sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2360,2360,3,0,False,0.5340279,0.2188876,0.137722,0.06545635,0.04390624,0.5340279,0.5340279
2361,2361,3,2,False,0.2101261,0.20416224,0.2397371,0.18081272,0.16516185,0.2397371,0.2397371
2362,2362,3,1,False,0.27869177,0.22804281,0.22628286,0.14709732,0.119885236,0.22804281,0.27869177
2363,2363,3,0,False,0.64542365,0.18333904,0.09947511,0.043661606,0.028100621,0.64542365,0.64542365
2364,2364,3,1,False,0.38342142,0.23970732,0.19233273,0.106509075,0.078029454,0.23970732,0.38342142
2365,2365,3,0,False,0.91251475,0.05268245,0.021490712,0.008291694,0.005020407,0.91251475,0.91251475
2366,2366,3,2,False,0.17705917,0.18683547,0.24067602,0.19889186,0.19653748,0.24067602,0.24067602
2367,2367,3,1,False,0.38064975,0.2397179,0.19332051,0.10743357,0.07887827,0.2397179,0.38064975
2368,2368,3,0,False,0.5149282,0.22346443,0.14455837,0.069812864,0.04723612,0.5149282,0.5149282
2369,2369,3,4,False,0.022497475,0.03516823,0.08289385,0.16369498,0.69574547,0.69574547,0.69574547
2370,2370,3,2,False,0.13106853,0.15518636,0.23108888,0.22399417,0.25866207,0.23108888,0.25866207
2371,2371,3,3,True,0.07356393,0.100759506,0.18639565,0.24067733,0.3986036,0.24067733,0.3986036
2372,2372,3,2,False,0.18627185,0.19208717,0.24092898,0.19377825,0.18693376,0.24092898,0.24092898
2373,2373,3,1,False,0.30849895,0.23408614,0.21761933,0.13427465,0.105521016,0.23408614,0.30849895
2374,2374,3,2,False,0.15186554,0.17067009,0.23740047,0.21290675,0.22715715,0.23740047,0.23740047
2375,2375,3,2,False,0.14351219,0.16469377,0.23531517,0.21745837,0.2390205,0.23531517,0.2390205
2376,2376,3,3,True,0.1168797,0.14341915,0.22436363,0.23081988,0.28451765,0.23081988,0.28451765
2377,2377,3,1,False,0.3885517,0.23964685,0.19049817,0.10481694,0.07648632,0.23964685,0.3885517
2378,2378,3,3,True,0.11664373,0.14321476,0.22423238,0.23092541,0.28498372,0.23092541,0.28498372
2379,2379,3,2,False,0.22623831,0.21114844,0.23769754,0.17237389,0.15254182,0.23769754,0.23769754
2380,2380,3,1,False,0.33841795,0.23786864,0.20796117,0.12246355,0.0932887,0.23786864,0.33841795
2381,2381,3,2,False,0.25534385,0.22156972,0.23210764,0.15791838,0.13306041,0.23210764,0.25534385
2382,2382,3,3,True,0.065475345,0.091558754,0.17535102,0.23865935,0.42895553,0.23865935,0.42895553
2383,2383,3,2,False,0.23263311,0.21367407,0.23666051,0.16910803,0.14792427,0.23666051,0.23666051
2384,2384,3,1,False,0.40271038,0.23921153,0.18539962,0.100271665,0.072406806,0.23921153,0.40271038
2385,2385,3,1,False,0.39889836,0.23936695,0.18677682,0.101477735,0.07348014,0.23936695,0.39889836
2386,2386,3,1,False,0.31304482,0.23480265,0.21620445,0.13241363,0.10353454,0.23480265,0.31304482
2387,2387,3,1,False,0.27830577,0.22794867,0.2263869,0.14727058,0.120088086,0.22794867,0.27830577
2388,2388,3,1,False,0.29542246,0.23172788,0.22156169,0.13976578,0.111522265,0.23172788,0.29542246
2389,2389,3,2,False,0.18816376,0.19312412,0.24092722,0.19273357,0.18505134,0.24092722,0.24092722
2390,2390,3,2,False,0.15456504,0.17253375,0.2379578,0.21141839,0.22352502,0.2379578,0.2379578
2391,2391,3,1,False,0.3568406,0.23915249,0.20168471,0.11568265,0.08663954,0.23915249,0.3568406
2392,2392,3,2,False,0.13332838,0.15696806,0.23196423,0.22283655,0.25490278,0.23196423,0.25490278
2393,2393,3,1,False,0.46332574,0.23322779,0.16328937,0.08269859,0.057458512,0.23322779,0.46332574
2394,2394,3,2,False,0.18994343,0.19408661,0.24090979,0.19175303,0.18330714,0.24090979,0.24090979
2395,2395,3,4,False,0.033313453,0.050624013,0.112775624,0.19898206,0.60430485,0.60430485,0.60430485
2396,2396,3,2,False,0.19577873,0.19715685,0.24074909,0.18855385,0.17776148,0.24074909,0.24074909
2397,2397,3,1,False,0.45411026,0.23454142,0.16665822,0.085188165,0.05950193,0.23454142,0.45411026
2398,2398,3,2,False,0.22843039,0.2120297,0.23735553,0.17124885,0.15093553,0.23735553,0.23735553
2399,2399,3,2,False,0.19435996,0.19642234,0.2408024,0.1893293,0.179086,0.2408024,0.2408024
2400,2400,3,1,False,0.33907437,0.23792768,0.20774114,0.12221571,0.0930411,0.23792768,0.33907437
2401,2401,3,1,False,0.35634273,0.23912773,0.2018569,0.11586123,0.086811416,0.23912773,0.35634273
2402,2402,3,1,False,0.3351853,0.23756361,0.20904,0.12369102,0.09452008,0.23756361,0.3351853
2403,2403,3,3,True,0.108137965,0.13565361,0.21903789,0.23449174,0.3026788,0.23449174,0.3026788
2404,2404,3,1,False,0.48278612,0.23001298,0.15619159,0.077636056,0.053373255,0.23001298,0.48278612
2405,2405,3,1,False,0.36688614,0.239537,0.19818497,0.11213368,0.08325821,0.239537,0.36688614
2406,2406,3,1,False,0.3222287,0.23609261,0.21328406,0.12872761,0.099667095,0.23609261,0.3222287
2407,2407,3,1,False,0.31137973,0.2345463,0.21672511,0.13309243,0.104256414,0.2345463,0.31137973
2408,2408,3,3,True,0.10557443,0.13329905,0.21728462,0.23546359,0.3083783,0.23546359,0.3083783
2409,2409,3,3,True,0.12102091,0.14695871,0.22655779,0.22892058,0.276542,0.22892058,0.276542
2410,2410,3,2,False,0.15407431,0.17219734,0.23786053,0.21168943,0.22417839,0.23786053,0.23786053
2411,2411,3,1,False,0.43430993,0.23688896,0.17389898,0.0907497,0.0641525,0.23688896,0.43430993
2412,2412,3,0,False,0.65499747,0.17965694,0.09633747,0.04203465,0.026973477,0.65499747,0.65499747
2413,2413,3,1,False,0.37077144,0.239628,0.19681926,0.11078819,0.081993185,0.239628,0.37077144
2414,2414,3,4,False,0.022746384,0.035534143,0.08364451,0.1647178,0.69335717,0.69335717,0.69335717
2415,2415,3,1,False,0.47607505,0.23118779,0.15863599,0.079352856,0.054748315,0.23118779,0.47607505
2416,2416,3,1,False,0.31021577,0.23436293,0.21708745,0.13356888,0.10476497,0.23436293,0.31021577
2417,2417,3,1,False,0.3644675,0.2394642,0.1990319,0.11297885,0.08405755,0.2394642,0.3644675
2418,2418,3,1,False,0.32886,0.23689555,0.21112877,0.12612627,0.096989475,0.23689555,0.32886
2419,2419,3,1,False,0.32975626,0.236996,0.21083465,0.12577847,0.096634634,0.236996,0.32975626
2420,2420,3,2,False,0.21551895,0.20660186,0.23915234,0.17795604,0.1607708,0.23915234,0.23915234
2421,2421,3,1,False,0.29530352,0.23170435,0.22159657,0.13981669,0.11157887,0.23170435,0.29530352
2422,2422,3,2,False,0.24185622,0.21707904,0.23496485,0.16448575,0.14161414,0.23496485,0.24185622
2423,2423,3,2,False,0.18308496,0.19030881,0.24089155,0.19554262,0.19017206,0.24089155,0.24089155
2424,2424,3,2,False,0.18140715,0.18935639,0.24085093,0.19647361,0.19191192,0.24085093,0.24085093
2425,2425,3,2,False,0.22705537,0.21147883,0.23757172,0.17195389,0.1519402,0.23757172,0.23757172
2426,2426,3,1,False,0.36533016,0.23949161,0.1987301,0.11267673,0.0837714,0.23949161,0.36533016
2427,2427,3,2,False,0.1973635,0.1979683,0.24067909,0.18768962,0.1762995,0.24067909,0.24067909
2428,2428,3,2,False,0.1508429,0.16995555,0.23717502,0.2134687,0.22855783,0.23717502,0.23717502
2429,2429,3,1,False,0.39009607,0.2396183,0.1899445,0.10431235,0.07602877,0.2396183,0.39009607
2430,2430,3,1,False,0.33088443,0.23711966,0.21046361,0.12534203,0.096190356,0.23711966,0.33088443
2431,2431,3,3,True,0.1226815,0.14835334,0.22738212,0.22813511,0.27344793,0.22813511,0.27344793
2432,2432,3,1,False,0.35525167,0.23907158,0.20223378,0.11625344,0.08718953,0.23907158,0.35525167
2433,2433,3,3,True,0.112581074,0.13965088,0.2218669,0.23268887,0.29321226,0.23268887,0.29321226
2434,2434,3,1,False,0.44223183,0.23602909,0.17100275,0.08848888,0.06224745,0.23602909,0.44223183
2435,2435,3,2,False,0.26658177,0.22488534,0.2294291,0.15262331,0.12648048,0.2294291,0.26658177
2436,2436,3,1,False,0.29661447,0.23196149,0.22121069,0.13925666,0.1109567,0.23196149,0.29661447
2437,2437,3,1,False,0.3672735,0.23954746,0.19804908,0.111998886,0.08313106,0.23954746,0.3672735
2438,2438,3,0,False,0.82106316,0.10318148,0.045999292,0.018416433,0.011339663,0.82106316,0.82106316
2439,2439,3,2,False,0.18272549,0.19010568,0.24088407,0.19574198,0.19054279,0.24088407,0.24088407
2440,2440,3,2,False,0.18156403,0.18944585,0.24085537,0.19638652,0.19174823,0.24085537,0.24085537
2441,2441,3,3,True,0.06378031,0.08957738,0.17283434,0.2379703,0.4358377,0.2379703,0.4358377
2442,2442,3,3,True,0.12133086,0.14721996,0.22671407,0.22877496,0.27596015,0.22877496,0.27596015
2443,2443,3,1,False,0.34546494,0.23845014,0.20558463,0.119827144,0.09067314,0.23845014,0.34546494
2444,2444,3,4,False,0.03535241,0.053438008,0.11782527,0.20388001,0.5895043,0.5895043,0.5895043
2445,2445,3,1,False,0.32202494,0.23606616,0.21334974,0.1288083,0.09975085,0.23606616,0.32202494
2446,2446,3,3,True,0.085353434,0.11344236,0.19992661,0.24067274,0.36060485,0.24067274,0.36060485
2447,2447,3,2,False,0.15639204,0.17377687,0.23830444,0.21040747,0.2211192,0.23830444,0.23830444
2448,2448,3,2,False,0.17672545,0.18663883,0.24065834,0.19907773,0.19689965,0.24065834,0.24065834
2449,2449,3,3,True,0.075600326,0.10301119,0.18893963,0.24089709,0.39155176,0.24089709,0.39155176
2450,2450,3,1,False,0.45193094,0.23483187,0.16745523,0.08578584,0.059996005,0.23483187,0.45193094
2451,2451,3,2,False,0.1266973,0.15166867,0.22924972,0.22618577,0.26619855,0.22924972,0.26619855
2452,2452,3,1,False,0.36783367,0.23956212,0.19785248,0.111804165,0.08294756,0.23956212,0.36783367
2453,2453,3,4,False,0.040264904,0.06009102,0.12930435,0.21390635,0.5564334,0.5564334,0.5564334
2454,2454,3,0,False,0.6818334,0.1688677,0.087678224,0.037650622,0.023970062,0.6818334,0.6818334
2455,2455,3,2,False,0.2581028,0.22241898,0.23147343,0.1566035,0.13140137,0.23147343,0.2581028
2456,2456,3,2,False,0.23951149,0.21623975,0.2354171,0.16565077,0.14318089,0.2354171,0.23951149
2457,2457,3,2,False,0.15595949,0.17348379,0.2382246,0.21064705,0.22168508,0.2382246,0.2382246
2458,2458,3,1,False,0.32701078,0.23668234,0.21173342,0.1268467,0.097726844,0.23668234,0.32701078
2459,2459,3,2,False,0.1622678,0.17767477,0.23925889,0.20714255,0.213656,0.23925889,0.23925889
2460,2460,3,2,False,0.19971335,0.19915396,0.24055544,0.18641205,0.1741652,0.24055544,0.24055544
2461,2461,3,2,False,0.1327346,0.15650237,0.23173907,0.2231422,0.25588176,0.23173907,0.25588176
2462,2462,3,3,True,0.117462814,0.14392275,0.22468477,0.23055798,0.2833717,0.23055798,0.2833717
2463,2463,3,1,False,0.280702,0.2285265,0.22573718,0.14619792,0.11883641,0.2285265,0.280702
2464,2464,3,2,False,0.20064127,0.19961649,0.24050015,0.18590893,0.17333315,0.24050015,0.24050015
2465,2465,3,1,False,0.31980985,0.23577312,0.21406081,0.12968892,0.100667305,0.23577312,0.31980985
2466,2466,3,2,False,0.20095605,0.19977272,0.2404806,0.18573838,0.17305225,0.2404806,0.2404806
2467,2467,3,1,False,0.3151892,0.23512264,0.21552972,0.13154416,0.10261434,0.23512264,0.3151892
2468,2468,3,3,True,0.0883764,0.11656004,0.20295817,0.24024126,0.35186413,0.24024126,0.35186413
2469,2469,3,1,False,0.36280933,0.2394071,0.19961102,0.11356171,0.0846109,0.2394071,0.36280933
2470,2470,3,2,False,0.18237108,0.18990493,0.24087614,0.19593856,0.1909093,0.24087614,0.24087614
2471,2471,3,1,False,0.34535265,0.2384418,0.20562273,0.11986874,0.09071408,0.2384418,0.34535265
2472,2472,3,1,False,0.42824435,0.23747393,0.17611454,0.09251388,0.06565329,0.23747393,0.42824435
2473,2473,3,2,False,0.21477944,0.20627338,0.23923868,0.17834592,0.16136259,0.23923868,0.23923868
2474,2474,3,1,False,0.42391616,0.2378518,0.17769386,0.093790755,0.06674743,0.2378518,0.42391616
2475,2475,3,3,True,0.052664638,0.076113105,0.15439808,0.23051283,0.48631135,0.23051283,0.48631135
2476,2476,3,2,False,0.14276427,0.16414303,0.23510057,0.21786074,0.2401314,0.23510057,0.2401314
2477,2477,3,2,False,0.24812484,0.21923715,0.23368913,0.16140477,0.13754411,0.23368913,0.24812484
2478,2478,3,2,False,0.15790153,0.17479253,0.23857263,0.20957059,0.21916273,0.23857263,0.23857263
2479,2479,3,2,False,0.12898207,0.1535191,0.23023555,0.22504851,0.26221478,0.23023555,0.26221478
2480,2480,3,1,False,0.32601053,0.23656353,0.21205935,0.12723795,0.09812865,0.23656353,0.32601053
2481,2481,3,3,True,0.08474457,0.11280811,0.19929558,0.24074101,0.36241072,0.24074101,0.36241072
2482,2482,3,1,False,0.30355176,0.23324631,0.21913405,0.13632789,0.10774007,0.23324631,0.30355176
2483,2483,3,1,False,0.33284688,0.23732764,0.20981574,0.12458614,0.0954236,0.23732764,0.33284688
2484,2484,3,1,False,0.29317206,0.23127657,0.22221917,0.14073177,0.11260043,0.23127657,0.29317206
2485,2485,3,1,False,0.2901365,0.2306463,0.2230957,0.14204459,0.11407702,0.2306463,0.2901365
2486,2486,3,1,False,0.28960216,0.23053274,0.22324866,0.14227685,0.1143396,0.23053274,0.28960216
2487,2487,3,2,False,0.23252983,0.21363445,0.23667817,0.1691604,0.14799723,0.23667817,0.23667817
2488,2488,3,2,False,0.2121216,0.20507711,0.23953289,0.17975202,0.16351637,0.23953289,0.23953289
2489,2489,3,1,False,0.35393646,0.23900048,0.20268723,0.11672789,0.087648004,0.23900048,0.35393646
2490,2490,3,1,False,0.32805985,0.2368043,0.2113907,0.1264375,0.09730764,0.2368043,0.32805985
2491,2491,3,1,False,0.3697544,0.23960729,0.19717732,0.11113898,0.08232208,0.23960729,0.3697544
2492,2492,3,2,False,0.19769573,0.19813722,0.24066305,0.18750867,0.17599532,0.24066305,0.24066305
2493,2493,3,2,False,0.2697524,0.22575296,0.22862987,0.15115853,0.1247063,0.22862987,0.2697524
2494,2494,3,1,False,0.37813944,0.23971406,0.19421294,0.108277164,0.0796564,0.23971406,0.37813944
2495,2495,3,2,False,0.13995278,0.16204941,0.23425025,0.21936412,0.24438344,0.23425025,0.24438344
2496,2496,3,2,False,0.18525875,0.19152617,0.24092263,0.19433853,0.18795392,0.24092263,0.24092263
2497,2497,3,1,False,0.4459468,0.23558909,0.16964404,0.087445244,0.061374817,0.23558909,0.4459468
2498,2498,3,1,False,0.3954847,0.23948231,0.18800752,0.10256874,0.074456744,0.23948231,0.3954847
2499,2499,3,2,False,0.24286473,0.21743482,0.23476604,0.16398667,0.14094774,0.23476604,0.24286473
2500,2500,3,1,False,0.32910347,0.23692304,0.2110489,0.1260317,0.096892886,0.23692304,0.32910347
2501,2501,3,2,False,0.14010203,0.16216141,0.23429713,0.21928476,0.24415468,0.23429713,0.24415468
2502,2502,3,2,False,0.27294147,0.22659624,0.22780797,0.14969805,0.12295627,0.22780797,0.27294147
2503,2503,3,4,False,0.019759595,0.03111118,0.0744248,0.1516468,0.7230576,0.7230576,0.7230576
2504,2504,3,1,False,0.44489294,0.23571628,0.17002949,0.08774023,0.06162106,0.23571628,0.44489294
2505,2505,3,1,False,0.2904809,0.230719,0.22299686,0.14189506,0.113908164,0.230719,0.2904809
2506,2506,4,4,True,0.02798903,0.043128252,0.09874451,0.18377852,0.6463597,0.6463597,0.6463597
2507,2507,4,4,True,0.021215022,0.033275306,0.07897574,0.15823787,0.70829606,0.70829606,0.70829606
2508,2508,4,4,True,0.037059486,0.05577004,0.1219219,0.20763403,0.57761455,0.57761455,0.57761455
2509,2509,4,4,True,0.0015019178,0.0024815202,0.006592214,0.017210305,0.97221404,0.97221404,0.97221404
2510,2510,4,4,True,0.03289354,0.050040603,0.111714005,0.19791394,0.6074379,0.6074379,0.6074379
2511,2511,4,1,False,0.2898693,0.23058951,0.22317225,0.14216071,0.114208214,0.23058951,0.2898693
2512,2512,4,4,True,0.028119802,0.043314695,0.099104345,0.18419784,0.6452633,0.6452633,0.6452633
2513,2513,4,4,True,0.025921524,0.040158868,0.09294832,0.17679936,0.66417193,0.66417193,0.66417193
2514,2514,4,0,False,0.8238973,0.101695314,0.045206644,0.01807667,0.011124085,0.8238973,0.8238973
2515,2515,4,3,False,0.07310873,0.10025281,0.18581462,0.24061367,0.40021017,0.24061367,0.40021017
2516,2516,4,4,True,0.0003015995,0.00049990416,0.0013377666,0.0035604835,0.99430025,0.99430025,0.99430025
2517,2517,4,3,False,0.08858651,0.11677468,0.20316261,0.24020576,0.35127044,0.24020576,0.35127044
2518,2518,4,4,True,0.007942021,0.012900114,0.03298372,0.078202605,0.86797154,0.86797154,0.86797154
2519,2519,4,4,True,0.008889198,0.014402688,0.036623538,0.08568853,0.85439605,0.85439605,0.85439605
2520,2520,4,1,False,0.46932662,0.23229933,0.16109776,0.08110982,0.056166466,0.23229933,0.46932662
2521,2521,4,4,True,0.047082305,0.06903416,0.1437456,0.2243545,0.5157834,0.5157834,0.5157834
2522,2522,4,1,False,0.32246602,0.23612317,0.21320756,0.12863362,0.09956963,0.23612317,0.32246602
2523,2523,4,1,False,0.3502144,0.23877849,0.20396535,0.11808028,0.088961564,0.23877849,0.3502144
2524,2524,4,4,True,0.034744382,0.052602112,0.11633742,0.2024681,0.593848,0.593848,0.593848
2525,2525,4,4,True,0.012143254,0.019506514,0.0486843,0.10900885,0.8106571,0.8106571,0.8106571
2526,2526,4,1,False,0.30396813,0.23331943,0.21900763,0.13615388,0.107550934,0.23331943,0.30396813
2527,2527,4,1,False,0.39410958,0.23952244,0.1885025,0.103011206,0.074854344,0.23952244,0.39410958
2528,2528,4,4,True,0.0012217164,0.0020200014,0.005375147,0.0140962005,0.97728693,0.97728693,0.97728693
2529,2529,4,1,False,0.49952623,0.22678865,0.15011546,0.07348146,0.050088257,0.22678865,0.49952623
2530,2530,4,3,False,0.11147642,0.13866699,0.22118777,0.23315015,0.29551867,0.23315015,0.29551867
2531,2531,4,3,False,0.07672417,0.10424262,0.19030493,0.24097499,0.38775328,0.24097499,0.38775328
2532,2532,4,4,True,0.029177964,0.044820607,0.1019873,0.18750304,0.6365111,0.6365111,0.6365111
2533,2533,4,3,False,0.06076336,0.086004496,0.16817015,0.23647898,0.448583,0.23647898,0.448583
2534,2534,4,0,False,0.69627374,0.1627877,0.08310231,0.035393644,0.022442661,0.69627374,0.69627374
2535,2535,4,2,False,0.14574647,0.1663236,0.23592845,0.21625061,0.23575087,0.23592845,0.23592845
2536,2536,4,0,False,0.89335895,0.06367467,0.026445441,0.010277747,0.006243215,0.89335895,0.89335895
2537,2537,4,1,False,0.37995988,0.23971808,0.19356598,0.10766482,0.079091236,0.23971808,0.37995988
2538,2538,4,4,True,0.010278046,0.016591787,0.041853547,0.096077085,0.83519953,0.83519953,0.83519953
2539,2539,4,1,False,0.36017555,0.23930421,0.20052822,0.11449314,0.08549888,0.23930421,0.36017555
2540,2540,4,1,False,0.33915538,0.23793492,0.20771395,0.122185156,0.093010604,0.23793492,0.33915538
2541,2541,4,3,False,0.0817821,0.10968953,0.19612414,0.24097759,0.37142664,0.24097759,0.37142664
2542,2542,4,3,False,0.09848112,0.12659675,0.21194094,0.23784375,0.32513744,0.23784375,0.32513744
2543,2543,4,4,True,0.000320673,0.0005315542,0.0014223456,0.00378412,0.9939413,0.9939413,0.9939413
2544,2544,4,2,False,0.19959289,0.1990937,0.24056235,0.18647745,0.17427361,0.24056235,0.24056235
2545,2545,4,3,False,0.10805786,0.13558066,0.21898443,0.23452294,0.30285412,0.23452294,0.30285412
2546,2546,4,0,False,0.69054985,0.16522004,0.08490908,0.036280036,0.023041023,0.69054985,0.69054985
2547,2547,4,4,True,0.002398312,0.0039532185,0.010445178,0.026887417,0.9563159,0.9563159,0.9563159
2548,2548,4,2,False,0.22482187,0.21057028,0.23791078,0.17310393,0.15359315,0.23791078,0.23791078
2549,2549,4,4,True,0.03358072,0.050994635,0.11344743,0.19965094,0.6023263,0.6023263,0.6023263
2550,2550,4,1,False,0.39910012,0.23935935,0.18670404,0.101413585,0.0734229,0.23935935,0.39910012
2551,2551,4,3,False,0.061570227,0.0869658,0.16944116,0.23691252,0.4451103,0.23691252,0.4451103
2552,2552,4,0,False,0.5569189,0.21277204,0.12962194,0.06049815,0.040188953,0.5569189,0.5569189
2553,2553,4,4,True,0.0013945699,0.002304852,0.0061268806,0.016022801,0.9741509,0.9741509,0.9741509
2554,2554,4,4,True,0.011583805,0.018635273,0.046658218,0.10524714,0.81787556,0.81787556,0.81787556
2555,2555,4,2,False,0.15105861,0.17010659,0.23722327,0.21335028,0.22826125,0.23722327,0.23722327
2556,2556,4,0,False,0.7853091,0.12145748,0.056186747,0.022862753,0.014184004,0.7853091,0.7853091
2557,2557,4,1,False,0.40395874,0.23915467,0.18494795,0.09987948,0.07205916,0.23915467,0.40395874
2558,2558,4,0,False,0.5977072,0.20028964,0.11548174,0.05231047,0.034211,0.5977072,0.5977072
2559,2559,4,1,False,0.32810605,0.23680967,0.21137556,0.12641951,0.09728921,0.23680967,0.32810605
2560,2560,4,4,True,0.028252423,0.04350406,0.09946877,0.18462116,0.6441536,0.6441536,0.6441536
2561,2561,4,4,True,0.0074935555,0.01218611,0.031239688,0.07453972,0.8745409,0.8745409,0.8745409
2562,2562,4,3,False,0.08584553,0.11395371,0.20043153,0.24061283,0.3591564,0.24061283,0.3591564
2563,2563,4,4,True,0.012906253,0.020690441,0.0514161,0.11398393,0.8010033,0.8010033,0.8010033
2564,2564,4,3,False,0.11070377,0.13797474,0.22070324,0.23346785,0.2971504,0.23346785,0.2971504
2565,2565,4,3,False,0.054712832,0.078656375,0.15806168,0.2323227,0.47624642,0.2323227,0.47624642
2566,2566,4,1,False,0.33752543,0.23778689,0.20825976,0.12280128,0.09362664,0.23778689,0.33752543
2567,2567,4,3,False,0.078372955,0.10603529,0.19225973,0.24103639,0.38229564,0.24103639,0.38229564
2568,2568,4,3,False,0.0727582,0.09986156,0.18536383,0.24056098,0.40145543,0.24056098,0.40145543
2569,2569,4,4,True,0.03156793,0.048190355,0.10831332,0.19440281,0.6175256,0.6175256,0.6175256
2570,2570,4,2,False,0.23933083,0.2161743,0.23545134,0.16574086,0.14330266,0.23545134,0.23933083
