sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2364,2364,3,1,False,0.3952921,0.22636136,0.17155561,0.0981161,0.108674824,0.22636136,0.3952921
2365,2365,3,1,False,0.39751998,0.22632106,0.1708912,0.09749165,0.107776195,0.22632106,0.39751998
2366,2366,3,1,False,0.44951326,0.22288567,0.15493679,0.0837393,0.08892498,0.22288567,0.44951326
2367,2367,3,1,False,0.44119504,0.22374325,0.1575337,0.085836746,0.09169134,0.22374325,0.44119504
2368,2368,3,1,False,0.4515683,0.22265667,0.15429342,0.08322689,0.08825472,0.22265667,0.4515683
2369,2369,3,1,False,0.40717202,0.22604066,0.16799036,0.09482038,0.10397658,0.22604066,0.40717202
2370,2370,3,1,False,0.37680012,0.22633386,0.17698275,0.103415936,0.11646734,0.22633386,0.37680012
2371,2371,3,1,False,0.42683807,0.22495477,0.16198328,0.08954706,0.09667689,0.22495477,0.42683807
2372,2372,3,1,False,0.33827198,0.22407389,0.18763202,0.11514005,0.13488206,0.22407389,0.33827198
2373,2373,3,1,False,0.3915757,0.22640812,0.17265914,0.09916452,0.110192515,0.22640812,0.3915757
2374,2374,3,1,False,0.42833135,0.22484492,0.16152267,0.08915575,0.09614539,0.22484492,0.42833135
2375,2375,3,1,False,0.44811705,0.22303744,0.15537354,0.08408872,0.08938333,0.22303744,0.44811705
2376,2376,3,1,False,0.37450832,0.22628433,0.17764333,0.10408739,0.117476635,0.22628433,0.37450832
2377,2377,3,1,False,0.4881636,0.217484,0.1427572,0.07447359,0.077121496,0.217484,0.4881636
2378,2378,3,1,False,0.40927398,0.22595724,0.16735406,0.09424599,0.10316872,0.22595724,0.40927398
2379,2379,3,1,False,0.44788688,0.22306213,0.15544547,0.084146425,0.08945909,0.22306213,0.44788688
2380,2380,3,1,False,0.44873762,0.22297037,0.15517944,0.08393327,0.0891793,0.22297037,0.44873762
2381,2381,3,1,False,0.41785127,0.22553506,0.1647427,0.09192898,0.09994199,0.22553506,0.41785127
2382,2382,3,1,False,0.4112068,0.22587346,0.16676776,0.09372014,0.10243191,0.22587346,0.4112068
2383,2383,3,1,False,0.3963837,0.22634271,0.17123033,0.097809754,0.108233504,0.22634271,0.3963837
2384,2384,3,1,False,0.44278103,0.22358835,0.15703952,0.08543391,0.09115719,0.22358835,0.44278103
2385,2385,3,1,False,0.4324956,0.22451857,0.16023533,0.088071145,0.09467936,0.22451857,0.4324956
2386,2386,3,1,False,0.42443162,0.22512382,0.1627243,0.090180315,0.09753994,0.22512382,0.42443162
2387,2387,3,1,False,0.4217468,0.22530067,0.16354929,0.09089076,0.09851249,0.22530067,0.4217468
2388,2388,3,1,False,0.44911802,0.222929,0.15506043,0.08383809,0.089054465,0.222929,0.44911802
2389,2389,3,1,False,0.41562513,0.22565715,0.1654227,0.092526235,0.10076887,0.22565715,0.41562513
2390,2390,3,1,False,0.3817312,0.22640541,0.17555194,0.10198222,0.11432922,0.22640541,0.3817312
2391,2391,3,1,False,0.41226032,0.22582509,0.16644755,0.09343442,0.10203269,0.22582509,0.41226032
2392,2392,3,1,False,0.3749062,0.2262937,0.17752883,0.103970625,0.11730071,0.2262937,0.3749062
2393,2393,3,1,False,0.43788058,0.22405341,0.15856487,0.086683065,0.09281808,0.22405341,0.43788058
2394,2394,3,1,False,0.34858483,0.22498405,0.18488717,0.11191057,0.12963338,0.22498405,0.34858483
2395,2395,3,1,False,0.37407565,0.2262738,0.1777677,0.104214534,0.117668316,0.2262738,0.37407565
2396,2396,3,1,False,0.4271025,0.22493559,0.16190173,0.08947764,0.09658253,0.22493559,0.4271025
2397,2397,3,1,False,0.48998165,0.21717495,0.14218165,0.074056484,0.07660527,0.21717495,0.48998165
2398,2398,3,1,False,0.41712892,0.2255756,0.1649635,0.09212247,0.10020951,0.2255756,0.41712892
2399,2399,3,1,False,0.4455319,0.22331011,0.15618123,0.0847385,0.09023825,0.22331011,0.4455319
2400,2400,3,0,False,0.54704237,0.20516515,0.12413342,0.06175101,0.061908077,0.54704237,0.54704237
2401,2401,3,1,False,0.47446415,0.21965764,0.14708929,0.07766981,0.08111919,0.21965764,0.47446415
2402,2402,3,1,False,0.4294908,0.22475696,0.1611646,0.08885273,0.09573478,0.22475696,0.4294908
2403,2403,3,1,False,0.37285817,0.22624221,0.17811714,0.10457286,0.118209615,0.22624221,0.37285817
2404,2404,3,0,False,0.54403985,0.20590341,0.12507927,0.06236233,0.06261515,0.54403985,0.54403985
2405,2405,3,1,False,0.41901785,0.22546762,0.1643857,0.09161714,0.09951156,0.22546762,0.41901785
2406,2406,3,1,False,0.3965016,0.22634059,0.17119512,0.097776674,0.10818588,0.22634059,0.3965016
2407,2407,3,1,False,0.44971216,0.2228638,0.15487455,0.083689615,0.088859886,0.2228638,0.44971216
2408,2408,3,2,False,0.24292207,0.2035259,0.2066701,0.14791189,0.19897003,0.2066701,0.24292207
2409,2409,3,2,False,0.18389773,0.17769295,0.2077936,0.1693326,0.26128313,0.2077936,0.26128313
2410,2410,3,1,False,0.3492753,0.22503683,0.1847003,0.111696735,0.12929085,0.22503683,0.3492753
2411,2411,3,1,False,0.43980694,0.22387528,0.15796582,0.08619043,0.09216152,0.22387528,0.43980694
2412,2412,3,0,False,0.51330006,0.21279612,0.13479504,0.06884751,0.0702613,0.51330006,0.51330006
2413,2413,3,1,False,0.3703773,0.22616875,0.1788265,0.10530595,0.1193215,0.22616875,0.3703773
2414,2414,3,2,False,0.24413294,0.20394003,0.20653272,0.14746979,0.19792452,0.20653272,0.24413294
2415,2415,3,1,False,0.4835472,0.21824735,0.14421815,0.07554014,0.07844715,0.21824735,0.4835472
2416,2416,3,1,False,0.37804675,0.22635639,0.17662227,0.10305207,0.11592252,0.22635639,0.37804675
2417,2417,3,1,False,0.47821486,0.21909013,0.14590429,0.07678533,0.080005385,0.21909013,0.47821486
2418,2418,3,1,False,0.38281626,0.22641474,0.17523542,0.10166873,0.11386472,0.22641474,0.38281626
2419,2419,3,1,False,0.31964558,0.22183186,0.19234395,0.12114154,0.14503707,0.22183186,0.31964558
2420,2420,3,1,False,0.3748864,0.2262932,0.17753454,0.10397642,0.11730944,0.2262932,0.3748864
2421,2421,3,1,False,0.40384662,0.22615641,0.16899377,0.09573445,0.10526875,0.22615641,0.40384662
2422,2422,3,1,False,0.4254057,0.22505663,0.16242453,0.0899236,0.0971896,0.22505663,0.4254057
2423,2423,3,1,False,0.40562972,0.22609685,0.16845624,0.09524354,0.10457371,0.22609685,0.40562972
2424,2424,3,1,False,0.46029854,0.221609,0.15155357,0.081075445,0.08546345,0.221609,0.46029854
2425,2425,3,1,False,0.42619878,0.22500068,0.16218023,0.08971496,0.09690535,0.22500068,0.42619878
2426,2426,3,1,False,0.4268735,0.22495219,0.16197233,0.08953774,0.096664235,0.22495219,0.4268735
2427,2427,3,1,False,0.39967442,0.22627324,0.17024681,0.09689055,0.10691499,0.22627324,0.39967442
2428,2428,3,1,False,0.39906737,0.2262875,0.1704286,0.0970597,0.1071569,0.2262875,0.39906737
2429,2429,3,1,False,0.45916075,0.22175235,0.1519112,0.08135356,0.08582215,0.22175235,0.45916075
2430,2430,3,1,False,0.3681183,0.22609124,0.17946918,0.105976775,0.12034452,0.22609124,0.3681183
2431,2431,3,2,False,0.2125997,0.19168746,0.20876801,0.15903366,0.22791117,0.20876801,0.22791117
2432,2432,3,0,False,0.5000088,0.21538529,0.13900566,0.07178475,0.07381548,0.5000088,0.5000088
2433,2433,3,1,False,0.35295266,0.2253007,0.18369907,0.110562906,0.12748466,0.2253007,0.35295266
2434,2434,3,1,False,0.39079553,0.22641459,0.1728901,0.099385664,0.11051412,0.22641459,0.39079553
2435,2435,3,1,False,0.3963426,0.2263435,0.17124264,0.097821265,0.10825007,0.2263435,0.3963426
2436,2436,3,1,False,0.39049423,0.2264168,0.17297919,0.099471174,0.11063861,0.2264168,0.39049423
2437,2437,3,1,False,0.36129135,0.22579396,0.18139236,0.10802344,0.123498894,0.22579396,0.36129135
2438,2438,3,1,False,0.49266478,0.21671008,0.14133206,0.073443845,0.07584931,0.21671008,0.49266478
2439,2439,3,1,False,0.44560498,0.22330254,0.15615842,0.08472007,0.09021399,0.22330254,0.44560498
2440,2440,3,1,False,0.40362835,0.22616333,0.16905949,0.09579466,0.105354175,0.22616333,0.40362835
2441,2441,3,1,False,0.38981408,0.22642112,0.17318018,0.09966439,0.110920236,0.22642112,0.38981408
2442,2442,3,1,False,0.32940137,0.22310409,0.18991846,0.11797124,0.13960484,0.22310409,0.32940137
2443,2443,3,1,False,0.4248388,0.22509591,0.16259903,0.09007296,0.09739336,0.22509591,0.4248388
2444,2444,3,1,False,0.39240125,0.22639994,0.17241456,0.098930925,0.1098534,0.22639994,0.39240125
2445,2445,3,1,False,0.4896368,0.21723394,0.14229086,0.07413551,0.07670295,0.21723394,0.4896368
2446,2446,3,1,False,0.41525346,0.22567666,0.16553605,0.092626214,0.100907624,0.22567666,0.41525346
2447,2447,3,1,False,0.4630502,0.22125405,0.15068798,0.08040575,0.084602036,0.22125405,0.4630502
2448,2448,3,1,False,0.42613888,0.22500488,0.16219871,0.08973073,0.0969268,0.22500488,0.42613888
2449,2449,3,1,False,0.36905065,0.22612448,0.17920433,0.105699554,0.11992106,0.22612448,0.36905065
2450,2450,3,1,False,0.46713403,0.2207057,0.14940181,0.07941911,0.083339415,0.2207057,0.46713403
2451,2451,3,1,False,0.36833066,0.22609895,0.17940891,0.10591358,0.1202479,0.22609895,0.36833066
2452,2452,3,1,False,0.43186826,0.22456959,0.16042954,0.08823392,0.0948987,0.22456959,0.43186826
2453,2453,3,1,False,0.3113783,0.22058034,0.19431847,0.12387392,0.14984897,0.22058034,0.3113783
2454,2454,3,1,False,0.46046597,0.22158775,0.15150093,0.08103458,0.08541078,0.22158775,0.46046597
2455,2455,3,1,False,0.4868238,0.21770877,0.14318131,0.07478208,0.077504046,0.21770877,0.4868238
2456,2456,3,1,False,0.4469109,0.223166,0.15575056,0.08439144,0.08978119,0.223166,0.4469109
2457,2457,3,1,False,0.41229856,0.22582325,0.16643594,0.093424015,0.10201823,0.22582325,0.41229856
2458,2458,3,1,False,0.38861102,0.22642666,0.17353514,0.10000683,0.111420214,0.22642666,0.38861102
2459,2459,3,1,False,0.4188436,0.22547792,0.1644391,0.09166368,0.09957578,0.22547792,0.4188436
2460,2460,3,1,False,0.39199477,0.2264041,0.17253503,0.09904588,0.11002021,0.2264041,0.39199477
2461,2461,3,1,False,0.42267948,0.22524065,0.1632629,0.090643495,0.09817347,0.22524065,0.42267948
2462,2462,3,2,False,0.20401472,0.18779868,0.20882127,0.1621633,0.23720203,0.20882127,0.23720203
2463,2463,3,1,False,0.43387347,0.22440416,0.15980852,0.087714426,0.09419943,0.22440416,0.43387347
2464,2464,3,1,False,0.40393832,0.22615351,0.16896614,0.095709175,0.105232924,0.22615351,0.40393832
2465,2465,3,1,False,0.45857495,0.22182533,0.15209529,0.081497,0.08600743,0.22182533,0.45857495
2466,2466,3,1,False,0.4134673,0.2257671,0.16608034,0.09310787,0.10157739,0.2257671,0.4134673
2467,2467,3,1,False,0.39060998,0.22641599,0.17294496,0.09943831,0.110590756,0.22641599,0.39060998
2468,2468,3,1,False,0.40285063,0.2261872,0.1692935,0.09600951,0.10565917,0.2261872,0.40285063
2469,2469,3,1,False,0.42261684,0.22524473,0.16328216,0.090660095,0.09819618,0.22524473,0.42261684
2470,2470,3,1,False,0.39133006,0.22641027,0.1727319,0.0992341,0.110293664,0.22641027,0.39133006
2471,2471,3,1,False,0.44822532,0.2230258,0.15533963,0.08406158,0.089347675,0.2230258,0.44822532
2472,2472,3,0,False,0.5245289,0.21042171,0.13124055,0.066429734,0.06737909,0.5245289,0.5245289
2473,2473,3,1,False,0.49617293,0.21608679,0.1402209,0.07264806,0.07487139,0.21608679,0.49617293
2474,2474,3,1,False,0.42762363,0.22489744,0.16174102,0.08934103,0.09639688,0.22489744,0.42762363
2475,2475,3,1,False,0.3677538,0.22607774,0.17957264,0.106085315,0.1205105,0.22607774,0.3677538
2476,2476,3,1,False,0.44049743,0.22381,0.15775093,0.08601436,0.09192735,0.22381,0.44049743
2477,2477,3,1,False,0.46168587,0.22143151,0.15111731,0.080737315,0.085028075,0.22143151,0.46168587
2478,2478,3,1,False,0.32151738,0.22209293,0.19188637,0.12052874,0.1439747,0.22209293,0.32151738
2479,2479,3,1,False,0.42126063,0.22533138,0.16369846,0.0910199,0.098689705,0.22533138,0.42126063
2480,2480,3,1,False,0.40915793,0.22596207,0.16738921,0.09427764,0.10321314,0.22596207,0.40915793
2481,2481,3,1,False,0.39285865,0.2263949,0.17227891,0.09880165,0.10966595,0.2263949,0.39285865
2482,2482,3,1,False,0.39853466,0.22629958,0.17058796,0.09720819,0.10736962,0.22629958,0.39853466
2483,2483,3,1,False,0.40758634,0.22602487,0.16786504,0.09470697,0.10381679,0.22602487,0.40758634
2484,2484,3,1,False,0.4046598,0.22612998,0.16874878,0.0955103,0.104951136,0.22612998,0.4046598
2485,2485,3,1,False,0.4839176,0.21818721,0.14410098,0.07545421,0.07834,0.21818721,0.4839176
2486,2486,3,1,False,0.38972816,0.22642167,0.17320554,0.09968886,0.11095585,0.22642167,0.38972816
2487,2487,3,1,False,0.46601272,0.22085878,0.14975516,0.07968911,0.08368423,0.22085878,0.46601272
2488,2488,3,1,False,0.34833896,0.22496498,0.18495362,0.1119868,0.12975565,0.22496498,0.34833896
2489,2489,3,1,False,0.4183946,0.225504,0.16457652,0.09178366,0.09974131,0.225504,0.4183946
2490,2490,3,1,False,0.44606215,0.22325504,0.15601568,0.08460492,0.090062216,0.22325504,0.44606215
2491,2491,3,1,False,0.453664,0.2224161,0.1536367,0.08270674,0.08757646,0.2224161,0.453664
2492,2492,3,1,False,0.41205284,0.22583471,0.1665107,0.09349064,0.10211118,0.22583471,0.41205284
2493,2493,3,1,False,0.43373924,0.22441545,0.15985012,0.087749116,0.09424607,0.22441545,0.43373924
2494,2494,3,1,False,0.43239525,0.22452681,0.16026644,0.08809718,0.094714396,0.22452681,0.43239525
2495,2495,3,1,False,0.4904253,0.21709877,0.1420412,0.07395494,0.07647979,0.21709877,0.4904253
2496,2496,3,1,False,0.3044471,0.21940553,0.19591093,0.12619643,0.15404,0.21940553,0.3044471
2497,2497,3,1,False,0.32996193,0.2231706,0.18977617,0.1177909,0.1393005,0.2231706,0.32996193
2498,2498,3,1,False,0.38196516,0.22640762,0.17548375,0.101914585,0.11422889,0.22640762,0.38196516
2499,2499,3,1,False,0.45706552,0.22201097,0.1525694,0.08186746,0.08648665,0.22201097,0.45706552
2500,2500,3,1,False,0.39196336,0.2264044,0.17254435,0.09905476,0.11003313,0.2264044,0.39196336
2501,2501,3,1,False,0.41961658,0.22543213,0.1642024,0.091457404,0.09929148,0.22543213,0.41961658
2502,2502,3,1,False,0.46920192,0.22041827,0.1487499,0.07892279,0.08270711,0.22041827,0.46920192
2503,2503,3,2,False,0.19672018,0.18429816,0.20864606,0.16479678,0.24553882,0.20864606,0.24553882
2504,2504,3,1,False,0.46985286,0.22032648,0.1485446,0.07876702,0.08250904,0.22032648,0.46985286
2505,2505,3,1,False,0.41870773,0.22548577,0.1644807,0.09169996,0.09962584,0.22548577,0.41870773
2506,2506,4,1,False,0.3482831,0.22496063,0.18496872,0.112004116,0.12978342,0.22496063,0.3482831
2507,2507,4,3,False,0.1104216,0.12738371,0.18361557,0.18755928,0.39101985,0.18755928,0.39101985
2508,2508,4,2,False,0.24897003,0.20555097,0.20594823,0.14570756,0.1938232,0.20594823,0.24897003
2509,2509,4,2,False,0.21648192,0.19336593,0.20865816,0.15761146,0.22388253,0.20865816,0.22388253
2510,2510,4,2,False,0.27355528,0.21270663,0.20217896,0.13687849,0.17468065,0.20217896,0.27355528
2511,2511,4,1,False,0.44746593,0.22310714,0.1555771,0.08425204,0.08959787,0.22310714,0.44746593
2512,2512,4,1,False,0.42671573,0.22496364,0.16202095,0.08957914,0.09672054,0.22496364,0.42671573
2513,2513,4,1,False,0.39717817,0.22632778,0.17099328,0.097587235,0.10791353,0.22632778,0.39717817
2514,2514,4,1,False,0.4809349,0.2186654,0.14504446,0.07614841,0.079206906,0.2186654,0.4809349
2515,2515,4,1,False,0.38446397,0.22642472,0.17475364,0.10119409,0.11316358,0.22642472,0.38446397
2516,2516,4,4,True,0.020022988,0.028825343,0.058210015,0.09699088,0.7959508,0.7959508,0.7959508
2517,2517,4,1,False,0.30778462,0.21998575,0.1951516,0.12507449,0.15200354,0.21998575,0.30778462
2518,2518,4,2,False,0.16658968,0.16782176,0.20538086,0.17514327,0.28506443,0.20538086,0.28506443
2519,2519,4,2,False,0.23606223,0.20109731,0.20737681,0.15042236,0.20504129,0.20737681,0.23606223
2520,2520,4,1,False,0.3992374,0.22628355,0.1703777,0.0970123,0.10708906,0.22628355,0.3992374
2521,2521,4,2,False,0.18931836,0.1805566,0.20824322,0.16743293,0.2544489,0.20824322,0.2544489
2522,2522,4,1,False,0.38507935,0.2264271,0.17457333,0.101017326,0.11290297,0.2264271,0.38507935
2523,2523,4,1,False,0.3965065,0.22634047,0.17119372,0.097775355,0.108183965,0.22634047,0.3965065
2524,2524,4,1,False,0.39915752,0.22628543,0.17040162,0.097034514,0.107120916,0.22628543,0.39915752
2525,2525,4,2,False,0.25430614,0.20724899,0.20523939,0.14377166,0.18943383,0.20523939,0.25430614
2526,2526,4,1,False,0.35700363,0.22555831,0.18258461,0.1093238,0.12552965,0.22555831,0.35700363
2527,2527,4,1,False,0.42424244,0.22513667,0.16278249,0.09023027,0.097608134,0.22513667,0.42424244
2528,2528,4,2,False,0.28004324,0.21431834,0.20098838,0.13459288,0.17005716,0.20098838,0.28004324
2529,2529,4,0,False,0.54869246,0.20475456,0.123613946,0.061416674,0.061522324,0.54869246,0.54869246
2530,2530,4,0,False,0.53352493,0.20839934,0.12839684,0.06453369,0.065145336,0.53352493,0.53352493
2531,2531,4,2,False,0.17947423,0.17527664,0.20732361,0.1708588,0.26706672,0.20732361,0.26706672
2532,2532,4,1,False,0.3524012,0.22526294,0.18384986,0.11073242,0.12775359,0.22526294,0.3524012
2533,2533,4,1,False,0.36037612,0.22574687,0.18164793,0.108300015,0.12392907,0.22574687,0.36037612
2534,2534,4,1,False,0.40008694,0.22626314,0.1701232,0.096775785,0.106750935,0.22626314,0.40008694
2535,2535,4,1,False,0.4060458,0.22608215,0.16833062,0.09512921,0.10441223,0.22608215,0.4060458
2536,2536,4,1,False,0.3080395,0.22002897,0.19509304,0.12498909,0.15184942,0.22002897,0.3080395
2537,2537,4,1,False,0.45175463,0.22263551,0.15423508,0.083180584,0.0881942,0.22263551,0.45175463
2538,2538,4,3,False,0.101747274,0.11986995,0.17766398,0.18770245,0.41301635,0.18770245,0.41301635
2539,2539,4,1,False,0.33358884,0.22358379,0.18884823,0.1166286,0.13735054,0.22358379,0.33358884
2540,2540,4,1,False,0.466401,0.22080602,0.14963284,0.079595536,0.08356467,0.22080602,0.466401
2541,2541,4,2,False,0.27912998,0.21409833,0.20116037,0.13491333,0.17069799,0.20116037,0.27912998
2542,2542,4,1,False,0.30528417,0.21955359,0.1957218,0.12591441,0.1535259,0.21955359,0.30528417
2543,2543,4,3,False,0.12804466,0.14155275,0.1932562,0.18534052,0.35180587,0.18534052,0.35180587
2544,2544,4,1,False,0.43666977,0.22416219,0.15894102,0.08699377,0.09323326,0.22416219,0.43666977
2545,2545,4,1,False,0.33616164,0.22385912,0.18818252,0.115809135,0.13598767,0.22385912,0.33616164
2546,2546,4,0,False,0.5337188,0.20835459,0.12833552,0.064493194,0.06509787,0.5337188,0.5337188
2547,2547,4,2,False,0.16401184,0.16625392,0.2048819,0.17596489,0.28888744,0.2048819,0.28888744
2548,2548,4,1,False,0.43368644,0.22441986,0.15986648,0.08776277,0.09426445,0.22441986,0.43368644
2549,2549,4,1,False,0.3744805,0.22628361,0.17765135,0.10409559,0.117488965,0.22628361,0.3744805
2550,2550,4,1,False,0.2914405,0.21688232,0.19872743,0.13063042,0.16231935,0.21688232,0.2914405
2551,2551,4,1,False,0.36899495,0.22612256,0.17922014,0.10571606,0.11994629,0.22612256,0.36899495
2552,2552,4,1,False,0.438877,0.22396204,0.1582551,0.08642801,0.092477866,0.22396204,0.438877
2553,2553,4,3,False,0.0782792,0.09763652,0.15668148,0.18327469,0.48412812,0.18327469,0.48412812
2554,2554,4,2,False,0.23597622,0.20106602,0.20738485,0.1504539,0.20511901,0.20738485,0.23597622
2555,2555,4,1,False,0.35648745,0.22552752,0.18272722,0.10948108,0.12577672,0.22552752,0.35648745
2556,2556,4,1,False,0.49382216,0.21650639,0.14096546,0.073180616,0.07552537,0.21650639,0.49382216
2557,2557,4,1,False,0.41367972,0.22575665,0.16601567,0.09305048,0.101497486,0.22575665,0.41367972
2558,2558,4,1,False,0.4720703,0.22000886,0.14784501,0.07823804,0.08183785,0.22000886,0.4720703
2559,2559,4,1,False,0.43456715,0.22434533,0.1595935,0.08753525,0.09395878,0.22434533,0.43456715
2560,2560,4,2,False,0.21752828,0.19380987,0.20861983,0.15722772,0.22281429,0.20861983,0.22281429
2561,2561,4,3,False,0.082944155,0.10228568,0.16148698,0.1848582,0.46842498,0.1848582,0.46842498
2562,2562,4,2,False,0.18646908,0.17906457,0.20802379,0.16843516,0.2580074,0.20802379,0.2580074
2563,2563,4,4,True,0.041448712,0.05658436,0.10434997,0.14933503,0.64828193,0.64828193,0.64828193
2564,2564,4,1,False,0.3336205,0.2235873,0.18884003,0.1166185,0.13733368,0.2235873,0.3336205
2565,2565,4,1,False,0.43386546,0.22440486,0.15981103,0.0877165,0.09420223,0.22440486,0.43386546
2566,2566,4,1,False,0.4798432,0.21883717,0.1453896,0.07640359,0.07952644,0.21883717,0.4798432
2567,2567,4,1,False,0.42676538,0.22495997,0.16200568,0.08956613,0.096702844,0.22495997,0.42676538
2568,2568,4,1,False,0.3196363,0.22183052,0.19234622,0.12114461,0.14504237,0.22183052,0.3196363
2569,2569,4,2,False,0.23945284,0.20231533,0.20704287,0.14918043,0.20200853,0.20704287,0.23945284
2570,2570,4,1,False,0.46380088,0.22115524,0.1504517,0.08022371,0.08436854,0.22115524,0.46380088
2571,2571,4,3,False,0.08395958,0.10328233,0.16248816,0.18514937,0.46512055,0.18514937,0.46512055
2572,2572,4,1,False,0.37533742,0.22630343,0.1774047,0.103844084,0.117110364,0.22630343,0.37533742
2573,2573,4,1,False,0.3971401,0.22632855,0.17100464,0.09759789,0.107928835,0.22632855,0.3971401
2574,2574,4,2,False,0.19425792,0.18307495,0.20853809,0.16567841,0.24845064,0.20853809,0.24845064
