sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2263,2263,3,1,False,0.28682217,0.24871038,0.23366527,0.13692547,0.09387678,0.24871038,0.28682217
2264,2264,3,2,False,0.1128248,0.15435702,0.2459273,0.24010974,0.24678114,0.2459273,0.24678114
2265,2265,3,3,True,0.043877363,0.07239127,0.15924358,0.24861217,0.47587562,0.24861217,0.47587562
2266,2266,3,2,False,0.20333648,0.21920925,0.2564336,0.1806833,0.14033736,0.2564336,0.2564336
2267,2267,3,3,True,0.09163642,0.13269913,0.23099369,0.25237185,0.2922989,0.25237185,0.2922989
2268,2268,3,2,False,0.1416102,0.17948544,0.25644255,0.22082268,0.20163913,0.25644255,0.25644255
2269,2269,3,1,False,0.3525614,0.256993,0.20904046,0.110328116,0.07107701,0.256993,0.3525614
2270,2270,3,2,False,0.15639776,0.19065028,0.2586767,0.2107707,0.18350455,0.2586767,0.2586767
2271,2271,3,3,True,0.09816158,0.13967413,0.23639584,0.24893841,0.27683005,0.24893841,0.27683005
2272,2272,3,1,False,0.4839059,0.2449528,0.15711485,0.07147924,0.042547204,0.2449528,0.4839059
2273,2273,3,3,True,0.06474322,0.100854695,0.1989367,0.25972536,0.37574002,0.25972536,0.37574002
2274,2274,3,2,False,0.1971513,0.2159993,0.25735235,0.18443485,0.1450622,0.25735235,0.25735235
2275,2275,3,1,False,0.3206971,0.25439763,0.22132808,0.12247684,0.08110024,0.25439763,0.3206971
2276,2276,3,2,False,0.1728,0.20176715,0.25927696,0.19986549,0.1662904,0.25927696,0.25927696
2277,2277,3,1,False,0.4256813,0.25431287,0.1799904,0.08679215,0.05322329,0.25431287,0.4256813
2278,2278,3,2,False,0.22004378,0.2271111,0.25325364,0.17090799,0.12868349,0.25325364,0.25325364
2279,2279,3,2,False,0.24723005,0.23772407,0.24634328,0.15611923,0.11258338,0.24634328,0.24723005
2280,2280,3,2,False,0.13000017,0.16991144,0.25331053,0.22873417,0.21804368,0.25331053,0.25331053
2281,2281,3,2,False,0.12366974,0.1643771,0.25100538,0.23299955,0.22794823,0.25100538,0.25100538
2282,2282,3,3,True,0.06549382,0.10181469,0.20008695,0.25975204,0.3728525,0.25975204,0.3728525
2283,2283,3,2,False,0.25301528,0.23964614,0.24465373,0.15314656,0.109538294,0.24465373,0.25301528
2284,2284,3,3,True,0.08520818,0.12555027,0.22486514,0.25530463,0.30907178,0.25530463,0.30907178
2285,2285,3,1,False,0.38425606,0.25720623,0.19649854,0.099450536,0.062588625,0.25720623,0.38425606
2286,2286,3,2,False,0.24655807,0.23749334,0.24653518,0.15646842,0.11294499,0.24653518,0.24655807
2287,2287,3,4,False,0.028226852,0.048646152,0.11713195,0.21676368,0.5892314,0.5892314,0.5892314
2288,2288,3,2,False,0.15513456,0.18974012,0.2585538,0.21162343,0.18494809,0.2585538,0.2585538
2289,2289,3,2,False,0.12692952,0.16725522,0.25224882,0.23081028,0.22275615,0.25224882,0.25224882
2290,2290,3,1,False,0.3731935,0.25738466,0.20089649,0.1031207,0.06540465,0.25738466,0.3731935
2291,2291,3,3,True,0.086196244,0.1266672,0.22586256,0.25488833,0.30638567,0.25488833,0.30638567
2292,2292,3,1,False,0.39331603,0.25686705,0.19288833,0.096540004,0.060388584,0.25686705,0.39331603
2293,2293,3,2,False,0.25154603,0.2391687,0.24508905,0.15389588,0.110300325,0.24508905,0.25154603
2294,2294,3,1,False,0.33063722,0.25547934,0.21754703,0.11854617,0.077790245,0.25547934,0.33063722
2295,2295,3,2,False,0.22324455,0.22850126,0.25254136,0.16909534,0.12661749,0.25254136,0.25254136
2296,2296,3,3,True,0.05655819,0.090103805,0.18523693,0.25806028,0.4100408,0.25806028,0.4100408
2297,2297,3,2,False,0.1355142,0.17454994,0.25496474,0.22498395,0.20998718,0.25496474,0.25496474
2298,2298,3,1,False,0.33586,0.2559469,0.21553914,0.11653333,0.07612061,0.2559469,0.33586
2299,2299,3,1,False,0.3345449,0.2558356,0.21604598,0.11703684,0.07653669,0.2558356,0.3345449
2300,2300,3,1,False,0.33643073,0.25599384,0.21531896,0.116315514,0.07594095,0.25599384,0.33643073
2301,2301,3,2,False,0.25290477,0.2396105,0.24468663,0.15320274,0.10959535,0.24468663,0.25290477
2302,2302,3,2,False,0.2285577,0.23072398,0.25129408,0.1661289,0.123295344,0.25129408,0.25129408
2303,2303,3,2,False,0.2287814,0.23081529,0.25123984,0.16600516,0.123158306,0.25123984,0.25123984
2304,2304,3,2,False,0.23324847,0.2325998,0.25012955,0.16355382,0.12046836,0.25012955,0.25012955
2305,2305,3,1,False,0.36775053,0.25737447,0.20305398,0.10497519,0.06684584,0.25737447,0.36775053
2306,2306,3,2,False,0.16706115,0.19802362,0.2592656,0.20364133,0.1720083,0.2592656,0.2592656
2307,2307,3,2,False,0.16297,0.19525993,0.259131,0.20636053,0.17627852,0.259131,0.259131
2308,2308,3,1,False,0.4010061,0.2564468,0.18982135,0.09413417,0.05859158,0.2564468,0.4010061
2309,2309,3,2,False,0.21951377,0.22687721,0.2533686,0.17120999,0.12903044,0.2533686,0.2533686
2310,2310,3,2,False,0.22612286,0.22971845,0.25187543,0.16748175,0.12480152,0.25187543,0.25187543
2311,2311,3,3,True,0.08681607,0.1273647,0.2264778,0.25462025,0.30472118,0.25462025,0.30472118
2312,2312,3,2,False,0.2525562,0.23949784,0.24479014,0.15338026,0.10977556,0.24479014,0.2525562
2313,2313,3,2,False,0.1265186,0.16689563,0.25209883,0.23108721,0.22339973,0.25209883,0.25209883
2314,2314,3,2,False,0.16023326,0.19336617,0.25897864,0.20819113,0.17923081,0.25897864,0.25897864
2315,2315,3,1,False,0.2768945,0.24641857,0.23706198,0.14149186,0.09813309,0.24641857,0.2768945
2316,2316,3,1,False,0.2889723,0.24916796,0.23291424,0.13595714,0.092988454,0.24916796,0.2889723
2317,2317,3,2,False,0.12763023,0.16786599,0.25250039,0.23033752,0.22166587,0.25250039,0.25250039
2318,2318,3,0,False,0.8211385,0.108248994,0.045000166,0.016618129,0.008994197,0.8211385,0.8211385
2319,2319,3,1,False,0.44635338,0.25165313,0.17179894,0.081052296,0.04914225,0.25165313,0.44635338
2320,2320,3,2,False,0.2294215,0.23107547,0.25108394,0.16565165,0.122767456,0.25108394,0.25108394
2321,2321,3,2,False,0.13648713,0.17535102,0.2552246,0.22432035,0.20861691,0.2552246,0.2552246
2322,2322,3,1,False,0.3098027,0.25291446,0.22540005,0.12694082,0.08494196,0.25291446,0.3098027
2323,2323,3,3,True,0.09363729,0.13486761,0.23273408,0.25136197,0.28739905,0.25136197,0.28739905
2324,2324,3,3,True,0.10483533,0.14652336,0.24115133,0.24507293,0.26241705,0.24507293,0.26241705
2325,2325,3,2,False,0.24111241,0.23556662,0.24805462,0.15932825,0.115938105,0.24805462,0.24805462
2326,2326,3,2,False,0.15137303,0.18698186,0.25811625,0.21417105,0.18935782,0.25811625,0.25811625
2327,2327,3,2,False,0.122041225,0.16291618,0.25033736,0.23408633,0.2306189,0.25033736,0.25033736
2328,2328,3,2,False,0.1279102,0.16810942,0.25259924,0.23014848,0.22123267,0.25259924,0.25259924
2329,2329,3,2,False,0.1527409,0.18799317,0.25828797,0.21324334,0.18773463,0.25828797,0.25828797
2330,2330,3,2,False,0.1210798,0.16204661,0.24992803,0.23472528,0.23222028,0.24992803,0.24992803
2331,2331,3,1,False,0.30550444,0.252241,0.22698238,0.1287485,0.08652369,0.252241,0.30550444
2332,2332,3,1,False,0.4469229,0.25156912,0.17157415,0.08089915,0.04903469,0.25156912,0.4469229
2333,2333,3,1,False,0.2797966,0.24711931,0.23608166,0.1401406,0.09686183,0.24711931,0.2797966
2334,2334,3,3,True,0.10008329,0.14167547,0.23784137,0.2478573,0.27254257,0.2478573,0.27254257
2335,2335,3,2,False,0.21903837,0.22666645,0.253471,0.17148134,0.12934285,0.253471,0.253471
2336,2336,3,2,False,0.21917868,0.22672868,0.25344086,0.17140125,0.12925054,0.25344086,0.25344086
2337,2337,3,3,True,0.0502761,0.0814935,0.17314857,0.2546524,0.44042942,0.2546524,0.44042942
2338,2338,3,2,False,0.20516449,0.22012788,0.2561335,0.17958815,0.13898598,0.2561335,0.2561335
2339,2339,3,3,True,0.100176215,0.1417718,0.23790973,0.24780428,0.27233797,0.24780428,0.27233797
2340,2340,3,2,False,0.18980885,0.21198076,0.25823474,0.18897937,0.15099628,0.25823474,0.25823474
2341,2341,3,2,False,0.15895659,0.19247025,0.2588898,0.20904802,0.18063535,0.2588898,0.2588898
2342,2342,3,4,False,0.016640067,0.029628336,0.07671183,0.16584426,0.7111755,0.7111755,0.7111755
2343,2343,3,4,False,0.029992878,0.051434815,0.12253845,0.22201127,0.5740226,0.5740226,0.5740226
2344,2344,3,2,False,0.16129887,0.19410783,0.25904408,0.2074773,0.17807192,0.25904408,0.25904408
2345,2345,3,3,True,0.08496243,0.12527126,0.22461367,0.25540617,0.30974647,0.25540617,0.30974647
2346,2346,3,1,False,0.37084335,0.2573883,0.20182867,0.103917405,0.06602228,0.2573883,0.37084335
2347,2347,3,1,False,0.30951354,0.25287068,0.22550705,0.12706162,0.0850472,0.25287068,0.30951354
2348,2348,3,1,False,0.25868037,0.2414196,0.24293761,0.15029307,0.10666944,0.2414196,0.25868037
2349,2349,3,1,False,0.28036463,0.24725345,0.23588853,0.13987772,0.09661567,0.24725345,0.28036463
2350,2350,3,2,False,0.1412527,0.17920142,0.25636548,0.22106682,0.20211358,0.25636548,0.25636548
2351,2351,3,3,True,0.04340577,0.07170689,0.15814996,0.24804288,0.4786945,0.24804288,0.4786945
2352,2352,3,2,False,0.13462168,0.17381042,0.25471812,0.22559232,0.21125746,0.25471812,0.25471812
2353,2353,3,1,False,0.39009085,0.2570074,0.1941741,0.097566515,0.06116123,0.2570074,0.39009085
2354,2354,3,2,False,0.16254771,0.19497007,0.25911084,0.20664245,0.17672893,0.25911084,0.25911084
2355,2355,3,1,False,0.30542022,0.2522273,0.22701323,0.1287842,0.08655505,0.2522273,0.30542022
2356,2356,3,2,False,0.2505623,0.23884511,0.24537814,0.1543997,0.11081476,0.24537814,0.2505623
2357,2357,3,2,False,0.17786027,0.20494135,0.25912666,0.1965771,0.1614947,0.25912666,0.25912666
2358,2358,3,3,True,0.060439765,0.095267,0.19200593,0.25918657,0.39310074,0.25918657,0.39310074
2359,2359,3,2,False,0.21677937,0.22565319,0.25394803,0.17277661,0.1308429,0.25394803,0.25394803
2360,2360,3,1,False,0.4577214,0.24987102,0.16732293,0.07804317,0.04704147,0.24987102,0.4577214
2361,2361,3,3,True,0.048547983,0.0790686,0.16955942,0.25330725,0.44951674,0.25330725,0.44951674
2362,2362,3,3,True,0.10762471,0.14930302,0.2429269,0.24337521,0.25677016,0.24337521,0.25677016
2363,2363,3,1,False,0.42454445,0.25443667,0.18044238,0.08711833,0.05345817,0.25443667,0.42454445
2364,2364,3,1,False,0.30308515,0.2518396,0.22786629,0.12977777,0.08743118,0.2518396,0.30308515
2365,2365,3,0,False,0.7590495,0.14126414,0.06279297,0.023839623,0.0130538,0.7590495,0.7590495
2366,2366,3,2,False,0.13859272,0.17706716,0.25575525,0.22288328,0.20570159,0.25575525,0.25575525
2367,2367,3,1,False,0.30770528,0.25259218,0.22617403,0.12781955,0.08570896,0.25259218,0.30770528
2368,2368,3,2,False,0.25596017,0.24058133,0.2437689,0.1516562,0.108033404,0.2437689,0.25596017
2369,2369,3,3,True,0.04547447,0.07469523,0.1628753,0.25040454,0.46655047,0.25040454,0.46655047
2370,2370,3,2,False,0.10981083,0.15144789,0.24423608,0.242017,0.2524882,0.24423608,0.2524882
2371,2371,3,3,True,0.05027449,0.08149129,0.17314553,0.25465128,0.4404374,0.25465128,0.4404374
2372,2372,3,2,False,0.20925689,0.22213566,0.25541684,0.17715918,0.13603143,0.25541684,0.25541684
2373,2373,3,1,False,0.28442186,0.24818337,0.23449746,0.13801506,0.09488224,0.24818337,0.28442186
2374,2374,3,2,False,0.17014378,0.20005369,0.2592966,0.20160721,0.16889872,0.2592966,0.2592966
2375,2375,3,2,False,0.13859713,0.17707092,0.25575626,0.22288023,0.20569547,0.25575626,0.25575626
2376,2376,3,2,False,0.20779544,0.22142637,0.2556798,0.17802294,0.13707547,0.2556798,0.2556798
2377,2377,3,1,False,0.2663332,0.24364842,0.24053112,0.1465268,0.10296056,0.24364842,0.2663332
2378,2378,3,3,True,0.075680494,0.114429116,0.21411783,0.2585115,0.33726105,0.2585115,0.33726105
2379,2379,3,2,False,0.16645493,0.19761916,0.25925255,0.20404288,0.17263058,0.25925255,0.25925255
2380,2380,3,2,False,0.17095041,0.20057744,0.25929508,0.20107722,0.16809985,0.25929508,0.25929508
2381,2381,3,2,False,0.16876395,0.19915058,0.25928998,0.20251611,0.17027947,0.25928998,0.25928998
2382,2382,3,3,True,0.07874471,0.11807561,0.21780646,0.2576575,0.32771572,0.2576575,0.32771572
2383,2383,3,2,False,0.18494862,0.20919335,0.25868353,0.19204037,0.15513413,0.25868353,0.25868353
2384,2384,3,2,False,0.22319478,0.22847992,0.25255266,0.16912338,0.12664926,0.25255266,0.25255266
2385,2385,3,2,False,0.20937681,0.22219342,0.25539494,0.1770885,0.13594633,0.25539494,0.25539494
2386,2386,3,2,False,0.17774898,0.2048729,0.25913143,0.19664893,0.16159776,0.25913143,0.25913143
2387,2387,3,4,False,0.038677275,0.064739704,0.146622,0.24121219,0.5087488,0.5087488,0.5087488
2388,2388,3,2,False,0.1996466,0.2173133,0.25700015,0.18291287,0.14312716,0.25700015,0.25700015
2389,2389,3,3,True,0.04208374,0.06977838,0.1550309,0.24634436,0.4867626,0.24634436,0.4867626
2390,2390,3,2,False,0.115805745,0.15718043,0.2474755,0.23818937,0.24134895,0.2474755,0.2474755
2391,2391,3,2,False,0.1674093,0.19825506,0.2592721,0.20341094,0.1716526,0.2592721,0.2592721
2392,2392,3,2,False,0.22864515,0.2307598,0.25127286,0.16608047,0.123241715,0.25127286,0.25127286
2393,2393,3,2,False,0.21588236,0.22524536,0.254133,0.17329355,0.13144575,0.254133,0.254133
2394,2394,3,4,False,0.034688056,0.05871123,0.13605398,0.23361522,0.5369315,0.5369315,0.5369315
2395,2395,3,1,False,0.26287818,0.24266559,0.24162954,0.14821464,0.104612045,0.24266559,0.26287818
2396,2396,3,4,False,0.038868785,0.06502575,0.14710951,0.24153173,0.50746423,0.50746423,0.50746423
2397,2397,3,1,False,0.29798135,0.250939,0.22971413,0.13197769,0.08938791,0.250939,0.29798135
2398,2398,3,3,True,0.07618886,0.11503863,0.2147457,0.25838304,0.33564377,0.25838304,0.33564377
2399,2399,3,3,True,0.10080576,0.1424219,0.23836875,0.24744368,0.2709599,0.24744368,0.2709599
2400,2400,3,1,False,0.2784924,0.2468076,0.23652358,0.14074615,0.09743027,0.2468076,0.2784924
2401,2401,3,1,False,0.29015496,0.2494139,0.2324989,0.13542764,0.09250469,0.2494139,0.29015496
2402,2402,3,3,True,0.08013761,0.11971104,0.21940851,0.2572097,0.32353315,0.2572097,0.32353315
2403,2403,3,2,False,0.11781019,0.15904927,0.24844965,0.23688178,0.2378091,0.24844965,0.24844965
2404,2404,3,1,False,0.34542668,0.25662836,0.21182962,0.11293671,0.07317863,0.25662836,0.34542668
2405,2405,3,2,False,0.23735654,0.23417723,0.24906394,0.16133216,0.11807012,0.24906394,0.24906394
2406,2406,3,2,False,0.22978836,0.23122394,0.25099415,0.16544932,0.12254424,0.25099415,0.25099415
2407,2407,3,2,False,0.18334675,0.20825201,0.2588063,0.19305821,0.15653674,0.2588063,0.2588063
2408,2408,3,2,False,0.12736763,0.16763736,0.25240678,0.23051485,0.22207347,0.25240678,0.25240678
2409,2409,3,2,False,0.1863885,0.2100299,0.2585624,0.19112921,0.15389001,0.2585624,0.2585624
2410,2410,3,2,False,0.14118576,0.1791482,0.256351,0.22111252,0.20220253,0.256351,0.256351
2411,2411,3,2,False,0.18971032,0.21192527,0.25824496,0.189041,0.15107845,0.25824496,0.25824496
2412,2412,3,1,False,0.432985,0.253461,0.17708974,0.0847233,0.05174095,0.253461,0.432985
2413,2413,3,1,False,0.27719307,0.24649188,0.23696163,0.14135219,0.09800123,0.24649188,0.27719307
2414,2414,3,4,False,0.033694625,0.05718839,0.1332947,0.23141986,0.5444024,0.5444024,0.5444024
2415,2415,3,0,False,0.69500923,0.17224339,0.08245494,0.032336336,0.017956134,0.69500923,0.69500923
2416,2416,3,2,False,0.21550453,0.2250725,0.25421017,0.17351179,0.13170101,0.25421017,0.25421017
2417,2417,3,1,False,0.35848176,0.25720456,0.20671402,0.10820986,0.06938979,0.25720456,0.35848176
2418,2418,3,2,False,0.17806071,0.20506471,0.25911772,0.19644764,0.16130921,0.25911772,0.25911772
2419,2419,3,1,False,0.335944,0.25595388,0.21550673,0.11650124,0.07609415,0.25595388,0.335944
2420,2420,3,2,False,0.2048186,0.21995509,0.25619122,0.17979492,0.13924016,0.25619122,0.25619122
2421,2421,3,3,True,0.07053143,0.108148694,0.20738119,0.25948212,0.35445657,0.25948212,0.35445657
2422,2422,3,2,False,0.12489843,0.16546905,0.25148848,0.23217648,0.22596756,0.25148848,0.25148848
2423,2423,3,2,False,0.114317775,0.15577787,0.24671793,0.23915175,0.24403468,0.24671793,0.24671793
2424,2424,3,2,False,0.14582539,0.18278265,0.2572647,0.21794602,0.19618124,0.2572647,0.2572647
2425,2425,3,2,False,0.14336872,0.18087232,0.25680465,0.21962209,0.19933222,0.25680465,0.25680465
2426,2426,3,2,False,0.23338383,0.23265272,0.2500951,0.16348013,0.12038821,0.2500951,0.2500951
2427,2427,3,2,False,0.18154573,0.20718002,0.25892875,0.19420785,0.15813765,0.25892875,0.25892875
2428,2428,3,2,False,0.13826,0.17679775,0.2556742,0.22311038,0.20615765,0.2556742,0.2556742
2429,2429,3,1,False,0.29840553,0.2510167,0.22956137,0.13179335,0.089223035,0.2510167,0.29840553
2430,2430,3,2,False,0.13642877,0.1753031,0.25520918,0.22436021,0.20869873,0.25520918,0.25520918
2431,2431,3,2,False,0.11438942,0.15584564,0.24675497,0.23910561,0.24390435,0.24675497,0.24675497
2432,2432,3,1,False,0.37323636,0.25738448,0.2008795,0.103106216,0.06539345,0.25738448,0.37323636
2433,2433,3,3,True,0.056288302,0.08974022,0.18474704,0.25795648,0.41126797,0.25795648,0.41126797
2434,2434,3,1,False,0.2992936,0.25117767,0.22924122,0.13140836,0.088879235,0.25117767,0.2992936
2435,2435,3,1,False,0.2639025,0.24296096,0.24130583,0.14771217,0.10411856,0.24296096,0.2639025
2436,2436,3,3,True,0.07610613,0.11493957,0.21464396,0.2584043,0.33590603,0.2584043,0.33590603
2437,2437,3,3,True,0.10470158,0.14638901,0.24106312,0.24515319,0.2626931,0.24515319,0.2626931
2438,2438,3,1,False,0.4189316,0.25501233,0.18267588,0.08874536,0.054634817,0.25501233,0.4189316
2439,2439,3,2,False,0.22916234,0.23097032,0.25114718,0.16579467,0.12292548,0.25114718,0.25114718
2440,2440,3,2,False,0.14003336,0.1782279,0.25609392,0.2218995,0.20374532,0.25609392,0.25609392
2441,2441,3,2,False,0.17302823,0.20191276,0.25927335,0.19971633,0.16606933,0.25927335,0.25927335
2442,2442,3,2,False,0.11276162,0.15429676,0.24589324,0.24015002,0.24689837,0.24589324,0.24689837
2443,2443,3,1,False,0.29275656,0.24994048,0.23158008,0.13427037,0.0914525,0.24994048,0.29275656
2444,2444,3,2,False,0.11448205,0.15593334,0.24680303,0.2390459,0.24373575,0.24680303,0.24680303
2445,2445,3,2,False,0.19951917,0.21724679,0.25701874,0.18299034,0.14322504,0.25701874,0.25701874
2446,2446,3,3,True,0.08218527,0.12209064,0.22168136,0.25648993,0.3175528,0.25648993,0.3175528
2447,2447,3,3,True,0.06717771,0.103953004,0.20260626,0.25974584,0.3665172,0.25974584,0.3665172
2448,2448,3,3,True,0.09189582,0.13298172,0.2312237,0.25224325,0.2916555,0.25224325,0.2916555
2449,2449,3,3,True,0.044895113,0.073862016,0.16157067,0.24977809,0.4698941,0.24977809,0.4698941
2450,2450,3,1,False,0.28688622,0.24872419,0.23364292,0.13689652,0.09385014,0.24872419,0.28688622
2451,2451,3,3,True,0.08666742,0.12719762,0.22633094,0.25468504,0.30511898,0.25468504,0.30511898
2452,2452,3,1,False,0.3546487,0.25707692,0.20822136,0.10957658,0.07047643,0.25707692,0.3546487
2453,2453,3,4,False,0.02843541,0.048977017,0.11777985,0.21741134,0.5873964,0.5873964,0.5873964
2454,2454,3,1,False,0.37967813,0.25731194,0.19832022,0.10095348,0.06373608,0.25731194,0.37967813
2455,2455,3,2,False,0.24022265,0.23524185,0.24829675,0.1598007,0.11643812,0.24829675,0.24829675
2456,2456,3,3,True,0.0914768,0.13252503,0.23085165,0.25245056,0.29269597,0.25245056,0.29269597
2457,2457,3,3,True,0.06309825,0.09873539,0.19635582,0.25959966,0.38221088,0.25959966,0.38221088
2458,2458,3,2,False,0.12697423,0.16729432,0.25226504,0.23078014,0.22268628,0.25226504,0.25226504
2459,2459,3,2,False,0.22582752,0.229595,0.25194484,0.16764659,0.12498605,0.25194484,0.25194484
2460,2460,3,1,False,0.30991733,0.25293165,0.22535768,0.126893,0.084900334,0.25293165,0.30991733
2461,2461,3,3,True,0.06638157,0.10294485,0.20142561,0.25975987,0.3694881,0.25975987,0.3694881
2462,2462,3,3,True,0.049905896,0.08097601,0.17238969,0.2543805,0.4423479,0.2543805,0.4423479
2463,2463,3,2,False,0.16344368,0.19558406,0.2591522,0.2060446,0.17577545,0.2591522,0.2591522
2464,2464,3,2,False,0.18754578,0.21069562,0.25845775,0.19039951,0.15290134,0.25845775,0.25845775
2465,2465,3,2,False,0.16759807,0.19838041,0.2592753,0.20328608,0.17146015,0.2592753,0.2592753
2466,2466,3,2,False,0.12618965,0.16660726,0.25197738,0.23130865,0.22391705,0.25197738,0.25197738
2467,2467,3,2,False,0.22067636,0.22738898,0.25311524,0.17054822,0.1282712,0.25311524,0.25311524
2468,2468,3,4,False,0.03249508,0.05533749,0.12989235,0.22859067,0.5536844,0.5536844,0.5536844
2469,2469,3,2,False,0.22117312,0.22760613,0.2530058,0.1702662,0.12794884,0.2530058,0.2530058
2470,2470,3,2,False,0.13072473,0.17053056,0.253546,0.2282428,0.21695592,0.253546,0.253546
2471,2471,3,1,False,0.26186275,0.24236953,0.2419486,0.1487146,0.1051045,0.24236953,0.26186275
2472,2472,3,2,False,0.25524682,0.24035746,0.24398473,0.15201578,0.10839522,0.24398473,0.25524682
2473,2473,3,1,False,0.26554018,0.2434262,0.24078488,0.1469124,0.103336334,0.2434262,0.26554018
2474,2474,3,2,False,0.19053829,0.21239018,0.25815782,0.18852356,0.15039015,0.25815782,0.25815782
2475,2475,3,3,True,0.06504762,0.10124439,0.19940513,0.25973845,0.3745644,0.25973845,0.3745644
2476,2476,3,2,False,0.13460821,0.17379922,0.2547143,0.22560154,0.21127672,0.2547143,0.2547143
