sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2375,2375,3,2,False,0.18735653,0.17116141,0.21776962,0.19178945,0.23192298,0.21776962,0.23192298
2376,2376,3,3,True,0.13132048,0.13686329,0.20322186,0.21328881,0.31530556,0.21328881,0.31530556
2377,2377,3,1,False,0.4115307,0.2174475,0.17591934,0.10456774,0.09053479,0.2174475,0.4115307
2378,2378,3,1,False,0.34563047,0.21585047,0.19556086,0.12650573,0.11645247,0.21585047,0.34563047
2379,2379,3,1,False,0.41745836,0.21720159,0.1740447,0.1027517,0.08854365,0.21720159,0.41745836
2380,2380,3,2,False,0.25307667,0.19788319,0.21557659,0.163021,0.17044255,0.21557659,0.25307667
2381,2381,3,1,False,0.48082024,0.21101639,0.1534464,0.084802695,0.069914274,0.21101639,0.48082024
2382,2382,3,2,False,0.15700996,0.15404993,0.21246907,0.20439562,0.2720754,0.21246907,0.2720754
2383,2383,3,1,False,0.40981454,0.2175073,0.17645971,0.105098106,0.09112034,0.2175073,0.40981454
2384,2384,3,1,False,0.40932292,0.21752349,0.1766143,0.10525044,0.09128886,0.21752349,0.40932292
2385,2385,3,1,False,0.29258436,0.20806852,0.20864281,0.14663547,0.14406884,0.20806852,0.29258436
2386,2386,3,1,False,0.38983643,0.21782118,0.18265839,0.11142886,0.09825514,0.21782118,0.38983643
2387,2387,3,1,False,0.4607901,0.21364513,0.16003813,0.09019964,0.075327,0.21364513,0.4607901
2388,2388,3,2,False,0.24122065,0.19401461,0.21698931,0.16813193,0.1796435,0.21698931,0.24122065
2389,2389,3,2,False,0.2233519,0.18742317,0.21837965,0.17595236,0.19489293,0.21837965,0.2233519
2390,2390,3,1,False,0.353279,0.21646816,0.1934293,0.12378842,0.11303513,0.21646816,0.353279
2391,2391,3,1,False,0.32054567,0.21295696,0.202164,0.1357451,0.12858827,0.21295696,0.32054567
2392,2392,3,1,False,0.349429,0.21617225,0.1945084,0.12515047,0.11473987,0.21617225,0.349429
2393,2393,3,2,False,0.24683791,0.19589645,0.21636477,0.16570121,0.17519966,0.21636477,0.24683791
2394,2394,3,3,True,0.14418972,0.14579827,0.20849001,0.20914036,0.29238164,0.20914036,0.29238164
2395,2395,3,1,False,0.3484664,0.21609354,0.19477627,0.12549281,0.11517098,0.21609354,0.3484664
2396,2396,3,2,False,0.21845156,0.1854496,0.21858588,0.17811334,0.19939962,0.21858588,0.21858588
2397,2397,3,1,False,0.34851074,0.2160972,0.19476399,0.12547702,0.11515104,0.2160972,0.34851074
2398,2398,3,2,False,0.22821832,0.18931144,0.21809682,0.17381178,0.19056164,0.21809682,0.22821832
2399,2399,3,1,False,0.4174863,0.21720028,0.17403582,0.10274321,0.088534385,0.21720028,0.4174863
2400,2400,3,1,False,0.37829906,0.21767128,0.1861485,0.115219094,0.10266208,0.21767128,0.37829906
2401,2401,3,1,False,0.45561975,0.21422586,0.16173086,0.09163298,0.07679056,0.21422586,0.45561975
2402,2402,3,2,False,0.26840228,0.20231444,0.21325547,0.15653677,0.15949105,0.21325547,0.26840228
2403,2403,3,1,False,0.3586629,0.21683148,0.19190039,0.12190334,0.110701896,0.21683148,0.3586629
2404,2404,3,1,False,0.47293168,0.2121225,0.15604798,0.0868991,0.07199873,0.2121225,0.47293168
2405,2405,3,1,False,0.4620583,0.2134965,0.15962227,0.08985061,0.07497231,0.2134965,0.4620583
2406,2406,3,1,False,0.45619708,0.21416312,0.16154201,0.09147207,0.07662571,0.21416312,0.45619708
2407,2407,3,1,False,0.3997121,0.21775514,0.17961645,0.10826316,0.09465317,0.21775514,0.3997121
2408,2408,3,1,False,0.36246014,0.21705279,0.19080876,0.12058747,0.10909085,0.21705279,0.36246014
2409,2409,3,1,False,0.4762261,0.21167165,0.15496227,0.08601903,0.071120955,0.21167165,0.4762261
2410,2410,3,2,False,0.2759356,0.20426565,0.2119334,0.15340672,0.15445863,0.2119334,0.2759356
2411,2411,3,1,False,0.31301033,0.21181765,0.2040126,0.13861895,0.13254046,0.21181765,0.31301033
2412,2412,3,1,False,0.47990417,0.21114954,0.1537488,0.08504421,0.07015327,0.21114954,0.47990417
2413,2413,3,1,False,0.4746699,0.21188663,0.15547529,0.08643397,0.07153428,0.21188663,0.4746699
2414,2414,3,3,True,0.11112052,0.12144709,0.19188648,0.217859,0.3576869,0.217859,0.3576869
2415,2415,3,1,False,0.491494,0.20937708,0.14991806,0.08202458,0.06718627,0.20937708,0.491494
2416,2416,3,1,False,0.41745746,0.21720159,0.17404503,0.10275196,0.08854396,0.21720159,0.41745746
2417,2417,3,1,False,0.45060772,0.21474963,0.16336727,0.093038574,0.0782368,0.21474963,0.45060772
2418,2418,3,1,False,0.41375026,0.21736242,0.17521897,0.103884846,0.08978358,0.21736242,0.41375026
2419,2419,3,0,False,0.50084645,0.20780891,0.14682119,0.07964432,0.064879134,0.50084645,0.50084645
2420,2420,3,2,False,0.27836466,0.20486385,0.21148378,0.15240604,0.15288168,0.21148378,0.27836466
2421,2421,3,2,False,0.1785397,0.16652691,0.21675506,0.19558084,0.24259749,0.21675506,0.24259749
2422,2422,3,1,False,0.3473692,0.21600148,0.19508064,0.12588398,0.115664706,0.21600148,0.3473692
2423,2423,3,2,False,0.28296953,0.20595664,0.21060199,0.15052077,0.14995107,0.21060199,0.28296953
2424,2424,3,1,False,0.307349,0.21087646,0.20535427,0.1408079,0.13561225,0.21087646,0.307349
2425,2425,3,1,False,0.45141453,0.21466798,0.16310418,0.092811204,0.07800212,0.21466798,0.45141453
2426,2426,3,2,False,0.20441872,0.17938703,0.21870288,0.18431118,0.21318018,0.21870288,0.21870288
2427,2427,3,1,False,0.3728976,0.21751486,0.1877561,0.11702816,0.10480335,0.21751486,0.3728976
2428,2428,3,1,False,0.48265225,0.21074662,0.1528414,0.08432113,0.06943861,0.21074662,0.48265225
2429,2429,3,2,False,0.19194406,0.173468,0.21814775,0.1897923,0.22664788,0.21814775,0.22664788
2430,2430,3,1,False,0.43973815,0.21575001,0.16689917,0.096142635,0.08147003,0.21575001,0.43973815
2431,2431,3,1,False,0.43155578,0.21637826,0.16953972,0.09853077,0.08399555,0.21637826,0.43155578
2432,2432,3,1,False,0.41950822,0.21710262,0.17339355,0.10212942,0.087866195,0.21710262,0.41950822
2433,2433,3,2,False,0.21300822,0.1831711,0.21871766,0.1805174,0.20458561,0.21871766,0.21871766
2434,2434,3,1,False,0.48507035,0.21038306,0.15204242,0.08368852,0.06881554,0.21038306,0.48507035
2435,2435,3,1,False,0.47601599,0.21170086,0.15503153,0.086075,0.071176626,0.21170086,0.47601599
2436,2436,3,1,False,0.29354465,0.20826694,0.20843887,0.14625129,0.14349824,0.20826694,0.29354465
2437,2437,3,1,False,0.39479598,0.21781014,0.18113653,0.109830104,0.096427314,0.21781014,0.39479598
2438,2438,3,1,False,0.48550016,0.21031764,0.1519004,0.08357644,0.068705365,0.21031764,0.48550016
2439,2439,3,1,False,0.4510644,0.2147035,0.16321833,0.0929098,0.07810384,0.2147035,0.4510644
2440,2440,3,1,False,0.3718272,0.21747717,0.18807249,0.11738932,0.10523383,0.21747717,0.3718272
2441,2441,3,2,False,0.16099453,0.15648699,0.21347496,0.2028296,0.26621392,0.21347496,0.26621392
2442,2442,3,1,False,0.29885244,0.20932385,0.20728591,0.14414068,0.14039712,0.20932385,0.29885244
2443,2443,3,1,False,0.4472146,0.21508193,0.16447249,0.09399932,0.07923166,0.21508193,0.4472146
2444,2444,3,2,False,0.15409976,0.15223217,0.2116678,0.20551491,0.27648535,0.2116678,0.27648535
2445,2445,3,1,False,0.3268376,0.21381086,0.20056933,0.13338031,0.1254019,0.21381086,0.3268376
2446,2446,3,1,False,0.39325702,0.21781835,0.18161005,0.11032426,0.09699032,0.21781835,0.39325702
2447,2447,3,2,False,0.2218017,0.18680674,0.21845362,0.17663547,0.19630247,0.21845362,0.2218017
2448,2448,3,1,False,0.3633111,0.21709844,0.19056271,0.120294094,0.10873364,0.21709844,0.3633111
2449,2449,3,2,False,0.26015472,0.20000786,0.21456945,0.16000782,0.16526015,0.21456945,0.26015472
2450,2450,3,1,False,0.44476938,0.21531019,0.16526751,0.094696276,0.07995664,0.21531019,0.44476938
2451,2451,3,2,False,0.2549966,0.19847298,0.2153149,0.16220069,0.16901484,0.2153149,0.2549966
2452,2452,3,1,False,0.37074846,0.21743703,0.1883906,0.11775417,0.105669744,0.21743703,0.37074846
2453,2453,3,1,False,0.38735276,0.2178098,0.18341582,0.112236366,0.09918526,0.2178098,0.38735276
2454,2454,3,1,False,0.4689554,0.21264541,0.15735684,0.08797,0.073072344,0.21264541,0.4689554
2455,2455,3,1,False,0.30729356,0.21086699,0.20536727,0.14082949,0.13564281,0.21086699,0.30729356
2456,2456,3,1,False,0.4277345,0.2166341,0.17076679,0.09966146,0.08520316,0.2166341,0.4277345
2457,2457,3,1,False,0.44698036,0.21510425,0.1645487,0.094065905,0.07930079,0.21510425,0.44698036
2458,2458,3,1,False,0.42200884,0.21697222,0.17259733,0.1013743,0.08704738,0.21697222,0.42200884
2459,2459,3,1,False,0.38303083,0.21776274,0.18472603,0.113652565,0.100827836,0.21776274,0.38303083
2460,2460,3,1,False,0.36506653,0.21718818,0.19005346,0.119690716,0.10800111,0.21718818,0.36506653
2461,2461,3,1,False,0.42479312,0.2168146,0.17170842,0.100538544,0.086145304,0.2168146,0.42479312
2462,2462,3,1,False,0.43302017,0.21627378,0.16906844,0.09810003,0.08353757,0.21627378,0.43302017
2463,2463,3,1,False,0.41543293,0.21729234,0.17468667,0.10336947,0.089218594,0.21729234,0.41543293
2464,2464,3,1,False,0.39371395,0.2178163,0.1814696,0.11017735,0.0968228,0.2178163,0.39371395
2465,2465,3,1,False,0.4647813,0.21316902,0.15872864,0.08910467,0.074216425,0.21316902,0.4647813
2466,2466,3,1,False,0.4452026,0.21527046,0.16512674,0.09457251,0.0798277,0.21527046,0.4452026
2467,2467,3,1,False,0.41113937,0.2174615,0.17604269,0.1046885,0.09066794,0.2174615,0.41113937
2468,2468,3,1,False,0.32317454,0.21332437,0.20150316,0.1347532,0.12724474,0.21332437,0.32317454
2469,2469,3,1,False,0.48930648,0.20972626,0.15064181,0.08258857,0.06773695,0.20972626,0.48930648
2470,2470,3,2,False,0.23796445,0.19288278,0.21731234,0.1695479,0.18229254,0.21731234,0.23796445
2471,2471,3,1,False,0.36295843,0.2170797,0.19066474,0.12041562,0.10888151,0.2170797,0.36295843
2472,2472,3,1,False,0.33816803,0.21513063,0.19759087,0.12920177,0.119908705,0.21513063,0.33816803
2473,2473,3,2,False,0.2592438,0.19974208,0.2147055,0.16039386,0.16591477,0.2147055,0.2592438
2474,2474,3,1,False,0.46374494,0.21329492,0.15906891,0.08938803,0.0745032,0.21329492,0.46374494
2475,2475,3,2,False,0.2138772,0.18354094,0.21870384,0.18013343,0.20374459,0.21870384,0.21870384
2476,2476,3,2,False,0.23991883,0.19356573,0.21712196,0.16869748,0.18069601,0.21712196,0.23991883
2477,2477,3,1,False,0.42514846,0.21679355,0.17159484,0.100432314,0.08603091,0.21679355,0.42514846
2478,2478,3,1,False,0.47808468,0.21141025,0.15434925,0.085525446,0.070630364,0.21141025,0.47808468
2479,2479,3,1,False,0.3292542,0.21411565,0.19994524,0.13248044,0.12420446,0.21411565,0.3292542
2480,2480,3,1,False,0.4324216,0.21631695,0.16926114,0.098275915,0.08372447,0.21631695,0.4324216
2481,2481,3,2,False,0.27280533,0.20347273,0.21249625,0.1547025,0.15652318,0.21249625,0.27280533
2482,2482,3,1,False,0.34438023,0.21573804,0.19590452,0.12695435,0.11702294,0.21573804,0.34438023
2483,2483,3,1,False,0.44546542,0.21524619,0.16504137,0.094497494,0.07974961,0.21524619,0.44546542
2484,2484,3,2,False,0.20248729,0.17850375,0.21865976,0.18516307,0.21518613,0.21865976,0.21865976
2485,2485,3,1,False,0.35657644,0.2166977,0.19249552,0.12263117,0.11159917,0.2166977,0.35657644
2486,2486,3,1,False,0.35462666,0.21656457,0.19304878,0.12331442,0.112445585,0.21656457,0.35462666
2487,2487,3,2,False,0.20742452,0.18073767,0.21874028,0.18298437,0.21011315,0.21874028,0.21874028
2488,2488,3,1,False,0.3737995,0.21754488,0.18748884,0.11672455,0.104442224,0.21754488,0.3737995
2489,2489,3,2,False,0.27814484,0.20481032,0.21152493,0.15249643,0.15302348,0.21152493,0.27814484
2490,2490,3,1,False,0.48295438,0.21070167,0.15274161,0.08424187,0.069360465,0.21070167,0.48295438
2491,2491,3,1,False,0.40614656,0.21761803,0.17761078,0.106238805,0.092385896,0.21761803,0.40614656
2492,2492,3,2,False,0.18882287,0.17190641,0.21790126,0.19115257,0.23021689,0.21790126,0.23021689
2493,2493,3,1,False,0.42826408,0.21660003,0.17059702,0.09950414,0.08503473,0.21660003,0.42826408
2494,2494,3,1,False,0.45024896,0.21478567,0.16348425,0.09313977,0.078341365,0.21478567,0.45024896
2495,2495,3,1,False,0.44036967,0.21569699,0.1666947,0.09596016,0.08127848,0.21569699,0.44036967
2496,2496,3,1,False,0.3357557,0.2148728,0.19823587,0.13008279,0.121052824,0.2148728,0.3357557
2497,2497,3,1,False,0.48807845,0.20991932,0.15104797,0.082906365,0.06804797,0.20991932,0.48807845
2498,2498,3,1,False,0.32643095,0.2137583,0.2006738,0.1335322,0.12560484,0.2137583,0.32643095
2499,2499,3,1,False,0.4070785,0.21759218,0.17731878,0.10594806,0.09206247,0.21759218,0.4070785
2500,2500,3,1,False,0.43587703,0.21605998,0.16814731,0.09726398,0.082651705,0.21605998,0.43587703
2501,2501,3,1,False,0.44995156,0.2148153,0.16358125,0.09322378,0.07842818,0.2148153,0.44995156
2502,2502,3,2,False,0.2881025,0.20711237,0.2095752,0.1484379,0.14677201,0.2095752,0.2881025
2503,2503,3,2,False,0.15797633,0.1546464,0.2127226,0.20401925,0.27063543,0.2127226,0.27063543
2504,2504,3,1,False,0.49221224,0.20926097,0.14968036,0.08184004,0.067006394,0.20926097,0.49221224
2505,2505,3,1,False,0.43151104,0.21638134,0.16955411,0.09854392,0.08400958,0.21638134,0.43151104
2506,2506,4,4,True,0.010375798,0.014410377,0.033462644,0.07264441,0.86910677,0.86910677,0.86910677
2507,2507,4,4,True,0.042445123,0.054582477,0.11026192,0.18173635,0.61097413,0.61097413,0.61097413
2508,2508,4,2,False,0.17973703,0.16717207,0.216916,0.1950704,0.2411045,0.216916,0.2411045
2509,2509,4,4,True,0.039084017,0.050665617,0.10376364,0.17527735,0.6312094,0.6312094,0.6312094
2510,2510,4,1,False,0.3129874,0.21181396,0.20401812,0.13862781,0.13255273,0.21181396,0.3129874
2511,2511,4,2,False,0.26059616,0.200136,0.21450281,0.1598209,0.16494413,0.21450281,0.26059616
2512,2512,4,1,False,0.36862198,0.2173512,0.18901545,0.118475996,0.10653526,0.2173512,0.36862198
2513,2513,4,1,False,0.29673487,0.20891032,0.20775098,0.14498013,0.1416237,0.20891032,0.29673487
2514,2514,4,1,False,0.48517007,0.21036795,0.15200947,0.08366252,0.068789996,0.21036795,0.48517007
2515,2515,4,1,False,0.48576307,0.2102775,0.15181345,0.08350794,0.06863804,0.2102775,0.48576307
2516,2516,4,4,True,0.015561402,0.021343768,0.04839301,0.0997501,0.8149517,0.8149517,0.8149517
2517,2517,4,2,False,0.2203986,0.18624246,0.2185137,0.17725419,0.19759105,0.2185137,0.2203986
2518,2518,4,3,False,0.116169095,0.1254648,0.1951099,0.21700194,0.34625426,0.21700194,0.34625426
2519,2519,4,4,True,0.0031515956,0.0044541955,0.010703862,0.025132239,0.9565581,0.9565581,0.9565581
2520,2520,4,1,False,0.46055484,0.2136724,0.1601152,0.090264484,0.07539296,0.2136724,0.46055484
2521,2521,4,3,False,0.10662502,0.11777419,0.18877542,0.21842277,0.3684026,0.21842277,0.3684026
2522,2522,4,1,False,0.4232557,0.21690325,0.17219958,0.10099936,0.08664217,0.21690325,0.4232557
2523,2523,4,3,False,0.09796643,0.11044127,0.18209606,0.21888351,0.39061272,0.21888351,0.39061272
2524,2524,4,1,False,0.40499067,0.21764806,0.17797236,0.106600225,0.09278868,0.21764806,0.40499067
2525,2525,4,4,True,0.034187496,0.044840097,0.09372002,0.16432989,0.6629225,0.6629225,0.6629225
2526,2526,4,0,False,0.50065756,0.20784178,0.14688377,0.07969193,0.064924985,0.50065756,0.50065756
2527,2527,4,1,False,0.4103009,0.21749085,0.17630668,0.104947604,0.09095395,0.21749085,0.4103009
2528,2528,4,4,True,0.014832139,0.020379305,0.046360195,0.09623927,0.8221891,0.8221891,0.8221891
2529,2529,4,2,False,0.17342222,0.16371268,0.21598053,0.19774361,0.24914096,0.21598053,0.24914096
2530,2530,4,2,False,0.28124332,0.20555323,0.21093696,0.15122567,0.1510408,0.21093696,0.28124332
2531,2531,4,3,False,0.11027771,0.12076539,0.1913209,0.21797976,0.35965624,0.21797976,0.35965624
2532,2532,4,1,False,0.3579015,0.21678367,0.192118,0.12216851,0.1110283,0.21678367,0.3579015
2533,2533,4,1,False,0.3792808,0.21769375,0.18585443,0.11489266,0.10227835,0.21769375,0.3792808
2534,2534,4,1,False,0.2921843,0.20798504,0.20872739,0.14679578,0.1443075,0.20798504,0.2921843
2535,2535,4,3,False,0.14295232,0.14496809,0.20804185,0.2095697,0.29446805,0.2095697,0.29446805
2536,2536,4,0,False,0.5001928,0.20792243,0.14703774,0.07980907,0.065037936,0.5001928,0.5001928
2537,2537,4,1,False,0.45885476,0.21386729,0.16067228,0.09073421,0.07587153,0.21386729,0.45885476
2538,2538,4,3,False,0.065497935,0.079731405,0.14729309,0.2091696,0.49830797,0.2091696,0.49830797
2539,2539,4,1,False,0.36096975,0.21696936,0.19123854,0.12110259,0.10971984,0.21696936,0.36096975
2540,2540,4,1,False,0.44856316,0.21495202,0.16403353,0.093616575,0.07883471,0.21495202,0.44856316
2541,2541,4,3,False,0.08577186,0.09951788,0.17098784,0.2177678,0.4259546,0.2177678,0.4259546
2542,2542,4,4,True,0.03943485,0.051077366,0.104456365,0.17598921,0.6290422,0.6290422,0.6290422
2543,2543,4,4,True,0.010757387,0.014926553,0.03459984,0.074818194,0.864898,0.864898,0.864898
2544,2544,4,2,False,0.20543754,0.17984807,0.21871951,0.18386161,0.21213326,0.21871951,0.21871951
2545,2545,4,3,False,0.1376366,0.14133203,0.20597869,0.21134502,0.30370766,0.21134502,0.30370766
2546,2546,4,2,False,0.23113091,0.19040789,0.21789204,0.17253396,0.18803528,0.21789204,0.23113091
2547,2547,4,4,True,0.016143441,0.022111118,0.05000019,0.10248655,0.8092587,0.8092587,0.8092587
2548,2548,4,1,False,0.3782172,0.21766926,0.18617307,0.11524637,0.10269418,0.21766926,0.3782172
2549,2549,4,4,True,0.06353629,0.07770443,0.14460051,0.20772517,0.5064336,0.5064336,0.5064336
2550,2550,4,3,False,0.102805376,0.114581764,0.18594408,0.21873531,0.37793347,0.21873531,0.37793347
2551,2551,4,4,True,0.010417819,0.014467061,0.03358817,0.07288492,0.86864203,0.86864203,0.86864203
2552,2552,4,1,False,0.49629712,0.2085869,0.14832805,0.080795966,0.06599196,0.2085869,0.49629712
2553,2553,4,4,True,0.025257826,0.03384471,0.073492646,0.13865834,0.7287465,0.7287465,0.7287465
2554,2554,4,3,False,0.100426614,0.112559855,0.18408978,0.21884474,0.384079,0.21884474,0.384079
2555,2555,4,1,False,0.3916911,0.21782231,0.18209067,0.11082888,0.09756705,0.21782231,0.3916911
2556,2556,4,2,False,0.26112026,0.20028728,0.21442321,0.15959916,0.1645701,0.21442321,0.26112026
2557,2557,4,1,False,0.30063382,0.20966356,0.20688947,0.14343724,0.13937601,0.20966356,0.30063382
2558,2558,4,4,True,0.032274246,0.042525053,0.08960068,0.15949816,0.67610186,0.67610186,0.67610186
2559,2559,4,2,False,0.17721891,0.16580945,0.21656862,0.19614215,0.24426086,0.21656862,0.24426086
2560,2560,4,4,True,0.018487811,0.025179386,0.056339145,0.112945795,0.78704786,0.78704786,0.78704786
2561,2561,4,4,True,0.016624391,0.022743464,0.05131817,0.10470492,0.80460906,0.80460906,0.80460906
2562,2562,4,4,True,0.030295312,0.04010725,0.0852198,0.1541391,0.69023854,0.69023854,0.69023854
2563,2563,4,4,True,0.042908013,0.05511695,0.11113262,0.18256485,0.60827756,0.60827756,0.60827756
2564,2564,4,2,False,0.25912088,0.19970602,0.2147237,0.16044599,0.1660034,0.2147237,0.25912088
2565,2565,4,1,False,0.41642332,0.2172488,0.17437299,0.10306703,0.08888786,0.2172488,0.41642332
2566,2566,4,1,False,0.44640893,0.21515822,0.16473456,0.09422851,0.07946978,0.21515822,0.44640893
2567,2567,4,2,False,0.28337878,0.20605123,0.21052173,0.150354,0.14969426,0.21052173,0.28337878
2568,2568,4,3,False,0.12581623,0.13283467,0.20053077,0.2148101,0.32600823,0.2148101,0.32600823
2569,2569,4,2,False,0.27560353,0.2041828,0.21199399,0.15354383,0.15467584,0.21199399,0.27560353
2570,2570,4,1,False,0.35849708,0.21682116,0.19194779,0.12196106,0.11077291,0.21682116,0.35849708
2571,2571,4,4,True,0.015096664,0.020729542,0.047100008,0.09752345,0.81955034,0.81955034,0.81955034
2572,2572,4,1,False,0.420875,0.21703264,0.17295858,0.101716146,0.08741762,0.21703264,0.420875
2573,2573,4,4,True,0.04221165,0.054312766,0.10982078,0.18131334,0.61234146,0.61234146,0.61234146
2574,2574,4,3,False,0.13639152,0.14046401,0.20546216,0.21174332,0.305939,0.21174332,0.305939
2575,2575,4,2,False,0.20649403,0.18032265,0.2187325,0.18339519,0.21105562,0.2187325,0.2187325
2576,2576,4,4,True,0.054015458,0.067572236,0.13038373,0.19864202,0.54938656,0.54938656,0.54938656
2577,2577,4,4,True,0.010044813,0.013961852,0.03247124,0.070734024,0.8727881,0.8727881,0.8727881
2578,2578,4,4,True,0.025562167,0.03422743,0.07422519,0.13967448,0.72631073,0.72631073,0.72631073
2579,2579,4,2,False,0.14816254,0.14842337,0.20985013,0.20772469,0.28583926,0.20985013,0.28583926
2580,2580,4,3,False,0.094462216,0.10737479,0.17911774,0.21879798,0.40024728,0.21879798,0.40024728
2581,2581,4,1,False,0.38633633,0.21780187,0.18372485,0.11256818,0.09956878,0.21780187,0.38633633
2582,2582,4,1,False,0.34467757,0.21576509,0.19582291,0.1268475,0.116886936,0.21576509,0.34467757
2583,2583,4,1,False,0.3873636,0.21780992,0.18341249,0.11223281,0.09918117,0.21780992,0.3873636
2584,2584,4,4,True,0.03456807,0.0452981,0.09452611,0.16525203,0.6603557,0.6603557,0.6603557
2585,2585,4,1,False,0.33787504,0.21509993,0.19766945,0.12930854,0.120046936,0.21509993,0.33787504
