sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2330,2330,3,1,False,0.36402667,0.18809178,0.17447376,0.124862716,0.14854507,0.18809178,0.36402667
2331,2331,3,3,True,0.10164338,0.094285846,0.14846635,0.1867865,0.46881792,0.1867865,0.46881792
2332,2332,3,2,False,0.25564152,0.16952902,0.18940443,0.16015962,0.22526541,0.18940443,0.25564152
2333,2333,3,2,False,0.29735768,0.17947167,0.18588594,0.14636964,0.19091508,0.18588594,0.29735768
2334,2334,3,2,False,0.23747784,0.16398013,0.18970454,0.166045,0.2427925,0.18970454,0.2427925
2335,2335,3,2,False,0.3146339,0.1825211,0.18350074,0.14068303,0.17866123,0.18350074,0.3146339
2336,2336,3,2,False,0.25383806,0.16901237,0.18947181,0.16075008,0.22692768,0.18947181,0.25383806
2337,2337,3,3,True,0.16616094,0.13412851,0.18028212,0.18559647,0.33383197,0.18559647,0.33383197
2338,2338,3,2,False,0.2603866,0.17085266,0.18918991,0.15860166,0.22096919,0.18918991,0.2603866
2339,2339,3,3,True,0.14772075,0.12409544,0.17408139,0.18856204,0.3655404,0.18856204,0.3655404
2340,2340,3,2,False,0.19606602,0.14829898,0.18666127,0.17846656,0.29050717,0.18666127,0.29050717
2341,2341,3,2,False,0.2657721,0.17229342,0.18888354,0.15682678,0.21622415,0.18888354,0.2657721
2342,2342,3,2,False,0.28212965,0.17627698,0.1875718,0.1514123,0.20260929,0.1875718,0.28212965
2343,2343,3,2,False,0.20274287,0.1511262,0.18755868,0.17660996,0.28196228,0.18755868,0.28196228
2344,2344,3,2,False,0.21539992,0.15616387,0.18880355,0.17290914,0.2667235,0.18880355,0.2667235
2345,2345,3,2,False,0.19953984,0.14978474,0.18714988,0.1775099,0.28601563,0.18714988,0.28601563
2346,2346,3,1,False,0.3573836,0.18760067,0.17584768,0.12694222,0.15222582,0.18760067,0.3573836
2347,2347,3,2,False,0.24902546,0.16759717,0.18961242,0.1623201,0.23144484,0.18961242,0.24902546
2348,2348,3,1,False,0.32116693,0.18352026,0.18248162,0.13854843,0.17428276,0.18352026,0.32116693
2349,2349,3,1,False,0.3537824,0.18730207,0.17657404,0.12807646,0.15426514,0.18730207,0.3537824
2350,2350,3,2,False,0.2873392,0.17742467,0.18704242,0.14968571,0.198508,0.18704242,0.2873392
2351,2351,3,2,False,0.2531594,0.16881603,0.18949515,0.16097198,0.22755744,0.18949515,0.2531594
2352,2352,3,2,False,0.18591815,0.14377111,0.18495056,0.18112975,0.30423042,0.18495056,0.30423042
2353,2353,3,2,False,0.29725748,0.1794523,0.18589833,0.14640276,0.19098912,0.18589833,0.29725748
2354,2354,3,2,False,0.22008646,0.15792453,0.18912315,0.17148909,0.26137677,0.18912315,0.26137677
2355,2355,3,2,False,0.21773577,0.1570484,0.18897197,0.17220432,0.26403955,0.18897197,0.26403955
2356,2356,3,2,False,0.23795277,0.16413528,0.18970788,0.1658932,0.24231088,0.18970788,0.24231088
2357,2357,3,2,False,0.26243293,0.17140776,0.18908125,0.15792796,0.2191501,0.18908125,0.26243293
2358,2358,3,4,False,0.070765555,0.07013571,0.12031478,0.17144543,0.5673385,0.5673385,0.5673385
2359,2359,3,2,False,0.28779244,0.1775217,0.18699402,0.14953555,0.19815628,0.18699402,0.28779244
2360,2360,3,2,False,0.21159828,0.15469432,0.18848965,0.17404276,0.271175,0.18848965,0.271175
2361,2361,3,2,False,0.20475465,0.15195489,0.18779546,0.17603657,0.27945843,0.18779546,0.27945843
2362,2362,3,3,True,0.15182555,0.12641805,0.175632,0.18802744,0.35809696,0.18802744,0.35809696
2363,2363,3,2,False,0.28895736,0.17776948,0.18686771,0.1491496,0.19725585,0.18686771,0.28895736
2364,2364,3,2,False,0.27794564,0.17531341,0.18795922,0.152799,0.20598273,0.18795922,0.27794564
2365,2365,3,0,False,0.6210168,0.15818653,0.10462536,0.0587311,0.057440273,0.6210168,0.6210168
2366,2366,3,4,False,0.0809837,0.07852435,0.13083345,0.17843193,0.5312266,0.5312266,0.5312266
2367,2367,3,2,False,0.18208039,0.1419847,0.1841878,0.18207908,0.30966803,0.1841878,0.30966803
2368,2368,3,2,False,0.25841987,0.17031026,0.18928528,0.15924813,0.22273646,0.18928528,0.25841987
2369,2369,3,3,True,0.16604811,0.1340701,0.18024993,0.18561867,0.3340132,0.18561867,0.3340132
2370,2370,3,2,False,0.18829465,0.14485675,0.18539041,0.18052503,0.30093315,0.18539041,0.30093315
2371,2371,3,3,True,0.15913409,0.13042593,0.17814636,0.18688938,0.34540424,0.18688938,0.34540424
2372,2372,3,2,False,0.21443577,0.15579458,0.18872873,0.17319827,0.26784274,0.18872873,0.26784274
2373,2373,3,2,False,0.21574998,0.15629733,0.18882996,0.17280388,0.26631886,0.18882996,0.26631886
2374,2374,3,2,False,0.22140378,0.15840954,0.1891999,0.1710858,0.259901,0.1891999,0.259901
2375,2375,3,3,True,0.13674164,0.11762506,0.16940969,0.18956208,0.38666153,0.18956208,0.38666153
2376,2376,3,3,True,0.14387721,0.12187344,0.17253482,0.1889871,0.37272742,0.1889871,0.37272742
2377,2377,3,2,False,0.22688472,0.16038048,0.18946004,0.16939035,0.2538844,0.18946004,0.2538844
2378,2378,3,2,False,0.20807546,0.15329939,0.18815348,0.17507705,0.27539462,0.18815348,0.27539462
2379,2379,3,2,False,0.23622741,0.1635694,0.18969272,0.16644399,0.24406655,0.18969272,0.24406655
2380,2380,3,3,True,0.119642556,0.10677427,0.1604532,0.18956819,0.42356178,0.18956819,0.42356178
2381,2381,3,2,False,0.19208437,0.14655596,0.1860415,0.17953607,0.2957821,0.1860415,0.2957821
2382,2382,3,3,True,0.11725873,0.10518432,0.15902573,0.18938574,0.4291455,0.18938574,0.4291455
2383,2383,3,2,False,0.18718678,0.14435256,0.18518835,0.18080854,0.30246377,0.18518835,0.30246377
2384,2384,3,2,False,0.270056,0.17339331,0.1885939,0.15541129,0.2125455,0.1885939,0.270056
2385,2385,3,2,False,0.2019512,0.15079713,0.18746132,0.17683396,0.2829564,0.18746132,0.2829564
2386,2386,3,2,False,0.22161275,0.15848595,0.1892116,0.1710217,0.259668,0.1892116,0.259668
2387,2387,3,2,False,0.24682033,0.1669308,0.1896573,0.16303639,0.23355518,0.1896573,0.24682033
2388,2388,3,2,False,0.21836066,0.15728265,0.1890139,0.17201477,0.26332802,0.1890139,0.26332802
2389,2389,3,2,False,0.19923908,0.14965743,0.18710953,0.1775935,0.28640047,0.18710953,0.28640047
2390,2390,3,2,False,0.19800293,0.1491313,0.18693966,0.17793572,0.2879904,0.18693966,0.2879904
2391,2391,3,2,False,0.20461869,0.15189916,0.18778005,0.17607546,0.27962664,0.18778005,0.27962664
2392,2392,3,2,False,0.20846719,0.15345603,0.18819302,0.17496291,0.27492085,0.18819302,0.27492085
2393,2393,3,3,True,0.16954714,0.13586068,0.18121791,0.18491182,0.32846245,0.18491182,0.32846245
2394,2394,3,3,True,0.09852141,0.09200406,0.14608574,0.18592969,0.4774591,0.18592969,0.4774591
2395,2395,3,2,False,0.18051839,0.14124584,0.18385834,0.18245524,0.3119222,0.18385834,0.3119222
2396,2396,3,2,False,0.2839927,0.1766941,0.18738836,0.15079471,0.20113012,0.18738836,0.2839927
2397,2397,3,2,False,0.19309169,0.14700097,0.18620452,0.1792683,0.29443452,0.18620452,0.29443452
2398,2398,3,3,True,0.1018396,0.09442824,0.14861286,0.18683621,0.4682831,0.18683621,0.4682831
2399,2399,3,2,False,0.27566814,0.17477304,0.18815553,0.15355356,0.20784973,0.18815553,0.27566814
2400,2400,3,3,True,0.14858252,0.12458736,0.17441547,0.18845645,0.3639582,0.18845645,0.3639582
2401,2401,3,2,False,0.25770915,0.17011213,0.18931746,0.15948151,0.22337975,0.18931746,0.25770915
2402,2402,3,2,False,0.26305443,0.17157447,0.18904635,0.15772317,0.21860157,0.18904635,0.26305443
2403,2403,3,2,False,0.19471258,0.14771122,0.1864579,0.17883343,0.29228488,0.1864579,0.29228488
2404,2404,3,1,False,0.32658386,0.18428618,0.18159181,0.13678671,0.17075144,0.18428618,0.32658386
2405,2405,3,3,True,0.17624038,0.13918692,0.18289787,0.18345344,0.3182214,0.18345344,0.3182214
2406,2406,3,2,False,0.3050535,0.1809041,0.18488155,0.14383009,0.18533084,0.18488155,0.3050535
2407,2407,3,2,False,0.24681473,0.166929,0.18965742,0.16303825,0.23356059,0.18965742,0.24681473
2408,2408,3,3,True,0.12981129,0.11334264,0.16604012,0.18982002,0.40098593,0.18982002,0.40098593
2409,2409,3,3,True,0.14893156,0.12478602,0.17454946,0.1884127,0.36332026,0.1884127,0.36332026
2410,2410,3,2,False,0.20331728,0.15136385,0.18762788,0.17644688,0.2812441,0.18762788,0.2812441
2411,2411,3,2,False,0.21539891,0.15616333,0.18880352,0.17290947,0.26672477,0.18880352,0.26672477
2412,2412,3,0,False,0.5074381,0.18187673,0.13776694,0.08455142,0.08836671,0.5074381,0.5074381
2413,2413,3,2,False,0.19864446,0.14940494,0.18702856,0.1777584,0.28716365,0.18702856,0.28716365
2414,2414,3,4,False,0.037131667,0.039552093,0.07517266,0.12673545,0.7214081,0.7214081,0.7214081
2415,2415,3,1,False,0.32448596,0.18399614,0.18194115,0.13746808,0.17210867,0.18399614,0.32448596
2416,2416,3,2,False,0.25963414,0.17064619,0.18922746,0.15884909,0.22164312,0.18922746,0.25963414
2417,2417,3,2,False,0.26375663,0.17176181,0.18900588,0.15749168,0.21798399,0.18900588,0.26375663
2418,2418,3,2,False,0.23209769,0.16218609,0.18962163,0.16775423,0.24834037,0.18962163,0.24834037
2419,2419,3,2,False,0.27014184,0.17341489,0.1885877,0.15538289,0.21247269,0.1885877,0.27014184
2420,2420,3,2,False,0.18189628,0.14189805,0.18414961,0.1821237,0.30993244,0.18414961,0.30993244
2421,2421,3,3,True,0.15900272,0.13035536,0.17810374,0.18691185,0.34562632,0.18691185,0.34562632
2422,2422,3,2,False,0.24201727,0.16543972,0.18971106,0.16458887,0.23824307,0.18971106,0.24201727
2423,2423,3,2,False,0.24684209,0.16693747,0.18965691,0.16302936,0.23353417,0.18965691,0.24684209
2424,2424,3,2,False,0.21181285,0.1547783,0.18850872,0.17397922,0.2709209,0.18850872,0.2709209
2425,2425,3,2,False,0.24743646,0.16711819,0.18964607,0.16283643,0.23296285,0.18964607,0.24743646
2426,2426,3,2,False,0.2724198,0.1739828,0.18841732,0.15462916,0.21055092,0.18841732,0.2724198
2427,2427,3,2,False,0.28165466,0.17616946,0.18761748,0.15156977,0.20298864,0.18761748,0.28165466
2428,2428,3,3,True,0.15574384,0.12858695,0.17701828,0.18744537,0.35120556,0.18744537,0.35120556
2429,2429,3,2,False,0.24223316,0.16550791,0.18970993,0.16451937,0.23802963,0.18970993,0.24223316
2430,2430,3,3,True,0.10505468,0.09673947,0.1509608,0.1875836,0.45966145,0.1875836,0.45966145
2431,2431,3,3,True,0.14795983,0.12423229,0.17417455,0.18853313,0.3651002,0.18853313,0.3651002
2432,2432,3,2,False,0.2370925,0.16385406,0.18970129,0.16616806,0.24318409,0.18970129,0.24318409
2433,2433,3,4,False,0.082882404,0.080038965,0.13264865,0.17949414,0.52493584,0.52493584,0.52493584
2434,2434,3,2,False,0.2492696,0.16767037,0.18960667,0.16224065,0.2312127,0.18960667,0.2492696
2435,2435,3,1,False,0.36163336,0.18792379,0.1749737,0.12560996,0.14985919,0.18792379,0.36163336
2436,2436,3,2,False,0.2431457,0.16579491,0.18970394,0.16422519,0.23713025,0.18970394,0.2431457
2437,2437,3,2,False,0.22854125,0.16096145,0.1895203,0.1688728,0.2521042,0.1895203,0.2521042
2438,2438,3,1,False,0.4090743,0.18946195,0.16416326,0.11123392,0.12606657,0.18946195,0.4090743
2439,2439,3,2,False,0.27841032,0.17542219,0.18791795,0.15264499,0.20560455,0.18791795,0.27841032
2440,2440,3,2,False,0.2345081,0.16299844,0.18966907,0.16699092,0.24583347,0.18966907,0.24583347
2441,2441,3,4,False,0.07771909,0.07588798,0.12761283,0.17644137,0.5423387,0.5423387,0.5423387
2442,2442,3,2,False,0.23507977,0.16318911,0.18967786,0.16680926,0.245244,0.18967786,0.245244
2443,2443,3,2,False,0.21932185,0.15764105,0.18907595,0.17172235,0.2622388,0.18907595,0.2622388
2444,2444,3,3,True,0.15670586,0.12911224,0.17734498,0.1872924,0.34954453,0.1872924,0.34954453
2445,2445,3,2,False,0.2044695,0.151838,0.18776283,0.17611822,0.27981144,0.18776283,0.27981144
2446,2446,3,3,True,0.10353416,0.09565097,0.14986247,0.1872457,0.4637067,0.1872457,0.4637067
2447,2447,3,3,True,0.17042422,0.13630396,0.18145072,0.18472838,0.3270927,0.18472838,0.3270927
2448,2448,3,2,False,0.19818926,0.14921105,0.18696558,0.17788428,0.28774983,0.18696558,0.28774983
2449,2449,3,3,True,0.13433439,0.11615515,0.16827774,0.18968734,0.3915454,0.18968734,0.3915454
2450,2450,3,2,False,0.2363767,0.16361868,0.18969432,0.16639636,0.24391393,0.18969432,0.24391393
2451,2451,3,2,False,0.26784873,0.1728316,0.18874812,0.15614098,0.21443057,0.18874812,0.26784873
2452,2452,3,3,True,0.15782565,0.12972039,0.1777187,0.18710947,0.3476258,0.18710947,0.3476258
2453,2453,3,2,False,0.20269145,0.15110488,0.18755244,0.17662458,0.28202674,0.18755244,0.28202674
2454,2454,3,2,False,0.20744532,0.15304637,0.18808869,0.17526034,0.2761593,0.18808869,0.2761593
2455,2455,3,2,False,0.26385188,0.1717872,0.18900025,0.1574603,0.21790037,0.18900025,0.26385188
2456,2456,3,1,False,0.40727463,0.18947022,0.16460374,0.111761816,0.12688968,0.18947022,0.40727463
2457,2457,3,2,False,0.2116695,0.15472227,0.188496,0.17402166,0.27109057,0.188496,0.27109057
2458,2458,3,2,False,0.26840788,0.17297494,0.18871,0.1559562,0.21395098,0.18871,0.26840788
2459,2459,3,2,False,0.2044189,0.15181732,0.18775699,0.17613271,0.2798741,0.18775699,0.2798741
2460,2460,3,2,False,0.19341952,0.14714521,0.18625659,0.17918077,0.2939979,0.18625659,0.2939979
2461,2461,3,2,False,0.29273754,0.17855364,0.18644121,0.14789782,0.19436978,0.18644121,0.29273754
2462,2462,3,4,False,0.04773295,0.04970163,0.091355264,0.14541334,0.6657968,0.6657968,0.6657968
2463,2463,3,3,True,0.15697163,0.1292569,0.17743427,0.18724948,0.34908772,0.18724948,0.34908772
2464,2464,3,3,True,0.17281878,0.13750273,0.18206668,0.18421555,0.32339627,0.18421555,0.32339627
2465,2465,3,2,False,0.26756126,0.17275769,0.18876743,0.15623592,0.2146777,0.18876743,0.26756126
2466,2466,3,2,False,0.25640005,0.16974407,0.18937367,0.15991104,0.22457117,0.18937367,0.25640005
2467,2467,3,2,False,0.27385706,0.17433524,0.18830419,0.15415336,0.20935015,0.18830419,0.27385706
2468,2468,3,2,False,0.18616183,0.14388312,0.18499683,0.18106835,0.30388996,0.18499683,0.30388996
2469,2469,3,2,False,0.21520692,0.15609008,0.18878877,0.1729671,0.26694712,0.18878877,0.26694712
2470,2470,3,2,False,0.21653348,0.15659481,0.18888757,0.17256784,0.2654163,0.18888757,0.2654163
2471,2471,3,2,False,0.2817524,0.17619169,0.1876081,0.1515373,0.20291051,0.1876081,0.2817524
2472,2472,3,2,False,0.22073448,0.15816355,0.18916163,0.17129096,0.26064938,0.18916163,0.26064938
2473,2473,3,2,False,0.23426725,0.16291799,0.18966512,0.16706732,0.2460824,0.18966512,0.2460824
2474,2474,3,2,False,0.27680603,0.17504437,0.18805884,0.15317659,0.20691426,0.18805884,0.27680603
2475,2475,3,3,True,0.15403605,0.12764734,0.17642516,0.1877073,0.35418415,0.1877073,0.35418415
2476,2476,3,2,False,0.25199288,0.16847616,0.18953252,0.16135304,0.2286454,0.18953252,0.25199288
2477,2477,3,2,False,0.21921551,0.15760154,0.18906927,0.17175475,0.26235893,0.18906927,0.26235893
2478,2478,3,2,False,0.26427734,0.17190003,0.18897516,0.15731996,0.21752751,0.18897516,0.26427734
2479,2479,3,2,False,0.22430319,0.15946138,0.18934938,0.17019233,0.25669372,0.18934938,0.25669372
2480,2480,3,2,False,0.20915271,0.1537294,0.18826102,0.17476253,0.27409443,0.18826102,0.27409443
2481,2481,3,3,True,0.09176993,0.08694929,0.14060432,0.18362007,0.4970564,0.18362007,0.4970564
2482,2482,3,2,False,0.22210532,0.1586659,0.18923855,0.17087036,0.25911987,0.18923855,0.25911987
2483,2483,3,2,False,0.22207344,0.15865415,0.18923691,0.17088017,0.25915533,0.18923691,0.25915533
2484,2484,3,3,True,0.17444384,0.1383068,0.18246853,0.1838578,0.32092303,0.1838578,0.32092303
2485,2485,3,2,False,0.19668686,0.1485669,0.1867522,0.17829701,0.28969702,0.1867522,0.28969702
2486,2486,3,2,False,0.22443348,0.15950823,0.18935543,0.17015195,0.2565509,0.18935543,0.2565509
2487,2487,3,2,False,0.20001489,0.14998543,0.187213,0.17737752,0.28540915,0.187213,0.28540915
2488,2488,3,2,False,0.22518474,0.15977705,0.18938956,0.1699191,0.25572956,0.18938956,0.25572956
2489,2489,3,2,False,0.22516501,0.15977001,0.18938863,0.16992524,0.2557511,0.18938863,0.2557511
2490,2490,3,2,False,0.30488896,0.18087476,0.18490398,0.14388427,0.18544802,0.18490398,0.30488896
2491,2491,3,2,False,0.26789504,0.17284346,0.18874502,0.15612568,0.2143908,0.18874502,0.26789504
2492,2492,3,2,False,0.19666064,0.14855558,0.18674839,0.1783042,0.2897312,0.18674839,0.2897312
2493,2493,3,2,False,0.24983615,0.16783941,0.18959281,0.16205621,0.23067543,0.18959281,0.24983615
2494,2494,3,1,False,0.35241318,0.1871824,0.17684665,0.12850897,0.1550488,0.1871824,0.35241318
2495,2495,3,2,False,0.3076833,0.18136615,0.18451646,0.14296445,0.18346965,0.18451646,0.3076833
2496,2496,3,3,True,0.17320251,0.13769323,0.18216276,0.1841318,0.3228097,0.1841318,0.3228097
2497,2497,3,1,False,0.3937785,0.18936875,0.16783798,0.11576563,0.13324913,0.18936875,0.3937785
2498,2498,3,2,False,0.20385367,0.15158504,0.1876913,0.17629415,0.28057584,0.1876913,0.28057584
2499,2499,3,2,False,0.18865138,0.1450184,0.18545431,0.18043324,0.30044267,0.18545431,0.30044267
2500,2500,3,2,False,0.21645051,0.15656334,0.18888158,0.17259291,0.26551166,0.18888158,0.26551166
2501,2501,3,2,False,0.19513124,0.14789355,0.18652156,0.1787203,0.29173335,0.18652156,0.29173335
2502,2502,3,2,False,0.18666239,0.14411278,0.18509094,0.18094175,0.30319223,0.18509094,0.30319223
2503,2503,3,4,False,0.065001726,0.065223575,0.11378801,0.16642737,0.5895593,0.5895593,0.5895593
2504,2504,3,1,False,0.38783938,0.18923137,0.16922015,0.11755231,0.1361568,0.18923137,0.38783938
2505,2505,3,2,False,0.21194029,0.15482807,0.18851992,0.17394152,0.2707702,0.18851992,0.2707702
2506,2506,4,4,True,0.043073595,0.045300364,0.08448696,0.13784337,0.6892957,0.6892957,0.6892957
2507,2507,4,4,True,0.079674244,0.07747185,0.12955707,0.1776591,0.53563774,0.53563774,0.53563774
2508,2508,4,4,True,0.051463306,0.053159118,0.09659207,0.15083015,0.64795536,0.64795536,0.64795536
2509,2509,4,4,True,0.012626469,0.01417619,0.029242456,0.05747646,0.8864784,0.8864784,0.8864784
2510,2510,4,4,True,0.05717194,0.058337748,0.104177475,0.15812773,0.6221851,0.6221851,0.6221851
2511,2511,4,1,False,0.43437198,0.18882217,0.15777025,0.10396407,0.11507162,0.18882217,0.43437198
2512,2512,4,2,False,0.29086173,0.17816818,0.18665606,0.14851888,0.19579516,0.18665606,0.29086173
2513,2513,4,3,False,0.14808929,0.12430626,0.1742248,0.18851733,0.36486232,0.18851733,0.36486232
2514,2514,4,1,False,0.33572298,0.18545195,0.18000385,0.13383338,0.16498783,0.18545195,0.33572298
2515,2515,4,2,False,0.308066,0.18143225,0.18446246,0.14283858,0.1832007,0.18446246,0.308066
2516,2516,4,4,True,0.0031698346,0.0036319494,0.0077471137,0.016311824,0.9691393,0.9691393,0.9691393
2517,2517,4,3,False,0.16432363,0.13317454,0.17974937,0.18595174,0.33680072,0.18595174,0.33680072
2518,2518,4,4,True,0.046534,0.048577845,0.08962315,0.14355409,0.6717109,0.6717109,0.6717109
2519,2519,4,4,True,0.0070741177,0.008037806,0.016907275,0.034575164,0.93340564,0.93340564,0.93340564
2520,2520,4,2,False,0.1848141,0.14326137,0.18473786,0.18140638,0.3057803,0.18473786,0.3057803
2521,2521,4,4,True,0.056088448,0.05736512,0.10277653,0.15682894,0.62694097,0.62694097,0.62694097
2522,2522,4,2,False,0.2546705,0.1692518,0.18944168,0.16047765,0.22615837,0.18944168,0.2546705
2523,2523,4,3,False,0.105563104,0.09710157,0.1513232,0.18769059,0.45832154,0.18769059,0.45832154
2524,2524,4,2,False,0.20266408,0.15109348,0.18754908,0.17663234,0.282061,0.18754908,0.282061
2525,2525,4,4,True,0.041371822,0.04366976,0.08188456,0.13483745,0.6982364,0.6982364,0.6982364
2526,2526,4,2,False,0.19393355,0.14737076,0.18633747,0.17904302,0.2933152,0.18633747,0.2933152
2527,2527,4,2,False,0.2712922,0.17370307,0.18850303,0.15500233,0.21149936,0.18850303,0.2712922
2528,2528,4,4,True,0.012025356,0.013518691,0.027944982,0.055156708,0.89135426,0.89135426,0.89135426
2529,2529,4,2,False,0.2999186,0.1799618,0.18556243,0.14552361,0.18903357,0.18556243,0.2999186
2530,2530,4,2,False,0.18371671,0.1427514,0.18452114,0.18167853,0.30733222,0.18452114,0.30733222
2531,2531,4,4,True,0.060889125,0.06163776,0.10885072,0.16229713,0.60632527,0.60632527,0.60632527
2532,2532,4,3,False,0.09263694,0.08760762,0.14133453,0.18395391,0.494467,0.18395391,0.494467
2533,2533,4,3,False,0.13718235,0.11789209,0.16961253,0.18953526,0.38577777,0.18953526,0.38577777
2534,2534,4,3,False,0.14720225,0.12379849,0.1738782,0.18862373,0.36649734,0.18862373,0.36649734
2535,2535,4,3,False,0.1656273,0.13385248,0.18012917,0.18570086,0.33469018,0.18570086,0.33469018
2536,2536,4,1,False,0.3589675,0.18772481,0.17552407,0.1264449,0.15133879,0.18772481,0.3589675
2537,2537,4,2,False,0.27985328,0.17575741,0.18778685,0.15216677,0.20443569,0.18778685,0.27985328
2538,2538,4,4,True,0.039123654,0.041496217,0.0783667,0.13065398,0.71035945,0.71035945,0.71035945
2539,2539,4,2,False,0.2794248,0.17565835,0.18782622,0.15230878,0.20478188,0.18782622,0.2794248
2540,2540,4,3,False,0.14543879,0.12278181,0.1731745,0.18882355,0.36978135,0.18882355,0.36978135
2541,2541,4,4,True,0.03334856,0.035811782,0.06890029,0.11870742,0.74323195,0.74323195,0.74323195
2542,2542,4,4,True,0.0761466,0.07460356,0.12601548,0.17540473,0.5478296,0.5478296,0.5478296
2543,2543,4,4,True,0.0035334826,0.004045546,0.008617938,0.018095136,0.9657079,0.9657079,0.9657079
2544,2544,4,2,False,0.22927469,0.16121656,0.18954432,0.16864291,0.25132152,0.18954432,0.25132152
