sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2218,2218,2,0,False,0.8586424,0.094220266,0.032563623,0.010165831,0.004407884,0.8586424,0.8586424
2219,2219,2,2,True,0.08827597,0.15541953,0.27502695,0.26389974,0.21737781,0.27502695,0.27502695
2220,2220,2,1,False,0.23111016,0.26896292,0.26982605,0.14797673,0.08212415,0.26896292,0.26982605
2221,2221,2,2,True,0.09879404,0.16850859,0.2823081,0.2533949,0.19699438,0.2823081,0.2823081
2222,2222,2,1,False,0.27599,0.28320727,0.25008515,0.12481742,0.065900154,0.28320727,0.28320727
2223,2223,2,1,False,0.26229197,0.27967298,0.25633538,0.13138026,0.0703194,0.27967298,0.27967298
2224,2224,2,1,False,0.24757081,0.27509743,0.26286107,0.13891153,0.07555917,0.27509743,0.27509743
2225,2225,2,1,False,0.3023765,0.2881975,0.23774898,0.11325567,0.05842135,0.2881975,0.3023765
2226,2226,2,2,True,0.16174859,0.22929466,0.29129106,0.19534215,0.12232354,0.29129106,0.29129106
2227,2227,2,1,False,0.45593995,0.28013113,0.16711137,0.065724514,0.03109304,0.28013113,0.45593995
2228,2228,2,2,True,0.2262966,0.26695466,0.27177793,0.15076603,0.08420478,0.27177793,0.27177793
2229,2229,2,1,False,0.38962215,0.2903067,0.19670087,0.08294298,0.040427316,0.2903067,0.38962215
2230,2230,2,1,False,0.3204894,0.2903452,0.22917119,0.106050424,0.05394379,0.2903452,0.3204894
2231,2231,2,2,True,0.18408555,0.24475986,0.28637722,0.1782748,0.10650258,0.28637722,0.28637722
2232,2232,2,2,True,0.2089122,0.25884527,0.2784147,0.16140364,0.0924242,0.2784147,0.2784147
2233,2233,2,1,False,0.27610874,0.283235,0.2500304,0.12476228,0.06586358,0.283235,0.283235
2234,2234,2,1,False,0.34603876,0.29176584,0.21706268,0.09676683,0.048365887,0.29176584,0.34603876
2235,2235,2,1,False,0.3315979,0.29118535,0.223901,0.101894714,0.05142112,0.29118535,0.3315979
2236,2236,2,1,False,0.28660452,0.28549263,0.24515824,0.12000395,0.062740654,0.28549263,0.28660452
2237,2237,2,1,False,0.24175686,0.27305725,0.26536715,0.1420324,0.07778633,0.27305725,0.27305725
2238,2238,2,1,False,0.2613426,0.27940273,0.25676295,0.13185059,0.07064122,0.27940273,0.27940273
2239,2239,2,2,True,0.20407778,0.25634152,0.28012407,0.16452752,0.094929114,0.28012407,0.28012407
2240,2240,2,1,False,0.2742247,0.2827895,0.25089824,0.12564039,0.06644716,0.2827895,0.2827895
2241,2241,2,1,False,0.2359271,0.2708737,0.2678314,0.14524966,0.08011816,0.2708737,0.2708737
2242,2242,2,2,True,0.09579295,0.16487038,0.28047484,0.2564057,0.2024561,0.28047484,0.28047484
2243,2243,2,1,False,0.29995316,0.28783384,0.23889239,0.11426264,0.05905797,0.28783384,0.29995316
2244,2244,2,3,False,0.034024358,0.07089549,0.1767351,0.28539398,0.43295106,0.28539398,0.43295106
2245,2245,2,1,False,0.2597597,0.27894467,0.25747392,0.1326393,0.071182504,0.27894467,0.27894467
2246,2246,2,1,False,0.30782282,0.2889479,0.23517457,0.11103052,0.057024177,0.2889479,0.30782282
2247,2247,2,1,False,0.2569871,0.27811956,0.25871336,0.13403486,0.072145104,0.27811956,0.27811956
2248,2248,2,2,True,0.12239158,0.1946004,0.291224,0.2301212,0.16166282,0.291224,0.291224
2249,2249,2,1,False,0.32288307,0.29055604,0.2280355,0.10513871,0.05338668,0.29055604,0.32288307
2250,2250,2,2,True,0.14068472,0.21199757,0.29301524,0.21321276,0.14108971,0.29301524,0.29301524
2251,2251,2,1,False,0.33481616,0.29136387,0.22237505,0.100725785,0.05071914,0.29136387,0.33481616
2252,2252,2,1,False,0.23204394,0.269341,0.26944253,0.14744315,0.08172948,0.269341,0.26944253
2253,2253,2,1,False,0.36434186,0.2917163,0.2084473,0.0906775,0.04481703,0.2917163,0.36434186
2254,2254,2,1,False,0.26661956,0.28086275,0.25437653,0.12926239,0.06887879,0.28086275,0.28086275
2255,2255,2,3,False,0.029985607,0.06329274,0.16273421,0.27875388,0.46523356,0.27875388,0.46523356
2256,2256,2,1,False,0.2560286,0.2778275,0.25914013,0.13452151,0.07248228,0.2778275,0.2778275
2257,2257,2,3,False,0.07303846,0.13470507,0.2595206,0.27827436,0.25446153,0.27827436,0.27827436
2258,2258,2,2,True,0.12605375,0.19827157,0.29188287,0.2266398,0.157152,0.29188287,0.29188287
2259,2259,3,2,False,0.21509486,0.26188678,0.27613628,0.15751597,0.08936612,0.27613628,0.27613628
2260,2260,3,0,False,0.9845719,0.010741565,0.0032808464,0.0009844692,0.00042123505,0.9845719,0.9845719
2261,2261,3,2,False,0.22110718,0.2646765,0.2738311,0.15384713,0.086538084,0.2738311,0.2738311
2262,2262,3,1,False,0.23348838,0.2699185,0.2688462,0.1466224,0.081124514,0.2699185,0.2699185
2263,2263,3,1,False,0.27975026,0.284061,0.2483468,0.123086065,0.06475595,0.284061,0.284061
2264,2264,3,2,False,0.16786899,0.23381324,0.2902118,0.19047704,0.117629014,0.2902118,0.2902118
2265,2265,3,2,False,0.12400711,0.19623186,0.2915352,0.22857985,0.15964606,0.2915352,0.2915352
2266,2266,3,1,False,0.2477864,0.2751705,0.26276726,0.13879745,0.075478405,0.2751705,0.2751705
2267,2267,3,1,False,0.28475818,0.28512272,0.24601941,0.12082496,0.063274816,0.28512272,0.28512272
2268,2268,3,2,False,0.14809865,0.21840471,0.2928025,0.20672263,0.1339715,0.2928025,0.2928025
2269,2269,3,1,False,0.37403122,0.29135364,0.20392089,0.087625094,0.04306925,0.29135364,0.37403122
2270,2270,3,2,False,0.14927542,0.21938914,0.29272643,0.20571247,0.13289654,0.29272643,0.29272643
2271,2271,3,2,False,0.085795105,0.15219188,0.27293667,0.26633984,0.22273651,0.27293667,0.27293667
2272,2272,3,0,False,0.70464647,0.18349224,0.07557372,0.025140904,0.011146657,0.70464647,0.70464647
2273,2273,3,3,True,0.0700053,0.13032001,0.25558633,0.28086382,0.26322454,0.28086382,0.28086382
2274,2274,3,2,False,0.2046525,0.25664505,0.27992445,0.16415223,0.09462585,0.27992445,0.27992445
2275,2275,3,1,False,0.24363947,0.27373272,0.26456076,0.14101239,0.07705468,0.27373272,0.27373272
2276,2276,3,2,False,0.122036636,0.19423968,0.29115123,0.23046088,0.16211158,0.29115123,0.29115123
2277,2277,3,1,False,0.42562217,0.2858634,0.18039149,0.07310158,0.03502136,0.2858634,0.42562217
2278,2278,3,2,False,0.15413117,0.22335899,0.29229966,0.20160219,0.12860799,0.29229966,0.29229966
2279,2279,3,2,False,0.21347542,0.2611073,0.27674252,0.15852287,0.09015199,0.27674252,0.27674252
2280,2280,3,2,False,0.15057302,0.22046441,0.29263,0.20460494,0.13172765,0.29263,0.29263
2281,2281,3,2,False,0.22031808,0.26431972,0.27413827,0.15432249,0.08690143,0.27413827,0.27413827
2282,2282,3,2,False,0.115567386,0.18749726,0.28953016,0.23672171,0.17068349,0.28953016,0.28953016
2283,2283,3,1,False,0.27658743,0.28334624,0.2498095,0.124540366,0.06571647,0.28334624,0.28334624
2284,2284,3,1,False,0.23336418,0.2698693,0.26889756,0.1466928,0.08117625,0.2698693,0.2698693
2285,2285,3,1,False,0.2766453,0.28335953,0.24978288,0.12451358,0.06569871,0.28335953,0.28335953
2286,2286,3,2,False,0.19094473,0.2489627,0.2843964,0.17340292,0.10229324,0.2843964,0.2843964
2287,2287,3,3,True,0.049964547,0.09898794,0.22030783,0.2923989,0.3383408,0.2923989,0.3383408
2288,2288,3,2,False,0.122018814,0.19422144,0.2911475,0.23047802,0.16213423,0.2911475,0.2911475
2289,2289,3,2,False,0.16068935,0.22849017,0.29145446,0.196199,0.123167016,0.29145446,0.29145446
2290,2290,3,1,False,0.36517662,0.29169405,0.20805629,0.090409994,0.044663057,0.29169405,0.36517662
2291,2291,3,2,False,0.115602195,0.18753427,0.28954053,0.23668768,0.17063533,0.28954053,0.28954053
2292,2292,3,1,False,0.29388732,0.28684172,0.24174738,0.11683005,0.060693536,0.28684172,0.29388732
2293,2293,3,2,False,0.11596149,0.18791687,0.28964558,0.23633681,0.17013924,0.28964558,0.28964558
2294,2294,3,2,False,0.18262887,0.24383527,0.2867728,0.17933118,0.107431896,0.2867728,0.2867728
2295,2295,3,2,False,0.18632537,0.24615943,0.2857513,0.17666551,0.10509836,0.2857513,0.2857513
2296,2296,3,2,False,0.13024318,0.20235318,0.29244083,0.22271419,0.15224862,0.29244083,0.29244083
2297,2297,3,2,False,0.21182376,0.26029974,0.277354,0.15955809,0.090964414,0.277354,0.277354
2298,2298,3,1,False,0.408302,0.2883396,0.18816999,0.077677585,0.037510797,0.2883396,0.408302
2299,2299,3,2,False,0.20397073,0.25628483,0.28016117,0.16459751,0.09498575,0.28016117,0.28016117
2300,2300,3,1,False,0.48771405,0.27237937,0.15368292,0.058751605,0.027472055,0.27237937,0.48771405
2301,2301,3,2,False,0.19609523,0.2519591,0.28279075,0.16985278,0.09930216,0.28279075,0.28279075
2302,2302,3,2,False,0.20157802,0.2550028,0.28098094,0.16617244,0.09626579,0.28098094,0.28098094
2303,2303,3,1,False,0.2604406,0.27914283,0.25716835,0.13229932,0.07094893,0.27914283,0.27914283
2304,2304,3,2,False,0.18388642,0.24463417,0.28643185,0.1784188,0.10662885,0.28643185,0.28643185
2305,2305,3,1,False,0.37591785,0.2912568,0.2030429,0.08704378,0.04273869,0.2912568,0.37591785
2306,2306,3,2,False,0.15381908,0.22310817,0.29233235,0.2018636,0.12887679,0.29233235,0.29233235
2307,2307,3,2,False,0.19005394,0.24843067,0.2846642,0.17402625,0.10282492,0.2846642,0.2846642
2308,2308,3,1,False,0.33744693,0.29148865,0.22112834,0.09978156,0.05015452,0.29148865,0.33744693
2309,2309,3,2,False,0.21469498,0.2616955,0.27628654,0.15776381,0.089559175,0.27628654,0.27628654
2310,2310,3,2,False,0.14457291,0.2154023,0.29296255,0.20978206,0.13728017,0.29296255,0.29296255
2311,2311,3,4,False,0.01798302,0.039458454,0.11188853,0.23576146,0.59490854,0.59490854,0.59490854
2312,2312,3,2,False,0.21629435,0.26245654,0.27568305,0.15677533,0.08879075,0.27568305,0.27568305
2313,2313,3,2,False,0.12631053,0.19852531,0.29192296,0.22639741,0.1568438,0.29192296,0.29192296
2314,2314,3,2,False,0.15065938,0.22053564,0.2926231,0.20453145,0.13165043,0.2926231,0.2926231
2315,2315,3,1,False,0.25711322,0.2781576,0.25865728,0.13397098,0.072100945,0.2781576,0.2781576
2316,2316,3,1,False,0.35368156,0.291849,0.21345621,0.09417069,0.04684255,0.291849,0.35368156
2317,2317,3,1,False,0.28892636,0.28594175,0.24407312,0.11898099,0.062077772,0.28594175,0.28892636
2318,2318,3,0,False,0.68949807,0.19131148,0.08030853,0.026916005,0.011965889,0.68949807,0.68949807
2319,2319,3,1,False,0.39856088,0.28945947,0.19260126,0.080378585,0.038999796,0.28945947,0.39856088
2320,2320,3,2,False,0.16798979,0.23390025,0.29018816,0.19038251,0.11753929,0.29018816,0.29018816
2321,2321,3,3,True,0.06152141,0.11756796,0.24278593,0.28722292,0.29090178,0.28722292,0.29090178
2322,2322,3,1,False,0.33113086,0.29115707,0.22412245,0.10206561,0.051524013,0.29115707,0.33113086
2323,2323,3,2,False,0.09018284,0.15786356,0.2765314,0.26200998,0.21341221,0.2765314,0.2765314
2324,2324,3,2,False,0.14773571,0.21809936,0.29282376,0.20703526,0.13430591,0.29282376,0.29282376
2325,2325,3,2,False,0.20519447,0.2569297,0.27973527,0.16379929,0.09434128,0.27973527,0.27973527
2326,2326,3,3,True,0.07212502,0.13339388,0.25836873,0.27906784,0.25704452,0.27906784,0.27906784
2327,2327,3,2,False,0.14623703,0.21682937,0.29289997,0.20833191,0.1357018,0.29289997,0.29289997
2328,2328,3,2,False,0.19322032,0.25030315,0.28369886,0.17182314,0.100954525,0.28369886,0.28369886
2329,2329,3,2,False,0.15131634,0.22107583,0.2925688,0.20397343,0.13106559,0.2925688,0.2925688
2330,2330,3,1,False,0.2622168,0.27965167,0.2563693,0.13141742,0.0703448,0.27965167,0.27965167
2331,2331,3,2,False,0.21270555,0.26073247,0.27702838,0.15900432,0.09052926,0.27702838,0.27702838
2332,2332,3,1,False,0.4909511,0.27149662,0.15234388,0.05808041,0.02712807,0.27149662,0.4909511
2333,2333,3,3,True,0.070096016,0.13045251,0.25570863,0.2807883,0.26295453,0.2807883,0.2807883
2334,2334,3,3,True,0.05016923,0.09932965,0.2207644,0.29235876,0.33737797,0.29235876,0.33737797
2335,2335,3,2,False,0.2105307,0.25965863,0.27782786,0.16037449,0.09160832,0.27782786,0.27782786
2336,2336,3,1,False,0.25176716,0.27648664,0.26102528,0.13671163,0.07400929,0.27648664,0.27648664
2337,2337,3,4,False,0.021306276,0.046248615,0.12751132,0.2522964,0.5526374,0.5526374,0.5526374
2338,2338,3,2,False,0.22461903,0.26623118,0.2724477,0.15175354,0.08494855,0.2724477,0.2724477
2339,2339,3,2,False,0.15893829,0.22714567,0.29170868,0.19762504,0.12458232,0.29170868,0.29170868
2340,2340,3,2,False,0.090699315,0.15851998,0.27692407,0.26149648,0.21236014,0.27692407,0.27692407
2341,2341,3,1,False,0.26596522,0.28068727,0.25467372,0.12957989,0.06909388,0.28068727,0.28068727
2342,2342,3,2,False,0.15332115,0.22270691,0.29238307,0.2022814,0.12930746,0.29238307,0.29238307
2343,2343,3,2,False,0.18611914,0.24603158,0.28580981,0.176813,0.10522645,0.28580981,0.28580981
2344,2344,3,2,False,0.13879383,0.21030587,0.29299116,0.21490249,0.14300665,0.29299116,0.29299116
2345,2345,3,2,False,0.11078501,0.18230951,0.28794628,0.24142386,0.17753534,0.28794628,0.28794628
2346,2346,3,1,False,0.3120926,0.28947264,0.23315273,0.10932191,0.05596012,0.28947264,0.3120926
2347,2347,3,1,False,0.37610623,0.29124674,0.20295528,0.08698597,0.042705864,0.29124674,0.37610623
2348,2348,3,1,False,0.3433347,0.29169992,0.21834113,0.09770445,0.048919886,0.29169992,0.3433347
2349,2349,3,1,False,0.34039053,0.2916059,0.21973425,0.09873691,0.0495323,0.2916059,0.34039053
2350,2350,3,1,False,0.2481764,0.27530223,0.26259744,0.13859138,0.075332575,0.27530223,0.27530223
2351,2351,3,2,False,0.12371594,0.1959393,0.29148144,0.22885701,0.16000631,0.29148144,0.29148144
2352,2352,3,2,False,0.1791346,0.2415713,0.28768322,0.18189645,0.10971442,0.28768322,0.28768322
2353,2353,3,1,False,0.3910333,0.29018462,0.19605166,0.08253252,0.04019791,0.29018462,0.3910333
2354,2354,3,2,False,0.110624254,0.182132,0.28788698,0.24158286,0.17777391,0.28788698,0.28788698
2355,2355,3,1,False,0.25873703,0.27864364,0.25793195,0.13315198,0.07153541,0.27864364,0.27864364
2356,2356,3,1,False,0.24274397,0.2734133,0.2649449,0.1414964,0.07740143,0.2734133,0.2734133
2357,2357,3,2,False,0.118460596,0.1905511,0.29032582,0.23390634,0.16675614,0.29032582,0.29032582
2358,2358,3,3,True,0.040857255,0.083303034,0.1974982,0.29133856,0.38700294,0.29133856,0.38700294
2359,2359,3,3,True,0.07679349,0.14001077,0.26397067,0.27490708,0.24431798,0.27490708,0.27490708
2360,2360,3,1,False,0.41631585,0.28726947,0.18455446,0.0755254,0.036334816,0.28726947,0.41631585
2361,2361,3,2,False,0.124456465,0.19668233,0.29161584,0.22815268,0.15909268,0.29161584,0.29161584
2362,2362,3,2,False,0.17944759,0.24177682,0.28760388,0.18166485,0.109506845,0.28760388,0.28760388
2363,2363,3,0,False,0.70280087,0.18445542,0.07614533,0.025353748,0.011244652,0.70280087,0.70280087
2364,2364,3,1,False,0.2848695,0.28514534,0.24596754,0.120775215,0.06324241,0.28514534,0.28514534
2365,2365,3,0,False,0.82190263,0.11696522,0.042037833,0.013300607,0.0057936925,0.82190263,0.82190263
2366,2366,3,2,False,0.19632268,0.25208837,0.28271765,0.16969809,0.09917322,0.28271765,0.28271765
2367,2367,3,1,False,0.27360415,0.28263998,0.25118363,0.1259313,0.06664096,0.28263998,0.28263998
2368,2368,3,1,False,0.31807816,0.29011592,0.23031506,0.10697809,0.054512773,0.29011592,0.31807816
2369,2369,3,4,False,0.019166589,0.04189366,0.11760157,0.24217182,0.57916635,0.57916635,0.57916635
2370,2370,3,2,False,0.10132897,0.17152327,0.28371704,0.25085166,0.19257906,0.28371704,0.28371704
2371,2371,3,3,True,0.07065457,0.13126642,0.25645506,0.28032076,0.2613032,0.28032076,0.28032076
2372,2372,3,2,False,0.08949453,0.1569851,0.27599835,0.2626933,0.21482873,0.27599835,0.27599835
2373,2373,3,2,False,0.20179605,0.25512075,0.280907,0.16602814,0.09614804,0.280907,0.280907
2374,2374,3,2,False,0.21123701,0.26000988,0.27756953,0.15992785,0.091255724,0.27756953,0.27756953
2375,2375,3,2,False,0.18791915,0.24713905,0.28529346,0.17553143,0.10411699,0.28529346,0.28529346
2376,2376,3,2,False,0.22044438,0.26437694,0.27408928,0.1542463,0.08684312,0.27408928,0.27408928
2377,2377,3,1,False,0.26109737,0.27933225,0.25687325,0.1319724,0.0707247,0.27933225,0.27933225
2378,2378,3,4,False,0.014827013,0.032869756,0.095796764,0.21532774,0.6411787,0.6411787,0.6411787
2379,2379,3,2,False,0.15766674,0.22615778,0.29188052,0.19866814,0.12562682,0.29188052,0.29188052
2380,2380,3,1,False,0.28356797,0.28487813,0.24657367,0.12135773,0.0636225,0.28487813,0.28487813
2381,2381,3,2,False,0.1216274,0.19382216,0.29106534,0.23085323,0.16263196,0.29106534,0.29106534
2382,2382,3,2,False,0.1109224,0.18246098,0.2879967,0.24128804,0.17733195,0.2879967,0.2879967
2383,2383,3,2,False,0.20270038,0.2556076,0.28059858,0.16543138,0.09566205,0.28059858,0.28059858
2384,2384,3,1,False,0.327257,0.2908988,0.2259602,0.10349598,0.0523881,0.2908988,0.327257
2385,2385,3,1,False,0.2381866,0.27173662,0.26688248,0.14399207,0.079202235,0.27173662,0.27173662
2386,2386,3,2,False,0.22536832,0.2665558,0.2721493,0.15131146,0.08461514,0.2721493,0.2721493
2387,2387,3,2,False,0.08776939,0.15476495,0.27461255,0.26439986,0.21845326,0.27461255,0.27461255
2388,2388,3,2,False,0.20307453,0.2558079,0.28047025,0.1651853,0.095462106,0.28047025,0.28047025
2389,2389,3,3,True,0.07513052,0.13767773,0.26205528,0.27641773,0.24871872,0.27641773,0.27641773
2390,2390,3,2,False,0.22799098,0.26767296,0.27109587,0.14977676,0.08346345,0.27109587,0.27109587
2391,2391,3,2,False,0.17328066,0.2376287,0.28907895,0.1862954,0.11371629,0.28907895,0.28907895
2392,2392,3,2,False,0.13809586,0.20967531,0.29297373,0.21552975,0.14372535,0.29297373,0.29297373
2393,2393,3,2,False,0.10461575,0.17535365,0.2853639,0.2475605,0.18710619,0.2853639,0.2853639
2394,2394,3,3,True,0.037983835,0.07815379,0.18918544,0.2895173,0.40515962,0.2895173,0.40515962
2395,2395,3,4,False,0.012170911,0.027216733,0.08122194,0.19358492,0.6858055,0.6858055,0.6858055
2396,2396,3,2,False,0.17576487,0.23932488,0.2885073,0.18441306,0.111989945,0.2885073,0.2885073
2397,2397,3,1,False,0.33455202,0.29135028,0.22250031,0.100821175,0.050776303,0.29135028,0.33455202
2398,2398,3,3,True,0.06779605,0.12706906,0.25251716,0.28265965,0.26995808,0.28265965,0.28265965
2399,2399,3,2,False,0.2008825,0.25462484,0.28121597,0.16663378,0.09664291,0.28121597,0.28121597
2400,2400,3,1,False,0.31650215,0.28995687,0.23106252,0.107589476,0.054888986,0.28995687,0.31650215
2401,2401,3,1,False,0.28919244,0.28599212,0.24394858,0.11886443,0.062002435,0.28599212,0.28919244
2402,2402,3,2,False,0.192002,0.24958879,0.28407472,0.17266667,0.101667814,0.28407472,0.28407472
2403,2403,3,2,False,0.14691895,0.21740901,0.29286748,0.20774084,0.13506371,0.29286748,0.29286748
2404,2404,3,1,False,0.39054906,0.29022703,0.19627433,0.08267313,0.04027645,0.29022703,0.39054906
2405,2405,3,2,False,0.22928125,0.26821154,0.27057278,0.1490289,0.08290553,0.27057278,0.27057278
2406,2406,3,1,False,0.24048221,0.27259186,0.26591027,0.14272818,0.07828747,0.27259186,0.27259186
2407,2407,3,2,False,0.13474172,0.20659965,0.2928237,0.21856996,0.14726496,0.2928237,0.2928237
2408,2408,3,2,False,0.120874524,0.19305134,0.29090157,0.23157619,0.16359638,0.29090157,0.29090157
2409,2409,3,1,False,0.2329073,0.26968724,0.26908654,0.14695187,0.081367075,0.26968724,0.26968724
2410,2410,3,3,True,0.07843757,0.14229155,0.26578093,0.27338704,0.24010292,0.27338704,0.27338704
2411,2411,3,1,False,0.46428263,0.27826115,0.163536,0.06382319,0.030097025,0.27826115,0.46428263
2412,2412,3,1,False,0.42667168,0.28569406,0.17992449,0.07283315,0.03487661,0.28569406,0.42667168
2413,2413,3,1,False,0.25348678,0.27703625,0.26026696,0.13582261,0.07338752,0.27703625,0.27703625
2414,2414,3,4,False,0.009992838,0.022506297,0.06851083,0.17188895,0.7271011,0.7271011,0.7271011
2415,2415,3,1,False,0.4063418,0.28858113,0.18905851,0.07821351,0.037805054,0.28858113,0.4063418
2416,2416,3,2,False,0.14641382,0.21698005,0.29289186,0.20817849,0.13553587,0.29289186,0.29289186
2417,2417,3,1,False,0.28092158,0.28431702,0.24780358,0.12255263,0.06440519,0.28431702,0.28431702
2418,2418,3,1,False,0.2700705,0.28176275,0.25280344,0.12760332,0.06776,0.28176275,0.28176275
2419,2419,3,1,False,0.31822127,0.29013005,0.23024714,0.10692276,0.054478783,0.29013005,0.31822127
2420,2420,3,2,False,0.12745339,0.19964904,0.29209182,0.22532137,0.1554844,0.29209182,0.29209182
2421,2421,3,2,False,0.15252842,0.22206487,0.29246014,0.20294861,0.12999804,0.29246014,0.29246014
2422,2422,3,2,False,0.20965862,0.25922197,0.27814493,0.16092795,0.09204653,0.27814493,0.27814493
2423,2423,3,1,False,0.24271923,0.27340442,0.26495552,0.14150982,0.07741101,0.27340442,0.27340442
2424,2424,3,1,False,0.27154154,0.2821333,0.2521302,0.12690401,0.067290954,0.2821333,0.2821333
2425,2425,3,2,False,0.15120977,0.2209884,0.29257783,0.20406383,0.13116017,0.29257783,0.29257783
2426,2426,3,1,False,0.25394768,0.27718142,0.26006314,0.13558558,0.07322219,0.27718142,0.27718142
2427,2427,3,2,False,0.10145855,0.17167598,0.2837858,0.2507217,0.19235799,0.2837858,0.2837858
2428,2428,3,2,False,0.20736355,0.2580554,0.27896947,0.1623962,0.0932154,0.27896947,0.27896947
2429,2429,3,1,False,0.2764545,0.28331536,0.24987088,0.124601975,0.065757275,0.28331536,0.28331536
2430,2430,3,2,False,0.20122522,0.25481147,0.28110036,0.16640621,0.09645674,0.28110036,0.28110036
