sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2318,2318,3,2,False,0.15651911,0.24636269,0.30140126,0.18789732,0.107819624,0.30140126,0.30140126
2319,2319,3,1,False,0.41076392,0.30632737,0.18237682,0.06936572,0.031166175,0.30632737,0.41076392
2320,2320,3,1,False,0.27836993,0.30541378,0.24817535,0.11310098,0.05494003,0.30541378,0.30541378
2321,2321,3,2,False,0.075913966,0.15408504,0.28323108,0.27232945,0.21444048,0.28323108,0.28323108
2322,2322,3,4,False,0.021236837,0.051886916,0.14469606,0.27393448,0.5082457,0.5082457,0.5082457
2323,2323,3,4,False,0.014228165,0.035635293,0.10643041,0.23529589,0.60841024,0.60841024,0.60841024
2324,2324,3,1,False,0.27784637,0.30530348,0.24844414,0.11333032,0.055075582,0.30530348,0.30530348
2325,2325,3,2,False,0.14810956,0.23920393,0.30322343,0.19521472,0.11424837,0.30322343,0.30322343
2326,2326,3,3,True,0.043190718,0.0977993,0.22583961,0.30126703,0.33190334,0.30126703,0.33190334
2327,2327,3,4,False,0.0030320287,0.007905006,0.026629329,0.08185452,0.8805791,0.8805791,0.8805791
2328,2328,3,3,True,0.02252686,0.05478978,0.15094966,0.27855945,0.49317425,0.27855945,0.49317425
2329,2329,3,2,False,0.07355589,0.15045893,0.28069213,0.27505147,0.22024156,0.28069213,0.28069213
2330,2330,3,1,False,0.3400458,0.31194398,0.21665703,0.08964592,0.04170726,0.31194398,0.3400458
2331,2331,3,2,False,0.08873016,0.17273796,0.29402676,0.2573084,0.18719673,0.29402676,0.29402676
2332,2332,3,2,False,0.11084384,0.2010535,0.30348304,0.23215719,0.15246244,0.30348304,0.30348304
2333,2333,3,1,False,0.3711298,0.3109864,0.20125648,0.08001935,0.03660795,0.3109864,0.3711298
2334,2334,3,2,False,0.11038357,0.20051062,0.30337828,0.23265958,0.15306795,0.30337828,0.30337828
2335,2335,3,1,False,0.3351554,0.31185597,0.21912006,0.091278516,0.04259015,0.31185597,0.3351554
2336,2336,3,1,False,0.28600353,0.3069077,0.24425094,0.10982211,0.05301571,0.3069077,0.3069077
2337,2337,3,4,False,0.006939769,0.017840147,0.05752909,0.15527886,0.76241213,0.76241213,0.76241213
2338,2338,3,1,False,0.21885312,0.28577802,0.2777803,0.14347863,0.07410994,0.28577802,0.28577802
2339,2339,3,2,False,0.09063447,0.17536302,0.29524946,0.25507972,0.18367341,0.29524946,0.29524946
2340,2340,3,1,False,0.25990427,0.30089846,0.25761592,0.12155686,0.06002447,0.30089846,0.30089846
2341,2341,3,2,False,0.20914406,0.28105593,0.28222317,0.14940692,0.07816994,0.28222317,0.28222317
2342,2342,3,3,True,0.0532915,0.11660975,0.24953753,0.29567534,0.28488588,0.29567534,0.29567534
2343,2343,3,3,True,0.028824508,0.068580866,0.17844439,0.29376724,0.430383,0.29376724,0.430383
2344,2344,3,2,False,0.09938097,0.1869573,0.29979777,0.2449643,0.16889966,0.29979777,0.29979777
2345,2345,3,4,False,0.016844034,0.04179722,0.121611476,0.25284964,0.56689763,0.56689763,0.56689763
2346,2346,3,1,False,0.29555243,0.30848575,0.2393384,0.10588497,0.050738454,0.30848575,0.30848575
2347,2347,3,1,False,0.24687888,0.2968985,0.26418263,0.12801056,0.06402953,0.2968985,0.2968985
2348,2348,3,1,False,0.2870887,0.30710307,0.24369271,0.10936567,0.052749857,0.30710307,0.30710307
2349,2349,3,2,False,0.07896197,0.15868068,0.2862397,0.2687775,0.20734017,0.2862397,0.2862397
2350,2350,3,2,False,0.16287321,0.2514513,0.2997249,0.18260244,0.103348136,0.2997249,0.2997249
2351,2351,3,2,False,0.094296575,0.18030912,0.2973587,0.2508163,0.17721935,0.2973587,0.2973587
2352,2352,3,2,False,0.15338148,0.24374928,0.30213732,0.19058554,0.11014648,0.30213732,0.30213732
2353,2353,3,1,False,0.36046946,0.3116001,0.2064847,0.08318214,0.03826361,0.3116001,0.36046946
2354,2354,3,2,False,0.07259608,0.14896525,0.27960342,0.2761508,0.22268453,0.27960342,0.27960342
2355,2355,3,2,False,0.1449231,0.23636116,0.30378106,0.19808225,0.11685249,0.30378106,0.30378106
2356,2356,3,1,False,0.30779886,0.3100569,0.23304796,0.101085946,0.048010338,0.3100569,0.3100569
2357,2357,3,2,False,0.07574606,0.15382898,0.2830566,0.2725241,0.21484429,0.2830566,0.2830566
2358,2358,3,4,False,0.0031086802,0.008102655,0.02727133,0.0835979,0.87791944,0.87791944,0.87791944
2359,2359,3,1,False,0.21884865,0.2857758,0.27778244,0.14348137,0.07411175,0.2857758,0.2857758
2360,2360,3,2,False,0.10726106,0.19677728,0.3025774,0.23609535,0.1572889,0.3025774,0.3025774
2361,2361,3,4,False,0.0042514205,0.011035442,0.03666389,0.107988596,0.84006065,0.84006065,0.84006065
2362,2362,3,4,False,0.021466434,0.052405894,0.1458261,0.2748034,0.5054982,0.5054982,0.5054982
2363,2363,3,2,False,0.15134072,0.24201298,0.30258095,0.19236054,0.11170481,0.30258095,0.30258095
2364,2364,3,1,False,0.2676084,0.3029419,0.2536903,0.117934845,0.057824574,0.3029419,0.3029419
2365,2365,3,0,False,0.5136802,0.2797327,0.13788961,0.04790809,0.020789422,0.5136802,0.5136802
2366,2366,3,4,False,0.008319557,0.021281123,0.067605436,0.17504531,0.7277486,0.7277486,0.7277486
2367,2367,3,2,False,0.10015106,0.18794274,0.30012083,0.24408598,0.16769938,0.30012083,0.30012083
2368,2368,3,2,False,0.20047541,0.27643147,0.28602326,0.15497686,0.08209309,0.28602326,0.28602326
2369,2369,3,4,False,0.0028663874,0.007477522,0.025237441,0.078040004,0.88637865,0.88637865,0.88637865
2370,2370,3,2,False,0.076990545,0.15571982,0.284328,0.2710784,0.21188323,0.284328,0.284328
2371,2371,3,2,False,0.10531181,0.19440162,0.3019946,0.23826376,0.16002822,0.3019946,0.3019946
2372,2372,3,2,False,0.2108587,0.2819243,0.28145176,0.14833677,0.07742844,0.28145176,0.2819243
2373,2373,3,2,False,0.18282652,0.26574922,0.29312417,0.16719815,0.091101944,0.29312417,0.29312417
2374,2374,3,2,False,0.20666206,0.27977186,0.28332883,0.15097427,0.079262994,0.28332883,0.28332883
2375,2375,3,2,False,0.0854038,0.16806346,0.29167068,0.26121366,0.19364838,0.29167068,0.29167068
2376,2376,3,2,False,0.11277121,0.2033068,0.30388585,0.23006484,0.1499713,0.30388585,0.30388585
2377,2377,3,1,False,0.23754746,0.2935908,0.2688089,0.13290784,0.067145,0.2935908,0.2935908
2378,2378,3,2,False,0.10830623,0.19803661,0.30286336,0.23494007,0.15585373,0.30286336,0.30286336
2379,2379,3,2,False,0.09213501,0.1774059,0.2961513,0.25332868,0.18097912,0.2961513,0.2961513
2380,2380,3,3,True,0.02574426,0.06191343,0.1655975,0.28767934,0.45906547,0.28767934,0.45906547
2381,2381,3,2,False,0.079755545,0.15986055,0.28697485,0.26784837,0.2055607,0.28697485,0.28697485
2382,2382,3,4,False,0.006642401,0.017093956,0.05530256,0.15065408,0.770307,0.770307,0.770307
2383,2383,3,3,True,0.033088267,0.077569366,0.19451392,0.2989433,0.39588514,0.2989433,0.39588514
2384,2384,3,3,True,0.064680636,0.13624173,0.26929057,0.28491324,0.24487384,0.28491324,0.28491324
2385,2385,3,3,True,0.054917276,0.11951172,0.2527653,0.29434773,0.27845797,0.29434773,0.29434773
2386,2386,3,2,False,0.16226597,0.2509766,0.2998953,0.18310001,0.10376223,0.2998953,0.2998953
2387,2387,3,1,False,0.2958336,0.3085274,0.23919381,0.10577172,0.05067347,0.3085274,0.3085274
2388,2388,3,2,False,0.16270614,0.25132096,0.299772,0.18273914,0.10346178,0.299772,0.299772
2389,2389,3,3,True,0.033080935,0.07755399,0.19448763,0.298937,0.39594045,0.298937,0.39594045
2390,2390,3,3,True,0.03906101,0.0897066,0.2140755,0.30161834,0.35553855,0.30161834,0.35553855
2391,2391,3,3,True,0.04454428,0.10039991,0.22941321,0.30085653,0.32478607,0.30085653,0.32478607
2392,2392,3,2,False,0.10856099,0.19834204,0.3029303,0.23465934,0.15550742,0.3029303,0.3029303
2393,2393,3,3,True,0.024885595,0.060028315,0.16181576,0.28555053,0.4677198,0.28555053,0.4677198
2394,2394,3,3,True,0.027636766,0.066027045,0.17361987,0.29168645,0.44102988,0.29168645,0.44102988
2395,2395,3,2,False,0.1376813,0.22962362,0.30474102,0.20479885,0.123155214,0.30474102,0.30474102
2396,2396,3,2,False,0.11079037,0.20099068,0.30347103,0.23221543,0.15253249,0.30347103,0.30347103
2397,2397,3,2,False,0.16910529,0.25618464,0.29786298,0.17759714,0.09924995,0.29786298,0.29786298
2398,2398,3,4,False,0.02129054,0.05200845,0.14496118,0.27413964,0.5076002,0.5076002,0.5076002
2399,2399,3,2,False,0.16214412,0.25088108,0.29992917,0.18320002,0.10384561,0.29992917,0.29992917
2400,2400,3,2,False,0.08062775,0.16114946,0.28776067,0.26682585,0.20363636,0.28776067,0.28776067
2401,2401,3,1,False,0.2811771,0.30598763,0.2467329,0.11188121,0.05422115,0.30598763,0.30598763
2402,2402,3,3,True,0.03286153,0.07709843,0.19370604,0.29874718,0.39758682,0.29874718,0.39758682
2403,2403,3,2,False,0.073648036,0.15060186,0.280795,0.27494565,0.22000945,0.280795,0.280795
2404,2404,3,1,False,0.27962428,0.30567375,0.2475309,0.112553895,0.054617163,0.30567375,0.30567375
2405,2405,3,1,False,0.26986098,0.30349562,0.25253838,0.11690178,0.05720324,0.30349562,0.30349562
2406,2406,3,1,False,0.2648793,0.30224466,0.25508362,0.11920202,0.05859041,0.30224466,0.30224466
2407,2407,3,1,False,0.22053337,0.28654775,0.2769943,0.1424844,0.073440194,0.28654775,0.28654775
2408,2408,3,2,False,0.14856106,0.23960102,0.3031382,0.1948126,0.11388713,0.3031382,0.3031382
2409,2409,3,2,False,0.16248912,0.25115138,0.29983288,0.18291691,0.1036097,0.29983288,0.29983288
2410,2410,3,3,True,0.02931416,0.06962681,0.18038702,0.29453593,0.42613608,0.29453593,0.42613608
2411,2411,3,2,False,0.17933327,0.26342285,0.2944051,0.16976738,0.09307139,0.2944051,0.2944051
2412,2412,3,4,False,0.010121942,0.025725007,0.08016586,0.19716364,0.68682355,0.68682355,0.68682355
2413,2413,3,1,False,0.21856034,0.28564242,0.27791676,0.14365287,0.074227616,0.28564242,0.28564242
2414,2414,3,4,False,0.0012162328,0.0031917095,0.010979891,0.03611505,0.9484971,0.9484971,0.9484971
2415,2415,3,2,False,0.15262437,0.24310839,0.3023052,0.19124162,0.110720426,0.3023052,0.3023052
2416,2416,3,2,False,0.18349528,0.26618636,0.2928737,0.16671215,0.0907325,0.2928737,0.2928737
2417,2417,3,1,False,0.30705208,0.30997524,0.23343088,0.10137091,0.0481709,0.30997524,0.30997524
2418,2418,3,1,False,0.29122877,0.30781046,0.24156268,0.107645676,0.05175242,0.30781046,0.30781046
2419,2419,3,1,False,0.30487543,0.30972683,0.23454763,0.10220705,0.048643053,0.30972683,0.30972683
2420,2420,3,3,True,0.034734488,0.08096689,0.20023006,0.30013815,0.38393041,0.30013815,0.38393041
2421,2421,3,3,True,0.052188575,0.11462164,0.24726218,0.29652268,0.28940493,0.29652268,0.29652268
2422,2422,3,1,False,0.29658735,0.30863786,0.23880617,0.10546881,0.05049981,0.30863786,0.30863786
2423,2423,3,2,False,0.0797084,0.15979058,0.28693166,0.26790366,0.20566571,0.28693166,0.28693166
2424,2424,3,2,False,0.18469977,0.26696712,0.29241845,0.16584158,0.09007308,0.29241845,0.29241845
2425,2425,3,2,False,0.21464586,0.28378963,0.27972722,0.14600873,0.075828545,0.27972722,0.28378963
2426,2426,3,2,False,0.20865005,0.2808028,0.2824443,0.1497172,0.07838565,0.2824443,0.2824443
2427,2427,3,2,False,0.09883511,0.18625551,0.29956156,0.24558821,0.1697596,0.29956156,0.29956156
2428,2428,3,2,False,0.107295275,0.19681847,0.30258703,0.23605755,0.15724167,0.30258703,0.30258703
2429,2429,3,2,False,0.0768528,0.15551132,0.28418982,0.27123874,0.21220732,0.28418982,0.28418982
2430,2430,3,3,True,0.06422728,0.13549095,0.26862246,0.28539273,0.24626657,0.28539273,0.28539273
2431,2431,3,2,False,0.18780535,0.26894128,0.29122108,0.16362458,0.08840769,0.29122108,0.29122108
2432,2432,3,1,False,0.21827817,0.28551129,0.27804822,0.14382103,0.07434128,0.28551129,0.28551129
2433,2433,3,4,False,0.0094563365,0.024090886,0.075605154,0.18944257,0.70140505,0.70140505,0.70140505
2434,2434,3,1,False,0.26960763,0.30343425,0.25266808,0.11701744,0.057272688,0.30343425,0.30343425
2435,2435,3,1,False,0.25669545,0.29997793,0.25924295,0.1231072,0.060976468,0.29997793,0.29997793
2436,2436,3,3,True,0.05432874,0.118465126,0.25161386,0.29483864,0.28075364,0.29483864,0.29483864
2437,2437,3,2,False,0.13419664,0.22624105,0.30503625,0.208131,0.12639506,0.30503625,0.30503625
2438,2438,3,1,False,0.3374049,0.31190494,0.21798584,0.09052327,0.042181045,0.31190494,0.3374049
2439,2439,3,1,False,0.2793727,0.30562207,0.24766017,0.11266336,0.054681703,0.30562207,0.30562207
2440,2440,3,3,True,0.02951181,0.07004827,0.1811642,0.29483238,0.42444333,0.29483238,0.42444333
2441,2441,3,4,False,0.009632111,0.024523258,0.07681823,0.19153017,0.69749624,0.69749624,0.69749624
2442,2442,3,2,False,0.09946275,0.18706238,0.29983264,0.24487084,0.16877139,0.29983264,0.29983264
2443,2443,3,2,False,0.14953971,0.24045634,0.30294836,0.1939448,0.113110796,0.30294836,0.30294836
2444,2444,3,4,False,0.009767294,0.024855018,0.07774645,0.1931107,0.69452053,0.69452053,0.69452053
2445,2445,3,3,True,0.053771377,0.117470086,0.2505058,0.2952928,0.28295994,0.2952928,0.2952928
2446,2446,3,3,True,0.055122077,0.119874835,0.25316143,0.29417437,0.27766728,0.29417437,0.29417437
2447,2447,3,3,True,0.025090694,0.0604797,0.16272736,0.2860778,0.46562445,0.2860778,0.46562445
2448,2448,3,2,False,0.12700689,0.21896362,0.3052596,0.21521452,0.13355538,0.3052596,0.3052596
2449,2449,3,3,True,0.030761302,0.07269788,0.18597847,0.29652846,0.4140339,0.29652846,0.4140339
2450,2450,3,1,False,0.3081228,0.31009188,0.23288178,0.100962624,0.047940895,0.31009188,0.31009188
2451,2451,3,2,False,0.19664294,0.27425927,0.2876442,0.15752733,0.08392628,0.2876442,0.2876442
2452,2452,3,2,False,0.089322746,0.17355877,0.29441676,0.25661418,0.18608755,0.29441676,0.29441676
2453,2453,3,4,False,0.012765467,0.032138884,0.097431004,0.22339076,0.6342739,0.6342739,0.6342739
2454,2454,3,2,False,0.1791681,0.2633111,0.29446447,0.16989017,0.09316618,0.29446447,0.29446447
2455,2455,3,2,False,0.08948535,0.17378342,0.2945223,0.25642377,0.18578517,0.2945223,0.2945223
2456,2456,3,2,False,0.19511336,0.2733701,0.28828,0.15856068,0.08467588,0.28828,0.28828
2457,2457,3,1,False,0.36816964,0.31118557,0.20270233,0.08088389,0.037058655,0.31118557,0.36816964
2458,2458,3,2,False,0.19420207,0.27283412,0.28865558,0.1591807,0.08512754,0.28865558,0.28865558
2459,2459,3,2,False,0.08496761,0.1674419,0.29134014,0.26172644,0.19452392,0.29134014,0.29134014
2460,2460,3,2,False,0.10996634,0.20001698,0.3032805,0.23311582,0.15362036,0.3032805,0.3032805
2461,2461,3,1,False,0.23630032,0.2931196,0.2694209,0.1335807,0.067578375,0.2931196,0.2931196
2462,2462,3,2,False,0.124299645,0.21611613,0.30519652,0.21795481,0.13643289,0.30519652,0.30519652
2463,2463,3,2,False,0.103007555,0.1915484,0.30121902,0.2408493,0.16337572,0.30121902,0.30121902
2464,2464,3,2,False,0.21074313,0.2818662,0.28150403,0.14840858,0.07747808,0.28150403,0.2818662
2465,2465,3,1,False,0.27955967,0.30566052,0.24756409,0.112582,0.054633718,0.30566052,0.30566052
2466,2466,3,2,False,0.14588577,0.23722756,0.30362087,0.19721036,0.116055444,0.30362087,0.30362087
2467,2467,3,1,False,0.22731078,0.289515,0.27377957,0.13856469,0.07082997,0.289515,0.289515
2468,2468,3,3,True,0.024071634,0.05823064,0.15814674,0.28333595,0.47621503,0.28333595,0.47621503
2469,2469,3,1,False,0.28841782,0.3073367,0.24300893,0.10880983,0.052426744,0.3073367,0.3073367
2470,2470,3,2,False,0.160994,0.24997431,0.3002454,0.1841479,0.10463839,0.3002454,0.3002454
2471,2471,3,3,True,0.060479224,0.12918651,0.26274526,0.28922656,0.25836244,0.28922656,0.28922656
2472,2472,3,2,False,0.073479414,0.15034038,0.2806066,0.2751393,0.22043431,0.2806066,0.2806066
2473,2473,3,2,False,0.11881918,0.21016729,0.30479568,0.2236236,0.14259425,0.30479568,0.30479568
2474,2474,3,1,False,0.23901947,0.29413795,0.26808453,0.13211934,0.0666388,0.29413795,0.29413795
2475,2475,3,2,False,0.08882111,0.17286408,0.29408717,0.25720185,0.18702577,0.29408717,0.29408717
2476,2476,3,3,True,0.03209448,0.0754987,0.19093537,0.29802287,0.40344858,0.29802287,0.40344858
2477,2477,3,2,False,0.13132739,0.22338563,0.30519032,0.21092409,0.12917256,0.30519032,0.30519032
2478,2478,3,1,False,0.2869333,0.30707538,0.24377264,0.10943088,0.0527878,0.30707538,0.30707538
2479,2479,3,2,False,0.1670053,0.2546177,0.2985128,0.17926338,0.100600846,0.2985128,0.2985128
2480,2480,3,1,False,0.25428772,0.2992595,0.26046026,0.1242872,0.061705288,0.2992595,0.2992595
2481,2481,3,4,False,0.0130832195,0.032901704,0.09941876,0.22612035,0.62847596,0.62847596,0.62847596
2482,2482,3,2,False,0.14346214,0.23503299,0.3040102,0.19941486,0.11807987,0.3040102,0.3040102
2483,2483,3,2,False,0.10614389,0.19542009,0.3022514,0.23733592,0.1588487,0.3022514,0.3022514
2484,2484,3,3,True,0.027662635,0.06608313,0.17372698,0.2917352,0.44079205,0.2917352,0.44079205
2485,2485,3,1,False,0.23807836,0.29378918,0.2685479,0.13262281,0.06696178,0.29378918,0.29378918
2486,2486,3,3,True,0.06625432,0.13882965,0.27154124,0.28322595,0.24014883,0.28322595,0.28322595
2487,2487,3,3,True,0.054744244,0.11920452,0.25242883,0.29449317,0.27912924,0.29449317,0.29449317
2488,2488,3,2,False,0.09359294,0.17936909,0.29697725,0.25163275,0.17842798,0.29697725,0.29697725
2489,2489,3,2,False,0.10102874,0.18905884,0.30047482,0.24308793,0.16634966,0.30047482,0.30047482
2490,2490,3,1,False,0.3449787,0.3119646,0.21418273,0.08803346,0.040840514,0.3119646,0.3449787
2491,2491,3,2,False,0.11740464,0.2085908,0.30462888,0.22511296,0.14426272,0.30462888,0.30462888
2492,2492,3,3,True,0.038136125,0.08786124,0.21125287,0.3014804,0.36126935,0.3014804,0.36126935
2493,2493,3,2,False,0.14374226,0.23528892,0.30396757,0.19915843,0.117842816,0.30396757,0.30396757
2494,2494,3,1,False,0.2604127,0.30104056,0.25735766,0.121313505,0.0598756,0.30104056,0.30104056
2495,2495,3,1,False,0.23701942,0.29339224,0.26906818,0.13319218,0.06732797,0.29339224,0.29339224
2496,2496,3,2,False,0.12087494,0.21242797,0.30499068,0.2214783,0.14022811,0.30499068,0.30499068
2497,2497,3,1,False,0.44022906,0.30067146,0.16895755,0.06241767,0.027724149,0.30067146,0.44022906
2498,2498,3,1,False,0.25981253,0.30087286,0.25766245,0.1216008,0.06005136,0.30087286,0.30087286
2499,2499,3,4,False,0.016916871,0.041967034,0.1220181,0.2532779,0.5658201,0.5658201,0.5658201
2500,2500,3,2,False,0.21131565,0.28215322,0.28124523,0.14805332,0.07723268,0.28124523,0.28215322
2501,2501,3,1,False,0.23258102,0.29167306,0.27123603,0.13561392,0.068895966,0.29167306,0.29167306
2502,2502,3,3,True,0.045293808,0.10182911,0.23133534,0.3005753,0.32096645,0.3005753,0.32096645
2503,2503,3,3,True,0.031079113,0.07336813,0.1871767,0.2969132,0.41146284,0.2969132,0.41146284
2504,2504,3,1,False,0.39407897,0.30872563,0.1902127,0.07365176,0.033330947,0.30872563,0.39407897
2505,2505,3,2,False,0.21026881,0.28162715,0.28171796,0.14870383,0.077682346,0.28171796,0.28171796
2506,2506,4,4,True,3.707409e-05,9.75132e-05,0.00034034252,0.0011730194,0.99835205,0.99835205,0.99835205
2507,2507,4,4,True,0.0012668967,0.003324151,0.011428356,0.037516713,0.9464639,0.9464639,0.9464639
2508,2508,4,3,False,0.034136236,0.07973677,0.1981827,0.29974905,0.38819525,0.29974905,0.38819525
2509,2509,4,4,True,0.0016173124,0.0042384267,0.01451242,0.047004163,0.9326277,0.9326277,0.9326277
2510,2510,4,4,True,0.003805995,0.009895146,0.033041477,0.09882474,0.85443264,0.85443264,0.85443264
2511,2511,4,1,False,0.2373326,0.29351014,0.2689145,0.13302347,0.067219384,0.29351014,0.29351014
2512,2512,4,4,True,0.0118281245,0.029878497,0.09146011,0.21483982,0.65199345,0.65199345,0.65199345
2513,2513,4,4,True,0.009984434,0.025387943,0.079231024,0.19560874,0.68978786,0.68978786,0.68978786
2514,2514,4,1,False,0.37350526,0.310811,0.20009968,0.079332985,0.03625115,0.310811,0.37350526
2515,2515,4,1,False,0.29811853,0.30885637,0.23801883,0.10485671,0.050149567,0.30885637,0.30885637
2516,2516,4,4,True,2.1338463e-05,5.6147575e-05,0.00019592047,0.0006760359,0.99905056,0.99905056,0.99905056
2517,2517,4,4,True,0.014060974,0.035237372,0.10542059,0.23401725,0.6112638,0.6112638,0.6112638
2518,2518,4,4,True,0.00018030405,0.00047516823,0.0016542077,0.0056696534,0.99202067,0.99202067,0.99202067
2519,2519,4,4,True,1.8000603e-05,4.7445297e-05,0.00016540289,0.0005707741,0.9991984,0.9991984,0.9991984
2520,2520,4,3,False,0.050652742,0.11182672,0.24397439,0.2976228,0.29592335,0.2976228,0.2976228
2521,2521,4,4,True,0.00068187714,0.0017932057,0.006207168,0.020849407,0.97046834,0.97046834,0.97046834
2522,2522,4,2,False,0.20901394,0.2809893,0.28228152,0.1494886,0.07822667,0.28228152,0.28228152
2523,2523,4,4,True,0.0030987263,0.008077204,0.02718848,0.083373666,0.8782619,0.8782619,0.8782619
2524,2524,4,4,True,0.0150181055,0.037508547,0.11113536,0.24106723,0.59527075,0.59527075,0.59527075
2525,2525,4,4,True,0.0053020716,0.013710618,0.04501897,0.12801391,0.80795443,0.80795443,0.80795443
2526,2526,4,2,False,0.17786294,0.26242173,0.29492995,0.17086451,0.09392087,0.29492995,0.29492995
2527,2527,4,3,False,0.06355196,0.13436747,0.2676105,0.2861014,0.24836867,0.2861014,0.2861014
2528,2528,4,4,True,0.00010716915,0.0002823472,0.0009841323,0.0033831,0.99524325,0.99524325,0.99524325
2529,2529,4,4,True,0.012263596,0.030930638,0.09425449,0.21890801,0.64364326,0.64364326,0.64364326
