sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2446,2446,3,1,False,0.44530827,0.17240232,0.14682971,0.10227904,0.13318066,0.17240232,0.44530827
2447,2447,3,1,False,0.46923465,0.17097428,0.14124578,0.09610837,0.12243692,0.17097428,0.46923465
2448,2448,3,1,False,0.4813885,0.16996804,0.13830733,0.09304012,0.117295995,0.16996804,0.4813885
2449,2449,3,1,False,0.4585206,0.17170575,0.14378136,0.098850474,0.12714182,0.17170575,0.4585206
2450,2450,3,1,False,0.42788774,0.17296356,0.15070061,0.10687621,0.14157188,0.17296356,0.42788774
2451,2451,3,1,False,0.46620822,0.17119578,0.14196746,0.09687943,0.123749115,0.17119578,0.46620822
2452,2452,3,1,False,0.44093853,0.17258179,0.14781728,0.10342412,0.13523827,0.17258179,0.44093853
2453,2453,3,1,False,0.47562456,0.17046833,0.1397087,0.09448959,0.11970882,0.17046833,0.47562456
2454,2454,3,0,False,0.5065694,0.16730624,0.13203588,0.08682935,0.10725911,0.5065694,0.5065694
2455,2455,3,1,False,0.4881296,0.16933082,0.1366513,0.09135807,0.11453029,0.16933082,0.4881296
2456,2456,3,1,False,0.45354575,0.17199498,0.14493975,0.1001354,0.12938412,0.17199498,0.45354575
2457,2457,3,1,False,0.44977248,0.17219275,0.14580992,0.10111484,0.13111001,0.17219275,0.44977248
2458,2458,3,1,False,0.4915471,0.16898653,0.13580504,0.09051069,0.113150634,0.16898653,0.4915471
2459,2459,3,0,False,0.5029885,0.16773124,0.13294134,0.08770045,0.10863853,0.5029885,0.5029885
2460,2460,3,1,False,0.48601788,0.16953641,0.13717197,0.09188347,0.11539026,0.16953641,0.48601788
2461,2461,3,1,False,0.4818802,0.16992354,0.13818705,0.092917,0.117092215,0.16992354,0.4818802
2462,2462,3,1,False,0.47984922,0.17010576,0.13868284,0.09342624,0.11793594,0.17010576,0.47984922
2463,2463,3,1,False,0.43672603,0.17273039,0.1487591,0.104533166,0.13725132,0.17273039,0.43672603
2464,2464,3,0,False,0.5002676,0.16804394,0.13362643,0.088365026,0.10969695,0.5002676,0.5002676
2465,2465,3,1,False,0.48937362,0.16920713,0.13634373,0.09104917,0.114026345,0.16920713,0.48937362
2466,2466,3,1,False,0.4687363,0.17101151,0.14136492,0.09623517,0.12265211,0.17101151,0.4687363
2467,2467,3,0,False,0.51747024,0.16592032,0.12925464,0.084202476,0.10315233,0.51747024,0.51747024
2468,2468,3,1,False,0.4698959,0.17092428,0.14108758,0.09594028,0.12215197,0.17092428,0.4698959
2469,2469,3,1,False,0.41051748,0.17310484,0.15436898,0.11154177,0.15046701,0.17310484,0.41051748
2470,2470,3,1,False,0.49116656,0.16902561,0.13589947,0.09060487,0.11330356,0.16902561,0.49116656
2471,2471,3,1,False,0.46180314,0.17149732,0.14301027,0.098006696,0.12568258,0.17149732,0.46180314
2472,2472,3,1,False,0.4544742,0.17194349,0.14472447,0.099895045,0.12896279,0.17194349,0.4544742
2473,2473,3,1,False,0.46684492,0.17115012,0.14181599,0.096716985,0.12347199,0.17115012,0.46684492
2474,2474,3,1,False,0.4470039,0.17232585,0.1464436,0.101836175,0.13239047,0.17232585,0.4470039
2475,2475,3,1,False,0.4630792,0.17141257,0.14270918,0.09767954,0.12511961,0.17141257,0.4630792
2476,2476,3,1,False,0.49940962,0.16814077,0.13384198,0.08857505,0.11003259,0.16814077,0.49940962
2477,2477,3,1,False,0.44424686,0.17244826,0.14707062,0.10255668,0.13367766,0.17244826,0.44424686
2478,2478,3,1,False,0.48993325,0.16915089,0.1362052,0.09091039,0.11380027,0.16915089,0.48993325
2479,2479,3,1,False,0.469252,0.17097297,0.14124164,0.096103966,0.12242943,0.17097297,0.469252
2480,2480,3,1,False,0.48017493,0.17007686,0.1386035,0.09334449,0.1178003,0.17007686,0.48017493
2481,2481,3,1,False,0.44588113,0.17237696,0.14669946,0.10212928,0.13291317,0.17237696,0.44588113
2482,2482,3,1,False,0.46572033,0.17123045,0.14208338,0.097004026,0.123961896,0.17123045,0.46572033
2483,2483,3,1,False,0.45547235,0.17188677,0.14449264,0.09963694,0.1285113,0.17188677,0.45547235
2484,2484,3,1,False,0.48225215,0.16988961,0.13809612,0.09282387,0.116938315,0.16988961,0.48225215
2485,2485,3,0,False,0.50033975,0.16803578,0.13360831,0.08834738,0.109668784,0.50033975,0.50033975
2486,2486,3,1,False,0.481048,0.1699988,0.13839047,0.093125455,0.117437296,0.1699988,0.481048
2487,2487,3,1,False,0.47403878,0.17059866,0.14009185,0.09489016,0.12038055,0.17059866,0.47403878
2488,2488,3,1,False,0.4677317,0.17108569,0.1416047,0.09649094,0.12308695,0.17108569,0.4677317
2489,2489,3,1,False,0.44665152,0.17234206,0.14652398,0.10192813,0.13255431,0.17234206,0.44665152
2490,2490,3,1,False,0.4887357,0.1692708,0.13650152,0.09120753,0.11428452,0.1692708,0.4887357
2491,2491,3,1,False,0.49172184,0.16896854,0.1357617,0.09046747,0.11308053,0.16896854,0.49172184
2492,2492,3,1,False,0.48237446,0.16987841,0.13806622,0.09279323,0.116887756,0.16987841,0.48237446
2493,2493,3,0,False,0.52548444,0.16481379,0.12718777,0.0822952,0.100218825,0.52548444,0.52548444
2494,2494,3,1,False,0.48296726,0.16982386,0.13792104,0.09264496,0.11664289,0.16982386,0.48296726
2495,2495,3,0,False,0.51863724,0.16576378,0.1289548,0.08392352,0.10272074,0.51863724,0.51863724
2496,2496,3,1,False,0.48578626,0.1695587,0.13722894,0.091941185,0.115484916,0.1695587,0.48578626
2497,2497,3,1,False,0.4434166,0.17248315,0.14725856,0.102774054,0.13406764,0.17248315,0.4434166
2498,2498,3,1,False,0.4886464,0.16927966,0.13652357,0.09122971,0.114320666,0.16927966,0.4886464
2499,2499,3,1,False,0.47803366,0.17026427,0.13912463,0.093882546,0.11869489,0.17026427,0.47803366
2500,2500,3,1,False,0.4795518,0.17013198,0.13875537,0.0935009,0.11805996,0.17013198,0.4795518
2501,2501,3,1,False,0.43346214,0.172829,0.14948161,0.1053959,0.13883135,0.172829,0.43346214
2502,2502,3,1,False,0.47897565,0.17018247,0.13889565,0.09364567,0.118300565,0.17018247,0.47897565
2503,2503,3,1,False,0.4591708,0.17166562,0.14362904,0.0986831,0.12685153,0.17166562,0.4591708
2504,2504,3,1,False,0.460586,0.17157629,0.14329678,0.09831916,0.12622176,0.17157629,0.460586
2505,2505,3,1,False,0.46864432,0.1710183,0.14138694,0.096258566,0.12269187,0.1710183,0.46864432
2506,2506,4,1,False,0.48883456,0.16926095,0.13647707,0.09118298,0.114244446,0.16926095,0.48883456
2507,2507,4,1,False,0.4624352,0.17145559,0.14286122,0.09784457,0.12540343,0.17145559,0.4624352
2508,2508,4,1,False,0.45359844,0.1719921,0.14492756,0.10012175,0.12936015,0.1719921,0.45359844
2509,2509,4,1,False,0.4496727,0.17219773,0.14583285,0.10114078,0.13115594,0.17219773,0.4496727
2510,2510,4,1,False,0.43979347,0.17262453,0.1480743,0.10372512,0.13578258,0.17262453,0.43979347
2511,2511,4,1,False,0.49962997,0.16811597,0.13378665,0.0885211,0.1099463,0.16811597,0.49962997
2512,2512,4,1,False,0.49678826,0.16843095,0.13449892,0.08921824,0.11106362,0.16843095,0.49678826
2513,2513,4,1,False,0.45044172,0.17215899,0.14565617,0.10094082,0.1308023,0.17215899,0.45044172
2514,2514,4,1,False,0.46766615,0.17109051,0.14162032,0.09650765,0.12311536,0.17109051,0.46766615
2515,2515,4,1,False,0.42735958,0.17297417,0.15081507,0.10701686,0.14183432,0.17297417,0.42735958
2516,2516,4,1,False,0.48049092,0.17004868,0.13852644,0.09326516,0.11766879,0.17004868,0.48049092
2517,2517,4,1,False,0.43457925,0.17279688,0.149235,0.10510032,0.13828856,0.17279688,0.43457925
2518,2518,4,1,False,0.4716309,0.17079054,0.14067152,0.09549988,0.12140723,0.17079054,0.4716309
2519,2519,4,1,False,0.48048446,0.17004927,0.13852803,0.0932668,0.11767152,0.17004927,0.48048446
2520,2520,4,1,False,0.43924373,0.17264444,0.14819746,0.10386971,0.13604467,0.17264444,0.43924373
2521,2521,4,1,False,0.4787426,0.17020288,0.13895231,0.09370421,0.118397996,0.17020288,0.4787426
2522,2522,4,1,False,0.4804061,0.17005625,0.13854711,0.09328648,0.117704056,0.17005625,0.4804061
2523,2523,4,1,False,0.40341365,0.17303863,0.1558077,0.11347164,0.15426837,0.17303863,0.40341365
2524,2524,4,1,False,0.46098578,0.17155054,0.14320278,0.098216474,0.12604442,0.17155054,0.46098578
2525,2525,4,0,False,0.5079284,0.16714105,0.13169114,0.08649981,0.106739625,0.5079284,0.5079284
2526,2526,4,1,False,0.4304434,0.17290717,0.15014409,0.10619652,0.14030881,0.17290717,0.4304434
2527,2527,4,1,False,0.48517737,0.1696168,0.13737871,0.09209303,0.11573417,0.1696168,0.48517737
2528,2528,4,1,False,0.48064947,0.1700345,0.13848774,0.093225434,0.117602855,0.1700345,0.48064947
2529,2529,4,0,False,0.51612616,0.16609865,0.1295995,0.084524386,0.10365134,0.51612616,0.51612616
2530,2530,4,1,False,0.4800283,0.17008989,0.13863926,0.09338128,0.11786135,0.17008989,0.4800283
2531,2531,4,1,False,0.43294406,0.17284325,0.14959568,0.10553318,0.13908383,0.17284325,0.43294406
2532,2532,4,1,False,0.47660756,0.17038593,0.13947071,0.09424168,0.11929412,0.17038593,0.47660756
2533,2533,4,1,False,0.4748525,0.17053223,0.13989538,0.09468449,0.1200354,0.17053223,0.4748525
2534,2534,4,1,False,0.42880923,0.1729443,0.15050042,0.10663091,0.14111514,0.1729443,0.42880923
2535,2535,4,1,False,0.47706175,0.17034748,0.13936059,0.09412722,0.119102955,0.17034748,0.47706175
2536,2536,4,1,False,0.45637172,0.17183468,0.14428325,0.09940456,0.12810579,0.17183468,0.45637172
2537,2537,4,1,False,0.4820354,0.16990933,0.13814916,0.09287815,0.11702797,0.16990933,0.4820354
2538,2538,4,1,False,0.45386702,0.17197728,0.14486533,0.10005219,0.12923817,0.17197728,0.45386702
2539,2539,4,1,False,0.46235383,0.17146102,0.1428804,0.09786545,0.12543932,0.17146102,0.46235383
2540,2540,4,1,False,0.43639296,0.17274112,0.1488331,0.1046211,0.13741173,0.17274112,0.43639296
2541,2541,4,1,False,0.45422983,0.17195714,0.1447812,0.09995827,0.12907356,0.17195714,0.45422983
2542,2542,4,1,False,0.4761316,0.17042597,0.13958606,0.0943617,0.11949476,0.17042597,0.4761316
2543,2543,4,1,False,0.4993566,0.16814671,0.13385531,0.08858808,0.11005337,0.16814671,0.4993566
2544,2544,4,1,False,0.48230898,0.16988438,0.1380822,0.09280964,0.11691479,0.16988438,0.48230898
2545,2545,4,1,False,0.46491742,0.17128676,0.14227395,0.097209126,0.12431274,0.17128676,0.46491742
2546,2546,4,1,False,0.43568456,0.17276338,0.14899032,0.10480817,0.13775358,0.17276338,0.43568456
2547,2547,4,1,False,0.45432317,0.17195198,0.14475952,0.099934116,0.12903121,0.17195198,0.45432317
2548,2548,4,1,False,0.45602423,0.17185488,0.14436422,0.09949434,0.12826233,0.17185488,0.45602423
2549,2549,4,1,False,0.47103745,0.17083672,0.14081393,0.095650434,0.12166147,0.17083672,0.47103745
2550,2550,4,1,False,0.4909742,0.16904521,0.13594723,0.09065248,0.113380894,0.16904521,0.4909742
2551,2551,4,1,False,0.46757683,0.17109703,0.14164165,0.09653045,0.12315412,0.17109703,0.46757683
2552,2552,4,1,False,0.47778776,0.17028539,0.13918445,0.09394446,0.11879802,0.17028539,0.47778776
2553,2553,4,1,False,0.48803395,0.16934022,0.1366749,0.09138183,0.1145691,0.16934022,0.48803395
2554,2554,4,1,False,0.4920653,0.16893303,0.13567635,0.090382524,0.11294278,0.16893303,0.4920653
2555,2555,4,1,False,0.49017578,0.16912636,0.13614513,0.09085028,0.113702446,0.16912636,0.49017578
2556,2556,4,1,False,0.46999305,0.17091686,0.14106432,0.09591559,0.12211018,0.17091686,0.46999305
2557,2557,4,1,False,0.46395302,0.17135328,0.14250246,0.09745581,0.12473544,0.17135328,0.46395302
2558,2558,4,0,False,0.5001236,0.16806024,0.13366266,0.08840027,0.10975324,0.5001236,0.5001236
2559,2559,4,1,False,0.4443686,0.17244315,0.14704296,0.10252477,0.13362052,0.17244315,0.4443686
2560,2560,4,1,False,0.49774083,0.16832648,0.13426049,0.08898428,0.110687986,0.16832648,0.49774083
2561,2561,4,1,False,0.48438358,0.16969186,0.13757372,0.09229103,0.11605981,0.16969186,0.48438358
2562,2562,4,1,False,0.45501637,0.17191285,0.1445986,0.09975481,0.12871736,0.17191285,0.45501637
2563,2563,4,1,False,0.47350115,0.17064214,0.14022149,0.095026135,0.12060909,0.17064214,0.47350115
2564,2564,4,1,False,0.46452257,0.1713141,0.14236763,0.09731008,0.12448569,0.1713141,0.46452257
2565,2565,4,1,False,0.4699502,0.17092013,0.1410746,0.095926486,0.12212858,0.17092013,0.4699502
2566,2566,4,1,False,0.49371955,0.16876031,0.13526486,0.08997395,0.112281404,0.16876031,0.49371955
2567,2567,4,1,False,0.4486807,0.17224643,0.14606033,0.10139902,0.13161352,0.17224643,0.4486807
2568,2568,4,1,False,0.4582799,0.17172045,0.1438377,0.09891249,0.12724945,0.17172045,0.4582799
2569,2569,4,0,False,0.50232035,0.16780882,0.13310984,0.08786343,0.10889764,0.50232035,0.50232035
2570,2570,4,0,False,0.50244796,0.16779405,0.13307764,0.08783227,0.10884808,0.50244796,0.50244796
2571,2571,4,1,False,0.4884991,0.16929427,0.13656001,0.09126624,0.11438038,0.16929427,0.4884991
2572,2572,4,1,False,0.48233208,0.16988228,0.13807656,0.09280387,0.11690528,0.16988228,0.48233208
2573,2573,4,0,False,0.5074617,0.16719802,0.13180956,0.08661288,0.10691773,0.5074617,0.5074617
2574,2574,4,1,False,0.4927715,0.16885969,0.1355008,0.090207994,0.112660006,0.16885969,0.4927715
2575,2575,4,1,False,0.46969354,0.17093962,0.141136,0.09599171,0.12223912,0.17093962,0.46969354
2576,2576,4,1,False,0.46138185,0.17152485,0.14310955,0.09811479,0.12586896,0.17152485,0.46138185
2577,2577,4,1,False,0.47080553,0.17085463,0.14086957,0.09570928,0.121760994,0.17085463,0.47080553
2578,2578,4,1,False,0.44690245,0.17233047,0.14646682,0.10186264,0.13243762,0.17233047,0.44690245
2579,2579,4,1,False,0.4751244,0.17050974,0.13982971,0.09461589,0.11992034,0.17050974,0.4751244
2580,2580,4,1,False,0.48951083,0.16919339,0.13630977,0.09101511,0.1139709,0.16919339,0.48951083
2581,2581,4,0,False,0.5187658,0.16574636,0.12892176,0.08389279,0.10267328,0.5187658,0.5187658
2582,2582,4,1,False,0.4980517,0.16829216,0.13418253,0.088908,0.1105656,0.16829216,0.4980517
2583,2583,4,1,False,0.49875027,0.1682145,0.13400744,0.08873665,0.11029114,0.1682145,0.49875027
2584,2584,4,0,False,0.50062793,0.16800302,0.13353586,0.088276885,0.109556295,0.50062793,0.50062793
2585,2585,4,1,False,0.475249,0.17049947,0.13979954,0.09458441,0.119867586,0.17049947,0.475249
2586,2586,4,0,False,0.52457374,0.16494323,0.12742357,0.08251091,0.10054862,0.52457374,0.52457374
2587,2587,4,1,False,0.49130863,0.169011,0.13586423,0.09056971,0.11324643,0.169011,0.49130863
2588,2588,4,1,False,0.49923003,0.16816086,0.13388708,0.08861906,0.110102974,0.16816086,0.49923003
2589,2589,4,1,False,0.49165317,0.16897558,0.13577875,0.09048446,0.113108106,0.16897558,0.49165317
2590,2590,4,1,False,0.49264544,0.1688729,0.13553213,0.09023914,0.1127104,0.1688729,0.49264544
2591,2591,4,0,False,0.51825047,0.16581577,0.12905422,0.08401591,0.1028636,0.51825047,0.51825047
2592,2592,4,1,False,0.45982015,0.17162496,0.14347671,0.09851602,0.12656216,0.17162496,0.45982015
2593,2593,4,1,False,0.4967537,0.16843477,0.13450752,0.08922677,0.11107725,0.16843477,0.4967537
2594,2594,4,1,False,0.47720098,0.17033565,0.1393268,0.09409216,0.11904441,0.17033565,0.47720098
2595,2595,4,0,False,0.5122211,0.16660495,0.13059847,0.08546277,0.10511281,0.5122211,0.5122211
2596,2596,4,1,False,0.486589,0.16948134,0.13703133,0.09174121,0.115157105,0.16948134,0.486589
2597,2597,4,1,False,0.47704184,0.17034914,0.13936539,0.09413222,0.11911129,0.17034914,0.47704184
2598,2598,4,0,False,0.51956993,0.1656375,0.12871486,0.083700836,0.10237688,0.51956993,0.51956993
2599,2599,4,1,False,0.4579525,0.17174041,0.14391428,0.0989968,0.127396,0.17174041,0.4579525
2600,2600,4,1,False,0.46792412,0.17107165,0.14155878,0.09644193,0.12300352,0.17107165,0.46792412
2601,2601,4,1,False,0.49322128,0.16881266,0.13538888,0.09009692,0.11248025,0.16881266,0.49322128
2602,2602,4,0,False,0.508767,0.16703802,0.1314781,0.08629679,0.10642008,0.508767,0.508767
2603,2603,4,1,False,0.4862898,0.16951033,0.13710496,0.091815725,0.11527918,0.16951033,0.4862898
2604,2604,4,0,False,0.5057812,0.16740113,0.13223548,0.08702074,0.10756144,0.5057812,0.5057812
2605,2605,4,1,False,0.48683167,0.16945785,0.13697152,0.09168082,0.11505815,0.16945785,0.48683167
2606,2606,4,1,False,0.49878448,0.16821069,0.13399889,0.088728264,0.11027768,0.16821069,0.49878448
2607,2607,4,1,False,0.42993873,0.17291903,0.15025435,0.10633056,0.14055732,0.17291903,0.42993873
2608,2608,4,1,False,0.49581286,0.16853692,0.13474272,0.089458145,0.11144943,0.16853692,0.49581286
2609,2609,4,1,False,0.48479998,0.16965258,0.13747142,0.09218714,0.11588888,0.16965258,0.48479998
2610,2610,4,1,False,0.49518433,0.16860454,0.13489966,0.08961289,0.11169866,0.16860454,0.49518433
2611,2611,4,0,False,0.52041525,0.16552217,0.1284972,0.083499245,0.102066055,0.52041525,0.52041525
2612,2612,4,1,False,0.47375336,0.1706218,0.14016071,0.09496236,0.120501846,0.1706218,0.47375336
2613,2613,4,1,False,0.46542025,0.1712516,0.14215462,0.09708065,0.12409289,0.1712516,0.46542025
2614,2614,4,1,False,0.4953264,0.1685893,0.13486418,0.08957788,0.11164224,0.1685893,0.4953264
2615,2615,4,1,False,0.49359554,0.16877332,0.13529575,0.09000452,0.11233087,0.16877332,0.49359554
2616,2616,4,1,False,0.48466095,0.16966571,0.13750564,0.09222182,0.11594596,0.16966571,0.48466095
2617,2617,4,1,False,0.4955715,0.16856289,0.13480303,0.08951752,0.11154507,0.16856289,0.4955715
2618,2618,4,1,False,0.4838689,0.16974008,0.13770004,0.09241958,0.11627141,0.16974008,0.4838689
2619,2619,4,1,False,0.4881447,0.16932932,0.13664754,0.09135432,0.11452413,0.16932932,0.4881447
2620,2620,4,0,False,0.505702,0.16741061,0.13225554,0.08704001,0.10759185,0.505702,0.505702
2621,2621,4,1,False,0.47636104,0.1704067,0.13953044,0.094303824,0.119398005,0.1704067,0.47636104
2622,2622,4,0,False,0.5046659,0.16753404,0.13251774,0.0872919,0.10799049,0.5046659,0.5046659
2623,2623,4,1,False,0.47227365,0.17074004,0.14051701,0.09533694,0.12113237,0.17074004,0.47227365
2624,2624,4,1,False,0.4885468,0.16928953,0.1365482,0.09125443,0.11436105,0.16928953,0.4885468
2625,2625,4,1,False,0.45911956,0.1716688,0.14364104,0.09869625,0.12687436,0.1716688,0.45911956
2626,2626,4,1,False,0.48381907,0.16974476,0.13771227,0.09243202,0.11629188,0.16974476,0.48381907
2627,2627,4,1,False,0.45603526,0.17185429,0.14436163,0.09949146,0.12825736,0.17185429,0.45603526
2628,2628,4,1,False,0.4960338,0.168513,0.13468754,0.089403756,0.11136191,0.168513,0.4960338
2629,2629,4,1,False,0.45862675,0.17169926,0.1437565,0.098823115,0.12709439,0.17169926,0.45862675
2630,2630,4,1,False,0.45636404,0.17183512,0.14428502,0.099406555,0.12810926,0.17183512,0.45636404
2631,2631,4,1,False,0.4915861,0.16898254,0.13579533,0.09050106,0.11313499,0.16898254,0.4915861
2632,2632,4,1,False,0.48329586,0.16979343,0.13784054,0.092562795,0.11650738,0.16979343,0.48329586
2633,2633,4,1,False,0.49609733,0.16850609,0.13467169,0.089388125,0.111336775,0.16850609,0.49609733
2634,2634,4,1,False,0.45854056,0.17170453,0.14377668,0.09884533,0.1271329,0.17170453,0.45854056
2635,2635,4,1,False,0.46590158,0.17121755,0.1420404,0.09695772,0.12388282,0.17121755,0.46590158
2636,2636,4,0,False,0.5167545,0.1660155,0.12943836,0.08437383,0.1034178,0.5167545,0.5167545
2637,2637,4,1,False,0.43962514,0.17263067,0.14811204,0.10376936,0.13586278,0.17263067,0.43962514
2638,2638,4,1,False,0.46146274,0.1715196,0.14309047,0.09809403,0.12583315,0.1715196,0.46146274
2639,2639,4,1,False,0.46896142,0.17099476,0.14131111,0.096177846,0.12255487,0.17099476,0.46896142
2640,2640,4,1,False,0.46209592,0.1714781,0.14294122,0.09793158,0.12555319,0.1714781,0.46209592
2641,2641,4,1,False,0.49342644,0.16879112,0.13533784,0.090046264,0.112398334,0.16879112,0.49342644
2642,2642,4,1,False,0.48828202,0.16931581,0.1366136,0.091320165,0.11446839,0.16931581,0.48828202
2643,2643,4,1,False,0.45606652,0.17185251,0.14435437,0.09948339,0.12824328,0.17185251,0.45606652
2644,2644,4,1,False,0.4689009,0.1709993,0.14132558,0.096193284,0.12258102,0.1709993,0.4689009
2645,2645,4,1,False,0.4392299,0.17264494,0.14820051,0.10387337,0.13605127,0.17264494,0.4392299
2646,2646,4,1,False,0.47705585,0.17034796,0.13936204,0.09412871,0.11910544,0.17034796,0.47705585
2647,2647,4,1,False,0.47883987,0.17019436,0.13892868,0.09367977,0.118357316,0.17019436,0.47883987
2648,2648,4,1,False,0.47169858,0.17078528,0.1406552,0.095482714,0.12137822,0.17078528,0.47169858
2649,2649,4,0,False,0.5016828,0.16788237,0.13327046,0.08801906,0.10914537,0.5016828,0.5016828
2650,2650,4,1,False,0.4861168,0.16952695,0.13714764,0.09185884,0.11534985,0.16952695,0.4861168
2651,2651,4,1,False,0.483631,0.16976231,0.13775836,0.09247899,0.11636932,0.16976231,0.483631
2652,2652,4,1,False,0.47017112,0.17090337,0.14102167,0.09587035,0.12203356,0.17090337,0.47017112
2653,2653,4,0,False,0.5015591,0.16789658,0.13330153,0.08804926,0.10919344,0.5015591,0.5015591
2654,2654,4,1,False,0.4632643,0.17140004,0.14266543,0.097632095,0.12503815,0.17140004,0.4632643
2655,2655,4,1,False,0.45864803,0.17169794,0.14375152,0.09881763,0.12708488,0.17169794,0.45864803
2656,2656,4,1,False,0.49916095,0.16816863,0.13390443,0.08863597,0.11013002,0.16816863,0.49916095
