sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2392,2392,3,1,False,0.41465747,0.294209,0.18412195,0.072434984,0.034576587,0.294209,0.41465747
2393,2393,3,1,False,0.34621435,0.29919204,0.21643387,0.09243937,0.04572037,0.29919204,0.34621435
2394,2394,3,1,False,0.39633983,0.296598,0.19256864,0.07728844,0.037205093,0.296598,0.39633983
2395,2395,3,1,False,0.4493951,0.28781435,0.16857933,0.064063154,0.030148163,0.28781435,0.4493951
2396,2396,3,1,False,0.47212076,0.28242335,0.15876678,0.05910386,0.027585244,0.28242335,0.47212076
2397,2397,3,0,False,0.5530962,0.25656623,0.12614787,0.044101395,0.02008834,0.5530962,0.5530962
2398,2398,3,1,False,0.4178282,0.2937239,0.18267691,0.07162735,0.034143627,0.2937239,0.4178282
2399,2399,3,1,False,0.43053955,0.2915759,0.17693615,0.068480104,0.032468293,0.2915759,0.43053955
2400,2400,3,0,False,0.55829716,0.25459045,0.12417648,0.043258063,0.019677835,0.55829716,0.55829716
2401,2401,3,1,False,0.49388433,0.2764439,0.14964014,0.054690793,0.025340838,0.2764439,0.49388433
2402,2402,3,1,False,0.47293517,0.2822137,0.15842046,0.058933023,0.027497731,0.2822137,0.47293517
2403,2403,3,1,False,0.35468233,0.29919112,0.21233715,0.08966499,0.044124417,0.29919112,0.35468233
2404,2404,3,0,False,0.5910888,0.24136208,0.11207935,0.038220815,0.017248984,0.5910888,0.5910888
2405,2405,3,1,False,0.43815136,0.29013813,0.1735394,0.06666212,0.03150899,0.29013813,0.43815136
2406,2406,3,1,False,0.40507114,0.2955485,0.18852189,0.074934155,0.03592432,0.2955485,0.40507114
2407,2407,3,1,False,0.4204773,0.29330295,0.18147357,0.07095964,0.033786613,0.29330295,0.4204773
2408,2408,3,1,False,0.282485,0.29255897,0.24757783,0.1168362,0.060541995,0.29255897,0.29255897
2409,2409,3,3,True,0.07663059,0.14530802,0.2723984,0.27152663,0.23413634,0.27152663,0.2723984
2410,2410,3,1,False,0.32806987,0.2985403,0.22527367,0.098719165,0.049397003,0.2985403,0.32806987
2411,2411,3,1,False,0.41177362,0.2946322,0.18544072,0.07317765,0.034975816,0.2946322,0.41177362
2412,2412,3,1,False,0.46402568,0.28444698,0.16222918,0.060827248,0.028470917,0.28444698,0.46402568
2413,2413,3,1,False,0.39881077,0.29631785,0.19141975,0.07661442,0.036837295,0.29631785,0.39881077
2414,2414,3,3,True,0.03079176,0.067655146,0.17387962,0.2836634,0.44401008,0.2836634,0.44401008
2415,2415,3,0,False,0.52905434,0.2652351,0.13545229,0.04817232,0.022085885,0.52905434,0.52905434
2416,2416,3,1,False,0.38769138,0.2974718,0.19661254,0.079697296,0.038526986,0.2974718,0.38769138
2417,2417,3,1,False,0.4896049,0.27767998,0.15141371,0.05553422,0.025767194,0.27767998,0.4896049
2418,2418,3,1,False,0.40167242,0.29597664,0.19009274,0.075841546,0.03641665,0.29597664,0.40167242
2419,2419,3,1,False,0.3683703,0.29880008,0.20576505,0.08537495,0.041689616,0.29880008,0.3683703
2420,2420,3,1,False,0.37456346,0.29847082,0.20281443,0.08350864,0.040642638,0.29847082,0.37456346
2421,2421,3,1,False,0.4225561,0.29296264,0.1805318,0.070440054,0.033509403,0.29296264,0.4225561
2422,2422,3,1,False,0.45847595,0.28576893,0.16462399,0.062035922,0.029095214,0.28576893,0.45847595
2423,2423,3,1,False,0.45673,0.28617364,0.1653809,0.06242086,0.029294586,0.28617364,0.45673
2424,2424,3,1,False,0.4534803,0.28691244,0.1667943,0.06314342,0.029669544,0.28691244,0.4534803
2425,2425,3,1,False,0.41776764,0.29373333,0.18270448,0.07164271,0.034151837,0.29373333,0.41776764
2426,2426,3,0,False,0.53908247,0.26171386,0.13153282,0.046438817,0.021232028,0.53908247,0.53908247
2427,2427,3,1,False,0.43011284,0.2916532,0.17712748,0.06858347,0.032523017,0.2916532,0.43011284
2428,2428,3,1,False,0.39234915,0.29702207,0.19443034,0.07839025,0.03780827,0.29702207,0.39234915
2429,2429,3,1,False,0.41114473,0.2947222,0.18572886,0.07334063,0.035063572,0.2947222,0.41114473
2430,2430,3,1,False,0.39401475,0.29684934,0.1936525,0.07792839,0.03755513,0.29684934,0.39401475
2431,2431,3,1,False,0.23651779,0.27916783,0.26922473,0.13939032,0.07569934,0.27916783,0.27916783
2432,2432,3,1,False,0.49687403,0.2755633,0.14840718,0.054108366,0.025047123,0.2755633,0.49687403
2433,2433,3,1,False,0.344952,0.29917592,0.21704637,0.09286119,0.045964535,0.29917592,0.344952
2434,2434,3,1,False,0.48739612,0.27830654,0.15233317,0.0559741,0.025990043,0.27830654,0.48739612
2435,2435,3,1,False,0.41121835,0.29471168,0.18569516,0.07332153,0.03505329,0.29471168,0.41121835
2436,2436,3,1,False,0.38084364,0.29804307,0.19983837,0.0816614,0.039613523,0.29804307,0.38084364
2437,2437,3,1,False,0.3952595,0.2967163,0.19307189,0.07758507,0.037367243,0.2967163,0.3952595
2438,2438,3,0,False,0.620424,0.22847328,0.101730324,0.034087516,0.015284968,0.620424,0.620424
2439,2439,3,1,False,0.4413424,0.2895025,0.17212474,0.06591422,0.03111613,0.2895025,0.4413424
2440,2440,3,1,False,0.43351752,0.29102665,0.17560354,0.06776309,0.032089204,0.29102665,0.43351752
2441,2441,3,2,False,0.09129089,0.16537994,0.28533173,0.2563711,0.20162633,0.28533173,0.28533173
2442,2442,3,1,False,0.38506615,0.29770362,0.19784674,0.08044423,0.03893925,0.29770362,0.38506615
2443,2443,3,1,False,0.44385618,0.28898838,0.17101417,0.06533086,0.030810403,0.28898838,0.44385618
2444,2444,3,1,False,0.45195246,0.28725326,0.1674608,0.0634859,0.029847585,0.28725326,0.45195246
2445,2445,3,1,False,0.49115917,0.27723444,0.15076837,0.055226568,0.025611537,0.27723444,0.49115917
2446,2446,3,1,False,0.39328712,0.2969255,0.19399214,0.07812978,0.037665468,0.2969255,0.39328712
2447,2447,3,1,False,0.43806696,0.2901547,0.1735769,0.066681996,0.031519447,0.2901547,0.43806696
2448,2448,3,1,False,0.4124431,0.29453546,0.18513422,0.07300456,0.03488267,0.29453546,0.4124431
2449,2449,3,1,False,0.28552783,0.29316866,0.24609824,0.115508795,0.059696484,0.29316866,0.29316866
2450,2450,3,0,False,0.55057585,0.25751105,0.12710848,0.04451469,0.020289931,0.55057585,0.55057585
2451,2451,3,1,False,0.39503384,0.29674062,0.1931771,0.07764721,0.037401225,0.29674062,0.39503384
2452,2452,3,1,False,0.43458885,0.29082486,0.17512533,0.067506954,0.031954017,0.29082486,0.43458885
2453,2453,3,2,False,0.21411759,0.26947522,0.27884638,0.15237239,0.085188404,0.27884638,0.27884638
2454,2454,3,1,False,0.46550122,0.28408653,0.16159539,0.06050965,0.028307308,0.28408653,0.46550122
2455,2455,3,1,False,0.48780847,0.2781902,0.15216132,0.05589173,0.025948292,0.2781902,0.48780847
2456,2456,3,1,False,0.38818133,0.29742676,0.19638255,0.07955873,0.038450632,0.29742676,0.38818133
2457,2457,3,1,False,0.44191402,0.28938663,0.1718719,0.06578113,0.031046318,0.28938663,0.44191402
2458,2458,3,1,False,0.3722902,0.2986025,0.20389572,0.08418845,0.041023154,0.2986025,0.3722902
2459,2459,3,1,False,0.39297652,0.29695773,0.19413716,0.07821591,0.037712675,0.29695773,0.39297652
2460,2460,3,1,False,0.42644018,0.2923037,0.17877823,0.06947958,0.0329983,0.2923037,0.42644018
2461,2461,3,1,False,0.42718148,0.29217452,0.17844447,0.06929778,0.03290174,0.29217452,0.42718148
2462,2462,3,3,True,0.037044466,0.07973784,0.19506252,0.29073945,0.39741573,0.29073945,0.39741573
2463,2463,3,1,False,0.44877595,0.2879483,0.16885059,0.06420364,0.030221408,0.2879483,0.44877595
2464,2464,3,1,False,0.43337137,0.291054,0.17566884,0.06779809,0.032107692,0.291054,0.43337137
2465,2465,3,1,False,0.47427368,0.2818665,0.1578521,0.058653235,0.02735451,0.2818665,0.47427368
2466,2466,3,1,False,0.40988463,0.2949,0.18630683,0.073668346,0.035240185,0.2949,0.40988463
2467,2467,3,1,False,0.40636426,0.29537907,0.18792571,0.07459191,0.035739042,0.29537907,0.40636426
2468,2468,3,1,False,0.42060167,0.29328278,0.18141717,0.07092844,0.033769958,0.29328278,0.42060167
2469,2469,3,1,False,0.46080863,0.28521985,0.1636153,0.061525144,0.028831074,0.28521985,0.46080863
2470,2470,3,1,False,0.43008965,0.29165736,0.17713788,0.068589106,0.032525998,0.29165736,0.43008965
2471,2471,3,1,False,0.45364603,0.28687528,0.16672209,0.06310638,0.029650299,0.28687528,0.45364603
2472,2472,3,1,False,0.4985314,0.27506918,0.14772582,0.05378788,0.024885736,0.27506918,0.4985314
2473,2473,3,0,False,0.5354713,0.26299775,0.13293785,0.047057062,0.021535993,0.5354713,0.5354713
2474,2474,3,1,False,0.43738985,0.2902869,0.1738778,0.0668418,0.03160353,0.2902869,0.43738985
2475,2475,3,1,False,0.3654139,0.29892427,0.20717883,0.08628192,0.04220108,0.29892427,0.3654139
2476,2476,3,1,False,0.43057358,0.2915697,0.17692089,0.06847188,0.032463934,0.2915697,0.43057358
2477,2477,3,1,False,0.4604447,0.28530616,0.16377246,0.061604567,0.02887212,0.28530616,0.4604447
2478,2478,3,1,False,0.4343344,0.290873,0.17523885,0.067567706,0.03198607,0.290873,0.4343344
2479,2479,3,1,False,0.43783253,0.2902005,0.17368111,0.0667373,0.031548545,0.2902005,0.43783253
2480,2480,3,1,False,0.41980848,0.29341054,0.18177709,0.071127616,0.03387636,0.29341054,0.41980848
2481,2481,3,1,False,0.37351787,0.29853287,0.20331153,0.08382061,0.04081712,0.29853287,0.37351787
2482,2482,3,1,False,0.41644245,0.29393846,0.18330783,0.07197917,0.03433208,0.29393846,0.41644245
2483,2483,3,1,False,0.40512222,0.29554182,0.18849833,0.07492064,0.035916988,0.29554182,0.40512222
2484,2484,3,1,False,0.4067617,0.29532632,0.18774259,0.07448706,0.035682317,0.29532632,0.4067617
2485,2485,3,0,False,0.5312651,0.26447082,0.13458349,0.047785673,0.021895017,0.5312651,0.5312651
2486,2486,3,1,False,0.383137,0.2978638,0.19875571,0.0809979,0.039245587,0.2978638,0.383137
2487,2487,3,1,False,0.41385937,0.29432783,0.18448654,0.072639726,0.03468655,0.29432783,0.41385937
2488,2488,3,1,False,0.3902945,0.29722643,0.19539177,0.07896398,0.03812333,0.29722643,0.3902945
2489,2489,3,1,False,0.4316684,0.2913697,0.17643043,0.06820744,0.032324012,0.2913697,0.4316684
2490,2490,3,1,False,0.4766116,0.28125295,0.15686175,0.058167487,0.027106196,0.28125295,0.4766116
2491,2491,3,1,False,0.45329553,0.28695387,0.16687484,0.06318475,0.029691013,0.28695387,0.45329553
2492,2492,3,1,False,0.4219494,0.29306284,0.18080643,0.0705913,0.03359005,0.29306284,0.4219494
2493,2493,3,1,False,0.4480972,0.28809452,0.16914837,0.06435804,0.030301953,0.28809452,0.4480972
2494,2494,3,1,False,0.44598478,0.28854388,0.17007653,0.06484083,0.030554079,0.28854388,0.44598478
2495,2495,3,1,False,0.473013,0.2821935,0.15838744,0.05891672,0.02748938,0.2821935,0.473013
2496,2496,3,1,False,0.33805394,0.29901168,0.22040054,0.09520526,0.047328576,0.29901168,0.33805394
2497,2497,3,1,False,0.45798558,0.28588316,0.16483638,0.062143818,0.029151067,0.28588316,0.45798558
2498,2498,3,1,False,0.41292626,0.294465,0.18491313,0.07287987,0.034815617,0.294465,0.41292626
2499,2499,3,1,False,0.4432295,0.2891177,0.1712907,0.065475814,0.030886305,0.2891177,0.4432295
2500,2500,3,1,False,0.42945567,0.2917716,0.17742233,0.06874299,0.032607507,0.2917716,0.42945567
2501,2501,3,1,False,0.44574612,0.28859416,0.17018145,0.06489558,0.030582687,0.28859416,0.44574612
2502,2502,3,1,False,0.46963012,0.28305787,0.15982816,0.05962918,0.027854651,0.28305787,0.46963012
2503,2503,3,3,True,0.041840672,0.08866286,0.20916712,0.29283732,0.36749202,0.29283732,0.36749202
2504,2504,3,0,False,0.6058333,0.23500253,0.10682301,0.036102097,0.016239032,0.6058333,0.6058333
2505,2505,3,1,False,0.40409392,0.29567415,0.18897289,0.07519385,0.03606506,0.29567415,0.40409392
2506,2506,4,1,False,0.2326693,0.27766162,0.2709388,0.14151753,0.07721272,0.27766162,0.27766162
2507,2507,4,4,True,0.01809603,0.04147488,0.11880082,0.24238563,0.57924265,0.57924265,0.57924265
2508,2508,4,3,False,0.077512264,0.14657438,0.2733493,0.27064326,0.23192081,0.27064326,0.2733493
2509,2509,4,4,True,0.02457583,0.05512047,0.14916897,0.2693907,0.50174403,0.50174403,0.50174403
2510,2510,4,2,False,0.15185541,0.22910047,0.29740706,0.19752052,0.12411654,0.29740706,0.29740706
2511,2511,4,1,False,0.2870087,0.29345384,0.24537711,0.114869416,0.05929093,0.29345384,0.29345384
2512,2512,4,1,False,0.45453727,0.28667423,0.16633396,0.06290751,0.029547026,0.28667423,0.45453727
2513,2513,4,1,False,0.24665791,0.2828359,0.26461357,0.1339762,0.07191642,0.2828359,0.2828359
2514,2514,4,1,False,0.47012335,0.282933,0.15961772,0.05952481,0.027801095,0.282933,0.47012335
2515,2515,4,1,False,0.34616822,0.2991916,0.2164562,0.09245473,0.045729253,0.2991916,0.34616822
2516,2516,4,4,True,0.0009849072,0.0023920536,0.008102715,0.02592349,0.96259683,0.96259683,0.96259683
2517,2517,4,2,False,0.09558213,0.17087424,0.28809428,0.25185597,0.19359337,0.28809428,0.28809428
2518,2518,4,4,True,0.018253446,0.041813314,0.11960095,0.24324024,0.57709205,0.57709205,0.57709205
2519,2519,4,4,True,0.0074149966,0.017618597,0.055847585,0.14658391,0.7725349,0.7725349,0.7725349
2520,2520,4,1,False,0.35024107,0.2992151,0.21448311,0.09110822,0.044952497,0.2992151,0.35024107
2521,2521,4,2,False,0.101168044,0.17778046,0.29110467,0.24599835,0.18394855,0.29110467,0.29110467
2522,2522,4,1,False,0.4310093,0.29149038,0.17672566,0.06836651,0.032408163,0.29149038,0.4310093
2523,2523,4,2,False,0.21767288,0.27116644,0.2773829,0.15021187,0.08356589,0.2773829,0.2773829
2524,2524,4,1,False,0.48196295,0.27981463,0.15460655,0.057069506,0.026546443,0.27981463,0.48196295
2525,2525,4,4,True,0.022509456,0.050834477,0.14003599,0.26240963,0.52421045,0.52421045,0.52421045
2526,2526,4,1,False,0.35914335,0.29911563,0.21018808,0.08824112,0.04331191,0.29911563,0.35914335
2527,2527,4,1,False,0.37599194,0.2983817,0.2021361,0.08308454,0.04040574,0.2983817,0.37599194
2528,2528,4,4,True,0.013437152,0.03128326,0.09353918,0.21105164,0.65068877,0.65068877,0.65068877
2529,2529,4,1,False,0.45175254,0.28729752,0.16754815,0.06353083,0.029870965,0.28729752,0.45175254
2530,2530,4,1,False,0.46204728,0.28492442,0.16308092,0.06125554,0.028691847,0.28492442,0.46204728
2531,2531,4,3,False,0.034086287,0.07408583,0.18546212,0.28811416,0.4182516,0.28811416,0.4182516
2532,2532,4,1,False,0.2630868,0.28789622,0.25691274,0.12575367,0.06635059,0.28789622,0.28789622
2533,2533,4,1,False,0.35919073,0.29911453,0.21016529,0.088226154,0.04330338,0.29911453,0.35919073
2534,2534,4,1,False,0.35088658,0.29921484,0.2141708,0.090896845,0.044830933,0.29921484,0.35088658
2535,2535,4,1,False,0.3296935,0.29863614,0.22447996,0.09813768,0.049052734,0.29863614,0.3296935
2536,2536,4,1,False,0.33148164,0.29873303,0.22360632,0.09750183,0.04867719,0.29873303,0.33148164
2537,2537,4,1,False,0.30296063,0.29606104,0.23757792,0.10824654,0.05515387,0.29606104,0.30296063
2538,2538,4,3,False,0.038220525,0.08195329,0.19868237,0.2914787,0.38966513,0.2914787,0.38966513
2539,2539,4,1,False,0.32228303,0.29813662,0.22810565,0.10082453,0.050650172,0.29813662,0.32228303
2540,2540,4,1,False,0.4395316,0.28986558,0.17292689,0.06633761,0.031338412,0.28986558,0.4395316
2541,2541,4,2,False,0.129937,0.20925742,0.29838315,0.2172055,0.14521694,0.29838315,0.29838315
2542,2542,4,3,False,0.05991876,0.1197862,0.24913245,0.28644046,0.28472212,0.28644046,0.28644046
2543,2543,4,4,True,0.0032058358,0.007727325,0.025568664,0.075998306,0.88749987,0.88749987,0.88749987
2544,2544,4,1,False,0.39095694,0.2971616,0.19508153,0.078778505,0.038021408,0.2971616,0.39095694
2545,2545,4,1,False,0.3464778,0.29919487,0.21630608,0.09235162,0.045669623,0.29919487,0.3464778
2546,2546,4,0,False,0.51442385,0.27011925,0.14127052,0.050797917,0.023388475,0.51442385,0.51442385
2547,2547,4,3,False,0.05654651,0.114269674,0.24302655,0.28874508,0.2974122,0.28874508,0.2974122
2548,2548,4,1,False,0.42865512,0.29191458,0.17778187,0.06893777,0.032710753,0.29191458,0.42865512
2549,2549,4,2,False,0.16153438,0.23684408,0.29575717,0.18949597,0.11636847,0.29575717,0.29575717
2550,2550,4,2,False,0.20058167,0.26247746,0.28413787,0.16097128,0.091831714,0.28413787,0.28413787
2551,2551,4,1,False,0.24482316,0.28220385,0.26545718,0.1349359,0.072579905,0.28220385,0.28220385
2552,2552,4,1,False,0.4748699,0.28171086,0.15759924,0.058529,0.027290966,0.28171086,0.4748699
2553,2553,4,3,False,0.035019636,0.07588136,0.1885699,0.28906956,0.41145954,0.28906956,0.41145954
2554,2554,4,3,False,0.029121935,0.06433976,0.16762447,0.280672,0.45824182,0.280672,0.45824182
2555,2555,4,1,False,0.26914197,0.2894992,0.2540208,0.12288255,0.06445546,0.2894992,0.2894992
2556,2556,4,2,False,0.21422261,0.26952606,0.27880356,0.15230797,0.085139796,0.27880356,0.27880356
2557,2557,4,1,False,0.3891685,0.29733446,0.19591945,0.07928029,0.038297307,0.29733446,0.3891685
2558,2558,4,0,False,0.50077665,0.27439302,0.14680526,0.05335637,0.024668729,0.50077665,0.50077665
2559,2559,4,1,False,0.41403043,0.29430243,0.18440837,0.07259582,0.03466295,0.29430243,0.41403043
2560,2560,4,3,False,0.02873218,0.063560605,0.16612577,0.2798935,0.46168795,0.2798935,0.46168795
2561,2561,4,4,True,0.013468802,0.031353533,0.09372109,0.21130925,0.6501473,0.6501473,0.6501473
2562,2562,4,3,False,0.06264776,0.12415767,0.25369012,0.28434524,0.2751592,0.28434524,0.28434524
2563,2563,4,4,True,0.0035185814,0.008472145,0.027942002,0.082235694,0.8778316,0.8778316,0.8778316
2564,2564,4,2,False,0.21614408,0.27044654,0.27801558,0.15113604,0.084257744,0.27801558,0.27801558
2565,2565,4,1,False,0.44873264,0.28795773,0.16886964,0.06421351,0.030226557,0.28795773,0.44873264
2566,2566,4,0,False,0.5308516,0.2646142,0.13474579,0.047857806,0.021930603,0.5308516,0.5308516
2567,2567,4,1,False,0.35673922,0.2991627,0.21134536,0.089005314,0.043747418,0.2991627,0.35673922
2568,2568,4,1,False,0.2635502,0.28802374,0.25669235,0.12553103,0.06620279,0.28802374,0.28802374
2569,2569,4,3,False,0.07496905,0.142901,0.27053934,0.27317446,0.23841612,0.27317446,0.27317446
2570,2570,4,1,False,0.46683595,0.28375718,0.16102307,0.06022371,0.028160159,0.28375718,0.46683595
2571,2571,4,4,True,0.0029439926,0.007102549,0.02356571,0.070632815,0.89575493,0.89575493,0.89575493
2572,2572,4,1,False,0.4043752,0.2956382,0.18884307,0.07511904,0.036024496,0.2956382,0.4043752
2573,2573,4,3,False,0.029339075,0.064772904,0.16845328,0.28109217,0.45634258,0.28109217,0.45634258
2574,2574,4,4,True,0.015863061,0.03663063,0.10708183,0.22892106,0.6115034,0.6115034,0.6115034
2575,2575,4,1,False,0.38605058,0.29761857,0.19738355,0.080163255,0.03878404,0.29761857,0.38605058
2576,2576,4,4,True,0.008526564,0.020183444,0.063275754,0.1611659,0.74684834,0.74684834,0.74684834
2577,2577,4,4,True,0.010063887,0.023698747,0.073185265,0.17912173,0.71393037,0.71393037,0.71393037
2578,2578,4,4,True,0.003227055,0.0077779293,0.02573055,0.07642758,0.8868369,0.8868369,0.8868369
2579,2579,4,1,False,0.47296286,0.28220648,0.1584087,0.05892723,0.02749476,0.28220648,0.47296286
2580,2580,4,4,True,0.014045417,0.03263241,0.09701741,0.21588689,0.6404179,0.6404179,0.6404179
2581,2581,4,0,False,0.50842285,0.27203286,0.14369139,0.051909495,0.023943368,0.50842285,0.50842285
2582,2582,4,1,False,0.31209666,0.29718503,0.23309848,0.10465955,0.052960284,0.29718503,0.31209666
2583,2583,4,2,False,0.09854406,0.17457038,0.28976917,0.24874492,0.18837146,0.28976917,0.28976917
2584,2584,4,4,True,0.012459993,0.029104292,0.087831736,0.20273638,0.6678676,0.6678676,0.6678676
2585,2585,4,1,False,0.43949196,0.28987345,0.17294447,0.06634691,0.031343292,0.28987345,0.43949196
2586,2586,4,1,False,0.4159915,0.29400742,0.18351336,0.07209407,0.03439367,0.29400742,0.4159915
2587,2587,4,1,False,0.49260932,0.27681518,0.15016747,0.054940894,0.025467135,0.27681518,0.49260932
2588,2588,4,3,False,0.048100233,0.09987837,0.22515607,0.2926011,0.33426422,0.2926011,0.33426422
2589,2589,4,0,False,0.5197949,0.26836187,0.13912074,0.04982034,0.022902166,0.5197949,0.5197949
2590,2590,4,1,False,0.37752363,0.2982808,0.20140967,0.082632385,0.040153593,0.2982808,0.37752363
2591,2591,4,4,True,0.0042110085,0.010115683,0.03312415,0.0954144,0.85713476,0.85713476,0.85713476
2592,2592,4,1,False,0.45184112,0.2872779,0.16750947,0.06351091,0.029860605,0.2872779,0.45184112
2593,2593,4,4,True,0.016461492,0.037935913,0.11029029,0.23278624,0.60252607,0.60252607,0.60252607
2594,2594,4,1,False,0.4241804,0.2926907,0.17979753,0.0700368,0.033294592,0.2926907,0.4241804
2595,2595,4,1,False,0.49299577,0.27670294,0.15000756,0.054865003,0.0254288,0.27670294,0.49299577
2596,2596,4,1,False,0.47279245,0.28225046,0.1584811,0.058962926,0.027513044,0.28225046,0.47279245
2597,2597,4,3,False,0.050614834,0.10425049,0.2308904,0.29180077,0.32244352,0.29180077,0.32244352
2598,2598,4,1,False,0.35805094,0.2991388,0.21071367,0.08858745,0.043509126,0.2991388,0.35805094
2599,2599,4,3,False,0.029411972,0.0649184,0.16873056,0.28123114,0.45570794,0.28123114,0.45570794
2600,2600,4,1,False,0.44802338,0.2881103,0.16918075,0.06437485,0.030310724,0.2881103,0.44802338
