sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2358,2358,3,1,False,0.31467414,0.20804393,0.2035718,0.13968281,0.13402732,0.20804393,0.31467414
2359,2359,3,1,False,0.4189586,0.21337521,0.17412877,0.10382217,0.08971524,0.21337521,0.4189586
2360,2360,3,1,False,0.48563755,0.20686096,0.152614,0.08488826,0.06999924,0.20686096,0.48563755
2361,2361,3,1,False,0.44366452,0.21176432,0.166275,0.096475616,0.08182062,0.21176432,0.44366452
2362,2362,3,1,False,0.39065486,0.21396008,0.18284404,0.11275517,0.09978584,0.21396008,0.39065486
2363,2363,3,1,False,0.48880273,0.20638698,0.15157385,0.084057376,0.06917894,0.20638698,0.48880273
2364,2364,3,1,False,0.38889205,0.21394974,0.18337408,0.11333054,0.100453585,0.21394974,0.38889205
2365,2365,3,1,False,0.32134736,0.20904136,0.20197529,0.13713993,0.13049607,0.20904136,0.32134736
2366,2366,3,1,False,0.49083257,0.20607567,0.15090638,0.083527625,0.068657756,0.20607567,0.49083257
2367,2367,3,1,False,0.46111012,0.21004575,0.16063346,0.09152765,0.07668302,0.21004575,0.46111012
2368,2368,3,1,False,0.43368852,0.21253362,0.16946839,0.09939313,0.08491634,0.21253362,0.43368852
2369,2369,3,1,False,0.41910726,0.21336854,0.17408209,0.103776716,0.089665405,0.21336854,0.41910726
2370,2370,3,1,False,0.42171118,0.21324514,0.17326346,0.10298336,0.088796936,0.21324514,0.42171118
2371,2371,3,1,False,0.42939743,0.21281551,0.17083332,0.10066829,0.086285524,0.21281551,0.42939743
2372,2372,3,1,False,0.38986778,0.21395618,0.1830809,0.11301177,0.10008337,0.21395618,0.38986778
2373,2373,3,1,False,0.41638333,0.21348542,0.17493585,0.104611695,0.09058371,0.21348542,0.41638333
2374,2374,3,1,False,0.42873725,0.21285625,0.17104277,0.10086558,0.08649822,0.21285625,0.42873725
2375,2375,3,1,False,0.44586617,0.21157336,0.16556668,0.095840484,0.0811533,0.21157336,0.44586617
2376,2376,3,1,False,0.4199096,0.2133317,0.1738301,0.10353178,0.08939682,0.2133317,0.4199096
2377,2377,3,1,False,0.46385705,0.20973301,0.15973969,0.09076596,0.07590429,0.20973301,0.46385705
2378,2378,3,1,False,0.41941738,0.21335435,0.17398472,0.10368196,0.08956146,0.21335435,0.41941738
2379,2379,3,1,False,0.43012035,0.21277007,0.17060375,0.1004526,0.08605322,0.21277007,0.43012035
2380,2380,3,1,False,0.4373064,0.21227297,0.16831337,0.09832752,0.08377974,0.21227297,0.4373064
2381,2381,3,1,False,0.4167999,0.21346837,0.17480546,0.10448365,0.09044261,0.21346837,0.4167999
2382,2382,3,1,False,0.44775933,0.21140301,0.16495676,0.09529687,0.08058403,0.21140301,0.44775933
2383,2383,3,1,False,0.42410594,0.21312171,0.17250839,0.10225777,0.08800618,0.21312171,0.42410594
2384,2384,3,1,False,0.49447706,0.20550223,0.14970718,0.08258238,0.067731224,0.20550223,0.49447706
2385,2385,3,1,False,0.40258723,0.21388367,0.17921406,0.10891987,0.09539517,0.21388367,0.40258723
2386,2386,3,1,False,0.4697653,0.2090222,0.15781318,0.089143395,0.07425593,0.2090222,0.4697653
2387,2387,3,1,False,0.436243,0.21235177,0.16865326,0.09863983,0.08411214,0.21235177,0.436243
2388,2388,3,1,False,0.44161806,0.211935,0.16693226,0.097068824,0.08244594,0.211935,0.44161806
2389,2389,3,1,False,0.4653293,0.20956069,0.15926018,0.09035963,0.07549021,0.20956069,0.4653293
2390,2390,3,1,False,0.4179014,0.21342176,0.17446041,0.10414575,0.09007068,0.21342176,0.4179014
2391,2391,3,1,False,0.4584099,0.2103422,0.16151069,0.092280924,0.07745628,0.2103422,0.4584099
2392,2392,3,1,False,0.44750774,0.21142602,0.16503787,0.09536897,0.080659404,0.21142602,0.44750774
2393,2393,3,1,False,0.48093557,0.20753893,0.15415728,0.08613325,0.071234964,0.20753893,0.48093557
2394,2394,3,1,False,0.36619437,0.2133038,0.19003166,0.12094383,0.109526336,0.2133038,0.36619437
2395,2395,3,1,False,0.43690968,0.2123025,0.16844022,0.098443985,0.08390361,0.2123025,0.43690968
2396,2396,3,1,False,0.4550671,0.21069384,0.16259481,0.09321979,0.07842447,0.21069384,0.4550671
2397,2397,3,0,False,0.51359826,0.20219685,0.14340274,0.077744626,0.063057624,0.51359826,0.51359826
2398,2398,3,1,False,0.38887835,0.21394965,0.18337817,0.113335036,0.10045879,0.21394965,0.38887835
2399,2399,3,1,False,0.45482248,0.21071893,0.16267405,0.093288764,0.07849577,0.21071893,0.45482248
2400,2400,3,0,False,0.5172668,0.20150685,0.14219171,0.07683928,0.06219535,0.5172668,0.5172668
2401,2401,3,1,False,0.4485023,0.2113347,0.16471711,0.095084086,0.08036167,0.2113347,0.4485023
2402,2402,3,1,False,0.47336233,0.20856434,0.1566377,0.0881659,0.07326973,0.20856434,0.47336233
2403,2403,3,1,False,0.40737575,0.21378249,0.1777383,0.10740939,0.093694076,0.21378249,0.40737575
2404,2404,3,0,False,0.5256056,0.19987327,0.13943858,0.07480796,0.06027448,0.5256056,0.5256056
2405,2405,3,1,False,0.41981554,0.21333605,0.17385967,0.103560485,0.08942825,0.21333605,0.41981554
2406,2406,3,1,False,0.41318554,0.21360666,0.17593455,0.10559842,0.091674834,0.21360666,0.41318554
2407,2407,3,1,False,0.46339875,0.20978594,0.15988894,0.09089269,0.07603368,0.20978594,0.46339875
2408,2408,3,2,False,0.22811353,0.18534112,0.21725032,0.17544305,0.19385198,0.21725032,0.22811353
2409,2409,3,2,False,0.23989457,0.18958718,0.21639845,0.17033446,0.18378535,0.21639845,0.23989457
2410,2410,3,1,False,0.38351858,0.2138834,0.18497905,0.11509836,0.102520615,0.2138834,0.38351858
2411,2411,3,1,False,0.41453683,0.21355757,0.17551298,0.10518059,0.09121202,0.21355757,0.41453683
2412,2412,3,1,False,0.48369598,0.20714474,0.15325153,0.08540077,0.07050698,0.20714474,0.48369598
2413,2413,3,1,False,0.38989848,0.2139563,0.18307169,0.11300178,0.10007176,0.2139563,0.38989848
2414,2414,3,2,False,0.2138704,0.17966872,0.21769074,0.18165696,0.20711318,0.21769074,0.21769074
2415,2415,3,0,False,0.55553985,0.19328827,0.1295667,0.06780857,0.053796645,0.55553985,0.55553985
2416,2416,3,1,False,0.4099372,0.21371213,0.17694476,0.106608056,0.09279785,0.21371213,0.4099372
2417,2417,3,1,False,0.46915185,0.20909843,0.15801345,0.08931084,0.07442543,0.20909843,0.46915185
2418,2418,3,1,False,0.3965144,0.2139541,0.18107043,0.11085905,0.0976021,0.2139541,0.3965144
2419,2419,3,1,False,0.34715527,0.21199763,0.1953306,0.12763011,0.11788638,0.21199763,0.34715527
2420,2420,3,1,False,0.394989,0.21396163,0.18153378,0.11135022,0.09816535,0.21396163,0.394989
2421,2421,3,1,False,0.4401638,0.21205229,0.16739862,0.09749199,0.08289332,0.21205229,0.4401638
2422,2422,3,1,False,0.40270323,0.21388164,0.17917842,0.10888314,0.09535357,0.21388164,0.40270323
2423,2423,3,1,False,0.4074018,0.21378183,0.17773023,0.10740123,0.093684904,0.21378183,0.4074018
2424,2424,3,1,False,0.47010943,0.20897923,0.15770082,0.08904953,0.07416105,0.20897923,0.47010943
2425,2425,3,1,False,0.4519671,0.21100472,0.16359822,0.094096765,0.079333276,0.21100472,0.4519671
2426,2426,3,1,False,0.4668834,0.20937546,0.15875356,0.08993217,0.075055495,0.20937546,0.4668834
2427,2427,3,1,False,0.45386952,0.21081561,0.1629827,0.09355788,0.07877429,0.21081561,0.45386952
2428,2428,3,1,False,0.4161203,0.21349603,0.17501818,0.104692586,0.09067292,0.21349603,0.4161203
2429,2429,3,1,False,0.4668094,0.20938423,0.15877773,0.089952506,0.07507614,0.20938423,0.4668094
2430,2430,3,1,False,0.37792283,0.21375787,0.1866323,0.116961926,0.10472506,0.21375787,0.37792283
2431,2431,3,2,False,0.22486103,0.18409866,0.21741071,0.17685984,0.19676976,0.21741071,0.22486103
2432,2432,3,0,False,0.52248883,0.20049441,0.14046763,0.075562924,0.060986172,0.52248883,0.52248883
2433,2433,3,1,False,0.41201395,0.21364677,0.1762994,0.10596172,0.09207817,0.21364677,0.41201395
2434,2434,3,1,False,0.43648374,0.21233404,0.16857637,0.09856905,0.0840368,0.21233404,0.43648374
2435,2435,3,1,False,0.43314332,0.21257111,0.16964209,0.09955446,0.08508902,0.21257111,0.43314332
2436,2436,3,1,False,0.451064,0.2110925,0.16389011,0.09435338,0.07960002,0.2110925,0.451064
2437,2437,3,1,False,0.40886152,0.21374306,0.17727832,0.10694401,0.09317309,0.21374306,0.40886152
2438,2438,3,0,False,0.50466716,0.20380205,0.14634944,0.07997907,0.06520227,0.50466716,0.50466716
2439,2439,3,1,False,0.45473984,0.21072738,0.16270085,0.09331211,0.0785199,0.21072738,0.45473984
2440,2440,3,1,False,0.4231515,0.21317205,0.17280954,0.1025465,0.08832042,0.21317205,0.4231515
2441,2441,3,1,False,0.40853304,0.21375206,0.17738011,0.10704679,0.093288,0.21375206,0.40853304
2442,2442,3,1,False,0.40491748,0.21383941,0.17849718,0.10818281,0.09456312,0.21383941,0.40491748
2443,2443,3,1,False,0.4555506,0.21064395,0.16243821,0.093083546,0.07828368,0.21064395,0.4555506
2444,2444,3,1,False,0.42418492,0.21311745,0.17248349,0.1022339,0.08798024,0.21311745,0.42418492
2445,2445,3,0,False,0.5089544,0.20304471,0.14493524,0.07890103,0.06416459,0.5089544,0.5089544
2446,2446,3,1,False,0.42274135,0.21319321,0.17293888,0.102670744,0.08845581,0.21319321,0.42274135
2447,2447,3,1,False,0.45226803,0.21097521,0.16350088,0.094011374,0.07924458,0.21097521,0.45226803
2448,2448,3,1,False,0.43377787,0.21252748,0.16943987,0.09936671,0.08488807,0.21252748,0.43377787
2449,2449,3,1,False,0.39955473,0.21392691,0.1801433,0.10988488,0.09649018,0.21392691,0.39955473
2450,2450,3,0,False,0.5132936,0.20225328,0.14350326,0.07782011,0.06312969,0.5132936,0.5132936
2451,2451,3,1,False,0.37678492,0.2137253,0.18696608,0.11734374,0.105179965,0.2137253,0.37678492
2452,2452,3,1,False,0.41715217,0.21345371,0.17469513,0.10437551,0.09032348,0.21345371,0.41715217
2453,2453,3,1,False,0.3594376,0.21292229,0.19194554,0.12328496,0.11240967,0.21292229,0.3594376
2454,2454,3,1,False,0.47577178,0.20824707,0.15584934,0.087515496,0.07261632,0.20824707,0.47577178
2455,2455,3,1,False,0.47910136,0.20779485,0.15475868,0.086622424,0.071722694,0.20779485,0.47910136
2456,2456,3,1,False,0.45200998,0.2110005,0.16358432,0.094084576,0.079320624,0.2110005,0.45200998
2457,2457,3,1,False,0.4598638,0.2101839,0.16103859,0.09187479,0.07703897,0.2101839,0.4598638
2458,2458,3,1,False,0.4047103,0.21384373,0.17856102,0.10824818,0.094636776,0.21384373,0.4047103
2459,2459,3,1,False,0.3841068,0.21389326,0.18480416,0.11490379,0.10229197,0.21389326,0.3841068
2460,2460,3,1,False,0.38244826,0.21386391,0.18529674,0.115453,0.10293809,0.21386391,0.38244826
2461,2461,3,1,False,0.42623717,0.21300393,0.1718348,0.10161532,0.08730879,0.21300393,0.42623717
2462,2462,3,2,False,0.1693486,0.15783328,0.213723,0.20062128,0.25847384,0.213723,0.25847384
2463,2463,3,1,False,0.4265453,0.21298625,0.17173736,0.1015227,0.08720848,0.21298625,0.4265453
2464,2464,3,1,False,0.40189135,0.21389496,0.17942768,0.10914077,0.095645234,0.21389496,0.40189135
2465,2465,3,1,False,0.47282255,0.20863426,0.15681422,0.08831208,0.073416896,0.20863426,0.47282255
2466,2466,3,1,False,0.4035617,0.21386626,0.17891458,0.1086112,0.09504625,0.21386626,0.4035617
2467,2467,3,1,False,0.40665722,0.21380019,0.17796038,0.10763502,0.09394719,0.21380019,0.40665722
2468,2468,3,1,False,0.41783446,0.21342468,0.17448136,0.10416626,0.09009323,0.21342468,0.41783446
2469,2469,3,1,False,0.4363754,0.21234207,0.16861098,0.098600924,0.0840707,0.21234207,0.4363754
2470,2470,3,1,False,0.43825042,0.21220148,0.16801141,0.098050885,0.083485804,0.21220148,0.43825042
2471,2471,3,1,False,0.46908152,0.2091071,0.15803643,0.08933008,0.074444875,0.2091071,0.46908152
2472,2472,3,0,False,0.5098795,0.20287816,0.14462999,0.07866974,0.063942686,0.5098795,0.5098795
2473,2473,3,1,False,0.48638755,0.20674995,0.1523676,0.084690854,0.06980404,0.20674995,0.48638755
2474,2474,3,1,False,0.45943123,0.21023136,0.16117907,0.091995455,0.077162884,0.21023136,0.45943123
2475,2475,3,1,False,0.3768879,0.2137283,0.18693598,0.117309175,0.10513874,0.2137283,0.3768879
2476,2476,3,1,False,0.46341997,0.20978346,0.15988202,0.09088685,0.076027684,0.20978346,0.46341997
2477,2477,3,1,False,0.46835417,0.20919669,0.15827379,0.08952898,0.07464638,0.20919669,0.46835417
2478,2478,3,1,False,0.37549132,0.21368518,0.18734458,0.11777895,0.105699964,0.21368518,0.37549132
2479,2479,3,1,False,0.42305434,0.21317703,0.17284022,0.10257593,0.08835249,0.21317703,0.42305434
2480,2480,3,1,False,0.4549085,0.21071014,0.16264617,0.09326452,0.07847068,0.21071014,0.4549085
2481,2481,3,1,False,0.3900454,0.21395707,0.18302746,0.112953804,0.100016125,0.21395707,0.3900454
2482,2482,3,1,False,0.4077118,0.2137739,0.17763431,0.10730402,0.093575954,0.2137739,0.4077118
2483,2483,3,1,False,0.44172326,0.21192639,0.16689846,0.09703828,0.082413696,0.21192639,0.44172326
2484,2484,3,1,False,0.43400353,0.21251175,0.16936795,0.09930003,0.08481674,0.21251175,0.43400353
2485,2485,3,1,False,0.4476366,0.21141425,0.16499636,0.095332004,0.08062079,0.21141425,0.4476366
2486,2486,3,1,False,0.4173193,0.21344665,0.17464276,0.10432427,0.09026703,0.21344665,0.4173193
2487,2487,3,1,False,0.47183478,0.20876116,0.15713708,0.08858004,0.07368694,0.20876116,0.47183478
2488,2488,3,1,False,0.39572987,0.21395849,0.18130891,0.11111146,0.097891346,0.21395849,0.39572987
2489,2489,3,1,False,0.45835263,0.21034831,0.16152926,0.092296936,0.077472754,0.21034831,0.45835263
2490,2490,3,1,False,0.46592313,0.2094903,0.15906666,0.09019612,0.07532379,0.2094903,0.46592313
2491,2491,3,1,False,0.48665634,0.20670994,0.15227936,0.0846202,0.06973424,0.20670994,0.48665634
2492,2492,3,1,False,0.4645822,0.20964852,0.15950356,0.09056566,0.07570005,0.20964852,0.4645822
2493,2493,3,1,False,0.4703034,0.20895492,0.15763749,0.08899667,0.07410761,0.20895492,0.4703034
2494,2494,3,1,False,0.4546926,0.2107321,0.1627162,0.0933254,0.0785337,0.2107321,0.4546926
2495,2495,3,1,False,0.46522397,0.20957315,0.15929449,0.09038865,0.07551975,0.20957315,0.46522397
2496,2496,3,1,False,0.34131652,0.21145105,0.19689319,0.12973641,0.12060283,0.21145105,0.34131652
2497,2497,3,1,False,0.41751426,0.21343836,0.17458172,0.104264416,0.09020124,0.21343836,0.41751426
2498,2498,3,1,False,0.39656788,0.21395376,0.18105413,0.110841826,0.0975824,0.21395376,0.39656788
2499,2499,3,1,False,0.49341768,0.20567083,0.15005583,0.082856335,0.067999326,0.20567083,0.49341768
2500,2500,3,1,False,0.36922657,0.21344626,0.18916188,0.119904436,0.10826085,0.21344626,0.36922657
2501,2501,3,1,False,0.43658468,0.21232663,0.1685441,0.09853944,0.08400522,0.21232663,0.43658468
2502,2502,3,1,False,0.48119587,0.20750225,0.1540719,0.08606397,0.071166016,0.20750225,0.48119587
2503,2503,3,2,False,0.21404368,0.17974138,0.21768963,0.18158126,0.20694405,0.21768963,0.21768963
2504,2504,3,0,False,0.52424514,0.20014596,0.13988777,0.07513688,0.060584225,0.52424514,0.52424514
2505,2505,3,1,False,0.42474687,0.21308708,0.17230602,0.10206421,0.087795824,0.21308708,0.42474687
2506,2506,4,1,False,0.3698169,0.21347198,0.1889918,0.11970287,0.10801645,0.21347198,0.3698169
2507,2507,4,3,False,0.11886686,0.12457281,0.19463772,0.21689335,0.34502926,0.21689335,0.34502926
2508,2508,4,2,False,0.2555384,0.19462842,0.21467528,0.16363579,0.17152211,0.21467528,0.2555384
2509,2509,4,2,False,0.19889402,0.17303985,0.21735239,0.18817723,0.2225365,0.21735239,0.2225365
2510,2510,4,1,False,0.29977217,0.20545487,0.20692389,0.14548405,0.14236511,0.20545487,0.29977217
2511,2511,4,1,False,0.4366648,0.2123207,0.16851853,0.09851589,0.083980165,0.2123207,0.4366648
2512,2512,4,1,False,0.44549125,0.21160632,0.1656874,0.09594837,0.08126653,0.21160632,0.44549125
2513,2513,4,1,False,0.3913289,0.21396254,0.18264095,0.112535805,0.099531874,0.21396254,0.3913289
2514,2514,4,1,False,0.48296046,0.20725083,0.15349294,0.0855955,0.07070026,0.20725083,0.48296046
2515,2515,4,1,False,0.44772577,0.21140608,0.16496763,0.09530646,0.080594055,0.21140608,0.44772577
2516,2516,4,4,True,0.020998001,0.027671278,0.06161207,0.12156057,0.7681581,0.7681581,0.7681581
2517,2517,4,2,False,0.25644523,0.19490033,0.2145567,0.16325118,0.17084657,0.2145567,0.25644523
2518,2518,4,2,False,0.16455567,0.15508515,0.2126944,0.2025306,0.2651342,0.2126944,0.2651342
2519,2519,4,2,False,0.19245404,0.16997176,0.2169213,0.19095604,0.22969685,0.2169213,0.22969685
2520,2520,4,1,False,0.40701467,0.21379146,0.17784995,0.107522756,0.09382117,0.21379146,0.40701467
2521,2521,4,2,False,0.19476563,0.1710884,0.2170971,0.18996128,0.22708759,0.2170971,0.22708759
2522,2522,4,1,False,0.4294811,0.21281025,0.17080675,0.100643314,0.0862586,0.21281025,0.4294811
2523,2523,4,1,False,0.36892915,0.21343312,0.18924747,0.12000608,0.108384185,0.21343312,0.36892915
2524,2524,4,1,False,0.457267,0.21046436,0.16188161,0.092601106,0.07778594,0.21046436,0.457267
2525,2525,4,2,False,0.20929778,0.17771852,0.21768025,0.18365262,0.21165083,0.21768025,0.21768025
2526,2526,4,1,False,0.3890135,0.21395065,0.18333766,0.11329082,0.10040745,0.21395065,0.3890135
2527,2527,4,1,False,0.42433876,0.21310917,0.17243491,0.10218744,0.087929726,0.21310917,0.42433876
2528,2528,4,2,False,0.21902835,0.18179256,0.21761125,0.17940468,0.20216316,0.21761125,0.21902835
2529,2529,4,0,False,0.53601027,0.19771045,0.13600402,0.07232413,0.057951104,0.53601027,0.53601027
2530,2530,4,1,False,0.4986807,0.20481801,0.14832276,0.081501395,0.06667712,0.20481801,0.4986807
2531,2531,4,2,False,0.21357149,0.1795432,0.21769243,0.18178745,0.20740543,0.21769243,0.21769243
2532,2532,4,1,False,0.2954624,0.2046106,0.20783322,0.14719287,0.144901,0.2046106,0.2954624
2533,2533,4,1,False,0.38068885,0.21382722,0.18581747,0.11603785,0.10362861,0.21382722,0.38068885
2534,2534,4,1,False,0.4478941,0.21139073,0.16491333,0.09525821,0.08054363,0.21139073,0.4478941
2535,2535,4,1,False,0.4183148,0.21340376,0.17433079,0.104019105,0.08993153,0.21340376,0.4183148
2536,2536,4,1,False,0.4454385,0.211611,0.16570438,0.09596363,0.08128248,0.211611,0.4454385
2537,2537,4,1,False,0.4364602,0.2123358,0.16858386,0.098575994,0.08404416,0.2123358,0.4364602
2538,2538,4,3,False,0.12951326,0.13241363,0.20038652,0.21444127,0.32324532,0.21444127,0.32324532
2539,2539,4,1,False,0.37400588,0.21363531,0.18777783,0.118280314,0.106300734,0.21363531,0.37400588
2540,2540,4,1,False,0.41664994,0.21347448,0.17485243,0.10452977,0.09049338,0.21347448,0.41664994
2541,2541,4,1,False,0.3532766,0.21249613,0.19365945,0.12545007,0.11511772,0.21249613,0.3532766
2542,2542,4,2,False,0.24698925,0.19195628,0.21569535,0.16728234,0.17807677,0.21569535,0.24698925
2543,2543,4,2,False,0.1768325,0.16196328,0.21506432,0.19756168,0.24857822,0.21506432,0.24857822
2544,2544,4,1,False,0.44217658,0.21188903,0.1667529,0.09690662,0.08227474,0.21188903,0.44217658
2545,2545,4,1,False,0.31685275,0.2083804,0.2030567,0.13884887,0.13286129,0.2083804,0.31685275
2546,2546,4,0,False,0.544383,0.19587167,0.13324222,0.07036521,0.05613801,0.544383,0.544383
2547,2547,4,2,False,0.14802879,0.14497203,0.20802182,0.20869654,0.29028082,0.20802182,0.29028082
2548,2548,4,1,False,0.44331282,0.21179417,0.16638796,0.096577354,0.081927694,0.21179417,0.44331282
2549,2549,4,1,False,0.3582523,0.21284613,0.19227766,0.12369923,0.112924695,0.21284613,0.3582523
2550,2550,4,1,False,0.32076323,0.20895806,0.20211715,0.13736115,0.13080041,0.20895806,0.32076323
2551,2551,4,1,False,0.3945673,0.21396294,0.18166173,0.11148634,0.09832168,0.21396294,0.3945673
2552,2552,4,1,False,0.4307068,0.21273264,0.1704174,0.1002779,0.08586526,0.21273264,0.4307068
2553,2553,4,3,False,0.07878995,0.09064871,0.16133982,0.21540546,0.45381606,0.21540546,0.45381606
2554,2554,4,2,False,0.18889058,0.16821635,0.21660239,0.19248249,0.2338082,0.21660239,0.2338082
2555,2555,4,1,False,0.4475331,0.21142374,0.16502972,0.09536168,0.080651835,0.21142374,0.4475331
2556,2556,4,1,False,0.29781163,0.20507619,0.20734107,0.14625965,0.14351146,0.20507619,0.29781163
2557,2557,4,1,False,0.4086622,0.21374851,0.17734012,0.10700637,0.093242794,0.21374851,0.4086622
2558,2558,4,1,False,0.45047766,0.21114883,0.16407955,0.09452027,0.079773694,0.21114883,0.45047766
2559,2559,4,1,False,0.44957954,0.2112341,0.16436955,0.09477632,0.0800405,0.2112341,0.44957954
2560,2560,4,2,False,0.24323195,0.19071895,0.2160846,0.16889605,0.18106845,0.2160846,0.24323195
2561,2561,4,3,False,0.1088233,0.11674178,0.18816167,0.21839964,0.3678736,0.21839964,0.3678736
2562,2562,4,0,False,0.59318477,0.183498,0.11723351,0.05961149,0.046472237,0.59318477,0.59318477
2563,2563,4,4,True,0.043277264,0.05411035,0.10985136,0.1817131,0.6110479,0.6110479,0.6110479
2564,2564,4,1,False,0.3967929,0.2139523,0.18098566,0.1107695,0.097499646,0.2139523,0.3967929
2565,2565,4,1,False,0.4345172,0.21247578,0.16920418,0.09914826,0.084654585,0.21247578,0.4345172
2566,2566,4,1,False,0.46983427,0.20901361,0.15779068,0.08912454,0.07423691,0.20901361,0.46983427
2567,2567,4,1,False,0.4379354,0.2122255,0.16811222,0.09814311,0.083583765,0.2122255,0.4379354
2568,2568,4,1,False,0.35456854,0.21259177,0.19330263,0.12499364,0.11454342,0.21259177,0.35456854
