sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2306,2306,3,1,False,0.35259774,0.5065264,0.10899568,0.02287492,0.009005332,0.5065264,0.5065264
2307,2307,3,1,False,0.36537278,0.50033796,0.1040788,0.021687362,0.008523117,0.50033796,0.50033796
2308,2308,3,1,False,0.4177426,0.47155896,0.08631015,0.017537272,0.0068510026,0.47155896,0.47155896
2309,2309,3,1,False,0.1798227,0.5307414,0.21382003,0.053540874,0.02207508,0.5307414,0.5307414
2310,2310,3,1,False,0.4469248,0.4535553,0.077807195,0.01562531,0.0060873954,0.4535553,0.4535553
2311,2311,3,1,False,0.16523856,0.5238621,0.22782218,0.05868446,0.024392681,0.5238621,0.5238621
2312,2312,3,1,False,0.4713626,0.43759716,0.07132277,0.0141975805,0.005519915,0.43759716,0.4713626
2313,2313,3,1,False,0.36100245,0.50249624,0.10573226,0.022084756,0.008684294,0.50249624,0.50249624
2314,2314,3,1,False,0.35491177,0.505433,0.10808596,0.022653868,0.008915445,0.505433,0.505433
2315,2315,3,1,False,0.4328488,0.46239278,0.081798375,0.016517028,0.006443013,0.46239278,0.46239278
2316,2316,3,1,False,0.21972127,0.5394942,0.18090759,0.042604934,0.01727207,0.5394942,0.5394942
2317,2317,3,1,False,0.3002944,0.52745754,0.132135,0.028712623,0.011400451,0.52745754,0.52745754
2318,2318,3,4,False,0.000115036964,0.0011713505,0.005086422,0.016341269,0.9772859,0.9772859,0.9772859
2319,2319,3,1,False,0.46993446,0.43854982,0.07168713,0.0142771285,0.00555147,0.43854982,0.46993446
2320,2320,3,1,False,0.4215151,0.46930224,0.08516025,0.017275998,0.0067464076,0.46930224,0.46930224
2321,2321,3,1,False,0.36273956,0.5016434,0.105071515,0.02192572,0.008619769,0.5016434,0.5016434
2322,2322,3,1,False,0.30254543,0.52672535,0.13102575,0.028422879,0.011280594,0.52672535,0.52672535
2323,2323,3,1,False,0.37800902,0.49386898,0.09945721,0.020586994,0.0080777975,0.49386898,0.49386898
2324,2324,3,1,False,0.24453586,0.5392224,0.16374299,0.03743909,0.015059643,0.5392224,0.5392224
2325,2325,3,1,False,0.33235592,0.5155313,0.11733774,0.024930898,0.009844157,0.5155313,0.5155313
2326,2326,3,1,False,0.26531082,0.53641707,0.15095747,0.03379486,0.013519806,0.53641707,0.53641707
2327,2327,3,1,False,0.12555523,0.49097145,0.2724339,0.07771888,0.033320636,0.49097145,0.49097145
2328,2328,3,1,False,0.3271198,0.51768655,0.1196146,0.025501328,0.010077797,0.51768655,0.51768655
2329,2329,3,1,False,0.34764224,0.5088253,0.11097315,0.023357537,0.00920178,0.5088253,0.5088253
2330,2330,3,1,False,0.19652942,0.5360101,0.19914642,0.048481546,0.01983244,0.5360101,0.5360101
2331,2331,3,1,False,0.27405477,0.5346363,0.14595582,0.032412827,0.012940271,0.5346363,0.5346363
2332,2332,3,1,False,0.18867886,0.53385323,0.20586953,0.050760306,0.020838073,0.53385323,0.53385323
2333,2333,3,1,False,0.31996393,0.52050704,0.122810766,0.026308984,0.010409263,0.52050704,0.52050704
2334,2334,3,1,False,0.2504053,0.53864694,0.15999492,0.036353648,0.01459921,0.53864694,0.53864694
2335,2335,3,1,False,0.35754454,0.5041739,0.10706138,0.022405632,0.008814574,0.5041739,0.5041739
2336,2336,3,1,False,0.38804972,0.48850018,0.09594497,0.019760769,0.007744364,0.48850018,0.48850018
2337,2337,3,1,False,0.3083613,0.5247559,0.12821148,0.027692437,0.010978889,0.5247559,0.5247559
2338,2338,3,1,False,0.4028758,0.48023018,0.091000155,0.01861187,0.0072820354,0.48023018,0.48023018
2339,2339,3,1,False,0.3214706,0.51992553,0.12212952,0.026136158,0.010338267,0.51992553,0.51992553
2340,2340,3,1,False,0.33211333,0.5156328,0.11744209,0.024956958,0.009854825,0.5156328,0.5156328
2341,2341,3,1,False,0.30985475,0.52423245,0.1275006,0.027508974,0.010903217,0.52423245,0.52423245
2342,2342,3,1,False,0.43798786,0.45919815,0.080318265,0.016185164,0.006310557,0.45919815,0.45919815
2343,2343,3,1,False,0.3541966,0.50577223,0.10836619,0.022721887,0.0089431,0.50577223,0.50577223
2344,2344,3,1,False,0.40939468,0.47647268,0.088911824,0.018131586,0.0070892256,0.47647268,0.47647268
2345,2345,3,1,False,0.39075935,0.48701844,0.09502028,0.019544661,0.0076572835,0.48701844,0.48701844
2346,2346,3,1,False,0.22407568,0.53972,0.17773138,0.0416238,0.016849162,0.53972,0.53972
2347,2347,3,1,False,0.38745937,0.48882127,0.09614769,0.019808235,0.007763496,0.48882127,0.48882127
2348,2348,3,1,False,0.44371402,0.4555951,0.078700334,0.015823986,0.0061665485,0.4555951,0.4555951
2349,2349,3,1,False,0.4538709,0.44909582,0.075908706,0.015204636,0.005919947,0.44909582,0.4538709
2350,2350,3,1,False,0.36080423,0.5025931,0.105807915,0.022102987,0.008691694,0.5025931,0.5025931
2351,2351,3,1,False,0.2906394,0.53039825,0.1370247,0.0300024,0.011935248,0.53039825,0.53039825
2352,2352,3,1,False,0.2546327,0.5381234,0.15736324,0.035600156,0.014280483,0.5381234,0.5381234
2353,2353,3,1,False,0.30447763,0.5260834,0.13008253,0.02817733,0.011179095,0.5260834,0.5260834
2354,2354,3,1,False,0.18239433,0.5317229,0.21147002,0.052708954,0.021703826,0.5317229,0.5317229
2355,2355,3,1,False,0.30373442,0.5263318,0.13044435,0.02827144,0.011217989,0.5263318,0.5263318
2356,2356,3,1,False,0.36285818,0.50158495,0.10502659,0.021914914,0.008615389,0.50158495,0.50158495
2357,2357,3,1,False,0.22940743,0.5398306,0.1739409,0.04046831,0.016352724,0.5398306,0.5398306
2358,2358,3,2,False,0.037424922,0.26588172,0.38102153,0.20275202,0.1129198,0.38102153,0.38102153
2359,2359,3,1,False,0.32375926,0.5190294,0.12110321,0.025876485,0.0102316635,0.5190294,0.5190294
2360,2360,3,1,False,0.4676876,0.44004378,0.0722639,0.014403214,0.005601504,0.44004378,0.4676876
2361,2361,3,1,False,0.38952345,0.48769602,0.09544082,0.01964287,0.007696852,0.48769602,0.48769602
2362,2362,3,1,False,0.2988494,0.52791846,0.13285309,0.028900744,0.011478325,0.52791846,0.52791846
2363,2363,3,1,False,0.26746333,0.5360096,0.14970642,0.03344696,0.01337369,0.5360096,0.5360096
2364,2364,3,1,False,0.48410225,0.42899573,0.06814768,0.01350778,0.005246568,0.42899573,0.48410225
2365,2365,3,2,False,0.039751947,0.27697378,0.38099664,0.19549157,0.10678606,0.38099664,0.38099664
2366,2366,3,1,False,0.3541755,0.50578225,0.10837443,0.022723898,0.008943912,0.50578225,0.50578225
2367,2367,3,1,False,0.33127922,0.5159806,0.11780175,0.025046824,0.009891609,0.5159806,0.5159806
2368,2368,3,1,False,0.26532555,0.53641427,0.15094888,0.03379247,0.013518802,0.53641427,0.53641427
2369,2369,3,1,False,0.30374742,0.5263275,0.13043803,0.028269786,0.011217306,0.5263275,0.5263275
2370,2370,3,1,False,0.26411974,0.5366336,0.15165536,0.0339896,0.013601663,0.5366336,0.5366336
2371,2371,3,1,False,0.19957244,0.5367042,0.1966188,0.047641184,0.019463401,0.5367042,0.5367042
2372,2372,3,1,False,0.34183255,0.5114443,0.11334399,0.023940021,0.00943925,0.5114443,0.5114443
2373,2373,3,1,False,0.43540618,0.46080777,0.081058465,0.016350957,0.0063767126,0.46080777,0.46080777
2374,2374,3,1,False,0.37225932,0.49685353,0.10153143,0.021078978,0.008276728,0.49685353,0.49685353
2375,2375,3,1,False,0.24225461,0.5393968,0.1652302,0.03787385,0.015244497,0.5393968,0.5393968
2376,2376,3,1,False,0.25902417,0.5374866,0.15468784,0.034841258,0.013960206,0.5374866,0.5374866
2377,2377,3,1,False,0.4572898,0.44687805,0.07499084,0.015002037,0.0058393776,0.44687805,0.4572898
2378,2378,3,1,False,0.2163052,0.5392281,0.18345177,0.04339947,0.0176155,0.5392281,0.5392281
2379,2379,3,1,False,0.31447232,0.52256966,0.12533237,0.026951957,0.010673714,0.52256966,0.52256966
2380,2380,3,1,False,0.28306538,0.53246707,0.14101677,0.031070925,0.012379873,0.53246707,0.53246707
2381,2381,3,1,False,0.37126943,0.49736056,0.10189334,0.02116513,0.008311592,0.49736056,0.49736056
2382,2382,3,1,False,0.3108762,0.52387035,0.12701714,0.027384438,0.010851872,0.52387035,0.52387035
2383,2383,3,1,False,0.39658862,0.48378515,0.093063116,0.01908918,0.007473925,0.48378515,0.48378515
2384,2384,3,1,False,0.30434412,0.5261282,0.13014746,0.028194204,0.011186072,0.5261282,0.5261282
2385,2385,3,1,False,0.31061184,0.5239644,0.12714204,0.02741659,0.010865127,0.5239644,0.5239644
2386,2386,3,1,False,0.3505882,0.50746566,0.10979271,0.023069084,0.009084333,0.50746566,0.50746566
2387,2387,3,1,False,0.3016067,0.52703273,0.13148695,0.028543223,0.01133036,0.52703273,0.52703273
2388,2388,3,1,False,0.29892454,0.5278947,0.13281567,0.028890928,0.011474259,0.5278947,0.5278947
2389,2389,3,1,False,0.24332958,0.53931814,0.16452725,0.037668057,0.015156971,0.53931814,0.53931814
2390,2390,3,1,False,0.40516645,0.478918,0.090260535,0.018441435,0.007213588,0.478918,0.478918
2391,2391,3,1,False,0.333757,0.5149419,0.11673708,0.024781082,0.0097828675,0.5149419,0.5149419
2392,2392,3,1,False,0.29534405,0.5290065,0.13461494,0.029364191,0.011670361,0.5290065,0.5290065
2393,2393,3,1,False,0.3921975,0.4862265,0.09453337,0.0194311,0.007611547,0.4862265,0.4862265
2394,2394,3,1,False,0.20200849,0.53720534,0.19462574,0.046984665,0.019175783,0.53720534,0.53720534
2395,2395,3,1,False,0.14789969,0.5123718,0.24607672,0.0659284,0.027723413,0.5123718,0.5123718
2396,2396,3,1,False,0.2880929,0.5311179,0.13835117,0.030355863,0.012082171,0.5311179,0.5311179
2397,2397,3,1,False,0.30282614,0.52663296,0.13088821,0.02838703,0.011265771,0.52663296,0.52663296
2398,2398,3,1,False,0.2613592,0.5371107,0.1532887,0.034447208,0.013794197,0.5371107,0.5371107
2399,2399,3,1,False,0.40350163,0.47987258,0.09079742,0.018565115,0.007263259,0.47987258,0.47987258
2400,2400,3,1,False,0.34694165,0.5091455,0.11125603,0.023426812,0.009230004,0.5091455,0.5091455
2401,2401,3,1,False,0.2925135,0.5298534,0.13605851,0.029745894,0.011828722,0.5298534,0.5298534
2402,2402,3,1,False,0.3663708,0.4998392,0.10370529,0.02159787,0.008486844,0.4998392,0.4998392
2403,2403,3,1,False,0.33331627,0.5151279,0.11692565,0.024828091,0.009802095,0.5151279,0.5151279
2404,2404,3,1,False,0.35673457,0.504563,0.1073754,0.022481624,0.008845445,0.504563,0.504563
2405,2405,3,1,False,0.29692298,0.52852166,0.13381785,0.029154174,0.011583306,0.52852166,0.52852166
2406,2406,3,1,False,0.3255536,0.5183163,0.12030567,0.025675276,0.010149116,0.5183163,0.5183163
2407,2407,3,1,False,0.3894783,0.48772073,0.095456265,0.019646486,0.0076983063,0.48772073,0.48772073
2408,2408,3,1,False,0.1562348,0.51838607,0.23707305,0.062273238,0.026032846,0.51838607,0.51838607
2409,2409,3,1,False,0.14810658,0.51253283,0.24584797,0.06583343,0.027679225,0.51253283,0.51253283
2410,2410,3,1,False,0.25572008,0.5379744,0.1566953,0.035410024,0.014200174,0.5379744,0.5379744
2411,2411,3,1,False,0.33058983,0.5162666,0.11810002,0.02512142,0.00992215,0.5162666,0.5162666
2412,2412,3,1,False,0.48348922,0.42941377,0.06829744,0.01354018,0.005259395,0.42941377,0.48348922
2413,2413,3,1,False,0.3042662,0.5261543,0.13018532,0.028204057,0.011190138,0.5261543,0.5261543
2414,2414,3,4,False,0.0010076165,0.010160387,0.042076826,0.11605215,0.830703,0.830703,0.830703
2415,2415,3,1,False,0.49125275,0.42408955,0.0664229,0.013135567,0.005099298,0.42408955,0.49125275
2416,2416,3,1,False,0.36441016,0.50081694,0.104440495,0.021774126,0.008558294,0.50081694,0.50081694
2417,2417,3,1,False,0.43125927,0.46337324,0.08226168,0.016621191,0.00648461,0.46337324,0.46337324
2418,2418,3,1,False,0.3932668,0.48563522,0.09417306,0.019347176,0.0075777504,0.48563522,0.48563522
2419,2419,3,1,False,0.29066384,0.5303912,0.13701206,0.029999034,0.011933854,0.5303912,0.5303912
2420,2420,3,1,False,0.33164135,0.5158299,0.11764547,0.025007756,0.009875618,0.5158299,0.5158299
2421,2421,3,1,False,0.35584378,0.5049891,0.10772198,0.022565588,0.008879564,0.5049891,0.5049891
2422,2422,3,1,False,0.41010612,0.4760583,0.08868697,0.018080046,0.0070685535,0.4760583,0.4760583
2423,2423,3,1,False,0.252021,0.5384574,0.15898247,0.03606294,0.014476152,0.5384574,0.5384574
2424,2424,3,1,False,0.29415238,0.5293665,0.13522038,0.02952406,0.011736667,0.5293665,0.5293665
2425,2425,3,1,False,0.2922126,0.52994174,0.13621306,0.029786877,0.011845739,0.52994174,0.52994174
2426,2426,3,1,False,0.3687634,0.49863493,0.10281585,0.02138516,0.008400671,0.49863493,0.49863493
2427,2427,3,1,False,0.25331116,0.53829664,0.15817997,0.035833232,0.014379003,0.53829664,0.53829664
2428,2428,3,1,False,0.4205445,0.46988496,0.0854546,0.017342797,0.0067731403,0.46988496,0.46988496
2429,2429,3,1,False,0.30344167,0.5264292,0.13058725,0.028308628,0.01123336,0.5264292,0.5264292
2430,2430,3,1,False,0.36416334,0.5009394,0.10453344,0.021796437,0.008567337,0.5009394,0.5009394
2431,2431,3,1,False,0.20976883,0.53849137,0.18845236,0.044984326,0.018303076,0.53849137,0.53849137
2432,2432,3,1,False,0.3527404,0.50645936,0.108939305,0.022861201,0.008999749,0.50645936,0.50645936
2433,2433,3,1,False,0.17883153,0.5303455,0.21473502,0.053867117,0.022220938,0.5303455,0.5303455
2434,2434,3,1,False,0.426856,0.46607006,0.083558954,0.016913593,0.006601451,0.46607006,0.46607006
2435,2435,3,1,False,0.21692657,0.5392825,0.18298542,0.043253258,0.01755224,0.5392825,0.5392825
2436,2436,3,1,False,0.2413646,0.5394571,0.16581522,0.038045518,0.015317548,0.5394571,0.5394571
2437,2437,3,1,False,0.38019574,0.49271643,0.098680556,0.02040356,0.008003698,0.49271643,0.49271643
2438,2438,3,0,False,0.52825785,0.39788026,0.058098294,0.011363372,0.0044002463,0.52825785,0.52825785
2439,2439,3,1,False,0.28562194,0.531793,0.13965344,0.03070442,0.012227204,0.531793,0.531793
2440,2440,3,1,False,0.32746708,0.51754594,0.11946195,0.025462966,0.010062068,0.51754594,0.51754594
2441,2441,3,2,False,0.062499225,0.3649199,0.3605867,0.142886,0.06910819,0.3605867,0.3649199
2442,2442,3,1,False,0.2130109,0.53889495,0.1859499,0.044187333,0.017956883,0.53889495,0.53889495
2443,2443,3,1,False,0.35818124,0.50386703,0.106815234,0.022346111,0.008790398,0.50386703,0.50386703
2444,2444,3,1,False,0.17546433,0.5289253,0.2178824,0.054999553,0.022728426,0.5289253,0.5289253
2445,2445,3,1,False,0.42288488,0.4684774,0.084746614,0.017182225,0.006708885,0.4684774,0.4684774
2446,2446,3,1,False,0.09755123,0.45003912,0.31010455,0.098524585,0.04378053,0.45003912,0.45003912
2447,2447,3,1,False,0.34017605,0.51217544,0.1140306,0.024109501,0.009508427,0.51217544,0.51217544
2448,2448,3,1,False,0.24080963,0.5394926,0.16618136,0.038153138,0.0153633645,0.5394926,0.5394926
2449,2449,3,1,False,0.15361887,0.51660085,0.23985231,0.06338368,0.026544284,0.51660085,0.51660085
2450,2450,3,1,False,0.47328457,0.43631136,0.070835136,0.014091248,0.0054777446,0.43631136,0.47328457
2451,2451,3,1,False,0.2468028,0.5390215,0.16228212,0.03701429,0.014879262,0.5390215,0.5390215
2452,2452,3,1,False,0.41524082,0.47304326,0.08708149,0.01771301,0.0069214036,0.47304326,0.47304326
2453,2453,3,1,False,0.17046088,0.5265935,0.22267275,0.05675437,0.023518499,0.5265935,0.5265935
2454,2454,3,1,False,0.4443394,0.45519888,0.07852559,0.015785078,0.0061510415,0.45519888,0.45519888
2455,2455,3,1,False,0.4170754,0.4719558,0.08651516,0.01758394,0.006869696,0.4719558,0.4719558
2456,2456,3,1,False,0.3819509,0.49178445,0.098061934,0.020257747,0.00794483,0.49178445,0.49178445
2457,2457,3,1,False,0.30788454,0.52492154,0.12843947,0.027751355,0.011003204,0.52492154,0.52492154
2458,2458,3,1,False,0.239577,0.53956515,0.16699822,0.038393766,0.015465869,0.53956515,0.53956515
2459,2459,3,1,False,0.28356677,0.53233683,0.14074811,0.030998573,0.01234972,0.53233683,0.53233683
2460,2460,3,1,False,0.33685446,0.51362044,0.1154219,0.024454042,0.009649151,0.51362044,0.51362044
2461,2461,3,1,False,0.23281401,0.5398096,0.17157412,0.039755102,0.01604719,0.5398096,0.5398096
2462,2462,3,2,False,0.025372744,0.20033556,0.3663861,0.24816424,0.15974137,0.3663861,0.3663861
2463,2463,3,1,False,0.3673609,0.49934235,0.10333618,0.02150953,0.008451052,0.49934235,0.49934235
2464,2464,3,1,False,0.2651195,0.5364523,0.1510693,0.03382604,0.013532906,0.5364523,0.5364523
2465,2465,3,1,False,0.402423,0.48048854,0.0911471,0.018645776,0.007295657,0.48048854,0.48048854
2466,2466,3,1,False,0.35409427,0.50582063,0.10840636,0.022731647,0.008947066,0.50582063,0.50582063
2467,2467,3,1,False,0.25081405,0.53860027,0.1597379,0.036279768,0.014567927,0.53860027,0.53860027
2468,2468,3,1,False,0.2535774,0.5382625,0.15801495,0.035786092,0.014359068,0.5382625,0.5382625
2469,2469,3,1,False,0.4132191,0.47423548,0.08771002,0.017856497,0.006978907,0.47423548,0.47423548
2470,2470,3,1,False,0.32896346,0.5169363,0.11880702,0.025298547,0.009994689,0.5169363,0.5169363
2471,2471,3,1,False,0.44457397,0.45505023,0.078460135,0.015770504,0.0061452384,0.45505023,0.45505023
2472,2472,3,1,False,0.33526453,0.514302,0.116094865,0.024621215,0.009717486,0.514302,0.514302
2473,2473,3,1,False,0.45349732,0.4493373,0.07600967,0.015226948,0.005928824,0.4493373,0.45349732
2474,2474,3,1,False,0.2857967,0.53174603,0.13956082,0.030679585,0.012216864,0.53174603,0.53174603
2475,2475,3,1,False,0.21200061,0.5387774,0.18672499,0.044433326,0.018063648,0.5387774,0.5387774
2476,2476,3,0,False,0.515664,0.40694612,0.060823683,0.0119392,0.0046269987,0.515664,0.515664
2477,2477,3,1,False,0.32558668,0.5183031,0.120291054,0.02567159,0.010147601,0.5183031,0.5183031
2478,2478,3,1,False,0.2999882,0.5275558,0.13228676,0.028752338,0.011416891,0.5275558,0.5275558
2479,2479,3,1,False,0.3058991,0.52560323,0.12939395,0.027998535,0.011105244,0.52560323,0.52560323
2480,2480,3,1,False,0.34817958,0.50857884,0.110756785,0.023304591,0.009180212,0.50857884,0.50857884
2481,2481,3,1,False,0.18350422,0.5321264,0.21046638,0.052356265,0.02154673,0.5321264,0.5321264
2482,2482,3,1,False,0.2820558,0.5327262,0.14155972,0.031217352,0.012440915,0.5327262,0.5327262
2483,2483,3,1,False,0.3004591,0.52740455,0.13205348,0.028691296,0.011391625,0.52740455,0.52740455
2484,2484,3,1,False,0.2955076,0.52895665,0.1345321,0.029342325,0.0116613,0.52895665,0.52895665
2485,2485,3,1,False,0.3730815,0.49643093,0.10123192,0.021007752,0.008247908,0.49643093,0.49643093
2486,2486,3,1,False,0.40687686,0.4779324,0.08971242,0.018315362,0.007162971,0.4779324,0.4779324
2487,2487,3,1,False,0.43883377,0.45866874,0.0800772,0.016131248,0.00628905,0.45866874,0.45866874
2488,2488,3,1,False,0.1831289,0.53199124,0.21080509,0.052475117,0.021599652,0.53199124,0.53199124
2489,2489,3,1,False,0.33469814,0.5145431,0.11633565,0.024681125,0.0097419815,0.5145431,0.5145431
2490,2490,3,1,False,0.40423834,0.47945073,0.09055943,0.018510267,0.0072412295,0.47945073,0.47945073
2491,2491,3,1,False,0.40708965,0.47780946,0.08964444,0.01829975,0.007156704,0.47780946,0.47780946
2492,2492,3,1,False,0.3571217,0.5043772,0.107225165,0.022445261,0.008830669,0.5043772,0.5043772
2493,2493,3,1,False,0.28623396,0.531628,0.13932943,0.030617565,0.012191049,0.531628,0.531628
2494,2494,3,1,False,0.368999,0.49851567,0.10272872,0.021364352,0.008392246,0.49851567,0.49851567
2495,2495,3,1,False,0.36074376,0.5026227,0.10583103,0.022108559,0.008693955,0.5026227,0.5026227
2496,2496,3,1,False,0.25822306,0.5376097,0.15517153,0.03497792,0.014017829,0.5376097,0.5376097
2497,2497,3,1,False,0.4212594,0.4694559,0.0852377,0.017293567,0.0067534377,0.4694559,0.4694559
2498,2498,3,0,False,0.5097858,0.41112757,0.06213271,0.012217274,0.004736632,0.5097858,0.5097858
2499,2499,3,1,False,0.4030286,0.4801429,0.090950616,0.018600442,0.0072774454,0.4801429,0.4801429
2500,2500,3,1,False,0.24909216,0.5387913,0.16082376,0.03659243,0.014700374,0.5387913,0.5387913
2501,2501,3,1,False,0.33114165,0.51603776,0.1178612,0.025061682,0.00989769,0.51603776,0.51603776
2502,2502,3,1,False,0.4150396,0.47316223,0.08714384,0.01772723,0.006927102,0.47316223,0.47316223
2503,2503,3,2,False,0.044488847,0.2982002,0.37923014,0.18199778,0.09608304,0.37923014,0.37923014
2504,2504,3,1,False,0.4303099,0.46395713,0.08253963,0.01668375,0.006509603,0.46395713,0.46395713
2505,2505,3,1,False,0.34207654,0.51133597,0.11324322,0.02391518,0.009429116,0.51133597,0.51133597
2506,2506,4,2,False,0.06590723,0.3754503,0.35597104,0.13712497,0.065546334,0.35597104,0.3754503
2507,2507,4,2,False,0.03984064,0.2773878,0.38098335,0.19522339,0.10656481,0.38098335,0.38098335
2508,2508,4,2,False,0.054685414,0.33842766,0.37022898,0.15784702,0.07881093,0.37022898,0.37022898
2509,2509,4,4,True,0.00064343214,0.006514728,0.0274989,0.08046478,0.88487816,0.88487816,0.88487816
2510,2510,4,2,False,0.02985084,0.22639686,0.37551168,0.22967984,0.13856079,0.37551168,0.37551168
2511,2511,4,1,False,0.18266708,0.5318231,0.21122283,0.052621946,0.021665053,0.5318231,0.5318231
2512,2512,4,1,False,0.28050226,0.53311723,0.14240025,0.031444572,0.012535679,0.53311723,0.53311723
