sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2436,2436,3,0,False,0.5077462,0.16598153,0.13144371,0.086931914,0.107896626,0.5077462,0.5077462
2437,2437,3,1,False,0.4465325,0.1710774,0.14612335,0.10234624,0.13392052,0.1710774,0.4465325
2438,2438,3,1,False,0.48771536,0.16815808,0.13641901,0.09185162,0.11585592,0.16815808,0.48771536
2439,2439,3,1,False,0.47219205,0.16951019,0.14016844,0.09574842,0.122380905,0.16951019,0.47219205
2440,2440,3,1,False,0.48993653,0.16794044,0.13587454,0.0913,0.11494849,0.16794044,0.48993653
2441,2441,3,1,False,0.49284062,0.16764687,0.13515988,0.09058108,0.113771625,0.16764687,0.49284062
2442,2442,3,0,False,0.51902246,0.1645489,0.12858373,0.08421688,0.103628024,0.51902246,0.51902246
2443,2443,3,1,False,0.49696785,0.16721219,0.13413869,0.08956381,0.11211746,0.16721219,0.49696785
2444,2444,3,1,False,0.48464447,0.16844904,0.13716868,0.09261669,0.117121115,0.16844904,0.48464447
2445,2445,3,1,False,0.4866044,0.16826466,0.13669069,0.092128046,0.11631221,0.16826466,0.4866044
2446,2446,3,1,False,0.48028255,0.16884258,0.13822687,0.09370838,0.11893962,0.16884258,0.48028255
2447,2447,3,1,False,0.47597325,0.16920829,0.13926455,0.09479253,0.12076138,0.16920829,0.47597325
2448,2448,3,0,False,0.54122907,0.16130587,0.122846216,0.078985445,0.095633395,0.54122907,0.54122907
2449,2449,3,1,False,0.47032648,0.16965255,0.14061211,0.09622155,0.1231873,0.16965255,0.47032648
2450,2450,3,1,False,0.49056673,0.16787755,0.13571978,0.09114376,0.11469218,0.16787755,0.49056673
2451,2451,3,1,False,0.4972757,0.16717896,0.13406226,0.089488156,0.111994915,0.16717896,0.4972757
2452,2452,3,1,False,0.49134767,0.167799,0.13552772,0.090950325,0.11437529,0.167799,0.49134767
2453,2453,3,1,False,0.47338992,0.16941649,0.13988279,0.09544511,0.12186569,0.16941649,0.47338992
2454,2454,3,0,False,0.5189352,0.16456056,0.128606,0.08423771,0.103660494,0.5189352,0.5189352
2455,2455,3,1,False,0.4861318,0.16830954,0.13680607,0.09224582,0.116506785,0.16830954,0.4861318
2456,2456,3,1,False,0.48803142,0.16812746,0.1363417,0.091773055,0.11572643,0.16812746,0.48803142
2457,2457,3,1,False,0.46585125,0.16997603,0.14166987,0.09736091,0.12514195,0.16997603,0.46585125
2458,2458,3,0,False,0.5032087,0.16651635,0.1325831,0.08803555,0.10965638,0.5032087,0.5032087
2459,2459,3,1,False,0.47399992,0.16936809,0.13973705,0.095290855,0.121604085,0.16936809,0.47399992
2460,2460,3,0,False,0.50007117,0.16687188,0.13336691,0.08880234,0.11088771,0.50007117,0.50007117
2461,2461,3,0,False,0.51701033,0.16481528,0.12909693,0.08469845,0.10437901,0.51701033,0.51701033
2462,2462,3,0,False,0.53771514,0.16185556,0.12376257,0.07980308,0.09686372,0.53771514,0.53771514
2463,2463,3,0,False,0.50247407,0.16660064,0.13276693,0.08821479,0.10994359,0.50247407,0.50247407
2464,2464,3,0,False,0.5028249,0.16656047,0.13267913,0.08812918,0.109806344,0.5028249,0.5028249
2465,2465,3,0,False,0.5022482,0.1666265,0.1328234,0.088269964,0.11003205,0.5022482,0.5022482
2466,2466,3,1,False,0.48764187,0.16816515,0.13643703,0.09186988,0.11588607,0.16816515,0.48764187
2467,2467,3,0,False,0.5027233,0.1665721,0.13270457,0.08815397,0.109846085,0.5027233,0.5027233
2468,2468,3,1,False,0.49925682,0.1669624,0.13356975,0.08900187,0.111209236,0.1669624,0.49925682
2469,2469,3,1,False,0.49640214,0.16727293,0.13427907,0.08970294,0.11234292,0.16727293,0.49640214
2470,2470,3,0,False,0.52023005,0.16438684,0.12827516,0.08392844,0.10317948,0.52023005,0.52023005
2471,2471,3,0,False,0.5037923,0.16644892,0.1324369,0.08789324,0.10942862,0.5037923,0.5037923
2472,2472,3,1,False,0.4930613,0.16762412,0.13510539,0.09052656,0.113682635,0.16762412,0.4930613
2473,2473,3,0,False,0.51307535,0.16532284,0.13009696,0.085643895,0.105860986,0.51307535,0.51307535
2474,2474,3,0,False,0.5117868,0.16548508,0.13042344,0.085954495,0.10635016,0.5117868,0.5117868
2475,2475,3,0,False,0.51794595,0.16469204,0.12885842,0.08447437,0.10402922,0.51794595,0.51794595
2476,2476,3,0,False,0.5130973,0.16532001,0.13009143,0.0856386,0.10585271,0.5130973,0.5130973
2477,2477,3,1,False,0.49228758,0.16770351,0.13529624,0.09071778,0.1139949,0.16770351,0.49228758
2478,2478,3,0,False,0.50017107,0.16686077,0.133342,0.08877793,0.11084834,0.50017107,0.50017107
2479,2479,3,1,False,0.48944104,0.16798949,0.13599621,0.09142293,0.11515033,0.16798949,0.48944104
2480,2480,3,0,False,0.50320584,0.16651669,0.13258378,0.08803623,0.10965746,0.50320584,0.50320584
2481,2481,3,0,False,0.5010298,0.16676454,0.1331278,0.088567756,0.11051019,0.5010298,0.5010298
2482,2482,3,0,False,0.50048727,0.16682546,0.13326316,0.08870048,0.11072374,0.50048727,0.50048727
2483,2483,3,0,False,0.5007296,0.16679828,0.1332027,0.08864118,0.11062832,0.5007296,0.5007296
2484,2484,3,0,False,0.51666033,0.16486114,0.12918606,0.08478237,0.10451012,0.51666033,0.51666033
2485,2485,3,1,False,0.46520543,0.17002058,0.14182176,0.097525835,0.1254264,0.17002058,0.46520543
2486,2486,3,0,False,0.50187683,0.16666871,0.1329162,0.08836068,0.11017761,0.50187683,0.50187683
2487,2487,3,1,False,0.48761475,0.16816774,0.1364437,0.091876626,0.11589718,0.16816774,0.48761475
2488,2488,3,0,False,0.5011838,0.16674715,0.13308929,0.088530086,0.110449664,0.5011838,0.5011838
2489,2489,3,1,False,0.4852575,0.16839188,0.13701932,0.09246375,0.11686754,0.16839188,0.4852575
2490,2490,3,0,False,0.5088872,0.16584325,0.13115613,0.08665544,0.10745801,0.5088872,0.5088872
2491,2491,3,1,False,0.48559642,0.16836008,0.13693668,0.092379235,0.11672758,0.16836008,0.48559642
2492,2492,3,0,False,0.5115834,0.16551057,0.13047491,0.086003594,0.10642754,0.5115834,0.5115834
2493,2493,3,1,False,0.4980502,0.16709483,0.13386987,0.089297906,0.11168718,0.16709483,0.4980502
2494,2494,3,0,False,0.50264704,0.16658086,0.13272363,0.088172555,0.10987589,0.50264704,0.50264704
2495,2495,3,1,False,0.47370774,0.16939133,0.1398069,0.09536473,0.12172931,0.16939133,0.47370774
2496,2496,3,1,False,0.49841988,0.16705441,0.133778,0.08920715,0.11154055,0.16705441,0.49841988
2497,2497,3,1,False,0.44519395,0.17113566,0.14642462,0.10269563,0.13455014,0.17113566,0.44519395
2498,2498,3,1,False,0.49000192,0.16793385,0.13585855,0.09128378,0.1149219,0.16793385,0.49000192
2499,2499,3,0,False,0.5081204,0.16593637,0.1313494,0.08684114,0.10775256,0.5081204,0.5081204
2500,2500,3,1,False,0.47728357,0.16909955,0.13894989,0.09446229,0.12020478,0.16909955,0.47728357
2501,2501,3,1,False,0.4718737,0.16953474,0.1402443,0.09582907,0.12251818,0.16953474,0.4718737
2502,2502,3,1,False,0.49535155,0.16738483,0.13453932,0.0899616,0.11276269,0.16738483,0.49535155
2503,2503,3,0,False,0.5119077,0.16546994,0.13039283,0.085925356,0.10630417,0.5119077,0.5119077
2504,2504,3,1,False,0.47954232,0.16890708,0.13840567,0.093894206,0.11925074,0.16890708,0.47954232
2505,2505,3,1,False,0.48582494,0.16833857,0.13688093,0.09232226,0.116633296,0.16833857,0.48582494
2506,2506,4,0,False,0.5100857,0.16569638,0.13085361,0.08636537,0.106998906,0.5100857,0.5100857
2507,2507,4,0,False,0.5198321,0.16444035,0.12837692,0.084023446,0.10332713,0.5198321,0.5198321
2508,2508,4,0,False,0.5054415,0.16625614,0.13202327,0.087491654,0.10878736,0.5054415,0.5054415
2509,2509,4,0,False,0.5011674,0.16674903,0.13309342,0.08853405,0.11045609,0.5011674,0.5011674
2510,2510,4,1,False,0.47432613,0.16934201,0.13965908,0.09520837,0.12146441,0.16934201,0.47432613
2511,2511,4,0,False,0.50708896,0.16606052,0.13160913,0.08709136,0.10814995,0.50708896,0.50708896
2512,2512,4,0,False,0.5271746,0.16342252,0.1264927,0.082278624,0.100631595,0.5271746,0.5271746
2513,2513,4,0,False,0.50535285,0.16626662,0.13204554,0.08751324,0.10882175,0.50535285,0.50535285
2514,2514,4,1,False,0.49676394,0.16723412,0.13418931,0.08961393,0.112198696,0.16723412,0.49676394
2515,2515,4,1,False,0.45855284,0.17044896,0.14337453,0.0992316,0.12839207,0.17044896,0.45855284
2516,2516,4,0,False,0.50675035,0.16610098,0.13169438,0.087173566,0.10828073,0.50675035,0.50675035
2517,2517,4,1,False,0.49313986,0.16761598,0.13508601,0.090507165,0.11365098,0.16761598,0.49313986
2518,2518,4,0,False,0.5097519,0.16573748,0.1309379,0.0864461,0.10712657,0.5097519,0.5097519
2519,2519,4,1,False,0.49989226,0.16689186,0.13341145,0.08884621,0.11095829,0.16689186,0.49989226
2520,2520,4,1,False,0.48837915,0.1680936,0.13625658,0.09168664,0.1155841,0.1680936,0.48837915
2521,2521,4,0,False,0.5262321,0.16355655,0.1267354,0.082501665,0.10097426,0.5262321,0.5262321
2522,2522,4,0,False,0.5019201,0.16666374,0.13290542,0.0883501,0.110160634,0.5019201,0.5019201
2523,2523,4,1,False,0.4957798,0.16733938,0.1344333,0.08985609,0.112591416,0.16733938,0.4957798
2524,2524,4,1,False,0.4992839,0.1669593,0.13356295,0.08899525,0.11119848,0.1669593,0.4992839
2525,2525,4,0,False,0.5038289,0.16644466,0.13242777,0.087884314,0.109414406,0.5038289,0.5038289
2526,2526,4,1,False,0.48066026,0.16880947,0.13813552,0.093613625,0.11878112,0.16880947,0.48066026
2527,2527,4,1,False,0.485917,0.16832988,0.13685852,0.09229931,0.11659536,0.16832988,0.485917
2528,2528,4,0,False,0.50614065,0.16617358,0.13184762,0.08732167,0.108516484,0.50614065,0.50614065
2529,2529,4,0,False,0.5205831,0.16433911,0.12818493,0.08384426,0.10304871,0.5205831,0.5205831
2530,2530,4,0,False,0.515743,0.16498068,0.1294195,0.08500246,0.10485437,0.515743,0.515743
2531,2531,4,1,False,0.49504697,0.16741702,0.13461474,0.0900366,0.11288467,0.16741702,0.49504697
2532,2532,4,0,False,0.51010793,0.1656937,0.13084799,0.086359985,0.10699039,0.51010793,0.51010793
2533,2533,4,0,False,0.5332474,0.16253483,0.12492323,0.08084815,0.09844638,0.5332474,0.5332474
2534,2534,4,1,False,0.48873878,0.16805848,0.13616845,0.09159728,0.11543701,0.16805848,0.48873878
2535,2535,4,0,False,0.5074755,0.16601413,0.13151185,0.08699756,0.10800093,0.5074755,0.5074755
2536,2536,4,1,False,0.48685527,0.16824073,0.13662937,0.092065595,0.11620904,0.16824073,0.48685527
2537,2537,4,1,False,0.49628627,0.16728532,0.1343078,0.08973145,0.112389155,0.16728532,0.49628627
2538,2538,4,0,False,0.51218855,0.16543472,0.13032167,0.085857615,0.10619742,0.51218855,0.51218855
2539,2539,4,0,False,0.5053119,0.16627148,0.13205582,0.08752319,0.108837605,0.5053119,0.5053119
2540,2540,4,1,False,0.48770317,0.16815923,0.13642208,0.09185464,0.11586095,0.16815923,0.48770317
2541,2541,4,1,False,0.48404253,0.16850477,0.13731517,0.092766985,0.117370546,0.16850477,0.48404253
2542,2542,4,1,False,0.49103713,0.16783035,0.13560408,0.09102725,0.114501186,0.16783035,0.49103713
2543,2543,4,0,False,0.5384948,0.16173473,0.12355952,0.0796213,0.096589625,0.5384948,0.5384948
2544,2544,4,0,False,0.5134902,0.16527012,0.12999178,0.085544,0.10570393,0.5134902,0.5134902
2545,2545,4,0,False,0.5094771,0.16577122,0.13100728,0.08651261,0.10723181,0.5094771,0.5094771
2546,2546,4,1,False,0.4559263,0.17060232,0.14398159,0.09990865,0.12958114,0.17060232,0.4559263
2547,2547,4,1,False,0.4852994,0.16838801,0.13700908,0.09245328,0.11685022,0.16838801,0.4852994
2548,2548,4,1,False,0.48884553,0.16804802,0.13614225,0.09157077,0.11539342,0.16804802,0.48884553
2549,2549,4,1,False,0.49832362,0.1670649,0.13380194,0.08923079,0.11157875,0.1670649,0.49832362
2550,2550,4,0,False,0.5105573,0.16563815,0.13073449,0.08625137,0.10681873,0.5105573,0.5105573
2551,2551,4,0,False,0.50816035,0.1659315,0.1313394,0.08683149,0.107737236,0.50816035,0.50816035
2552,2552,4,1,False,0.49327743,0.16760176,0.13505208,0.09047319,0.11359553,0.16760176,0.49327743
2553,2553,4,0,False,0.51320314,0.16530654,0.1300646,0.085613124,0.10581259,0.51320314,0.51320314
2554,2554,4,0,False,0.51877064,0.16458254,0.128648,0.084277116,0.10372179,0.51877064,0.51877064
2555,2555,4,1,False,0.4644978,0.17006883,0.14198798,0.097706616,0.12573877,0.17006883,0.4644978
2556,2556,4,0,False,0.50746167,0.16601586,0.13151531,0.08700093,0.10800626,0.50746167,0.50746167
2557,2557,4,1,False,0.48552144,0.16836715,0.13695498,0.09239791,0.116758525,0.16836715,0.48552144
2558,2558,4,0,False,0.50686216,0.16608766,0.13166623,0.08714641,0.10823754,0.50686216,0.50686216
2559,2559,4,1,False,0.47542045,0.16925357,0.13939714,0.094932,0.120996915,0.16925357,0.47542045
2560,2560,4,0,False,0.526508,0.16351742,0.12666437,0.08243638,0.10087386,0.526508,0.526508
2561,2561,4,0,False,0.5164095,0.16489388,0.12924989,0.08484249,0.10460412,0.5164095,0.5164095
2562,2562,4,1,False,0.46495807,0.17003751,0.14187989,0.09758903,0.1255355,0.17003751,0.46495807
2563,2563,4,0,False,0.50064754,0.16680741,0.13322318,0.08866127,0.1106606,0.50064754,0.50064754
2564,2564,4,0,False,0.5175029,0.16475049,0.12897141,0.08458046,0.10419477,0.5175029,0.5175029
2565,2565,4,1,False,0.49429506,0.16749597,0.13480073,0.090221986,0.113186255,0.16749597,0.49429506
2566,2566,4,0,False,0.5146348,0.16512378,0.12970121,0.08526861,0.10527153,0.5146348,0.5146348
2567,2567,4,1,False,0.4979952,0.16710082,0.13388357,0.08931139,0.11170903,0.16710082,0.4979952
2568,2568,4,0,False,0.5090718,0.16582078,0.13110955,0.08661072,0.107387155,0.5090718,0.5090718
2569,2569,4,0,False,0.52977,0.16304815,0.12582311,0.08166585,0.099692844,0.52977,0.52977
2570,2570,4,1,False,0.4893908,0.16799441,0.13600855,0.09143538,0.11517087,0.16799441,0.4893908
2571,2571,4,0,False,0.5188839,0.16456738,0.12861913,0.08424999,0.10367961,0.5188839,0.5188839
2572,2572,4,1,False,0.45732868,0.17052153,0.14365791,0.099546924,0.12894496,0.17052153,0.45732868
2573,2573,4,0,False,0.5120784,0.16544855,0.13034959,0.085884206,0.10623928,0.5120784,0.5120784
2574,2574,4,0,False,0.5208472,0.16430333,0.12811731,0.08378122,0.10295091,0.5208472,0.5208472
2575,2575,4,1,False,0.47785854,0.16905108,0.13881159,0.09431754,0.11996125,0.16905108,0.47785854
2576,2576,4,1,False,0.49464473,0.16745935,0.13471426,0.09013578,0.113045946,0.16745935,0.49464473
2577,2577,4,0,False,0.5159727,0.16495085,0.1293611,0.08494729,0.1047681,0.5159727,0.5159727
2578,2578,4,1,False,0.49981827,0.16690004,0.13342991,0.08886431,0.11098747,0.16690004,0.49981827
2579,2579,4,1,False,0.4839036,0.16851759,0.13734894,0.0928017,0.11742819,0.16851759,0.4839036
2580,2580,4,1,False,0.45644015,0.17057303,0.14386313,0.09977603,0.12934767,0.17057303,0.45644015
2581,2581,4,0,False,0.5010559,0.16676156,0.1331213,0.08856136,0.11049996,0.5010559,0.5010559
2582,2582,4,0,False,0.5128122,0.1653561,0.1301637,0.08570728,0.10596073,0.5128122,0.5128122
2583,2583,4,0,False,0.5248313,0.16375396,0.12709568,0.08283364,0.101485394,0.5248313,0.5248313
2584,2584,4,0,False,0.50921726,0.16580302,0.13107286,0.08657546,0.107331395,0.50921726,0.50921726
2585,2585,4,1,False,0.48923743,0.16800952,0.13604619,0.091473445,0.11523342,0.16800952,0.48923743
2586,2586,4,0,False,0.5411996,0.1613105,0.12285392,0.07899229,0.09564367,0.5411996,0.5411996
2587,2587,4,1,False,0.4989376,0.16699752,0.13364923,0.08908014,0.1113355,0.16699752,0.4989376
2588,2588,4,0,False,0.5211468,0.16426262,0.12804066,0.08370981,0.1028401,0.5211468,0.5211468
2589,2589,4,0,False,0.50994664,0.16571355,0.13088876,0.08639899,0.10705206,0.50994664,0.50994664
2590,2590,4,0,False,0.5286107,0.1632163,0.12612244,0.08193932,0.10011127,0.5286107,0.5286107
2591,2591,4,0,False,0.52381265,0.16389608,0.12735733,0.08307547,0.10185846,0.52381265,0.52381265
2592,2592,4,1,False,0.4888547,0.16804716,0.13613999,0.09156847,0.115389675,0.16804716,0.4888547
2593,2593,4,0,False,0.51460063,0.1651282,0.12970988,0.085276835,0.105284445,0.51460063,0.51460063
2594,2594,4,0,False,0.51186794,0.16547495,0.1304029,0.08593494,0.10631928,0.51186794,0.51186794
2595,2595,4,0,False,0.5151942,0.1650517,0.1295591,0.085134216,0.10506081,0.5151942,0.5151942
2596,2596,4,0,False,0.5032059,0.16651666,0.1325838,0.088036194,0.10965745,0.5032059,0.5032059
2597,2597,4,0,False,0.5146198,0.16512567,0.12970506,0.08527224,0.10527721,0.5146198,0.5146198
2598,2598,4,0,False,0.520675,0.1643266,0.12816146,0.083822325,0.10301469,0.520675,0.520675
2599,2599,4,1,False,0.4984113,0.16705531,0.13378014,0.089209266,0.11154399,0.16705531,0.4984113
2600,2600,4,0,False,0.50293654,0.16654757,0.13265125,0.08810193,0.109762706,0.50293654,0.50293654
2601,2601,4,1,False,0.49665678,0.16724563,0.1342159,0.08964029,0.1122414,0.16724563,0.49665678
2602,2602,4,1,False,0.4867834,0.16824758,0.13664694,0.09208351,0.11623859,0.16824758,0.4867834
2603,2603,4,0,False,0.52703035,0.16344307,0.12652989,0.0823128,0.100683995,0.52703035,0.52703035
2604,2604,4,1,False,0.48850024,0.16808185,0.13622688,0.0916565,0.11553454,0.16808185,0.48850024
2605,2605,4,1,False,0.49128097,0.16780573,0.13554412,0.09096683,0.11440235,0.16780573,0.49128097
2606,2606,4,0,False,0.52824044,0.1632697,0.12621796,0.08202673,0.1002452,0.52824044,0.52824044
2607,2607,4,1,False,0.44345123,0.17120793,0.14681545,0.1031512,0.13537419,0.17120793,0.44345123
2608,2608,4,0,False,0.51861405,0.16460335,0.12868798,0.08431456,0.10378008,0.51861405,0.51861405
2609,2609,4,0,False,0.5006323,0.1668092,0.13322695,0.088664986,0.11066655,0.5006323,0.5006323
2610,2610,4,0,False,0.5217909,0.1641748,0.12787573,0.083556354,0.1026022,0.5217909,0.5217909
2611,2611,4,0,False,0.5345053,0.16234578,0.124596976,0.08055329,0.09799871,0.5345053,0.5345053
2612,2612,4,0,False,0.5110276,0.16557983,0.13061556,0.08613777,0.106639296,0.5110276,0.5110276
2613,2613,4,0,False,0.5049503,0.16631395,0.13214657,0.087611206,0.108978026,0.5049503,0.5049503
2614,2614,4,0,False,0.5120586,0.16545102,0.13035461,0.08588894,0.106246784,0.5120586,0.5120586
2615,2615,4,0,False,0.5100683,0.16569859,0.13085799,0.08636958,0.107005514,0.5100683,0.5100683
2616,2616,4,1,False,0.485075,0.16840896,0.13706379,0.09250928,0.11694298,0.16840896,0.485075
2617,2617,4,0,False,0.50037897,0.16683756,0.13329017,0.08872703,0.11076638,0.50037897,0.50037897
2618,2618,4,0,False,0.51285946,0.16535011,0.13015172,0.08569589,0.105942816,0.51285946,0.51285946
2619,2619,4,0,False,0.5066204,0.16611648,0.13172704,0.087205134,0.10833097,0.5066204,0.5066204
2620,2620,4,0,False,0.5465103,0.16045429,0.12146368,0.077763826,0.093807995,0.5465103,0.5465103
2621,2621,4,0,False,0.5139818,0.1652075,0.12986703,0.085425645,0.10551803,0.5139818,0.5139818
2622,2622,4,1,False,0.47538018,0.16925687,0.13940674,0.094942175,0.121014036,0.16925687,0.47538018
2623,2623,4,1,False,0.49591076,0.16732544,0.13440083,0.08982388,0.11253909,0.16732544,0.49591076
2624,2624,4,1,False,0.49376464,0.16755131,0.13493179,0.09035288,0.11339939,0.16755131,0.49376464
2625,2625,4,1,False,0.49101797,0.16783227,0.13560884,0.09103199,0.11450901,0.16783227,0.49101797
2626,2626,4,0,False,0.50123465,0.16674143,0.13307661,0.08851764,0.11042964,0.50123465,0.50123465
2627,2627,4,0,False,0.51140183,0.16553324,0.13052084,0.08604742,0.10649667,0.51140183,0.51140183
2628,2628,4,0,False,0.5152813,0.16504043,0.12953694,0.085113294,0.10502804,0.5152813,0.5152813
2629,2629,4,1,False,0.4844184,0.16847003,0.13722369,0.09267314,0.117214754,0.16847003,0.4844184
2630,2630,4,1,False,0.49350914,0.16757785,0.1349949,0.090415955,0.113502234,0.16757785,0.49350914
2631,2631,4,0,False,0.50601137,0.16618884,0.13188013,0.08735312,0.108566515,0.50601137,0.50601137
2632,2632,4,0,False,0.50102097,0.16676548,0.13312997,0.0885699,0.11051368,0.50102097,0.50102097
2633,2633,4,0,False,0.51174116,0.1654908,0.130435,0.08596552,0.106367506,0.51174116,0.51174116
2634,2634,4,0,False,0.50298196,0.16654241,0.13263984,0.08809084,0.10974495,0.50298196,0.50298196
2635,2635,4,0,False,0.51749223,0.16475189,0.12897414,0.08458302,0.10419872,0.51749223,0.51749223
2636,2636,4,1,False,0.46854085,0.16978464,0.14103529,0.09667546,0.123963766,0.16978464,0.46854085
2637,2637,4,1,False,0.4772218,0.16910475,0.13896471,0.09447782,0.12023093,0.16910475,0.4772218
2638,2638,4,1,False,0.47689748,0.16913185,0.13904266,0.09455951,0.1203685,0.16913185,0.47689748
2639,2639,4,0,False,0.5279787,0.16330735,0.12628545,0.082088575,0.10033998,0.5279787,0.5279787
2640,2640,4,0,False,0.5190065,0.16455108,0.12858781,0.08422069,0.103633955,0.5190065,0.5190065
2641,2641,4,0,False,0.51956767,0.16447586,0.12844451,0.084086634,0.10342533,0.51956767,0.51956767
2642,2642,4,1,False,0.48237255,0.16865699,0.1377208,0.09318461,0.118065126,0.16865699,0.48237255
2643,2643,4,1,False,0.49097228,0.16783687,0.13562003,0.09104329,0.11452752,0.16783687,0.49097228
2644,2644,4,0,False,0.5080439,0.16594565,0.13136873,0.08685972,0.10778205,0.5080439,0.5080439
2645,2645,4,1,False,0.46784598,0.16983497,0.14119953,0.09685236,0.12426716,0.16983497,0.46784598
2646,2646,4,0,False,0.51334006,0.16528924,0.13002989,0.08558015,0.105760776,0.51334006,0.51334006
2647,2647,4,1,False,0.49798328,0.16710207,0.13388656,0.08931432,0.111713775,0.16710207,0.49798328
