sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2386,2386,3,1,False,0.37049288,0.20025179,0.18168637,0.12224488,0.12532409,0.20025179,0.37049288
2387,2387,3,3,True,0.11867291,0.11457437,0.17690521,0.2047567,0.3850908,0.2047567,0.3850908
2388,2388,3,2,False,0.17184544,0.14731961,0.19810772,0.19376895,0.28895828,0.19810772,0.28895828
2389,2389,3,3,True,0.103874445,0.103651345,0.16692394,0.20442504,0.42112523,0.20442504,0.42112523
2390,2390,3,1,False,0.31698853,0.19484594,0.19375888,0.14064626,0.15376039,0.19484594,0.31698853
2391,2391,3,2,False,0.22751766,0.17202091,0.20378718,0.17409043,0.22258382,0.20378718,0.22751766
2392,2392,3,2,False,0.26855066,0.18483622,0.20130657,0.15852575,0.18678088,0.20130657,0.26855066
2393,2393,3,2,False,0.2686923,0.18487334,0.20129085,0.1584722,0.1866713,0.20129085,0.2686923
2394,2394,3,3,True,0.09384447,0.095760524,0.15884733,0.20273793,0.44880974,0.20273793,0.44880974
2395,2395,3,1,False,0.421962,0.20056044,0.16782135,0.106100775,0.10355552,0.20056044,0.421962
2396,2396,3,2,False,0.17195743,0.14737862,0.1981332,0.19373411,0.28879663,0.1981332,0.28879663
2397,2397,3,1,False,0.40820974,0.20091191,0.1716813,0.11026359,0.108933456,0.20091191,0.40820974
2398,2398,3,2,False,0.28486365,0.18879336,0.19922751,0.15240307,0.1747124,0.19922751,0.28486365
2399,2399,3,1,False,0.3435467,0.1982218,0.1881471,0.13131213,0.13877228,0.1982218,0.3435467
2400,2400,3,1,False,0.37397325,0.20041654,0.18080527,0.12110445,0.1237005,0.20041654,0.37397325
2401,2401,3,1,False,0.359795,0.19960786,0.18433146,0.12579456,0.1304712,0.19960786,0.359795
2402,2402,3,2,False,0.19771975,0.159922,0.20234683,0.18507317,0.25493824,0.20234683,0.25493824
2403,2403,3,2,False,0.20587158,0.16347992,0.20306817,0.18213628,0.24544404,0.20306817,0.24544404
2404,2404,3,1,False,0.43631333,0.19987425,0.1636989,0.101871796,0.098241724,0.19987425,0.43631333
2405,2405,3,1,False,0.3778445,0.20057428,0.1798141,0.11984424,0.121922866,0.20057428,0.3778445
2406,2406,3,2,False,0.3009597,0.19210595,0.19669291,0.14645505,0.16378638,0.19669291,0.3009597
2407,2407,3,1,False,0.34148204,0.19800955,0.18861282,0.13202396,0.13987163,0.19800955,0.34148204
2408,2408,3,3,True,0.11832535,0.11432737,0.17669505,0.20477316,0.38587907,0.20477316,0.38587907
2409,2409,3,2,False,0.18339647,0.15319736,0.20039342,0.19003169,0.27298114,0.20039342,0.27298114
2410,2410,3,1,False,0.31322634,0.1942516,0.19448113,0.14199853,0.1560424,0.1942516,0.31322634
2411,2411,3,2,False,0.30448186,0.19275498,0.19608113,0.14516823,0.16151379,0.19608113,0.30448186
2412,2412,3,1,False,0.35479861,0.19923472,0.18553203,0.12747511,0.13295951,0.19923472,0.35479861
2413,2413,3,1,False,0.3966558,0.200968,0.174845,0.11384553,0.11368568,0.200968,0.3966558
2414,2414,3,4,False,0.056506097,0.06267071,0.11704278,0.17905837,0.58472204,0.58472204,0.58472204
2415,2415,3,0,False,0.61147213,0.1690133,0.10995301,0.058705352,0.050856233,0.61147213,0.61147213
2416,2416,3,2,False,0.29997724,0.19192016,0.19686007,0.14681496,0.16442756,0.19686007,0.29997724
2417,2417,3,1,False,0.46187234,0.19787881,0.15616433,0.094624475,0.089460045,0.19787881,0.46187234
2418,2418,3,2,False,0.24366832,0.17757303,0.20334256,0.16796866,0.20744744,0.20334256,0.24366832
2419,2419,3,1,False,0.4061513,0.2009381,0.17225057,0.11089604,0.10976399,0.2009381,0.4061513
2420,2420,3,1,False,0.3172037,0.19487911,0.19371688,0.14056918,0.15363112,0.19487911,0.3172037
2421,2421,3,2,False,0.2439394,0.17766058,0.2033287,0.16786559,0.20720573,0.2033287,0.2439394
2422,2422,3,2,False,0.25653443,0.18151881,0.20247637,0.16307762,0.19639286,0.20247637,0.25653443
2423,2423,3,2,False,0.22555721,0.17130005,0.20378762,0.17482916,0.22452596,0.20378762,0.22555721
2424,2424,3,2,False,0.2986331,0.19166255,0.19708627,0.1473081,0.16530998,0.19708627,0.2986331
2425,2425,3,1,False,0.36315042,0.19983238,0.18351245,0.12467402,0.12883073,0.19983238,0.36315042
2426,2426,3,1,False,0.36795816,0.20011805,0.1823219,0.12307993,0.12652203,0.20011805,0.36795816
2427,2427,3,2,False,0.2701933,0.18526281,0.20112179,0.15790574,0.18551643,0.20112179,0.2701933
2428,2428,3,2,False,0.18154746,0.15228426,0.20007244,0.19064796,0.27544788,0.20007244,0.27544788
2429,2429,3,1,False,0.3855977,0.20081073,0.17779556,0.11734674,0.11844926,0.20081073,0.3855977
2430,2430,3,1,False,0.3221842,0.19561854,0.19272965,0.13879064,0.15067697,0.19561854,0.3221842
2431,2431,3,2,False,0.23795652,0.1756872,0.20358628,0.17013882,0.21263118,0.20358628,0.23795652
2432,2432,3,1,False,0.41993394,0.2006313,0.1683965,0.10670787,0.10433045,0.2006313,0.41993394
2433,2433,3,3,True,0.084257305,0.08783537,0.15000731,0.19968426,0.47821575,0.19968426,0.47821575
2434,2434,3,1,False,0.3958979,0.2009639,0.1750497,0.1140833,0.114005275,0.2009639,0.3958979
2435,2435,3,1,False,0.42635226,0.20038465,0.16656971,0.10479467,0.10189871,0.20038465,0.42635226
2436,2436,3,3,True,0.14386612,0.13130331,0.1894347,0.20125362,0.33414224,0.20125362,0.33414224
2437,2437,3,2,False,0.17264098,0.1477378,0.19828722,0.19352084,0.28781316,0.19828722,0.28781316
2438,2438,3,0,False,0.54911685,0.18431327,0.1293797,0.072432674,0.0647575,0.54911685,0.54911685
2439,2439,3,1,False,0.43626893,0.19987684,0.16371182,0.10188469,0.09825772,0.19987684,0.43626893
2440,2440,3,2,False,0.22944152,0.17271817,0.20377502,0.17336425,0.22070104,0.20377502,0.22944152
2441,2441,3,3,True,0.12449896,0.118647456,0.18026716,0.20433131,0.37225512,0.20433131,0.37225512
2442,2442,3,2,False,0.2782846,0.18727165,0.20012954,0.15486251,0.17945169,0.20012954,0.2782846
2443,2443,3,1,False,0.35485694,0.19923931,0.1855181,0.12745543,0.13293011,0.19923931,0.35485694
2444,2444,3,3,True,0.15543252,0.13823867,0.19360906,0.19849473,0.31422502,0.19849473,0.31422502
2445,2445,3,1,False,0.33121073,0.19682947,0.1908592,0.13560043,0.14550017,0.19682947,0.33121073
2446,2446,3,2,False,0.18359631,0.15329546,0.20042714,0.18996468,0.2727164,0.20042714,0.2727164
2447,2447,3,2,False,0.16969132,0.14617729,0.19760478,0.19443285,0.29209375,0.19760478,0.29209375
2448,2448,3,3,True,0.13878363,0.12811077,0.18730772,0.20227265,0.34352523,0.20227265,0.34352523
2449,2449,3,2,False,0.20911998,0.16484481,0.20328292,0.1809484,0.24180388,0.20328292,0.24180388
2450,2450,3,1,False,0.38857186,0.20087367,0.17700993,0.116398044,0.1171465,0.20087367,0.38857186
2451,2451,3,1,False,0.33498102,0.19728687,0.19004858,0.13428088,0.14340265,0.19728687,0.33498102
2452,2452,3,1,False,0.44463867,0.19933099,0.16126926,0.09947154,0.09528941,0.19933099,0.44463867
2453,2453,3,3,True,0.08245647,0.08630401,0.14821488,0.19892508,0.48409957,0.19892508,0.48409957
2454,2454,3,1,False,0.47481966,0.19650587,0.15227236,0.091088444,0.08531366,0.19650587,0.47481966
2455,2455,3,1,False,0.3289616,0.19654316,0.19133466,0.13639125,0.14676932,0.19654316,0.3289616
2456,2456,3,1,False,0.48362827,0.1954377,0.1496015,0.08873321,0.08259931,0.1954377,0.48362827
2457,2457,3,3,True,0.15477866,0.13785869,0.19339651,0.19866502,0.31530112,0.19866502,0.31530112
2458,2458,3,2,False,0.2863208,0.18911701,0.19901675,0.15186037,0.17368506,0.19901675,0.2863208
2459,2459,3,1,False,0.30872944,0.19350232,0.19531803,0.143624,0.1588263,0.19350232,0.30872944
2460,2460,3,1,False,0.32504,0.19601946,0.19214897,0.1377767,0.14901495,0.19601946,0.32504
2461,2461,3,2,False,0.2614169,0.1829089,0.20204079,0.16122499,0.19240841,0.20204079,0.2614169
2462,2462,3,2,False,0.18200183,0.15250963,0.20015281,0.1904971,0.27483863,0.20015281,0.27483863
2463,2463,3,1,False,0.3664785,0.20003465,0.18269038,0.1235691,0.12722737,0.20003465,0.3664785
2464,2464,3,2,False,0.25817782,0.18199325,0.20233598,0.16245367,0.19503929,0.20233598,0.25817782
2465,2465,3,1,False,0.31007838,0.19373149,0.19507006,0.1431354,0.15798467,0.19373149,0.31007838
2466,2466,3,2,False,0.21559769,0.16747767,0.20359433,0.17855583,0.23477449,0.20359433,0.23477449
2467,2467,3,2,False,0.25365394,0.18067133,0.2027066,0.16417187,0.19879624,0.2027066,0.25365394
2468,2468,3,3,True,0.0940122,0.09589571,0.15899193,0.20277786,0.4483223,0.20277786,0.4483223
2469,2469,3,1,False,0.34002855,0.19785519,0.18893789,0.13252655,0.14065191,0.19785519,0.34002855
2470,2470,3,2,False,0.23588051,0.17498071,0.20365213,0.17092662,0.2145601,0.20365213,0.23588051
2471,2471,3,2,False,0.28885078,0.1896677,0.1986416,0.15092003,0.17191988,0.1986416,0.28885078
2472,2472,3,1,False,0.39650714,0.20096728,0.17488515,0.11389214,0.11374828,0.20096728,0.39650714
2473,2473,3,2,False,0.30172014,0.19224834,0.1965625,0.14617674,0.16329227,0.1965625,0.30172014
2474,2474,3,2,False,0.19424897,0.1583485,0.20195675,0.18630117,0.2591446,0.20195675,0.2591446
2475,2475,3,3,True,0.10858226,0.10721767,0.17033637,0.20477834,0.40908536,0.20477834,0.40908536
2476,2476,3,2,False,0.22954988,0.17275715,0.20377398,0.17332333,0.22059566,0.20377398,0.22954988
2477,2477,3,2,False,0.27558374,0.18661803,0.20047554,0.15587625,0.18144643,0.20047554,0.27558374
2478,2478,3,2,False,0.25137234,0.1799854,0.20287451,0.16503915,0.2007286,0.20287451,0.25137234
2479,2479,3,3,True,0.15823764,0.139853,0.19449073,0.19774672,0.3096719,0.19774672,0.3096719
2480,2480,3,2,False,0.29428083,0.19080108,0.19779834,0.14891024,0.16820951,0.19779834,0.29428083
2481,2481,3,3,True,0.14095157,0.12948358,0.1882379,0.20185414,0.3394728,0.20185414,0.3394728
2482,2482,3,2,False,0.26307547,0.18336779,0.20188025,0.1605966,0.1910799,0.20188025,0.26307547
2483,2483,3,1,False,0.35927066,0.19957088,0.18445854,0.12597026,0.13072975,0.19957088,0.35927066
2484,2484,3,3,True,0.13648552,0.12663758,0.18628341,0.2026886,0.3479049,0.2026886,0.3479049
2485,2485,3,2,False,0.30655098,0.19312382,0.19571283,0.1444149,0.16019747,0.19571283,0.30655098
2486,2486,3,1,False,0.41068,0.20087135,0.17099512,0.109507784,0.107945755,0.20087135,0.41068
2487,2487,3,2,False,0.16916484,0.14589584,0.19747794,0.19459334,0.29286805,0.19747794,0.29286805
2488,2488,3,1,False,0.32006472,0.19530997,0.19315386,0.13954598,0.15192547,0.19530997,0.32006472
2489,2489,3,1,False,0.3191104,0.1951682,0.19334286,0.13988681,0.15249173,0.1951682,0.3191104
2490,2490,3,1,False,0.4438265,0.19938862,0.16150746,0.099704005,0.09557342,0.19938862,0.4438265
2491,2491,3,2,False,0.25912422,0.18226343,0.20225227,0.1620945,0.19426557,0.20225227,0.25912422
2492,2492,3,3,True,0.14280432,0.13064378,0.18900573,0.20147726,0.3360689,0.20147726,0.3360689
2493,2493,3,1,False,0.3629588,0.1998201,0.18355948,0.12473786,0.12892377,0.1998201,0.3629588
2494,2494,3,1,False,0.35026723,0.19885588,0.18660036,0.12901169,0.13526484,0.19885588,0.35026723
2495,2495,3,1,False,0.36208972,0.1997636,0.1837724,0.12502751,0.12934667,0.1997636,0.36208972
2496,2496,3,1,False,0.30984306,0.19369182,0.19511354,0.14322051,0.15813106,0.19369182,0.30984306
2497,2497,3,1,False,0.39534545,0.20096031,0.17519869,0.11425672,0.114238836,0.20096031,0.39534545
2498,2498,3,1,False,0.322384,0.19564709,0.19268939,0.13871957,0.15055995,0.19564709,0.322384
2499,2499,3,2,False,0.24840957,0.17907548,0.20307279,0.16616571,0.20327646,0.20307279,0.24840957
2500,2500,3,1,False,0.358863,0.19954184,0.18455714,0.1261069,0.13093112,0.19954184,0.358863
2501,2501,3,2,False,0.23165083,0.1735068,0.20374691,0.17252901,0.21856645,0.20374691,0.23165083
2502,2502,3,1,False,0.3137137,0.19433038,0.19438864,0.14182296,0.1557444,0.19433038,0.3137137
2503,2503,3,4,False,0.047191262,0.053441584,0.103042066,0.16634011,0.629985,0.629985,0.629985
2504,2504,3,1,False,0.4746422,0.19652633,0.15232602,0.09113631,0.08536923,0.19652633,0.4746422
2505,2505,3,1,False,0.35556686,0.19929513,0.18534896,0.12721576,0.13257329,0.19929513,0.35556686
2506,2506,4,4,True,0.028537393,0.03369677,0.069482386,0.12663859,0.74164486,0.74164486,0.74164486
2507,2507,4,4,True,0.075828254,0.08054894,0.14123291,0.19554675,0.50684315,0.50684315,0.50684315
2508,2508,4,4,True,0.06758922,0.073129654,0.131657,0.18987823,0.5377459,0.5377459,0.5377459
2509,2509,4,4,True,0.011847556,0.014524639,0.03193301,0.066176295,0.8755185,0.8755185,0.8755185
2510,2510,4,4,True,0.047945976,0.054204524,0.104239464,0.16751641,0.6260936,0.6260936,0.6260936
2511,2511,4,2,False,0.22338593,0.17048973,0.20377368,0.17564555,0.22670512,0.20377368,0.22670512
2512,2512,4,3,False,0.1228385,0.11749947,0.17933953,0.20448005,0.37584245,0.20448005,0.37584245
2513,2513,4,3,False,0.10175401,0.10201651,0.16531014,0.20418,0.42673934,0.20418,0.42673934
2514,2514,4,0,False,0.8785349,0.06379527,0.03159469,0.014550566,0.011524574,0.8785349,0.8785349
2515,2515,4,2,False,0.30333275,0.19254619,0.19628286,0.14558743,0.16225077,0.19628286,0.30333275
2516,2516,4,4,True,0.003968537,0.0049523115,0.011239409,0.024956107,0.95488364,0.95488364,0.95488364
2517,2517,4,4,True,0.061495006,0.06744772,0.12388086,0.184439,0.5627374,0.5627374,0.5627374
2518,2518,4,4,True,0.051261127,0.057524323,0.10936499,0.17236471,0.60948485,0.60948485,0.60948485
2519,2519,4,4,True,0.00967294,0.011916876,0.026427805,0.055786967,0.8961954,0.8961954,0.8961954
2520,2520,4,1,False,0.44959414,0.19895828,0.15981123,0.098061144,0.09357521,0.19895828,0.44959414
2521,2521,4,4,True,0.05351007,0.0597468,0.11272031,0.17537427,0.59864855,0.59864855,0.59864855
2522,2522,4,1,False,0.41056898,0.20087342,0.17102602,0.10954172,0.10798993,0.20087342,0.41056898
2523,2523,4,3,False,0.15721369,0.13926667,0.19417447,0.19802302,0.31132215,0.19802302,0.31132215
2524,2524,4,3,False,0.16104633,0.14144325,0.19532526,0.19697094,0.30521423,0.19697094,0.30521423
2525,2525,4,4,True,0.015265822,0.018571615,0.040284276,0.0811677,0.8447106,0.8447106,0.8447106
2526,2526,4,1,False,0.36782748,0.20011094,0.18235447,0.123123035,0.12658408,0.20011094,0.36782748
2527,2527,4,1,False,0.44728374,0.19913658,0.16049209,0.098717056,0.09437052,0.19913658,0.44728374
2528,2528,4,4,True,0.0083678365,0.01033926,0.023049772,0.049208283,0.90903485,0.90903485,0.90903485
2529,2529,4,0,False,0.8197297,0.091562,0.04786214,0.022639006,0.018207058,0.8197297,0.8197297
2530,2530,4,1,False,0.3185631,0.19508597,0.19345072,0.1400825,0.15281771,0.19508597,0.3185631
2531,2531,4,4,True,0.023581088,0.028156161,0.05914879,0.11174619,0.7773678,0.7773678,0.7773678
2532,2532,4,3,False,0.1294198,0.121990204,0.18287832,0.20377174,0.36193994,0.20377174,0.36193994
2533,2533,4,3,False,0.10399467,0.103743374,0.167014,0.20443729,0.42081067,0.20443729,0.42081067
2534,2534,4,1,False,0.38315487,0.20074752,0.17843623,0.11812989,0.11953149,0.20074752,0.38315487
2535,2535,4,3,False,0.13737631,0.1272108,0.1866852,0.20253083,0.34619686,0.20253083,0.34619686
2536,2536,4,0,False,0.83912563,0.08265067,0.042427503,0.01988657,0.015909685,0.83912563,0.83912563
2537,2537,4,1,False,0.47332737,0.19667615,0.15272316,0.09149149,0.0857819,0.19667615,0.47332737
2538,2538,4,4,True,0.041190088,0.047276497,0.093099475,0.1559366,0.66249734,0.66249734,0.66249734
2539,2539,4,3,False,0.11997199,0.115493596,0.17768115,0.20468569,0.38216758,0.20468569,0.38216758
2540,2540,4,1,False,0.4093072,0.20089518,0.17137687,0.10992737,0.10849345,0.20089518,0.4093072
2541,2541,4,4,True,0.0633896,0.06923205,0.12636447,0.18625563,0.55475825,0.55475825,0.55475825
2542,2542,4,4,True,0.05196953,0.058226824,0.11043227,0.17333609,0.6060353,0.6060353,0.6060353
2543,2543,4,4,True,0.005708933,0.00709635,0.01599133,0.03495133,0.93625206,0.93625206,0.93625206
2544,2544,4,2,False,0.20795941,0.16436052,0.2032108,0.18137388,0.24309538,0.2032108,0.24309538
2545,2545,4,3,False,0.10696626,0.106003284,0.169191,0.20468554,0.41315392,0.20468554,0.41315392
2546,2546,4,0,False,0.6819404,0.14693764,0.08828622,0.044993676,0.037842087,0.6819404,0.6819404
2547,2547,4,4,True,0.009514511,0.011725903,0.026020765,0.05500257,0.89773625,0.89773625,0.89773625
2548,2548,4,2,False,0.19444734,0.1584394,0.20198035,0.18623146,0.25890145,0.20198035,0.25890145
2549,2549,4,3,False,0.11075133,0.10883194,0.17183214,0.2048586,0.40372598,0.2048586,0.40372598
2550,2550,4,2,False,0.1866535,0.15478045,0.20091918,0.1889314,0.26871547,0.20091918,0.26871547
2551,2551,4,4,True,0.07047111,0.075758696,0.13512474,0.192065,0.52658045,0.52658045,0.52658045
2552,2552,4,0,False,0.8423855,0.08112854,0.041520707,0.019432358,0.015532926,0.8423855,0.8423855
2553,2553,4,4,True,0.032699823,0.03825283,0.07767367,0.13753814,0.71383554,0.71383554,0.71383554
2554,2554,4,4,True,0.012523711,0.015330195,0.0336138,0.06926739,0.8692649,0.8692649,0.8692649
2555,2555,4,2,False,0.17022753,0.1464631,0.1977323,0.19426864,0.29130843,0.1977323,0.29130843
2556,2556,4,2,False,0.26167482,0.1829806,0.20201626,0.16112727,0.19220105,0.20201626,0.26167482
2557,2557,4,1,False,0.31497517,0.1945316,0.19414787,0.14136907,0.15497637,0.1945316,0.31497517
2558,2558,4,1,False,0.35272878,0.19906643,0.18602255,0.12817551,0.13400672,0.19906643,0.35272878
2559,2559,4,3,False,0.13129175,0.12323898,0.18381894,0.20351529,0.35813504,0.20351529,0.35813504
2560,2560,4,4,True,0.014108479,0.017208517,0.0374974,0.07626653,0.8549191,0.8549191,0.8549191
2561,2561,4,4,True,0.031128824,0.036543608,0.074632704,0.1335842,0.72411066,0.72411066,0.72411066
2562,2562,4,4,True,0.07322556,0.078237414,0.13831913,0.19394553,0.51627237,0.51627237,0.51627237
2563,2563,4,4,True,0.017289221,0.020937681,0.04505956,0.08933246,0.8273811,0.8273811,0.8273811
2564,2564,4,2,False,0.27177113,0.18566656,0.20093885,0.15731086,0.1843126,0.20093885,0.27177113
2565,2565,4,2,False,0.25017083,0.17961907,0.20295757,0.16549598,0.20175655,0.20295757,0.25017083
2566,2566,4,1,False,0.31660044,0.19478607,0.19383419,0.14078547,0.15399383,0.19478607,0.31660044
2567,2567,4,2,False,0.25763786,0.1818381,0.20238286,0.16265859,0.1954826,0.20238286,0.25763786
2568,2568,4,3,False,0.14285004,0.13067228,0.18902439,0.20146775,0.33598554,0.20146775,0.33598554
2569,2569,4,4,True,0.050326526,0.056593716,0.107941866,0.171049,0.6140889,0.6140889,0.6140889
2570,2570,4,1,False,0.34605417,0.19846855,0.18757547,0.13045081,0.13745108,0.19846855,0.34605417
2571,2571,4,4,True,0.0048641562,0.0060577393,0.013697922,0.030167878,0.9452123,0.9452123,0.9452123
2572,2572,4,1,False,0.40118697,0.20097251,0.17361358,0.112431556,0.111795455,0.20097251,0.40118697
2573,2573,4,4,True,0.009577155,0.011801302,0.026181638,0.055312872,0.89712703,0.89712703,0.89712703
2574,2574,4,4,True,0.028522074,0.033679903,0.06945157,0.12659591,0.74175054,0.74175054,0.74175054
2575,2575,4,2,False,0.28541443,0.18891628,0.19914834,0.15219787,0.17432317,0.19914834,0.28541443
2576,2576,4,4,True,0.062406242,0.068308055,0.12508315,0.18532759,0.55887496,0.55887496,0.55887496
2577,2577,4,4,True,0.004776895,0.0059503913,0.013459921,0.0296669,0.9461459,0.9461459,0.9461459
2578,2578,4,4,True,0.007763326,0.009605408,0.021466017,0.04606974,0.9150955,0.9150955,0.9150955
2579,2579,4,2,False,0.2741884,0.18627381,0.20064858,0.15640078,0.18248843,0.20064858,0.2741884
2580,2580,4,4,True,0.025247514,0.03003323,0.06269586,0.11700326,0.76502013,0.76502013,0.76502013
2581,2581,4,1,False,0.39238662,0.20093209,0.17599356,0.11518877,0.11549897,0.20093209,0.39238662
2582,2582,4,3,False,0.09217548,0.094408095,0.1573906,0.20231706,0.45370877,0.20231706,0.45370877
2583,2583,4,3,False,0.0942778,0.09610963,0.15922022,0.20284018,0.44755217,0.20284018,0.44755217
2584,2584,4,4,True,0.035791755,0.0415805,0.08348447,0.14479303,0.69435024,0.69435024,0.69435024
2585,2585,4,2,False,0.21835321,0.16856247,0.20368147,0.17752974,0.23187311,0.20368147,0.23187311
2586,2586,4,1,False,0.39707655,0.2009699,0.17473114,0.11371374,0.11350867,0.2009699,0.39707655
2587,2587,4,1,False,0.46874386,0.19717973,0.15410413,0.09273668,0.0872356,0.19717973,0.46874386
2588,2588,4,4,True,0.030664086,0.036035657,0.07372165,0.13237822,0.7272004,0.7272004,0.7272004
2589,2589,4,1,False,0.4590916,0.19814253,0.15699425,0.09539564,0.090375975,0.19814253,0.4590916
2590,2590,4,3,False,0.119672716,0.1152823,0.17750376,0.2047033,0.38283792,0.2047033,0.38283792
2591,2591,4,4,True,0.022062361,0.026432931,0.055850267,0.10671973,0.7889347,0.7889347,0.7889347
2592,2592,4,3,False,0.139637,0.12865323,0.18767798,0.20211086,0.34192094,0.20211086,0.34192094
2593,2593,4,4,True,0.004601538,0.0057342052,0.012980163,0.028655231,0.94802886,0.94802886,0.94802886
2594,2594,4,3,False,0.15070432,0.13545835,0.19201005,0.19968972,0.32213756,0.19968972,0.32213756
2595,2595,4,2,False,0.16445881,0.14334083,0.19627625,0.19599468,0.29992944,0.19627625,0.29992944
2596,2596,4,2,False,0.30366176,0.19260627,0.19622529,0.14546734,0.16203934,0.19622529,0.30366176
2597,2597,4,4,True,0.06476784,0.070519865,0.12813324,0.18750423,0.5490748,0.5490748,0.5490748
