sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2440,2440,3,1,False,0.37877846,0.1942473,0.17433181,0.119711146,0.13293128,0.1942473,0.37877846
2441,2441,3,1,False,0.36719513,0.19367015,0.1770258,0.12336399,0.13874494,0.19367015,0.36719513
2442,2442,3,1,False,0.36163038,0.19330898,0.17827839,0.12514132,0.14164093,0.19330898,0.36163038
2443,2443,3,1,False,0.47931594,0.19023612,0.14750302,0.09075956,0.09218536,0.19023612,0.47931594
2444,2444,3,2,False,0.17649573,0.14403617,0.18922508,0.18654513,0.30369788,0.18922508,0.30369788
2445,2445,3,2,False,0.2660823,0.17774391,0.19371629,0.15747362,0.20498389,0.19371629,0.2660823
2446,2446,3,2,False,0.17898268,0.14526653,0.18975952,0.1858798,0.30011147,0.18975952,0.30011147
2447,2447,3,2,False,0.25835344,0.17563398,0.19427292,0.1601681,0.21157165,0.19427292,0.25835344
2448,2448,3,1,False,0.3660282,0.19359899,0.1772908,0.1237355,0.13934653,0.19359899,0.3660282
2449,2449,3,2,False,0.26918143,0.17855114,0.1934557,0.15639257,0.20241916,0.1934557,0.26918143
2450,2450,3,1,False,0.4717713,0.19105357,0.1496649,0.09276176,0.094748475,0.19105357,0.4717713
2451,2451,3,2,False,0.2976823,0.18497074,0.19016224,0.1464923,0.18069243,0.19016224,0.2976823
2452,2452,3,1,False,0.35233706,0.1925818,0.18030483,0.12814122,0.14663509,0.1925818,0.35233706
2453,2453,3,1,False,0.4051817,0.19471219,0.16780882,0.11162742,0.120669864,0.19471219,0.4051817
2454,2454,3,1,False,0.44170597,0.19351988,0.15809561,0.10101118,0.105667435,0.19351988,0.44170597
2455,2455,3,2,False,0.2535122,0.17424107,0.19455042,0.16185284,0.21584347,0.19455042,0.2535122
2456,2456,3,1,False,0.45997453,0.19217432,0.15301068,0.09594664,0.0988937,0.19217432,0.45997453
2457,2457,3,1,False,0.45804727,0.19233882,0.15355302,0.096473314,0.09958757,0.19233882,0.45804727
2458,2458,3,1,False,0.45432568,0.19264168,0.1545964,0.09749539,0.10094085,0.19264168,0.45432568
2459,2459,3,1,False,0.36948997,0.19380316,0.17650115,0.122635216,0.1375705,0.19380316,0.36948997
2460,2460,3,1,False,0.43063086,0.19409722,0.16111147,0.10416078,0.109999664,0.19409722,0.43063086
2461,2461,3,1,False,0.46160543,0.19203097,0.15255088,0.09550239,0.09831034,0.19203097,0.46160543
2462,2462,3,1,False,0.35514838,0.19281831,0.17970076,0.12722962,0.14510293,0.19281831,0.35514838
2463,2463,3,2,False,0.2888391,0.18316871,0.19134593,0.14955056,0.1870957,0.19134593,0.2888391
2464,2464,3,1,False,0.42233026,0.19440848,0.16333395,0.106560975,0.113366336,0.19440848,0.42233026
2465,2465,3,1,False,0.45485586,0.19259974,0.15444808,0.09734938,0.10074694,0.19259974,0.45485586
2466,2466,3,1,False,0.43870658,0.1936942,0.15891778,0.1018582,0.106823236,0.1936942,0.43870658
2467,2467,3,1,False,0.4323972,0.19401741,0.16063423,0.10365443,0.10929674,0.19401741,0.4323972
2468,2468,3,1,False,0.34866786,0.19225124,0.18108109,0.12933633,0.14866349,0.19225124,0.34866786
2469,2469,3,0,False,0.51207066,0.185812,0.13795754,0.08237306,0.081786744,0.51207066,0.51207066
2470,2470,3,2,False,0.24837637,0.17270231,0.19478181,0.16363558,0.22050393,0.19478181,0.24837637
2471,2471,3,1,False,0.372387,0.19395772,0.17583233,0.12171884,0.13610412,0.19395772,0.372387
2472,2472,3,2,False,0.2721467,0.17930305,0.193187,0.1553584,0.20000485,0.193187,0.2721467
2473,2473,3,2,False,0.29554558,0.18455064,0.19046053,0.14722967,0.18221357,0.19046053,0.29554558
2474,2474,3,1,False,0.45343548,0.19271114,0.15484531,0.09774082,0.10126724,0.19271114,0.45343548
2475,2475,3,2,False,0.20301104,0.15623516,0.193488,0.17880416,0.26846164,0.193488,0.26846164
2476,2476,3,2,False,0.2757668,0.18019396,0.19283429,0.1540963,0.19710866,0.19283429,0.2757668
2477,2477,3,1,False,0.4462942,0.19322735,0.15683067,0.099723935,0.10392386,0.19322735,0.4462942
2478,2478,3,1,False,0.48596275,0.18945217,0.14558563,0.089017764,0.08998169,0.18945217,0.48596275
2479,2479,3,1,False,0.40736037,0.19469944,0.16724971,0.1109757,0.11971478,0.19469944,0.40736037
2480,2480,3,1,False,0.42748392,0.1942276,0.16195807,0.10506676,0.11126365,0.1942276,0.42748392
2481,2481,3,3,True,0.12023109,0.111012876,0.1674431,0.1951327,0.40618023,0.1951327,0.40618023
2482,2482,3,1,False,0.4380448,0.19373092,0.15909865,0.10204568,0.10707996,0.19373092,0.4380448
2483,2483,3,1,False,0.4520837,0.19281453,0.15522261,0.0981143,0.10176486,0.19281453,0.4520837
2484,2484,3,2,False,0.25571656,0.17488217,0.19443107,0.16108614,0.21388406,0.19443107,0.25571656
2485,2485,3,1,False,0.36912945,0.19378285,0.1765839,0.12274959,0.13775429,0.19378285,0.36912945
2486,2486,3,1,False,0.35194147,0.19254738,0.1803892,0.12826978,0.14685218,0.19254738,0.35194147
2487,2487,3,2,False,0.2850141,0.18233722,0.1918149,0.15087809,0.1899557,0.1918149,0.2850141
2488,2488,3,1,False,0.34150237,0.19153365,0.18255562,0.1316872,0.15272117,0.19153365,0.34150237
2489,2489,3,1,False,0.39449483,0.19466326,0.17050764,0.114858255,0.12547602,0.19466326,0.39449483
2490,2490,3,1,False,0.4882341,0.18917072,0.1449279,0.08842727,0.08924001,0.18917072,0.4882341
2491,2491,3,1,False,0.44331664,0.19342065,0.15765256,0.10055814,0.10505202,0.19342065,0.44331664
2492,2492,3,2,False,0.2163769,0.16164249,0.1945638,0.17449996,0.25291684,0.1945638,0.25291684
2493,2493,3,1,False,0.4521789,0.19280732,0.15519609,0.09808797,0.101729736,0.19280732,0.4521789
2494,2494,3,1,False,0.47738338,0.1904529,0.14805831,0.09126986,0.09283555,0.1904529,0.47738338
2495,2495,3,1,False,0.45596123,0.19251102,0.15413849,0.09704537,0.10034389,0.19251102,0.45596123
2496,2496,3,1,False,0.38915777,0.1945686,0.17182662,0.1164927,0.1279543,0.1945686,0.38915777
2497,2497,3,0,False,0.5014325,0.18740135,0.14108251,0.08504314,0.08504052,0.5014325,0.5014325
2498,2498,3,1,False,0.37963516,0.1942808,0.17412814,0.11944352,0.13251238,0.1942808,0.37963516
2499,2499,3,1,False,0.45724642,0.1924057,0.15377793,0.09669264,0.09987718,0.1924057,0.45724642
2500,2500,3,1,False,0.45659122,0.19245969,0.15396187,0.09687243,0.100114875,0.19245969,0.45659122
2501,2501,3,1,False,0.45735753,0.19239646,0.15374678,0.09666224,0.09983699,0.19239646,0.45735753
2502,2502,3,1,False,0.33113247,0.19032332,0.18458611,0.13512748,0.15883061,0.19032332,0.33113247
2503,2503,3,2,False,0.2667774,0.17792672,0.19365972,0.1572312,0.20440497,0.19365972,0.2667774
2504,2504,3,0,False,0.5099042,0.18614729,0.13859554,0.08291267,0.0824402,0.5099042,0.5099042
2505,2505,3,1,False,0.36295766,0.19340017,0.17798218,0.1247161,0.14094388,0.19340017,0.36295766
2506,2506,4,4,True,0.05094737,0.05472493,0.10095644,0.15815747,0.6352138,0.6352138,0.6352138
2507,2507,4,4,True,0.055380642,0.05891359,0.10715383,0.16398984,0.6145621,0.6145621,0.6145621
2508,2508,4,2,False,0.21173984,0.15982097,0.1942636,0.17601523,0.25816035,0.1942636,0.25816035
2509,2509,4,4,True,0.08263022,0.08282417,0.1386497,0.1866188,0.5092771,0.5092771,0.5092771
2510,2510,4,2,False,0.25823078,0.17559929,0.19428067,0.16021082,0.21167853,0.19428067,0.25823078
2511,2511,4,1,False,0.36330533,0.19342345,0.1779044,0.12460482,0.140762,0.19342345,0.36330533
2512,2512,4,1,False,0.4374628,0.19376266,0.15925753,0.10221076,0.10730624,0.19376266,0.4374628
2513,2513,4,1,False,0.35136765,0.19249693,0.18051124,0.12845638,0.1471678,0.19249693,0.35136765
2514,2514,4,0,False,0.53342,0.18219697,0.1316319,0.07716601,0.07558509,0.53342,0.53342
2515,2515,4,1,False,0.45368692,0.19269167,0.15477505,0.09767147,0.10117496,0.19269167,0.45368692
2516,2516,4,3,False,0.09726226,0.09442598,0.15159065,0.19216186,0.46455926,0.19216186,0.46455926
2517,2517,4,1,False,0.4108948,0.1946626,0.16633667,0.10992338,0.11818254,0.1946626,0.4108948
2518,2518,4,3,False,0.12393892,0.1135124,0.16955823,0.19512704,0.39786342,0.19512704,0.39786342
2519,2519,4,4,True,0.006277263,0.0074361563,0.016022444,0.033563018,0.9367011,0.9367011,0.9367011
2520,2520,4,1,False,0.45828885,0.19231853,0.1534851,0.096407205,0.09950031,0.19231853,0.45828885
2521,2521,4,2,False,0.21473634,0.16100472,0.19446614,0.1750384,0.2547544,0.19446614,0.2547544
2522,2522,4,1,False,0.42756385,0.19422448,0.16193664,0.10504368,0.11123136,0.19422448,0.42756385
2523,2523,4,2,False,0.20719302,0.15797901,0.19389486,0.17747918,0.26345393,0.19389486,0.26345393
2524,2524,4,1,False,0.46053016,0.19212589,0.15285417,0.095795155,0.09869462,0.19212589,0.46053016
2525,2525,4,3,False,0.1588189,0.13475299,0.18450779,0.19076842,0.3311519,0.19076842,0.3311519
2526,2526,4,1,False,0.4637909,0.19183296,0.15193325,0.09490904,0.09753385,0.19183296,0.4637909
2527,2527,4,1,False,0.41610324,0.19457221,0.164978,0.108383924,0.115962625,0.19457221,0.41610324
2528,2528,4,4,True,0.048917472,0.052778244,0.09800553,0.15522724,0.6450715,0.6450715,0.6450715
2529,2529,4,1,False,0.37038648,0.19385254,0.17629495,0.122351214,0.13711481,0.19385254,0.37038648
2530,2530,4,1,False,0.3620637,0.19333917,0.17818183,0.1250024,0.1414129,0.19333917,0.3620637
2531,2531,4,2,False,0.2641814,0.17723782,0.19386576,0.15813665,0.20657845,0.19386576,0.2641814
2532,2532,4,2,False,0.29304546,0.18404675,0.19079977,0.14809375,0.18401428,0.19079977,0.29304546
2533,2533,4,1,False,0.40167367,0.19471663,0.16870284,0.11268178,0.122225076,0.19471663,0.40167367
2534,2534,4,1,False,0.3190709,0.1886531,0.18677978,0.13918203,0.16631427,0.1886531,0.3190709
2535,2535,4,3,False,0.14849597,0.12888247,0.18093324,0.1927197,0.34896863,0.1927197,0.34896863
2536,2536,4,0,False,0.5075092,0.1865111,0.1393,0.08351169,0.08316804,0.5075092,0.5075092
2537,2537,4,1,False,0.4667117,0.19155794,0.15110539,0.094119616,0.09650535,0.19155794,0.4667117
2538,2538,4,4,True,0.06356186,0.066419244,0.117747426,0.1729359,0.5793356,0.5793356,0.5793356
2539,2539,4,1,False,0.45962423,0.19220465,0.15310939,0.09604223,0.0990195,0.19220465,0.45962423
2540,2540,4,1,False,0.46202135,0.19199377,0.15243348,0.095389284,0.09816211,0.19199377,0.46202135
2541,2541,4,3,False,0.12678975,0.115401626,0.1711083,0.19504905,0.39165127,0.19504905,0.39165127
2542,2542,4,3,False,0.1588006,0.13474286,0.18450207,0.19077227,0.3311822,0.19077227,0.3311822
2543,2543,4,4,True,0.026177526,0.029684663,0.059507966,0.10797,0.77665985,0.77665985,0.77665985
2544,2544,4,2,False,0.21832466,0.16239077,0.19466773,0.17385745,0.2507594,0.19466773,0.2507594
2545,2545,4,3,False,0.16380864,0.13747025,0.18601042,0.18967676,0.32303393,0.18967676,0.32303393
2546,2546,4,2,False,0.21780044,0.16219032,0.194641,0.17403072,0.25133753,0.194641,0.25133753
2547,2547,4,4,True,0.059688628,0.062901676,0.11286402,0.16897398,0.5955717,0.5955717,0.5955717
2548,2548,4,1,False,0.35538238,0.19283742,0.17965007,0.12715389,0.14497624,0.19283742,0.35538238
2549,2549,4,3,False,0.14650941,0.12771356,0.18016922,0.19304147,0.35256633,0.19304147,0.35256633
2550,2550,4,2,False,0.30245686,0.18587464,0.18946835,0.14484881,0.17735134,0.18946835,0.30245686
2551,2551,4,4,True,0.048172712,0.05205947,0.096904755,0.1541087,0.64875436,0.64875436,0.64875436
2552,2552,4,0,False,0.53863424,0.18123011,0.13007823,0.07592433,0.074133165,0.53863424,0.53863424
2553,2553,4,3,False,0.10166973,0.097759664,0.15502805,0.19320107,0.4523415,0.19320107,0.4523415
2554,2554,4,2,False,0.29599893,0.18464059,0.19039792,0.14707309,0.18188947,0.19039792,0.29599893
2555,2555,4,1,False,0.41877544,0.19450942,0.164275,0.10759929,0.11484085,0.19450942,0.41877544
2556,2556,4,1,False,0.39413017,0.19465837,0.17059836,0.11496948,0.12564363,0.19465837,0.39413017
2557,2557,4,1,False,0.35262644,0.19260687,0.18024302,0.1280472,0.14647648,0.19260687,0.35262644
2558,2558,4,2,False,0.2159732,0.16148627,0.19454056,0.1746327,0.25336727,0.19454056,0.25336727
2559,2559,4,1,False,0.36411697,0.19347718,0.17772219,0.12434533,0.14033833,0.19347718,0.36411697
2560,2560,4,4,True,0.04835248,0.05223328,0.097171426,0.15438098,0.64786184,0.64786184,0.64786184
2561,2561,4,4,True,0.03840673,0.042401552,0.081513524,0.13704062,0.7006376,0.7006376,0.7006376
2562,2562,4,3,False,0.15335703,0.13168907,0.18269736,0.19185644,0.3404001,0.19185644,0.3404001
2563,2563,4,3,False,0.117158055,0.10890454,0.16560274,0.19504917,0.4132855,0.19504917,0.4132855
2564,2564,4,2,False,0.28577626,0.18250543,0.19172359,0.15061338,0.18938135,0.19172359,0.28577626
2565,2565,4,1,False,0.41162872,0.19465253,0.1661461,0.10970564,0.11786701,0.19465253,0.41162872
2566,2566,4,1,False,0.42558998,0.1942988,0.16246526,0.10561435,0.11203161,0.1942988,0.42558998
2567,2567,4,2,False,0.25892526,0.17579484,0.19423643,0.15996887,0.2110746,0.19423643,0.25892526
2568,2568,4,2,False,0.3073811,0.18675703,0.18871465,0.14316033,0.1739869,0.18871465,0.3073811
2569,2569,4,2,False,0.22242701,0.16393393,0.19484514,0.1724939,0.24630001,0.19484514,0.24630001
2570,2570,4,1,False,0.3531615,0.19265264,0.18012851,0.12787351,0.14618382,0.19265264,0.3531615
2571,2571,4,4,True,0.062238753,0.06522483,0.1161052,0.1716348,0.5847964,0.5847964,0.5847964
2572,2572,4,1,False,0.4147901,0.19459909,0.16532198,0.10877077,0.116518065,0.19459909,0.4147901
2573,2573,4,4,True,0.059304297,0.062548995,0.11236668,0.16855478,0.59722525,0.59722525,0.59722525
2574,2574,4,3,False,0.16848159,0.13994545,0.18729258,0.18857855,0.31570184,0.18857855,0.31570184
2575,2575,4,1,False,0.32382667,0.18934587,0.18593758,0.13757688,0.163313,0.18934587,0.32382667
2576,2576,4,3,False,0.12705004,0.11557281,0.17124665,0.19503883,0.39109167,0.19503883,0.39109167
2577,2577,4,4,True,0.025140762,0.028573751,0.057489753,0.10502428,0.78377146,0.78377146,0.78377146
2578,2578,4,4,True,0.08519763,0.08492041,0.14110035,0.18785363,0.500928,0.500928,0.500928
2579,2579,4,2,False,0.25863868,0.17571437,0.19425476,0.16006874,0.21132345,0.19425476,0.25863868
2580,2580,4,3,False,0.14954323,0.12949353,0.18132573,0.1925427,0.3470948,0.1925427,0.3470948
2581,2581,4,1,False,0.44829088,0.1930905,0.15627754,0.09916696,0.10317412,0.1930905,0.44829088
2582,2582,4,1,False,0.40436184,0.19471502,0.16801843,0.111873284,0.12103142,0.19471502,0.40436184
2583,2583,4,1,False,0.4573565,0.19239655,0.15374707,0.096662514,0.099837355,0.19239655,0.4573565
2584,2584,4,3,False,0.11265284,0.105752826,0.16275615,0.1947706,0.4240676,0.1947706,0.4240676
2585,2585,4,1,False,0.408329,0.1946913,0.16700026,0.11068669,0.119292736,0.1946913,0.408329
2586,2586,4,2,False,0.22818983,0.16602784,0.19500294,0.17055717,0.24022222,0.19500294,0.24022222
2587,2587,4,1,False,0.47388792,0.19083208,0.14906004,0.09219733,0.09402263,0.19083208,0.47388792
2588,2588,4,2,False,0.22290134,0.16410953,0.19486213,0.17233534,0.24579166,0.19486213,0.24579166
2589,2589,4,1,False,0.46505612,0.19171533,0.15157495,0.09456658,0.09708701,0.19171533,0.46505612
2590,2590,4,1,False,0.40845907,0.19469008,0.16696675,0.1106479,0.1192362,0.19469008,0.40845907
2591,2591,4,4,True,0.03553009,0.039473534,0.076624036,0.13105887,0.71731347,0.71731347,0.71731347
2592,2592,4,3,False,0.12953752,0.117195964,0.1725418,0.19491684,0.38580787,0.19491684,0.38580787
2593,2593,4,4,True,0.0073236823,0.008655727,0.018577456,0.038594246,0.9268489,0.9268489,0.9268489
2594,2594,4,1,False,0.32487673,0.18949279,0.18574753,0.13722357,0.16265938,0.18949279,0.32487673
2595,2595,4,2,False,0.28554606,0.18245476,0.19175127,0.15069333,0.18955457,0.19175127,0.28554606
2596,2596,4,2,False,0.30632955,0.18657285,0.18887877,0.14352028,0.17469855,0.18887877,0.30632955
2597,2597,4,2,False,0.2946344,0.18436855,0.19058543,0.14754443,0.18286718,0.19058543,0.2946344
2598,2598,4,1,False,0.45216697,0.19280824,0.15519936,0.09809128,0.10173414,0.19280824,0.45216697
2599,2599,4,2,False,0.27740675,0.18058789,0.19266576,0.15352488,0.19581473,0.19266576,0.27740675
2600,2600,4,1,False,0.49668097,0.18806452,0.14247121,0.08625224,0.08653106,0.18806452,0.49668097
2601,2601,4,4,True,0.046470404,0.050406992,0.094350696,0.15146124,0.65731066,0.65731066,0.65731066
2602,2602,4,3,False,0.15221196,0.13103479,0.18229508,0.19206911,0.34238905,0.19206911,0.34238905
2603,2603,4,1,False,0.4710784,0.19112474,0.14986265,0.09294699,0.09498723,0.19112474,0.4710784
2604,2604,4,3,False,0.13952518,0.1235016,0.17727578,0.1940147,0.36568275,0.1940147,0.36568275
2605,2605,4,1,False,0.4479003,0.19311771,0.15638587,0.09927579,0.10332034,0.19311771,0.4479003
2606,2606,4,4,True,0.017270088,0.019970119,0.041321218,0.079684556,0.841754,0.841754,0.841754
2607,2607,4,1,False,0.46756166,0.19147569,0.15086395,0.09389064,0.096208066,0.19147569,0.46756166
2608,2608,4,1,False,0.32497323,0.18950614,0.18573001,0.13719115,0.16259947,0.18950614,0.32497323
2609,2609,4,3,False,0.08660668,0.08605987,0.14241159,0.18848008,0.49644178,0.18848008,0.49644178
2610,2610,4,1,False,0.31439674,0.18792832,0.18757704,0.14076732,0.16933058,0.18792832,0.31439674
2611,2611,4,4,True,0.058782876,0.062069833,0.111688256,0.16797847,0.59948057,0.59948057,0.59948057
2612,2612,4,1,False,0.43703133,0.1937859,0.1593752,0.102333225,0.107474335,0.1937859,0.43703133
2613,2613,4,3,False,0.14778692,0.12846673,0.18066347,0.19283673,0.35024616,0.19283673,0.35024616
2614,2614,4,4,True,0.066937566,0.069432914,0.12181759,0.17602313,0.5657888,0.5657888,0.5657888
2615,2615,4,3,False,0.118593514,0.10989368,0.16647243,0.19509849,0.40994188,0.19509849,0.40994188
2616,2616,4,1,False,0.4867448,0.1893561,0.14535931,0.08881418,0.089725696,0.1893561,0.4867448
2617,2617,4,3,False,0.11216575,0.105407536,0.1624375,0.19472867,0.42526054,0.19472867,0.42526054
2618,2618,4,4,True,0.036830068,0.040801287,0.07885444,0.13382107,0.70969313,0.70969313,0.70969313
2619,2619,4,1,False,0.47153968,0.19107741,0.14973101,0.092823684,0.09482822,0.19107741,0.47153968
2620,2620,4,1,False,0.42782474,0.1942142,0.16186664,0.10496839,0.11112604,0.1942142,0.42782474
2621,2621,4,4,True,0.08157867,0.081958055,0.1376226,0.186077,0.5127637,0.5127637,0.5127637
2622,2622,4,2,False,0.26460475,0.17735118,0.1938332,0.157989,0.20622188,0.1938332,0.26460475
2623,2623,4,2,False,0.29619038,0.1846785,0.1903713,0.14700702,0.1817528,0.1903713,0.29619038
2624,2624,4,2,False,0.21655488,0.1617114,0.19457379,0.17444137,0.25271857,0.19457379,0.25271857
2625,2625,4,3,False,0.16581118,0.1385392,0.18657434,0.18921462,0.31986067,0.18921462,0.31986067
2626,2626,4,3,False,0.16146201,0.13620198,0.18532133,0.19020107,0.3268136,0.19020107,0.3268136
2627,2627,4,2,False,0.25958532,0.17597955,0.19419342,0.15973888,0.21050282,0.19419342,0.25958532
2628,2628,4,2,False,0.18573356,0.1485151,0.1910623,0.18400165,0.29068738,0.1910623,0.29068738
2629,2629,4,1,False,0.40156797,0.19471638,0.16872975,0.112713665,0.12227231,0.19471638,0.40156797
2630,2630,4,3,False,0.122056425,0.112249374,0.16849846,0.19514391,0.40205184,0.19514391,0.40205184
2631,2631,4,1,False,0.38487417,0.1944581,0.1728704,0.11781466,0.12998268,0.1944581,0.38487417
2632,2632,4,1,False,0.3962764,0.19468442,0.1700629,0.11431575,0.12466052,0.19468442,0.3962764
2633,2633,4,1,False,0.46808755,0.19142428,0.15071444,0.09374921,0.09602451,0.19142428,0.46808755
2634,2634,4,3,False,0.14340073,0.12585855,0.17892188,0.19350615,0.3583127,0.19350615,0.3583127
2635,2635,4,2,False,0.28870702,0.18314064,0.19136253,0.14959633,0.18719348,0.19136253,0.28870702
2636,2636,4,2,False,0.30867213,0.18698019,0.18851084,0.14271876,0.17311808,0.18851084,0.30867213
2637,2637,4,1,False,0.44105226,0.19355893,0.15827517,0.10119538,0.10591826,0.19355893,0.44105226
2638,2638,4,3,False,0.098811686,0.09560627,0.15282208,0.19255656,0.4602034,0.19255656,0.4602034
2639,2639,4,2,False,0.251617,0.17368048,0.19464356,0.16251136,0.21754758,0.19464356,0.251617
2640,2640,4,2,False,0.18393064,0.1476605,0.19073507,0.18451294,0.29316086,0.19073507,0.29316086
2641,2641,4,1,False,0.38351387,0.19441658,0.173199,0.11823629,0.13063426,0.19441658,0.38351387
2642,2642,4,1,False,0.4416825,0.1935213,0.15810207,0.10101777,0.10567644,0.1935213,0.4416825
2643,2643,4,1,False,0.39774048,0.19469789,0.16969587,0.11387108,0.12399468,0.19469789,0.39774048
2644,2644,4,3,False,0.14464253,0.1266033,0.1794278,0.19332635,0.356,0.19332635,0.356
2645,2645,4,1,False,0.33391613,0.19066846,0.1840536,0.1341997,0.15716211,0.19066846,0.33391613
2646,2646,4,2,False,0.22478527,0.16480112,0.19492239,0.17170411,0.24378711,0.19492239,0.24378711
2647,2647,4,1,False,0.46798164,0.19143474,0.15074451,0.093777664,0.096061446,0.19143474,0.46798164
2648,2648,4,1,False,0.36402625,0.19347131,0.17774254,0.124374315,0.14038558,0.19347131,0.36402625
2649,2649,4,1,False,0.33377716,0.19065148,0.18408044,0.1342459,0.15724492,0.19065148,0.33377716
2650,2650,4,1,False,0.43867546,0.19369593,0.15892628,0.10186704,0.10683528,0.19369593,0.43867546
2651,2651,4,1,False,0.464009,0.1918129,0.1518715,0.094849944,0.097456664,0.1918129,0.464009
2652,2652,4,3,False,0.15876615,0.13472384,0.18449122,0.19077948,0.3312393,0.19077948,0.3312393
