sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2297,2297,3,2,False,0.16806406,0.14868379,0.20254815,0.19813284,0.28257117,0.20254815,0.28257117
2298,2298,3,3,True,0.09024489,0.095183074,0.16117257,0.20830339,0.44509608,0.20830339,0.44509608
2299,2299,3,1,False,0.32339382,0.19969815,0.19568723,0.13850752,0.14271328,0.19969815,0.32339382
2300,2300,3,1,False,0.3211278,0.19937532,0.19617419,0.13933541,0.14398737,0.19937532,0.3211278
2301,2301,3,3,True,0.13456196,0.1284138,0.19101018,0.2075043,0.33850977,0.2075043,0.33850977
2302,2302,3,3,True,0.116147876,0.11554563,0.18101186,0.21015996,0.37713468,0.21015996,0.37713468
2303,2303,3,3,True,0.14575678,0.13562357,0.19572455,0.204873,0.3180221,0.204873,0.3180221
2304,2304,3,1,False,0.43000388,0.2038571,0.16749603,0.10323469,0.095408306,0.2038571,0.43000388
2305,2305,3,1,False,0.42892957,0.2039133,0.16781528,0.10355447,0.095787376,0.2039133,0.42892957
2306,2306,3,1,False,0.3196069,0.19915256,0.19649732,0.13989277,0.14485045,0.19915256,0.3196069
2307,2307,3,3,True,0.1428107,0.13376987,0.19457495,0.20562482,0.32321966,0.20562482,0.32321966
2308,2308,3,1,False,0.44121265,0.20316371,0.16413876,0.09993959,0.09154528,0.20316371,0.44121265
2309,2309,3,2,False,0.16593581,0.14751035,0.20202976,0.19884112,0.28568295,0.20202976,0.28568295
2310,2310,3,3,True,0.11953598,0.11801016,0.18308103,0.20986325,0.36950958,0.20986325,0.36950958
2311,2311,3,3,True,0.10243541,0.10510737,0.17145127,0.21021599,0.41078997,0.21021599,0.41078997
2312,2312,3,1,False,0.38667965,0.20462498,0.17993812,0.116696544,0.1120607,0.20462498,0.38667965
2313,2313,3,2,False,0.23266919,0.1776494,0.20821582,0.17360227,0.2078634,0.20821582,0.23266919
2314,2314,3,2,False,0.23604345,0.17883277,0.20808533,0.17225449,0.20478396,0.20808533,0.23604345
2315,2315,3,1,False,0.3756742,0.20430839,0.18292421,0.12030505,0.116788164,0.20430839,0.3756742
2316,2316,3,3,True,0.111229956,0.11188823,0.17780846,0.21040547,0.38866788,0.21040547,0.38866788
2317,2317,3,2,False,0.2003572,0.16471618,0.20755166,0.18635403,0.24102093,0.20755166,0.24102093
2318,2318,3,2,False,0.27167416,0.18953067,0.20487052,0.15811624,0.17580841,0.20487052,0.27167416
2319,2319,3,1,False,0.4709007,0.20041087,0.15505666,0.091567464,0.08206429,0.20041087,0.4709007
2320,2320,3,1,False,0.3822015,0.20452219,0.18116333,0.11815546,0.11395753,0.20452219,0.3822015
2321,2321,3,3,True,0.14166898,0.13304317,0.19411236,0.20590547,0.32527003,0.20590547,0.32527003
2322,2322,3,3,True,0.09572464,0.099721074,0.1660161,0.20943117,0.429107,0.20943117,0.429107
2323,2323,3,3,True,0.14186233,0.13316655,0.19419134,0.20585835,0.32492143,0.20585835,0.32492143
2324,2324,3,2,False,0.22953272,0.17652196,0.20830634,0.17485426,0.21078472,0.20830634,0.22953272
2325,2325,3,3,True,0.12181395,0.11964244,0.18441129,0.20961013,0.3645222,0.20961013,0.3645222
2326,2326,3,4,False,0.049571514,0.057324767,0.11118823,0.17787176,0.6040437,0.6040437,0.6040437
2327,2327,3,4,False,0.054279387,0.06210226,0.11846024,0.1842143,0.5809438,0.5809438,0.5809438
2328,2328,3,4,False,0.013954818,0.0175004,0.03889978,0.08065146,0.84899354,0.84899354,0.84899354
2329,2329,3,3,True,0.0934121,0.097821295,0.16401798,0.20901263,0.435736,0.20901263,0.435736
2330,2330,3,1,False,0.3944145,0.20471968,0.17779146,0.11420676,0.10886766,0.20471968,0.3944145
2331,2331,3,2,False,0.22402364,0.17447644,0.20839083,0.17705017,0.21605891,0.20839083,0.22402364
2332,2332,3,3,True,0.14145797,0.13290852,0.19402575,0.20595661,0.32565114,0.20595661,0.32565114
2333,2333,3,2,False,0.2863626,0.19303304,0.20272106,0.15240757,0.16547574,0.20272106,0.2863626
2334,2334,3,2,False,0.30227,0.1962651,0.19995561,0.14634292,0.15516637,0.19995561,0.30227
2335,2335,3,1,False,0.44751924,0.20268857,0.16223066,0.09811846,0.089443065,0.20268857,0.44751924
2336,2336,3,1,False,0.3833936,0.20455301,0.18083851,0.11776582,0.113449074,0.20455301,0.3833936
2337,2337,3,2,False,0.16475517,0.14685291,0.20173085,0.19922909,0.287432,0.20173085,0.287432
2338,2338,3,3,True,0.15235204,0.13966268,0.19807696,0.20305723,0.3068511,0.20305723,0.3068511
2339,2339,3,3,True,0.106279016,0.108109355,0.17433232,0.21040606,0.40087324,0.21040606,0.40087324
2340,2340,3,3,True,0.15641129,0.14207351,0.19937944,0.20185846,0.3002773,0.20185846,0.3002773
2341,2341,3,2,False,0.26329976,0.18730295,0.20589933,0.16141008,0.18208788,0.20589933,0.26329976
2342,2342,3,2,False,0.260338,0.1864739,0.20622611,0.16258065,0.18438132,0.20622611,0.260338
2343,2343,3,3,True,0.095052004,0.09917092,0.16544175,0.2093178,0.43101752,0.2093178,0.43101752
2344,2344,3,2,False,0.2805487,0.19170743,0.20362154,0.1546557,0.16946664,0.20362154,0.2805487
2345,2345,3,3,True,0.11022806,0.11113143,0.17712569,0.21042654,0.39108828,0.21042654,0.39108828
2346,2346,3,1,False,0.39106518,0.20469144,0.17872562,0.11528016,0.110237606,0.20469144,0.39106518
2347,2347,3,3,True,0.14849705,0.13732028,0.19673842,0.20413977,0.31330448,0.20413977,0.31330448
2348,2348,3,1,False,0.33873165,0.20160562,0.19222882,0.1329873,0.1344466,0.20160562,0.33873165
2349,2349,3,1,False,0.34944028,0.20265782,0.18966112,0.12922095,0.12901984,0.20265782,0.34944028
2350,2350,3,2,False,0.29692763,0.19524318,0.20093107,0.14836484,0.15853328,0.20093107,0.29692763
2351,2351,3,3,True,0.14852804,0.13733935,0.19674963,0.20413125,0.31325173,0.20413125,0.31325173
2352,2352,3,2,False,0.25372976,0.18454522,0.20688117,0.16520143,0.18964243,0.20688117,0.25372976
2353,2353,3,1,False,0.45051813,0.20244163,0.16131888,0.09726063,0.08846072,0.20244163,0.45051813
2354,2354,3,3,True,0.12540656,0.12217617,0.18641335,0.20912933,0.3568746,0.20912933,0.3568746
2355,2355,3,2,False,0.19882971,0.16403013,0.20742354,0.18694219,0.24277443,0.20742354,0.24277443
2356,2356,3,3,True,0.15572399,0.14166921,0.19916648,0.20206544,0.30137488,0.20206544,0.30137488
2357,2357,3,2,False,0.17750227,0.15370941,0.20454487,0.19486755,0.2693759,0.20454487,0.2693759
2358,2358,3,4,False,0.039054215,0.04625404,0.09322226,0.15956008,0.6619094,0.6619094,0.6619094
2359,2359,3,2,False,0.23737806,0.17929244,0.20802438,0.17172143,0.20358369,0.20802438,0.23737806
2360,2360,3,3,True,0.08830035,0.09354198,0.15936148,0.20778519,0.451011,0.20778519,0.451011
2361,2361,3,2,False,0.15818495,0.14310902,0.19991529,0.20131719,0.29747355,0.19991529,0.29747355
2362,2362,3,4,False,0.04504037,0.052623153,0.103750765,0.17074656,0.62783915,0.62783915,0.62783915
2363,2363,3,1,False,0.46706897,0.20083869,0.15624179,0.09261976,0.08323079,0.20083869,0.46706897
2364,2364,3,2,False,0.26789397,0.18854624,0.20535365,0.15959996,0.17860618,0.20535365,0.26789397
2365,2365,3,0,False,0.7197256,0.13519816,0.07719707,0.037825428,0.030053707,0.7197256,0.7197256
2366,2366,3,4,False,0.025539279,0.0311926,0.066191435,0.12485188,0.7522248,0.7522248,0.7522248
2367,2367,3,2,False,0.18099844,0.1554982,0.20516527,0.19361359,0.2647245,0.20516527,0.2647245
2368,2368,3,3,True,0.15654159,0.14214993,0.1994195,0.20181906,0.30006993,0.20181906,0.30006993
2369,2369,3,4,False,0.05894822,0.066734076,0.12523866,0.18956614,0.5595129,0.5595129,0.5595129
2370,2370,3,2,False,0.16561818,0.14733386,0.20195016,0.19894588,0.28615192,0.20195016,0.28615192
2371,2371,3,2,False,0.16471088,0.14682811,0.20171952,0.19924358,0.2874979,0.20171952,0.2874979
2372,2372,3,2,False,0.21851575,0.17234755,0.20837581,0.1792385,0.22152239,0.20837581,0.22152239
2373,2373,3,2,False,0.22220206,0.17378175,0.20839715,0.17777485,0.21784419,0.20839715,0.22220206
2374,2374,3,2,False,0.2717029,0.18953806,0.20486668,0.158105,0.17578737,0.20486668,0.2717029
2375,2375,3,4,False,0.041077375,0.048427165,0.09687346,0.16358578,0.6500362,0.6500362,0.6500362
2376,2376,3,2,False,0.2987612,0.19560105,0.2006014,0.14766917,0.1573672,0.2006014,0.2987612
2377,2377,3,1,False,0.31721824,0.19879296,0.19699866,0.14077099,0.14621915,0.19879296,0.31721824
2378,2378,3,2,False,0.19732958,0.16334975,0.20728827,0.18751764,0.24451476,0.20728827,0.24451476
2379,2379,3,1,False,0.31584293,0.19858044,0.19728383,0.14127824,0.14701456,0.19858044,0.31584293
2380,2380,3,4,False,0.03431171,0.04107791,0.084275484,0.1490354,0.6912995,0.6912995,0.6912995
2381,2381,3,1,False,0.30627096,0.19698918,0.19919601,0.14483902,0.15270483,0.19698918,0.30627096
2382,2382,3,3,True,0.08728266,0.09267664,0.15839374,0.2074875,0.45415947,0.2074875,0.45415947
2383,2383,3,3,True,0.13224143,0.12686229,0.18991119,0.20796609,0.343019,0.20796609,0.343019
2384,2384,3,3,True,0.14944631,0.13790184,0.1970774,0.20387855,0.3116959,0.20387855,0.3116959
2385,2385,3,3,True,0.08681309,0.092276156,0.15794253,0.20734385,0.45562437,0.20734385,0.45562437
2386,2386,3,3,True,0.14537293,0.1353839,0.19557834,0.2049731,0.31869173,0.2049731,0.31869173
2387,2387,3,2,False,0.25516868,0.18497455,0.20674747,0.16462982,0.18847948,0.20674747,0.25516868
2388,2388,3,3,True,0.10736936,0.10894996,0.17512023,0.21042866,0.3981318,0.21042866,0.3981318
2389,2389,3,3,True,0.07450855,0.08143067,0.14501089,0.2019856,0.4970643,0.2019856,0.4970643
2390,2390,3,3,True,0.122158825,0.11988783,0.18460858,0.20956817,0.3637766,0.20956817,0.3637766
2391,2391,3,3,True,0.14831513,0.1372084,0.19667274,0.20418942,0.3136143,0.20418942,0.3136143
2392,2392,3,3,True,0.1187101,0.11741358,0.18258679,0.20994458,0.37134495,0.20994458,0.37134495
2393,2393,3,2,False,0.173639,0.15168715,0.20378575,0.19622684,0.27466127,0.20378575,0.27466127
2394,2394,3,4,False,0.010911822,0.013779879,0.031016707,0.06606066,0.8782309,0.8782309,0.8782309
2395,2395,3,3,True,0.14918816,0.13774407,0.19698584,0.20394996,0.31213197,0.20394996,0.31213197
2396,2396,3,2,False,0.24700868,0.18247008,0.20743695,0.16787706,0.19520722,0.20743695,0.24700868
2397,2397,3,2,False,0.1963163,0.1628862,0.20719147,0.18790519,0.24570084,0.20719147,0.24570084
2398,2398,3,4,False,0.02654922,0.032351613,0.068380535,0.12799,0.7447286,0.7447286,0.7447286
2399,2399,3,1,False,0.3418787,0.20193833,0.19148645,0.13187288,0.13282363,0.20193833,0.3418787
2400,2400,3,3,True,0.11005533,0.11100054,0.17700702,0.21042907,0.39150804,0.21042907,0.39150804
2401,2401,3,1,False,0.38893315,0.20466335,0.17931661,0.115967244,0.11111972,0.20466335,0.38893315
2402,2402,3,2,False,0.18645668,0.15821403,0.2060127,0.19161579,0.2577008,0.2060127,0.2577008
2403,2403,3,2,False,0.22339727,0.17423864,0.20839427,0.17729943,0.21667047,0.20839427,0.22339727
2404,2404,3,1,False,0.41962892,0.20432276,0.17055959,0.1063523,0.09913644,0.20432276,0.41962892
2405,2405,3,1,False,0.3092404,0.19750398,0.1986168,0.1437287,0.15091011,0.19750398,0.3092404
2406,2406,3,1,False,0.36180127,0.20359626,0.18655965,0.12496473,0.12307809,0.20359626,0.36180127
2407,2407,3,1,False,0.3197508,0.19917387,0.19646686,0.13983998,0.1447685,0.19917387,0.3197508
2408,2408,3,2,False,0.17182451,0.15072072,0.20340174,0.1968548,0.27719823,0.20340174,0.27719823
2409,2409,3,2,False,0.21985686,0.17287374,0.2083889,0.1787065,0.22017401,0.2083889,0.22017401
2410,2410,3,3,True,0.07991862,0.08628148,0.15096718,0.20474377,0.47808895,0.20474377,0.47808895
2411,2411,3,2,False,0.19584864,0.16267139,0.20714527,0.18808368,0.24625102,0.20714527,0.24625102
2412,2412,3,1,False,0.3442188,0.20217296,0.19092774,0.13104829,0.13163221,0.20217296,0.3442188
2413,2413,3,1,False,0.33442444,0.20111826,0.19322741,0.13452269,0.1367072,0.20111826,0.33442444
2414,2414,3,4,False,0.04713738,0.054811716,0.10724801,0.17417693,0.61662596,0.61662596,0.61662596
2415,2415,3,1,False,0.3621195,0.20361662,0.18647796,0.124856465,0.12292946,0.20361662,0.3621195
2416,2416,3,1,False,0.39772052,0.20472854,0.17686278,0.11315416,0.107534006,0.20472854,0.39772052
2417,2417,3,1,False,0.40887842,0.20462157,0.17368315,0.10965261,0.10316433,0.20462157,0.40887842
2418,2418,3,2,False,0.3002562,0.19588733,0.20032862,0.14710326,0.1564246,0.20032862,0.3002562
2419,2419,3,1,False,0.44768804,0.20267504,0.16217943,0.09807002,0.08938747,0.20267504,0.44768804
2420,2420,3,3,True,0.113048315,0.11325163,0.179021,0.21034166,0.3843374,0.21034166,0.3843374
2421,2421,3,4,False,0.07182324,0.07897395,0.14188737,0.20035076,0.5069647,0.5069647,0.5069647
2422,2422,3,1,False,0.3188439,0.19903901,0.19665822,0.14017296,0.1452859,0.19903901,0.3188439
2423,2423,3,2,False,0.20905495,0.16849065,0.20810205,0.18297006,0.2313823,0.20810205,0.2313823
2424,2424,3,2,False,0.16655107,0.14785106,0.20218234,0.19863753,0.2847781,0.20218234,0.2847781
2425,2425,3,1,False,0.33049965,0.20064142,0.19411922,0.1359319,0.13880782,0.20064142,0.33049965
2426,2426,3,2,False,0.26760906,0.18847066,0.20538887,0.15971197,0.17881943,0.20538887,0.26760906
2427,2427,3,2,False,0.2561717,0.18527067,0.20665133,0.16423166,0.18767464,0.20665133,0.2561717
2428,2428,3,2,False,0.1777494,0.15383714,0.20459074,0.19477966,0.26904306,0.20459074,0.26904306
2429,2429,3,2,False,0.21750164,0.17194623,0.20836183,0.17964035,0.22254995,0.20836183,0.22254995
2430,2430,3,4,False,0.052753985,0.060566127,0.11615336,0.18226922,0.5882573,0.5882573,0.5882573
2431,2431,3,2,False,0.20806676,0.16807294,0.2080544,0.18335718,0.23244873,0.2080544,0.23244873
2432,2432,3,1,False,0.41350746,0.20451611,0.17234495,0.10822273,0.10140874,0.20451611,0.41350746
2433,2433,3,2,False,0.19613951,0.1628052,0.20717409,0.18797264,0.24590856,0.20717409,0.24590856
2434,2434,3,2,False,0.25071543,0.1836288,0.20714468,0.16640036,0.19211073,0.20714468,0.25071543
2435,2435,3,1,False,0.42849714,0.20393541,0.16794366,0.10368339,0.0959404,0.20393541,0.42849714
2436,2436,3,2,False,0.1705404,0.15003033,0.20311908,0.19729488,0.2790154,0.20311908,0.2790154
2437,2437,3,2,False,0.16973197,0.149593,0.2029365,0.19756997,0.28016856,0.2029365,0.28016856
2438,2438,3,1,False,0.40285456,0.20470542,0.17540814,0.11153326,0.10549862,0.20470542,0.40285456
2439,2439,3,1,False,0.40207142,0.20471174,0.17563103,0.11177945,0.105806366,0.20471174,0.40207142
2440,2440,3,1,False,0.36699405,0.20390439,0.18521687,0.12320598,0.120678596,0.20390439,0.36699405
2441,2441,3,4,False,0.022022963,0.027114391,0.05834025,0.11310947,0.7794129,0.7794129,0.7794129
2442,2442,3,3,True,0.120110035,0.1184234,0.18342084,0.20980337,0.36824235,0.20980337,0.36824235
2443,2443,3,1,False,0.31667644,0.1987097,0.19711134,0.14097069,0.14653184,0.1987097,0.31667644
2444,2444,3,4,False,0.046010733,0.053638637,0.10538095,0.17236346,0.6226062,0.6226062,0.6226062
2445,2445,3,3,True,0.10404891,0.10637492,0.17268068,0.2103172,0.4065783,0.2103172,0.4065783
2446,2446,3,3,True,0.14553946,0.13548803,0.195642,0.20492971,0.3184008,0.20492971,0.3184008
2447,2447,3,4,False,0.029306293,0.035487473,0.07421148,0.13606346,0.7249313,0.7249313,0.7249313
2448,2448,3,3,True,0.12355077,0.12087345,0.18539363,0.20938972,0.36079243,0.20938972,0.36079243
2449,2449,3,3,True,0.11129391,0.11193633,0.1778515,0.21040377,0.3885145,0.21040377,0.3885145
2450,2450,3,1,False,0.4101346,0.20459643,0.17332105,0.109263256,0.10268465,0.20459643,0.4101346
2451,2451,3,2,False,0.21242048,0.16989203,0.20823668,0.18164757,0.22780332,0.20823668,0.22780332
2452,2452,3,2,False,0.19363701,0.16164601,0.2069141,0.18892477,0.2488781,0.2069141,0.2488781
2453,2453,3,2,False,0.17203152,0.15083152,0.20344651,0.19678345,0.276907,0.20344651,0.276907
2454,2454,3,3,True,0.13670015,0.12982577,0.19198465,0.20705152,0.3344379,0.20705152,0.3344379
2455,2455,3,3,True,0.15546095,0.14151406,0.1990841,0.20214424,0.30179664,0.20214424,0.30179664
2456,2456,3,1,False,0.42651272,0.20403293,0.16853188,0.10427648,0.096645996,0.20403293,0.42651272
2457,2457,3,1,False,0.44615322,0.20279667,0.16264503,0.09851091,0.08989417,0.20279667,0.44615322
2458,2458,3,2,False,0.28202435,0.19205143,0.20339893,0.15408358,0.1684418,0.20339893,0.28202435
2459,2459,3,3,True,0.118006945,0.116903424,0.1821608,0.2100094,0.37291944,0.2100094,0.37291944
2460,2460,3,3,True,0.15272802,0.13988817,0.19820207,0.20294872,0.30623302,0.20294872,0.30623302
2461,2461,3,2,False,0.21026959,0.16900016,0.20815556,0.18249348,0.23008129,0.20815556,0.23008129
2462,2462,3,2,False,0.18659115,0.15827984,0.20603174,0.19156599,0.2575313,0.20603174,0.2575313
2463,2463,3,2,False,0.16864944,0.14900398,0.20268631,0.19793594,0.28172433,0.20268631,0.28172433
2464,2464,3,2,False,0.19547218,0.16249794,0.20710745,0.18822716,0.24669527,0.20710745,0.24669527
2465,2465,3,2,False,0.25593,0.18519956,0.20667475,0.16432755,0.18786813,0.20667475,0.25593
2466,2466,3,2,False,0.22278804,0.17400628,0.20839632,0.17754179,0.21726757,0.20839632,0.22278804
2467,2467,3,2,False,0.25040412,0.18353295,0.20717058,0.16652423,0.19236812,0.20717058,0.25040412
2468,2468,3,3,True,0.08282685,0.0888353,0.15399092,0.20595685,0.46839008,0.20595685,0.46839008
2469,2469,3,1,False,0.32932806,0.20049307,0.1943819,0.13635442,0.13944256,0.20049307,0.32932806
2470,2470,3,3,True,0.09913045,0.10247803,0.16884053,0.20990574,0.41964525,0.20990574,0.41964525
2471,2471,3,1,False,0.3197172,0.19916882,0.196474,0.13985237,0.1447877,0.19916882,0.3197172
2472,2472,3,2,False,0.21262318,0.16997534,0.20824349,0.18156767,0.22759032,0.20824349,0.22759032
2473,2473,3,3,True,0.12705195,0.12332022,0.18729198,0.2088778,0.35345805,0.2088778,0.35345805
2474,2474,3,1,False,0.41961342,0.20432335,0.17056409,0.106357016,0.09914213,0.20432335,0.41961342
2475,2475,3,3,True,0.09303814,0.09751207,0.16368866,0.20893732,0.43682382,0.20893732,0.43682382
2476,2476,3,2,False,0.16389173,0.14636922,0.20150703,0.19951054,0.28872147,0.20150703,0.28872147
2477,2477,3,1,False,0.38968748,0.20467412,0.17910783,0.11572384,0.110806726,0.20467412,0.38968748
2478,2478,3,1,False,0.40722308,0.20465063,0.1741591,0.11016715,0.103800125,0.20465063,0.40722308
2479,2479,3,2,False,0.20847881,0.1682474,0.20807478,0.18319583,0.23200318,0.20807478,0.23200318
2480,2480,3,2,False,0.18774092,0.15883952,0.20619133,0.19113934,0.25608888,0.20619133,0.25608888
2481,2481,3,3,True,0.12430394,0.12140381,0.1858111,0.2092871,0.35919404,0.2092871,0.35919404
2482,2482,3,1,False,0.3390267,0.20163763,0.19215968,0.13288257,0.13429344,0.20163763,0.3390267
2483,2483,3,2,False,0.25261474,0.18420887,0.20698133,0.1656447,0.19055036,0.20698133,0.25261474
2484,2484,3,4,False,0.023758352,0.029135525,0.06226021,0.119068086,0.7657778,0.7657778,0.7657778
2485,2485,3,1,False,0.3191981,0.19909193,0.19658361,0.14004287,0.14508358,0.19909193,0.3191981
2486,2486,3,3,True,0.13883877,0.13122159,0.19292349,0.20657375,0.3304424,0.20657375,0.3304424
2487,2487,3,3,True,0.095734596,0.09972918,0.16602457,0.20943287,0.4290788,0.20943287,0.4290788
2488,2488,3,2,False,0.21459705,0.1707809,0.20830157,0.1807892,0.22553128,0.20830157,0.22553128
2489,2489,3,2,False,0.30039227,0.19591314,0.20030361,0.14705183,0.15633915,0.20030361,0.30039227
2490,2490,3,1,False,0.42823267,0.20394874,0.16802216,0.1037623,0.09603414,0.20394874,0.42823267
2491,2491,3,2,False,0.27079314,0.18930441,0.2049858,0.15846153,0.17645513,0.2049858,0.27079314
2492,2492,3,4,False,0.053649366,0.061469078,0.11751312,0.18342322,0.5839452,0.5839452,0.5839452
2493,2493,3,1,False,0.3727246,0.20418656,0.18370974,0.121285416,0.11809369,0.20418656,0.3727246
2494,2494,3,1,False,0.42278457,0.20419928,0.1696326,0.10539711,0.09798644,0.20419928,0.42278457
2495,2495,3,1,False,0.4262734,0.20404428,0.16860272,0.10434814,0.096731454,0.20404428,0.4262734
2496,2496,3,2,False,0.16844004,0.14888948,0.20263717,0.19800648,0.28202683,0.20263717,0.28202683
2497,2497,3,1,False,0.38857704,0.20465785,0.17941505,0.11608223,0.11126783,0.20465785,0.38857704
2498,2498,3,2,False,0.2342081,0.17819291,0.20816043,0.17298763,0.20645092,0.20816043,0.2342081
2499,2499,3,1,False,0.30375737,0.19653845,0.19967604,0.14578278,0.15424536,0.19653845,0.30375737
2500,2500,3,1,False,0.38912055,0.2046661,0.17926481,0.115906745,0.11104187,0.2046661,0.38912055
2501,2501,3,1,False,0.32079875,0.19932747,0.19624436,0.13945588,0.14417353,0.19932747,0.32079875
2502,2502,3,2,False,0.16422838,0.14655799,0.20159486,0.19940102,0.28821775,0.20159486,0.28821775
2503,2503,3,3,True,0.07415044,0.081104934,0.14460093,0.2017783,0.4983654,0.2017783,0.4983654
2504,2504,3,1,False,0.4414425,0.20314741,0.16406947,0.09987283,0.0914678,0.20314741,0.4414425
2505,2505,3,2,False,0.18410653,0.15705615,0.20566547,0.19248158,0.26069027,0.20566547,0.26069027
2506,2506,4,4,True,0.02239573,0.027549982,0.059189737,0.114417076,0.7764475,0.7764475,0.7764475
2507,2507,4,4,True,0.022467852,0.027634144,0.05935365,0.11466837,0.775876,0.775876,0.775876
2508,2508,4,3,False,0.11077398,0.11154437,0.17749888,0.21041632,0.38976645,0.21041632,0.38976645
2509,2509,4,4,True,0.021815062,0.026871264,0.057864726,0.11237365,0.7810753,0.7810753,0.7810753
