sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2261,2261,3,0,False,0.502727,0.16728072,0.13288362,0.08792236,0.10918643,0.502727,0.502727
2262,2262,3,1,False,0.48327923,0.16930178,0.1377046,0.09272591,0.11698849,0.16930178,0.48327923
2263,2263,3,1,False,0.49107933,0.16854608,0.13578777,0.0907852,0.11380162,0.16854608,0.49107933
2264,2264,3,1,False,0.4908033,0.16857404,0.13585606,0.09085355,0.11391305,0.16857404,0.4908033
2265,2265,3,1,False,0.4938872,0.16825593,0.13509214,0.090091184,0.112673566,0.16825593,0.4938872
2266,2266,3,1,False,0.49226695,0.16842449,0.13549392,0.09049138,0.113323264,0.16842449,0.49226695
2267,2267,3,1,False,0.49806574,0.16780658,0.13405159,0.08906296,0.111013204,0.16780658,0.49806574
2268,2268,3,0,False,0.5120325,0.16615418,0.1305303,0.08566556,0.105617456,0.5120325,0.5120325
2269,2269,3,1,False,0.4929708,0.16835164,0.13531953,0.09031746,0.113040656,0.16835164,0.4929708
2270,2270,3,1,False,0.4899441,0.1686607,0.13606817,0.0910665,0.11426053,0.1686607,0.4899441
2271,2271,3,1,False,0.4883259,0.1688213,0.1364671,0.09146814,0.11491756,0.1688213,0.4883259
2272,2272,3,1,False,0.49282563,0.16836676,0.13535549,0.09035329,0.11309884,0.16836676,0.49282563
2273,2273,3,1,False,0.48722667,0.16892856,0.13673751,0.09174143,0.11536583,0.16892856,0.48722667
2274,2274,3,1,False,0.49585998,0.16804633,0.13460167,0.08960507,0.111886956,0.16804633,0.49585998
2275,2275,3,1,False,0.48512283,0.16912986,0.13725369,0.09226556,0.11622813,0.16912986,0.48512283
2276,2276,3,0,False,0.5024861,0.16730851,0.13294412,0.08798112,0.10928017,0.5024861,0.5024861
2277,2277,3,1,False,0.4955154,0.16808327,0.13468738,0.08968988,0.11202396,0.16808327,0.4955154
2278,2278,3,1,False,0.49706125,0.16791654,0.13430224,0.08930965,0.11141032,0.16791654,0.49706125
2279,2279,3,0,False,0.5040077,0.16713166,0.13256137,0.08761014,0.1086891,0.5040077,0.5040077
2280,2280,3,1,False,0.49165928,0.1684869,0.13564433,0.090641685,0.11356781,0.1684869,0.49165928
2281,2281,3,1,False,0.48805046,0.16884834,0.13653488,0.09153657,0.11502975,0.16884834,0.48805046
2282,2282,3,1,False,0.4928726,0.16836184,0.13534385,0.09034169,0.113080025,0.16836184,0.4928726
2283,2283,3,1,False,0.4974013,0.1678794,0.13421744,0.08922612,0.11127574,0.1678794,0.4974013
2284,2284,3,1,False,0.48580974,0.1690647,0.13708533,0.09209427,0.11594595,0.1690647,0.48580974
2285,2285,3,1,False,0.48797256,0.16885594,0.13655406,0.09155596,0.115061484,0.16885594,0.48797256
2286,2286,3,1,False,0.4925925,0.16839087,0.13541326,0.090410925,0.11319243,0.16839087,0.4925925
2287,2287,3,1,False,0.4862195,0.16902561,0.13698485,0.09199218,0.11577793,0.16902561,0.4862195
2288,2288,3,0,False,0.50325435,0.16721953,0.13275102,0.087793745,0.10898142,0.50325435,0.50325435
2289,2289,3,1,False,0.4872982,0.16892162,0.13671991,0.09172368,0.1153366,0.16892162,0.4872982
2290,2290,3,1,False,0.49190193,0.16846201,0.13558428,0.09058167,0.11347011,0.16846201,0.49190193
2291,2291,3,1,False,0.49228212,0.16842292,0.13549018,0.09048764,0.113317214,0.16842292,0.49228212
2292,2292,3,1,False,0.49333262,0.16831398,0.13522977,0.090228066,0.11289556,0.16831398,0.49333262
2293,2293,3,1,False,0.4891262,0.16874221,0.13626997,0.0912694,0.11459221,0.16874221,0.4891262
2294,2294,3,1,False,0.48878664,0.16877592,0.13635361,0.09135369,0.11473014,0.16877592,0.48878664
2295,2295,3,1,False,0.49048734,0.16860601,0.1359341,0.09093182,0.11404073,0.16860601,0.49048734
2296,2296,3,0,False,0.50512046,0.16700065,0.13228099,0.08733927,0.108258635,0.50512046,0.50512046
2297,2297,3,1,False,0.48747292,0.1689047,0.13667698,0.091680184,0.11526528,0.1689047,0.48747292
2298,2298,3,1,False,0.48666835,0.16898254,0.13687465,0.09188039,0.11559408,0.16898254,0.48666835
2299,2299,3,1,False,0.48815596,0.168838,0.1365089,0.091510385,0.11498676,0.168838,0.48815596
2300,2300,3,1,False,0.4955352,0.1680812,0.13468246,0.08968502,0.11201613,0.1680812,0.4955352
2301,2301,3,1,False,0.4908939,0.16856487,0.13583358,0.09083112,0.11387642,0.16856487,0.4908939
2302,2302,3,1,False,0.48957306,0.1686978,0.13615975,0.091158524,0.11441086,0.1686978,0.48957306
2303,2303,3,1,False,0.49470222,0.16816992,0.13488965,0.089890234,0.11234798,0.16816992,0.49470222
2304,2304,3,1,False,0.49122852,0.16853085,0.13575087,0.09074831,0.11374144,0.16853085,0.49122852
2305,2305,3,1,False,0.495436,0.1680918,0.13470715,0.08970945,0.11205558,0.1680918,0.495436
2306,2306,3,1,False,0.48453814,0.16918483,0.13739683,0.09241141,0.116468795,0.16918483,0.48453814
2307,2307,3,1,False,0.4906302,0.16859156,0.1358988,0.09089647,0.11398296,0.16859156,0.4906302
2308,2308,3,1,False,0.49664515,0.16796169,0.13440602,0.089411914,0.11157523,0.16796169,0.49664515
2309,2309,3,1,False,0.4849236,0.16914868,0.13730244,0.09231523,0.116310045,0.16914868,0.4849236
2310,2310,3,0,False,0.50119436,0.16745648,0.13326842,0.08829661,0.10978414,0.50119436,0.50119436
2311,2311,3,1,False,0.49440312,0.16820154,0.13496399,0.08996395,0.1124674,0.16820154,0.49440312
2312,2312,3,1,False,0.49306345,0.168342,0.13529652,0.09029458,0.113003455,0.168342,0.49306345
2313,2313,3,1,False,0.49612367,0.16801795,0.134536,0.08954018,0.11178219,0.16801795,0.49612367
2314,2314,3,1,False,0.49237707,0.1684132,0.13546662,0.09046417,0.11327901,0.1684132,0.49237707
2315,2315,3,1,False,0.49516112,0.16812116,0.13477556,0.08977712,0.11216504,0.16812116,0.49516112
2316,2316,3,1,False,0.49484,0.1681553,0.13485543,0.08985629,0.11229306,0.1681553,0.49484
2317,2317,3,1,False,0.4819691,0.16942142,0.13802421,0.09305373,0.11753163,0.16942142,0.4819691
2318,2318,3,1,False,0.48735917,0.16891575,0.13670492,0.09170846,0.115311705,0.16891575,0.48735917
2319,2319,3,1,False,0.48952806,0.16870221,0.13617091,0.09116966,0.11442915,0.16870221,0.48952806
2320,2320,3,0,False,0.5105211,0.16634409,0.13091442,0.086030245,0.106190234,0.5105211,0.5105211
2321,2321,3,1,False,0.48128676,0.16948283,0.13819034,0.09322468,0.11781538,0.16948283,0.48128676
2322,2322,3,1,False,0.48453146,0.16918546,0.13739845,0.09241309,0.11647154,0.16918546,0.48453146
2323,2323,3,1,False,0.49539283,0.16809647,0.13471791,0.08972008,0.11207279,0.16809647,0.49539283
2324,2324,3,1,False,0.49669224,0.16795656,0.13439426,0.08940038,0.11155656,0.16795656,0.49669224
2325,2325,3,1,False,0.4955868,0.16807564,0.13466962,0.08967229,0.11199553,0.16807564,0.4955868
2326,2326,3,1,False,0.47666445,0.16988401,0.13931105,0.0943864,0.119754165,0.16988401,0.47666445
2327,2327,3,1,False,0.49722487,0.16789863,0.13426149,0.089269444,0.111345574,0.16789863,0.49722487
2328,2328,3,1,False,0.4455394,0.17187822,0.14660214,0.10237609,0.13360414,0.17187822,0.4455394
2329,2329,3,1,False,0.49637938,0.16799042,0.13447227,0.08947728,0.111680664,0.16799042,0.49637938
2330,2330,3,0,False,0.5025821,0.16729742,0.13292003,0.08795769,0.10924279,0.5025821,0.5025821
2331,2331,3,1,False,0.49324143,0.16832349,0.13525237,0.09025061,0.1129321,0.16832349,0.49324143
2332,2332,3,0,False,0.5091101,0.16651896,0.1312723,0.08637138,0.1067273,0.5091101,0.5091101
2333,2333,3,0,False,0.5016397,0.1674056,0.13315672,0.08818781,0.10961018,0.5016397,0.5016397
2334,2334,3,1,False,0.48825446,0.16882832,0.13648473,0.091485895,0.11494667,0.16882832,0.48825446
2335,2335,3,1,False,0.4823136,0.16939019,0.13794021,0.092967495,0.117388576,0.16939019,0.4823136
2336,2336,3,1,False,0.49110335,0.16854358,0.13578184,0.090779305,0.11379193,0.16854358,0.49110335
2337,2337,3,1,False,0.49867898,0.16773885,0.13389836,0.08891247,0.11077133,0.16773885,0.49867898
2338,2338,3,0,False,0.5081555,0.16663587,0.13151416,0.08660249,0.107091956,0.5081555,0.5081555
2339,2339,3,1,False,0.4895963,0.16869545,0.13615401,0.09115276,0.114401475,0.16869545,0.4895963
2340,2340,3,1,False,0.4837131,0.16926172,0.13759857,0.092617474,0.11680914,0.16926172,0.4837131
2341,2341,3,1,False,0.48805737,0.16884768,0.13653319,0.09153484,0.11502692,0.16884768,0.48805737
2342,2342,3,1,False,0.49816442,0.16779572,0.1340269,0.08903874,0.11097423,0.16779572,0.49816442
2343,2343,3,1,False,0.4723505,0.17023437,0.14034882,0.09547647,0.12158991,0.17023437,0.4723505
2344,2344,3,1,False,0.49941868,0.16765657,0.13371335,0.08873118,0.11048023,0.16765657,0.49941868
2345,2345,3,0,False,0.505082,0.16700518,0.13229068,0.087348625,0.10827348,0.505082,0.505082
2346,2346,3,1,False,0.48104197,0.16950473,0.13824996,0.093286,0.11791734,0.16950473,0.48104197
2347,2347,3,0,False,0.5066307,0.16682053,0.13189974,0.08697228,0.10767673,0.5066307,0.5066307
2348,2348,3,0,False,0.5030298,0.16724569,0.13280745,0.08784843,0.10906861,0.5030298,0.5030298
2349,2349,3,1,False,0.49237764,0.1684131,0.13546647,0.090463996,0.11327879,0.1684131,0.49237764
2350,2350,3,1,False,0.49620473,0.16800928,0.13451576,0.08952024,0.111749984,0.16800928,0.49620473
2351,2351,3,1,False,0.4876993,0.16888265,0.13662131,0.09162388,0.11517293,0.16888265,0.4876993
2352,2352,3,1,False,0.49607986,0.16802275,0.13454688,0.08955094,0.11179957,0.16802275,0.49607986
2353,2353,3,0,False,0.50287247,0.16726393,0.13284698,0.08788684,0.10912982,0.50287247,0.50287247
2354,2354,3,0,False,0.5022683,0.16733357,0.13299882,0.08803428,0.10936498,0.5022683,0.5022683
2355,2355,3,0,False,0.502555,0.16730049,0.13292682,0.08796433,0.10925334,0.502555,0.502555
2356,2356,3,1,False,0.49356788,0.16828936,0.1351714,0.09017,0.11280135,0.16828936,0.49356788
2357,2357,3,0,False,0.5017325,0.167395,0.1331334,0.08816512,0.10957396,0.5017325,0.5017325
2358,2358,3,1,False,0.49712917,0.16790913,0.13428535,0.08929297,0.11138345,0.16790913,0.49712917
2359,2359,3,1,False,0.4850099,0.16914049,0.13728131,0.09229371,0.11627458,0.16914049,0.4850099
2360,2360,3,1,False,0.49065673,0.1685889,0.1358922,0.09088988,0.113972284,0.1685889,0.49065673
2361,2361,3,1,False,0.48820084,0.16883355,0.13649791,0.091499195,0.11496849,0.16883355,0.48820084
2362,2362,3,1,False,0.49751592,0.16786689,0.13418885,0.08919794,0.11123041,0.16786689,0.49751592
2363,2363,3,1,False,0.48974633,0.16868043,0.13611703,0.09111554,0.11434067,0.16868043,0.48974633
2364,2364,3,1,False,0.49951708,0.16764557,0.13368873,0.088707075,0.110441536,0.16764557,0.49951708
2365,2365,3,1,False,0.49128532,0.1685251,0.13573687,0.090734206,0.1137185,0.1685251,0.49128532
2366,2366,3,1,False,0.48381567,0.16925216,0.13757353,0.09259186,0.11676679,0.16925216,0.48381567
2367,2367,3,1,False,0.48671383,0.16897815,0.1368635,0.09186905,0.11557547,0.16897815,0.48671383
2368,2368,3,0,False,0.50103015,0.16747515,0.13330963,0.08833679,0.109848365,0.50103015,0.50103015
2369,2369,3,1,False,0.48627788,0.16902001,0.13697048,0.091977574,0.11575395,0.16902001,0.48627788
2370,2370,3,1,False,0.49911278,0.16769066,0.13378985,0.08880615,0.110600546,0.16769066,0.49911278
2371,2371,3,1,False,0.49298614,0.1683501,0.13531566,0.09031364,0.11303446,0.1683501,0.49298614
2372,2372,3,1,False,0.49343807,0.16830292,0.13520361,0.09020205,0.11285335,0.16830292,0.49343807
2373,2373,3,1,False,0.49193704,0.16845843,0.1355756,0.09057297,0.11345595,0.16845843,0.49193704
2374,2374,3,0,False,0.50321573,0.16722406,0.13276073,0.087803155,0.10899642,0.50321573,0.50321573
2375,2375,3,1,False,0.4817626,0.16944003,0.1380745,0.09310546,0.11761742,0.16944003,0.4817626
2376,2376,3,1,False,0.48492032,0.16914898,0.13730323,0.09231606,0.1163114,0.16914898,0.48492032
2377,2377,3,1,False,0.4975353,0.16786477,0.134184,0.089193195,0.111222744,0.16786477,0.4975353
2378,2378,3,1,False,0.48966613,0.16868846,0.13613681,0.09113547,0.11437319,0.16868846,0.48966613
2379,2379,3,1,False,0.4922306,0.16842821,0.13550293,0.09050038,0.11333788,0.16842821,0.4922306
2380,2380,3,1,False,0.4810521,0.16950387,0.13824746,0.09328347,0.117913105,0.16950387,0.4810521
2381,2381,3,0,False,0.5049257,0.16702366,0.13233007,0.08738667,0.10833387,0.5049257,0.5049257
2382,2382,3,1,False,0.4942782,0.16821474,0.13499504,0.08999476,0.11251727,0.16821474,0.4942782
2383,2383,3,1,False,0.4978314,0.16783231,0.13411008,0.089120485,0.11110572,0.16783231,0.4978314
2384,2384,3,1,False,0.4815691,0.16945747,0.13812165,0.0931539,0.11769787,0.16945747,0.4815691
2385,2385,3,1,False,0.49632445,0.16799636,0.13448595,0.08949085,0.111702465,0.16799636,0.49632445
2386,2386,3,1,False,0.49519733,0.16811733,0.13476655,0.089768246,0.112150624,0.16811733,0.49519733
2387,2387,3,1,False,0.498241,0.16778727,0.13400772,0.08901992,0.11094397,0.16778727,0.498241
2388,2388,3,0,False,0.50348705,0.16719249,0.13269244,0.08773697,0.10889105,0.50348705,0.50348705
2389,2389,3,1,False,0.49373692,0.16827162,0.13512942,0.09012827,0.112733655,0.16827162,0.49373692
2390,2390,3,1,False,0.49212646,0.16843897,0.13552873,0.09052609,0.11337975,0.16843897,0.49212646
2391,2391,3,0,False,0.50438213,0.16708773,0.13246708,0.08751896,0.1085441,0.50438213,0.50438213
2392,2392,3,0,False,0.5050527,0.16700873,0.13229805,0.08735573,0.10828477,0.5050527,0.5050527
2393,2393,3,1,False,0.48803437,0.16884992,0.13653888,0.09154055,0.11503629,0.16884992,0.48803437
2394,2394,3,1,False,0.4711972,0.17032403,0.14062487,0.09576885,0.12208507,0.17032403,0.4711972
2395,2395,3,0,False,0.5032142,0.16722423,0.13276108,0.08780353,0.10899699,0.5032142,0.5032142
2396,2396,3,0,False,0.5016625,0.16740304,0.13315096,0.08818223,0.10960127,0.5016625,0.5016625
2397,2397,3,1,False,0.49442422,0.16819936,0.13495871,0.08995878,0.11245892,0.16819936,0.49442422
2398,2398,3,1,False,0.45482945,0.17141423,0.14447601,0.099961415,0.1293189,0.17141423,0.45482945
2399,2399,3,1,False,0.4799785,0.16959909,0.13850845,0.09355279,0.11836117,0.16959909,0.4799785
2400,2400,3,1,False,0.49639875,0.16798836,0.13446742,0.0894725,0.11167297,0.16798836,0.49639875
2401,2401,3,1,False,0.49707007,0.16791552,0.13430008,0.089307465,0.111406855,0.16791552,0.49707007
2402,2402,3,0,False,0.5009105,0.1674887,0.13333961,0.08836603,0.10989514,0.5009105,0.5009105
2403,2403,3,1,False,0.49193636,0.1684585,0.1355758,0.09057313,0.11345628,0.1684585,0.49193636
2404,2404,3,0,False,0.5047956,0.16703913,0.13236283,0.087418295,0.10838414,0.5047956,0.5047956
2405,2405,3,1,False,0.485023,0.16913934,0.13727811,0.09229044,0.11626919,0.16913934,0.485023
2406,2406,3,0,False,0.50391835,0.16714215,0.13258386,0.08763189,0.10872375,0.50391835,0.50391835
2407,2407,3,1,False,0.49532053,0.16810416,0.13473591,0.089737915,0.11210156,0.16810416,0.49532053
2408,2408,3,1,False,0.48542118,0.16910163,0.13718061,0.092191115,0.11610547,0.16910163,0.48542118
2409,2409,3,1,False,0.47934133,0.1696549,0.1386631,0.093712844,0.118627824,0.1696549,0.47934133
2410,2410,3,1,False,0.49865904,0.1677411,0.13390331,0.08891742,0.110779196,0.1677411,0.49865904
2411,2411,3,1,False,0.49564666,0.16806924,0.13465476,0.08965757,0.11197177,0.16806924,0.49564666
2412,2412,3,0,False,0.50851285,0.16659224,0.13142365,0.08651592,0.106955335,0.50851285,0.50851285
2413,2413,3,1,False,0.4935779,0.16828835,0.13516888,0.09016756,0.11279731,0.16828835,0.4935779
2414,2414,3,1,False,0.49455914,0.1681851,0.13492525,0.0899255,0.11240509,0.1681851,0.49455914
2415,2415,3,1,False,0.49095678,0.16855848,0.1358181,0.090815544,0.1138511,0.16855848,0.49095678
2416,2416,3,0,False,0.50224286,0.16733651,0.13300528,0.0880405,0.109374925,0.50224286,0.50224286
2417,2417,3,1,False,0.485118,0.16913031,0.13725488,0.09226676,0.11623012,0.16913031,0.485118
2418,2418,3,1,False,0.49761802,0.16785568,0.13416336,0.08917287,0.111190066,0.16785568,0.49761802
2419,2419,3,1,False,0.48616058,0.16903129,0.13699925,0.09200684,0.11580204,0.16903129,0.48616058
2420,2420,3,1,False,0.49769723,0.16784704,0.13414358,0.08915343,0.11115872,0.16784704,0.49769723
2421,2421,3,1,False,0.4695446,0.17044964,0.14101939,0.09618853,0.12279785,0.17044964,0.4695446
2422,2422,3,1,False,0.48679674,0.16897023,0.13684307,0.09184841,0.115541555,0.16897023,0.48679674
2423,2423,3,1,False,0.4895813,0.16869697,0.1361577,0.09115647,0.11440757,0.16869697,0.4895813
2424,2424,3,1,False,0.49473757,0.16816619,0.13488086,0.089881495,0.112333894,0.16816619,0.49473757
2425,2425,3,0,False,0.5102015,0.16638383,0.13099553,0.08610748,0.10631165,0.5102015,0.5102015
2426,2426,3,1,False,0.489979,0.16865717,0.13605957,0.09105789,0.11424645,0.16865717,0.489979
2427,2427,3,0,False,0.5107627,0.16631395,0.13085303,0.08597189,0.10609847,0.5107627,0.5107627
2428,2428,3,1,False,0.48709196,0.16894165,0.1367706,0.091774926,0.11542086,0.16894165,0.48709196
2429,2429,3,1,False,0.49432054,0.16821031,0.13498454,0.089984305,0.11250038,0.16821031,0.49432054
2430,2430,3,1,False,0.47925708,0.16966225,0.13868359,0.093733996,0.11866316,0.16966225,0.47925708
2431,2431,3,1,False,0.49460196,0.16818053,0.13491456,0.08991495,0.112388,0.16818053,0.49460196
2432,2432,3,1,False,0.49127358,0.16852629,0.13573976,0.090737104,0.11372326,0.16852629,0.49127358
2433,2433,3,1,False,0.4974327,0.167876,0.13420959,0.08921838,0.11126332,0.167876,0.4974327
2434,2434,3,1,False,0.49361378,0.16828457,0.13516,0.090158686,0.11278297,0.16828457,0.49361378
2435,2435,3,1,False,0.49387002,0.16825777,0.13509636,0.09009544,0.11268041,0.16825777,0.49387002
2436,2436,3,1,False,0.49395278,0.16824906,0.13507585,0.09007506,0.112647325,0.16824906,0.49395278
2437,2437,3,1,False,0.49125272,0.16852844,0.1357449,0.09074227,0.113731675,0.16852844,0.49125272
2438,2438,3,0,False,0.51313066,0.16601461,0.13025075,0.08540099,0.10520295,0.51313066,0.51313066
2439,2439,3,1,False,0.4904164,0.16861314,0.13595162,0.09094942,0.11406941,0.16861314,0.4904164
2440,2440,3,1,False,0.49113783,0.1685401,0.13577333,0.09077076,0.11377805,0.1685401,0.49113783
2441,2441,3,1,False,0.48486453,0.1691542,0.13731693,0.09232999,0.11633436,0.1691542,0.48486453
2442,2442,3,1,False,0.49328804,0.16831863,0.13524082,0.090239085,0.11291342,0.16831863,0.49328804
2443,2443,3,1,False,0.48571151,0.16907409,0.13710938,0.092118755,0.11598626,0.16907409,0.48571151
2444,2444,3,1,False,0.47206748,0.17025647,0.1404166,0.095548205,0.12171125,0.17025647,0.47206748
2445,2445,3,1,False,0.47525412,0.17000106,0.13965122,0.09474214,0.120351456,0.17000106,0.47525412
2446,2446,3,1,False,0.49817485,0.16779456,0.1340243,0.08903618,0.11097011,0.16779456,0.49817485
2447,2447,3,1,False,0.46602416,0.17070568,0.14185569,0.09708528,0.124329194,0.17070568,0.46602416
2448,2448,3,1,False,0.487996,0.16885366,0.13654831,0.09155014,0.115051955,0.16885366,0.487996
2449,2449,3,1,False,0.48820204,0.16883343,0.13649759,0.09149894,0.114968,0.16883343,0.48820204
2450,2450,3,1,False,0.49581778,0.16805089,0.13461216,0.08961545,0.11190373,0.16805089,0.49581778
2451,2451,3,1,False,0.4889382,0.1687609,0.13631625,0.09131609,0.11466855,0.1687609,0.4889382
2452,2452,3,1,False,0.48857194,0.16879708,0.13640653,0.091407016,0.11481744,0.16879708,0.48857194
2453,2453,3,1,False,0.48517978,0.16912451,0.13723971,0.09225134,0.11620466,0.16912451,0.48517978
2454,2454,3,1,False,0.49982625,0.167611,0.13361132,0.088631324,0.1103201,0.167611,0.49982625
2455,2455,3,1,False,0.49356133,0.16829005,0.13517301,0.09017162,0.112803996,0.16829005,0.49356133
2456,2456,3,1,False,0.49179703,0.1684728,0.13561025,0.0906076,0.11351232,0.1684728,0.49179703
2457,2457,3,1,False,0.49105597,0.16854846,0.13579354,0.09079099,0.113811046,0.16854846,0.49105597
2458,2458,3,1,False,0.4947955,0.16816002,0.13486648,0.08986722,0.11231078,0.16816002,0.4947955
2459,2459,3,1,False,0.49844706,0.16776451,0.1339563,0.088969395,0.11086273,0.16776451,0.49844706
2460,2460,3,1,False,0.49221754,0.16842961,0.13550615,0.090503566,0.11334313,0.16842961,0.49221754
2461,2461,3,1,False,0.4830985,0.16931847,0.13774866,0.092771105,0.11706326,0.16931847,0.4830985
2462,2462,3,1,False,0.49530822,0.16810548,0.13473892,0.089740925,0.11210645,0.16810548,0.49530822
2463,2463,3,1,False,0.49128836,0.16852477,0.1357361,0.09073348,0.11371729,0.16852477,0.49128836
2464,2464,3,1,False,0.48876435,0.16877812,0.13635911,0.09135923,0.114739195,0.16877812,0.48876435
2465,2465,3,0,False,0.50476646,0.16704246,0.13237025,0.087425396,0.1083954,0.50476646,0.50476646
2466,2466,3,1,False,0.4967581,0.16794941,0.13437787,0.089384176,0.111530446,0.16794941,0.4967581
2467,2467,3,1,False,0.49236894,0.16841397,0.13546863,0.09046617,0.11328229,0.16841397,0.49236894
2468,2468,3,1,False,0.48546344,0.16909766,0.13717021,0.09218059,0.1160881,0.16909766,0.48546344
2469,2469,3,0,False,0.50317955,0.16722828,0.1327698,0.08781196,0.10901044,0.50317955,0.50317955
2470,2470,3,0,False,0.5017337,0.16739494,0.13313307,0.08816484,0.10957343,0.5017337,0.5017337
2471,2471,3,1,False,0.4903172,0.1686232,0.13597612,0.090974025,0.11410954,0.1686232,0.4903172
