sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2432,2432,3,1,False,0.48093885,0.16878855,0.13806866,0.093542576,0.11866136,0.16878855,0.48093885
2433,2433,3,1,False,0.4742573,0.16935119,0.13967608,0.095224634,0.12149081,0.16935119,0.4742573
2434,2434,3,1,False,0.4871451,0.16821663,0.13655905,0.09199229,0.116087005,0.16821663,0.4871451
2435,2435,3,0,False,0.524389,0.16381928,0.12720962,0.08293748,0.10164462,0.524389,0.524389
2436,2436,3,0,False,0.5045036,0.16636977,0.13225903,0.08771873,0.10914887,0.5045036,0.5045036
2437,2437,3,1,False,0.46750462,0.16986325,0.1412807,0.09693811,0.12441332,0.16986325,0.46750462
2438,2438,3,0,False,0.5131202,0.16532058,0.13008597,0.08563194,0.10584131,0.5131202,0.5131202
2439,2439,3,0,False,0.53808284,0.16180202,0.12366706,0.07971622,0.09673186,0.53808284,0.53808284
2440,2440,3,1,False,0.49969977,0.16691682,0.13345982,0.08889219,0.1110314,0.16691682,0.49969977
2441,2441,3,1,False,0.47770125,0.16906813,0.13884993,0.094355926,0.12002477,0.16906813,0.47770125
2442,2442,3,0,False,0.5223184,0.16410601,0.1277409,0.0834296,0.102405064,0.5223184,0.5223184
2443,2443,3,1,False,0.44729918,0.17104676,0.14595105,0.10214515,0.13355786,0.17104676,0.44729918
2444,2444,3,1,False,0.47260958,0.16948143,0.14006951,0.09564147,0.12219801,0.16948143,0.47260958
2445,2445,3,1,False,0.4995069,0.16693822,0.13350789,0.08893942,0.11110758,0.16693822,0.4995069
2446,2446,3,1,False,0.46349037,0.17014015,0.14222474,0.09796317,0.12618157,0.17014015,0.46349037
2447,2447,3,1,False,0.4992277,0.16696909,0.1335774,0.08900789,0.11121791,0.16696909,0.4992277
2448,2448,3,0,False,0.5096793,0.16574997,0.1309566,0.086462505,0.107151605,0.5096793,0.5096793
2449,2449,3,1,False,0.4743554,0.16934331,0.13965258,0.095199786,0.12144881,0.16934331,0.4743554
2450,2450,3,1,False,0.44033587,0.1713309,0.14751047,0.103966594,0.13685617,0.1713309,0.44033587
2451,2451,3,1,False,0.4952708,0.16739696,0.13455978,0.0899803,0.11279217,0.16739696,0.4952708
2452,2452,3,1,False,0.4572854,0.17052785,0.14366852,0.09955691,0.12896132,0.17052785,0.4572854
2453,2453,3,0,False,0.5029262,0.16655242,0.13265419,0.08810328,0.109763935,0.5029262,0.5029262
2454,2454,3,0,False,0.52701235,0.16344914,0.12653477,0.08231583,0.100687906,0.52701235,0.52701235
2455,2455,3,0,False,0.5146504,0.1651253,0.12969764,0.08526376,0.10526301,0.5146504,0.5146504
2456,2456,3,1,False,0.47255373,0.16948578,0.14008284,0.095655605,0.12222205,0.16948578,0.47255373
2457,2457,3,1,False,0.4633817,0.17014745,0.14225014,0.097990975,0.12622973,0.17014745,0.4633817
2458,2458,3,0,False,0.5216566,0.16419668,0.12791047,0.0835872,0.10264915,0.5216566,0.5216566
2459,2459,3,0,False,0.5292312,0.16312993,0.12596254,0.081791766,0.09988455,0.5292312,0.5292312
2460,2460,3,0,False,0.518804,0.16458148,0.12863986,0.08426795,0.103706695,0.518804,0.518804
2461,2461,3,0,False,0.50709283,0.1660636,0.13160858,0.08708928,0.108145736,0.50709283,0.50709283
2462,2462,3,0,False,0.5074892,0.16601598,0.13150883,0.086993076,0.10799288,0.5074892,0.5074892
2463,2463,3,1,False,0.4574144,0.17052028,0.14363876,0.09952363,0.12890294,0.17052028,0.4574144
2464,2464,3,0,False,0.5288018,0.16319212,0.12607339,0.081893064,0.100039594,0.5288018,0.5288018
2465,2465,3,0,False,0.5154179,0.1650263,0.12950256,0.08507932,0.104973935,0.5154179,0.5154179
2466,2466,3,1,False,0.4892624,0.16801071,0.13604046,0.091466114,0.11522031,0.16801071,0.4892624
2467,2467,3,0,False,0.5411302,0.16132486,0.12287229,0.0790073,0.095665365,0.5411302,0.5411302
2468,2468,3,1,False,0.4945058,0.16747753,0.13474908,0.09016886,0.1130988,0.16747753,0.4945058
2469,2469,3,1,False,0.42655694,0.17170057,0.15051195,0.10760975,0.14362079,0.17170057,0.42655694
2470,2470,3,0,False,0.52130944,0.16424397,0.12799932,0.08366992,0.102777354,0.52130944,0.52130944
2471,2471,3,1,False,0.49132645,0.1678048,0.13553335,0.09095441,0.114380985,0.1678048,0.49132645
2472,2472,3,1,False,0.4787966,0.16897497,0.1385861,0.0940804,0.119561926,0.16897497,0.4787966
2473,2473,3,1,False,0.49163425,0.16777363,0.1354576,0.09087823,0.11425628,0.16777363,0.49163425
2474,2474,3,1,False,0.4692101,0.1697393,0.1408774,0.09650408,0.12366913,0.1697393,0.4692101
2475,2475,3,1,False,0.4987167,0.16702539,0.1337046,0.08913315,0.11142015,0.16702539,0.4987167
2476,2476,3,0,False,0.536094,0.1621079,0.12418452,0.08018044,0.09743302,0.536094,0.536094
2477,2477,3,1,False,0.47578657,0.1692273,0.13930988,0.094838426,0.12083782,0.1692273,0.47578657
2478,2478,3,0,False,0.5133306,0.16529393,0.13003261,0.08558126,0.10576162,0.5133306,0.5133306
2479,2479,3,1,False,0.49670333,0.16724426,0.13420476,0.08962766,0.11222,0.16724426,0.49670333
2480,2480,3,1,False,0.49715137,0.16719595,0.13409361,0.08951752,0.11204155,0.16719595,0.49715137
2481,2481,3,1,False,0.46452004,0.1700711,0.14198329,0.097699806,0.12572578,0.1700711,0.46452004
2482,2482,3,1,False,0.48997253,0.16794047,0.13586621,0.091289885,0.114930905,0.16794047,0.48997253
2483,2483,3,1,False,0.4780568,0.16903806,0.13876435,0.094266444,0.11987436,0.16903806,0.4780568
2484,2484,3,0,False,0.5023551,0.16661778,0.13279705,0.08824271,0.10998736,0.5023551,0.5023551
2485,2485,3,0,False,0.52353144,0.16393858,0.12742983,0.08314113,0.10195899,0.52353144,0.52353144
2486,2486,3,0,False,0.51017535,0.16568893,0.13083132,0.08634254,0.10696189,0.51017535,0.51017535
2487,2487,3,1,False,0.4986462,0.16703314,0.13372214,0.08915047,0.11144805,0.16703314,0.4986462
2488,2488,3,1,False,0.49756533,0.16715112,0.13399082,0.08941579,0.111876935,0.16715112,0.49756533
2489,2489,3,1,False,0.45969552,0.17038305,0.14311,0.09893651,0.12787479,0.17038305,0.45969552
2490,2490,3,0,False,0.51859415,0.16460945,0.12869345,0.08431819,0.103784874,0.51859415,0.51859415
2491,2491,3,0,False,0.5112878,0.16555095,0.13055007,0.0860738,0.10653737,0.5112878,0.5112878
2492,2492,3,0,False,0.50872415,0.16586664,0.13119765,0.08669373,0.10751783,0.50872415,0.50872415
2493,2493,3,0,False,0.55286735,0.15939261,0.11979141,0.07630362,0.09164507,0.55286735,0.55286735
2494,2494,3,0,False,0.5181367,0.1646702,0.12881015,0.084427565,0.1039554,0.5181367,0.5181367
2495,2495,3,0,False,0.5427022,0.16107474,0.122461475,0.07864273,0.09511895,0.5427022,0.5427022
2496,2496,3,0,False,0.5104439,0.16565573,0.13076349,0.08627761,0.106859244,0.5104439,0.5104439
2497,2497,3,1,False,0.46114922,0.17029229,0.1427717,0.098563135,0.12722366,0.17029229,0.46114922
2498,2498,3,0,False,0.50462925,0.16635507,0.1322275,0.08768818,0.1091,0.50462925,0.50462925
2499,2499,3,0,False,0.5076464,0.16599713,0.1314692,0.086954914,0.107932284,0.5076464,0.5076464
2500,2500,3,1,False,0.49882412,0.16701359,0.13367784,0.08910684,0.11137761,0.16701359,0.49882412
2501,2501,3,1,False,0.4640373,0.17010364,0.1420966,0.0978232,0.12593926,0.17010364,0.4640373
2502,2502,3,0,False,0.5060384,0.16618922,0.13187373,0.08734538,0.108553275,0.5060384,0.5060384
2503,2503,3,1,False,0.48053724,0.16882393,0.13816582,0.0936433,0.11882972,0.16882393,0.48053724
2504,2504,3,1,False,0.4922048,0.16771558,0.13531707,0.09073709,0.11402547,0.16771558,0.4922048
2505,2505,3,1,False,0.49691144,0.16722183,0.13415317,0.089576535,0.1121371,0.16722183,0.49691144
2506,2506,4,0,False,0.5083147,0.16591643,0.13130085,0.08679294,0.10767516,0.5083147,0.5083147
2507,2507,4,1,False,0.4927432,0.16766047,0.13518432,0.09060399,0.11380802,0.16766047,0.4927432
2508,2508,4,1,False,0.47669566,0.16915238,0.13909161,0.09460921,0.120451145,0.16915238,0.47669566
2509,2509,4,1,False,0.47884184,0.16897106,0.13857523,0.094069034,0.11954284,0.16897106,0.47884184
2510,2510,4,1,False,0.45229077,0.1708037,0.14481668,0.100847855,0.131241,0.1708037,0.45229077
2511,2511,4,0,False,0.5216073,0.16420339,0.1279231,0.08359898,0.102667354,0.5216073,0.5216073
2512,2512,4,0,False,0.52676505,0.16348436,0.12659846,0.08237435,0.100777775,0.52676505,0.52676505
2513,2513,4,1,False,0.47435373,0.1693435,0.139653,0.09520025,0.12144952,0.1693435,0.47435373
2514,2514,4,1,False,0.48933804,0.16800329,0.13602193,0.09144731,0.11518943,0.16800329,0.48933804
2515,2515,4,1,False,0.44332945,0.17121667,0.1468434,0.10318188,0.1354286,0.17121667,0.44332945
2516,2516,4,0,False,0.51420665,0.1651822,0.12981033,0.08537042,0.105430424,0.51420665,0.51420665
2517,2517,4,1,False,0.45453048,0.170684,0.1443034,0.100268036,0.13021398,0.170684,0.45453048
2518,2518,4,0,False,0.5022346,0.16663155,0.13282719,0.088272125,0.110034585,0.5022346,0.5022346
2519,2519,4,0,False,0.51157385,0.16551523,0.13047776,0.086004764,0.106428504,0.51157385,0.51157385
2520,2520,4,1,False,0.46645117,0.16993788,0.1415292,0.097206645,0.124875106,0.16993788,0.46645117
2521,2521,4,0,False,0.50976086,0.16573992,0.13093603,0.08644279,0.10712043,0.50976086,0.50976086
2522,2522,4,0,False,0.51067394,0.16562729,0.13070533,0.086222045,0.10677148,0.51067394,0.51067394
2523,2523,4,1,False,0.41340137,0.17180923,0.15326321,0.11113393,0.15039226,0.17180923,0.41340137
2524,2524,4,1,False,0.49845618,0.16705397,0.13376942,0.08919709,0.11152334,0.16705397,0.49845618
2525,2525,4,0,False,0.534545,0.16234322,0.124586865,0.08054284,0.09798199,0.534545,0.534545
2526,2526,4,1,False,0.45621818,0.1705895,0.14391494,0.09983215,0.12944523,0.1705895,0.45621818
2527,2527,4,0,False,0.5002769,0.16685256,0.133316,0.08875081,0.11080374,0.5002769,0.5002769
2528,2528,4,0,False,0.50908816,0.1658223,0.13110584,0.08660557,0.10737816,0.50908816,0.50908816
2529,2529,4,0,False,0.5289307,0.16317348,0.12604016,0.08186265,0.09999306,0.5289307,0.5289307
2530,2530,4,0,False,0.50192267,0.16666706,0.13290513,0.0883483,0.11015677,0.50192267,0.50192267
2531,2531,4,1,False,0.44560266,0.17112193,0.14633346,0.102587685,0.13435428,0.17112193,0.44560266
2532,2532,4,1,False,0.49955168,0.16693325,0.13349675,0.08892848,0.11108991,0.16693325,0.49955168
2533,2533,4,0,False,0.5091604,0.16581345,0.1310876,0.086588085,0.10735047,0.5091604,0.5091604
2534,2534,4,1,False,0.44794726,0.17101705,0.14580451,0.101976335,0.13325484,0.17101705,0.44794726
2535,2535,4,0,False,0.5003924,0.16683963,0.13328719,0.08872256,0.110758245,0.5003924,0.5003924
2536,2536,4,1,False,0.47233272,0.16950297,0.14013553,0.095711574,0.12231721,0.16950297,0.47233272
2537,2537,4,1,False,0.4972524,0.16718501,0.1340685,0.08949272,0.11200136,0.16718501,0.4972524
2538,2538,4,1,False,0.47897196,0.16895992,0.13854383,0.094036326,0.11948797,0.16895992,0.47897196
2539,2539,4,1,False,0.4857736,0.16834705,0.13689396,0.092333935,0.11665154,0.16834705,0.4857736
2540,2540,4,1,False,0.46476585,0.17005438,0.14192562,0.09763695,0.1256172,0.17005438,0.46476585
2541,2541,4,1,False,0.4871504,0.1682161,0.13655776,0.09199098,0.116084844,0.1682161,0.4871504
2542,2542,4,0,False,0.50498194,0.16631377,0.13213903,0.08760232,0.10896295,0.50498194,0.50498194
2543,2543,4,0,False,0.5276757,0.16335425,0.12636386,0.08215902,0.100447185,0.5276757,0.5276757
2544,2544,4,0,False,0.51197374,0.1654652,0.13037647,0.08590825,0.10627633,0.51197374,0.51197374
2545,2545,4,1,False,0.4961936,0.16729882,0.1343312,0.089753106,0.112423286,0.16729882,0.4961936
2546,2546,4,1,False,0.45536786,0.17063758,0.14411086,0.10005167,0.12983203,0.17063758,0.45536786
2547,2547,4,1,False,0.48311377,0.1685935,0.1375414,0.09299794,0.1177534,0.1685935,0.48311377
2548,2548,4,1,False,0.4827747,0.16862427,0.13762374,0.09308281,0.11789455,0.16862427,0.4827747
2549,2549,4,1,False,0.495807,0.16734007,0.13442701,0.08984824,0.112577684,0.16734007,0.495807
2550,2550,4,0,False,0.5199551,0.16442733,0.12834586,0.08399297,0.103278846,0.5199551,0.5199551
2551,2551,4,1,False,0.48949686,0.16798754,0.13598302,0.091407925,0.11512473,0.16798754,0.48949686
2552,2552,4,0,False,0.5061244,0.16617897,0.13185214,0.087324485,0.10852003,0.5061244,0.5061244
2553,2553,4,0,False,0.50378054,0.16645378,0.1324403,0.087894924,0.109430455,0.50378054,0.50378054
2554,2554,4,0,False,0.5195188,0.16448593,0.12845731,0.08409713,0.103440836,0.5195188,0.5195188
2555,2555,4,0,False,0.5100256,0.16570735,0.13086915,0.086378746,0.107019104,0.5100256,0.5100256
2556,2556,4,1,False,0.49696946,0.16721556,0.13413876,0.089562245,0.112113975,0.16721556,0.49696946
2557,2557,4,1,False,0.48368335,0.16854143,0.13740301,0.09285558,0.11751663,0.16854143,0.48368335
2558,2558,4,0,False,0.5261284,0.16357473,0.12676236,0.08252509,0.10100944,0.5261284,0.5261284
2559,2559,4,1,False,0.4673953,0.16987103,0.14130652,0.096965976,0.12446117,0.16987103,0.4673953
2560,2560,4,0,False,0.52341557,0.16395468,0.12745953,0.083168685,0.10200152,0.52341557,0.52341557
2561,2561,4,0,False,0.50888276,0.16584739,0.13115759,0.08665529,0.10745694,0.50888276,0.50888276
2562,2562,4,1,False,0.47732067,0.16910014,0.13894147,0.09445175,0.12018598,0.16910014,0.47732067
2563,2563,4,0,False,0.5056814,0.16623145,0.13196342,0.08743217,0.108691595,0.5056814,0.5056814
2564,2564,4,1,False,0.49900413,0.1669938,0.13363303,0.0890627,0.11130635,0.1669938,0.49900413
2565,2565,4,1,False,0.49712288,0.16719902,0.13410066,0.089524545,0.112052895,0.16719902,0.49712288
2566,2566,4,0,False,0.5225339,0.16407639,0.12768567,0.08337834,0.102325715,0.5225339,0.5225339
2567,2567,4,1,False,0.47545838,0.16925418,0.13938852,0.09492126,0.120977655,0.16925418,0.47545838
2568,2568,4,1,False,0.48159814,0.16873005,0.13790904,0.0933773,0.11838547,0.16873005,0.48159814
2569,2569,4,0,False,0.5289032,0.16317746,0.12604722,0.081869155,0.100002974,0.5289032,0.5289032
2570,2570,4,0,False,0.5290694,0.16315335,0.12600435,0.08182993,0.099942975,0.5290694,0.5290694
2571,2571,4,0,False,0.5183375,0.16464356,0.12875894,0.08437955,0.1038805,0.5183375,0.5183375
2572,2572,4,1,False,0.49421304,0.16750816,0.13482141,0.09024107,0.11321632,0.16750816,0.49421304
2573,2573,4,0,False,0.54015845,0.1614781,0.123125985,0.07923304,0.09600442,0.54015845,0.54015845
2574,2574,4,0,False,0.5108485,0.16560557,0.1306612,0.08617987,0.10670486,0.5108485,0.5108485
2575,2575,4,1,False,0.49207067,0.16772926,0.13535014,0.09077024,0.11407969,0.16772926,0.49207067
2576,2576,4,1,False,0.4807176,0.1688081,0.1381222,0.09359802,0.118754074,0.1688081,0.4807176
2577,2577,4,1,False,0.49689943,0.16722316,0.13415611,0.08957947,0.11214184,0.16722316,0.49689943
2578,2578,4,1,False,0.4730555,0.16944651,0.1399632,0.09552859,0.12200627,0.16944651,0.4730555
2579,2579,4,1,False,0.497349,0.16717456,0.1340446,0.08946897,0.111962944,0.16717456,0.497349
2580,2580,4,0,False,0.51331264,0.16529624,0.13003717,0.08558561,0.10576841,0.51331264,0.51331264
2581,2581,4,0,False,0.5465133,0.16045715,0.121463016,0.07776197,0.093804434,0.5465133,0.5465133
2582,2582,4,0,False,0.5338171,0.1624528,0.12477572,0.08071342,0.09824086,0.5338171,0.5338171
2583,2583,4,0,False,0.52176535,0.1641818,0.12788257,0.08356127,0.10260898,0.52176535,0.52176535
2584,2584,4,0,False,0.53693914,0.16197851,0.12396476,0.07998303,0.09713458,0.53693914,0.53693914
2585,2585,4,0,False,0.5052502,0.1662822,0.13207173,0.08753706,0.10885882,0.5052502,0.5052502
2586,2586,4,0,False,0.5545447,0.1591044,0.11934866,0.0759207,0.091081545,0.5545447,0.5545447
2587,2587,4,0,False,0.50724083,0.16604581,0.13157132,0.08705338,0.10808865,0.50724083,0.50724083
2588,2588,4,0,False,0.52381504,0.1638993,0.12735699,0.08307375,0.10185495,0.52381504,0.52381504
2589,2589,4,0,False,0.5173198,0.16477808,0.12901843,0.08462316,0.104260564,0.5173198,0.5173198
2590,2590,4,0,False,0.5273375,0.16340268,0.12645102,0.082238965,0.10056985,0.5273375,0.5273375
2591,2591,4,0,False,0.5425553,0.1610982,0.12249985,0.07867674,0.09516986,0.5425553,0.5425553
2592,2592,4,1,False,0.49243367,0.16769218,0.13526066,0.09068049,0.113933004,0.16769218,0.49243367
2593,2593,4,0,False,0.5265284,0.16351795,0.12665942,0.08243038,0.10086383,0.5265284,0.5265284
2594,2594,4,1,False,0.4982711,0.16707426,0.13381544,0.08924248,0.11159671,0.16707426,0.4982711
2595,2595,4,0,False,0.53853256,0.16173226,0.12354989,0.07961141,0.09657388,0.53853256,0.53853256
2596,2596,4,0,False,0.5148977,0.16509348,0.12963477,0.085204296,0.10516975,0.5148977,0.5148977
2597,2597,4,0,False,0.5052033,0.1662878,0.1320835,0.087548465,0.10887703,0.5052033,0.5052033
2598,2598,4,0,False,0.5527235,0.15941724,0.11982931,0.07633649,0.09169346,0.5527235,0.5527235
2599,2599,4,1,False,0.48583144,0.16834155,0.13687986,0.09231949,0.11662766,0.16834155,0.48583144
2600,2600,4,1,False,0.48978776,0.16795877,0.1359116,0.09133572,0.115006156,0.16795877,0.48978776
2601,2601,4,0,False,0.5202412,0.16438879,0.12827268,0.083924666,0.103172734,0.5202412,0.5202412
2602,2602,4,0,False,0.53104985,0.16286421,0.12549257,0.081363335,0.099230066,0.53104985,0.53104985
2603,2603,4,0,False,0.5228206,0.16403688,0.12761214,0.0833101,0.10222017,0.5228206,0.5228206
2604,2604,4,0,False,0.53055197,0.16293733,0.12562133,0.08148056,0.09940888,0.53055197,0.53055197
2605,2605,4,0,False,0.5231979,0.16398484,0.12751536,0.0832204,0.102081485,0.5231979,0.5231979
2606,2606,4,0,False,0.5202559,0.16438678,0.1282689,0.08392114,0.10316729,0.5202559,0.5202559
2607,2607,4,1,False,0.44601393,0.17110404,0.14624095,0.10248032,0.13416076,0.17110404,0.44601393
2608,2608,4,0,False,0.5302942,0.16297501,0.12568796,0.081541255,0.099501595,0.5302942,0.5302942
2609,2609,4,0,False,0.50713277,0.16605875,0.13159855,0.0870796,0.108130336,0.50713277,0.50713277
2610,2610,4,0,False,0.52372086,0.16391231,0.12738118,0.08309611,0.10188943,0.52372086,0.52372086
2611,2611,4,0,False,0.54799145,0.16021335,0.121074975,0.07742164,0.09329858,0.54799145,0.54799145
2612,2612,4,1,False,0.49823886,0.16707778,0.13382342,0.0892504,0.11160953,0.16707778,0.49823886
2613,2613,4,1,False,0.49142307,0.16779497,0.13550961,0.09093053,0.11434182,0.16779497,0.49142307
2614,2614,4,0,False,0.5259056,0.16360623,0.12681971,0.08257783,0.10109062,0.5259056,0.5259056
2615,2615,4,0,False,0.51646876,0.16488966,0.12923518,0.08482716,0.10457926,0.51646876,0.51646876
2616,2616,4,0,False,0.505467,0.16625671,0.13201733,0.08748433,0.10877474,0.505467,0.505467
2617,2617,4,0,False,0.52949476,0.16309163,0.12589452,0.081729576,0.099789485,0.52949476,0.52949476
2618,2618,4,0,False,0.5046144,0.1663568,0.13223124,0.08769178,0.10910577,0.5046144,0.5046144
2619,2619,4,0,False,0.5027506,0.16657253,0.1326982,0.088146165,0.109832615,0.5027506,0.5027506
2620,2620,4,0,False,0.5412967,0.16129845,0.12282881,0.07896863,0.095607385,0.5412967,0.5412967
2621,2621,4,0,False,0.5008936,0.16678344,0.13316219,0.08859992,0.11056097,0.5008936,0.5008936
2622,2622,4,0,False,0.51646906,0.16488963,0.1292351,0.08482707,0.10457913,0.51646906,0.51646906
2623,2623,4,1,False,0.4978184,0.16712362,0.13392793,0.089353666,0.11177638,0.16712362,0.4978184
2624,2624,4,0,False,0.5112787,0.16555205,0.13055241,0.086076,0.10654085,0.5112787,0.5112787
2625,2625,4,1,False,0.49097586,0.1678401,0.13561963,0.09104125,0.11452317,0.1678401,0.49097586
2626,2626,4,0,False,0.5168477,0.1648401,0.12913865,0.08473629,0.1044372,0.5168477,0.5168477
2627,2627,4,1,False,0.48490083,0.16842884,0.13710673,0.09255154,0.11701206,0.16842884,0.48490083
2628,2628,4,0,False,0.52965534,0.16306826,0.12585306,0.081691764,0.0997316,0.52965534,0.52965534
2629,2629,4,1,False,0.48829263,0.16810572,0.13627817,0.09170694,0.11561654,0.16810572,0.48829263
2630,2630,4,1,False,0.4816263,0.16872756,0.13790219,0.09337032,0.11837371,0.16872756,0.4816263
2631,2631,4,0,False,0.5200342,0.16441664,0.1283256,0.08397408,0.10324949,0.5200342,0.5200342
2632,2632,4,0,False,0.50851816,0.16589168,0.13124959,0.086743616,0.107596956,0.50851816,0.50851816
2633,2633,4,0,False,0.5326487,0.16262752,0.12507866,0.08098755,0.098657556,0.5326487,0.5326487
2634,2634,4,1,False,0.47918266,0.1689418,0.138493,0.093983375,0.11939917,0.1689418,0.47918266
2635,2635,4,1,False,0.4933375,0.16759917,0.13503769,0.090457164,0.11356846,0.16759917,0.4933375
2636,2636,4,0,False,0.54421777,0.16083106,0.1220648,0.07829194,0.094594434,0.54421777,0.54421777
2637,2637,4,1,False,0.45599282,0.17060229,0.14396693,0.09989031,0.12954766,0.17060229,0.45599282
2638,2638,4,1,False,0.48563313,0.16836023,0.13692826,0.09236888,0.11670949,0.16836023,0.48563313
2639,2639,4,1,False,0.4919011,0.16774654,0.13539188,0.090812206,0.114148274,0.16774654,0.4919011
2640,2640,4,1,False,0.4846921,0.1684483,0.13715756,0.09260363,0.11709841,0.1684483,0.4846921
2641,2641,4,0,False,0.526459,0.16352782,0.12667729,0.08244682,0.100889064,0.526459,0.526459
2642,2642,4,0,False,0.51062715,0.16563308,0.13071714,0.08623333,0.10678929,0.51062715,0.51062715
2643,2643,4,1,False,0.47679353,0.16914415,0.1390682,0.094584525,0.12040959,0.16914415,0.47679353
2644,2644,4,1,False,0.48441368,0.16847417,0.1372253,0.09267315,0.117213696,0.16847417,0.48441368
