sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2335,2335,3,1,False,0.49807602,0.16692388,0.13383104,0.08934612,0.11182294,0.16692388,0.49807602
2336,2336,3,1,False,0.4988907,0.1668348,0.13362862,0.089146174,0.111499704,0.1668348,0.4988907
2337,2337,3,1,False,0.49831805,0.16689752,0.13377094,0.08928672,0.11172684,0.16689752,0.49831805
2338,2338,3,1,False,0.49824414,0.16690563,0.13378927,0.08930488,0.11175616,0.16690563,0.49824414
2339,2339,3,1,False,0.497391,0.16699821,0.13400105,0.08951439,0.11209537,0.16699821,0.497391
2340,2340,3,1,False,0.49829233,0.16690037,0.13377729,0.08929302,0.111737,0.16690037,0.49829233
2341,2341,3,1,False,0.49825394,0.16690451,0.13378684,0.08930244,0.111752264,0.16690451,0.49825394
2342,2342,3,1,False,0.4975378,0.16698232,0.13396463,0.08947832,0.112036936,0.16698232,0.4975378
2343,2343,3,1,False,0.49775505,0.16695878,0.13391072,0.08942494,0.11195052,0.16695878,0.49775505
2344,2344,3,1,False,0.49821573,0.16690868,0.13379633,0.08931181,0.11176744,0.16690868,0.49821573
2345,2345,3,1,False,0.49869633,0.16685614,0.1336769,0.08919392,0.11157671,0.16685614,0.49869633
2346,2346,3,1,False,0.4968794,0.16705334,0.13412787,0.08964018,0.11229921,0.16705334,0.4968794
2347,2347,3,1,False,0.49855024,0.16687211,0.13371322,0.08922976,0.11163467,0.16687211,0.49855024
2348,2348,3,1,False,0.4983552,0.16689342,0.13376169,0.0892776,0.111712076,0.16689342,0.4983552
2349,2349,3,1,False,0.49780267,0.1669536,0.13389888,0.08941327,0.11193158,0.1669536,0.49780267
2350,2350,3,1,False,0.4969495,0.16704583,0.1341105,0.08962293,0.11227125,0.16704583,0.4969495
2351,2351,3,1,False,0.49851567,0.16687596,0.13372178,0.08923821,0.11164838,0.16687596,0.49851567
2352,2352,3,1,False,0.4984119,0.16688728,0.1337476,0.08926368,0.11168955,0.16688728,0.4984119
2353,2353,3,1,False,0.49822026,0.16690817,0.1337952,0.08931071,0.111765645,0.16690817,0.49822026
2354,2354,3,1,False,0.4984041,0.16688806,0.13374957,0.08926561,0.111692674,0.16688806,0.4984041
2355,2355,3,1,False,0.49845535,0.16688251,0.13373682,0.08925299,0.11167233,0.16688251,0.49845535
2356,2356,3,1,False,0.49892443,0.1668311,0.13362023,0.08913792,0.11148631,0.1668311,0.49892443
2357,2357,3,1,False,0.4984033,0.16688818,0.13374972,0.089265816,0.11169297,0.16688818,0.4984033
2358,2358,3,1,False,0.49815357,0.1669155,0.13381173,0.08932709,0.11179211,0.1669155,0.49815357
2359,2359,3,1,False,0.49810612,0.16692063,0.13382353,0.089338735,0.11181098,0.16692063,0.49810612
2360,2360,3,1,False,0.4978461,0.1669489,0.13388816,0.08940259,0.11191433,0.1669489,0.4978461
2361,2361,3,1,False,0.49742252,0.16699484,0.1339932,0.08950663,0.11208282,0.16699484,0.49742252
2362,2362,3,1,False,0.4991501,0.16680625,0.13356414,0.08908258,0.11139693,0.16680625,0.4991501
2363,2363,3,1,False,0.49803185,0.16692871,0.13384199,0.08935696,0.11184049,0.16692871,0.49803185
2364,2364,3,1,False,0.4980932,0.16692206,0.13382673,0.08934192,0.11181609,0.16692206,0.4980932
2365,2365,3,1,False,0.49707085,0.16703275,0.13408044,0.08959308,0.11222288,0.16703275,0.49707085
2366,2366,3,1,False,0.4976034,0.16697524,0.13394837,0.08946221,0.11201086,0.16697524,0.4976034
2367,2367,3,1,False,0.49823645,0.1669064,0.13379124,0.08930674,0.111759245,0.1669064,0.49823645
2368,2368,3,1,False,0.4979129,0.16694169,0.13387153,0.0893862,0.111887746,0.16694169,0.4979129
2369,2369,3,1,False,0.49840164,0.16688839,0.13375016,0.08926621,0.111693606,0.16688839,0.49840164
2370,2370,3,1,False,0.49875712,0.16684946,0.13366179,0.08917899,0.11155263,0.16684946,0.49875712
2371,2371,3,1,False,0.4973241,0.16700542,0.13401762,0.08953086,0.11212199,0.16700542,0.4973241
2372,2372,3,1,False,0.49754715,0.16698131,0.13396232,0.089476004,0.11203322,0.16698131,0.49754715
2373,2373,3,1,False,0.49766028,0.16696909,0.13393423,0.08944822,0.11198818,0.16696909,0.49766028
2374,2374,3,1,False,0.49860615,0.166866,0.13369931,0.08921604,0.1116125,0.166866,0.49860615
2375,2375,3,1,False,0.49785674,0.16694772,0.13388547,0.089399986,0.11191008,0.16694772,0.49785674
2376,2376,3,1,False,0.49914426,0.16680694,0.13356557,0.089084,0.11139923,0.16680694,0.49914426
2377,2377,3,1,False,0.49932897,0.16678652,0.13351963,0.08903874,0.111326136,0.16678652,0.49932897
2378,2378,3,1,False,0.49819487,0.16691095,0.1338015,0.089316964,0.11177571,0.16691095,0.49819487
2379,2379,3,1,False,0.49937424,0.16678153,0.13350841,0.08902765,0.11130824,0.16678153,0.49937424
2380,2380,3,1,False,0.49904212,0.16681813,0.13359101,0.089109086,0.11143973,0.16681813,0.49904212
2381,2381,3,1,False,0.49835542,0.16689344,0.13376163,0.08927758,0.11171201,0.16689344,0.49835542
2382,2382,3,1,False,0.4972335,0.1670152,0.1340401,0.08955311,0.11215808,0.1670152,0.4972335
2383,2383,3,1,False,0.49770844,0.16696385,0.13392226,0.089436404,0.11196905,0.16696385,0.49770844
2384,2384,3,1,False,0.49874505,0.16685079,0.13366486,0.08918194,0.11155743,0.16685079,0.49874505
2385,2385,3,1,False,0.49839127,0.16688952,0.13375272,0.089268744,0.11169775,0.16688952,0.49839127
2386,2386,3,1,False,0.4982571,0.16690415,0.13378607,0.08930169,0.11175099,0.16690415,0.4982571
2387,2387,3,1,False,0.49758077,0.1669777,0.13395391,0.08946778,0.11201984,0.1669777,0.49758077
2388,2388,3,1,False,0.4987456,0.16685073,0.13366473,0.08918182,0.11155721,0.16685073,0.4987456
2389,2389,3,1,False,0.4974851,0.16698802,0.1339777,0.089491285,0.1120579,0.16698802,0.4974851
2390,2390,3,1,False,0.49844915,0.16688319,0.13373831,0.08925452,0.111674726,0.16688319,0.49844915
2391,2391,3,1,False,0.49864376,0.16686192,0.13368997,0.089206785,0.11159757,0.16686192,0.49864376
2392,2392,3,1,False,0.49761748,0.16697371,0.13394484,0.089458734,0.112005234,0.16697371,0.49761748
2393,2393,3,1,False,0.4977054,0.16696417,0.133923,0.08943718,0.11197025,0.16696417,0.4977054
2394,2394,3,1,False,0.49830192,0.16689926,0.13377488,0.08929072,0.11173321,0.16689926,0.49830192
2395,2395,3,1,False,0.49881735,0.16684286,0.13364689,0.0891642,0.11152877,0.16684286,0.49881735
2396,2396,3,1,False,0.49897814,0.16682512,0.13360693,0.08912478,0.111465044,0.16682512,0.49897814
2397,2397,3,1,False,0.49860638,0.166866,0.13369927,0.08921594,0.1116124,0.166866,0.49860638
2398,2398,3,1,False,0.49796653,0.16693583,0.13385816,0.08937304,0.111866444,0.16693583,0.49796653
2399,2399,3,1,False,0.49635935,0.16710907,0.13425674,0.089768104,0.11250674,0.16710907,0.49635935
2400,2400,3,1,False,0.4979504,0.16693757,0.13386221,0.08937701,0.111872874,0.16693757,0.4979504
2401,2401,3,1,False,0.4988789,0.16683611,0.13363154,0.089149095,0.11150435,0.16683611,0.4988789
2402,2402,3,1,False,0.49844968,0.16688311,0.13373823,0.089254394,0.11167458,0.16688311,0.49844968
2403,2403,3,1,False,0.49840286,0.16688828,0.13374986,0.08926591,0.11169316,0.16688828,0.49840286
2404,2404,3,1,False,0.498327,0.16689657,0.13376872,0.08928453,0.11172327,0.16689657,0.498327
2405,2405,3,1,False,0.49820316,0.16691002,0.13379948,0.08931489,0.11177245,0.16691002,0.49820316
2406,2406,3,1,False,0.49859783,0.16686691,0.13370143,0.089218095,0.11161581,0.16686691,0.49859783
2407,2407,3,1,False,0.49871904,0.16685364,0.13367127,0.089188315,0.11156774,0.16685364,0.49871904
2408,2408,3,1,False,0.49898,0.16682497,0.13360643,0.0891243,0.111464314,0.16682497,0.49898
2409,2409,3,1,False,0.49806702,0.1669249,0.13383324,0.08934832,0.11182652,0.1669249,0.49806702
2410,2410,3,1,False,0.49957,0.16675988,0.1334597,0.08897964,0.11123077,0.16675988,0.49957
2411,2411,3,1,False,0.4965998,0.16708332,0.13419718,0.08970894,0.11241077,0.16708332,0.4965998
2412,2412,3,1,False,0.49873152,0.16685228,0.13366821,0.08918526,0.111562796,0.16685228,0.49873152
2413,2413,3,1,False,0.49822375,0.16690777,0.13379438,0.089309886,0.11176428,0.16690777,0.49822375
2414,2414,3,1,False,0.4977743,0.16695666,0.13390595,0.08942022,0.111942865,0.16695666,0.4977743
2415,2415,3,1,False,0.4982475,0.16690525,0.13378842,0.089304015,0.111754805,0.16690525,0.4982475
2416,2416,3,1,False,0.4980071,0.16693144,0.13384816,0.08936307,0.11185032,0.16693144,0.4980071
2417,2417,3,1,False,0.49859482,0.16686726,0.13370216,0.089218795,0.11161697,0.16686726,0.49859482
2418,2418,3,1,False,0.49797374,0.16693503,0.13385639,0.08937128,0.11186357,0.16693503,0.49797374
2419,2419,3,1,False,0.49905533,0.16681667,0.13358767,0.08910582,0.1114344,0.16681667,0.49905533
2420,2420,3,1,False,0.49847215,0.16688064,0.13373266,0.089248896,0.11166565,0.16688064,0.49847215
2421,2421,3,1,False,0.4987219,0.16685334,0.13367055,0.08918761,0.1115666,0.16685334,0.4987219
2422,2422,3,1,False,0.49904007,0.16681838,0.13359149,0.08910954,0.111440524,0.16681838,0.49904007
2423,2423,3,1,False,0.4985637,0.16687068,0.13370988,0.08922642,0.111629315,0.16687068,0.4985637
2424,2424,3,1,False,0.49827528,0.16690215,0.13378152,0.08929724,0.1117438,0.16690215,0.49827528
2425,2425,3,1,False,0.4981078,0.16692042,0.13382314,0.08933833,0.11181031,0.16692042,0.4981078
2426,2426,3,1,False,0.49820736,0.16690962,0.13379844,0.089313895,0.111770764,0.16690962,0.49820736
2427,2427,3,1,False,0.4985996,0.16686669,0.133701,0.08921763,0.11161509,0.16686669,0.4985996
2428,2428,3,1,False,0.49797368,0.16693506,0.1338564,0.089371264,0.1118636,0.16693506,0.49797368
2429,2429,3,1,False,0.4986167,0.16686487,0.1336967,0.08921341,0.11160832,0.16686487,0.4986167
2430,2430,3,1,False,0.49835348,0.16689366,0.1337621,0.08927801,0.11171274,0.16689366,0.49835348
2431,2431,3,1,False,0.49847764,0.16688013,0.13373123,0.08924755,0.11166345,0.16688013,0.49847764
2432,2432,3,1,False,0.4983548,0.16689348,0.13376182,0.08927766,0.11171224,0.16689348,0.4983548
2433,2433,3,1,False,0.49842465,0.16688585,0.13374446,0.089260526,0.11168451,0.16688585,0.49842465
2434,2434,3,1,False,0.49755913,0.16697998,0.13395932,0.08947304,0.11202841,0.16697998,0.49755913
2435,2435,3,1,False,0.49771246,0.16696344,0.13392131,0.089435406,0.11196745,0.16696344,0.49771246
2436,2436,3,1,False,0.4977402,0.16696042,0.13391438,0.089428596,0.111956395,0.16696042,0.4977402
2437,2437,3,1,False,0.49722344,0.16701627,0.13404262,0.089555584,0.11216209,0.16701627,0.49722344
2438,2438,3,1,False,0.49652272,0.16709155,0.1342163,0.0897279,0.11244153,0.16709155,0.49652272
2439,2439,3,1,False,0.49779826,0.16695407,0.13389999,0.08941435,0.11193333,0.16695407,0.49779826
2440,2440,3,1,False,0.49846345,0.16688162,0.13373479,0.08925102,0.111669116,0.16688162,0.49846345
2441,2441,3,1,False,0.4973935,0.16699791,0.13400044,0.089513786,0.11209438,0.16699791,0.4973935
2442,2442,3,1,False,0.4976821,0.16696668,0.13392879,0.08944291,0.11197953,0.16696668,0.4976821
2443,2443,3,1,False,0.49785644,0.16694778,0.13388556,0.08940004,0.11191018,0.16694778,0.49785644
2444,2444,3,1,False,0.49778563,0.16695547,0.1339031,0.08941745,0.11193835,0.16695547,0.49778563
2445,2445,3,1,False,0.49941105,0.16677752,0.13349919,0.089018606,0.111293636,0.16677752,0.49941105
2446,2446,3,1,False,0.4989907,0.1668238,0.13360375,0.089121684,0.111460045,0.1668238,0.4989907
2447,2447,3,1,False,0.4988878,0.16683511,0.13362937,0.08914693,0.11150086,0.16683511,0.4988878
2448,2448,3,1,False,0.49737242,0.16700022,0.13400564,0.08951899,0.112102814,0.16700022,0.49737242
2449,2449,3,1,False,0.49788815,0.16694432,0.13387768,0.08939225,0.111897595,0.16694432,0.49788815
2450,2450,3,1,False,0.49889138,0.16683476,0.13362846,0.08914605,0.11149943,0.16683476,0.49889138
2451,2451,3,1,False,0.4978485,0.16694865,0.13388753,0.08940196,0.11191335,0.16694865,0.4978485
2452,2452,3,1,False,0.4985022,0.16687742,0.13372517,0.089241505,0.111653715,0.16687742,0.4985022
2453,2453,3,1,False,0.49838477,0.16689017,0.13375437,0.08927034,0.11170034,0.16689017,0.49838477
2454,2454,3,1,False,0.49795038,0.16693756,0.13386224,0.08937698,0.111872844,0.16693756,0.49795038
2455,2455,3,1,False,0.4992051,0.16680026,0.1335504,0.08906908,0.11137514,0.16680026,0.4992051
2456,2456,3,1,False,0.4938647,0.16737188,0.13487355,0.09038285,0.1135071,0.16737188,0.4938647
2457,2457,3,1,False,0.49792784,0.16694003,0.13386779,0.08938253,0.11188181,0.16694003,0.49792784
2458,2458,3,1,False,0.49912894,0.16680858,0.13356937,0.089087784,0.11140533,0.16680858,0.49912894
2459,2459,3,1,False,0.49951804,0.16676563,0.13347262,0.088992365,0.11125135,0.16676563,0.49951804
2460,2460,3,1,False,0.49859038,0.16686775,0.13370328,0.08921989,0.11161878,0.16686775,0.49859038
2461,2461,3,1,False,0.4991483,0.1668064,0.13356459,0.08908305,0.11139765,0.1668064,0.4991483
2462,2462,3,1,False,0.49854833,0.16687238,0.1337137,0.08923017,0.11163541,0.16687238,0.49854833
2463,2463,3,1,False,0.49864554,0.16686168,0.13368957,0.08920632,0.11159688,0.16686168,0.49864554
2464,2464,3,1,False,0.49892825,0.16683066,0.13361928,0.089136995,0.11148482,0.16683066,0.49892825
2465,2465,3,1,False,0.49798682,0.16693361,0.13385318,0.08936806,0.1118584,0.16693361,0.49798682
2466,2466,3,1,False,0.49825716,0.16690421,0.13378601,0.08930164,0.11175098,0.16690421,0.49825716
2467,2467,3,1,False,0.49706867,0.167033,0.13408096,0.089593664,0.112223774,0.167033,0.49706867
2468,2468,3,1,False,0.4976951,0.16696525,0.1339256,0.0894397,0.111974366,0.16696525,0.4976951
2469,2469,3,1,False,0.4985857,0.16686827,0.13370441,0.08922104,0.11162058,0.16686827,0.4985857
2470,2470,3,1,False,0.4995314,0.16676414,0.13346928,0.08898912,0.111246064,0.16676414,0.4995314
2471,2471,3,1,False,0.4984659,0.16688135,0.13373421,0.089250386,0.111668155,0.16688135,0.4984659
2472,2472,3,1,False,0.49816704,0.16691396,0.13380845,0.089323774,0.11178678,0.16691396,0.49816704
2473,2473,3,1,False,0.49924234,0.16679613,0.13354118,0.08905997,0.11136045,0.16679613,0.49924234
2474,2474,3,1,False,0.4981588,0.16691485,0.13381045,0.089325845,0.111790046,0.16691485,0.4981588
2475,2475,3,1,False,0.49917048,0.16680402,0.13355906,0.089077584,0.111388855,0.16680402,0.49917048
2476,2476,3,1,False,0.49824807,0.16690515,0.13378832,0.08930392,0.11175462,0.16690515,0.49824807
2477,2477,3,1,False,0.49838737,0.16688995,0.13375373,0.08926973,0.1116993,0.16688995,0.49838737
2478,2478,3,1,False,0.49788225,0.16694495,0.13387913,0.089393735,0.11189994,0.16694495,0.49788225
2479,2479,3,1,False,0.49795306,0.16693729,0.13386156,0.089376286,0.11187181,0.16693729,0.49795306
2480,2480,3,1,False,0.49775046,0.16695932,0.13391185,0.08942606,0.11195231,0.16695932,0.49775046
2481,2481,3,1,False,0.49849135,0.16687854,0.13372786,0.08924416,0.111657985,0.16687854,0.49849135
2482,2482,3,1,False,0.49953723,0.16676351,0.13346784,0.08898767,0.11124375,0.16676351,0.49953723
2483,2483,3,1,False,0.49895334,0.16682792,0.13361305,0.08913084,0.11147485,0.16682792,0.49895334
2484,2484,3,1,False,0.4983097,0.16689847,0.133773,0.08928877,0.11173013,0.16689847,0.4983097
2485,2485,3,1,False,0.49794447,0.16693819,0.13386369,0.08937845,0.111875206,0.16693819,0.49794447
2486,2486,3,1,False,0.49848273,0.16687958,0.13373002,0.08924629,0.11166145,0.16687958,0.49848273
2487,2487,3,1,False,0.49833745,0.16689536,0.13376611,0.08928196,0.11171912,0.16689536,0.49833745
2488,2488,3,1,False,0.49794418,0.16693822,0.13386376,0.08937852,0.111875325,0.16693822,0.49794418
2489,2489,3,1,False,0.4977287,0.16696164,0.13391724,0.08943143,0.111960985,0.16696164,0.4977287
2490,2490,3,1,False,0.49844933,0.16688311,0.13373834,0.089254506,0.11167472,0.16688311,0.49844933
2491,2491,3,1,False,0.4972812,0.16701007,0.13402829,0.08954139,0.11213906,0.16701007,0.4972812
2492,2492,3,1,False,0.4978667,0.16694668,0.13388298,0.08939754,0.111906104,0.16694668,0.4978667
2493,2493,3,1,False,0.49902046,0.16682056,0.13359636,0.08911437,0.11144826,0.16682056,0.49902046
2494,2494,3,1,False,0.49849594,0.16687807,0.13372673,0.08924303,0.111656226,0.16687807,0.49849594
2495,2495,3,1,False,0.4986937,0.16685641,0.1336776,0.089194536,0.11157775,0.16685641,0.4986937
2496,2496,3,1,False,0.4984783,0.16688001,0.1337311,0.08924739,0.11166321,0.16688001,0.4984783
2497,2497,3,1,False,0.49730033,0.16700798,0.13402353,0.08953668,0.11213148,0.16700798,0.49730033
2498,2498,3,1,False,0.49803114,0.16692883,0.13384214,0.089357145,0.11184075,0.16692883,0.49803114
2499,2499,3,1,False,0.49783212,0.1669504,0.13389161,0.089406,0.111919865,0.1669504,0.49783212
2500,2500,3,1,False,0.4990785,0.16681409,0.13358197,0.08910014,0.111425295,0.16681409,0.4990785
2501,2501,3,1,False,0.4987046,0.16685522,0.13367485,0.08919188,0.11157345,0.16685522,0.4987046
2502,2502,3,1,False,0.4981392,0.16691703,0.13381533,0.0893306,0.11179784,0.16691703,0.4981392
2503,2503,3,1,False,0.49855343,0.1668718,0.13371246,0.08922896,0.111633435,0.1668718,0.49855343
2504,2504,3,1,False,0.49767372,0.16696765,0.13393089,0.089444965,0.11198285,0.16696765,0.49767372
2505,2505,3,1,False,0.49855256,0.16687188,0.13371268,0.08922913,0.111633755,0.16687188,0.49855256
2506,2506,4,1,False,0.4977966,0.16695428,0.1339004,0.089414746,0.11193398,0.16695428,0.4977966
2507,2507,4,1,False,0.49846423,0.16688153,0.13373461,0.08925081,0.11166882,0.16688153,0.49846423
2508,2508,4,1,False,0.49845862,0.1668821,0.13373601,0.08925223,0.11167103,0.1668821,0.49845862
2509,2509,4,1,False,0.49759865,0.16697574,0.13394952,0.08946337,0.11201273,0.16697574,0.49759865
2510,2510,4,1,False,0.4982494,0.16690496,0.13378797,0.08930358,0.111754075,0.16690496,0.4982494
2511,2511,4,1,False,0.49902296,0.16682026,0.1335957,0.08911378,0.1114473,0.16682026,0.49902296
2512,2512,4,1,False,0.49649823,0.16709423,0.13422233,0.08973392,0.11245129,0.16709423,0.49649823
2513,2513,4,1,False,0.49843606,0.16688465,0.13374163,0.089257754,0.11167998,0.16688465,0.49843606
2514,2514,4,1,False,0.49615556,0.16713083,0.13430722,0.08981823,0.11258816,0.16713083,0.49615556
2515,2515,4,1,False,0.497014,0.16703886,0.13409457,0.08960703,0.11224556,0.16703886,0.497014
2516,2516,4,1,False,0.49922383,0.16679811,0.1335458,0.0890645,0.111367755,0.16679811,0.49922383
2517,2517,4,1,False,0.49764025,0.1669712,0.1339392,0.08945317,0.11199617,0.1669712,0.49764025
2518,2518,4,1,False,0.4985887,0.16686793,0.1337037,0.08922032,0.11161942,0.16686793,0.4985887
2519,2519,4,1,False,0.49815983,0.16691476,0.13381022,0.08932557,0.11178962,0.16691476,0.49815983
2520,2520,4,1,False,0.49772692,0.16696185,0.13391769,0.08943187,0.11196168,0.16696185,0.49772692
2521,2521,4,1,False,0.4988299,0.16684148,0.13364372,0.08916111,0.11152379,0.16684148,0.4988299
2522,2522,4,1,False,0.49856216,0.16687083,0.13371025,0.08922683,0.11162993,0.16687083,0.49856216
2523,2523,4,1,False,0.49875644,0.16684951,0.13366203,0.08917917,0.111552924,0.16684951,0.49875644
2524,2524,4,1,False,0.49842238,0.16688615,0.13374498,0.08926109,0.11168539,0.16688615,0.49842238
2525,2525,4,1,False,0.49819854,0.16691057,0.13380063,0.08931605,0.11177429,0.16691057,0.49819854
2526,2526,4,1,False,0.498213,0.16690895,0.13379703,0.089312494,0.11176853,0.16690895,0.498213
2527,2527,4,1,False,0.49847513,0.16688037,0.13373189,0.08924814,0.11166447,0.16688037,0.49847513
2528,2528,4,1,False,0.49663436,0.16707966,0.13418864,0.08970039,0.11239695,0.16707966,0.49663436
2529,2529,4,1,False,0.49764597,0.16697064,0.13393778,0.089451715,0.111993894,0.16697064,0.49764597
2530,2530,4,1,False,0.4978162,0.16695215,0.13389549,0.08940991,0.11192614,0.16695215,0.4978162
2531,2531,4,1,False,0.49718222,0.16702078,0.13405281,0.089565724,0.112178534,0.16702078,0.49718222
2532,2532,4,1,False,0.49715894,0.16702324,0.13405858,0.08957144,0.112187795,0.16702324,0.49715894
2533,2533,4,1,False,0.49887678,0.16683634,0.13363211,0.08914961,0.11150524,0.16683634,0.49887678
2534,2534,4,1,False,0.49678835,0.16706313,0.13415048,0.08966258,0.11233553,0.16706313,0.49678835
2535,2535,4,1,False,0.49725276,0.16701312,0.1340353,0.089548334,0.11215036,0.16701312,0.49725276
2536,2536,4,1,False,0.49552464,0.16719785,0.13446337,0.08997356,0.11284057,0.16719785,0.49552464
2537,2537,4,1,False,0.4970731,0.16703248,0.13407989,0.0895925,0.112222016,0.16703248,0.4970731
2538,2538,4,1,False,0.49779463,0.16695449,0.13390087,0.089415245,0.11193477,0.16695449,0.49779463
2539,2539,4,1,False,0.4976794,0.16696697,0.13392948,0.08944354,0.111980595,0.16696697,0.4976794
2540,2540,4,1,False,0.49880677,0.16684401,0.13364948,0.089166775,0.11153296,0.16684401,0.49880677
2541,2541,4,1,False,0.4978574,0.16694763,0.13388534,0.089399815,0.11190982,0.16694763,0.4978574
2542,2542,4,1,False,0.4963212,0.16711316,0.1342662,0.08977743,0.11252201,0.16711316,0.4963212
2543,2543,4,1,False,0.4983564,0.1668933,0.13376139,0.089277305,0.1117116,0.1668933,0.4983564
2544,2544,4,1,False,0.49812034,0.16691907,0.13382004,0.08933528,0.11180535,0.16691907,0.49812034
2545,2545,4,1,False,0.49823457,0.16690663,0.13379163,0.08930722,0.11175996,0.16690663,0.49823457
