sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2239,2239,2,2,True,0.18321413,0.2884019,0.3042698,0.15248728,0.071626894,0.3042698,0.3042698
2240,2240,2,2,True,0.19349372,0.29490757,0.298962,0.14535518,0.067281514,0.298962,0.298962
2241,2241,2,2,True,0.10402691,0.21197718,0.3258248,0.22844969,0.12972142,0.3258248,0.3258248
2242,2242,2,3,False,0.057170272,0.1372109,0.2890545,0.29452676,0.22203757,0.29452676,0.29452676
2243,2243,2,1,False,0.23196448,0.31385952,0.27754182,0.122438475,0.054195788,0.31385952,0.31385952
2244,2244,2,2,True,0.10080385,0.20767075,0.32525423,0.23253962,0.13373154,0.32525423,0.32525423
2245,2245,2,2,True,0.17890275,0.28547376,0.30641258,0.15562621,0.07358471,0.30641258,0.30641258
2246,2246,2,1,False,0.25168365,0.32065788,0.26613265,0.11258815,0.04893768,0.32065788,0.32065788
2247,2247,2,2,True,0.13319069,0.246238,0.32396978,0.19537291,0.101228625,0.32396978,0.32396978
2248,2248,2,2,True,0.14786518,0.26058388,0.3196753,0.18118575,0.090689905,0.3196753,0.3196753
2249,2249,2,1,False,0.27427477,0.3263388,0.2530377,0.10256174,0.043787014,0.3263388,0.3263388
2250,2250,2,4,False,0.013684213,0.03863424,0.124047935,0.26859522,0.5550384,0.5550384,0.5550384
2251,2251,2,1,False,0.25546038,0.32175794,0.2639401,0.1108243,0.048017293,0.32175794,0.32175794
2252,2252,2,1,False,0.23153168,0.31368962,0.27779067,0.12266751,0.05432051,0.31368962,0.31368962
2253,2253,2,1,False,0.27771586,0.32702136,0.25105238,0.1011388,0.043071613,0.32702136,0.32702136
2254,2254,2,2,True,0.18848807,0.29182184,0.30157876,0.14876798,0.069343366,0.30157876,0.30157876
2255,2255,2,3,False,0.039096832,0.1002447,0.24639678,0.3158455,0.2984162,0.3158455,0.3158455
2256,2256,2,1,False,0.2362516,0.31549305,0.2750717,0.120200515,0.052983135,0.31549305,0.31549305
2257,2257,2,2,True,0.1655038,0.27557856,0.31267208,0.16598785,0.08025772,0.31267208,0.31267208
2258,2258,2,1,False,0.23272592,0.31415617,0.27710375,0.122036815,0.053977344,0.31415617,0.31415617
2259,2259,3,2,False,0.18356788,0.28863692,0.30409157,0.15223366,0.07146997,0.30409157,0.30409157
2260,2260,3,1,False,0.41988117,0.32238913,0.17556635,0.05881089,0.023352467,0.32238913,0.41988117
2261,2261,3,2,False,0.1693483,0.2785442,0.31094527,0.162917,0.07824522,0.31094527,0.31094527
2262,2262,3,2,False,0.13202848,0.2450241,0.3242337,0.1965622,0.102151595,0.3242337,0.3242337
2263,2263,3,1,False,0.21059582,0.30433124,0.28966302,0.13449028,0.060919527,0.30433124,0.30433124
2264,2264,3,2,False,0.09275824,0.19642591,0.32291824,0.24313346,0.14476416,0.32291824,0.32291824
2265,2265,3,3,True,0.044735014,0.11233801,0.2624671,0.31062323,0.26983666,0.31062323,0.31062323
2266,2266,3,2,False,0.20055252,0.29900217,0.2951835,0.14072703,0.06453477,0.2951835,0.29900217
2267,2267,3,3,True,0.022675335,0.061843514,0.17915368,0.30909365,0.42723382,0.30909365,0.42723382
2268,2268,3,2,False,0.13545626,0.24857098,0.3234201,0.19308303,0.09946962,0.3234201,0.3234201
2269,2269,3,1,False,0.2497071,0.32005695,0.26727992,0.11352626,0.049429752,0.32005695,0.32005695
2270,2270,3,2,False,0.12866308,0.24144144,0.32492507,0.20006344,0.10490706,0.32492507,0.32492507
2271,2271,3,2,False,0.10229808,0.20968091,0.32554287,0.23063248,0.13184565,0.32554287,0.32554287
2272,2272,3,0,False,0.614829,0.24914783,0.09701631,0.028281363,0.010725571,0.614829,0.614829
2273,2273,3,3,True,0.041101158,0.1046049,0.25244474,0.3142222,0.287627,0.3142222,0.3142222
2274,2274,3,1,False,0.22518116,0.3110899,0.28142977,0.1260972,0.056201965,0.3110899,0.3110899
2275,2275,3,1,False,0.21099544,0.30453157,0.2894405,0.13425021,0.060782272,0.30453157,0.30453157
2276,2276,3,2,False,0.19102865,0.29340732,0.30025768,0.14702186,0.068284504,0.30025768,0.30025768
2277,2277,3,1,False,0.29523414,0.32979888,0.2410168,0.09427659,0.039673578,0.32979888,0.32979888
2278,2278,3,2,False,0.14590037,0.2587657,0.32034332,0.18299937,0.09199124,0.32034332,0.32034332
2279,2279,3,2,False,0.16382259,0.27424872,0.31340745,0.16735663,0.08116461,0.31340745,0.31340745
2280,2280,3,2,False,0.15680122,0.2684726,0.31633502,0.1732501,0.08514105,0.31633502,0.31633502
2281,2281,3,2,False,0.13165887,0.24463542,0.324315,0.19694261,0.10244818,0.324315,0.324315
2282,2282,3,2,False,0.090011716,0.19242048,0.32178757,0.24687229,0.14890794,0.32178757,0.32178757
2283,2283,3,2,False,0.1984638,0.29782122,0.29631144,0.1420747,0.06532885,0.29631144,0.29782122
2284,2284,3,2,False,0.16441059,0.27471614,0.31315166,0.16687608,0.08084553,0.31315166,0.31315166
2285,2285,3,1,False,0.22670472,0.3117321,0.280559,0.12526251,0.055741657,0.3117321,0.3117321
2286,2286,3,2,False,0.14984721,0.2623871,0.3189759,0.17938177,0.089408025,0.3189759,0.3189759
2287,2287,3,3,True,0.02446556,0.066272676,0.18831825,0.31263605,0.40830746,0.31263605,0.40830746
2288,2288,3,2,False,0.13632399,0.24945259,0.3231977,0.19221604,0.09880969,0.3231977,0.3231977
2289,2289,3,2,False,0.08959186,0.1918006,0.32159838,0.24744913,0.14956003,0.32159838,0.32159838
2290,2290,3,1,False,0.2627489,0.32370713,0.25970998,0.10752284,0.046311148,0.32370713,0.32370713
2291,2291,3,2,False,0.06472665,0.15119356,0.3005503,0.28348544,0.20004404,0.3005503,0.3005503
2292,2292,3,1,False,0.29291308,0.32949588,0.24233848,0.0951508,0.04010177,0.32949588,0.32949588
2293,2293,3,2,False,0.15380765,0.26589826,0.31750602,0.17585267,0.08693549,0.31750602,0.31750602
2294,2294,3,1,False,0.2152853,0.30662754,0.28703922,0.13170962,0.059338305,0.30662754,0.30662754
2295,2295,3,2,False,0.15201515,0.26432413,0.31818283,0.17743765,0.08804025,0.31818283,0.31818283
2296,2296,3,3,True,0.051450312,0.12606788,0.27816212,0.3024338,0.2418859,0.3024338,0.3024338
2297,2297,3,2,False,0.10291076,0.21049821,0.325649,0.2298561,0.13108593,0.325649,0.325649
2298,2298,3,1,False,0.3002965,0.3303933,0.23814383,0.09240499,0.038761377,0.3303933,0.3303933
2299,2299,3,2,False,0.13908833,0.25221926,0.3224468,0.18948975,0.09675587,0.3224468,0.3224468
2300,2300,3,1,False,0.20200634,0.29980922,0.294394,0.13979949,0.063990965,0.29980922,0.29980922
2301,2301,3,1,False,0.2480901,0.3195523,0.26821834,0.11430156,0.04983778,0.3195523,0.3195523
2302,2302,3,2,False,0.18716294,0.29097903,0.30226165,0.14969033,0.06990607,0.30226165,0.30226165
2303,2303,3,1,False,0.22176397,0.30960658,0.28337643,0.12799734,0.05725569,0.30960658,0.30960658
2304,2304,3,2,False,0.13013893,0.24302489,0.32463548,0.19851747,0.10368324,0.32463548,0.32463548
2305,2305,3,1,False,0.26504463,0.3242746,0.25837883,0.106509954,0.04579198,0.3242746,0.3242746
2306,2306,3,2,False,0.15092999,0.2633592,0.31858337,0.17840698,0.08872047,0.31858337,0.31858337
2307,2307,3,2,False,0.17450823,0.2823632,0.30853707,0.15892084,0.07567075,0.30853707,0.30853707
2308,2308,3,1,False,0.2734413,0.32616654,0.25351906,0.10291028,0.043962818,0.32616654,0.32616654
2309,2309,3,2,False,0.18563014,0.28999043,0.30304602,0.15076731,0.0705661,0.30304602,0.30304602
2310,2310,3,1,False,0.20171547,0.2996486,0.29455224,0.13998446,0.06409922,0.2996486,0.2996486
2311,2311,3,3,True,0.03224957,0.08482742,0.22256315,0.31854457,0.3418153,0.31854457,0.3418153
2312,2312,3,2,False,0.18594278,0.2901934,0.3028865,0.15054676,0.07043066,0.3028865,0.3028865
2313,2313,3,2,False,0.10313612,0.21079797,0.32568637,0.2295712,0.13080835,0.32568637,0.32568637
2314,2314,3,2,False,0.13339694,0.24645223,0.32392168,0.19516292,0.10106631,0.32392168,0.32392168
2315,2315,3,1,False,0.2903623,0.32914054,0.24379393,0.09612346,0.04057977,0.32914054,0.32914054
2316,2316,3,1,False,0.30826512,0.3311487,0.23365054,0.08955279,0.037382927,0.3311487,0.3311487
2317,2317,3,2,False,0.13884377,0.25197715,0.32251573,0.18972872,0.09693463,0.32251573,0.32251573
2318,2318,3,0,False,0.798296,0.14199695,0.04359982,0.011753503,0.004353715,0.798296,0.798296
2319,2319,3,1,False,0.33628637,0.33216208,0.21817279,0.08035023,0.033028536,0.33216208,0.33628637
2320,2320,3,1,False,0.22214156,0.30977345,0.28316176,0.12778546,0.05713776,0.30977345,0.30977345
2321,2321,3,2,False,0.16371197,0.2741605,0.31345537,0.16744728,0.08122487,0.31345537,0.31345537
2322,2322,3,1,False,0.37846398,0.32939133,0.19597249,0.06853622,0.027635979,0.32939133,0.37846398
2323,2323,3,2,False,0.08320874,0.182118,0.3181456,0.25638372,0.16014396,0.3181456,0.3181456
2324,2324,3,2,False,0.085063696,0.18498206,0.31926513,0.25375652,0.15693259,0.31926513,0.31926513
2325,2325,3,2,False,0.1689673,0.27825487,0.3111191,0.16321774,0.07844098,0.3111191,0.3111191
2326,2326,3,2,False,0.13818628,0.25132358,0.32269874,0.19037336,0.09741805,0.32269874,0.32269874
2327,2327,3,2,False,0.08115411,0.1788966,0.31678647,0.25932097,0.16384184,0.31678647,0.31678647
2328,2328,3,2,False,0.15166706,0.26401556,0.31831208,0.1777478,0.08825751,0.31831208,0.31831208
2329,2329,3,2,False,0.13966382,0.25278717,0.32228267,0.18892896,0.09633737,0.32228267,0.32228267
2330,2330,3,2,False,0.12155312,0.23353666,0.32599628,0.20774743,0.1111665,0.32599628,0.32599628
2331,2331,3,1,False,0.23988515,0.3168085,0.27297235,0.11834705,0.051986974,0.3168085,0.3168085
2332,2332,3,1,False,0.33714142,0.33215502,0.21770915,0.080088,0.032906488,0.33215502,0.33714142
2333,2333,3,2,False,0.14688207,0.25967798,0.3200128,0.18209007,0.09133717,0.3200128,0.3200128
2334,2334,3,2,False,0.10871762,0.21804935,0.32632628,0.22265588,0.124250874,0.32632628,0.32632628
2335,2335,3,2,False,0.13807613,0.25121373,0.32272905,0.19048166,0.09749944,0.32272905,0.32272905
2336,2336,3,2,False,0.086845525,0.18769403,0.32024896,0.25125626,0.15395531,0.32024896,0.32024896
2337,2337,3,4,False,0.015978515,0.04471302,0.13970274,0.28368133,0.5159244,0.5159244,0.5159244
2338,2338,3,1,False,0.20151561,0.29953805,0.29466093,0.14011165,0.064173736,0.29953805,0.29953805
2339,2339,3,2,False,0.16366124,0.2741201,0.31347734,0.16748881,0.08125249,0.31347734,0.31347734
2340,2340,3,2,False,0.16382802,0.27425307,0.3134051,0.16735217,0.08116165,0.3134051,0.3134051
2341,2341,3,2,False,0.13881814,0.2519517,0.32252297,0.1897538,0.096953385,0.32252297,0.32252297
2342,2342,3,4,False,0.0050172806,0.014652848,0.052536547,0.15342158,0.77437174,0.77437174,0.77437174
2343,2343,3,2,False,0.06120348,0.14477617,0.29556444,0.2886821,0.20977381,0.29556444,0.29556444
2344,2344,3,2,False,0.11554718,0.22649044,0.32643405,0.21455339,0.11697494,0.32643405,0.32643405
2345,2345,3,2,False,0.10200542,0.20928907,0.32548964,0.23100452,0.13221134,0.32548964,0.32548964
2346,2346,3,1,False,0.36186883,0.3310502,0.20454048,0.072925895,0.029614702,0.3310502,0.36186883
2347,2347,3,1,False,0.3249372,0.33204836,0.22437698,0.08393105,0.034706313,0.33204836,0.33204836
2348,2348,3,1,False,0.20633066,0.3021377,0.2920256,0.1370908,0.06241524,0.3021377,0.3021377
2349,2349,3,1,False,0.2295987,0.31291953,0.27890098,0.12369782,0.054882973,0.31291953,0.31291953
2350,2350,3,1,False,0.26305798,0.3237847,0.25953072,0.107385725,0.046240754,0.3237847,0.3237847
2351,2351,3,2,False,0.088662446,0.19042087,0.3211637,0.24873097,0.151022,0.3211637,0.3211637
2352,2352,3,2,False,0.1406632,0.25376666,0.32199144,0.1879608,0.09561789,0.32199144,0.32199144
2353,2353,3,1,False,0.2614699,0.32338136,0.26045197,0.108092666,0.046604086,0.32338136,0.32338136
2354,2354,3,2,False,0.14262557,0.25566596,0.32139736,0.18607986,0.09423125,0.32139736,0.32139736
2355,2355,3,1,False,0.33840185,0.3321405,0.2170267,0.07970331,0.032727636,0.3321405,0.33840185
2356,2356,3,2,False,0.1347974,0.24789697,0.3235847,0.19374514,0.099975795,0.3235847,0.3235847
2357,2357,3,2,False,0.1472823,0.26004767,0.31987616,0.18172114,0.09107272,0.31987616,0.31987616
2358,2358,3,2,False,0.071121395,0.16240132,0.30812603,0.27399313,0.18435813,0.30812603,0.30812603
2359,2359,3,2,False,0.17566825,0.2831969,0.30798244,0.15804163,0.075110875,0.30798244,0.30798244
2360,2360,3,1,False,0.34407926,0.33201838,0.21396717,0.07799772,0.03193748,0.33201838,0.34407926
2361,2361,3,3,True,0.060108185,0.14274508,0.2938848,0.29028356,0.21297835,0.29028356,0.2938848
2362,2362,3,2,False,0.10109681,0.20806658,0.3253142,0.23216428,0.13335814,0.3253142,0.3253142
2363,2363,3,1,False,0.38385892,0.32870373,0.19323498,0.06717442,0.027027955,0.32870373,0.38385892
2364,2364,3,1,False,0.21458924,0.30629423,0.2874303,0.13211729,0.059568975,0.30629423,0.30629423
2365,2365,3,0,False,0.8794048,0.08728038,0.024508005,0.0064392365,0.002367644,0.8794048,0.8794048
2366,2366,3,2,False,0.1504873,0.26296294,0.31874472,0.17880458,0.089000456,0.31874472,0.31874472
2367,2367,3,1,False,0.25295427,0.32103497,0.26539508,0.11199059,0.04862517,0.32103497,0.32103497
2368,2368,3,2,False,0.17642063,0.28373277,0.3076203,0.157475,0.07475131,0.3076203,0.3076203
2369,2369,3,4,False,0.0154851675,0.043415308,0.13643736,0.28078562,0.52387655,0.52387655,0.52387655
2370,2370,3,3,True,0.052820325,0.12878203,0.2809626,0.3005967,0.23683836,0.3005967,0.3005967
2371,2371,3,2,False,0.06587839,0.15325367,0.30204937,0.2817772,0.19704135,0.30204937,0.30204937
2372,2372,3,2,False,0.15932763,0.2705928,0.3153096,0.17109606,0.083673894,0.3153096,0.3153096
2373,2373,3,1,False,0.23530412,0.31513974,0.2756183,0.12069024,0.05324757,0.31513974,0.31513974
2374,2374,3,2,False,0.17587101,0.28334165,0.30788505,0.15788862,0.07501369,0.30788505,0.30788505
2375,2375,3,3,True,0.04654193,0.11610299,0.26703155,0.30858305,0.26174048,0.30858305,0.30858305
2376,2376,3,1,False,0.2149961,0.30648935,0.2872018,0.1318788,0.059433974,0.30648935,0.30648935
2377,2377,3,1,False,0.22203612,0.3097269,0.28322178,0.12784456,0.05717066,0.3097269,0.3097269
2378,2378,3,3,True,0.018233716,0.05058229,0.15396875,0.29485834,0.4823569,0.29485834,0.4823569
2379,2379,3,2,False,0.10583031,0.21433872,0.32606193,0.22620003,0.127569,0.32606193,0.32606193
2380,2380,3,2,False,0.15130728,0.26369572,0.3184449,0.17806911,0.08848298,0.3184449,0.3184449
2381,2381,3,2,False,0.10540974,0.2137909,0.32601175,0.22672221,0.1280654,0.32601175,0.32601175
2382,2382,3,2,False,0.08585036,0.18618417,0.3197104,0.25264966,0.1556054,0.3197104,0.3197104
2383,2383,3,2,False,0.14176911,0.25484103,0.32166022,0.18689743,0.094832204,0.32166022,0.32166022
2384,2384,3,1,False,0.21886134,0.30829924,0.28502238,0.12964241,0.05817464,0.30829924,0.30829924
2385,2385,3,1,False,0.2012083,0.29936767,0.29482782,0.1403076,0.064288594,0.29936767,0.29936767
2386,2386,3,1,False,0.23220468,0.31395325,0.2774037,0.12231161,0.05412674,0.31395325,0.31395325
2387,2387,3,2,False,0.080667675,0.1781264,0.31644565,0.26002035,0.16473994,0.31644565,0.31644565
2388,2388,3,2,False,0.17274296,0.28107727,0.3093719,0.16027212,0.076535754,0.3093719,0.3093719
2389,2389,3,3,True,0.0222224,0.060712934,0.17674917,0.3080231,0.4322924,0.3080231,0.4322924
2390,2390,3,2,False,0.17179497,0.28037784,0.3098157,0.16100459,0.07700701,0.3098157,0.3098157
2391,2391,3,2,False,0.09418368,0.19847107,0.32343465,0.24121699,0.14269361,0.32343465,0.32343465
2392,2392,3,2,False,0.17279096,0.28111246,0.30934942,0.16023518,0.07651207,0.30934942,0.30934942
2393,2393,3,2,False,0.14440101,0.2573573,0.32083535,0.18440075,0.09300558,0.32083535,0.32083535
2394,2394,3,3,True,0.0238477,0.06475079,0.1852147,0.31153122,0.4146556,0.31153122,0.4146556
2395,2395,3,1,False,0.2101205,0.30409175,0.28992754,0.13477671,0.061083473,0.30409175,0.30409175
2396,2396,3,3,True,0.060008645,0.14255959,0.29372895,0.2904287,0.2132741,0.2904287,0.29372895
2397,2397,3,1,False,0.24114472,0.31725004,0.2722435,0.117713556,0.051648173,0.31725004,0.31725004
2398,2398,3,3,True,0.05753696,0.1379087,0.28968412,0.29400212,0.22086811,0.29400212,0.29400212
2399,2399,3,2,False,0.07588631,0.17039663,0.31268436,0.2669674,0.17406532,0.31268436,0.31268436
2400,2400,3,1,False,0.2057013,0.30180538,0.29237208,0.13748051,0.062640816,0.30180538,0.30180538
2401,2401,3,2,False,0.1644969,0.2747845,0.313114,0.16680574,0.08079885,0.313114,0.313114
2402,2402,3,2,False,0.06693137,0.15512079,0.303366,0.2802138,0.19436803,0.303366,0.303366
2403,2403,3,2,False,0.079867184,0.1768524,0.31586856,0.26117447,0.16623738,0.31586856,0.31586856
2404,2404,3,1,False,0.28601205,0.3284793,0.24628332,0.09781182,0.041413516,0.3284793,0.3284793
2405,2405,3,1,False,0.21584238,0.30689234,0.28672603,0.13138466,0.05915471,0.30689234,0.30689234
2406,2406,3,2,False,0.16309035,0.27366322,0.3137238,0.1679578,0.08156484,0.3137238,0.3137238
2407,2407,3,2,False,0.2005061,0.29897627,0.29520866,0.14075677,0.06455227,0.29520866,0.29897627
2408,2408,3,2,False,0.08970219,0.19196385,0.32164854,0.24729735,0.14938807,0.32164854,0.32164854
2409,2409,3,1,False,0.28575468,0.328438,0.24643084,0.09791286,0.0414636,0.328438,0.328438
2410,2410,3,2,False,0.08063472,0.17807402,0.31642228,0.26006788,0.1648012,0.31642228,0.31642228
2411,2411,3,1,False,0.34587294,0.33196056,0.2130056,0.07746792,0.031692978,0.33196056,0.34587294
2412,2412,3,2,False,0.15391326,0.26599038,0.31746542,0.17575985,0.08687109,0.31746542,0.31746542
2413,2413,3,2,False,0.18210144,0.28765783,0.30482802,0.1532887,0.07212408,0.30482802,0.30482802
2414,2414,3,4,False,0.0057886243,0.016854405,0.059808612,0.16928345,0.7482649,0.7482649,0.7482649
2415,2415,3,0,False,0.5378879,0.2845433,0.124839626,0.03807887,0.014650427,0.5378879,0.5378879
2416,2416,3,2,False,0.18239415,0.28785437,0.30468148,0.15307727,0.071992725,0.30468148,0.30468148
2417,2417,3,1,False,0.25148445,0.32059792,0.2662484,0.11268227,0.04898697,0.32059792,0.32059792
2418,2418,3,2,False,0.17874831,0.2853666,0.30648828,0.15574035,0.073656455,0.30648828,0.30648828
2419,2419,3,1,False,0.2757518,0.3266375,0.25218508,0.10194781,0.043477897,0.3266375,0.3266375
2420,2420,3,2,False,0.17328227,0.28147238,0.30911803,0.15985754,0.07626978,0.30911803,0.30911803
2421,2421,3,3,True,0.040075004,0.10238087,0.2493965,0.31509015,0.29305747,0.31509015,0.31509015
2422,2422,3,2,False,0.19549632,0.2960993,0.2978999,0.1440207,0.06648377,0.2978999,0.2978999
2423,2423,3,2,False,0.112941384,0.22332466,0.3264741,0.21759866,0.1196612,0.3264741,0.3264741
2424,2424,3,2,False,0.18739016,0.29112443,0.30214486,0.14953159,0.06980905,0.30214486,0.30214486
2425,2425,3,2,False,0.1554119,0.26728636,0.31688455,0.17445108,0.08596611,0.31688455,0.31688455
2426,2426,3,1,False,0.22586942,0.31138146,0.28103662,0.1257192,0.055993307,0.31138146,0.31138146
2427,2427,3,1,False,0.20683849,0.30240408,0.29174566,0.13677756,0.062234204,0.30240408,0.30240408
2428,2428,3,2,False,0.094502866,0.19892573,0.32354394,0.24079019,0.14223728,0.32354394,0.32354394
2429,2429,3,1,False,0.20907855,0.30356234,0.29050642,0.1354075,0.061445195,0.30356234,0.30356234
2430,2430,3,2,False,0.15459718,0.26658395,0.3172019,0.17516091,0.08645614,0.3172019,0.3172019
2431,2431,3,2,False,0.090612,0.19330348,0.32205045,0.24604993,0.14798422,0.32205045,0.32205045
2432,2432,3,1,False,0.25833526,0.32255393,0.26227114,0.10950623,0.047333546,0.32255393,0.32255393
2433,2433,3,2,False,0.079731286,0.17663532,0.31576857,0.26137078,0.16649404,0.31576857,0.31576857
2434,2434,3,1,False,0.2579602,0.32245207,0.26248878,0.10967699,0.047421943,0.32245207,0.32245207
2435,2435,3,1,False,0.2104512,0.30425847,0.28974363,0.13457741,0.060969368,0.30425847,0.30425847
2436,2436,3,3,True,0.057977915,0.13874501,0.29043096,0.29336923,0.21947688,0.29336923,0.29336923
2437,2437,3,2,False,0.09941161,0.2057758,0.32494658,0.23433381,0.1355322,0.32494658,0.32494658
2438,2438,3,1,False,0.48054802,0.30582774,0.14817089,0.047089495,0.01836384,0.30582774,0.48054802
2439,2439,3,1,False,0.22131127,0.3094056,0.2836336,0.12825201,0.057397533,0.3094056,0.3094056
2440,2440,3,2,False,0.12967288,0.24252695,0.32472923,0.19900386,0.10406707,0.32472923,0.32472923
2441,2441,3,2,False,0.084237516,0.18371153,0.31877872,0.2549237,0.15834853,0.31877872,0.31877872
2442,2442,3,2,False,0.09261453,0.19621861,0.32286355,0.2433275,0.14497581,0.32286355,0.32286355
2443,2443,3,2,False,0.19425441,0.29536304,0.29855958,0.1448463,0.06697675,0.29855958,0.29855958
2444,2444,3,3,True,0.031903863,0.08402705,0.22121644,0.31852794,0.3443247,0.31852794,0.3443247
2445,2445,3,2,False,0.19016582,0.29287338,0.30070803,0.14761159,0.06864119,0.30070803,0.30070803
2446,2446,3,2,False,0.07464343,0.16833979,0.31157735,0.26879188,0.17664754,0.31157735,0.31157735
2447,2447,3,2,False,0.06123352,0.1448316,0.2956095,0.28863814,0.20968723,0.2956095,0.2956095
2448,2448,3,2,False,0.0935415,0.1975525,0.32320783,0.2420783,0.14361987,0.32320783,0.32320783
2449,2449,3,3,True,0.05488652,0.13282114,0.284953,0.29775268,0.22958666,0.29775268,0.29775268
2450,2450,3,1,False,0.23451155,0.31484088,0.2760752,0.12110202,0.053470332,0.31484088,0.31484088
2451,2451,3,2,False,0.1394813,0.25260735,0.322335,0.18910658,0.09646976,0.322335,0.322335
