sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2440,2440,3,1,False,0.34294614,0.20195045,0.18850003,0.13007721,0.13652626,0.20195045,0.34294614
2441,2441,3,4,False,0.0061020255,0.007785976,0.017455816,0.037899554,0.9307566,0.9307566,0.9307566
2442,2442,3,3,True,0.10064614,0.10362625,0.16672295,0.20456472,0.42443994,0.20456472,0.42443994
2443,2443,3,2,False,0.2954628,0.19485492,0.19818294,0.147071,0.16442835,0.19818294,0.2954628
2444,2444,3,4,False,0.028630495,0.03469968,0.0711264,0.12870616,0.73683727,0.73683727,0.73683727
2445,2445,3,3,True,0.10805082,0.10940695,0.17221451,0.20512474,0.40520298,0.20512474,0.40520298
2446,2446,3,3,True,0.13190198,0.12655938,0.18623388,0.20333546,0.3519693,0.20333546,0.3519693
2447,2447,3,4,False,0.023697257,0.029045165,0.060675263,0.11385518,0.77272713,0.77272713,0.77272713
2448,2448,3,3,True,0.15800637,0.14292365,0.19631511,0.19731003,0.30544484,0.19731003,0.30544484
2449,2449,3,4,False,0.03834015,0.045452237,0.089847505,0.15209824,0.67426187,0.67426187,0.67426187
2450,2450,3,1,False,0.39652616,0.20463446,0.1747785,0.112478495,0.11158238,0.20463446,0.39652616
2451,2451,3,3,True,0.14919698,0.13766998,0.19344413,0.19967893,0.32000998,0.19967893,0.32000998
2452,2452,3,3,True,0.15834737,0.1431216,0.1964162,0.1972129,0.30490193,0.1972129,0.30490193
2453,2453,3,3,True,0.1245473,0.12150264,0.18245876,0.20436943,0.36712188,0.20436943,0.36712188
2454,2454,3,2,False,0.248236,0.18276256,0.20408192,0.16496795,0.19995156,0.20408192,0.248236
2455,2455,3,3,True,0.12039107,0.11855465,0.1801188,0.20478207,0.3761534,0.20478207,0.3761534
2456,2456,3,1,False,0.34303465,0.20195945,0.18847941,0.13004664,0.13647994,0.20195945,0.34303465
2457,2457,3,1,False,0.4473438,0.20261432,0.16014932,0.09737125,0.092521384,0.20261432,0.4473438
2458,2458,3,2,False,0.2853158,0.1927033,0.19982305,0.15085119,0.17130664,0.19982305,0.2853158
2459,2459,3,3,True,0.08861172,0.09374803,0.15645331,0.20207894,0.459108,0.20207894,0.459108
2460,2460,3,3,True,0.09758985,0.10117519,0.16427863,0.20413375,0.4328226,0.20413375,0.4328226
2461,2461,3,2,False,0.20148891,0.16512972,0.2041781,0.18275112,0.24645215,0.2041781,0.24645215
2462,2462,3,2,False,0.2128042,0.16995794,0.20482817,0.17853041,0.23387928,0.20482817,0.23387928
2463,2463,3,3,True,0.14073622,0.13236904,0.19019312,0.20165583,0.33504578,0.20165583,0.33504578
2464,2464,3,2,False,0.1931743,0.16134083,0.20337471,0.1857788,0.25633135,0.20337471,0.25633135
2465,2465,3,1,False,0.3601034,0.20338912,0.18436192,0.124253236,0.1278924,0.20338912,0.3601034
2466,2466,3,2,False,0.21304215,0.17005546,0.20483671,0.17844073,0.23362501,0.20483671,0.23362501
2467,2467,3,1,False,0.34081697,0.20173204,0.1889933,0.13081205,0.13764563,0.20173204,0.34081697
2468,2468,3,4,False,0.070043266,0.07727879,0.13684022,0.19300717,0.52283055,0.52283055,0.52283055
2469,2469,3,2,False,0.25257605,0.1841017,0.20374438,0.16329949,0.19627838,0.20374438,0.25257605
2470,2470,3,3,True,0.096042335,0.09991908,0.16299957,0.20386657,0.43717244,0.20386657,0.43717244
2471,2471,3,1,False,0.31241947,0.19793701,0.1950723,0.1408629,0.15370832,0.19793701,0.31241947
2472,2472,3,2,False,0.17041785,0.1498797,0.19955403,0.1935516,0.28659683,0.19955403,0.28659683
2473,2473,3,3,True,0.115279615,0.11483806,0.17702413,0.20509598,0.38776222,0.20509598,0.38776222
2474,2474,3,1,False,0.42209926,0.20413665,0.1675593,0.10468748,0.10151738,0.20413665,0.42209926
2475,2475,3,4,False,0.06769884,0.075089335,0.13399595,0.1912725,0.5319434,0.5319434,0.5319434
2476,2476,3,3,True,0.12460852,0.12154555,0.18249208,0.20436236,0.3669915,0.20436236,0.3669915
2477,2477,3,2,False,0.28627843,0.19291753,0.1996752,0.15049066,0.17063819,0.1996752,0.28627843
2478,2478,3,1,False,0.36858028,0.2038936,0.18221991,0.121441096,0.12386511,0.2038936,0.36858028
2479,2479,3,3,True,0.12766892,0.12367368,0.18411666,0.20397529,0.36056545,0.20397529,0.36056545
2480,2480,3,2,False,0.20264506,0.16564023,0.20426726,0.18232456,0.24512288,0.20426726,0.24512288
2481,2481,3,4,False,0.0697552,0.07701123,0.13649559,0.19280237,0.5239356,0.5239356,0.5239356
2482,2482,3,1,False,0.3187461,0.19892746,0.19380522,0.1385847,0.14993653,0.19892746,0.3187461
2483,2483,3,3,True,0.13358247,0.12768632,0.18703383,0.2030502,0.34864718,0.2030502,0.34864718
2484,2484,3,4,False,0.023544729,0.028868437,0.060341537,0.11335933,0.77388597,0.77388597,0.77388597
2485,2485,3,1,False,0.35380667,0.20292693,0.18591282,0.12637015,0.13098343,0.20292693,0.35380667
2486,2486,3,4,False,0.06692016,0.074356616,0.13303155,0.19066155,0.5350301,0.5350301,0.5350301
2487,2487,3,3,True,0.08067125,0.08689177,0.14866847,0.19910803,0.48466048,0.19910803,0.48466048
2488,2488,3,2,False,0.18551028,0.15766239,0.20236719,0.18849432,0.26596582,0.20236719,0.26596582
2489,2489,3,2,False,0.20029414,0.16459799,0.20408034,0.1831906,0.24783693,0.20408034,0.24783693
2490,2490,3,1,False,0.37299144,0.20410353,0.1810823,0.119994976,0.12182776,0.20410353,0.37299144
2491,2491,3,2,False,0.28672266,0.19301564,0.19960645,0.1503244,0.17033085,0.19960645,0.28672266
2492,2492,3,4,False,0.068864405,0.07618111,0.13542122,0.19215435,0.5273789,0.5273789,0.5273789
2493,2493,3,1,False,0.32547954,0.19988911,0.19239895,0.13618413,0.14604837,0.19988911,0.32547954
2494,2494,3,1,False,0.34987473,0.20259985,0.18686277,0.12770411,0.13295853,0.20259985,0.34987473
2495,2495,3,1,False,0.40446693,0.20459649,0.17257333,0.11001764,0.10834561,0.20459649,0.40446693
2496,2496,3,3,True,0.08753592,0.09283507,0.15544796,0.20174497,0.46243608,0.20174497,0.46243608
2497,2497,3,1,False,0.31697053,0.19865805,0.19416627,0.13922189,0.15098326,0.19865805,0.31697053
2498,2498,3,1,False,0.32390982,0.19967327,0.19273195,0.13674149,0.14694348,0.19967327,0.32390982
2499,2499,3,2,False,0.24865925,0.18289524,0.20405114,0.16480516,0.19958921,0.20405114,0.24865925
2500,2500,3,1,False,0.34399801,0.2020551,0.18825457,0.12971506,0.13597727,0.2020551,0.34399801
2501,2501,3,1,False,0.33465928,0.20104921,0.19039273,0.13295254,0.14094624,0.20104921,0.33465928
2502,2502,3,3,True,0.11497778,0.11461538,0.17683363,0.20510736,0.38846585,0.20510736,0.38846585
2503,2503,3,4,False,0.032491744,0.039034724,0.078853905,0.13885534,0.7107643,0.7107643,0.7107643
2504,2504,3,1,False,0.40552145,0.20458347,0.17227785,0.10969366,0.10792357,0.20458347,0.40552145
2505,2505,3,2,False,0.1674928,0.14828646,0.19887051,0.19447517,0.29087505,0.19887051,0.29087505
2506,2506,4,4,True,0.0019836426,0.002554953,0.0058279634,0.013150692,0.97648275,0.97648275,0.97648275
2507,2507,4,4,True,0.00494951,0.00633198,0.014264584,0.031300664,0.94315326,0.94315326,0.94315326
2508,2508,4,4,True,0.040656805,0.047945917,0.09397739,0.15671402,0.66070586,0.66070586,0.66070586
2509,2509,4,4,True,0.021743774,0.026769757,0.05634892,0.107322276,0.7878153,0.7878153,0.7878153
2510,2510,4,2,False,0.19707888,0.16314596,0.2037881,0.18436629,0.25162077,0.2037881,0.25162077
2511,2511,4,1,False,0.35294652,0.20285785,0.18612191,0.12666117,0.13141255,0.20285785,0.35294652
2512,2512,4,2,False,0.16234851,0.14541572,0.19755071,0.19604507,0.29863998,0.19755071,0.29863998
2513,2513,4,4,True,0.04621315,0.053814888,0.10339111,0.16650605,0.6300748,0.6300748,0.6300748
2514,2514,4,2,False,0.23722112,0.17914444,0.20471609,0.16920663,0.20971172,0.20471609,0.23722112
2515,2515,4,1,False,0.39541614,0.20463115,0.17508392,0.11282547,0.11204332,0.20463115,0.39541614
2516,2516,4,4,True,0.00090134144,0.0011637211,0.0026670098,0.0060811043,0.9891868,0.9891868,0.9891868
2517,2517,4,3,False,0.12945229,0.12489754,0.18502665,0.20371997,0.35690355,0.20371997,0.35690355
2518,2518,4,4,True,0.008034468,0.010206342,0.022699773,0.048432887,0.91062653,0.91062653,0.91062653
2519,2519,4,4,True,0.0033812523,0.0043412447,0.009844303,0.021920145,0.96051306,0.96051306,0.96051306
2520,2520,4,2,False,0.25301337,0.18423408,0.20370772,0.16313146,0.19591336,0.20370772,0.25301337
2521,2521,4,4,True,0.024443686,0.029909074,0.06229967,0.11624926,0.7670983,0.7670983,0.7670983
2522,2522,4,2,False,0.26924595,0.18880595,0.20203136,0.15692195,0.18299487,0.20203136,0.26924595
2523,2523,4,4,True,0.024945319,0.030488074,0.063382626,0.11782789,0.7633561,0.7633561,0.7633561
2524,2524,4,2,False,0.2545491,0.1846947,0.2035754,0.16254172,0.19463909,0.2035754,0.2545491
2525,2525,4,4,True,0.030425787,0.036724925,0.07476729,0.1335752,0.7245068,0.7245068,0.7245068
2526,2526,4,3,False,0.09353125,0.09785962,0.16086352,0.20335898,0.44438663,0.20335898,0.44438663
2527,2527,4,1,False,0.36620408,0.2037656,0.1828264,0.12222502,0.1249789,0.2037656,0.36620408
2528,2528,4,4,True,0.0026322007,0.0033853054,0.0077011585,0.01726979,0.96901155,0.96901155,0.96901155
2529,2529,4,4,True,0.0306831,0.037014067,0.075282395,0.13425153,0.7227689,0.7227689,0.7227689
2530,2530,4,4,True,0.053884506,0.06166601,0.11531967,0.17745775,0.59167206,0.59167206,0.59167206
2531,2531,4,4,True,0.023467243,0.028778493,0.060171485,0.11310637,0.7744764,0.7744764,0.7744764
2532,2532,4,4,True,0.06613839,0.073617995,0.13205308,0.1900301,0.53816044,0.53816044,0.53816044
2533,2533,4,3,False,0.1477102,0.13675678,0.19290912,0.20004922,0.32257468,0.20004922,0.32257468
2534,2534,4,3,False,0.13626981,0.12946725,0.1882667,0.20255938,0.34343687,0.20255938,0.34343687
2535,2535,4,4,True,0.0745154,0.08138567,0.1420247,0.1959064,0.5061678,0.5061678,0.5061678
2536,2536,4,1,False,0.30690157,0.19700304,0.19613197,0.14286718,0.15709624,0.19700304,0.30690157
2537,2537,4,2,False,0.24225736,0.18083817,0.204467,0.16726862,0.20516886,0.204467,0.24225736
2538,2538,4,4,True,0.015002608,0.018756807,0.040550232,0.08149552,0.8441948,0.8441948,0.8441948
2539,2539,4,2,False,0.20619524,0.16718334,0.20450795,0.18100749,0.24110599,0.20450795,0.24110599
2540,2540,4,1,False,0.31375393,0.19815297,0.1948096,0.14038059,0.15290299,0.19815297,0.31375393
2541,2541,4,4,True,0.019837022,0.024528861,0.05201912,0.10055494,0.80306005,0.80306005,0.80306005
2542,2542,4,4,True,0.0073064566,0.009296954,0.020739675,0.044540465,0.91811645,0.91811645,0.91811645
2543,2543,4,4,True,0.00072699785,0.00093925,0.0021538138,0.00491935,0.9912606,0.9912606,0.9912606
2544,2544,4,4,True,0.041065216,0.04838258,0.09469259,0.15749353,0.6583661,0.6583661,0.6583661
2545,2545,4,3,False,0.08032912,0.08659023,0.14831364,0.19895208,0.48581493,0.19895208,0.48581493
2546,2546,4,4,True,0.06337297,0.070982575,0.12850928,0.18764544,0.54948974,0.54948974,0.54948974
2547,2547,4,4,True,0.002615869,0.0033646226,0.0076543093,0.01716733,0.96919787,0.96919787,0.96919787
2548,2548,4,2,False,0.17983973,0.1548233,0.20144492,0.19044548,0.27344656,0.20144492,0.27344656
2549,2549,4,4,True,0.024652362,0.030150115,0.062750936,0.11690891,0.7655377,0.7655377,0.7655377
2550,2550,4,3,False,0.081318855,0.08746135,0.14933574,0.19939649,0.48248756,0.19939649,0.48248756
2551,2551,4,4,True,0.0078930855,0.010029912,0.022320569,0.047683954,0.9120725,0.9120725,0.9120725
2552,2552,4,2,False,0.22154027,0.17343432,0.20501083,0.17521746,0.22479711,0.20501083,0.22479711
2553,2553,4,4,True,0.0043569803,0.0055816174,0.01260525,0.027812183,0.94964397,0.94964397,0.94964397
2554,2554,4,2,False,0.19489074,0.16214007,0.2035645,0.18516001,0.2542447,0.2035645,0.2542447
2555,2555,4,3,False,0.08939344,0.09440833,0.15717459,0.20230898,0.45671466,0.20230898,0.45671466
2556,2556,4,2,False,0.24230027,0.18085217,0.20446467,0.16725211,0.20513077,0.20446467,0.24230027
2557,2557,4,4,True,0.06808287,0.075449765,0.13446802,0.19156736,0.530432,0.530432,0.530432
2558,2558,4,4,True,0.034114003,0.04083258,0.08198708,0.1427719,0.70029444,0.70029444,0.70029444
2559,2559,4,2,False,0.18522865,0.15752369,0.2023251,0.18859246,0.2663301,0.2023251,0.2663301
2560,2560,4,4,True,0.002218783,0.0028564334,0.0065089464,0.014654398,0.97376144,0.97376144,0.97376144
2561,2561,4,4,True,0.002262354,0.0029120445,0.0066348314,0.014931321,0.97325945,0.97325945,0.97325945
2562,2562,4,4,True,0.002025187,0.0026082397,0.0059487224,0.013417482,0.97600037,0.97600037,0.97600037
2563,2563,4,4,True,0.0019426942,0.0025024414,0.005709231,0.012887716,0.9769579,0.9769579,0.9769579
2564,2564,4,4,True,0.0370813,0.04408592,0.08755094,0.14944696,0.6818349,0.6818349,0.6818349
2565,2565,4,3,False,0.089785755,0.09473866,0.15753359,0.20242053,0.45552146,0.20242053,0.45552146
2566,2566,4,1,False,0.31707704,0.19867438,0.19414473,0.13918366,0.1509202,0.19867438,0.31707704
2567,2567,4,4,True,0.061872482,0.06953764,0.12653154,0.18624884,0.5558095,0.5558095,0.5558095
2568,2568,4,2,False,0.20295674,0.1657772,0.20429039,0.18220934,0.24476632,0.20429039,0.24476632
2569,2569,4,4,True,0.016271412,0.020284235,0.043630123,0.08677763,0.8330366,0.8330366,0.8330366
2570,2570,4,3,False,0.13230413,0.12682986,0.18642735,0.2032688,0.35116985,0.2032688,0.35116985
2571,2571,4,4,True,0.002558589,0.0032912493,0.0074893236,0.016806781,0.96985406,0.96985406,0.96985406
2572,2572,4,2,False,0.19891804,0.1639803,0.20396051,0.18369506,0.24944608,0.20396051,0.24944608
2573,2573,4,4,True,0.0055063963,0.0070356727,0.015812814,0.03451991,0.9371252,0.9371252,0.9371252
2574,2574,4,4,True,0.0185979,0.023061752,0.049147785,0.09593862,0.81325394,0.81325394,0.81325394
2575,2575,4,4,True,0.015660167,0.019549489,0.042152762,0.084258854,0.8383787,0.8383787,0.8383787
2576,2576,4,4,True,0.022389114,0.027523875,0.05779028,0.10952437,0.78277236,0.78277236,0.78277236
2577,2577,4,4,True,0.0076488853,0.009725153,0.021663964,0.046382606,0.9145794,0.9145794,0.9145794
2578,2578,4,4,True,0.010424495,0.013170123,0.029005408,0.060597956,0.886802,0.886802,0.886802
2579,2579,4,3,False,0.08551264,0.091104746,0.15351593,0.20106113,0.46880555,0.20106113,0.46880555
2580,2580,4,4,True,0.007468879,0.009500325,0.021178722,0.04541707,0.916435,0.916435,0.916435
2581,2581,4,3,False,0.15503186,0.14117962,0.19540155,0.1981413,0.31024566,0.1981413,0.31024566
2582,2582,4,4,True,0.039971173,0.047210693,0.092767954,0.15538257,0.6646676,0.6646676,0.6646676
2583,2583,4,4,True,0.05129105,0.059044182,0.11141974,0.17405707,0.60418797,0.60418797,0.60418797
2584,2584,4,4,True,0.018455267,0.022892237,0.048814118,0.095395625,0.81444275,0.81444275,0.81444275
2585,2585,4,3,False,0.13743097,0.13022864,0.18878198,0.2023347,0.34122372,0.2023347,0.34122372
2586,2586,4,4,True,0.045739293,0.053320646,0.10261464,0.16573662,0.6325888,0.6325888,0.6325888
2587,2587,4,2,False,0.28930652,0.19357747,0.19919932,0.1493591,0.16855758,0.19919932,0.28930652
2588,2588,4,4,True,0.03233117,0.03885591,0.07854009,0.13845682,0.711816,0.711816,0.711816
2589,2589,4,2,False,0.18193865,0.15588593,0.2018044,0.18972975,0.27064127,0.2018044,0.27064127
2590,2590,4,4,True,0.07288998,0.07990348,0.14017624,0.1949122,0.5121181,0.5121181,0.5121181
2591,2591,4,4,True,0.0036177635,0.0046423674,0.010516763,0.0233652,0.9578579,0.9578579,0.9578579
2592,2592,4,4,True,0.052616417,0.06038803,0.11342925,0.17583114,0.59773517,0.59773517,0.59773517
2593,2593,4,4,True,0.0007215142,0.0009319186,0.0021374226,0.0048819184,0.9913272,0.9913272,0.9913272
2594,2594,4,3,False,0.1531648,0.14006948,0.19479942,0.19864723,0.31331906,0.19864723,0.31331906
2595,2595,4,3,False,0.094260454,0.098460555,0.16149163,0.20351613,0.44227123,0.20351613,0.44227123
2596,2596,4,3,False,0.13768554,0.13039494,0.18889368,0.20228443,0.34074143,0.20228443,0.34074143
2597,2597,4,4,True,0.030812562,0.037159145,0.07554066,0.1345895,0.72189814,0.72189814,0.72189814
2598,2598,4,2,False,0.24212372,0.180794,0.20447457,0.16732004,0.20528767,0.20447457,0.24212372
2599,2599,4,3,False,0.094314575,0.09850502,0.161538,0.20352742,0.44211498,0.20352742,0.44211498
2600,2600,4,1,False,0.39703518,0.20463526,0.17463826,0.11231955,0.11137175,0.20463526,0.39703518
2601,2601,4,4,True,0.002985239,0.0038362741,0.00871402,0.019475698,0.96498877,0.96498877,0.96498877
2602,2602,4,4,True,0.011547029,0.0145510435,0.03190005,0.066002905,0.875999,0.875999,0.875999
2603,2603,4,2,False,0.21837145,0.17219824,0.20497495,0.17642336,0.22803201,0.20497495,0.22803201
2604,2604,4,4,True,0.018885195,0.02340269,0.049817562,0.09702474,0.8108698,0.8108698,0.8108698
2605,2605,4,2,False,0.23509228,0.17840827,0.20479983,0.17002532,0.2116743,0.20479983,0.23509228
2606,2606,4,4,True,0.000659883,0.00085264444,0.0019556284,0.0044697523,0.9920621,0.9920621,0.9920621
2607,2607,4,1,False,0.3083986,0.197263,0.1958488,0.14232183,0.15616778,0.197263,0.3083986
2608,2608,4,3,False,0.08213204,0.088173866,0.1501652,0.19974646,0.47978243,0.19974646,0.47978243
2609,2609,4,4,True,0.009048104,0.011467516,0.025398076,0.053705156,0.90038115,0.90038115,0.90038115
2610,2610,4,4,True,0.030599892,0.03692037,0.0751158,0.13403332,0.7233306,0.7233306,0.7233306
2611,2611,4,4,True,0.0015113354,0.001948595,0.0044540763,0.010096014,0.98199,0.98199,0.98199
2612,2612,4,3,False,0.14632457,0.13589877,0.19239688,0.20038593,0.32499385,0.20038593,0.32499385
2613,2613,4,4,True,0.013067424,0.016409874,0.035753965,0.07302636,0.8617424,0.8617424,0.8617424
2614,2614,4,4,True,0.00993979,0.0125716925,0.027742386,0.058204472,0.89154166,0.89154166,0.89154166
2615,2615,4,4,True,0.002438426,0.003137529,0.007143259,0.016048372,0.9712324,0.9712324,0.9712324
2616,2616,4,2,False,0.2781096,0.19103116,0.20087564,0.15356189,0.1764217,0.20087564,0.2781096
2617,2617,4,4,True,0.010712385,0.013525188,0.029752016,0.062002838,0.8840076,0.8840076,0.8840076
2618,2618,4,4,True,0.014097929,0.017662287,0.038323045,0.07759982,0.8523169,0.8523169,0.8523169
2619,2619,4,2,False,0.18605644,0.15793055,0.20244783,0.18830362,0.26526156,0.20244783,0.26526156
2620,2620,4,3,False,0.09099895,0.09575617,0.15863132,0.20274925,0.4518643,0.20274925,0.4518643
2621,2621,4,4,True,0.0044030547,0.005640149,0.01273483,0.028086126,0.94913584,0.94913584,0.94913584
2622,2622,4,4,True,0.03194636,0.038427293,0.07778561,0.13749415,0.7143466,0.7143466,0.7143466
2623,2623,4,3,False,0.15136588,0.13898844,0.1941979,0.19912255,0.31632525,0.19912255,0.31632525
2624,2624,4,3,False,0.14488328,0.13499904,0.19184977,0.20072734,0.32754058,0.20072734,0.32754058
2625,2625,4,4,True,0.014100134,0.017664969,0.03832847,0.07760948,0.85229695,0.85229695,0.85229695
2626,2626,4,2,False,0.16624415,0.14759761,0.19856414,0.1948629,0.2927312,0.19856414,0.2927312
2627,2627,4,2,False,0.27100104,0.1892615,0.20181525,0.15625456,0.18166766,0.20181525,0.27100104
2628,2628,4,4,True,0.07374531,0.08068496,0.14115393,0.19544351,0.5089723,0.5089723,0.5089723
2629,2629,4,3,False,0.13653457,0.12964135,0.18838513,0.20250878,0.34293017,0.20250878,0.34293017
2630,2630,4,4,True,0.009907424,0.012531757,0.027657688,0.05804336,0.89185977,0.89185977,0.89185977
2631,2631,4,3,False,0.10388267,0.10618043,0.16919649,0.20488966,0.41585076,0.20488966,0.41585076
2632,2632,4,4,True,0.072069585,0.079150975,0.13922787,0.19438499,0.5151666,0.5151666,0.5151666
2633,2633,4,1,False,0.3701715,0.20397341,0.18181129,0.120918125,0.12312569,0.20397341,0.3701715
2634,2634,4,4,True,0.015898526,0.019836485,0.04273039,0.08524716,0.83628744,0.83628744,0.83628744
2635,2635,4,3,False,0.098674536,0.10204959,0.16515839,0.20430109,0.4298164,0.20430109,0.4298164
2636,2636,4,2,False,0.22497201,0.17474145,0.205012,0.17390724,0.22136731,0.205012,0.22497201
2637,2637,4,2,False,0.18334699,0.15659124,0.20203367,0.18924507,0.26878303,0.20203367,0.26878303
2638,2638,4,4,True,0.041658103,0.049014866,0.095724344,0.15860754,0.65499514,0.65499514,0.65499514
2639,2639,4,3,False,0.1460799,0.13574642,0.19230503,0.20044455,0.3254241,0.20044455,0.3254241
2640,2640,4,4,True,0.036978006,0.043973565,0.08736092,0.14922482,0.6824627,0.6824627,0.6824627
2641,2641,4,2,False,0.20424116,0.1663385,0.20438164,0.18173371,0.24330498,0.20438164,0.24330498
2642,2642,4,2,False,0.22158873,0.17345297,0.20501107,0.17519902,0.22474821,0.20501107,0.22474821
2643,2643,4,2,False,0.16848165,0.14882815,0.19910696,0.19416532,0.28941792,0.19910696,0.28941792
2644,2644,4,4,True,0.03496933,0.041775167,0.08361298,0.14475954,0.694883,0.694883,0.694883
2645,2645,4,3,False,0.105395496,0.10735959,0.1703133,0.20499799,0.41193363,0.20499799,0.41193363
2646,2646,4,4,True,0.006640017,0.008462071,0.018929005,0.04089755,0.92507136,0.92507136,0.92507136
2647,2647,4,3,False,0.14807153,0.13697952,0.19304061,0.19996002,0.32194832,0.19996002,0.32194832
2648,2648,4,2,False,0.17900616,0.15439743,0.201296,0.19072756,0.27457285,0.201296,0.27457285
2649,2649,4,2,False,0.17672086,0.15321827,0.20086995,0.1914941,0.27769682,0.20086995,0.27769682
2650,2650,4,1,False,0.3555843,0.20306505,0.18547861,0.12577014,0.130102,0.20306505,0.3555843
2651,2651,4,4,True,0.0651049,0.07263738,0.13074386,0.1891669,0.54234695,0.54234695,0.54234695
