sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2411,2411,3,1,False,0.46007603,0.29330152,0.16004181,0.058559734,0.028020892,0.29330152,0.46007603
2412,2412,3,0,False,0.69080824,0.19819947,0.07610278,0.02401416,0.010875355,0.69080824,0.69080824
2413,2413,3,1,False,0.4209828,0.3017393,0.17729513,0.06730012,0.032682717,0.3017393,0.4209828
2414,2414,3,2,False,0.07757354,0.154073,0.2784456,0.26383823,0.22606961,0.2784456,0.2784456
2415,2415,3,1,False,0.32046014,0.30787626,0.22543567,0.09671603,0.049511895,0.30787626,0.32046014
2416,2416,3,1,False,0.41978896,0.30195016,0.17783627,0.06758664,0.032837972,0.30195016,0.41978896
2417,2417,3,0,False,0.6472443,0.22079034,0.089801036,0.028952757,0.013211489,0.6472443,0.6472443
2418,2418,3,1,False,0.34616464,0.30877045,0.2127007,0.08802272,0.044341497,0.30877045,0.34616464
2419,2419,3,0,False,0.74383354,0.16852143,0.060581855,0.018674176,0.008388993,0.74383354,0.74383354
2420,2420,3,1,False,0.3740738,0.3077064,0.1991613,0.079577014,0.039481495,0.3077064,0.3740738
2421,2421,3,1,False,0.40963984,0.30362424,0.1824702,0.07007349,0.034192234,0.30362424,0.40963984
2422,2422,3,1,False,0.39239842,0.30596212,0.19047627,0.0745194,0.036643796,0.30596212,0.39239842
2423,2423,3,1,False,0.47966242,0.28803402,0.1517434,0.054603446,0.025956716,0.28803402,0.47966242
2424,2424,3,1,False,0.45803002,0.2938135,0.1609221,0.0589883,0.028246181,0.2938135,0.45803002
2425,2425,3,0,False,0.5470125,0.26533738,0.124957286,0.042755682,0.019937236,0.5470125,0.5470125
2426,2426,3,0,False,0.62812626,0.23013598,0.09610147,0.03130119,0.014335071,0.62812626,0.62812626
2427,2427,3,1,False,0.44812757,0.29618502,0.16521797,0.06110543,0.02936402,0.29618502,0.44812757
2428,2428,3,1,False,0.3959728,0.30553132,0.1888029,0.073573805,0.03611906,0.30553132,0.3959728
2429,2429,3,1,False,0.4997567,0.2819724,0.14347023,0.050801575,0.0239991,0.2819724,0.4997567
2430,2430,3,1,False,0.4711953,0.29039136,0.15530238,0.056281958,0.026829064,0.29039136,0.4711953
2431,2431,3,1,False,0.25817585,0.2969179,0.25654364,0.122432135,0.06593051,0.2969179,0.2969179
2432,2432,3,0,False,0.59017116,0.24755655,0.10916282,0.03633686,0.016772604,0.59017116,0.59017116
2433,2433,3,2,False,0.14650047,0.23443693,0.2990774,0.19478762,0.12519759,0.2990774,0.2990774
2434,2434,3,1,False,0.39754993,0.30533218,0.18806687,0.07316066,0.035890363,0.30533218,0.39754993
2435,2435,3,1,False,0.45779765,0.2938711,0.16102222,0.05903714,0.028271874,0.2938711,0.45779765
2436,2436,3,1,False,0.38151306,0.30709362,0.1956144,0.07748028,0.038298644,0.30709362,0.38151306
2437,2437,3,0,False,0.5091237,0.2789317,0.13969626,0.049111493,0.023136862,0.5091237,0.5091237
2438,2438,3,0,False,0.6429097,0.22294116,0.091213666,0.029474942,0.013460606,0.6429097,0.6429097
2439,2439,3,1,False,0.4205413,0.30181757,0.17749518,0.067405924,0.032740038,0.30181757,0.4205413
2440,2440,3,1,False,0.39058283,0.3061698,0.19132893,0.07500472,0.03691381,0.3061698,0.39058283
2441,2441,3,2,False,0.1889664,0.26615578,0.28745663,0.16204415,0.09537704,0.28745663,0.28745663
2442,2442,3,1,False,0.41553503,0.30267793,0.1797713,0.06861773,0.033398006,0.30267793,0.41553503
2443,2443,3,1,False,0.44446737,0.29701617,0.16682084,0.06190649,0.029789131,0.29701617,0.44446737
2444,2444,3,1,False,0.32923442,0.30839613,0.221066,0.093640774,0.04766267,0.30839613,0.32923442
2445,2445,3,1,False,0.4903298,0.28489614,0.14732128,0.05255431,0.024898479,0.28489614,0.4903298
2446,2446,3,1,False,0.36532766,0.30825415,0.20336625,0.08212215,0.040929787,0.30825415,0.36532766
2447,2447,3,1,False,0.44094202,0.29779315,0.1683722,0.06268781,0.030204901,0.29779315,0.44094202
2448,2448,3,1,False,0.38677427,0.30658102,0.19312318,0.076033734,0.037487894,0.30658102,0.38677427
2449,2449,3,1,False,0.38053942,0.30718133,0.19607702,0.07775125,0.03845099,0.30718133,0.38053942
2450,2450,3,0,False,0.5025824,0.2810692,0.14232624,0.050286435,0.02373577,0.5025824,0.5025824
2451,2451,3,1,False,0.38928598,0.30631354,0.19193897,0.075353414,0.037108097,0.30631354,0.38928598
2452,2452,3,0,False,0.5802527,0.25184336,0.11270173,0.037742335,0.017459951,0.5802527,0.5802527
2453,2453,3,1,False,0.28231725,0.30278352,0.2445508,0.11157122,0.0587773,0.30278352,0.30278352
2454,2454,3,1,False,0.45354784,0.29490888,0.16285922,0.05993765,0.028746419,0.29490888,0.45354784
2455,2455,3,0,False,0.54637665,0.26558176,0.12519777,0.042856403,0.019987425,0.54637665,0.54637665
2456,2456,3,0,False,0.6072852,0.23989573,0.10318036,0.034001466,0.0156373,0.6072852,0.6072852
2457,2457,3,1,False,0.49038804,0.2848785,0.14729732,0.052543316,0.024892818,0.2848785,0.49038804
2458,2458,3,1,False,0.4746256,0.28945076,0.1538553,0.055596255,0.02647209,0.28945076,0.4746256
2459,2459,3,1,False,0.49212074,0.2843514,0.14658555,0.052217215,0.024725094,0.2843514,0.49212074
2460,2460,3,0,False,0.52121854,0.2748124,0.13490018,0.047001652,0.022067271,0.52121854,0.52121854
2461,2461,3,1,False,0.46059024,0.2931717,0.159821,0.0584525,0.027964573,0.2931717,0.46059024
2462,2462,3,1,False,0.30383766,0.3062439,0.2337564,0.10287644,0.053285617,0.3062439,0.3062439
2463,2463,3,1,False,0.47096315,0.29045424,0.1554006,0.056328665,0.026853409,0.29045424,0.47096315
2464,2464,3,1,False,0.48613378,0.2861524,0.1490526,0.053351827,0.025309471,0.2861524,0.48613378
2465,2465,3,1,False,0.43054578,0.2999462,0.17299046,0.06504921,0.03146845,0.2999462,0.43054578
2466,2466,3,1,False,0.39858016,0.30519915,0.18758678,0.07289211,0.035741888,0.30519915,0.39858016
2467,2467,3,1,False,0.3435129,0.30876476,0.21400432,0.08887648,0.04484155,0.30876476,0.3435129
2468,2468,3,1,False,0.38674766,0.30658373,0.19313571,0.07604095,0.037491944,0.30658373,0.38674766
2469,2469,3,1,False,0.47066587,0.29053468,0.15552634,0.0563885,0.026884604,0.29053468,0.47066587
2470,2470,3,1,False,0.4566511,0.29415435,0.16151673,0.05927878,0.028399078,0.29415435,0.4566511
2471,2471,3,0,False,0.51516986,0.27689925,0.13728796,0.048046842,0.0225962,0.51516986,0.51516986
2472,2472,3,1,False,0.47846863,0.28837362,0.15224263,0.05483726,0.026077941,0.28837362,0.47846863
2473,2473,3,0,False,0.54821527,0.26487353,0.12450299,0.04256562,0.019842586,0.54821527,0.54821527
2474,2474,3,1,False,0.4044798,0.304392,0.18484882,0.07137406,0.034905307,0.304392,0.4044798
2475,2475,3,1,False,0.3213706,0.30794087,0.2249814,0.09639147,0.049315665,0.30794087,0.3213706
2476,2476,3,1,False,0.49728364,0.2827528,0.14447539,0.051256277,0.024231905,0.2827528,0.49728364
2477,2477,3,0,False,0.6027031,0.24197885,0.104766905,0.03461592,0.0159352,0.6027031,0.6027031
2478,2478,3,0,False,0.60584533,0.24055278,0.103677735,0.034193702,0.01573045,0.60584533,0.60584533
2479,2479,3,0,False,0.52184397,0.27459362,0.13465457,0.046894696,0.02201325,0.52184397,0.52184397
2480,2480,3,1,False,0.44118315,0.29774064,0.16826591,0.06263405,0.030176263,0.29774064,0.44118315
2481,2481,3,1,False,0.29968113,0.3056976,0.23584197,0.104489714,0.054289598,0.3056976,0.3056976
2482,2482,3,0,False,0.5217864,0.27461377,0.13467719,0.046904534,0.022018222,0.5217864,0.5217864
2483,2483,3,0,False,0.5806962,0.2516541,0.112542346,0.037678644,0.017428737,0.5806962,0.5806962
2484,2484,3,1,False,0.31189495,0.3071436,0.22971784,0.09983368,0.051409934,0.3071436,0.31189495
2485,2485,3,0,False,0.544671,0.26623476,0.125844,0.043127593,0.020122629,0.544671,0.544671
2486,2486,3,0,False,0.52346796,0.27402288,0.1340177,0.04661791,0.02187354,0.52346796,0.52346796
2487,2487,3,1,False,0.41780752,0.30229378,0.17873631,0.0680649,0.03309749,0.30229378,0.41780752
2488,2488,3,1,False,0.39244246,0.30595693,0.19045562,0.07450771,0.036637288,0.30595693,0.39244246
2489,2489,3,1,False,0.4835941,0.28689894,0.15010563,0.05383988,0.025561526,0.28689894,0.4835941
2490,2490,3,1,False,0.4498868,0.29577672,0.16445047,0.060723998,0.029162021,0.29577672,0.4498868
2491,2491,3,0,False,0.54012185,0.2679574,0.12757584,0.04385771,0.020487228,0.54012185,0.54012185
2492,2492,3,1,False,0.43823445,0.2983738,0.16956878,0.063294455,0.03052852,0.2983738,0.43823445
2493,2493,3,1,False,0.33635932,0.3086524,0.21753377,0.09122743,0.046227086,0.3086524,0.33635932
2494,2494,3,0,False,0.54520506,0.26603073,0.12564151,0.04304256,0.020080218,0.54520506,0.54520506
2495,2495,3,0,False,0.53908414,0.2683465,0.12797251,0.044025645,0.020571215,0.53908414,0.53908414
2496,2496,3,1,False,0.3747693,0.30765483,0.1988285,0.0793784,0.039369054,0.30765483,0.3747693
2497,2497,3,0,False,0.6510395,0.21889232,0.08857182,0.028500374,0.012996008,0.6510395,0.6510395
2498,2498,3,1,False,0.4812494,0.28757888,0.15108123,0.05429404,0.025796462,0.28757888,0.4812494
2499,2499,3,1,False,0.49192268,0.2844119,0.14666682,0.05225441,0.024744205,0.2844119,0.49192268
2500,2500,3,1,False,0.48614687,0.2861485,0.14904715,0.053349316,0.025308175,0.2861485,0.48614687
2501,2501,3,1,False,0.46196556,0.29282218,0.15923113,0.058166616,0.027814524,0.29282218,0.46196556
2502,2502,3,1,False,0.41032457,0.30351806,0.18215573,0.06990276,0.03409889,0.30351806,0.41032457
2503,2503,3,3,True,0.025645435,0.06057626,0.15955698,0.2714671,0.48275423,0.2714671,0.48275423
2504,2504,3,0,False,0.6796871,0.2041294,0.07951538,0.025223851,0.011444285,0.6796871,0.6796871
2505,2505,3,1,False,0.49161685,0.28450522,0.14679232,0.05231186,0.024773754,0.28450522,0.49161685
2506,2506,4,1,False,0.24243242,0.2918524,0.26418626,0.13023826,0.071290635,0.2918524,0.2918524
2507,2507,4,3,False,0.045707703,0.10083741,0.2257114,0.28873515,0.33900833,0.28873515,0.33900833
2508,2508,4,1,False,0.2416107,0.2915593,0.2645793,0.13066292,0.07158777,0.2915593,0.2915593
2509,2509,4,1,False,0.22006524,0.28279924,0.27458584,0.14246038,0.08008931,0.28279924,0.28279924
2510,2510,4,2,False,0.13726395,0.22594601,0.3000715,0.20297039,0.13374814,0.3000715,0.3000715
2511,2511,4,1,False,0.4115169,0.30333087,0.18160868,0.06960653,0.033937026,0.30333087,0.4115169
2512,2512,4,2,False,0.20566952,0.2757179,0.28083932,0.15111925,0.08665401,0.28083932,0.28083932
2513,2513,4,1,False,0.3304227,0.30844903,0.22047585,0.09323317,0.047419246,0.30844903,0.3304227
2514,2514,4,0,False,0.5460873,0.2656928,0.1253073,0.04290233,0.02001031,0.5460873,0.5460873
2515,2515,4,1,False,0.35204047,0.3087149,0.209822,0.08616408,0.043258555,0.3087149,0.35204047
2516,2516,4,4,True,0.0002488494,0.00064253807,0.0021802187,0.0069574118,0.989971,0.989971,0.989971
2517,2517,4,3,False,0.053453565,0.1149109,0.24311519,0.28538525,0.3031351,0.28538525,0.3031351
2518,2518,4,4,True,0.013961494,0.0343464,0.10084808,0.21648318,0.63436085,0.63436085,0.63436085
2519,2519,4,4,True,0.002542317,0.0065122247,0.02153647,0.063411415,0.9059976,0.9059976,0.9059976
2520,2520,4,0,False,0.5432684,0.26676884,0.12637676,0.043351673,0.020234434,0.5432684,0.5432684
2521,2521,4,4,True,0.016103983,0.039320707,0.11307472,0.23136383,0.60013676,0.60013676,0.60013676
2522,2522,4,0,False,0.52876025,0.2721372,0.13195314,0.045725532,0.021423964,0.52876025,0.52876025
2523,2523,4,1,False,0.49788302,0.28256455,0.14423142,0.05114573,0.024175275,0.28256455,0.49788302
2524,2524,4,1,False,0.46885988,0.29102027,0.15629165,0.056753334,0.02707494,0.29102027,0.46885988
2525,2525,4,4,True,0.021631598,0.051809847,0.14146888,0.25878584,0.5263038,0.5263038,0.5263038
2526,2526,4,0,False,0.5383976,0.2686031,0.12823531,0.044137046,0.020626955,0.5383976,0.5383976
2527,2527,4,1,False,0.30161542,0.30595887,0.23487133,0.10373518,0.053819213,0.30595887,0.30595887
2528,2528,4,4,True,0.0059520006,0.015062213,0.048001587,0.12695932,0.8040249,0.8040249,0.8040249
2529,2529,4,0,False,0.5122974,0.27787158,0.13842945,0.048550133,0.02285155,0.5122974,0.5122974
2530,2530,4,1,False,0.47831184,0.288418,0.15230824,0.054868028,0.026093898,0.288418,0.47831184
2531,2531,4,3,False,0.028424501,0.06650108,0.1709767,0.2776748,0.45642292,0.2776748,0.45642292
2532,2532,4,1,False,0.27956033,0.3022236,0.24593012,0.112749115,0.059536844,0.3022236,0.3022236
2533,2533,4,1,False,0.22736698,0.28600627,0.27126724,0.13831389,0.07704563,0.28600627,0.28600627
2534,2534,4,1,False,0.23291261,0.28827643,0.26869366,0.13526832,0.07484909,0.28827643,0.28827643
2535,2535,4,1,False,0.42367697,0.30125257,0.17607698,0.06665809,0.032335393,0.30125257,0.42367697
2536,2536,4,1,False,0.4704188,0.2906015,0.15563089,0.056438252,0.026910549,0.2906015,0.4704188
2537,2537,4,1,False,0.42023307,0.30187204,0.17763487,0.06747991,0.032780107,0.30187204,0.42023307
2538,2538,4,3,False,0.05962223,0.12557751,0.2545699,0.28097698,0.2792534,0.28097698,0.28097698
2539,2539,4,1,False,0.4262588,0.30077258,0.17491353,0.06604867,0.032006424,0.30077258,0.4262588
2540,2540,4,0,False,0.624543,0.23184653,0.09730276,0.03175474,0.014553022,0.624543,0.624543
2541,2541,4,3,False,0.06968415,0.14199924,0.26947635,0.27187583,0.24696442,0.27187583,0.27187583
2542,2542,4,3,False,0.06569737,0.13563365,0.26407808,0.27568826,0.25890264,0.27568826,0.27568826
2543,2543,4,4,True,0.0016713738,0.004294634,0.014340818,0.043496788,0.9361964,0.9361964,0.9361964
2544,2544,4,1,False,0.4284194,0.3003606,0.17394298,0.06554301,0.031734016,0.3003606,0.4284194
2545,2545,4,1,False,0.30432987,0.30630484,0.23350948,0.1026874,0.053168397,0.30630484,0.30630484
2546,2546,4,0,False,0.50914043,0.27892616,0.13968961,0.049108528,0.023135355,0.50914043,0.50914043
2547,2547,4,4,True,0.020429373,0.04913503,0.13565469,0.2539413,0.5408396,0.5408396,0.5408396
2548,2548,4,1,False,0.40935633,0.3036679,0.18260054,0.07014432,0.034230992,0.3036679,0.40935633
2549,2549,4,2,False,0.2171629,0.2814541,0.2758798,0.1441532,0.08135003,0.2758798,0.2814541
2550,2550,4,1,False,0.3634858,0.30834514,0.20425642,0.08266955,0.04124309,0.30834514,0.3634858
2551,2551,4,1,False,0.29811305,0.30547667,0.23662893,0.10510628,0.054675076,0.30547667,0.30547667
2552,2552,4,0,False,0.71212953,0.18653685,0.06971575,0.021785252,0.0098326085,0.71212953,0.71212953
2553,2553,4,3,False,0.024379194,0.057838023,0.15406245,0.2679901,0.49573022,0.2679901,0.49573022
2554,2554,4,4,True,0.010340273,0.025764227,0.07843852,0.18386537,0.7015916,0.7015916,0.7015916
2555,2555,4,1,False,0.3242431,0.30812854,0.22354934,0.09537587,0.048703246,0.30812854,0.3242431
2556,2556,4,1,False,0.43796635,0.2984306,0.16968745,0.06335484,0.030560767,0.2984306,0.43796635
2557,2557,4,0,False,0.5339392,0.2702539,0.12994856,0.04486613,0.02099225,0.5339392,0.5339392
2558,2558,4,1,False,0.35101277,0.30873132,0.21032448,0.08648592,0.043445516,0.30873132,0.35101277
2559,2559,4,0,False,0.51992667,0.2752625,0.13540839,0.04722322,0.02217925,0.51992667,0.51992667
2560,2560,4,2,False,0.18091798,0.26099652,0.2903251,0.16767538,0.10008503,0.2903251,0.2903251
2561,2561,4,4,True,0.010141671,0.025287092,0.07714176,0.18175149,0.705678,0.705678,0.705678
2562,2562,4,2,False,0.16182876,0.24721026,0.29601282,0.18207633,0.112871826,0.29601282,0.29601282
2563,2563,4,4,True,0.005021155,0.012748778,0.04103607,0.111615956,0.82957804,0.82957804,0.82957804
2564,2564,4,2,False,0.1663952,0.2507147,0.29481727,0.17849179,0.10958114,0.29481727,0.29481727
2565,2565,4,1,False,0.47298354,0.2899035,0.1545471,0.05592352,0.02664236,0.2899035,0.47298354
2566,2566,4,0,False,0.5413813,0.26748332,0.1270952,0.04365458,0.020385701,0.5413813,0.5413813
2567,2567,4,1,False,0.39355633,0.3058257,0.18993351,0.07421169,0.036472853,0.3058257,0.39355633
2568,2568,4,2,False,0.16040742,0.24609208,0.29636082,0.18321061,0.11392906,0.29636082,0.29636082
2569,2569,4,3,False,0.07168251,0.14512259,0.27195388,0.26989117,0.24134985,0.26989117,0.27195388
2570,2570,4,0,False,0.61559916,0.2360576,0.10032964,0.03290598,0.01510766,0.61559916,0.61559916
2571,2571,4,4,True,0.003749311,0.00956285,0.031208158,0.0883283,0.8671514,0.8671514,0.8671514
2572,2572,4,1,False,0.43381497,0.29929164,0.17153129,0.06429724,0.031064944,0.29929164,0.43381497
2573,2573,4,2,False,0.13635004,0.22507197,0.300129,0.20380174,0.13464727,0.300129,0.300129
2574,2574,4,3,False,0.041531563,0.09292245,0.21470731,0.28903335,0.36180532,0.28903335,0.36180532
2575,2575,4,1,False,0.44326317,0.29728413,0.16734989,0.062172256,0.029930437,0.29728413,0.44326317
2576,2576,4,1,False,0.2573036,0.29666382,0.25697187,0.12284885,0.066211864,0.29666382,0.29666382
2577,2577,4,4,True,0.0021297932,0.0054635406,0.018151343,0.054194152,0.9200612,0.9200612,0.9200612
2578,2578,4,4,True,0.008728564,0.021872222,0.06770074,0.16556352,0.73613495,0.73613495,0.73613495
2579,2579,4,1,False,0.44968095,0.29582483,0.16454022,0.06076851,0.029185582,0.29582483,0.44968095
2580,2580,4,4,True,0.014528215,0.035669506,0.104153454,0.22069967,0.62494916,0.62494916,0.62494916
2581,2581,4,0,False,0.5741539,0.25442144,0.114904344,0.038626395,0.017893892,0.5741539,0.5741539
2582,2582,4,1,False,0.22593522,0.28539723,0.27192456,0.1391145,0.07762848,0.28539723,0.28539723
2583,2583,4,2,False,0.10176141,0.18707122,0.29495716,0.23801391,0.17819639,0.29495716,0.29495716
2584,2584,4,2,False,0.18554848,0.26401007,0.2887038,0.16440517,0.09733248,0.2887038,0.2887038
2585,2585,4,1,False,0.48831326,0.2855034,0.14815196,0.052936237,0.025095161,0.2855034,0.48831326
2586,2586,4,1,False,0.29284874,0.30467457,0.23927109,0.107208736,0.055996962,0.30467457,0.30467457
2587,2587,4,1,False,0.44539312,0.2968084,0.16641466,0.061702926,0.029680986,0.2968084,0.44539312
2588,2588,4,3,False,0.030413628,0.070670724,0.17864138,0.28108242,0.43919185,0.28108242,0.43919185
2589,2589,4,1,False,0.40466845,0.30436492,0.18476161,0.07132608,0.034878947,0.30436492,0.40466845
2590,2590,4,1,False,0.297455,0.30538148,0.23695923,0.10536632,0.054837953,0.30538148,0.30538148
2591,2591,4,4,True,0.004035592,0.010282218,0.033451676,0.09381932,0.8584112,0.8584112,0.8584112
2592,2592,4,1,False,0.4808771,0.287686,0.15123644,0.054366484,0.025833972,0.287686,0.4808771
2593,2593,4,2,False,0.07527995,0.15063322,0.27605632,0.26622474,0.23180579,0.27605632,0.27605632
2594,2594,4,1,False,0.30725044,0.3066504,0.23204492,0.10157421,0.052480027,0.3066504,0.30725044
2595,2595,4,1,False,0.49873894,0.2822947,0.14388347,0.050988257,0.024094634,0.2822947,0.49873894
2596,2596,4,0,False,0.5138769,0.27733833,0.13780113,0.048272822,0.022710796,0.5138769,0.5138769
2597,2597,4,2,False,0.16867334,0.25241327,0.2941789,0.17673704,0.10799744,0.2941789,0.2941789
2598,2598,4,1,False,0.44476002,0.29695064,0.16669236,0.061842073,0.029754903,0.29695064,0.44476002
2599,2599,4,4,True,0.010052383,0.025072277,0.076556206,0.18078858,0.70753056,0.70753056,0.70753056
2600,2600,4,1,False,0.366436,0.3081953,0.20283133,0.081794694,0.04074267,0.3081953,0.366436
2601,2601,4,4,True,0.0048977137,0.01244086,0.04009819,0.10947806,0.8330852,0.8330852,0.8330852
2602,2602,4,4,True,0.0024616718,0.0063073635,0.020877898,0.061638832,0.90871423,0.90871423,0.90871423
2603,2603,4,2,False,0.17739785,0.25862157,0.29150093,0.1702179,0.10226176,0.29150093,0.29150093
2604,2604,4,3,False,0.049788594,0.10834855,0.23533422,0.28734395,0.3191847,0.28734395,0.3191847
2605,2605,4,1,False,0.41341138,0.30302724,0.18074124,0.06913848,0.033681657,0.30302724,0.41341138
2606,2606,4,2,False,0.08436763,0.16393489,0.28458112,0.25662893,0.21048744,0.28458112,0.28458112
2607,2607,4,1,False,0.38128054,0.30711484,0.19572479,0.07754489,0.038334943,0.30711484,0.38128054
2608,2608,4,2,False,0.08367354,0.16294932,0.28401506,0.25737184,0.21199022,0.28401506,0.28401506
2609,2609,4,1,False,0.31444582,0.30738556,0.22844116,0.098892875,0.050834663,0.30738556,0.31444582
2610,2610,4,3,False,0.051954627,0.11224753,0.2400263,0.28625655,0.309515,0.28625655,0.309515
2611,2611,4,3,False,0.024299562,0.05766487,0.15371037,0.2677563,0.4965689,0.2677563,0.4965689
2612,2612,4,1,False,0.31372666,0.30731937,0.22880098,0.099157006,0.050995972,0.30731937,0.31372666
2613,2613,4,3,False,0.07065725,0.1435259,0.27070117,0.27091467,0.24420099,0.27091467,0.27091467
2614,2614,4,1,False,0.4585477,0.29368463,0.1606991,0.058879577,0.02818899,0.29368463,0.4585477
2615,2615,4,4,True,0.010696888,0.026619077,0.08074814,0.18756664,0.69436926,0.69436926,0.69436926
2616,2616,4,1,False,0.39722192,0.30537406,0.18821985,0.0732464,0.03593778,0.30537406,0.39722192
2617,2617,4,3,False,0.032093644,0.07414675,0.18480313,0.28338516,0.42557132,0.28338516,0.42557132
2618,2618,4,4,True,0.012774527,0.03155768,0.09375286,0.20693052,0.6549844,0.6549844,0.6549844
2619,2619,4,0,False,0.51715696,0.2762195,0.13650115,0.04770128,0.022421125,0.51715696,0.51715696
