sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2298,2298,3,1,False,0.3278745,0.31023487,0.2298393,0.09242318,0.039628226,0.31023487,0.3278745
2299,2299,3,2,False,0.09947986,0.18587853,0.31278586,0.24772671,0.15412912,0.31278586,0.31278586
2300,2300,3,2,False,0.10649073,0.19459832,0.31515983,0.23926198,0.14448914,0.31515983,0.31515983
2301,2301,3,3,True,0.050860167,0.1114015,0.2570204,0.3076508,0.27306712,0.3076508,0.3076508
2302,2302,3,2,False,0.08016139,0.15938395,0.3005186,0.27229905,0.18763702,0.3005186,0.3005186
2303,2303,3,3,True,0.052508533,0.11437738,0.2606073,0.30606508,0.2664417,0.30606508,0.30606508
2304,2304,3,2,False,0.105556786,0.19346285,0.31489637,0.24037258,0.1457114,0.31489637,0.31489637
2305,2305,3,1,False,0.3632214,0.31017178,0.2114735,0.08104718,0.034086138,0.31017178,0.3632214
2306,2306,3,2,False,0.10744733,0.19575335,0.3154137,0.23813,0.14325568,0.3154137,0.3154137
2307,2307,3,3,True,0.020615637,0.05009055,0.1502474,0.29022452,0.4888219,0.29022452,0.4888219
2308,2308,3,1,False,0.3164035,0.30948827,0.23591834,0.09651322,0.041676663,0.30948827,0.3164035
2309,2309,3,3,True,0.042152822,0.09508735,0.23499727,0.31391826,0.3138443,0.31391826,0.31391826
2310,2310,3,3,True,0.033988535,0.07883966,0.20877826,0.31448478,0.36390877,0.31448478,0.36390877
2311,2311,3,3,True,0.052109957,0.11366111,0.2597556,0.30645725,0.26801607,0.30645725,0.30645725
2312,2312,3,2,False,0.17453462,0.25865668,0.3069939,0.17288953,0.08692527,0.3069939,0.3069939
2313,2313,3,2,False,0.09429091,0.17912668,0.31038967,0.25417078,0.16202196,0.31038967,0.31038967
2314,2314,3,2,False,0.081676014,0.16159882,0.30184358,0.2703292,0.18455246,0.30184358,0.30184358
2315,2315,3,1,False,0.30263948,0.30805245,0.24326703,0.10171452,0.044326514,0.30805245,0.30805245
2316,2316,3,2,False,0.14704514,0.23686475,0.3151423,0.19639456,0.10455325,0.3151423,0.3151423
2317,2317,3,1,False,0.25095576,0.29676366,0.27093154,0.12467374,0.05667531,0.29676366,0.29676366
2318,2318,3,3,True,0.06812382,0.1408881,0.28720874,0.28787917,0.21590018,0.28787917,0.28787917
2319,2319,3,1,False,0.25397557,0.29770458,0.26933426,0.12315972,0.055825878,0.29770458,0.29770458
2320,2320,3,1,False,0.32135934,0.3098596,0.2332862,0.09472005,0.04077481,0.3098596,0.32135934
2321,2321,3,3,True,0.0447675,0.100093424,0.24219233,0.3124896,0.30045715,0.3124896,0.3124896
2322,2322,3,3,True,0.03702128,0.08498603,0.21923041,0.3151086,0.34365368,0.3151086,0.34365368
2323,2323,3,3,True,0.028920412,0.06826657,0.18917811,0.3103349,0.40330002,0.3103349,0.40330002
2324,2324,3,2,False,0.09057057,0.17412466,0.3082965,0.25887364,0.16813463,0.3082965,0.3082965
2325,2325,3,2,False,0.09789926,0.18384904,0.31211713,0.24967444,0.15646014,0.31211713,0.31211713
2326,2326,3,3,True,0.035343587,0.081602275,0.21355921,0.3149078,0.35458714,0.3149078,0.35458714
2327,2327,3,4,False,0.0075247884,0.019149661,0.06601441,0.1809178,0.72639334,0.72639334,0.72639334
2328,2328,3,4,False,0.0108914375,0.027386725,0.090919495,0.22440654,0.6463958,0.6463958,0.6463958
2329,2329,3,3,True,0.06847739,0.14145476,0.28767765,0.2874292,0.21496098,0.2874292,0.28767765
2330,2330,3,1,False,0.38049966,0.3089513,0.20274085,0.07607564,0.031732555,0.3089513,0.38049966
2331,2331,3,2,False,0.09515786,0.1802727,0.31083092,0.25308442,0.16065408,0.31083092,0.31083092
2332,2332,3,2,False,0.14428782,0.2343952,0.31568742,0.19898371,0.10664584,0.31568742,0.31568742
2333,2333,3,2,False,0.11887342,0.20892477,0.31731197,0.22505856,0.12983128,0.31731197,0.31731197
2334,2334,3,2,False,0.112182446,0.20134951,0.31644452,0.23261158,0.13741203,0.31644452,0.31644452
2335,2335,3,1,False,0.43109152,0.3014553,0.17824629,0.06333027,0.025876721,0.3014553,0.43109152
2336,2336,3,1,False,0.3116303,0.3090586,0.23846099,0.09827936,0.042570736,0.3090586,0.3116303
2337,2337,3,2,False,0.10077131,0.18751895,0.3132942,0.24614581,0.15226972,0.3132942,0.3132942
2338,2338,3,2,False,0.08545011,0.16701323,0.30484787,0.26543927,0.17724952,0.30484787,0.30484787
2339,2339,3,3,True,0.020057142,0.04882878,0.1472792,0.28800514,0.49582973,0.28800514,0.49582973
2340,2340,3,3,True,0.042454958,0.09567046,0.235856,0.31377771,0.31224087,0.31377771,0.31377771
2341,2341,3,2,False,0.16029376,0.24799061,0.31176603,0.18456125,0.095388345,0.31176603,0.31176603
2342,2342,3,2,False,0.09221924,0.17635806,0.30926478,0.25678185,0.16537616,0.30926478,0.30926478
2343,2343,3,3,True,0.04399079,0.09861612,0.24011034,0.3129621,0.30432063,0.3129621,0.3129621
2344,2344,3,2,False,0.10237652,0.18953657,0.31388015,0.24419399,0.15001278,0.31388015,0.31388015
2345,2345,3,3,True,0.06557512,0.13676149,0.28367203,0.29109344,0.22289792,0.29109344,0.29109344
2346,2346,3,1,False,0.3483473,0.31061426,0.21912608,0.08562353,0.03628883,0.31061426,0.3483473
2347,2347,3,2,False,0.17456847,0.25868058,0.30698135,0.17286299,0.0869066,0.30698135,0.30698135
2348,2348,3,1,False,0.23602207,0.29154205,0.27873543,0.13253066,0.06116988,0.29154205,0.29154205
2349,2349,3,2,False,0.13500834,0.22567451,0.31704998,0.2080338,0.11423338,0.31704998,0.31704998
2350,2350,3,2,False,0.13268536,0.22338992,0.31726554,0.21038255,0.11627663,0.31726554,0.31726554
2351,2351,3,2,False,0.19491124,0.2717815,0.29867685,0.15786894,0.076761454,0.29867685,0.29867685
2352,2352,3,2,False,0.12520981,0.21575183,0.31757104,0.21817333,0.123293996,0.31757104,0.31757104
2353,2353,3,1,False,0.30177954,0.30794245,0.24372771,0.10205078,0.044499602,0.30794245,0.30794245
2354,2354,3,2,False,0.09201604,0.17608428,0.30914894,0.257039,0.16571175,0.30914894,0.30914894
2355,2355,3,2,False,0.11592412,0.20563298,0.31700957,0.22835217,0.13308115,0.31700957,0.31700957
2356,2356,3,2,False,0.20528394,0.2775705,0.2939542,0.15089929,0.072292075,0.2939542,0.2939542
2357,2357,3,3,True,0.05601549,0.120592594,0.26769274,0.3024036,0.25329557,0.3024036,0.3024036
2358,2358,3,4,False,0.0054628253,0.014005065,0.049441993,0.14547098,0.78561914,0.78561914,0.78561914
2359,2359,3,2,False,0.21178198,0.2809096,0.29086906,0.14674385,0.06969552,0.29086906,0.29086906
2360,2360,3,1,False,0.2906735,0.30629903,0.24968733,0.10651946,0.046820685,0.30629903,0.30629903
2361,2361,3,3,True,0.041000187,0.092850566,0.2316522,0.3143899,0.32010713,0.3143899,0.32010713
2362,2362,3,3,True,0.041513443,0.093848825,0.23315525,0.3141929,0.3172896,0.3141929,0.3172896
2363,2363,3,1,False,0.35933262,0.31034335,0.21346265,0.082216,0.034645364,0.31034335,0.35933262
2364,2364,3,2,False,0.14076227,0.23115706,0.31629458,0.20236032,0.10942577,0.31629458,0.31629458
2365,2365,3,1,False,0.47272444,0.29146218,0.15936035,0.05449421,0.021958826,0.29146218,0.47272444
2366,2366,3,3,True,0.022232115,0.05371344,0.15857124,0.29591,0.4695732,0.29591,0.4695732
2367,2367,3,2,False,0.08670354,0.16877854,0.3057562,0.2638237,0.17493801,0.3057562,0.3057562
2368,2368,3,2,False,0.16531599,0.25190002,0.3102019,0.1803264,0.09225569,0.3102019,0.3102019
2369,2369,3,4,False,0.014567673,0.036156595,0.11537629,0.25733596,0.5765635,0.5765635,0.5765635
2370,2370,3,3,True,0.04733467,0.10491836,0.24875546,0.31067473,0.2883168,0.31067473,0.31067473
2371,2371,3,2,False,0.08114439,0.160824,0.30138645,0.27102032,0.18562484,0.30138645,0.30138645
2372,2372,3,1,False,0.25870335,0.29910272,0.2668239,0.12083711,0.05453293,0.29910272,0.29910272
2373,2373,3,2,False,0.13115525,0.22186244,0.31737754,0.21194816,0.11765662,0.31737754,0.31737754
2374,2374,3,2,False,0.109626174,0.19835317,0.31593373,0.23557305,0.14051387,0.31593373,0.31593373
2375,2375,3,3,True,0.04400581,0.09864479,0.24015117,0.31295332,0.3042449,0.31295332,0.31295332
2376,2376,3,2,False,0.07292402,0.14845723,0.29314938,0.2817124,0.20375696,0.29314938,0.29314938
2377,2377,3,2,False,0.11515433,0.20476164,0.3169104,0.22922108,0.13395265,0.3169104,0.3169104
2378,2378,3,2,False,0.08547199,0.16704428,0.304864,0.26541105,0.17720869,0.304864,0.304864
2379,2379,3,2,False,0.12704623,0.21766943,0.3175539,0.21622625,0.121504195,0.3175539,0.3175539
2380,2380,3,3,True,0.04322982,0.09716064,0.23802549,0.31338674,0.30819732,0.31338674,0.31338674
2381,2381,3,2,False,0.189242,0.26836967,0.3011336,0.16186371,0.079390995,0.3011336,0.3011336
2382,2382,3,4,False,0.016776085,0.041314542,0.12883204,0.27184784,0.5412295,0.5412295,0.5412295
2383,2383,3,2,False,0.093888104,0.17859185,0.3101788,0.25467676,0.1626645,0.3101788,0.3101788
2384,2384,3,2,False,0.18618274,0.26645327,0.30241737,0.16407672,0.080869906,0.30241737,0.30241737
2385,2385,3,3,True,0.05428928,0.11755288,0.26429516,0.3042503,0.25961238,0.3042503,0.3042503
2386,2386,3,2,False,0.10699344,0.19520646,0.31529522,0.23866633,0.14383855,0.31529522,0.31529522
2387,2387,3,2,False,0.06977707,0.14352477,0.2893575,0.28576857,0.21157208,0.2893575,0.2893575
2388,2388,3,3,True,0.039787114,0.09047645,0.22801208,0.31476757,0.32695678,0.31476757,0.32695678
2389,2389,3,3,True,0.020322978,0.04943025,0.14869839,0.28907907,0.4924693,0.28907907,0.4924693
2390,2390,3,2,False,0.07781893,0.15590978,0.29832685,0.27534947,0.19259498,0.29832685,0.29832685
2391,2391,3,3,True,0.06790036,0.14052933,0.28690958,0.28816307,0.21649764,0.28816307,0.28816307
2392,2392,3,2,False,0.0863651,0.16830355,0.3055152,0.2642594,0.17555673,0.3055152,0.3055152
2393,2393,3,2,False,0.07260567,0.14796329,0.29278284,0.28212458,0.20452361,0.29278284,0.29278284
2394,2394,3,4,False,0.014546156,0.03610581,0.115240455,0.25717717,0.5769304,0.5769304,0.5769304
2395,2395,3,2,False,0.09400147,0.17874235,0.3102384,0.25453442,0.16248338,0.3102384,0.3102384
2396,2396,3,2,False,0.10705066,0.19527537,0.31531036,0.23859872,0.1437649,0.31531036,0.31531036
2397,2397,3,2,False,0.12191659,0.21224493,0.3175001,0.22171931,0.12661906,0.3175001,0.3175001
2398,2398,3,4,False,0.014191389,0.035269856,0.11299485,0.2545129,0.583031,0.583031,0.583031
2399,2399,3,2,False,0.13148779,0.22219592,0.31735522,0.21160668,0.117354386,0.31735522,0.31735522
2400,2400,3,2,False,0.15739645,0.24565984,0.31260222,0.18706557,0.097275995,0.31260222,0.31260222
2401,2401,3,1,False,0.2879861,0.30583796,0.2511313,0.10763723,0.047407437,0.30583796,0.30583796
2402,2402,3,2,False,0.13074952,0.22145426,0.31740308,0.21236585,0.118027285,0.31740308,0.31740308
2403,2403,3,2,False,0.06955081,0.14316559,0.28906998,0.28605843,0.2121552,0.28906998,0.28906998
2404,2404,3,2,False,0.20782179,0.27890044,0.29275978,0.14925763,0.071260355,0.29275978,0.29275978
2405,2405,3,2,False,0.1833219,0.26461267,0.30358893,0.16618347,0.08229301,0.30358893,0.30358893
2406,2406,3,1,False,0.25151646,0.29694125,0.27063537,0.12439079,0.05651615,0.29694125,0.29694125
2407,2407,3,2,False,0.20082116,0.27515036,0.2960191,0.15384573,0.07416365,0.2960191,0.2960191
2408,2408,3,3,True,0.03644055,0.08381939,0.21729779,0.315077,0.34736526,0.315077,0.34736526
2409,2409,3,1,False,0.36713755,0.3099601,0.2094789,0.07988915,0.0335343,0.3099601,0.36713755
2410,2410,3,2,False,0.092938125,0.17732364,0.30966654,0.2558734,0.16419828,0.30966654,0.30966654
2411,2411,3,3,True,0.05917597,0.12606138,0.2734856,0.29883784,0.24243921,0.29883784,0.29883784
2412,2412,3,2,False,0.08562726,0.1672638,0.30497888,0.2652106,0.17691946,0.30497888,0.30497888
2413,2413,3,1,False,0.29255888,0.3066076,0.24867457,0.105743974,0.046415057,0.3066076,0.3066076
2414,2414,3,4,False,0.019543767,0.04766506,0.14450866,0.285841,0.5024415,0.5024415,0.5024415
2415,2415,3,2,False,0.17870963,0.261544,0.3054146,0.16965836,0.08467344,0.3054146,0.3054146
2416,2416,3,2,False,0.17835104,0.2613002,0.30555302,0.1699326,0.08486313,0.30555302,0.30555302
2417,2417,3,1,False,0.29496825,0.30698416,0.24738078,0.10476309,0.045903727,0.30698416,0.30698416
2418,2418,3,2,False,0.20765412,0.2788136,0.2928391,0.14936535,0.071327835,0.2928391,0.2928391
2419,2419,3,1,False,0.3134517,0.30923095,0.23748995,0.09760083,0.042226557,0.30923095,0.3134517
2420,2420,3,2,False,0.09437764,0.17924166,0.3104346,0.25406194,0.16188417,0.3104346,0.3104346
2421,2421,3,3,True,0.06756753,0.1399939,0.28646046,0.28858516,0.21739295,0.28858516,0.28858516
2422,2422,3,3,True,0.055910707,0.12040919,0.26749134,0.30251795,0.2536708,0.30251795,0.30251795
2423,2423,3,2,False,0.11010629,0.19892019,0.31603765,0.23501375,0.13992211,0.31603765,0.31603765
2424,2424,3,3,True,0.0346995,0.08029264,0.21130985,0.3147376,0.35896042,0.3147376,0.35896042
2425,2425,3,2,False,0.17765832,0.2608269,0.30581906,0.17046419,0.08523154,0.30581906,0.30581906
2426,2426,3,2,False,0.13175315,0.2224614,0.3173367,0.21133465,0.117114104,0.3173367,0.3173367
2427,2427,3,3,True,0.06908482,0.14242452,0.28847122,0.2866544,0.21336502,0.2866544,0.28847122
2428,2428,3,3,True,0.035588086,0.08209807,0.21440268,0.31495833,0.35295284,0.31495833,0.35295284
2429,2429,3,3,True,0.048639596,0.10733706,0.25191212,0.30962,0.28249124,0.30962,0.30962
2430,2430,3,2,False,0.1133886,0.20274365,0.31664962,0.23122865,0.13598949,0.31664962,0.31664962
2431,2431,3,1,False,0.2796691,0.30424887,0.2556008,0.11119131,0.049289905,0.30424887,0.30424887
2432,2432,3,2,False,0.16099878,0.24854942,0.3115551,0.1839587,0.094938114,0.3115551,0.3115551
2433,2433,3,3,True,0.025409997,0.06071496,0.17384577,0.30435014,0.43567914,0.30435014,0.43567914
2434,2434,3,1,False,0.2875823,0.3057665,0.25134832,0.10780648,0.047496498,0.3057665,0.3057665
2435,2435,3,1,False,0.3002519,0.307741,0.24454635,0.10265143,0.044809327,0.307741,0.307741
2436,2436,3,2,False,0.09979075,0.18627477,0.31291127,0.24734533,0.15367788,0.31291127,0.31291127
2437,2437,3,1,False,0.2172805,0.28356874,0.28819445,0.14334714,0.06760917,0.28356874,0.28819445
2438,2438,3,1,False,0.44344348,0.29882327,0.17252183,0.060570464,0.02464097,0.29882327,0.44344348
2439,2439,3,1,False,0.28184873,0.3046893,0.25442967,0.11024575,0.048786566,0.3046893,0.3046893
2440,2440,3,2,False,0.21191669,0.28097653,0.2908042,0.14665933,0.06964323,0.2908042,0.2908042
2441,2441,3,4,False,0.002211094,0.0057350397,0.021045864,0.07017833,0.9008297,0.9008297,0.9008297
2442,2442,3,2,False,0.14517921,0.23519957,0.31551775,0.19814175,0.10596172,0.31551775,0.31551775
2443,2443,3,2,False,0.15955734,0.24740338,0.31198335,0.18519351,0.09586241,0.31198335,0.31198335
2444,2444,3,3,True,0.026514173,0.06311077,0.17883539,0.30656612,0.42497355,0.30656612,0.42497355
2445,2445,3,2,False,0.14466822,0.23473924,0.3156158,0.19862378,0.10635296,0.3156158,0.3156158
2446,2446,3,2,False,0.14328474,0.23348314,0.3158707,0.1999368,0.10742461,0.3158707,0.3158707
2447,2447,3,3,True,0.020142496,0.049022198,0.14773625,0.2883537,0.49474534,0.2883537,0.49474534
2448,2448,3,3,True,0.03925395,0.08942658,0.22637224,0.31489208,0.33005515,0.31489208,0.33005515
2449,2449,3,3,True,0.05079949,0.11129141,0.25688505,0.30770722,0.27331683,0.30770722,0.30770722
2450,2450,3,1,False,0.25950652,0.29933134,0.26639634,0.12044817,0.054317612,0.29933134,0.29933134
2451,2451,3,2,False,0.1372239,0.22781503,0.31679532,0.20582506,0.11234068,0.31679532,0.31679532
2452,2452,3,1,False,0.2732575,0.30285236,0.25904325,0.11403303,0.05081387,0.30285236,0.30285236
2453,2453,3,3,True,0.030770004,0.07216984,0.19665998,0.31237802,0.38802215,0.31237802,0.38802215
2454,2454,3,3,True,0.05974984,0.12704122,0.27448082,0.2981686,0.24055953,0.2981686,0.2981686
2455,2455,3,2,False,0.12288744,0.21328808,0.31753504,0.22066662,0.1256229,0.31753504,0.31753504
2456,2456,3,1,False,0.24895817,0.2961204,0.2719851,0.12568864,0.057247657,0.2961204,0.2961204
2457,2457,3,1,False,0.33701295,0.31055084,0.22503355,0.0893123,0.038090363,0.31055084,0.33701295
2458,2458,3,2,False,0.21302706,0.28152496,0.29026824,0.14596525,0.06921448,0.29026824,0.29026824
2459,2459,3,2,False,0.10485393,0.19260317,0.31468785,0.24121185,0.1466432,0.31468785,0.31468785
2460,2460,3,2,False,0.07938033,0.15823203,0.29980743,0.27331585,0.18926436,0.29980743,0.29980743
2461,2461,3,2,False,0.19740546,0.27322638,0.29756653,0.15615374,0.07564788,0.29756653,0.29756653
2462,2462,3,3,True,0.06397158,0.13412648,0.28130102,0.29308432,0.2275166,0.29308432,0.29308432
2463,2463,3,2,False,0.10278916,0.19005132,0.31402266,0.24369472,0.14944214,0.31402266,0.31402266
2464,2464,3,2,False,0.14063138,0.23103529,0.31631503,0.20248705,0.109531246,0.31631503,0.31631503
2465,2465,3,2,False,0.17025101,0.25558335,0.30853522,0.17629234,0.08933808,0.30853522,0.30853522
2466,2466,3,2,False,0.17603922,0.25970942,0.30643317,0.17171548,0.08610271,0.30643317,0.30643317
2467,2467,3,1,False,0.23628506,0.29164243,0.27859968,0.13238673,0.061086215,0.29164243,0.29164243
2468,2468,3,3,True,0.0298329,0.070198596,0.1929183,0.31142735,0.39562285,0.31142735,0.39562285
2469,2469,3,1,False,0.26238918,0.30013046,0.26485988,0.11906558,0.05355489,0.30013046,0.30013046
2470,2470,3,3,True,0.06786251,0.14046872,0.28685892,0.28821093,0.21659891,0.28821093,0.28821093
2471,2471,3,2,False,0.20911193,0.27956372,0.29214734,0.14843236,0.07074466,0.29214734,0.29214734
2472,2472,3,3,True,0.059472322,0.12656772,0.27400142,0.2984931,0.24146546,0.2984931,0.2984931
2473,2473,3,2,False,0.084512115,0.1656816,0.3041395,0.26665133,0.17901547,0.3041395,0.3041395
2474,2474,3,1,False,0.2980919,0.30744287,0.24570459,0.10350829,0.045252353,0.30744287,0.30744287
2475,2475,3,3,True,0.05304396,0.1153363,0.26173615,0.30552986,0.26435372,0.30552986,0.30552986
2476,2476,3,2,False,0.09238589,0.17658252,0.30935898,0.256571,0.16510163,0.30935898,0.30935898
2477,2477,3,2,False,0.16173095,0.2491262,0.31133282,0.18333578,0.094474256,0.31133282,0.31133282
2478,2478,3,1,False,0.24077189,0.29330754,0.27627322,0.12996274,0.05968461,0.29330754,0.29330754
2479,2479,3,2,False,0.103551984,0.19099861,0.3142777,0.24277446,0.14839724,0.3142777,0.3142777
2480,2480,3,1,False,0.2587005,0.29910195,0.26682544,0.12083845,0.05453368,0.29910195,0.29910195
2481,2481,3,2,False,0.07289923,0.1484188,0.29312092,0.28174457,0.20381656,0.29312092,0.29312092
2482,2482,3,2,False,0.17708468,0.26043284,0.30603787,0.17090607,0.085538544,0.30603787,0.30603787
2483,2483,3,2,False,0.2144553,0.28222114,0.28957552,0.14507905,0.06866898,0.28957552,0.28957552
2484,2484,3,3,True,0.02209866,0.053416133,0.1578989,0.29547986,0.47110644,0.29547986,0.47110644
2485,2485,3,2,False,0.1339277,0.22461694,0.31715694,0.2091222,0.115176216,0.31715694,0.31715694
2486,2486,3,2,False,0.13487881,0.22554827,0.31706333,0.20816389,0.11434571,0.31706333,0.31706333
2487,2487,3,3,True,0.043437123,0.09755772,0.23859775,0.31327498,0.30713242,0.31327498,0.31327498
2488,2488,3,2,False,0.12768489,0.21832979,0.3175388,0.21555428,0.12089224,0.3175388,0.3175388
2489,2489,3,2,False,0.098603964,0.18475676,0.31242165,0.24880438,0.15541326,0.31242165,0.31242165
2490,2490,3,1,False,0.41144922,0.3050179,0.1875587,0.0679869,0.02798737,0.3050179,0.41144922
2491,2491,3,2,False,0.13339287,0.22409016,0.31720558,0.2096636,0.11564779,0.31720558,0.31720558
2492,2492,3,3,True,0.024801612,0.059387088,0.17102891,0.3029829,0.4417995,0.3029829,0.4417995
2493,2493,3,2,False,0.20057571,0.2750141,0.2961313,0.15401006,0.0742688,0.2961313,0.2961313
2494,2494,3,2,False,0.12573797,0.21630621,0.3175701,0.21761112,0.122774616,0.3175701,0.3175701
2495,2495,3,1,False,0.29488993,0.30697218,0.24742284,0.10479483,0.045920227,0.30697218,0.30697218
2496,2496,3,3,True,0.067754686,0.14029527,0.28671366,0.28834784,0.21688853,0.28834784,0.28834784
2497,2497,3,1,False,0.31184617,0.3090796,0.23834589,0.09819868,0.042529758,0.3090796,0.31184617
2498,2498,3,2,False,0.14905554,0.23863125,0.314708,0.19453484,0.10307037,0.314708,0.314708
2499,2499,3,2,False,0.08366561,0.16447157,0.30347875,0.26774734,0.18063675,0.30347875,0.30347875
2500,2500,3,2,False,0.18789846,0.26753467,0.30170116,0.16283058,0.080035135,0.30170116,0.30170116
2501,2501,3,1,False,0.2512714,0.2968638,0.2707648,0.124514304,0.05658561,0.2968638,0.2968638
2502,2502,3,2,False,0.08381212,0.1646815,0.3035946,0.26755753,0.18035427,0.3035946,0.3035946
2503,2503,3,4,False,0.011966944,0.029976606,0.09835565,0.23537052,0.6243303,0.6243303,0.6243303
2504,2504,3,1,False,0.3316632,0.31039524,0.22784255,0.09111807,0.038980946,0.31039524,0.3316632
2505,2505,3,2,False,0.1525386,0.24162447,0.313886,0.1913681,0.10058284,0.313886,0.313886
2506,2506,4,4,True,0.001819253,0.004725635,0.017423868,0.059058785,0.91697246,0.91697246,0.91697246
2507,2507,4,4,True,0.0059798956,0.015302539,0.053698123,0.15511924,0.7699002,0.7699002,0.7699002
2508,2508,4,3,False,0.02751851,0.065273345,0.18323845,0.30830562,0.41566408,0.30830562,0.41566408
2509,2509,4,4,True,0.0020347834,0.0052811503,0.019421577,0.06523794,0.90802455,0.90802455,0.90802455
2510,2510,4,4,True,0.010195971,0.025701284,0.08598101,0.21663553,0.6614862,0.6614862,0.6614862
