sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2365,2365,3,1,False,0.49137232,0.16765212,0.13549666,0.09099096,0.11448802,0.16765212,0.49137232
2366,2366,3,1,False,0.4887392,0.16791356,0.13614279,0.09164391,0.115560554,0.16791356,0.4887392
2367,2367,3,1,False,0.48886305,0.16790146,0.13611244,0.09161316,0.1155099,0.16790146,0.48886305
2368,2368,3,1,False,0.49301285,0.167485,0.13509274,0.090585195,0.113824226,0.167485,0.49301285
2369,2369,3,1,False,0.49187034,0.16760176,0.13537408,0.09086768,0.114286125,0.16760176,0.49187034
2370,2370,3,1,False,0.48905402,0.16788274,0.13606566,0.09156572,0.11543185,0.16788274,0.48905402
2371,2371,3,1,False,0.48761886,0.1680223,0.13641685,0.091922365,0.116019614,0.1680223,0.48761886
2372,2372,3,1,False,0.4870888,0.16807324,0.13654637,0.09205424,0.11623735,0.16807324,0.4870888
2373,2373,3,1,False,0.49002975,0.16778651,0.13582638,0.09132362,0.11503374,0.16778651,0.49002975
2374,2374,3,1,False,0.48999196,0.1677903,0.13583566,0.09133294,0.11504914,0.1677903,0.48999196
2375,2375,3,1,False,0.48905337,0.16788289,0.13606578,0.091565855,0.115432106,0.16788289,0.48905337
2376,2376,3,1,False,0.49136186,0.16765314,0.13549922,0.09099353,0.114492245,0.16765314,0.49136186
2377,2377,3,1,False,0.49243963,0.16754377,0.13523397,0.090726845,0.11405579,0.16754377,0.49243963
2378,2378,3,1,False,0.49106848,0.1676827,0.13557135,0.09106617,0.1146113,0.1676827,0.49106848
2379,2379,3,1,False,0.48947087,0.16784184,0.13596348,0.09146224,0.115261644,0.16784184,0.48947087
2380,2380,3,1,False,0.49161565,0.16762754,0.1354368,0.090930685,0.114389315,0.16762754,0.49161565
2381,2381,3,1,False,0.48970845,0.16781835,0.13590524,0.09140332,0.11516471,0.16781835,0.48970845
2382,2382,3,1,False,0.4888708,0.16790074,0.13611051,0.091611214,0.11550673,0.16790074,0.4888708
2383,2383,3,1,False,0.48890793,0.16789708,0.13610145,0.09160197,0.11549157,0.16789708,0.48890793
2384,2384,3,1,False,0.4920171,0.16758683,0.13533804,0.09083134,0.1142267,0.16758683,0.4920171
2385,2385,3,1,False,0.49265096,0.16752218,0.13518193,0.09067464,0.11397037,0.16752218,0.49265096
2386,2386,3,1,False,0.4888541,0.16790238,0.13611464,0.09161534,0.115513526,0.16790238,0.4888541
2387,2387,3,1,False,0.48632717,0.16814572,0.1367323,0.092243895,0.11655092,0.16814572,0.48632717
2388,2388,3,1,False,0.49733722,0.16702893,0.13402334,0.08951959,0.112090915,0.16702893,0.49733722
2389,2389,3,1,False,0.49071735,0.167718,0.13565758,0.091153145,0.11475393,0.167718,0.49071735
2390,2390,3,1,False,0.49123114,0.16766644,0.13553129,0.09102589,0.11454524,0.16766644,0.49123114
2391,2391,3,1,False,0.49101287,0.16768831,0.135585,0.09107995,0.11463387,0.16768831,0.49101287
2392,2392,3,1,False,0.49192703,0.16759598,0.13536018,0.09085364,0.11426317,0.16759598,0.49192703
2393,2393,3,1,False,0.49385026,0.1673985,0.13488619,0.090378396,0.11348673,0.1673985,0.49385026
2394,2394,3,1,False,0.48915362,0.16787302,0.13604127,0.09154095,0.115391135,0.16787302,0.48915362
2395,2395,3,1,False,0.4903822,0.1677514,0.13573991,0.09123624,0.114890255,0.1677514,0.4903822
2396,2396,3,1,False,0.4919626,0.16759235,0.13535142,0.09084484,0.11424878,0.16759235,0.4919626
2397,2397,3,1,False,0.49087843,0.16770183,0.13561806,0.091113284,0.11468847,0.16770183,0.49087843
2398,2398,3,1,False,0.48914266,0.16787401,0.13604398,0.09154372,0.115395635,0.16787401,0.48914266
2399,2399,3,1,False,0.48775855,0.16800885,0.13638274,0.09188762,0.11596231,0.16800885,0.48775855
2400,2400,3,1,False,0.49103266,0.16768631,0.13558014,0.09107505,0.11462584,0.16768631,0.49103266
2401,2401,3,1,False,0.49078882,0.16771078,0.13564003,0.09113547,0.114724904,0.16771078,0.49078882
2402,2402,3,1,False,0.49078888,0.16771078,0.13564004,0.09113545,0.11472485,0.16771078,0.49078888
2403,2403,3,1,False,0.49080443,0.16770923,0.13563621,0.09113158,0.11471854,0.16770923,0.49080443
2404,2404,3,1,False,0.48713923,0.16806835,0.13653405,0.092041716,0.11621666,0.16806835,0.48713923
2405,2405,3,1,False,0.4889047,0.16789743,0.1361022,0.0916028,0.11549285,0.16789743,0.4889047
2406,2406,3,1,False,0.49098125,0.16769151,0.13559277,0.09108778,0.114646755,0.16769151,0.49098125
2407,2407,3,1,False,0.4895597,0.16783303,0.1359417,0.0914402,0.11522536,0.16783303,0.4895597
2408,2408,3,1,False,0.49029768,0.16775987,0.13576066,0.09125716,0.11492463,0.16775987,0.49029768
2409,2409,3,1,False,0.48658186,0.16812152,0.13667016,0.092180446,0.11644602,0.16812152,0.48658186
2410,2410,3,1,False,0.49272475,0.16751458,0.13516377,0.09065642,0.11394056,0.16751458,0.49272475
2411,2411,3,1,False,0.49210513,0.16757783,0.13531636,0.090809606,0.11419108,0.16757783,0.49210513
2412,2412,3,1,False,0.4951811,0.16725914,0.13455741,0.09005019,0.11295222,0.16725914,0.4951811
2413,2413,3,1,False,0.486951,0.16808635,0.13658002,0.09208856,0.11629408,0.16808635,0.486951
2414,2414,3,1,False,0.4902302,0.16776654,0.13577724,0.091273904,0.11495212,0.16776654,0.4902302
2415,2415,3,1,False,0.49466932,0.16731295,0.13468392,0.090176314,0.113157496,0.16731295,0.49466932
2416,2416,3,1,False,0.4927686,0.16751009,0.13515294,0.09064554,0.11392285,0.16751009,0.4927686
2417,2417,3,1,False,0.4886514,0.16792217,0.13616426,0.09166572,0.11559645,0.16792217,0.4886514
2418,2418,3,1,False,0.49410605,0.16737181,0.13482307,0.09031525,0.113383815,0.16737181,0.49410605
2419,2419,3,1,False,0.49194616,0.16759402,0.13535547,0.09084892,0.11425543,0.16759402,0.49194616
2420,2420,3,1,False,0.49118966,0.16767052,0.13554156,0.09103614,0.114562124,0.16767052,0.49118966
2421,2421,3,1,False,0.4875328,0.16803065,0.13643785,0.09194378,0.11605493,0.16803065,0.4875328
2422,2422,3,1,False,0.48782852,0.16800208,0.13636564,0.091870226,0.115933605,0.16800208,0.48782852
2423,2423,3,1,False,0.48922884,0.1678656,0.13602282,0.0915223,0.11536043,0.1678656,0.48922884
2424,2424,3,1,False,0.48959625,0.1678294,0.13593276,0.09143114,0.11521046,0.1678294,0.48959625
2425,2425,3,1,False,0.48765922,0.1680184,0.136407,0.09191232,0.11600306,0.1680184,0.48765922
2426,2426,3,1,False,0.48859417,0.16792771,0.13617828,0.091679946,0.11561988,0.16792771,0.48859417
2427,2427,3,1,False,0.494307,0.16735087,0.1347734,0.090265706,0.11330308,0.16735087,0.494307
2428,2428,3,1,False,0.49206012,0.16758245,0.1353274,0.09082074,0.11420929,0.16758245,0.49206012
2429,2429,3,1,False,0.48762465,0.16802177,0.13641547,0.091920905,0.116017215,0.16802177,0.48762465
2430,2430,3,1,False,0.49124694,0.1676648,0.13552748,0.091021955,0.11453883,0.1676648,0.49124694
2431,2431,3,1,False,0.48791838,0.1679934,0.13634364,0.09184787,0.11589672,0.1679934,0.48791838
2432,2432,3,1,False,0.48957556,0.16783145,0.13593782,0.09143627,0.11521889,0.16783145,0.48957556
2433,2433,3,1,False,0.49646991,0.16712224,0.13423833,0.08973282,0.11243669,0.16712224,0.49646991
2434,2434,3,1,False,0.48905435,0.16788276,0.13606559,0.091565646,0.11543173,0.16788276,0.48905435
2435,2435,3,1,False,0.49017203,0.16777238,0.13579148,0.09128831,0.114975795,0.16777238,0.49017203
2436,2436,3,1,False,0.4900504,0.16778444,0.13582139,0.09131848,0.115025364,0.16778444,0.4900504
2437,2437,3,1,False,0.48774832,0.16800982,0.13638523,0.091890156,0.11596647,0.16800982,0.48774832
2438,2438,3,1,False,0.49152333,0.1676369,0.1354595,0.09095354,0.11442674,0.1676369,0.49152333
2439,2439,3,1,False,0.4926115,0.16752623,0.13519165,0.090684354,0.11398634,0.16752623,0.4926115
2440,2440,3,1,False,0.49223346,0.16756478,0.13528478,0.090777814,0.11413917,0.16756478,0.49223346
2441,2441,3,1,False,0.49141365,0.16764796,0.13548644,0.09098072,0.11447123,0.16764796,0.49141365
2442,2442,3,1,False,0.4898048,0.1678088,0.13588156,0.091379404,0.11512543,0.1678088,0.4898048
2443,2443,3,1,False,0.4846149,0.16830617,0.13714941,0.092670895,0.117258616,0.16830617,0.4846149
2444,2444,3,1,False,0.4928221,0.16750461,0.13513973,0.09063231,0.113901235,0.16750461,0.4928221
2445,2445,3,1,False,0.48696345,0.16808519,0.136577,0.092085436,0.11628893,0.16808519,0.48696345
2446,2446,3,1,False,0.4941901,0.16736308,0.13480227,0.090294525,0.113350034,0.16736308,0.4941901
2447,2447,3,1,False,0.49131173,0.16765824,0.13551153,0.09100592,0.11451258,0.16765824,0.49131173
2448,2448,3,1,False,0.48937273,0.16785148,0.13598754,0.09148661,0.11530165,0.16785148,0.48937273
2449,2449,3,1,False,0.49141783,0.16764754,0.13548543,0.09097967,0.114469536,0.16764754,0.49141783
2450,2450,3,1,False,0.48780552,0.16800432,0.13637125,0.09187595,0.11594304,0.16800432,0.48780552
2451,2451,3,1,False,0.48383185,0.16837846,0.13733974,0.09286648,0.11758354,0.16837846,0.48383185
2452,2452,3,1,False,0.4874248,0.16804093,0.13646433,0.09197064,0.11609931,0.16804093,0.4874248
2453,2453,3,1,False,0.49491698,0.16728699,0.13462265,0.090115294,0.11305809,0.16728699,0.49491698
2454,2454,3,1,False,0.48835793,0.16795076,0.13623612,0.09173862,0.11571664,0.16795076,0.48835793
2455,2455,3,1,False,0.4894295,0.16784589,0.13597362,0.09147256,0.115278505,0.16784589,0.4894295
2456,2456,3,1,False,0.4871223,0.16806996,0.13653822,0.0920459,0.11622362,0.16806996,0.4871223
2457,2457,3,1,False,0.4891011,0.16787821,0.13605408,0.09155401,0.115412585,0.16787821,0.4891011
2458,2458,3,1,False,0.4906849,0.1677212,0.13566558,0.09116122,0.11476718,0.1677212,0.4906849
2459,2459,3,1,False,0.48931274,0.1678574,0.13600227,0.09150149,0.11532618,0.1678574,0.48931274
2460,2460,3,1,False,0.49262047,0.16752529,0.13518943,0.09068215,0.11398266,0.16752529,0.49262047
2461,2461,3,1,False,0.49060297,0.16772938,0.13568567,0.09118153,0.11480045,0.16772938,0.49060297
2462,2462,3,1,False,0.49339026,0.1674461,0.13499969,0.09049193,0.11367201,0.1674461,0.49339026
2463,2463,3,1,False,0.4916128,0.16762783,0.13543744,0.090931386,0.11439044,0.16762783,0.4916128
2464,2464,3,1,False,0.4892679,0.16786179,0.13601325,0.091512606,0.115344465,0.16786179,0.4892679
2465,2465,3,1,False,0.4885456,0.16793251,0.13619016,0.09169197,0.11563976,0.16793251,0.4885456
2466,2466,3,1,False,0.48896235,0.16789174,0.13608813,0.091588475,0.1154693,0.16789174,0.48896235
2467,2467,3,1,False,0.48967785,0.16782135,0.13591273,0.091410875,0.1151772,0.16782135,0.48967785
2468,2468,3,1,False,0.48942918,0.1678459,0.13597368,0.09147259,0.115278654,0.1678459,0.48942918
2469,2469,3,1,False,0.4867571,0.16810489,0.13662736,0.0921368,0.11637385,0.16810489,0.4867571
2470,2470,3,1,False,0.49265236,0.16752201,0.13518155,0.09067428,0.1139698,0.16752201,0.49265236
2471,2471,3,1,False,0.4928882,0.16749781,0.13512345,0.09061597,0.113874555,0.16749781,0.4928882
2472,2472,3,1,False,0.48943835,0.16784498,0.13597144,0.091470346,0.11527488,0.16784498,0.48943835
2473,2473,3,1,False,0.4942459,0.16735724,0.1347885,0.09028075,0.11332763,0.16735724,0.4942459
2474,2474,3,1,False,0.48589903,0.16818619,0.13683668,0.09235057,0.11672753,0.16818619,0.48589903
2475,2475,3,1,False,0.49051943,0.16773774,0.13570623,0.09120222,0.11483445,0.16773774,0.49051943
2476,2476,3,1,False,0.49196857,0.16759181,0.13534993,0.09084335,0.11424634,0.16759181,0.49196857
2477,2477,3,1,False,0.4911254,0.16767704,0.13555732,0.09105205,0.11458818,0.16767704,0.4911254
2478,2478,3,1,False,0.49094075,0.16769555,0.13560273,0.09109779,0.11466318,0.16769555,0.49094075
2479,2479,3,1,False,0.4937934,0.16740434,0.13490024,0.09039244,0.113509655,0.16740434,0.4937934
2480,2480,3,1,False,0.49053094,0.16773663,0.13570341,0.091199346,0.11482974,0.16773663,0.49053094
2481,2481,3,1,False,0.4941848,0.16736364,0.1348036,0.09029581,0.113352165,0.16736364,0.4941848
2482,2482,3,1,False,0.48971653,0.16781756,0.13590322,0.091401294,0.11516139,0.16781756,0.48971653
2483,2483,3,1,False,0.4909914,0.16769049,0.13559024,0.09108526,0.1146426,0.16769049,0.4909914
2484,2484,3,1,False,0.4881763,0.16796845,0.13628049,0.09178379,0.11579098,0.16796845,0.4881763
2485,2485,3,1,False,0.4887892,0.16790873,0.13613053,0.09163146,0.11554009,0.16790873,0.4887892
2486,2486,3,1,False,0.48911858,0.1678764,0.13604985,0.0915497,0.11540548,0.1678764,0.48911858
2487,2487,3,1,False,0.48925194,0.16786335,0.13601717,0.091516614,0.11535099,0.16786335,0.48925194
2488,2488,3,1,False,0.4938655,0.1673969,0.13488239,0.09037461,0.113480605,0.1673969,0.4938655
2489,2489,3,1,False,0.48770863,0.16801363,0.13639492,0.091900036,0.115982786,0.16801363,0.48770863
2490,2490,3,1,False,0.49139124,0.16765022,0.13549197,0.09098626,0.11448031,0.16765022,0.49139124
2491,2491,3,1,False,0.48921186,0.1678673,0.13602696,0.091526516,0.11536736,0.1678673,0.48921186
2492,2492,3,1,False,0.49279517,0.16750741,0.13514636,0.09063895,0.113912106,0.16750741,0.49279517
2493,2493,3,1,False,0.49026498,0.1677631,0.13576868,0.09126532,0.11493799,0.1677631,0.49026498
2494,2494,3,1,False,0.495453,0.16723043,0.13449013,0.08998317,0.11284327,0.16723043,0.495453
2495,2495,3,1,False,0.49020362,0.1677692,0.13578376,0.09128049,0.114962935,0.1677692,0.49020362
2496,2496,3,1,False,0.49153367,0.16763584,0.135457,0.09095099,0.11442258,0.16763584,0.49153367
2497,2497,3,1,False,0.48878753,0.16790888,0.13613094,0.09163188,0.115540765,0.16790888,0.48878753
2498,2498,3,1,False,0.49032116,0.16775751,0.13575491,0.091251336,0.11491508,0.16775751,0.49032116
2499,2499,3,1,False,0.49117708,0.16767183,0.1355446,0.091039285,0.114567205,0.16767183,0.49117708
2500,2500,3,1,False,0.48954982,0.16783395,0.13594417,0.09144264,0.11522942,0.16783395,0.48954982
2501,2501,3,1,False,0.48675674,0.16810492,0.13662747,0.092136905,0.11637397,0.16810492,0.48675674
2502,2502,3,1,False,0.4867648,0.16810411,0.13662553,0.092134885,0.116370685,0.16810411,0.4867648
2503,2503,3,1,False,0.49346742,0.16743813,0.13498068,0.09047291,0.113640934,0.16743813,0.49346742
2504,2504,3,1,False,0.49034864,0.16775477,0.13574815,0.09124454,0.114903904,0.16775477,0.49034864
2505,2505,3,1,False,0.48865098,0.1679222,0.13616437,0.09166581,0.115596645,0.1679222,0.48865098
2506,2506,4,1,False,0.4934221,0.16744283,0.13499181,0.09048408,0.11365919,0.16744283,0.4934221
2507,2507,4,1,False,0.4928309,0.16750373,0.13513759,0.090630144,0.11389771,0.16750373,0.4928309
2508,2508,4,1,False,0.4967261,0.16709477,0.13417484,0.08966984,0.11233446,0.16709477,0.4967261
2509,2509,4,1,False,0.4902361,0.167766,0.13577576,0.09127243,0.1149497,0.167766,0.4902361
2510,2510,4,1,False,0.49637887,0.167132,0.13426092,0.08975524,0.11247304,0.167132,0.49637887
2511,2511,4,1,False,0.49105677,0.16768391,0.13557425,0.09106907,0.114616066,0.16768391,0.49105677
2512,2512,4,1,False,0.48788399,0.16799667,0.13635208,0.09185643,0.115910836,0.16799667,0.48788399
2513,2513,4,1,False,0.49114573,0.16767496,0.13555235,0.091047056,0.11457991,0.16767496,0.49114573
2514,2514,4,1,False,0.49417862,0.16736431,0.13480513,0.09029736,0.113354646,0.16736431,0.49417862
2515,2515,4,1,False,0.49228704,0.16755936,0.13527153,0.09076459,0.11411748,0.16755936,0.49228704
2516,2516,4,1,False,0.48945904,0.16784292,0.13596639,0.09146521,0.115266435,0.16784292,0.48945904
2517,2517,4,1,False,0.4906068,0.16772904,0.13568477,0.09118053,0.11479892,0.16772904,0.4906068
2518,2518,4,1,False,0.49002874,0.1677866,0.13582663,0.09132384,0.11503419,0.1677866,0.49002874
2519,2519,4,1,False,0.49679655,0.16708726,0.13415734,0.08965251,0.11230634,0.16708726,0.49679655
2520,2520,4,1,False,0.4967407,0.16709328,0.13417119,0.089666225,0.11232861,0.16709328,0.4967407
2521,2521,4,1,False,0.49040937,0.1677487,0.1357332,0.09122947,0.11487914,0.1677487,0.49040937
2522,2522,4,1,False,0.4900369,0.16778585,0.1358246,0.091321826,0.11503081,0.16778585,0.4900369
2523,2523,4,0,False,0.50171125,0.166545,0.13293481,0.08844756,0.110361345,0.50171125,0.50171125
2524,2524,4,1,False,0.4894445,0.16784436,0.13596997,0.091468796,0.11527239,0.16784436,0.4894445
2525,2525,4,1,False,0.49226135,0.16756195,0.13527787,0.09077097,0.11412787,0.16756195,0.49226135
2526,2526,4,1,False,0.48815268,0.16797069,0.13628632,0.09178964,0.11580067,0.16797069,0.48815268
2527,2527,4,1,False,0.49602717,0.16716945,0.13434802,0.08984179,0.112613566,0.16716945,0.49602717
2528,2528,4,1,False,0.49215466,0.16757283,0.13530414,0.09079734,0.114171036,0.16757283,0.49215466
2529,2529,4,1,False,0.49297643,0.16748875,0.13510172,0.09059418,0.11383892,0.16748875,0.49297643
2530,2530,4,1,False,0.4928429,0.16750252,0.13513458,0.090627156,0.11389283,0.16750252,0.4928429
2531,2531,4,1,False,0.49165374,0.1676237,0.1354274,0.09092126,0.1143739,0.1676237,0.49165374
2532,2532,4,1,False,0.48780465,0.1680044,0.13637145,0.09187614,0.115943365,0.1680044,0.48780465
2533,2533,4,1,False,0.4872549,0.16805728,0.13650583,0.09201296,0.116169125,0.16805728,0.4872549
2534,2534,4,1,False,0.4978501,0.1669734,0.13389607,0.08939358,0.11188694,0.1669734,0.4978501
2535,2535,4,1,False,0.4909014,0.16769952,0.13561237,0.09110755,0.11467916,0.16769952,0.4909014
2536,2536,4,1,False,0.4893645,0.16785225,0.13598956,0.09148865,0.11530503,0.16785225,0.4893645
2537,2537,4,1,False,0.49318832,0.16746691,0.13504948,0.09054184,0.11375345,0.16746691,0.49318832
2538,2538,4,1,False,0.4926247,0.16752484,0.13518836,0.09068112,0.11398098,0.16752484,0.4926247
2539,2539,4,1,False,0.49233449,0.1675545,0.13525987,0.09075287,0.11409828,0.1675545,0.49233449
2540,2540,4,1,False,0.4912178,0.16766769,0.13553464,0.09102919,0.11455069,0.16766769,0.4912178
2541,2541,4,1,False,0.49270675,0.16751646,0.1351682,0.09066084,0.11394784,0.16751646,0.49270675
2542,2542,4,1,False,0.49189395,0.16759932,0.13536833,0.09086183,0.11427657,0.16759932,0.49189395
2543,2543,4,1,False,0.49587506,0.1671857,0.13438565,0.08987924,0.11267436,0.1671857,0.49587506
2544,2544,4,1,False,0.49291003,0.16749558,0.13511807,0.09061058,0.11386575,0.16749558,0.49291003
2545,2545,4,1,False,0.49219638,0.16756862,0.13529386,0.09078701,0.11415413,0.16756862,0.49219638
2546,2546,4,1,False,0.49002028,0.16778746,0.13582869,0.091325976,0.1150376,0.16778746,0.49002028
2547,2547,4,1,False,0.49339956,0.16744518,0.13499735,0.09048964,0.11366826,0.16744518,0.49339956
2548,2548,4,1,False,0.49394107,0.16738898,0.1348638,0.090355955,0.11345021,0.16738898,0.49394107
2549,2549,4,1,False,0.49526292,0.16725054,0.13453715,0.09002998,0.11291941,0.16725054,0.49526292
2550,2550,4,1,False,0.49240598,0.16754721,0.13524231,0.090735175,0.114069395,0.16754721,0.49240598
2551,2551,4,1,False,0.49518794,0.16725844,0.1345557,0.09004846,0.11294946,0.16725844,0.49518794
2552,2552,4,1,False,0.49160188,0.16762894,0.13544017,0.090934105,0.114394896,0.16762894,0.49160188
2553,2553,4,1,False,0.48986515,0.1678028,0.13586684,0.091364466,0.11510082,0.1678028,0.48986515
2554,2554,4,1,False,0.49195415,0.16759324,0.13535349,0.090846926,0.114252195,0.16759324,0.49195415
2555,2555,4,1,False,0.48826325,0.16795996,0.13625929,0.091762125,0.11575538,0.16795996,0.48826325
2556,2556,4,1,False,0.4907238,0.1677173,0.13565595,0.09115156,0.114751294,0.1677173,0.4907238
2557,2557,4,1,False,0.4905471,0.16773503,0.13569944,0.091195345,0.11482318,0.16773503,0.4905471
2558,2558,4,1,False,0.49201554,0.16758701,0.13533838,0.09083174,0.114227325,0.16758701,0.49201554
2559,2559,4,1,False,0.4924779,0.16753983,0.13522457,0.09071738,0.11404032,0.16753983,0.4924779
2560,2560,4,1,False,0.49415046,0.16736725,0.13481206,0.09030427,0.11336596,0.16736725,0.49415046
2561,2561,4,1,False,0.4916839,0.16762069,0.13541996,0.090913795,0.11436165,0.16762069,0.4916839
2562,2562,4,1,False,0.49838644,0.16691494,0.13376282,0.08926191,0.111673884,0.16691494,0.49838644
2563,2563,4,1,False,0.49087197,0.16770247,0.13561961,0.09111484,0.114691116,0.16770247,0.49087197
2564,2564,4,1,False,0.4933077,0.1674546,0.13502003,0.09051234,0.113705315,0.1674546,0.4933077
2565,2565,4,1,False,0.4893745,0.16785131,0.13598712,0.09148617,0.11530098,0.16785131,0.4893745
2566,2566,4,1,False,0.48912054,0.16787621,0.13604936,0.09154922,0.115404665,0.16787621,0.48912054
2567,2567,4,1,False,0.48771113,0.1680134,0.13639432,0.09189942,0.115981735,0.1680134,0.48771113
2568,2568,4,1,False,0.49420547,0.1673615,0.13479848,0.090290695,0.11334385,0.1673615,0.49420547
2569,2569,4,1,False,0.4926714,0.16752009,0.1351769,0.09066955,0.113962136,0.16752009,0.4926714
2570,2570,4,1,False,0.49182844,0.167606,0.13538441,0.09087805,0.114303105,0.167606,0.49182844
2571,2571,4,1,False,0.49318337,0.16746745,0.13505068,0.09054306,0.113755435,0.16746745,0.49318337
2572,2572,4,1,False,0.49186426,0.16760236,0.13537563,0.090869166,0.114288576,0.16760236,0.49186426
2573,2573,4,1,False,0.4864269,0.16813624,0.13670798,0.092219055,0.11650984,0.16813624,0.4864269
2574,2574,4,1,False,0.48545521,0.16822785,0.13694488,0.092461236,0.11691082,0.16822785,0.48545521
