sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2464,2464,3,1,False,0.2201151,0.2911657,0.27683395,0.13931985,0.07256528,0.2911657,0.2911657
2465,2465,3,1,False,0.42441905,0.3077132,0.17456307,0.06422692,0.029077763,0.3077132,0.42441905
2466,2466,3,1,False,0.3854127,0.31378716,0.19286025,0.073923215,0.034016687,0.31378716,0.3854127
2467,2467,3,1,False,0.4082221,0.3106365,0.18204238,0.06807909,0.031020015,0.3106365,0.4082221
2468,2468,3,2,False,0.19582409,0.2785797,0.28801635,0.15443236,0.08314749,0.28801635,0.28801635
2469,2469,3,1,False,0.3449313,0.31628785,0.2128251,0.08570474,0.04025101,0.31628785,0.3449313
2470,2470,3,2,False,0.12033951,0.21612436,0.3067581,0.21778901,0.13898902,0.3067581,0.3067581
2471,2471,3,1,False,0.45432806,0.30094355,0.16120398,0.05768644,0.025837956,0.30094355,0.45432806
2472,2472,3,2,False,0.15511507,0.249829,0.30261573,0.18507087,0.107369326,0.30261573,0.30261573
2473,2473,3,2,False,0.17916787,0.26806223,0.29481012,0.16608337,0.091876425,0.29481012,0.29481012
2474,2474,3,1,False,0.44798976,0.30251953,0.16398585,0.059014726,0.02649014,0.30251953,0.44798976
2475,2475,3,1,False,0.25150067,0.30315554,0.26111722,0.12255672,0.06166985,0.30315554,0.30315554
2476,2476,3,3,True,0.03940767,0.092583895,0.21892911,0.29914808,0.34993124,0.29914808,0.34993124
2477,2477,3,1,False,0.3191693,0.31555417,0.22596303,0.09432606,0.044987522,0.31555417,0.3191693
2478,2478,3,1,False,0.45613158,0.30048174,0.16041732,0.057313852,0.025655536,0.30048174,0.45613158
2479,2479,3,1,False,0.363864,0.31564027,0.2033729,0.07995012,0.037172712,0.31564027,0.363864
2480,2480,3,1,False,0.349909,0.31621084,0.21032175,0.08414705,0.03941136,0.31621084,0.349909
2481,2481,3,2,False,0.15567106,0.2502942,0.30247033,0.18460041,0.106963985,0.30247033,0.30247033
2482,2482,3,1,False,0.4063595,0.31093708,0.18291338,0.06853728,0.031252768,0.31093708,0.4063595
2483,2483,3,1,False,0.3879217,0.3134985,0.19165438,0.07325466,0.033670764,0.3134985,0.3879217
2484,2484,3,3,True,0.032961667,0.079208076,0.19779187,0.2968758,0.39316258,0.2968758,0.39316258
2485,2485,3,1,False,0.3889612,0.31337464,0.19115585,0.07297963,0.033528678,0.31337464,0.3889612
2486,2486,3,2,False,0.12832005,0.22470517,0.30684155,0.20968907,0.13044424,0.30684155,0.30684155
2487,2487,3,2,False,0.15117174,0.24646693,0.3035898,0.18845296,0.11031858,0.3035898,0.3035898
2488,2488,3,2,False,0.1968996,0.27920383,0.28754896,0.15371817,0.082629435,0.28754896,0.28754896
2489,2489,3,1,False,0.43962687,0.30448487,0.1676967,0.06081353,0.02737802,0.30448487,0.43962687
2490,2490,3,1,False,0.43735653,0.30499545,0.16871214,0.061311245,0.027624635,0.30499545,0.43735653
2491,2491,3,1,False,0.39080757,0.3131484,0.19027212,0.07249384,0.033278067,0.3131484,0.39080757
2492,2492,3,3,True,0.052814007,0.11846459,0.25229418,0.2927335,0.28369373,0.2927335,0.2927335
2493,2493,3,1,False,0.28345257,0.31107807,0.24452189,0.10807403,0.05287344,0.31107807,0.31107807
2494,2494,3,1,False,0.446007,0.3029974,0.16486143,0.059436366,0.026697783,0.3029974,0.446007
2495,2495,3,1,False,0.42755413,0.30708516,0.1731351,0.063507654,0.028717957,0.30708516,0.42755413
2496,2496,3,2,False,0.07932812,0.16273808,0.28966203,0.2642622,0.20400958,0.28966203,0.28966203
2497,2497,3,1,False,0.41071212,0.31022292,0.18088144,0.06747154,0.030711979,0.31022292,0.41071212
2498,2498,3,1,False,0.3837952,0.31396538,0.19363971,0.07435774,0.034241967,0.31396538,0.3837952
2499,2499,3,1,False,0.42690957,0.30721587,0.17342818,0.06365487,0.028791523,0.30721587,0.42690957
2500,2500,3,1,False,0.41943735,0.30867043,0.17684524,0.06538701,0.029659975,0.30867043,0.41943735
2501,2501,3,1,False,0.38469845,0.3138666,0.19320427,0.07411475,0.034115948,0.3138666,0.38469845
2502,2502,3,3,True,0.06425965,0.13863832,0.2721699,0.28160518,0.24332698,0.28160518,0.28160518
2503,2503,3,3,True,0.032131612,0.077439725,0.19478083,0.29617882,0.39946902,0.29617882,0.39946902
2504,2504,3,0,False,0.55141723,0.268609,0.121833265,0.040492546,0.017647952,0.55141723,0.55141723
2505,2505,3,1,False,0.34813827,0.31624603,0.21121083,0.08469741,0.039707456,0.31624603,0.34813827
2506,2506,4,4,True,0.0010678172,0.0028787255,0.009944737,0.03227824,0.9538305,0.9538305,0.9538305
2507,2507,4,4,True,0.0012367964,0.0033322573,0.011488497,0.03704071,0.94690174,0.94690174,0.94690174
2508,2508,4,3,False,0.024616301,0.060928047,0.1640408,0.28374296,0.46667188,0.28374296,0.46667188
2509,2509,4,4,True,0.0027669072,0.0074127316,0.025095344,0.07634181,0.8883832,0.8883832,0.8883832
2510,2510,4,2,False,0.14189905,0.23811716,0.30544594,0.19672692,0.117810935,0.30544594,0.30544594
2511,2511,4,1,False,0.40922743,0.3104711,0.18157318,0.067833096,0.030895213,0.3104711,0.40922743
2512,2512,4,1,False,0.4513204,0.30170053,0.16252075,0.05831305,0.026145259,0.30170053,0.4513204
2513,2513,4,3,False,0.04834509,0.110117435,0.24255097,0.29599494,0.30299157,0.29599494,0.30299157
2514,2514,4,1,False,0.42371172,0.30785224,0.17488608,0.06439034,0.029159637,0.30785224,0.42371172
2515,2515,4,1,False,0.48368484,0.29272103,0.14866388,0.051900014,0.023030236,0.29272103,0.48368484
2516,2516,4,4,True,0.00036859512,0.0009961724,0.0034704804,0.011585832,0.9835789,0.9835789,0.9835789
2517,2517,4,4,True,0.012660384,0.03271228,0.09918487,0.22279197,0.6326505,0.6326505,0.6326505
2518,2518,4,4,True,0.0035657883,0.009524882,0.031945467,0.09441316,0.8605507,0.8605507,0.8605507
2519,2519,4,4,True,0.0005250573,0.0014183521,0.0049318075,0.016359568,0.9767652,0.9767652,0.9767652
2520,2520,4,1,False,0.30263618,0.3140133,0.2345221,0.100405954,0.048422545,0.3140133,0.3140133
2521,2521,4,3,False,0.0265342,0.065228164,0.17251873,0.2881508,0.44756812,0.2881508,0.44756812
2522,2522,4,1,False,0.37223065,0.31505665,0.19925874,0.07754754,0.03590642,0.31505665,0.37223065
2523,2523,4,4,True,0.007895708,0.02075833,0.06627172,0.16998768,0.73508656,0.73508656,0.73508656
2524,2524,4,1,False,0.38054943,0.3143043,0.19520865,0.075238146,0.034699477,0.3143043,0.38054943
2525,2525,4,4,True,0.005683124,0.015063107,0.049301565,0.13555795,0.79439425,0.79439425,0.79439425
2526,2526,4,2,False,0.090435684,0.17885977,0.2978633,0.2511015,0.18173976,0.2978633,0.2978633
2527,2527,4,1,False,0.30846047,0.31465667,0.23149821,0.09821133,0.04717331,0.31465667,0.31465667
2528,2528,4,4,True,0.0010367632,0.002795279,0.009660304,0.03139329,0.95511436,0.95511436,0.95511436
2529,2529,4,2,False,0.122748554,0.21877116,0.30686337,0.21530618,0.13631074,0.30686337,0.30686337
2530,2530,4,1,False,0.4785872,0.29425383,0.15080094,0.05286383,0.023494182,0.29425383,0.4785872
2531,2531,4,2,False,0.09891051,0.19029158,0.302065,0.24124578,0.16748711,0.302065,0.302065
2532,2532,4,4,True,0.016096234,0.041075945,0.12018633,0.24819624,0.57444525,0.57444525,0.57444525
2533,2533,4,1,False,0.26101053,0.30593598,0.25620866,0.118000254,0.05884457,0.30593598,0.30593598
2534,2534,4,1,False,0.218768,0.2905476,0.277483,0.14010507,0.07309633,0.2905476,0.2905476
2535,2535,4,2,False,0.10675526,0.20024198,0.30465746,0.23238648,0.15595882,0.30465746,0.30465746
2536,2536,4,0,False,0.6011718,0.24701844,0.103881955,0.033488855,0.014438954,0.6011718,0.6011718
2537,2537,4,1,False,0.30665666,0.3144693,0.23243386,0.0988847,0.047555476,0.3144693,0.3144693
2538,2538,4,4,True,0.009555995,0.024971724,0.07827896,0.19125068,0.69594264,0.69594264,0.69594264
2539,2539,4,1,False,0.30234632,0.31397828,0.23467283,0.100516744,0.048485905,0.31397828,0.31397828
2540,2540,4,1,False,0.45260423,0.30137944,0.16195795,0.05804477,0.02601361,0.30137944,0.45260423
2541,2541,4,3,False,0.03243059,0.07807785,0.19587344,0.29644242,0.3971757,0.29644242,0.3971757
2542,2542,4,4,True,0.004306972,0.011473417,0.03815043,0.10986149,0.8362077,0.8362077,0.8362077
2543,2543,4,4,True,0.00010609627,0.00028711557,0.001003623,0.003386438,0.9952167,0.9952167,0.9952167
2544,2544,4,2,False,0.20281976,0.28252542,0.2849241,0.1498647,0.07986604,0.2849241,0.2849241
2545,2545,4,3,False,0.061920404,0.13465166,0.2686367,0.28410318,0.25068805,0.28410318,0.28410318
2546,2546,4,4,True,0.0145564675,0.037353873,0.11103654,0.23785466,0.59919846,0.59919846,0.59919846
2547,2547,4,4,True,0.0015692115,0.0042224526,0.014499605,0.046147346,0.9335614,0.9335614,0.9335614
2548,2548,4,1,False,0.30434212,0.31421334,0.23363549,0.09975694,0.04805201,0.31421334,0.31421334
2549,2549,4,2,False,0.09003866,0.17830628,0.29762638,0.2515687,0.18245998,0.29762638,0.29762638
2550,2550,4,1,False,0.33715367,0.31626993,0.21676086,0.08820605,0.041609485,0.31626993,0.33715367
2551,2551,4,4,True,0.007666707,0.02017343,0.06456864,0.16677105,0.74082017,0.74082017,0.74082017
2552,2552,4,1,False,0.44468838,0.3033111,0.16544524,0.059718434,0.026836846,0.3033111,0.44468838
2553,2553,4,4,True,0.002231717,0.005990982,0.020410597,0.06333828,0.9080284,0.9080284,0.9080284
2554,2554,4,3,False,0.06704706,0.1433003,0.27606487,0.27853054,0.23505723,0.27853054,0.27853054
2555,2555,4,1,False,0.2585414,0.3052499,0.25748694,0.11916201,0.059559744,0.3052499,0.3052499
2556,2556,4,1,False,0.49927986,0.28777212,0.14223018,0.049050648,0.021667186,0.28777212,0.49927986
2557,2557,4,1,False,0.37508804,0.31481728,0.19786298,0.076745555,0.03548615,0.31481728,0.37508804
2558,2558,4,3,False,0.034098983,0.081614316,0.20180559,0.29766104,0.38482007,0.29766104,0.38482007
2559,2559,4,1,False,0.44483462,0.30327648,0.1653805,0.059687097,0.026821392,0.30327648,0.44483462
2560,2560,4,4,True,0.0001513958,0.0004095435,0.0014306307,0.0048185587,0.9931899,0.9931899,0.9931899
2561,2561,4,4,True,0.0007042885,0.0019011497,0.0065968037,0.021724403,0.96907336,0.96907336,0.96907336
2562,2562,4,4,True,0.0018196106,0.004891932,0.01674831,0.05279249,0.92374766,0.92374766,0.92374766
2563,2563,4,4,True,0.00083327293,0.0022484064,0.007789314,0.025519192,0.9636098,0.9636098,0.9636098
2564,2564,4,4,True,0.016299665,0.041564703,0.12136471,0.24944991,0.571321,0.571321,0.571321
2565,2565,4,1,False,0.24160482,0.29985613,0.2661707,0.12754269,0.06482574,0.29985613,0.29985613
2566,2566,4,1,False,0.45957643,0.29958338,0.15892063,0.056608655,0.025310894,0.29958338,0.45957643
2567,2567,4,3,False,0.05940354,0.13028526,0.26454836,0.28668585,0.25907698,0.28668585,0.28668585
2568,2568,4,2,False,0.20162505,0.28187048,0.28546065,0.15063187,0.08041196,0.28546065,0.28546065
2569,2569,4,4,True,0.0076618195,0.020160615,0.064531446,0.16670018,0.74094594,0.74094594,0.74094594
2570,2570,4,2,False,0.1830535,0.27066225,0.2933077,0.1632629,0.08971366,0.2933077,0.2933077
2571,2571,4,4,True,0.0010761619,0.0029010177,0.0100210905,0.03251505,0.9534867,0.9534867,0.9534867
2572,2572,4,1,False,0.33697784,0.31626758,0.21685015,0.08826356,0.041640874,0.31626758,0.33697784
2573,2573,4,4,True,0.0018837452,0.005063474,0.017321944,0.054467022,0.9212638,0.9212638,0.9212638
2574,2574,4,4,True,0.006968379,0.018382847,0.059298873,0.1564892,0.7588607,0.7588607,0.7588607
2575,2575,4,2,False,0.07434255,0.15505892,0.28478834,0.2701453,0.21566488,0.28478834,0.28478834
2576,2576,4,4,True,0.0035101771,0.009378195,0.031473815,0.09320378,0.862434,0.862434,0.862434
2577,2577,4,4,True,0.0008929372,0.0024089217,0.008339405,0.027256072,0.96110266,0.96110266,0.96110266
2578,2578,4,4,True,0.0038482547,0.010268927,0.03432733,0.10044432,0.8511112,0.8511112,0.8511112
2579,2579,4,1,False,0.37503952,0.3148215,0.19788662,0.0767591,0.035493243,0.3148215,0.37503952
2580,2580,4,3,False,0.046128094,0.10587436,0.23723638,0.29726475,0.3134964,0.29726475,0.3134964
2581,2581,4,1,False,0.2692467,0.30804822,0.25193042,0.114228144,0.056546524,0.30804822,0.30804822
2582,2582,4,2,False,0.20148557,0.28179353,0.28552306,0.15072176,0.08047605,0.28552306,0.28552306
2583,2583,4,3,False,0.023153007,0.0576061,0.15725303,0.2796623,0.48232555,0.2796623,0.48232555
2584,2584,4,4,True,0.008032024,0.021106184,0.06728065,0.17186874,0.7317124,0.7317124,0.7317124
2585,2585,4,2,False,0.20829445,0.2854283,0.28242528,0.14641525,0.077436745,0.28242528,0.2854283
2586,2586,4,1,False,0.39638633,0.31241745,0.18761474,0.0710471,0.032534253,0.31241745,0.39638633
2587,2587,4,1,False,0.47472864,0.2953854,0.15242988,0.05360442,0.023851674,0.2953854,0.47472864
2588,2588,4,3,False,0.036404133,0.086429834,0.20955616,0.29871055,0.36889932,0.29871055,0.36889932
2589,2589,4,1,False,0.38368046,0.31397775,0.19369511,0.07438866,0.034258015,0.31397775,0.38368046
2590,2590,4,1,False,0.44195366,0.30395132,0.16665958,0.06030766,0.027127778,0.30395132,0.44195366
2591,2591,4,4,True,0.0018483996,0.0049688816,0.01700586,0.053545356,0.9226315,0.9226315,0.9226315
2592,2592,4,2,False,0.18816972,0.27394795,0.2912488,0.15964599,0.08698754,0.2912488,0.2912488
2593,2593,4,4,True,4.4822693e-05,0.000121474266,0.0004247427,0.0014368892,0.9979721,0.9979721,0.9979721
2594,2594,4,1,False,0.24649966,0.3015411,0.26367936,0.12504418,0.063235715,0.3015411,0.3015411
2595,2595,4,1,False,0.37194198,0.31507975,0.1994,0.077629074,0.035949204,0.31507975,0.37194198
2596,2596,4,2,False,0.14834124,0.24398518,0.30422404,0.19093016,0.11251938,0.30422404,0.30422404
2597,2597,4,1,False,0.22556442,0.2935757,0.27418178,0.13620228,0.07047584,0.2935757,0.2935757
2598,2598,4,1,False,0.4043031,0.31126025,0.18387763,0.069047,0.031512108,0.31126025,0.4043031
2599,2599,4,3,False,0.03107977,0.075182915,0.19086152,0.2951335,0.4077423,0.2951335,0.4077423
2600,2600,4,1,False,0.4343821,0.30564946,0.17004757,0.0619695,0.027951442,0.30564946,0.4343821
2601,2601,4,4,True,0.00311023,0.0083222985,0.028060794,0.08429968,0.876207,0.876207,0.876207
2602,2602,4,4,True,0.0052695274,0.013988137,0.045999885,0.12821639,0.80652606,0.80652606,0.80652606
2603,2603,4,1,False,0.28943577,0.31213182,0.24139914,0.10560685,0.0514265,0.31213182,0.31213182
2604,2604,4,4,True,0.005189657,0.013779998,0.04535681,0.12676108,0.80891246,0.80891246,0.80891246
2605,2605,4,1,False,0.3303652,0.31611273,0.22021875,0.090459265,0.042844135,0.31611273,0.3303652
2606,2606,4,4,True,5.2809715e-05,0.00014275312,0.0004993081,0.001688838,0.9976163,0.9976163,0.9976163
2607,2607,4,1,False,0.4852856,0.29223096,0.14799628,0.05160075,0.022886477,0.29223096,0.4852856
2608,2608,4,2,False,0.18572634,0.2723981,0.29224294,0.16135983,0.088272765,0.29224294,0.29224294
2609,2609,4,4,True,0.0015722513,0.004230976,0.014527857,0.046231687,0.9334372,0.9334372,0.9334372
2610,2610,4,3,False,0.03715104,0.08797282,0.21196157,0.29891038,0.3640042,0.29891038,0.3640042
2611,2611,4,4,True,0.0003322363,0.0008983016,0.0031306744,0.010466874,0.9851719,0.9851719,0.9851719
2612,2612,4,1,False,0.4520451,0.3015197,0.16220294,0.058161464,0.026070863,0.3015197,0.4520451
2613,2613,4,4,True,0.004870534,0.012947738,0.04277408,0.120829344,0.8185783,0.8185783,0.8185783
2614,2614,4,4,True,0.0057581067,0.015257597,0.049895585,0.13685572,0.792233,0.792233,0.792233
2615,2615,4,4,True,0.0009900331,0.002669692,0.009231627,0.03005594,0.9570527,0.9570527,0.9570527
2616,2616,4,1,False,0.44559425,0.30309588,0.16504404,0.0595245,0.026741218,0.30309588,0.44559425
2617,2617,4,4,True,0.003915906,0.010446608,0.03489417,0.10186076,0.84888256,0.84888256,0.84888256
2618,2618,4,4,True,0.004013717,0.010703862,0.0357126,0.1038937,0.8456761,0.8456761,0.8456761
2619,2619,4,0,False,0.5020291,0.28686017,0.14111222,0.048563264,0.021435304,0.5020291,0.5020291
2620,2620,4,1,False,0.43797883,0.30485654,0.1684335,0.06117442,0.027556792,0.30485654,0.43797883
2621,2621,4,4,True,0.0007594824,0.0020501018,0.0071083307,0.023357034,0.96672505,0.96672505,0.96672505
2622,2622,4,2,False,0.16220738,0.25560316,0.30062222,0.1791856,0.10238173,0.30062222,0.30062222
2623,2623,4,1,False,0.3570159,0.31598455,0.20676972,0.081979126,0.0382507,0.31598455,0.3570159
2624,2624,4,2,False,0.1467107,0.24252903,0.3045632,0.19237643,0.11382064,0.3045632,0.3045632
2625,2625,4,4,True,0.019542158,0.049254537,0.13923138,0.26636523,0.5256067,0.5256067,0.5256067
2626,2626,4,2,False,0.12500614,0.22120702,0.30689773,0.21300894,0.13388017,0.30689773,0.30689773
2627,2627,4,3,False,0.043376148,0.100510895,0.23015726,0.2984374,0.3275183,0.2984374,0.3275183
2628,2628,4,4,True,0.019698083,0.049620032,0.14004934,0.2670486,0.52358395,0.52358395,0.52358395
2629,2629,4,2,False,0.0830521,0.16829205,0.2927937,0.2598407,0.19602147,0.2927937,0.2927937
2630,2630,4,4,True,0.0010640025,0.0028686523,0.009910524,0.03217143,0.9539854,0.9539854,0.9539854
2631,2631,4,1,False,0.3406344,0.31629908,0.2149959,0.08707628,0.04099433,0.31629908,0.3406344
2632,2632,4,3,False,0.07033694,0.14868098,0.2802496,0.2747971,0.22593537,0.2747971,0.2802496
2633,2633,4,1,False,0.36234668,0.31572703,0.20412335,0.08039477,0.037408262,0.31572703,0.36234668
2634,2634,4,4,True,0.0053009987,0.014070153,0.046252668,0.1287865,0.8055897,0.8055897,0.8055897
2635,2635,4,3,False,0.03718382,0.08804041,0.21206611,0.29891774,0.3637919,0.29891774,0.3637919
2636,2636,4,2,False,0.18309063,0.2706867,0.29329312,0.1632362,0.08969337,0.29329312,0.29329312
2637,2637,4,1,False,0.45156652,0.30163923,0.16241276,0.05826153,0.026119972,0.30163923,0.45156652
2638,2638,4,2,False,0.14001322,0.23634058,0.30574086,0.1984661,0.11943923,0.30574086,0.30574086
2639,2639,4,2,False,0.12774765,0.22410727,0.30686003,0.21025811,0.13102694,0.30686003,0.30686003
2640,2640,4,4,True,0.020368397,0.05118531,0.14352226,0.26986384,0.5150602,0.5150602,0.5150602
2641,2641,4,1,False,0.48586917,0.2920512,0.1477533,0.051492035,0.022834288,0.2920512,0.48586917
2642,2642,4,2,False,0.13566053,0.2321356,0.30630326,0.2025549,0.12334572,0.30630326,0.30630326
2643,2643,4,1,False,0.32274103,0.31577367,0.22412524,0.093071446,0.044288624,0.31577367,0.32274103
2644,2644,4,3,False,0.024109542,0.05978173,0.1617223,0.28240472,0.4719817,0.28240472,0.4719817
2645,2645,4,1,False,0.44387278,0.3035035,0.16580695,0.05989357,0.026923267,0.3035035,0.44387278
2646,2646,4,4,True,0.0014922023,0.00401634,0.013804734,0.044066966,0.93661976,0.93661976,0.93661976
2647,2647,4,2,False,0.11995226,0.21569437,0.30673432,0.21819112,0.13942793,0.30673432,0.30673432
2648,2648,4,1,False,0.47329974,0.29579806,0.15303555,0.053881146,0.023985483,0.29579806,0.47329974
2649,2649,4,1,False,0.29865938,0.31350917,0.23659103,0.10193889,0.04930154,0.31350917,0.31350917
2650,2650,4,1,False,0.38075656,0.31428337,0.19510835,0.07518164,0.03467007,0.31428337,0.38075656
2651,2651,4,1,False,0.43679002,0.30512136,0.16896604,0.06143609,0.027686562,0.30512136,0.43679002
2652,2652,4,4,True,0.014669299,0.037628055,0.11172116,0.23866636,0.59731513,0.59731513,0.59731513
2653,2653,4,4,True,0.0025539398,0.006847918,0.023241162,0.0712592,0.8960978,0.8960978,0.8960978
2654,2654,4,2,False,0.07894785,0.16216232,0.28931868,0.26471296,0.20485827,0.28931868,0.28931868
2655,2655,4,2,False,0.08890474,0.17671615,0.296928,0.2529056,0.18454553,0.296928,0.296928
2656,2656,4,1,False,0.47638935,0.29490137,0.15172763,0.053284504,0.023697143,0.29490137,0.47638935
2657,2657,4,1,False,0.4341479,0.30570024,0.17015292,0.062021606,0.027977342,0.30570024,0.4341479
2658,2658,4,4,True,0.0002452731,0.0006633401,0.002314508,0.0077657104,0.98901117,0.98901117,0.98901117
2659,2659,4,2,False,0.17691189,0.2665102,0.2956562,0.16775092,0.0931708,0.2956562,0.2956562
2660,2660,4,1,False,0.3878833,0.31350306,0.19167277,0.07326485,0.033676025,0.31350306,0.3878833
2661,2661,4,4,True,0.0107960105,0.028084815,0.0868628,0.20500696,0.6692494,0.6692494,0.6692494
2662,2662,4,1,False,0.26455635,0.3068783,0.2543692,0.116357096,0.057839073,0.3068783,0.3068783
2663,2663,4,1,False,0.30364078,0.31413227,0.23399991,0.10002315,0.04820389,0.31413227,0.31413227
2664,2664,4,1,False,0.2462585,0.3014606,0.2638025,0.12516573,0.06331268,0.3014606,0.3014606
2665,2665,4,4,True,0.0016127825,0.0043393373,0.014893234,0.04731953,0.9318351,0.9318351,0.9318351
2666,2666,4,1,False,0.46935016,0.2969208,0.15471664,0.05465304,0.024359358,0.2969208,0.46935016
2667,2667,4,1,False,0.39238966,0.31294832,0.18951657,0.07208036,0.0330651,0.31294832,0.39238966
2668,2668,4,1,False,0.22410569,0.29294473,0.27489573,0.13702765,0.071026094,0.29294473,0.29294473
2669,2669,4,4,True,0.000636518,0.0017187595,0.005968511,0.01970929,0.9719669,0.9719669,0.9719669
2670,2670,4,4,True,0.005612731,0.014880359,0.048742235,0.1343298,0.7964349,0.7964349,0.7964349
2671,2671,4,4,True,0.0044469237,0.011840284,0.03930646,0.11264658,0.83175975,0.83175975,0.83175975
2672,2672,4,3,False,0.065398335,0.14055437,0.27380133,0.28036064,0.23988535,0.28036064,0.28036064
2673,2673,4,4,True,0.0056194663,0.014897883,0.048795998,0.13444835,0.7962383,0.7962383,0.7962383
