sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2376,2376,3,2,False,0.1757291,0.20264304,0.2585056,0.1984001,0.16472216,0.2585056,0.2585056
2377,2377,3,1,False,0.367689,0.25640184,0.20301454,0.1054685,0.067426115,0.25640184,0.367689
2378,2378,3,1,False,0.36080578,0.25628632,0.20572123,0.10786734,0.06931942,0.25628632,0.36080578
2379,2379,3,1,False,0.41271538,0.2546606,0.1851614,0.09101337,0.056449246,0.2546606,0.41271538
2380,2380,3,2,False,0.13083273,0.16975015,0.25265896,0.22843136,0.21832679,0.25265896,0.25265896
2381,2381,3,1,False,0.43686295,0.25208136,0.17559205,0.08405423,0.05140941,0.25208136,0.43686295
2382,2382,3,3,True,0.052511215,0.084103525,0.17654365,0.2554735,0.4313681,0.2554735,0.4313681
2383,2383,3,1,False,0.30708176,0.25147194,0.2262015,0.12859637,0.08664844,0.25147194,0.30708176
2384,2384,3,2,False,0.24280375,0.2351414,0.2471793,0.15896001,0.11591554,0.2471793,0.2471793
2385,2385,3,2,False,0.12244123,0.16243106,0.24954352,0.23402841,0.23155577,0.24954352,0.24954352
2386,2386,3,1,False,0.31013513,0.251944,0.22508338,0.12731488,0.08552261,0.251944,0.31013513
2387,2387,3,1,False,0.45768458,0.2490184,0.16739915,0.078444526,0.047453344,0.2490184,0.45768458
2388,2388,3,2,False,0.19834131,0.2156229,0.25659162,0.18419585,0.14524832,0.25659162,0.25659162
2389,2389,3,3,True,0.058573067,0.09226674,0.18771791,0.25819144,0.40325084,0.25819144,0.40325084
2390,2390,3,2,False,0.19260973,0.21254098,0.257304,0.18771319,0.14983208,0.257304,0.257304
2391,2391,3,1,False,0.2690075,0.24334702,0.2393511,0.14576176,0.10253263,0.24334702,0.2690075
2392,2392,3,1,False,0.2737658,0.24459907,0.237805,0.14349082,0.1003393,0.24459907,0.2737658
2393,2393,3,2,False,0.22193784,0.2269125,0.25234252,0.17034787,0.12845927,0.25234252,0.25234252
2394,2394,3,3,True,0.04698378,0.0764035,0.16516286,0.25117344,0.46027642,0.25117344,0.46027642
2395,2395,3,1,False,0.42847627,0.25309923,0.17890938,0.08641373,0.053101383,0.25309923,0.42847627
2396,2396,3,2,False,0.21647108,0.22449094,0.2534956,0.17346433,0.13207805,0.2534956,0.2534956
2397,2397,3,2,False,0.21296644,0.22287816,0.254185,0.17549141,0.134479,0.254185,0.254185
2398,2398,3,3,True,0.08783227,0.12780023,0.22637945,0.2540607,0.30392736,0.2540607,0.30392736
2399,2399,3,1,False,0.34765536,0.25576344,0.21085638,0.1126032,0.07312162,0.25576344,0.34765536
2400,2400,3,1,False,0.324129,0.25378883,0.21987128,0.121609166,0.08060174,0.25378883,0.324129
2401,2401,3,1,False,0.41672233,0.25430804,0.18357034,0.08982297,0.0555764,0.25430804,0.41672233
2402,2402,3,2,False,0.16090494,0.19288576,0.25824648,0.2081402,0.17982262,0.25824648,0.25824648
2403,2403,3,1,False,0.2642856,0.24203424,0.24085145,0.14805266,0.10477614,0.24203424,0.2642856
2404,2404,3,1,False,0.44296044,0.25126243,0.17318575,0.08237553,0.05021585,0.25126243,0.44296044
2405,2405,3,1,False,0.48320532,0.24427742,0.15746987,0.07201663,0.043030772,0.24427742,0.48320532
2406,2406,3,1,False,0.4465554,0.25074893,0.17176966,0.0814,0.049526084,0.25074893,0.4465554
2407,2407,3,2,False,0.25793034,0.24015427,0.24281317,0.15119575,0.107906476,0.24281317,0.25793034
2408,2408,3,1,False,0.37427187,0.25641364,0.20041688,0.10322386,0.06567375,0.25641364,0.37427187
2409,2409,3,1,False,0.38480824,0.25623688,0.19624539,0.099728495,0.062980995,0.25623688,0.38480824
2410,2410,3,3,True,0.10268718,0.1435793,0.2386573,0.24639872,0.2686775,0.24639872,0.2686775
2411,2411,3,2,False,0.16981006,0.19887042,0.25856543,0.2022538,0.1705003,0.25856543,0.25856543
2412,2412,3,0,False,0.51385933,0.23725115,0.14575255,0.06488331,0.038253672,0.51385933,0.51385933
2413,2413,3,1,False,0.3837034,0.2562665,0.19668344,0.10008953,0.06325712,0.2562665,0.3837034
2414,2414,3,3,True,0.047022104,0.07645774,0.16524601,0.2512103,0.46006384,0.2512103,0.46006384
2415,2415,3,1,False,0.47545785,0.2458272,0.160469,0.073918566,0.044327404,0.2458272,0.47545785
2416,2416,3,2,False,0.16574049,0.19618213,0.25848353,0.20493157,0.17466228,0.25848353,0.25848353
2417,2417,3,1,False,0.39358073,0.25591123,0.19276375,0.09690635,0.060837943,0.25591123,0.39358073
2418,2418,3,1,False,0.47756034,0.24541587,0.1596537,0.07339827,0.043971717,0.24541587,0.47756034
2419,2419,3,1,False,0.47919947,0.24509048,0.15901881,0.07299482,0.04369641,0.24509048,0.47919947
2420,2420,3,2,False,0.21718544,0.22481376,0.25335026,0.17305395,0.1315966,0.25335026,0.25335026
2421,2421,3,2,False,0.13019235,0.1692055,0.25244886,0.22886197,0.2192914,0.25244886,0.25244886
2422,2422,3,1,False,0.27256078,0.2442886,0.23819968,0.14406241,0.100888535,0.2442886,0.27256078
2423,2423,3,2,False,0.1532073,0.18740392,0.2575309,0.21329814,0.18855974,0.2575309,0.2575309
2424,2424,3,1,False,0.30622756,0.2513352,0.22651303,0.12895727,0.08696693,0.2513352,0.30622756
2425,2425,3,1,False,0.47465175,0.24598294,0.16078182,0.074118845,0.044464532,0.24598294,0.47465175
2426,2426,3,2,False,0.18323046,0.207196,0.25814858,0.19359285,0.15783212,0.25814858,0.25814858
2427,2427,3,1,False,0.2755562,0.24505204,0.23721476,0.14264601,0.09953097,0.24505204,0.2755562
2428,2428,3,1,False,0.43090856,0.25281712,0.1779465,0.085723296,0.052604526,0.25281712,0.43090856
2429,2429,3,3,True,0.09075272,0.1310165,0.22911853,0.25272927,0.296383,0.25272927,0.296383
2430,2430,3,1,False,0.4025362,0.25541636,0.18920574,0.0941046,0.058737088,0.25541636,0.4025362
2431,2431,3,1,False,0.28020442,0.24618208,0.23566246,0.14047703,0.09747401,0.24618208,0.28020442
2432,2432,3,1,False,0.3500774,0.2558902,0.20991473,0.11171545,0.07240224,0.2558902,0.3500774
2433,2433,3,2,False,0.16847594,0.1979977,0.25855005,0.20312926,0.17184713,0.25855005,0.25855005
2434,2434,3,1,False,0.46119517,0.24842915,0.16602519,0.07753202,0.04681847,0.24842915,0.46119517
2435,2435,3,1,False,0.40486217,0.2552616,0.18828143,0.09338963,0.058205176,0.2552616,0.40486217
2436,2436,3,2,False,0.13008904,0.16911739,0.25241446,0.22893144,0.21944766,0.25241446,0.25241446
2437,2437,3,1,False,0.29994673,0.25026858,0.22878364,0.1316438,0.089357264,0.25026858,0.29994673
2438,2438,3,1,False,0.47184497,0.24651736,0.16187233,0.074819945,0.044945396,0.24651736,0.47184497
2439,2439,3,1,False,0.44791168,0.25054938,0.17123587,0.081034616,0.049268458,0.25054938,0.44791168
2440,2440,3,1,False,0.28319138,0.24687386,0.23465009,0.13910161,0.09618306,0.24687386,0.28319138
2441,2441,3,3,True,0.09725052,0.13797027,0.23462558,0.24943602,0.2807176,0.24943602,0.2807176
2442,2442,3,2,False,0.24676181,0.23652805,0.2460816,0.15688924,0.11373934,0.2460816,0.24676181
2443,2443,3,1,False,0.40792802,0.2550413,0.18706326,0.0924551,0.057512406,0.2550413,0.40792802
2444,2444,3,2,False,0.12089825,0.16104168,0.24888155,0.23504357,0.23413496,0.24888155,0.24888155
2445,2445,3,1,False,0.29583877,0.2495111,0.23024909,0.13343257,0.09096847,0.2495111,0.29583877
2446,2446,3,1,False,0.33125937,0.2545329,0.21716788,0.11880426,0.07823558,0.2545329,0.33125937
2447,2447,3,2,False,0.13136804,0.1702038,0.25283134,0.22807105,0.21752577,0.25283134,0.25283134
2448,2448,3,2,False,0.24341005,0.23535722,0.24701336,0.15864104,0.11557832,0.24701336,0.24701336
2449,2449,3,2,False,0.23729052,0.2331192,0.24864994,0.1618915,0.1190489,0.24864994,0.24864994
2450,2450,3,1,False,0.30466673,0.2510804,0.22708051,0.12961955,0.087552905,0.2510804,0.30466673
2451,2451,3,2,False,0.13812262,0.1757924,0.25475386,0.22350651,0.20782462,0.25475386,0.25475386
2452,2452,3,3,True,0.09762305,0.13836056,0.234918,0.2492353,0.2798631,0.2492353,0.2798631
2453,2453,3,1,False,0.3775105,0.25638464,0.19913621,0.102136925,0.06483173,0.25638464,0.3775105
2454,2454,3,0,False,0.513105,0.23744059,0.14603782,0.065051705,0.03836492,0.513105,0.513105
2455,2455,3,2,False,0.18074656,0.2057162,0.2582999,0.19517472,0.16006264,0.2582999,0.2582999
2456,2456,3,1,False,0.4659981,0.24758986,0.16414939,0.076298594,0.04596405,0.24758986,0.4659981
2457,2457,3,1,False,0.3671553,0.25639668,0.20322478,0.10565256,0.067570664,0.25639668,0.3671553
2458,2458,3,1,False,0.4758997,0.24574131,0.1602976,0.073808976,0.044252425,0.24574131,0.4758997
2459,2459,3,2,False,0.24095368,0.23447472,0.24768054,0.15993759,0.11695346,0.24768054,0.24768054
2460,2460,3,1,False,0.32736158,0.2541422,0.21864927,0.12032919,0.07951777,0.2541422,0.32736158
2461,2461,3,1,False,0.43587363,0.25220802,0.17598294,0.084329486,0.05160593,0.25220802,0.43587363
2462,2462,3,1,False,0.37761045,0.2563834,0.1990967,0.102103524,0.06480595,0.2563834,0.37761045
2463,2463,3,2,False,0.24281806,0.23514658,0.24717537,0.15895244,0.11590754,0.24717537,0.24717537
2464,2464,3,1,False,0.3501749,0.2558949,0.20987679,0.111679904,0.0723735,0.2558949,0.3501749
2465,2465,3,1,False,0.4644813,0.24785903,0.16474125,0.076686285,0.046232134,0.24785903,0.4644813
2466,2466,3,1,False,0.26822826,0.2431352,0.23960114,0.14613728,0.10289821,0.2431352,0.26822826
2467,2467,3,1,False,0.35285333,0.25601834,0.20883307,0.11070675,0.071588606,0.25601834,0.35285333
2468,2468,3,2,False,0.24738008,0.23673975,0.24590716,0.15656829,0.11340472,0.24590716,0.24738008
2469,2469,3,1,False,0.47927052,0.24507627,0.15899132,0.07297738,0.043684516,0.24507627,0.47927052
2470,2470,3,1,False,0.3085522,0.2517024,0.225664,0.12797755,0.086103834,0.2517024,0.3085522
2471,2471,3,1,False,0.44386283,0.25113562,0.17283015,0.082129724,0.050041765,0.25113562,0.44386283
2472,2472,3,1,False,0.29996654,0.2502721,0.22877647,0.1316352,0.08934957,0.2502721,0.29996654
2473,2473,3,3,True,0.10277212,0.14366531,0.23871636,0.2463496,0.2684966,0.2463496,0.2684966
2474,2474,3,1,False,0.48742533,0.24339393,0.15584227,0.07099807,0.0423404,0.24339393,0.48742533
2475,2475,3,2,False,0.14340895,0.1799959,0.25595188,0.21992306,0.2007202,0.25595188,0.25595188
2476,2476,3,3,True,0.10685301,0.14775121,0.24141997,0.24393612,0.2600397,0.24393612,0.2600397
2477,2477,3,1,False,0.28460494,0.24719188,0.23416722,0.13845558,0.09558027,0.24719188,0.28460494
2478,2478,3,1,False,0.465128,0.24774474,0.16448885,0.07652077,0.046117637,0.24774474,0.465128
2479,2479,3,2,False,0.18042131,0.2055204,0.25831735,0.19538262,0.1603584,0.25831735,0.25831735
2480,2480,3,1,False,0.46101043,0.24846064,0.16609748,0.07757986,0.046851665,0.24846064,0.46101043
2481,2481,3,3,True,0.078839004,0.11753154,0.21680981,0.25740477,0.32941487,0.25740477,0.32941487
2482,2482,3,2,False,0.17099983,0.19964182,0.25857,0.20147511,0.16931325,0.25857,0.25857
2483,2483,3,1,False,0.37719673,0.25638843,0.19926038,0.10224172,0.064912744,0.25638843,0.37719673
2484,2484,3,3,True,0.061439455,0.0960269,0.19256526,0.25888625,0.39108214,0.25888625,0.39108214
2485,2485,3,2,False,0.21373129,0.22323424,0.25403795,0.17504708,0.13394944,0.25403795,0.25403795
2486,2486,3,1,False,0.35424426,0.25607568,0.20829019,0.11020477,0.07118519,0.25607568,0.35424426
2487,2487,3,2,False,0.15748739,0.19048792,0.25798213,0.21042335,0.1836192,0.25798213,0.25798213
2488,2488,3,1,False,0.34263486,0.25545624,0.21280129,0.11446615,0.07464146,0.25545624,0.34263486
2489,2489,3,2,False,0.1490503,0.18432075,0.2569576,0.21610327,0.1935681,0.2569576,0.2569576
2490,2490,3,1,False,0.44568497,0.2508753,0.17211232,0.08163525,0.04969217,0.2508753,0.44568497
2491,2491,3,1,False,0.3840084,0.2562586,0.1965625,0.09998974,0.063180745,0.2562586,0.3840084
2492,2492,3,2,False,0.16843987,0.19797397,0.25854942,0.20315295,0.17188379,0.25854942,0.25854942
2493,2493,3,1,False,0.3830405,0.25628307,0.19694617,0.10030677,0.06342349,0.25628307,0.3830405
2494,2494,3,1,False,0.43227133,0.25265443,0.17740726,0.08533868,0.052328374,0.25265443,0.43227133
2495,2495,3,1,False,0.44185385,0.25141588,0.17362212,0.082677975,0.050430264,0.25141588,0.44185385
2496,2496,3,1,False,0.3201979,0.25332272,0.22134885,0.123184696,0.08194591,0.25332272,0.3201979
2497,2497,3,1,False,0.4585041,0.2488827,0.16707821,0.0782307,0.047304355,0.2488827,0.4585041
2498,2498,3,1,False,0.3616593,0.25630638,0.2053862,0.10756696,0.069081165,0.25630638,0.3616593
2499,2499,3,1,False,0.42339474,0.2536534,0.18092304,0.0878727,0.054156113,0.2536534,0.42339474
2500,2500,3,1,False,0.28115165,0.24640444,0.2353426,0.1400393,0.097062014,0.24640444,0.28115165
2501,2501,3,1,False,0.46846715,0.24714379,0.16318692,0.07567116,0.045531053,0.24714379,0.46846715
2502,2502,3,2,False,0.25845945,0.24031585,0.24265248,0.1509314,0.10764082,0.24265248,0.25845945
2503,2503,3,3,True,0.099877596,0.14070404,0.23663622,0.24799618,0.27478597,0.24799618,0.27478597
2504,2504,3,1,False,0.49161744,0.24248919,0.15422983,0.06999815,0.041665383,0.24248919,0.49161744
2505,2505,3,1,False,0.33900872,0.2551965,0.21419969,0.115831174,0.07576399,0.2551965,0.33900872
2506,2506,4,4,True,0.010882676,0.019573092,0.052545607,0.124412894,0.79258573,0.79258573,0.79258573
2507,2507,4,4,True,0.0066126585,0.012037814,0.03326869,0.08476746,0.8633134,0.8633134,0.8633134
2508,2508,4,3,False,0.066324115,0.102289855,0.20022959,0.2593523,0.37180415,0.2593523,0.37180415
2509,2509,4,4,True,0.011238158,0.020192206,0.054078877,0.1272996,0.78719115,0.78719115,0.78719115
2510,2510,4,2,False,0.21428865,0.22349209,0.25392967,0.17472401,0.13356557,0.25392967,0.25392967
2511,2511,4,1,False,0.43552256,0.2522526,0.17612164,0.08442736,0.051675845,0.2522526,0.43552256
2512,2512,4,1,False,0.48581532,0.24373426,0.15646271,0.07138527,0.042602506,0.24373426,0.48581532
2513,2513,4,1,False,0.32155955,0.25348866,0.22083816,0.12263661,0.08147702,0.25348866,0.32155955
2514,2514,4,0,False,0.51239854,0.2376173,0.14630513,0.06520973,0.038469378,0.51239854,0.51239854
2515,2515,4,1,False,0.45418948,0.2495845,0.16876931,0.07936231,0.048094284,0.2495845,0.45418948
2516,2516,4,4,True,0.0016118288,0.002976358,0.008519411,0.023872197,0.9630202,0.9630202,0.9630202
2517,2517,4,2,False,0.1098094,0.15064704,0.24321944,0.24213052,0.2541936,0.24321944,0.2541936
2518,2518,4,3,False,0.057917714,0.091398,0.18657148,0.2579833,0.4061295,0.2579833,0.4061295
2519,2519,4,4,True,0.00069105625,0.0012795329,0.0036864877,0.010525346,0.9838176,0.9838176,0.9838176
2520,2520,4,1,False,0.44827282,0.25049573,0.17109378,0.08093758,0.04920009,0.25049573,0.44827282
2521,2521,4,4,True,0.034828484,0.0585742,0.13550717,0.2329616,0.53812855,0.53812855,0.53812855
2522,2522,4,1,False,0.3975911,0.25570968,0.19117063,0.095641956,0.05988662,0.25570968,0.3975911
2523,2523,4,4,True,0.030028999,0.051181793,0.12177968,0.2210908,0.57591873,0.57591873,0.57591873
2524,2524,4,1,False,0.45386073,0.24963675,0.16889837,0.07944915,0.048155066,0.24963675,0.45386073
2525,2525,4,4,True,0.005366087,0.009803414,0.027327955,0.07123017,0.8862724,0.8862724,0.8862724
2526,2526,4,1,False,0.4450568,0.2509657,0.1723597,0.08180539,0.049812388,0.2509657,0.4450568
2527,2527,4,2,False,0.16111124,0.19302869,0.25825983,0.20800273,0.17959751,0.25825983,0.25825983
2528,2528,4,4,True,0.004928291,0.009014785,0.025206447,0.06623614,0.89461434,0.89461434,0.89461434
2529,2529,4,2,False,0.23021579,0.23036593,0.25042954,0.16573437,0.12325437,0.25042954,0.25042954
2530,2530,4,2,False,0.2579531,0.24016124,0.24280626,0.15118435,0.107895054,0.24280626,0.2579531
2531,2531,4,3,False,0.07880652,0.11749345,0.2167719,0.2574144,0.32951373,0.2574144,0.32951373
2532,2532,4,2,False,0.12989622,0.16895294,0.25235012,0.22906095,0.21973976,0.25235012,0.25235012
2533,2533,4,1,False,0.39759648,0.25570932,0.19116855,0.09564029,0.059885368,0.25570932,0.39759648
2534,2534,4,2,False,0.14853507,0.18393266,0.25687683,0.21645162,0.19420382,0.25687683,0.25687683
2535,2535,4,3,False,0.1074515,0.14834172,0.24179488,0.24357414,0.25883776,0.24357414,0.25883776
2536,2536,4,0,False,0.5023042,0.24006307,0.15013991,0.067501366,0.03999145,0.5023042,0.5023042
2537,2537,4,1,False,0.41480136,0.25448087,0.18433301,0.090391815,0.055992942,0.25448087,0.41480136
2538,2538,4,3,False,0.046899974,0.076284766,0.16498095,0.2510924,0.4607419,0.2510924,0.4607419
2539,2539,4,1,False,0.40228194,0.25543264,0.1893068,0.09418305,0.05879558,0.25543264,0.40228194
2540,2540,4,1,False,0.40641648,0.2551523,0.18766385,0.09291474,0.057852782,0.2551523,0.40641648
2541,2541,4,4,True,0.008169711,0.014806986,0.040486395,0.100358486,0.8361784,0.8361784,0.8361784
2542,2542,4,4,True,0.021879137,0.038150787,0.09539062,0.19185466,0.6527248,0.6527248,0.6527248
2543,2543,4,4,True,0.0005874634,0.0010879636,0.003137052,0.008975625,0.9862119,0.9862119,0.9862119
2544,2544,4,2,False,0.15693688,0.19009626,0.25793162,0.21079227,0.18424296,0.25793162,0.25793162
2545,2545,4,3,False,0.055889904,0.08868921,0.18293166,0.25721425,0.41527498,0.25721425,0.41527498
2546,2546,4,4,True,0.029809117,0.050838172,0.121120274,0.22046441,0.577768,0.577768,0.577768
2547,2547,4,4,True,0.0006676316,0.0012360811,0.0035621524,0.010175228,0.9843589,0.9843589,0.9843589
2548,2548,4,1,False,0.3641885,0.2563564,0.20439242,0.10668173,0.068380974,0.2563564,0.3641885
2549,2549,4,4,True,0.0032210946,0.0059206486,0.016754448,0.04547876,0.92862505,0.92862505,0.92862505
2550,2550,4,4,True,0.030906081,0.052547753,0.12438244,0.22351229,0.56865144,0.56865144,0.56865144
2551,2551,4,4,True,0.00225842,0.004162669,0.011860371,0.03280729,0.94891125,0.94891125,0.94891125
2552,2552,4,0,False,0.5074097,0.23884448,0.14819682,0.06633436,0.03921465,0.5074097,0.5074097
2553,2553,4,4,True,0.011012733,0.01979971,0.053107858,0.12547559,0.7906041,0.7906041,0.7906041
2554,2554,4,2,False,0.110860236,0.15166356,0.24382822,0.2414786,0.25216946,0.24382822,0.25216946
2555,2555,4,1,False,0.45363492,0.24967247,0.16898696,0.07950881,0.048196834,0.24967247,0.45363492
2556,2556,4,2,False,0.22046602,0.22627181,0.2526619,0.17118143,0.12941884,0.2526619,0.2526619
2557,2557,4,2,False,0.19829053,0.21559614,0.2565985,0.18422681,0.14528802,0.2565985,0.2565985
2558,2558,4,4,True,0.008175075,0.014816642,0.04051107,0.1004104,0.8360868,0.8360868,0.8360868
2559,2559,4,2,False,0.17014891,0.19909072,0.25856757,0.20203188,0.17016092,0.25856757,0.25856757
2560,2560,4,4,True,0.0014354587,0.0026521683,0.007600665,0.021373808,0.9669379,0.9669379,0.9669379
2561,2561,4,4,True,0.0024047494,0.0044305325,0.012610257,0.03478086,0.9457736,0.9457736,0.9457736
2562,2562,4,4,True,0.014657378,0.026082575,0.06829345,0.15231222,0.7386544,0.7386544,0.7386544
2563,2563,4,4,True,0.01720035,0.03038913,0.07826918,0.16806233,0.706079,0.706079,0.706079
2564,2564,4,2,False,0.17932725,0.20485836,0.2583719,0.19608305,0.16135944,0.2583719,0.2583719
2565,2565,4,1,False,0.45471975,0.24950002,0.16856134,0.07922248,0.047996484,0.24950002,0.45471975
2566,2566,4,1,False,0.43825114,0.25190073,0.17504375,0.083669364,0.051135022,0.25190073,0.43825114
2567,2567,4,2,False,0.2025903,0.2178197,0.25597572,0.18162653,0.14198783,0.25597572,0.25597572
2568,2568,4,4,True,0.017196417,0.030382693,0.07825422,0.16803986,0.7061268,0.7061268,0.7061268
2569,2569,4,3,False,0.05514753,0.08768946,0.1815632,0.2568829,0.4187169,0.2568829,0.4187169
2570,2570,4,2,False,0.18180686,0.20635128,0.25823912,0.19449824,0.1591045,0.25823912,0.25823912
2571,2571,4,4,True,0.004966855,0.009084463,0.0253945,0.0666821,0.8938721,0.8938721,0.8938721
2572,2572,4,1,False,0.31345767,0.2524291,0.2238584,0.12593547,0.084319375,0.2524291,0.31345767
2573,2573,4,4,True,0.0057641864,0.01051873,0.029241204,0.075661,0.8788149,0.8788149,0.8788149
2574,2574,4,4,True,0.034881413,0.058654487,0.13565171,0.23307478,0.5377376,0.5377376,0.5377376
2575,2575,4,2,False,0.15847182,0.19118434,0.25806677,0.20976456,0.1825125,0.25806677,0.25806677
2576,2576,4,4,True,0.011162758,0.020061016,0.053754628,0.12669212,0.7883295,0.7883295,0.7883295
2577,2577,4,4,True,0.00051021576,0.00094521046,0.0027267337,0.007814586,0.98800325,0.98800325,0.98800325
2578,2578,4,4,True,0.0054460764,0.0099473,0.027713656,0.07212883,0.88476413,0.88476413,0.88476413
2579,2579,4,2,False,0.11505014,0.1556505,0.24610066,0.23883389,0.24436481,0.24610066,0.24610066
2580,2580,4,4,True,0.020041764,0.0351274,0.08885014,0.1832341,0.6727466,0.6727466,0.6727466
2581,2581,4,1,False,0.4032358,0.25537091,0.18892777,0.093889,0.058576524,0.25537091,0.4032358
2582,2582,4,1,False,0.38897216,0.2561022,0.1945935,0.09837918,0.061952952,0.2561022,0.38897216
2583,2583,4,1,False,0.34136647,0.25536913,0.213291,0.11494171,0.07503169,0.25536913,0.34136647
2584,2584,4,4,True,0.015837312,0.028088748,0.07298356,0.1598965,0.7231939,0.7231939,0.7231939
2585,2585,4,2,False,0.23278832,0.23138797,0.24979708,0.16432637,0.12170026,0.24979708,0.24979708
2586,2586,4,0,False,0.5019183,0.24015361,0.15028706,0.06759025,0.04005076,0.5019183,0.5019183
2587,2587,4,1,False,0.43448627,0.2523827,0.17653131,0.08471686,0.051882867,0.2523827,0.43448627
