sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2272,2272,3,0,False,0.56606525,0.19407564,0.12637769,0.064290516,0.0491909,0.56606525,0.56606525
2273,2273,3,1,False,0.44338393,0.21592078,0.16739394,0.09519435,0.07810701,0.21592078,0.44338393
2274,2274,3,1,False,0.46551108,0.21355036,0.16005558,0.08896637,0.07191661,0.21355036,0.46551108
2275,2275,3,1,False,0.4644004,0.21368721,0.16042574,0.089271456,0.072215185,0.21368721,0.4644004
2276,2276,3,1,False,0.44184762,0.21605694,0.16790013,0.09563874,0.07855657,0.21605694,0.44184762
2277,2277,3,0,False,0.6886642,0.15444134,0.08670156,0.04058537,0.029607562,0.6886642,0.6886642
2278,2278,3,1,False,0.4577055,0.21447277,0.16265337,0.091127016,0.074041344,0.21447277,0.4577055
2279,2279,3,1,False,0.45136523,0.21515334,0.1647566,0.092911035,0.0758138,0.21515334,0.45136523
2280,2280,3,1,False,0.44634557,0.2156477,0.16641675,0.094342165,0.07724782,0.2156477,0.44634557
2281,2281,3,1,False,0.47050673,0.21291181,0.15838884,0.087603785,0.070588835,0.21291181,0.47050673
2282,2282,3,1,False,0.4567873,0.2145752,0.16295834,0.091383785,0.07429539,0.2145752,0.4567873
2283,2283,3,0,False,0.5225596,0.204139,0.14092948,0.07429139,0.05808055,0.5225596,0.5225596
2284,2284,3,0,False,0.50460094,0.20758848,0.14696115,0.07870851,0.062141024,0.50460094,0.50460094
2285,2285,3,1,False,0.43669474,0.21648586,0.16959406,0.09714103,0.08008431,0.21648586,0.43669474
2286,2286,3,0,False,0.5137688,0.20588118,0.14388156,0.076431386,0.060037054,0.5137688,0.5137688
2287,2287,3,1,False,0.45990524,0.21422218,0.16192217,0.0905142,0.07343629,0.21422218,0.45990524
2288,2288,3,1,False,0.37058038,0.2179538,0.19051258,0.118113376,0.102839865,0.2179538,0.37058038
2289,2289,3,0,False,0.5302842,0.20252496,0.13833722,0.07244515,0.056408443,0.5302842,0.5302842
2290,2290,3,0,False,0.51392645,0.20585078,0.14382859,0.07639261,0.06000145,0.51392645,0.51392645
2291,2291,3,1,False,0.40168372,0.21823005,0.18090083,0.10784151,0.09134397,0.21823005,0.40168372
2292,2292,3,0,False,0.5640925,0.1945818,0.12703422,0.06472377,0.0495677,0.5640925,0.5640925
2293,2293,3,1,False,0.46872604,0.21314365,0.1589833,0.08808767,0.07105934,0.21314365,0.46872604
2294,2294,3,0,False,0.5675437,0.19369334,0.12588595,0.06396703,0.04891006,0.5675437,0.5675437
2295,2295,3,1,False,0.48023146,0.2115629,0.15513688,0.08499575,0.068073004,0.2115629,0.48023146
2296,2296,3,1,False,0.4319169,0.21684521,0.17115904,0.098550096,0.08152875,0.21684521,0.4319169
2297,2297,3,1,False,0.47007424,0.21296856,0.15853326,0.08772112,0.07070283,0.21296856,0.47007424
2298,2298,3,0,False,0.5327757,0.20198806,0.1375017,0.07185641,0.055878233,0.5327757,0.5327757
2299,2299,3,1,False,0.36072475,0.21748221,0.19343889,0.12152715,0.106827006,0.21748221,0.36072475
2300,2300,3,1,False,0.4763847,0.21211305,0.15642427,0.08602046,0.06905752,0.21211305,0.4763847
2301,2301,3,0,False,0.5240076,0.20384231,0.1404434,0.07394287,0.057763796,0.5240076,0.5240076
2302,2302,3,1,False,0.43480778,0.21663225,0.17021282,0.097695634,0.08065152,0.21663225,0.43480778
2303,2303,3,0,False,0.5309146,0.20238987,0.13812579,0.07229586,0.056273874,0.5309146,0.5309146
2304,2304,3,2,False,0.15132427,0.15092379,0.21414495,0.20903274,0.27457425,0.21414495,0.27457425
2305,2305,3,0,False,0.56360406,0.1947064,0.12719683,0.06483129,0.04966134,0.56360406,0.56360406
2306,2306,3,1,False,0.45623663,0.21463601,0.1631412,0.09153803,0.0744482,0.21463601,0.45623663
2307,2307,3,1,False,0.48334384,0.21110213,0.1540944,0.08417323,0.0672864,0.21110213,0.48334384
2308,2308,3,0,False,0.66685516,0.16258046,0.09356582,0.044382364,0.032616258,0.66685516,0.66685516
2309,2309,3,2,False,0.266765,0.20240891,0.21623671,0.1581141,0.15647528,0.21623671,0.266765
2310,2310,3,1,False,0.46878624,0.2131359,0.15896319,0.0880713,0.07104337,0.2131359,0.46878624
2311,2311,3,1,False,0.41688323,0.21772909,0.17604184,0.10308803,0.08625781,0.21772909,0.41688323
2312,2312,3,0,False,0.55851245,0.19598864,0.12889344,0.06595931,0.050646268,0.55851245,0.55851245
2313,2313,3,1,False,0.43400443,0.2166928,0.17047596,0.09793251,0.0808943,0.2166928,0.43400443
2314,2314,3,1,False,0.43603957,0.21653742,0.16980897,0.09733328,0.080280766,0.21653742,0.43603957
2315,2315,3,1,False,0.3779757,0.21818364,0.18827516,0.11560277,0.099962585,0.21818364,0.3779757
2316,2316,3,1,False,0.46783835,0.21325749,0.1592795,0.08832966,0.07129501,0.21325749,0.46783835
2317,2317,3,0,False,0.5139218,0.20585175,0.14383021,0.076393805,0.060002513,0.5139218,0.5139218
2318,2318,3,3,True,0.101572454,0.11390203,0.18823677,0.22248104,0.3738077,0.22248104,0.3738077
2319,2319,3,0,False,0.6999584,0.15005891,0.08318465,0.03868182,0.028116232,0.6999584,0.6999584
2320,2320,3,1,False,0.38063186,0.21824074,0.18746358,0.11471168,0.09895214,0.21824074,0.38063186
2321,2321,3,1,False,0.47317737,0.21255517,0.15749669,0.08688176,0.06988901,0.21255517,0.47317737
2322,2322,3,1,False,0.48921216,0.21019554,0.15212713,0.08263816,0.06582701,0.21019554,0.48921216
2323,2323,3,1,False,0.39798427,0.21829036,0.18206939,0.10902437,0.092631616,0.21829036,0.39798427
2324,2324,3,1,False,0.3884733,0.21833195,0.18504491,0.11211291,0.096037,0.21833195,0.3884733
2325,2325,3,0,False,0.5156731,0.20551245,0.14324202,0.07596425,0.05960828,0.5156731,0.5156731
2326,2326,3,1,False,0.41544443,0.21779373,0.17650543,0.10353072,0.08672568,0.21779373,0.41544443
2327,2327,3,1,False,0.33562428,0.21539292,0.20055076,0.1305804,0.11785164,0.21539292,0.33562428
2328,2328,3,1,False,0.36457843,0.21768942,0.19230261,0.120183,0.10524654,0.21768942,0.36457843
2329,2329,3,1,False,0.42506754,0.21729487,0.17339197,0.10059775,0.08364787,0.21729487,0.42506754
2330,2330,3,1,False,0.40032193,0.21825515,0.18133165,0.10827573,0.09181562,0.21825515,0.40032193
2331,2331,3,1,False,0.47152227,0.2127774,0.1580497,0.0873287,0.07032192,0.2127774,0.47152227
2332,2332,3,1,False,0.4920901,0.2097331,0.15116161,0.081892796,0.06512239,0.2097331,0.4920901
2333,2333,3,1,False,0.46683457,0.21338482,0.15961431,0.08860389,0.07156248,0.21338482,0.46683457
2334,2334,3,1,False,0.47286487,0.21259746,0.15760113,0.08696601,0.06997053,0.21259746,0.47286487
2335,2335,3,1,False,0.4755538,0.21222901,0.1567022,0.086242974,0.069272,0.21222901,0.4755538
2336,2336,3,0,False,0.506143,0.20730925,0.14644314,0.07832219,0.061782453,0.506143,0.506143
2337,2337,3,1,False,0.4639352,0.21374401,0.16058072,0.089399464,0.0723406,0.21374401,0.4639352
2338,2338,3,1,False,0.4998651,0.2084257,0.14855164,0.079903305,0.06325424,0.2084257,0.4998651
2339,2339,3,1,False,0.40291753,0.21820454,0.18050978,0.107449256,0.090918966,0.21820454,0.40291753
2340,2340,3,1,False,0.43994087,0.21622068,0.16852763,0.096192524,0.0791183,0.21622068,0.43994087
2341,2341,3,1,False,0.48208207,0.21129063,0.15451713,0.084505945,0.06760423,0.21129063,0.48208207
2342,2342,3,0,False,0.5004754,0.20831949,0.1483467,0.079748616,0.063109756,0.5004754,0.5004754
2343,2343,3,1,False,0.45621997,0.21463779,0.16314673,0.0915427,0.07445281,0.21463779,0.45621997
2344,2344,3,1,False,0.4795596,0.21166053,0.15536185,0.08517407,0.06824395,0.21166053,0.4795596
2345,2345,3,1,False,0.43292215,0.21677272,0.17083026,0.09825233,0.0812226,0.21677272,0.43292215
2346,2346,3,1,False,0.49658245,0.20898795,0.14965382,0.08073902,0.06403676,0.20898795,0.49658245
2347,2347,3,0,False,0.53280973,0.20198068,0.13749021,0.07184834,0.055871002,0.53280973,0.53280973
2348,2348,3,1,False,0.44147044,0.21608976,0.16802432,0.09574812,0.078667365,0.21608976,0.44147044
2349,2349,3,1,False,0.47635072,0.21211779,0.15643568,0.08602952,0.06906628,0.21211779,0.47635072
2350,2350,3,1,False,0.46632677,0.21344864,0.15978363,0.08874281,0.071698144,0.21344864,0.46632677
2351,2351,3,1,False,0.48436058,0.21094856,0.15375371,0.0839058,0.06703135,0.21094856,0.48436058
2352,2352,3,1,False,0.40404546,0.2181789,0.18015163,0.107091695,0.09053232,0.2181789,0.40404546
2353,2353,3,0,False,0.5802498,0.19030315,0.12166961,0.061228726,0.046548758,0.5802498,0.5802498
2354,2354,3,1,False,0.42262903,0.21743612,0.1741837,0.10133475,0.08441648,0.21743612,0.42262903
2355,2355,3,1,False,0.4610089,0.21409374,0.16155496,0.090207845,0.07313454,0.21409374,0.4610089
2356,2356,3,1,False,0.43223858,0.2168222,0.17105384,0.09845473,0.081430644,0.2168222,0.43223858
2357,2357,3,1,False,0.39640468,0.21830872,0.18256646,0.10953252,0.093187615,0.21830872,0.39640468
2358,2358,3,1,False,0.3483172,0.21661225,0.19702119,0.12593713,0.112112224,0.21661225,0.3483172
2359,2359,3,0,False,0.52222365,0.20420742,0.14104228,0.07437239,0.058154263,0.52222365,0.52222365
2360,2360,3,0,False,0.5400919,0.2003659,0.13504992,0.07014607,0.0543462,0.5400919,0.5400919
2361,2361,3,1,False,0.4305855,0.2169387,0.17159408,0.09894554,0.081936166,0.2169387,0.4305855
2362,2362,3,1,False,0.45852137,0.21438068,0.16238225,0.090899356,0.07381635,0.21438068,0.45852137
2363,2363,3,1,False,0.38455227,0.21830074,0.18625848,0.11340642,0.09748216,0.21830074,0.38455227
2364,2364,3,1,False,0.3943665,0.21832564,0.18320626,0.110191025,0.09391057,0.21832564,0.3943665
2365,2365,3,2,False,0.16878414,0.16155934,0.21839595,0.20180541,0.24945515,0.21839595,0.24945515
2366,2366,3,1,False,0.49910927,0.20855647,0.14880545,0.08009517,0.06343363,0.20855647,0.49910927
2367,2367,3,1,False,0.49053025,0.20998514,0.151685,0.08229619,0.06550342,0.20998514,0.49053025
2368,2368,3,0,False,0.5346263,0.20158412,0.13688126,0.071421154,0.05548723,0.5346263,0.5346263
2369,2369,3,1,False,0.46584266,0.21350908,0.15994506,0.08887546,0.07182774,0.21350908,0.46584266
2370,2370,3,1,False,0.42217064,0.21746147,0.1743323,0.10147378,0.08456181,0.21746147,0.42217064
2371,2371,3,1,False,0.4116487,0.21794704,0.17772497,0.104705945,0.087973356,0.21794704,0.4116487
2372,2372,3,1,False,0.43211496,0.21683109,0.17109427,0.09849136,0.08146832,0.21683109,0.43211496
2373,2373,3,1,False,0.43722802,0.21644345,0.16941907,0.096984684,0.07992478,0.21644345,0.43722802
2374,2374,3,1,False,0.43294656,0.21677095,0.17082225,0.098245084,0.08121516,0.21677095,0.43294656
2375,2375,3,1,False,0.44920048,0.21537144,0.16547315,0.09352614,0.07642886,0.21537144,0.44920048
2376,2376,3,1,False,0.44911897,0.21537945,0.16550012,0.09354937,0.07645209,0.21537945,0.44911897
2377,2377,3,0,False,0.571375,0.19269067,0.12461264,0.06313348,0.04818823,0.571375,0.571375
2378,2378,3,1,False,0.45119917,0.21517032,0.1648116,0.0929581,0.075860806,0.21517032,0.45119917
2379,2379,3,1,False,0.44083226,0.2161448,0.16823438,0.09593337,0.078855194,0.2161448,0.44083226
2380,2380,3,1,False,0.4015475,0.21823281,0.1809439,0.10788482,0.091390975,0.21823281,0.4015475
2381,2381,3,1,False,0.4536489,0.21491538,0.16399986,0.09226546,0.07517049,0.21491538,0.4536489
2382,2382,3,1,False,0.43229443,0.21681821,0.17103557,0.098438166,0.08141362,0.21681821,0.43229443
2383,2383,3,1,False,0.47612083,0.21214998,0.15651254,0.086091086,0.06912556,0.21214998,0.47612083
2384,2384,3,0,False,0.5249152,0.20365502,0.14013878,0.07372501,0.057566077,0.5249152,0.5249152
2385,2385,3,1,False,0.4642905,0.21370062,0.16046236,0.089301705,0.07224481,0.21370062,0.4642905
2386,2386,3,0,False,0.51005685,0.20658606,0.1451284,0.07734771,0.060880944,0.51005685,0.51005685
2387,2387,3,1,False,0.47677454,0.21205829,0.15629391,0.08591619,0.068957135,0.21205829,0.47677454
2388,2388,3,1,False,0.4581381,0.21442407,0.1625096,0.091006264,0.07392195,0.21442407,0.4581381
2389,2389,3,1,False,0.40053266,0.21825147,0.18126501,0.10820842,0.09174244,0.21825147,0.40053266
2390,2390,3,1,False,0.4234591,0.2173891,0.17391437,0.10108341,0.084153995,0.2173891,0.4234591
2391,2391,3,1,False,0.48337507,0.21109745,0.15408392,0.08416501,0.06727855,0.21109745,0.48337507
2392,2392,3,1,False,0.4677227,0.21327224,0.15931807,0.0883612,0.071325764,0.21327224,0.4677227
2393,2393,3,1,False,0.37704837,0.21816063,0.18855755,0.115915254,0.10031819,0.21816063,0.37704837
2394,2394,3,1,False,0.40710244,0.21809788,0.17917868,0.10612736,0.089493714,0.21809788,0.40710244
2395,2395,3,1,False,0.34708387,0.21650851,0.19737051,0.12638244,0.11265468,0.21650851,0.34708387
2396,2396,3,1,False,0.42338523,0.21739338,0.17393836,0.10110577,0.08417732,0.21739338,0.42338523
2397,2397,3,0,False,0.60208786,0.18405145,0.114470646,0.056691848,0.042698227,0.60208786,0.60208786
2398,2398,3,1,False,0.37039167,0.21794656,0.19056924,0.118178,0.102914535,0.21794656,0.37039167
2399,2399,3,0,False,0.5382215,0.20078704,0.1356764,0.07058069,0.054734364,0.5382215,0.5382215
2400,2400,3,0,False,0.5001591,0.20837465,0.14845291,0.07982876,0.0631846,0.5001591,0.5001591
2401,2401,3,1,False,0.4975834,0.20881811,0.14931777,0.080483526,0.063797206,0.20881811,0.4975834
2402,2402,3,0,False,0.52761453,0.20309144,0.13923283,0.073079616,0.05698146,0.52761453,0.52761453
2403,2403,3,1,False,0.4360234,0.21653867,0.16981429,0.097338006,0.08028562,0.21653867,0.4360234
2404,2404,3,0,False,0.6221709,0.17784755,0.107911766,0.052698888,0.039370872,0.6221709,0.6221709
2405,2405,3,0,False,0.5038851,0.20771702,0.14720157,0.07888829,0.062308103,0.5038851,0.5038851
2406,2406,3,1,False,0.43731552,0.21643654,0.16939026,0.09695906,0.07989862,0.21643654,0.43731552
2407,2407,3,0,False,0.51586,0.20547599,0.14317918,0.075918496,0.059566323,0.51586,0.51586
2408,2408,3,2,False,0.2870794,0.2074272,0.21236461,0.14958683,0.14354196,0.21236461,0.2870794
2409,2409,3,1,False,0.30655712,0.21127844,0.20799759,0.14172338,0.13244347,0.21127844,0.30655712
2410,2410,3,1,False,0.3235814,0.21391696,0.20375374,0.13511062,0.12363729,0.21391696,0.3235814
2411,2411,3,0,False,0.55321264,0.19729036,0.13066188,0.06714669,0.05168844,0.55321264,0.55321264
2412,2412,3,0,False,0.650558,0.1683742,0.09875581,0.04732893,0.034983043,0.650558,0.650558
2413,2413,3,1,False,0.43330806,0.21674445,0.17070395,0.09813818,0.08110535,0.21674445,0.43330806
2414,2414,3,2,False,0.25281984,0.19833833,0.21840689,0.164146,0.16628894,0.21840689,0.25281984
2415,2415,3,1,False,0.48134515,0.21139966,0.15476398,0.08470075,0.06779054,0.21139966,0.48134515
2416,2416,3,1,False,0.44185746,0.21605608,0.16789687,0.09563592,0.07855368,0.21605608,0.44185746
2417,2417,3,0,False,0.58376265,0.18933326,0.120507315,0.060484722,0.045912057,0.58376265,0.58376265
2418,2418,3,1,False,0.45252067,0.21503395,0.16437384,0.09258393,0.075487606,0.21503395,0.45252067
2419,2419,3,0,False,0.57053536,0.1929119,0.12489154,0.063315526,0.048345678,0.57053536,0.57053536
2420,2420,3,2,False,0.28444892,0.20683634,0.21290839,0.15067269,0.14513366,0.21290839,0.28444892
2421,2421,3,1,False,0.45469815,0.21480328,0.1636518,0.09196993,0.07487673,0.21480328,0.45469815
2422,2422,3,1,False,0.43924636,0.21627882,0.168756,0.09639488,0.07932395,0.21627882,0.43924636
2423,2423,3,1,False,0.43772018,0.2164039,0.16925748,0.0968406,0.079777844,0.2164039,0.43772018
2424,2424,3,1,False,0.4877783,0.21042153,0.15260802,0.083011344,0.066180795,0.21042153,0.4877783
2425,2425,3,1,False,0.4972177,0.2088803,0.14944057,0.080576785,0.06388462,0.2088803,0.4972177
2426,2426,3,0,False,0.55622685,0.19655414,0.12965576,0.06646973,0.051093552,0.55622685,0.55622685
2427,2427,3,1,False,0.36963958,0.21791703,0.19079472,0.118435904,0.103212774,0.21791703,0.36963958
2428,2428,3,1,False,0.46465957,0.21365547,0.16033939,0.08920018,0.072145395,0.21365547,0.46465957
2429,2429,3,0,False,0.52831495,0.20294374,0.13899784,0.07291281,0.056830626,0.52831495,0.52831495
2430,2430,3,1,False,0.39568776,0.21831557,0.18279171,0.109763786,0.09344117,0.21831557,0.39568776
2431,2431,3,1,False,0.36411816,0.21766618,0.19243889,0.12034291,0.10543387,0.21766618,0.36411816
2432,2432,3,0,False,0.5739174,0.19201593,0.12376861,0.06258409,0.04771395,0.5739174,0.5739174
2433,2433,3,2,False,0.24284106,0.19509834,0.21967515,0.16854116,0.17384428,0.21967515,0.24284106
2434,2434,3,1,False,0.4341448,0.21668231,0.17043,0.09789107,0.080851816,0.21668231,0.4341448
2435,2435,3,1,False,0.4966876,0.20897016,0.14961855,0.08071214,0.06401156,0.20897016,0.4966876
2436,2436,3,1,False,0.45575988,0.21468827,0.16329944,0.09167169,0.074580714,0.21468827,0.45575988
2437,2437,3,1,False,0.47750628,0.21195489,0.15604904,0.08572075,0.06876904,0.21195489,0.47750628
2438,2438,3,0,False,0.5261936,0.20338932,0.13970967,0.07341889,0.057288535,0.5261936,0.5261936
2439,2439,3,1,False,0.44616604,0.21566471,0.16647603,0.09439362,0.0772996,0.21566471,0.44616604
2440,2440,3,1,False,0.45980465,0.21423382,0.1619556,0.09054214,0.0734638,0.21423382,0.45980465
2441,2441,3,0,False,0.5225773,0.20413545,0.14092351,0.07428712,0.05807666,0.5225773,0.5225773
2442,2442,3,2,False,0.27523193,0.2046289,0.21471731,0.15452091,0.15090103,0.21471731,0.27523193
2443,2443,3,1,False,0.49760723,0.20881402,0.14930978,0.08047746,0.0637915,0.20881402,0.49760723
2444,2444,3,1,False,0.3769107,0.218157,0.18859945,0.11596173,0.10037114,0.218157,0.3769107
2445,2445,3,0,False,0.5344236,0.20162855,0.13694923,0.07146878,0.055529956,0.5344236,0.5344236
2446,2446,3,1,False,0.4121394,0.21792863,0.17756765,0.10455343,0.08781098,0.21792863,0.4121394
2447,2447,3,1,False,0.4989556,0.208583,0.14885704,0.080134206,0.06347015,0.208583,0.4989556
2448,2448,3,1,False,0.41183168,0.21794027,0.17766629,0.10464902,0.08791274,0.21794027,0.41183168
2449,2449,3,1,False,0.3857422,0.21831322,0.18589105,0.11301259,0.09704096,0.21831322,0.3857422
2450,2450,3,0,False,0.6759459,0.15924047,0.09069305,0.042779792,0.03134081,0.6759459,0.6759459
2451,2451,3,1,False,0.4420815,0.21603647,0.16782308,0.095571004,0.07848794,0.21603647,0.4420815
2452,2452,3,0,False,0.5754267,0.19161186,0.1232679,0.062259383,0.047434166,0.5754267,0.5754267
2453,2453,3,1,False,0.3517493,0.21688417,0.19604252,0.124704644,0.110619366,0.21688417,0.3517493
2454,2454,3,0,False,0.5487367,0.19836327,0.13215736,0.06816022,0.052582476,0.5487367,0.5487367
2455,2455,3,0,False,0.53677446,0.20110984,0.1361613,0.07091817,0.055036332,0.53677446,0.53677446
2456,2456,3,0,False,0.5303441,0.20251215,0.13831712,0.07243096,0.056395642,0.5303441,0.5303441
2457,2457,3,0,False,0.55226314,0.19751999,0.13097897,0.06736088,0.051877026,0.55226314,0.55226314
2458,2458,3,1,False,0.40947056,0.21802378,0.17842242,0.10538506,0.088698186,0.21802378,0.40947056
2459,2459,3,1,False,0.4490046,0.21539074,0.16553792,0.09358198,0.07648476,0.21539074,0.4490046
2460,2460,3,1,False,0.46972924,0.21301356,0.15864846,0.08781484,0.0707939,0.21301356,0.46972924
2461,2461,3,1,False,0.39142525,0.21833664,0.18412608,0.11114691,0.094965115,0.21833664,0.39142525
2462,2462,3,2,False,0.1952194,0.17557538,0.22148606,0.19005719,0.21766198,0.22148606,0.22148606
2463,2463,3,1,False,0.4776361,0.21193647,0.15600567,0.085686125,0.068735756,0.21193647,0.4776361
2464,2464,3,1,False,0.4324615,0.21680614,0.17098095,0.09838868,0.08136273,0.21680614,0.4324615
2465,2465,3,0,False,0.5483712,0.19844985,0.1322795,0.06824344,0.052656047,0.5483712,0.5483712
2466,2466,3,1,False,0.48753121,0.21046026,0.15269087,0.08307579,0.066241935,0.21046026,0.48753121
2467,2467,3,1,False,0.43769258,0.21640614,0.16926652,0.09684869,0.07978607,0.21640614,0.43769258
2468,2468,3,1,False,0.40468198,0.21816334,0.17994942,0.1068903,0.09031496,0.21816334,0.40468198
2469,2469,3,0,False,0.5485957,0.19839665,0.13220447,0.0681923,0.052610848,0.5485957,0.5485957
2470,2470,3,1,False,0.31852585,0.21320203,0.20505098,0.13704884,0.1261723,0.21320203,0.31852585
2471,2471,3,1,False,0.38935566,0.21833503,0.1847707,0.111823454,0.09571515,0.21833503,0.38935566
2472,2472,3,0,False,0.5915482,0.18713447,0.11793701,0.05885534,0.044524968,0.5915482,0.5915482
2473,2473,3,0,False,0.5378785,0.20086382,0.13579135,0.0706606,0.05480582,0.5378785,0.5378785
2474,2474,3,1,False,0.40954113,0.2180214,0.17839988,0.105363,0.088674605,0.2180214,0.40954113
2475,2475,3,1,False,0.38203537,0.2182655,0.18703313,0.11424301,0.09842298,0.2182655,0.38203537
2476,2476,3,1,False,0.45384777,0.2148943,0.16393384,0.09220939,0.075114705,0.2148943,0.45384777
2477,2477,3,0,False,0.50506437,0.2075049,0.14680545,0.078592256,0.062033057,0.50506437,0.50506437
2478,2478,3,1,False,0.45364913,0.21491538,0.16399975,0.09226538,0.07517043,0.21491538,0.45364913
2479,2479,3,0,False,0.51848954,0.20495827,0.1422961,0.07527699,0.058979157,0.51848954,0.51848954
2480,2480,3,1,False,0.47886866,0.21176028,0.15559313,0.08535772,0.06842021,0.21176028,0.47886866
2481,2481,3,1,False,0.40914595,0.2180346,0.17852616,0.10548654,0.08880675,0.2180346,0.40914595
2482,2482,3,1,False,0.4269575,0.21717858,0.17277712,0.100029476,0.08305734,0.21717858,0.4269575
