sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2224,2224,2,1,False,0.49381742,0.1676886,0.13495345,0.090294085,0.11324652,0.1676886,0.49381742
2225,2225,2,0,False,0.5026509,0.16672146,0.13275535,0.08812599,0.10974628,0.5026509,0.5026509
2226,2226,2,1,False,0.4886699,0.168209,0.13622126,0.09156853,0.11533138,0.168209,0.4886699
2227,2227,2,1,False,0.47470957,0.16945732,0.13960673,0.09506562,0.12116076,0.16945732,0.47470957
2228,2228,2,1,False,0.44654894,0.17122725,0.1461665,0.10229646,0.13376085,0.17122725,0.44654894
2229,2229,2,1,False,0.46243358,0.17035413,0.14251395,0.09818916,0.12650919,0.17035413,0.46243358
2230,2230,2,1,False,0.49384475,0.16768569,0.13494673,0.090287305,0.113235526,0.16768569,0.49384475
2231,2231,2,1,False,0.49417117,0.1676517,0.13486595,0.09020682,0.11310443,0.1676517,0.49417117
2232,2232,2,1,False,0.49299318,0.16777405,0.13515711,0.09049761,0.11357805,0.16777405,0.49299318
2233,2233,2,1,False,0.4843076,0.16862482,0.13728762,0.09265495,0.11712503,0.16862482,0.4843076
2234,2234,2,1,False,0.47540048,0.16940124,0.13944112,0.09489116,0.120866075,0.16940124,0.47540048
2235,2235,2,1,False,0.39283144,0.17163727,0.15737325,0.116684645,0.1614734,0.17163727,0.39283144
2236,2236,2,1,False,0.4934702,0.16772467,0.13503928,0.09037978,0.11338607,0.16772467,0.4934702
2237,2237,2,1,False,0.48356426,0.16869333,0.13746859,0.09284065,0.11743317,0.16869333,0.48356426
2238,2238,2,1,False,0.4631871,0.17030457,0.14233753,0.097996145,0.12617466,0.17030457,0.4631871
2239,2239,2,1,False,0.4868272,0.16838744,0.13667263,0.09202674,0.11608599,0.16838744,0.4868272
2240,2240,2,1,False,0.49421215,0.1676473,0.13485585,0.090196684,0.11308801,0.1676473,0.49421215
2241,2241,2,1,False,0.46696377,0.17004539,0.14144912,0.09703125,0.12451035,0.17004539,0.46696377
2242,2242,2,1,False,0.48215288,0.1688216,0.1378116,0.09319371,0.11802021,0.1688216,0.48215288
2243,2243,2,1,False,0.46824354,0.16995347,0.14114664,0.09670528,0.12395107,0.16995347,0.46824354
2244,2244,2,1,False,0.49102026,0.16797534,0.13564359,0.09098562,0.1143752,0.16797534,0.49102026
2245,2245,2,1,False,0.4668432,0.1700539,0.14147766,0.09706204,0.12456322,0.1700539,0.4668432
2246,2246,2,1,False,0.47295463,0.16959721,0.14002647,0.09550941,0.121912286,0.16959721,0.47295463
2247,2247,2,1,False,0.49059504,0.1680181,0.13574828,0.09109092,0.114547655,0.1680181,0.49059504
2248,2248,2,1,False,0.49520814,0.16754252,0.13460924,0.089951135,0.112688966,0.16754252,0.49520814
2249,2249,2,1,False,0.4956535,0.16749519,0.1344989,0.089841425,0.11251098,0.16749519,0.4956535
2250,2250,2,0,False,0.5074162,0.16616149,0.1315584,0.08696643,0.107897565,0.5074162,0.5074162
2251,2251,2,1,False,0.4777542,0.16920565,0.13887528,0.09429789,0.11986705,0.16920565,0.4777542
2252,2252,2,1,False,0.46741825,0.17001301,0.14134179,0.09691545,0.12431149,0.17001301,0.46741825
2253,2253,2,1,False,0.45732296,0.1706708,0.14370319,0.09950267,0.12880038,0.1706708,0.45732296
2254,2254,2,1,False,0.4362948,0.17161414,0.14845172,0.10498583,0.13865352,0.17161414,0.4362948
2255,2255,2,1,False,0.4542671,0.17084406,0.14440805,0.10029171,0.13018915,0.17084406,0.4542671
2256,2256,2,1,False,0.4767908,0.16928652,0.13910715,0.094540514,0.12027503,0.16928652,0.4767908
2257,2257,2,1,False,0.49404407,0.16766495,0.13489738,0.09023814,0.11315547,0.16766495,0.49404407
2258,2258,2,0,False,0.5127806,0.16549926,0.13020211,0.085669495,0.1058486,0.5127806,0.5127806
2259,2259,3,1,False,0.45718646,0.1706788,0.14373478,0.09953785,0.12886211,0.1706788,0.45718646
2260,2260,3,0,False,0.5332327,0.16267198,0.12495309,0.0808069,0.09833536,0.5332327,0.5332327
2261,2261,3,1,False,0.49299538,0.16777384,0.13515656,0.09049705,0.11357717,0.16777384,0.49299538
2262,2262,3,1,False,0.4783245,0.16915722,0.13873784,0.09415439,0.11962612,0.16915722,0.4783245
2263,2263,3,1,False,0.49411094,0.16765791,0.13488089,0.09022164,0.11312862,0.16765791,0.49411094
2264,2264,3,1,False,0.4731155,0.16958454,0.13998808,0.09546868,0.1218432,0.16958454,0.4731155
2265,2265,3,1,False,0.47800452,0.16918439,0.13881494,0.09423492,0.119761236,0.16918439,0.47800452
2266,2266,3,1,False,0.49370745,0.16770001,0.13498071,0.09032121,0.1132907,0.16770001,0.49370745
2267,2267,3,1,False,0.4875597,0.168317,0.13649337,0.091844484,0.11578551,0.168317,0.4875597
2268,2268,3,1,False,0.47160906,0.16970176,0.14034748,0.0958503,0.12249141,0.16970176,0.47160906
2269,2269,3,1,False,0.4859575,0.16847023,0.13688518,0.092243366,0.116443716,0.16847023,0.4859575
2270,2270,3,1,False,0.4866228,0.16840702,0.13672261,0.092077605,0.11616995,0.16840702,0.4866228
2271,2271,3,1,False,0.46087068,0.17045456,0.14287893,0.09859006,0.12720576,0.17045456,0.46087068
2272,2272,3,1,False,0.480704,0.16895074,0.13816282,0.093556784,0.11862565,0.16895074,0.480704
2273,2273,3,1,False,0.4750589,0.16942906,0.13952298,0.09497737,0.12101167,0.16942906,0.4750589
2274,2274,3,1,False,0.49806786,0.16723484,0.13389923,0.08924787,0.11155021,0.16723484,0.49806786
2275,2275,3,1,False,0.46221575,0.1703683,0.14256486,0.09824505,0.12660612,0.1703683,0.46221575
2276,2276,3,1,False,0.48945075,0.1681321,0.13602956,0.0913747,0.11501289,0.1681321,0.48945075
2277,2277,3,1,False,0.46645993,0.17008105,0.14156806,0.09715976,0.1247312,0.17008105,0.46645993
2278,2278,3,1,False,0.48942626,0.16813451,0.13603558,0.091380775,0.11502288,0.16813451,0.48942626
2279,2279,3,1,False,0.48208672,0.16882756,0.13782766,0.09321024,0.11804781,0.16882756,0.48208672
2280,2280,3,1,False,0.473633,0.16954362,0.1398644,0.09533772,0.121621266,0.16954362,0.473633
2281,2281,3,1,False,0.47917783,0.16908392,0.13853192,0.09393988,0.11926644,0.16908392,0.47917783
2282,2282,3,1,False,0.4846106,0.16859667,0.13721387,0.09257929,0.116999656,0.16859667,0.4846106
2283,2283,3,1,False,0.47782844,0.16919929,0.13885741,0.09427922,0.11983564,0.16919929,0.47782844
2284,2284,3,1,False,0.46037608,0.17048568,0.14299424,0.09871708,0.12742692,0.17048568,0.46037608
2285,2285,3,1,False,0.45828778,0.17061362,0.14347965,0.09925412,0.12836485,0.17061362,0.45828778
2286,2286,3,1,False,0.47220355,0.16965586,0.14020576,0.095699616,0.122235216,0.16965586,0.47220355
2287,2287,3,1,False,0.46096933,0.1704483,0.14285597,0.098564714,0.12716168,0.1704483,0.46096933
2288,2288,3,1,False,0.49723387,0.16732559,0.13410658,0.0894527,0.11188127,0.16732559,0.49723387
2289,2289,3,1,False,0.47423202,0.16949573,0.13972111,0.09518629,0.12136485,0.16949573,0.47423202
2290,2290,3,1,False,0.47016656,0.16981143,0.14069062,0.09621631,0.12311507,0.16981143,0.47016656
2291,2291,3,1,False,0.4650002,0.17018247,0.14191186,0.09753239,0.12537307,0.17018247,0.4650002
2292,2292,3,1,False,0.49269804,0.16780446,0.13523002,0.09057055,0.113697,0.16780446,0.49269804
2293,2293,3,1,False,0.46667624,0.17006576,0.14151704,0.097104594,0.12463637,0.17006576,0.46667624
2294,2294,3,1,False,0.47670743,0.16929351,0.13912721,0.09456153,0.120310396,0.16929351,0.47670743
2295,2295,3,0,False,0.5006607,0.16694744,0.13325296,0.088612355,0.11052644,0.5006607,0.5006607
2296,2296,3,1,False,0.48919111,0.16815767,0.13609338,0.091439106,0.115118735,0.16815767,0.48919111
2297,2297,3,1,False,0.45811945,0.17062369,0.14351869,0.099297434,0.12844074,0.17062369,0.45811945
2298,2298,3,1,False,0.47396266,0.16951731,0.13978557,0.09525437,0.121480085,0.16951731,0.47396266
2299,2299,3,1,False,0.47948116,0.16905773,0.13845862,0.09386367,0.119138815,0.16905773,0.47948116
2300,2300,3,0,False,0.5125562,0.16552758,0.13025902,0.08572358,0.10593365,0.5125562,0.5125562
2301,2301,3,1,False,0.47984964,0.16902572,0.13836952,0.093771145,0.118983984,0.16902572,0.47984964
2302,2302,3,1,False,0.47497272,0.16943604,0.13954368,0.09499912,0.121048436,0.16943604,0.47497272
2303,2303,3,1,False,0.48820245,0.16825461,0.13633586,0.0916847,0.11552237,0.16825461,0.48820245
2304,2304,3,1,False,0.48122483,0.1689046,0.13803668,0.09342616,0.11840772,0.1689046,0.48122483
2305,2305,3,1,False,0.4968546,0.16736656,0.1342008,0.089545935,0.1120321,0.16736656,0.4968546
2306,2306,3,1,False,0.49177128,0.16789919,0.13545865,0.090799704,0.114071175,0.16789919,0.49177128
2307,2307,3,1,False,0.48056602,0.1689629,0.13819624,0.09359137,0.118683465,0.1689629,0.48056602
2308,2308,3,1,False,0.47735465,0.16923928,0.13897151,0.09439847,0.120036095,0.16923928,0.47735465
2309,2309,3,1,False,0.43747908,0.17157668,0.1481909,0.10467373,0.13807961,0.17157668,0.43747908
2310,2310,3,1,False,0.4759066,0.16935977,0.13931961,0.094763435,0.12065057,0.16935977,0.4759066
2311,2311,3,1,False,0.4925958,0.16781497,0.13525522,0.09059581,0.11373821,0.16781497,0.4925958
2312,2312,3,1,False,0.45586675,0.17075491,0.14403963,0.099878326,0.12946038,0.17075491,0.45586675
2313,2313,3,1,False,0.48665452,0.16840395,0.13671488,0.09206972,0.11615693,0.16840395,0.48665452
2314,2314,3,1,False,0.49162793,0.16791381,0.1354939,0.090835124,0.11412912,0.16791381,0.49162793
2315,2315,3,0,False,0.5062916,0.16629602,0.13184157,0.08723948,0.108331405,0.5062916,0.5062916
2316,2316,3,1,False,0.47868454,0.16912636,0.13865101,0.09406383,0.11947425,0.16912636,0.47868454
2317,2317,3,1,False,0.47574335,0.1693731,0.13935883,0.094804645,0.12072007,0.1693731,0.47574335
2318,2318,3,1,False,0.49379238,0.16769122,0.13495967,0.090300225,0.11325658,0.16769122,0.49379238
2319,2319,3,1,False,0.47967285,0.16904107,0.13841227,0.09381554,0.119058274,0.16904107,0.47967285
2320,2320,3,0,False,0.50544965,0.16639581,0.13205324,0.087444104,0.10865716,0.50544965,0.50544965
2321,2321,3,1,False,0.4617229,0.17040014,0.14268005,0.09837139,0.12682551,0.17040014,0.4617229
2322,2322,3,1,False,0.47004676,0.16982037,0.1407191,0.09624676,0.123167016,0.16982037,0.47004676
2323,2323,3,1,False,0.46695334,0.17004615,0.14145163,0.09703392,0.12451497,0.17004615,0.46695334
2324,2324,3,1,False,0.47391784,0.16952094,0.13979626,0.0952657,0.121499255,0.16952094,0.47391784
2325,2325,3,1,False,0.4753303,0.16940695,0.13945793,0.094908856,0.120895974,0.16940695,0.4753303
2326,2326,3,1,False,0.40268528,0.17186856,0.15547198,0.11399345,0.15598072,0.17186856,0.40268528
2327,2327,3,1,False,0.47502786,0.16943154,0.13953044,0.09498523,0.12102494,0.16943154,0.47502786
2328,2328,3,1,False,0.4133258,0.17196,0.15333432,0.11111158,0.15026832,0.17196,0.4133258
2329,2329,3,1,False,0.4910419,0.16797316,0.13563828,0.09098023,0.11436643,0.16797316,0.4910419
2330,2330,3,0,False,0.5084454,0.16603702,0.13129888,0.086716905,0.107501835,0.5084454,0.5084454
2331,2331,3,1,False,0.45103455,0.17101407,0.14514841,0.10112925,0.13167372,0.17101407,0.45103455
2332,2332,3,1,False,0.48725593,0.16834626,0.13656776,0.09192002,0.11591004,0.16834626,0.48725593
2333,2333,3,1,False,0.47125843,0.16972868,0.14043097,0.09593922,0.12264277,0.16972868,0.47125843
2334,2334,3,1,False,0.48962128,0.16811517,0.13598768,0.09133239,0.114943475,0.16811517,0.48962128
2335,2335,3,1,False,0.43995094,0.17149237,0.14764385,0.10402359,0.13688925,0.17149237,0.43995094
2336,2336,3,1,False,0.45552236,0.17077434,0.14411908,0.09996727,0.12961695,0.17077434,0.45552236
2337,2337,3,1,False,0.4946699,0.16759929,0.13474254,0.09008379,0.11290446,0.16759929,0.4946699
2338,2338,3,0,False,0.50521,0.16642408,0.1321135,0.08750245,0.10875012,0.50521,0.50521
2339,2339,3,1,False,0.45522898,0.17079079,0.14418672,0.10004304,0.12975046,0.17079079,0.45522898
2340,2340,3,1,False,0.43789226,0.17156312,0.14809972,0.10456495,0.13787995,0.17156312,0.43789226
2341,2341,3,1,False,0.48894048,0.16818237,0.13615488,0.09150133,0.11522094,0.16818237,0.48894048
2342,2342,3,1,False,0.49178186,0.16789822,0.13545601,0.09079709,0.11406689,0.16789822,0.49178186
2343,2343,3,1,False,0.470078,0.16981807,0.14071165,0.09623881,0.12315348,0.16981807,0.470078
2344,2344,3,1,False,0.4998123,0.16704237,0.13346471,0.088820055,0.11086056,0.16704237,0.4998123
2345,2345,3,1,False,0.47767824,0.16921201,0.13889359,0.09431699,0.11989917,0.16921201,0.47767824
2346,2346,3,1,False,0.46487227,0.17019121,0.14194195,0.09756514,0.12542951,0.17019121,0.46487227
2347,2347,3,1,False,0.4874692,0.16832569,0.13651551,0.09186701,0.11582259,0.16832569,0.4874692
2348,2348,3,1,False,0.4865384,0.16841507,0.13674325,0.09209864,0.116204634,0.16841507,0.4865384
2349,2349,3,1,False,0.4935614,0.16771522,0.13501677,0.09035724,0.113349386,0.16771522,0.4935614
2350,2350,3,1,False,0.45993274,0.17051327,0.14309749,0.09883098,0.12762551,0.17051327,0.45993274
2351,2351,3,1,False,0.46427506,0.17023182,0.14208226,0.09771778,0.12569308,0.17023182,0.46427506
2352,2352,3,1,False,0.47789055,0.16919404,0.1388424,0.0942636,0.119809404,0.16919404,0.47789055
2353,2353,3,0,False,0.5027625,0.16670872,0.13272741,0.08809877,0.10970267,0.5027625,0.5027625
2354,2354,3,1,False,0.49394292,0.1676755,0.13492239,0.09026313,0.113196075,0.1676755,0.49394292
2355,2355,3,1,False,0.47916228,0.16908526,0.13853566,0.09394379,0.11927301,0.16908526,0.47916228
2356,2356,3,1,False,0.47189122,0.16968003,0.14028023,0.09577876,0.12236975,0.16968003,0.47189122
2357,2357,3,0,False,0.5005141,0.16696393,0.1332896,0.08864824,0.11058413,0.5005141,0.5005141
2358,2358,3,1,False,0.48815706,0.16825907,0.13634701,0.091695994,0.11554094,0.16825907,0.48815706
2359,2359,3,1,False,0.45293444,0.17091578,0.14471392,0.10063663,0.13079922,0.17091578,0.45293444
2360,2360,3,1,False,0.4608057,0.17045864,0.14289409,0.09860675,0.1272348,0.17045864,0.4608057
2361,2361,3,1,False,0.46777904,0.16998708,0.14125653,0.09682353,0.12415382,0.16998708,0.46777904
2362,2362,3,1,False,0.47699636,0.16926932,0.13905773,0.094488725,0.12018786,0.16926932,0.47699636
2363,2363,3,1,False,0.4765787,0.16930416,0.13915817,0.09459394,0.12036501,0.16930416,0.4765787
2364,2364,3,1,False,0.4922406,0.16785136,0.13534288,0.0906836,0.11388155,0.16785136,0.4922406
2365,2365,3,1,False,0.46086174,0.1704551,0.14288105,0.098592356,0.12720975,0.1704551,0.46086174
2366,2366,3,1,False,0.4766614,0.16929732,0.13913828,0.09457311,0.12032995,0.16929732,0.4766614
2367,2367,3,1,False,0.44670495,0.17122029,0.1461313,0.102255784,0.13368775,0.17122029,0.44670495
2368,2368,3,1,False,0.49255228,0.16781944,0.13526598,0.09060652,0.113755785,0.16781944,0.49255228
2369,2369,3,1,False,0.46824384,0.16995344,0.14114656,0.09670521,0.12395096,0.16995344,0.46824384
2370,2370,3,1,False,0.492626,0.16781187,0.13524777,0.09058833,0.11372602,0.16781187,0.492626
2371,2371,3,1,False,0.4813232,0.16889583,0.1380129,0.09340152,0.118366614,0.16889583,0.4813232
2372,2372,3,1,False,0.45386583,0.1708659,0.14450026,0.1003955,0.13037252,0.1708659,0.45386583
2373,2373,3,1,False,0.4999796,0.16702376,0.13342302,0.0887791,0.11079461,0.16702376,0.4999796
2374,2374,3,1,False,0.47843704,0.1691476,0.1387107,0.09412611,0.11957862,0.1691476,0.47843704
2375,2375,3,1,False,0.44974065,0.17107826,0.1454432,0.10146536,0.13227253,0.17107826,0.44974065
2376,2376,3,1,False,0.4340394,0.17168021,0.14894612,0.10558124,0.13975301,0.17168021,0.4340394
2377,2377,3,1,False,0.4457097,0.17126423,0.14635575,0.10251546,0.13415486,0.17126423,0.4457097
2378,2378,3,1,False,0.43722028,0.171585,0.14824799,0.1047419,0.13820484,0.171585,0.43722028
2379,2379,3,0,False,0.5007174,0.16694114,0.1332388,0.08859848,0.11050414,0.5007174,0.5007174
2380,2380,3,1,False,0.45384496,0.17086706,0.14450502,0.100400895,0.13038206,0.17086706,0.45384496
2381,2381,3,0,False,0.5088148,0.16599202,0.13120568,0.0866274,0.10736009,0.5088148,0.5088148
2382,2382,3,1,False,0.49152946,0.16792381,0.1355182,0.09085952,0.11416902,0.16792381,0.49152946
2383,2383,3,1,False,0.48254752,0.16878602,0.13771576,0.09309493,0.11785577,0.16878602,0.48254752
2384,2384,3,1,False,0.415807,0.17195812,0.15282393,0.1104434,0.14896755,0.17195812,0.415807
2385,2385,3,1,False,0.48332977,0.16871482,0.13752568,0.09289921,0.11753052,0.16871482,0.48332977
2386,2386,3,1,False,0.48870236,0.1682058,0.13621326,0.09156047,0.11531812,0.1682058,0.48870236
2387,2387,3,1,False,0.48385975,0.16866623,0.13739671,0.09276679,0.1173106,0.16866623,0.48385975
2388,2388,3,1,False,0.48450306,0.16860668,0.13724007,0.09260614,0.11704412,0.16860668,0.48450306
2389,2389,3,1,False,0.46428615,0.17023104,0.14207965,0.09771496,0.1256882,0.17023104,0.46428615
2390,2390,3,1,False,0.4731602,0.169581,0.13997743,0.09545735,0.12182402,0.169581,0.4731602
2391,2391,3,1,False,0.48466697,0.16859142,0.13720013,0.092565216,0.11697633,0.16859142,0.48466697
2392,2392,3,1,False,0.4769955,0.1692694,0.13905798,0.09448894,0.12018826,0.1692694,0.4769955
2393,2393,3,1,False,0.49862453,0.16717382,0.13376074,0.089111224,0.111329764,0.16717382,0.49862453
2394,2394,3,1,False,0.44839102,0.1711429,0.14574973,0.101816446,0.1328999,0.1711429,0.44839102
2395,2395,3,1,False,0.4813351,0.16889483,0.13800995,0.09339851,0.11836161,0.16889483,0.4813351
2396,2396,3,1,False,0.48247194,0.16879281,0.13773416,0.0931138,0.11788728,0.16879281,0.48247194
2397,2397,3,1,False,0.49209458,0.16786632,0.13537888,0.090719715,0.11394051,0.16786632,0.49209458
2398,2398,3,1,False,0.4343896,0.1716704,0.14886954,0.10548869,0.13958177,0.1716704,0.4343896
2399,2399,3,1,False,0.4573679,0.17066821,0.14369276,0.099491075,0.12878005,0.17066821,0.4573679
2400,2400,3,1,False,0.447385,0.17118952,0.14597759,0.10207847,0.13336942,0.17118952,0.447385
2401,2401,3,1,False,0.48010916,0.16900301,0.13830678,0.09370602,0.118875034,0.16900301,0.48010916
2402,2402,3,1,False,0.48409998,0.16864401,0.13733819,0.09270681,0.11721101,0.16864401,0.48409998
2403,2403,3,1,False,0.4945834,0.16760843,0.134764,0.0901051,0.11293915,0.16760843,0.4945834
2404,2404,3,1,False,0.48750633,0.16832215,0.13650644,0.091857724,0.11580736,0.16832215,0.48750633
2405,2405,3,1,False,0.44226348,0.17140605,0.14712885,0.103416815,0.13578469,0.17140605,0.44226348
2406,2406,3,1,False,0.48738056,0.16833428,0.13653721,0.09188904,0.11585891,0.16833428,0.48738056
2407,2407,3,1,False,0.47394827,0.16951852,0.13978902,0.095258005,0.12148627,0.16951852,0.47394827
2408,2408,3,1,False,0.47474533,0.16945446,0.13959815,0.09505658,0.12114549,0.16945446,0.47474533
2409,2409,3,1,False,0.4721977,0.16965628,0.14020716,0.0957011,0.12223776,0.16965628,0.4721977
2410,2410,3,0,False,0.52570546,0.16376758,0.12689853,0.082581416,0.101047054,0.52570546,0.52570546
2411,2411,3,1,False,0.487989,0.16827539,0.13638818,0.091737725,0.1156097,0.16827539,0.487989
2412,2412,3,1,False,0.48740137,0.16833228,0.13653214,0.09188382,0.11585039,0.16833228,0.48740137
2413,2413,3,0,False,0.50032336,0.16698541,0.13333718,0.08869492,0.110659204,0.50032336,0.50032336
2414,2414,3,0,False,0.5114494,0.16566665,0.13053955,0.08599052,0.10635395,0.5114494,0.5114494
2415,2415,3,0,False,0.5277839,0.16347134,0.12636289,0.08208968,0.10029222,0.5277839,0.5277839
2416,2416,3,0,False,0.5320519,0.16284806,0.12525922,0.081084095,0.09875674,0.5320519,0.5320519
2417,2417,3,1,False,0.477365,0.16923843,0.138969,0.094395906,0.120031744,0.16923843,0.477365
2418,2418,3,1,False,0.48974752,0.16810265,0.13595669,0.09130107,0.114892066,0.16810265,0.48974752
2419,2419,3,1,False,0.46378404,0.17026478,0.14219755,0.09784338,0.12591025,0.17026478,0.46378404
2420,2420,3,1,False,0.4265992,0.17184916,0.15055472,0.10755499,0.14344193,0.17184916,0.4265992
2421,2421,3,1,False,0.43378913,0.17168716,0.14900075,0.105647385,0.13987558,0.17168716,0.43378913
2422,2422,3,1,False,0.48549688,0.16851369,0.13699768,0.09235819,0.116633564,0.16851369,0.48549688
2423,2423,3,1,False,0.47874403,0.16912133,0.1386366,0.094048895,0.119449146,0.16912133,0.47874403
2424,2424,3,0,False,0.50787747,0.1661058,0.13144214,0.08685456,0.10772005,0.50787747,0.50787747
2425,2425,3,1,False,0.46233863,0.17036033,0.14253613,0.098213494,0.12655142,0.17036033,0.46233863
2426,2426,3,1,False,0.4673738,0.17001617,0.14135231,0.096926786,0.124330945,0.17001617,0.4673738
2427,2427,3,1,False,0.48313516,0.16873261,0.13757297,0.09294791,0.11761134,0.16873261,0.48313516
2428,2428,3,1,False,0.4811325,0.16891277,0.13805908,0.093449324,0.11844632,0.16891277,0.4811325
2429,2429,3,1,False,0.40295732,0.17187291,0.15541843,0.11391945,0.15583189,0.17187291,0.40295732
2430,2430,3,1,False,0.45999858,0.1705092,0.14308219,0.09881406,0.12759605,0.1705092,0.45999858
2431,2431,3,1,False,0.4977155,0.16727324,0.13398692,0.089334406,0.11169001,0.16727324,0.4977155
2432,2432,3,1,False,0.48796743,0.1682775,0.13639349,0.09174306,0.11561852,0.1682775,0.48796743
2433,2433,3,1,False,0.47288144,0.16960293,0.140044,0.09552791,0.12194372,0.16960293,0.47288144
2434,2434,3,1,False,0.48333734,0.1687141,0.13752384,0.09289736,0.11752734,0.1687141,0.48333734
2435,2435,3,1,False,0.4857161,0.16849306,0.13694419,0.09230349,0.11654315,0.16849306,0.4857161
