sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2306,2306,3,1,False,0.43137348,0.3377802,0.16600685,0.048146732,0.016692733,0.3377802,0.43137348
2307,2307,3,1,False,0.27458584,0.34982425,0.2535844,0.08910197,0.03290351,0.34982425,0.34982425
2308,2308,3,1,False,0.3484719,0.35293895,0.2090513,0.06602554,0.023512393,0.35293895,0.35293895
2309,2309,3,2,False,0.13403118,0.27065212,0.3416737,0.17682736,0.07681565,0.3416737,0.3416737
2310,2310,3,1,False,0.30531627,0.3534227,0.23437437,0.07841852,0.02846812,0.3534227,0.3534227
2311,2311,3,1,False,0.2478177,0.34352112,0.2709899,0.1000527,0.03761861,0.34352112,0.34352112
2312,2312,3,0,False,0.5176531,0.30732277,0.12830237,0.034864042,0.01185782,0.5176531,0.5176531
2313,2313,3,1,False,0.3435806,0.35328364,0.21182002,0.067301914,0.024013815,0.35328364,0.35328364
2314,2314,3,1,False,0.3347968,0.35372537,0.21685769,0.06967048,0.024949666,0.35372537,0.35372537
2315,2315,3,1,False,0.31105173,0.35370862,0.23089403,0.07661217,0.027733458,0.35370862,0.35370862
2316,2316,3,1,False,0.22497578,0.3354491,0.28617153,0.110922955,0.04248071,0.3354491,0.3354491
2317,2317,3,1,False,0.3134668,0.35379508,0.22943887,0.075867444,0.027431825,0.35379508,0.35379508
2318,2318,3,2,False,0.083480775,0.2022565,0.3481864,0.24220084,0.123875484,0.3481864,0.3481864
2319,2319,3,0,False,0.5251594,0.30411744,0.12532294,0.033889726,0.011510477,0.5251594,0.5251594
2320,2320,3,1,False,0.35261002,0.3525937,0.20672922,0.064968504,0.023098657,0.3525937,0.35261002
2321,2321,3,1,False,0.2731821,0.34957108,0.2544832,0.08963476,0.033128873,0.34957108,0.34957108
2322,2322,3,1,False,0.30712992,0.3535255,0.23327014,0.07784148,0.028232967,0.3535255,0.3535255
2323,2323,3,1,False,0.32104447,0.353939,0.22491325,0.07358963,0.02651372,0.353939,0.353939
2324,2324,3,1,False,0.39031363,0.34733713,0.18642506,0.056204163,0.019720031,0.34733713,0.39031363
2325,2325,3,1,False,0.31471843,0.35383213,0.2286871,0.07548511,0.02727725,0.35383213,0.35383213
2326,2326,3,1,False,0.23339045,0.33873373,0.2805572,0.10673392,0.04058471,0.33873373,0.33873373
2327,2327,3,2,False,0.09064531,0.21384782,0.35009584,0.2309961,0.11441493,0.35009584,0.35009584
2328,2328,3,1,False,0.27615976,0.35009825,0.25257888,0.08850965,0.032653447,0.35009825,0.35009825
2329,2329,3,1,False,0.37668794,0.34965724,0.19358677,0.059202462,0.020865597,0.34965724,0.37668794
2330,2330,3,1,False,0.2712242,0.34920436,0.25573948,0.09038505,0.0334469,0.34920436,0.34920436
2331,2331,3,1,False,0.28463304,0.35140136,0.24720371,0.08540927,0.031352628,0.35140136,0.35140136
2332,2332,3,1,False,0.25877666,0.34648836,0.26379997,0.09535907,0.035575952,0.34648836,0.34648836
2333,2333,3,1,False,0.38473642,0.34834158,0.18933266,0.057409886,0.02017944,0.34834158,0.38473642
2334,2334,3,1,False,0.3374926,0.3536144,0.2153027,0.068932846,0.024657464,0.3536144,0.3536144
2335,2335,3,0,False,0.5191884,0.30667353,0.1276893,0.034662753,0.011785976,0.5191884,0.5191884
2336,2336,3,1,False,0.44165906,0.33483598,0.1611555,0.046329495,0.01602003,0.33483598,0.44165906
2337,2337,3,1,False,0.19103974,0.31808916,0.3087116,0.1304456,0.05171392,0.31808916,0.31808916
2338,2338,3,1,False,0.3827871,0.34867498,0.19035661,0.057838235,0.020343062,0.34867498,0.3827871
2339,2339,3,1,False,0.3392322,0.35353127,0.21430334,0.06846191,0.024471262,0.35353127,0.35353127
2340,2340,3,1,False,0.29707313,0.35280722,0.23943615,0.08111189,0.029571608,0.35280722,0.35280722
2341,2341,3,1,False,0.2659926,0.34814486,0.2591123,0.09243173,0.034318596,0.34814486,0.34814486
2342,2342,3,1,False,0.29339015,0.35245207,0.2417199,0.082354054,0.030083816,0.35245207,0.35245207
2343,2343,3,1,False,0.35904497,0.35196134,0.20315534,0.0633648,0.022473557,0.35196134,0.35904497
2344,2344,3,1,False,0.31541622,0.35385045,0.22826873,0.07527302,0.027191577,0.35385045,0.35385045
2345,2345,3,1,False,0.29509687,0.3526229,0.24065992,0.08177538,0.029844934,0.3526229,0.3526229
2346,2346,3,1,False,0.26518488,0.34797078,0.25963497,0.09275329,0.03445609,0.34797078,0.34797078
2347,2347,3,2,False,0.17619497,0.30817145,0.3182472,0.14059244,0.05679396,0.3182472,0.3182472
2348,2348,3,1,False,0.42022747,0.34073225,0.17138097,0.050201528,0.017457781,0.34073225,0.42022747
2349,2349,3,1,False,0.44417852,0.33408362,0.15998265,0.04589536,0.01585986,0.33408362,0.44417852
2350,2350,3,1,False,0.44938242,0.33249182,0.15757929,0.04501192,0.015534566,0.33249182,0.44938242
2351,2351,3,1,False,0.32457465,0.3539415,0.2228259,0.07255788,0.026100073,0.3539415,0.3539415
2352,2352,3,1,False,0.32527095,0.35393724,0.22241578,0.07235654,0.026019508,0.35393724,0.35393724
2353,2353,3,0,False,0.52547395,0.30398142,0.12519908,0.033849426,0.011496135,0.52547395,0.52547395
2354,2354,3,1,False,0.2705718,0.3490786,0.25615877,0.090636894,0.033553842,0.3490786,0.3490786
2355,2355,3,1,False,0.32081312,0.3539374,0.2250505,0.07365787,0.026541129,0.3539374,0.3539374
2356,2356,3,1,False,0.3327132,0.3537959,0.21806502,0.07024728,0.025178632,0.3537959,0.3537959
2357,2357,3,1,False,0.3367434,0.3536475,0.215734,0.069136865,0.02473821,0.3536475,0.3536475
2358,2358,3,3,True,0.04019755,0.115166605,0.2879138,0.32153952,0.23518251,0.32153952,0.32153952
2359,2359,3,1,False,0.44277886,0.33450308,0.16063349,0.046136025,0.01594862,0.33450308,0.44277886
2360,2360,3,1,False,0.3902192,0.34735474,0.18647403,0.05622433,0.019727701,0.34735474,0.3902192
2361,2361,3,1,False,0.47285664,0.32470244,0.14705092,0.041236226,0.014153797,0.32470244,0.47285664
2362,2362,3,1,False,0.3493334,0.35287103,0.20856632,0.065803766,0.023425475,0.35287103,0.35287103
2363,2363,3,1,False,0.3328559,0.35379148,0.21798222,0.07020762,0.025162874,0.35379148,0.35379148
2364,2364,3,1,False,0.3796212,0.34919637,0.19202834,0.058541805,0.020612272,0.34919637,0.3796212
2365,2365,3,1,False,0.2201238,0.33338127,0.2894137,0.113445,0.043636143,0.33338127,0.33338127
2366,2366,3,1,False,0.37810004,0.34943804,0.19283542,0.05888334,0.020743167,0.34943804,0.37810004
2367,2367,3,1,False,0.43162137,0.3377117,0.16588871,0.048102085,0.016676154,0.3377117,0.43162137
2368,2368,3,1,False,0.44491106,0.3338626,0.15964277,0.045769934,0.015813619,0.3338626,0.44491106
2369,2369,3,1,False,0.20011878,0.3234228,0.30274016,0.124762595,0.048955668,0.3234228,0.3234228
2370,2370,3,1,False,0.2615019,0.347141,0.26202488,0.09423888,0.03509332,0.347141,0.347141
2371,2371,3,1,False,0.29769593,0.35286236,0.23905125,0.08090426,0.02948619,0.35286236,0.35286236
2372,2372,3,1,False,0.22799897,0.3366725,0.28415263,0.109391585,0.041784283,0.3366725,0.3366725
2373,2373,3,1,False,0.44114733,0.33498728,0.16139443,0.046418186,0.016052771,0.33498728,0.44114733
2374,2374,3,1,False,0.3658811,0.3511658,0.1994079,0.061712448,0.021832753,0.3511658,0.3658811
2375,2375,3,1,False,0.26635826,0.34822273,0.2588758,0.09228665,0.034256596,0.34822273,0.34822273
2376,2376,3,1,False,0.35313633,0.35254622,0.20643514,0.06483551,0.023046697,0.35254622,0.35313633
2377,2377,3,1,False,0.48105863,0.3217571,0.14348964,0.039992403,0.013702285,0.3217571,0.48105863
2378,2378,3,1,False,0.27662152,0.35017678,0.25228426,0.088336855,0.03258059,0.35017678,0.35017678
2379,2379,3,1,False,0.3691333,0.35074365,0.19764288,0.060944237,0.021535942,0.35074365,0.3691333
2380,2380,3,1,False,0.4264419,0.3391176,0.16836949,0.049044594,0.017026441,0.3391176,0.4264419
2381,2381,3,1,False,0.29697818,0.3527988,0.23949479,0.081143595,0.029584652,0.3527988,0.3527988
2382,2382,3,1,False,0.33264393,0.35379794,0.21810526,0.070266575,0.025186298,0.35379794,0.35379794
2383,2383,3,1,False,0.3736046,0.35011834,0.1952348,0.059906237,0.021136023,0.35011834,0.3736046
2384,2384,3,1,False,0.36906347,0.35075304,0.19768068,0.060960624,0.02154227,0.35075304,0.36906347
2385,2385,3,1,False,0.38203752,0.34880063,0.19075151,0.058003932,0.02040641,0.34880063,0.38203752
2386,2386,3,1,False,0.34884906,0.35290945,0.20883887,0.06592834,0.023474291,0.35290945,0.35290945
2387,2387,3,1,False,0.3717,0.350391,0.19625793,0.060345843,0.021305235,0.350391,0.3717
2388,2388,3,1,False,0.24687904,0.34324074,0.27160925,0.10046941,0.03780158,0.34324074,0.34324074
2389,2389,3,1,False,0.29764968,0.35285836,0.2390798,0.08091964,0.029492516,0.35285836,0.35285836
2390,2390,3,1,False,0.47625428,0.32349586,0.14556845,0.04071647,0.013964926,0.32349586,0.47625428
2391,2391,3,1,False,0.41795105,0.34130365,0.17249374,0.050632656,0.017618893,0.34130365,0.41795105
2392,2392,3,1,False,0.42171136,0.34035403,0.1706584,0.04992265,0.017353665,0.34035403,0.42171136
2393,2393,3,1,False,0.243303,0.34213382,0.2739731,0.10207917,0.038510893,0.34213382,0.34213382
2394,2394,3,1,False,0.19853371,0.32252973,0.303788,0.12572837,0.04942018,0.32252973,0.32252973
2395,2395,3,1,False,0.25872266,0.34647503,0.26383522,0.09538147,0.035585612,0.34647503,0.34647503
2396,2396,3,1,False,0.24585724,0.34293085,0.2722839,0.10092574,0.038002234,0.34293085,0.34293085
2397,2397,3,1,False,0.48231423,0.3212964,0.14294964,0.039805233,0.013634482,0.3212964,0.48231423
2398,2398,3,1,False,0.2582751,0.34636453,0.2641273,0.09556723,0.03566584,0.34636453,0.34636453
2399,2399,3,1,False,0.34231043,0.3533618,0.21254328,0.06763823,0.02414627,0.3533618,0.3533618
2400,2400,3,1,False,0.39888394,0.34565035,0.18202066,0.054406743,0.019038308,0.34565035,0.39888394
2401,2401,3,1,False,0.2896331,0.35203722,0.24406353,0.08364696,0.030619187,0.35203722,0.35203722
2402,2402,3,1,False,0.4168989,0.34156406,0.17300981,0.05083326,0.01769394,0.34156406,0.4168989
2403,2403,3,1,False,0.37345248,0.3501404,0.1953164,0.05994123,0.021149483,0.3501404,0.37345248
2404,2404,3,0,False,0.5635132,0.28656578,0.11077355,0.029270545,0.009876903,0.5635132,0.5635132
2405,2405,3,0,False,0.5293277,0.30230373,0.12368767,0.03335917,0.011321751,0.5293277,0.5293277
2406,2406,3,1,False,0.2612381,0.34707928,0.26219648,0.09434653,0.035139613,0.34707928,0.34707928
2407,2407,3,1,False,0.38335368,0.34857905,0.19005863,0.05771338,0.020295346,0.34857905,0.38335368
2408,2408,3,1,False,0.22332609,0.33476055,0.28727368,0.11177144,0.04286825,0.33476055,0.33476055
2409,2409,3,2,False,0.17739208,0.3090289,0.3174925,0.13973163,0.05635496,0.3174925,0.3174925
2410,2410,3,2,False,0.17576963,0.3078642,0.31851465,0.14090022,0.056951296,0.31851465,0.31851465
2411,2411,3,1,False,0.40334964,0.34470445,0.17975593,0.053495772,0.018694213,0.34470445,0.40334964
2412,2412,3,1,False,0.3102739,0.3536765,0.23136404,0.07685401,0.02783157,0.3536765,0.3536765
2413,2413,3,1,False,0.32413495,0.35394338,0.22308515,0.072685406,0.026151123,0.35394338,0.35394338
2414,2414,3,3,True,0.016644001,0.052550077,0.1742534,0.32444894,0.43210357,0.32444894,0.43210357
2415,2415,3,1,False,0.29031676,0.3521167,0.24363601,0.08340974,0.030520786,0.3521167,0.3521167
2416,2416,3,1,False,0.3429687,0.35332185,0.21216826,0.06746368,0.024077507,0.35332185,0.35332185
2417,2417,3,1,False,0.4321561,0.33756346,0.16563413,0.048005875,0.016640458,0.33756346,0.4321561
2418,2418,3,1,False,0.2824006,0.35108584,0.24861349,0.08621195,0.03168811,0.35108584,0.35108584
2419,2419,3,1,False,0.46339262,0.32795966,0.15123491,0.042718694,0.014694111,0.32795966,0.46339262
2420,2420,3,1,False,0.32409292,0.35394353,0.22310993,0.0726976,0.026156006,0.35394353,0.35394353
2421,2421,3,1,False,0.3322249,0.35381046,0.21834864,0.07038331,0.02523269,0.35381046,0.35381046
2422,2422,3,1,False,0.30762577,0.35355163,0.2329688,0.077684656,0.028169133,0.35355163,0.35355163
2423,2423,3,1,False,0.32915172,0.3538853,0.2201396,0.071247004,0.025576474,0.3538853,0.3538853
2424,2424,3,1,False,0.3338069,0.35376048,0.21743065,0.06994378,0.025058094,0.35376048,0.35376048
2425,2425,3,1,False,0.33761293,0.35360903,0.21523342,0.068900116,0.024644515,0.35360903,0.35360903
2426,2426,3,1,False,0.45511723,0.33067948,0.1549603,0.044058546,0.0151844565,0.33067948,0.45511723
2427,2427,3,1,False,0.34006888,0.35348794,0.213824,0.06823682,0.02438237,0.35348794,0.35348794
2428,2428,3,1,False,0.30830687,0.3535861,0.23255533,0.077469915,0.028081777,0.3535861,0.3535861
2429,2429,3,1,False,0.38099772,0.3489727,0.1913002,0.05823469,0.020494686,0.3489727,0.38099772
2430,2430,3,1,False,0.35805574,0.352066,0.20370182,0.06360826,0.02256825,0.352066,0.35805574
2431,2431,3,1,False,0.21519536,0.33114615,0.29270685,0.11609153,0.044860102,0.33114615,0.33114615
2432,2432,3,1,False,0.490288,0.31831148,0.13955267,0.038636114,0.013211808,0.31831148,0.490288
2433,2433,3,2,False,0.15906864,0.29471707,0.32864338,0.15382743,0.06374345,0.32864338,0.32864338
2434,2434,3,1,False,0.34163195,0.35340148,0.21293038,0.06781876,0.024217429,0.35340148,0.35340148
2435,2435,3,1,False,0.3011466,0.35314202,0.23692614,0.07976625,0.029019073,0.35314202,0.35314202
2436,2436,3,1,False,0.24599195,0.34297192,0.27219498,0.10086544,0.037975702,0.34297192,0.34297192
2437,2437,3,1,False,0.31724358,0.35389075,0.22717555,0.07472117,0.02696896,0.35389075,0.35389075
2438,2438,3,1,False,0.4779773,0.32287666,0.1448206,0.04045535,0.013870143,0.32287666,0.4779773
2439,2439,3,1,False,0.35164505,0.35267854,0.20726898,0.06521314,0.023194289,0.35267854,0.35267854
2440,2440,3,1,False,0.32899642,0.35388827,0.22023034,0.07129097,0.025594,0.35388827,0.35388827
2441,2441,3,2,False,0.07574099,0.18891937,0.34440374,0.25512457,0.13581133,0.34440374,0.34440374
2442,2442,3,1,False,0.364494,0.35133734,0.20016424,0.06204358,0.021960909,0.35133734,0.364494
2443,2443,3,1,False,0.40633994,0.34404597,0.17825095,0.05289524,0.018467894,0.34404597,0.40633994
2444,2444,3,1,False,0.26024467,0.346844,0.26284313,0.09475343,0.03531478,0.346844,0.346844
2445,2445,3,1,False,0.4105656,0.3430817,0.17613989,0.052059248,0.018153528,0.3430817,0.4105656
2446,2446,3,1,False,0.38133842,0.34891662,0.1911203,0.058158964,0.020465711,0.34891662,0.38133842
2447,2447,3,1,False,0.36029047,0.35182583,0.20246875,0.06305988,0.022355057,0.35182583,0.36029047
2448,2448,3,1,False,0.4224309,0.34016892,0.17030881,0.049787994,0.017303437,0.34016892,0.4224309
2449,2449,3,1,False,0.25022948,0.34422222,0.26940095,0.0989929,0.03715447,0.34422222,0.34422222
2450,2450,3,1,False,0.3057127,0.3534462,0.2341327,0.07829192,0.02841649,0.3534462,0.3534462
2451,2451,3,1,False,0.3599756,0.35186046,0.20264222,0.06313684,0.02238495,0.35186046,0.3599756
2452,2452,3,1,False,0.44982785,0.33235317,0.1573748,0.044937123,0.015507062,0.33235317,0.44982785
2453,2453,3,1,False,0.19630891,0.32124949,0.30525517,0.1271024,0.050084006,0.32124949,0.32124949
2454,2454,3,1,False,0.40920937,0.3433954,0.1768155,0.05232598,0.018253744,0.3433954,0.40920937
2455,2455,3,1,False,0.4072606,0.3438392,0.17778948,0.052711863,0.01839887,0.3438392,0.4072606
2456,2456,3,1,False,0.3938775,0.3466565,0.18458422,0.055448726,0.019433053,0.3466565,0.3938775
2457,2457,3,1,False,0.39946824,0.3455291,0.18172318,0.054286595,0.018992867,0.3455291,0.39946824
2458,2458,3,1,False,0.3349682,0.35371897,0.21675858,0.06962329,0.02493095,0.35371897,0.35371897
2459,2459,3,1,False,0.22147405,0.3339697,0.28851137,0.11273506,0.04330981,0.3339697,0.3339697
2460,2460,3,1,False,0.33223063,0.35381028,0.2183453,0.07038173,0.025232064,0.35381028,0.35381028
2461,2461,3,1,False,0.36091295,0.3517565,0.20212634,0.06290815,0.022296133,0.3517565,0.36091295
2462,2462,3,2,False,0.06281614,0.1646142,0.33287138,0.27852595,0.16117233,0.33287138,0.33287138
2463,2463,3,1,False,0.26316157,0.34752232,0.26094666,0.09356547,0.034804065,0.34752232,0.34752232
2464,2464,3,1,False,0.3615886,0.35168004,0.20175505,0.06274393,0.022232387,0.35168004,0.3615886
2465,2465,3,1,False,0.3461543,0.3531109,0.21035998,0.06662663,0.023748277,0.3531109,0.3531109
2466,2466,3,1,False,0.3461457,0.3531115,0.21036479,0.06662886,0.023749154,0.3531115,0.3531115
2467,2467,3,1,False,0.35116756,0.35271955,0.20753646,0.065334626,0.023241805,0.35271955,0.35271955
2468,2468,3,1,False,0.25141704,0.34455726,0.2686199,0.09847675,0.036929056,0.34455726,0.34455726
2469,2469,3,1,False,0.3320012,0.35381687,0.21847865,0.07044575,0.025257515,0.35381687,0.35381687
2470,2470,3,1,False,0.32422748,0.35394305,0.22303061,0.07265856,0.026140375,0.35394305,0.35394305
2471,2471,3,1,False,0.3454529,0.35315987,0.21075714,0.06680983,0.023820259,0.35315987,0.35315987
2472,2472,3,0,False,0.5093138,0.3107895,0.13166532,0.03597596,0.012255403,0.5093138,0.5093138
2473,2473,3,1,False,0.3534658,0.35251617,0.20625132,0.064752445,0.02301426,0.35251617,0.3534658
2474,2474,3,1,False,0.3900668,0.34738317,0.18655303,0.056256898,0.01974009,0.34738317,0.3900668
2475,2475,3,2,False,0.17339005,0.3061212,0.32000348,0.14264064,0.05784471,0.32000348,0.32000348
2476,2476,3,1,False,0.43050843,0.3380183,0.16641957,0.048302963,0.016750732,0.3380183,0.43050843
2477,2477,3,1,False,0.4301198,0.3381248,0.16660517,0.048373327,0.016776867,0.3381248,0.4301198
2478,2478,3,1,False,0.324086,0.3539435,0.22311404,0.07269963,0.02615682,0.3539435,0.3539435
2479,2479,3,1,False,0.3147955,0.35383424,0.22864085,0.07546165,0.027267767,0.35383424,0.35383424
2480,2480,3,1,False,0.41002327,0.34320766,0.17640981,0.052165728,0.018193524,0.34320766,0.41002327
2481,2481,3,2,False,0.12993258,0.26616144,0.34343037,0.18108404,0.07939157,0.34343037,0.34343037
2482,2482,3,1,False,0.30902433,0.35362065,0.23212034,0.07724452,0.027990157,0.35362065,0.35362065
2483,2483,3,1,False,0.31548333,0.35385212,0.22822851,0.07525267,0.027183365,0.35385212,0.35385212
2484,2484,3,1,False,0.24660957,0.34315947,0.2717871,0.1005895,0.037854347,0.34315947,0.34315947
2485,2485,3,1,False,0.43081105,0.3379352,0.16627508,0.04824826,0.01673042,0.3379352,0.43081105
2486,2486,3,1,False,0.36786026,0.3509122,0.19833241,0.061243594,0.02165152,0.3509122,0.36786026
2487,2487,3,1,False,0.4010129,0.345205,0.18093842,0.05397033,0.018873343,0.345205,0.4010129
2488,2488,3,1,False,0.3690294,0.35075754,0.1976991,0.0609686,0.021545349,0.35075754,0.3690294
2489,2489,3,1,False,0.30637223,0.35348397,0.23373103,0.07808188,0.028330877,0.35348397,0.35348397
2490,2490,3,1,False,0.3579077,0.35208145,0.20378363,0.06364475,0.022582455,0.35208145,0.3579077
2491,2491,3,1,False,0.44070077,0.33511898,0.16160312,0.046495717,0.016081411,0.33511898,0.44070077
2492,2492,3,1,False,0.3229038,0.35394537,0.22381213,0.07304393,0.026294764,0.35394537,0.35394537
2493,2493,3,1,False,0.3046208,0.35338017,0.23479873,0.07864127,0.028559016,0.35338017,0.35338017
2494,2494,3,1,False,0.4517907,0.33173802,0.15647577,0.044609025,0.015386494,0.33173802,0.4517907
2495,2495,3,1,False,0.36040002,0.35181367,0.2024085,0.06303315,0.022344673,0.35181367,0.36040002
2496,2496,3,1,False,0.28031784,0.35077372,0.24993289,0.086969845,0.032005705,0.35077372,0.35077372
2497,2497,3,0,False,0.5046025,0.31270316,0.13359039,0.036618356,0.0124856895,0.5046025,0.5046025
2498,2498,3,1,False,0.41331375,0.34243375,0.1747767,0.051523365,0.017952425,0.34243375,0.41331375
2499,2499,3,1,False,0.4287562,0.33849612,0.16725777,0.04862106,0.016868917,0.33849612,0.4287562
2500,2500,3,1,False,0.34044927,0.35346758,0.21360624,0.0681348,0.024342101,0.35346758,0.35346758
2501,2501,3,1,False,0.2935074,0.35246414,0.241647,0.08231413,0.030067319,0.35246414,0.35246414
2502,2502,3,1,False,0.3896768,0.3474556,0.18675539,0.05634036,0.019771842,0.3474556,0.3896768
2503,2503,3,3,True,0.049699903,0.13709265,0.31177688,0.30384004,0.19759054,0.30384004,0.31177688
2504,2504,3,1,False,0.44135457,0.33492604,0.16129757,0.046382222,0.016039496,0.33492604,0.44135457
2505,2505,3,1,False,0.433613,0.33715677,0.1649418,0.04774478,0.016543625,0.33715677,0.433613
2506,2506,4,3,False,0.034934044,0.102241755,0.27047575,0.32993504,0.2624134,0.32993504,0.32993504
2507,2507,4,3,False,0.032040596,0.09488726,0.25931472,0.33366644,0.280091,0.33366644,0.33366644
2508,2508,4,3,False,0.042088866,0.11967224,0.29338038,0.31819135,0.22666718,0.31819135,0.31819135
2509,2509,4,4,True,0.008537829,0.027904809,0.10424054,0.26003277,0.59928405,0.59928405,0.59928405
2510,2510,4,4,True,0.010239065,0.03322184,0.120891094,0.28110284,0.55454516,0.55454516,0.55454516
2511,2511,4,1,False,0.23219478,0.3382899,0.2813538,0.10731536,0.040846173,0.3382899,0.3382899
2512,2512,4,1,False,0.23452371,0.33914772,0.27980244,0.1061869,0.040339217,0.33914772,0.33914772
2513,2513,4,1,False,0.22803968,0.33668864,0.2841255,0.10937116,0.041775025,0.33668864,0.33668864
2514,2514,4,1,False,0.28888932,0.35194874,0.24452907,0.08390603,0.030726742,0.35194874,0.35194874
