sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2323,2323,3,1,False,0.49472275,0.1678728,0.13481107,0.08998045,0.11261299,0.1678728,0.49472275
2324,2324,3,1,False,0.49516094,0.16782632,0.13470234,0.08987246,0.11243794,0.16782632,0.49516094
2325,2325,3,1,False,0.49583635,0.1677544,0.13453457,0.08970616,0.1121686,0.1677544,0.49583635
2326,2326,3,1,False,0.49363378,0.16798712,0.13508098,0.0902491,0.1130491,0.16798712,0.49363378
2327,2327,3,1,False,0.49342525,0.1680088,0.13513263,0.09030055,0.11313277,0.1680088,0.49342525
2328,2328,3,1,False,0.49337715,0.16801384,0.13514452,0.09031245,0.11315204,0.16801384,0.49337715
2329,2329,3,1,False,0.4992535,0.16738182,0.13368335,0.088866785,0.11081453,0.16738182,0.4992535
2330,2330,3,1,False,0.49645483,0.16768798,0.1343808,0.089553945,0.111922435,0.16768798,0.49645483
2331,2331,3,1,False,0.49519545,0.16782269,0.13469373,0.089863986,0.11242415,0.16782269,0.49519545
2332,2332,3,1,False,0.49756828,0.1675673,0.1341037,0.08928029,0.111480504,0.1675673,0.49756828
2333,2333,3,1,False,0.497445,0.1675807,0.1341344,0.08931056,0.111529365,0.1675807,0.497445
2334,2334,3,1,False,0.49990487,0.16730917,0.13352065,0.088707246,0.11055807,0.16730917,0.49990487
2335,2335,3,1,False,0.4964161,0.16769215,0.13439043,0.089563504,0.11193782,0.16769215,0.4964161
2336,2336,3,1,False,0.49612445,0.16772348,0.13446294,0.08963526,0.11205388,0.16772348,0.49612445
2337,2337,3,1,False,0.4931563,0.16803679,0.13519919,0.09036697,0.11324074,0.16803679,0.4931563
2338,2338,3,1,False,0.4931053,0.16804203,0.13521187,0.09037956,0.113261245,0.16804203,0.4931053
2339,2339,3,1,False,0.49192202,0.16816393,0.13550441,0.090672046,0.1137376,0.16816393,0.49192202
2340,2340,3,1,False,0.49371126,0.16797905,0.13506182,0.09022994,0.113018006,0.16797905,0.49371126
2341,2341,3,1,False,0.49330705,0.16802114,0.13516189,0.09032972,0.11318019,0.16802114,0.49330705
2342,2342,3,1,False,0.49724567,0.16760239,0.13418399,0.08935957,0.111608386,0.16760239,0.49724567
2343,2343,3,1,False,0.49796945,0.16752341,0.13400371,0.08918177,0.11132165,0.16752341,0.49796945
2344,2344,3,1,False,0.49613106,0.16772279,0.13446131,0.089633614,0.11205122,0.16772279,0.49613106
2345,2345,3,1,False,0.49849546,0.16746569,0.13387251,0.08905269,0.11111365,0.16746569,0.49849546
2346,2346,3,1,False,0.49322808,0.16802934,0.13518143,0.09034924,0.113211915,0.16802934,0.49322808
2347,2347,3,1,False,0.49346024,0.16800517,0.13512398,0.09029192,0.11311869,0.16800517,0.49346024
2348,2348,3,1,False,0.49711287,0.16761684,0.13421707,0.08939218,0.11166104,0.16761684,0.49711287
2349,2349,3,1,False,0.49487042,0.16785714,0.13477439,0.089944065,0.112553984,0.16785714,0.49487042
2350,2350,3,1,False,0.49403605,0.16794501,0.13498133,0.09014985,0.11288783,0.16794501,0.49403605
2351,2351,3,1,False,0.4964252,0.16769114,0.13438818,0.08956123,0.11193424,0.16769114,0.4964252
2352,2352,3,1,False,0.4956019,0.16777939,0.13459283,0.08976384,0.11226205,0.16777939,0.4956019
2353,2353,3,1,False,0.4841264,0.16892436,0.13741869,0.09260978,0.116920784,0.16892436,0.4841264
2354,2354,3,1,False,0.4981587,0.16750264,0.13395654,0.089135334,0.111246794,0.16750264,0.4981587
2355,2355,3,1,False,0.492244,0.16813096,0.13542482,0.090592414,0.113607794,0.16813096,0.492244
2356,2356,3,0,False,0.5001045,0.16728683,0.1334708,0.08865836,0.11047959,0.5001045,0.5001045
2357,2357,3,1,False,0.49420083,0.16792777,0.13494043,0.09010915,0.112821825,0.16792777,0.49420083
2358,2358,3,1,False,0.49261498,0.16809273,0.13533317,0.09050072,0.1134584,0.16809273,0.49261498
2359,2359,3,1,False,0.4957546,0.16776308,0.1345549,0.08972627,0.112201154,0.16776308,0.4957546
2360,2360,3,1,False,0.49401033,0.16794774,0.13498768,0.09015614,0.11289811,0.16794774,0.49401033
2361,2361,3,1,False,0.49614263,0.16772148,0.13445847,0.08963079,0.11204664,0.16772148,0.49614263
2362,2362,3,1,False,0.49969405,0.16733277,0.13357332,0.088758856,0.110641,0.16733277,0.49969405
2363,2363,3,0,False,0.5004916,0.16724339,0.13337393,0.08856359,0.11032747,0.5004916,0.5004916
2364,2364,3,1,False,0.49601024,0.1677357,0.13449138,0.08966335,0.11209933,0.1677357,0.49601024
2365,2365,3,1,False,0.49270457,0.16808355,0.13531098,0.09047853,0.11342237,0.16808355,0.49270457
2366,2366,3,1,False,0.49471748,0.16787332,0.13481238,0.08998172,0.11261509,0.16787332,0.49471748
2367,2367,3,1,False,0.49746847,0.16757813,0.13412854,0.089304805,0.11152005,0.16757813,0.49746847
2368,2368,3,1,False,0.49340296,0.16801113,0.13513814,0.090306066,0.11314171,0.16801113,0.49340296
2369,2369,3,1,False,0.4989285,0.1674178,0.1337645,0.08894649,0.11094272,0.1674178,0.4989285
2370,2370,3,1,False,0.49222815,0.16813256,0.13542874,0.09059629,0.11361415,0.16813256,0.49222815
2371,2371,3,1,False,0.4922022,0.16813524,0.1354352,0.09060279,0.113624655,0.16813524,0.4922022
2372,2372,3,1,False,0.4994374,0.16736133,0.1336374,0.08882173,0.11074203,0.16736133,0.4994374
2373,2373,3,1,False,0.49696708,0.16763261,0.13425337,0.089428015,0.11171893,0.16763261,0.49696708
2374,2374,3,1,False,0.49270445,0.16808355,0.135311,0.0904786,0.11342241,0.16808355,0.49270445
2375,2375,3,1,False,0.49889702,0.16742131,0.13377236,0.08895419,0.11095513,0.16742131,0.49889702
2376,2376,3,1,False,0.4930303,0.1680499,0.13523038,0.09039805,0.11329136,0.1680499,0.4930303
2377,2377,3,1,False,0.49147046,0.16821,0.13561594,0.09078377,0.11391983,0.16821,0.49147046
2378,2378,3,1,False,0.4971493,0.16761285,0.134208,0.08938324,0.11164663,0.16761285,0.4971493
2379,2379,3,1,False,0.49551797,0.16778836,0.13461365,0.08978453,0.11229549,0.16778836,0.49551797
2380,2380,3,1,False,0.4936879,0.16798143,0.13506763,0.09023573,0.11302739,0.16798143,0.4936879
2381,2381,3,1,False,0.49460912,0.16788477,0.13483922,0.09000846,0.11265843,0.16788477,0.49460912
2382,2382,3,1,False,0.49644995,0.16768846,0.13438202,0.089555174,0.111924395,0.16768846,0.49644995
2383,2383,3,1,False,0.49828017,0.16748932,0.13392623,0.08910553,0.11119875,0.16748932,0.49828017
2384,2384,3,1,False,0.4959044,0.16774708,0.13451765,0.0896894,0.11214148,0.16774708,0.4959044
2385,2385,3,1,False,0.49567974,0.1677711,0.13457347,0.0897447,0.11223099,0.1677711,0.49567974
2386,2386,3,1,False,0.49561375,0.16777813,0.13458985,0.089760974,0.11225729,0.16777813,0.49561375
2387,2387,3,1,False,0.4947676,0.16786799,0.13479993,0.08996941,0.11259507,0.16786799,0.4947676
2388,2388,3,0,False,0.5014363,0.16713656,0.13313751,0.08833257,0.10995714,0.5014363,0.5014363
2389,2389,3,1,False,0.49042392,0.16831583,0.13587408,0.09104296,0.11434322,0.16831583,0.49042392
2390,2390,3,1,False,0.49388358,0.16796099,0.13501911,0.09018746,0.11294894,0.16796099,0.49388358
2391,2391,3,1,False,0.4960763,0.16772866,0.13447495,0.08964706,0.11207304,0.16772866,0.4960763
2392,2392,3,1,False,0.4926234,0.1680919,0.13533106,0.09049863,0.11345502,0.1680919,0.4926234
2393,2393,3,1,False,0.49399215,0.16794959,0.13499221,0.09016063,0.11290542,0.16794959,0.49399215
2394,2394,3,1,False,0.49562943,0.1677765,0.13458595,0.08975709,0.112251036,0.1677765,0.49562943
2395,2395,3,1,False,0.49759632,0.16756421,0.13409667,0.0892734,0.111469395,0.16756421,0.49759632
2396,2396,3,1,False,0.4962691,0.16770792,0.13442701,0.08959965,0.111996315,0.16770792,0.4962691
2397,2397,3,1,False,0.4973739,0.16758846,0.1341521,0.08932806,0.11155755,0.16758846,0.4973739
2398,2398,3,1,False,0.49730432,0.16759604,0.13416941,0.08934511,0.11158511,0.16759604,0.49730432
2399,2399,3,1,False,0.49414283,0.16793378,0.13495484,0.09012344,0.112845,0.16793378,0.49414283
2400,2400,3,1,False,0.49768108,0.167555,0.13407554,0.089252576,0.1114358,0.167555,0.49768108
2401,2401,3,1,False,0.49213374,0.16814226,0.13545209,0.09061969,0.11365222,0.16814226,0.49213374
2402,2402,3,1,False,0.49494267,0.16784951,0.13475648,0.08992624,0.112525105,0.16784951,0.49494267
2403,2403,3,1,False,0.49884105,0.16742751,0.13378634,0.08896791,0.110977195,0.16742751,0.49884105
2404,2404,3,0,False,0.5021062,0.16706008,0.13296965,0.0881689,0.10969516,0.5021062,0.5021062
2405,2405,3,1,False,0.49814063,0.16750467,0.133961,0.0891398,0.111253895,0.16750467,0.49814063
2406,2406,3,1,False,0.49450082,0.16789615,0.13486612,0.09003517,0.112701744,0.16789615,0.49450082
2407,2407,3,1,False,0.49261844,0.1680924,0.13533227,0.09049988,0.11345701,0.1680924,0.49261844
2408,2408,3,1,False,0.4993574,0.16737023,0.13365743,0.08884135,0.11077359,0.16737023,0.4993574
2409,2409,3,0,False,0.50003123,0.16729504,0.13348909,0.08867626,0.11050838,0.50003123,0.50003123
2410,2410,3,1,False,0.49562377,0.16777706,0.13458739,0.089758486,0.11225329,0.16777706,0.49562377
2411,2411,3,1,False,0.4945519,0.16789079,0.13485341,0.090022594,0.112681314,0.16789079,0.4945519
2412,2412,3,1,False,0.49996054,0.16730297,0.13350673,0.088693574,0.11053619,0.16730297,0.49996054
2413,2413,3,1,False,0.49554712,0.16778523,0.13460642,0.08977736,0.11228388,0.16778523,0.49554712
2414,2414,3,0,False,0.50006676,0.16729105,0.1334802,0.08866757,0.11049442,0.50006676,0.50006676
2415,2415,3,1,False,0.49718118,0.16760942,0.13420005,0.089375414,0.111633934,0.16760942,0.49718118
2416,2416,3,1,False,0.49543417,0.1677973,0.13463448,0.089805156,0.1123289,0.1677973,0.49543417
2417,2417,3,1,False,0.49535108,0.16780621,0.13465506,0.08982562,0.112362035,0.16780621,0.49535108
2418,2418,3,1,False,0.49370822,0.16797934,0.13506255,0.09023072,0.11301924,0.16797934,0.49370822
2419,2419,3,1,False,0.49167973,0.16818869,0.13556424,0.09073201,0.113835335,0.16818869,0.49167973
2420,2420,3,1,False,0.4981622,0.16750231,0.13395566,0.08913444,0.11124538,0.16750231,0.4981622
2421,2421,3,1,False,0.49710613,0.16761753,0.13421875,0.08939383,0.11166375,0.16761753,0.49710613
2422,2422,3,1,False,0.49989045,0.1673108,0.13352425,0.08871075,0.11056375,0.1673108,0.49989045
2423,2423,3,1,False,0.48990822,0.16836745,0.13600115,0.09117083,0.11455235,0.16836745,0.48990822
2424,2424,3,1,False,0.49168986,0.16818765,0.13556176,0.09072948,0.113831244,0.16818765,0.49168986
2425,2425,3,1,False,0.49777216,0.16754496,0.13405289,0.08923025,0.11139975,0.16754496,0.49777216
2426,2426,3,1,False,0.49270993,0.16808298,0.13530965,0.09047724,0.11342019,0.16808298,0.49270993
2427,2427,3,1,False,0.49576503,0.16776198,0.13455229,0.089723706,0.112197,0.16776198,0.49576503
2428,2428,3,1,False,0.49679708,0.16765103,0.13429567,0.089469805,0.11178641,0.16765103,0.49679708
2429,2429,3,1,False,0.4899399,0.16836427,0.13599339,0.091162995,0.11453952,0.16836427,0.4899399
2430,2430,3,1,False,0.48994684,0.16836357,0.13599166,0.09116124,0.11453668,0.16836357,0.48994684
2431,2431,3,1,False,0.49333334,0.16801837,0.1351554,0.09032325,0.11316965,0.16801837,0.49333334
2432,2432,3,1,False,0.49213764,0.16814183,0.13545117,0.090618744,0.113650694,0.16814183,0.49213764
2433,2433,3,0,False,0.50218606,0.16705097,0.13294968,0.0881494,0.10966399,0.50218606,0.50218606
2434,2434,3,1,False,0.4949149,0.1678524,0.1347634,0.08993311,0.11253619,0.1678524,0.4949149
2435,2435,3,1,False,0.49470085,0.167875,0.1348165,0.08998582,0.11262172,0.167875,0.49470085
2436,2436,3,1,False,0.49459934,0.16788575,0.13484167,0.09001089,0.11266235,0.16788575,0.49459934
2437,2437,3,1,False,0.4873165,0.1686221,0.1366382,0.09181456,0.11560865,0.1686221,0.4873165
2438,2438,3,1,False,0.49217507,0.16813801,0.13544193,0.09060947,0.11363559,0.16813801,0.49217507
2439,2439,3,1,False,0.4984365,0.16747218,0.13388722,0.08906715,0.111136936,0.16747218,0.4984365
2440,2440,3,1,False,0.49301684,0.16805124,0.13523374,0.0904014,0.11329677,0.16805124,0.49301684
2441,2441,3,1,False,0.49277824,0.16807592,0.13529275,0.09046037,0.11339272,0.16807592,0.49277824
2442,2442,3,1,False,0.49188006,0.16816825,0.13551477,0.09068243,0.113754496,0.16816825,0.49188006
2443,2443,3,1,False,0.4946568,0.16787976,0.13482738,0.08999673,0.11263933,0.16787976,0.4946568
2444,2444,3,1,False,0.4937337,0.16797665,0.13505623,0.090224415,0.113009006,0.16797665,0.4937337
2445,2445,3,1,False,0.49447042,0.1678994,0.13487363,0.09004267,0.11271388,0.1678994,0.49447042
2446,2446,3,1,False,0.49330586,0.16802123,0.13516222,0.090330005,0.11318068,0.16802123,0.49330586
2447,2447,3,1,False,0.49426556,0.16792095,0.13492438,0.09009321,0.112795904,0.16792095,0.49426556
2448,2448,3,0,False,0.5050387,0.16671939,0.13223305,0.087454066,0.10855473,0.5050387,0.5050387
2449,2449,3,1,False,0.49322355,0.16802979,0.13518256,0.090350375,0.11321373,0.16802979,0.49322355
2450,2450,3,1,False,0.4925629,0.16809815,0.13534603,0.090513565,0.11347937,0.16809815,0.4925629
2451,2451,3,1,False,0.493829,0.16796666,0.13503264,0.090200886,0.1129708,0.16796666,0.493829
2452,2452,3,1,False,0.49331802,0.16801995,0.13515918,0.09032703,0.11317582,0.16801995,0.49331802
2453,2453,3,1,False,0.4913962,0.16821757,0.13563423,0.09080217,0.11394984,0.16821757,0.4913962
2454,2454,3,0,False,0.5011584,0.16716805,0.1332071,0.08840049,0.110065944,0.5011584,0.5011584
2455,2455,3,0,False,0.50044996,0.16724804,0.13338439,0.08857378,0.11034383,0.50044996,0.50044996
2456,2456,3,1,False,0.48951185,0.16840696,0.13609873,0.09126913,0.11471333,0.16840696,0.48951185
2457,2457,3,1,False,0.49348527,0.16800255,0.13511778,0.090285726,0.11310867,0.16800255,0.49348527
2458,2458,3,1,False,0.49758732,0.16756517,0.13409893,0.08927561,0.111472964,0.16756517,0.49758732
2459,2459,3,1,False,0.49368697,0.16798156,0.13506779,0.090235926,0.113027744,0.16798156,0.49368697
2460,2460,3,1,False,0.49477673,0.16786706,0.13479765,0.08996715,0.112591416,0.16786706,0.49477673
2461,2461,3,1,False,0.49807778,0.16751163,0.13397671,0.08915516,0.111278795,0.16751163,0.49807778
2462,2462,3,1,False,0.49454293,0.16789173,0.13485567,0.0900248,0.11268495,0.16789173,0.49454293
2463,2463,3,1,False,0.49501184,0.1678422,0.13473932,0.089909226,0.11249749,0.1678422,0.49501184
2464,2464,3,1,False,0.49743354,0.16758198,0.13413721,0.08931338,0.11153389,0.16758198,0.49743354
2465,2465,3,1,False,0.49310958,0.16804162,0.13521075,0.090378515,0.11325953,0.16804162,0.49310958
2466,2466,3,1,False,0.49305707,0.16804707,0.13522378,0.09039146,0.113280624,0.16804707,0.49305707
2467,2467,3,0,False,0.50235546,0.16703153,0.13290717,0.08810803,0.10959782,0.50235546,0.50235546
2468,2468,3,1,False,0.4961412,0.16772169,0.1344588,0.089631096,0.112047225,0.16772169,0.4961412
2469,2469,3,1,False,0.48906612,0.1684511,0.13620844,0.09137973,0.1148946,0.1684511,0.48906612
2470,2470,3,1,False,0.49546704,0.16779383,0.13462631,0.089797094,0.112315804,0.16779383,0.49546704
2471,2471,3,1,False,0.4972626,0.16760054,0.13417979,0.089355394,0.11160168,0.16760054,0.4972626
2472,2472,3,1,False,0.49047977,0.16831017,0.13586031,0.09102917,0.11432059,0.16831017,0.49047977
2473,2473,3,1,False,0.4958496,0.16775292,0.13453124,0.08970289,0.112163335,0.16775292,0.4958496
2474,2474,3,1,False,0.4924507,0.16810966,0.13537376,0.09054133,0.11352454,0.16810966,0.4924507
2475,2475,3,1,False,0.4953701,0.16780415,0.13465036,0.089820944,0.11235445,0.16780415,0.4953701
2476,2476,3,1,False,0.49422884,0.16792479,0.13493352,0.09010224,0.11281061,0.16792479,0.49422884
2477,2477,3,1,False,0.49787438,0.16753379,0.13402742,0.08920514,0.111359276,0.16753379,0.49787438
2478,2478,3,1,False,0.4883312,0.1685234,0.13638909,0.09156228,0.11519403,0.1685234,0.4883312
2479,2479,3,1,False,0.4974326,0.16758204,0.1341375,0.08931359,0.11153429,0.16758204,0.4974326
2480,2480,3,1,False,0.49452665,0.16789345,0.13485974,0.09002879,0.11269143,0.16789345,0.49452665
2481,2481,3,1,False,0.49915528,0.1673927,0.13370788,0.08889087,0.11085326,0.1673927,0.49915528
2482,2482,3,1,False,0.49434304,0.16791281,0.13490519,0.090074085,0.11276487,0.16791281,0.49434304
2483,2483,3,1,False,0.49764618,0.16755877,0.13408427,0.0892612,0.11144965,0.16755877,0.49764618
2484,2484,3,1,False,0.49784458,0.16753706,0.13403484,0.08921243,0.111371085,0.16753706,0.49784458
2485,2485,3,1,False,0.4973739,0.16758846,0.1341521,0.08932806,0.11155755,0.16758846,0.4973739
2486,2486,3,1,False,0.49536806,0.16780433,0.13465087,0.08982144,0.11235529,0.16780433,0.49536806
2487,2487,3,1,False,0.4909085,0.16826695,0.13575462,0.09092293,0.114147,0.16826695,0.4909085
2488,2488,3,1,False,0.49388903,0.1679604,0.13501772,0.0901861,0.11294674,0.1679604,0.49388903
2489,2489,3,1,False,0.4919266,0.16816342,0.13550329,0.09067095,0.11373573,0.16816342,0.4919266
2490,2490,3,1,False,0.49723363,0.16760367,0.13418703,0.08936251,0.11161316,0.16760367,0.49723363
2491,2491,3,1,False,0.49661,0.16767123,0.13434218,0.08951585,0.11186075,0.16767123,0.49661
2492,2492,3,1,False,0.49630776,0.16770382,0.1344174,0.089590155,0.11198094,0.16770382,0.49630776
2493,2493,3,1,False,0.49591246,0.16774623,0.13451569,0.08968739,0.1121383,0.16774623,0.49591246
2494,2494,3,1,False,0.49380606,0.16796906,0.13503829,0.090206526,0.11297995,0.16796906,0.49380606
2495,2495,3,1,False,0.49462608,0.16788293,0.1348351,0.0900043,0.11265167,0.16788293,0.49462608
2496,2496,3,1,False,0.4931773,0.16803464,0.13519397,0.09036178,0.11323231,0.16803464,0.4931773
2497,2497,3,1,False,0.48672855,0.16867876,0.13678236,0.09196086,0.115849465,0.16867876,0.48672855
2498,2498,3,1,False,0.49131492,0.16822581,0.13565437,0.09082227,0.1139827,0.16822581,0.49131492
2499,2499,3,1,False,0.4936025,0.16799033,0.13508874,0.09025677,0.113061644,0.16799033,0.4936025
2500,2500,3,1,False,0.49101007,0.1682567,0.13572952,0.090897776,0.11410593,0.1682567,0.49101007
2501,2501,3,1,False,0.493111,0.16804147,0.13521041,0.09037815,0.11325896,0.16804147,0.493111
2502,2502,3,1,False,0.49649906,0.16768318,0.13436982,0.08954308,0.11190485,0.16768318,0.49649906
2503,2503,3,1,False,0.49600965,0.16773582,0.1344915,0.08966349,0.11209954,0.16773582,0.49600965
2504,2504,3,1,False,0.497034,0.16762534,0.13423672,0.08941156,0.11169237,0.16762534,0.497034
2505,2505,3,1,False,0.49587068,0.16775067,0.13452606,0.08969774,0.11215492,0.16775067,0.49587068
2506,2506,4,1,False,0.49808514,0.16751072,0.13397491,0.08915335,0.11127588,0.16751072,0.49808514
2507,2507,4,1,False,0.49958366,0.16734505,0.13360094,0.088785894,0.11068446,0.16734505,0.49958366
2508,2508,4,1,False,0.49379322,0.1679704,0.13504155,0.09020974,0.112985164,0.1679704,0.49379322
2509,2509,4,1,False,0.49461913,0.16788366,0.13483678,0.090005994,0.11265443,0.16788366,0.49461913
2510,2510,4,1,False,0.49611294,0.16772467,0.13446586,0.08963808,0.11205845,0.16772467,0.49611294
2511,2511,4,0,False,0.5050127,0.16672246,0.13223965,0.0874604,0.10856487,0.5050127,0.5050127
2512,2512,4,1,False,0.4946524,0.16788018,0.13482851,0.0899978,0.112641126,0.16788018,0.4946524
2513,2513,4,1,False,0.49890536,0.16742039,0.13377027,0.08895216,0.11095182,0.16742039,0.49890536
2514,2514,4,1,False,0.49475855,0.16786893,0.13480213,0.08997163,0.11259865,0.16786893,0.49475855
2515,2515,4,1,False,0.4966397,0.16766806,0.13433485,0.089508496,0.11184897,0.16766806,0.4966397
2516,2516,4,1,False,0.49178794,0.16817765,0.13553753,0.09070524,0.11379171,0.16817765,0.49178794
2517,2517,4,1,False,0.49308282,0.16804436,0.13521743,0.09038511,0.11327028,0.16804436,0.49308282
2518,2518,4,1,False,0.4957157,0.16776724,0.13456456,0.089735895,0.11221667,0.16776724,0.4957157
2519,2519,4,1,False,0.49109474,0.16824813,0.13570867,0.09087684,0.11407169,0.16824813,0.49109474
2520,2520,4,1,False,0.48316944,0.16901255,0.1376521,0.0928489,0.11731702,0.16901255,0.48316944
2521,2521,4,1,False,0.49666643,0.16766512,0.13432819,0.08950193,0.111838326,0.16766512,0.49666643
2522,2522,4,1,False,0.49914345,0.16739403,0.13371086,0.08889381,0.11085793,0.16739403,0.49914345
2523,2523,4,1,False,0.49012327,0.16834596,0.1359482,0.09111749,0.11446509,0.16834596,0.49012327
2524,2524,4,1,False,0.49619538,0.16771585,0.13444532,0.0896178,0.11202565,0.16771585,0.49619538
2525,2525,4,1,False,0.4985667,0.16745782,0.1338548,0.08903517,0.11108552,0.16745782,0.4985667
2526,2526,4,1,False,0.49010557,0.16834769,0.13595256,0.09112187,0.114472315,0.16834769,0.49010557
2527,2527,4,1,False,0.4916562,0.16819112,0.13557005,0.09073786,0.113844834,0.16819112,0.4916562
2528,2528,4,1,False,0.49291885,0.16806138,0.13525796,0.090425625,0.11333619,0.16806138,0.49291885
2529,2529,4,1,False,0.49913952,0.16739447,0.13371184,0.08889476,0.110859476,0.16739447,0.49913952
2530,2530,4,0,False,0.5032799,0.16692501,0.13267516,0.087882444,0.10923743,0.5032799,0.5032799
2531,2531,4,1,False,0.49620113,0.1677153,0.13444392,0.089616366,0.11202336,0.1677153,0.49620113
2532,2532,4,1,False,0.49605674,0.16773075,0.1344798,0.08965188,0.11208083,0.16773075,0.49605674
2533,2533,4,1,False,0.4964575,0.1676877,0.13438015,0.08955335,0.11192139,0.1676877,0.4964575
