sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2445,2445,3,1,False,0.4713443,0.26411784,0.16071582,0.066564165,0.03725788,0.26411784,0.4713443
2446,2446,3,1,False,0.4305957,0.27161387,0.1776169,0.07653727,0.043636285,0.27161387,0.4305957
2447,2447,3,1,False,0.3967892,0.27546576,0.19203028,0.0858746,0.049840167,0.27546576,0.3967892
2448,2448,3,1,False,0.44901413,0.26859003,0.16990572,0.0718697,0.040620428,0.26859003,0.44901413
2449,2449,3,1,False,0.3705731,0.27679816,0.20337297,0.093893945,0.055361826,0.27679816,0.3705731
2450,2450,3,0,False,0.5200114,0.2515857,0.14136073,0.05617646,0.030865652,0.5200114,0.5200114
2451,2451,3,1,False,0.39202392,0.27582017,0.19408388,0.087278515,0.05079351,0.27582017,0.39202392
2452,2452,3,1,False,0.46254772,0.26598144,0.16431415,0.06861017,0.038546517,0.26598144,0.46254772
2453,2453,3,1,False,0.28391182,0.26892108,0.24048944,0.12661755,0.0800601,0.26892108,0.28391182
2454,2454,3,0,False,0.5233103,0.25060838,0.14008404,0.05552463,0.03047264,0.5233103,0.5233103
2455,2455,3,1,False,0.4827714,0.26150617,0.15608567,0.06398757,0.03564919,0.26150617,0.4827714
2456,2456,3,1,False,0.49916887,0.25739616,0.14953199,0.06044214,0.033460844,0.25739616,0.49916887
2457,2457,3,1,False,0.4397856,0.27018288,0.17375538,0.07417382,0.04210231,0.27018288,0.4397856
2458,2458,3,1,False,0.41010386,0.27422273,0.18631832,0.08207062,0.04728447,0.27422273,0.41010386
2459,2459,3,1,False,0.44702452,0.26894635,0.17073318,0.07236072,0.040935114,0.26894635,0.44702452
2460,2460,3,1,False,0.43362376,0.27115977,0.17634161,0.07575073,0.04312421,0.27115977,0.43362376
2461,2461,3,1,False,0.43674427,0.27067384,0.17503032,0.074948214,0.04260336,0.27067384,0.43674427
2462,2462,3,4,False,0.025173724,0.049349844,0.12548399,0.2280488,0.57194364,0.57194364,0.57194364
2463,2463,3,1,False,0.43048078,0.2716308,0.17766532,0.07656725,0.04365585,0.2716308,0.43048078
2464,2464,3,1,False,0.42776254,0.27202314,0.1788127,0.07728023,0.044121467,0.27202314,0.42776254
2465,2465,3,1,False,0.48779178,0.2602924,0.1540677,0.0628835,0.034964625,0.2602924,0.48779178
2466,2466,3,1,False,0.44074804,0.27002394,0.1733526,0.07393033,0.041945085,0.27002394,0.44074804
2467,2467,3,1,False,0.41558027,0.2736063,0.1839815,0.08055487,0.04627706,0.2736063,0.41558027
2468,2468,3,1,False,0.40525997,0.27471733,0.18839161,0.083434716,0.04819638,0.27471733,0.40525997
2469,2469,3,1,False,0.45556396,0.26736736,0.16719133,0.0702749,0.03960246,0.26736736,0.45556396
2470,2470,3,1,False,0.42629522,0.27222902,0.17943297,0.07766772,0.04437507,0.27222902,0.42629522
2471,2471,3,1,False,0.44812903,0.26874948,0.1702737,0.072087765,0.040760104,0.26874948,0.44812903
2472,2472,3,0,False,0.51227427,0.25381696,0.14437297,0.05772982,0.03180601,0.51227427,0.51227427
2473,2473,3,0,False,0.5250449,0.25008827,0.13941461,0.05518436,0.030267846,0.5250449,0.5250449
2474,2474,3,1,False,0.4658217,0.26530302,0.16297151,0.06784219,0.03806164,0.26530302,0.4658217
2475,2475,3,1,False,0.3786227,0.2765522,0.19988002,0.091353,0.053592075,0.2765522,0.3786227
2476,2476,3,1,False,0.45904097,0.26668787,0.16575667,0.06944155,0.03907302,0.26668787,0.45904097
2477,2477,3,1,False,0.4609394,0.266308,0.16497517,0.06899036,0.03878706,0.266308,0.4609394
2478,2478,3,1,False,0.38927233,0.27600265,0.1952716,0.0880997,0.05135372,0.27600265,0.38927233
2479,2479,3,1,False,0.44383734,0.26950246,0.1720617,0.07315382,0.04144467,0.26950246,0.44383734
2480,2480,3,1,False,0.41916424,0.2731706,0.1824565,0.07957776,0.045630913,0.2731706,0.41916424
2481,2481,3,1,False,0.39981508,0.27521563,0.1907287,0.08499496,0.04924564,0.27521563,0.39981508
2482,2482,3,1,False,0.4142897,0.273757,0.18453144,0.08090959,0.046512254,0.273757,0.4142897
2483,2483,3,1,False,0.44443375,0.26939982,0.1718128,0.07300481,0.04134881,0.26939982,0.44443375
2484,2484,3,1,False,0.40723473,0.27452147,0.18754569,0.08287591,0.047822203,0.27452147,0.40723473
2485,2485,3,0,False,0.52716374,0.2494473,0.13859859,0.054770984,0.030019388,0.52716374,0.52716374
2486,2486,3,1,False,0.41797882,0.27331752,0.18296051,0.079899654,0.045843493,0.27331752,0.41797882
2487,2487,3,1,False,0.4247368,0.27244323,0.18009245,0.07808131,0.044646204,0.27244323,0.4247368
2488,2488,3,1,False,0.40412992,0.27482575,0.18887614,0.08375618,0.048412006,0.27482575,0.40412992
2489,2489,3,1,False,0.44340461,0.2695766,0.17224227,0.07326213,0.041514374,0.2695766,0.44340461
2490,2490,3,1,False,0.47216743,0.26393682,0.1603806,0.06637555,0.03713959,0.26393682,0.47216743
2491,2491,3,1,False,0.45970306,0.2665561,0.16548398,0.06928388,0.03897305,0.2665561,0.45970306
2492,2492,3,1,False,0.44556278,0.2692037,0.17134207,0.07272348,0.041167982,0.2692037,0.44556278
2493,2493,3,1,False,0.43223095,0.2713708,0.17692779,0.07611155,0.043358915,0.2713708,0.43223095
2494,2494,3,1,False,0.426942,0.27213874,0.17915949,0.077496685,0.04426308,0.27213874,0.426942
2495,2495,3,1,False,0.4315263,0.2714762,0.17722459,0.076294705,0.043478187,0.2714762,0.4315263
2496,2496,3,1,False,0.3726137,0.2767499,0.20248692,0.09324295,0.054906607,0.2767499,0.3726137
2497,2497,3,1,False,0.39576638,0.2755459,0.1924707,0.08617401,0.05004302,0.2755459,0.39576638
2498,2498,3,1,False,0.44076556,0.27002105,0.17334527,0.0739259,0.041942228,0.27002105,0.44076556
2499,2499,3,1,False,0.4499907,0.26841253,0.16950005,0.07162981,0.04046691,0.26841253,0.4499907
2500,2500,3,1,False,0.44052306,0.2700613,0.17344673,0.07398721,0.041981786,0.2700613,0.44052306
2501,2501,3,1,False,0.4205864,0.27299073,0.18185231,0.079193234,0.04537731,0.27299073,0.4205864
2502,2502,3,1,False,0.450988,0.2682295,0.16908613,0.07138561,0.040310763,0.2682295,0.450988
2503,2503,3,2,False,0.1476773,0.20308888,0.2757436,0.20741941,0.1660708,0.2757436,0.2757436
2504,2504,3,0,False,0.55807686,0.23940404,0.12691082,0.049012125,0.026596189,0.55807686,0.55807686
2505,2505,3,1,False,0.45366925,0.2677288,0.167975,0.070732825,0.039894126,0.2677288,0.45366925
2506,2506,4,2,False,0.22280842,0.24919307,0.26313365,0.1574378,0.10742705,0.26313365,0.26313365
2507,2507,4,2,False,0.10167599,0.15918928,0.26198626,0.24351935,0.23362912,0.26198626,0.26198626
2508,2508,4,2,False,0.20078021,0.23848057,0.26937824,0.17060015,0.120760836,0.26937824,0.26937824
2509,2509,4,4,True,0.02739513,0.053343773,0.13352633,0.23517245,0.5505623,0.5505623,0.5505623
2510,2510,4,2,False,0.10914481,0.16728443,0.266143,0.23768461,0.21974316,0.266143,0.266143
2511,2511,4,1,False,0.37920767,0.27652854,0.19962649,0.091171145,0.053466156,0.27652854,0.37920767
2512,2512,4,1,False,0.4032504,0.27490842,0.18925337,0.0840072,0.048580598,0.27490842,0.4032504
2513,2513,4,1,False,0.31796947,0.27449054,0.2261696,0.11246027,0.06891021,0.27449054,0.31796947
2514,2514,4,1,False,0.48181155,0.2617337,0.1564727,0.06420055,0.03578158,0.2617337,0.48181155
2515,2515,4,1,False,0.37608096,0.2766459,0.20098224,0.09214755,0.054143433,0.2766459,0.37608096
2516,2516,4,4,True,0.005283773,0.011009991,0.03261745,0.084498644,0.86659014,0.86659014,0.86659014
2517,2517,4,2,False,0.16913426,0.2191543,0.27510053,0.19167633,0.14493458,0.27510053,0.27510053
2518,2518,4,3,False,0.0755921,0.1275875,0.2386862,0.26139376,0.29674044,0.26139376,0.29674044
2519,2519,4,4,True,0.0330953,0.06334245,0.15245968,0.24909264,0.5020099,0.5020099,0.5020099
2520,2520,4,1,False,0.43750823,0.27055204,0.17470975,0.07475298,0.042476892,0.27055204,0.43750823
2521,2521,4,2,False,0.1290946,0.18701142,0.27322987,0.22184204,0.18882208,0.27322987,0.27322987
2522,2522,4,1,False,0.43130362,0.2715093,0.17731845,0.07635267,0.04351596,0.2715093,0.43130362
2523,2523,4,1,False,0.2749668,0.2668593,0.24411698,0.13066319,0.083393835,0.2668593,0.2749668
2524,2524,4,1,False,0.4419484,0.26982337,0.17285061,0.07362773,0.041749872,0.26982337,0.4419484
2525,2525,4,3,False,0.03384334,0.06462836,0.15477413,0.25052553,0.49622864,0.25052553,0.49622864
2526,2526,4,1,False,0.380894,0.27645615,0.19889577,0.09064898,0.053105097,0.27645615,0.380894
2527,2527,4,1,False,0.42721403,0.27210054,0.17904451,0.07742485,0.044216074,0.27210054,0.42721403
2528,2528,4,4,True,0.02523458,0.049459815,0.12570918,0.22825837,0.57133806,0.57133806,0.57133806
2529,2529,4,1,False,0.40549254,0.2746947,0.18829189,0.08336872,0.048152134,0.2746947,0.40549254
2530,2530,4,1,False,0.45888656,0.26671845,0.16582026,0.06947836,0.03909637,0.26671845,0.45888656
2531,2531,4,3,False,0.08377999,0.13809067,0.24770379,0.25646275,0.2739628,0.25646275,0.2739628
2532,2532,4,1,False,0.29776216,0.27160904,0.23474653,0.1206313,0.075250976,0.27160904,0.29776216
2533,2533,4,1,False,0.39319623,0.27573752,0.19357826,0.08693099,0.050557002,0.27573752,0.39319623
2534,2534,4,1,False,0.36969465,0.27681592,0.20375456,0.09417565,0.05555922,0.27681592,0.36969465
2535,2535,4,1,False,0.3891173,0.27601242,0.19533856,0.08814621,0.051385503,0.27601242,0.3891173
2536,2536,4,1,False,0.4130587,0.27389756,0.18505646,0.08124932,0.04673785,0.27389756,0.4130587
2537,2537,4,1,False,0.4085137,0.27439043,0.18699834,0.082515985,0.04758164,0.27439043,0.4085137
2538,2538,4,2,False,0.124848604,0.18303502,0.27215052,0.2252063,0.19475956,0.27215052,0.27215052
2539,2539,4,1,False,0.31059062,0.27357644,0.22932301,0.115370095,0.07113983,0.27357644,0.31059062
2540,2540,4,1,False,0.41650125,0.27349687,0.18358926,0.08030266,0.04611004,0.27349687,0.41650125
2541,2541,4,1,False,0.25018197,0.25972193,0.2537048,0.1426706,0.09372071,0.25972193,0.25972193
2542,2542,4,3,False,0.08582538,0.14062858,0.24968976,0.25510433,0.26875195,0.25510433,0.26875195
2543,2543,4,4,True,0.0328117,0.062853456,0.15157253,0.24852794,0.5042344,0.5042344,0.5042344
2544,2544,4,1,False,0.4245667,0.27246633,0.18016449,0.078126594,0.044675905,0.27246633,0.4245667
2545,2545,4,1,False,0.41272384,0.27393532,0.18519938,0.08134201,0.046799447,0.27393532,0.41272384
2546,2546,4,1,False,0.49668747,0.25804478,0.15051681,0.06096758,0.033783346,0.25804478,0.49668747
2547,2547,4,2,False,0.11548078,0.1738416,0.26897833,0.23266065,0.20903865,0.26897833,0.26897833
2548,2548,4,1,False,0.45463502,0.26754534,0.1675754,0.070499055,0.039745174,0.26754534,0.45463502
2549,2549,4,2,False,0.19306558,0.23421639,0.2711825,0.17549802,0.1260375,0.2711825,0.2711825
2550,2550,4,1,False,0.25470293,0.26118627,0.25201666,0.14038858,0.091705576,0.26118627,0.26118627
2551,2551,4,1,False,0.3055111,0.27285588,0.23148052,0.117421895,0.072730705,0.27285588,0.3055111
2552,2552,4,1,False,0.49842834,0.2575907,0.14982565,0.060598537,0.033556774,0.2575907,0.49842834
2553,2553,4,3,False,0.05137217,0.09309685,0.19948757,0.26686096,0.38918245,0.26686096,0.38918245
2554,2554,4,3,False,0.071329296,0.121896625,0.23325151,0.2635449,0.30997768,0.2635449,0.30997768
2555,2555,4,1,False,0.36598942,0.2768713,0.20536451,0.0953736,0.056401264,0.2768713,0.36598942
2556,2556,4,2,False,0.17830819,0.22526741,0.27393547,0.18529788,0.13719106,0.27393547,0.27393547
2557,2557,4,1,False,0.430143,0.2716803,0.1778078,0.07665551,0.04371341,0.2716803,0.430143
2558,2558,4,1,False,0.43108726,0.27154136,0.17740965,0.076409034,0.043552697,0.27154136,0.43108726
2559,2559,4,1,False,0.43009973,0.27168667,0.17782602,0.07666681,0.043720774,0.27168667,0.43009973
2560,2560,4,3,False,0.088676274,0.1441105,0.25229365,0.25314504,0.26177454,0.25314504,0.26177454
2561,2561,4,3,False,0.060748756,0.107082725,0.21722788,0.26705208,0.34788856,0.26705208,0.34788856
2562,2562,4,1,False,0.39708894,0.2754418,0.19190128,0.085787065,0.049780913,0.2754418,0.39708894
2563,2563,4,3,False,0.043872535,0.081299424,0.1824218,0.2631947,0.42921153,0.2631947,0.42921153
2564,2564,4,1,False,0.2876802,0.26971212,0.23894073,0.124956094,0.07871085,0.26971212,0.2876802
2565,2565,4,1,False,0.44666684,0.26900968,0.17088218,0.07244934,0.040991966,0.26900968,0.44666684
2566,2566,4,1,False,0.48506832,0.26095578,0.1551612,0.063480355,0.03533435,0.26095578,0.48506832
2567,2567,4,1,False,0.38478875,0.27626467,0.19720967,0.089454636,0.05228227,0.27626467,0.38478875
2568,2568,4,1,False,0.26794678,0.26505473,0.24690883,0.13394195,0.0861477,0.26505473,0.26794678
2569,2569,4,2,False,0.21233869,0.24436438,0.26628324,0.1635445,0.113469176,0.26628324,0.26628324
2570,2570,4,1,False,0.47112525,0.26416585,0.16080503,0.06661445,0.037289422,0.26416585,0.47112525
2571,2571,4,4,True,0.01800853,0.036082864,0.09668499,0.19626647,0.65295714,0.65295714,0.65295714
2572,2572,4,1,False,0.4076314,0.27448118,0.18737587,0.082764104,0.047747448,0.27448118,0.4076314
2573,2573,4,3,False,0.044058204,0.08159822,0.18287885,0.26333493,0.4281298,0.26333493,0.4281298
2574,2574,4,3,False,0.079809666,0.1330669,0.24355263,0.25896633,0.2846045,0.25896633,0.2846045
2575,2575,4,1,False,0.38211197,0.27639985,0.1983683,0.09027375,0.052846137,0.27639985,0.38211197
2576,2576,4,3,False,0.047307193,0.08677161,0.19058502,0.2653545,0.40998167,0.2653545,0.40998167
2577,2577,4,4,True,0.017054975,0.034272015,0.092494965,0.19078076,0.6653973,0.6653973,0.6653973
2578,2578,4,4,True,0.013935924,0.028273225,0.0781486,0.17021888,0.70942336,0.70942336,0.70942336
2579,2579,4,1,False,0.44322652,0.26960695,0.17231664,0.073306784,0.041543115,0.26960695,0.44322652
2580,2580,4,3,False,0.039711595,0.07451004,0.17167854,0.25924683,0.454853,0.25924683,0.454853
2581,2581,4,1,False,0.48987377,0.2597774,0.15323377,0.062430505,0.034684572,0.2597774,0.48987377
2582,2582,4,1,False,0.2743494,0.2667072,0.24436456,0.1309478,0.08363104,0.2667072,0.2743494
2583,2583,4,2,False,0.21425551,0.2452833,0.26572946,0.16240662,0.11232511,0.26572946,0.26572946
2584,2584,4,3,False,0.03804493,0.07174015,0.16709471,0.25718474,0.46593547,0.25718474,0.46593547
2585,2585,4,1,False,0.4218064,0.2728333,0.18133447,0.07886481,0.04516103,0.2728333,0.4218064
2586,2586,4,1,False,0.4458169,0.2691593,0.17123617,0.072660305,0.041127406,0.2691593,0.4458169
2587,2587,4,1,False,0.46103913,0.2662879,0.16493416,0.068966724,0.038772106,0.2662879,0.46103913
2588,2588,4,2,False,0.10662013,0.16459304,0.2648416,0.23967132,0.22427392,0.2648416,0.2648416
2589,2589,4,1,False,0.45990893,0.266515,0.16539924,0.06923493,0.03894201,0.266515,0.45990893
2590,2590,4,1,False,0.42931354,0.27180094,0.17815778,0.076872624,0.043855123,0.27180094,0.42931354
2591,2591,4,4,True,0.014185369,0.028757453,0.07933366,0.17202467,0.70569885,0.70569885,0.70569885
2592,2592,4,1,False,0.4443304,0.26941767,0.17185593,0.073030606,0.041365396,0.26941767,0.4443304
2593,2593,4,3,False,0.055515945,0.099380136,0.20778191,0.26743507,0.36988693,0.26743507,0.36988693
2594,2594,4,1,False,0.39494878,0.27560836,0.1928229,0.0864141,0.05020586,0.27560836,0.39494878
2595,2595,4,0,False,0.6283136,0.2122265,0.10187568,0.03758107,0.02000315,0.6283136,0.6283136
2596,2596,4,1,False,0.45510948,0.26745462,0.16737923,0.07038446,0.039672215,0.26745462,0.45510948
2597,2597,4,2,False,0.14598972,0.20171493,0.2756478,0.20870279,0.16794477,0.2756478,0.2756478
2598,2598,4,1,False,0.45049405,0.26832035,0.16929111,0.07150646,0.040388025,0.26832035,0.45049405
2599,2599,4,2,False,0.09878504,0.15594637,0.26011696,0.24573354,0.23941807,0.26011696,0.26011696
2600,2600,4,1,False,0.43527114,0.27090544,0.17564899,0.075326055,0.042848382,0.27090544,0.43527114
2601,2601,4,4,True,0.006749451,0.014000237,0.040977776,0.10280949,0.83546305,0.83546305,0.83546305
2602,2602,4,4,True,0.02332282,0.04597932,0.118475735,0.22123384,0.5909883,0.5909883,0.5909883
2603,2603,4,1,False,0.25890464,0.26248074,0.2504211,0.13830538,0.089888155,0.26248074,0.26248074
2604,2604,4,2,False,0.11783838,0.17621088,0.26988578,0.23078403,0.20528093,0.26988578,0.26988578
2605,2605,4,1,False,0.39238513,0.27579504,0.19392803,0.0871713,0.0507205,0.27579504,0.39238513
2606,2606,4,2,False,0.121314704,0.17963588,0.27108732,0.22801614,0.19994596,0.27108732,0.27108732
2607,2607,4,1,False,0.395391,0.27557474,0.1926324,0.08628415,0.05011771,0.27557474,0.395391
2608,2608,4,2,False,0.14587486,0.20162088,0.27564034,0.20879036,0.16807356,0.27564034,0.27564034
2609,2609,4,2,False,0.1354121,0.19271517,0.27446508,0.21687454,0.18053311,0.27446508,0.27446508
2610,2610,4,3,False,0.06712687,0.11613214,0.22734332,0.26529607,0.3241016,0.26529607,0.3241016
2611,2611,4,4,True,0.02885586,0.055940032,0.13860542,0.239295,0.5373037,0.5373037,0.5373037
2612,2612,4,2,False,0.20606494,0.24124467,0.2680174,0.16733257,0.1173404,0.2680174,0.2680174
2613,2613,4,2,False,0.11324322,0.17155784,0.2680449,0.23443918,0.21271487,0.2680449,0.2680449
2614,2614,4,1,False,0.49696594,0.25797245,0.1504062,0.06090841,0.033747,0.25797245,0.49696594
2615,2615,4,4,True,0.009019911,0.018578589,0.05338502,0.12774658,0.7912699,0.7912699,0.7912699
2616,2616,4,1,False,0.43899012,0.27031294,0.17408857,0.074375644,0.042232744,0.27031294,0.43899012
2617,2617,4,2,False,0.0936895,0.15007824,0.25643554,0.24954581,0.2502509,0.25643554,0.25643554
2618,2618,4,3,False,0.08854532,0.14395177,0.25217807,0.25323656,0.26208827,0.25323656,0.26208827
2619,2619,4,1,False,0.49493486,0.2584973,0.15121388,0.061341025,0.034012944,0.2584973,0.49493486
2620,2620,4,1,False,0.33190644,0.27580154,0.22016598,0.10718291,0.06494313,0.27580154,0.33190644
2621,2621,4,2,False,0.10181844,0.15934741,0.26207444,0.24340951,0.23335019,0.26207444,0.26207444
2622,2622,4,1,False,0.41352242,0.273845,0.1848587,0.08112118,0.046652723,0.273845,0.41352242
2623,2623,4,1,False,0.44840628,0.26869965,0.17015839,0.07201939,0.04071629,0.26869965,0.44840628
2624,2624,4,1,False,0.4565549,0.26717582,0.16678202,0.070036456,0.039450806,0.26717582,0.4565549
2625,2625,4,2,False,0.19974077,0.23792207,0.26963437,0.17125116,0.12145163,0.26963437,0.26963437
2626,2626,4,3,False,0.06882739,0.118483305,0.22980279,0.2646368,0.3182497,0.2646368,0.3182497
2627,2627,4,2,False,0.1127581,0.17105818,0.2678329,0.23482426,0.21352656,0.2678329,0.2678329
2628,2628,4,1,False,0.49422657,0.25867885,0.15149593,0.061492503,0.034106158,0.25867885,0.49422657
2629,2629,4,1,False,0.43689376,0.2706501,0.1749676,0.074909955,0.04257859,0.2706501,0.43689376
2630,2630,4,2,False,0.14657147,0.20219041,0.27568352,0.20825975,0.16729493,0.27568352,0.27568352
2631,2631,4,1,False,0.37254733,0.27675158,0.2025157,0.093264066,0.05492132,0.27675158,0.37254733
2632,2632,4,3,False,0.07868713,0.13162303,0.2423048,0.2596379,0.28774714,0.2596379,0.28774714
2633,2633,4,1,False,0.33843687,0.27623546,0.2173378,0.10480382,0.06318593,0.27623546,0.33843687
2634,2634,4,3,False,0.08511728,0.13975364,0.2490136,0.2555794,0.27053607,0.2555794,0.27053607
2635,2635,4,1,False,0.32722336,0.2754203,0.22218895,0.108925216,0.066242166,0.2754203,0.32722336
2636,2636,4,1,False,0.37723482,0.27660513,0.20048171,0.09178594,0.05389227,0.27660513,0.37723482
2637,2637,4,1,False,0.38883334,0.2760303,0.19546117,0.08823143,0.05144376,0.2760303,0.38883334
2638,2638,4,1,False,0.38584727,0.27620676,0.19675183,0.08913287,0.052061267,0.27620676,0.38584727
2639,2639,4,3,False,0.05703938,0.101649165,0.21064597,0.26743928,0.3632262,0.26743928,0.3632262
2640,2640,4,3,False,0.0812577,0.13491386,0.24511307,0.25807545,0.28063992,0.25807545,0.28063992
2641,2641,4,1,False,0.39570683,0.27555054,0.19249631,0.08619146,0.050054852,0.27555054,0.39570683
2642,2642,4,1,False,0.31737125,0.27442217,0.226426,0.11269309,0.06908748,0.27442217,0.31737125
2643,2643,4,1,False,0.30790108,0.27320427,0.23046687,0.11645147,0.071976304,0.27320427,0.30790108
2644,2644,4,1,False,0.2698228,0.26555336,0.24616794,0.1330566,0.08539939,0.26555336,0.2698228
2645,2645,4,1,False,0.42412758,0.27252567,0.18035048,0.07824358,0.044752695,0.27252567,0.42412758
2646,2646,4,3,False,0.07611853,0.12827969,0.23932058,0.26110572,0.2951755,0.26110572,0.2951755
2647,2647,4,1,False,0.33040088,0.27568543,0.22081685,0.1077397,0.065357134,0.27568543,0.33040088
2648,2648,4,0,False,0.51436573,0.25322238,0.14355628,0.057306483,0.031549208,0.51436573,0.51436573
2649,2649,4,1,False,0.3120144,0.27376494,0.22871624,0.114802174,0.07070225,0.27376494,0.3120144
2650,2650,4,1,False,0.45000684,0.2684096,0.16949332,0.07162584,0.040464375,0.2684096,0.45000684
2651,2651,4,1,False,0.44861656,0.2686618,0.17007095,0.07196758,0.040683106,0.2686618,0.44861656
2652,2652,4,2,False,0.13404179,0.19149941,0.27423295,0.2179473,0.18227854,0.27423295,0.27423295
2653,2653,4,3,False,0.07452029,0.12617141,0.23737031,0.26196584,0.29997215,0.26196584,0.29997215
2654,2654,4,0,False,0.6166656,0.21711785,0.105882525,0.039335683,0.020998346,0.6166656,0.6166656
