sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2410,2410,3,3,True,0.11470717,0.10184401,0.1552782,0.1874395,0.4407311,0.1874395,0.4407311
2411,2411,3,2,False,0.23313749,0.16026735,0.18798456,0.16719034,0.25142026,0.18798456,0.25142026
2412,2412,3,1,False,0.34684482,0.18429475,0.17697032,0.13061813,0.16127208,0.18429475,0.34684482
2413,2413,3,2,False,0.29270917,0.17617965,0.18516275,0.14804797,0.19790046,0.18516275,0.29270917
2414,2414,3,4,False,0.0773496,0.074359655,0.12521785,0.17393613,0.54913676,0.54913676,0.54913676
2415,2415,3,1,False,0.34715357,0.18432526,0.17691262,0.13052079,0.16108784,0.18432526,0.34715357
2416,2416,3,1,False,0.37882048,0.1865775,0.17046997,0.120712444,0.14341961,0.1865775,0.37882048
2417,2417,3,1,False,0.3915192,0.18700695,0.16763237,0.11688481,0.13695668,0.18700695,0.3915192
2418,2418,3,2,False,0.29943964,0.17749907,0.18438338,0.1458539,0.1928241,0.18438338,0.29943964
2419,2419,3,1,False,0.4497204,0.18577285,0.15324865,0.100195326,0.11106283,0.18577285,0.4497204
2420,2420,3,3,True,0.15763783,0.12767625,0.17557842,0.18609458,0.35301292,0.18609458,0.35301292
2421,2421,3,3,True,0.09390831,0.08715427,0.14026815,0.1823965,0.49627277,0.1823965,0.49627277
2422,2422,3,2,False,0.27903068,0.17321092,0.18649486,0.1525102,0.20875335,0.18649486,0.27903068
2423,2423,3,2,False,0.24179125,0.16307557,0.18810758,0.16449353,0.24253207,0.18810758,0.24253207
2424,2424,3,2,False,0.1921584,0.14446253,0.18414539,0.1788949,0.30033877,0.18414539,0.30033877
2425,2425,3,2,False,0.30726779,0.17891902,0.18338197,0.14330728,0.18712394,0.18338197,0.30726779
2426,2426,3,2,False,0.26357388,0.1693778,0.18755132,0.15753269,0.2219643,0.18755132,0.26357388
2427,2427,3,2,False,0.30150515,0.17788559,0.18412882,0.14518127,0.19129917,0.18412882,0.30150515
2428,2428,3,3,True,0.17949927,0.13869417,0.18166047,0.18193123,0.31821486,0.18193123,0.31821486
2429,2429,3,2,False,0.18787026,0.14255744,0.18338147,0.17996481,0.30622602,0.18338147,0.30622602
2430,2430,3,4,False,0.05751294,0.057670474,0.10281783,0.15607226,0.6259265,0.6259265,0.6259265
2431,2431,3,2,False,0.2478373,0.16493338,0.18807232,0.16258222,0.23657477,0.18807232,0.2478373
2432,2432,3,1,False,0.3725289,0.18626627,0.17182589,0.122632176,0.14674675,0.18626627,0.3725289
2433,2433,3,3,True,0.17883396,0.13837868,0.18151015,0.18207991,0.3191973,0.18207991,0.3191973
2434,2434,3,2,False,0.26466626,0.1696657,0.18749359,0.15717922,0.22099523,0.18749359,0.26466626
2435,2435,3,1,False,0.4333582,0.18662909,0.15748504,0.10474202,0.11778566,0.18662909,0.4333582
2436,2436,3,2,False,0.21234836,0.15278073,0.18676625,0.17340426,0.2747005,0.18676625,0.2747005
2437,2437,3,3,True,0.16776985,0.13295275,0.17869973,0.18436432,0.33621335,0.18436432,0.33621335
2438,2438,3,1,False,0.38935494,0.1869523,0.16812503,0.117532626,0.1380351,0.1869523,0.38935494
2439,2439,3,1,False,0.39415127,0.1870633,0.16702843,0.11609946,0.13565753,0.1870633,0.39415127
2440,2440,3,1,False,0.35880852,0.18535557,0.17465672,0.12686954,0.15430965,0.18535557,0.35880852
2441,2441,3,4,False,0.030627668,0.03251767,0.0629881,0.11017686,0.7636897,0.7636897,0.7636897
2442,2442,3,3,True,0.1498841,0.12343377,0.17280424,0.18713617,0.36674172,0.18713617,0.36674172
2443,2443,3,2,False,0.2971797,0.17706633,0.1846537,0.14659022,0.19451006,0.1846537,0.2971797
2444,2444,3,4,False,0.06295091,0.062398076,0.10948372,0.16200733,0.60315996,0.60315996,0.60315996
2445,2445,3,3,True,0.11644137,0.10300213,0.15635723,0.18764576,0.4365535,0.18764576,0.4365535
2446,2446,3,3,True,0.1541897,0.1258117,0.17438757,0.18659085,0.35902017,0.18659085,0.35902017
2447,2447,3,4,False,0.056027055,0.0563581,0.10092217,0.15429157,0.6324011,0.6324011,0.6324011
2448,2448,3,3,True,0.13381362,0.11405814,0.16587609,0.18831763,0.39793453,0.18831763,0.39793453
2449,2449,3,3,True,0.10988903,0.098573506,0.15214789,0.18671161,0.45267797,0.18671161,0.45267797
2450,2450,3,1,False,0.3763887,0.18646507,0.17099817,0.12145267,0.14469548,0.18646507,0.3763887
2451,2451,3,2,False,0.23123914,0.1596275,0.18792897,0.1677747,0.25342968,0.18792897,0.25342968
2452,2452,3,3,True,0.17094886,0.13454741,0.17956865,0.18374646,0.33118862,0.18374646,0.33118862
2453,2453,3,2,False,0.21394807,0.15339482,0.18690997,0.1729429,0.27280423,0.18690997,0.27280423
2454,2454,3,2,False,0.18837011,0.14278203,0.18347454,0.17984214,0.30553117,0.18347454,0.30553117
2455,2455,3,3,True,0.17054242,0.13434505,0.17946047,0.18382722,0.33182484,0.18382722,0.33182484
2456,2456,3,1,False,0.40818396,0.18717866,0.16372456,0.11196049,0.12895241,0.18717866,0.40818396
2457,2457,3,1,False,0.42578351,0.18689406,0.15940066,0.10688573,0.12103604,0.18689406,0.42578351
2458,2458,3,2,False,0.2771392,0.17276943,0.18665087,0.1531266,0.21031392,0.18665087,0.2771392
2459,2459,3,3,True,0.12143397,0.10628021,0.15932822,0.18808702,0.42487058,0.18808702,0.42487058
2460,2460,3,3,True,0.14661443,0.12159073,0.17152774,0.18749109,0.372776,0.18749109,0.372776
2461,2461,3,2,False,0.23476219,0.16080815,0.18802384,0.16668792,0.2497179,0.18802384,0.2497179
2462,2462,3,2,False,0.25474787,0.16695392,0.18791717,0.16037598,0.23000506,0.18791717,0.25474787
2463,2463,3,2,False,0.19028169,0.1436348,0.18382058,0.17936799,0.30289495,0.18382058,0.30289495
2464,2464,3,2,False,0.20675671,0.15058279,0.18619296,0.17498991,0.28147763,0.18619296,0.28147763
2465,2465,3,2,False,0.24071819,0.16273695,0.18810362,0.1648306,0.24361065,0.18810362,0.24361065
2466,2466,3,2,False,0.2422939,0.16323328,0.18810835,0.16433538,0.24202909,0.18810835,0.2422939
2467,2467,3,2,False,0.29836547,0.17729455,0.18451297,0.14620385,0.19362316,0.18451297,0.29836547
2468,2468,3,3,True,0.106389284,0.09614849,0.1497482,0.18603027,0.46168375,0.18603027,0.46168375
2469,2469,3,2,False,0.29801935,0.17722827,0.18455425,0.14631662,0.19388151,0.18455425,0.29801935
2470,2470,3,3,True,0.12165946,0.1064263,0.15945786,0.18810183,0.42435455,0.18810183,0.42435455
2471,2471,3,2,False,0.31863618,0.18076646,0.1817584,0.13962537,0.17921358,0.1817584,0.31863618
2472,2472,3,2,False,0.2229433,0.1567291,0.18755877,0.17029214,0.26247668,0.18755877,0.26247668
2473,2473,3,3,True,0.13179916,0.11282593,0.16488642,0.18835583,0.40213266,0.18835583,0.40213266
2474,2474,3,1,False,0.3823396,0.18672284,0.16969672,0.11964539,0.14159545,0.18672284,0.3823396
2475,2475,3,3,True,0.106692016,0.09635979,0.14996004,0.18609458,0.46089357,0.18609458,0.46089357
2476,2476,3,2,False,0.21747708,0.15472698,0.1871964,0.17191386,0.26868567,0.1871964,0.26868567
2477,2477,3,1,False,0.35407746,0.18496615,0.17558983,0.12834617,0.15702039,0.18496615,0.35407746
2478,2478,3,1,False,0.34471136,0.18407893,0.1773665,0.13129145,0.16255176,0.18407893,0.34471136
2479,2479,3,2,False,0.20609367,0.1503169,0.18611759,0.17517495,0.2822969,0.18611759,0.2822969
2480,2480,3,2,False,0.23337448,0.16034675,0.18799073,0.16711715,0.2511709,0.18799073,0.2511709
2481,2481,3,3,True,0.16674012,0.13243014,0.17840731,0.1845572,0.33786523,0.1845572,0.33786523
2482,2482,3,2,False,0.27858716,0.17310804,0.18653208,0.15265475,0.20911796,0.18653208,0.27858716
2483,2483,3,2,False,0.23757303,0.16172886,0.18807387,0.16581438,0.24680986,0.18807387,0.24680986
2484,2484,3,4,False,0.038075924,0.03979045,0.0752722,0.12622482,0.7206366,0.7206366,0.7206366
2485,2485,3,2,False,0.29843557,0.17730808,0.18450454,0.14618097,0.19357084,0.18450454,0.29843557
2486,2486,3,3,True,0.14986843,0.12342507,0.17279828,0.18713799,0.36677024,0.18713799,0.36677024
2487,2487,3,3,True,0.12947518,0.111388505,0.16370904,0.18836525,0.40706202,0.18836525,0.40706202
2488,2488,3,2,False,0.23408222,0.1605826,0.18800828,0.16689846,0.25042844,0.18800828,0.25042844
2489,2489,3,2,False,0.24673939,0.16460222,0.18808591,0.16293077,0.2376417,0.18808591,0.24673939
2490,2490,3,1,False,0.4030127,0.187172,0.164958,0.11347632,0.13138099,0.187172,0.4030127
2491,2491,3,2,False,0.30091822,0.17777663,0.18420187,0.14537235,0.19173093,0.18420187,0.30091822
2492,2492,3,4,False,0.07381207,0.07149434,0.12159592,0.17145681,0.56164086,0.56164086,0.56164086
2493,2493,3,1,False,0.3554568,0.18508373,0.17532022,0.12791489,0.15622444,0.18508373,0.3554568
2494,2494,3,1,False,0.38521963,0.1868268,0.16905624,0.11877565,0.14012168,0.1868268,0.38521963
2495,2495,3,1,False,0.42226905,0.18698823,0.16027875,0.10788865,0.12257532,0.18698823,0.42226905
2496,2496,3,2,False,0.20240325,0.14881599,0.18566814,0.17619261,0.28692,0.18566814,0.28692
2497,2497,3,1,False,0.34649718,0.1842601,0.17703524,0.13072771,0.16147977,0.1842601,0.34649718
2498,2498,3,2,False,0.2119813,0.15263885,0.18673196,0.17350966,0.27513823,0.18673196,0.27513823
2499,2499,3,2,False,0.26250178,0.16909266,0.18760538,0.1578793,0.2229209,0.18760538,0.26250178
2500,2500,3,1,False,0.36684382,0.18592787,0.17302063,0.12437962,0.14982806,0.18592787,0.36684382
2501,2501,3,2,False,0.2656198,0.16991502,0.18744096,0.15687041,0.2201538,0.18744096,0.2656198
2502,2502,3,2,False,0.20506668,0.1499027,0.18599755,0.17546031,0.28357276,0.18599755,0.28357276
2503,2503,3,3,True,0.09765482,0.08991152,0.14327115,0.18370155,0.48546097,0.18370155,0.48546097
2504,2504,3,1,False,0.42343426,0.18695912,0.15998839,0.1075555,0.122062735,0.18695912,0.42343426
2505,2505,3,2,False,0.18106729,0.13943243,0.18200666,0.18157622,0.3159174,0.18200666,0.3159174
2506,2506,4,4,True,0.03957373,0.041224062,0.077619135,0.12909842,0.71248466,0.71248466,0.71248466
2507,2507,4,4,True,0.043459,0.044899106,0.08352405,0.13605636,0.6920615,0.6920615,0.6920615
2508,2508,4,3,False,0.14412141,0.12016344,0.17051029,0.18772501,0.37747985,0.18772501,0.37747985
2509,2509,4,4,True,0.042544544,0.044039965,0.08215761,0.13448095,0.6967769,0.6967769,0.6967769
2510,2510,4,3,False,0.15859354,0.1281867,0.17589647,0.18594825,0.35137504,0.18594825,0.35137504
2511,2511,4,1,False,0.35898548,0.18536934,0.17462143,0.12681444,0.1542093,0.18536934,0.35898548
2512,2512,4,1,False,0.32233265,0.18131344,0.18119003,0.1384336,0.17673036,0.18131344,0.32233265
2513,2513,4,3,False,0.12742919,0.110108554,0.1626401,0.1883415,0.41148067,0.1883415,0.41148067
2514,2514,4,1,False,0.35454148,0.18500605,0.17549935,0.12820104,0.15675208,0.18500605,0.35454148
2515,2515,4,1,False,0.44810796,0.1858742,0.15367168,0.10063823,0.11170793,0.1858742,0.44810796
2516,2516,4,4,True,0.014037311,0.015439093,0.03159237,0.061301827,0.8776294,0.8776294,0.8776294
2517,2517,4,2,False,0.28402132,0.1743393,0.18604964,0.1508826,0.20470715,0.18604964,0.28402132
2518,2518,4,4,True,0.06856376,0.06715572,0.115935504,0.16725898,0.58108604,0.58108604,0.58108604
2519,2519,4,4,True,0.01996255,0.021680892,0.0434888,0.081178665,0.8336891,0.8336891,0.8336891
2520,2520,4,1,False,0.33746785,0.18328473,0.17867216,0.1335881,0.16698715,0.18328473,0.33746785
2521,2521,4,4,True,0.050641596,0.05152726,0.09377301,0.14720958,0.65684855,0.65684855,0.65684855
2522,2522,4,2,False,0.24577148,0.1643082,0.1880952,0.16323748,0.2385877,0.1880952,0.24577148
2523,2523,4,4,True,0.073887944,0.07155633,0.12167531,0.17151278,0.56136763,0.56136763,0.56136763
2524,2524,4,2,False,0.2475065,0.1648339,0.1880767,0.16268735,0.23689555,0.1880767,0.2475065
2525,2525,4,3,False,0.09508109,0.08802289,0.14122343,0.18282628,0.4928463,0.18282628,0.4928463
2526,2526,4,3,False,0.15058565,0.12382513,0.17306978,0.18705314,0.3654663,0.18705314,0.3654663
2527,2527,4,1,False,0.33507073,0.18300095,0.17909041,0.13435146,0.16848645,0.18300095,0.33507073
2528,2528,4,4,True,0.022077441,0.02387011,0.047545075,0.08757305,0.8189343,0.8189343,0.8189343
2529,2529,4,3,False,0.1026122,0.093484044,0.14703488,0.18513873,0.47173014,0.18513873,0.47173014
2530,2530,4,3,False,0.15446252,0.12596053,0.17448431,0.18655345,0.3585392,0.18655345,0.3585392
2531,2531,4,3,False,0.1137864,0.10122502,0.15469503,0.1873183,0.44297525,0.1873183,0.44297525
2532,2532,4,2,False,0.18029302,0.13906872,0.18183717,0.1817523,0.3170488,0.18183717,0.3170488
2533,2533,4,2,False,0.21970922,0.15555358,0.18735611,0.17125553,0.26612556,0.18735611,0.26612556
2534,2534,4,3,False,0.16371226,0.13087553,0.17751545,0.18510303,0.34279373,0.18510303,0.34279373
2535,2535,4,3,False,0.15019286,0.123606265,0.17292142,0.18709993,0.36617953,0.18709993,0.36617953
2536,2536,4,1,False,0.34005,0.18357877,0.17821388,0.13276762,0.1653898,0.18357877,0.34005
2537,2537,4,1,False,0.3379475,0.18334031,0.17858762,0.13343553,0.16668905,0.18334031,0.3379475
2538,2538,4,4,True,0.07627267,0.07349235,0.12413126,0.17320955,0.5528942,0.5528942,0.5528942
2539,2539,4,2,False,0.27124476,0.1713447,0.18709019,0.15504497,0.21527538,0.18709019,0.27124476
2540,2540,4,1,False,0.36080846,0.18550847,0.17425545,0.12624767,0.15318003,0.18550847,0.36080846
2541,2541,4,4,True,0.064128876,0.063406646,0.110872924,0.16317952,0.59841204,0.59841204,0.59841204
2542,2542,4,4,True,0.05982101,0.05969131,0.10569841,0.15869975,0.6160895,0.6160895,0.6160895
2543,2543,4,4,True,0.0056411624,0.006316602,0.013304889,0.02737397,0.9473634,0.9473634,0.9473634
2544,2544,4,4,True,0.08088273,0.07717419,0.12868625,0.17615443,0.5371024,0.5371024,0.5371024
2545,2545,4,3,False,0.14438486,0.12031531,0.1706196,0.18770182,0.3769784,0.18770182,0.3769784
2546,2546,4,4,True,0.034385145,0.036216557,0.069315135,0.11865419,0.741429,0.741429,0.741429
2547,2547,4,4,True,0.0131601095,0.014501452,0.029762208,0.05809319,0.88448304,0.88448304,0.88448304
2548,2548,4,2,False,0.2010184,0.14824355,0.18548626,0.17656887,0.28868294,0.18548626,0.28868294
2549,2549,4,4,True,0.07902455,0.075699866,0.12688035,0.17501873,0.5433765,0.5433765,0.5433765
2550,2550,4,3,False,0.16123265,0.12958252,0.17674893,0.18552512,0.34691077,0.18552512,0.34691077
2551,2551,4,4,True,0.03871131,0.04039991,0.076272786,0.12745738,0.7171586,0.7171586,0.7171586
2552,2552,4,2,False,0.28045428,0.17353809,0.18637285,0.15204604,0.20758875,0.18637285,0.28045428
2553,2553,4,4,True,0.044852495,0.046201587,0.08557874,0.13838643,0.68498075,0.68498075,0.68498075
2554,2554,4,3,False,0.17604834,0.1370452,0.18085825,0.18268931,0.3233589,0.18268931,0.3233589
2555,2555,4,2,False,0.308792,0.17918134,0.1831756,0.14281237,0.1860387,0.1831756,0.308792
2556,2556,4,2,False,0.22581244,0.15775049,0.18771076,0.16942859,0.25929773,0.18771076,0.25929773
2557,2557,4,3,False,0.16042441,0.12915725,0.17649192,0.18565756,0.34826887,0.18565756,0.34826887
2558,2558,4,3,False,0.11153525,0.099699676,0.15323967,0.18698671,0.4485387,0.18698671,0.4485387
2559,2559,4,1,False,0.36674035,0.18592125,0.17304206,0.12441152,0.14988482,0.18592125,0.36674035
2560,2560,4,4,True,0.01601094,0.017536163,0.035643995,0.0682618,0.8625471,0.8625471,0.8625471
2561,2561,4,4,True,0.015155375,0.016629398,0.03389889,0.065288186,0.86902815,0.86902815,0.86902815
2562,2562,4,3,False,0.12913454,0.11117637,0.16353309,0.18836343,0.40779257,0.18836343,0.40779257
2563,2563,4,4,True,0.021178484,0.022942066,0.045832872,0.08489728,0.8251493,0.8251493,0.8251493
2564,2564,4,3,False,0.101800084,0.09290463,0.14643419,0.18492475,0.47393635,0.18492475,0.47393635
2565,2565,4,2,False,0.18313248,0.14039446,0.18244575,0.18109886,0.31292853,0.18244575,0.31292853
2566,2566,4,2,False,0.19356412,0.1450764,0.18437907,0.17853582,0.2984446,0.18437907,0.2984446
2567,2567,4,3,False,0.14112991,0.11842561,0.16923738,0.18796134,0.38324577,0.18796134,0.38324577
2568,2568,4,2,False,0.29194766,0.17602462,0.18524596,0.14829637,0.19848539,0.18524596,0.29194766
2569,2569,4,4,True,0.054281175,0.05480486,0.0986529,0.15210617,0.6401549,0.6401549,0.6401549
2570,2570,4,2,False,0.21614349,0.15422732,0.18709311,0.17230448,0.2702316,0.18709311,0.2702316
2571,2571,4,4,True,0.013974011,0.01537168,0.031461,0.061073005,0.8781203,0.8781203,0.8781203
2572,2572,4,2,False,0.23467553,0.16077954,0.18802196,0.16671476,0.24980822,0.18802196,0.24980822
2573,2573,4,4,True,0.015925646,0.017445743,0.035470665,0.06796795,0.86319,0.86319,0.86319
2574,2574,4,4,True,0.08210236,0.07813513,0.12984973,0.17686397,0.5330488,0.5330488,0.5330488
2575,2575,4,4,True,0.038786888,0.04047209,0.07639128,0.12760258,0.71674716,0.71674716,0.71674716
2576,2576,4,4,True,0.08291417,0.07877159,0.13061494,0.17732078,0.5303785,0.5303785,0.5303785
2577,2577,4,4,True,0.02458477,0.026439786,0.05223,0.09471983,0.8020256,0.8020256,0.8020256
2578,2578,4,4,True,0.043846726,0.045262337,0.084098876,0.1367132,0.69007885,0.69007885,0.69007885
2579,2579,4,3,False,0.16571277,0.1319055,0.17811006,0.18474609,0.33952558,0.18474609,0.33952558
2580,2580,4,4,True,0.026750386,0.028636336,0.056170225,0.1005348,0.78790826,0.78790826,0.78790826
2581,2581,4,3,False,0.17144704,0.13479453,0.17970031,0.18364665,0.33041146,0.18364665,0.33041146
2582,2582,4,3,False,0.17186177,0.13499993,0.17980886,0.183563,0.32976645,0.183563,0.32976645
2583,2583,4,3,False,0.17741251,0.13770097,0.18118203,0.18239358,0.3213109,0.18239358,0.3213109
2584,2584,4,4,True,0.067560196,0.06631416,0.11481279,0.16638058,0.58493227,0.58493227,0.58493227
2585,2585,4,2,False,0.18300009,0.14033312,0.18241811,0.18112984,0.31311885,0.18241811,0.31311885
2586,2586,4,3,False,0.099240065,0.09106326,0.14450032,0.18419567,0.4810007,0.18419567,0.4810007
2587,2587,4,2,False,0.2939291,0.17642576,0.18502724,0.14765005,0.19696786,0.18502724,0.2939291
2588,2588,4,3,False,0.09387559,0.08712995,0.14024138,0.18238422,0.49636886,0.18238422,0.49636886
2589,2589,4,2,False,0.2594275,0.1682607,0.1877459,0.15887152,0.2256944,0.1877459,0.2594275
2590,2590,4,3,False,0.1471051,0.121869326,0.17172343,0.18744123,0.37186092,0.18744123,0.37186092
2591,2591,4,4,True,0.015182912,0.016658425,0.033955097,0.065384686,0.8688189,0.8688189,0.8688189
2592,2592,4,3,False,0.11670238,0.10317552,0.1565175,0.1876744,0.4359302,0.1876744,0.4359302
2593,2593,4,4,True,0.004187286,0.0047029853,0.009956837,0.020704508,0.9604484,0.9604484,0.9604484
2594,2594,4,2,False,0.20331055,0.14918828,0.18578333,0.17594439,0.28577346,0.18578333,0.28577346
2595,2595,4,2,False,0.18515623,0.14132583,0.18285748,0.18062097,0.3100395,0.18285748,0.3100395
2596,2596,4,2,False,0.19466299,0.14555246,0.18455622,0.17825237,0.29697597,0.18455622,0.29697597
2597,2597,4,4,True,0.055018723,0.05546254,0.09961724,0.15304184,0.63685966,0.63685966,0.63685966
2598,2598,4,2,False,0.30035627,0.17767161,0.18427134,0.14555529,0.1921455,0.18427134,0.30035627
2599,2599,4,2,False,0.19146806,0.1441592,0.18402761,0.17906979,0.30127534,0.18402761,0.30127534
2600,2600,4,1,False,0.37630263,0.1864609,0.17101674,0.12147892,0.1447409,0.1864609,0.37630263
2601,2601,4,4,True,0.0076657534,0.00854671,0.017875373,0.036246836,0.9296653,0.9296653,0.9296653
2602,2602,4,4,True,0.02486813,0.026728272,0.052751064,0.09549898,0.80015355,0.80015355,0.80015355
2603,2603,4,1,False,0.32459086,0.18163478,0.18083346,0.13770698,0.17523392,0.18163478,0.32459086
2604,2604,4,4,True,0.08421528,0.07978678,0.1318258,0.17802775,0.5261444,0.5261444,0.5261444
2605,2605,4,2,False,0.30521375,0.17855817,0.18365431,0.14397474,0.18859904,0.18365431,0.30521375
2606,2606,4,4,True,0.007861793,0.008761525,0.018312514,0.037081182,0.927983,0.927983,0.927983
2607,2607,4,1,False,0.44440836,0.18609273,0.15463789,0.10165882,0.1132022,0.18609273,0.44440836
2608,2608,4,3,False,0.15284514,0.12507516,0.17390484,0.18677029,0.36140457,0.18677029,0.36140457
2609,2609,4,4,True,0.041101277,0.042676747,0.07997209,0.13191766,0.70433223,0.70433223,0.70433223
2610,2610,4,3,False,0.106622756,0.09631139,0.14991164,0.18607995,0.46107426,0.18607995,0.46107426
2611,2611,4,4,True,0.016451538,0.018001735,0.036536217,0.069767594,0.8592429,0.8592429,0.8592429
2612,2612,4,2,False,0.22328323,0.15685117,0.18757811,0.17019024,0.26209724,0.18757811,0.26209724
2613,2613,4,4,True,0.06808877,0.06675798,0.11540586,0.16684651,0.5829009,0.5829009,0.5829009
2614,2614,4,4,True,0.058950305,0.05893147,0.104620874,0.15772802,0.61976933,0.61976933,0.61976933
2615,2615,4,4,True,0.029420376,0.03131628,0.06089753,0.10727632,0.7710895,0.7710895,0.7710895
2616,2616,4,2,False,0.23024505,0.15928906,0.18789563,0.16807953,0.25449073,0.18789563,0.25449073
2617,2617,4,4,True,0.02447635,0.02632904,0.052030027,0.094420075,0.8027445,0.8027445,0.8027445
2618,2618,4,4,True,0.03745383,0.03919208,0.07428551,0.12499833,0.72407025,0.72407025,0.72407025
2619,2619,4,2,False,0.26893198,0.17076516,0.18724266,0.15579627,0.21726392,0.18724266,0.26893198
2620,2620,4,2,False,0.18336093,0.14050013,0.18249315,0.18104538,0.3126004,0.18249315,0.3126004
2621,2621,4,4,True,0.018172085,0.019811809,0.039977968,0.07548815,0.84655,0.84655,0.84655
2622,2622,4,4,True,0.080412984,0.07680273,0.12823355,0.1758737,0.53867704,0.53867704,0.53867704
2623,2623,4,2,False,0.20199849,0.14864929,0.18561564,0.17630295,0.2874337,0.18561564,0.2874337
2624,2624,4,3,False,0.15673947,0.12719387,0.17527455,0.18622881,0.3545633,0.18622881,0.3545633
