sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2296,2296,3,3,True,0.041271687,0.13469332,0.3178118,0.3180806,0.1881426,0.3180806,0.3180806
2297,2297,3,2,False,0.14046162,0.30724043,0.33965617,0.15510613,0.057535667,0.33965617,0.33965617
2298,2298,3,1,False,0.28564626,0.3791801,0.2357738,0.07505832,0.024341507,0.3791801,0.3791801
2299,2299,3,3,True,0.010464489,0.039379,0.14345706,0.32127368,0.48542577,0.32127368,0.48542577
2300,2300,3,2,False,0.06271738,0.18648988,0.35336372,0.26768318,0.12974584,0.35336372,0.35336372
2301,2301,3,2,False,0.09358674,0.24511063,0.36185494,0.21133886,0.08810882,0.36185494,0.36185494
2302,2302,3,2,False,0.10523623,0.26321882,0.3586896,0.1946657,0.07818965,0.3586896,0.3586896
2303,2303,3,2,False,0.08235687,0.2256946,0.36230314,0.2296079,0.1000375,0.36230314,0.36230314
2304,2304,3,1,False,0.26859814,0.37700206,0.24711578,0.08083697,0.026447058,0.37700206,0.37700206
2305,2305,3,1,False,0.27447903,0.37789392,0.24315743,0.07877738,0.025692232,0.37789392,0.37789392
2306,2306,3,2,False,0.07826836,0.21810873,0.36162966,0.23685972,0.1051336,0.36162966,0.36162966
2307,2307,3,4,False,0.002398312,0.009386599,0.039874554,0.14252865,0.8058119,0.8058119,0.8058119
2308,2308,3,1,False,0.17953974,0.34095693,0.31167072,0.12423119,0.043601427,0.34095693,0.34095693
2309,2309,3,4,False,0.0005194545,0.002052188,0.009067953,0.037879527,0.9504809,0.9504809,0.9504809
2310,2310,3,3,True,0.010753214,0.04040897,0.1464631,0.32381546,0.47855926,0.32381546,0.47855926
2311,2311,3,2,False,0.06537253,0.19221509,0.3555425,0.2620445,0.124825396,0.3555425,0.3555425
2312,2312,3,2,False,0.13170165,0.2976504,0.3452599,0.16367482,0.061713234,0.3452599,0.3452599
2313,2313,3,2,False,0.14032799,0.3071003,0.33974445,0.1552315,0.057595763,0.33974445,0.33974445
2314,2314,3,2,False,0.10459757,0.26227623,0.35891932,0.1955256,0.078681275,0.35891932,0.35891932
2315,2315,3,1,False,0.34908852,0.3777127,0.19716433,0.0577726,0.018261937,0.3777127,0.3777127
2316,2316,3,3,True,0.03684324,0.12264484,0.30482078,0.3288399,0.20685126,0.3288399,0.3288399
2317,2317,3,1,False,0.18575644,0.34512374,0.30702347,0.12019895,0.041897412,0.34512374,0.34512374
2318,2318,3,1,False,0.1766187,0.33889505,0.31384775,0.12619722,0.04444128,0.33889505,0.33889505
2319,2319,3,1,False,0.3999595,0.36782932,0.17011143,0.047353644,0.014746111,0.36782932,0.3999595
2320,2320,3,1,False,0.34269136,0.37845957,0.20080411,0.059269108,0.018775837,0.37845957,0.37845957
2321,2321,3,1,False,0.23643643,0.36924243,0.2695734,0.093535565,0.03121219,0.36924243,0.36924243
2322,2322,3,2,False,0.075672746,0.2131421,0.360923,0.24164122,0.108620934,0.360923,0.360923
2323,2323,3,3,True,0.013172507,0.04892975,0.1701166,0.34006956,0.42771158,0.34006956,0.42771158
2324,2324,3,1,False,0.3167296,0.3801873,0.2161518,0.06586338,0.0210679,0.3801873,0.3801873
2325,2325,3,1,False,0.18939728,0.34742847,0.3042968,0.1179287,0.040948775,0.34742847,0.34742847
2326,2326,3,2,False,0.05558312,0.1703909,0.3454953,0.28359258,0.1449381,0.3454953,0.3454953
2327,2327,3,4,False,0.009057343,0.034315407,0.128196,0.30656242,0.5218688,0.5218688,0.5218688
2328,2328,3,3,True,0.030738115,0.10518986,0.28219175,0.3425804,0.23929986,0.3425804,0.3425804
2329,2329,3,2,False,0.12452036,0.28915262,0.34951395,0.1712695,0.06554354,0.34951395,0.34951395
2330,2330,3,1,False,0.42371678,0.36110115,0.15855643,0.043238975,0.013386657,0.36110115,0.42371678
2331,2331,3,3,True,0.022652805,0.08046442,0.24122006,0.35475808,0.30090463,0.35475808,0.35475808
2332,2332,3,1,False,0.29597646,0.3799184,0.22910045,0.07182491,0.023179784,0.3799184,0.3799184
2333,2333,3,1,False,0.41139078,0.36474407,0.16447031,0.045321975,0.014072854,0.36474407,0.41139078
2334,2334,3,4,False,0.0077365637,0.029499352,0.11290449,0.2885493,0.5613103,0.5613103,0.5613103
2335,2335,3,1,False,0.30811578,0.3802646,0.22145216,0.06825642,0.021911027,0.3802646,0.3802646
2336,2336,3,1,False,0.37843746,0.37281728,0.18115759,0.05146649,0.01612119,0.37281728,0.37843746
2337,2337,3,3,True,0.012697935,0.047274053,0.165685,0.3375087,0.4368343,0.3375087,0.4368343
2338,2338,3,2,False,0.14385486,0.310737,0.33738777,0.1519751,0.05604527,0.33738777,0.33738777
2339,2339,3,2,False,0.05272222,0.16362973,0.34138453,0.29026344,0.15200016,0.34138453,0.34138453
2340,2340,3,3,True,0.011880696,0.044405043,0.15782058,0.3324261,0.45346758,0.3324261,0.45346758
2341,2341,3,1,False,0.34975743,0.37762764,0.19678685,0.05761881,0.018209254,0.37762764,0.37762764
2342,2342,3,1,False,0.27810973,0.3783697,0.24073759,0.077541396,0.025241595,0.3783697,0.3783697
2343,2343,3,2,False,0.082802236,0.22650367,0.3623464,0.22883816,0.09950952,0.3623464,0.3623464
2344,2344,3,1,False,0.23783785,0.36968973,0.26856807,0.09292556,0.030978786,0.36968973,0.36968973
2345,2345,3,1,False,0.16911034,0.33327854,0.31941095,0.13147439,0.0467257,0.33327854,0.33327854
2346,2346,3,1,False,0.2346884,0.36866963,0.2708304,0.094304495,0.031507067,0.36866963,0.36866963
2347,2347,3,1,False,0.3587367,0.37636247,0.19177823,0.055602014,0.017520593,0.37636247,0.37636247
2348,2348,3,1,False,0.41003323,0.36512557,0.16513225,0.045558065,0.0141508905,0.36512557,0.41003323
2349,2349,3,1,False,0.39468002,0.3691547,0.17276889,0.048326507,0.015069889,0.3691547,0.39468002
2350,2350,3,2,False,0.12808216,0.2934416,0.34744766,0.16743463,0.06359395,0.34744766,0.34744766
2351,2351,3,2,False,0.10132396,0.2573558,0.36000258,0.20002809,0.08128955,0.36000258,0.36000258
2352,2352,3,2,False,0.13181728,0.2977826,0.34518862,0.1635568,0.061654698,0.34518862,0.34518862
2353,2353,3,1,False,0.37206376,0.3740758,0.18453914,0.052763157,0.016558146,0.3740758,0.3740758
2354,2354,3,2,False,0.083995104,0.22865433,0.36243486,0.22679573,0.09811998,0.36243486,0.36243486
2355,2355,3,3,True,0.028087258,0.09729177,0.27032077,0.34767875,0.25662145,0.34767875,0.34767875
2356,2356,3,1,False,0.28036374,0.37863672,0.23924473,0.07678731,0.024967508,0.37863672,0.37863672
2357,2357,3,2,False,0.16200638,0.3275268,0.3246101,0.13678606,0.04907063,0.3246101,0.3275268
2358,2358,3,2,False,0.0738706,0.20962298,0.36029276,0.24504459,0.11116907,0.36029276,0.36029276
2359,2359,3,1,False,0.17486511,0.33762473,0.31515163,0.12740026,0.044958178,0.33762473,0.33762473
2360,2360,3,2,False,0.13193482,0.29791647,0.34511617,0.16343717,0.06159536,0.34511617,0.34511617
2361,2361,3,2,False,0.07924241,0.21994239,0.361837,0.23510115,0.10387705,0.361837,0.361837
2362,2362,3,2,False,0.062446058,0.18589687,0.35311997,0.26826817,0.13026895,0.35311997,0.35311997
2363,2363,3,1,False,0.1942609,0.3503559,0.30065355,0.114995375,0.039734285,0.3503559,0.3503559
2364,2364,3,2,False,0.13843976,0.3051,0.34098387,0.15702017,0.058456123,0.34098387,0.34098387
2365,2365,3,1,False,0.377801,0.37294757,0.18149295,0.05159428,0.016164184,0.37294757,0.377801
2366,2366,3,2,False,0.09319776,0.24447131,0.36191857,0.2119337,0.08847866,0.36191857,0.36191857
2367,2367,3,2,False,0.083912544,0.22850642,0.36242998,0.22693604,0.09821492,0.36242998,0.36242998
2368,2368,3,1,False,0.33708465,0.37901342,0.20403984,0.060620286,0.019241804,0.37901342,0.37901342
2369,2369,3,4,False,0.004474461,0.017334223,0.070617735,0.21816772,0.68940586,0.68940586,0.68940586
2370,2370,3,4,False,0.009094834,0.034451008,0.1286158,0.30700904,0.5208293,0.5208293,0.5208293
2371,2371,3,2,False,0.048140347,0.15242004,0.33344653,0.3012368,0.16475625,0.33344653,0.33344653
2372,2372,3,1,False,0.18790247,0.3464941,0.30541652,0.118852936,0.041334055,0.3464941,0.3464941
2373,2373,3,1,False,0.34902745,0.3777204,0.19719875,0.05778666,0.018266752,0.3777204,0.3777204
2374,2374,3,1,False,0.3630131,0.37568083,0.18943022,0.054671586,0.01720427,0.37568083,0.37568083
2375,2375,3,2,False,0.06945056,0.20073962,0.35821384,0.25368828,0.117907695,0.35821384,0.35821384
2376,2376,3,2,False,0.04713112,0.14988601,0.33144987,0.30369246,0.16784053,0.33144987,0.33144987
2377,2377,3,2,False,0.16282423,0.32821128,0.32401577,0.13615791,0.048790883,0.32401577,0.32821128
2378,2378,3,1,False,0.23034018,0.36717203,0.27397174,0.09625688,0.032259155,0.36717203,0.36717203
2379,2379,3,1,False,0.31134242,0.3802662,0.21945444,0.06734704,0.021589905,0.3802662,0.3802662
2380,2380,3,2,False,0.07442403,0.21071011,0.36049896,0.24399197,0.11037492,0.36049896,0.36049896
2381,2381,3,1,False,0.18611282,0.34535372,0.30675662,0.11997384,0.041803006,0.34535372,0.34535372
2382,2382,3,4,False,0.0075173974,0.028694212,0.11027092,0.28508925,0.5684282,0.5684282,0.5684282
2383,2383,3,2,False,0.110268235,0.2704497,0.3566885,0.18809463,0.07449894,0.3566885,0.3566885
2384,2384,3,2,False,0.089853704,0.23887938,0.36233407,0.21715613,0.091776714,0.36233407,0.36233407
2385,2385,3,2,False,0.09954512,0.2546183,0.36052114,0.20254332,0.082772136,0.36052114,0.36052114
2386,2386,3,1,False,0.23154701,0.36759824,0.2730979,0.09570923,0.032047708,0.36759824,0.36759824
2387,2387,3,1,False,0.38503933,0.371406,0.17770869,0.050162546,0.01568346,0.371406,0.38503933
2388,2388,3,1,False,0.24723172,0.37241992,0.26188928,0.08897914,0.029479926,0.37241992,0.37241992
2389,2389,3,3,True,0.017912567,0.06505591,0.20945424,0.3540047,0.35357258,0.3540047,0.3540047
2390,2390,3,2,False,0.120725274,0.28441823,0.35160866,0.17551029,0.06773756,0.35160866,0.35160866
2391,2391,3,2,False,0.09141868,0.2415179,0.36216953,0.21468765,0.09020624,0.36216953,0.36216953
2392,2392,3,2,False,0.1307739,0.2965858,0.34582853,0.1646257,0.06218606,0.34582853,0.34582853
2393,2393,3,2,False,0.10029638,0.2557801,0.3603084,0.20147498,0.08214013,0.3603084,0.3603084
2394,2394,3,2,False,0.05607122,0.17152631,0.34613767,0.28247035,0.14379443,0.34613767,0.34613767
2395,2395,3,3,True,0.02131027,0.07617152,0.23289335,0.35541913,0.31420574,0.35541913,0.35541913
2396,2396,3,2,False,0.12081629,0.28453404,0.3515598,0.1754065,0.067683384,0.3515598,0.3515598
2397,2397,3,1,False,0.21850878,0.36255056,0.28261602,0.10187423,0.034450427,0.36255056,0.36255056
2398,2398,3,2,False,0.13353395,0.2997253,0.3441216,0.16182189,0.060797263,0.3441216,0.3441216
2399,2399,3,2,False,0.12466991,0.28933573,0.34942904,0.17110573,0.065459594,0.34942904,0.34942904
2400,2400,3,1,False,0.261607,0.37574023,0.25188306,0.083382815,0.027386907,0.37574023,0.37574023
2401,2401,3,1,False,0.21479625,0.36092868,0.2853542,0.10373531,0.035185542,0.36092868,0.36092868
2402,2402,3,2,False,0.06375128,0.1887359,0.354256,0.26546898,0.12778783,0.354256,0.354256
2403,2403,3,1,False,0.2098794,0.35864878,0.2889967,0.1062778,0.036197327,0.35864878,0.35864878
2404,2404,3,1,False,0.35662103,0.37668106,0.19294873,0.05606937,0.017679814,0.37668106,0.37668106
2405,2405,3,1,False,0.3834902,0.37174678,0.17851312,0.050465032,0.015784858,0.37174678,0.3834902
2406,2406,3,1,False,0.27404416,0.3778331,0.24344856,0.07892721,0.02574698,0.3778331,0.3778331
2407,2407,3,2,False,0.16738641,0.3319227,0.3206795,0.13273387,0.04727751,0.3206795,0.3319227
2408,2408,3,2,False,0.11000639,0.27008164,0.3568006,0.18842797,0.07468341,0.3568006,0.3568006
2409,2409,3,1,False,0.20547491,0.35647535,0.2922728,0.10863407,0.037142873,0.35647535,0.35647535
2410,2410,3,2,False,0.12696582,0.29211313,0.34810507,0.16862188,0.06419408,0.34810507,0.34810507
2411,2411,3,3,True,0.021047592,0.07532501,0.2312051,0.3554795,0.31694278,0.3554795,0.3554795
2412,2412,3,1,False,0.19910897,0.35310727,0.2970251,0.11217886,0.038579848,0.35310727,0.35310727
2413,2413,3,1,False,0.32648182,0.37979317,0.21027696,0.063282594,0.020165447,0.37979317,0.37979317
2414,2414,3,2,False,0.06324166,0.18763149,0.35382336,0.26655743,0.12874606,0.35382336,0.35382336
2415,2415,3,3,True,0.027938962,0.09684408,0.2696153,0.34793994,0.25766173,0.34793994,0.34793994
2416,2416,3,2,False,0.048834622,0.15414935,0.3347656,0.29955453,0.16269587,0.3347656,0.3347656
2417,2417,3,1,False,0.30536163,0.3802337,0.22316907,0.06904528,0.02219031,0.3802337,0.3802337
2418,2418,3,1,False,0.26238823,0.37589228,0.25134706,0.08309291,0.0272795,0.37589228,0.37589228
2419,2419,3,1,False,0.3074506,0.38025966,0.22186583,0.06844587,0.021978036,0.38025966,0.38025966
2420,2420,3,2,False,0.06681967,0.19527692,0.35657978,0.25903702,0.12228661,0.35657978,0.35657978
2421,2421,3,2,False,0.04656726,0.14845985,0.3302921,0.30506915,0.16961162,0.3302921,0.3302921
2422,2422,3,2,False,0.042693377,0.13845628,0.32146445,0.31458348,0.18280241,0.32146445,0.32146445
2423,2423,3,2,False,0.10972303,0.26968265,0.35692087,0.18878959,0.07488386,0.35692087,0.35692087
2424,2424,3,2,False,0.11293936,0.2741506,0.35549983,0.18474764,0.072662555,0.35549983,0.35549983
2425,2425,3,1,False,0.3657576,0.37521717,0.18793593,0.05408432,0.017005052,0.37521717,0.37521717
2426,2426,3,2,False,0.053304315,0.16501969,0.3422702,0.288894,0.15051179,0.3422702,0.3422702
2427,2427,3,1,False,0.16939604,0.33350092,0.31920034,0.13126743,0.046635263,0.33350092,0.33350092
2428,2428,3,3,True,0.015019298,0.055300593,0.18646395,0.34771985,0.3954963,0.34771985,0.3954963
2429,2429,3,1,False,0.26927865,0.37711307,0.24665529,0.0805949,0.026358088,0.37711307,0.37711307
2430,2430,3,1,False,0.19159847,0.34877443,0.30264786,0.11658737,0.04039186,0.34877443,0.34877443
2431,2431,3,1,False,0.21365781,0.3604144,0.28619605,0.10431599,0.03541585,0.3604144,0.3604144
2432,2432,3,1,False,0.16814494,0.33252245,0.32012177,0.13217743,0.0470334,0.33252245,0.33252245
2433,2433,3,4,False,0.008727372,0.033118367,0.12446743,0.30248576,0.53120106,0.53120106,0.53120106
2434,2434,3,1,False,0.37694186,0.37312192,0.18194646,0.05176735,0.016222425,0.37312192,0.37694186
2435,2435,3,1,False,0.41829073,0.3627441,0.1611386,0.044142704,0.013683864,0.3627441,0.41829073
2436,2436,3,2,False,0.05981648,0.18007159,0.35054135,0.27402133,0.13554925,0.35054135,0.35054135
2437,2437,3,2,False,0.16411322,0.3292783,0.32307643,0.13517681,0.048355255,0.32307643,0.3292783
2438,2438,3,1,False,0.39334977,0.36947846,0.17344378,0.04857518,0.015152808,0.36947846,0.39334977
2439,2439,3,1,False,0.21806812,0.36236244,0.28294042,0.10209258,0.034536432,0.36236244,0.36236244
2440,2440,3,1,False,0.2778757,0.37834063,0.24089316,0.0776203,0.025270307,0.37834063,0.37834063
2441,2441,3,1,False,0.30722165,0.38025755,0.2220084,0.06851123,0.022001164,0.38025755,0.38025755
2442,2442,3,2,False,0.09621663,0.2493722,0.3613469,0.20738472,0.08567962,0.3613469,0.3613469
2443,2443,3,1,False,0.3023408,0.38016802,0.22506458,0.069924295,0.022502309,0.38016802,0.38016802
2444,2444,3,2,False,0.05922854,0.17874986,0.349909,0.27532807,0.13678452,0.349909,0.349909
2445,2445,3,2,False,0.08922553,0.2378093,0.36238468,0.2181594,0.09242108,0.36238468,0.36238468
2446,2446,3,2,False,0.062412262,0.1858229,0.35308927,0.26834115,0.1303344,0.35308927,0.35308927
2447,2447,3,2,False,0.051476717,0.16062957,0.33939996,0.29321396,0.15527977,0.33939996,0.33939996
2448,2448,3,2,False,0.11891944,0.28210428,0.35256276,0.17758672,0.06882688,0.35256276,0.35256276
2449,2449,3,2,False,0.1605168,0.32626474,0.3256896,0.13794176,0.04958707,0.3256896,0.32626474
2450,2450,3,1,False,0.21875,0.36265302,0.28243846,0.10175502,0.034403488,0.36265302,0.36265302
2451,2451,3,1,False,0.18441927,0.34425253,0.30802417,0.121049315,0.042254727,0.34425253,0.34425253
2452,2452,3,2,False,0.08831847,0.23625332,0.36244172,0.21962056,0.09336594,0.36244172,0.36244172
2453,2453,3,2,False,0.0520522,0.16202015,0.3403322,0.29184738,0.15374807,0.3403322,0.3403322
2454,2454,3,1,False,0.38818008,0.37069696,0.17608693,0.04955571,0.01548031,0.37069696,0.38818008
2455,2455,3,2,False,0.090828836,0.24052775,0.3622379,0.21561301,0.09079251,0.3622379,0.3622379
2456,2456,3,1,False,0.21108961,0.35922414,0.28809857,0.10564357,0.035944108,0.35922414,0.35922414
2457,2457,3,1,False,0.21867353,0.3626206,0.28249472,0.1017928,0.03441835,0.3626206,0.3626206
2458,2458,3,2,False,0.079734154,0.22086145,0.36193025,0.234221,0.103253216,0.36193025,0.36193025
2459,2459,3,2,False,0.061518252,0.18385768,0.3522555,0.27028087,0.13208771,0.3522555,0.3522555
2460,2460,3,1,False,0.21909428,0.36279866,0.2821852,0.101585194,0.034336668,0.36279866,0.36279866
2461,2461,3,1,False,0.19100858,0.34841722,0.30308977,0.11694459,0.040539924,0.34841722,0.34841722
2462,2462,3,1,False,0.39145607,0.36993217,0.17440823,0.048931744,0.015271795,0.36993217,0.39145607
2463,2463,3,2,False,0.15299833,0.31958568,0.33106518,0.14401297,0.052337844,0.33106518,0.33106518
2464,2464,3,1,False,0.18428911,0.3441668,0.3081217,0.12113265,0.04228981,0.3441668,0.3441668
2465,2465,3,1,False,0.3796506,0.37256604,0.18051977,0.051223934,0.016039642,0.37256604,0.3796506
2466,2466,3,2,False,0.14688487,0.31376055,0.3353238,0.149262,0.054768857,0.3353238,0.3353238
2467,2467,3,1,False,0.32893747,0.37964442,0.20881861,0.06265311,0.019946387,0.37964442,0.37964442
2468,2468,3,2,False,0.096639454,0.25004774,0.36125293,0.20675969,0.08530018,0.36125293,0.36125293
2469,2469,3,1,False,0.17165715,0.33523574,0.31753027,0.12964715,0.04592968,0.33523574,0.33523574
2470,2470,3,2,False,0.15096039,0.31768405,0.3324975,0.14573033,0.053127717,0.3324975,0.3324975
2471,2471,3,1,False,0.20457906,0.35601774,0.2929405,0.10912277,0.037339937,0.35601774,0.35601774
2472,2472,3,2,False,0.06778824,0.1973036,0.35721818,0.25704998,0.12064002,0.35721818,0.35721818
2473,2473,3,2,False,0.04451573,0.14320725,0.32581374,0.3100993,0.17636399,0.32581374,0.32581374
2474,2474,3,1,False,0.33932137,0.37880397,0.20274383,0.060076706,0.019054117,0.37880397,0.37880397
2475,2475,3,2,False,0.05183655,0.1614998,0.3399859,0.29235893,0.15431882,0.3399859,0.3399859
2476,2476,3,3,True,0.019256651,0.06949639,0.21915388,0.3551833,0.33690977,0.3551833,0.3551833
2477,2477,3,3,True,0.03858316,0.12743813,0.31023222,0.32465166,0.19909485,0.32465166,0.32465166
2478,2478,3,1,False,0.38527897,0.3713527,0.17758457,0.05011596,0.01566785,0.3713527,0.38527897
2479,2479,3,1,False,0.21933413,0.36289972,0.28200877,0.10146715,0.034290228,0.36289972,0.36289972
2480,2480,3,1,False,0.25822115,0.37504786,0.25421554,0.08465574,0.027859693,0.37504786,0.37504786
2481,2481,3,3,True,0.032917142,0.11153579,0.29097134,0.3379152,0.22666052,0.3379152,0.3379152
2482,2482,3,2,False,0.04798597,0.15203404,0.3331473,0.30161172,0.16522099,0.3331473,0.3331473
2483,2483,3,1,False,0.32176012,0.3800237,0.21310472,0.064515695,0.020595763,0.3800237,0.3800237
2484,2484,3,2,False,0.052879035,0.16400492,0.3416256,0.28989398,0.15159647,0.3416256,0.3416256
2485,2485,3,2,False,0.112799644,0.2739594,0.35556397,0.18492039,0.0727566,0.35556397,0.35556397
2486,2486,3,2,False,0.06377572,0.18878889,0.3542765,0.2654168,0.1277421,0.3542765,0.3542765
2487,2487,3,2,False,0.07208806,0.2060839,0.35954908,0.24847946,0.11379951,0.35954908,0.35954908
2488,2488,3,2,False,0.061444104,0.18369412,0.35218436,0.27044237,0.13223504,0.35218436,0.35218436
2489,2489,3,2,False,0.0881567,0.23597467,0.36244977,0.21988267,0.093536206,0.36244977,0.36244977
2490,2490,3,1,False,0.17753601,0.33954984,0.3131647,0.12557474,0.044174712,0.33954984,0.33954984
2491,2491,3,1,False,0.26493907,0.37636942,0.24960266,0.08215585,0.026933001,0.37636942,0.37636942
2492,2492,3,2,False,0.10265893,0.25938082,0.35958034,0.19817239,0.080207534,0.35958034,0.35958034
2493,2493,3,2,False,0.07600832,0.21379095,0.3610274,0.2410151,0.10815822,0.3610274,0.3610274
2494,2494,3,1,False,0.4154901,0.36356807,0.16248436,0.044617232,0.013840231,0.36356807,0.4154901
2495,2495,3,1,False,0.35504737,0.3769099,0.19382323,0.05642011,0.017799458,0.3769099,0.3769099
2496,2496,3,3,True,0.03648758,0.121655285,0.3036623,0.3296866,0.20850822,0.3296866,0.3296866
2497,2497,3,1,False,0.30651867,0.38025007,0.22244644,0.06871243,0.022072384,0.38025007,0.38025007
2498,2498,3,2,False,0.09894509,0.25368473,0.36068422,0.20340292,0.08328314,0.36068422,0.36068422
2499,2499,3,2,False,0.057874203,0.175677,0.34837055,0.2783665,0.13971175,0.34837055,0.34837055
2500,2500,3,2,False,0.1002053,0.25563955,0.3603347,0.20160411,0.08221634,0.3603347,0.3603347
2501,2501,3,1,False,0.25624388,0.37461844,0.25558472,0.08541163,0.028141344,0.37461844,0.37461844
2502,2502,3,2,False,0.063604236,0.18841767,0.3541326,0.26578248,0.12806301,0.3541326,0.3541326
2503,2503,3,4,False,0.0033115745,0.012902617,0.053799033,0.17982644,0.75016034,0.75016034,0.75016034
2504,2504,3,1,False,0.3057043,0.38023904,0.22295487,0.0689465,0.022155302,0.38023904,0.38023904
2505,2505,3,2,False,0.12338287,0.28775173,0.35015392,0.17252347,0.06618803,0.35015392,0.35015392
