sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2369,2369,3,2,False,0.019482791,0.21856415,0.4729599,0.23888826,0.050104886,0.4729599,0.4729599
2370,2370,3,2,False,0.010401249,0.13142091,0.42366394,0.34383816,0.09067574,0.42366394,0.42366394
2371,2371,3,1,False,0.069586635,0.47084337,0.3621099,0.08364011,0.013819973,0.47084337,0.47084337
2372,2372,3,2,False,0.022447467,0.24282432,0.47453225,0.21654528,0.043650687,0.47453225,0.47453225
2373,2373,3,1,False,0.13440442,0.57501495,0.24113926,0.042736676,0.006704724,0.57501495,0.57501495
2374,2374,3,1,False,0.119581886,0.56149703,0.2627971,0.048466563,0.007657486,0.56149703,0.56149703
2375,2375,3,2,False,0.024454892,0.25825948,0.47361487,0.2035384,0.04013234,0.47361487,0.47361487
2376,2376,3,4,False,6.4611435e-05,0.00095039606,0.00692302,0.050138414,0.94192356,0.94192356,0.94192356
2377,2377,3,2,False,0.051114082,0.40745682,0.4110486,0.111294925,0.019085567,0.4110486,0.4110486
2378,2378,3,1,False,0.2877001,0.57625675,0.11643968,0.01701536,0.0025882036,0.57625675,0.57625675
2379,2379,3,1,False,0.16194539,0.5904272,0.20751,0.034722775,0.005394551,0.5904272,0.5904272
2380,2380,3,1,False,0.06415362,0.4545774,0.3758729,0.090337195,0.015058958,0.4545774,0.4545774
2381,2381,3,2,False,0.042154253,0.36681718,0.43597162,0.1317957,0.023261242,0.43597162,0.43597162
2382,2382,3,3,True,0.007818103,0.10241759,0.3836046,0.3887627,0.11739701,0.3887627,0.3887627
2383,2383,3,2,False,0.048335556,0.395672,0.41879717,0.11697694,0.020218402,0.41879717,0.41879717
2384,2384,3,2,False,0.057445288,0.43189883,0.39364707,0.10010253,0.016906273,0.39364707,0.43189883
2385,2385,3,3,True,0.0026183724,0.037021518,0.20567149,0.46935916,0.28532946,0.46935916,0.46935916
2386,2386,3,1,False,0.07856357,0.4941927,0.34071708,0.07438332,0.012143354,0.4941927,0.4941927
2387,2387,3,1,False,0.1982066,0.59716105,0.17299555,0.027414925,0.004221898,0.59716105,0.59716105
2388,2388,3,1,False,0.08323246,0.5048186,0.33025944,0.07027694,0.011412543,0.5048186,0.5048186
2389,2389,3,2,False,0.021947026,0.23885542,0.4745389,0.22003528,0.044623367,0.4745389,0.4745389
2390,2390,3,3,True,0.004846573,0.06628132,0.30505168,0.44672596,0.17709447,0.44672596,0.44672596
2391,2391,3,2,False,0.057436172,0.43186566,0.3936719,0.100117244,0.016909089,0.3936719,0.43186566
2392,2392,3,1,False,0.07292968,0.48002005,0.3539447,0.07995753,0.013148059,0.48002005,0.48002005
2393,2393,3,2,False,0.042460207,0.3683373,0.43513212,0.13098012,0.02309033,0.43513212,0.43513212
2394,2394,3,2,False,0.021456065,0.23491271,0.47444743,0.2235641,0.045619756,0.47444743,0.47444743
2395,2395,3,3,True,0.0048505664,0.0663321,0.3051914,0.4466522,0.17697373,0.4466522,0.4466522
2396,2396,3,2,False,0.03843659,0.34750104,0.44597942,0.14253278,0.025550168,0.44597942,0.44597942
2397,2397,3,1,False,0.087848365,0.5144227,0.32035917,0.06660426,0.010765477,0.5144227,0.5144227
2398,2398,3,1,False,0.08760899,0.51394534,0.3208621,0.06678614,0.01079738,0.51394534,0.51394534
2399,2399,3,1,False,0.12446183,0.56642973,0.25534946,0.046440013,0.007318963,0.56642973,0.56642973
2400,2400,3,1,False,0.07770002,0.49211964,0.34270126,0.07519104,0.012288029,0.49211964,0.49211964
2401,2401,3,2,False,0.03147745,0.30671293,0.46277308,0.16779545,0.03124111,0.46277308,0.46277308
2402,2402,3,2,False,0.020560801,0.22759616,0.47400874,0.23028104,0.04755326,0.47400874,0.47400874
2403,2403,3,1,False,0.1183579,0.56017923,0.264717,0.04899912,0.007746735,0.56017923,0.56017923
2404,2404,3,1,False,0.26010257,0.5866941,0.13074523,0.01948549,0.0029725893,0.5866941,0.5866941
2405,2405,3,1,False,0.23797834,0.59282553,0.14398736,0.021863932,0.0033448425,0.59282553,0.59282553
2406,2406,3,1,False,0.17731929,0.59483474,0.1917291,0.031277705,0.004839155,0.59483474,0.59483474
2407,2407,3,1,False,0.0849157,0.5084202,0.32659945,0.06889611,0.011168539,0.5084202,0.5084202
2408,2408,3,1,False,0.103522,0.54131985,0.28979123,0.05637229,0.008994634,0.54131985,0.54131985
2409,2409,3,1,False,0.14645183,0.5831148,0.22547941,0.038882546,0.006071407,0.5831148,0.5831148
2410,2410,3,1,False,0.0612896,0.44526836,0.38336244,0.09428047,0.015798995,0.44526836,0.44526836
2411,2411,3,1,False,0.24052161,0.5922375,0.14237328,0.021569084,0.0032985825,0.5922375,0.5922375
2412,2412,3,1,False,0.17393565,0.5940806,0.1950444,0.03198632,0.004953015,0.5940806,0.5940806
2413,2413,3,1,False,0.06827241,0.46706766,0.36538368,0.08517439,0.014101861,0.46706766,0.46706766
2414,2414,3,1,False,0.18631983,0.5963049,0.18330693,0.029512063,0.004556298,0.5963049,0.5963049
2415,2415,3,1,False,0.20794028,0.59704435,0.16517046,0.025868542,0.003976398,0.59704435,0.59704435
2416,2416,3,1,False,0.097780645,0.5324018,0.30046618,0.05977328,0.009578122,0.5324018,0.5324018
2417,2417,3,1,False,0.11838139,0.5602051,0.26467982,0.048988782,0.0077449977,0.5602051,0.5602051
2418,2418,3,1,False,0.22191556,0.5957473,0.15479985,0.02387596,0.0036613978,0.5957473,0.5957473
2419,2419,3,1,False,0.09121246,0.52090234,0.31341085,0.06413973,0.010334697,0.52090234,0.52090234
2420,2420,3,3,True,0.0038865805,0.05391419,0.26793867,0.46251488,0.21174566,0.46251488,0.46251488
2421,2421,3,2,False,0.014162658,0.17009674,0.45587412,0.291871,0.06799537,0.45587412,0.45587412
2422,2422,3,2,False,0.03705907,0.3399297,0.44955778,0.14694178,0.026511665,0.44955778,0.44955778
2423,2423,3,2,False,0.04058081,0.3588342,0.4402574,0.13614745,0.024180131,0.4402574,0.4402574
2424,2424,3,1,False,0.08412952,0.5067525,0.32830185,0.06953493,0.011281312,0.5067525,0.5067525
2425,2425,3,1,False,0.103755414,0.5416615,0.28936946,0.05624134,0.008972267,0.5416615,0.5416615
2426,2426,3,2,False,0.024661541,0.25980604,0.47344851,0.20228265,0.039801236,0.47344851,0.47344851
2427,2427,3,1,False,0.07960492,0.4966462,0.3383456,0.073430255,0.011973039,0.4966462,0.4966462
2428,2428,3,2,False,0.009685576,0.12359464,0.4144327,0.35549507,0.09679201,0.4144327,0.4144327
2429,2429,3,1,False,0.059954822,0.4407436,0.38690478,0.09622914,0.016167648,0.4407436,0.4407436
2430,2430,3,1,False,0.08809459,0.51491135,0.31984308,0.06641812,0.010732844,0.51491135,0.51491135
2431,2431,3,1,False,0.09777194,0.5323875,0.3004828,0.059778694,0.009579059,0.5323875,0.5323875
2432,2432,3,1,False,0.14061928,0.5794841,0.23286094,0.040671144,0.0063645653,0.5794841,0.5794841
2433,2433,3,2,False,0.0103827715,0.13122052,0.4234408,0.34413174,0.09082416,0.4234408,0.4234408
2434,2434,3,1,False,0.21684003,0.5963623,0.15845543,0.024571136,0.0037711237,0.5963623,0.5963623
2435,2435,3,1,False,0.23781496,0.5928622,0.1440919,0.021883084,0.003347848,0.5928622,0.5928622
2436,2436,3,1,False,0.0761143,0.4882214,0.34638554,0.07671664,0.01256212,0.4882214,0.4882214
2437,2437,3,1,False,0.17077167,0.5932693,0.19822253,0.032673027,0.0050635403,0.5932693,0.5932693
2438,2438,3,1,False,0.23636235,0.59318227,0.14502624,0.022054454,0.0033747517,0.59318227,0.59318227
2439,2439,3,1,False,0.1552149,0.5876398,0.21503964,0.036433578,0.005672091,0.5876398,0.5876398
2440,2440,3,1,False,0.09020382,0.51900357,0.3154709,0.064861186,0.010460519,0.51900357,0.51900357
2441,2441,3,1,False,0.29708582,0.57211566,0.112048134,0.016276691,0.0024736912,0.57211566,0.57211566
2442,2442,3,2,False,0.031256378,0.3053068,0.4632374,0.16873728,0.031462148,0.4632374,0.4632374
2443,2443,3,1,False,0.15492369,0.58750623,0.21537472,0.036510773,0.0056846407,0.58750623,0.58750623
2444,2444,3,2,False,0.016390562,0.19121903,0.4659438,0.26727143,0.05917517,0.4659438,0.4659438
2445,2445,3,2,False,0.047463596,0.39182878,0.42123315,0.118873805,0.020600673,0.42123315,0.42123315
2446,2446,3,2,False,0.0403558,0.35767013,0.44086495,0.1367919,0.024317222,0.44086495,0.44086495
2447,2447,3,2,False,0.027536988,0.28053004,0.470015,0.18622577,0.03569221,0.470015,0.470015
2448,2448,3,1,False,0.09170879,0.5218234,0.3124042,0.063789934,0.010273776,0.5218234,0.5218234
2449,2449,3,2,False,0.009400547,0.120435,0.41039792,0.36030632,0.09946022,0.41039792,0.41039792
2450,2450,3,2,False,0.034805477,0.32702547,0.45518655,0.15473853,0.02824399,0.45518655,0.45518655
2451,2451,3,1,False,0.061097436,0.4446244,0.38387048,0.094556466,0.015851093,0.4446244,0.4446244
2452,2452,3,2,False,0.039805233,0.35479712,0.44234514,0.13839346,0.024659052,0.44234514,0.44234514
2453,2453,3,1,False,0.13178396,0.57293135,0.24476491,0.04366209,0.006857686,0.57293135,0.57293135
2454,2454,3,1,False,0.3134762,0.56426513,0.10487877,0.015089774,0.0022901085,0.56426513,0.56426513
2455,2455,3,2,False,0.045440022,0.38263085,0.4268798,0.12350634,0.021543052,0.4268798,0.4268798
2456,2456,3,1,False,0.16091406,0.5900364,0.2086378,0.034976166,0.005435585,0.5900364,0.5900364
2457,2457,3,2,False,0.058552504,0.43585676,0.39065957,0.09835844,0.01657271,0.39065957,0.43585676
2458,2458,3,1,False,0.15616949,0.5880699,0.21394691,0.03618249,0.0056312857,0.5880699,0.5880699
2459,2459,3,3,True,0.0034275055,0.04787457,0.24736279,0.46777025,0.23356488,0.46777025,0.46777025
2460,2460,3,1,False,0.10240126,0.5396563,0.29183015,0.05700883,0.009103458,0.5396563,0.5396563
2461,2461,3,1,False,0.081011,0.49988216,0.33517894,0.072178,0.011749904,0.49988216,0.49988216
2462,2462,3,1,False,0.20455343,0.5971629,0.16783386,0.026390642,0.0040591834,0.5971629,0.5971629
2463,2463,3,2,False,0.05398333,0.41892982,0.403104,0.10594705,0.018035796,0.403104,0.41892982
2464,2464,3,1,False,0.18381989,0.59597164,0.18559042,0.029985972,0.004632101,0.59597164,0.59597164
2465,2465,3,1,False,0.19998986,0.59719193,0.1715222,0.027120862,0.0041751424,0.59719193,0.59719193
2466,2466,3,2,False,0.030124664,0.29799724,0.46551746,0.17371827,0.032642342,0.46551746,0.46551746
2467,2467,3,2,False,0.05225134,0.4120857,0.40789074,0.10911623,0.018655997,0.40789074,0.4120857
2468,2468,3,1,False,0.07877487,0.49469453,0.34023404,0.07418811,0.012108437,0.49469453,0.49469453
2469,2469,3,1,False,0.0996272,0.53537947,0.2969697,0.058640428,0.0093832025,0.53537947,0.53537947
2470,2470,3,1,False,0.088504374,0.51571953,0.31898677,0.06611037,0.010678932,0.51571953,0.51571953
2471,2471,3,1,False,0.06859279,0.46799695,0.36458242,0.08479567,0.014032178,0.46799695,0.46799695
2472,2472,3,1,False,0.0717802,0.47693232,0.35672566,0.081189595,0.013372128,0.47693232,0.47693232
2473,2473,3,2,False,0.039495766,0.3531667,0.44317284,0.1393094,0.02485528,0.44317284,0.44317284
2474,2474,3,1,False,0.16911292,0.5928013,0.19991986,0.033042796,0.0051231333,0.5928013,0.5928013
2475,2475,3,2,False,0.0122869015,0.15130723,0.44274995,0.3159494,0.07770651,0.44274995,0.44274995
2476,2476,3,2,False,0.028862178,0.2896092,0.46784964,0.17961459,0.0340644,0.46784964,0.46784964
2477,2477,3,2,False,0.03510022,0.32875115,0.45446903,0.1536745,0.028005118,0.45446903,0.45446903
2478,2478,3,1,False,0.19789255,0.59715307,0.17325692,0.027467236,0.0042302194,0.59715307,0.59715307
2479,2479,3,1,False,0.1646164,0.5913807,0.20463169,0.03408053,0.0052906605,0.5913807,0.5913807
2480,2480,3,1,False,0.12800606,0.5697058,0.25014067,0.045058418,0.007089152,0.5697058,0.5697058
2481,2481,3,2,False,0.018733025,0.21213287,0.47185066,0.24523959,0.052043848,0.47185066,0.47185066
2482,2482,3,1,False,0.11198056,0.5527533,0.27507538,0.051947754,0.008243014,0.5527533,0.5527533
2483,2483,3,1,False,0.14227945,0.58057106,0.2307228,0.04014803,0.006278694,0.58057106,0.58057106
2484,2484,3,2,False,0.023213506,0.24880534,0.47434118,0.21140064,0.042239323,0.47434118,0.47434118
2485,2485,3,2,False,0.008377254,0.10887712,0.39399493,0.37837988,0.11037082,0.39399493,0.39399493
2486,2486,3,2,False,0.028455436,0.28685308,0.46854725,0.18159577,0.034548454,0.46854725,0.46854725
2487,2487,3,2,False,0.024033606,0.2550835,0.47391516,0.20614372,0.040823992,0.47391516,0.47391516
2488,2488,3,1,False,0.072811715,0.47970644,0.3542287,0.08008233,0.01317072,0.47970644,0.47970644
2489,2489,3,2,False,0.046947423,0.38952008,0.4226749,0.12002416,0.020833516,0.4226749,0.4226749
2490,2490,3,1,False,0.103081465,0.54067034,0.2905901,0.05662097,0.009037131,0.54067034,0.54067034
2491,2491,3,1,False,0.11855483,0.5603936,0.26440662,0.048912745,0.0077322484,0.5603936,0.5603936
2492,2492,3,2,False,0.05198419,0.4110086,0.40863132,0.10962067,0.018755222,0.40863132,0.4110086
2493,2493,3,3,True,0.002968669,0.041752398,0.22464097,0.4702768,0.26036116,0.4702768,0.4702768
2494,2494,3,1,False,0.28781092,0.5762094,0.11638652,0.01700636,0.0025868078,0.5762094,0.5762094
2495,2495,3,1,False,0.20037903,0.59719545,0.17120317,0.027057363,0.004165052,0.59719545,0.59719545
2496,2496,3,2,False,0.02518791,0.2637087,0.4729711,0.19915056,0.038981713,0.4729711,0.4729711
2497,2497,3,1,False,0.13562138,0.5759415,0.23948322,0.042318273,0.00663568,0.5759415,0.5759415
2498,2498,3,1,False,0.15487857,0.5874854,0.21542676,0.036522765,0.0056865923,0.5874854,0.5874854
2499,2499,3,2,False,0.026673675,0.2744584,0.4712451,0.1907864,0.03683639,0.4712451,0.4712451
2500,2500,3,2,False,0.014067471,0.16916537,0.45532253,0.2930142,0.06843042,0.45532253,0.45532253
2501,2501,3,1,False,0.25802666,0.58736175,0.13191484,0.019691918,0.0030048145,0.58736175,0.58736175
2502,2502,3,1,False,0.09925295,0.5347846,0.29767343,0.05886693,0.009422132,0.5347846,0.5347846
2503,2503,3,3,True,0.0021970868,0.031266212,0.18077302,0.46327925,0.32248443,0.46327925,0.46327925
2504,2504,3,1,False,0.1766773,0.59470046,0.19235173,0.031410184,0.0048604268,0.59470046,0.59470046
2505,2505,3,1,False,0.07212788,0.47787383,0.35588145,0.08081323,0.013303598,0.47787383,0.47787383
2506,2506,4,4,True,0.00077199936,0.011230111,0.07531023,0.3370362,0.57565147,0.57565147,0.57565147
2507,2507,4,4,True,0.00010418892,0.001531899,0.011104584,0.07770771,0.9095516,0.9095516,0.9095516
2508,2508,4,2,False,0.012594759,0.15445703,0.44525716,0.3117615,0.07592956,0.44525716,0.44525716
2509,2509,4,2,False,0.021337569,0.23395371,0.47441012,0.22443181,0.045866787,0.47441012,0.47441012
2510,2510,4,1,False,0.08223731,0.5026335,0.33245063,0.07111718,0.011561441,0.5026335,0.5026335
2511,2511,4,1,False,0.10603255,0.5449151,0.28530174,0.054991454,0.008759163,0.5449151,0.5449151
2512,2512,4,1,False,0.22828688,0.594759,0.15037838,0.023045331,0.003530529,0.594759,0.594759
2513,2513,4,2,False,0.020335197,0.22572684,0.4738387,0.2320334,0.04806588,0.4738387,0.4738387
2514,2514,4,0,False,0.81249726,0.17303772,0.012604728,0.0016185048,0.00024181424,0.81249726,0.81249726
2515,2515,4,1,False,0.31527543,0.5633589,0.10412778,0.01496679,0.0022711158,0.5633589,0.5633589
2516,2516,4,4,True,2.670288e-05,0.00039333105,0.0028780699,0.021565855,0.97513604,0.97513604,0.97513604
2517,2517,4,2,False,0.029906632,0.29656622,0.46593726,0.17471029,0.032879677,0.46593726,0.46593726
2518,2518,4,4,True,0.00013267994,0.0019494891,0.014083862,0.09622055,0.8876134,0.8876134,0.8876134
2519,2519,4,4,True,0.0001810193,0.0026577115,0.019088984,0.12537962,0.85269266,0.85269266,0.85269266
2520,2520,4,1,False,0.32647505,0.55753446,0.099602126,0.0142308595,0.002157578,0.55753446,0.55753446
2521,2521,4,4,True,0.00086945295,0.012629151,0.08377582,0.35637707,0.5463485,0.5463485,0.5463485
2522,2522,4,1,False,0.18960923,0.5966594,0.18036509,0.028906658,0.00445959,0.5966594,0.5966594
2523,2523,4,2,False,0.016075015,0.18830287,0.4648162,0.27052107,0.060284823,0.4648162,0.4648162
2524,2524,4,1,False,0.17069465,0.593248,0.198301,0.03269007,0.005066287,0.593248,0.593248
2525,2525,4,2,False,0.02474612,0.2604367,0.47337693,0.20177296,0.039667256,0.47337693,0.47337693
2526,2526,4,1,False,0.22682577,0.5950061,0.15137638,0.023231857,0.0035598946,0.5950061,0.5950061
2527,2527,4,2,False,0.022928178,0.24659085,0.47443682,0.21328966,0.042754482,0.47443682,0.47443682
2528,2528,4,3,False,0.001881063,0.026897907,0.16042143,0.4534164,0.3573832,0.4534164,0.4534164
2529,2529,4,1,False,0.14274281,0.5808667,0.23013136,0.040004052,0.006255077,0.5808667,0.5808667
2530,2530,4,2,False,0.013028681,0.15885156,0.4485408,0.3060218,0.07355713,0.4485408,0.4485408
2531,2531,4,4,True,0.0002513528,0.0036855936,0.026249588,0.16326267,0.8065508,0.8065508,0.8065508
2532,2532,4,1,False,0.13369735,0.57446486,0.2421094,0.042983036,0.0067454115,0.57446486,0.57446486
2533,2533,4,2,False,0.05237538,0.4125847,0.40754664,0.108883165,0.0186102,0.40754664,0.4125847
2534,2534,4,2,False,0.03914666,0.3513142,0.44410253,0.14035638,0.025080249,0.44410253,0.44410253
2535,2535,4,2,False,0.02013463,0.22405495,0.4736662,0.23361328,0.048531014,0.4736662,0.4736662
2536,2536,4,0,False,0.53484786,0.41273838,0.04543893,0.006064168,0.0009106889,0.53484786,0.53484786
2537,2537,4,1,False,0.23465067,0.59354544,0.14613804,0.022258999,0.003406879,0.59354544,0.59354544
2538,2538,4,4,True,8.523464e-05,0.0012524128,0.009100735,0.06473452,0.9248271,0.9248271,0.9248271
2539,2539,4,1,False,0.06594455,0.46013388,0.37127006,0.08802317,0.01462834,0.46013388,0.46013388
2540,2540,4,1,False,0.08698809,0.512697,0.3221719,0.067262106,0.010880933,0.512697,0.512697
2541,2541,4,3,False,0.0022274852,0.03168291,0.18264759,0.46395177,0.31949025,0.46395177,0.46395177
2542,2542,4,3,False,0.0052882433,0.07185352,0.31982124,0.43835807,0.16467893,0.43835807,0.43835807
2543,2543,4,4,True,0.00035452843,0.005189836,0.036514282,0.21073538,0.747206,0.747206,0.747206
2544,2544,4,2,False,0.03414625,0.32312447,0.4567675,0.15716915,0.02879264,0.4567675,0.4567675
2545,2545,4,2,False,0.018555522,0.21059304,0.4715383,0.2467888,0.05252432,0.4715383,0.4715383
2546,2546,4,1,False,0.2256856,0.59519064,0.15216169,0.023379017,0.003583073,0.59519064,0.59519064
2547,2547,4,3,False,0.004021287,0.055671573,0.27360702,0.46060997,0.20609015,0.46060997,0.46060997
2548,2548,4,1,False,0.21007884,0.5969285,0.16352002,0.025547175,0.0039254925,0.5969285,0.5969285
2549,2549,4,2,False,0.011110426,0.13902076,0.43165827,0.33288375,0.08532687,0.43165827,0.43165827
2550,2550,4,1,False,0.12281937,0.56482565,0.25781974,0.047105394,0.0074299234,0.56482565,0.56482565
2551,2551,4,3,False,0.0030344129,0.04263562,0.22804183,0.4701394,0.25614873,0.4701394,0.4701394
2552,2552,4,0,False,0.83020866,0.15695104,0.01119138,0.0014346988,0.00021430706,0.83020866,0.83020866
2553,2553,4,4,True,8.106232e-06,0.000119924545,0.00087946653,0.006703496,0.992289,0.992289,0.992289
2554,2554,4,1,False,0.10429835,0.54245055,0.2883917,0.055938788,0.008920619,0.54245055,0.54245055
2555,2555,4,1,False,0.26509815,0.5850156,0.12798762,0.019001527,0.0028971003,0.5850156,0.5850156
2556,2556,4,1,False,0.09844476,0.53348523,0.2992015,0.059361346,0.009507179,0.53348523,0.53348523
2557,2557,4,2,False,0.048941374,0.39830035,0.41710532,0.115692295,0.01996068,0.41710532,0.41710532
2558,2558,4,2,False,0.01366067,0.16516145,0.45283857,0.29798782,0.07035157,0.45283857,0.45283857
2559,2559,4,3,False,0.0051078796,0.06958687,0.3139487,0.4418229,0.16953367,0.4418229,0.4418229
2560,2560,4,4,True,0.0005424619,0.007919371,0.054512084,0.27820706,0.658819,0.658819,0.658819
2561,2561,4,4,True,0.00016725063,0.0024563074,0.017671466,0.11735797,0.862347,0.862347,0.862347
2562,2562,4,4,True,2.6226044e-06,3.7670135e-05,0.0002772808,0.0021241903,0.99755824,0.99755824,0.99755824
2563,2563,4,4,True,0.00016534328,0.0024275184,0.017468393,0.11619377,0.863745,0.863745,0.863745
2564,2564,4,2,False,0.043329243,0.372601,0.43273792,0.12871425,0.022617662,0.43273792,0.43273792
2565,2565,4,2,False,0.026718736,0.27477872,0.47118476,0.19054292,0.036774855,0.47118476,0.47118476
2566,2566,4,1,False,0.18266095,0.595798,0.1866633,0.030209864,0.004667943,0.595798,0.595798
2567,2567,4,2,False,0.018112898,0.2067203,0.47067028,0.2507347,0.05376184,0.47067028,0.47067028
2568,2568,4,2,False,0.025191784,0.26373667,0.4729674,0.19912826,0.03897591,0.4729674,0.4729674
2569,2569,4,3,False,0.0018570423,0.026563764,0.15881008,0.45241997,0.36034915,0.45241997,0.45241997
2570,2570,4,1,False,0.065829396,0.4597827,0.37156397,0.088168606,0.014655321,0.4597827,0.4597827
2571,2571,4,4,True,0.00034713745,0.0050829053,0.03579223,0.20763314,0.7511446,0.7511446,0.7511446
2572,2572,4,2,False,0.040810704,0.3600179,0.4396351,0.13549477,0.024041556,0.4396351,0.4396351
2573,2573,4,3,False,0.0018593073,0.02659595,0.15896553,0.45251757,0.36006165,0.45251757,0.45251757
2574,2574,4,3,False,0.0014693737,0.02114451,0.13150913,0.42990503,0.41597196,0.42990503,0.42990503
2575,2575,4,2,False,0.012320161,0.15164828,0.44302776,0.31549293,0.07751086,0.44302776,0.44302776
2576,2576,4,3,False,0.007867278,0.102990694,0.38456443,0.38783485,0.11674282,0.38783485,0.38783485
