sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2384,2384,3,1,False,0.49978185,0.1667268,0.13339557,0.0889307,0.111165084,0.1667268,0.49978185
2385,2385,3,0,False,0.50003815,0.16669835,0.1333318,0.08886793,0.11106387,0.50003815,0.50003815
2386,2386,3,0,False,0.50078815,0.16661462,0.13314497,0.08868426,0.11076799,0.50078815,0.50078815
2387,2387,3,1,False,0.49940223,0.16676879,0.13349006,0.08902371,0.11131522,0.16676879,0.49940223
2388,2388,3,0,False,0.500256,0.16667408,0.13327754,0.08881456,0.11097783,0.500256,0.500256
2389,2389,3,1,False,0.49944443,0.16676411,0.13347955,0.089013375,0.11129854,0.16676411,0.49944443
2390,2390,3,1,False,0.49883616,0.16683114,0.13363077,0.08916252,0.111539416,0.16683114,0.49883616
2391,2391,3,0,False,0.50012076,0.1666891,0.13331124,0.088847674,0.11103126,0.50012076,0.50012076
2392,2392,3,1,False,0.49904585,0.16680807,0.13357866,0.08911108,0.11145634,0.16680807,0.49904585
2393,2393,3,1,False,0.49936384,0.16677308,0.13349956,0.0890331,0.11133042,0.16677308,0.49936384
2394,2394,3,1,False,0.49907532,0.16680484,0.13357136,0.08910388,0.11144468,0.16680484,0.49907532
2395,2395,3,0,False,0.50029033,0.1666703,0.13326894,0.08880616,0.110964276,0.50029033,0.50029033
2396,2396,3,0,False,0.5011171,0.1665777,0.13306296,0.08860379,0.11063845,0.5011171,0.5011171
2397,2397,3,1,False,0.4982069,0.16689995,0.13378713,0.089316905,0.11178911,0.16689995,0.4982069
2398,2398,3,1,False,0.49755216,0.16697109,0.13394964,0.089477696,0.11204942,0.16697109,0.49755216
2399,2399,3,0,False,0.5020763,0.16646926,0.13282365,0.08836935,0.11026149,0.5020763,0.5020763
2400,2400,3,1,False,0.4996555,0.1667408,0.13342701,0.08896166,0.11121504,0.1667408,0.4996555
2401,2401,3,1,False,0.49911237,0.1668008,0.1335621,0.08909477,0.11142996,0.1668008,0.49911237
2402,2402,3,0,False,0.5003634,0.16666214,0.13325079,0.08878825,0.110935494,0.5003634,0.5003634
2403,2403,3,0,False,0.50117624,0.16657102,0.1330482,0.088589355,0.11061521,0.50117624,0.50117624
2404,2404,3,1,False,0.49950242,0.16675773,0.13346511,0.08899914,0.1112756,0.16675773,0.49950242
2405,2405,3,0,False,0.5011074,0.16657871,0.1330654,0.0886062,0.11064229,0.5011074,0.5011074
2406,2406,3,1,False,0.49895775,0.16681775,0.13360056,0.08913269,0.11149124,0.16681775,0.49895775
2407,2407,3,1,False,0.4993474,0.16677484,0.13350369,0.089037165,0.11133692,0.16677484,0.4993474
2408,2408,3,1,False,0.4997428,0.16673107,0.1334053,0.088940226,0.111180484,0.16673107,0.4997428
2409,2409,3,1,False,0.4984904,0.16686904,0.13371667,0.089247316,0.111676574,0.16686904,0.4984904
2410,2410,3,1,False,0.49863976,0.16685268,0.1336796,0.08921068,0.111617275,0.16685268,0.49863976
2411,2411,3,1,False,0.49990344,0.1667133,0.13336533,0.08890089,0.11111704,0.1667133,0.49990344
2412,2412,3,0,False,0.5009353,0.16659808,0.1331083,0.088648275,0.110710055,0.5009353,0.5009353
2413,2413,3,0,False,0.5004987,0.166647,0.13321714,0.088755146,0.11088213,0.5004987,0.5004987
2414,2414,3,0,False,0.5015692,0.16652672,0.13295023,0.08849328,0.11046066,0.5015692,0.5015692
2415,2415,3,1,False,0.4999115,0.16671237,0.13336332,0.08889893,0.11111389,0.16671237,0.4999115
2416,2416,3,0,False,0.50143105,0.16654232,0.13298464,0.088527046,0.11051495,0.50143105,0.50143105
2417,2417,3,1,False,0.49964035,0.16674247,0.1334308,0.08896534,0.111221045,0.16674247,0.49964035
2418,2418,3,0,False,0.50068045,0.16662666,0.13317181,0.08871066,0.11081045,0.50068045,0.50068045
2419,2419,3,1,False,0.49628052,0.1671078,0.1342648,0.08979041,0.11255654,0.1671078,0.49628052
2420,2420,3,0,False,0.5015466,0.16652924,0.13295582,0.088498786,0.110469505,0.5015466,0.5015466
2421,2421,3,1,False,0.49754658,0.16697173,0.133951,0.08947911,0.11205166,0.16697173,0.49754658
2422,2422,3,1,False,0.49799842,0.16692269,0.13383883,0.08936813,0.111871935,0.16692269,0.49799842
2423,2423,3,1,False,0.49994582,0.16670862,0.13335475,0.08889051,0.1111003,0.16670862,0.49994582
2424,2424,3,0,False,0.500405,0.16665746,0.13324043,0.0887781,0.110919066,0.500405,0.500405
2425,2425,3,1,False,0.4997548,0.16672975,0.13340233,0.08893732,0.11117581,0.16672975,0.4997548
2426,2426,3,0,False,0.5009611,0.16659516,0.13310187,0.088641964,0.110699885,0.5009611,0.5009611
2427,2427,3,1,False,0.4997301,0.16673249,0.13340847,0.088943355,0.11118557,0.16673249,0.4997301
2428,2428,3,0,False,0.50096816,0.16659446,0.1331001,0.08864025,0.1106971,0.50096816,0.50096816
2429,2429,3,1,False,0.49816242,0.16690485,0.13379815,0.08932785,0.1118068,0.16690485,0.49816242
2430,2430,3,1,False,0.4955917,0.16718099,0.1344353,0.08995997,0.11283205,0.16718099,0.4955917
2431,2431,3,0,False,0.5010751,0.16658238,0.13307346,0.08861408,0.110654995,0.5010751,0.5010751
2432,2432,3,1,False,0.49873424,0.16684231,0.13365613,0.08918751,0.11157981,0.16684231,0.49873424
2433,2433,3,1,False,0.49883103,0.16683167,0.13363208,0.08916376,0.11154146,0.16683167,0.49883103
2434,2434,3,0,False,0.50035775,0.16666272,0.13325219,0.08878963,0.110937685,0.50035775,0.50035775
2435,2435,3,0,False,0.5011502,0.16657396,0.13305466,0.08859572,0.11062539,0.5011502,0.5011502
2436,2436,3,0,False,0.5019592,0.16648251,0.13285288,0.08839795,0.110307425,0.5019592,0.5019592
2437,2437,3,1,False,0.4985208,0.1668657,0.13370912,0.089239895,0.11166449,0.1668657,0.4985208
2438,2438,3,0,False,0.5013648,0.16654971,0.13300121,0.08854325,0.11054103,0.5013648,0.5013648
2439,2439,3,0,False,0.500517,0.16664493,0.13321254,0.08875063,0.11087489,0.500517,0.500517
2440,2440,3,1,False,0.49956977,0.16675028,0.13344835,0.088982634,0.11124896,0.16675028,0.49956977
2441,2441,3,1,False,0.4967521,0.16705738,0.13414797,0.089674376,0.11236823,0.16705738,0.4967521
2442,2442,3,1,False,0.49995846,0.16670722,0.13335161,0.08888741,0.11109531,0.16670722,0.49995846
2443,2443,3,0,False,0.5000844,0.16669315,0.1333203,0.088856556,0.11104559,0.5000844,0.5000844
2444,2444,3,1,False,0.498358,0.16688347,0.13374957,0.08927985,0.11172909,0.16688347,0.498358
2445,2445,3,0,False,0.50074285,0.1666197,0.13315627,0.08869538,0.11078588,0.50074285,0.50074285
2446,2446,3,1,False,0.49819505,0.16690129,0.13379,0.08931987,0.11179379,0.16690129,0.49819505
2447,2447,3,1,False,0.4990731,0.16680509,0.1335719,0.08910441,0.111445524,0.16680509,0.4990731
2448,2448,3,1,False,0.49967209,0.16673894,0.13342296,0.08895756,0.11120853,0.16673894,0.49967209
2449,2449,3,1,False,0.49776614,0.1669479,0.13389654,0.08942513,0.111964285,0.1669479,0.49776614
2450,2450,3,1,False,0.49874634,0.166841,0.13365309,0.08918455,0.11157502,0.166841,0.49874634
2451,2451,3,1,False,0.49904114,0.1668086,0.13357987,0.089112215,0.111458175,0.1668086,0.49904114
2452,2452,3,1,False,0.49975246,0.16673005,0.13340288,0.0889379,0.11117671,0.16673005,0.49975246
2453,2453,3,1,False,0.4977902,0.16694532,0.13389058,0.08941926,0.11195472,0.16694532,0.4977902
2454,2454,3,0,False,0.5016136,0.16652164,0.13293914,0.088482395,0.110443175,0.5016136,0.5016136
2455,2455,3,0,False,0.50123495,0.16656439,0.1330336,0.08857503,0.11059211,0.50123495,0.50123495
2456,2456,3,1,False,0.4990837,0.16680396,0.13356923,0.0891018,0.11144132,0.16680396,0.4990837
2457,2457,3,1,False,0.4989831,0.16681501,0.13359424,0.08912648,0.111481175,0.16681501,0.4989831
2458,2458,3,0,False,0.5011738,0.1665713,0.13304885,0.08858995,0.11061618,0.5011738,0.5011738
2459,2459,3,1,False,0.49849677,0.16686833,0.13371511,0.08924579,0.111674,0.16686833,0.49849677
2460,2460,3,1,False,0.49924725,0.16678593,0.13352856,0.089061715,0.11137655,0.16678593,0.49924725
2461,2461,3,0,False,0.5014288,0.16654249,0.1329852,0.088527605,0.11051584,0.5014288,0.5014288
2462,2462,3,0,False,0.5009911,0.1665918,0.1330944,0.08863462,0.11068808,0.5009911,0.5009911
2463,2463,3,1,False,0.49973363,0.1667321,0.13340762,0.08894248,0.111184165,0.1667321,0.49973363
2464,2464,3,0,False,0.50050604,0.16664615,0.13321526,0.08875335,0.11087922,0.50050604,0.50050604
2465,2465,3,1,False,0.49961543,0.16674519,0.13343704,0.088971436,0.11123091,0.16674519,0.49961543
2466,2466,3,0,False,0.50030786,0.16666827,0.13326463,0.088801876,0.11095737,0.50030786,0.50030786
2467,2467,3,0,False,0.5018378,0.16649629,0.13288319,0.08842763,0.11035517,0.5018378,0.5018378
2468,2468,3,1,False,0.4996493,0.16674149,0.13342854,0.088963196,0.111217484,0.16674149,0.4996493
2469,2469,3,0,False,0.5001221,0.16668898,0.1333109,0.088847324,0.1110307,0.5001221,0.5001221
2470,2470,3,0,False,0.5009877,0.16659215,0.13309525,0.088635474,0.11068942,0.5009877,0.5009877
2471,2471,3,1,False,0.4988688,0.16682754,0.13362272,0.089154504,0.11152651,0.16682754,0.4988688
2472,2472,3,1,False,0.49860117,0.16685687,0.13368921,0.08922019,0.11163264,0.16685687,0.49860117
2473,2473,3,0,False,0.5009718,0.16659403,0.13309918,0.08863934,0.11069565,0.5009718,0.5009718
2474,2474,3,1,False,0.4996754,0.16673863,0.13342205,0.08895676,0.11120717,0.16673863,0.4996754
2475,2475,3,0,False,0.5007021,0.16662423,0.13316648,0.088705376,0.110801965,0.5007021,0.5007021
2476,2476,3,0,False,0.5012114,0.16656706,0.13303946,0.0885807,0.11060135,0.5012114,0.5012114
2477,2477,3,1,False,0.49997252,0.16670564,0.13334812,0.08888397,0.11108974,0.16670564,0.49997252
2478,2478,3,1,False,0.49841052,0.16687775,0.13373654,0.089266956,0.11170824,0.16687775,0.49841052
2479,2479,3,0,False,0.5005741,0.1666386,0.13319834,0.088736676,0.11085238,0.5005741,0.5005741
2480,2480,3,1,False,0.49899438,0.16681378,0.13359147,0.0891237,0.11147674,0.16681378,0.49899438
2481,2481,3,1,False,0.49858212,0.166859,0.13369389,0.089224845,0.11164014,0.166859,0.49858212
2482,2482,3,1,False,0.49948728,0.16675943,0.13346888,0.08900283,0.111281574,0.16675943,0.49948728
2483,2483,3,1,False,0.499699,0.16673598,0.13341618,0.08895099,0.11119786,0.16673598,0.499699
2484,2484,3,1,False,0.49894923,0.16681874,0.13360265,0.0891348,0.111494586,0.16681874,0.49894923
2485,2485,3,0,False,0.50040764,0.16665713,0.13323984,0.08877741,0.11091806,0.50040764,0.50040764
2486,2486,3,0,False,0.50030214,0.16666889,0.13326606,0.08880326,0.11095965,0.50030214,0.50030214
2487,2487,3,1,False,0.498921,0.16682182,0.1336097,0.08914173,0.11150582,0.16682182,0.498921
2488,2488,3,0,False,0.5007273,0.16662143,0.13316016,0.088699214,0.110792,0.5007273,0.5007273
2489,2489,3,1,False,0.49808264,0.16691351,0.13381797,0.089347415,0.11183847,0.16691351,0.49808264
2490,2490,3,0,False,0.50137734,0.16654834,0.13299805,0.088540174,0.11053609,0.50137734,0.50137734
2491,2491,3,0,False,0.5021874,0.16645658,0.1327959,0.08834221,0.11021791,0.5021874,0.5021874
2492,2492,3,0,False,0.5004122,0.16665658,0.13323867,0.08877627,0.11091622,0.5004122,0.5004122
2493,2493,3,0,False,0.5011572,0.16657317,0.13305296,0.088594,0.11062265,0.5011572,0.5011572
2494,2494,3,0,False,0.5003533,0.16666323,0.1332533,0.08879073,0.11093946,0.5003533,0.5003533
2495,2495,3,0,False,0.5008647,0.16660601,0.13312592,0.088665545,0.110737845,0.5008647,0.5008647
2496,2496,3,1,False,0.4997611,0.1667291,0.13340075,0.08893576,0.11117329,0.1667291,0.4997611
2497,2497,3,1,False,0.49826288,0.16689385,0.13377318,0.089303166,0.11176681,0.16689385,0.49826288
2498,2498,3,1,False,0.49988317,0.1667155,0.13337038,0.08890586,0.111125074,0.1667155,0.49988317
2499,2499,3,1,False,0.49996364,0.16670662,0.13335033,0.08888614,0.11109327,0.16670662,0.49996364
2500,2500,3,1,False,0.49887663,0.16682664,0.13362074,0.0891526,0.1115234,0.16682664,0.49887663
2501,2501,3,0,False,0.5002783,0.16667159,0.13327196,0.08880906,0.110969014,0.5002783,0.5002783
2502,2502,3,0,False,0.5012436,0.16656345,0.13303138,0.088572904,0.11058867,0.5012436,0.5012436
2503,2503,3,0,False,0.50135446,0.16655093,0.13300379,0.088545725,0.11054507,0.50135446,0.50135446
2504,2504,3,0,False,0.5003183,0.16666716,0.133262,0.088799275,0.11095325,0.5003183,0.5003183
2505,2505,3,1,False,0.49988064,0.16671582,0.13337103,0.0889065,0.111126095,0.16671582,0.49988064
2506,2506,4,0,False,0.5010351,0.16658688,0.1330834,0.08862387,0.11067076,0.5010351,0.5010351
2507,2507,4,0,False,0.50193596,0.16648516,0.1328587,0.08840361,0.110316575,0.50193596,0.50193596
2508,2508,4,1,False,0.4978888,0.16693458,0.13386607,0.08939504,0.11191551,0.16693458,0.4978888
2509,2509,4,0,False,0.50040066,0.1666579,0.13324152,0.08877913,0.110920765,0.50040066,0.50040066
2510,2510,4,1,False,0.49974144,0.16673127,0.13340566,0.088940576,0.111181065,0.16673127,0.49974144
2511,2511,4,1,False,0.4984777,0.16687042,0.13371986,0.089250445,0.11168158,0.16687042,0.4984777
2512,2512,4,0,False,0.50102943,0.16658752,0.13308485,0.08862528,0.110672995,0.50102943,0.50102943
2513,2513,4,0,False,0.501811,0.16649938,0.13288982,0.088434175,0.11036563,0.501811,0.501811
2514,2514,4,0,False,0.50139683,0.16654612,0.13299325,0.088535435,0.11052843,0.50139683,0.50139683
2515,2515,4,1,False,0.498039,0.16691831,0.13382876,0.089358136,0.11185579,0.16691831,0.498039
2516,2516,4,1,False,0.4986725,0.16684908,0.13367146,0.08920267,0.1116043,0.16684908,0.4986725
2517,2517,4,1,False,0.49926126,0.16678435,0.13352509,0.08905828,0.111371025,0.16678435,0.49926126
2518,2518,4,0,False,0.50105095,0.16658507,0.1330795,0.08862003,0.110664554,0.50105095,0.50105095
2519,2519,4,1,False,0.49765673,0.16695978,0.1339237,0.08945204,0.11200783,0.16695978,0.49765673
2520,2520,4,1,False,0.49666643,0.16706651,0.13416919,0.08969545,0.11240241,0.16706651,0.49666643
2521,2521,4,0,False,0.5002322,0.16667677,0.13328348,0.088820376,0.11098725,0.5002322,0.5002322
2522,2522,4,0,False,0.5010966,0.16657996,0.13306805,0.08860882,0.11064652,0.5010966,0.5010966
2523,2523,4,1,False,0.49604252,0.16713317,0.13432375,0.08984897,0.11265167,0.16713317,0.49604252
2524,2524,4,0,False,0.50021017,0.16667917,0.13328896,0.08882575,0.11099592,0.50021017,0.50021017
2525,2525,4,0,False,0.50043046,0.16665456,0.1332341,0.088771865,0.110909015,0.50043046,0.50043046
2526,2526,4,1,False,0.49899173,0.16681406,0.13359213,0.08912434,0.11147775,0.16681406,0.49899173
2527,2527,4,1,False,0.49990466,0.1667132,0.13336502,0.088900596,0.1111166,0.1667132,0.49990466
2528,2528,4,1,False,0.49919724,0.16679147,0.13354097,0.089073956,0.11139636,0.16679147,0.49919724
2529,2529,4,1,False,0.49906418,0.16680606,0.13357416,0.0891066,0.111449085,0.16680606,0.49906418
2530,2530,4,0,False,0.50122356,0.16656572,0.13303642,0.08857778,0.11059655,0.50122356,0.50122356
2531,2531,4,1,False,0.49876732,0.16683868,0.13364786,0.08917944,0.11156671,0.16683868,0.49876732
2532,2532,4,0,False,0.50032365,0.16666657,0.13326067,0.08879797,0.11095111,0.50032365,0.50032365
2533,2533,4,0,False,0.5001127,0.16669007,0.13331325,0.08884963,0.111034416,0.5001127,0.5001127
2534,2534,4,1,False,0.49819088,0.16690168,0.13379109,0.08932088,0.11179547,0.16690168,0.49819088
2535,2535,4,0,False,0.5007762,0.16661596,0.13314794,0.088687204,0.11077272,0.5007762,0.5007762
2536,2536,4,1,False,0.49992472,0.16671093,0.13335998,0.088895656,0.1111086,0.16671093,0.49992472
2537,2537,4,0,False,0.5013062,0.16655636,0.13301583,0.08855759,0.110564075,0.5013062,0.5013062
2538,2538,4,1,False,0.49995965,0.16670701,0.13335134,0.08888714,0.11109486,0.16670701,0.49995965
2539,2539,4,0,False,0.50138825,0.16654712,0.13299534,0.08853751,0.110531785,0.50138825,0.50138825
2540,2540,4,0,False,0.500254,0.16667429,0.13327806,0.08881503,0.11097865,0.500254,0.500254
2541,2541,4,1,False,0.49992418,0.16671097,0.13336015,0.08889582,0.11110888,0.16671097,0.49992418
2542,2542,4,0,False,0.5000359,0.16669858,0.13333236,0.088868454,0.11106473,0.5000359,0.5000359
2543,2543,4,0,False,0.50026846,0.16667274,0.13327444,0.088811494,0.1109729,0.50026846,0.50026846
2544,2544,4,1,False,0.49911666,0.16680032,0.13356103,0.08909374,0.11142825,0.16680032,0.49911666
2545,2545,4,1,False,0.4992268,0.16678819,0.13353364,0.08906671,0.11138465,0.16678819,0.4992268
2546,2546,4,1,False,0.49847156,0.16687107,0.13372138,0.08925195,0.11168404,0.16687107,0.49847156
2547,2547,4,1,False,0.49732715,0.16699544,0.13400541,0.089533016,0.11213899,0.16699544,0.49732715
2548,2548,4,1,False,0.4996152,0.16674522,0.1334371,0.08897149,0.11123101,0.16674522,0.4996152
2549,2549,4,1,False,0.49964175,0.16674234,0.13343045,0.08896503,0.11122051,0.16674234,0.49964175
2550,2550,4,0,False,0.5019607,0.16648234,0.13285251,0.08839764,0.11030689,0.5019607,0.5019607
2551,2551,4,1,False,0.49786317,0.16693741,0.13387245,0.0894013,0.11192567,0.16693741,0.49786317
2552,2552,4,0,False,0.5000938,0.16669214,0.13331793,0.088854276,0.111041866,0.5000938,0.5000938
2553,2553,4,1,False,0.49911618,0.16680032,0.13356121,0.08909382,0.11142847,0.16680032,0.49911618
2554,2554,4,0,False,0.5008522,0.16660744,0.133129,0.088668615,0.11074275,0.5008522,0.5008522
2555,2555,4,0,False,0.5010098,0.16658977,0.1330897,0.08863002,0.110680714,0.5010098,0.5010098
2556,2556,4,1,False,0.49902368,0.16681054,0.13358414,0.08911654,0.1114651,0.16681054,0.49902368
2557,2557,4,1,False,0.49826288,0.16689387,0.13377321,0.089303195,0.111766845,0.16689387,0.49826288
2558,2558,4,1,False,0.4997479,0.16673057,0.13340405,0.088939026,0.11117853,0.16673057,0.4997479
2559,2559,4,1,False,0.49868107,0.16684812,0.13366935,0.08920056,0.111600906,0.16684812,0.49868107
2560,2560,4,1,False,0.49924344,0.16678634,0.13352953,0.08906263,0.11137806,0.16678634,0.49924344
2561,2561,4,1,False,0.4998135,0.16672325,0.13338768,0.08892296,0.111152604,0.16672325,0.4998135
2562,2562,4,1,False,0.4976372,0.16696188,0.13392855,0.08945678,0.112015575,0.16696188,0.4976372
2563,2563,4,1,False,0.49768275,0.16695696,0.13391718,0.08944564,0.11199746,0.16695696,0.49768275
2564,2564,4,1,False,0.4995196,0.16675586,0.13346085,0.08899492,0.11126879,0.16675586,0.4995196
2565,2565,4,1,False,0.4976489,0.16696063,0.13392563,0.08945395,0.112010896,0.16696063,0.4976489
2566,2566,4,0,False,0.5015161,0.16653273,0.1329634,0.08850625,0.110481486,0.5015161,0.5015161
2567,2567,4,0,False,0.50135374,0.16655096,0.13300395,0.08854597,0.110545345,0.50135374,0.50135374
2568,2568,4,1,False,0.49864763,0.16685182,0.13367763,0.08920876,0.11161416,0.16685182,0.49864763
2569,2569,4,0,False,0.50118166,0.16657043,0.13304687,0.08858801,0.11061304,0.50118166,0.50118166
2570,2570,4,0,False,0.5003005,0.16666912,0.13326646,0.088803686,0.11096031,0.5003005,0.5003005
2571,2571,4,1,False,0.49934608,0.16677494,0.13350399,0.089037456,0.11133742,0.16677494,0.49934608
2572,2572,4,0,False,0.500466,0.16665062,0.13322526,0.08876314,0.110895015,0.500466,0.500466
2573,2573,4,1,False,0.49917346,0.16679406,0.1335469,0.0890798,0.111405775,0.16679406,0.49917346
2574,2574,4,0,False,0.5006196,0.16663349,0.13318697,0.08872553,0.11083443,0.5006196,0.5006196
2575,2575,4,1,False,0.4989762,0.16681574,0.13359602,0.08912817,0.11148395,0.16681574,0.4989762
2576,2576,4,1,False,0.49737114,0.16699067,0.1339945,0.08952221,0.11212148,0.16699067,0.49737114
2577,2577,4,1,False,0.49878484,0.1668367,0.13364354,0.089175075,0.11155974,0.1668367,0.49878484
2578,2578,4,0,False,0.5000464,0.16669741,0.13332973,0.08886589,0.11106059,0.5000464,0.5000464
2579,2579,4,1,False,0.49903113,0.16680968,0.13358234,0.08911471,0.111462146,0.16680968,0.49903113
2580,2580,4,1,False,0.49516553,0.16722608,0.13454065,0.09006493,0.11300282,0.16722608,0.49516553
2581,2581,4,0,False,0.50045794,0.16665149,0.13322727,0.08876511,0.11089819,0.50045794,0.50045794
2582,2582,4,1,False,0.4992243,0.16678846,0.13353425,0.08906734,0.11138564,0.16678846,0.4992243
2583,2583,4,0,False,0.50027514,0.16667196,0.13327277,0.08880987,0.110970296,0.50027514,0.50027514
2584,2584,4,0,False,0.5010996,0.16657963,0.13306734,0.0886081,0.11064537,0.5010996,0.5010996
2585,2585,4,1,False,0.49841058,0.16687775,0.13373652,0.08926693,0.11170822,0.16687775,0.49841058
2586,2586,4,0,False,0.50069666,0.16662487,0.13316777,0.08870668,0.11080404,0.50069666,0.50069666
2587,2587,4,0,False,0.502197,0.16645548,0.1327935,0.08833985,0.110214114,0.502197,0.502197
2588,2588,4,0,False,0.50151354,0.16653296,0.1329641,0.08850687,0.11048252,0.50151354,0.50151354
2589,2589,4,0,False,0.50142485,0.16654302,0.13298625,0.08852854,0.11051741,0.50142485,0.50142485
2590,2590,4,1,False,0.49873286,0.16684246,0.13365647,0.08918784,0.111580364,0.16684246,0.49873286
2591,2591,4,1,False,0.49965996,0.16674033,0.1334259,0.08896053,0.11121328,0.16674033,0.49965996
2592,2592,4,1,False,0.4982788,0.16689217,0.13376921,0.089299284,0.111760534,0.16689217,0.4982788
2593,2593,4,1,False,0.49863344,0.16685334,0.13368118,0.08921223,0.11161981,0.16685334,0.49863344
2594,2594,4,1,False,0.49884486,0.16683018,0.1336286,0.08916039,0.11153596,0.16683018,0.49884486
2595,2595,4,0,False,0.50070083,0.16662437,0.13316672,0.08870565,0.110802405,0.50070083,0.50070083
2596,2596,4,0,False,0.50157547,0.16652596,0.13294864,0.08849173,0.11045817,0.50157547,0.50157547
