sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2284,2284,3,1,False,0.4912097,0.16842741,0.13573113,0.09078667,0.1138451,0.16842741,0.4912097
2285,2285,3,1,False,0.49360433,0.16818051,0.13513836,0.09019472,0.11288215,0.16818051,0.49360433
2286,2286,3,1,False,0.48275173,0.16924366,0.13780743,0.092891656,0.117305525,0.16924366,0.48275173
2287,2287,3,1,False,0.49964762,0.16752678,0.133633,0.08870875,0.11048385,0.16752678,0.49964762
2288,2288,3,1,False,0.49182653,0.16836447,0.13557863,0.09063402,0.11359635,0.16836447,0.49182653
2289,2289,3,1,False,0.49037248,0.16851205,0.13593788,0.09099405,0.11418354,0.16851205,0.49037248
2290,2290,3,1,False,0.47916973,0.16956285,0.13867824,0.09378973,0.11879946,0.16956285,0.47916973
2291,2291,3,1,False,0.49013346,0.1685361,0.13599685,0.09105331,0.11428028,0.1685361,0.49013346
2292,2292,3,1,False,0.4918052,0.16836664,0.13558389,0.090639316,0.113604955,0.16836664,0.4918052
2293,2293,3,1,False,0.48591185,0.16894895,0.1370349,0.09210262,0.116001695,0.16894895,0.48591185
2294,2294,3,1,False,0.4901054,0.1685389,0.13600379,0.091060266,0.11429165,0.1685389,0.4901054
2295,2295,3,1,False,0.4898372,0.1685658,0.13606997,0.091126755,0.11440036,0.1685658,0.4898372
2296,2296,3,1,False,0.49201393,0.16834523,0.13553223,0.090587646,0.11352085,0.16834523,0.49201393
2297,2297,3,1,False,0.4919955,0.16834715,0.13553683,0.09059223,0.113528274,0.16834715,0.4919955
2298,2298,3,1,False,0.48264974,0.16925299,0.1378323,0.092917144,0.11734782,0.16925299,0.48264974
2299,2299,3,1,False,0.49192414,0.1683545,0.1355545,0.09060988,0.113557056,0.1683545,0.49192414
2300,2300,3,1,False,0.49200857,0.16834584,0.13553356,0.09058899,0.11352305,0.16834584,0.49200857
2301,2301,3,1,False,0.49444687,0.16809198,0.13492922,0.08998686,0.11254506,0.16809198,0.49444687
2302,2302,3,1,False,0.49266103,0.16827862,0.13537209,0.09042772,0.11326062,0.16827862,0.49266103
2303,2303,3,1,False,0.49192697,0.16835415,0.13555378,0.0906092,0.1135559,0.16835415,0.49192697
2304,2304,3,1,False,0.488065,0.16874114,0.1365063,0.09156673,0.11512083,0.16874114,0.488065
2305,2305,3,1,False,0.48350662,0.16917437,0.13762327,0.092702866,0.116992876,0.16917437,0.48350662
2306,2306,3,1,False,0.49432468,0.16810486,0.13495961,0.09001699,0.11259386,0.16810486,0.49432468
2307,2307,3,1,False,0.49203014,0.1683436,0.13552824,0.090583675,0.11351434,0.1683436,0.49203014
2308,2308,3,1,False,0.49101874,0.16844676,0.13577834,0.09083398,0.11392225,0.16844676,0.49101874
2309,2309,3,1,False,0.49667248,0.16785406,0.13437577,0.089438885,0.111658886,0.16785406,0.49667248
2310,2310,3,1,False,0.4986927,0.16763294,0.13387173,0.08894281,0.110859826,0.16763294,0.4986927
2311,2311,3,1,False,0.48793805,0.16875353,0.13653754,0.09159829,0.115172595,0.16875353,0.48793805
2312,2312,3,1,False,0.48639894,0.16890237,0.13691553,0.09198124,0.11580192,0.16890237,0.48639894
2313,2313,3,1,False,0.49119636,0.1684288,0.13573442,0.090789996,0.1138505,0.1684288,0.49119636
2314,2314,3,1,False,0.4850247,0.16903293,0.13725218,0.092323795,0.1163664,0.16903293,0.4850247
2315,2315,3,1,False,0.47560778,0.16986455,0.13953881,0.09468671,0.12030222,0.16986455,0.47560778
2316,2316,3,1,False,0.49297893,0.1682457,0.1352933,0.09034913,0.11313293,0.1682457,0.49297893
2317,2317,3,1,False,0.4753574,0.1698851,0.13959908,0.0947499,0.120408505,0.1698851,0.4753574
2318,2318,3,1,False,0.494622,0.16807348,0.13488574,0.0899437,0.11247509,0.16807348,0.494622
2319,2319,3,1,False,0.49029577,0.1685198,0.13595682,0.09101305,0.11421456,0.1685198,0.49029577
2320,2320,3,1,False,0.49955565,0.16753703,0.13365605,0.08873126,0.110520005,0.16753703,0.49955565
2321,2321,3,1,False,0.48873737,0.16867502,0.13634096,0.09139969,0.11484703,0.16867502,0.48873737
2322,2322,3,1,False,0.48677313,0.16886649,0.1368237,0.09188806,0.11564862,0.16886649,0.48677313
2323,2323,3,1,False,0.49008095,0.16854137,0.13600978,0.09106633,0.11430156,0.16854137,0.49008095
2324,2324,3,1,False,0.4853236,0.16900471,0.13717905,0.09224923,0.11624341,0.16900471,0.4853236
2325,2325,3,1,False,0.49110377,0.16843814,0.13575731,0.090812914,0.11388787,0.16843814,0.49110377
2326,2326,3,1,False,0.48138285,0.16936749,0.13814084,0.09323439,0.11787443,0.16936749,0.48138285
2327,2327,3,1,False,0.49706674,0.1678113,0.13427748,0.089341976,0.111502506,0.1678113,0.49706674
2328,2328,3,1,False,0.49478585,0.1680561,0.13484511,0.08990328,0.112409666,0.1680561,0.49478585
2329,2329,3,1,False,0.49040884,0.16850844,0.13592891,0.090985015,0.11416879,0.16850844,0.49040884
2330,2330,3,1,False,0.4983337,0.16767263,0.13396138,0.08903086,0.11100143,0.16767263,0.4983337
2331,2331,3,1,False,0.49337757,0.16820416,0.13519455,0.0902507,0.11297302,0.16820416,0.49337757
2332,2332,3,1,False,0.48790896,0.1687563,0.13654475,0.09160551,0.11518448,0.1687563,0.48790896
2333,2333,3,0,False,0.50162923,0.1673029,0.13313664,0.08822398,0.109707266,0.50162923,0.50162923
2334,2334,3,1,False,0.49835697,0.16767006,0.13395561,0.089025155,0.11099228,0.16767006,0.49835697
2335,2335,3,1,False,0.47301865,0.17007387,0.1401609,0.0953411,0.12140548,0.17007387,0.47301865
2336,2336,3,1,False,0.47854507,0.16961697,0.13882948,0.09394674,0.11906174,0.16961697,0.47854507
2337,2337,3,1,False,0.49549437,0.16798076,0.13466893,0.08972878,0.11212716,0.16798076,0.49549437
2338,2338,3,0,False,0.5058807,0.16680697,0.13206719,0.08718798,0.10805715,0.5058807,0.5058807
2339,2339,3,1,False,0.49065846,0.1684832,0.13586733,0.09092319,0.11406782,0.1684832,0.49065846
2340,2340,3,1,False,0.48438352,0.16909295,0.13740906,0.092483826,0.116630636,0.16909295,0.48438352
2341,2341,3,1,False,0.4931755,0.16822526,0.13524461,0.09030059,0.11305404,0.16822526,0.4931755
2342,2342,3,1,False,0.48738548,0.16880725,0.13667342,0.09173573,0.11539819,0.16880725,0.48738548
2343,2343,3,1,False,0.4909817,0.16845053,0.13578749,0.0908431,0.113937184,0.16845053,0.4909817
2344,2344,3,1,False,0.49627227,0.16789728,0.1344754,0.08953728,0.11181778,0.16789728,0.49627227
2345,2345,3,1,False,0.4857124,0.16896784,0.13708381,0.09215232,0.116083615,0.16896784,0.4857124
2346,2346,3,1,False,0.49074668,0.16847438,0.13584545,0.090901345,0.11403215,0.16847438,0.49074668
2347,2347,3,1,False,0.49918315,0.16757856,0.1337492,0.08882257,0.11066659,0.16757856,0.49918315
2348,2348,3,0,False,0.50421804,0.16700344,0.1324862,0.08759249,0.10869994,0.50421804,0.50421804
2349,2349,3,1,False,0.4916461,0.16838294,0.13562323,0.09067866,0.11366905,0.16838294,0.4916461
2350,2350,3,1,False,0.48477238,0.16905662,0.13731395,0.09238674,0.11647031,0.16905662,0.48477238
2351,2351,3,1,False,0.48874974,0.16867377,0.13633785,0.0913966,0.11484193,0.16867377,0.48874974
2352,2352,3,1,False,0.49190503,0.16835642,0.13555922,0.09061461,0.11356472,0.16835642,0.49190503
2353,2353,3,1,False,0.4914301,0.16840497,0.13567664,0.090732105,0.11375619,0.16840497,0.4914301
2354,2354,3,1,False,0.49526304,0.16800544,0.13472645,0.089785725,0.11221935,0.16800544,0.49526304
2355,2355,3,0,False,0.50037986,0.16744459,0.13344976,0.08852947,0.11019632,0.50037986,0.50037986
2356,2356,3,1,False,0.49264818,0.16827989,0.13537528,0.09043087,0.11326578,0.16827989,0.49264818
2357,2357,3,1,False,0.4925268,0.16829245,0.13540535,0.09046091,0.11331457,0.16829245,0.4925268
2358,2358,3,0,False,0.5026332,0.16718769,0.13288465,0.08797881,0.109315634,0.5026332,0.5026332
2359,2359,3,1,False,0.49390107,0.16814944,0.13506469,0.09012149,0.1127633,0.16814944,0.49390107
2360,2360,3,1,False,0.48680586,0.16886333,0.13681565,0.09187995,0.115635216,0.16886333,0.48680586
2361,2361,3,1,False,0.48330745,0.16919275,0.13767192,0.092752665,0.117075294,0.16919275,0.48330745
2362,2362,3,1,False,0.48978114,0.16857141,0.13608372,0.09114065,0.114423074,0.16857141,0.48978114
2363,2363,3,1,False,0.48799694,0.16874772,0.13652308,0.09158367,0.11514859,0.16874772,0.48799694
2364,2364,3,1,False,0.49585962,0.16794163,0.1345781,0.08963884,0.11198182,0.16794163,0.49585962
2365,2365,3,1,False,0.46970612,0.1703293,0.14095263,0.0961813,0.122830644,0.1703293,0.46970612
2366,2366,3,1,False,0.48980832,0.16856867,0.13607705,0.091133915,0.11441205,0.16856867,0.48980832
2367,2367,3,1,False,0.4840938,0.16911997,0.13747981,0.09255614,0.11675018,0.16911997,0.4840938
2368,2368,3,1,False,0.49292433,0.16825125,0.1353069,0.09036267,0.11315486,0.16825125,0.49292433
2369,2369,3,1,False,0.48896843,0.16865218,0.13628401,0.09134233,0.11475305,0.16865218,0.48896843
2370,2370,3,1,False,0.48985803,0.16856372,0.13606477,0.0911216,0.11439188,0.16856372,0.48985803
2371,2371,3,1,False,0.4865461,0.1688883,0.13687941,0.09194457,0.11574162,0.1688883,0.4865461
2372,2372,3,1,False,0.4767745,0.16976753,0.13925745,0.09439246,0.11980805,0.16976753,0.4767745
2373,2373,3,1,False,0.4941731,0.16812086,0.1349972,0.09005436,0.11265446,0.16812086,0.4941731
2374,2374,3,1,False,0.48213267,0.1692999,0.13795836,0.09304658,0.11756248,0.1692999,0.48213267
2375,2375,3,1,False,0.4971673,0.16780037,0.1342524,0.089317255,0.11146269,0.16780037,0.4971673
2376,2376,3,1,False,0.48325732,0.16919737,0.13768412,0.09276523,0.11709604,0.16919737,0.48325732
2377,2377,3,0,False,0.5014548,0.16732281,0.13318038,0.08826658,0.109775454,0.5014548,0.5014548
2378,2378,3,1,False,0.4883769,0.16871051,0.13642967,0.091489226,0.11499378,0.16871051,0.4883769
2379,2379,3,1,False,0.48989165,0.16856033,0.1360565,0.09111326,0.114378266,0.16856033,0.48989165
2380,2380,3,1,False,0.48778474,0.1687684,0.13657527,0.09163641,0.11523517,0.1687684,0.48778474
2381,2381,3,1,False,0.4953035,0.16800107,0.13471636,0.08977576,0.11220318,0.16800107,0.4953035
2382,2382,3,1,False,0.49420005,0.16811796,0.13499048,0.09004774,0.11264366,0.16811796,0.49420005
2383,2383,3,1,False,0.49274385,0.16827002,0.13535158,0.0904072,0.113227345,0.16827002,0.49274385
2384,2384,3,1,False,0.48114377,0.16938892,0.13819897,0.0932943,0.117974035,0.16938892,0.48114377
2385,2385,3,1,False,0.4951344,0.16801912,0.13475844,0.089817435,0.11227059,0.16801912,0.4951344
2386,2386,3,1,False,0.4967091,0.1678501,0.13436659,0.08942987,0.11164433,0.1678501,0.4967091
2387,2387,3,1,False,0.49431843,0.16810551,0.13496114,0.09001853,0.112596385,0.16810551,0.49431843
2388,2388,3,1,False,0.49639064,0.1678845,0.1344459,0.0895082,0.11177076,0.1678845,0.49639064
2389,2389,3,1,False,0.4897159,0.1685779,0.13609986,0.09115686,0.11444955,0.1685779,0.4897159
2390,2390,3,1,False,0.49480933,0.16805366,0.13483922,0.089897506,0.112400286,0.16805366,0.49480933
2391,2391,3,1,False,0.48539215,0.16899824,0.13716222,0.09223216,0.11621522,0.16899824,0.48539215
2392,2392,3,1,False,0.49319482,0.1682232,0.13523987,0.09029582,0.11304629,0.1682232,0.49319482
2393,2393,3,1,False,0.48661914,0.16888131,0.13686149,0.09192642,0.11571171,0.16888131,0.48661914
2394,2394,3,1,False,0.48640853,0.16890147,0.13691317,0.09197885,0.11579798,0.16890147,0.48640853
2395,2395,3,1,False,0.49837765,0.16766776,0.13395046,0.08902009,0.11098412,0.16766776,0.49837765
2396,2396,3,1,False,0.49835736,0.16766998,0.13395554,0.08902501,0.11099211,0.16766998,0.49835736
2397,2397,3,1,False,0.48673695,0.16886991,0.13683258,0.09189711,0.11566345,0.16886991,0.48673695
2398,2398,3,1,False,0.46495265,0.1706717,0.14207998,0.09739275,0.12490292,0.1706717,0.46495265
2399,2399,3,1,False,0.4837199,0.16915464,0.13757122,0.09264958,0.116904676,0.16915464,0.4837199
2400,2400,3,1,False,0.48863947,0.16868472,0.13636498,0.091423996,0.11488683,0.16868472,0.48863947
2401,2401,3,1,False,0.4869823,0.1688463,0.13677244,0.09183601,0.11556308,0.1688463,0.4869823
2402,2402,3,1,False,0.49691087,0.1678282,0.13431635,0.089380264,0.11156431,0.1678282,0.49691087
2403,2403,3,1,False,0.49061286,0.16848785,0.13587855,0.09093448,0.11408626,0.16848785,0.49061286
2404,2404,3,1,False,0.49337,0.168205,0.1351964,0.09025255,0.11297606,0.168205,0.49337
2405,2405,3,1,False,0.4901281,0.16853666,0.13599817,0.091054626,0.11428244,0.16853666,0.4901281
2406,2406,3,1,False,0.48913074,0.16863611,0.13624403,0.09130205,0.11468707,0.16863611,0.48913074
2407,2407,3,1,False,0.49515027,0.16801748,0.13475446,0.08981351,0.11226428,0.16801748,0.49515027
2408,2408,3,1,False,0.49329466,0.16821283,0.13521509,0.09027117,0.11300626,0.16821283,0.49329466
2409,2409,3,1,False,0.4816997,0.16933906,0.13806373,0.09315499,0.117742516,0.16933906,0.4816997
2410,2410,3,1,False,0.48188424,0.1693224,0.1380188,0.0931088,0.11766575,0.1693224,0.48188424
2411,2411,3,1,False,0.49323767,0.16821879,0.1352292,0.09028523,0.11302911,0.16821879,0.49323767
2412,2412,3,1,False,0.49952054,0.167541,0.13366479,0.08873986,0.11053382,0.167541,0.49952054
2413,2413,3,1,False,0.49308267,0.16823487,0.13526766,0.09032356,0.11309131,0.16823487,0.49308267
2414,2414,3,1,False,0.4935305,0.16818818,0.1351566,0.09021297,0.11291173,0.16818818,0.4935305
2415,2415,3,1,False,0.49029547,0.16851985,0.13595687,0.09101315,0.11421466,0.16851985,0.49029547
2416,2416,3,1,False,0.49128515,0.16841969,0.13571249,0.090767995,0.11381468,0.16841969,0.49128515
2417,2417,3,1,False,0.4838925,0.1691387,0.13752902,0.09260644,0.116833344,0.1691387,0.4838925
2418,2418,3,1,False,0.4964974,0.16787302,0.13441929,0.08948194,0.11172835,0.16787302,0.4964974
2419,2419,3,1,False,0.4832966,0.16919373,0.13767454,0.0927554,0.1170798,0.16919373,0.4832966
2420,2420,3,1,False,0.48471648,0.16906184,0.13732758,0.09240072,0.11649338,0.16906184,0.48471648
2421,2421,3,1,False,0.4807657,0.16942263,0.13829087,0.093389116,0.11813169,0.16942263,0.4807657
2422,2422,3,1,False,0.48611492,0.16892952,0.1369852,0.092051975,0.11591839,0.16892952,0.48611492
2423,2423,3,1,False,0.49211013,0.16833532,0.13550848,0.09056389,0.11348218,0.16833532,0.49211013
2424,2424,3,1,False,0.4938031,0.16815974,0.13508902,0.09014567,0.11280253,0.16815974,0.4938031
2425,2425,3,0,False,0.50186324,0.16727613,0.133078,0.0881668,0.10961594,0.50186324,0.50186324
2426,2426,3,1,False,0.4854779,0.16899012,0.13714129,0.0922108,0.11617997,0.16899012,0.4854779
2427,2427,3,1,False,0.4831193,0.16921002,0.13771778,0.092799716,0.117153175,0.16921002,0.4831193
2428,2428,3,1,False,0.49006277,0.16854316,0.13601431,0.091070816,0.11430894,0.16854316,0.49006277
2429,2429,3,1,False,0.4766996,0.16977376,0.13927554,0.094411366,0.11983975,0.16977376,0.4766996
2430,2430,3,1,False,0.4838596,0.16914174,0.13753706,0.09261465,0.11684695,0.16914174,0.4838596
2431,2431,3,1,False,0.49155492,0.16839224,0.13564579,0.0907012,0.11370585,0.16839224,0.49155492
2432,2432,3,1,False,0.4923665,0.168309,0.13544503,0.09050047,0.11337901,0.168309,0.4923665
2433,2433,3,1,False,0.4893664,0.16861275,0.13618596,0.09124355,0.11459133,0.16861275,0.4893664
2434,2434,3,1,False,0.49176604,0.1683706,0.13559362,0.090649,0.113620736,0.1683706,0.49176604
2435,2435,3,1,False,0.49033588,0.1685158,0.13594687,0.091003135,0.11419831,0.1685158,0.49033588
2436,2436,3,1,False,0.49087995,0.16846082,0.13581263,0.090868324,0.11397828,0.16846082,0.49087995
2437,2437,3,1,False,0.49289256,0.16825461,0.13531476,0.09037046,0.1131676,0.16825461,0.49289256
2438,2438,3,0,False,0.5121224,0.16604039,0.13048643,0.085677296,0.10567346,0.5121224,0.5121224
2439,2439,3,1,False,0.49355567,0.16818559,0.13515037,0.09020676,0.11290161,0.16818559,0.49355567
2440,2440,3,1,False,0.4923666,0.16830894,0.13544501,0.09050045,0.11337898,0.16830894,0.4923666
2441,2441,3,1,False,0.4908439,0.16846448,0.13582148,0.09087727,0.11399288,0.16846448,0.4908439
2442,2442,3,1,False,0.4971002,0.16780771,0.13426915,0.08933375,0.11148926,0.16780771,0.4971002
2443,2443,3,1,False,0.48064983,0.16943294,0.13831905,0.09341813,0.11818006,0.16943294,0.48064983
2444,2444,3,1,False,0.48151016,0.16935611,0.13810985,0.09320249,0.117821395,0.16935611,0.48151016
2445,2445,3,1,False,0.48232087,0.1692829,0.13791248,0.09299949,0.11748433,0.1692829,0.48232087
2446,2446,3,1,False,0.48604,0.16893673,0.13700351,0.092070684,0.11594908,0.16893673,0.48604
2447,2447,3,1,False,0.48659366,0.16888371,0.13686776,0.09193274,0.11572213,0.16888371,0.48659366
2448,2448,3,1,False,0.48618764,0.16892257,0.13696736,0.09203387,0.11588856,0.16892257,0.48618764
2449,2449,3,1,False,0.4880668,0.1687409,0.13650589,0.091566324,0.1151201,0.1687409,0.4880668
2450,2450,3,1,False,0.48846853,0.1687015,0.13640709,0.09146645,0.11495643,0.1687015,0.48846853
2451,2451,3,1,False,0.4795239,0.16953206,0.13859233,0.093700744,0.118650965,0.16953206,0.4795239
2452,2452,3,1,False,0.480793,0.16942018,0.13828425,0.093382254,0.11812031,0.16942018,0.480793
2453,2453,3,1,False,0.49592918,0.16793424,0.13456075,0.08962171,0.11195412,0.16793424,0.49592918
2454,2454,3,0,False,0.50234246,0.1672212,0.13295768,0.0880498,0.10942896,0.50234246,0.50234246
2455,2455,3,1,False,0.49264216,0.16828048,0.1353768,0.09043236,0.1132682,0.16828048,0.49264216
2456,2456,3,1,False,0.48386317,0.16914144,0.13753618,0.09261375,0.11684545,0.16914144,0.48386317
2457,2457,3,1,False,0.49253798,0.1682913,0.13540256,0.090458095,0.11331007,0.1682913,0.49253798
2458,2458,3,1,False,0.49175173,0.16837212,0.1355971,0.090652555,0.113626495,0.16837212,0.49175173
2459,2459,3,1,False,0.49429598,0.16810791,0.13496675,0.090024084,0.11260535,0.16810791,0.49429598
2460,2460,3,1,False,0.49184072,0.16836298,0.13557513,0.090630524,0.11359065,0.16836298,0.49184072
2461,2461,3,1,False,0.48938882,0.16861051,0.13618045,0.09123798,0.11458224,0.16861051,0.48938882
2462,2462,3,1,False,0.49547547,0.16798276,0.13467363,0.08973345,0.112134695,0.16798276,0.49547547
2463,2463,3,1,False,0.47537524,0.16988367,0.1395948,0.094745375,0.12040093,0.16988367,0.47537524
2464,2464,3,1,False,0.49200314,0.16834635,0.13553494,0.09059034,0.11352523,0.16834635,0.49200314
2465,2465,3,1,False,0.49066305,0.16848281,0.13586615,0.090922035,0.11406595,0.16848281,0.49066305
2466,2466,3,1,False,0.4980399,0.16770494,0.13403475,0.08910294,0.11111747,0.16770494,0.4980399
2467,2467,3,1,False,0.49409682,0.16812888,0.13501613,0.09007321,0.112684965,0.16812888,0.49409682
2468,2468,3,1,False,0.49159092,0.16838852,0.13563693,0.09069232,0.11369132,0.16838852,0.49159092
2469,2469,3,1,False,0.48016125,0.16947609,0.13843769,0.093540765,0.118384205,0.16947609,0.48016125
2470,2470,3,1,False,0.49181384,0.16836572,0.13558178,0.090637185,0.11360148,0.16836572,0.49181384
2471,2471,3,1,False,0.4879089,0.16875637,0.13654472,0.09160554,0.11518448,0.16875637,0.4879089
2472,2472,3,1,False,0.4864598,0.16889659,0.13690059,0.09196609,0.11577694,0.16889659,0.4864598
2473,2473,3,0,False,0.5001129,0.16747463,0.13351661,0.0885948,0.1103011,0.5001129,0.5001129
2474,2474,3,1,False,0.48906356,0.16864276,0.13626058,0.091318704,0.11471439,0.16864276,0.48906356
2475,2475,3,1,False,0.49115974,0.16843247,0.13574345,0.09079905,0.113865286,0.16843247,0.49115974
2476,2476,3,1,False,0.49105155,0.16844347,0.13577019,0.09082583,0.113908954,0.16844347,0.49105155
2477,2477,3,1,False,0.49407977,0.1681306,0.13502039,0.09007744,0.1126918,0.1681306,0.49407977
2478,2478,3,1,False,0.49138415,0.16840968,0.13568799,0.09074349,0.113774695,0.16840968,0.49138415
2479,2479,3,1,False,0.49275035,0.1682693,0.13534999,0.090405636,0.11322472,0.1682693,0.49275035
2480,2480,3,1,False,0.488604,0.16868821,0.1363737,0.09143282,0.11490127,0.16868821,0.488604
2481,2481,3,1,False,0.48918808,0.16863042,0.13622995,0.09128777,0.11466379,0.16863042,0.48918808
2482,2482,3,1,False,0.49657977,0.16786411,0.1343988,0.08946166,0.111695655,0.16786411,0.49657977
2483,2483,3,1,False,0.48876727,0.16867208,0.13633354,0.091392264,0.114834845,0.16867208,0.48876727
2484,2484,3,1,False,0.4935979,0.16818123,0.13513991,0.09019631,0.11288473,0.16818123,0.4935979
2485,2485,3,1,False,0.49680763,0.16783941,0.13434206,0.08940564,0.11160526,0.16783941,0.49680763
2486,2486,3,1,False,0.4871688,0.16882834,0.13672653,0.091789596,0.11548675,0.16882834,0.4871688
2487,2487,3,1,False,0.49561208,0.16796815,0.13463968,0.08969978,0.1120803,0.16796815,0.49561208
2488,2488,3,1,False,0.4819412,0.16931732,0.13800494,0.09309454,0.117642075,0.16931732,0.4819412
2489,2489,3,1,False,0.49414337,0.16812399,0.13500457,0.09006173,0.112666346,0.16812399,0.49414337
2490,2490,3,1,False,0.4917693,0.1683703,0.13559277,0.09064819,0.11361942,0.1683703,0.4917693
2491,2491,3,1,False,0.49372923,0.16816741,0.13510734,0.0901639,0.112832114,0.16816741,0.49372923
2492,2492,3,1,False,0.4920686,0.16833964,0.13551874,0.09057417,0.11349886,0.16833964,0.4920686
2493,2493,3,1,False,0.4944899,0.16808742,0.13491856,0.08997628,0.11252783,0.16808742,0.4944899
2494,2494,3,1,False,0.49924588,0.16757156,0.13373347,0.088807136,0.110641845,0.16757156,0.49924588
