sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2248,2248,2,1,False,0.18845743,0.35573176,0.2977451,0.11464797,0.043417748,0.35573176,0.35573176
2249,2249,2,1,False,0.1718812,0.3443458,0.31018412,0.1252609,0.048327956,0.3443458,0.3443458
2250,2250,2,3,False,0.03522843,0.12282866,0.29773766,0.32020822,0.22399703,0.32020822,0.32020822
2251,2251,2,1,False,0.28698725,0.38720813,0.22807363,0.07221248,0.025518512,0.38720813,0.38720813
2252,2252,2,2,True,0.07281256,0.21480477,0.35540074,0.2386472,0.11833474,0.35540074,0.35540074
2253,2253,2,1,False,0.21304768,0.3688654,0.27938384,0.10122897,0.037474092,0.3688654,0.3688654
2254,2254,2,1,False,0.26673907,0.3848549,0.24138379,0.078863434,0.028158799,0.3848549,0.3848549
2255,2255,2,2,True,0.083860345,0.2361482,0.35736758,0.2193668,0.10325715,0.35736758,0.35736758
2256,2256,2,1,False,0.1889741,0.35605204,0.29735675,0.114339374,0.04327782,0.35605204,0.35605204
2257,2257,2,1,False,0.18790126,0.35538483,0.29816312,0.11498161,0.043569196,0.35538483,0.35538483
2258,2258,2,3,False,0.021537244,0.08012259,0.23383307,0.34070706,0.32380003,0.34070706,0.34070706
2259,2259,3,1,False,0.18215537,0.3516607,0.30248272,0.118516125,0.04518508,0.3516607,0.3516607
2260,2260,3,1,False,0.3147779,0.3877591,0.21078436,0.06424902,0.022429623,0.3877591,0.3877591
2261,2261,3,1,False,0.16573,0.33954152,0.31475967,0.12958395,0.05038485,0.33954152,0.33954152
2262,2262,3,3,True,0.028791428,0.10346216,0.2724977,0.33295885,0.26228985,0.33295885,0.33295885
2263,2263,3,1,False,0.25658062,0.38298196,0.24828473,0.082518615,0.029634167,0.38298196,0.38298196
2264,2264,3,2,False,0.102540195,0.26750338,0.35376683,0.19173062,0.08445898,0.35376683,0.35376683
2265,2265,3,3,True,0.0228284,0.0843997,0.24166662,0.3402034,0.31090188,0.3402034,0.3402034
2266,2266,3,1,False,0.24756587,0.38090143,0.2545294,0.08596271,0.031040605,0.38090143,0.38090143
2267,2267,3,2,False,0.0552783,0.17597908,0.34177813,0.2743259,0.15263858,0.34177813,0.34177813
2268,2268,3,3,True,0.018412769,0.06954408,0.21286875,0.33942178,0.35975263,0.33942178,0.35975263
2269,2269,3,1,False,0.31939346,0.38757852,0.20802195,0.06303907,0.021967,0.38757852,0.38757852
2270,2270,3,1,False,0.2301637,0.37568533,0.2668869,0.0932106,0.034053482,0.37568533,0.37568533
2271,2271,3,3,True,0.0307194,0.10939062,0.2808326,0.32948652,0.24957088,0.32948652,0.32948652
2272,2272,3,1,False,0.337252,0.38621393,0.1976199,0.05862168,0.020292582,0.38621393,0.38621393
2273,2273,3,3,True,0.028835297,0.10359794,0.27269506,0.3328845,0.2619872,0.3328845,0.3328845
2274,2274,3,2,False,0.07968575,0.22834545,0.35707477,0.22637317,0.108520865,0.35707477,0.35707477
2275,2275,3,1,False,0.17950451,0.34985566,0.30447394,0.12020243,0.04596346,0.34985566,0.34985566
2276,2276,3,4,False,0.009599507,0.037866473,0.1344173,0.29717094,0.5209458,0.5209458,0.5209458
2277,2277,3,1,False,0.25412977,0.38245633,0.24997136,0.083435506,0.03000704,0.38245633,0.38245633
2278,2278,3,2,False,0.10604948,0.27279377,0.35241404,0.1871438,0.08159891,0.35241404,0.35241404
2279,2279,3,2,False,0.07966828,0.22831213,0.35707247,0.2264032,0.1085439,0.35707247,0.35707247
2280,2280,3,1,False,0.16993386,0.34286028,0.31163663,0.12660527,0.04896397,0.34286028,0.34286028
2281,2281,3,2,False,0.090831935,0.24850857,0.35685316,0.20837446,0.09543188,0.35685316,0.35685316
2282,2282,3,2,False,0.08211839,0.23292994,0.35730532,0.2222504,0.10539594,0.35730532,0.35730532
2283,2283,3,1,False,0.18756181,0.35517183,0.29841834,0.115185946,0.043662053,0.35517183,0.35517183
2284,2284,3,1,False,0.21132582,0.3680793,0.28065673,0.10209077,0.037847377,0.3680793,0.3680793
2285,2285,3,3,True,0.014230907,0.05486095,0.17966527,0.3292396,0.42200327,0.3292396,0.42200327
2286,2286,3,2,False,0.11817068,0.289746,0.3466072,0.17255732,0.07291879,0.3466072,0.3466072
2287,2287,3,2,False,0.04273379,0.14393437,0.3192478,0.30307585,0.1910082,0.3192478,0.3192478
2288,2288,3,1,False,0.2878806,0.38727218,0.2275002,0.07193676,0.025410265,0.38727218,0.38727218
2289,2289,3,2,False,0.05086416,0.1651392,0.33540463,0.28423607,0.16435592,0.33540463,0.33540463
2290,2290,3,1,False,0.27678618,0.38624334,0.23470451,0.075463854,0.026802199,0.38624334,0.38624334
2291,2291,3,2,False,0.07717526,0.22350162,0.35664794,0.23074776,0.11192743,0.35664794,0.35664794
2292,2292,3,1,False,0.29502237,0.3876692,0.22295836,0.06978237,0.024567699,0.3876692,0.3876692
2293,2293,3,1,False,0.2811856,0.38671282,0.231826,0.07403789,0.026237564,0.38671282,0.38671282
2294,2294,3,1,False,0.22457725,0.37365264,0.2709318,0.0957231,0.035115205,0.37365264,0.37365264
2295,2295,3,1,False,0.21227205,0.3685137,0.27995688,0.10161583,0.03764153,0.3685137,0.3685137
2296,2296,3,3,True,0.03395337,0.11908859,0.29329878,0.32295528,0.23070398,0.32295528,0.32295528
2297,2297,3,2,False,0.09563261,0.25655472,0.35588363,0.20128867,0.090640366,0.35588363,0.35588363
2298,2298,3,2,False,0.06539112,0.1991579,0.35154805,0.25297993,0.130923,0.35154805,0.35154805
2299,2299,3,3,True,0.034538507,0.120810926,0.2953676,0.32170418,0.22757879,0.32170418,0.32170418
2300,2300,3,1,False,0.17818499,0.34893605,0.3054644,0.1210555,0.04635908,0.34893605,0.34893605
2301,2301,3,3,True,0.011503577,0.044949353,0.15423769,0.31404915,0.47526023,0.31404915,0.47526023
2302,2302,3,3,True,0.029178679,0.10466176,0.27422982,0.33229324,0.2596365,0.33229324,0.33229324
2303,2303,3,2,False,0.08289921,0.234379,0.3573435,0.22095089,0.10442741,0.3573435,0.3573435
2304,2304,3,2,False,0.095024884,0.2555564,0.35603094,0.20216489,0.091222875,0.35603094,0.35603094
2305,2305,3,1,False,0.2581693,0.38330722,0.24719578,0.08193164,0.029396059,0.38330722,0.38330722
2306,2306,3,3,True,0.011055589,0.043295205,0.14973688,0.31062505,0.48528728,0.31062505,0.48528728
2307,2307,3,2,False,0.050678194,0.16467273,0.33510286,0.2846599,0.16488633,0.33510286,0.33510286
2308,2308,3,1,False,0.2338593,0.37693155,0.26423097,0.0916004,0.033377793,0.37693155,0.37693155
2309,2309,3,2,False,0.07239998,0.2139637,0.3552469,0.23941407,0.11897542,0.3552469,0.3552469
2310,2310,3,3,True,0.016586006,0.06320518,0.19915074,0.33646348,0.3845946,0.33646348,0.3845946
2311,2311,3,2,False,0.07680738,0.22278225,0.35656834,0.23139907,0.112442955,0.35656834,0.35656834
2312,2312,3,1,False,0.25984126,0.3836364,0.24605364,0.081320204,0.02914851,0.3836364,0.3836364
2313,2313,3,2,False,0.044374228,0.14834738,0.3230357,0.2992465,0.1849962,0.3230357,0.3230357
2314,2314,3,2,False,0.13511366,0.31030524,0.33639598,0.15498017,0.063204974,0.33639598,0.33639598
2315,2315,3,2,False,0.06958228,0.20812958,0.35401493,0.24474546,0.12352774,0.35401493,0.35401493
2316,2316,3,2,False,0.08185166,0.2324323,0.35728842,0.22269702,0.10573059,0.35728842,0.35728842
2317,2317,3,2,False,0.053359095,0.17132224,0.3391881,0.27859613,0.15753451,0.3391881,0.3391881
2318,2318,3,2,False,0.113619566,0.28361356,0.34897023,0.17781726,0.07597938,0.34897023,0.34897023
2319,2319,3,1,False,0.2637869,0.38436043,0.24337417,0.079902194,0.0285763,0.38436043,0.38436043
2320,2320,3,1,False,0.21923983,0.37153807,0.27482808,0.09821621,0.03617779,0.37153807,0.37153807
2321,2321,3,2,False,0.043340147,0.14557332,0.32068193,0.3016609,0.18874373,0.32068193,0.32068193
2322,2322,3,3,True,0.033708215,0.11836386,0.2924155,0.3234743,0.23203813,0.3234743,0.3234743
2323,2323,3,2,False,0.13548017,0.3107127,0.3361559,0.15463151,0.06301974,0.3361559,0.3361559
2324,2324,3,1,False,0.25003472,0.38151175,0.25280815,0.08499973,0.030645752,0.38151175,0.38151175
2325,2325,3,2,False,0.10136652,0.26569378,0.35418016,0.19330406,0.085455485,0.35418016,0.35418016
2326,2326,3,3,True,0.021081269,0.078599155,0.23095578,0.3407582,0.3286056,0.3407582,0.3407582
2327,2327,3,4,False,0.009105325,0.036005676,0.1289671,0.29167837,0.5342435,0.5342435,0.5342435
2328,2328,3,4,False,0.0023071766,0.009442449,0.03862232,0.1295569,0.82007116,0.82007116,0.82007116
2329,2329,3,2,False,0.043876052,0.14701426,0.32191607,0.30040964,0.18678397,0.32191607,0.32191607
2330,2330,3,1,False,0.22470845,0.3737026,0.27083644,0.09566293,0.03508969,0.3737026,0.3737026
2331,2331,3,2,False,0.12946367,0.30383003,0.34000748,0.16051562,0.06618318,0.34000748,0.34000748
2332,2332,3,3,True,0.017508328,0.06641984,0.20622075,0.3382015,0.3716496,0.3382015,0.3716496
2333,2333,3,1,False,0.24915947,0.38129896,0.2534174,0.08533937,0.030784871,0.38129896,0.38129896
2334,2334,3,1,False,0.20197755,0.3634707,0.287608,0.10696407,0.03997968,0.3634707,0.3634707
2335,2335,3,1,False,0.27528483,0.3860641,0.23569325,0.07595897,0.026998851,0.3860641,0.3860641
2336,2336,3,1,False,0.27984977,0.38657904,0.23269701,0.07446699,0.0264072,0.38657904,0.38657904
2337,2337,3,2,False,0.08755469,0.24280012,0.35723838,0.21343474,0.09897207,0.35723838,0.35723838
2338,2338,3,2,False,0.14387196,0.31963998,0.33049664,0.14697263,0.05901879,0.33049664,0.33049664
2339,2339,3,4,False,0.01017344,0.040015697,0.14058411,0.30293053,0.5062962,0.5062962,0.5062962
2340,2340,3,2,False,0.06679184,0.20219626,0.3524624,0.25018722,0.12836237,0.3524624,0.3524624
2341,2341,3,1,False,0.17378157,0.3457644,0.30876386,0.12396991,0.04772025,0.3457644,0.3457644
2342,2342,3,2,False,0.056880895,0.17980249,0.34374255,0.2708103,0.14876385,0.34374255,0.34374255
2343,2343,3,2,False,0.055965543,0.17762583,0.34264198,0.27281252,0.15095413,0.34264198,0.34264198
2344,2344,3,2,False,0.06641984,0.20139301,0.35222858,0.25092506,0.12903349,0.35222858,0.35222858
2345,2345,3,3,True,0.026989698,0.09781963,0.2640326,0.33580387,0.2753542,0.33580387,0.33580387
2346,2346,3,1,False,0.2868535,0.38719836,0.22815953,0.07225385,0.025534762,0.38719836,0.38719836
2347,2347,3,3,True,0.041431546,0.14038128,0.31602675,0.30611017,0.19605026,0.30611017,0.31602675
2348,2348,3,1,False,0.2230187,0.37305287,0.27206647,0.09644149,0.035420474,0.37305287,0.37305287
2349,2349,3,1,False,0.16690159,0.34048197,0.3138913,0.12874307,0.049982097,0.34048197,0.34048197
2350,2350,3,1,False,0.25192836,0.3819589,0.2514935,0.084271386,0.030347936,0.3819589,0.3819589
2351,2351,3,2,False,0.10008366,0.26369253,0.35460794,0.19504707,0.0865689,0.35460794,0.35460794
2352,2352,3,2,False,0.08567524,0.23944527,0.35734674,0.21642178,0.101110965,0.35734674,0.35734674
2353,2353,3,1,False,0.3092038,0.3878779,0.21416162,0.06575052,0.023006147,0.3878779,0.3878779
2354,2354,3,4,False,0.008218348,0.032643378,0.11885083,0.28043556,0.5598519,0.5598519,0.5598519
2355,2355,3,1,False,0.20231497,0.36364725,0.28735608,0.10678223,0.039899457,0.36364725,0.36364725
2356,2356,3,3,True,0.04062313,0.13815308,0.31392705,0.3079877,0.19930905,0.3079877,0.31392705
2357,2357,3,2,False,0.06873602,0.20634687,0.35358053,0.24637862,0.124957964,0.35358053,0.35358053
2358,2358,3,4,False,0.008174181,0.032474518,0.1183337,0.27982312,0.5611945,0.5611945,0.5611945
2359,2359,3,1,False,0.1876471,0.3552253,0.2983543,0.1151346,0.04363871,0.3552253,0.3552253
2360,2360,3,3,True,0.030799806,0.10963559,0.28116518,0.3293336,0.2490658,0.3293336,0.3293336
2361,2361,3,2,False,0.06194085,0.19149894,0.3488756,0.26003253,0.13765208,0.3488756,0.3488756
2362,2362,3,2,False,0.056759417,0.17951494,0.34359992,0.27107486,0.14905086,0.34359992,0.34359992
2363,2363,3,1,False,0.19675082,0.36063454,0.29151845,0.10984057,0.04125564,0.36063454,0.36063454
2364,2364,3,2,False,0.16277952,0.33711866,0.3169391,0.13173954,0.051423267,0.3169391,0.33711866
2365,2365,3,1,False,0.31965578,0.38756615,0.20786583,0.06297116,0.021941084,0.38756615,0.38756615
2366,2366,3,4,False,0.006719291,0.026890934,0.10071272,0.25659448,0.6090826,0.6090826,0.6090826
2367,2367,3,2,False,0.11654484,0.2875865,0.3474738,0.17440785,0.07398699,0.3474738,0.3474738
2368,2368,3,2,False,0.04210961,0.14223695,0.3177284,0.30453128,0.19339375,0.3177284,0.3177284
2369,2369,3,4,False,0.006682873,0.026749432,0.1002534,0.25592512,0.6103892,0.6103892,0.6103892
2370,2370,3,3,True,0.0192886,0.07254231,0.2190488,0.34020206,0.34891823,0.34020206,0.34891823
2371,2371,3,2,False,0.058854043,0.18443078,0.34592935,0.26654753,0.1442383,0.34592935,0.34592935
2372,2372,3,1,False,0.1698466,0.34279296,0.3117016,0.12666605,0.0489928,0.34279296,0.34279296
2373,2373,3,1,False,0.22320944,0.3731271,0.27192742,0.096353166,0.03538289,0.3731271,0.3731271
2374,2374,3,2,False,0.05636698,0.17858261,0.34313157,0.27193257,0.14998627,0.34313157,0.34313157
2375,2375,3,4,False,0.0072398186,0.028898,0.10716379,0.26564384,0.59105456,0.59105456,0.59105456
2376,2376,3,2,False,0.16219795,0.3366319,0.31736717,0.13217089,0.051632106,0.31736717,0.3366319
2377,2377,3,1,False,0.2348904,0.37726557,0.26349288,0.09115824,0.0331929,0.37726557,0.37726557
2378,2378,3,2,False,0.14400762,0.31977803,0.3304029,0.14685376,0.0589577,0.3304029,0.3304029
2379,2379,3,1,False,0.19317096,0.35857993,0.29420385,0.1118779,0.04216735,0.35857993,0.35857993
2380,2380,3,3,True,0.027342558,0.098932505,0.26574445,0.33528236,0.27269813,0.33528236,0.33528236
2381,2381,3,1,False,0.1849361,0.3534949,0.30039245,0.11678533,0.0443912,0.3534949,0.3534949
2382,2382,3,4,False,0.00943017,0.037229776,0.13256407,0.29534644,0.52542955,0.52542955,0.52542955
2383,2383,3,2,False,0.060155034,0.18743527,0.3472391,0.2637783,0.14139229,0.3472391,0.3472391
2384,2384,3,3,True,0.041006684,0.13921201,0.31493282,0.30709785,0.19775061,0.30709785,0.31493282
2385,2385,3,2,False,0.044073462,0.14754319,0.32236266,0.29994887,0.1860718,0.32236266,0.32236266
2386,2386,3,3,True,0.03623563,0.12575114,0.3010689,0.31798828,0.21895607,0.31798828,0.31798828
2387,2387,3,1,False,0.1764106,0.3476771,0.30679515,0.12221719,0.046899863,0.3476771,0.3476771
2388,2388,3,3,True,0.036201954,0.12565386,0.30095983,0.31806314,0.21912122,0.31806314,0.31806314
2389,2389,3,4,False,0.005870223,0.023593485,0.08982164,0.2397834,0.64093125,0.64093125,0.64093125
2390,2390,3,2,False,0.057507932,0.18128282,0.3444646,0.26944745,0.14729719,0.3444646,0.3444646
2391,2391,3,2,False,0.056491137,0.17887783,0.3432808,0.271661,0.14968923,0.3432808,0.3432808
2392,2392,3,2,False,0.054496408,0.17409205,0.34075508,0.27605805,0.15459841,0.34075508,0.34075508
2393,2393,3,3,True,0.036635756,0.12690365,0.30235034,0.31709647,0.21701376,0.31709647,0.31709647
2394,2394,3,4,False,0.002544105,0.01039952,0.042327464,0.13957226,0.80515665,0.80515665,0.80515665
2395,2395,3,2,False,0.05047858,0.16417052,0.3347755,0.28511575,0.16545972,0.3347755,0.3347755
2396,2396,3,2,False,0.08613759,0.24027622,0.3573281,0.21568105,0.10057705,0.3573281,0.3573281
2397,2397,3,2,False,0.10242295,0.26732367,0.35380903,0.19188681,0.084557526,0.35380903,0.35380903
2398,2398,3,4,False,0.005452752,0.021961987,0.08429396,0.23047054,0.65782076,0.65782076,0.65782076
2399,2399,3,1,False,0.1919117,0.35783514,0.29514945,0.112608016,0.042495698,0.35783514,0.35783514
2400,2400,3,3,True,0.028933465,0.10390252,0.27313638,0.3327168,0.26131085,0.3327168,0.3327168
2401,2401,3,2,False,0.11441898,0.28471065,0.3485696,0.17687514,0.07542562,0.3485696,0.3485696
2402,2402,3,2,False,0.11932957,0.2912644,0.34597528,0.17125706,0.072173685,0.34597528,0.34597528
2403,2403,3,2,False,0.12187487,0.2945395,0.34454775,0.16845495,0.07058295,0.34454775,0.34454775
2404,2404,3,1,False,0.24766588,0.38092676,0.25445947,0.08592342,0.031024463,0.38092676,0.38092676
2405,2405,3,2,False,0.11003357,0.27858704,0.3506841,0.18214183,0.07855345,0.3506841,0.3506841
2406,2406,3,2,False,0.1353252,0.31054056,0.33625752,0.15477878,0.06309796,0.33625752,0.33625752
2407,2407,3,2,False,0.14548123,0.3212661,0.3293802,0.14557177,0.05830069,0.3293802,0.3293802
2408,2408,3,2,False,0.06492233,0.19813174,0.35122067,0.2539239,0.13180137,0.35122067,0.35122067
2409,2409,3,4,False,0.008553982,0.033919334,0.12273067,0.2849127,0.5498833,0.5498833,0.5498833
2410,2410,3,3,True,0.027096093,0.09815562,0.26455158,0.3356486,0.2745481,0.3356486,0.3356486
2411,2411,3,3,True,0.033807397,0.11865711,0.29277378,0.3232649,0.23149683,0.3232649,0.3232649
2412,2412,3,3,True,0.03913057,0.13399291,0.30983847,0.31143385,0.20560421,0.31143385,0.31143385
2413,2413,3,2,False,0.1017369,0.26626694,0.35405195,0.1928054,0.08513881,0.35405195,0.35405195
2414,2414,3,4,False,0.0055629015,0.022393167,0.08576357,0.23300016,0.6532802,0.6532802,0.6532802
2415,2415,3,1,False,0.28737354,0.3872363,0.2278255,0.072093055,0.025471615,0.3872363,0.3872363
2416,2416,3,1,False,0.17806023,0.3488484,0.30555797,0.12113663,0.04639677,0.3488484,0.3488484
2417,2417,3,2,False,0.14983505,0.32553208,0.32631811,0.14188467,0.056430083,0.32631811,0.32631811
2418,2418,3,2,False,0.07637346,0.22193033,0.35646856,0.23217091,0.11305676,0.35646856,0.35646856
2419,2419,3,1,False,0.21367085,0.36914536,0.27892372,0.100919686,0.03734038,0.36914536,0.36914536
2420,2420,3,3,True,0.01663363,0.063372016,0.19952351,0.33656657,0.38390428,0.33656657,0.38390428
2421,2421,3,2,False,0.044995904,0.15000117,0.32439575,0.2977962,0.18281098,0.32439575,0.32439575
2422,2422,3,2,False,0.1470812,0.32285625,0.32826167,0.14419962,0.057601247,0.32826167,0.32826167
2423,2423,3,2,False,0.075736105,0.2206726,0.3563105,0.23331133,0.11396947,0.3563105,0.3563105
2424,2424,3,1,False,0.17337257,0.34546164,0.30906972,0.124246076,0.047849994,0.34546164,0.34546164
2425,2425,3,2,False,0.1252119,0.29871088,0.3426003,0.16488925,0.068587676,0.3426003,0.3426003
2426,2426,3,2,False,0.1324172,0.30726063,0.3381413,0.15758389,0.06459699,0.3381413,0.3381413
2427,2427,3,1,False,0.22088593,0.37220854,0.27362335,0.09743735,0.03584485,0.37220854,0.37220854
2428,2428,3,1,False,0.18289238,0.35215273,0.30192882,0.11805363,0.044972446,0.35215273,0.35215273
2429,2429,3,2,False,0.156071,0.3313133,0.3218432,0.13685147,0.05392101,0.3218432,0.3313133
2430,2430,3,2,False,0.122997046,0.29595757,0.3439021,0.16724241,0.069900855,0.3439021,0.3439021
2431,2431,3,3,True,0.041724265,0.14118373,0.31676787,0.305429,0.19489512,0.305429,0.31676787
2432,2432,3,1,False,0.2946719,0.3876544,0.22317952,0.06988607,0.024608126,0.3876544,0.3876544
2433,2433,3,2,False,0.06196475,0.19155294,0.3488963,0.25998276,0.13760324,0.3488963,0.3488963
2434,2434,3,2,False,0.089345396,0.24594116,0.3570576,0.21064684,0.097009,0.3570576,0.3570576
2435,2435,3,1,False,0.20633495,0.36569136,0.28436008,0.10465069,0.03896292,0.36569136,0.36569136
2436,2436,3,1,False,0.16768444,0.34110367,0.3133101,0.12818588,0.04971594,0.34110367,0.34110367
2437,2437,3,2,False,0.095843375,0.2568997,0.35583097,0.2009861,0.09043984,0.35583097,0.35583097
2438,2438,3,1,False,0.3460448,0.38517365,0.19266258,0.056589264,0.019529771,0.38517365,0.38517365
2439,2439,3,2,False,0.113279164,0.28314394,0.3491388,0.17822078,0.07621732,0.3491388,0.3491388
2440,2440,3,1,False,0.19050694,0.35699043,0.2962048,0.11343098,0.04286686,0.35699043,0.35699043
2441,2441,3,4,False,0.0044751167,0.018113732,0.070881665,0.20550716,0.7010223,0.7010223,0.7010223
2442,2442,3,3,True,0.029471159,0.10556471,0.27551812,0.3317794,0.25766662,0.3317794,0.3317794
2443,2443,3,2,False,0.15311068,0.3286162,0.3239792,0.13920563,0.05508828,0.3239792,0.3286162
2444,2444,3,2,False,0.043126225,0.1449961,0.3201806,0.3021602,0.18953687,0.3201806,0.3201806
2445,2445,3,3,True,0.027530193,0.09952289,0.26664394,0.3349975,0.27130547,0.3349975,0.3349975
2446,2446,3,2,False,0.11129928,0.2803812,0.35009515,0.18059672,0.077627644,0.35009515,0.35009515
2447,2447,3,4,False,0.0048708916,0.019676328,0.076391935,0.2161839,0.68287694,0.68287694,0.68287694
2448,2448,3,2,False,0.06528503,0.19892603,0.35147494,0.25319314,0.13112086,0.35147494,0.35147494
2449,2449,3,3,True,0.015137553,0.058096588,0.18742073,0.3325523,0.40679282,0.3325523,0.40679282
2450,2450,3,2,False,0.15312064,0.32862538,0.32397205,0.13919763,0.0550843,0.32397205,0.32862538
2451,2451,3,2,False,0.061631918,0.1908009,0.34860542,0.26067588,0.13828588,0.34860542,0.34860542
2452,2452,3,2,False,0.042711377,0.14387363,0.31919414,0.30312806,0.1910928,0.31919414,0.31919414
2453,2453,3,3,True,0.010479569,0.041157067,0.14380455,0.30575198,0.49880683,0.30575198,0.49880683
2454,2454,3,1,False,0.18342191,0.3525036,0.30153078,0.11772305,0.04482068,0.3525036,0.3525036
2455,2455,3,3,True,0.02716595,0.098376095,0.26489115,0.33554566,0.27402115,0.33554566,0.33554566
2456,2456,3,1,False,0.25894982,0.38346252,0.24666211,0.08164543,0.029280119,0.38346252,0.38346252
2457,2457,3,1,False,0.27896088,0.38648576,0.23327805,0.074754365,0.026520945,0.38648576,0.38648576
2458,2458,3,2,False,0.1148532,0.28530282,0.3483494,0.17636675,0.07512783,0.3483494,0.3483494
2459,2459,3,2,False,0.12204761,0.29475883,0.344449,0.16826741,0.07047722,0.344449,0.344449
2460,2460,3,2,False,0.06369692,0.19542837,0.35031307,0.2564124,0.13414925,0.35031307,0.35031307
