sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2354,2354,3,1,False,0.25212634,0.2912474,0.26549423,0.12765583,0.06347621,0.2912474,0.2912474
2355,2355,3,1,False,0.4112243,0.3002037,0.1861932,0.07069971,0.03167908,0.3002037,0.4112243
2356,2356,3,1,False,0.3693037,0.30462995,0.2063132,0.082195915,0.037557244,0.30462995,0.3693037
2357,2357,3,1,False,0.35834062,0.30509952,0.21172291,0.08552949,0.039307464,0.30509952,0.35834062
2358,2358,3,3,True,0.060205042,0.12421709,0.26130986,0.29135987,0.26290813,0.29135987,0.29135987
2359,2359,3,1,False,0.41300154,0.29993013,0.18536168,0.070251815,0.03145483,0.29993013,0.41300154
2360,2360,3,1,False,0.43613917,0.29578167,0.17470616,0.064679384,0.02869361,0.29578167,0.43613917
2361,2361,3,1,False,0.42939347,0.29710114,0.17777994,0.06625596,0.02946949,0.29710114,0.42939347
2362,2362,3,1,False,0.36755764,0.30472493,0.20717102,0.08271698,0.03782942,0.30472493,0.36755764
2363,2363,3,1,False,0.23493057,0.28519842,0.2738859,0.13672666,0.06925842,0.28519842,0.28519842
2364,2364,3,1,False,0.2976696,0.30169448,0.24241896,0.10706237,0.051154595,0.30169448,0.30169448
2365,2365,3,3,True,0.05399722,0.11369425,0.24973708,0.29669574,0.2858757,0.29669574,0.29669574
2366,2366,3,1,False,0.40024954,0.30174434,0.1913679,0.07353266,0.03310556,0.30174434,0.40024954
2367,2367,3,1,False,0.33280325,0.30496767,0.22451906,0.09390778,0.04380224,0.30496767,0.33280325
2368,2368,3,1,False,0.431924,0.29661655,0.17662367,0.065660045,0.02917574,0.29661655,0.431924
2369,2369,3,2,False,0.14842397,0.23246425,0.3054293,0.19777788,0.115904585,0.3054293,0.3054293
2370,2370,3,1,False,0.29649097,0.30151704,0.24302188,0.107540876,0.051429242,0.30151704,0.30151704
2371,2371,3,1,False,0.38834333,0.30311686,0.197058,0.07674268,0.034739118,0.30311686,0.38834333
2372,2372,3,1,False,0.27199686,0.29674527,0.25551492,0.118109904,0.057633065,0.29674527,0.29674527
2373,2373,3,1,False,0.45752078,0.29103196,0.16514528,0.05992381,0.026378173,0.29103196,0.45752078
2374,2374,3,1,False,0.37829116,0.30402333,0.20192127,0.07957064,0.036193684,0.30402333,0.37829116
2375,2375,3,1,False,0.25481117,0.2920809,0.2641599,0.12631011,0.06263793,0.2920809,0.2920809
2376,2376,3,1,False,0.36544034,0.30482998,0.2082132,0.083353795,0.038162764,0.30482998,0.36544034
2377,2377,3,1,False,0.49228317,0.2815995,0.1501964,0.05289735,0.023023581,0.2815995,0.49228317
2378,2378,3,1,False,0.32395375,0.30449677,0.22900487,0.097030595,0.045514017,0.30449677,0.32395375
2379,2379,3,1,False,0.35753697,0.30512184,0.21212165,0.0857798,0.039439738,0.30512184,0.35753697
2380,2380,3,1,False,0.45249432,0.292224,0.16736786,0.06101004,0.026903788,0.292224,0.45249432
2381,2381,3,1,False,0.3972292,0.30212244,0.19280398,0.074333176,0.03351121,0.30212244,0.3972292
2382,2382,3,1,False,0.37340134,0.3043777,0.2043058,0.08098726,0.036927886,0.3043777,0.37340134
2383,2383,3,1,False,0.37420708,0.30432326,0.20391205,0.08075194,0.036805667,0.30432326,0.37420708
2384,2384,3,1,False,0.3792373,0.30394804,0.20146129,0.07929969,0.036053684,0.30394804,0.3792373
2385,2385,3,1,False,0.4219306,0.29845655,0.18121213,0.068045475,0.030355247,0.29845655,0.4219306
2386,2386,3,1,False,0.3764341,0.30416462,0.20282547,0.08010541,0.03647041,0.30416462,0.3764341
2387,2387,3,1,False,0.3697848,0.3046025,0.20607711,0.08205298,0.03748268,0.3046025,0.3697848
2388,2388,3,1,False,0.36762205,0.30472165,0.20713934,0.0826977,0.037819345,0.30472165,0.36762205
2389,2389,3,1,False,0.3777842,0.30406258,0.20216799,0.07971625,0.036268983,0.30406258,0.3777842
2390,2390,3,1,False,0.44200957,0.2945622,0.17205358,0.06333795,0.028036717,0.2945622,0.44200957
2391,2391,3,1,False,0.4090476,0.3005297,0.1872141,0.071252346,0.031956255,0.3005297,0.4090476
2392,2392,3,1,False,0.40594047,0.30097765,0.18867606,0.07204907,0.032356765,0.30097765,0.40594047
2393,2393,3,1,False,0.38322026,0.30360824,0.19953002,0.07817003,0.03547145,0.30360824,0.38322026
2394,2394,3,1,False,0.22908401,0.2828501,0.2766621,0.13999999,0.0714038,0.2828501,0.2828501
2395,2395,3,1,False,0.23267353,0.2843099,0.2749631,0.13797843,0.07007504,0.2843099,0.2843099
2396,2396,3,1,False,0.3459486,0.30525637,0.21790119,0.08948282,0.041410923,0.30525637,0.3459486
2397,2397,3,1,False,0.42332128,0.29821247,0.18057005,0.067708336,0.030187955,0.29821247,0.42332128
2398,2398,3,2,False,0.22017157,0.27897066,0.2807963,0.14518909,0.074872404,0.2807963,0.2807963
2399,2399,3,1,False,0.4492567,0.29296762,0.1688077,0.061719794,0.027248273,0.29296762,0.4492567
2400,2400,3,1,False,0.40805113,0.3006756,0.18768233,0.07150686,0.03208407,0.3006756,0.40805113
2401,2401,3,1,False,0.37350154,0.30437094,0.20425685,0.080957994,0.036912676,0.30437094,0.37350154
2402,2402,3,1,False,0.44496104,0.29392457,0.17072783,0.06267396,0.027712673,0.29392457,0.44496104
2403,2403,3,1,False,0.29588842,0.3014246,0.24333006,0.10778649,0.05157043,0.3014246,0.3014246
2404,2404,3,0,False,0.51889986,0.27307504,0.1392468,0.048032437,0.020745771,0.51889986,0.51889986
2405,2405,3,1,False,0.45548463,0.29152024,0.16604371,0.060361538,0.026589759,0.29152024,0.45548463
2406,2406,3,1,False,0.32143182,0.30432037,0.23028705,0.097942844,0.046017926,0.30432037,0.32143182
2407,2407,3,1,False,0.44442403,0.29404175,0.17096862,0.06279426,0.027771324,0.29404175,0.44442403
2408,2408,3,1,False,0.24092048,0.2874481,0.27099723,0.1334753,0.06715887,0.2874481,0.2874481
2409,2409,3,2,False,0.1445657,0.22907269,0.30599764,0.2012595,0.119104475,0.30599764,0.30599764
2410,2410,3,1,False,0.26214543,0.29421124,0.26049006,0.12272503,0.060428344,0.29421124,0.29421124
2411,2411,3,1,False,0.40109345,0.30163512,0.1909676,0.07331064,0.03299326,0.30163512,0.40109345
2412,2412,3,1,False,0.41251147,0.3000062,0.1855908,0.070375025,0.031516485,0.3000062,0.41251147
2413,2413,3,1,False,0.25837693,0.29314315,0.26237997,0.12455071,0.061549325,0.29314315,0.29314315
2414,2414,3,3,True,0.024360359,0.056634843,0.1576426,0.2835167,0.4778455,0.2835167,0.4778455
2415,2415,3,1,False,0.35861492,0.30509147,0.2115869,0.08544427,0.039262455,0.30509147,0.35861492
2416,2416,3,1,False,0.3749971,0.3042683,0.20352627,0.08052192,0.0366863,0.3042683,0.3749971
2417,2417,3,1,False,0.44721836,0.29342595,0.16971737,0.06217076,0.02746757,0.29342595,0.44721836
2418,2418,3,1,False,0.36567962,0.30481863,0.20809531,0.08328153,0.038124908,0.30481863,0.36567962
2419,2419,3,1,False,0.4206779,0.29867315,0.18179145,0.06835065,0.03050684,0.29867315,0.4206779
2420,2420,3,1,False,0.25504613,0.29215246,0.26404288,0.12619318,0.06256534,0.29215246,0.29215246
2421,2421,3,1,False,0.3607912,0.3050209,0.2105089,0.08477142,0.03890758,0.3050209,0.3607912
2422,2422,3,1,False,0.3661256,0.30479723,0.20787565,0.0831471,0.03805448,0.30479723,0.3661256
2423,2423,3,1,False,0.37686586,0.30413246,0.2026151,0.07998073,0.036405843,0.30413246,0.37686586
2424,2424,3,1,False,0.36944145,0.30462217,0.20624557,0.082154945,0.037535872,0.30462217,0.36944145
2425,2425,3,1,False,0.42457154,0.29798967,0.17999378,0.06740666,0.03003843,0.29798967,0.42457154
2426,2426,3,1,False,0.47515053,0.28650117,0.15747166,0.056258235,0.024618428,0.28650117,0.47515053
2427,2427,3,1,False,0.33987057,0.30518264,0.22095361,0.09149809,0.042495087,0.30518264,0.33987057
2428,2428,3,1,False,0.362008,0.30497628,0.2099071,0.084397785,0.038710907,0.30497628,0.362008
2429,2429,3,1,False,0.38196164,0.3037197,0.20013937,0.078525096,0.0356542,0.3037197,0.38196164
2430,2430,3,1,False,0.2254742,0.28132308,0.27835193,0.14207211,0.072778784,0.28132308,0.28132308
2431,2431,3,2,False,0.20398593,0.27095258,0.2879188,0.15527578,0.08186692,0.2879188,0.2879188
2432,2432,3,1,False,0.42359602,0.29816374,0.18044332,0.067641914,0.030155014,0.29816374,0.42359602
2433,2433,3,1,False,0.2209416,0.2793205,0.28044426,0.14473094,0.0745627,0.2793205,0.28044426
2434,2434,3,1,False,0.36511117,0.30484527,0.20837538,0.08345327,0.038214903,0.30484527,0.36511117
2435,2435,3,1,False,0.38694638,0.30325687,0.19773069,0.07712908,0.03493699,0.30325687,0.38694638
2436,2436,3,1,False,0.36057293,0.30502853,0.21061693,0.084838614,0.03894299,0.30502853,0.36057293
2437,2437,3,1,False,0.48709834,0.28313297,0.15237924,0.053894512,0.02349493,0.28313297,0.48709834
2438,2438,3,1,False,0.48093697,0.28489915,0.1549945,0.05510178,0.024067663,0.28489915,0.48093697
2439,2439,3,1,False,0.34956986,0.30525267,0.21608923,0.08830645,0.04078179,0.30525267,0.34956986
2440,2440,3,1,False,0.38589972,0.30335882,0.19823536,0.07741996,0.03508614,0.30335882,0.38589972
2441,2441,3,1,False,0.3083446,0.30309469,0.23696052,0.10284426,0.048755936,0.30309469,0.3083446
2442,2442,3,1,False,0.4041775,0.30122268,0.18950796,0.07250526,0.032586604,0.30122268,0.4041775
2443,2443,3,1,False,0.2820925,0.2989685,0.25037926,0.1136042,0.054955516,0.2989685,0.2989685
2444,2444,3,1,False,0.33660978,0.30510095,0.22259662,0.09260084,0.043091822,0.30510095,0.33660978
2445,2445,3,1,False,0.36576325,0.30481464,0.20805413,0.083256304,0.038111687,0.30481464,0.36576325
2446,2446,3,2,False,0.21515484,0.2766228,0.2830626,0.148221,0.07693882,0.2830626,0.2830626
2447,2447,3,1,False,0.3329398,0.30497319,0.22445,0.093860514,0.04377649,0.30497319,0.3329398
2448,2448,3,1,False,0.34959775,0.3052525,0.21607532,0.08829746,0.040776987,0.3052525,0.34959775
2449,2449,3,1,False,0.26568428,0.29516405,0.2587081,0.12104138,0.059402302,0.29516405,0.29516405
2450,2450,3,1,False,0.44338608,0.29426685,0.17143458,0.06302741,0.027885072,0.29426685,0.44338608
2451,2451,3,1,False,0.38689685,0.30326176,0.19775453,0.07714282,0.034944035,0.30326176,0.38689685
2452,2452,3,1,False,0.3774858,0.30408552,0.20231318,0.079802096,0.03631339,0.30408552,0.3774858
2453,2453,3,1,False,0.26049054,0.29374897,0.261321,0.12352255,0.06091694,0.29374897,0.29374897
2454,2454,3,1,False,0.42831177,0.29730448,0.17827535,0.066512346,0.02959606,0.29730448,0.42831177
2455,2455,3,1,False,0.4405614,0.2948691,0.172706,0.06366628,0.028197223,0.2948691,0.4405614
2456,2456,3,1,False,0.49752343,0.28000653,0.14800686,0.05190649,0.022556724,0.28000653,0.49752343
2457,2457,3,1,False,0.43366247,0.29627636,0.17583154,0.06525381,0.028975818,0.29627636,0.43366247
2458,2458,3,1,False,0.38679272,0.303272,0.19780472,0.077171706,0.03495884,0.303272,0.38679272
2459,2459,3,1,False,0.3853181,0.30341443,0.19851603,0.07758209,0.035169344,0.30341443,0.3853181
2460,2460,3,1,False,0.42264402,0.29833186,0.18088254,0.067872286,0.03026929,0.29833186,0.42264402
2461,2461,3,1,False,0.3639518,0.3048971,0.2089471,0.08380472,0.03839927,0.3048971,0.3639518
2462,2462,3,3,True,0.04931563,0.1054495,0.23960781,0.29983607,0.305791,0.29983607,0.305791
2463,2463,3,1,False,0.37567836,0.30421978,0.20319386,0.080324136,0.036583737,0.30421978,0.37567836
2464,2464,3,1,False,0.37825194,0.30402634,0.2019404,0.079581894,0.03619951,0.30402634,0.37825194
2465,2465,3,1,False,0.3055933,0.30276895,0.23836662,0.10391186,0.049359266,0.30276895,0.3055933
2466,2466,3,1,False,0.39736396,0.30210602,0.19273978,0.07429726,0.033492982,0.30210602,0.39736396
2467,2467,3,1,False,0.26490247,0.29495767,0.25910226,0.12141082,0.05962679,0.29495767,0.29495767
2468,2468,3,1,False,0.31443477,0.30373073,0.23385136,0.10052773,0.047455415,0.30373073,0.31443477
2469,2469,3,1,False,0.26922214,0.29606873,0.25692052,0.119387284,0.058401316,0.29606873,0.29606873
2470,2470,3,1,False,0.35308564,0.30521554,0.21433507,0.087181196,0.040182557,0.30521554,0.35308564
2471,2471,3,1,False,0.4120167,0.3000825,0.18582228,0.07049964,0.031578876,0.3000825,0.4120167
2472,2472,3,1,False,0.3869158,0.30325988,0.19774541,0.07713756,0.03494134,0.30325988,0.3869158
2473,2473,3,1,False,0.35737363,0.30512622,0.21220276,0.08583078,0.039466705,0.30512622,0.35737363
2474,2474,3,1,False,0.3783723,0.30401692,0.2018818,0.07954733,0.03618164,0.30401692,0.3783723
2475,2475,3,1,False,0.24637216,0.28936198,0.2683344,0.13060242,0.06532903,0.28936198,0.28936198
2476,2476,3,1,False,0.4820627,0.28458104,0.15451494,0.054879352,0.023961974,0.28458104,0.4820627
2477,2477,3,1,False,0.43876064,0.2952452,0.17351906,0.06407689,0.028398208,0.2952452,0.43876064
2478,2478,3,1,False,0.41244987,0.30001572,0.18561968,0.07039056,0.03152426,0.30001572,0.41244987
2479,2479,3,1,False,0.26152748,0.29403985,0.2608005,0.12302205,0.06061011,0.29403985,0.29403985
2480,2480,3,1,False,0.39211327,0.3027168,0.19524789,0.07571033,0.034211736,0.3027168,0.39211327
2481,2481,3,2,False,0.21303684,0.275595,0.28400463,0.14952594,0.07783759,0.28400463,0.28400463
2482,2482,3,1,False,0.32011318,0.30422062,0.23095797,0.09842387,0.04628436,0.30422062,0.32011318
2483,2483,3,1,False,0.4196378,0.29885054,0.18227315,0.06860514,0.030633371,0.29885054,0.4196378
2484,2484,3,2,False,0.20778829,0.27295303,0.2862976,0.15282539,0.08013571,0.2862976,0.2862976
2485,2485,3,1,False,0.43153474,0.29669192,0.17680131,0.06575138,0.029220723,0.29669192,0.43153474
2486,2486,3,1,False,0.43647373,0.2957139,0.17455445,0.06460219,0.028655728,0.2957139,0.43647373
2487,2487,3,1,False,0.38406205,0.30353168,0.19912288,0.07793355,0.035349857,0.30353168,0.38406205
2488,2488,3,1,False,0.27140355,0.29660302,0.2558157,0.11838159,0.057796117,0.29660302,0.29660302
2489,2489,3,1,False,0.37269783,0.30442387,0.2046499,0.08119339,0.037035022,0.30442387,0.37269783
2490,2490,3,1,False,0.3401187,0.30518767,0.22082873,0.09141479,0.042450108,0.30518767,0.3401187
2491,2491,3,1,False,0.42801732,0.29735938,0.17841035,0.06658232,0.029630627,0.29735938,0.42801732
2492,2492,3,1,False,0.32352617,0.30446815,0.22922213,0.0971845,0.045598928,0.30446815,0.32352617
2493,2493,3,1,False,0.3154104,0.30382195,0.23335382,0.100162484,0.047251422,0.30382195,0.3154104
2494,2494,3,1,False,0.44394678,0.29414552,0.17118278,0.06290135,0.027823558,0.29414552,0.44394678
2495,2495,3,1,False,0.37071314,0.30454788,0.20562181,0.08177796,0.037339296,0.30454788,0.37071314
2496,2496,3,1,False,0.39690846,0.3021614,0.1929567,0.0744187,0.033554614,0.3021614,0.39690846
2497,2497,3,1,False,0.47335815,0.28698605,0.15824313,0.056621008,0.024791636,0.28698605,0.47335815
2498,2498,3,1,False,0.40704006,0.30082148,0.18815798,0.07176601,0.032214347,0.30082148,0.40704006
2499,2499,3,1,False,0.42192093,0.29845828,0.18121661,0.068047844,0.03035642,0.29845828,0.42192093
2500,2500,3,1,False,0.39296755,0.3026216,0.19483885,0.0754785,0.034093577,0.3026216,0.39296755
2501,2501,3,1,False,0.38192937,0.30372262,0.20015498,0.07853422,0.035658896,0.30372262,0.38192937
2502,2502,3,1,False,0.43409306,0.2961912,0.17563564,0.06515358,0.028926544,0.2961912,0.43409306
2503,2503,3,2,False,0.091141164,0.17028975,0.29586488,0.25713062,0.18557356,0.29586488,0.29586488
2504,2504,3,1,False,0.46087152,0.29021233,0.16367218,0.05921009,0.026033856,0.29021233,0.46087152
2505,2505,3,1,False,0.4511791,0.29252833,0.16795202,0.0612974,0.027043162,0.29252833,0.4511791
2506,2506,4,2,False,0.077599525,0.15136242,0.28467393,0.27277002,0.21359411,0.28467393,0.28467393
2507,2507,4,3,False,0.06901282,0.13837934,0.274621,0.2823696,0.2356172,0.2823696,0.2823696
2508,2508,4,2,False,0.12487287,0.21008696,0.3067751,0.22023407,0.1380311,0.3067751,0.3067751
2509,2509,4,3,False,0.05912119,0.12241286,0.25943023,0.29236668,0.26666903,0.29236668,0.29236668
2510,2510,4,3,False,0.0407359,0.08961946,0.21736354,0.30244437,0.34983674,0.30244437,0.34983674
2511,2511,4,2,False,0.14829725,0.23235446,0.3054498,0.19789104,0.11600743,0.3054498,0.3054498
2512,2512,4,1,False,0.3541386,0.305198,0.21381074,0.086847365,0.040005267,0.305198,0.3541386
2513,2513,4,1,False,0.23283595,0.28437462,0.27488583,0.13788784,0.07001577,0.28437462,0.28437462
2514,2514,4,1,False,0.42846423,0.297276,0.17820543,0.06647615,0.029578192,0.297276,0.42846423
2515,2515,4,1,False,0.35724968,0.30512944,0.21226424,0.08586948,0.03948716,0.30512944,0.35724968
2516,2516,4,4,True,0.00087827444,0.002215147,0.007821679,0.026132822,0.9629521,0.9629521,0.9629521
2517,2517,4,3,False,0.060330212,0.12442458,0.2615233,0.29124185,0.26248005,0.29124185,0.29124185
2518,2518,4,4,True,0.008621931,0.021162152,0.06864458,0.17725623,0.7243151,0.7243151,0.7243151
2519,2519,4,4,True,0.0070696473,0.017446399,0.057529926,0.15552747,0.76242656,0.76242656,0.76242656
2520,2520,4,1,False,0.22445428,0.28088072,0.2788257,0.14266479,0.07317451,0.28088072,0.28088072
2521,2521,4,3,False,0.025938809,0.059981585,0.16461527,0.28766,0.46180433,0.28766,0.46180433
2522,2522,4,1,False,0.43831486,0.29533735,0.17372063,0.06417896,0.028448211,0.29533735,0.43831486
2523,2523,4,1,False,0.27170438,0.29667535,0.2556632,0.11824373,0.057713352,0.29667535,0.29667535
2524,2524,4,1,False,0.3754153,0.30423868,0.20332228,0.080400504,0.036623325,0.30423868,0.3754153
2525,2525,4,4,True,0.008012176,0.019707263,0.06433797,0.16910595,0.73883665,0.73883665,0.73883665
2526,2526,4,1,False,0.3144045,0.3037279,0.2338668,0.10053907,0.04746175,0.3037279,0.3144045
2527,2527,4,1,False,0.38820586,0.30313087,0.19712417,0.076780654,0.034758538,0.30313087,0.38820586
2528,2528,4,4,True,0.008512974,0.020902574,0.06788057,0.17583436,0.7268695,0.7268695,0.7268695
2529,2529,4,1,False,0.4131418,0.29990822,0.18529618,0.070216596,0.031437214,0.29990822,0.4131418
2530,2530,4,1,False,0.33797556,0.30513877,0.221908,0.0921371,0.04284057,0.30513877,0.33797556
2531,2531,4,2,False,0.14372331,0.22831845,0.30610573,0.20202976,0.11982274,0.30610573,0.30610573
2532,2532,4,2,False,0.21443933,0.27627802,0.28338188,0.14866012,0.07724065,0.28338188,0.28338188
2533,2533,4,1,False,0.29775476,0.30170715,0.24237537,0.10702789,0.051134825,0.30170715,0.30170715
2534,2534,4,1,False,0.48986566,0.28231984,0.15121214,0.053360187,0.023242168,0.28231984,0.48986566
2535,2535,4,1,False,0.36804038,0.30469942,0.20693374,0.08257253,0.037753932,0.30469942,0.36804038
2536,2536,4,1,False,0.25275743,0.29144594,0.26518106,0.12733787,0.06327771,0.29144594,0.29144594
2537,2537,4,1,False,0.4057145,0.3010095,0.18878253,0.072107345,0.03238611,0.3010095,0.4057145
2538,2538,4,2,False,0.13032055,0.21562898,0.30695868,0.21478166,0.13231014,0.30695868,0.30695868
2539,2539,4,1,False,0.36968523,0.30460823,0.20612594,0.08208251,0.037498094,0.30460823,0.36968523
2540,2540,4,1,False,0.4306147,0.29686886,0.17722142,0.06596769,0.029327316,0.29686886,0.4306147
2541,2541,4,3,False,0.07256025,0.14383894,0.27909195,0.27846783,0.22604102,0.27846783,0.27909195
2542,2542,4,2,False,0.09790701,0.17907852,0.29972273,0.24937417,0.17391758,0.29972273,0.29972273
2543,2543,4,4,True,0.01838398,0.043623686,0.12834126,0.26008785,0.5495632,0.5495632,0.5495632
2544,2544,4,1,False,0.38645166,0.30330542,0.19796912,0.07726641,0.03500739,0.30330542,0.38645166
2545,2545,4,1,False,0.2706109,0.29641104,0.2562174,0.118745774,0.058014985,0.29641104,0.29641104
2546,2546,4,1,False,0.4153,0.29956648,0.1842891,0.069676906,0.031167509,0.29956648,0.4153
2547,2547,4,3,False,0.0489735,0.10483658,0.23881614,0.3000269,0.30734688,0.3000269,0.30734688
2548,2548,4,1,False,0.3790186,0.3039656,0.2015676,0.079362206,0.036085986,0.3039656,0.3790186
2549,2549,4,1,False,0.33005196,0.3048457,0.22591129,0.09486583,0.044325233,0.3048457,0.33005196
2550,2550,4,1,False,0.31465423,0.3037515,0.23373944,0.10044542,0.04740942,0.3037515,0.31465423
2551,2551,4,1,False,0.28537545,0.29961264,0.24870405,0.11218535,0.054122597,0.29961264,0.29961264
2552,2552,4,1,False,0.4646696,0.2892595,0.16201073,0.05841092,0.025649277,0.2892595,0.4646696
2553,2553,4,3,False,0.046325684,0.100040615,0.23243219,0.30129194,0.31990957,0.30129194,0.31990957
2554,2554,4,4,True,0.008445442,0.020741403,0.067405224,0.17494482,0.7284631,0.7284631,0.7284631
2555,2555,4,2,False,0.21097988,0.27457583,0.28491056,0.15080774,0.078726,0.28491056,0.28491056
2556,2556,4,1,False,0.26024556,0.2936797,0.26144385,0.12364112,0.060989734,0.2936797,0.2936797
2557,2557,4,1,False,0.43085906,0.29682207,0.17710981,0.065910175,0.029298969,0.29682207,0.43085906
2558,2558,4,1,False,0.46055394,0.2902909,0.1638115,0.059277378,0.026066283,0.2902909,0.46055394
2559,2559,4,1,False,0.45543155,0.291533,0.1660672,0.06037302,0.026595311,0.291533,0.45543155
2560,2560,4,3,False,0.024422646,0.056767702,0.15792352,0.2836939,0.47719222,0.2836939,0.47719222
2561,2561,4,3,False,0.027802527,0.06388533,0.1724717,0.29170093,0.4441395,0.29170093,0.4441395
2562,2562,4,2,False,0.19193333,0.26411527,0.29279953,0.16339344,0.08775843,0.29279953,0.29279953
2563,2563,4,4,True,0.020947516,0.049271345,0.14150035,0.27184802,0.51643276,0.51643276,0.51643276
