sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2356,2356,3,1,False,0.38731578,0.19368677,0.17177942,0.11718858,0.13002953,0.19368677,0.38731578
2357,2357,3,2,False,0.27289283,0.17863607,0.19232234,0.15502928,0.20111947,0.19232234,0.27289283
2358,2358,3,3,True,0.15715295,0.13311839,0.18289149,0.19051808,0.3363191,0.19051808,0.3363191
2359,2359,3,1,False,0.37929124,0.19342497,0.17369384,0.11967169,0.13391827,0.19342497,0.37929124
2360,2360,3,2,False,0.30944228,0.18625075,0.18769512,0.14247382,0.17413804,0.18769512,0.30944228
2361,2361,3,2,False,0.26482415,0.17656058,0.19299924,0.15782024,0.20779578,0.19299924,0.26482415
2362,2362,3,2,False,0.19690275,0.15281808,0.19177058,0.18033537,0.2781732,0.19177058,0.2781732
2363,2363,3,1,False,0.4301356,0.19331065,0.16083908,0.10446201,0.11125265,0.19331065,0.4301356
2364,2364,3,1,False,0.3339157,0.18980944,0.18342575,0.13426213,0.15858696,0.18980944,0.3339157
2365,2365,3,0,False,0.5919012,0.16894607,0.11393762,0.064054325,0.0611608,0.5919012,0.5919012
2366,2366,3,3,True,0.14424473,0.12568617,0.17816705,0.19270116,0.3592009,0.19270116,0.3592009
2367,2367,3,2,False,0.24112839,0.16958821,0.19410852,0.16596957,0.22920533,0.19410852,0.24112839
2368,2368,3,1,False,0.42068145,0.19364212,0.16334613,0.10719546,0.11513492,0.19364212,0.42068145
2369,2369,3,3,True,0.105356395,0.09992981,0.15665185,0.19289812,0.44516382,0.19289812,0.44516382
2370,2370,3,3,True,0.16954488,0.13976324,0.18650657,0.18780383,0.31638148,0.18780383,0.31638148
2371,2371,3,2,False,0.25005335,0.17237121,0.19385499,0.16291508,0.22080538,0.19385499,0.25005335
2372,2372,3,1,False,0.3777206,0.1933609,0.17406267,0.120161235,0.1346946,0.1933609,0.3777206
2373,2373,3,1,False,0.3748882,0.19323473,0.17472272,0.12104704,0.13610739,0.19323473,0.3748882
2374,2374,3,1,False,0.3518232,0.19168273,0.17983195,0.1283969,0.14826521,0.19168273,0.3518232
2375,2375,3,2,False,0.18530351,0.14754695,0.18995711,0.18370095,0.29349148,0.18995711,0.29349148
2376,2376,3,3,True,0.08880341,0.08732027,0.14334404,0.18827513,0.49225715,0.18827513,0.49225715
2377,2377,3,1,False,0.40343842,0.19388889,0.16779232,0.112292565,0.12258788,0.19388889,0.40343842
2378,2378,3,1,False,0.34211016,0.19074118,0.18182582,0.13156186,0.15376098,0.19074118,0.34211016
2379,2379,3,1,False,0.44606972,0.19244796,0.15651795,0.099953115,0.105011255,0.19244796,0.44606972
2380,2380,3,2,False,0.20866698,0.15778232,0.19305113,0.17670289,0.2637967,0.19305113,0.2637967
2381,2381,3,1,False,0.46480244,0.19096214,0.15130664,0.09480819,0.098120585,0.19096214,0.46480244
2382,2382,3,2,False,0.18378603,0.14682901,0.18967628,0.1841219,0.29558676,0.18967628,0.29558676
2383,2383,3,1,False,0.39221963,0.19379352,0.1705858,0.11568617,0.12771496,0.19379352,0.39221963
2384,2384,3,2,False,0.2922622,0.18302727,0.19016382,0.14834543,0.18620129,0.19016382,0.2922622
2385,2385,3,2,False,0.18789291,0.1487568,0.19041234,0.1829715,0.28996643,0.19041234,0.28996643
2386,2386,3,1,False,0.36897656,0.19292675,0.1760784,0.12290784,0.13911054,0.19292675,0.36897656
2387,2387,3,1,False,0.454571,0.19183564,0.15416896,0.09759751,0.10182688,0.19183564,0.454571
2388,2388,3,2,False,0.26672924,0.177064,0.19285208,0.15716143,0.20619325,0.19285208,0.26672924
2389,2389,3,3,True,0.088594615,0.08715451,0.14315706,0.18819079,0.49290302,0.18819079,0.49290302
2390,2390,3,2,False,0.2631297,0.1761058,0.19312328,0.15840614,0.20923507,0.19312328,0.2631297
2391,2391,3,2,False,0.2385145,0.16873659,0.19414209,0.16685872,0.23174818,0.19414209,0.2385145
2392,2392,3,2,False,0.24432331,0.17060679,0.19404194,0.16487911,0.22614884,0.19404194,0.24432331
2393,2393,3,1,False,0.3672359,0.19282427,0.17647183,0.12345886,0.14000914,0.19282427,0.3672359
2394,2394,3,3,True,0.12619358,0.11437929,0.16967827,0.19425243,0.39549643,0.19425243,0.39549643
2395,2395,3,2,False,0.30043727,0.1846379,0.18904892,0.14554255,0.18033336,0.18904892,0.30043727
2396,2396,3,2,False,0.29663336,0.18390608,0.18958169,0.14684491,0.18303396,0.18958169,0.29663336
2397,2397,3,2,False,0.26228714,0.17587727,0.1931825,0.15869738,0.2099557,0.1931825,0.26228714
2398,2398,3,3,True,0.14548576,0.12642395,0.17866707,0.19252503,0.3568982,0.19252503,0.3568982
2399,2399,3,1,False,0.39370877,0.19381809,0.17021984,0.11523223,0.12702107,0.19381809,0.39370877
2400,2400,3,1,False,0.37784475,0.19336617,0.17403358,0.12012249,0.134633,0.19336617,0.37784475
2401,2401,3,0,False,0.50462854,0.18620402,0.13987203,0.08441585,0.08487959,0.50462854,0.50462854
2402,2402,3,2,False,0.24284047,0.17013717,0.19407621,0.16538571,0.22756045,0.19407621,0.24284047
2403,2403,3,1,False,0.40593433,0.19388232,0.16715968,0.11154577,0.1214779,0.19388232,0.40593433
2404,2404,3,1,False,0.48877263,0.18835065,0.1444726,0.08846596,0.089938164,0.18835065,0.48877263
2405,2405,3,1,False,0.45000187,0.1921777,0.15543501,0.09885926,0.10352624,0.1921777,0.45000187
2406,2406,3,1,False,0.4762954,0.18980724,0.1480504,0.091733895,0.09411306,0.18980724,0.4762954
2407,2407,3,1,False,0.3476023,0.19129506,0.18071085,0.12976734,0.15062444,0.19129506,0.3476023
2408,2408,3,1,False,0.3476714,0.19130164,0.18069664,0.12974487,0.15058546,0.19130164,0.3476714
2409,2409,3,1,False,0.4622711,0.191192,0.15201811,0.0954937,0.09902509,0.191192,0.4622711
2410,2410,3,2,False,0.29262543,0.18310183,0.19011667,0.14822061,0.18593545,0.19011667,0.29262543
2411,2411,3,1,False,0.32771784,0.18901953,0.18458211,0.13632183,0.16235869,0.18901953,0.32771784
2412,2412,3,0,False,0.5011435,0.18670365,0.14088783,0.08529629,0.08596872,0.5011435,0.5011435
2413,2413,3,1,False,0.3792125,0.1934219,0.17371237,0.119696155,0.13395707,0.1934219,0.3792125
2414,2414,3,2,False,0.18749309,0.14857125,0.190344,0.18308505,0.2905066,0.190344,0.2905066
2415,2415,3,1,False,0.3836419,0.19358039,0.17266208,0.1183216,0.13179404,0.19358039,0.3836419
2416,2416,3,2,False,0.30825555,0.18604767,0.18788072,0.14287698,0.17493907,0.18788072,0.30825555
2417,2417,3,1,False,0.38510156,0.19362545,0.17231257,0.11787063,0.13108979,0.19362545,0.38510156
2418,2418,3,1,False,0.4634267,0.19108811,0.15169363,0.09518038,0.098611176,0.19108811,0.4634267
2419,2419,3,0,False,0.5256972,0.18285838,0.13368492,0.079207614,0.07855192,0.5256972,0.5256972
2420,2420,3,1,False,0.3727679,0.19313131,0.17521234,0.12171259,0.13717595,0.19313131,0.3727679
2421,2421,3,3,True,0.14648294,0.12701315,0.17906153,0.19237787,0.3550645,0.19237787,0.3550645
2422,2422,3,2,False,0.30169702,0.1848737,0.18886721,0.14511196,0.17945011,0.18886721,0.30169702
2423,2423,3,3,True,0.14054018,0.123453975,0.17661345,0.19317907,0.36621332,0.19317907,0.36621332
2424,2424,3,2,False,0.19569588,0.15228736,0.19160831,0.1806966,0.27971184,0.19160831,0.27971184
2425,2425,3,1,False,0.45001644,0.19217661,0.15543096,0.09885523,0.103520766,0.19217661,0.45001644
2426,2426,3,1,False,0.31449753,0.18708342,0.18688098,0.1407612,0.17077687,0.18708342,0.31449753
2427,2427,3,2,False,0.22377741,0.16361463,0.1939601,0.17180453,0.24684332,0.1939601,0.24684332
2428,2428,3,1,False,0.49430615,0.18763858,0.14287338,0.08703956,0.088142335,0.18763858,0.49430615
2429,2429,3,4,False,0.02796787,0.031398237,0.06235671,0.11171085,0.76656634,0.76656634,0.76656634
2430,2430,3,1,False,0.38277668,0.19355205,0.17286843,0.11858939,0.13221346,0.19355205,0.38277668
2431,2431,3,1,False,0.4362567,0.19302386,0.15919255,0.1027154,0.10881148,0.19302386,0.4362567
2432,2432,3,1,False,0.41008383,0.19384944,0.16609935,0.110311024,0.11965635,0.19384944,0.41008383
2433,2433,3,3,True,0.14818013,0.12800848,0.17971808,0.19211632,0.351977,0.19211632,0.351977
2434,2434,3,1,False,0.44491684,0.19252288,0.1568343,0.10027527,0.1054507,0.19252288,0.44491684
2435,2435,3,1,False,0.4815355,0.18922088,0.14655288,0.0903527,0.092338055,0.18922088,0.4815355
2436,2436,3,1,False,0.31733823,0.1875287,0.18640721,0.13980235,0.16892351,0.1875287,0.31733823
2437,2437,3,1,False,0.42548507,0.19349077,0.16207796,0.10580116,0.11314503,0.19349077,0.42548507
2438,2438,3,1,False,0.47651118,0.18978384,0.14798887,0.091676764,0.09403934,0.18978384,0.47651118
2439,2439,3,1,False,0.4444387,0.19255346,0.15696535,0.10040902,0.105633475,0.19255346,0.4444387
2440,2440,3,1,False,0.3205406,0.18801132,0.18585962,0.13872455,0.1668639,0.18801132,0.3205406
2441,2441,3,2,False,0.2710989,0.17818737,0.19248486,0.15564983,0.20257904,0.19248486,0.2710989
2442,2442,3,2,False,0.2786514,0.18002774,0.19175617,0.15303811,0.19652668,0.19175617,0.2786514
2443,2443,3,1,False,0.44634825,0.19242948,0.1564414,0.09987541,0.104905315,0.19242948,0.44634825
2444,2444,3,3,True,0.16454452,0.13713849,0.18514967,0.1889618,0.32420552,0.1889618,0.32420552
2445,2445,3,2,False,0.29607403,0.18379593,0.18965799,0.14703672,0.18343534,0.18965799,0.29607403
2446,2446,3,2,False,0.29947543,0.18445575,0.18918589,0.1458715,0.18101142,0.18918589,0.29947543
2447,2447,3,2,False,0.1848997,0.14735658,0.18988346,0.1838135,0.29404685,0.18988346,0.29404685
2448,2448,3,2,False,0.20845933,0.15769805,0.19303308,0.17676859,0.26404104,0.19303308,0.26404104
2449,2449,3,2,False,0.19257027,0.15089369,0.19116029,0.18162096,0.2837548,0.19116029,0.2837548
2450,2450,3,1,False,0.38794416,0.1937027,0.17162746,0.116995364,0.12973031,0.1937027,0.38794416
2451,2451,3,3,True,0.13611025,0.12072551,0.1746319,0.19364998,0.37488237,0.19364998,0.37488237
2452,2452,3,2,False,0.26376224,0.17627633,0.19307768,0.15818745,0.2086963,0.19307768,0.26376224
2453,2453,3,1,False,0.32760948,0.18900502,0.18460193,0.13635796,0.1624256,0.18900502,0.32760948
2454,2454,3,1,False,0.4618804,0.19122666,0.15212779,0.09559974,0.099165425,0.19122666,0.4618804
2455,2455,3,2,False,0.2388441,0.16884476,0.19413891,0.16674678,0.23142545,0.19413891,0.2388441
2456,2456,3,1,False,0.46412206,0.19102478,0.15149811,0.09499214,0.098362915,0.19102478,0.46412206
2457,2457,3,1,False,0.37591636,0.19328216,0.17448384,0.120725036,0.13559261,0.19328216,0.37591636
2458,2458,3,1,False,0.37282538,0.19313416,0.17519912,0.121694505,0.13714683,0.19313416,0.37282538
2459,2459,3,2,False,0.25526696,0.17390847,0.19361249,0.16112073,0.21609135,0.19361249,0.25526696
2460,2460,3,1,False,0.34138823,0.1906642,0.18196988,0.13179868,0.154179,0.1906642,0.34138823
2461,2461,3,1,False,0.42579412,0.19347978,0.16199596,0.10571179,0.113018215,0.19347978,0.42579412
2462,2462,3,2,False,0.2539064,0.17351355,0.19368224,0.1615896,0.21730831,0.19368224,0.2539064
2463,2463,3,1,False,0.40208393,0.19388825,0.16813397,0.11269902,0.12319483,0.19388825,0.40208393
2464,2464,3,1,False,0.35845858,0.19222656,0.17841342,0.12625802,0.14464343,0.19222656,0.35845858
2465,2465,3,1,False,0.45992708,0.19139677,0.15267512,0.09613114,0.099869885,0.19139677,0.45992708
2466,2466,3,1,False,0.37466747,0.19322437,0.17477378,0.121116236,0.13621815,0.19322437,0.37466747
2467,2467,3,1,False,0.3361727,0.1900788,0.1829929,0.13351576,0.15723984,0.1900788,0.3361727
2468,2468,3,1,False,0.32546616,0.18871415,0.1849902,0.13707364,0.16375586,0.18871415,0.32546616
2469,2469,3,1,False,0.46808344,0.190651,0.15038118,0.09392419,0.09696006,0.190651,0.46808344
2470,2470,3,2,False,0.20530349,0.15640152,0.19273901,0.17776045,0.26779553,0.19273901,0.26779553
2471,2471,3,1,False,0.3797109,0.19344139,0.1735949,0.119541004,0.13371165,0.19344139,0.3797109
2472,2472,3,2,False,0.30070695,0.1846887,0.18901025,0.14545032,0.18014386,0.18901025,0.30070695
2473,2473,3,2,False,0.22504838,0.16407813,0.1940019,0.17138347,0.2454882,0.1940019,0.2454882
2474,2474,3,1,False,0.43664968,0.1930035,0.15908624,0.10260392,0.10865665,0.1930035,0.43664968
2475,2475,3,2,False,0.21916181,0.16189665,0.19376454,0.17332315,0.25185385,0.19376454,0.25185385
2476,2476,3,2,False,0.29282254,0.18314219,0.19009104,0.14815286,0.18579137,0.19009104,0.29282254
2477,2477,3,1,False,0.3755762,0.19326672,0.1745629,0.120831534,0.13576265,0.19326672,0.3755762
2478,2478,3,1,False,0.44222647,0.19269037,0.15757035,0.101029456,0.106483355,0.19269037,0.44222647
2479,2479,3,2,False,0.27153552,0.17829728,0.192446,0.15549876,0.20222245,0.192446,0.27153552
2480,2480,3,1,False,0.4079538,0.19386971,0.16664496,0.11094382,0.120587714,0.19386971,0.4079538
2481,2481,3,2,False,0.29135573,0.18283993,0.19028035,0.14865711,0.18686688,0.19028035,0.29135573
2482,2482,3,1,False,0.3915378,0.19378108,0.1707528,0.11589433,0.12803401,0.19378108,0.3915378
2483,2483,3,1,False,0.43420953,0.19312596,0.15974522,0.10329753,0.10962176,0.19312596,0.43420953
2484,2484,3,3,True,0.14807588,0.12794757,0.17967838,0.19213277,0.3521654,0.19213277,0.3521654
2485,2485,3,2,False,0.19611448,0.15247184,0.19166538,0.18057156,0.27917674,0.19166538,0.27917674
2486,2486,3,2,False,0.29069328,0.182702,0.19036463,0.14888492,0.18735516,0.19036463,0.29069328
2487,2487,3,2,False,0.19630605,0.15255618,0.19169107,0.18051428,0.27893242,0.19169107,0.27893242
2488,2488,3,2,False,0.28474104,0.18141955,0.19108635,0.1509354,0.19181766,0.19108635,0.28474104
2489,2489,3,1,False,0.3149159,0.18715006,0.18681192,0.14061978,0.17050233,0.18715006,0.3149159
2490,2490,3,1,False,0.4634031,0.19109023,0.15170023,0.09518673,0.09861957,0.19109023,0.4634031
2491,2491,3,1,False,0.4202894,0.19365296,0.16344905,0.10730969,0.115298904,0.19365296,0.4202894
2492,2492,3,3,True,0.14452004,0.1258502,0.17827892,0.19266272,0.35868812,0.19266272,0.35868812
2493,2493,3,1,False,0.36903375,0.19292998,0.17606542,0.12288976,0.13908109,0.19292998,0.36903375
2494,2494,3,1,False,0.45607817,0.19171625,0.15374964,0.097183496,0.101272434,0.19171625,0.45607817
2495,2495,3,1,False,0.43400425,0.19313592,0.15980045,0.10335604,0.10970334,0.19313592,0.43400425
2496,2496,3,2,False,0.2981148,0.1841947,0.18937711,0.14633732,0.18197615,0.18937711,0.2981148
2497,2497,3,1,False,0.4801812,0.18937598,0.14694063,0.09070849,0.092793785,0.18937598,0.4801812
2498,2498,3,2,False,0.30302423,0.1851185,0.18867305,0.14465873,0.17852549,0.18867305,0.30302423
2499,2499,3,1,False,0.4088127,0.19386238,0.1664253,0.1106884,0.120211214,0.19386238,0.4088127
2500,2500,3,2,False,0.30622685,0.18569404,0.18819302,0.14356706,0.17631903,0.18819302,0.30622685
2501,2501,3,1,False,0.39248335,0.19379815,0.1705211,0.11560567,0.12759173,0.19379815,0.39248335
2502,2502,3,1,False,0.32715845,0.18894461,0.18468413,0.1365084,0.16270441,0.18894461,0.32715845
2503,2503,3,3,True,0.15922254,0.13426113,0.18355507,0.19010243,0.33285883,0.19010243,0.33285883
2504,2504,3,1,False,0.4668268,0.190772,0.15073602,0.09426219,0.097403,0.190772,0.4668268
2505,2505,3,1,False,0.3921535,0.19379234,0.170602,0.115706325,0.12774584,0.19379234,0.3921535
2506,2506,4,4,True,0.059532404,0.062389374,0.11174142,0.16751736,0.59881943,0.59881943,0.59881943
2507,2507,4,4,True,0.047011256,0.050629675,0.094353735,0.15101552,0.6569898,0.6569898,0.6569898
2508,2508,4,2,False,0.22881812,0.16542828,0.19409603,0.17012772,0.24152985,0.19409603,0.24152985
2509,2509,4,4,True,0.04595703,0.049607992,0.092766464,0.14933842,0.6623301,0.6623301,0.6623301
2510,2510,4,2,False,0.17737657,0.14372283,0.1883721,0.18584287,0.30468562,0.1883721,0.30468562
2511,2511,4,1,False,0.32327652,0.18840763,0.1853807,0.13780648,0.16512868,0.18840763,0.32327652
2512,2512,4,1,False,0.39458907,0.19383085,0.17000288,0.11496435,0.12661286,0.19383085,0.39458907
2513,2513,4,1,False,0.32823592,0.1890884,0.18448731,0.1361491,0.16203927,0.1890884,0.32823592
2514,2514,4,1,False,0.42883897,0.19336414,0.1611856,0.10483432,0.11177696,0.19336414,0.42883897
2515,2515,4,1,False,0.43812346,0.19292521,0.158687,0.10218636,0.108077966,0.19292521,0.43812346
2516,2516,4,4,True,0.045007765,0.048684,0.09131986,0.14778519,0.6672032,0.6672032,0.6672032
2517,2517,4,1,False,0.37899917,0.19341338,0.17376259,0.119762614,0.13406225,0.19341338,0.37899917
2518,2518,4,3,False,0.1438868,0.12547237,0.17802095,0.19275051,0.35986936,0.19275051,0.35986936
2519,2519,4,4,True,0.0032111406,0.0038056374,0.008263469,0.017690659,0.9670291,0.9670291,0.9670291
2520,2520,4,1,False,0.40355563,0.19388878,0.16776267,0.1122574,0.12253552,0.19388878,0.40355563
2521,2521,4,3,False,0.11203039,0.104726374,0.16124159,0.19378719,0.42821446,0.19378719,0.42821446
2522,2522,4,1,False,0.4273776,0.19342144,0.16157511,0.105254985,0.11237093,0.19342144,0.4273776
2523,2523,4,2,False,0.2946548,0.18351328,0.18984926,0.14752363,0.18445905,0.18984926,0.2946548
2524,2524,4,1,False,0.43622574,0.19302545,0.15920094,0.102724224,0.10882372,0.19302545,0.43622574
2525,2525,4,4,True,0.066110194,0.068297505,0.1198709,0.17403656,0.57168484,0.57168484,0.57168484
2526,2526,4,1,False,0.42231452,0.19359463,0.16291632,0.106720164,0.11445436,0.19359463,0.42231452
2527,2527,4,2,False,0.29316968,0.18321306,0.19004565,0.1480336,0.18553801,0.19004565,0.29316968
2528,2528,4,4,True,0.026161373,0.02948612,0.058926523,0.106803894,0.7786221,0.7786221,0.7786221
2529,2529,4,1,False,0.36210948,0.1924918,0.17761457,0.1250895,0.14269465,0.1924918,0.36210948
2530,2530,4,2,False,0.31017762,0.18637508,0.187579,0.14222424,0.17364405,0.187579,0.31017762
2531,2531,4,2,False,0.22739387,0.16492242,0.19406569,0.17060325,0.24301478,0.19406569,0.24301478
2532,2532,4,1,False,0.33964235,0.19047397,0.18231583,0.13237223,0.15519562,0.19047397,0.33964235
2533,2533,4,1,False,0.351134,0.19162163,0.17997676,0.12862015,0.14864746,0.19162163,0.351134
2534,2534,4,2,False,0.29006833,0.18257087,0.19044349,0.14909992,0.1878174,0.19044349,0.29006833
2535,2535,4,3,False,0.1248095,0.11346674,0.16892707,0.1942811,0.39851558,0.1942811,0.39851558
2536,2536,4,1,False,0.4728949,0.19016778,0.14901805,0.09263709,0.09528217,0.19016778,0.4728949
2537,2537,4,1,False,0.4411643,0.1927535,0.15786014,0.101328194,0.10689385,0.1927535,0.4411643
2538,2538,4,3,False,0.110811174,0.103862345,0.16043401,0.19366038,0.4312321,0.19366038,0.4312321
2539,2539,4,1,False,0.43603027,0.19303542,0.15925378,0.10277973,0.1089008,0.19303542,0.43603027
2540,2540,4,1,False,0.44680104,0.19239937,0.15631704,0.09974916,0.10473347,0.19239937,0.44680104
2541,2541,4,3,False,0.11016905,0.10340494,0.16000324,0.19358736,0.4328354,0.19358736,0.4328354
2542,2542,4,3,False,0.15392447,0.13130909,0.18180615,0.19113263,0.34182766,0.19113263,0.34182766
2543,2543,4,4,True,0.021182239,0.02413547,0.049081504,0.09195548,0.8136453,0.8136453,0.8136453
2544,2544,4,2,False,0.21365684,0.15977496,0.19343829,0.17510995,0.25801995,0.19343829,0.25801995
2545,2545,4,3,False,0.15801561,0.13359636,0.1831711,0.1903468,0.33487013,0.1903468,0.33487013
2546,2546,4,3,False,0.14184111,0.12424302,0.17716956,0.19301963,0.36372668,0.19301963,0.36372668
2547,2547,4,4,True,0.01388979,0.016080558,0.0335657,0.06619823,0.8702657,0.8702657,0.8702657
2548,2548,4,1,False,0.42993575,0.19331911,0.16089252,0.10451935,0.111333266,0.19331911,0.42993575
2549,2549,4,4,True,0.08282673,0.082509756,0.13779467,0.18556106,0.5113078,0.5113078,0.5113078
2550,2550,4,2,False,0.24817312,0.17180085,0.19392574,0.16356061,0.22253968,0.19392574,0.24817312
2551,2551,4,4,True,0.031898856,0.035505295,0.06957024,0.121587336,0.74143827,0.74143827,0.74143827
2552,2552,4,0,False,0.5488055,0.17856959,0.12682872,0.07371513,0.07208107,0.5488055,0.5488055
2553,2553,4,4,True,0.07758927,0.078178406,0.13257492,0.18262649,0.5290309,0.5290309,0.5290309
2554,2554,4,2,False,0.17731208,0.143691,0.18835798,0.18585968,0.30477926,0.18835798,0.30477926
2555,2555,4,1,False,0.36142394,0.19244383,0.17776556,0.12530848,0.14305827,0.19244383,0.36142394
2556,2556,4,2,False,0.27417684,0.17895293,0.19220191,0.15458512,0.2000832,0.19220191,0.27417684
2557,2557,4,2,False,0.19268209,0.15094411,0.19117707,0.18158811,0.28360862,0.19117707,0.28360862
2558,2558,4,3,False,0.106271625,0.1005972,0.15730608,0.19304919,0.4427759,0.19304919,0.4427759
2559,2559,4,2,False,0.27489096,0.1791274,0.19213352,0.15433815,0.19950998,0.19213352,0.27489096
2560,2560,4,4,True,0.033373177,0.03702694,0.07218969,0.12502623,0.73238397,0.73238397,0.73238397
2561,2561,4,4,True,0.029680312,0.03319627,0.06554049,0.11614388,0.75543904,0.75543904,0.75543904
2562,2562,4,3,False,0.15267706,0.1306014,0.18137002,0.1913586,0.34399292,0.1913586,0.34399292
2563,2563,4,4,True,0.08501041,0.08428365,0.13987124,0.18662697,0.50420773,0.50420773,0.50420773
2564,2564,4,2,False,0.2092734,0.15802819,0.1931029,0.17651078,0.26308474,0.1931029,0.26308474
2565,2565,4,1,False,0.3773982,0.1933473,0.17413807,0.12026191,0.13485453,0.1933473,0.3773982
2566,2566,4,1,False,0.43020535,0.1933077,0.16082044,0.104442,0.11122452,0.1933077,0.43020535
2567,2567,4,2,False,0.25019664,0.17241436,0.19384927,0.16286583,0.2206739,0.19384927,0.25019664
