sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2263,2263,3,1,False,0.17404664,0.39029133,0.320528,0.0932267,0.021907322,0.39029133,0.39029133
2264,2264,3,1,False,0.17285518,0.38943848,0.3217229,0.09389724,0.022086093,0.38943848,0.38943848
2265,2265,3,3,True,0.009086132,0.04427296,0.19725847,0.40956843,0.339814,0.40956843,0.40956843
2266,2266,3,1,False,0.18120253,0.39514083,0.31342068,0.08935422,0.02088174,0.39514083,0.39514083
2267,2267,3,3,True,0.018173218,0.083985984,0.3008585,0.3938024,0.20317991,0.3938024,0.3938024
2268,2268,3,3,True,0.020718575,0.09436983,0.32046348,0.38205385,0.18239427,0.38205385,0.38205385
2269,2269,3,1,False,0.35131428,0.41769654,0.18280247,0.03954711,0.008639515,0.41769654,0.41769654
2270,2270,3,1,False,0.19733751,0.40446532,0.29786465,0.0814967,0.018835818,0.40446532,0.40446532
2271,2271,3,3,True,0.004972756,0.024832666,0.124365926,0.36012283,0.48570582,0.36012283,0.48570582
2272,2272,3,1,False,0.3809361,0.40997475,0.16643243,0.03504497,0.007611745,0.40997475,0.40997475
2273,2273,3,3,True,0.009429812,0.045853853,0.20243609,0.41082045,0.3314598,0.41082045,0.41082045
2274,2274,3,3,True,0.017111659,0.079562604,0.2916925,0.3983524,0.21328083,0.3983524,0.3983524
2275,2275,3,2,False,0.077043176,0.26207757,0.4136301,0.1937336,0.05351556,0.4136301,0.4136301
2276,2276,3,4,False,0.00037705898,0.0019363165,0.011257291,0.060434222,0.9259951,0.9259951,0.9259951
2277,2277,3,1,False,0.20804542,0.40952626,0.2879214,0.0768576,0.017649325,0.40952626,0.40952626
2278,2278,3,2,False,0.071006484,0.24865468,0.41632766,0.20585288,0.058158368,0.41632766,0.41632766
2279,2279,3,2,False,0.077076375,0.26214886,0.4136124,0.19367042,0.053491946,0.4136124,0.4136124
2280,2280,3,2,False,0.09100438,0.28996602,0.40404242,0.16996649,0.04502078,0.40404242,0.40404242
2281,2281,3,2,False,0.044473413,0.17798974,0.40682954,0.27863818,0.092069216,0.40682954,0.40682954
2282,2282,3,3,True,0.025201261,0.11192858,0.34817863,0.36031258,0.15437894,0.36031258,0.36031258
2283,2283,3,2,False,0.09025329,0.28857023,0.40464723,0.17111504,0.045414217,0.40464723,0.40464723
2284,2284,3,2,False,0.10333341,0.3113296,0.39314526,0.15284783,0.03934389,0.39314526,0.39314526
2285,2285,3,2,False,0.0631181,0.22973919,0.41788778,0.2237848,0.06547012,0.41788778,0.41788778
2286,2286,3,3,True,0.012751758,0.060807884,0.24667352,0.41214928,0.26761755,0.41214928,0.41214928
2287,2287,3,2,False,0.13580477,0.35555154,0.36008805,0.11939718,0.029158443,0.36008805,0.36008805
2288,2288,3,1,False,0.26064488,0.42360723,0.2435854,0.058951218,0.013211356,0.42360723,0.42360723
2289,2289,3,3,True,0.023586452,0.105707884,0.33908308,0.36817336,0.16344921,0.36817336,0.36817336
2290,2290,3,1,False,0.2417323,0.42039663,0.25867707,0.06460504,0.014588973,0.42039663,0.42039663
2291,2291,3,3,True,0.006026089,0.029903293,0.14514911,0.3811932,0.43772832,0.3811932,0.43772832
2292,2292,3,2,False,0.098716676,0.30366188,0.39741242,0.15889782,0.041311212,0.39741242,0.39741242
2293,2293,3,2,False,0.13937104,0.3594985,0.35633653,0.11647438,0.028319532,0.35633653,0.3594985
2294,2294,3,2,False,0.121834815,0.3384573,0.37469408,0.13211386,0.032899965,0.37469408,0.37469408
2295,2295,3,1,False,0.1588772,0.37840235,0.33596414,0.10237826,0.024378037,0.37840235,0.37840235
2296,2296,3,3,True,0.013341725,0.063402474,0.25354558,0.4109782,0.25873202,0.4109782,0.4109782
2297,2297,3,3,True,0.024226129,0.10818583,0.34279686,0.36505574,0.15973543,0.36505574,0.36505574
2298,2298,3,1,False,0.3723166,0.41245794,0.17104402,0.036287293,0.007894154,0.41245794,0.41245794
2299,2299,3,3,True,0.020225227,0.09238106,0.3169067,0.38439494,0.18609206,0.38439494,0.38439494
2300,2300,3,3,True,0.012801111,0.061026037,0.24725968,0.41206294,0.26685023,0.41206294,0.41206294
2301,2301,3,2,False,0.060365558,0.22274792,0.4177647,0.23068337,0.068438455,0.4177647,0.4177647
2302,2302,3,2,False,0.05984199,0.221394,0.41769528,0.23203695,0.06903178,0.41769528,0.41769528
2303,2303,3,2,False,0.033218324,0.14116555,0.38179842,0.3230443,0.12077341,0.38179842,0.38179842
2304,2304,3,3,True,0.022943795,0.1031999,0.33519828,0.37130478,0.16735324,0.37130478,0.37130478
2305,2305,3,2,False,0.091257036,0.290433,0.40383708,0.16958307,0.044889804,0.40383708,0.40383708
2306,2306,3,3,True,0.025044918,0.11133134,0.34733784,0.36107177,0.15521415,0.36107177,0.36107177
2307,2307,3,2,False,0.037734866,0.15650326,0.3942817,0.3040529,0.107427284,0.3942817,0.3942817
2308,2308,3,1,False,0.17012292,0.38743216,0.32447517,0.09546446,0.022505293,0.38743216,0.38743216
2309,2309,3,4,False,0.0025669932,0.013006985,0.07023609,0.26705754,0.6471324,0.6471324,0.6471324
2310,2310,3,4,False,0.003964603,0.019919217,0.10288584,0.33073723,0.5424931,0.5424931,0.5424931
2311,2311,3,2,False,0.030649185,0.13208568,0.37283844,0.33454198,0.12988473,0.37283844,0.37283844
2312,2312,3,2,False,0.08468235,0.27785644,0.40885377,0.1800687,0.04853882,0.40885377,0.40885377
2313,2313,3,2,False,0.028107882,0.122838855,0.3623896,0.3463639,0.14029978,0.3623896,0.3623896
2314,2314,3,2,False,0.06258094,0.22839093,0.41789442,0.22510329,0.06603041,0.41789442,0.41789442
2315,2315,3,2,False,0.11177308,0.32438853,0.3849355,0.14275238,0.03615059,0.3849355,0.3849355
2316,2316,3,3,True,0.00941813,0.045800626,0.20226288,0.41078264,0.33173573,0.41078264,0.41078264
2317,2317,3,2,False,0.07816845,0.26448447,0.4130122,0.19161001,0.052724846,0.4130122,0.4130122
2318,2318,3,1,False,0.16595036,0.38422948,0.32870907,0.097939745,0.023171352,0.38422948,0.38422948
2319,2319,3,1,False,0.30703408,0.4244135,0.21027699,0.04773537,0.010540056,0.4244135,0.4244135
2320,2320,3,2,False,0.13450873,0.3540765,0.3614511,0.1204897,0.029473994,0.3614511,0.3614511
2321,2321,3,3,True,0.025863051,0.11444479,0.35164708,0.3571068,0.15093826,0.3571068,0.3571068
2322,2322,3,2,False,0.027456343,0.12042475,0.35942727,0.34945697,0.14323466,0.35942727,0.35942727
2323,2323,3,3,True,0.023057997,0.10364699,0.33590013,0.37074864,0.16664623,0.37074864,0.37074864
2324,2324,3,2,False,0.1150378,0.32912552,0.38165426,0.13914643,0.035035998,0.38165426,0.38165426
2325,2325,3,2,False,0.04240489,0.17156482,0.4036346,0.2860789,0.096316785,0.4036346,0.4036346
2326,2326,3,3,True,0.02544111,0.1128428,0.3494525,0.35914916,0.15311442,0.35914916,0.35914916
2327,2327,3,4,False,0.0028619766,0.014475703,0.07742429,0.28339332,0.6218447,0.6218447,0.6218447
2328,2328,3,3,True,0.018117726,0.08375609,0.30039442,0.39404696,0.20368479,0.39404696,0.39404696
2329,2329,3,2,False,0.051938355,0.19998854,0.41452727,0.2542268,0.079319045,0.41452727,0.41452727
2330,2330,3,1,False,0.22256888,0.4150959,0.27493474,0.07118186,0.016218685,0.4150959,0.4150959
2331,2331,3,3,True,0.018024385,0.08336878,0.29960984,0.39445695,0.20454004,0.39445695,0.39445695
2332,2332,3,2,False,0.044781864,0.17893529,0.4072617,0.27755496,0.09146619,0.4072617,0.4072617
2333,2333,3,1,False,0.28762817,0.42518166,0.2236017,0.05203407,0.011554401,0.42518166,0.42518166
2334,2334,3,2,False,0.026881635,0.11828065,0.35671103,0.35220307,0.1459236,0.35671103,0.35671103
2335,2335,3,2,False,0.07799804,0.2641219,0.41310787,0.19192901,0.052843202,0.41310787,0.41310787
2336,2336,3,1,False,0.2795209,0.42505047,0.22942215,0.053987414,0.012019187,0.42505047,0.42505047
2337,2337,3,2,False,0.073372066,0.25401932,0.41540337,0.20095177,0.056253478,0.41540337,0.41540337
2338,2338,3,1,False,0.2810861,0.4250977,0.22828637,0.053602442,0.011927396,0.4250977,0.4250977
2339,2339,3,3,True,0.011211216,0.053946733,0.22739631,0.41352832,0.29391742,0.41352832,0.41352832
2340,2340,3,3,True,0.014352202,0.06780487,0.2647096,0.40834484,0.2447885,0.40834484,0.40834484
2341,2341,3,2,False,0.108825564,0.31996375,0.3878527,0.14614609,0.037211902,0.3878527,0.3878527
2342,2342,3,2,False,0.051616434,0.1990769,0.41430193,0.2552057,0.07979913,0.41430193,0.41430193
2343,2343,3,2,False,0.039444625,0.16210884,0.3980803,0.29727906,0.10308717,0.3980803,0.3980803
2344,2344,3,1,False,0.14289689,0.36324438,0.35262966,0.11369906,0.027529983,0.36324438,0.36324438
2345,2345,3,3,True,0.025947988,0.11476642,0.35208207,0.35669625,0.15050727,0.35669625,0.35669625
2346,2346,3,1,False,0.21302325,0.41159663,0.28340527,0.07483737,0.017137486,0.41159663,0.41159663
2347,2347,3,1,False,0.22731775,0.41661674,0.27081335,0.06946242,0.015789742,0.41661674,0.41661674
2348,2348,3,1,False,0.2941326,0.4250892,0.21904181,0.050536647,0.01119974,0.4250892,0.4250892
2349,2349,3,1,False,0.19527483,0.40339088,0.29981545,0.08243987,0.019078963,0.40339088,0.40339088
2350,2350,3,2,False,0.052662194,0.20202714,0.41500348,0.2520482,0.078259,0.41500348,0.41500348
2351,2351,3,2,False,0.07799381,0.2641126,0.41311032,0.19193709,0.0528462,0.41311032,0.41311032
2352,2352,3,2,False,0.03715843,0.15458882,0.39289403,0.3063882,0.10897051,0.39289403,0.39289403
2353,2353,3,1,False,0.2791226,0.42503673,0.22971202,0.054085955,0.0120427,0.42503673,0.42503673
2354,2354,3,2,False,0.11475128,0.32871652,0.38194412,0.13945672,0.035131376,0.38194412,0.38194412
2355,2355,3,2,False,0.10164291,0.30856627,0.3947295,0.15501684,0.040044464,0.3947295,0.3947295
2356,2356,3,2,False,0.058113575,0.21687001,0.41735387,0.23660219,0.07106035,0.41735387,0.41735387
2357,2357,3,2,False,0.03569442,0.14967096,0.38911185,0.31243545,0.11308734,0.38911185,0.38911185
2358,2358,3,4,False,0.00053840876,0.0027620792,0.015967607,0.08317155,0.89756036,0.89756036,0.89756036
2359,2359,3,2,False,0.06528854,0.23510611,0.41772097,0.21859032,0.06329406,0.41772097,0.41772097
2360,2360,3,2,False,0.097169995,0.30100602,0.39879698,0.16101687,0.042010147,0.39879698,0.39879698
2361,2361,3,3,True,0.009980679,0.04837495,0.21048379,0.41228095,0.31887963,0.41228095,0.41228095
2362,2362,3,2,False,0.04072517,0.16623795,0.4006341,0.29235265,0.10005013,0.4006341,0.4006341
2363,2363,3,1,False,0.3052419,0.42454517,0.2114728,0.048111785,0.0106284125,0.42454517,0.42454517
2364,2364,3,1,False,0.1751653,0.39108002,0.31940907,0.09260399,0.02174162,0.39108002,0.39108002
2365,2365,3,1,False,0.36612052,0.41412628,0.17443453,0.037213422,0.008105272,0.41412628,0.41412628
2366,2366,3,3,True,0.008871198,0.04328096,0.19395632,0.40863785,0.34525368,0.40863785,0.40863785
2367,2367,3,3,True,0.017102301,0.0795238,0.29160964,0.39839083,0.21337342,0.39839083,0.39839083
2368,2368,3,1,False,0.19684795,0.40421325,0.2983266,0.081719,0.018893067,0.40421325,0.40421325
2369,2369,3,4,False,0.000803411,0.0041146874,0.023570776,0.11706638,0.85444474,0.85444474,0.85444474
2370,2370,3,3,True,0.012536764,0.059857845,0.24410164,0.41249752,0.27100623,0.41249752,0.41249752
2371,2371,3,2,False,0.03361225,0.14253461,0.38304397,0.32132488,0.11948427,0.38304397,0.38304397
2372,2372,3,2,False,0.050356984,0.19547844,0.41333613,0.25909683,0.08173162,0.41333613,0.41333613
2373,2373,3,1,False,0.20096606,0.4062761,0.29446042,0.07987749,0.018419912,0.4062761,0.4062761
2374,2374,3,1,False,0.19523098,0.4033677,0.2998571,0.082460105,0.019084185,0.4033677,0.4033677
2375,2375,3,3,True,0.016780436,0.07817161,0.28870296,0.39970934,0.21663564,0.39970934,0.39970934
2376,2376,3,3,True,0.025476456,0.11297721,0.34963846,0.35897797,0.15292992,0.35897797,0.35897797
2377,2377,3,2,False,0.1097368,0.32134694,0.3869559,0.14508241,0.03687796,0.3869559,0.3869559
2378,2378,3,2,False,0.12673247,0.3447579,0.36960363,0.12740825,0.031497743,0.36960363,0.36960363
2379,2379,3,2,False,0.041576862,0.16895157,0.4022034,0.28914496,0.0981232,0.4022034,0.4022034
2380,2380,3,3,True,0.018455267,0.08515185,0.3031903,0.39255047,0.20065212,0.39255047,0.39255047
2381,2381,3,2,False,0.0778591,0.26382548,0.41318536,0.19218996,0.052940123,0.41318536,0.41318536
2382,2382,3,4,False,0.0010911226,0.0055786967,0.031642437,0.14962381,0.81206393,0.81206393,0.81206393
2383,2383,3,3,True,0.02328664,0.10454005,0.33729017,0.3696348,0.16524835,0.3696348,0.3696348
2384,2384,3,2,False,0.04962784,0.1933726,0.4127139,0.2613945,0.08289116,0.4127139,0.4127139
2385,2385,3,2,False,0.03929907,0.16163611,0.39777482,0.29784665,0.103443354,0.39777482,0.39777482
2386,2386,3,2,False,0.08352202,0.27554262,0.4096605,0.1820356,0.049239278,0.4096605,0.4096605
2387,2387,3,2,False,0.05292958,0.2027762,0.415169,0.25125113,0.0778741,0.415169,0.415169
2388,2388,3,3,True,0.008221686,0.040266514,0.18366724,0.4050521,0.36279246,0.4050521,0.4050521
2389,2389,3,3,True,0.008196652,0.040150344,0.18326283,0.40488914,0.36350104,0.40488914,0.40488914
2390,2390,3,2,False,0.032836434,0.1398326,0.3805596,0.32472235,0.12204891,0.3805596,0.3805596
2391,2391,3,3,True,0.018767357,0.086437166,0.30572224,0.39114738,0.19792585,0.39114738,0.39114738
2392,2392,3,3,True,0.017631114,0.0817337,0.29625505,0.39616114,0.20821898,0.39616114,0.39616114
2393,2393,3,3,True,0.020130694,0.091998935,0.31621283,0.3848406,0.18681693,0.3848406,0.3848406
2394,2394,3,3,True,0.0055484176,0.02761209,0.13592505,0.37264776,0.45826668,0.37264776,0.45826668
2395,2395,3,3,True,0.005612552,0.027920187,0.13718188,0.3738848,0.4554006,0.3738848,0.4554006
2396,2396,3,2,False,0.08096445,0.27033952,0.41134194,0.18650405,0.050850105,0.41134194,0.41134194
2397,2397,3,3,True,0.02554822,0.11325002,0.35001504,0.3586303,0.15255642,0.3586303,0.3586303
2398,2398,3,4,False,0.0029246807,0.014787316,0.07893121,0.28663737,0.6167194,0.6167194,0.6167194
2399,2399,3,1,False,0.17623395,0.39182287,0.31834275,0.09201522,0.021585228,0.39182287,0.39182287
2400,2400,3,2,False,0.03708893,0.15435731,0.39272302,0.30667138,0.109159365,0.39272302,0.39272302
2401,2401,3,2,False,0.12667783,0.34468958,0.36966065,0.12745921,0.03151281,0.36966065,0.36966065
2402,2402,3,3,True,0.025353372,0.112508595,0.3489887,0.35957462,0.1535747,0.35957462,0.35957462
2403,2403,3,2,False,0.070673354,0.24788798,0.41644278,0.2065597,0.05843624,0.41644278,0.41644278
2404,2404,3,2,False,0.090545595,0.289115,0.40441272,0.17066635,0.04526032,0.40441272,0.40441272
2405,2405,3,2,False,0.124219,0.3415674,0.37222207,0.12978747,0.03220407,0.37222207,0.37222207
2406,2406,3,1,False,0.18399912,0.39691257,0.31067675,0.08790949,0.020502072,0.39691257,0.39691257
2407,2407,3,2,False,0.11487895,0.3288988,0.38181502,0.13931839,0.03508884,0.38181502,0.38181502
2408,2408,3,3,True,0.023311436,0.10463679,0.33743978,0.36951387,0.16509812,0.36951387,0.36951387
2409,2409,3,4,False,0.0036705136,0.018474877,0.096306026,0.31993026,0.5616183,0.5616183,0.5616183
2410,2410,3,3,True,0.018694222,0.08613652,0.30513346,0.39147773,0.19855806,0.39147773,0.39147773
2411,2411,3,1,False,0.332971,0.4212446,0.19371864,0.042699482,0.009366358,0.4212446,0.4212446
2412,2412,3,3,True,0.016887605,0.07862252,0.28967762,0.39927375,0.21553849,0.39927375,0.39927375
2413,2413,3,2,False,0.04941809,0.19276339,0.41252592,0.26206195,0.08323063,0.41252592,0.41252592
2414,2414,3,4,False,4.6014786e-05,0.00023704767,0.0013942719,0.0079882145,0.99033445,0.99033445,0.99033445
2415,2415,3,1,False,0.16797082,0.3858014,0.32665437,0.09672847,0.022844812,0.3858014,0.3858014
2416,2416,3,1,False,0.15217876,0.37239838,0.34291226,0.10688952,0.02562108,0.37239838,0.37239838
2417,2417,3,1,False,0.19176966,0.40148818,0.30315638,0.08408194,0.019503854,0.40148818,0.40148818
2418,2418,3,1,False,0.20845836,0.40970463,0.28754422,0.076686844,0.017605957,0.40970463,0.40970463
2419,2419,3,1,False,0.20248306,0.40700352,0.29304785,0.07921522,0.018250355,0.40700352,0.40700352
2420,2420,3,4,False,0.00038653612,0.0019851923,0.0115376115,0.061826587,0.9242641,0.9242641,0.9242641
2421,2421,3,3,True,0.015964806,0.07472211,0.28106135,0.4028954,0.22535633,0.4028954,0.4028954
2422,2422,3,1,False,0.18246228,0.39594728,0.31218228,0.08869885,0.020709312,0.39594728,0.39594728
2423,2423,3,2,False,0.13382238,0.35328674,0.3621725,0.1210749,0.029643457,0.3621725,0.3621725
2424,2424,3,3,True,0.021331966,0.096826375,0.32473344,0.37911606,0.17799218,0.37911606,0.37911606
2425,2425,3,2,False,0.07682556,0.26160884,0.41374582,0.19414884,0.053670954,0.41374582,0.41374582
2426,2426,3,2,False,0.09300989,0.2936381,0.4023887,0.16696352,0.043999813,0.4023887,0.4023887
2427,2427,3,2,False,0.08100623,0.27042568,0.41131556,0.18642953,0.050823007,0.41131556,0.41131556
2428,2428,3,1,False,0.19886672,0.40524068,0.29642567,0.08080819,0.018658733,0.40524068,0.40524068
2429,2429,3,3,True,0.0071077347,0.03504324,0.16488606,0.39562395,0.39733902,0.39562395,0.39733902
2430,2430,3,2,False,0.03107238,0.1335996,0.3744191,0.33261505,0.12829396,0.3744191,0.3744191
2431,2431,3,2,False,0.1122936,0.3251552,0.38441563,0.14216687,0.035968702,0.38441563,0.38441563
2432,2432,3,2,False,0.10882795,0.31996727,0.38785043,0.14614332,0.037211034,0.38785043,0.38785043
2433,2433,3,2,False,0.031936407,0.1366679,0.37751457,0.32872087,0.12516026,0.37751457,0.37751457
2434,2434,3,1,False,0.32954937,0.42179173,0.19582547,0.04332268,0.009510763,0.42179173,0.42179173
2435,2435,3,1,False,0.14227843,0.3625983,0.35327956,0.11417796,0.027665747,0.3625983,0.3625983
2436,2436,3,3,True,0.01688081,0.07859391,0.28961593,0.39930153,0.2156078,0.39930153,0.39930153
2437,2437,3,2,False,0.046099544,0.18293804,0.4089867,0.27300304,0.08897268,0.4089867,0.4089867
2438,2438,3,1,False,0.20856375,0.40974998,0.287448,0.07664338,0.017594907,0.40974998,0.40974998
2439,2439,3,1,False,0.17150511,0.38845593,0.32308093,0.09466651,0.022291617,0.38845593,0.38845593
2440,2440,3,2,False,0.11965388,0.33553898,0.37694323,0.13430399,0.03355993,0.37694323,0.37694323
2441,2441,3,4,False,0.002168119,0.011012733,0.060248554,0.24181318,0.6847574,0.6847574,0.6847574
2442,2442,3,3,True,0.021131575,0.09602553,0.3233564,0.38007885,0.17940764,0.38007885,0.38007885
2443,2443,3,3,True,0.020906568,0.09512496,0.32179028,0.381156,0.1810222,0.381156,0.381156
2444,2444,3,4,False,0.0040344,0.020261168,0.10442579,0.33313596,0.5381427,0.5381427,0.5381427
2445,2445,3,2,False,0.064331055,0.23275387,0.41782165,0.2208562,0.06423722,0.41782165,0.41782165
2446,2446,3,3,True,0.0057267547,0.02846855,0.13940531,0.37601653,0.45038286,0.37601653,0.45038286
2447,2447,3,3,True,0.0080990195,0.039695203,0.18167275,0.40423256,0.36630046,0.40423256,0.40423256
2448,2448,3,2,False,0.033719003,0.14290464,0.38337594,0.32086098,0.11913944,0.38337594,0.38337594
2449,2449,3,3,True,0.011338234,0.05451697,0.2290622,0.41352364,0.29155895,0.41352364,0.41352364
2450,2450,3,2,False,0.13599938,0.3557709,0.3598835,0.11923466,0.029111585,0.3598835,0.3598835
2451,2451,3,2,False,0.12543088,0.34311694,0.37096095,0.12863111,0.031860106,0.37096095,0.37096095
2452,2452,3,2,False,0.066672444,0.23846245,0.41750395,0.21538545,0.061975706,0.41750395,0.41750395
2453,2453,3,2,False,0.039928794,0.16367704,0.39907423,0.29540157,0.10191837,0.39907423,0.39907423
2454,2454,3,1,False,0.24621445,0.42132926,0.25501633,0.063196264,0.0142437145,0.42132926,0.42132926
2455,2455,3,2,False,0.03522384,0.14807254,0.38781345,0.31441525,0.114474915,0.38781345,0.38781345
2456,2456,3,1,False,0.20822635,0.40960452,0.28775603,0.07678267,0.017630292,0.40960452,0.40960452
2457,2457,3,1,False,0.23839426,0.4196292,0.26143795,0.06568424,0.014854366,0.4196292,0.4196292
2458,2458,3,1,False,0.16838092,0.3861158,0.32623827,0.09648555,0.022779455,0.3861158,0.3861158
2459,2459,3,3,True,0.0265702,0.11711264,0.3551973,0.35369778,0.14742208,0.35369778,0.3551973
2460,2460,3,2,False,0.079690516,0.26769352,0.41212595,0.18880111,0.05168892,0.41212595,0.41212595
2461,2461,3,2,False,0.06727952,0.23991936,0.41738316,0.2140047,0.061413266,0.41738316,0.41738316
2462,2462,3,3,True,0.026198983,0.11571461,0.35335326,0.35548514,0.149248,0.35548514,0.35548514
2463,2463,3,3,True,0.017771244,0.08231741,0.29746073,0.39555782,0.2068928,0.39555782,0.39555782
2464,2464,3,2,False,0.059295297,0.21997243,0.41760623,0.23346451,0.069661535,0.41760623,0.41760623
2465,2465,3,1,False,0.21242946,0.4113588,0.28394037,0.07507407,0.017197296,0.4113588,0.4113588
2466,2466,3,2,False,0.030859351,0.1328386,0.3736289,0.33358324,0.12908988,0.3736289,0.3736289
2467,2467,3,1,False,0.2652657,0.42411473,0.24003717,0.05767829,0.012904106,0.42411473,0.42411473
2468,2468,3,3,True,0.006629944,0.032781005,0.15635824,0.3899981,0.4142327,0.3899981,0.4142327
2469,2469,3,3,True,0.025662303,0.1136837,0.35061038,0.35807765,0.15196596,0.35807765,0.35807765
2470,2470,3,3,True,0.021003485,0.09551293,0.32246727,0.3806927,0.18032363,0.3806927,0.3806927
2471,2471,3,1,False,0.19390774,0.40266043,0.3011146,0.08307434,0.019242898,0.40266043,0.40266043
2472,2472,3,2,False,0.031686187,0.13578284,0.3766362,0.3298426,0.12605217,0.3766362,0.3766362
