sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2248,2248,2,2,True,0.16598117,0.23838323,0.2976218,0.1905719,0.10744191,0.2976218,0.2976218
2249,2249,2,1,False,0.46283582,0.2833056,0.16455965,0.062247593,0.027051426,0.2833056,0.46283582
2250,2250,2,1,False,0.2490328,0.2817511,0.26617235,0.13566977,0.06737397,0.2817511,0.2817511
2251,2251,2,1,False,0.3572221,0.2974471,0.21336788,0.09063771,0.04132511,0.2974471,0.3572221
2252,2252,2,3,False,0.07732576,0.1449973,0.27565378,0.27971655,0.2223066,0.27971655,0.27971655
2253,2253,2,1,False,0.27950025,0.29007715,0.25158072,0.12067878,0.058163088,0.29007715,0.29007715
2254,2254,2,1,False,0.40196252,0.2943447,0.19202933,0.07724802,0.034415435,0.2943447,0.40196252
2255,2255,2,2,True,0.13502866,0.21245003,0.3013617,0.21811618,0.13304342,0.3013617,0.3013617
2256,2256,2,2,True,0.21833938,0.2695878,0.2798471,0.15323599,0.07898973,0.2798471,0.2798471
2257,2257,2,2,True,0.11571282,0.19290233,0.29904446,0.23759443,0.15474597,0.29904446,0.29904446
2258,2258,2,2,True,0.19973898,0.2601331,0.28723246,0.16531937,0.087576106,0.28723246,0.28723246
2259,2259,3,1,False,0.27050155,0.287977,0.25595444,0.124881394,0.060685597,0.287977,0.287977
2260,2260,3,1,False,0.25444293,0.28348753,0.2636339,0.13284418,0.06559148,0.28348753,0.28348753
2261,2261,3,1,False,0.3796455,0.29647857,0.20256808,0.083637066,0.037670866,0.29647857,0.3796455
2262,2262,3,2,False,0.14151907,0.21841246,0.30121896,0.21196526,0.12688425,0.30121896,0.30121896
2263,2263,3,1,False,0.31156915,0.29532498,0.23579337,0.107040584,0.05027191,0.29532498,0.31156915
2264,2264,3,1,False,0.28818613,0.29183477,0.24732687,0.116786286,0.055865947,0.29183477,0.29183477
2265,2265,3,3,True,0.04192257,0.08795577,0.21132231,0.3050089,0.35379046,0.3050089,0.35379046
2266,2266,3,1,False,0.24364525,0.27990526,0.26866937,0.13855967,0.06922047,0.27990526,0.27990526
2267,2267,3,3,True,0.03776121,0.08030081,0.19910419,0.3037743,0.3790595,0.3037743,0.3790595
2268,2268,3,3,True,0.03881836,0.08226609,0.20233238,0.3042578,0.37232536,0.3042578,0.37232536
2269,2269,3,1,False,0.4251503,0.2909915,0.1813343,0.071148716,0.03137528,0.2909915,0.4251503
2270,2270,3,1,False,0.26339912,0.28611144,0.2593742,0.12832732,0.06278789,0.28611144,0.28611144
2271,2271,3,3,True,0.035033047,0.07516384,0.19036055,0.3019018,0.39754078,0.3019018,0.39754078
2272,2272,3,0,False,0.52870494,0.26411617,0.13714062,0.049129754,0.020908503,0.52870494,0.52870494
2273,2273,3,3,True,0.03972268,0.08393592,0.20502508,0.30457515,0.36674118,0.30457515,0.36674118
2274,2274,3,3,True,0.07363522,0.13967681,0.27144545,0.28365666,0.23158585,0.28365666,0.28365666
2275,2275,3,2,False,0.20125116,0.26096508,0.28666663,0.164292,0.08682522,0.28666663,0.28666663
2276,2276,3,4,False,0.016031384,0.0366199,0.109014034,0.24313045,0.59520423,0.59520423,0.59520423
2277,2277,3,1,False,0.39083403,0.29554856,0.19725609,0.08036628,0.035995033,0.29554856,0.39083403
2278,2278,3,3,True,0.074860215,0.1414578,0.27289188,0.2823606,0.22842951,0.2823606,0.2823606
2279,2279,3,2,False,0.1516036,0.22711058,0.3002634,0.20280759,0.11821491,0.3002634,0.3002634
2280,2280,3,1,False,0.25644904,0.2841021,0.26268557,0.1318153,0.06494798,0.2841021,0.2841021
2281,2281,3,2,False,0.10044718,0.17539167,0.29343513,0.25408274,0.1766433,0.29343513,0.29343513
2282,2282,3,3,True,0.028518677,0.06250548,0.16683847,0.29277822,0.44935915,0.29277822,0.44935915
2283,2283,3,2,False,0.15002477,0.225793,0.30046672,0.20420948,0.11950604,0.30046672,0.30046672
2284,2284,3,3,True,0.03682387,0.078546524,0.1961686,0.30323702,0.38522398,0.30323702,0.38522398
2285,2285,3,2,False,0.21594113,0.26846164,0.28084648,0.15472852,0.080022246,0.28084648,0.28084648
2286,2286,3,2,False,0.15781897,0.23214191,0.29928792,0.19740194,0.11334926,0.29928792,0.29928792
2287,2287,3,2,False,0.12526256,0.20291418,0.30075663,0.22774988,0.14331675,0.30075663,0.30075663
2288,2288,3,1,False,0.2812065,0.29044297,0.25074726,0.11990172,0.057701558,0.29044297,0.29044297
2289,2289,3,2,False,0.1361816,0.21353078,0.301366,0.21700871,0.13191292,0.301366,0.301366
2290,2290,3,1,False,0.38580883,0.29600173,0.19963506,0.08181797,0.036736403,0.29600173,0.38580883
2291,2291,3,3,True,0.034442306,0.0740388,0.18838549,0.30136538,0.40176803,0.30136538,0.40176803
2292,2292,3,1,False,0.32664573,0.2966765,0.22834787,0.10126987,0.04706004,0.2966765,0.32664573
2293,2293,3,2,False,0.19174665,0.25554198,0.2901029,0.17088932,0.09171915,0.2901029,0.2901029
2294,2294,3,1,False,0.3004031,0.2938776,0.24130961,0.111567,0.052842785,0.2938776,0.3004031
2295,2295,3,1,False,0.25194973,0.28270176,0.26480728,0.134137,0.066404246,0.28270176,0.28270176
2296,2296,3,3,True,0.036325753,0.07760966,0.1945796,0.30290762,0.38857737,0.30290762,0.38857737
2297,2297,3,3,True,0.07484275,0.14143258,0.2728716,0.28237912,0.22847393,0.28237912,0.28237912
2298,2298,3,2,False,0.18937194,0.25411367,0.2909137,0.17259085,0.09300984,0.2909137,0.2909137
2299,2299,3,2,False,0.10088962,0.17592663,0.29365575,0.2535944,0.17593358,0.29365575,0.29365575
2300,2300,3,2,False,0.09861052,0.1731537,0.29247788,0.2561143,0.1796436,0.29247788,0.29247788
2301,2301,3,2,False,0.09105945,0.16364104,0.28779384,0.26452476,0.19298093,0.28779384,0.28779384
2302,2302,3,2,False,0.086125374,0.15714711,0.28401676,0.2700316,0.20267916,0.28401676,0.28401676
2303,2303,3,2,False,0.15273333,0.2280432,0.30010659,0.20181169,0.117305204,0.30010659,0.30010659
2304,2304,3,2,False,0.16379899,0.2367543,0.298107,0.19236857,0.10897115,0.298107,0.298107
2305,2305,3,1,False,0.34247935,0.29739162,0.220562,0.09559603,0.043971,0.29739162,0.34247935
2306,2306,3,2,False,0.22211665,0.27130747,0.2782488,0.1509228,0.07740429,0.2782488,0.2782488
2307,2307,3,2,False,0.12626141,0.20392156,0.30086812,0.22674398,0.14220493,0.30086812,0.30086812
2308,2308,3,1,False,0.29874533,0.293629,0.24212767,0.112258404,0.053239603,0.293629,0.29874533
2309,2309,3,2,False,0.093684494,0.16700548,0.28956503,0.26159382,0.1881512,0.28956503,0.28956503
2310,2310,3,3,True,0.03758824,0.07997799,0.19856781,0.30368307,0.3801829,0.30368307,0.3801829
2311,2311,3,3,True,0.07064462,0.13526493,0.26769656,0.28676105,0.23963283,0.28676105,0.28676105
2312,2312,3,1,False,0.23528244,0.27680245,0.27247435,0.14320247,0.0722384,0.27680245,0.27680245
2313,2313,3,2,False,0.10253143,0.17789662,0.29444158,0.25178695,0.17334342,0.29444158,0.29444158
2314,2314,3,2,False,0.17015463,0.24141932,0.29661906,0.1871943,0.10461269,0.29661906,0.29661906
2315,2315,3,1,False,0.31878185,0.29605585,0.23222932,0.10423283,0.04870014,0.29605585,0.31878185
2316,2316,3,2,False,0.12810393,0.2057602,0.3010431,0.22490065,0.14019223,0.3010431,0.3010431
2317,2317,3,2,False,0.14731616,0.22349489,0.3007707,0.2066419,0.12177636,0.3007707,0.3007707
2318,2318,3,2,False,0.14555061,0.22197098,0.30093718,0.20824617,0.12329507,0.30093718,0.30093718
2319,2319,3,1,False,0.3651452,0.29724583,0.2095303,0.088092804,0.039985865,0.29724583,0.3651452
2320,2320,3,1,False,0.3547852,0.2974771,0.21455252,0.09143691,0.041748274,0.2974771,0.3547852
2321,2321,3,2,False,0.17577977,0.24535008,0.29512304,0.1827612,0.100985974,0.29512304,0.29512304
2322,2322,3,3,True,0.03487444,0.07486212,0.18983305,0.3017626,0.39866778,0.3017626,0.39866778
2323,2323,3,3,True,0.027732074,0.060938776,0.16372281,0.29111615,0.4564902,0.29111615,0.4564902
2324,2324,3,1,False,0.28367054,0.29095346,0.24954163,0.11879034,0.057044026,0.29095346,0.29095346
2325,2325,3,3,True,0.065544724,0.12752873,0.2605415,0.29179737,0.25458768,0.29179737,0.29179737
2326,2326,3,3,True,0.057073176,0.114064455,0.24625176,0.29905003,0.28356057,0.29905003,0.29905003
2327,2327,3,4,False,0.006404221,0.015109837,0.049368203,0.14112842,0.7879893,0.7879893,0.7879893
2328,2328,3,3,True,0.039654553,0.08381039,0.20482427,0.30455413,0.36715665,0.30455413,0.36715665
2329,2329,3,3,True,0.066232145,0.12858725,0.26156503,0.29114154,0.25247404,0.29114154,0.29114154
2330,2330,3,1,False,0.35914904,0.29741278,0.21243256,0.09001131,0.040994305,0.29741278,0.35914904
2331,2331,3,2,False,0.122783065,0.20038158,0.30042687,0.23026672,0.14614177,0.30042687,0.30042687
2332,2332,3,2,False,0.10172331,0.17692977,0.2940612,0.2526757,0.17460997,0.2940612,0.2940612
2333,2333,3,1,False,0.32591853,0.29662663,0.22870642,0.1015397,0.04720862,0.29662663,0.32591853
2334,2334,3,2,False,0.09688926,0.17102957,0.29151854,0.2580247,0.18253794,0.29151854,0.29151854
2335,2335,3,1,False,0.4121247,0.29301202,0.18730867,0.07451129,0.03304333,0.29301202,0.4121247
2336,2336,3,1,False,0.35589832,0.29746526,0.2140112,0.09107089,0.041554317,0.29746526,0.35589832
2337,2337,3,2,False,0.1296109,0.20724571,0.30115694,0.22340477,0.1385817,0.30115694,0.30115694
2338,2338,3,3,True,0.07633543,0.1435827,0.2745679,0.28078377,0.2247302,0.28078377,0.28078377
2339,2339,3,3,True,0.033672273,0.072565556,0.18576574,0.30058926,0.40740716,0.30058926,0.40740716
2340,2340,3,3,True,0.053245664,0.10772085,0.23867291,0.30164036,0.2987202,0.30164036,0.30164036
2341,2341,3,2,False,0.21747959,0.26918703,0.28020686,0.15376896,0.07935756,0.28020686,0.28020686
2342,2342,3,1,False,0.25544494,0.28379646,0.2631607,0.13232899,0.065268904,0.28379646,0.28379646
2343,2343,3,3,True,0.045826674,0.094943345,0.22166228,0.30476692,0.33280078,0.30476692,0.33280078
2344,2344,3,2,False,0.089636445,0.16179097,0.28676623,0.26611435,0.195692,0.28676623,0.28676623
2345,2345,3,3,True,0.07751441,0.14526564,0.27585703,0.27951255,0.22185037,0.27951255,0.27951255
2346,2346,3,1,False,0.29479545,0.29300085,0.2440752,0.1139268,0.05420171,0.29300085,0.29479545
2347,2347,3,2,False,0.14360178,0.2202645,0.30109084,0.21003428,0.12500861,0.30109084,0.30109084
2348,2348,3,1,False,0.28950757,0.29207954,0.24667765,0.116207644,0.0555276,0.29207954,0.29207954
2349,2349,3,2,False,0.10902512,0.18546635,0.29706845,0.24471724,0.16372284,0.29706845,0.29706845
2350,2350,3,2,False,0.18468016,0.2512033,0.29245338,0.17601725,0.0956459,0.29245338,0.29245338
2351,2351,3,2,False,0.090556145,0.1629889,0.287436,0.2650869,0.19393204,0.287436,0.287436
2352,2352,3,2,False,0.11023289,0.18683583,0.29747736,0.24341817,0.16203575,0.29747736,0.29747736
2353,2353,3,1,False,0.33513486,0.29714683,0.22416732,0.09818095,0.04537004,0.29714683,0.33513486
2354,2354,3,2,False,0.10402852,0.17967308,0.29511386,0.25014532,0.17103922,0.29511386,0.29511386
2355,2355,3,2,False,0.12926364,0.20690483,0.30113292,0.22374855,0.13895006,0.30113292,0.30113292
2356,2356,3,2,False,0.22270222,0.27156827,0.27799854,0.15056823,0.07716283,0.27799854,0.27799854
2357,2357,3,2,False,0.093274236,0.1664837,0.28929865,0.2620516,0.1888918,0.28929865,0.28929865
2358,2358,3,4,False,0.0021865368,0.00523293,0.017861187,0.058523774,0.9161956,0.9161956,0.9161956
2359,2359,3,2,False,0.14548063,0.22191006,0.3009433,0.20831007,0.12335596,0.3009433,0.3009433
2360,2360,3,2,False,0.09184438,0.16465354,0.2883402,0.26364794,0.19151393,0.2883402,0.2883402
2361,2361,3,4,False,0.014911234,0.034188747,0.102840304,0.23526001,0.6127997,0.6127997,0.6127997
2362,2362,3,3,True,0.036305606,0.07757169,0.19451481,0.30289373,0.38871416,0.30289373,0.38871416
2363,2363,3,2,False,0.21931767,0.27003938,0.279436,0.15263253,0.07857441,0.279436,0.279436
2364,2364,3,2,False,0.18284662,0.25003347,0.29303136,0.17738013,0.09670851,0.29303136,0.29303136
2365,2365,3,1,False,0.4592818,0.28414088,0.16610828,0.06303861,0.027430424,0.28414088,0.4592818
2366,2366,3,3,True,0.03238225,0.07008046,0.18126011,0.29908195,0.41719523,0.29908195,0.41719523
2367,2367,3,2,False,0.1559881,0.23068511,0.2996033,0.1989757,0.11474778,0.2996033,0.2996033
2368,2368,3,2,False,0.2103945,0.26575357,0.28310817,0.15825278,0.08249096,0.28310817,0.28310817
2369,2369,3,4,False,0.0054841638,0.012979507,0.042806685,0.12584513,0.8128845,0.8128845,0.8128845
2370,2370,3,3,True,0.043881476,0.091484904,0.21663946,0.30503467,0.3429595,0.30503467,0.3429595
2371,2371,3,2,False,0.08436203,0.1547718,0.28251576,0.2719924,0.206358,0.28251576,0.28251576
2372,2372,3,2,False,0.18180759,0.24936225,0.29335272,0.17815843,0.09731909,0.29335272,0.29335272
2373,2373,3,1,False,0.23399997,0.27630055,0.27304918,0.14393187,0.072718464,0.27630055,0.27630055
2374,2374,3,2,False,0.16791248,0.23980105,0.2971697,0.18899938,0.106117405,0.2971697,0.2971697
2375,2375,3,3,True,0.032458305,0.070227444,0.18152976,0.29917827,0.41660622,0.29917827,0.41660622
2376,2376,3,2,False,0.13867497,0.21583569,0.30133075,0.21463569,0.1295229,0.30133075,0.30133075
2377,2377,3,2,False,0.1607818,0.23445457,0.29873094,0.19488788,0.11114482,0.29873094,0.29873094
2378,2378,3,2,False,0.08639699,0.15751046,0.2842407,0.26972902,0.20212284,0.2842407,0.2842407
2379,2379,3,2,False,0.13602245,0.21338207,0.30136618,0.21716127,0.13206804,0.30136618,0.30136618
2380,2380,3,3,True,0.0479514,0.09866893,0.22687006,0.30418196,0.32232764,0.30418196,0.32232764
2381,2381,3,2,False,0.19529623,0.25762165,0.28885406,0.1683861,0.08984197,0.28885406,0.28885406
2382,2382,3,4,False,0.018684685,0.042305052,0.12292689,0.25891787,0.5571655,0.5571655,0.5571655
2383,2383,3,3,True,0.06529075,0.12713641,0.26015848,0.2920376,0.25537676,0.2920376,0.2920376
2384,2384,3,2,False,0.07890725,0.14723605,0.27732384,0.27799994,0.21853293,0.27732384,0.27799994
2385,2385,3,2,False,0.102995634,0.17844945,0.29465443,0.2512773,0.17262319,0.29465443,0.29465443
2386,2386,3,2,False,0.1275515,0.20521164,0.30099478,0.22545159,0.14079049,0.30099478,0.30099478
2387,2387,3,2,False,0.18000555,0.24818414,0.29389894,0.17951873,0.09839264,0.29389894,0.29389894
2388,2388,3,3,True,0.024456918,0.054325044,0.1500485,0.28252771,0.48864183,0.28252771,0.48864183
2389,2389,3,3,True,0.048972666,0.1004405,0.22927397,0.30380383,0.31750903,0.30380383,0.31750903
2390,2390,3,3,True,0.07137394,0.13634926,0.26863992,0.2860127,0.23762415,0.2860127,0.2860127
2391,2391,3,3,True,0.049767494,0.10181075,0.23110157,0.3034696,0.31385058,0.3034696,0.31385058
2392,2392,3,3,True,0.076180816,0.14336109,0.27439553,0.28094977,0.22511278,0.28094977,0.28094977
2393,2393,3,2,False,0.097568035,0.17187011,0.2919042,0.2572707,0.18138695,0.2919042,0.2919042
2394,2394,3,4,False,0.013393521,0.030865312,0.09417659,0.22326803,0.63829654,0.63829654,0.63829654
2395,2395,3,2,False,0.13045794,0.20807332,0.30120975,0.22256869,0.1376903,0.30120975,0.30120975
2396,2396,3,2,False,0.08069706,0.14973998,0.27912217,0.27604157,0.21439922,0.27912217,0.27912217
2397,2397,3,2,False,0.12684864,0.20451027,0.30092818,0.22615479,0.14155813,0.30092818,0.30092818
2398,2398,3,3,True,0.032366633,0.07005018,0.18120468,0.299062,0.4173165,0.299062,0.4173165
2399,2399,3,2,False,0.09952974,0.17427742,0.29296535,0.2550966,0.17813088,0.29296535,0.29296535
2400,2400,3,2,False,0.097662866,0.17198735,0.2919573,0.2571654,0.18122709,0.2919573,0.2919573
2401,2401,3,2,False,0.18724251,0.25280756,0.29162303,0.17413516,0.094191745,0.29162303,0.29162303
2402,2402,3,2,False,0.10259962,0.1779778,0.2944731,0.2517121,0.17323735,0.2944731,0.2944731
2403,2403,3,2,False,0.097412944,0.17167854,0.29181692,0.25744286,0.18164873,0.29181692,0.29181692
2404,2404,3,1,False,0.27788952,0.2897225,0.25236645,0.12141802,0.05860359,0.2897225,0.2897225
2405,2405,3,2,False,0.21296513,0.26702684,0.2820689,0.15660664,0.08133246,0.2820689,0.2820689
2406,2406,3,1,False,0.23270285,0.27578565,0.27362815,0.14467447,0.07320888,0.27578565,0.27578565
2407,2407,3,2,False,0.18318427,0.25025028,0.2929259,0.17712814,0.09651142,0.2929259,0.2929259
2408,2408,3,2,False,0.13167608,0.20925438,0.30127198,0.2213723,0.13642526,0.30127198,0.30127198
2409,2409,3,2,False,0.120951355,0.1984809,0.30013326,0.23214392,0.14829056,0.30013326,0.30013326
2410,2410,3,2,False,0.090461135,0.16286552,0.28736773,0.26519305,0.19411257,0.28736773,0.28736773
2411,2411,3,1,False,0.24533254,0.28049606,0.2678909,0.13764626,0.068634234,0.28049606,0.28049606
2412,2412,3,2,False,0.10109204,0.17617077,0.2937555,0.25337115,0.17561054,0.2937555,0.2937555
2413,2413,3,2,False,0.19925368,0.25986373,0.28741258,0.16565077,0.08781923,0.28741258,0.28741258
2414,2414,3,4,False,0.019049287,0.043078244,0.12476373,0.2608081,0.55230063,0.55230063,0.55230063
2415,2415,3,1,False,0.37819463,0.2965779,0.20326088,0.08407161,0.03789498,0.2965779,0.37819463
2416,2416,3,1,False,0.23812842,0.2778914,0.27118993,0.14160046,0.07118977,0.2778914,0.2778914
2417,2417,3,1,False,0.2807771,0.2903519,0.25095713,0.12009668,0.057817206,0.2903519,0.2903519
2418,2418,3,1,False,0.28691587,0.29159388,0.2479506,0.11734585,0.056193896,0.29159388,0.29159388
2419,2419,3,1,False,0.4190516,0.29198033,0.18412063,0.072703384,0.032144077,0.29198033,0.4190516
2420,2420,3,3,True,0.0468114,0.09667647,0.22411102,0.30453137,0.32786974,0.30453137,0.32786974
2421,2421,3,3,True,0.039194226,0.08296132,0.20345902,0.30440015,0.36998528,0.30440015,0.36998528
2422,2422,3,1,False,0.23678273,0.27738068,0.27179873,0.14235508,0.07168279,0.27738068,0.27738068
2423,2423,3,2,False,0.12685597,0.20451766,0.30092895,0.22614738,0.14155003,0.30092895,0.30092895
2424,2424,3,2,False,0.1004712,0.17542076,0.29344714,0.25405622,0.17660469,0.29344714,0.29344714
2425,2425,3,2,False,0.13773745,0.2149741,0.3013511,0.21552444,0.1304129,0.3013511,0.3013511
2426,2426,3,2,False,0.12629223,0.20395255,0.30087143,0.22671299,0.1421708,0.30087143,0.30087143
2427,2427,3,2,False,0.1244424,0.20208162,0.30065593,0.22857927,0.14424078,0.30065593,0.30065593
2428,2428,3,2,False,0.20735449,0.2642069,0.28431612,0.1602284,0.083894104,0.28431612,0.28431612
2429,2429,3,2,False,0.14481981,0.22133406,0.30099863,0.20891456,0.12393302,0.30099863,0.30099863
2430,2430,3,2,False,0.11213983,0.18897422,0.2980752,0.24137816,0.15943268,0.2980752,0.2980752
2431,2431,3,2,False,0.1620056,0.23539418,0.29848453,0.19386107,0.110254616,0.29848453,0.29848453
2432,2432,3,2,False,0.2212013,0.27089673,0.27863878,0.15147918,0.07778401,0.27863878,0.27863878
2433,2433,3,2,False,0.13673383,0.21404499,0.30136335,0.21648061,0.13137722,0.30136335,0.30136335
2434,2434,3,1,False,0.3094508,0.29508033,0.23684026,0.10788218,0.05074642,0.29508033,0.3094508
2435,2435,3,1,False,0.31871146,0.29604942,0.23226415,0.10425982,0.04871516,0.29604942,0.31871146
2436,2436,3,2,False,0.11485851,0.19197243,0.2988301,0.23849434,0.15584463,0.2988301,0.2988301
2437,2437,3,2,False,0.12031919,0.19781876,0.30002174,0.23279542,0.1490449,0.30002174,0.30002174
2438,2438,3,1,False,0.338655,0.2972826,0.22243781,0.09693215,0.044692434,0.2972826,0.338655
2439,2439,3,1,False,0.28720513,0.29164916,0.24780862,0.117218174,0.056119002,0.29164916,0.29164916
2440,2440,3,2,False,0.17815542,0.24695575,0.2944449,0.18092918,0.09951475,0.2944449,0.2944449
2441,2441,3,3,True,0.040956378,0.086197615,0.20859998,0.30487463,0.3593714,0.30487463,0.3593714
2442,2442,3,2,False,0.08083821,0.14993615,0.27926004,0.27588648,0.21407922,0.27926004,0.27926004
2443,2443,3,2,False,0.15438783,0.22939461,0.2998601,0.20036393,0.11599354,0.2998601,0.2998601
2444,2444,3,3,True,0.036453843,0.07785106,0.1949901,0.30299538,0.38770962,0.30299538,0.38770962
2445,2445,3,3,True,0.07224876,0.13764274,0.26974654,0.2851073,0.23525463,0.2851073,0.2851073
2446,2446,3,2,False,0.111447215,0.18820101,0.2978647,0.24211745,0.16036962,0.2978647,0.2978647
2447,2447,3,3,True,0.028107762,0.061688185,0.16521889,0.29192775,0.4530574,0.29192775,0.4530574
2448,2448,3,2,False,0.080254495,0.14912385,0.2786864,0.2765271,0.21540813,0.2786864,0.2786864
2449,2449,3,3,True,0.04309249,0.090069175,0.21452987,0.30506217,0.3472463,0.30506217,0.3472463
2450,2450,3,1,False,0.2901073,0.29218873,0.2463828,0.11594617,0.05537498,0.29218873,0.29218873
2451,2451,3,2,False,0.10521603,0.1810686,0.29561803,0.24884793,0.16924942,0.29561803,0.29561803
2452,2452,3,2,False,0.085894704,0.15683812,0.28382507,0.27028847,0.20315365,0.28382507,0.28382507
2453,2453,3,2,False,0.08961606,0.16176444,0.28675115,0.2661371,0.19573125,0.28675115,0.28675115
2454,2454,3,1,False,0.28760344,0.29172483,0.24761309,0.11704257,0.05601607,0.29172483,0.29172483
2455,2455,3,2,False,0.08716583,0.15853536,0.28486425,0.26887196,0.20056261,0.28486425,0.28486425
2456,2456,3,2,False,0.15494055,0.22984213,0.29977345,0.1998831,0.11556077,0.29977345,0.29977345
2457,2457,3,1,False,0.2626266,0.28589705,0.25974417,0.12870932,0.06302287,0.28589705,0.28589705
2458,2458,3,2,False,0.22123004,0.27090976,0.27862656,0.15146169,0.07777204,0.27862656,0.27862656
2459,2459,3,2,False,0.08619028,0.15723407,0.28407043,0.26995927,0.20254593,0.28407043,0.28407043
2460,2460,3,2,False,0.10571098,0.18164676,0.29582068,0.24830852,0.16851304,0.29582068,0.29582068
2461,2461,3,2,False,0.17860568,0.24725646,0.29431346,0.18058462,0.09923978,0.29431346,0.29431346
