sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2380,2380,3,2,False,0.24629742,0.16072941,0.18445271,0.16229986,0.2462206,0.18445271,0.24629742
2381,2381,3,2,False,0.2672134,0.16652393,0.18394834,0.15587434,0.22643998,0.18394834,0.2672134
2382,2382,3,3,True,0.1019364,0.09058589,0.14210099,0.1807316,0.48464513,0.1807316,0.48464513
2383,2383,3,2,False,0.3026476,0.17423534,0.18098807,0.14472638,0.19740261,0.18098807,0.3026476
2384,2384,3,2,False,0.23804826,0.15817612,0.18435043,0.16476688,0.2546583,0.18435043,0.2546583
2385,2385,3,2,False,0.18860185,0.13946688,0.17928633,0.177939,0.31470594,0.17928633,0.31470594
2386,2386,3,2,False,0.24714565,0.1609832,0.18445307,0.16204357,0.2453745,0.18445307,0.24714565
2387,2387,3,3,True,0.14791787,0.11928952,0.16754621,0.18448189,0.3807645,0.18448189,0.3807645
2388,2388,3,2,False,0.19250476,0.14116609,0.18000743,0.17704728,0.30927444,0.18000743,0.30927444
2389,2389,3,3,True,0.15573555,0.123527825,0.17046624,0.18371516,0.3665552,0.18371516,0.3665552
2390,2390,3,2,False,0.23148584,0.15603328,0.18413487,0.16669202,0.261654,0.18413487,0.261654
2391,2391,3,3,True,0.1777029,0.13450849,0.17692888,0.18023062,0.3306291,0.18023062,0.3306291
2392,2392,3,2,False,0.21332008,0.14957052,0.18285996,0.17179155,0.2824579,0.18285996,0.2824579
2393,2393,3,3,True,0.15073657,0.120838165,0.1686396,0.18423912,0.37554654,0.18423912,0.37554654
2394,2394,3,3,True,0.1731655,0.13235015,0.17578971,0.18108693,0.3376077,0.18108693,0.3376077
2395,2395,3,2,False,0.25946075,0.16448772,0.18425575,0.15827863,0.23351716,0.18425575,0.25946075
2396,2396,3,2,False,0.23516291,0.15724623,0.18427077,0.16561785,0.25770223,0.18427077,0.25770223
2397,2397,3,2,False,0.19169211,0.14081562,0.17986235,0.17723578,0.31039414,0.17986235,0.31039414
2398,2398,3,3,True,0.14035612,0.115018964,0.1643768,0.18492597,0.39532214,0.18492597,0.39532214
2399,2399,3,2,False,0.2541281,0.16301131,0.18438661,0.15991831,0.23855567,0.18438661,0.2541281
2400,2400,3,2,False,0.21854867,0.1515121,0.1833347,0.17036383,0.2762408,0.1833347,0.2762408
2401,2401,3,1,False,0.38822186,0.1831364,0.16628402,0.11836757,0.14399014,0.1831364,0.38822186
2402,2402,3,2,False,0.19187963,0.14089668,0.17989609,0.17719236,0.31013525,0.17989609,0.31013525
2403,2403,3,2,False,0.23633736,0.15762705,0.184306,0.1652723,0.2564573,0.184306,0.2564573
2404,2404,3,2,False,0.3143106,0.17622674,0.17953229,0.14104772,0.18888265,0.17953229,0.3143106
2405,2405,3,3,True,0.132734,0.11054033,0.16081476,0.18503147,0.41087943,0.18503147,0.41087943
2406,2406,3,1,False,0.42432052,0.18325341,0.15799919,0.10792713,0.12649976,0.18325341,0.42432052
2407,2407,3,2,False,0.26581466,0.16616601,0.18401375,0.1563097,0.22769588,0.18401375,0.26581466
2408,2408,3,3,True,0.18116999,0.13612026,0.17773551,0.17953572,0.32543853,0.17953572,0.32543853
2409,2409,3,2,False,0.20582545,0.14667022,0.1820164,0.17377001,0.29171792,0.1820164,0.29171792
2410,2410,3,2,False,0.25780714,0.16403651,0.18430361,0.15878844,0.2350643,0.18430361,0.25780714
2411,2411,3,2,False,0.2790606,0.16938865,0.18322748,0.15216625,0.21615702,0.18322748,0.2790606
2412,2412,3,2,False,0.25604224,0.16354847,0.18434742,0.15933125,0.23673062,0.18434742,0.25604224
2413,2413,3,2,False,0.18886125,0.13958108,0.17933616,0.1778808,0.3143407,0.17933616,0.3143407
2414,2414,3,3,True,0.14021212,0.114936054,0.16431296,0.18493131,0.39560756,0.18493131,0.39560756
2415,2415,3,1,False,0.34961718,0.1807118,0.17396301,0.13003471,0.16567329,0.1807118,0.34961718
2416,2416,3,2,False,0.22032988,0.15215838,0.18347585,0.16986942,0.27416646,0.18347585,0.27416646
2417,2417,3,2,False,0.31763464,0.17674667,0.17907947,0.14000157,0.18653765,0.17907947,0.31763464
2418,2418,3,2,False,0.24244124,0.15955508,0.18442759,0.16345903,0.25011706,0.18442759,0.25011706
2419,2419,3,1,False,0.369856,0.18229198,0.17011374,0.1238592,0.15387908,0.18229198,0.369856
2420,2420,3,2,False,0.3131743,0.17604417,0.17968339,0.1414056,0.18969254,0.17968339,0.3131743
2421,2421,3,2,False,0.25678885,0.16375571,0.18432981,0.1591018,0.23602383,0.18432981,0.25678885
2422,2422,3,3,True,0.13897228,0.11421895,0.16375822,0.1849721,0.39807844,0.1849721,0.39807844
2423,2423,3,2,False,0.22479916,0.15374625,0.18378574,0.16861245,0.2690564,0.18378574,0.2690564
2424,2424,3,3,True,0.14640826,0.1184504,0.16694129,0.18459526,0.3836048,0.18459526,0.3836048
2425,2425,3,2,False,0.2782671,0.16920596,0.18328476,0.15241557,0.21682662,0.18328476,0.2782671
2426,2426,3,1,False,0.3447265,0.18022433,0.17482734,0.13154423,0.1686776,0.18022433,0.3447265
2427,2427,3,2,False,0.19237888,0.14111185,0.17998517,0.17707655,0.30944756,0.17998517,0.30944756
2428,2428,3,2,False,0.19307977,0.1414131,0.18010831,0.17691311,0.30848572,0.18010831,0.30848572
2429,2429,3,3,True,0.14315951,0.11662203,0.16559285,0.18479824,0.38982737,0.18479824,0.38982737
2430,2430,3,3,True,0.17734903,0.1343422,0.17684346,0.18029964,0.33116567,0.18029964,0.33116567
2431,2431,3,3,True,0.1779809,0.1346389,0.17699558,0.18017614,0.33020848,0.18017614,0.33020848
2432,2432,3,2,False,0.25739747,0.16392386,0.1843144,0.15891458,0.23544969,0.1843144,0.25739747
2433,2433,3,4,False,0.09423429,0.08510822,0.13617408,0.17806715,0.50641626,0.50641626,0.50641626
2434,2434,3,2,False,0.21386313,0.14977527,0.18291351,0.17164502,0.28180307,0.18291351,0.28180307
2435,2435,3,1,False,0.39275366,0.18326136,0.16529545,0.11703041,0.14165911,0.18326136,0.39275366
2436,2436,3,2,False,0.25660616,0.16370511,0.18433422,0.15915799,0.23619652,0.18433422,0.25660616
2437,2437,3,2,False,0.2311911,0.15593469,0.18412232,0.16677755,0.26197433,0.18412232,0.26197433
2438,2438,3,1,False,0.3661201,0.18205243,0.1708554,0.12498987,0.1559822,0.18205243,0.3661201
2439,2439,3,1,False,0.35182953,0.18091872,0.17356312,0.12935393,0.1643347,0.18091872,0.35182953
2440,2440,3,3,True,0.18048263,0.13580328,0.17757988,0.17967615,0.32645807,0.17967615,0.32645807
2441,2441,3,4,False,0.08324629,0.07693946,0.12671357,0.1727624,0.5403383,0.5403383,0.5403383
2442,2442,3,2,False,0.2853908,0.17079973,0.18272647,0.15017378,0.21090922,0.18272647,0.2853908
2443,2443,3,2,False,0.25584212,0.16349263,0.18435203,0.15939274,0.23692057,0.18435203,0.25584212
2444,2444,3,3,True,0.17017293,0.1308958,0.17498493,0.18161634,0.34233,0.18161634,0.34233
2445,2445,3,2,False,0.29417455,0.17262262,0.18190703,0.14740229,0.20389351,0.18190703,0.29417455
2446,2446,3,3,True,0.1559686,0.123651445,0.17054796,0.18368793,0.36614406,0.18368793,0.36614406
2447,2447,3,2,False,0.19443804,0.14199322,0.18034157,0.17659321,0.30663395,0.18034157,0.30663395
2448,2448,3,3,True,0.16863412,0.13013822,0.17455411,0.18187699,0.34479657,0.18187699,0.34479657
2449,2449,3,3,True,0.14264518,0.11632967,0.16537338,0.184825,0.39082676,0.184825,0.39082676
2450,2450,3,2,False,0.2855711,0.1708386,0.18271118,0.15011694,0.21076219,0.18271118,0.2855711
2451,2451,3,2,False,0.19803703,0.14350712,0.18092445,0.17572734,0.30180407,0.18092445,0.30180407
2452,2452,3,2,False,0.22581095,0.1540991,0.18384728,0.16832477,0.2679179,0.18384728,0.2679179
2453,2453,3,3,True,0.14871454,0.11972958,0.16785991,0.1844173,0.37927866,0.1844173,0.37927866
2454,2454,3,2,False,0.255295,0.16333981,0.18436377,0.15956065,0.23744085,0.18436377,0.255295
2455,2455,3,2,False,0.27400523,0.16820234,0.18357071,0.15375255,0.22046916,0.18357071,0.27400523
2456,2456,3,1,False,0.32674098,0.17806527,0.17775789,0.13714345,0.18029241,0.17806527,0.32674098
2457,2457,3,2,False,0.26114005,0.16493982,0.1842007,0.15775976,0.23195967,0.1842007,0.26114005
2458,2458,3,2,False,0.27224618,0.16777694,0.18367788,0.15430325,0.22199574,0.18367788,0.27224618
2459,2459,3,2,False,0.25600526,0.16353811,0.18434833,0.15934262,0.23676577,0.18434833,0.25600526
2460,2460,3,2,False,0.20961738,0.1481551,0.18246779,0.17277971,0.28698003,0.18246779,0.28698003
2461,2461,3,2,False,0.21213555,0.1491214,0.18273962,0.17210984,0.2838936,0.18273962,0.2838936
2462,2462,3,3,True,0.10070574,0.08972418,0.14119077,0.18035778,0.48802152,0.18035778,0.48802152
2463,2463,3,2,False,0.1982466,0.14359426,0.18095675,0.17567617,0.30152622,0.18095675,0.30152622
2464,2464,3,2,False,0.23209459,0.15623629,0.18416008,0.16651496,0.26099408,0.18416008,0.26099408
2465,2465,3,2,False,0.22825158,0.15494025,0.18398282,0.16762647,0.2651989,0.18398282,0.2651989
2466,2466,3,2,False,0.25467095,0.16316445,0.1843764,0.15975204,0.23803625,0.1843764,0.25467095
2467,2467,3,2,False,0.27906913,0.16939068,0.18322688,0.1521635,0.2161498,0.18322688,0.27906913
2468,2468,3,2,False,0.20228302,0.14525074,0.18154779,0.17467365,0.2962448,0.18154779,0.2962448
2469,2469,3,2,False,0.18578279,0.13821465,0.17872602,0.17856094,0.3187156,0.17872602,0.3187156
2470,2470,3,2,False,0.23563415,0.15739936,0.18428537,0.16547936,0.25720176,0.18428537,0.25720176
2471,2471,3,2,False,0.19442928,0.14198935,0.18034011,0.17659533,0.30664593,0.18034011,0.30664593
2472,2472,3,3,True,0.15712756,0.124264,0.17095,0.18354914,0.3641093,0.18354914,0.3641093
2473,2473,3,3,True,0.18099797,0.13604099,0.17769676,0.17957097,0.3256933,0.17957097,0.3256933
2474,2474,3,3,True,0.16233331,0.12696779,0.17266619,0.18285611,0.3551766,0.18285611,0.3551766
2475,2475,3,2,False,0.18614167,0.13837522,0.17879924,0.17848286,0.318201,0.17879924,0.318201
2476,2476,3,2,False,0.28646046,0.17103004,0.18263426,0.14983657,0.21003866,0.18263426,0.28646046
2477,2477,3,3,True,0.17799175,0.13464409,0.1769982,0.18017396,0.330192,0.18017396,0.330192
2478,2478,3,3,True,0.18107009,0.13607419,0.1777131,0.17955616,0.32558647,0.17955616,0.32558647
2479,2479,3,2,False,0.20812243,0.14757395,0.18229589,0.17317283,0.2888349,0.18229589,0.2888349
2480,2480,3,2,False,0.24750687,0.16109075,0.1844527,0.16193435,0.24501541,0.1844527,0.24750687
2481,2481,3,3,True,0.13034886,0.10910243,0.1596204,0.18498576,0.41594255,0.18498576,0.41594255
2482,2482,3,2,False,0.2032023,0.14562201,0.18167385,0.17444122,0.2950606,0.18167385,0.2950606
2483,2483,3,1,False,0.35075575,0.18081936,0.17375791,0.12968415,0.16498283,0.18081936,0.35075575
2484,2484,3,2,False,0.19545192,0.14242303,0.18051091,0.17635193,0.3052622,0.18051091,0.3052622
2485,2485,3,2,False,0.24501067,0.1603412,0.18444872,0.16268776,0.24751164,0.18444872,0.24751164
2486,2486,3,2,False,0.21429873,0.14993906,0.18295568,0.17152718,0.28127936,0.18295568,0.28127936
2487,2487,3,2,False,0.20438969,0.14609867,0.18183199,0.17413884,0.2935408,0.18183199,0.2935408
2488,2488,3,2,False,0.23714578,0.1578874,0.18432793,0.16503382,0.25560507,0.18432793,0.25560507
2489,2489,3,2,False,0.2393226,0.15858072,0.18437818,0.16438901,0.2533295,0.18437818,0.2533295
2490,2490,3,1,False,0.3526712,0.18099523,0.17340958,0.12909526,0.16382873,0.18099523,0.3526712
2491,2491,3,2,False,0.32198322,0.17739552,0.17846286,0.13863516,0.18352324,0.17846286,0.32198322
2492,2492,3,3,True,0.13791615,0.11360443,0.1632778,0.1849995,0.40020213,0.1849995,0.40020213
2493,2493,3,2,False,0.2961285,0.17300719,0.18170592,0.14678523,0.20237315,0.18170592,0.2961285
2494,2494,3,1,False,0.32346016,0.17760792,0.17824739,0.13817166,0.18251286,0.17760792,0.32346016
2495,2495,3,1,False,0.36287862,0.1818257,0.1714879,0.12597445,0.15783334,0.1818257,0.36287862
2496,2496,3,2,False,0.25025547,0.16189992,0.18443856,0.16110034,0.24230571,0.18443856,0.25025547
2497,2497,3,1,False,0.35620213,0.1813026,0.17275718,0.12801233,0.16172576,0.1813026,0.35620213
2498,2498,3,2,False,0.21522385,0.15028518,0.1830433,0.17127597,0.2801717,0.1830433,0.2801717
2499,2499,3,3,True,0.15828967,0.124874175,0.17134571,0.18340412,0.36208633,0.18340412,0.36208633
2500,2500,3,3,True,0.16299468,0.12730587,0.1728738,0.18276036,0.3540653,0.18276036,0.3540653
2501,2501,3,2,False,0.23945278,0.15862173,0.1843808,0.16435036,0.25319433,0.1843808,0.25319433
2502,2502,3,2,False,0.21802098,0.15131909,0.1832909,0.17050952,0.27685952,0.1832909,0.27685952
2503,2503,3,3,True,0.12262601,0.104325354,0.1554777,0.1845499,0.43302104,0.1845499,0.43302104
2504,2504,3,2,False,0.28129178,0.16989541,0.18305981,0.15146458,0.21428841,0.18305981,0.28129178
2505,2505,3,1,False,0.3334822,0.17894289,0.17670721,0.13503675,0.17583095,0.17894289,0.3334822
2506,2506,4,4,True,0.09478074,0.0855034,0.13661301,0.17828262,0.5048202,0.5048202,0.5048202
2507,2507,4,3,False,0.13288009,0.11062795,0.16088665,0.18503302,0.4105723,0.18503302,0.4105723
2508,2508,4,3,False,0.108014405,0.09476751,0.14639884,0.18231362,0.46850562,0.18231362,0.46850562
2509,2509,4,4,True,0.091730714,0.08328402,0.13412589,0.1770246,0.5138348,0.5138348,0.5138348
2510,2510,4,3,False,0.11311245,0.09818077,0.14976078,0.1833275,0.4556185,0.1833275,0.4556185
2511,2511,4,2,False,0.2007493,0.14462604,0.18133049,0.17505817,0.2982361,0.18133049,0.2982361
2512,2512,4,2,False,0.21526766,0.15030158,0.18304738,0.17126402,0.28011936,0.18304738,0.28011936
2513,2513,4,2,False,0.26935166,0.16706276,0.18384004,0.15520775,0.22453779,0.18384004,0.26935166
2514,2514,4,2,False,0.2392646,0.1585623,0.18437701,0.16440627,0.2533898,0.18437701,0.2533898
2515,2515,4,2,False,0.24738443,0.16105443,0.18445277,0.16197139,0.24513698,0.18445277,0.24738443
2516,2516,4,4,True,0.033713996,0.03456962,0.06560522,0.11245334,0.7536578,0.7536578,0.7536578
2517,2517,4,3,False,0.107945085,0.09472048,0.1463517,0.18229797,0.46868476,0.18229797,0.46868476
2518,2518,4,3,False,0.13430148,0.111475825,0.16157871,0.18504027,0.4076037,0.18504027,0.4076037
2519,2519,4,4,True,0.038577855,0.03915584,0.07321358,0.122261345,0.7267914,0.7267914,0.7267914
2520,2520,4,3,False,0.1297589,0.108744144,0.15931886,0.1849682,0.4172099,0.1849682,0.4172099
2521,2521,4,4,True,0.081032455,0.07524198,0.12465459,0.17144793,0.54762304,0.54762304,0.54762304
2522,2522,4,2,False,0.27390292,0.16817768,0.18357717,0.15378468,0.22055764,0.18357717,0.27390292
2523,2523,4,3,False,0.14892256,0.11984414,0.16794127,0.18439993,0.3788921,0.18439993,0.3788921
2524,2524,4,2,False,0.19336343,0.14153469,0.18015778,0.17684653,0.30809757,0.18015778,0.30809757
2525,2525,4,4,True,0.094726205,0.08546406,0.13656938,0.17826134,0.504979,0.504979,0.504979
2526,2526,4,3,False,0.1284908,0.10797024,0.1586625,0.18492222,0.41995424,0.18492222,0.41995424
2527,2527,4,2,False,0.30737984,0.17507493,0.18042311,0.14323261,0.1938895,0.18042311,0.30737984
2528,2528,4,4,True,0.051127493,0.05054617,0.09104991,0.1427297,0.6645467,0.6645467,0.6645467
2529,2529,4,2,False,0.18431538,0.13755459,0.17842102,0.17887703,0.32083198,0.17842102,0.32083198
2530,2530,4,3,False,0.15957624,0.12554538,0.17177534,0.18323702,0.35986602,0.18323702,0.35986602
2531,2531,4,4,True,0.07326007,0.069143414,0.11699182,0.16608226,0.57452244,0.57452244,0.57452244
2532,2532,4,3,False,0.15504885,0.12316269,0.17022365,0.18379393,0.36777088,0.18379393,0.36777088
2533,2533,4,3,False,0.14901471,0.11989498,0.16797715,0.18439212,0.37872103,0.18439212,0.37872103
2534,2534,4,3,False,0.13663018,0.11285174,0.16268319,0.18502352,0.40281138,0.18502352,0.40281138
2535,2535,4,3,False,0.17711067,0.13422996,0.17678565,0.1803459,0.33152783,0.1803459,0.33152783
2536,2536,4,1,False,0.37781948,0.18272546,0.16848952,0.121464044,0.1495015,0.18272546,0.37781948
2537,2537,4,2,False,0.27054173,0.16735858,0.18377557,0.15483612,0.223488,0.18377557,0.27054173
2538,2538,4,4,True,0.083289266,0.07697207,0.12675291,0.17278707,0.5401987,0.5401987,0.5401987
2539,2539,4,2,False,0.27120158,0.16752125,0.18373846,0.15462998,0.22290882,0.18373846,0.27120158
2540,2540,4,2,False,0.23071678,0.15577568,0.18410157,0.1669151,0.26249096,0.18410157,0.26249096
2541,2541,4,3,False,0.10080135,0.08979124,0.14126194,0.18038738,0.4877581,0.18038738,0.4877581
2542,2542,4,3,False,0.12901932,0.108293355,0.15893745,0.18494281,0.41880706,0.18494281,0.41880706
2543,2543,4,4,True,0.039828777,0.040319502,0.07510513,0.124599576,0.720147,0.720147,0.720147
2544,2544,4,2,False,0.23971468,0.1587044,0.18438584,0.16427252,0.25292256,0.18438584,0.25292256
2545,2545,4,3,False,0.13180137,0.109980285,0.16035247,0.1850183,0.41284758,0.1850183,0.41284758
2546,2546,4,2,False,0.21933986,0.15180005,0.18339865,0.17014472,0.2753168,0.18339865,0.2753168
2547,2547,4,4,True,0.032806218,0.03370285,0.064139426,0.11048955,0.75886196,0.75886196,0.75886196
2548,2548,4,2,False,0.18808025,0.13923675,0.17918518,0.17805547,0.31544235,0.17918518,0.31544235
2549,2549,4,2,False,0.21552092,0.15039593,0.1830709,0.171195,0.27981725,0.1830709,0.27981725
2550,2550,4,2,False,0.2752501,0.1684993,0.1834911,0.15336244,0.21939714,0.1834911,0.2752501
2551,2551,4,4,True,0.06653017,0.063684165,0.10978013,0.16037571,0.5996298,0.5996298,0.5996298
2552,2552,4,1,False,0.32686818,0.17808256,0.17773867,0.13710362,0.18020698,0.17808256,0.32686818
2553,2553,4,4,True,0.062924266,0.06068945,0.10568249,0.15685904,0.61384475,0.61384475,0.61384475
2554,2554,4,3,False,0.122596085,0.1043064,0.15546072,0.18454736,0.43308944,0.18454736,0.43308944
2555,2555,4,2,False,0.293495,0.17248714,0.18197542,0.14761683,0.2044256,0.18197542,0.293495
2556,2556,4,3,False,0.1375457,0.11338824,0.1631077,0.18500745,0.4009509,0.18500745,0.4009509
2557,2557,4,3,False,0.16253585,0.12707144,0.17272997,0.182827,0.35483575,0.182827,0.35483575
2558,2558,4,3,False,0.09650284,0.08674264,0.13797754,0.17893445,0.49984252,0.17893445,0.49984252
2559,2559,4,2,False,0.20272899,0.14543104,0.18160933,0.17456108,0.29566956,0.18160933,0.29566956
2560,2560,4,4,True,0.04212147,0.042436004,0.07850444,0.1287018,0.7082363,0.7082363,0.7082363
2561,2561,4,4,True,0.057674944,0.056242168,0.099410236,0.1511004,0.63557225,0.63557225,0.63557225
2562,2562,4,4,True,0.07772142,0.07267064,0.121474326,0.16931051,0.5588231,0.5588231,0.5588231
2563,2563,4,4,True,0.0549109,0.053857863,0.09595561,0.14773697,0.64753866,0.64753866,0.64753866
2564,2564,4,3,False,0.13759023,0.11341417,0.16312808,0.18500662,0.4008609,0.18500662,0.4008609
2565,2565,4,3,False,0.17278284,0.13216555,0.17568922,0.18115625,0.33820614,0.18115625,0.33820614
2566,2566,4,2,False,0.2118501,0.14901268,0.1827099,0.17218626,0.28424105,0.1827099,0.28424105
2567,2567,4,2,False,0.24023676,0.15886861,0.18439537,0.16411719,0.25238207,0.18439537,0.25238207
2568,2568,4,4,True,0.088727474,0.081067026,0.13158679,0.1756494,0.5229693,0.5229693,0.5229693
2569,2569,4,3,False,0.13386631,0.11121678,0.16136825,0.18503949,0.40850917,0.18503949,0.40850917
2570,2570,4,2,False,0.2571209,0.16384757,0.1843215,0.15899968,0.23571035,0.1843215,0.2571209
2571,2571,4,4,True,0.05543351,0.05431086,0.09661704,0.14839143,0.64524716,0.64524716,0.64524716
2572,2572,4,2,False,0.30227685,0.17416781,0.18103081,0.14484343,0.1976811,0.18103081,0.30227685
2573,2573,4,4,True,0.08474445,0.07807803,0.12807691,0.1736021,0.5354985,0.5354985,0.5354985
2574,2574,4,3,False,0.12817317,0.10777551,0.15849644,0.1849088,0.42064607,0.1849088,0.42064607
2575,2575,4,2,False,0.22103202,0.15241092,0.18352875,0.16967344,0.27335486,0.18352875,0.27335486
2576,2576,4,3,False,0.17653197,0.13395679,0.17664415,0.18045753,0.33240956,0.18045753,0.33240956
2577,2577,4,4,True,0.039198697,0.039734185,0.07415557,0.12343073,0.7234808,0.7234808,0.7234808
2578,2578,4,4,True,0.056673646,0.055381835,0.098171294,0.1499095,0.6398637,0.6398637,0.6398637
2579,2579,4,3,False,0.16455781,0.1280998,0.17335588,0.18252715,0.35145935,0.18252715,0.35145935
2580,2580,4,4,True,0.04799211,0.047759354,0.08682418,0.13820064,0.6792237,0.6792237,0.6792237
2581,2581,4,2,False,0.28947365,0.17166644,0.18236303,0.14888617,0.2076107,0.18236303,0.28947365
2582,2582,4,3,False,0.16660517,0.12912941,0.1739682,0.18220806,0.34808916,0.18220806,0.34808916
2583,2583,4,3,False,0.12884521,0.10818702,0.1588471,0.18493626,0.41918442,0.18493626,0.41918442
2584,2584,4,4,True,0.08640683,0.07933229,0.12956184,0.1744886,0.53021044,0.53021044,0.53021044
2585,2585,4,2,False,0.22463608,0.15368909,0.1837756,0.16865867,0.26924056,0.1837756,0.26924056
2586,2586,4,2,False,0.25400192,0.16297567,0.18438888,0.15995693,0.23867661,0.18438888,0.25400192
2587,2587,4,2,False,0.2783401,0.16922277,0.18327957,0.15239264,0.21676491,0.18327957,0.2783401
2588,2588,4,3,False,0.1573366,0.12437397,0.1710217,0.18352345,0.3637443,0.18352345,0.3637443
2589,2589,4,2,False,0.19795932,0.14347483,0.1809123,0.17574637,0.30190727,0.1809123,0.30190727
2590,2590,4,3,False,0.1441437,0.117179155,0.16600823,0.18474278,0.38792613,0.18474278,0.38792613
2591,2591,4,4,True,0.04801351,0.047778368,0.086853564,0.13823259,0.679122,0.679122,0.679122
2592,2592,4,2,False,0.22905385,0.15521365,0.18402341,0.16739562,0.26431346,0.18402341,0.26431346
2593,2593,4,4,True,0.05819249,0.05668527,0.100045264,0.15170383,0.63337314,0.63337314,0.63337314
2594,2594,4,2,False,0.26186186,0.16513216,0.18417507,0.15753639,0.23129451,0.18417507,0.26186186
