sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2230,2230,2,1,False,0.4980209,0.16695012,0.13385305,0.08935317,0.111822665,0.16695012,0.4980209
2231,2231,2,1,False,0.49569476,0.16720015,0.13442971,0.089925185,0.1127502,0.16720015,0.49569476
2232,2232,2,1,False,0.49402028,0.16737607,0.13484366,0.090337954,0.11342203,0.16737607,0.49402028
2233,2233,2,1,False,0.49744302,0.16701287,0.13399649,0.089495145,0.11205248,0.16701287,0.49744302
2234,2234,2,1,False,0.4961205,0.16715485,0.13432434,0.08982037,0.11257993,0.16715485,0.4961205
2235,2235,2,1,False,0.49668294,0.16709474,0.13418499,0.08968198,0.11235535,0.16709474,0.49668294
2236,2236,2,1,False,0.49509835,0.16726315,0.13457729,0.090072125,0.11298908,0.16726315,0.49509835
2237,2237,2,1,False,0.49497586,0.16727608,0.13460754,0.09010233,0.11303818,0.16727608,0.49497586
2238,2238,2,1,False,0.49548602,0.16722223,0.13448142,0.08997658,0.11283375,0.16722223,0.49548602
2239,2239,2,1,False,0.49662292,0.16710114,0.1341999,0.08969673,0.112379305,0.16710114,0.49662292
2240,2240,2,1,False,0.4947132,0.16730368,0.13467248,0.09016705,0.1131436,0.16730368,0.4947132
2241,2241,2,1,False,0.49576643,0.1671925,0.13441202,0.08990759,0.11272153,0.1671925,0.49576643
2242,2242,2,1,False,0.4974714,0.16700974,0.13398948,0.08948817,0.11204121,0.16700974,0.4974714
2243,2243,2,1,False,0.49618948,0.16714752,0.13430725,0.08980339,0.11255237,0.16714752,0.49618948
2244,2244,2,1,False,0.49492604,0.1672813,0.13461985,0.09011462,0.113058195,0.1672813,0.49492604
2245,2245,2,1,False,0.49758452,0.16699755,0.1339614,0.089460365,0.11199617,0.16699755,0.49758452
2246,2246,2,1,False,0.49342728,0.16743752,0.13498998,0.09048437,0.11366085,0.16743752,0.49342728
2247,2247,2,1,False,0.49829802,0.16691993,0.13378426,0.08928516,0.1117127,0.16691993,0.49829802
2248,2248,2,1,False,0.4963889,0.16712618,0.13425785,0.089754336,0.11247272,0.16712618,0.4963889
2249,2249,2,1,False,0.49599037,0.16716872,0.13435657,0.08985243,0.112631984,0.16716872,0.49599037
2250,2250,2,1,False,0.49683577,0.16707829,0.13414712,0.08964441,0.11229441,0.16707829,0.49683577
2251,2251,2,1,False,0.49598292,0.1671695,0.13435844,0.08985426,0.112634964,0.1671695,0.49598292
2252,2252,2,1,False,0.49467605,0.16730756,0.13468167,0.09017622,0.1131585,0.16730756,0.49467605
2253,2253,2,1,False,0.49768275,0.16698688,0.13393702,0.089436226,0.111957125,0.16698688,0.49768275
2254,2254,2,1,False,0.4969036,0.16707101,0.13413028,0.08962774,0.11226736,0.16707101,0.4969036
2255,2255,2,1,False,0.49650407,0.1671139,0.1342293,0.089725986,0.11242674,0.1671139,0.49650407
2256,2256,2,1,False,0.49737567,0.16702011,0.13401322,0.08951169,0.11207931,0.16702011,0.49737567
2257,2257,2,1,False,0.49369764,0.16740954,0.13492328,0.09041762,0.113551915,0.16740954,0.49369764
2258,2258,2,1,False,0.49814457,0.1669367,0.13382232,0.08932285,0.111773565,0.1669367,0.49814457
2259,2259,3,1,False,0.4981085,0.1669406,0.13383132,0.08933168,0.11178789,0.1669406,0.4981085
2260,2260,3,1,False,0.49713147,0.16704652,0.13407378,0.0895717,0.11217654,0.16704652,0.49713147
2261,2261,3,1,False,0.49785376,0.16696829,0.13389458,0.08939424,0.11188914,0.16696829,0.49785376
2262,2262,3,1,False,0.49733198,0.16702485,0.13402402,0.08952246,0.11209669,0.16702485,0.49733198
2263,2263,3,1,False,0.49849987,0.1668979,0.13373408,0.089235604,0.111632556,0.1668979,0.49849987
2264,2264,3,1,False,0.49767643,0.16698754,0.13393861,0.08943777,0.11195965,0.16698754,0.49767643
2265,2265,3,1,False,0.49734682,0.16702321,0.13402039,0.089518785,0.112090796,0.16702321,0.49734682
2266,2266,3,1,False,0.49576956,0.16719216,0.13441122,0.0899068,0.112720266,0.16719216,0.49576956
2267,2267,3,1,False,0.49452794,0.16732308,0.13471824,0.090212755,0.11321799,0.16732308,0.49452794
2268,2268,3,1,False,0.49932724,0.1668069,0.13352837,0.08903269,0.1113048,0.1668069,0.49932724
2269,2269,3,1,False,0.49797434,0.16695517,0.13386464,0.089364626,0.111841224,0.16695517,0.49797434
2270,2270,3,1,False,0.49781567,0.16697243,0.13390404,0.08940361,0.111904256,0.16697243,0.49781567
2271,2271,3,1,False,0.49834943,0.16691431,0.13377146,0.089272544,0.11169225,0.16691431,0.49834943
2272,2272,3,0,False,0.5012081,0.16659713,0.13305984,0.08857213,0.11056277,0.5012081,0.5012081
2273,2273,3,1,False,0.49842048,0.16690654,0.13375382,0.08925511,0.11166406,0.16690654,0.49842048
2274,2274,3,1,False,0.49825597,0.16692454,0.13379468,0.089295484,0.11172933,0.16692454,0.49825597
2275,2275,3,1,False,0.49537462,0.167234,0.13450894,0.09000404,0.1128784,0.167234,0.49537462
2276,2276,3,1,False,0.49589944,0.16717842,0.13437907,0.08987476,0.112668306,0.16717842,0.49589944
2277,2277,3,1,False,0.4973508,0.1670228,0.13401939,0.0895178,0.1120892,0.1670228,0.4973508
2278,2278,3,1,False,0.497464,0.16701058,0.1339913,0.089490004,0.11204412,0.16701058,0.497464
2279,2279,3,1,False,0.49858934,0.16688812,0.13371186,0.089213625,0.11159706,0.16688812,0.49858934
2280,2280,3,1,False,0.49806023,0.16694587,0.13384327,0.08934352,0.11180711,0.16694587,0.49806023
2281,2281,3,1,False,0.49838325,0.16691063,0.1337631,0.089264244,0.11167884,0.16691063,0.49838325
2282,2282,3,1,False,0.49745274,0.1670118,0.1339941,0.08949273,0.11204863,0.1670118,0.49745274
2283,2283,3,1,False,0.49876067,0.16686927,0.13366932,0.089171626,0.111529194,0.16686927,0.49876067
2284,2284,3,1,False,0.49683845,0.16707799,0.13414645,0.089643784,0.112293325,0.16707799,0.49683845
2285,2285,3,1,False,0.49457103,0.16731858,0.13470758,0.09020213,0.11320067,0.16731858,0.49457103
2286,2286,3,1,False,0.4963693,0.16712832,0.13426268,0.08975915,0.11248054,0.16712832,0.4963693
2287,2287,3,1,False,0.49564976,0.16720489,0.1344409,0.08993627,0.11276819,0.16720489,0.49564976
2288,2288,3,1,False,0.4955492,0.16721556,0.13446575,0.08996104,0.11280845,0.16721556,0.4955492
2289,2289,3,1,False,0.49722278,0.16703662,0.1340511,0.08954931,0.112140186,0.16703662,0.49722278
2290,2290,3,1,False,0.49826956,0.16692305,0.13379131,0.08929213,0.11172395,0.16692305,0.49826956
2291,2291,3,1,False,0.49589634,0.16717865,0.13437982,0.08987556,0.11266953,0.16717865,0.49589634
2292,2292,3,1,False,0.49732798,0.16702524,0.13402508,0.0895234,0.1120983,0.16702524,0.49732798
2293,2293,3,1,False,0.49627304,0.16713858,0.13428657,0.08978284,0.11251897,0.16713858,0.49627304
2294,2294,3,1,False,0.4981237,0.16693893,0.13382754,0.08932794,0.11178189,0.16693893,0.4981237
2295,2295,3,1,False,0.496801,0.16708206,0.13415575,0.089652985,0.11230829,0.16708206,0.496801
2296,2296,3,1,False,0.4980198,0.16695029,0.13385332,0.08935346,0.11182313,0.16695029,0.4980198
2297,2297,3,1,False,0.49695018,0.16706602,0.13411875,0.08961631,0.11224881,0.16706602,0.49695018
2298,2298,3,1,False,0.4956624,0.16720352,0.13443774,0.0899332,0.11276315,0.16720352,0.4956624
2299,2299,3,1,False,0.49440098,0.16733631,0.13474965,0.09024404,0.113269016,0.16733631,0.49440098
2300,2300,3,0,False,0.50099504,0.16662112,0.13311295,0.088624276,0.11064658,0.50099504,0.50099504
2301,2301,3,1,False,0.49589008,0.16717935,0.1343814,0.08987711,0.11267206,0.16717935,0.49589008
2302,2302,3,1,False,0.4996797,0.166768,0.13344066,0.088946305,0.1111654,0.166768,0.4996797
2303,2303,3,1,False,0.49735916,0.1670219,0.13401732,0.08951577,0.11208586,0.1670219,0.49735916
2304,2304,3,1,False,0.49800926,0.16695142,0.13385594,0.089356065,0.111827314,0.16695142,0.49800926
2305,2305,3,1,False,0.4955054,0.16722015,0.13447662,0.08997184,0.112826005,0.16722015,0.4955054
2306,2306,3,1,False,0.497976,0.16695502,0.13386421,0.08936423,0.11184053,0.16695502,0.497976
2307,2307,3,1,False,0.49577135,0.16719198,0.13441078,0.08990632,0.112719566,0.16719198,0.49577135
2308,2308,3,1,False,0.49783492,0.16697037,0.13389921,0.08939889,0.111896604,0.16697037,0.49783492
2309,2309,3,1,False,0.49239486,0.16754365,0.1352444,0.09073951,0.114077576,0.16754365,0.49239486
2310,2310,3,1,False,0.49877042,0.16686827,0.13366681,0.08916923,0.111525275,0.16686827,0.49877042
2311,2311,3,1,False,0.49912328,0.16682947,0.13357909,0.089082666,0.1113855,0.16682947,0.49912328
2312,2312,3,1,False,0.49773553,0.16698115,0.13392393,0.08942331,0.11193616,0.16698115,0.49773553
2313,2313,3,1,False,0.49445063,0.16733113,0.13473737,0.09023182,0.11324905,0.16733113,0.49445063
2314,2314,3,1,False,0.49659795,0.16710383,0.13420604,0.08970291,0.112389274,0.16710383,0.49659795
2315,2315,3,1,False,0.49876314,0.16686904,0.13366866,0.08917099,0.11152816,0.16686904,0.49876314
2316,2316,3,1,False,0.4970069,0.1670599,0.13410468,0.08960233,0.112226196,0.1670599,0.4970069
2317,2317,3,1,False,0.49898773,0.16684434,0.1336128,0.089115955,0.111439176,0.16684434,0.49898773
2318,2318,3,1,False,0.4955107,0.16721961,0.13447528,0.08997053,0.11282389,0.16721961,0.4955107
2319,2319,3,1,False,0.49839962,0.16690886,0.13375896,0.089260235,0.11167233,0.16690886,0.49839962
2320,2320,3,1,False,0.49544346,0.16722673,0.1344919,0.0899871,0.1128508,0.16722673,0.49544346
2321,2321,3,1,False,0.49790436,0.1669628,0.133882,0.089381814,0.11186902,0.1669628,0.49790436
2322,2322,3,1,False,0.49817014,0.16693386,0.13381602,0.08931656,0.11176342,0.16693386,0.49817014
2323,2323,3,1,False,0.4934028,0.16744004,0.13499603,0.09049047,0.11367073,0.16744004,0.4934028
2324,2324,3,1,False,0.49763218,0.16699235,0.13394961,0.089448705,0.111977234,0.16699235,0.49763218
2325,2325,3,1,False,0.4955294,0.16721764,0.13447063,0.08996594,0.11281638,0.16721764,0.4955294
2326,2326,3,1,False,0.4962052,0.16714582,0.13430335,0.08979955,0.11254607,0.16714582,0.4962052
2327,2327,3,1,False,0.49667457,0.16709562,0.13418713,0.08968404,0.11235872,0.16709562,0.49667457
2328,2328,3,1,False,0.49869788,0.16687617,0.13368489,0.08918703,0.111554034,0.16687617,0.49869788
2329,2329,3,1,False,0.49566758,0.16720295,0.13443649,0.08993188,0.1127611,0.16720295,0.49566758
2330,2330,3,1,False,0.4978461,0.16696917,0.13389648,0.08939615,0.11189218,0.16696917,0.4978461
2331,2331,3,1,False,0.49669713,0.16709325,0.13418144,0.0896785,0.11234968,0.16709325,0.49669713
2332,2332,3,1,False,0.49711537,0.16704823,0.13407774,0.08957563,0.11218291,0.16704823,0.49711537
2333,2333,3,1,False,0.4957424,0.16719507,0.13441798,0.08991346,0.11273116,0.16719507,0.4957424
2334,2334,3,1,False,0.49364728,0.16741472,0.13493572,0.09043005,0.113572225,0.16741472,0.49364728
2335,2335,3,0,False,0.5002732,0.16670194,0.13329288,0.08880092,0.110931054,0.5002732,0.5002732
2336,2336,3,1,False,0.49742332,0.167015,0.13400142,0.08949998,0.11206035,0.167015,0.49742332
2337,2337,3,1,False,0.49650407,0.16711384,0.13422935,0.08972599,0.11242675,0.16711384,0.49650407
2338,2338,3,1,False,0.4958539,0.16718325,0.13439031,0.08988603,0.11268651,0.16718325,0.4958539
2339,2339,3,1,False,0.496347,0.16713071,0.13426824,0.089764595,0.11248945,0.16713071,0.496347
2340,2340,3,1,False,0.49771607,0.16698322,0.13392876,0.08942808,0.11194387,0.16698322,0.49771607
2341,2341,3,1,False,0.49760064,0.16699575,0.13395743,0.08945645,0.1119898,0.16699575,0.49760064
2342,2342,3,1,False,0.4989034,0.16685356,0.1336338,0.08913658,0.11147255,0.16685356,0.4989034
2343,2343,3,1,False,0.4971823,0.167041,0.13406119,0.08955922,0.11215628,0.167041,0.4971823
2344,2344,3,1,False,0.49796522,0.16695616,0.13386692,0.08936687,0.11184484,0.16695616,0.49796522
2345,2345,3,1,False,0.49795508,0.16695729,0.13386941,0.08936935,0.11184887,0.16695729,0.49795508
2346,2346,3,1,False,0.4976676,0.16698852,0.13394077,0.089439966,0.11196313,0.16698852,0.4976676
2347,2347,3,1,False,0.49641728,0.16712311,0.13425086,0.08974736,0.11246138,0.16712311,0.49641728
2348,2348,3,1,False,0.49343103,0.16743714,0.13498904,0.090483464,0.11365933,0.16743714,0.49343103
2349,2349,3,1,False,0.499345,0.16680491,0.13352402,0.089028314,0.11129776,0.16680491,0.499345
2350,2350,3,1,False,0.4961549,0.16715118,0.1343158,0.08981193,0.11256618,0.16715118,0.4961549
2351,2351,3,1,False,0.4971999,0.16703907,0.13405685,0.08955489,0.1121493,0.16703907,0.4971999
2352,2352,3,1,False,0.49577332,0.16719174,0.1344103,0.08990587,0.11271876,0.16719174,0.49577332
2353,2353,3,1,False,0.4957354,0.1671958,0.13441966,0.08991519,0.11273394,0.1671958,0.4957354
2354,2354,3,1,False,0.49660677,0.16710287,0.13420388,0.08970073,0.11238575,0.16710287,0.49660677
2355,2355,3,0,False,0.50030756,0.16669811,0.13328429,0.08879248,0.11091745,0.50030756,0.50030756
2356,2356,3,1,False,0.4971814,0.16704114,0.13406143,0.089559466,0.11215666,0.16704114,0.4971814
2357,2357,3,1,False,0.4958458,0.16718405,0.13439238,0.08988799,0.11268978,0.16718405,0.4958458
2358,2358,3,1,False,0.49439925,0.16733652,0.13475004,0.0902445,0.11326969,0.16733652,0.49439925
2359,2359,3,1,False,0.49684298,0.16707751,0.13414533,0.08964265,0.11229152,0.16707751,0.49684298
2360,2360,3,1,False,0.4976279,0.16699281,0.1339506,0.08944972,0.11197895,0.16699281,0.4976279
2361,2361,3,1,False,0.49627402,0.1671385,0.13428631,0.089782596,0.11251864,0.1671385,0.49627402
2362,2362,3,1,False,0.495538,0.16721672,0.13446856,0.08996379,0.112812944,0.16721672,0.495538
2363,2363,3,1,False,0.4953385,0.16723779,0.1345179,0.09001296,0.11289286,0.16723779,0.4953385
2364,2364,3,1,False,0.49476522,0.1672982,0.13465965,0.09015422,0.11312271,0.1672982,0.49476522
2365,2365,3,1,False,0.49665603,0.16709767,0.13419166,0.08968862,0.11236609,0.16709767,0.49665603
2366,2366,3,0,False,0.50156534,0.16655684,0.13297069,0.08848481,0.11042236,0.50156534,0.50156534
2367,2367,3,1,False,0.49704057,0.16705626,0.13409634,0.089594066,0.11221276,0.16705626,0.49704057
2368,2368,3,1,False,0.49913484,0.16682819,0.13357621,0.08907985,0.11138091,0.16682819,0.49913484
2369,2369,3,1,False,0.49439257,0.16733718,0.13475174,0.09024612,0.11327239,0.16733718,0.49439257
2370,2370,3,1,False,0.49780908,0.16697316,0.1339057,0.089405224,0.111906916,0.16697316,0.49780908
2371,2371,3,1,False,0.49635,0.16713035,0.13426748,0.08976394,0.11248824,0.16713035,0.49635
2372,2372,3,1,False,0.49613976,0.16715276,0.13431956,0.08981566,0.11257225,0.16715276,0.49613976
2373,2373,3,1,False,0.49763918,0.16699159,0.13394782,0.08944696,0.11197445,0.16699159,0.49763918
2374,2374,3,0,False,0.5008118,0.16664177,0.13315861,0.08866908,0.11071873,0.5008118,0.5008118
2375,2375,3,1,False,0.49817187,0.16693366,0.1338156,0.08931613,0.11176275,0.16693366,0.49817187
2376,2376,3,1,False,0.49645954,0.16711864,0.13424039,0.08973693,0.1124445,0.16711864,0.49645954
2377,2377,3,1,False,0.49443972,0.16733229,0.13474005,0.0902345,0.11325343,0.16733229,0.49443972
2378,2378,3,1,False,0.49990553,0.16674292,0.13338439,0.088890985,0.111076176,0.16674292,0.49990553
2379,2379,3,1,False,0.49589592,0.16717875,0.13437995,0.08987564,0.112669736,0.16717875,0.49589592
2380,2380,3,1,False,0.4954033,0.16723096,0.13450187,0.089996964,0.11286691,0.16723096,0.4954033
2381,2381,3,1,False,0.49664015,0.16709927,0.13419563,0.08969253,0.11237243,0.16709927,0.49664015
2382,2382,3,1,False,0.49507326,0.16726586,0.13458344,0.0900783,0.112999134,0.16726586,0.49507326
2383,2383,3,1,False,0.4963075,0.16713485,0.13427806,0.08977436,0.112505235,0.16713485,0.4963075
2384,2384,3,1,False,0.49771154,0.16698372,0.13392988,0.089429185,0.111945674,0.16698372,0.49771154
2385,2385,3,1,False,0.49498904,0.16727465,0.1346043,0.090099074,0.11303293,0.16727465,0.49498904
2386,2386,3,1,False,0.49788076,0.1669654,0.13388787,0.089387596,0.11187838,0.1669654,0.49788076
2387,2387,3,1,False,0.49658382,0.16710529,0.13420957,0.089706406,0.112394914,0.16710529,0.49658382
2388,2388,3,1,False,0.4951089,0.16726208,0.13457465,0.09006952,0.11298485,0.16726208,0.4951089
2389,2389,3,1,False,0.49428296,0.16734862,0.13477878,0.09027319,0.11331645,0.16734862,0.49428296
2390,2390,3,1,False,0.49702948,0.16705745,0.13409907,0.08959681,0.11221719,0.16705745,0.49702948
2391,2391,3,1,False,0.49662605,0.16710083,0.13419911,0.089696,0.11237808,0.16710083,0.49662605
2392,2392,3,1,False,0.49660623,0.16710293,0.13420399,0.089700885,0.112385966,0.16710293,0.49660623
2393,2393,3,0,False,0.50027835,0.16670138,0.13329159,0.088799655,0.110929,0.50027835,0.50027835
2394,2394,3,1,False,0.49469322,0.16730574,0.13467744,0.09017196,0.11315164,0.16730574,0.49469322
2395,2395,3,1,False,0.4939521,0.16738316,0.13486044,0.090354815,0.113449484,0.16738316,0.4939521
2396,2396,3,1,False,0.49522346,0.16724995,0.13454635,0.09004129,0.11293895,0.16724995,0.49522346
2397,2397,3,1,False,0.49625337,0.16714072,0.13429141,0.08978768,0.11252682,0.16714072,0.49625337
2398,2398,3,1,False,0.4980042,0.16695198,0.1338572,0.08935728,0.11182933,0.16695198,0.4980042
2399,2399,3,1,False,0.49436975,0.16733962,0.13475731,0.09025179,0.11328153,0.16733962,0.49436975
2400,2400,3,1,False,0.49845707,0.16690257,0.1337447,0.089246124,0.11164953,0.16690257,0.49845707
2401,2401,3,1,False,0.49671513,0.16709125,0.134177,0.089674115,0.11234251,0.16709125,0.49671513
2402,2402,3,1,False,0.49794394,0.16695851,0.13387217,0.08937209,0.111853294,0.16695851,0.49794394
2403,2403,3,1,False,0.49748528,0.16700825,0.13398601,0.08948477,0.112035684,0.16700825,0.49748528
2404,2404,3,1,False,0.49834335,0.16691497,0.13377298,0.08927402,0.11169468,0.16691497,0.49834335
2405,2405,3,1,False,0.49626654,0.16713923,0.13428819,0.08978445,0.11252158,0.16713923,0.49626654
2406,2406,3,1,False,0.49835157,0.16691408,0.13377094,0.089272015,0.11169139,0.16691408,0.49835157
2407,2407,3,1,False,0.49604595,0.16716275,0.13434283,0.08983873,0.112609744,0.16716275,0.49604595
2408,2408,3,1,False,0.4942302,0.16735414,0.13479182,0.090286195,0.113337636,0.16735414,0.4942302
2409,2409,3,1,False,0.49739277,0.1670183,0.13400897,0.08950749,0.11207247,0.1670183,0.49739277
2410,2410,3,1,False,0.49756235,0.16699988,0.13396692,0.089465834,0.11200502,0.16699988,0.49756235
2411,2411,3,1,False,0.49433,0.1673438,0.13476714,0.090261556,0.113297515,0.1673438,0.49433
2412,2412,3,1,False,0.49573034,0.16719633,0.13442093,0.089916445,0.11273595,0.16719633,0.49573034
2413,2413,3,1,False,0.49814802,0.16693631,0.1338215,0.089321956,0.11177221,0.16693631,0.49814802
2414,2414,3,1,False,0.49557263,0.16721304,0.13445993,0.08995525,0.11279905,0.16721304,0.49557263
2415,2415,3,1,False,0.49883592,0.16686103,0.13365056,0.089153156,0.11149934,0.16686103,0.49883592
2416,2416,3,1,False,0.49771762,0.16698313,0.13392834,0.08942767,0.11194324,0.16698313,0.49771762
2417,2417,3,1,False,0.49717802,0.16704145,0.13406225,0.0895603,0.112157986,0.16704145,0.49717802
2418,2418,3,1,False,0.49531364,0.16724047,0.13452402,0.090019085,0.11290278,0.16724047,0.49531364
2419,2419,3,1,False,0.49844772,0.16690359,0.13374704,0.08924842,0.11165324,0.16690359,0.49844772
2420,2420,3,0,False,0.50033927,0.16669458,0.13327642,0.08878474,0.11090499,0.50033927,0.50033927
2421,2421,3,1,False,0.49790633,0.16696256,0.13388154,0.08938132,0.11186825,0.16696256,0.49790633
2422,2422,3,1,False,0.49640918,0.167124,0.13425285,0.08974936,0.112464614,0.167124,0.49640918
2423,2423,3,1,False,0.49576473,0.1671927,0.13441241,0.08990796,0.1127222,0.1671927,0.49576473
2424,2424,3,1,False,0.49520284,0.16725212,0.13455144,0.09004638,0.11294722,0.16725212,0.49520284
2425,2425,3,1,False,0.4965501,0.16710894,0.13421795,0.089714706,0.11240837,0.16710894,0.4965501
2426,2426,3,1,False,0.4959593,0.167172,0.13436429,0.089860074,0.1126444,0.167172,0.4959593
2427,2427,3,1,False,0.49781471,0.16697258,0.13390426,0.08940381,0.111904636,0.16697258,0.49781471
2428,2428,3,1,False,0.49501222,0.16727227,0.13459855,0.09009335,0.1130236,0.16727227,0.49501222
2429,2429,3,1,False,0.49974397,0.16676085,0.13342468,0.08893057,0.111140005,0.16676085,0.49974397
2430,2430,3,1,False,0.49931133,0.16680872,0.1335323,0.08903658,0.11131107,0.16680872,0.49931133
2431,2431,3,1,False,0.49773622,0.1669811,0.13392372,0.08942312,0.11193584,0.1669811,0.49773622
2432,2432,3,1,False,0.49511302,0.16726163,0.13457362,0.09006851,0.11298322,0.16726163,0.49511302
2433,2433,3,1,False,0.49707174,0.1670529,0.13408865,0.08958636,0.11220035,0.1670529,0.49707174
2434,2434,3,1,False,0.4969598,0.16706496,0.13411635,0.08961392,0.112244956,0.16706496,0.4969598
2435,2435,3,1,False,0.49650687,0.1671136,0.13422862,0.08972529,0.11242562,0.1671136,0.49650687
2436,2436,3,1,False,0.49560124,0.16721004,0.13445286,0.08994822,0.112787634,0.16721004,0.49560124
2437,2437,3,1,False,0.49460492,0.16731502,0.13469926,0.09019378,0.113187104,0.16731502,0.49460492
2438,2438,3,1,False,0.49481827,0.16729262,0.13464653,0.09014114,0.11310143,0.16729262,0.49481827
2439,2439,3,1,False,0.4965333,0.16711073,0.1342221,0.08971885,0.11241509,0.16711073,0.4965333
