sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2370,2370,3,3,True,0.0029036999,0.023820698,0.12742364,0.37623364,0.46961832,0.37623364,0.46961832
2371,2371,3,3,True,0.013624728,0.101608455,0.34840482,0.37905478,0.1573072,0.37905478,0.37905478
2372,2372,3,2,False,0.03375995,0.21404487,0.43837216,0.24509624,0.068726785,0.43837216,0.43837216
2373,2373,3,2,False,0.09231979,0.39721882,0.3746835,0.11105318,0.024724718,0.3746835,0.39721882
2374,2374,3,1,False,0.19863844,0.50170964,0.23909009,0.050266597,0.010295247,0.50170964,0.50170964
2375,2375,3,2,False,0.042318523,0.25179082,0.4403082,0.21044756,0.055134874,0.4403082,0.4403082
2376,2376,3,2,False,0.022233369,0.15431751,0.41073778,0.31086498,0.10184643,0.41073778,0.41073778
2377,2377,3,1,False,0.10020453,0.412,0.36231107,0.10285455,0.022629844,0.412,0.412
2378,2378,3,1,False,0.2733591,0.50672156,0.1791734,0.03393859,0.0068074707,0.50672156,0.50672156
2379,2379,3,1,False,0.1380468,0.4635621,0.30766773,0.07487856,0.01584481,0.4635621,0.4635621
2380,2380,3,1,False,0.18010229,0.49429184,0.25779343,0.056210313,0.011602146,0.49429184,0.49429184
2381,2381,3,1,False,0.26484168,0.5077192,0.18496628,0.035366222,0.007106622,0.5077192,0.5077192
2382,2382,3,4,False,0.00045508146,0.0038190484,0.023425937,0.122360766,0.84993917,0.84993917,0.84993917
2383,2383,3,2,False,0.071253955,0.34849542,0.40787145,0.13986313,0.03251603,0.40787145,0.40787145
2384,2384,3,1,False,0.17770636,0.4930962,0.26034665,0.05706009,0.011790681,0.4930962,0.4930962
2385,2385,3,2,False,0.07188302,0.35017365,0.40691048,0.13881332,0.032219544,0.40691048,0.40691048
2386,2386,3,1,False,0.116152406,0.43724328,0.33819193,0.08916923,0.019243171,0.43724328,0.43724328
2387,2387,3,1,False,0.18116337,0.49480316,0.25667283,0.055840418,0.011520213,0.49480316,0.49480316
2388,2388,3,1,False,0.26799566,0.50738835,0.18279463,0.034827694,0.006993652,0.50738835,0.50738835
2389,2389,3,3,True,0.0036079288,0.029407024,0.15172434,0.39934063,0.41592008,0.39934063,0.41592008
2390,2390,3,1,False,0.16159566,0.48346078,0.27838424,0.06335804,0.01320135,0.48346078,0.48346078
2391,2391,3,2,False,0.06098193,0.31879967,0.42274886,0.15928136,0.038188186,0.42274886,0.42274886
2392,2392,3,1,False,0.113907635,0.43403178,0.3414982,0.09089859,0.019663792,0.43403178,0.43403178
2393,2393,3,2,False,0.08130479,0.37357622,0.39217472,0.12463367,0.028310599,0.39217472,0.39217472
2394,2394,3,2,False,0.02944833,0.19300151,0.43257806,0.2666468,0.07832531,0.43257806,0.43257806
2395,2395,3,4,False,0.00072830915,0.006097555,0.036798894,0.17676127,0.779614,0.779614,0.779614
2396,2396,3,2,False,0.04518211,0.26334006,0.43903455,0.20076865,0.051674634,0.43903455,0.43903455
2397,2397,3,3,True,0.01361835,0.101566374,0.34833497,0.37911004,0.15737028,0.37911004,0.37911004
2398,2398,3,1,False,0.17779833,0.49314317,0.26024806,0.05702709,0.01178335,0.49314317,0.49314317
2399,2399,3,2,False,0.059793293,0.31506622,0.42432988,0.16184545,0.03896515,0.42432988,0.42432988
2400,2400,3,1,False,0.1901319,0.49869242,0.24744813,0.052863754,0.010863789,0.49869242,0.49869242
2401,2401,3,1,False,0.16286004,0.48432356,0.27691215,0.062823534,0.013080704,0.48432356,0.48432356
2402,2402,3,2,False,0.04606104,0.2667843,0.43850192,0.19795844,0.05069428,0.43850192,0.43850192
2403,2403,3,2,False,0.09209275,0.39676803,0.3750427,0.1113063,0.024790203,0.3750427,0.39676803
2404,2404,3,1,False,0.36317268,0.48001796,0.1295528,0.022755582,0.0045010652,0.48001796,0.48001796
2405,2405,3,1,False,0.30167407,0.50121397,0.1614413,0.029737288,0.0059333723,0.50121397,0.50121397
2406,2406,3,1,False,0.2238155,0.50728506,0.21639252,0.04364406,0.008862873,0.50728506,0.50728506
2407,2407,3,1,False,0.11900991,0.44118226,0.33402902,0.08704862,0.018730205,0.44118226,0.44118226
2408,2408,3,2,False,0.08887982,0.39023036,0.3801372,0.11500076,0.025751838,0.3801372,0.39023036
2409,2409,3,3,True,0.003044486,0.024943233,0.13245457,0.38174868,0.45780903,0.38174868,0.45780903
2410,2410,3,1,False,0.10204303,0.4152138,0.3594617,0.10109471,0.022186762,0.4152138,0.4152138
2411,2411,3,1,False,0.14399731,0.46932605,0.29992545,0.07165454,0.0150966365,0.46932605,0.46932605
2412,2412,3,1,False,0.28966665,0.5039358,0.16868933,0.031424858,0.006283364,0.5039358,0.5039358
2413,2413,3,2,False,0.08515823,0.38227326,0.3860538,0.11956099,0.026953744,0.3860538,0.3860538
2414,2414,3,2,False,0.02323991,0.15999413,0.41499045,0.30399916,0.09777635,0.41499045,0.41499045
2415,2415,3,2,False,0.0824728,0.37626332,0.39032152,0.12305603,0.027886325,0.39032152,0.39032152
2416,2416,3,2,False,0.01698035,0.12307984,0.37939772,0.35065734,0.12988476,0.37939772,0.37939772
2417,2417,3,1,False,0.19455433,0.50033915,0.24305668,0.051487774,0.010562094,0.50033915,0.50033915
2418,2418,3,1,False,0.36513665,0.4791722,0.12865856,0.022569444,0.0044632205,0.4791722,0.4791722
2419,2419,3,1,False,0.21213467,0.50528055,0.2265617,0.046537485,0.009485651,0.50528055,0.50528055
2420,2420,3,2,False,0.017391324,0.12562561,0.38251224,0.34731156,0.12715927,0.38251224,0.38251224
2421,2421,3,2,False,0.05018741,0.28235286,0.43526196,0.1856695,0.046528254,0.43526196,0.43526196
2422,2422,3,2,False,0.033346355,0.21208835,0.4379889,0.24702866,0.06954773,0.4379889,0.4379889
2423,2423,3,3,True,0.0071190596,0.056205988,0.24640238,0.42577332,0.26449925,0.42577332,0.42577332
2424,2424,3,2,False,0.026406765,0.17725033,0.42560872,0.2839205,0.08681369,0.42560872,0.42560872
2425,2425,3,1,False,0.22323847,0.5072081,0.21688087,0.043780424,0.0088921245,0.5072081,0.5072081
2426,2426,3,1,False,0.19861585,0.5017025,0.23911175,0.050273225,0.010296695,0.5017025,0.5017025
2427,2427,3,1,False,0.3177231,0.496778,0.15232284,0.027669515,0.0055065523,0.496778,0.496778
2428,2428,3,2,False,0.06545526,0.33227992,0.41649735,0.15025996,0.03550752,0.41649735,0.41649735
2429,2429,3,2,False,0.07565349,0.35992134,0.40107638,0.13280655,0.030542225,0.40107638,0.40107638
2430,2430,3,1,False,0.13391376,0.4592341,0.31318462,0.07726468,0.01640284,0.4592341,0.4592341
2431,2431,3,1,False,0.15590344,0.4793339,0.2851346,0.06585959,0.013768323,0.4793339,0.4793339
2432,2432,3,2,False,0.07175064,0.3498217,0.40711305,0.1390331,0.032281533,0.40711305,0.40711305
2433,2433,3,1,False,0.17091972,0.4893864,0.2677576,0.059583284,0.012352996,0.4893864,0.4893864
2434,2434,3,1,False,0.32942617,0.49301872,0.14605208,0.026281714,0.0052213264,0.49301872,0.49301872
2435,2435,3,1,False,0.22909832,0.50788975,0.21198529,0.042424783,0.008601837,0.50788975,0.50788975
2436,2436,3,2,False,0.02199352,0.15295018,0.40965337,0.31253725,0.102865756,0.40965337,0.40965337
2437,2437,3,1,False,0.14411783,0.46943724,0.29977116,0.07159167,0.015082109,0.46943724,0.46943724
2438,2438,3,1,False,0.45267937,0.43366492,0.094701566,0.01584634,0.0031078884,0.43366492,0.45267937
2439,2439,3,1,False,0.122323215,0.44554785,0.32926786,0.08469629,0.01816479,0.44554785,0.44554785
2440,2440,3,1,False,0.18434656,0.49627075,0.25334874,0.054753933,0.01128002,0.49627075,0.49627075
2441,2441,3,1,False,0.21676528,0.50618935,0.2224584,0.045356173,0.009230823,0.50618935,0.50618935
2442,2442,3,2,False,0.023361685,0.16067447,0.41547364,0.3031849,0.09730539,0.41547364,0.41547364
2443,2443,3,1,False,0.30868447,0.49938357,0.1573813,0.028809164,0.005741518,0.49938357,0.49938357
2444,2444,3,2,False,0.02047992,0.1441967,0.4021281,0.32340977,0.10978559,0.4021281,0.4021281
2445,2445,3,1,False,0.15278149,0.47689566,0.28892416,0.06730175,0.014096942,0.47689566,0.47689566
2446,2446,3,2,False,0.04764223,0.2728654,0.43739617,0.19307917,0.049017023,0.43739617,0.43739617
2447,2447,3,2,False,0.071927495,0.35029194,0.40684232,0.13873957,0.032198753,0.40684232,0.40684232
2448,2448,3,2,False,0.08989835,0.39233553,0.37852013,0.11380625,0.025439743,0.37852013,0.39233553
2449,2449,3,2,False,0.07291335,0.3528903,0.40532786,0.13712393,0.031744543,0.40532786,0.40532786
2450,2450,3,1,False,0.1544616,0.4782237,0.28687695,0.06651917,0.01391846,0.4782237,0.4782237
2451,2451,3,2,False,0.025360644,0.1716491,0.42252436,0.29030553,0.09016037,0.42252436,0.42252436
2452,2452,3,2,False,0.05507869,0.29959545,0.4301671,0.17279658,0.042362243,0.4301671,0.4301671
2453,2453,3,1,False,0.21998537,0.50673187,0.21966119,0.04456167,0.009059878,0.50673187,0.50673187
2454,2454,3,1,False,0.36823058,0.47782153,0.12726343,0.02228003,0.00440441,0.47782153,0.47782153
2455,2455,3,2,False,0.04002404,0.24216142,0.4407389,0.21883243,0.058243092,0.4407389,0.4407389
2456,2456,3,1,False,0.3617624,0.4806196,0.13019907,0.022890426,0.004528494,0.4806196,0.4806196
2457,2457,3,1,False,0.17294995,0.49054742,0.26551253,0.058809783,0.01218021,0.49054742,0.49054742
2458,2458,3,1,False,0.21963787,0.50667673,0.21996093,0.044646382,0.009078085,0.50667673,0.50667673
2459,2459,3,2,False,0.042381704,0.25205147,0.44028836,0.21022475,0.05505372,0.44028836,0.44028836
2460,2460,3,1,False,0.22672892,0.5076409,0.21394761,0.04296515,0.008717423,0.5076409,0.5076409
2461,2461,3,1,False,0.12783049,0.4523473,0.32151383,0.08101972,0.017288536,0.4523473,0.4523473
2462,2462,3,1,False,0.17738259,0.49293014,0.2606942,0.05717652,0.0118165435,0.49293014,0.49293014
2463,2463,3,1,False,0.13477188,0.46015543,0.31202972,0.07675877,0.01628421,0.46015543,0.46015543
2464,2464,3,3,True,0.014132917,0.104940176,0.35380954,0.37466967,0.15244769,0.37466967,0.37466967
2465,2465,3,1,False,0.24018532,0.5085951,0.20310135,0.04002731,0.008090939,0.5085951,0.5085951
2466,2466,3,2,False,0.045620084,0.26506227,0.4387768,0.19935924,0.051181618,0.4387768,0.4387768
2467,2467,3,1,False,0.23815113,0.50852054,0.20469545,0.040451728,0.008181151,0.50852054,0.50852054
2468,2468,3,2,False,0.07161391,0.34945744,0.4073221,0.13926074,0.03234578,0.4073221,0.4073221
2469,2469,3,1,False,0.23623681,0.5084284,0.20621006,0.04085728,0.008267448,0.5084284,0.5084284
2470,2470,3,1,False,0.20108539,0.50246406,0.23675348,0.049556606,0.010140501,0.50246406,0.50246406
2471,2471,3,1,False,0.19792616,0.5014808,0.23977578,0.05047625,0.010340999,0.5014808,0.5014808
2472,2472,3,2,False,0.02387017,0.16350085,0.41742215,0.29982153,0.09538532,0.41742215,0.41742215
2473,2473,3,2,False,0.050723553,0.28430504,0.43476266,0.18417442,0.04603434,0.43476266,0.43476266
2474,2474,3,1,False,0.16745687,0.48730183,0.27164286,0.060941234,0.012657195,0.48730183,0.48730183
2475,2475,3,3,True,0.0127417445,0.09574711,0.33831096,0.3866807,0.1665195,0.3866807,0.3866807
2476,2476,3,2,False,0.021816313,0.15193653,0.40883377,0.31378168,0.1036317,0.40883377,0.40883377
2477,2477,3,2,False,0.024364352,0.1662246,0.41921145,0.29661065,0.093588956,0.41921145,0.41921145
2478,2478,3,1,False,0.31366748,0.4979804,0.1545686,0.02817322,0.005610318,0.4979804,0.4979804
2479,2479,3,1,False,0.19211137,0.4994509,0.24546994,0.05224074,0.010727053,0.4994509,0.4994509
2480,2480,3,1,False,0.15798664,0.48089108,0.2826406,0.064925514,0.013556167,0.48089108,0.48089108
2481,2481,3,4,False,0.0012642741,0.010530412,0.061606824,0.25587314,0.67072535,0.67072535,0.67072535
2482,2482,3,2,False,0.059946477,0.3155511,0.42412832,0.16151075,0.038863346,0.42412832,0.42412832
2483,2483,3,1,False,0.26880664,0.50729585,0.18224134,0.03469113,0.0069650253,0.50729585,0.50729585
2484,2484,3,2,False,0.035651088,0.2228272,0.43972751,0.23659435,0.065199845,0.43972751,0.43972751
2485,2485,3,2,False,0.02387619,0.16353434,0.4174446,0.29978192,0.09536296,0.4174446,0.4174446
2486,2486,3,2,False,0.08921397,0.39092433,0.37960654,0.11460647,0.025648687,0.37960654,0.39092433
2487,2487,3,2,False,0.01717639,0.12429589,0.3808992,0.3490575,0.12857102,0.3808992,0.3808992
2488,2488,3,2,False,0.07338608,0.35412332,0.4045986,0.13636117,0.03153092,0.4045986,0.4045986
2489,2489,3,2,False,0.07360835,0.35470012,0.404255,0.13600521,0.031431403,0.404255,0.404255
2490,2490,3,2,False,0.06637186,0.33493483,0.41516712,0.14852498,0.0350012,0.41516712,0.41516712
2491,2491,3,1,False,0.27188468,0.50691766,0.18016002,0.034179732,0.006857926,0.50691766,0.50691766
2492,2492,3,2,False,0.04289764,0.25416774,0.440112,0.20842268,0.054399956,0.440112,0.440112
2493,2493,3,3,True,0.011049569,0.08425963,0.31618148,0.40100384,0.1875055,0.40100384,0.40100384
2494,2494,3,1,False,0.35016412,0.48538318,0.13565181,0.024038505,0.0047623883,0.48538318,0.48538318
2495,2495,3,1,False,0.25780618,0.5082868,0.18992692,0.036611658,0.0073684826,0.5082868,0.5082868
2496,2496,3,2,False,0.057574276,0.3079191,0.4271711,0.16683784,0.040497743,0.4271711,0.4271711
2497,2497,3,1,False,0.35857195,0.4819631,0.13167442,0.023199212,0.004591335,0.4819631,0.4819631
2498,2498,3,1,False,0.09906263,0.409961,0.36408848,0.10397487,0.022913113,0.409961,0.409961
2499,2499,3,2,False,0.018097281,0.129956,0.38756377,0.34165177,0.12273119,0.38756377,0.38756377
2500,2500,3,2,False,0.023733377,0.16274261,0.41690862,0.3007207,0.0958947,0.41690862,0.41690862
2501,2501,3,1,False,0.22884744,0.5078652,0.21219194,0.04248149,0.00861396,0.5078652,0.5078652
2502,2502,3,2,False,0.031380296,0.20261073,0.4356916,0.25659427,0.0737231,0.4356916,0.4356916
2503,2503,3,4,False,0.0020912886,0.0172863,0.09656656,0.33241445,0.5516414,0.5516414,0.5516414
2504,2504,3,1,False,0.4815731,0.41595364,0.0855617,0.014143416,0.0027681354,0.41595364,0.4815731
2505,2505,3,2,False,0.054234926,0.29671052,0.43112537,0.17489955,0.043029696,0.43112537,0.43112537
2506,2506,4,4,True,0.00075399876,0.0063106418,0.038027823,0.18130028,0.77360725,0.77360725,0.77360725
2507,2507,4,4,True,0.00019329786,0.0016265512,0.0101364255,0.057804525,0.9302392,0.9302392,0.9302392
2508,2508,4,2,False,0.025657117,0.17324674,0.4234384,0.28847128,0.08918647,0.4234384,0.4234384
2509,2509,4,3,False,0.0030658245,0.025112867,0.1332084,0.38254026,0.45607266,0.38254026,0.45607266
2510,2510,4,1,False,0.35788947,0.48224723,0.13199241,0.023265941,0.0046049226,0.48224723,0.48224723
2511,2511,4,1,False,0.21378428,0.505622,0.22508883,0.046111263,0.009393619,0.505622,0.505622
2512,2512,4,1,False,0.15925409,0.48181182,0.28113657,0.06436783,0.01342976,0.48181182,0.48181182
2513,2513,4,2,False,0.0390597,0.238011,0.44073883,0.22253886,0.059651606,0.44073883,0.44073883
2514,2514,4,1,False,0.4424494,0.4396596,0.09815191,0.016500372,0.0032387527,0.4396596,0.4424494
2515,2515,4,1,False,0.1774068,0.49294263,0.26066822,0.057167813,0.011814607,0.49294263,0.49294263
2516,2516,4,4,True,0.00020211935,0.0017001629,0.01058948,0.060203195,0.92730504,0.92730504,0.92730504
2517,2517,4,3,False,0.013250411,0.099134564,0.34423774,0.38229007,0.16108721,0.38229007,0.38229007
2518,2518,4,4,True,0.0012314916,0.010260761,0.060141385,0.25186187,0.6765045,0.6765045,0.6765045
2519,2519,4,4,True,0.00011467934,0.00096559525,0.0060464144,0.035461485,0.9574118,0.9574118,0.9574118
2520,2520,4,2,False,0.037838817,0.2326659,0.44056758,0.22739649,0.061531223,0.44056758,0.44056758
2521,2521,4,3,False,0.007184148,0.056686938,0.2478199,0.42558947,0.26271954,0.42558947,0.42558947
2522,2522,4,1,False,0.18821134,0.4979228,0.24938716,0.053479586,0.010999168,0.4979228,0.4979228
2523,2523,4,1,False,0.17440243,0.49135092,0.26392126,0.058266416,0.012059044,0.49135092,0.49135092
2524,2524,4,1,False,0.22257721,0.507117,0.21744244,0.04393754,0.008925832,0.507117,0.507117
2525,2525,4,3,False,0.007192731,0.05675006,0.24800539,0.4255644,0.2624874,0.4255644,0.4255644
2526,2526,4,1,False,0.1578321,0.4807775,0.2828247,0.06499407,0.013571723,0.4807775,0.4807775
2527,2527,4,2,False,0.036247134,0.22554135,0.440029,0.23402312,0.06415939,0.440029,0.440029
2528,2528,4,4,True,0.00045126677,0.00378716,0.023235857,0.12151623,0.8510095,0.8510095,0.8510095
2529,2529,4,1,False,0.2241233,0.5073253,0.21613252,0.043571554,0.00884733,0.5073253,0.5073253
2530,2530,4,3,False,0.01052767,0.08064598,0.3085236,0.40523016,0.1950726,0.40523016,0.40523016
2531,2531,4,4,True,0.0018211603,0.015090764,0.08556366,0.3118992,0.58562523,0.58562523,0.58562523
2532,2532,4,3,False,0.0030768514,0.02520138,0.1336,0.38294822,0.45517355,0.38294822,0.45517355
2533,2533,4,3,False,0.01498282,0.11044872,0.36224353,0.3673782,0.14494672,0.3673782,0.3673782
2534,2534,4,2,False,0.04413873,0.2591908,0.4395842,0.2042,0.052886277,0.4395842,0.4395842
2535,2535,4,4,True,0.0010058284,0.008397877,0.049867332,0.2215429,0.71918607,0.71918607,0.71918607
2536,2536,4,0,False,0.6251412,0.31506577,0.050302036,0.0079472605,0.0015437774,0.6251412,0.6251412
2537,2537,4,2,False,0.07230712,0.351297,0.40626016,0.13811336,0.032022428,0.40626016,0.40626016
2538,2538,4,4,True,0.0005761385,0.00483042,0.029415369,0.14790815,0.8172699,0.8172699,0.8172699
2539,2539,4,1,False,0.35852277,0.4819836,0.1316973,0.023204014,0.0045923116,0.4819836,0.4819836
2540,2540,4,1,False,0.3008693,0.501413,0.1619153,0.029846437,0.005955965,0.501413,0.501413
2541,2541,4,4,True,0.000620842,0.0052024126,0.031597137,0.15672553,0.8058541,0.8058541,0.8058541
2542,2542,4,3,False,0.00977391,0.07536912,0.2966904,0.41104004,0.20712653,0.41104004,0.41104004
2543,2543,4,4,True,0.00025004148,0.0021028519,0.013058901,0.07301605,0.91157216,0.91157216,0.91157216
2544,2544,4,2,False,0.04143977,0.2481432,0.44054082,0.21358918,0.056287035,0.44054082,0.44054082
2545,2545,4,3,False,0.0036965609,0.030104458,0.15463293,0.40154755,0.4100185,0.40154755,0.4100185
2546,2546,4,1,False,0.15913643,0.4817273,0.2812757,0.064419255,0.0134414015,0.4817273,0.4817273
2547,2547,4,4,True,0.0015532374,0.0129029155,0.07425982,0.2875784,0.6237056,0.6237056,0.6237056
2548,2548,4,1,False,0.32615894,0.4941103,0.14777218,0.026659694,0.005298913,0.4941103,0.4941103
2549,2549,4,4,True,0.00016188622,0.0013626218,0.008507252,0.04905677,0.9409115,0.9409115,0.9409115
2550,2550,4,2,False,0.061395466,0.32008356,0.42219,0.15840636,0.037924603,0.42219,0.42219
2551,2551,4,4,True,0.001722455,0.01428628,0.081447005,0.30344522,0.59909904,0.59909904,0.59909904
2552,2552,4,1,False,0.4540401,0.43285608,0.0942514,0.01576147,0.0030909216,0.43285608,0.4540401
2553,2553,4,4,True,3.2186508e-05,0.00027108192,0.0017066002,0.010317385,0.98767275,0.98767275,0.98767275
2554,2554,4,2,False,0.02227509,0.15455431,0.41092327,0.31057596,0.10167138,0.41092327,0.41092327
2555,2555,4,1,False,0.2914973,0.50355595,0.16755944,0.03115914,0.0062281564,0.50355595,0.50355595
2556,2556,4,2,False,0.07015985,0.34553927,0.40953308,0.14172383,0.033043977,0.40953308,0.40953308
2557,2557,4,2,False,0.071956515,0.35036916,0.4067977,0.13869144,0.032185186,0.4067977,0.4067977
2558,2558,4,2,False,0.09553606,0.40344986,0.36961046,0.10757414,0.023829535,0.36961046,0.40344986
2559,2559,4,2,False,0.06566775,0.3328985,0.4161903,0.14985451,0.035388943,0.4161903,0.4161903
2560,2560,4,4,True,0.00020569563,0.0017307997,0.010777354,0.061193645,0.9260925,0.9260925,0.9260925
2561,2561,4,4,True,0.00017851591,0.0015028119,0.00937289,0.053729475,0.9352163,0.9352163,0.9352163
2562,2562,4,4,True,0.0021141171,0.017470658,0.097476065,0.33398277,0.5489564,0.5489564,0.5489564
2563,2563,4,4,True,0.002411127,0.019870222,0.109098494,0.35244924,0.5161709,0.5161709,0.5161709
2564,2564,4,3,False,0.0046314,0.037397504,0.18348855,0.41791874,0.3565638,0.41791874,0.41791874
2565,2565,4,2,False,0.021855772,0.15216261,0.4090177,0.3135038,0.10346011,0.4090177,0.4090177
2566,2566,4,2,False,0.06253493,0.32358003,0.4206287,0.15604055,0.037215807,0.4206287,0.4206287
2567,2567,4,2,False,0.04507017,0.26289803,0.43909794,0.20113178,0.051802084,0.43909794,0.43909794
2568,2568,4,1,False,0.12784183,0.45236087,0.3214981,0.081012405,0.017286805,0.45236087,0.45236087
2569,2569,4,3,False,0.0043959618,0.035572052,0.17652422,0.41482708,0.3686807,0.41482708,0.41482708
2570,2570,4,2,False,0.07356435,0.35458583,0.40432316,0.1360756,0.031451076,0.40432316,0.40432316
2571,2571,4,3,False,0.0050334334,0.040495038,0.19493139,0.4219266,0.33761355,0.4219266,0.4219266
2572,2572,4,2,False,0.06665772,0.33575565,0.41474932,0.14799128,0.03484602,0.41474932,0.41474932
2573,2573,4,3,False,0.0037727356,0.030703545,0.15710956,0.40334055,0.4050736,0.40334055,0.4050736
2574,2574,4,4,True,0.001292944,0.010766745,0.06288582,0.2593134,0.6657411,0.6657411,0.6657411
2575,2575,4,2,False,0.07732844,0.36408442,0.39845306,0.13028616,0.029847912,0.39845306,0.39845306
2576,2576,4,3,False,0.009393215,0.0726769,0.29034126,0.4137972,0.21379143,0.4137972,0.4137972
2577,2577,4,4,True,0.0010865927,0.009065449,0.053579688,0.23295778,0.7033105,0.7033105,0.7033105
2578,2578,4,4,True,0.00022345781,0.0018795133,0.011690795,0.065971255,0.920235,0.920235,0.920235
