sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2436,2436,3,1,False,0.39837545,0.19276375,0.16393577,0.10886967,0.13605537,0.19276375,0.39837545
2437,2437,3,1,False,0.41969186,0.1925812,0.15874436,0.102965906,0.12601666,0.1925812,0.41969186
2438,2438,3,1,False,0.44405973,0.19151628,0.15250586,0.09644181,0.11547632,0.19151628,0.44405973
2439,2439,3,1,False,0.45137978,0.19102529,0.15057883,0.094529375,0.112486735,0.19102529,0.45137978
2440,2440,3,1,False,0.4478491,0.19127172,0.15151107,0.09544907,0.11391904,0.19127172,0.4478491
2441,2441,3,1,False,0.43970913,0.19177124,0.15364033,0.097588874,0.11729043,0.19177124,0.43970913
2442,2442,3,1,False,0.39451757,0.19271915,0.16484429,0.10995736,0.13796172,0.19271915,0.39451757
2443,2443,3,1,False,0.4452526,0.19144157,0.15219332,0.09612868,0.114983834,0.19144157,0.4452526
2444,2444,3,1,False,0.41413128,0.19269776,0.16012493,0.10448843,0.1285576,0.19269776,0.41413128
2445,2445,3,0,False,0.51253664,0.18404506,0.13378961,0.079399794,0.09022899,0.51253664,0.51253664
2446,2446,3,1,False,0.41759163,0.19263083,0.1592679,0.10353948,0.12697016,0.19263083,0.41759163
2447,2447,3,1,False,0.48043245,0.1883327,0.14273594,0.087154515,0.101344384,0.1883327,0.48043245
2448,2448,3,1,False,0.43635222,0.19194897,0.15450995,0.09847919,0.11870975,0.19194897,0.43635222
2449,2449,3,1,False,0.42109108,0.19254431,0.15839428,0.10258475,0.12538558,0.19254431,0.42109108
2450,2450,3,1,False,0.41092506,0.19274311,0.16091289,0.105371974,0.13004705,0.19274311,0.41092506
2451,2451,3,1,False,0.37678152,0.19219679,0.1688811,0.11503117,0.14710955,0.19219679,0.37678152
2452,2452,3,1,False,0.40070516,0.19277897,0.16338229,0.108215645,0.13491793,0.19277897,0.40070516
2453,2453,3,1,False,0.37653345,0.19218567,0.1689358,0.11510295,0.14724213,0.19218567,0.37653345
2454,2454,3,1,False,0.48767722,0.18748221,0.14073905,0.085368715,0.09873281,0.18748221,0.48767722
2455,2455,3,1,False,0.4780801,0.18859375,0.14338118,0.087738924,0.10220606,0.18859375,0.4780801
2456,2456,3,1,False,0.47615325,0.1888021,0.14390844,0.08821928,0.10291693,0.1888021,0.47615325
2457,2457,3,1,False,0.45189267,0.19098791,0.15044302,0.09439622,0.112280175,0.19098791,0.45189267
2458,2458,3,1,False,0.41103387,0.19274187,0.16088618,0.1053419,0.12999618,0.19274187,0.41103387
2459,2459,3,1,False,0.39703158,0.19275098,0.16425343,0.1092479,0.1367162,0.19275098,0.39703158
2460,2460,3,1,False,0.41367245,0.19270524,0.16023803,0.10461463,0.12876965,0.19270524,0.41367245
2461,2461,3,1,False,0.44970214,0.19114465,0.15102243,0.09496572,0.11316506,0.19114465,0.44970214
2462,2462,3,1,False,0.3426944,0.18966168,0.17587197,0.12509662,0.16667533,0.18966168,0.3426944
2463,2463,3,1,False,0.43235207,0.19213891,0.15553924,0.09954612,0.12042366,0.19213891,0.43235207
2464,2464,3,1,False,0.42181104,0.1925242,0.15821375,0.10238889,0.12506212,0.1925242,0.42181104
2465,2465,3,1,False,0.48512232,0.18779007,0.14144489,0.08599609,0.09964663,0.18779007,0.48512232
2466,2466,3,1,False,0.39905423,0.19276905,0.16377492,0.10867889,0.1357229,0.19276905,0.39905423
2467,2467,3,1,False,0.43500143,0.19201571,0.1548584,0.09883873,0.11928573,0.19201571,0.43500143
2468,2468,3,1,False,0.44904208,0.19119048,0.15119664,0.09513773,0.11343306,0.19119048,0.44904208
2469,2469,3,1,False,0.4185928,0.19260803,0.15901864,0.10326582,0.1265147,0.19260803,0.4185928
2470,2470,3,1,False,0.41505897,0.19268164,0.15989585,0.10423355,0.12812999,0.19268164,0.41505897
2471,2471,3,1,False,0.46217626,0.1901614,0.14769828,0.09174863,0.108215414,0.1901614,0.46217626
2472,2472,3,1,False,0.48143023,0.1882197,0.14246178,0.08690734,0.10098095,0.1882197,0.48143023
2473,2473,3,1,False,0.49299586,0.18681377,0.13926421,0.084071085,0.096855074,0.18681377,0.49299586
2474,2474,3,1,False,0.4348613,0.19202253,0.15489447,0.09887606,0.119345635,0.19202253,0.4348613
2475,2475,3,1,False,0.3873989,0.1925725,0.16649312,0.111979485,0.141556,0.1925725,0.3873989
2476,2476,3,1,False,0.4929831,0.18681538,0.13926777,0.08407418,0.09685957,0.18681538,0.4929831
2477,2477,3,1,False,0.47594482,0.18882433,0.14396542,0.08827132,0.102994114,0.18882433,0.47594482
2478,2478,3,1,False,0.363895,0.19148114,0.17165372,0.1187903,0.15417984,0.19148114,0.363895
2479,2479,3,1,False,0.43871737,0.19182545,0.1538978,0.097851396,0.11770798,0.19182545,0.43871737
2480,2480,3,1,False,0.44618148,0.1913819,0.15194961,0.09588521,0.1146018,0.1913819,0.44618148
2481,2481,3,1,False,0.42512953,0.19242102,0.15737796,0.10148909,0.1235824,0.19242102,0.42512953
2482,2482,3,1,False,0.43183124,0.19216189,0.15567268,0.099685535,0.12064865,0.19216189,0.43183124
2483,2483,3,1,False,0.4426217,0.1916036,0.15288174,0.0968201,0.11607285,0.1916036,0.4426217
2484,2484,3,1,False,0.4595998,0.19038251,0.1483896,0.092407934,0.10922017,0.19038251,0.4595998
2485,2485,3,1,False,0.4428551,0.19158958,0.15282087,0.096758686,0.11597585,0.19158958,0.4428551
2486,2486,3,1,False,0.40957206,0.19275737,0.16124348,0.105746046,0.13068104,0.19275737,0.40957206
2487,2487,3,1,False,0.4880134,0.18744105,0.14064604,0.08528637,0.09861315,0.18744105,0.4880134
2488,2488,3,1,False,0.37433887,0.19208321,0.16941762,0.11573914,0.14842117,0.19208321,0.37433887
2489,2489,3,1,False,0.46050343,0.19030605,0.14814742,0.09217639,0.10886678,0.19030605,0.46050343
2490,2490,3,1,False,0.4625432,0.19012925,0.14759953,0.09165499,0.10807303,0.19012925,0.4625432
2491,2491,3,1,False,0.46978068,0.18945515,0.14564423,0.089818604,0.10530133,0.18945515,0.46978068
2492,2492,3,1,False,0.4349271,0.19201931,0.15487756,0.09885853,0.119317494,0.19201931,0.4349271
2493,2493,3,1,False,0.47328317,0.189103,0.14469178,0.0889375,0.103984416,0.189103,0.47328317
2494,2494,3,1,False,0.46824348,0.18960437,0.14606099,0.09020686,0.1058843,0.18960437,0.46824348
2495,2495,3,1,False,0.48337495,0.18799567,0.14192662,0.086426675,0.10027608,0.18799567,0.48337495
2496,2496,3,1,False,0.3446343,0.18986219,0.17550552,0.12451376,0.16548423,0.18986219,0.3446343
2497,2497,3,1,False,0.35343617,0.19068539,0.17379177,0.12188341,0.16020326,0.19068539,0.35343617
2498,2498,3,1,False,0.42274445,0.19249684,0.15797926,0.102135375,0.12464407,0.19249684,0.42274445
2499,2499,3,1,False,0.4599114,0.1903562,0.1483061,0.09232804,0.10909813,0.1903562,0.4599114
2500,2500,3,1,False,0.39874464,0.19276673,0.16384824,0.10876587,0.13587439,0.19276673,0.39874464
2501,2501,3,1,False,0.4428929,0.19158736,0.15281092,0.09674868,0.115960136,0.19158736,0.4428929
2502,2502,3,1,False,0.47723597,0.18868566,0.14361228,0.087949164,0.10251693,0.18868566,0.47723597
2503,2503,3,2,False,0.29140955,0.18170822,0.18379253,0.14081493,0.20227477,0.18379253,0.29140955
2504,2504,3,1,False,0.43988883,0.19176126,0.15359364,0.09754132,0.11721495,0.19176126,0.43988883
2505,2505,3,1,False,0.44141185,0.19167474,0.15319729,0.09713905,0.11657707,0.19167474,0.44141185
2506,2506,4,1,False,0.3882072,0.19259343,0.16630772,0.11174892,0.14114274,0.19259343,0.3882072
2507,2507,4,3,False,0.15255946,0.12960494,0.17380929,0.17723784,0.36678848,0.17723784,0.36678848
2508,2508,4,1,False,0.33555207,0.18886255,0.1771845,0.12725198,0.17114899,0.18886255,0.33555207
2509,2509,4,1,False,0.3494041,0.19032595,0.17458698,0.12308532,0.16259766,0.19032595,0.3494041
2510,2510,4,1,False,0.38690454,0.1925593,0.16660614,0.11212058,0.1418093,0.1925593,0.38690454
2511,2511,4,0,False,0.50813407,0.18471114,0.13503008,0.080439165,0.09168568,0.50813407,0.50813407
2512,2512,4,1,False,0.4539821,0.19083214,0.14988856,0.09385478,0.11144241,0.19083214,0.4539821
2513,2513,4,1,False,0.44956785,0.19115397,0.15105788,0.095000744,0.113219544,0.19115397,0.44956785
2514,2514,4,1,False,0.4882096,0.18741694,0.14059174,0.08523833,0.09854338,0.18741694,0.4882096
2515,2515,4,1,False,0.43254668,0.19213015,0.15548939,0.09949408,0.120339714,0.19213015,0.43254668
2516,2516,4,4,True,0.062095225,0.06420618,0.10931295,0.15272593,0.6116597,0.6116597,0.6116597
2517,2517,4,1,False,0.3858587,0.1925298,0.1668449,0.11241956,0.14234702,0.1925298,0.3858587
2518,2518,4,2,False,0.24556732,0.16988283,0.18700576,0.15490972,0.24263437,0.18700576,0.24556732
2519,2519,4,1,False,0.35880822,0.1911186,0.17270684,0.120290086,0.15707625,0.1911186,0.35880822
2520,2520,4,1,False,0.43881148,0.19182032,0.15387338,0.097826496,0.117668316,0.19182032,0.43881148
2521,2521,4,2,False,0.28443038,0.18021005,0.18455705,0.14297907,0.20782344,0.18455705,0.28443038
2522,2522,4,1,False,0.41697586,0.19264412,0.15942088,0.103708,0.12725115,0.19264412,0.41697586
2523,2523,4,1,False,0.4842887,0.18788862,0.14167483,0.086201385,0.09994647,0.18788862,0.4842887
2524,2524,4,1,False,0.43003553,0.19223794,0.15613186,0.10016698,0.121427685,0.19223794,0.43003553
2525,2525,4,1,False,0.37804443,0.19225147,0.16860169,0.11466597,0.14643644,0.19225147,0.37804443
2526,2526,4,1,False,0.39948785,0.19277215,0.16367193,0.10855709,0.13551098,0.19277215,0.39948785
2527,2527,4,1,False,0.45508987,0.19074702,0.14959393,0.09356843,0.11100075,0.19074702,0.45508987
2528,2528,4,1,False,0.42281502,0.19249475,0.15796149,0.10211621,0.124612525,0.19249475,0.42281502
2529,2529,4,0,False,0.5423768,0.17890532,0.12529698,0.0725521,0.080868855,0.5423768,0.5423768
2530,2530,4,0,False,0.5130473,0.18396622,0.13364546,0.07927973,0.090061314,0.5130473,0.5130473
2531,2531,4,2,False,0.28158307,0.17956859,0.18484336,0.14386185,0.21014313,0.18484336,0.28158307
2532,2532,4,1,False,0.4108072,0.19274452,0.16094162,0.10540454,0.13010213,0.19274452,0.4108072
2533,2533,4,1,False,0.39358455,0.19270465,0.16506247,0.11022127,0.13842706,0.19270465,0.39358455
2534,2534,4,1,False,0.36824495,0.191755,0.17073411,0.117514774,0.15175118,0.191755,0.36824495
2535,2535,4,1,False,0.43615687,0.19195876,0.15456036,0.098531134,0.118792884,0.19195876,0.43615687
2536,2536,4,1,False,0.35568705,0.19087319,0.17334075,0.12121465,0.15888444,0.19087319,0.35568705
2537,2537,4,1,False,0.48886782,0.18733576,0.14040954,0.085077256,0.09830962,0.18733576,0.48886782
2538,2538,4,2,False,0.18539715,0.1465736,0.18250096,0.17131293,0.31421536,0.18250096,0.31421536
2539,2539,4,1,False,0.39979437,0.1927741,0.1635991,0.1084711,0.1353614,0.1927741,0.39979437
2540,2540,4,1,False,0.44906324,0.19118899,0.15119106,0.09513223,0.11342448,0.19118899,0.44906324
2541,2541,4,1,False,0.38739267,0.19257237,0.16649453,0.111981295,0.14155921,0.19257237,0.38739267
2542,2542,4,1,False,0.37540364,0.19213387,0.16918439,0.11543025,0.14784785,0.19213387,0.37540364
2543,2543,4,2,False,0.21816152,0.16043782,0.18645251,0.16290334,0.2720448,0.18645251,0.2720448
2544,2544,4,1,False,0.47687465,0.18872467,0.14371118,0.08803924,0.10265026,0.18872467,0.47687465
2545,2545,4,1,False,0.37468392,0.19209984,0.16934213,0.115639,0.14823511,0.19209984,0.37468392
2546,2546,4,0,False,0.5452832,0.17834803,0.124463335,0.071903124,0.08000228,0.5452832,0.5452832
2547,2547,4,2,False,0.26405144,0.1752246,0.18625388,0.14927933,0.22519076,0.18625388,0.26405144
2548,2548,4,1,False,0.44857603,0.19122243,0.15131956,0.095259294,0.11362268,0.19122243,0.44857603
2549,2549,4,1,False,0.44642425,0.1913661,0.15188584,0.09582167,0.11450214,0.1913661,0.44642425
2550,2550,4,1,False,0.3709938,0.19191104,0.17014426,0.11671215,0.15023875,0.19191104,0.3709938
2551,2551,4,1,False,0.426587,0.19237047,0.15700899,0.101095326,0.12293822,0.19237047,0.426587
2552,2552,4,1,False,0.445315,0.19143757,0.15217696,0.09611232,0.114958145,0.19143757,0.445315
2553,2553,4,2,False,0.18718356,0.1474058,0.1828256,0.17090356,0.31168148,0.1828256,0.31168148
2554,2554,4,2,False,0.31191236,0.18551803,0.18107456,0.13447514,0.18701991,0.18107456,0.31191236
2555,2555,4,1,False,0.41789943,0.192624,0.1591913,0.10345532,0.12682995,0.192624,0.41789943
2556,2556,4,1,False,0.3934809,0.19270295,0.16508666,0.11025062,0.13847888,0.19270295,0.3934809
2557,2557,4,1,False,0.43017828,0.19223207,0.15609537,0.100128695,0.12136558,0.19223207,0.43017828
2558,2558,4,1,False,0.47961405,0.1884244,0.14296062,0.0873576,0.101643406,0.1884244,0.47961405
2559,2559,4,1,False,0.45441264,0.19079927,0.1497741,0.09374344,0.11127055,0.19079927,0.45441264
2560,2560,4,2,False,0.29697955,0.18282962,0.1831213,0.13908878,0.19798076,0.1831213,0.29697955
2561,2561,4,3,False,0.16439313,0.13609338,0.17757905,0.17550877,0.34642568,0.17550877,0.34642568
2562,2562,4,1,False,0.34346277,0.18974197,0.17572728,0.124865636,0.16620235,0.18974197,0.34346277
2563,2563,4,4,True,0.078495145,0.07832825,0.12714374,0.16563314,0.5503997,0.5503997,0.5503997
2564,2564,4,1,False,0.42037308,0.1925636,0.15857407,0.10278022,0.12570903,0.1925636,0.42037308
2565,2565,4,1,False,0.44518468,0.1914459,0.15221116,0.096146494,0.11501184,0.1914459,0.44518468
2566,2566,4,1,False,0.49004614,0.18718904,0.14008306,0.08478934,0.09789241,0.18718904,0.49004614
2567,2567,4,1,False,0.45516264,0.19074139,0.14957455,0.093549624,0.11097179,0.19074139,0.45516264
2568,2568,4,1,False,0.39153352,0.19266789,0.1655399,0.11080264,0.13945612,0.19266789,0.39153352
2569,2569,4,2,False,0.30078173,0.18355775,0.18263343,0.13791162,0.19511548,0.18263343,0.30078173
2570,2570,4,1,False,0.47592437,0.1888265,0.14397103,0.08827641,0.10300169,0.1888265,0.47592437
2571,2571,4,3,False,0.13166368,0.1170634,0.16508591,0.17869842,0.40748858,0.17869842,0.40748858
2572,2572,4,1,False,0.4140938,0.19269839,0.16013417,0.104498744,0.12857491,0.19269839,0.4140938
2573,2573,4,1,False,0.49449354,0.1866188,0.13884768,0.08370773,0.096332245,0.1866188,0.49449354
2574,2574,4,1,False,0.31987333,0.18676665,0.17984769,0.13202922,0.1814831,0.18676665,0.31987333
2575,2575,4,0,False,0.5062564,0.18498772,0.13555795,0.08088472,0.09231321,0.5062564,0.5062564
2576,2576,4,1,False,0.32280597,0.18719493,0.1793737,0.1311314,0.1794941,0.18719493,0.32280597
2577,2577,4,1,False,0.38551873,0.1925199,0.1669223,0.112516806,0.14252226,0.1925199,0.38551873
2578,2578,4,2,False,0.29630893,0.18269807,0.18320486,0.13929652,0.19849162,0.18320486,0.29630893
2579,2579,4,1,False,0.44282782,0.19159126,0.15282795,0.096765794,0.115987174,0.19159126,0.44282782
2580,2580,4,3,False,0.13752198,0.12072283,0.16782057,0.17853218,0.39540243,0.17853218,0.39540243
2581,2581,4,1,False,0.4241639,0.19245277,0.15762177,0.1017505,0.12401112,0.19245277,0.4241639
2582,2582,4,0,False,0.5361838,0.18005976,0.12707,0.07394542,0.08274105,0.5361838,0.5361838
2583,2583,4,1,False,0.36734736,0.1917013,0.17092526,0.11777739,0.1522487,0.1917013,0.36734736
2584,2584,4,1,False,0.38561732,0.1925228,0.16689986,0.1124886,0.14247143,0.1925228,0.38561732
2585,2585,4,1,False,0.3839857,0.19247246,0.16727033,0.11295593,0.14331558,0.19247246,0.3839857
2586,2586,4,0,False,0.5381103,0.17970552,0.12651896,0.07351044,0.08215484,0.5381103,0.5381103
2587,2587,4,1,False,0.45409903,0.19082327,0.14985749,0.093824536,0.11139575,0.19082327,0.45409903
2588,2588,4,3,False,0.15737522,0.13229764,0.17543763,0.17660016,0.35828936,0.17660016,0.35828936
2589,2589,4,1,False,0.49695694,0.18629196,0.1381613,0.08311199,0.095477805,0.18629196,0.49695694
2590,2590,4,0,False,0.5034677,0.18539044,0.13634062,0.081549026,0.093252204,0.5034677,0.5034677
2591,2591,4,2,False,0.24867934,0.17083848,0.18693721,0.15397108,0.2395739,0.18693721,0.24867934
2592,2592,4,1,False,0.45869112,0.19045827,0.14863284,0.09264108,0.109576695,0.19045827,0.45869112
2593,2593,4,2,False,0.28997517,0.18140894,0.18395668,0.14125967,0.20339954,0.18395668,0.28997517
2594,2594,4,1,False,0.4293938,0.192264,0.15629555,0.100339375,0.12170734,0.192264,0.4293938
2595,2595,4,1,False,0.48582917,0.18770573,0.14124982,0.08582224,0.09939304,0.18770573,0.48582917
2596,2596,4,1,False,0.45477998,0.19077104,0.14967637,0.09364849,0.11112411,0.19077104,0.45477998
2597,2597,4,2,False,0.2115907,0.1578893,0.18597588,0.1647175,0.2798266,0.18597588,0.2798266
2598,2598,4,1,False,0.42916334,0.19227317,0.15635425,0.10040132,0.121807925,0.19227317,0.42916334
2599,2599,4,2,False,0.26028872,0.17420173,0.18647191,0.15043473,0.22860292,0.18647191,0.26028872
2600,2600,4,1,False,0.4569056,0.19060367,0.14910997,0.093100235,0.110280514,0.19060367,0.4569056
2601,2601,4,2,False,0.19165456,0.14944917,0.18357837,0.16984934,0.30546856,0.18357837,0.30546856
2602,2602,4,3,False,0.1346891,0.11896759,0.16652781,0.17863911,0.4011764,0.17863911,0.4011764
2603,2603,4,1,False,0.37900317,0.19229114,0.16838878,0.11438914,0.14592777,0.19229114,0.37900317
2604,2604,4,3,False,0.12811255,0.11478919,0.16331011,0.17869118,0.41509697,0.17869118,0.41509697
2605,2605,4,1,False,0.378465,0.19226906,0.16850838,0.114544496,0.14621307,0.19226906,0.378465
2606,2606,4,1,False,0.42071694,0.19255447,0.158488,0.10268657,0.12555401,0.19255447,0.42071694
2607,2607,4,1,False,0.47431517,0.1889961,0.14441042,0.0886789,0.103599414,0.1889961,0.47431517
2608,2608,4,1,False,0.3716932,0.19194862,0.16999313,0.11650838,0.14985667,0.19194862,0.3716932
2609,2609,4,1,False,0.4853561,0.18776226,0.14138037,0.08593859,0.09956269,0.18776226,0.4853561
2610,2610,4,2,False,0.2538371,0.17237186,0.1867702,0.15240605,0.23461477,0.1867702,0.2538371
2611,2611,4,2,False,0.29675442,0.18278551,0.18314949,0.13915849,0.1981521,0.18314949,0.29675442
2612,2612,4,1,False,0.48422003,0.18789673,0.14169377,0.08621827,0.099971205,0.18789673,0.48422003
2613,2613,4,2,False,0.18970942,0.14856708,0.18326119,0.17031306,0.30814925,0.18326119,0.30814925
2614,2614,4,0,False,0.5194924,0.18294352,0.13182244,0.07777307,0.08796861,0.5194924,0.5194924
2615,2615,4,2,False,0.25317925,0.1721797,0.18679518,0.15260626,0.23523961,0.18679518,0.25317925
2616,2616,4,0,False,0.5057476,0.18506198,0.13570087,0.08100572,0.09248389,0.5057476,0.5057476
2617,2617,4,2,False,0.3088287,0.18500018,0.18152529,0.13542551,0.18922031,0.18152529,0.3088287
2618,2618,4,1,False,0.42322725,0.19248226,0.15785773,0.102004364,0.12442839,0.19248226,0.42322725
2619,2619,4,1,False,0.4993819,0.18596256,0.13748428,0.08252788,0.09464338,0.18596256,0.4993819
2620,2620,4,1,False,0.47383934,0.18904555,0.14454024,0.08879809,0.10377678,0.18904555,0.47383934
2621,2621,4,2,False,0.18303692,0.14546001,0.18205085,0.17184266,0.31760955,0.18205085,0.31760955
2622,2622,4,1,False,0.47672194,0.18874109,0.14375298,0.088077314,0.10270668,0.18874109,0.47672194
2623,2623,4,1,False,0.43403924,0.19206169,0.15510607,0.09909528,0.11969773,0.19206169,0.43403924
2624,2624,4,1,False,0.43743598,0.19189337,0.15422976,0.09819124,0.11824965,0.19189337,0.43743598
2625,2625,4,2,False,0.30724972,0.18472761,0.18175063,0.13591267,0.19035937,0.18175063,0.30724972
2626,2626,4,1,False,0.41045004,0.19274843,0.16102907,0.1055032,0.13026926,0.19274843,0.41045004
2627,2627,4,2,False,0.2998677,0.18338543,0.18275288,0.1381945,0.1957995,0.18275288,0.2998677
2628,2628,4,1,False,0.49178153,0.18696961,0.13960159,0.084366366,0.097280905,0.18696961,0.49178153
2629,2629,4,1,False,0.46649742,0.1897699,0.14653344,0.09064904,0.1065502,0.1897699,0.46649742
2630,2630,4,1,False,0.37712657,0.19221199,0.16880485,0.114931315,0.14692527,0.19221199,0.37712657
2631,2631,4,1,False,0.44111723,0.1916917,0.15327407,0.09721678,0.116700225,0.1916917,0.44111723
2632,2632,4,1,False,0.3550492,0.19082087,0.1734691,0.12140399,0.15925685,0.19082087,0.3550492
2633,2633,4,1,False,0.36598718,0.19161704,0.17121357,0.11817597,0.15300624,0.19161704,0.36598718
2634,2634,4,2,False,0.31340414,0.18576163,0.18085152,0.13401592,0.18596679,0.18085152,0.31340414
2635,2635,4,1,False,0.4486773,0.19121552,0.15129285,0.09523289,0.11358145,0.19121552,0.4486773
2636,2636,4,1,False,0.41206354,0.19272882,0.16063379,0.10505776,0.1295161,0.19272882,0.41206354
2637,2637,4,0,False,0.5211734,0.18266836,0.13134575,0.077382766,0.08742971,0.5211734,0.5211734
2638,2638,4,1,False,0.35175788,0.19053939,0.1741248,0.12238306,0.16119486,0.19053939,0.35175788
2639,2639,4,3,False,0.12714148,0.11415994,0.16280842,0.1786741,0.41721606,0.1786741,0.41721606
2640,2640,4,2,False,0.26195508,0.17465878,0.18637928,0.14992349,0.22708337,0.18637928,0.26195508
2641,2641,4,1,False,0.46348655,0.19004542,0.14734575,0.09141443,0.10770785,0.19004542,0.46348655
2642,2642,4,1,False,0.40626603,0.19278017,0.16204669,0.10666318,0.13224393,0.19278017,0.40626603
2643,2643,4,1,False,0.31536326,0.18607484,0.18055372,0.13341346,0.18459481,0.18607484,0.31536326
2644,2644,4,1,False,0.36214972,0.19136193,0.17201778,0.11930388,0.15516669,0.19136193,0.36214972
2645,2645,4,1,False,0.4219482,0.19252026,0.15817931,0.102351636,0.1250006,0.19252026,0.4219482
2646,2646,4,1,False,0.34382787,0.18977968,0.17565839,0.12475594,0.1659782,0.18977968,0.34382787
