sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2458,2458,3,2,False,0.21176869,0.16790718,0.20303199,0.17841889,0.23887326,0.20303199,0.23887326
2459,2459,3,2,False,0.20701379,0.1659208,0.2027727,0.18015803,0.24413468,0.2027727,0.24413468
2460,2460,3,1,False,0.3179419,0.19708511,0.19281986,0.13897868,0.15317445,0.19708511,0.3179419
2461,2461,3,3,True,0.16048872,0.14289767,0.19501358,0.19553217,0.30606785,0.19553217,0.30606785
2462,2462,3,4,False,0.022214115,0.026996195,0.05640191,0.106640756,0.787747,0.787747,0.787747
2463,2463,3,2,False,0.2846898,0.1908439,0.19858657,0.1510602,0.17481962,0.19858657,0.2846898
2464,2464,3,2,False,0.2866454,0.19127882,0.19829774,0.15033655,0.17344148,0.19829774,0.2866454
2465,2465,3,2,False,0.27066833,0.18746448,0.20044479,0.15628622,0.18513618,0.20044479,0.27066833
2466,2466,3,2,False,0.18265545,0.15470338,0.20000571,0.18869168,0.27394378,0.20000571,0.27394378
2467,2467,3,2,False,0.26850164,0.18690085,0.20069662,0.15709893,0.18680196,0.20069662,0.26850164
2468,2468,3,2,False,0.16849875,0.14734644,0.19712484,0.19320089,0.29382908,0.19712484,0.29382908
2469,2469,3,2,False,0.2937982,0.19279611,0.19718358,0.1477025,0.1685196,0.19718358,0.2937982
2470,2470,3,2,False,0.18191749,0.15433544,0.19988048,0.18893698,0.2749296,0.19988048,0.2749296
2471,2471,3,1,False,0.30723533,0.19533871,0.19486238,0.14281335,0.15975031,0.19533871,0.30723533
2472,2472,3,1,False,0.41692084,0.2027016,0.16835381,0.10654103,0.10548272,0.2027016,0.41692084
2473,2473,3,1,False,0.3417173,0.20011508,0.187758,0.13067703,0.13973258,0.20011508,0.3417173
2474,2474,3,2,False,0.20123464,0.16341877,0.20234138,0.18224609,0.25075912,0.20234138,0.25075912
2475,2475,3,3,True,0.119586706,0.11673057,0.17751294,0.20316496,0.3830048,0.20316496,0.3830048
2476,2476,3,2,False,0.19231756,0.15936561,0.20140962,0.18539862,0.26150867,0.20140962,0.26150867
2477,2477,3,2,False,0.24999017,0.1816181,0.2024186,0.16407916,0.20189399,0.2024186,0.24999017
2478,2478,3,2,False,0.24818063,0.1810559,0.2025426,0.16476353,0.20345734,0.2025426,0.24818063
2479,2479,3,3,True,0.09689164,0.09951955,0.16158915,0.20193845,0.4400612,0.20193845,0.4400612
2480,2480,3,2,False,0.24439496,0.1798526,0.20277464,0.16619535,0.20678245,0.20277464,0.24439496
2481,2481,3,3,True,0.11066198,0.11020452,0.1718756,0.20334005,0.40391785,0.20334005,0.40391785
2482,2482,3,2,False,0.17003143,0.14817381,0.19748741,0.19273478,0.29157257,0.19748741,0.29157257
2483,2483,3,2,False,0.2420547,0.1790902,0.20289901,0.1670804,0.20887569,0.20289901,0.2420547
2484,2484,3,2,False,0.16319485,0.14442421,0.19576822,0.1947655,0.3018473,0.19576822,0.3018473
2485,2485,3,1,False,0.42073777,0.2025735,0.16727301,0.10540351,0.10401228,0.2025735,0.42073777
2486,2486,3,2,False,0.21069562,0.16746444,0.20298082,0.17881288,0.24004625,0.20298082,0.24004625
2487,2487,3,2,False,0.23351741,0.17618805,0.20322347,0.17030422,0.21676685,0.20322347,0.23351741
2488,2488,3,2,False,0.1964975,0.16129494,0.201888,0.18393257,0.256387,0.201888,0.256387
2489,2489,3,1,False,0.34535813,0.2004793,0.18692622,0.12943317,0.13780318,0.2004793,0.34535813
2490,2490,3,2,False,0.28658676,0.191266,0.19830644,0.15035824,0.17348255,0.19830644,0.28658676
2491,2491,3,2,False,0.2636738,0.18560429,0.20122145,0.1589139,0.19058664,0.20122145,0.2636738
2492,2492,3,3,True,0.122229755,0.11860484,0.17904055,0.20297924,0.37714562,0.20297924,0.37714562
2493,2493,3,3,True,0.14581954,0.13419282,0.19012904,0.19924048,0.3306181,0.19924048,0.3306181
2494,2494,3,1,False,0.36941206,0.20224929,0.18111153,0.12140599,0.12582113,0.20224929,0.36941206
2495,2495,3,2,False,0.1731348,0.14982587,0.19818294,0.19177315,0.28708324,0.19818294,0.28708324
2496,2496,3,2,False,0.22628719,0.17357892,0.20333013,0.17302296,0.22378081,0.20333013,0.22628719
2497,2497,3,2,False,0.23227203,0.1757487,0.20325309,0.17077349,0.21795268,0.20325309,0.23227203
2498,2498,3,1,False,0.34738576,0.20067096,0.18645707,0.1287437,0.13674252,0.20067096,0.34738576
2499,2499,3,1,False,0.31890804,0.19723082,0.19262779,0.13863544,0.15259792,0.19723082,0.31890804
2500,2500,3,2,False,0.271751,0.18774188,0.2003152,0.15588062,0.18431132,0.2003152,0.271751
2501,2501,3,2,False,0.1770581,0.15187037,0.19898954,0.19052583,0.28155616,0.19898954,0.28155616
2502,2502,3,1,False,0.32846797,0.1985682,0.19066232,0.1352657,0.14703582,0.1985682,0.32846797
2503,2503,3,4,False,0.047470927,0.054489434,0.10377818,0.16574937,0.6285121,0.6285121,0.6285121
2504,2504,3,0,False,0.5213547,0.19140866,0.13711749,0.07827059,0.07184858,0.5213547,0.5213547
2505,2505,3,2,False,0.2688455,0.18699098,0.20065728,0.15696992,0.18653633,0.20065728,0.2688455
2506,2506,4,4,True,0.022927523,0.027818143,0.05796033,0.10900432,0.7822897,0.7822897,0.7822897
2507,2507,4,4,True,0.044958413,0.05189848,0.099720836,0.16169822,0.64172405,0.64172405,0.64172405
2508,2508,4,3,False,0.080857635,0.086095214,0.14681667,0.196832,0.48939848,0.196832,0.48939848
2509,2509,4,4,True,0.012224674,0.015196741,0.033016145,0.06755382,0.8720086,0.8720086,0.8720086
2510,2510,4,4,True,0.051992536,0.059074283,0.11075753,0.17227834,0.6058973,0.6058973,0.6058973
2511,2511,4,1,False,0.32412118,0.19798341,0.19157031,0.13679191,0.14953318,0.19798341,0.32412118
2512,2512,4,3,False,0.12716407,0.12203348,0.18172872,0.20248845,0.36658528,0.20248845,0.36658528
2513,2513,4,4,True,0.06890386,0.07536495,0.13352042,0.18963522,0.53257555,0.53257555,0.53257555
2514,2514,4,0,False,0.7617141,0.117549226,0.06396633,0.031071203,0.025699114,0.7617141,0.7617141
2515,2515,4,2,False,0.23641932,0.17719609,0.2031365,0.16920957,0.21403852,0.2031365,0.23641932
2516,2516,4,4,True,0.0027126074,0.0034457445,0.007781744,0.017310083,0.9687498,0.9687498,0.9687498
2517,2517,4,3,False,0.087610185,0.091881156,0.15343618,0.1995252,0.46754727,0.1995252,0.46754727
2518,2518,4,4,True,0.025573492,0.030843139,0.06361854,0.117339075,0.76262575,0.76262575,0.76262575
2519,2519,4,4,True,0.013043284,0.01618433,0.035047174,0.07122433,0.8645009,0.8645009,0.8645009
2520,2520,4,1,False,0.31822646,0.19712827,0.19276342,0.13887751,0.15300435,0.19712827,0.31822646
2521,2521,4,3,False,0.098047435,0.100445986,0.16253257,0.20214796,0.43682605,0.20214796,0.43682605
2522,2522,4,2,False,0.30086613,0.19418293,0.19599804,0.14512071,0.16383219,0.19599804,0.30086613
2523,2523,4,1,False,0.31269127,0.19625902,0.19384176,0.14085211,0.15635584,0.19625902,0.31269127
2524,2524,4,3,False,0.15069127,0.13716525,0.19190615,0.19810152,0.3221358,0.19810152,0.3221358
2525,2525,4,4,True,0.010108948,0.012627244,0.027667344,0.057627857,0.8919686,0.8919686,0.8919686
2526,2526,4,3,False,0.14413905,0.13314831,0.18947828,0.1996091,0.33362526,0.1996091,0.33362526
2527,2527,4,1,False,0.3527213,0.20113741,0.185203,0.12694064,0.13399774,0.20113741,0.3527213
2528,2528,4,4,True,0.0022214055,0.0028250217,0.0063928366,0.014285743,0.974275,0.974275,0.974275
2529,2529,4,3,False,0.08971447,0.0936445,0.15537739,0.20019391,0.46106973,0.20019391,0.46106973
2530,2530,4,4,True,0.07058388,0.07691133,0.13551897,0.19086164,0.5261242,0.5261242,0.5261242
2531,2531,4,4,True,0.027356029,0.03286016,0.06732398,0.122590005,0.7498698,0.7498698,0.7498698
2532,2532,4,4,True,0.06606507,0.07272285,0.13004136,0.18738246,0.54378825,0.54378825,0.54378825
2533,2533,4,2,False,0.1890884,0.15783912,0.20098782,0.18651518,0.26556948,0.20098782,0.26556948
2534,2534,4,0,False,0.60784096,0.17146358,0.110273875,0.058829162,0.05159243,0.60784096,0.60784096
2535,2535,4,2,False,0.20108706,0.16335374,0.20232862,0.18229896,0.25093162,0.20232862,0.25093162
2536,2536,4,0,False,0.78086483,0.10946212,0.058446284,0.028111426,0.023115218,0.78086483,0.78086483
2537,2537,4,2,False,0.20741677,0.16609168,0.20279795,0.18001133,0.24368227,0.20279795,0.24368227
2538,2538,4,4,True,0.03784907,0.044398785,0.08750683,0.14837086,0.68187445,0.68187445,0.68187445
2539,2539,4,2,False,0.178401,0.15255898,0.19924748,0.1900914,0.27970114,0.19924748,0.27970114
2540,2540,4,1,False,0.33762598,0.19967481,0.18867585,0.13208365,0.1419397,0.19967481,0.33762598
2541,2541,4,3,False,0.12019539,0.11716443,0.17787033,0.20312718,0.38164267,0.20312718,0.38164267
2542,2542,4,4,True,0.051901877,0.058983386,0.11062163,0.17215645,0.60633665,0.60633665,0.60633665
2543,2543,4,4,True,0.0024824142,0.0031552315,0.007132232,0.0158993,0.9713308,0.9713308,0.9713308
2544,2544,4,2,False,0.25581008,0.18337041,0.20196402,0.16187945,0.19697604,0.20196402,0.25581008
2545,2545,4,2,False,0.17090738,0.14864331,0.197689,0.19246566,0.29029465,0.197689,0.29029465
2546,2546,4,0,False,0.6977142,0.14249815,0.0828451,0.041699205,0.035243306,0.6977142,0.6977142
2547,2547,4,4,True,0.043687284,0.05057603,0.097617805,0.15952462,0.64859426,0.64859426,0.64859426
2548,2548,4,2,False,0.2653364,0.18605703,0.20104653,0.15828827,0.18927178,0.20104653,0.2653364
2549,2549,4,3,False,0.11615193,0.11425525,0.1754328,0.2033188,0.39084122,0.2033188,0.39084122
2550,2550,4,3,False,0.12013948,0.11712468,0.17783761,0.20313087,0.38176736,0.20313087,0.38176736
2551,2551,4,3,False,0.11631334,0.11437249,0.175533,0.20331386,0.39046732,0.20331386,0.39046732
2552,2552,4,0,False,0.79163885,0.10479418,0.055368487,0.026487717,0.021710793,0.79163885,0.79163885
2553,2553,4,4,True,0.025217235,0.030438125,0.06286776,0.11625528,0.7652216,0.7652216,0.7652216
2554,2554,4,4,True,0.032075346,0.03812003,0.07673663,0.13520181,0.7178662,0.7178662,0.7178662
2555,2555,4,2,False,0.2023977,0.16393024,0.20243877,0.18182833,0.24940495,0.20243877,0.24940495
2556,2556,4,1,False,0.45990366,0.19994998,0.15584394,0.094203934,0.090098485,0.19994998,0.45990366
2557,2557,4,2,False,0.28190392,0.19020897,0.19898593,0.15209338,0.17680779,0.19898593,0.28190392
2558,2558,4,0,False,0.8304279,0.08731258,0.044457577,0.02087586,0.016926128,0.8304279,0.8304279
2559,2559,4,2,False,0.20459205,0.16488397,0.20260793,0.18103676,0.2468793,0.20260793,0.2468793
2560,2560,4,4,True,0.04716748,0.05417812,0.10329515,0.16527677,0.6300825,0.6300825,0.6300825
2561,2561,4,4,True,0.03195715,0.037989557,0.07650769,0.13490719,0.7186384,0.7186384,0.7186384
2562,2562,4,4,True,0.024379551,0.029482663,0.06108904,0.113660455,0.7713883,0.7713883,0.7713883
2563,2563,4,4,True,0.02014786,0.02459997,0.05180657,0.0994997,0.8039459,0.8039459,0.8039459
2564,2564,4,3,False,0.15877765,0.14191973,0.19451392,0.19600505,0.30878365,0.19600505,0.30878365
2565,2565,4,3,False,0.14570206,0.13412005,0.19008422,0.19926661,0.33082706,0.19926661,0.33082706
2566,2566,4,1,False,0.3917597,0.20294547,0.17528835,0.11424982,0.11575667,0.20294547,0.3917597
2567,2567,4,2,False,0.20115918,0.16338545,0.20233491,0.18227312,0.25084734,0.20233491,0.25084734
2568,2568,4,2,False,0.22194868,0.1719451,0.20331535,0.1746462,0.22814468,0.20331535,0.22814468
2569,2569,4,4,True,0.034742713,0.04104179,0.08181113,0.14157295,0.7008314,0.7008314,0.7008314
2570,2570,4,2,False,0.2875852,0.19148481,0.19815648,0.14998932,0.1727842,0.19815648,0.2875852
2571,2571,4,4,True,0.002392888,0.0030418634,0.006878674,0.015346646,0.9723399,0.9723399,0.9723399
2572,2572,4,2,False,0.19894332,0.16239977,0.20213366,0.18306488,0.25345838,0.20213366,0.25345838
2573,2573,4,4,True,0.0033310056,0.0042254925,0.009518206,0.021051943,0.96187335,0.96187335,0.96187335
2574,2574,4,4,True,0.0144120455,0.017827213,0.038395703,0.07715887,0.8522062,0.8522062,0.8522062
2575,2575,4,2,False,0.25282168,0.18248129,0.20220786,0.1630086,0.19948056,0.20220786,0.25282168
2576,2576,4,4,True,0.029538631,0.03530717,0.07174772,0.1286465,0.73476,0.73476,0.73476
2577,2577,4,4,True,0.012906015,0.016018987,0.034708142,0.07061541,0.86575145,0.86575145,0.86575145
2578,2578,4,4,True,0.0025860071,0.0032857656,0.007424593,0.016535103,0.97016853,0.97016853,0.97016853
2579,2579,4,2,False,0.2322517,0.1757415,0.20325363,0.17078106,0.21797211,0.20325363,0.2322517
2580,2580,4,4,True,0.03062427,0.036514938,0.07390261,0.13151342,0.72744477,0.72744477,0.72744477
2581,2581,4,1,False,0.3381597,0.19973414,0.18855716,0.13189964,0.14164944,0.19973414,0.3381597
2582,2582,4,3,False,0.108641386,0.108683944,0.17049158,0.20327213,0.40891096,0.20327213,0.40891096
2583,2583,4,4,True,0.07198715,0.078193486,0.13715452,0.19182837,0.5208365,0.5208365,0.5208365
2584,2584,4,4,True,0.010620296,0.01325053,0.02897352,0.060086727,0.8870689,0.8870689,0.8870689
2585,2585,4,2,False,0.30149764,0.19430149,0.19588822,0.14489108,0.16342157,0.19588822,0.30149764
2586,2586,4,4,True,0.042547822,0.04938388,0.09570348,0.1575023,0.6548625,0.6548625,0.6548625
2587,2587,4,0,False,0.53821206,0.18820497,0.13189529,0.07422346,0.06746419,0.53821206,0.53821206
2588,2588,4,4,True,0.062001765,0.06887698,0.12483114,0.18373382,0.5605563,0.5605563,0.5605563
2589,2589,4,4,True,0.044933796,0.051873147,0.09968054,0.16165698,0.64185554,0.64185554,0.64185554
2590,2590,4,2,False,0.19345474,0.15989572,0.20154724,0.18500194,0.26010036,0.20154724,0.26010036
2591,2591,4,4,True,0.0029685497,0.0037685037,0.008502066,0.018867195,0.9658937,0.9658937,0.9658937
2592,2592,4,2,False,0.1652652,0.14557588,0.19631684,0.19416407,0.298678,0.19631684,0.298678
2593,2593,4,4,True,0.0074775815,0.009396434,0.020808816,0.044340253,0.9179769,0.9179769,0.9179769
2594,2594,4,3,False,0.1331408,0.12606555,0.18471217,0.20166773,0.35441375,0.20166773,0.35441375
2595,2595,4,2,False,0.16420805,0.14498967,0.19603986,0.19447264,0.30028978,0.19603986,0.30028978
2596,2596,4,2,False,0.21017736,0.16724956,0.20295456,0.17900282,0.2406157,0.20295456,0.2406157
2597,2597,4,3,False,0.14724892,0.13507342,0.1906671,0.19891694,0.32809362,0.19891694,0.32809362
2598,2598,4,1,False,0.32515535,0.19812606,0.19135647,0.1364279,0.14893432,0.19812606,0.32515535
2599,2599,4,4,True,0.034721732,0.041018844,0.08177179,0.14152461,0.700963,0.700963,0.700963
2600,2600,4,2,False,0.18971103,0.15813595,0.20107284,0.18630096,0.2647792,0.20107284,0.2647792
2601,2601,4,4,True,0.0031710267,0.0040237904,0.009070098,0.020090401,0.9636447,0.9636447,0.9636447
2602,2602,4,4,True,0.057070613,0.06410664,0.11812574,0.17856365,0.58213335,0.58213335,0.58213335
2603,2603,4,2,False,0.168235,0.14720327,0.19706109,0.19328052,0.29422012,0.19706109,0.29422012
2604,2604,4,4,True,0.030824661,0.036737382,0.07429725,0.13203263,0.7261081,0.7261081,0.7261081
2605,2605,4,2,False,0.22140725,0.17173769,0.20330916,0.17484823,0.22869775,0.20330916,0.22869775
2606,2606,4,4,True,0.0062938333,0.007930279,0.017646909,0.03799814,0.93013084,0.93013084,0.93013084
2607,2607,4,0,False,0.55069935,0.18560913,0.12801728,0.07130955,0.06436472,0.55069935,0.55069935
2608,2608,4,4,True,0.06982052,0.07621026,0.13461632,0.19031394,0.52903897,0.52903897,0.52903897
2609,2609,4,4,True,0.03710568,0.043599725,0.086164236,0.14680189,0.6863285,0.6863285,0.6863285
2610,2610,4,4,True,0.023368299,0.028324604,0.05891627,0.11043924,0.7789516,0.7789516,0.7789516
2611,2611,4,4,True,0.0029848814,0.003789246,0.0085478425,0.018966496,0.96571153,0.96571153,0.96571153
2612,2612,4,4,True,0.052097976,0.05918002,0.1109156,0.17241955,0.60538685,0.60538685,0.60538685
2613,2613,4,4,True,0.03196186,0.037994802,0.07651675,0.13491899,0.7186076,0.7186076,0.7186076
2614,2614,4,4,True,0.03678,0.043248832,0.085571885,0.14610338,0.6882959,0.6882959,0.6882959
2615,2615,4,4,True,0.00369668,0.004685223,0.010538161,0.023229718,0.9578502,0.9578502,0.9578502
2616,2616,4,2,False,0.19835138,0.16213411,0.20207644,0.18327549,0.25416258,0.20207644,0.25416258
2617,2617,4,4,True,0.075546026,0.0814054,0.14116901,0.19405603,0.5078235,0.5078235,0.5078235
2618,2618,4,4,True,0.04393369,0.050833106,0.09802818,0.15995264,0.6472524,0.6472524,0.6472524
2619,2619,4,0,False,0.50246215,0.19457343,0.1429398,0.08296692,0.07705772,0.50246215,0.50246215
2620,2620,4,2,False,0.24320036,0.17946523,0.20283991,0.16664718,0.20784731,0.20283991,0.24320036
2621,2621,4,4,True,0.022710979,0.027568996,0.05748892,0.1082924,0.7839387,0.7839387,0.7839387
2622,2622,4,2,False,0.16892618,0.147578,0.19722721,0.19307154,0.29319707,0.19722721,0.29319707
2623,2623,4,1,False,0.45996928,0.1999436,0.15582441,0.09418588,0.09007683,0.1999436,0.45996928
2624,2624,4,1,False,0.3405401,0.19999182,0.1880239,0.1310808,0.14036337,0.19999182,0.3405401
2625,2625,4,2,False,0.23525757,0.17679524,0.2031743,0.16964795,0.21512495,0.2031743,0.23525757
2626,2626,4,4,True,0.015083253,0.018628836,0.040016234,0.07997924,0.84629244,0.84629244,0.84629244
2627,2627,4,4,True,0.021994412,0.026742578,0.05591917,0.10590261,0.7894412,0.7894412,0.7894412
2628,2628,4,3,False,0.16125822,0.14333415,0.19523263,0.19531643,0.30485857,0.19531643,0.30485857
2629,2629,4,2,False,0.20338643,0.16436172,0.20251724,0.18147227,0.24826235,0.20251724,0.24826235
2630,2630,4,4,True,0.03883785,0.045456946,0.08927286,0.15040308,0.67602926,0.67602926,0.67602926
2631,2631,4,3,False,0.11138868,0.11074728,0.17236334,0.20335415,0.40214655,0.20335415,0.40214655
2632,2632,4,4,True,0.032899916,0.039027035,0.07832384,0.13722646,0.71252275,0.71252275,0.71252275
2633,2633,4,3,False,0.10992998,0.10965556,0.17137897,0.20332038,0.4057151,0.20332038,0.4057151
2634,2634,4,4,True,0.03908205,0.045717657,0.08970559,0.1508956,0.6745991,0.6745991,0.6745991
2635,2635,4,2,False,0.18400836,0.15537333,0.20022833,0.1882397,0.27215028,0.20022833,0.27215028
2636,2636,4,2,False,0.19501573,0.16061705,0.20172706,0.18445474,0.25818542,0.20172706,0.25818542
2637,2637,4,3,False,0.084994435,0.08966303,0.15094376,0.1985847,0.47581407,0.1985847,0.47581407
2638,2638,4,2,False,0.22037148,0.17133838,0.20329466,0.17523435,0.22976112,0.20329466,0.22976112
2639,2639,4,4,True,0.0373289,0.043839812,0.08656865,0.1472767,0.68498594,0.68498594,0.68498594
2640,2640,4,3,False,0.09665549,0.09932971,0.1613946,0.20189336,0.44072685,0.20189336,0.44072685
2641,2641,4,3,False,0.084017515,0.08882719,0.1499899,0.19820094,0.47896445,0.19820094,0.47896445
2642,2642,4,2,False,0.2300446,0.17495233,0.20329466,0.17161186,0.22009654,0.20329466,0.2300446
2643,2643,4,2,False,0.25057715,0.18179864,0.20237654,0.16385722,0.20139045,0.20237654,0.25057715
2644,2644,4,3,False,0.1166352,0.11460626,0.17573202,0.2033034,0.38972312,0.2033034,0.38972312
2645,2645,4,2,False,0.20449185,0.16484082,0.20260054,0.18107302,0.24699377,0.20260054,0.24699377
2646,2646,4,4,True,0.04887128,0.055919886,0.10598332,0.16787225,0.62135327,0.62135327,0.62135327
2647,2647,4,2,False,0.24859196,0.18118441,0.20251518,0.1646079,0.20310055,0.20251518,0.24859196
2648,2648,4,1,False,0.46686208,0.19924414,0.15376122,0.09230207,0.087830484,0.19924414,0.46686208
2649,2649,4,1,False,0.37964427,0.20267802,0.17848992,0.118093155,0.12109462,0.20267802,0.37964427
2650,2650,4,2,False,0.1802445,0.15349507,0.19958699,0.18948913,0.2771843,0.19958699,0.2771843
2651,2651,4,3,False,0.13829142,0.12943631,0.18705666,0.20078453,0.34443107,0.20078453,0.34443107
2652,2652,4,4,True,0.019217312,0.023513436,0.04969728,0.09613484,0.81143713,0.81143713,0.81143713
2653,2653,4,4,True,0.022573233,0.027410328,0.057188213,0.10783696,0.78499126,0.78499126,0.78499126
2654,2654,4,2,False,0.24499995,0.1800474,0.20274004,0.16596656,0.20624606,0.20274004,0.24499995
2655,2655,4,3,False,0.11901182,0.11631936,0.17717236,0.2031978,0.38429865,0.2031978,0.38429865
2656,2656,4,3,False,0.08547187,0.09007001,0.15140533,0.19876567,0.47428712,0.19876567,0.47428712
2657,2657,4,2,False,0.2382037,0.17780489,0.203071,0.16853575,0.21238466,0.203071,0.2382037
2658,2658,4,4,True,0.00017851591,0.00022804737,0.0005206466,0.0011858344,0.99788696,0.99788696,0.99788696
2659,2659,4,4,True,0.058119,0.06513029,0.11958736,0.1797356,0.57742774,0.57742774,0.57742774
2660,2660,4,1,False,0.47285235,0.19858095,0.15195853,0.09068539,0.085922785,0.19858095,0.47285235
2661,2661,4,3,False,0.10164225,0.10329175,0.16536981,0.20268446,0.42701173,0.20268446,0.42701173
2662,2662,4,2,False,0.28824872,0.191629,0.19805574,0.1497444,0.17232214,0.19805574,0.28824872
2663,2663,4,1,False,0.451243,0.20072992,0.15841715,0.09660752,0.09300247,0.20072992,0.451243
2664,2664,4,0,False,0.53618395,0.18860888,0.13252454,0.07470338,0.06797922,0.53618395,0.53618395
2665,2665,4,4,True,0.029159427,0.034883916,0.07098806,0.1276229,0.7373457,0.7373457,0.7373457
2666,2666,4,2,False,0.27561945,0.18871045,0.19983283,0.15443382,0.18140346,0.19983283,0.27561945
2667,2667,4,1,False,0.40131402,0.20297763,0.17269702,0.11127935,0.111731976,0.20297763,0.40131402
2668,2668,4,3,False,0.10781121,0.10805452,0.16991091,0.20323169,0.41099167,0.20323169,0.41099167
2669,2669,4,4,True,0.0028893948,0.003668785,0.008279502,0.01838708,0.96677524,0.96677524,0.96677524
2670,2670,4,4,True,0.0029292107,0.0037190318,0.00839138,0.018628836,0.96633154,0.96633154,0.96633154
