sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2289,2289,3,1,False,0.49414998,0.1673657,0.13481197,0.090304926,0.11336742,0.1673657,0.49414998
2290,2290,3,1,False,0.49439126,0.16734052,0.13475238,0.09024542,0.113270424,0.16734052,0.49439126
2291,2291,3,1,False,0.49530244,0.16724482,0.13452716,0.09002075,0.112904824,0.16724482,0.49530244
2292,2292,3,1,False,0.49353433,0.1674296,0.13496396,0.090456896,0.11361522,0.1674296,0.49353433
2293,2293,3,1,False,0.49439615,0.16734001,0.13475116,0.09024422,0.113268465,0.16734001,0.49439615
2294,2294,3,1,False,0.49358755,0.16742408,0.1349508,0.09044376,0.1135938,0.16742408,0.49358755
2295,2295,3,1,False,0.49388283,0.16739348,0.1348779,0.09037088,0.113474905,0.16739348,0.49388283
2296,2296,3,1,False,0.49462056,0.16731653,0.1346957,0.09018888,0.113178335,0.16731653,0.49462056
2297,2297,3,1,False,0.49286628,0.1674985,0.13512865,0.09062192,0.11388466,0.1674985,0.49286628
2298,2298,3,1,False,0.49550384,0.16722348,0.13447732,0.0899712,0.11282416,0.16722348,0.49550384
2299,2299,3,1,False,0.49412185,0.16736865,0.1348189,0.09031189,0.11337871,0.16736865,0.49412185
2300,2300,3,1,False,0.4923648,0.1675499,0.13525221,0.0907459,0.114087276,0.1675499,0.4923648
2301,2301,3,1,False,0.49604028,0.16716653,0.13434455,0.089839086,0.11260955,0.16716653,0.49604028
2302,2302,3,1,False,0.4949469,0.16728225,0.13461508,0.09010841,0.11304736,0.16728225,0.4949469
2303,2303,3,1,False,0.49355364,0.16742766,0.13495918,0.09045208,0.113607444,0.16742766,0.49355364
2304,2304,3,1,False,0.4953326,0.16724159,0.13451965,0.09001335,0.1128927,0.16724159,0.4953326
2305,2305,3,1,False,0.49439725,0.1673399,0.13475093,0.09024394,0.11326804,0.1673399,0.49439725
2306,2306,3,1,False,0.49479276,0.16729847,0.13465317,0.0901464,0.11310921,0.16729847,0.49479276
2307,2307,3,1,False,0.49571222,0.1672014,0.13442576,0.08991986,0.11274076,0.1672014,0.49571222
2308,2308,3,1,False,0.49333292,0.16745043,0.13501363,0.09050662,0.113696404,0.16745043,0.49333292
2309,2309,3,1,False,0.495552,0.16721839,0.13446541,0.089959316,0.11280488,0.16721839,0.495552
2310,2310,3,1,False,0.49487934,0.16728936,0.1346318,0.0901251,0.11307448,0.16728936,0.49487934
2311,2311,3,1,False,0.49471238,0.16730691,0.13467304,0.09016623,0.1131415,0.16730691,0.49471238
2312,2312,3,1,False,0.49301374,0.16748333,0.1350923,0.0905855,0.11382513,0.16748333,0.49301374
2313,2313,3,1,False,0.49419716,0.1673608,0.13480036,0.09029331,0.11334845,0.1673608,0.49419716
2314,2314,3,1,False,0.49492,0.16728507,0.13462178,0.09011503,0.1130582,0.16728507,0.49492
2315,2315,3,1,False,0.49611193,0.1671589,0.1343268,0.08982145,0.11258092,0.1671589,0.49611193
2316,2316,3,1,False,0.49631876,0.16713682,0.13427559,0.08977057,0.11249827,0.16713682,0.49631876
2317,2317,3,1,False,0.49502623,0.16727394,0.13459545,0.090088844,0.11301553,0.16727394,0.49502623
2318,2318,3,1,False,0.49600992,0.1671698,0.13435212,0.08984656,0.11262169,0.1671698,0.49600992
2319,2319,3,1,False,0.4912911,0.16765875,0.13551638,0.09101158,0.1145222,0.16765875,0.4912911
2320,2320,3,1,False,0.49513263,0.16726267,0.13456917,0.09006264,0.11297289,0.16726267,0.49513263
2321,2321,3,1,False,0.49423462,0.16735694,0.13479102,0.09028405,0.113333374,0.16735694,0.49423462
2322,2322,3,1,False,0.4957698,0.16719526,0.13441154,0.08990567,0.112717725,0.16719526,0.4957698
2323,2323,3,1,False,0.49375767,0.16740648,0.13490884,0.090401806,0.113525316,0.16740648,0.49375767
2324,2324,3,1,False,0.49568897,0.16720387,0.13443153,0.089925565,0.11275006,0.16720387,0.49568897
2325,2325,3,1,False,0.49621361,0.16714808,0.13430162,0.08979641,0.112540275,0.16714808,0.49621361
2326,2326,3,1,False,0.49438268,0.16734147,0.13475446,0.09024751,0.113273874,0.16734147,0.49438268
2327,2327,3,1,False,0.4936273,0.16742006,0.13494097,0.090433925,0.11357774,0.16742006,0.4936273
2328,2328,3,1,False,0.4953298,0.1672419,0.13452041,0.09001403,0.11289386,0.1672419,0.4953298
2329,2329,3,1,False,0.49508458,0.16726777,0.13458101,0.09007448,0.11299215,0.16726777,0.49508458
2330,2330,3,1,False,0.49558157,0.16721523,0.13445811,0.08995205,0.11279304,0.16721523,0.49558157
2331,2331,3,1,False,0.49443108,0.16733637,0.13474256,0.09023556,0.11325443,0.16733637,0.49443108
2332,2332,3,1,False,0.49508473,0.16726775,0.13458101,0.09007446,0.112992115,0.16726775,0.49508473
2333,2333,3,1,False,0.4950762,0.16726865,0.13458315,0.090076536,0.112995535,0.16726865,0.4950762
2334,2334,3,1,False,0.49540675,0.16723377,0.13450138,0.089995064,0.11286304,0.16723377,0.49540675
2335,2335,3,1,False,0.4930299,0.16748169,0.13508831,0.090581484,0.11381862,0.16748169,0.4930299
2336,2336,3,1,False,0.49341238,0.16744229,0.13499396,0.09048702,0.11366436,0.16744229,0.49341238
2337,2337,3,1,False,0.49311048,0.1674734,0.13506843,0.0905616,0.11378609,0.1674734,0.49311048
2338,2338,3,1,False,0.49560404,0.16721284,0.13445255,0.08994649,0.11278407,0.16721284,0.49560404
2339,2339,3,1,False,0.49517155,0.16725862,0.1345595,0.090053044,0.11295729,0.16725862,0.49517155
2340,2340,3,1,False,0.49474734,0.16730323,0.13466437,0.090157636,0.11312742,0.16730323,0.49474734
2341,2341,3,1,False,0.49334222,0.1674495,0.1350113,0.09050432,0.113692656,0.1674495,0.49334222
2342,2342,3,1,False,0.49454555,0.16732441,0.13471428,0.09020737,0.11320847,0.16732441,0.49454555
2343,2343,3,1,False,0.49347752,0.16743553,0.13497794,0.09047092,0.113638096,0.16743553,0.49347752
2344,2344,3,1,False,0.49488398,0.16728888,0.13463064,0.09012392,0.11307265,0.16728888,0.49488398
2345,2345,3,1,False,0.49458247,0.16732049,0.13470513,0.09019828,0.11319363,0.16732049,0.49458247
2346,2346,3,1,False,0.49534047,0.16724074,0.13451774,0.09001143,0.11288962,0.16724074,0.49534047
2347,2347,3,1,False,0.4958309,0.16718882,0.13439637,0.08989064,0.11269327,0.16718882,0.4958309
2348,2348,3,1,False,0.49568006,0.16720487,0.13443373,0.08992776,0.112753645,0.16720487,0.49568006
2349,2349,3,1,False,0.49401385,0.16737989,0.1348456,0.09033849,0.11342218,0.16737989,0.49401385
2350,2350,3,1,False,0.49456853,0.16732198,0.13470858,0.09020168,0.11319923,0.16732198,0.49456853
2351,2351,3,1,False,0.49474478,0.1673035,0.13466501,0.09015826,0.113128446,0.1673035,0.49474478
2352,2352,3,1,False,0.4950874,0.1672675,0.13458033,0.09007375,0.112991035,0.1672675,0.4950874
2353,2353,3,1,False,0.49389595,0.16739213,0.13487467,0.090367645,0.1134696,0.16739213,0.49389595
2354,2354,3,1,False,0.49513185,0.16726282,0.13456932,0.09006283,0.11297318,0.16726282,0.49513185
2355,2355,3,1,False,0.49484098,0.16729337,0.13464127,0.090134524,0.11308985,0.16729337,0.49484098
2356,2356,3,1,False,0.49456525,0.16732228,0.13470943,0.090202495,0.113200545,0.16732228,0.49456525
2357,2357,3,1,False,0.49494517,0.16728246,0.13461548,0.09010882,0.11304807,0.16728246,0.49494517
2358,2358,3,1,False,0.49451852,0.16732717,0.13472095,0.09021405,0.11321931,0.16732717,0.49451852
2359,2359,3,1,False,0.49405286,0.16737582,0.13483599,0.0903289,0.11340651,0.16737582,0.49405286
2360,2360,3,1,False,0.4946062,0.16731799,0.1346993,0.090192415,0.1131841,0.16731799,0.4946062
2361,2361,3,1,False,0.49411196,0.1673697,0.13482134,0.09031433,0.11338268,0.1673697,0.49411196
2362,2362,3,1,False,0.49485868,0.16729152,0.13463692,0.09013013,0.113082744,0.16729152,0.49485868
2363,2363,3,1,False,0.49568242,0.16720459,0.13443314,0.089927204,0.11275265,0.16720459,0.49568242
2364,2364,3,1,False,0.49449724,0.16732943,0.13472621,0.09021926,0.11322786,0.16732943,0.49449724
2365,2365,3,1,False,0.4957447,0.16719794,0.13441774,0.089911856,0.112727754,0.16719794,0.4957447
2366,2366,3,1,False,0.493603,0.1674226,0.13494693,0.090439945,0.11358754,0.1674226,0.493603
2367,2367,3,1,False,0.49556032,0.16721754,0.1344634,0.08995725,0.11280157,0.16721754,0.49556032
2368,2368,3,1,False,0.49420047,0.16736045,0.13479947,0.09029249,0.11334712,0.16736045,0.49420047
2369,2369,3,1,False,0.49434203,0.16734567,0.1347645,0.09025757,0.11329022,0.16734567,0.49434203
2370,2370,3,1,False,0.49451303,0.16732776,0.1347223,0.09021536,0.11322153,0.16732776,0.49451303
2371,2371,3,1,False,0.494649,0.16731355,0.1346887,0.09018183,0.11316693,0.16731355,0.494649
2372,2372,3,1,False,0.49378973,0.16740316,0.13490091,0.09039382,0.113512374,0.16740316,0.49378973
2373,2373,3,1,False,0.49518102,0.1672576,0.13455719,0.09005068,0.1129535,0.1672576,0.49518102
2374,2374,3,1,False,0.4947853,0.1672993,0.13465497,0.09014823,0.11311219,0.1672993,0.4947853
2375,2375,3,1,False,0.49515867,0.16725996,0.13456272,0.090056196,0.112962455,0.16725996,0.49515867
2376,2376,3,1,False,0.49437112,0.1673426,0.13475734,0.090250395,0.113278545,0.1673426,0.49437112
2377,2377,3,1,False,0.4946466,0.16731378,0.13468927,0.09018245,0.11316788,0.16731378,0.4946466
2378,2378,3,1,False,0.49338025,0.16744557,0.13500193,0.09049493,0.11367732,0.16744557,0.49338025
2379,2379,3,1,False,0.4947856,0.16729918,0.13465495,0.090148166,0.11311209,0.16729918,0.4947856
2380,2380,3,1,False,0.49510452,0.16726564,0.13457613,0.090069614,0.11298417,0.16726564,0.49510452
2381,2381,3,1,False,0.49468082,0.16731021,0.13468084,0.09017398,0.11315415,0.16731021,0.49468082
2382,2382,3,1,False,0.49608007,0.16716231,0.13433473,0.08982929,0.11259367,0.16716231,0.49608007
2383,2383,3,1,False,0.4949156,0.16728556,0.13462281,0.090116106,0.113059916,0.16728556,0.4949156
2384,2384,3,1,False,0.4942985,0.16735022,0.13477536,0.09026828,0.11330774,0.16735022,0.4942985
2385,2385,3,1,False,0.4951558,0.16726026,0.13456343,0.09005691,0.11296359,0.16726026,0.4951558
2386,2386,3,1,False,0.49538806,0.16723578,0.13450599,0.08999971,0.11287054,0.16723578,0.49538806
2387,2387,3,1,False,0.49425507,0.16735479,0.13478598,0.090279,0.11332516,0.16735479,0.49425507
2388,2388,3,1,False,0.4957229,0.16720027,0.13442314,0.08991723,0.11273648,0.16720027,0.4957229
2389,2389,3,1,False,0.4945417,0.16732478,0.13471521,0.09020829,0.11321001,0.16732478,0.4945417
2390,2390,3,1,False,0.49377555,0.16740468,0.13490437,0.09039735,0.11351805,0.16740468,0.49377555
2391,2391,3,1,False,0.49408966,0.16737193,0.1348269,0.0903198,0.11339171,0.16737193,0.49408966
2392,2392,3,1,False,0.4940554,0.16737553,0.13483533,0.09032828,0.11340546,0.16737553,0.4940554
2393,2393,3,1,False,0.49535343,0.16723944,0.13451454,0.09000823,0.11288443,0.16723944,0.49535343
2394,2394,3,1,False,0.49470407,0.16730776,0.1346751,0.090168245,0.11314482,0.16730776,0.49470407
2395,2395,3,1,False,0.49447167,0.16733208,0.13473254,0.09022558,0.113238126,0.16733208,0.49447167
2396,2396,3,1,False,0.49426866,0.16735329,0.13478264,0.090275615,0.11331969,0.16735329,0.49426866
2397,2397,3,1,False,0.49475142,0.16730283,0.13466342,0.090156585,0.113125816,0.16730283,0.49475142
2398,2398,3,1,False,0.49566886,0.16720603,0.13443653,0.08993056,0.11275809,0.16720603,0.49566886
2399,2399,3,1,False,0.49524838,0.16725045,0.13454054,0.09003411,0.11292651,0.16725045,0.49524838
2400,2400,3,1,False,0.49392536,0.16738905,0.13486747,0.09036037,0.113457814,0.16738905,0.49392536
2401,2401,3,1,False,0.49503022,0.16727349,0.13459449,0.090087846,0.11301395,0.16727349,0.49503022
2402,2402,3,1,False,0.4942688,0.16735335,0.13478264,0.090275615,0.113319665,0.16735335,0.4942688
2403,2403,3,1,False,0.49451447,0.16732764,0.13472192,0.090215035,0.11322094,0.16732764,0.49451447
2404,2404,3,1,False,0.4938581,0.16739604,0.13488403,0.09037698,0.11348485,0.16739604,0.4938581
2405,2405,3,1,False,0.49556282,0.16721727,0.13446274,0.08995667,0.11280057,0.16721727,0.49556282
2406,2406,3,1,False,0.49451733,0.16732737,0.1347212,0.090214334,0.11321976,0.16732737,0.49451733
2407,2407,3,1,False,0.4949087,0.16728625,0.13462454,0.09011781,0.11306271,0.16728625,0.4949087
2408,2408,3,1,False,0.49480805,0.16729684,0.13464944,0.09014262,0.11310312,0.16729684,0.49480805
2409,2409,3,1,False,0.4964837,0.16711919,0.13423474,0.08972998,0.11243245,0.16711919,0.4964837
2410,2410,3,1,False,0.49514896,0.16726096,0.13456507,0.090058595,0.11296631,0.16726096,0.49514896
2411,2411,3,1,False,0.49700975,0.16706276,0.1341043,0.08960058,0.11222261,0.16706276,0.49700975
2412,2412,3,1,False,0.4964289,0.16712505,0.13424832,0.08974341,0.11245432,0.16712505,0.4964289
2413,2413,3,1,False,0.4943446,0.16734537,0.13476391,0.090256914,0.11328921,0.16734537,0.4943446
2414,2414,3,1,False,0.49600708,0.1671701,0.13435276,0.089847244,0.112622805,0.1671701,0.49600708
2415,2415,3,1,False,0.49663785,0.16710271,0.13419656,0.08969202,0.11237093,0.16710271,0.49663785
2416,2416,3,1,False,0.49548486,0.16722552,0.13448204,0.08997587,0.11283178,0.16722552,0.49548486
2417,2417,3,1,False,0.49396163,0.16738528,0.13485849,0.090351425,0.11344317,0.16738528,0.49396163
2418,2418,3,1,False,0.49572325,0.16720021,0.13442306,0.089917146,0.11273634,0.16720021,0.49572325
2419,2419,3,1,False,0.49433887,0.16734597,0.13476533,0.09025835,0.11329148,0.16734597,0.49433887
2420,2420,3,1,False,0.495243,0.16725105,0.13454187,0.09003541,0.11292866,0.16725105,0.495243
2421,2421,3,1,False,0.49473435,0.1673046,0.1346676,0.0901608,0.11313264,0.1673046,0.49473435
2422,2422,3,1,False,0.49440485,0.16733909,0.13474904,0.09024206,0.11326496,0.16733909,0.49440485
2423,2423,3,1,False,0.49456406,0.16732249,0.13470967,0.090202786,0.113201,0.16732249,0.49456406
2424,2424,3,1,False,0.4958654,0.16718513,0.13438785,0.08988214,0.112679474,0.16718513,0.4958654
2425,2425,3,1,False,0.4945175,0.16732734,0.13472117,0.09021429,0.113219686,0.16732734,0.4945175
2426,2426,3,1,False,0.49461424,0.16731718,0.1346973,0.090190396,0.113180876,0.16731718,0.49461424
2427,2427,3,1,False,0.49377757,0.16740441,0.13490391,0.090396844,0.11351726,0.16740441,0.49377757
2428,2428,3,1,False,0.4953089,0.16724415,0.13452557,0.090019196,0.112902254,0.16724415,0.4953089
2429,2429,3,1,False,0.4941814,0.16736242,0.13480422,0.09029716,0.1133548,0.16736242,0.4941814
2430,2430,3,1,False,0.49332362,0.16745144,0.13501586,0.09050892,0.11370015,0.16745144,0.49332362
2431,2431,3,1,False,0.494102,0.16737074,0.1348238,0.090316765,0.1133867,0.16737074,0.494102
2432,2432,3,1,False,0.49313575,0.16747084,0.13506222,0.09055529,0.1137759,0.16747084,0.49313575
2433,2433,3,1,False,0.49399734,0.16738161,0.13484964,0.090342596,0.113428816,0.16738161,0.49399734
2434,2434,3,1,False,0.49486113,0.16729128,0.13463628,0.09012954,0.11308177,0.16729128,0.49486113
2435,2435,3,1,False,0.49375263,0.16740708,0.13491005,0.09040299,0.11352733,0.16740708,0.49375263
2436,2436,3,1,False,0.49424028,0.16735625,0.13478965,0.0902827,0.11333112,0.16735625,0.49424028
2437,2437,3,1,False,0.4949562,0.16728127,0.13461277,0.09010611,0.11304366,0.16728127,0.4949562
2438,2438,3,1,False,0.4944439,0.16733497,0.1347394,0.090232454,0.11324928,0.16733497,0.4944439
2439,2439,3,1,False,0.49329078,0.16745478,0.13502401,0.09051704,0.11371339,0.16745478,0.49329078
2440,2440,3,1,False,0.49583134,0.16718875,0.13439633,0.0898905,0.11269315,0.16718875,0.49583134
2441,2441,3,1,False,0.49663058,0.16710345,0.13419835,0.089693844,0.112373844,0.16710345,0.49663058
2442,2442,3,1,False,0.49419174,0.16736136,0.13480166,0.09029467,0.11335065,0.16736136,0.49419174
2443,2443,3,1,False,0.49181604,0.16760573,0.13538724,0.090881616,0.11430937,0.16760573,0.49181604
2444,2444,3,1,False,0.49369073,0.16741347,0.1349253,0.090418264,0.11355223,0.16741347,0.49369073
2445,2445,3,1,False,0.495556,0.16721791,0.13446449,0.089958295,0.11280331,0.16721791,0.495556
2446,2446,3,1,False,0.49360475,0.1674224,0.13494654,0.09043951,0.11358687,0.1674224,0.49360475
2447,2447,3,1,False,0.49514237,0.16726168,0.13456677,0.09006025,0.11296901,0.16726168,0.49514237
2448,2448,3,1,False,0.4947703,0.16730079,0.13465875,0.09015195,0.11311822,0.16730079,0.4947703
2449,2449,3,1,False,0.49343914,0.16743949,0.1349874,0.09048038,0.11365359,0.16743949,0.49343914
2450,2450,3,1,False,0.49341697,0.16744176,0.13499288,0.09048586,0.11366253,0.16744176,0.49341697
2451,2451,3,1,False,0.4945498,0.16732395,0.1347132,0.090206295,0.113206744,0.16732395,0.4945498
2452,2452,3,1,False,0.49384004,0.167398,0.13488847,0.090381384,0.1134921,0.167398,0.49384004
2453,2453,3,1,False,0.49418485,0.1673621,0.13480335,0.090296306,0.113353394,0.1673621,0.49418485
2454,2454,3,1,False,0.49611646,0.16715842,0.13432568,0.08982035,0.112579085,0.16715842,0.49611646
2455,2455,3,1,False,0.4947881,0.167299,0.13465428,0.09014754,0.113111064,0.167299,0.4947881
2456,2456,3,1,False,0.4935633,0.16742668,0.13495676,0.09044971,0.113603555,0.16742668,0.4935633
2457,2457,3,1,False,0.49364525,0.16741815,0.13493654,0.09042951,0.11357055,0.16741815,0.49364525
2458,2458,3,1,False,0.49452233,0.16732684,0.13471997,0.090213105,0.113217756,0.16732684,0.49452233
2459,2459,3,1,False,0.49500763,0.1672759,0.13460004,0.09009343,0.11302299,0.1672759,0.49500763
2460,2460,3,1,False,0.49369243,0.16741325,0.13492493,0.09041789,0.11355157,0.16741325,0.49369243
2461,2461,3,1,False,0.49508512,0.16726768,0.13458095,0.09007431,0.11299194,0.16726768,0.49508512
2462,2462,3,1,False,0.495992,0.16717175,0.13435645,0.08985096,0.11262883,0.16717175,0.495992
2463,2463,3,1,False,0.49460238,0.1673184,0.13470022,0.090193346,0.113185644,0.1673184,0.49460238
2464,2464,3,1,False,0.4948573,0.16729167,0.13463722,0.09013049,0.1130833,0.16729167,0.4948573
2465,2465,3,1,False,0.49380708,0.16740137,0.1348966,0.09038955,0.11350539,0.16740137,0.49380708
2466,2466,3,1,False,0.4937408,0.1674082,0.134913,0.09040594,0.11353207,0.1674082,0.4937408
2467,2467,3,1,False,0.49526775,0.1672484,0.13453576,0.09002935,0.11291874,0.1672484,0.49526775
2468,2468,3,1,False,0.49512815,0.16726321,0.13457023,0.090063736,0.11297467,0.16726321,0.49512815
2469,2469,3,1,False,0.492992,0.16748558,0.13509765,0.0905909,0.11383393,0.16748558,0.492992
2470,2470,3,1,False,0.4954213,0.16723225,0.13449775,0.0899915,0.112857215,0.16723225,0.4954213
2471,2471,3,1,False,0.4957233,0.16720024,0.13442302,0.08991712,0.112736315,0.16720024,0.4957233
2472,2472,3,1,False,0.49335295,0.16744837,0.13500866,0.09050169,0.11368833,0.16744837,0.49335295
2473,2473,3,1,False,0.49431095,0.16734897,0.13477221,0.09026524,0.113302715,0.16734897,0.49431095
2474,2474,3,1,False,0.4944464,0.16733477,0.13473876,0.0902318,0.11324828,0.16733477,0.4944464
2475,2475,3,1,False,0.49453235,0.16732576,0.13471751,0.09021062,0.11321376,0.16732576,0.49453235
2476,2476,3,1,False,0.49439228,0.1673404,0.13475214,0.09024517,0.113270015,0.1673404,0.49439228
2477,2477,3,1,False,0.4938614,0.16739579,0.13488321,0.09037616,0.11348351,0.16739579,0.4938614
2478,2478,3,1,False,0.49442387,0.16733712,0.13474432,0.09023737,0.113257326,0.16733712,0.49442387
2479,2479,3,1,False,0.4948625,0.16729116,0.13463591,0.0901292,0.11308123,0.16729116,0.4948625
2480,2480,3,1,False,0.49527276,0.16724789,0.13453451,0.09002811,0.11291674,0.16724789,0.49527276
2481,2481,3,1,False,0.49491727,0.16728538,0.13462238,0.09011572,0.113059245,0.16728538,0.49491727
2482,2482,3,1,False,0.49541318,0.16723308,0.13449979,0.08999348,0.11286047,0.16723308,0.49541318
2483,2483,3,1,False,0.49475116,0.16730285,0.13466343,0.090156645,0.11312592,0.16730285,0.49475116
2484,2484,3,1,False,0.49584126,0.16718775,0.1343938,0.08988808,0.11268911,0.16718775,0.49584126
2485,2485,3,1,False,0.49476108,0.16730179,0.13466105,0.0901542,0.11312196,0.16730179,0.49476108
2486,2486,3,1,False,0.4946949,0.16730872,0.13467737,0.090170555,0.11314847,0.16730872,0.4946949
2487,2487,3,1,False,0.49527186,0.16724804,0.13453472,0.0900283,0.11291708,0.16724804,0.49527186
2488,2488,3,1,False,0.49393338,0.16738826,0.13486542,0.09035839,0.11345455,0.16738826,0.49393338
2489,2489,3,1,False,0.4925899,0.16752687,0.13519673,0.09069021,0.1139963,0.16752687,0.4925899
2490,2490,3,1,False,0.49466145,0.16731226,0.1346856,0.09017879,0.11316189,0.16731226,0.49466145
2491,2491,3,1,False,0.4940564,0.16737545,0.13483506,0.09032804,0.11340505,0.16737545,0.4940564
2492,2492,3,1,False,0.49516505,0.16725928,0.13456114,0.09005464,0.1129599,0.16725928,0.49516505
2493,2493,3,1,False,0.49549347,0.16722462,0.13447987,0.08997373,0.112828314,0.16722462,0.49549347
2494,2494,3,1,False,0.49276233,0.16750917,0.13515428,0.090647615,0.11392661,0.16750917,0.49276233
2495,2495,3,1,False,0.4935971,0.16742313,0.13494842,0.09044142,0.11358994,0.16742313,0.4935971
2496,2496,3,1,False,0.49441558,0.16733797,0.13474634,0.090239376,0.11326062,0.16733797,0.49441558
2497,2497,3,1,False,0.49347532,0.16743574,0.13497847,0.09047146,0.11363901,0.16743574,0.49347532
2498,2498,3,1,False,0.4958865,0.16718292,0.13438262,0.089876905,0.11267105,0.16718292,0.4958865
