sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2351,2351,3,1,False,0.3172542,0.18568859,0.1851275,0.13986044,0.1720693,0.18568859,0.3172542
2352,2352,3,2,False,0.21157563,0.15724885,0.19140142,0.17513567,0.26463842,0.19140142,0.26463842
2353,2353,3,1,False,0.43824118,0.19121566,0.15792732,0.102459796,0.11015604,0.19121566,0.43824118
2354,2354,3,3,True,0.1067605,0.09975207,0.15547806,0.1911045,0.44690487,0.1911045,0.44690487
2355,2355,3,2,False,0.2607047,0.17364687,0.19167864,0.15898614,0.21498366,0.19167864,0.2607047
2356,2356,3,1,False,0.38259965,0.19176024,0.17194557,0.11886589,0.13482864,0.19176024,0.38259965
2357,2357,3,2,False,0.29883197,0.18250783,0.18788181,0.14604262,0.18473586,0.18788181,0.29883197
2358,2358,3,3,True,0.16486782,0.13577145,0.18313807,0.18772894,0.3284937,0.18772894,0.3284937
2359,2359,3,2,False,0.28504592,0.17966843,0.18957883,0.1507132,0.19499362,0.18957883,0.28504592
2360,2360,3,1,False,0.3244186,0.18674242,0.18392235,0.13748111,0.16743551,0.18674242,0.3244186
2361,2361,3,2,False,0.25058454,0.17074782,0.1921646,0.16240709,0.22409596,0.1921646,0.25058454
2362,2362,3,2,False,0.1762504,0.14157778,0.18606457,0.18511626,0.310991,0.18606457,0.310991
2363,2363,3,1,False,0.41981673,0.19193101,0.16277134,0.10773237,0.11774854,0.19193101,0.41981673
2364,2364,3,3,True,0.16285014,0.13470197,0.18254846,0.18814912,0.3317503,0.18814912,0.3317503
2365,2365,3,1,False,0.48999408,0.18659966,0.14357688,0.08849279,0.091336675,0.18659966,0.48999408
2366,2366,3,3,True,0.12602836,0.11293876,0.16739887,0.1925404,0.4010936,0.1925404,0.4010936
2367,2367,3,3,True,0.12506002,0.112306714,0.16687334,0.19254571,0.40321422,0.19254571,0.40321422
2368,2368,3,1,False,0.39268452,0.19202784,0.16955271,0.11578593,0.129949,0.19202784,0.39268452
2369,2369,3,4,False,0.04564768,0.04868114,0.09071416,0.14618677,0.66877025,0.66877025,0.66877025
2370,2370,3,3,True,0.1330806,0.1174469,0.17101151,0.19229567,0.38616532,0.19229567,0.38616532
2371,2371,3,2,False,0.29803813,0.18235517,0.18798843,0.14631073,0.18530755,0.18798843,0.29803813
2372,2372,3,1,False,0.3157746,0.18545838,0.18536757,0.14035371,0.17304584,0.18545838,0.3157746
2373,2373,3,1,False,0.40278083,0.19212872,0.16708405,0.112749055,0.12525721,0.19212872,0.40278083
2374,2374,3,2,False,0.27415168,0.17713612,0.19067031,0.15441722,0.20362467,0.19067031,0.27415168
2375,2375,3,3,True,0.1572218,0.13165289,0.18078423,0.18924314,0.34109795,0.18924314,0.34109795
2376,2376,3,3,True,0.16128814,0.13386542,0.1820767,0.18846452,0.33430523,0.18846452,0.33430523
2377,2377,3,1,False,0.3412193,0.18882582,0.18083602,0.13196862,0.15715024,0.18882582,0.3412193
2378,2378,3,1,False,0.3773834,0.19155502,0.17315224,0.12047705,0.13743228,0.19155502,0.3773834
2379,2379,3,1,False,0.4258113,0.1917544,0.16121425,0.10599945,0.115220614,0.1917544,0.4258113
2380,2380,3,2,False,0.21426976,0.15830487,0.19160798,0.17429554,0.26152185,0.19160798,0.26152185
2381,2381,3,1,False,0.43585515,0.19133693,0.15856403,0.10313365,0.11111024,0.19133693,0.43585515
2382,2382,3,3,True,0.121375024,0.10987204,0.16480541,0.1924985,0.41144902,0.1924985,0.41144902
2383,2383,3,1,False,0.33623528,0.1882636,0.18178758,0.13359348,0.16012006,0.1882636,0.33623528
2384,2384,3,1,False,0.35546893,0.19017997,0.17796266,0.12737586,0.14901258,0.19017997,0.35546893
2385,2385,3,2,False,0.19214773,0.14905828,0.1891112,0.18090689,0.2887759,0.1891112,0.2887759
2386,2386,3,2,False,0.21607274,0.15900105,0.1917322,0.17372888,0.25946513,0.1917322,0.25946513
2387,2387,3,1,False,0.46375683,0.18940426,0.15096824,0.09541978,0.10045096,0.18940426,0.46375683
2388,2388,3,3,True,0.16401309,0.13531995,0.18289095,0.18790862,0.3298674,0.18790862,0.3298674
2389,2389,3,4,False,0.045090795,0.048145175,0.08987576,0.14527583,0.67161244,0.67161244,0.67161244
2390,2390,3,2,False,0.24360216,0.168607,0.19235078,0.16475032,0.23068975,0.19235078,0.24360216
2391,2391,3,2,False,0.17771673,0.14229822,0.18639442,0.18475276,0.30883786,0.18639442,0.30883786
2392,2392,3,2,False,0.2661286,0.17510343,0.1913195,0.15714508,0.2103034,0.1913195,0.2661286
2393,2393,3,2,False,0.29710472,0.18217397,0.1881125,0.14662614,0.18598267,0.1881125,0.29710472
2394,2394,3,3,True,0.12653005,0.1132651,0.1676684,0.19253477,0.40000167,0.19253477,0.40000167
2395,2395,3,2,False,0.21661597,0.15920919,0.19176736,0.17355749,0.25884998,0.19176736,0.25884998
2396,2396,3,2,False,0.20680279,0.15533072,0.19097191,0.17660326,0.27029133,0.19097191,0.27029133
2397,2397,3,3,True,0.15628898,0.13113815,0.1804744,0.18941271,0.34268576,0.18941271,0.34268576
2398,2398,3,2,False,0.21032733,0.15675306,0.19129696,0.17552218,0.26610047,0.19129696,0.26610047
2399,2399,3,1,False,0.36079693,0.1905919,0.17683426,0.12567966,0.14609726,0.1905919,0.36079693
2400,2400,3,2,False,0.19411469,0.14993435,0.18941092,0.18034968,0.28619036,0.18941092,0.28619036
2401,2401,3,2,False,0.2722326,0.17666304,0.19083795,0.15506993,0.20519648,0.19083795,0.2722326
2402,2402,3,2,False,0.27985376,0.17849386,0.19012806,0.15247786,0.19904646,0.19012806,0.27985376
2403,2403,3,1,False,0.38100666,0.19170246,0.17231637,0.11935666,0.13561785,0.19170246,0.38100666
2404,2404,3,1,False,0.4862445,0.18705681,0.14464524,0.089463644,0.0925898,0.18705681,0.4862445
2405,2405,3,1,False,0.42249936,0.1918588,0.16207689,0.106954776,0.11661018,0.1918588,0.42249936
2406,2406,3,1,False,0.41404754,0.19204882,0.1642512,0.10941609,0.12023636,0.19204882,0.41404754
2407,2407,3,1,False,0.37710065,0.1915426,0.17321703,0.1205647,0.13757503,0.1915426,0.37710065
2408,2408,3,1,False,0.34073952,0.18877363,0.1809289,0.13212462,0.15743323,0.18877363,0.34073952
2409,2409,3,2,False,0.26120096,0.17378289,0.19164857,0.15881789,0.21454969,0.19164857,0.26120096
2410,2410,3,2,False,0.17759252,0.14223737,0.18636689,0.18478376,0.30901948,0.18636689,0.30901948
2411,2411,3,2,False,0.26699263,0.17532933,0.19125617,0.15685149,0.2095704,0.19125617,0.26699263
2412,2412,3,0,False,0.5044349,0.18466844,0.13943067,0.08481208,0.08665403,0.5044349,0.5044349
2413,2413,3,1,False,0.4038753,0.19212973,0.16681248,0.11242266,0.12475984,0.19212973,0.4038753
2414,2414,3,2,False,0.19674033,0.15108705,0.18978617,0.17959523,0.28279123,0.18978617,0.28279123
2415,2415,3,1,False,0.3774708,0.19155884,0.17313221,0.120449945,0.13738821,0.19155884,0.3774708
2416,2416,3,2,False,0.22525579,0.16241688,0.19219646,0.17079459,0.24933629,0.19219646,0.24933629
2417,2417,3,1,False,0.3769232,0.19153473,0.17325762,0.120619774,0.13766468,0.19153473,0.3769232
2418,2418,3,1,False,0.36490706,0.19087517,0.175945,0.12437937,0.1438933,0.19087517,0.36490706
2419,2419,3,1,False,0.35362285,0.19002533,0.17834702,0.12796631,0.15003848,0.19002533,0.35362285
2420,2420,3,2,False,0.19615442,0.15083152,0.1897049,0.1797646,0.28354457,0.1897049,0.28354457
2421,2421,3,3,True,0.12054628,0.1093182,0.16432524,0.19247258,0.4133377,0.19247258,0.4133377
2422,2422,3,2,False,0.24258566,0.16828549,0.19236726,0.16508992,0.23167168,0.19236726,0.24258566
2423,2423,3,2,False,0.18224633,0.14448392,0.18734872,0.18359584,0.3023252,0.18734872,0.3023252
2424,2424,3,4,False,0.08229774,0.08107567,0.13522154,0.18289393,0.5185111,0.5185111,0.5185111
2425,2425,3,1,False,0.40365463,0.19212973,0.16686724,0.112488456,0.12485994,0.19212973,0.40365463
2426,2426,3,3,True,0.12532574,0.11248046,0.1670183,0.1925449,0.4026306,0.1925449,0.4026306
2427,2427,3,2,False,0.29572332,0.18190253,0.18829337,0.14709328,0.1869875,0.18829337,0.29572332
2428,2428,3,1,False,0.4932291,0.18619043,0.14265223,0.0876602,0.09026805,0.18619043,0.4932291
2429,2429,3,4,False,0.005984068,0.006955266,0.014844716,0.030895233,0.9413207,0.9413207,0.9413207
2430,2430,3,1,False,0.45700932,0.1899733,0.15283328,0.097252116,0.10293199,0.1899733,0.45700932
2431,2431,3,2,False,0.18734574,0.14687437,0.1883103,0.18223643,0.29523316,0.1883103,0.29523316
2432,2432,3,1,False,0.4264676,0.19173181,0.16104259,0.10581071,0.1149473,0.19173181,0.4264676
2433,2433,3,2,False,0.19838172,0.15179813,0.19000661,0.17911765,0.2806959,0.19000661,0.2806959
2434,2434,3,1,False,0.35260028,0.18993711,0.17855847,0.1282939,0.15061024,0.18993711,0.35260028
2435,2435,3,1,False,0.46786442,0.18902679,0.14982508,0.09431466,0.098969124,0.18902679,0.46786442
2436,2436,3,2,False,0.21094215,0.15699768,0.19134906,0.17533213,0.26537898,0.19134906,0.26537898
2437,2437,3,1,False,0.32798016,0.18722907,0.18329763,0.13630436,0.16518877,0.18722907,0.32798016
2438,2438,3,1,False,0.48054248,0.18771642,0.14626272,0.09095214,0.094526105,0.18771642,0.48054248
2439,2439,3,1,False,0.45875973,0.18983176,0.15235108,0.09677474,0.10228269,0.18983176,0.45875973
2440,2440,3,1,False,0.36100638,0.19060704,0.17678928,0.12561326,0.14598404,0.19060704,0.36100638
2441,2441,3,3,True,0.14354384,0.12383306,0.17571318,0.19134447,0.36556545,0.19134447,0.36556545
2442,2442,3,2,False,0.290385,0.18081582,0.18896148,0.14890122,0.19093648,0.18896148,0.290385
2443,2443,3,1,False,0.45630807,0.19002873,0.1530262,0.09744377,0.103193246,0.19002873,0.45630807
2444,2444,3,3,True,0.13443851,0.11829603,0.1716649,0.19220966,0.3833909,0.19220966,0.3833909
2445,2445,3,2,False,0.21903343,0.16012599,0.19191216,0.17279129,0.25613722,0.19191216,0.25613722
2446,2446,3,2,False,0.24992383,0.17055017,0.1921876,0.16262954,0.22470886,0.1921876,0.24992383
2447,2447,3,2,False,0.20515168,0.15465325,0.190804,0.17710409,0.27228698,0.190804,0.27228698
2448,2448,3,2,False,0.21012342,0.15667158,0.19127944,0.17558515,0.2663404,0.19127944,0.2663404
2449,2449,3,2,False,0.21620941,0.15905356,0.19174111,0.17368579,0.25931013,0.19174111,0.25931013
2450,2450,3,1,False,0.3954811,0.19207233,0.16887598,0.11494002,0.12863056,0.19207233,0.3954811
2451,2451,3,3,True,0.10727334,0.10012001,0.15583766,0.19119036,0.44557863,0.19119036,0.44557863
2452,2452,3,2,False,0.26606643,0.17508715,0.19132394,0.1571662,0.21035628,0.19132394,0.26606643
2453,2453,3,2,False,0.26775497,0.17552704,0.19119903,0.15659243,0.20892653,0.19119903,0.26775497
2454,2454,3,1,False,0.40441412,0.19212958,0.16667835,0.11226223,0.12451572,0.19212958,0.40441412
2455,2455,3,2,False,0.19321734,0.14953613,0.18927613,0.18060479,0.28736562,0.18927613,0.28736562
2456,2456,3,1,False,0.45003402,0.19049418,0.15474337,0.09916843,0.10556,0.19049418,0.45003402
2457,2457,3,1,False,0.44702095,0.19069767,0.1555625,0.10000322,0.10671566,0.19069767,0.44702095
2458,2458,3,2,False,0.28415388,0.17947078,0.18967682,0.15101625,0.19568227,0.18967682,0.28415388
2459,2459,3,3,True,0.14379734,0.12398338,0.17581797,0.19131368,0.36508763,0.19131368,0.36508763
2460,2460,3,1,False,0.32065997,0.18620212,0.18456344,0.1387274,0.16984716,0.18620212,0.32065997
2461,2461,3,1,False,0.3857832,0.19186303,0.17119852,0.1178886,0.13326666,0.19186303,0.3857832
2462,2462,3,2,False,0.2527364,0.17138422,0.1920821,0.16168179,0.2221155,0.1920821,0.2527364
2463,2463,3,2,False,0.21335334,0.15794784,0.19154051,0.17458224,0.26257607,0.19154051,0.26257607
2464,2464,3,2,False,0.23977429,0.16738367,0.19239798,0.16602671,0.23441735,0.19239798,0.23977429
2465,2465,3,1,False,0.36853248,0.19110057,0.17514762,0.12323846,0.14198087,0.19110057,0.36853248
2466,2466,3,1,False,0.31549585,0.18541455,0.18541238,0.14044668,0.17323054,0.18541455,0.31549585
2467,2467,3,2,False,0.29946387,0.18262833,0.18779618,0.14582929,0.18428233,0.18779618,0.29946387
2468,2468,3,2,False,0.2099157,0.1565885,0.19126138,0.17564923,0.2665852,0.19126138,0.2665852
2469,2469,3,1,False,0.32541627,0.18688121,0.18374905,0.13715106,0.1668024,0.18688121,0.32541627
2470,2470,3,3,True,0.13330227,0.11758596,0.1711191,0.1922825,0.38571018,0.1922825,0.38571018
2471,2471,3,2,False,0.3139333,0.18516582,0.18566176,0.14096843,0.17427067,0.18566176,0.3139333
2472,2472,3,2,False,0.22295225,0.16158026,0.19210574,0.17153764,0.2518241,0.19210574,0.2518241
2473,2473,3,3,True,0.11326218,0.10434699,0.15985829,0.19198254,0.43055,0.19198254,0.43055
2474,2474,3,1,False,0.43270135,0.19148421,0.15940157,0.10402843,0.11238444,0.19148421,0.43270135
2475,2475,3,4,False,0.07147735,0.07208359,0.124068856,0.17592126,0.55644894,0.55644894,0.55644894
2476,2476,3,2,False,0.22153401,0.16105849,0.19204146,0.1719929,0.25337315,0.19204146,0.25337315
2477,2477,3,2,False,0.18997955,0.14808023,0.18876186,0.1815128,0.29166555,0.18876186,0.29166555
2478,2478,3,1,False,0.47057295,0.18876517,0.14906822,0.09359013,0.09800353,0.18876517,0.47057295
2479,2479,3,2,False,0.31241477,0.18491936,0.18590078,0.14147614,0.17528896,0.18590078,0.31241477
2480,2480,3,2,False,0.28235114,0.17906612,0.18987033,0.15162885,0.19708356,0.18987033,0.28235114
2481,2481,3,3,True,0.16253704,0.13453478,0.18245494,0.18821308,0.33226016,0.18821308,0.33226016
2482,2482,3,2,False,0.2846197,0.17957425,0.1896258,0.15085799,0.19532228,0.1896258,0.2846197
2483,2483,3,1,False,0.40164223,0.19212557,0.16736595,0.113089226,0.1257771,0.19212557,0.40164223
2484,2484,3,2,False,0.17902571,0.14293581,0.18668014,0.1844236,0.30693474,0.18668014,0.30693474
2485,2485,3,2,False,0.28494722,0.17964667,0.18958971,0.15074676,0.19506964,0.18958971,0.28494722
2486,2486,3,2,False,0.23853107,0.16697867,0.19240467,0.16643986,0.2356458,0.19240467,0.23853107
2487,2487,3,2,False,0.22766358,0.16327685,0.19227353,0.17001347,0.24677257,0.19227353,0.24677257
2488,2488,3,2,False,0.2743848,0.17719299,0.19064948,0.15433791,0.20343482,0.19064948,0.2743848
2489,2489,3,1,False,0.34225208,0.18893644,0.18063527,0.13163309,0.15654312,0.18893644,0.34225208
2490,2490,3,1,False,0.349949,0.18969938,0.17910156,0.12914538,0.15210468,0.18969938,0.349949
2491,2491,3,1,False,0.3931086,0.19203544,0.16945045,0.11565739,0.12974812,0.19203544,0.3931086
2492,2492,3,3,True,0.15631086,0.1311503,0.18048173,0.18940872,0.3426484,0.18940872,0.3426484
2493,2493,3,1,False,0.37657404,0.19151902,0.17333746,0.12072815,0.13784133,0.19151902,0.37657404
2494,2494,3,1,False,0.44815582,0.19062248,0.15525447,0.09968829,0.10627894,0.19062248,0.44815582
2495,2495,3,1,False,0.4393996,0.19115376,0.15761726,0.10213362,0.10969576,0.19115376,0.4393996
2496,2496,3,2,False,0.25724512,0.17268258,0.19187242,0.16015814,0.21804173,0.19187242,0.25724512
2497,2497,3,1,False,0.41557848,0.19202262,0.16386029,0.10896777,0.11957083,0.19202262,0.41557848
2498,2498,3,1,False,0.31579745,0.18546197,0.18536383,0.14034607,0.17303069,0.18546197,0.31579745
2499,2499,3,1,False,0.36767328,0.19104931,0.17533764,0.123508334,0.14243144,0.19104931,0.36767328
2500,2500,3,1,False,0.37892538,0.19162047,0.1727978,0.11999956,0.13665679,0.19162047,0.37892538
2501,2501,3,1,False,0.4169994,0.19199497,0.16349636,0.10855268,0.118956596,0.19199497,0.4169994
2502,2502,3,2,False,0.21469666,0.15847053,0.1916384,0.17416172,0.2610328,0.1916384,0.2610328
2503,2503,3,3,True,0.11796445,0.107577324,0.16279328,0.19235405,0.4193109,0.19235405,0.4193109
2504,2504,3,1,False,0.4504546,0.19046476,0.15462872,0.09905225,0.10539967,0.19046476,0.4504546
2505,2505,3,1,False,0.3640448,0.19081825,0.17613286,0.12465161,0.1443525,0.19081825,0.3640448
2506,2506,4,4,True,0.03937751,0.042568505,0.0809477,0.13508654,0.70201975,0.70201975,0.70201975
2507,2507,4,4,True,0.020208657,0.022773385,0.046197116,0.08680731,0.82401353,0.82401353,0.82401353
2508,2508,4,2,False,0.1886,0.14745098,0.18852913,0.18189359,0.2935263,0.18852913,0.2935263
2509,2509,4,3,False,0.09353721,0.08993453,0.14531916,0.1877681,0.483441,0.1877681,0.483441
2510,2510,4,4,True,0.08356041,0.08209509,0.13642848,0.18355131,0.5143647,0.5143647,0.5143647
2511,2511,4,2,False,0.2600947,0.17347884,0.19171482,0.15919295,0.21551868,0.19171482,0.2600947
2512,2512,4,1,False,0.36928934,0.1911447,0.17497969,0.123000965,0.1415853,0.1911447,0.36928934
2513,2513,4,2,False,0.3048914,0.18363011,0.1870338,0.1440002,0.18044448,0.1870338,0.3048914
2514,2514,4,1,False,0.47300446,0.18852183,0.14838675,0.09294259,0.09714437,0.18852183,0.47300446
2515,2515,4,1,False,0.412857,0.1920667,0.16455418,0.10976549,0.12075663,0.1920667,0.412857
2516,2516,4,4,True,0.052743614,0.055391252,0.10092628,0.15664667,0.6342922,0.6342922,0.6342922
2517,2517,4,2,False,0.26823926,0.17565215,0.19116208,0.1564278,0.20851871,0.19116208,0.26823926
2518,2518,4,2,False,0.18747121,0.14693224,0.18833244,0.18220234,0.29506177,0.18833244,0.29506177
2519,2519,4,4,True,0.0010290146,0.0012090206,0.0026280284,0.0056877136,0.9894462,0.9894462,0.9894462
2520,2520,4,1,False,0.3411214,0.18881518,0.18085499,0.1320004,0.15720792,0.18881518,0.3411214
2521,2521,4,3,False,0.095583975,0.09149647,0.14700794,0.1884382,0.4774734,0.1884382,0.4774734
2522,2522,4,1,False,0.31909496,0.18596897,0.18482465,0.1392476,0.17086384,0.18596897,0.31909496
2523,2523,4,4,True,0.07410854,0.074312866,0.12691885,0.17785335,0.5468064,0.5468064,0.5468064
2524,2524,4,1,False,0.4499071,0.19050305,0.15477796,0.09920354,0.10560843,0.19050305,0.4499071
2525,2525,4,2,False,0.17927116,0.14305484,0.1867328,0.1843614,0.3065798,0.1867328,0.3065798
2526,2526,4,2,False,0.28771114,0.18024886,0.18927711,0.1498083,0.19295458,0.18927711,0.28771114
2527,2527,4,1,False,0.41480216,0.19203638,0.16405873,0.109194964,0.11990784,0.19203638,0.41480216
2528,2528,4,4,True,0.06494367,0.066426694,0.116583645,0.1703754,0.5816706,0.5816706,0.5816706
2529,2529,4,2,False,0.25262427,0.17135131,0.19208676,0.16171958,0.22221808,0.19208676,0.25262427
2530,2530,4,2,False,0.28555876,0.17978138,0.18952176,0.15053901,0.19459909,0.18952176,0.28555876
2531,2531,4,2,False,0.27283758,0.176813,0.19078597,0.15486419,0.20469925,0.19078597,0.27283758
2532,2532,4,2,False,0.27122295,0.17641073,0.19092312,0.15541337,0.20602982,0.19092312,0.27122295
2533,2533,4,1,False,0.40266758,0.19212848,0.16711219,0.112782806,0.12530881,0.19212848,0.40266758
2534,2534,4,2,False,0.22785515,0.16334474,0.19227886,0.16995114,0.24657011,0.19227886,0.24657011
2535,2535,4,3,False,0.10823202,0.10080528,0.1565032,0.19134286,0.44311664,0.19134286,0.44311664
2536,2536,4,1,False,0.3816459,0.1917262,0.17216782,0.11915963,0.13530055,0.1917262,0.3816459
2537,2537,4,1,False,0.43059677,0.19157436,0.15995772,0.10462812,0.11324302,0.19157436,0.43059677
2538,2538,4,4,True,0.044143498,0.0472306,0.08843672,0.1436941,0.6764951,0.6764951,0.6764951
2539,2539,4,1,False,0.42909366,0.1916346,0.16035366,0.10505768,0.113860406,0.1916346,0.42909366
2540,2540,4,1,False,0.3623513,0.1907025,0.17649984,0.12518711,0.14525925,0.1907025,0.3623513
2541,2541,4,4,True,0.06880003,0.06978649,0.12107319,0.17378294,0.56655735,0.56655735,0.56655735
2542,2542,4,3,False,0.13728905,0.12005854,0.17299384,0.19199118,0.3776674,0.19199118,0.3776674
2543,2543,4,4,True,0.03471172,0.03790599,0.07319653,0.12551361,0.72867215,0.72867215,0.72867215
2544,2544,4,2,False,0.18656212,0.1465118,0.18817016,0.18244898,0.29630694,0.18817016,0.29630694
2545,2545,4,3,False,0.162251,0.13438183,0.18236905,0.1882712,0.33272693,0.1882712,0.33272693
2546,2546,4,2,False,0.1937896,0.14979029,0.18936244,0.1804423,0.28661537,0.18936244,0.28661537
2547,2547,4,4,True,0.020378232,0.022956133,0.0465402,0.087352574,0.82277286,0.82277286,0.82277286
2548,2548,4,2,False,0.2200135,0.16049343,0.19196528,0.17247897,0.2550488,0.19196528,0.2550488
2549,2549,4,4,True,0.032734513,0.035900295,0.069781125,0.12107992,0.74050415,0.74050415,0.74050415
2550,2550,4,2,False,0.19465739,0.15017426,0.18949077,0.18019474,0.28548285,0.18949077,0.28548285
2551,2551,4,4,True,0.01804614,0.020431995,0.04176241,0.07963365,0.8401258,0.8401258,0.8401258
2552,2552,4,1,False,0.41837287,0.19196534,0.16314346,0.10815231,0.118366025,0.19196534,0.41837287
2553,2553,4,4,True,0.075133264,0.07517356,0.12800431,0.1785624,0.54312646,0.54312646,0.54312646
2554,2554,4,2,False,0.2873509,0.18017131,0.18931869,0.14993055,0.19322856,0.18931869,0.2873509
2555,2555,4,1,False,0.33463192,0.18807277,0.18208748,0.13411814,0.16108969,0.18807277,0.33463192
2556,2556,4,2,False,0.2727825,0.17679936,0.19079074,0.15488294,0.20474446,0.19079074,0.2727825
2557,2557,4,2,False,0.23124124,0.16452791,0.1923552,0.16884515,0.24303058,0.1923552,0.24303058
2558,2558,4,4,True,0.077679336,0.07729423,0.13064265,0.18022406,0.5341597,0.5341597,0.5341597
2559,2559,4,2,False,0.2438268,0.16867763,0.19234681,0.16467522,0.23047353,0.19234681,0.2438268
2560,2560,4,4,True,0.042342663,0.045480788,0.085656464,0.14057207,0.685948,0.685948,0.685948
2561,2561,4,4,True,0.011882365,0.013634741,0.028485179,0.05672878,0.88926893,0.88926893,0.88926893
2562,2562,4,4,True,0.05787778,0.060111523,0.10779536,0.16301769,0.61119765,0.61119765,0.61119765
2563,2563,4,4,True,0.07944816,0.07875234,0.13242728,0.1812973,0.5280749,0.5280749,0.5280749
