sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2417,2417,3,0,False,0.5102324,0.16675834,0.13111784,0.085979916,0.10591143,0.5102324,0.5102324
2418,2418,3,1,False,0.48731917,0.1693098,0.13686194,0.09159827,0.114910826,0.1693098,0.48731917
2419,2419,3,0,False,0.5064007,0.16722852,0.13209078,0.08690799,0.10737204,0.5064007,0.5064007
2420,2420,3,1,False,0.4287797,0.17283793,0.15051153,0.10668007,0.14119086,0.17283793,0.4287797
2421,2421,3,0,False,0.5023279,0.16770926,0.13311978,0.08789951,0.10894356,0.5023279,0.5023279
2422,2422,3,1,False,0.4058665,0.17296097,0.15531686,0.11284579,0.15300988,0.17296097,0.4058665
2423,2423,3,0,False,0.50572425,0.1673097,0.13226208,0.08707229,0.107631676,0.50572425,0.50572425
2424,2424,3,0,False,0.51447284,0.16621816,0.13003574,0.084958255,0.104315,0.51447284,0.51447284
2425,2425,3,1,False,0.48874888,0.16916908,0.13650905,0.09124293,0.114330135,0.16916908,0.48874888
2426,2426,3,1,False,0.42291498,0.17293987,0.15177539,0.1082453,0.14412446,0.17293987,0.42291498
2427,2427,3,0,False,0.55368286,0.16025846,0.1198022,0.07577983,0.090476714,0.55368286,0.55368286
2428,2428,3,1,False,0.46597376,0.17110924,0.14203195,0.096979134,0.12390598,0.17110924,0.46597376
2429,2429,3,0,False,0.5365838,0.16306767,0.12431115,0.07972295,0.09631442,0.5365838,0.5365838
2430,2430,3,1,False,0.35160446,0.1701437,0.16497368,0.12789188,0.18538629,0.1701437,0.35160446
2431,2431,3,1,False,0.33861572,0.16877684,0.1668337,0.1315503,0.19422345,0.16877684,0.33861572
2432,2432,3,1,False,0.441643,0.17244875,0.147665,0.10327999,0.13496326,0.17244875,0.441643
2433,2433,3,0,False,0.5251926,0.16475996,0.1272768,0.08240082,0.1003698,0.5251926,0.5251926
2434,2434,3,1,False,0.43748504,0.17259917,0.14859581,0.10437402,0.13694596,0.17259917,0.43748504
2435,2435,3,1,False,0.3914282,0.17264964,0.15814589,0.11679616,0.1609802,0.17264964,0.3914282
2436,2436,3,1,False,0.46754396,0.17099643,0.14165832,0.09657854,0.12322275,0.17099643,0.46754396
2437,2437,3,0,False,0.5247597,0.1648214,0.12738888,0.08250341,0.100526705,0.5247597,0.5247597
2438,2438,3,2,False,0.29740903,0.16252084,0.17122285,0.14312056,0.22572681,0.17122285,0.29740903
2439,2439,3,0,False,0.5351398,0.1632902,0.12468889,0.080060124,0.09682095,0.5351398,0.5351398
2440,2440,3,0,False,0.5298046,0.16409227,0.12608011,0.08131171,0.09871132,0.5298046,0.5298046
2441,2441,3,1,False,0.3694473,0.17157355,0.16210821,0.122890785,0.17398016,0.17157355,0.3694473
2442,2442,3,1,False,0.45473206,0.17182454,0.14467221,0.099868655,0.12890252,0.17182454,0.45473206
2443,2443,3,1,False,0.48673135,0.1693669,0.13700686,0.09174456,0.11515033,0.1693669,0.48673135
2444,2444,3,1,False,0.434206,0.17270127,0.14932282,0.10524014,0.13852976,0.17270127,0.434206
2445,2445,3,0,False,0.54754597,0.16130331,0.121427774,0.07718445,0.09253849,0.54754597,0.54754597
2446,2446,3,1,False,0.44727838,0.17220789,0.14638776,0.10180518,0.13232079,0.17220789,0.44727838
2447,2447,3,0,False,0.52823806,0.16432178,0.12648721,0.08168089,0.099272095,0.52823806,0.52823806
2448,2448,3,1,False,0.42763788,0.17286152,0.1507593,0.106984064,0.14175725,0.17286152,0.42763788
2449,2449,3,0,False,0.5113759,0.16661477,0.13082659,0.08570387,0.10547889,0.5113759,0.5113759
2450,2450,3,1,False,0.47076675,0.17075501,0.14088807,0.09575874,0.1218315,0.17075501,0.47076675
2451,2451,3,1,False,0.39302772,0.17269939,0.15784073,0.11635624,0.16007592,0.17269939,0.39302772
2452,2452,3,1,False,0.42484415,0.17291167,0.15136203,0.107729435,0.14315271,0.17291167,0.42484415
2453,2453,3,1,False,0.45758322,0.17165868,0.14400843,0.09913222,0.12761754,0.17165868,0.45758322
2454,2454,3,0,False,0.53611565,0.16314006,0.12443371,0.07983218,0.0964784,0.53611565,0.53611565
2455,2455,3,0,False,0.5610323,0.15895411,0.11784555,0.07411311,0.08805493,0.5610323,0.5610323
2456,2456,3,0,False,0.5997244,0.15116446,0.107399866,0.06561322,0.07609808,0.5997244,0.5997244
2457,2457,3,1,False,0.3804763,0.1722061,0.16017547,0.11982183,0.1673203,0.1722061,0.3804763
2458,2458,3,1,False,0.4161116,0.1729978,0.15321314,0.110072404,0.14760506,0.1729978,0.4161116
2459,2459,3,1,False,0.48341054,0.16968167,0.13782276,0.09257309,0.11651194,0.16968167,0.48341054
2460,2460,3,1,False,0.4518507,0.17198136,0.14533888,0.10061531,0.13021374,0.17198136,0.4518507
2461,2461,3,1,False,0.4953429,0.16848788,0.13487144,0.089612104,0.11168567,0.16848788,0.4953429
2462,2462,3,0,False,0.50550973,0.16733536,0.13231635,0.08712444,0.10771412,0.50550973,0.50550973
2463,2463,3,1,False,0.43419176,0.17270172,0.1493259,0.10524392,0.13853669,0.17270172,0.43419176
2464,2464,3,1,False,0.42058128,0.17296714,0.15227205,0.108870685,0.14530885,0.17296714,0.42058128
2465,2465,3,0,False,0.50669163,0.16719341,0.13201708,0.08683737,0.1072605,0.50669163,0.50669163
2466,2466,3,1,False,0.3799132,0.17217833,0.16027695,0.119978026,0.16765349,0.17217833,0.3799132
2467,2467,3,0,False,0.52569085,0.16468899,0.12714784,0.082282856,0.10018957,0.52569085,0.52569085
2468,2468,3,0,False,0.51902336,0.16561517,0.12886862,0.083868206,0.10262464,0.51902336,0.51902336
2469,2469,3,1,False,0.41238272,0.1730018,0.15398762,0.1110788,0.14954907,0.1730018,0.41238272
2470,2470,3,1,False,0.45165187,0.17199185,0.14538467,0.100666925,0.13030468,0.17199185,0.45165187
2471,2471,3,0,False,0.55615616,0.15982592,0.11914487,0.07521705,0.089655995,0.55615616,0.55615616
2472,2472,3,1,False,0.37207347,0.17174128,0.16165867,0.122158214,0.17236836,0.17174128,0.37207347
2473,2473,3,1,False,0.49250323,0.16878766,0.13557859,0.09031278,0.11281775,0.16878766,0.49250323
2474,2474,3,1,False,0.47436804,0.17046967,0.14002188,0.094846345,0.12029407,0.17046967,0.47436804
2475,2475,3,1,False,0.450247,0.17206398,0.14570802,0.10103196,0.13094905,0.17206398,0.450247
2476,2476,3,0,False,0.5875426,0.15378062,0.110711284,0.068240024,0.07972557,0.5875426,0.5875426
2477,2477,3,0,False,0.5152982,0.16611055,0.12982453,0.08476006,0.10400667,0.5152982,0.5152982
2478,2478,3,1,False,0.45244408,0.17194998,0.14520194,0.100461334,0.12994267,0.17194998,0.45244408
2479,2479,3,1,False,0.41815805,0.17298731,0.1527839,0.10952154,0.1465492,0.17298731,0.41815805
2480,2480,3,0,False,0.5324954,0.16369176,0.12537935,0.08067937,0.097754166,0.5324954,0.5324954
2481,2481,3,1,False,0.4296803,0.1728181,0.1503154,0.10644056,0.14074565,0.1728181,0.4296803
2482,2482,3,1,False,0.48418123,0.16960984,0.13763376,0.092380516,0.11619466,0.16960984,0.48418123
2483,2483,3,0,False,0.5378097,0.16287696,0.123990074,0.079437174,0.09588609,0.5378097,0.5378097
2484,2484,3,0,False,0.5049456,0.16740254,0.13245906,0.08726161,0.10793122,0.5049456,0.5049456
2485,2485,3,0,False,0.50814414,0.16701677,0.13164866,0.08648513,0.10670532,0.50814414,0.50814414
2486,2486,3,1,False,0.41106135,0.17299846,0.15425965,0.11143628,0.15024427,0.17299846,0.41106135
2487,2487,3,1,False,0.4732709,0.17055827,0.14028642,0.09512389,0.12076053,0.17055827,0.4732709
2488,2488,3,1,False,0.40945923,0.17299101,0.15458784,0.11187029,0.15109164,0.17299101,0.40945923
2489,2489,3,0,False,0.5709222,0.15710895,0.1151971,0.07189679,0.08487503,0.5709222,0.5709222
2490,2490,3,1,False,0.4438318,0.1723603,0.14717096,0.102706105,0.13393083,0.1723603,0.4438318
2491,2491,3,0,False,0.55027354,0.16084391,0.12070626,0.07655873,0.09161759,0.55027354,0.55027354
2492,2492,3,1,False,0.4963761,0.16837636,0.13461341,0.08935785,0.111276284,0.16837636,0.4963761
2493,2493,3,0,False,0.5013337,0.16782367,0.1333701,0.08814231,0.1093302,0.5013337,0.5013337
2494,2494,3,0,False,0.5574882,0.15959027,0.11879036,0.07491474,0.089216396,0.5574882,0.5574882
2495,2495,3,0,False,0.5644357,0.15833071,0.11693606,0.073346995,0.08695055,0.5644357,0.5644357
2496,2496,3,1,False,0.42354935,0.1729312,0.15163973,0.108075544,0.14380418,0.1729312,0.42354935
2497,2497,3,1,False,0.40941572,0.1729908,0.15459672,0.111882076,0.15111469,0.1729908,0.40941572
2498,2498,3,1,False,0.42795366,0.17285514,0.15069087,0.10689996,0.14160037,0.17285514,0.42795366
2499,2499,3,0,False,0.50713265,0.1671401,0.13190529,0.08673031,0.10709166,0.50713265,0.50713265
2500,2500,3,1,False,0.4576426,0.171655,0.14399457,0.09911692,0.1275909,0.171655,0.4576426
2501,2501,3,1,False,0.49622715,0.16839254,0.13465063,0.08939449,0.111335196,0.16839254,0.49622715
2502,2502,3,0,False,0.5073886,0.16710898,0.13184038,0.08666825,0.106993765,0.5073886,0.5073886
2503,2503,3,1,False,0.36973262,0.1715923,0.1620597,0.12281114,0.17380425,0.1715923,0.36973262
2504,2504,3,1,False,0.43845823,0.1725661,0.14837886,0.104117535,0.13647935,0.1725661,0.43845823
2505,2505,3,1,False,0.48073858,0.16992506,0.13847612,0.09324216,0.11761808,0.16992506,0.48073858
2506,2506,4,0,False,0.51911044,0.16560346,0.1288462,0.08384739,0.10259248,0.51911044,0.51911044
2507,2507,4,2,False,0.28252137,0.15950376,0.17213726,0.1472207,0.23861691,0.17213726,0.28252137
2508,2508,4,1,False,0.38623697,0.17246202,0.15912107,0.11822742,0.16395253,0.17246202,0.38623697
2509,2509,4,1,False,0.4892257,0.1691215,0.1363912,0.091124564,0.11413705,0.1691215,0.4892257
2510,2510,4,1,False,0.4028679,0.17292151,0.15591791,0.11366233,0.15463033,0.17292151,0.4028679
2511,2511,4,0,False,0.52062905,0.16539675,0.12845533,0.083485164,0.10203371,0.52062905,0.52062905
2512,2512,4,0,False,0.5473238,0.16134036,0.121486485,0.07723555,0.092613816,0.5473238,0.5473238
2513,2513,4,1,False,0.48981246,0.16906272,0.13624604,0.09097896,0.113899894,0.16906272,0.48981246
2514,2514,4,0,False,0.5056353,0.16732033,0.13228463,0.087093934,0.10766587,0.5056353,0.5056353
2515,2515,4,0,False,0.5849075,0.154327,0.11142515,0.068814136,0.08052624,0.5849075,0.5849075
2516,2516,4,2,False,0.2824421,0.15948647,0.1721411,0.14724232,0.238688,0.1721411,0.2824421
2517,2517,4,1,False,0.46760088,0.17099223,0.14164479,0.09656403,0.12319807,0.17099223,0.46760088
2518,2518,4,1,False,0.37400562,0.17185777,0.16132364,0.12161994,0.17119303,0.17185777,0.37400562
2519,2519,4,0,False,0.5787952,0.15556747,0.11307722,0.070154026,0.08240609,0.5787952,0.5787952
2520,2520,4,0,False,0.52270985,0.16510937,0.12791868,0.0829899,0.10127224,0.52270985,0.52270985
2521,2521,4,1,False,0.36351794,0.17115486,0.16309786,0.12454839,0.17768095,0.17115486,0.36351794
2522,2522,4,1,False,0.43252647,0.17274791,0.14969261,0.10568498,0.13934803,0.17274791,0.43252647
2523,2523,4,0,False,0.597962,0.15155202,0.10788,0.065990485,0.076615445,0.597962,0.597962
2524,2524,4,1,False,0.43656838,0.1726292,0.14879967,0.10461582,0.13738692,0.1726292,0.43656838
2525,2525,4,1,False,0.46512696,0.17116879,0.14223294,0.09719547,0.124275915,0.17116879,0.46512696
2526,2526,4,1,False,0.37750685,0.17205426,0.16070727,0.12064612,0.1690855,0.17205426,0.37750685
2527,2527,4,1,False,0.4466993,0.17223458,0.14651985,0.10195633,0.13259003,0.17223458,0.4466993
2528,2528,4,0,False,0.5530617,0.16036609,0.11996704,0.07592146,0.090683684,0.5530617,0.5530617
2529,2529,4,0,False,0.5326036,0.16367549,0.12535113,0.080653965,0.097715825,0.5326036,0.5326036
2530,2530,4,1,False,0.48002905,0.16998823,0.13864906,0.09342019,0.11791336,0.16998823,0.48002905
2531,2531,4,1,False,0.48047876,0.16994825,0.13853948,0.09330735,0.117726155,0.16994825,0.48047876
2532,2532,4,0,False,0.5332733,0.16357443,0.12517641,0.080497,0.09747888,0.5332733,0.5332733
2533,2533,4,0,False,0.5324951,0.1636918,0.12537947,0.08067945,0.0977543,0.5324951,0.5324951
2534,2534,4,1,False,0.43177116,0.17276761,0.1498584,0.10588528,0.13971755,0.17276761,0.43177116
2535,2535,4,1,False,0.36395687,0.1711877,0.16302586,0.12442553,0.17740405,0.1711877,0.36395687
2536,2536,4,1,False,0.42282295,0.17294112,0.15179503,0.10826993,0.14417097,0.17294112,0.42282295
2537,2537,4,0,False,0.56935745,0.15740769,0.11561724,0.07224546,0.08537226,0.56935745,0.56935745
2538,2538,4,1,False,0.33999756,0.16893558,0.16664557,0.13116074,0.19326064,0.16893558,0.33999756
2539,2539,4,1,False,0.44099075,0.17247391,0.14781164,0.10345131,0.1352724,0.17247391,0.44099075
2540,2540,4,1,False,0.4842613,0.16960235,0.13761416,0.09236053,0.116161734,0.16960235,0.4842613
2541,2541,4,0,False,0.5477164,0.16127482,0.12138277,0.077145316,0.09248074,0.5477164,0.5477164
2542,2542,4,1,False,0.36119092,0.1709753,0.16347629,0.1252002,0.1791573,0.1709753,0.36119092
2543,2543,4,1,False,0.4655179,0.17114143,0.14214016,0.09709557,0.124105,0.17114143,0.4655179
2544,2544,4,1,False,0.47129303,0.17071429,0.14076185,0.09562515,0.12160568,0.17071429,0.47129303
2545,2545,4,1,False,0.3978601,0.17282626,0.15690622,0.1150306,0.15737681,0.17282626,0.3978601
2546,2546,4,0,False,0.54165274,0.16226824,0.12298129,0.07854445,0.09455335,0.54165274,0.54165274
2547,2547,4,1,False,0.39271253,0.17268988,0.15790102,0.116442874,0.16025369,0.17268988,0.39271253
2548,2548,4,1,False,0.43918884,0.17254043,0.14821559,0.103925094,0.13613005,0.17254043,0.43918884
2549,2549,4,1,False,0.47760552,0.17019925,0.13923845,0.094029546,0.11892724,0.17019925,0.47760552
2550,2550,4,1,False,0.43210778,0.17275892,0.1497846,0.105796,0.13955279,0.17275892,0.43210778
2551,2551,4,1,False,0.46739542,0.17100722,0.14169374,0.09661637,0.123287246,0.17100722,0.46739542
2552,2552,4,1,False,0.49195123,0.16884479,0.13571577,0.09044924,0.11303898,0.16884479,0.49195123
2553,2553,4,1,False,0.3999176,0.17286986,0.15650252,0.11446777,0.15624225,0.17286986,0.3999176
2554,2554,4,1,False,0.3669638,0.17140496,0.16252711,0.12358442,0.1755197,0.17140496,0.3669638
2555,2555,4,1,False,0.39263994,0.17268771,0.15791488,0.11646286,0.16029462,0.17268771,0.39263994
2556,2556,4,1,False,0.4736368,0.17052889,0.14019823,0.0950313,0.120604776,0.17052889,0.4736368
2557,2557,4,1,False,0.43035156,0.17280251,0.15016901,0.10626213,0.14041479,0.17280251,0.43035156
2558,2558,4,1,False,0.4828875,0.16973004,0.13795087,0.09270388,0.11672771,0.16973004,0.4828875
2559,2559,4,0,False,0.5558459,0.15988053,0.11922745,0.075287536,0.089758664,0.5558459,0.5558459
2560,2560,4,1,False,0.40171522,0.17290285,0.15614712,0.11397676,0.15525804,0.17290285,0.40171522
2561,2561,4,1,False,0.36672756,0.17138837,0.1625667,0.12365048,0.17566697,0.17138837,0.36672756
2562,2562,4,0,False,0.95847327,0.020445118,0.010477369,0.0052859993,0.0053183013,0.95847327,0.95847327
2563,2563,4,2,False,0.2881098,0.16068526,0.17184125,0.14569041,0.23367336,0.17184125,0.2881098
2564,2564,4,0,False,0.56846654,0.15757665,0.115856245,0.07244425,0.08565631,0.56846654,0.56846654
2565,2565,4,1,False,0.37531477,0.17193347,0.16109452,0.12125556,0.17040168,0.17193347,0.37531477
2566,2566,4,1,False,0.48147398,0.16985899,0.13829656,0.09305779,0.11731268,0.16985899,0.48147398
2567,2567,4,1,False,0.44293815,0.17239714,0.14737302,0.10294026,0.13435143,0.17239714,0.44293815
2568,2568,4,0,False,0.50311166,0.16761833,0.13292217,0.087708265,0.10863957,0.50311166,0.50311166
2569,2569,4,1,False,0.3991279,0.17285395,0.15665781,0.11468369,0.15667665,0.17285395,0.3991279
2570,2570,4,1,False,0.42530996,0.17290407,0.15126193,0.107604966,0.14291908,0.17290407,0.42530996
2571,2571,4,2,False,0.20226079,0.13552386,0.16836706,0.16646469,0.3273836,0.16836706,0.3273836
2572,2572,4,1,False,0.480618,0.16993588,0.13850547,0.09327243,0.11766821,0.16993588,0.480618
2573,2573,4,0,False,0.6590043,0.13641416,0.091103055,0.053455442,0.060023077,0.6590043,0.6590043
2574,2574,4,1,False,0.47814012,0.17015332,0.13910866,0.093895,0.1187029,0.17015332,0.47814012
2575,2575,4,0,False,0.5966991,0.15182784,0.108223885,0.06626139,0.076987736,0.5966991,0.5966991
2576,2576,4,1,False,0.46484774,0.17118824,0.14229909,0.097266845,0.12439809,0.17118824,0.46484774
2577,2577,4,0,False,0.519081,0.16560745,0.12885377,0.08385445,0.10260336,0.519081,0.519081
2578,2578,4,1,False,0.4337889,0.17271316,0.14941481,0.105350584,0.13873255,0.17271316,0.4337889
2579,2579,4,1,False,0.4438106,0.17236118,0.14717582,0.10271164,0.13394083,0.17236118,0.4438106
2580,2580,4,1,False,0.35070807,0.17005825,0.16510844,0.12814401,0.18598123,0.17005825,0.35070807
2581,2581,4,0,False,0.5162475,0.16598588,0.12958129,0.08453236,0.10365293,0.5162475,0.5162475
2582,2582,4,0,False,0.544023,0.16188471,0.12235739,0.07799615,0.09373884,0.544023,0.544023
2583,2583,4,1,False,0.4087047,0.1729863,0.1547417,0.11207488,0.15149242,0.1729863,0.4087047
2584,2584,4,1,False,0.4367432,0.17262363,0.1487608,0.10456969,0.13730268,0.17262363,0.4367432
2585,2585,4,1,False,0.42065656,0.17296636,0.1522561,0.10885048,0.1452705,0.17296636,0.42065656
2586,2586,4,0,False,0.5239016,0.16494247,0.12761079,0.08270689,0.10083824,0.5239016,0.5239016
2587,2587,4,1,False,0.4466297,0.17223778,0.14653566,0.10197447,0.13262238,0.17223778,0.4466297
2588,2588,4,1,False,0.35865825,0.17076993,0.16388166,0.12591042,0.18077974,0.17076993,0.35865825
2589,2589,4,1,False,0.46446627,0.17121461,0.14238949,0.09736438,0.12456524,0.17121461,0.46446627
2590,2590,4,0,False,0.5059413,0.16728374,0.1322071,0.087019585,0.107548274,0.5059413,0.5059413
2591,2591,4,1,False,0.436491,0.17263168,0.14881682,0.1046363,0.13742419,0.17263168,0.436491
2592,2592,4,1,False,0.46667558,0.17105919,0.14186507,0.0968,0.123600155,0.17105919,0.46667558
2593,2593,4,1,False,0.42240503,0.1729465,0.15188424,0.10838183,0.14438248,0.1729465,0.42240503
2594,2594,4,1,False,0.4681616,0.17095117,0.1415111,0.09642121,0.12295498,0.17095117,0.4681616
2595,2595,4,1,False,0.46749514,0.17099994,0.14166996,0.09659101,0.12324394,0.17099994,0.46749514
2596,2596,4,1,False,0.47070298,0.1707599,0.1409034,0.095774904,0.121858895,0.1707599,0.47070298
2597,2597,4,1,False,0.45385325,0.17187351,0.14487599,0.10009612,0.12930113,0.17187351,0.45385325
2598,2598,4,1,False,0.40589797,0.1729613,0.15531054,0.112837225,0.15299296,0.1729613,0.40589797
2599,2599,4,1,False,0.42270446,0.17294264,0.15182036,0.10830164,0.1442309,0.17294264,0.42270446
2600,2600,4,1,False,0.4957833,0.16844054,0.13476148,0.089503735,0.11151102,0.16844054,0.4957833
2601,2601,4,1,False,0.37239105,0.17176086,0.16160384,0.12206969,0.17217457,0.17176086,0.37239105
2602,2602,4,2,False,0.28925234,0.16091943,0.17177358,0.14537607,0.23267858,0.17177358,0.28925234
2603,2603,4,1,False,0.4323026,0.17275381,0.14974181,0.10574432,0.13945746,0.17275381,0.4323026
2604,2604,4,2,False,0.2891211,0.16089272,0.17178145,0.1454122,0.23279253,0.17178145,0.2891211
2605,2605,4,1,False,0.41540483,0.17300014,0.15336068,0.11026289,0.14797154,0.17300014,0.41540483
2606,2606,4,0,False,0.5762283,0.15607706,0.1137694,0.070720136,0.08320509,0.5762283,0.5762283
2607,2607,4,1,False,0.46307874,0.17130905,0.14271766,0.097719625,0.12517492,0.17130905,0.46307874
2608,2608,4,0,False,0.5480602,0.16121733,0.12129186,0.077066295,0.092364304,0.5480602,0.5480602
2609,2609,4,0,False,0.5067701,0.16718394,0.13199723,0.08681829,0.10723047,0.5067701,0.5067701
2610,2610,4,1,False,0.44555253,0.17228612,0.14678082,0.102255866,0.13312466,0.17228612,0.44555253
2611,2611,4,1,False,0.39572984,0.17277458,0.1573205,0.115614384,0.1585607,0.17277458,0.39572984
2612,2612,4,1,False,0.49885976,0.16810319,0.13399158,0.088747926,0.11029754,0.16810319,0.49885976
2613,2613,4,1,False,0.37408552,0.17186259,0.16130964,0.1215977,0.17114463,0.17186259,0.37408552
2614,2614,4,0,False,0.5664389,0.15795809,0.116399765,0.07289774,0.08630552,0.5664389,0.5664389
2615,2615,4,1,False,0.45263445,0.17193982,0.14515793,0.10041198,0.12985581,0.17193982,0.45263445
2616,2616,4,0,False,0.51788586,0.16576819,0.12916093,0.08414011,0.10304499,0.51788586,0.51788586
2617,2617,4,1,False,0.4845888,0.16957152,0.13753377,0.09227872,0.11602719,0.16957152,0.4845888
2618,2618,4,0,False,0.6139761,0.14791912,0.10350524,0.06259668,0.07200284,0.6139761,0.6139761
2619,2619,4,1,False,0.47207022,0.17065358,0.14057522,0.09542805,0.12127294,0.17065358,0.47207022
2620,2620,4,1,False,0.478211,0.17014721,0.13909143,0.09387717,0.118673205,0.17014721,0.478211
2621,2621,4,1,False,0.43006212,0.1728093,0.15023217,0.10633907,0.14055735,0.1728093,0.43006212
2622,2622,4,0,False,0.5348599,0.16333309,0.12476207,0.08012558,0.096919395,0.5348599,0.5348599
2623,2623,4,1,False,0.43864775,0.1725595,0.14833653,0.10406758,0.13638864,0.1725595,0.43864775
2624,2624,4,1,False,0.45510638,0.17180336,0.14458534,0.09977181,0.12873311,0.17180336,0.45510638
2625,2625,4,1,False,0.39902025,0.17285162,0.15667897,0.11471313,0.15673602,0.17285162,0.39902025
2626,2626,4,1,False,0.48845673,0.169198,0.13658123,0.09131546,0.11444858,0.169198,0.48845673
2627,2627,4,1,False,0.4129796,0.17300254,0.15386426,0.11091748,0.14923611,0.17300254,0.4129796
2628,2628,4,0,False,0.50428724,0.16748047,0.13262543,0.08742184,0.108185016,0.50428724,0.50428724
2629,2629,4,1,False,0.44111633,0.17246914,0.14778338,0.10341832,0.13521282,0.17246914,0.44111633
