sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2407,2407,3,1,False,0.4944759,0.16778773,0.13483699,0.09007741,0.112821974,0.16778773,0.4944759
2408,2408,3,1,False,0.49345967,0.16789408,0.13508861,0.09032818,0.113229536,0.16789408,0.49345967
2409,2409,3,1,False,0.49151832,0.16809368,0.1355682,0.090808034,0.114011765,0.16809368,0.49151832
2410,2410,3,1,False,0.4988718,0.16731367,0.13374428,0.08899643,0.111073814,0.16731367,0.4988718
2411,2411,3,1,False,0.49661696,0.16755968,0.13430566,0.08955016,0.11196754,0.16755968,0.49661696
2412,2412,3,0,False,0.50112945,0.16706127,0.13318038,0.088443615,0.11018529,0.50112945,0.50112945
2413,2413,3,1,False,0.49763697,0.16744915,0.13405192,0.0892995,0.11156246,0.16744915,0.49763697
2414,2414,3,1,False,0.4984678,0.16735825,0.13384496,0.08909553,0.11123346,0.16735825,0.4984678
2415,2415,3,1,False,0.49843198,0.16736215,0.13385391,0.08910431,0.111247644,0.16736215,0.49843198
2416,2416,3,1,False,0.4991514,0.16728273,0.1336745,0.0889279,0.11096346,0.16728273,0.4991514
2417,2417,3,1,False,0.4928378,0.16795847,0.13524237,0.09048177,0.1134796,0.16795847,0.4928378
2418,2418,3,0,False,0.50422585,0.16670522,0.13240421,0.08768797,0.10897678,0.50422585,0.50422585
2419,2419,3,1,False,0.49063176,0.16818328,0.13578673,0.09102758,0.11437054,0.16818328,0.49063176
2420,2420,3,0,False,0.5001189,0.16717501,0.13343301,0.08869088,0.11058226,0.5001189,0.5001189
2421,2421,3,1,False,0.49219793,0.16802424,0.13540052,0.09063991,0.1137374,0.16802424,0.49219793
2422,2422,3,1,False,0.49168408,0.16807672,0.13552736,0.090767026,0.11394481,0.16807672,0.49168408
2423,2423,3,1,False,0.49471098,0.16776296,0.13477874,0.090019464,0.11272785,0.16776296,0.49471098
2424,2424,3,1,False,0.49462432,0.16777208,0.13480018,0.090040855,0.11276256,0.16777208,0.49462432
2425,2425,3,1,False,0.4985185,0.1673526,0.13383238,0.08908313,0.11121347,0.1673526,0.4985185
2426,2426,3,1,False,0.49100453,0.16814569,0.13569494,0.09093524,0.11421961,0.16814569,0.49100453
2427,2427,3,0,False,0.5025237,0.16690233,0.13283129,0.08810297,0.10963969,0.5025237,0.5025237
2428,2428,3,1,False,0.4929564,0.16794622,0.13521306,0.09045246,0.113431856,0.16794622,0.4929564
2429,2429,3,1,False,0.49652183,0.16757,0.13432923,0.08957359,0.11200535,0.16757,0.49652183
2430,2430,3,1,False,0.4959192,0.16763468,0.13447897,0.08972187,0.11224535,0.16763468,0.4959192
2431,2431,3,1,False,0.49422812,0.16781372,0.13489841,0.09013851,0.11292124,0.16781372,0.49422812
2432,2432,3,1,False,0.4960627,0.16761929,0.13444334,0.089686535,0.11218814,0.16761929,0.4960627
2433,2433,3,1,False,0.49782944,0.16742814,0.13400401,0.089252226,0.11148619,0.16742814,0.49782944
2434,2434,3,1,False,0.4957165,0.16765624,0.13452932,0.08977173,0.11232619,0.16765624,0.4957165
2435,2435,3,1,False,0.49769711,0.16744259,0.13403694,0.08928472,0.11153863,0.16744259,0.49769711
2436,2436,3,1,False,0.49537367,0.16769281,0.13461438,0.08985617,0.112462975,0.16769281,0.49537367
2437,2437,3,1,False,0.49509895,0.16772199,0.1346825,0.08992383,0.11257273,0.16772199,0.49509895
2438,2438,3,1,False,0.4989258,0.16730776,0.13373074,0.08898319,0.1110525,0.16730776,0.4989258
2439,2439,3,1,False,0.4949653,0.16773611,0.13471566,0.08995677,0.11262614,0.16773611,0.4949653
2440,2440,3,0,False,0.50116783,0.16705696,0.1331708,0.08843424,0.11017027,0.50116783,0.50116783
2441,2441,3,1,False,0.4934135,0.16789883,0.13510004,0.09033954,0.11324808,0.16789883,0.4934135
2442,2442,3,1,False,0.4939889,0.16783883,0.13495764,0.09019754,0.113017164,0.16783883,0.4939889
2443,2443,3,1,False,0.4990272,0.1672965,0.13370548,0.08895836,0.111012466,0.1672965,0.4990272
2444,2444,3,1,False,0.4918375,0.1680611,0.13548948,0.09072907,0.11388284,0.1680611,0.4918375
2445,2445,3,1,False,0.49131888,0.16811389,0.13561742,0.0908574,0.11409241,0.16811389,0.49131888
2446,2446,3,1,False,0.49943972,0.16725075,0.13360259,0.088857226,0.110849716,0.16725075,0.49943972
2447,2447,3,1,False,0.49213198,0.16803102,0.13541679,0.09065627,0.11376401,0.16803102,0.49213198
2448,2448,3,1,False,0.49665445,0.16755569,0.13429633,0.089540936,0.111952595,0.16755569,0.49665445
2449,2449,3,1,False,0.49986687,0.1672032,0.13349597,0.08875258,0.110681444,0.1672032,0.49986687
2450,2450,3,1,False,0.49426654,0.16780977,0.13488889,0.09012905,0.11290583,0.16780977,0.49426654
2451,2451,3,1,False,0.49375954,0.16786285,0.1350144,0.09025414,0.11310914,0.16786285,0.49375954
2452,2452,3,1,False,0.49458873,0.16777584,0.13480902,0.090049624,0.112776786,0.16777584,0.49458873
2453,2453,3,1,False,0.49336112,0.16790429,0.13511297,0.090352476,0.11326915,0.16790429,0.49336112
2454,2454,3,1,False,0.49516863,0.16771457,0.13466528,0.08990666,0.112544864,0.16771457,0.49516863
2455,2455,3,1,False,0.49478072,0.16775563,0.13476142,0.09000226,0.11269996,0.16775563,0.49478072
2456,2456,3,1,False,0.49797052,0.16741273,0.13396887,0.08921758,0.111430295,0.16741273,0.49797052
2457,2457,3,1,False,0.49583644,0.16764346,0.1344995,0.08974226,0.11227834,0.16764346,0.49583644
2458,2458,3,1,False,0.49622,0.16760245,0.13440424,0.08964783,0.112125486,0.16760245,0.49622
2459,2459,3,1,False,0.49736184,0.1674791,0.13412037,0.08936709,0.1116716,0.1674791,0.49736184
2460,2460,3,1,False,0.4987129,0.16733119,0.13378388,0.08903542,0.111136615,0.16733119,0.4987129
2461,2461,3,1,False,0.49362504,0.16787675,0.13504773,0.09028733,0.11316314,0.16787675,0.49362504
2462,2462,3,1,False,0.49785405,0.16742551,0.13399784,0.089246176,0.111476414,0.16742551,0.49785405
2463,2463,3,0,False,0.5006784,0.16711217,0.13329318,0.08855393,0.11036233,0.5006784,0.5006784
2464,2464,3,1,False,0.49316472,0.16792467,0.13516155,0.090401,0.11334806,0.16792467,0.49316472
2465,2465,3,1,False,0.49621844,0.1676026,0.13440463,0.089648224,0.112126105,0.1676026,0.49621844
2466,2466,3,1,False,0.49359447,0.16787997,0.13505523,0.09029492,0.113175415,0.16787997,0.49359447
2467,2467,3,1,False,0.4963893,0.16758423,0.13436224,0.08960619,0.112058125,0.16758423,0.4963893
2468,2468,3,1,False,0.49474806,0.16775906,0.13476954,0.090010315,0.112713024,0.16775906,0.49474806
2469,2469,3,1,False,0.4996372,0.16722876,0.13355328,0.088808864,0.11077191,0.16722876,0.4996372
2470,2470,3,1,False,0.49778825,0.16743262,0.13401422,0.08926234,0.11150246,0.16743262,0.49778825
2471,2471,3,1,False,0.49705344,0.16751257,0.1341971,0.089442864,0.111794025,0.16751257,0.49705344
2472,2472,3,1,False,0.49635816,0.16758758,0.13436997,0.08961382,0.11207048,0.16758758,0.49635816
2473,2473,3,1,False,0.49894196,0.16730589,0.13372679,0.08897925,0.11104611,0.16730589,0.49894196
2474,2474,3,1,False,0.49779862,0.16743153,0.13401167,0.08925977,0.1114984,0.16743153,0.49779862
2475,2475,3,1,False,0.49713218,0.16750404,0.1341775,0.08942352,0.11176275,0.16750404,0.49713218
2476,2476,3,1,False,0.49806386,0.16740254,0.1339456,0.08919466,0.11139334,0.16740254,0.49806386
2477,2477,3,1,False,0.49982792,0.16720748,0.1335057,0.08876212,0.11069678,0.16720748,0.49982792
2478,2478,3,1,False,0.49522227,0.16770887,0.13465196,0.08989346,0.11252344,0.16770887,0.49522227
2479,2479,3,1,False,0.49895442,0.16730458,0.13372363,0.08897618,0.111041196,0.16730458,0.49895442
2480,2480,3,1,False,0.49359488,0.16787994,0.13505517,0.09029477,0.113175236,0.16787994,0.49359488
2481,2481,3,0,False,0.5012177,0.16705126,0.13315831,0.08842201,0.1101507,0.5012177,0.5012177
2482,2482,3,1,False,0.49848264,0.16735658,0.13384128,0.0890919,0.1112276,0.16735658,0.49848264
2483,2483,3,1,False,0.49705142,0.16751277,0.13419762,0.089443356,0.11179483,0.16751277,0.49705142
2484,2484,3,1,False,0.48969036,0.16827738,0.13601854,0.09126101,0.1147527,0.16827738,0.48969036
2485,2485,3,1,False,0.4947766,0.16775605,0.13476247,0.09000327,0.11270161,0.16775605,0.4947766
2486,2486,3,1,False,0.4973322,0.16748236,0.13412778,0.089374386,0.11168336,0.16748236,0.4973322
2487,2487,3,1,False,0.49370503,0.16786847,0.13502789,0.090267606,0.11313101,0.16786847,0.49370503
2488,2488,3,1,False,0.49910808,0.16728756,0.1336853,0.088938534,0.110980526,0.16728756,0.49910808
2489,2489,3,1,False,0.4988379,0.16731742,0.13375272,0.089004755,0.11108722,0.16731742,0.4988379
2490,2490,3,1,False,0.4981644,0.16739152,0.1339206,0.089170046,0.111353524,0.16739152,0.4981644
2491,2491,3,1,False,0.49741113,0.16747376,0.1341081,0.08935497,0.11165204,0.16747376,0.49741113
2492,2492,3,1,False,0.49690825,0.16752833,0.13423316,0.089478575,0.111851685,0.16752833,0.49690825
2493,2493,3,1,False,0.4912847,0.16811736,0.13562588,0.09086588,0.11410625,0.16811736,0.4912847
2494,2494,3,0,False,0.5006327,0.16711734,0.13330464,0.088565126,0.11038026,0.5006327,0.5006327
2495,2495,3,1,False,0.49294752,0.16794714,0.13521528,0.09045463,0.113435425,0.16794714,0.49294752
2496,2496,3,1,False,0.49562675,0.16766587,0.13455158,0.08979384,0.11236196,0.16766587,0.49562675
2497,2497,3,1,False,0.492918,0.16795015,0.13522254,0.09046197,0.11344732,0.16795015,0.492918
2498,2498,3,0,False,0.5005285,0.16712905,0.13333066,0.08859064,0.11042121,0.5005285,0.5005285
2499,2499,3,1,False,0.49334222,0.16790624,0.1351176,0.090357155,0.11327667,0.16790624,0.49334222
2500,2500,3,1,False,0.49630755,0.167593,0.13438252,0.089626275,0.112090655,0.167593,0.49630755
2501,2501,3,1,False,0.49745807,0.16746865,0.13409647,0.08934344,0.111633435,0.16746865,0.49745807
2502,2502,3,1,False,0.49960482,0.16723233,0.13356139,0.08881679,0.110784665,0.16723233,0.49960482
2503,2503,3,1,False,0.49968004,0.16722396,0.13354263,0.088798344,0.11075503,0.16722396,0.49968004
2504,2504,3,1,False,0.49252552,0.16799062,0.13531959,0.09055892,0.11360535,0.16799062,0.49252552
2505,2505,3,1,False,0.49475998,0.16775781,0.13476656,0.0900074,0.11270825,0.16775781,0.49475998
2506,2506,4,1,False,0.49836153,0.16736987,0.13387147,0.08912163,0.1112755,0.16736987,0.49836153
2507,2507,4,1,False,0.4949901,0.16773349,0.1347095,0.089950666,0.112616226,0.16773349,0.4949901
2508,2508,4,1,False,0.49816906,0.167391,0.1339194,0.08916888,0.111351654,0.167391,0.49816906
2509,2509,4,1,False,0.49361408,0.16787793,0.13505037,0.09029004,0.11316747,0.16787793,0.49361408
2510,2510,4,1,False,0.49249813,0.16799344,0.13532636,0.09056571,0.11361644,0.16799344,0.49249813
2511,2511,4,1,False,0.4947405,0.16775987,0.13477139,0.09001221,0.11271605,0.16775987,0.4947405
2512,2512,4,1,False,0.49460644,0.16777399,0.13480467,0.090045206,0.1127697,0.16777399,0.49460644
2513,2513,4,1,False,0.49661356,0.16756007,0.13430648,0.08955104,0.11196885,0.16756007,0.49661356
2514,2514,4,1,False,0.49655703,0.1675662,0.13432059,0.0895649,0.11199137,0.1675662,0.49655703
2515,2515,4,1,False,0.49606085,0.1676195,0.1344438,0.089686975,0.112188876,0.1676195,0.49606085
2516,2516,4,1,False,0.49534094,0.16769633,0.13462248,0.0898642,0.11247604,0.16769633,0.49534094
2517,2517,4,1,False,0.49566603,0.16766167,0.13454181,0.089784205,0.11234629,0.16766167,0.49566603
2518,2518,4,0,False,0.50317913,0.16682692,0.13266696,0.087943055,0.10938401,0.50317913,0.50317913
2519,2519,4,1,False,0.49314082,0.16792712,0.13516748,0.09040691,0.11335768,0.16792712,0.49314082
2520,2520,4,0,False,0.50313246,0.16683218,0.1326787,0.08795442,0.10940221,0.50313246,0.50313246
2521,2521,4,1,False,0.49605525,0.16762006,0.1344452,0.08968835,0.11219113,0.16762006,0.49605525
2522,2522,4,1,False,0.49500844,0.16773151,0.13470504,0.08994616,0.11260893,0.16773151,0.49500844
2523,2523,4,1,False,0.49744797,0.16746974,0.13409893,0.08934593,0.11163743,0.16746974,0.49744797
2524,2524,4,1,False,0.4938069,0.16785783,0.13500269,0.09024245,0.113090135,0.16785783,0.4938069
2525,2525,4,1,False,0.49539024,0.16769105,0.13461025,0.089852095,0.11245637,0.16769105,0.49539024
2526,2526,4,1,False,0.4972747,0.1674886,0.13414204,0.0893885,0.11170616,0.1674886,0.4972747
2527,2527,4,1,False,0.49935496,0.16726017,0.13362373,0.088878006,0.11088313,0.16726017,0.49935496
2528,2528,4,1,False,0.49757743,0.16745567,0.13406672,0.08931412,0.111586064,0.16745567,0.49757743
2529,2529,4,1,False,0.49566215,0.16766202,0.13454284,0.08978511,0.11234788,0.16766202,0.49566215
2530,2530,4,1,False,0.4988104,0.1673204,0.13375957,0.08901153,0.11109809,0.1673204,0.4988104
2531,2531,4,1,False,0.4937578,0.167863,0.13501486,0.09025455,0.11310985,0.167863,0.4937578
2532,2532,4,1,False,0.49911785,0.16728646,0.13368289,0.08893613,0.11097667,0.16728646,0.49911785
2533,2533,4,1,False,0.49288106,0.16795397,0.13523173,0.090471074,0.113462165,0.16795397,0.49288106
2534,2534,4,1,False,0.49883604,0.16731763,0.13375315,0.08900523,0.11108795,0.16731763,0.49883604
2535,2535,4,1,False,0.4961428,0.16761068,0.13442345,0.08966681,0.11215626,0.16761068,0.4961428
2536,2536,4,0,False,0.5015434,0.16701435,0.13307682,0.08834245,0.11002309,0.5015434,0.5015434
2537,2537,4,1,False,0.499851,0.16720495,0.1334999,0.08875649,0.11068767,0.16720495,0.499851
2538,2538,4,1,False,0.49749032,0.16746514,0.13408844,0.08933553,0.11162065,0.16746514,0.49749032
2539,2539,4,1,False,0.49519682,0.16771156,0.13465828,0.08989972,0.11253363,0.16771156,0.49519682
2540,2540,4,1,False,0.49329692,0.16791096,0.13512886,0.09036836,0.1132949,0.16791096,0.49329692
2541,2541,4,1,False,0.49482572,0.16775087,0.13475028,0.08999118,0.112681955,0.16775087,0.49482572
2542,2542,4,0,False,0.50132775,0.16703883,0.13313077,0.088395104,0.11010757,0.50132775,0.50132775
2543,2543,4,1,False,0.49681127,0.16753873,0.13425733,0.08950242,0.11189025,0.16753873,0.49681127
2544,2544,4,1,False,0.49572477,0.16765545,0.13452725,0.08976971,0.11232289,0.16765545,0.49572477
2545,2545,4,1,False,0.49540675,0.16768922,0.13460615,0.08984801,0.11244976,0.16768922,0.49540675
2546,2546,4,1,False,0.49382988,0.16785546,0.134997,0.090236805,0.11308094,0.16785546,0.49382988
2547,2547,4,1,False,0.49362305,0.167877,0.13504824,0.09028783,0.113163956,0.167877,0.49362305
2548,2548,4,1,False,0.49593002,0.16763347,0.13447626,0.08971921,0.11224104,0.16763347,0.49593002
2549,2549,4,1,False,0.49452066,0.16778302,0.13482589,0.09006638,0.11280405,0.16778302,0.49452066
2550,2550,4,0,False,0.50124425,0.16704825,0.13315168,0.08841555,0.11014028,0.50124425,0.50124425
2551,2551,4,1,False,0.49600178,0.16762584,0.13445842,0.08970153,0.11221242,0.16762584,0.49600178
2552,2552,4,1,False,0.49364394,0.1678749,0.13504298,0.090282656,0.11315552,0.1678749,0.49364394
2553,2553,4,1,False,0.49339682,0.16790056,0.13510413,0.0903437,0.113254786,0.16790056,0.49339682
2554,2554,4,0,False,0.50142723,0.16702752,0.1331059,0.08837082,0.110068604,0.50142723,0.50142723
2555,2555,4,1,False,0.49750328,0.16746375,0.13408516,0.08933233,0.11161548,0.16746375,0.49750328
2556,2556,4,1,False,0.49489725,0.1677433,0.13473256,0.08997354,0.11265336,0.1677433,0.49489725
2557,2557,4,1,False,0.4921698,0.16802713,0.13540745,0.0906469,0.11374872,0.16802713,0.4921698
2558,2558,4,1,False,0.49351126,0.16788864,0.13507587,0.09031541,0.11320882,0.16788864,0.49351126
2559,2559,4,1,False,0.4932484,0.16791597,0.13514085,0.09038035,0.11331443,0.16791597,0.4932484
2560,2560,4,1,False,0.4968813,0.16753116,0.13423994,0.089485176,0.11186241,0.16753116,0.4968813
2561,2561,4,1,False,0.49339485,0.1679008,0.13510463,0.09034415,0.11325557,0.1679008,0.49339485
2562,2562,4,1,False,0.49709582,0.16750798,0.13418654,0.08943246,0.1117772,0.16750798,0.49709582
2563,2563,4,1,False,0.49052536,0.16819403,0.13581295,0.09105393,0.11441372,0.16819403,0.49052536
2564,2564,4,0,False,0.50022614,0.16716295,0.1334062,0.08866462,0.11054005,0.50022614,0.50022614
2565,2565,4,1,False,0.49580568,0.16764677,0.13450716,0.08974978,0.112290606,0.16764677,0.49580568
2566,2566,4,1,False,0.4926642,0.16797636,0.13528535,0.09052467,0.1135495,0.16797636,0.4926642
2567,2567,4,1,False,0.4977631,0.16743544,0.13402049,0.08926852,0.11151245,0.16743544,0.4977631
2568,2568,4,1,False,0.49845493,0.16735962,0.1338482,0.08909868,0.11123857,0.16735962,0.49845493
2569,2569,4,1,False,0.49815527,0.16739254,0.13392286,0.08917227,0.111357145,0.16739254,0.49815527
2570,2570,4,1,False,0.49450326,0.16778484,0.13483024,0.09007065,0.112811014,0.16778484,0.49450326
2571,2571,4,1,False,0.49499393,0.16773307,0.13470858,0.08994971,0.112614706,0.16773307,0.49499393
2572,2572,4,1,False,0.49663183,0.16755815,0.13430195,0.08954653,0.11196162,0.16755815,0.49663183
2573,2573,4,1,False,0.4950527,0.16772687,0.13469398,0.08993523,0.11259122,0.16772687,0.4950527
2574,2574,4,1,False,0.49583203,0.16764396,0.13450061,0.0897433,0.1122801,0.16764396,0.49583203
2575,2575,4,1,False,0.49951226,0.1672427,0.13358447,0.08883945,0.11082112,0.1672427,0.49951226
2576,2576,4,1,False,0.4985762,0.16734628,0.13381799,0.08906897,0.11119064,0.16734628,0.4985762
2577,2577,4,1,False,0.49489266,0.1677438,0.13473366,0.089974694,0.112655185,0.1677438,0.49489266
2578,2578,4,1,False,0.49157253,0.16808812,0.13555488,0.090794645,0.1139899,0.16808812,0.49157253
2579,2579,4,0,False,0.50305533,0.16684113,0.13269806,0.087973274,0.1094323,0.50305533,0.50305533
2580,2580,4,1,False,0.48613113,0.16862363,0.13689165,0.092145815,0.11620778,0.16862363,0.48613113
2581,2581,4,0,False,0.5002128,0.1671645,0.13340954,0.08866787,0.11054532,0.5002128,0.5002128
2582,2582,4,1,False,0.4960512,0.16762054,0.13444619,0.08968935,0.11219273,0.16762054,0.4960512
2583,2583,4,1,False,0.49463743,0.1677707,0.13479693,0.090037555,0.11275727,0.1677707,0.49463743
2584,2584,4,1,False,0.49399674,0.167838,0.13495569,0.09019559,0.113013975,0.167838,0.49399674
2585,2585,4,1,False,0.49760228,0.16745296,0.1340605,0.08930804,0.111576214,0.16745296,0.49760228
2586,2586,4,1,False,0.49518895,0.16771242,0.1346602,0.089901656,0.11253677,0.16771242,0.49518895
2587,2587,4,1,False,0.49898154,0.16730157,0.13371688,0.088969536,0.11103048,0.16730157,0.49898154
2588,2588,4,1,False,0.49552852,0.16767633,0.13457593,0.08981804,0.11240118,0.16767633,0.49552852
2589,2589,4,1,False,0.49816382,0.16739163,0.13392068,0.089170136,0.11135373,0.16739163,0.49816382
2590,2590,4,1,False,0.49433452,0.16780257,0.13487202,0.09011227,0.11287862,0.16780257,0.49433452
2591,2591,4,1,False,0.4977641,0.16743532,0.13402025,0.08926827,0.11151205,0.16743532,0.4977641
2592,2592,4,1,False,0.49681503,0.16753834,0.13425638,0.08950149,0.11188876,0.16753834,0.49681503
2593,2593,4,0,False,0.50221044,0.16693823,0.13290983,0.08817948,0.109762095,0.50221044,0.50221044
2594,2594,4,1,False,0.4939224,0.16784582,0.13497406,0.09021393,0.11304378,0.16784582,0.4939224
2595,2595,4,1,False,0.49701637,0.16751659,0.13420628,0.08945201,0.11180875,0.16751659,0.49701637
2596,2596,4,1,False,0.49645197,0.16757745,0.13434663,0.08959078,0.112033166,0.16757745,0.49645197
2597,2597,4,1,False,0.49984473,0.1672056,0.13350148,0.08875802,0.11069016,0.1672056,0.49984473
2598,2598,4,1,False,0.49404776,0.1678327,0.13494302,0.090183,0.112993516,0.1678327,0.49404776
2599,2599,4,1,False,0.49573702,0.16765413,0.1345242,0.089766674,0.11231799,0.16765413,0.49573702
2600,2600,4,1,False,0.49347502,0.16789243,0.1350848,0.09032438,0.11322338,0.16789243,0.49347502
2601,2601,4,1,False,0.49241632,0.16800185,0.1353465,0.09058592,0.1136493,0.16800185,0.49241632
2602,2602,4,1,False,0.4934464,0.16789539,0.13509186,0.09033142,0.11323481,0.16789539,0.4934464
2603,2603,4,1,False,0.4964111,0.16758192,0.1343568,0.08960078,0.11204942,0.16758192,0.4964111
2604,2604,4,1,False,0.49776304,0.16743541,0.1340205,0.08926856,0.11151249,0.16743541,0.49776304
2605,2605,4,1,False,0.49430764,0.16780543,0.13487864,0.09011892,0.11288937,0.16780543,0.49430764
2606,2606,4,1,False,0.49279183,0.1679632,0.13525376,0.090493135,0.11349807,0.1679632,0.49279183
2607,2607,4,1,False,0.4988708,0.16731378,0.13374452,0.08899669,0.11107421,0.16731378,0.4988708
2608,2608,4,1,False,0.49507868,0.16772407,0.13468759,0.08992883,0.11258083,0.16772407,0.49507868
2609,2609,4,0,False,0.5007775,0.16710103,0.13326839,0.088529676,0.1103234,0.5007775,0.5007775
2610,2610,4,1,False,0.4913718,0.16810852,0.13560437,0.09084429,0.11407101,0.16810852,0.4913718
2611,2611,4,0,False,0.5001905,0.16716695,0.13341513,0.08867334,0.110554084,0.5001905,0.5001905
2612,2612,4,1,False,0.49357414,0.16788208,0.13506028,0.09029992,0.11318357,0.16788208,0.49357414
2613,2613,4,1,False,0.49235517,0.16800815,0.13536164,0.09060106,0.113673985,0.16800815,0.49235517
2614,2614,4,1,False,0.49979997,0.16721061,0.13351266,0.08876897,0.1107078,0.16721061,0.49979997
2615,2615,4,1,False,0.4980134,0.16740803,0.13395822,0.08920709,0.11141332,0.16740803,0.4980134
2616,2616,4,1,False,0.49858272,0.16734555,0.13381633,0.08906735,0.11118805,0.16734555,0.49858272
2617,2617,4,1,False,0.4949615,0.16773647,0.13471662,0.08995772,0.11262769,0.16773647,0.4949615
