sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2361,2361,3,2,False,0.1887505,0.1832056,0.22955573,0.19213954,0.20634863,0.22955573,0.22955573
2362,2362,3,2,False,0.13917148,0.15237749,0.22038111,0.21578059,0.27228934,0.22038111,0.27228934
2363,2363,3,1,False,0.3969871,0.22929065,0.18401043,0.10555729,0.08415459,0.22929065,0.3969871
2364,2364,3,3,True,0.07648164,0.09762108,0.17540085,0.22837886,0.42211756,0.22837886,0.42211756
2365,2365,3,1,False,0.46275747,0.22401413,0.16144373,0.086163305,0.06562137,0.22401413,0.46275747
2366,2366,3,3,True,0.12750584,0.143628,0.21555048,0.22055912,0.29275656,0.22055912,0.29275656
2367,2367,3,3,True,0.12281978,0.13993901,0.21324056,0.2223042,0.30169645,0.2223042,0.30169645
2368,2368,3,1,False,0.33416507,0.22675796,0.20411673,0.12739162,0.1075687,0.22675796,0.33416507
2369,2369,3,4,False,0.023132086,0.033717692,0.07632089,0.14815372,0.7186756,0.7186756,0.7186756
2370,2370,3,3,True,0.07688838,0.09804201,0.17588043,0.22847238,0.4207168,0.22847238,0.4207168
2371,2371,3,1,False,0.3183208,0.22477606,0.20873731,0.1334781,0.1146877,0.22477606,0.3183208
2372,2372,3,2,False,0.20044442,0.18910582,0.22970764,0.18634823,0.19439396,0.22970764,0.22970764
2373,2373,3,1,False,0.31462553,0.22422938,0.20977838,0.13493313,0.11643365,0.22422938,0.31462553
2374,2374,3,2,False,0.22604895,0.20037872,0.22813612,0.17385611,0.1715801,0.22813612,0.22813612
2375,2375,3,2,False,0.15203029,0.1613316,0.22435468,0.20999843,0.252285,0.22435468,0.252285
2376,2376,3,2,False,0.23260558,0.20292008,0.2273781,0.17072551,0.16637073,0.2273781,0.23260558
2377,2377,3,2,False,0.25716728,0.21126765,0.22349858,0.1593221,0.14874439,0.22349858,0.25716728
2378,2378,3,1,False,0.41978192,0.22830644,0.176283,0.09846747,0.07716116,0.22830644,0.41978192
2379,2379,3,1,False,0.38984564,0.22940166,0.18639778,0.107865006,0.08648999,0.22940166,0.38984564
2380,2380,3,1,False,0.29946512,0.2216397,0.21388179,0.14104559,0.12396781,0.2216397,0.29946512
2381,2381,3,1,False,0.4300509,0.22756144,0.17276089,0.095405415,0.07422134,0.22756144,0.4300509
2382,2382,3,3,True,0.06510794,0.085470855,0.16063172,0.2239421,0.4648474,0.2239421,0.4648474
2383,2383,3,1,False,0.30842274,0.2232379,0.21149108,0.13740611,0.11944216,0.2232379,0.30842274
2384,2384,3,1,False,0.28473926,0.2185713,0.21757227,0.1472047,0.13191247,0.2185713,0.28473926
2385,2385,3,2,False,0.17261839,0.17424238,0.22825038,0.20011231,0.22477654,0.22825038,0.22825038
2386,2386,3,2,False,0.1747731,0.17549664,0.2285057,0.19905321,0.22217135,0.2285057,0.2285057
2387,2387,3,1,False,0.37990314,0.22939348,0.18968779,0.11114924,0.089866355,0.22939348,0.37990314
2388,2388,3,2,False,0.13402283,0.1485911,0.21840358,0.21795669,0.2810258,0.21840358,0.2810258
2389,2389,3,4,False,0.03834468,0.053799987,0.11337882,0.19175589,0.6027206,0.6027206,0.6027206
2390,2390,3,2,False,0.21615833,0.1962834,0.22902179,0.17863731,0.17989917,0.22902179,0.22902179
2391,2391,3,2,False,0.17961462,0.17824991,0.22898524,0.19666484,0.21648547,0.22898524,0.22898524
2392,2392,3,2,False,0.27575952,0.21642143,0.21965626,0.15106803,0.13709477,0.21965626,0.27575952
2393,2393,3,3,True,0.13202685,0.14709145,0.21757245,0.2187733,0.28453594,0.2187733,0.28453594
2394,2394,3,3,True,0.115936995,0.13433433,0.20942551,0.22463375,0.31566942,0.22463375,0.31566942
2395,2395,3,2,False,0.24616861,0.20775342,0.22542357,0.16436167,0.15629272,0.22542357,0.24616861
2396,2396,3,3,True,0.11701012,0.13522297,0.21005481,0.22429097,0.31342113,0.22429097,0.31342113
2397,2397,3,2,False,0.15183747,0.16120237,0.22430459,0.21008801,0.25256756,0.22430459,0.25256756
2398,2398,3,2,False,0.20786744,0.19260126,0.22950175,0.18269126,0.18733828,0.22950175,0.22950175
2399,2399,3,2,False,0.24591137,0.20766695,0.22546516,0.1644809,0.1564757,0.22546516,0.24591137
2400,2400,3,2,False,0.21155792,0.19426894,0.2293193,0.18088214,0.18397169,0.2293193,0.2293193
2401,2401,3,2,False,0.18147504,0.17928427,0.22913599,0.19574459,0.2143601,0.22913599,0.22913599
2402,2402,3,2,False,0.17776103,0.1772063,0.22881685,0.19758043,0.21863547,0.22881685,0.22881685
2403,2403,3,1,False,0.3198739,0.22499615,0.2082954,0.13287054,0.113963895,0.22499615,0.3198739
2404,2404,3,1,False,0.45966113,0.2244238,0.16251919,0.08700636,0.06638953,0.2244238,0.45966113
2405,2405,3,1,False,0.40559432,0.22903,0.18110995,0.1028316,0.081434205,0.22903,0.40559432
2406,2406,3,1,False,0.33782557,0.2271343,0.20301637,0.12602012,0.10600373,0.2271343,0.33782557
2407,2407,3,1,False,0.3186882,0.22482854,0.20863308,0.13333417,0.11451599,0.22482854,0.3186882
2408,2408,3,2,False,0.170174,0.1727978,0.2279281,0.20131013,0.22778997,0.2279281,0.2279281
2409,2409,3,3,True,0.08749163,0.10868913,0.18731529,0.22965416,0.3868498,0.22965416,0.3868498
2410,2410,3,2,False,0.15387326,0.16255736,0.22482002,0.2091382,0.24961115,0.22482002,0.24961115
2411,2411,3,2,False,0.26081353,0.21235508,0.22280005,0.15767664,0.1463547,0.22280005,0.26081353
2412,2412,3,1,False,0.47743255,0.22187117,0.15634213,0.08225405,0.062100094,0.22187117,0.47743255
2413,2413,3,1,False,0.43661118,0.22699109,0.17050093,0.09349047,0.07240634,0.22699109,0.43661118
2414,2414,3,1,False,0.3121696,0.22384793,0.2104618,0.13590768,0.11761299,0.22384793,0.3121696
2415,2415,3,1,False,0.29904345,0.22155957,0.2139918,0.14121889,0.12418637,0.22155957,0.29904345
2416,2416,3,2,False,0.1814177,0.17925256,0.22913167,0.19577298,0.21442509,0.22913167,0.22913167
2417,2417,3,2,False,0.21432632,0.1954897,0.22914937,0.17952979,0.18150482,0.22914937,0.22914937
2418,2418,3,1,False,0.31548333,0.2243591,0.20953807,0.13459414,0.116025366,0.2243591,0.31548333
2419,2419,3,2,False,0.2573039,0.21130913,0.22347283,0.15926023,0.14865391,0.22347283,0.2573039
2420,2420,3,3,True,0.084294796,0.10554379,0.18407667,0.2295326,0.39655215,0.2295326,0.39655215
2421,2421,3,3,True,0.10198891,0.12227261,0.19997638,0.22823083,0.34753126,0.22823083,0.34753126
2422,2422,3,3,True,0.10441738,0.12444216,0.20180029,0.22773501,0.34160516,0.22773501,0.34160516
2423,2423,3,2,False,0.14898604,0.1592753,0.22353125,0.21140423,0.25680318,0.22353125,0.25680318
2424,2424,3,3,True,0.11835277,0.13632715,0.21082401,0.22385094,0.31064513,0.22385094,0.31064513
2425,2425,3,2,False,0.1990419,0.18842381,0.22972119,0.18704137,0.19577172,0.22972119,0.22972119
2426,2426,3,3,True,0.068425894,0.08909249,0.16522187,0.22563344,0.4516263,0.22563344,0.4516263
2427,2427,3,1,False,0.33104318,0.22641316,0.20504592,0.12857151,0.10892622,0.22641316,0.33104318
2428,2428,3,1,False,0.4839116,0.2208216,0.15408911,0.08057232,0.060605433,0.2208216,0.4839116
2429,2429,3,4,False,0.016516685,0.024479449,0.057254612,0.11904347,0.7827058,0.7827058,0.7827058
2430,2430,3,1,False,0.43201125,0.22739863,0.17208627,0.09482989,0.07367396,0.22739863,0.43201125
2431,2431,3,3,True,0.073079765,0.09406483,0.1712631,0.22743538,0.43415692,0.22743538,0.43415692
2432,2432,3,1,False,0.3757736,0.22933316,0.19104142,0.112538226,0.09131358,0.22933316,0.3757736
2433,2433,3,2,False,0.26677006,0.21405017,0.22159922,0.15501644,0.1425641,0.22159922,0.26677006
2434,2434,3,2,False,0.2620672,0.21272022,0.22255331,0.15711388,0.1455454,0.22255331,0.2620672
2435,2435,3,1,False,0.4652328,0.22367582,0.16058366,0.08549399,0.065013744,0.22367582,0.4652328
2436,2436,3,2,False,0.14455575,0.1562128,0.22220573,0.21341217,0.26361355,0.22220573,0.26361355
2437,2437,3,1,False,0.33031052,0.22632906,0.2052627,0.12884977,0.10924794,0.22632906,0.33031052
2438,2438,3,1,False,0.46727043,0.22339025,0.15987547,0.08494606,0.06451779,0.22339025,0.46727043
2439,2439,3,1,False,0.38337904,0.22941807,0.18854244,0.10999149,0.08866896,0.22941807,0.38337904
2440,2440,3,2,False,0.25351548,0.21014011,0.22416887,0.16098282,0.15119272,0.22416887,0.25351548
2441,2441,3,3,True,0.119387805,0.13717222,0.21140325,0.22350362,0.3085331,0.22350362,0.3085331
2442,2442,3,2,False,0.21057558,0.19382948,0.22937286,0.18136305,0.18485904,0.22937286,0.22937286
2443,2443,3,1,False,0.45818764,0.22461343,0.16303082,0.08740984,0.066758275,0.22461343,0.45818764
2444,2444,3,3,True,0.085929096,0.1071586,0.18575394,0.22961777,0.3915406,0.22961777,0.3915406
2445,2445,3,2,False,0.24367285,0.20690614,0.2258198,0.16552065,0.15808056,0.2258198,0.24367285
2446,2446,3,2,False,0.18577117,0.18162352,0.22941571,0.19361661,0.20957299,0.22941571,0.22941571
2447,2447,3,2,False,0.19256723,0.18518525,0.22967312,0.19024722,0.20232718,0.22967312,0.22967312
2448,2448,3,2,False,0.20123571,0.18948746,0.2296963,0.18595743,0.1936231,0.2296963,0.2296963
2449,2449,3,2,False,0.16368777,0.16885084,0.22689822,0.20446393,0.23609924,0.22689822,0.23609924
2450,2450,3,1,False,0.40109813,0.22918326,0.18262802,0.1042479,0.08284269,0.22918326,0.40109813
2451,2451,3,3,True,0.117527485,0.1356495,0.21035367,0.22412279,0.31234655,0.22412279,0.31234655
2452,2452,3,2,False,0.22669214,0.20063406,0.22806755,0.17354757,0.17105868,0.22806755,0.22806755
2453,2453,3,2,False,0.21318686,0.19499034,0.22922266,0.1800859,0.18251425,0.22922266,0.22922266
2454,2454,3,1,False,0.4157039,0.22855124,0.17767559,0.099705756,0.07836352,0.22855124,0.4157039
2455,2455,3,2,False,0.16712582,0.17096359,0.22747645,0.20279722,0.23163693,0.22747645,0.23163693
2456,2456,3,1,False,0.4497921,0.2256284,0.16594286,0.089737006,0.06889964,0.2256284,0.4497921
2457,2457,3,1,False,0.41005236,0.22884157,0.17959888,0.10144321,0.08006398,0.22884157,0.41005236
2458,2458,3,2,False,0.18538272,0.18141472,0.22939426,0.19380918,0.20999911,0.22939426,0.22939426
2459,2459,3,3,True,0.08945018,0.11058867,0.18921512,0.22964078,0.38110524,0.22964078,0.38110524
2460,2460,3,1,False,0.3011348,0.22195266,0.21344407,0.14036109,0.12310746,0.22195266,0.3011348
2461,2461,3,2,False,0.26636302,0.21393746,0.22168356,0.15519714,0.14281881,0.22168356,0.26636302
2462,2462,3,3,True,0.13284892,0.1477111,0.21791935,0.2184389,0.28308174,0.2184389,0.28308174
2463,2463,3,2,False,0.22787148,0.2010988,0.22793856,0.17298256,0.1701086,0.22793856,0.22793856
2464,2464,3,2,False,0.22848195,0.20133775,0.22786999,0.17269053,0.16961978,0.22786999,0.22848195
2465,2465,3,1,False,0.4529844,0.22525579,0.16483623,0.08884638,0.068077214,0.22525579,0.4529844
2466,2466,3,1,False,0.2821362,0.21797022,0.21819025,0.14831626,0.13338706,0.21797022,0.2821362
2467,2467,3,2,False,0.27149338,0.21532387,0.22059712,0.1529318,0.13965385,0.22059712,0.27149338
2468,2468,3,2,False,0.22431763,0.1996847,0.22831433,0.17468819,0.17299524,0.22831433,0.22831433
2469,2469,3,2,False,0.26857966,0.21454549,0.22122034,0.15421516,0.14143935,0.22122034,0.26857966
2470,2470,3,3,True,0.077709734,0.09888893,0.17683911,0.22864926,0.41791296,0.22864926,0.41791296
2471,2471,3,2,False,0.1796065,0.1782453,0.2289846,0.19666882,0.21649478,0.2289846,0.2289846
2472,2472,3,2,False,0.23502034,0.20382202,0.2270669,0.16958112,0.16450962,0.2270669,0.23502034
2473,2473,3,3,True,0.07133621,0.09221655,0.16905248,0.22683325,0.4405615,0.22683325,0.4405615
2474,2474,3,1,False,0.36321694,0.2289395,0.19510384,0.11685399,0.09588573,0.2289395,0.36321694
2475,2475,3,3,True,0.05953884,0.07924527,0.15236223,0.2202231,0.48863056,0.2202231,0.48863056
2476,2476,3,3,True,0.084115386,0.10536569,0.18388975,0.22952026,0.3971089,0.22952026,0.3971089
2477,2477,3,3,True,0.05706024,0.076414526,0.14844143,0.218167,0.4999168,0.218167,0.4999168
2478,2478,3,1,False,0.43694663,0.22696,0.17038518,0.0933934,0.072314784,0.22696,0.43694663
2479,2479,3,1,False,0.28943664,0.2196109,0.21642992,0.14521614,0.1293064,0.2196109,0.28943664
2480,2480,3,2,False,0.27575636,0.21642065,0.21965697,0.1510694,0.13709661,0.21965697,0.27575636
2481,2481,3,3,True,0.1052497,0.1251787,0.20240724,0.22755098,0.33961338,0.22755098,0.33961338
2482,2482,3,2,False,0.2622274,0.21276642,0.22252165,0.15704212,0.14544252,0.22252165,0.2622274
2483,2483,3,1,False,0.32072645,0.22511452,0.20805174,0.13253815,0.113569126,0.22511452,0.32072645
2484,2484,3,2,False,0.17202634,0.17389452,0.22817552,0.20040284,0.22550078,0.22817552,0.22817552
2485,2485,3,1,False,0.37626326,0.22934204,0.19088133,0.11237281,0.09114056,0.22934204,0.37626326
2486,2486,3,2,False,0.14514285,0.15662366,0.22239026,0.21314886,0.26269436,0.22239026,0.26269436
2487,2487,3,2,False,0.16800195,0.1714946,0.22761202,0.20237061,0.23052081,0.22761202,0.23052081
2488,2488,3,2,False,0.2100752,0.19360441,0.22939879,0.18160819,0.18531342,0.22939879,0.22939879
2489,2489,3,2,False,0.27521804,0.21628489,0.21977751,0.15130362,0.13741603,0.21977751,0.27521804
2490,2490,3,2,False,0.16547453,0.16995478,0.22720799,0.20359924,0.23376346,0.22720799,0.23376346
2491,2491,3,1,False,0.29473585,0.22071499,0.21510124,0.14299968,0.12644824,0.22071499,0.29473585
2492,2492,3,2,False,0.16953677,0.1724174,0.22783831,0.20162164,0.22858588,0.22783831,0.22858588
2493,2493,3,2,False,0.21377075,0.19524676,0.22918567,0.17980087,0.18199596,0.22918567,0.22918567
2494,2494,3,1,False,0.46251714,0.22404644,0.16152723,0.08622851,0.065680675,0.22404644,0.46251714
2495,2495,3,1,False,0.41209692,0.22874317,0.17890401,0.100811765,0.07944414,0.22874317,0.41209692
2496,2496,3,2,False,0.16468585,0.16946906,0.22707385,0.20398128,0.23478997,0.22707385,0.23478997
2497,2497,3,1,False,0.43853444,0.22681013,0.16983719,0.09293504,0.0718832,0.22681013,0.43853444
2498,2498,3,2,False,0.27993876,0.21744889,0.21870324,0.14925988,0.13464923,0.21870324,0.27993876
2499,2499,3,2,False,0.1976952,0.18776244,0.22972631,0.18770748,0.19710857,0.22972631,0.22972631
2500,2500,3,1,False,0.36208165,0.22888792,0.19546686,0.11725115,0.096312426,0.22888792,0.36208165
2501,2501,3,1,False,0.4336179,0.22726035,0.17153294,0.09436027,0.073228545,0.22726035,0.4336179
2502,2502,3,2,False,0.13599527,0.15005559,0.21918905,0.21713433,0.27762577,0.21918905,0.27762577
2503,2503,3,4,False,0.04678601,0.06427592,0.130463,0.20640749,0.5520676,0.5520676,0.5520676
2504,2504,3,1,False,0.4321043,0.22739077,0.17205423,0.09480264,0.07364807,0.22739077,0.4321043
2505,2505,3,1,False,0.33385018,0.22672419,0.20421085,0.12751022,0.10770465,0.22672419,0.33385018
2506,2506,4,4,True,0.004916668,0.0075042844,0.018639445,0.04445088,0.9244887,0.9244887,0.9244887
2507,2507,4,4,True,0.008425653,0.012745857,0.031076074,0.070917845,0.8768346,0.8768346,0.8768346
2508,2508,4,3,False,0.07738972,0.09855932,0.17646718,0.22858226,0.41900152,0.22858226,0.41900152
2509,2509,4,3,False,0.08184856,0.103099585,0.1814794,0.22930983,0.40426263,0.22930983,0.40426263
2510,2510,4,3,False,0.070979536,0.09183639,0.16859257,0.22669959,0.4418919,0.22669959,0.4418919
2511,2511,4,2,False,0.14783978,0.15849108,0.223203,0.21192828,0.25853786,0.223203,0.25853786
2512,2512,4,2,False,0.23599732,0.20418179,0.22693634,0.16911942,0.16376513,0.22693634,0.23599732
2513,2513,4,2,False,0.16209109,0.16785355,0.22660415,0.2052335,0.23821779,0.22660415,0.23821779
2514,2514,4,1,False,0.4525059,0.22531268,0.16500215,0.08897943,0.06819985,0.22531268,0.4525059
2515,2515,4,1,False,0.4236688,0.22804594,0.17495228,0.0972991,0.076033875,0.22804594,0.4236688
2516,2516,4,4,True,0.008448482,0.0127798915,0.031155169,0.07107818,0.8765383,0.8765383,0.8765383
2517,2517,4,3,False,0.09139222,0.11245215,0.19103795,0.22956625,0.37555143,0.22956625,0.37555143
2518,2518,4,4,True,0.04256785,0.05909902,0.12220621,0.19974756,0.57637936,0.57637936,0.57637936
2519,2519,4,4,True,0.0010657907,0.0016428232,0.0041659474,0.010457337,0.9826681,0.9826681,0.9826681
2520,2520,4,2,False,0.26853716,0.21453404,0.22122929,0.1542339,0.1414656,0.22122929,0.26853716
2521,2521,4,3,False,0.06208372,0.08211297,0.15623152,0.22206894,0.47750285,0.22206894,0.47750285
2522,2522,4,1,False,0.33215934,0.22653899,0.20471475,0.12814856,0.10843837,0.22653899,0.33215934
2523,2523,4,4,True,0.027080178,0.039082646,0.086796105,0.1621651,0.68487597,0.68487597,0.68487597
2524,2524,4,1,False,0.38958263,0.22940391,0.18648528,0.10795081,0.08657737,0.22940391,0.38958263
2525,2525,4,3,False,0.11752576,0.1356479,0.2103526,0.22412348,0.31235027,0.22412348,0.31235027
2526,2526,4,2,False,0.20328557,0.19046623,0.22965497,0.18494605,0.19164719,0.22965497,0.22965497
2527,2527,4,1,False,0.30089325,0.2219078,0.21350762,0.1404599,0.12323143,0.2219078,0.30089325
2528,2528,4,3,False,0.07387066,0.09489751,0.17224556,0.22768128,0.431305,0.22768128,0.431305
2529,2529,4,2,False,0.2537107,0.2102015,0.22413376,0.1608937,0.15106036,0.22413376,0.2537107
2530,2530,4,2,False,0.23719454,0.20461863,0.22677264,0.16855477,0.16285942,0.22677264,0.23719454
2531,2531,4,2,False,0.2223295,0.19887602,0.22850704,0.17564626,0.17464118,0.22850704,0.22850704
2532,2532,4,1,False,0.35101503,0.22824472,0.19896275,0.12118392,0.10059358,0.22824472,0.35101503
2533,2533,4,2,False,0.23276222,0.20297927,0.22735837,0.17065111,0.16624904,0.22735837,0.23276222
2534,2534,4,3,False,0.1331051,0.14790374,0.21802604,0.21833411,0.282631,0.21833411,0.282631
2535,2535,4,2,False,0.15010071,0.16003269,0.22384086,0.21089175,0.255134,0.22384086,0.255134
2536,2536,4,1,False,0.3759367,0.2293362,0.19098808,0.11248312,0.09125591,0.2293362,0.3759367
2537,2537,4,1,False,0.4453802,0.22611627,0.16747074,0.0909796,0.07005318,0.22611627,0.4453802
2538,2538,4,4,True,0.017794311,0.02628845,0.061092496,0.12528902,0.7695357,0.7695357,0.7695357
2539,2539,4,2,False,0.26600617,0.21383834,0.22175723,0.15535566,0.1430426,0.22175723,0.26600617
2540,2540,4,2,False,0.2457059,0.20759773,0.22549823,0.16457613,0.15662201,0.22549823,0.2457059
2541,2541,4,4,True,0.032806993,0.046672463,0.10089111,0.1789003,0.6407291,0.6407291,0.6407291
2542,2542,4,4,True,0.023587942,0.034342527,0.077563405,0.14988738,0.71461874,0.71461874,0.71461874
2543,2543,4,4,True,0.013446152,0.020084023,0.047711015,0.10263646,0.81612235,0.81612235,0.81612235
2544,2544,4,2,False,0.14554703,0.15690553,0.2225157,0.21296713,0.2620646,0.2225157,0.2620646
2545,2545,4,3,False,0.10315591,0.12331879,0.20086277,0.22800037,0.34466216,0.22800037,0.34466216
2546,2546,4,2,False,0.17618269,0.17630738,0.22865865,0.19835895,0.22049233,0.22865865,0.22865865
2547,2547,4,4,True,0.01204443,0.018054187,0.043198586,0.09443283,0.83226997,0.83226997,0.83226997
2548,2548,4,1,False,0.31276375,0.22394148,0.21029708,0.1356714,0.11732629,0.22394148,0.31276375
2549,2549,4,4,True,0.037065923,0.052172303,0.11058974,0.18904287,0.61112916,0.61112916,0.61112916
2550,2550,4,3,False,0.13045108,0.14589477,0.2168901,0.21940619,0.28735787,0.21940619,0.28735787
2551,2551,4,4,True,0.009965718,0.015016913,0.036319792,0.081358135,0.85733944,0.85733944,0.85733944
2552,2552,4,1,False,0.46570534,0.22361016,0.16041946,0.08536666,0.06489838,0.22361016,0.46570534
2553,2553,4,4,True,0.011682093,0.017526984,0.042015493,0.09223336,0.83654207,0.83654207,0.83654207
2554,2554,4,3,False,0.1269666,0.14320856,0.21529609,0.22076574,0.293763,0.22076574,0.293763
2555,2555,4,1,False,0.30455565,0.22257233,0.21253568,0.1389674,0.121368945,0.22257233,0.30455565
2556,2556,4,2,False,0.23326659,0.20316881,0.22729456,0.17041177,0.16585827,0.22729456,0.23326659
2557,2557,4,2,False,0.22200316,0.19874203,0.22853747,0.1758038,0.17491354,0.22853747,0.22853747
2558,2558,4,3,False,0.062300324,0.08235544,0.15655375,0.22221431,0.47657618,0.22221431,0.47657618
2559,2559,4,2,False,0.18966633,0.18368554,0.22959012,0.19168541,0.2053726,0.22959012,0.22959012
2560,2560,4,4,True,0.035544395,0.050221384,0.1071983,0.18562168,0.62141424,0.62141424,0.62141424
2561,2561,4,4,True,0.0035544038,0.0054438114,0.013620913,0.033064723,0.94431615,0.94431615,0.94431615
2562,2562,4,4,True,0.0031563044,0.004838884,0.01213336,0.029609203,0.95026225,0.95026225,0.95026225
2563,2563,4,4,True,0.010235429,0.015412748,0.037225127,0.08311868,0.854008,0.854008,0.854008
2564,2564,4,3,False,0.09117514,0.112244904,0.19083726,0.22957754,0.37616515,0.22957754,0.37616515
2565,2565,4,1,False,0.292916,0.22034386,0.21556222,0.14375766,0.12742026,0.22034386,0.292916
2566,2566,4,1,False,0.35319442,0.2283918,0.19828068,0.12040055,0.09973256,0.2283918,0.35319442
2567,2567,4,3,False,0.07944286,0.1006639,0.17882085,0.22897148,0.4121009,0.22897148,0.4121009
2568,2568,4,1,False,0.31828326,0.2247706,0.20874801,0.13349283,0.1147053,0.2247706,0.31828326
2569,2569,4,3,False,0.08937472,0.11051595,0.18914306,0.22964248,0.38132378,0.22964248,0.38132378
2570,2570,4,3,False,0.12843949,0.14435077,0.21598434,0.22019804,0.29102737,0.22019804,0.29102737
2571,2571,4,4,True,0.0075722337,0.011479557,0.028114736,0.06483585,0.8879976,0.8879976,0.8879976
2572,2572,4,2,False,0.22463351,0.19981205,0.22828248,0.1745362,0.17273575,0.22828248,0.22828248
