sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2343,2343,3,0,False,0.5695179,0.1714377,0.12001093,0.06948076,0.0695526,0.5695179,0.5695179
2344,2344,3,0,False,0.5422633,0.17694028,0.12801038,0.075738564,0.07704756,0.5422633,0.5422633
2345,2345,3,0,False,0.5800698,0.1690863,0.11689858,0.067135386,0.066809915,0.5800698,0.5800698
2346,2346,3,0,False,0.5219245,0.18048772,0.13392325,0.0806025,0.08306207,0.5219245,0.5219245
2347,2347,3,1,False,0.4776636,0.18644367,0.14651398,0.091788664,0.09759015,0.18644367,0.4776636
2348,2348,3,0,False,0.6655081,0.14587085,0.091654696,0.0496144,0.047352053,0.6655081,0.6655081
2349,2349,3,0,False,0.52567077,0.17987135,0.13283882,0.0796938,0.081925295,0.52567077,0.52567077
2350,2350,3,0,False,0.5145098,0.1816574,0.13606243,0.08241815,0.08535219,0.5145098,0.5145098
2351,2351,3,0,False,0.54859734,0.17573649,0.12615775,0.07425808,0.07525035,0.54859734,0.54859734
2352,2352,3,0,False,0.54015714,0.17733026,0.12862532,0.07623439,0.077652894,0.54015714,0.54015714
2353,2353,3,1,False,0.46813554,0.18739203,0.14915568,0.09430808,0.10100868,0.18739203,0.46813554
2354,2354,3,1,False,0.46867687,0.18734142,0.1490064,0.094163865,0.10081145,0.18734142,0.46867687
2355,2355,3,0,False,0.5095705,0.18239912,0.13748166,0.08364052,0.086908184,0.5095705,0.5095705
2356,2356,3,1,False,0.49931288,0.183842,0.1404128,0.08621211,0.09022021,0.183842,0.49931288
2357,2357,3,0,False,0.5848833,0.16797397,0.11547694,0.06607942,0.06558646,0.5848833,0.5848833
2358,2358,3,1,False,0.4742424,0.18679827,0.14746588,0.092688665,0.09880479,0.18679827,0.4742424
2359,2359,3,0,False,0.5526631,0.1749396,0.124966234,0.07331619,0.07411486,0.5526631,0.5526631
2360,2360,3,0,False,0.5561781,0.17423555,0.123934805,0.07250717,0.07314435,0.5561781,0.5561781
2361,2361,3,0,False,0.5466332,0.17611474,0.12673269,0.07471544,0.07580394,0.5466332,0.5466332
2362,2362,3,1,False,0.4885363,0.18521345,0.1434656,0.08896251,0.09382215,0.18521345,0.4885363
2363,2363,3,0,False,0.5704396,0.17123717,0.11973935,0.06927425,0.06930968,0.5704396,0.5704396
2364,2364,3,0,False,0.5461101,0.17621477,0.12688576,0.07483753,0.075951956,0.5461101,0.5461101
2365,2365,3,0,False,0.5277077,0.17952907,0.13224821,0.07920218,0.08131281,0.5277077,0.5277077
2366,2366,3,1,False,0.48365992,0.18578446,0.14483698,0.09022364,0.095495,0.18578446,0.48365992
2367,2367,3,0,False,0.5605319,0.17334417,0.122655705,0.07151183,0.07195639,0.5605319,0.5605319
2368,2368,3,0,False,0.52666426,0.17970502,0.13255082,0.079453796,0.08162607,0.52666426,0.52666426
2369,2369,3,0,False,0.5102326,0.18230149,0.13729168,0.08347604,0.08669816,0.5102326,0.5102326
2370,2370,3,1,False,0.4741742,0.18680513,0.14748485,0.09270666,0.09882916,0.18680513,0.4741742
2371,2371,3,0,False,0.5594554,0.17356652,0.122972175,0.07175725,0.07224869,0.5594554,0.5594554
2372,2372,3,1,False,0.48455882,0.18568158,0.14458467,0.089990355,0.09518457,0.18568158,0.48455882
2373,2373,3,0,False,0.5296639,0.17919576,0.13168041,0.078731656,0.08072828,0.5296639,0.5296639
2374,2374,3,0,False,0.64936554,0.15079668,0.0964103,0.05273471,0.050692767,0.64936554,0.64936554
2375,2375,3,1,False,0.49136943,0.18486741,0.14266588,0.08823458,0.0928627,0.18486741,0.49136943
2376,2376,3,0,False,0.5263839,0.17975205,0.13263214,0.079521514,0.08171045,0.5263839,0.5263839
2377,2377,3,1,False,0.47577286,0.1866416,0.14704047,0.092285395,0.09825967,0.1866416,0.47577286
2378,2378,3,1,False,0.48431826,0.18570924,0.1446522,0.09005274,0.095267564,0.18570924,0.48431826
2379,2379,3,0,False,0.5402747,0.17730865,0.12859099,0.076206684,0.077619,0.5402747,0.5402747
2380,2380,3,0,False,0.57692003,0.16980085,0.11782825,0.06783107,0.0676198,0.57692003,0.57692003
2381,2381,3,0,False,0.519451,0.1808854,0.13463794,0.08120563,0.08382001,0.519451,0.519451
2382,2382,3,0,False,0.50706977,0.18276301,0.13819838,0.084263355,0.08770549,0.50706977,0.50706977
2383,2383,3,1,False,0.49665695,0.18419394,0.14116779,0.0868853,0.091096014,0.18419394,0.49665695
2384,2384,3,0,False,0.6573144,0.14840093,0.094066784,0.05118772,0.049030174,0.6573144,0.6573144
2385,2385,3,0,False,0.5550555,0.1744619,0.12426436,0.07276504,0.0734532,0.5550555,0.5550555
2386,2386,3,0,False,0.5014651,0.18355027,0.13979976,0.08566881,0.08951608,0.5014651,0.5014651
2387,2387,3,0,False,0.51030755,0.18229033,0.13727017,0.08345745,0.0866744,0.51030755,0.51030755
2388,2388,3,0,False,0.5237544,0.18018882,0.13339384,0.08015789,0.08250514,0.5237544,0.5237544
2389,2389,3,0,False,0.53429264,0.17838883,0.13033465,0.077624545,0.07935934,0.53429264,0.53429264
2390,2390,3,0,False,0.5510268,0.1752626,0.12544598,0.07369446,0.07457017,0.5510268,0.5510268
2391,2391,3,0,False,0.52369153,0.18019909,0.13341206,0.08017314,0.0825242,0.52369153,0.52369153
2392,2392,3,0,False,0.53825414,0.17767817,0.12918049,0.07668399,0.07820324,0.53825414,0.53825414
2393,2393,3,0,False,0.57173204,0.17095432,0.11935842,0.06898514,0.06897008,0.57173204,0.57173204
2394,2394,3,0,False,0.53922856,0.17750055,0.1288963,0.07645359,0.07792104,0.53922856,0.53922856
2395,2395,3,1,False,0.41488343,0.19033179,0.16324608,0.109137334,0.122401364,0.19033179,0.41488343
2396,2396,3,0,False,0.5481515,0.17582273,0.1262883,0.07436177,0.075375736,0.5481515,0.5481515
2397,2397,3,0,False,0.5335527,0.17851956,0.13055001,0.077800944,0.07957685,0.5335527,0.5335527
2398,2398,3,0,False,0.6197201,0.15920569,0.10517163,0.05868951,0.05721307,0.6197201,0.6197201
2399,2399,3,0,False,0.59667736,0.16514504,0.11199012,0.063528374,0.062659174,0.59667736,0.59667736
2400,2400,3,0,False,0.578547,0.16943312,0.11734812,0.06747122,0.06720054,0.578547,0.578547
2401,2401,3,0,False,0.5498945,0.17548434,0.12577781,0.07395686,0.074886575,0.5498945,0.5498945
2402,2402,3,0,False,0.569062,0.1715366,0.12014526,0.069583096,0.069673054,0.569062,0.569062
2403,2403,3,0,False,0.50825524,0.18259153,0.13785876,0.08396774,0.08732673,0.50825524,0.50825524
2404,2404,3,0,False,0.6322022,0.15576789,0.10147963,0.056146,0.054404203,0.6322022,0.6322022
2405,2405,3,0,False,0.5405632,0.1772555,0.12850681,0.07613868,0.07753589,0.5405632,0.5405632
2406,2406,3,0,False,0.5329715,0.17862174,0.1307191,0.07793962,0.07974804,0.5329715,0.5329715
2407,2407,3,1,False,0.47802567,0.18640524,0.14641298,0.091693684,0.097462416,0.18640524,0.47802567
2408,2408,3,1,False,0.44266975,0.18931085,0.15605466,0.101240404,0.11072434,0.18931085,0.44266975
2409,2409,3,0,False,0.5779021,0.16957924,0.11753845,0.06761373,0.06736647,0.5779021,0.5779021
2410,2410,3,1,False,0.4658993,0.18759668,0.14977138,0.09490521,0.10182744,0.18759668,0.4658993
2411,2411,3,0,False,0.5750627,0.1702172,0.11837625,0.068243064,0.06810086,0.5750627,0.5750627
2412,2412,3,0,False,0.5381713,0.17769325,0.12920462,0.076703556,0.07822726,0.5381713,0.5381713
2413,2413,3,0,False,0.5421895,0.17695403,0.1280319,0.07575589,0.07706871,0.5421895,0.5421895
2414,2414,3,0,False,0.50362176,0.18325202,0.13918442,0.08512641,0.08881547,0.50362176,0.50362176
2415,2415,3,0,False,0.53746414,0.17782137,0.1294108,0.076871015,0.07843264,0.53746414,0.53746414
2416,2416,3,0,False,0.6250201,0.15776455,0.1036036,0.057603,0.056008756,0.6250201,0.6250201
2417,2417,3,0,False,0.5060976,0.18290247,0.13847664,0.08450619,0.08801719,0.5060976,0.5060976
2418,2418,3,1,False,0.4900372,0.18503144,0.14304218,0.088576436,0.09331274,0.18503144,0.4900372
2419,2419,3,1,False,0.4701882,0.18719804,0.1485891,0.093761906,0.100262746,0.18719804,0.4701882
2420,2420,3,0,False,0.61080337,0.16156752,0.107810296,0.0605396,0.059279185,0.61080337,0.61080337
2421,2421,3,0,False,0.5533297,0.17480713,0.124770746,0.07316236,0.073930025,0.5533297,0.5533297
2422,2422,3,1,False,0.4780075,0.18640715,0.14641805,0.091698475,0.09746883,0.18640715,0.4780075
2423,2423,3,0,False,0.5389381,0.17755362,0.12898101,0.07652221,0.07800505,0.5389381,0.5389381
2424,2424,3,0,False,0.5342752,0.17839193,0.13033973,0.07762868,0.079364456,0.5342752,0.5342752
2425,2425,3,0,False,0.54566926,0.17629872,0.12701467,0.074940465,0.07607681,0.54566926,0.54566926
2426,2426,3,0,False,0.57182217,0.17093456,0.11933182,0.068964995,0.06894643,0.57182217,0.57182217
2427,2427,3,0,False,0.6038309,0.16335878,0.109873705,0.062005896,0.060930807,0.6038309,0.6038309
2428,2428,3,1,False,0.4951021,0.18439567,0.14160909,0.0872808,0.09161233,0.18439567,0.4951021
2429,2429,3,0,False,0.6457681,0.15186164,0.0974719,0.053441636,0.05145672,0.6457681,0.6457681
2430,2430,3,0,False,0.5080551,0.18262061,0.13791612,0.084017605,0.08739057,0.5080551,0.5080551
2431,2431,3,0,False,0.50234365,0.1834295,0.13954923,0.08544764,0.08923009,0.50234365,0.50234365
2432,2432,3,1,False,0.49095806,0.18491839,0.14278214,0.088340044,0.09300144,0.18491839,0.49095806
2433,2433,3,0,False,0.5250597,0.17997304,0.13301586,0.07984163,0.08210981,0.5250597,0.5250597
2434,2434,3,1,False,0.47380298,0.18684268,0.14758787,0.09280464,0.09896183,0.18684268,0.47380298
2435,2435,3,1,False,0.47486818,0.18673456,0.14729203,0.09252368,0.09858155,0.18673456,0.47486818
2436,2436,3,0,False,0.52707446,0.17963606,0.1324319,0.07935482,0.081502795,0.52707446,0.52707446
2437,2437,3,0,False,0.50403947,0.1831936,0.13906504,0.08502158,0.08868032,0.50403947,0.50403947
2438,2438,3,1,False,0.49786687,0.18403468,0.14082411,0.08657823,0.09069612,0.18403468,0.49786687
2439,2439,3,1,False,0.46638018,0.18755329,0.1496391,0.094776616,0.10165082,0.18755329,0.46638018
2440,2440,3,0,False,0.57610804,0.16998331,0.1180679,0.06801105,0.067829795,0.57610804,0.57610804
2441,2441,3,0,False,0.5213449,0.18058164,0.13409083,0.08074358,0.08323915,0.5213449,0.5213449
2442,2442,3,0,False,0.5084194,0.1825676,0.13781175,0.08392684,0.08727439,0.5084194,0.5084194
2443,2443,3,1,False,0.4588499,0.18819696,0.1517004,0.09680221,0.10445052,0.18819696,0.4588499
2444,2444,3,0,False,0.5248249,0.18001199,0.13308385,0.07989844,0.082180806,0.5248249,0.5248249
2445,2445,3,0,False,0.5392223,0.17750174,0.12889807,0.07645506,0.077922836,0.5392223,0.5392223
2446,2446,3,0,False,0.5065152,0.18284273,0.13835712,0.08440179,0.08788316,0.5065152,0.5065152
2447,2447,3,0,False,0.53594,0.1780956,0.12985496,0.07723265,0.078876875,0.53594,0.53594
2448,2448,3,0,False,0.581454,0.16876905,0.11648983,0.0668308,0.06645635,0.581454,0.581454
2449,2449,3,1,False,0.49024892,0.18500555,0.14298241,0.088522054,0.09324107,0.18500555,0.49024892
2450,2450,3,1,False,0.45209384,0.18870723,0.15353163,0.09864108,0.10702622,0.18870723,0.45209384
2451,2451,3,0,False,0.52648526,0.17973506,0.13260274,0.07949702,0.08167992,0.52648526,0.52648526
2452,2452,3,0,False,0.5138499,0.18175828,0.1362523,0.08258086,0.085558645,0.5138499,0.5138499
2453,2453,3,0,False,0.53732216,0.177847,0.1294522,0.07690468,0.07847393,0.53732216,0.53732216
2454,2454,3,1,False,0.46171284,0.18796146,0.15091918,0.09602909,0.10337743,0.18796146,0.46171284
2455,2455,3,0,False,0.50143313,0.18355463,0.13980891,0.08567687,0.08952656,0.50143313,0.50143313
2456,2456,3,0,False,0.56736577,0.17190242,0.12064491,0.0699644,0.0701225,0.56736577,0.56736577
2457,2457,3,0,False,0.5270028,0.17964807,0.1324527,0.07937209,0.08152433,0.5270028,0.5270028
2458,2458,3,0,False,0.5277973,0.17951395,0.13222225,0.07918061,0.08128598,0.5277973,0.5277973
2459,2459,3,0,False,0.5097244,0.18237644,0.13743754,0.083602294,0.086859345,0.5097244,0.5097244
2460,2460,3,1,False,0.4557348,0.18844017,0.15254702,0.097647525,0.105630495,0.18844017,0.4557348
2461,2461,3,0,False,0.5100636,0.18232644,0.13734022,0.083518036,0.08675172,0.5100636,0.5100636
2462,2462,3,0,False,0.52266216,0.18036771,0.13370991,0.08042309,0.082837164,0.52266216,0.52266216
2463,2463,3,0,False,0.6126831,0.16107623,0.107254006,0.060147263,0.05883938,0.6126831,0.6126831
2464,2464,3,0,False,0.5476579,0.17591795,0.12643278,0.074476644,0.07551472,0.5476579,0.5476579
2465,2465,3,0,False,0.56432736,0.17254984,0.121539354,0.07065018,0.07093329,0.56432736,0.56432736
2466,2466,3,1,False,0.4925583,0.18471912,0.14232968,0.08793013,0.09246278,0.18471912,0.4925583
2467,2467,3,0,False,0.5233039,0.18026273,0.13352425,0.080267236,0.08264193,0.5233039,0.5233039
2468,2468,3,0,False,0.53367966,0.17849715,0.13051301,0.07777062,0.07953948,0.53367966,0.53367966
2469,2469,3,0,False,0.51229185,0.18199424,0.13670033,0.0829658,0.08604785,0.51229185,0.51229185
2470,2470,3,1,False,0.4867248,0.18542925,0.1439758,0.089429766,0.0944404,0.18542925,0.4867248
2471,2471,3,0,False,0.5958199,0.16535553,0.11224376,0.06371213,0.06286869,0.5958199,0.5958199
2472,2472,3,0,False,0.5557852,0.17431492,0.12405017,0.07259737,0.073252335,0.5557852,0.5557852
2473,2473,3,1,False,0.48853678,0.18521336,0.14346547,0.08896239,0.093822,0.18521336,0.48853678
2474,2474,3,0,False,0.60082483,0.16411579,0.11076311,0.062643394,0.061652843,0.60082483,0.60082483
2475,2475,3,0,False,0.5007249,0.18365121,0.1400107,0.085855454,0.089757696,0.5007249,0.5007249
2476,2476,3,0,False,0.5385009,0.17763335,0.12910849,0.07662557,0.07813169,0.5385009,0.5385009
2477,2477,3,0,False,0.6270679,0.15720037,0.10299793,0.05718579,0.05554808,0.6270679,0.6270679
2478,2478,3,0,False,0.5125492,0.18195541,0.13662633,0.08290211,0.08596685,0.5125492,0.5125492
2479,2479,3,0,False,0.53321457,0.17857903,0.13064836,0.07788161,0.0796764,0.53321457,0.53321457
2480,2480,3,0,False,0.5189585,0.18096371,0.13478015,0.08132602,0.08397168,0.5189585,0.5189585
2481,2481,3,0,False,0.50828874,0.18258664,0.13784918,0.08395941,0.08731603,0.50828874,0.50828874
2482,2482,3,0,False,0.50296986,0.18334281,0.13937047,0.085290164,0.08902672,0.50296986,0.50296986
2483,2483,3,0,False,0.5567,0.17412978,0.12378161,0.072387464,0.073001124,0.5567,0.5567
2484,2484,3,1,False,0.46721232,0.18747732,0.14941008,0.094554335,0.10134594,0.18747732,0.46721232
2485,2485,3,1,False,0.46682,0.18751323,0.1495181,0.094659075,0.10148959,0.18751323,0.46682
2486,2486,3,0,False,0.5022599,0.18344109,0.1395731,0.08546869,0.08925732,0.5022599,0.5022599
2487,2487,3,0,False,0.53736633,0.17783907,0.1294393,0.07689421,0.078461096,0.53736633,0.53736633
2488,2488,3,0,False,0.54326576,0.17675288,0.12771747,0.07550317,0.0767608,0.54326576,0.54326576
2489,2489,3,1,False,0.42893797,0.18995956,0.15965846,0.10509954,0.116344474,0.18995956,0.42893797
2490,2490,3,0,False,0.53757066,0.17780213,0.1293798,0.07684581,0.078401715,0.53757066,0.53757066
2491,2491,3,0,False,0.51983947,0.18082345,0.13452579,0.081110716,0.08370058,0.51983947,0.51983947
2492,2492,3,0,False,0.5565215,0.17416598,0.12383405,0.07242843,0.073050134,0.5565215,0.5565215
2493,2493,3,1,False,0.45458472,0.18852654,0.1528586,0.09796072,0.10606942,0.18852654,0.45458472
2494,2494,3,0,False,0.5390581,0.17753172,0.128946,0.07649383,0.077970356,0.5390581,0.5390581
2495,2495,3,0,False,0.59856915,0.16467771,0.11143051,0.06312397,0.062198684,0.59856915,0.59856915
2496,2496,3,1,False,0.4954124,0.18435565,0.14152108,0.08720177,0.0915091,0.18435565,0.4954124
2497,2497,3,0,False,0.6097647,0.16183752,0.10811769,0.06075692,0.059523202,0.6097647,0.6097647
2498,2498,3,0,False,0.51245975,0.18196894,0.1366521,0.082924284,0.085995026,0.51245975,0.51245975
2499,2499,3,0,False,0.5456594,0.17630064,0.12701757,0.074942745,0.076079614,0.5456594,0.5456594
2500,2500,3,1,False,0.46570188,0.18761444,0.14982563,0.09495804,0.10190001,0.18761444,0.46570188
2501,2501,3,0,False,0.66900724,0.14477186,0.09062576,0.048948996,0.04664614,0.66900724,0.66900724
2502,2502,3,0,False,0.53286266,0.1786409,0.13075072,0.07796561,0.07978014,0.53286266,0.53286266
2503,2503,3,0,False,0.52137184,0.18057725,0.13408303,0.080737,0.083230905,0.52137184,0.52137184
2504,2504,3,0,False,0.54408085,0.17659956,0.12747923,0.07531207,0.07652829,0.54408085,0.54408085
2505,2505,3,0,False,0.54128367,0.17712232,0.12829642,0.075968966,0.07732862,0.54128367,0.54128367
2506,2506,4,0,False,0.5350136,0.17826088,0.13012479,0.0774529,0.07914789,0.5350136,0.5350136
2507,2507,4,1,False,0.43316543,0.18978941,0.15855877,0.103902414,0.11458397,0.18978941,0.43316543
2508,2508,4,0,False,0.5032429,0.18330485,0.13929252,0.08522154,0.088938184,0.5032429,0.5032429
2509,2509,4,0,False,0.58450305,0.16806276,0.11558926,0.06616248,0.06568247,0.58450305,0.58450305
2510,2510,4,0,False,0.64555717,0.1519237,0.09753418,0.05348321,0.051501743,0.64555717,0.64555717
2511,2511,4,1,False,0.49891537,0.18389523,0.14052592,0.086312644,0.09035083,0.18389523,0.49891537
2512,2512,4,0,False,0.51489943,0.18159764,0.1359503,0.082322195,0.085230514,0.51489943,0.51489943
2513,2513,4,0,False,0.5794447,0.169229,0.11708312,0.067273125,0.06697005,0.5794447,0.5794447
2514,2514,4,0,False,0.5683072,0.1716998,0.12036761,0.06975264,0.06987279,0.5683072,0.5683072
2515,2515,4,0,False,0.61946493,0.15927437,0.105247125,0.058742076,0.057271495,0.61946493,0.61946493
2516,2516,4,2,False,0.28431493,0.177733,0.18823865,0.15039182,0.1993216,0.18823865,0.28431493
2517,2517,4,0,False,0.6239017,0.15807092,0.10393445,0.05783144,0.05626143,0.6239017,0.6239017
2518,2518,4,1,False,0.42078227,0.19021213,0.16175368,0.10743178,0.11982014,0.19021213,0.42078227
2519,2519,4,1,False,0.49555707,0.18433696,0.14148001,0.087164976,0.09146098,0.18433696,0.49555707
2520,2520,4,0,False,0.5433745,0.17673245,0.12768567,0.07547768,0.07672972,0.5433745,0.5433745
2521,2521,4,1,False,0.41987836,0.19023392,0.16198365,0.107692145,0.12021192,0.19023392,0.41987836
2522,2522,4,0,False,0.53222454,0.17875248,0.13093632,0.0781181,0.07996856,0.53222454,0.53222454
2523,2523,4,1,False,0.49176294,0.18481854,0.14255464,0.08813374,0.09273015,0.18481854,0.49176294
2524,2524,4,1,False,0.4722163,0.18700084,0.14802787,0.093224116,0.09953087,0.18700084,0.4722163
2525,2525,4,0,False,0.53531563,0.17820713,0.13003679,0.07738101,0.079059415,0.53531563,0.53531563
2526,2526,4,0,False,0.57195145,0.17090623,0.11929373,0.06893615,0.06891257,0.57195145,0.57195145
2527,2527,4,1,False,0.47466564,0.18675527,0.1473483,0.09257703,0.098653756,0.18675527,0.47466564
2528,2528,4,1,False,0.4434644,0.18926483,0.1558434,0.10101971,0.11040765,0.18926483,0.4434644
2529,2529,4,0,False,0.565943,0.17220682,0.12106384,0.070285074,0.07050126,0.565943,0.565943
2530,2530,4,0,False,0.51624846,0.18138921,0.13556167,0.08199034,0.08481028,0.51624846,0.51624846
2531,2531,4,0,False,0.51790243,0.18113054,0.13508491,0.08158454,0.08429764,0.51790243,0.51790243
2532,2532,4,1,False,0.4895515,0.18509068,0.14317928,0.08870128,0.09347732,0.18509068,0.4895515
2533,2533,4,1,False,0.49575555,0.18431124,0.14142372,0.08711445,0.091395035,0.18431124,0.49575555
2534,2534,4,0,False,0.6135761,0.16084158,0.10698974,0.059961293,0.058631267,0.6135761,0.6135761
2535,2535,4,1,False,0.46091074,0.18802863,0.15113834,0.096245326,0.10367697,0.18802863,0.46091074
2536,2536,4,1,False,0.47404712,0.186818,0.14752014,0.092740186,0.09887455,0.186818,0.47404712
2537,2537,4,1,False,0.488104,0.18526536,0.14358743,0.089073874,0.09396935,0.18526536,0.488104
2538,2538,4,1,False,0.4117337,0.19037375,0.16403462,0.11005442,0.123803526,0.19037375,0.4117337
2539,2539,4,0,False,0.5667677,0.17203066,0.120821014,0.0700991,0.070281506,0.5667677,0.5667677
2540,2540,4,0,False,0.6016685,0.16390423,0.11051351,0.062464163,0.061449587,0.6016685,0.6016685
2541,2541,4,1,False,0.46089864,0.18802962,0.15114166,0.0962486,0.10368149,0.18802962,0.46089864
2542,2542,4,0,False,0.5306126,0.17903242,0.1314049,0.078504,0.08044612,0.5306126,0.5306126
2543,2543,4,1,False,0.4169147,0.19029659,0.16273446,0.10854826,0.12150598,0.19029659,0.4169147
2544,2544,4,0,False,0.5351151,0.17824283,0.13009521,0.07742872,0.07911814,0.5351151,0.5351151
2545,2545,4,0,False,0.53698254,0.17790827,0.1295512,0.0769852,0.07857279,0.53698254,0.53698254
2546,2546,4,0,False,0.58761054,0.16733281,0.11467103,0.06548497,0.06490077,0.58761054,0.58761054
2547,2547,4,0,False,0.54195166,0.17699833,0.1281014,0.075811826,0.0771369,0.54195166,0.54195166
2548,2548,4,0,False,0.54453605,0.17651372,0.12734613,0.07520549,0.076398686,0.54453605,0.54453605
2549,2549,4,0,False,0.5811033,0.1688496,0.11659344,0.06690792,0.06654581,0.5811033,0.5811033
2550,2550,4,0,False,0.55495834,0.17448145,0.124292865,0.07278736,0.07347998,0.55495834,0.55495834
2551,2551,4,0,False,0.5691241,0.17152315,0.12012696,0.069569156,0.069656625,0.5691241,0.5691241
2552,2552,4,0,False,0.5594936,0.17355864,0.12296096,0.071748555,0.07223831,0.5594936,0.5594936
2553,2553,4,1,False,0.36147666,0.18887609,0.17566201,0.12527296,0.14871228,0.18887609,0.36147666
2554,2554,4,1,False,0.46243685,0.1879001,0.15072115,0.095834166,0.103107736,0.1879001,0.46243685
2555,2555,4,0,False,0.52570146,0.17986621,0.13282995,0.07968642,0.081916064,0.52570146,0.52570146
2556,2556,4,1,False,0.39581183,0.19034739,0.16792415,0.1147578,0.13115892,0.19034739,0.39581183
