sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2405,2405,3,3,True,0.16402024,0.13806838,0.1867187,0.19002616,0.32116652,0.19002616,0.32116652
2406,2406,3,1,False,0.3767488,0.19472629,0.175107,0.1202991,0.13311881,0.19472629,0.3767488
2407,2407,3,2,False,0.27295345,0.18007386,0.1935772,0.15515718,0.19823831,0.1935772,0.27295345
2408,2408,3,3,True,0.14495593,0.12724584,0.18022102,0.19376132,0.35381588,0.19376132,0.35381588
2409,2409,3,2,False,0.21015441,0.15972078,0.19472209,0.17676014,0.25864258,0.19472209,0.25864258
2410,2410,3,3,True,0.15883964,0.13524157,0.18516803,0.19118363,0.32956713,0.19118363,0.32956713
2411,2411,3,3,True,0.15307999,0.13199961,0.1832605,0.19235313,0.33930677,0.19235313,0.33930677
2412,2412,3,3,True,0.1456266,0.12764645,0.18048793,0.19365686,0.35258216,0.19365686,0.35258216
2413,2413,3,2,False,0.29035026,0.18406188,0.19158876,0.14907669,0.18492241,0.19158876,0.29035026
2414,2414,3,4,False,0.02191335,0.025185823,0.05134231,0.09599,0.8055685,0.8055685,0.8055685
2415,2415,3,3,True,0.09561485,0.09351343,0.15091747,0.19243437,0.46751988,0.19243437,0.46751988
2416,2416,3,2,False,0.25968552,0.17657298,0.19467711,0.15981022,0.20925418,0.19467711,0.25968552
2417,2417,3,1,False,0.40870792,0.19523793,0.16715315,0.1105064,0.1183946,0.19523793,0.40870792
2418,2418,3,2,False,0.21635115,0.16217351,0.19513014,0.17472178,0.25162342,0.19513014,0.25162342
2419,2419,3,1,False,0.423981,0.19489759,0.16312565,0.1060063,0.111989446,0.19489759,0.423981
2420,2420,3,2,False,0.19007802,0.15105253,0.19240236,0.18304053,0.28342655,0.19240236,0.28342655
2421,2421,3,3,True,0.10764152,0.1025421,0.16004747,0.19488916,0.43487975,0.19488916,0.43487975
2422,2422,3,3,True,0.15698743,0.13421053,0.18457615,0.19157389,0.332652,0.19157389,0.332652
2423,2423,3,2,False,0.25922072,0.17644298,0.19470847,0.15997314,0.20965469,0.19470847,0.25922072
2424,2424,3,3,True,0.0979715,0.09532565,0.15282398,0.19306362,0.46081525,0.19306362,0.46081525
2425,2425,3,1,False,0.32757676,0.19043478,0.1856241,0.1363156,0.16004877,0.19043478,0.32757676
2426,2426,3,1,False,0.3222589,0.18969703,0.1865991,0.13811003,0.16333495,0.18969703,0.3222589
2427,2427,3,3,True,0.09557599,0.09348339,0.15088546,0.19242343,0.46763173,0.19242343,0.46763173
2428,2428,3,4,False,0.04912734,0.053191483,0.09883034,0.15641934,0.6424315,0.6424315,0.6424315
2429,2429,3,3,True,0.14390898,0.12661761,0.17979813,0.19391996,0.35575533,0.19391996,0.35575533
2430,2430,3,4,False,0.04404688,0.04822451,0.091107965,0.14833903,0.6682816,0.6682816,0.6682816
2431,2431,3,1,False,0.35072583,0.19301033,0.18098179,0.12863952,0.14664254,0.19301033,0.35072583
2432,2432,3,2,False,0.2933287,0.18467832,0.19119203,0.14804097,0.18275999,0.19119203,0.2933287
2433,2433,3,4,False,0.026738524,0.03040737,0.060937047,0.110290885,0.7716262,0.7716262,0.7716262
2434,2434,3,1,False,0.32834184,0.19053641,0.18548077,0.13605833,0.15958264,0.19053641,0.32834184
2435,2435,3,1,False,0.39619553,0.19523937,0.1703507,0.11427997,0.12393443,0.19523937,0.39619553
2436,2436,3,2,False,0.24603903,0.17254055,0.19537982,0.164581,0.2214596,0.19537982,0.24603903
2437,2437,3,2,False,0.3027615,0.18650538,0.1898365,0.14477508,0.17612155,0.1898365,0.3027615
2438,2438,3,1,False,0.38180304,0.19492128,0.17389807,0.11871679,0.13066082,0.19492128,0.38180304
2439,2439,3,1,False,0.3848552,0.19501781,0.17315839,0.11776738,0.1292012,0.19501781,0.3848552
2440,2440,3,2,False,0.1993236,0.15518391,0.19366995,0.18021938,0.27160317,0.19366995,0.27160317
2441,2441,3,4,False,0.0078026652,0.009250581,0.01985836,0.04118979,0.9218986,0.9218986,0.9218986
2442,2442,3,2,False,0.19887239,0.15498781,0.19361621,0.18036017,0.27216342,0.19361621,0.27216342
2443,2443,3,2,False,0.31116572,0.1879762,0.18850933,0.14188668,0.17046216,0.18850933,0.31116572
2444,2444,3,4,False,0.037463903,0.04161334,0.08036858,0.13598269,0.7045715,0.7045715,0.7045715
2445,2445,3,2,False,0.2509396,0.17404002,0.19518083,0.16287154,0.216968,0.19518083,0.2509396
2446,2446,3,4,False,0.062042356,0.06530213,0.11643827,0.17230439,0.58391285,0.58391285,0.58391285
2447,2447,3,4,False,0.06320357,0.06635553,0.11788905,0.17345315,0.5790987,0.5790987,0.5790987
2448,2448,3,3,True,0.08734435,0.08698386,0.14374006,0.18956381,0.49236792,0.18956381,0.49236792
2449,2449,3,4,False,0.046343148,0.050483882,0.0946573,0.1521365,0.65637916,0.65637916,0.65637916
2450,2450,3,2,False,0.29513168,0.1850422,0.19094443,0.14741495,0.18146673,0.19094443,0.29513168
2451,2451,3,2,False,0.2572405,0.17588319,0.19483648,0.16066703,0.21137288,0.19483648,0.2572405
2452,2452,3,1,False,0.32645833,0.19028428,0.18583214,0.13669209,0.16073315,0.19028428,0.32645833
2453,2453,3,3,True,0.112973094,0.10637283,0.16364121,0.19543654,0.42157632,0.19543654,0.42157632
2454,2454,3,3,True,0.14112836,0.124931335,0.17863905,0.1943138,0.36098745,0.1943138,0.36098745
2455,2455,3,2,False,0.25628668,0.17561024,0.19489482,0.16100106,0.2122072,0.19489482,0.25628668
2456,2456,3,1,False,0.39605355,0.195238,0.17038636,0.11432322,0.12399887,0.195238,0.39605355
2457,2457,3,2,False,0.2557161,0.17544597,0.19492868,0.16120084,0.21270843,0.19492868,0.2557161
2458,2458,3,2,False,0.2853076,0.18297464,0.19222426,0.15083437,0.18865915,0.19222426,0.2853076
2459,2459,3,2,False,0.20313191,0.15681589,0.19409102,0.1790199,0.26694128,0.19409102,0.26694128
2460,2460,3,2,False,0.17653716,0.14455777,0.18986556,0.18688163,0.30215788,0.18986556,0.30215788
2461,2461,3,2,False,0.24569392,0.1724326,0.1953916,0.16470112,0.22178076,0.1953916,0.24569392
2462,2462,3,4,False,0.023952305,0.027405977,0.055464745,0.102267385,0.7909096,0.7909096,0.7909096
2463,2463,3,2,False,0.2534393,0.17478263,0.19505584,0.16199766,0.21472456,0.19505584,0.2534393
2464,2464,3,2,False,0.26963162,0.17923546,0.19388849,0.15632193,0.2009225,0.19388849,0.26963162
2465,2465,3,2,False,0.2255063,0.16561085,0.19549435,0.17164953,0.24173896,0.19549435,0.24173896
2466,2466,3,2,False,0.26300195,0.17748626,0.1944388,0.15864739,0.2064257,0.1944388,0.26300195
2467,2467,3,2,False,0.28713852,0.1833759,0.19199884,0.1501956,0.18729115,0.19199884,0.28713852
2468,2468,3,3,True,0.09704715,0.09461737,0.15208328,0.19282606,0.46342614,0.19282606,0.46342614
2469,2469,3,2,False,0.30253178,0.18646306,0.18987125,0.14485434,0.17627957,0.18987125,0.30253178
2470,2470,3,3,True,0.13813585,0.123088,0.17733234,0.19469056,0.36675325,0.19469056,0.36675325
2471,2471,3,2,False,0.17129046,0.14189559,0.18864584,0.1882542,0.3099139,0.18864584,0.3099139
2472,2472,3,3,True,0.09653252,0.09422165,0.15166688,0.1926888,0.46489015,0.1926888,0.46489015
2473,2473,3,3,True,0.14705718,0.12849593,0.1810478,0.19342655,0.34997255,0.19342655,0.34997255
2474,2474,3,2,False,0.24889554,0.17342164,0.19527142,0.16358522,0.21882626,0.19527142,0.24889554
2475,2475,3,4,False,0.07913315,0.08023453,0.13581443,0.18553925,0.51927865,0.51927865,0.51927865
2476,2476,3,2,False,0.23904043,0.17029715,0.19555402,0.16701062,0.22809778,0.19555402,0.23904043
2477,2477,3,1,False,0.31938094,0.18927437,0.18711111,0.1390856,0.16514798,0.18927437,0.31938094
2478,2478,3,2,False,0.17040789,0.14143962,0.18842682,0.18847772,0.31124794,0.18842682,0.31124794
2479,2479,3,3,True,0.105237305,0.10078055,0.15833873,0.19454113,0.4411023,0.19454113,0.4411023
2480,2480,3,2,False,0.21605378,0.16205806,0.19511366,0.17482042,0.25195408,0.19511366,0.25195408
2481,2481,3,4,False,0.05507803,0.058862388,0.107289314,0.16449475,0.6142755,0.6142755,0.6142755
2482,2482,3,3,True,0.16667318,0.13948381,0.18745476,0.18939841,0.31698984,0.18939841,0.31698984
2483,2483,3,1,False,0.32954675,0.19069397,0.18525362,0.1356537,0.15885195,0.19069397,0.32954675
2484,2484,3,4,False,0.06538862,0.0683223,0.12056321,0.1755054,0.5702205,0.5702205,0.5702205
2485,2485,3,2,False,0.26651675,0.1784262,0.19415909,0.1574145,0.20348346,0.19415909,0.26651675
2486,2486,3,2,False,0.2207818,0.16386443,0.1953409,0.17324302,0.24676985,0.1953409,0.24676985
2487,2487,3,3,True,0.11054182,0.104638934,0.16203529,0.19522381,0.42756015,0.19522381,0.42756015
2488,2488,3,2,False,0.21992373,0.16354096,0.19530511,0.17353073,0.24769947,0.19530511,0.24769947
2489,2489,3,3,True,0.14785916,0.12896925,0.18135571,0.19329318,0.3485227,0.19329318,0.3485227
2490,2490,3,1,False,0.37741604,0.19475453,0.17494862,0.12008952,0.13279137,0.19475453,0.37741604
2491,2491,3,2,False,0.28659642,0.18325782,0.19206616,0.15038472,0.18769488,0.19206616,0.28659642
2492,2492,3,4,False,0.06041807,0.06381911,0.11437392,0.1706273,0.5907616,0.5907616,0.5907616
2493,2493,3,1,False,0.33060274,0.19082974,0.18505315,0.13529952,0.15821494,0.19082974,0.33060274
2494,2494,3,1,False,0.35274613,0.19318727,0.1805487,0.12798068,0.14553723,0.19318727,0.35274613
2495,2495,3,1,False,0.41892976,0.19505051,0.1644717,0.107481726,0.11406631,0.19505051,0.41892976
2496,2496,3,3,True,0.12427944,0.11415678,0.17042416,0.19570297,0.39543664,0.19570297,0.39543664
2497,2497,3,1,False,0.41713914,0.19509529,0.16494563,0.108007796,0.11481222,0.19509529,0.41713914
2498,2498,3,3,True,0.12993598,0.11788231,0.1734209,0.19544688,0.38331392,0.19544688,0.38331392
2499,2499,3,4,False,0.08217764,0.08276856,0.13885051,0.18718207,0.5090212,0.5090212,0.5090212
2500,2500,3,2,False,0.30833113,0.18749642,0.18896896,0.14285842,0.17234507,0.18896896,0.30833113
2501,2501,3,2,False,0.27851158,0.18142104,0.19300565,0.15321003,0.1938517,0.19300565,0.27851158
2502,2502,3,3,True,0.1400221,0.12425345,0.17816329,0.19445881,0.36310235,0.19445881,0.36310235
2503,2503,3,4,False,0.020614088,0.02376014,0.048661947,0.091799915,0.8151639,0.8151639,0.8151639
2504,2504,3,1,False,0.38084,0.19488746,0.17412996,0.11901738,0.1311252,0.19488746,0.38084
2505,2505,3,2,False,0.28960145,0.18390393,0.19168606,0.14933735,0.1854712,0.19168606,0.28960145
2506,2506,4,4,True,0.0053771734,0.0064091682,0.01388514,0.029363692,0.9449648,0.9449648,0.9449648
2507,2507,4,4,True,0.031146348,0.035078824,0.069227815,0.12178254,0.7427645,0.7427645,0.7427645
2508,2508,4,4,True,0.06030917,0.06371915,0.11423391,0.17051172,0.59122604,0.59122604,0.59122604
2509,2509,4,4,True,0.0051528215,0.0061448812,0.013324022,0.028228223,0.94715005,0.94715005,0.94715005
2510,2510,4,4,True,0.01489377,0.017384112,0.036349595,0.071434796,0.8599377,0.8599377,0.8599377
2511,2511,4,2,False,0.17096484,0.14172769,0.18856555,0.18833688,0.31040505,0.18856555,0.31040505
2512,2512,4,3,False,0.09911662,0.0961985,0.1537292,0.19334158,0.4576141,0.19334158,0.4576141
2513,2513,4,3,False,0.1031819,0.09925759,0.15683305,0.19419014,0.44653732,0.19419014,0.44653732
2514,2514,4,3,False,0.16570479,0.13896972,0.18719053,0.18963015,0.3185048,0.18963015,0.3185048
2515,2515,4,2,False,0.20983124,0.15959,0.19469714,0.17686531,0.2590163,0.19469714,0.2590163
2516,2516,4,4,True,0.0020421743,0.002452135,0.005380392,0.011694908,0.9784304,0.9784304,0.9784304
2517,2517,4,4,True,0.026174128,0.02980256,0.05984342,0.108715475,0.7754644,0.7754644,0.7754644
2518,2518,4,4,True,0.0113735795,0.013378441,0.028339326,0.057177782,0.8897309,0.8897309,0.8897309
2519,2519,4,4,True,0.0018562078,0.0022298694,0.004895985,0.01065886,0.9803591,0.9803591,0.9803591
2520,2520,4,2,False,0.1825692,0.14751726,0.19110078,0.18521911,0.29359365,0.19110078,0.29359365
2521,2521,4,4,True,0.015230656,0.017764091,0.03709829,0.07272649,0.8571805,0.8571805,0.8571805
2522,2522,4,2,False,0.27086538,0.1795497,0.19377565,0.15588921,0.19992006,0.19377565,0.27086538
2523,2523,4,4,True,0.059382856,0.06286782,0.11303651,0.16951406,0.59519875,0.59519875,0.59519875
2524,2524,4,3,False,0.10586083,0.10123956,0.15878737,0.19463775,0.4394745,0.19463775,0.4394745
2525,2525,4,4,True,0.011300743,0.013295054,0.02816993,0.056867838,0.89036644,0.89036644,0.89036644
2526,2526,4,2,False,0.17183423,0.14217532,0.18877873,0.18811542,0.3090963,0.18877873,0.3090963
2527,2527,4,2,False,0.1810081,0.1467616,0.19079775,0.18565741,0.29577515,0.19079775,0.29577515
2528,2528,4,4,True,0.0026010275,0.0031193495,0.0068297386,0.014776111,0.9726738,0.9726738,0.9726738
2529,2529,4,4,True,0.044404387,0.048577845,0.091667175,0.1489467,0.6664039,0.6664039,0.6664039
2530,2530,4,4,True,0.027904034,0.031651676,0.06317234,0.113467395,0.76380455,0.76380455,0.76380455
2531,2531,4,4,True,0.0071583986,0.008498907,0.018288732,0.038128376,0.9279256,0.9279256,0.9279256
2532,2532,4,4,True,0.041792095,0.04598266,0.08752543,0.14436191,0.6803379,0.6803379,0.6803379
2533,2533,4,4,True,0.04922068,0.053281665,0.09896785,0.15655714,0.64197266,0.64197266,0.64197266
2534,2534,4,4,True,0.057973564,0.06156534,0.11118817,0.16794145,0.6013315,0.6013315,0.6013315
2535,2535,4,4,True,0.070457935,0.072806835,0.12649518,0.1797511,0.55048895,0.55048895,0.55048895
2536,2536,4,1,False,0.35633066,0.19348276,0.17977007,0.1268163,0.1436001,0.19348276,0.35633066
2537,2537,4,2,False,0.28951758,0.18388623,0.19169682,0.1493666,0.18553276,0.19169682,0.28951758
2538,2538,4,4,True,0.023193598,0.0265823,0.05394256,0.09997302,0.7963085,0.7963085,0.7963085
2539,2539,4,2,False,0.19072467,0.1513493,0.19250277,0.18284786,0.2825754,0.19250277,0.2825754
2540,2540,4,1,False,0.36477244,0.19408676,0.17788744,0.12409781,0.13915555,0.19408676,0.36477244
2541,2541,4,4,True,0.022684574,0.026027858,0.052913427,0.098406196,0.79996794,0.79996794,0.79996794
2542,2542,4,4,True,0.018351018,0.021257102,0.043892086,0.08412963,0.83237016,0.83237016,0.83237016
2543,2543,4,4,True,0.0012226701,0.0014707446,0.0032372475,0.0070854425,0.9869839,0.9869839,0.9869839
2544,2544,4,3,False,0.09758443,0.09502941,0.15251493,0.19296566,0.46190557,0.19296566,0.46190557
2545,2545,4,4,True,0.031209707,0.035145283,0.069343865,0.12193781,0.74236333,0.74236333,0.74236333
2546,2546,4,4,True,0.028616428,0.032408893,0.06452316,0.11535895,0.75909257,0.75909257,0.75909257
2547,2547,4,4,True,0.0016759038,0.0020138025,0.0044251084,0.009648144,0.98223704,0.98223704,0.98223704
2548,2548,4,4,True,0.068980336,0.07151079,0.124804616,0.17858458,0.5561197,0.5561197,0.5561197
2549,2549,4,4,True,0.057085574,0.060740292,0.11000711,0.1669159,0.60525113,0.60525113,0.60525113
2550,2550,4,3,False,0.12643307,0.11558837,0.17159498,0.19563317,0.3907504,0.19563317,0.3907504
2551,2551,4,4,True,0.009913981,0.011699021,0.024916768,0.050837934,0.9026323,0.9026323,0.9026323
2552,2552,4,2,False,0.29718298,0.18544763,0.19065607,0.1467037,0.18000962,0.19065607,0.29718298
2553,2553,4,4,True,0.009976804,0.0117717385,0.02506566,0.051116526,0.9020693,0.9020693,0.9020693
2554,2554,4,4,True,0.025237381,0.028795123,0.05801171,0.106045365,0.7819104,0.7819104,0.7819104
2555,2555,4,2,False,0.258882,0.17634791,0.19473103,0.16009185,0.20994723,0.19473103,0.258882
2556,2556,4,4,True,0.0793252,0.08039546,0.1360094,0.18564844,0.5186215,0.5186215,0.5186215
2557,2557,4,3,False,0.11996341,0.111239076,0.16796374,0.19573244,0.40510133,0.19573244,0.40510133
2558,2558,4,4,True,0.021511853,0.02474618,0.050518572,0.09471136,0.80851203,0.80851203,0.80851203
2559,2559,4,4,True,0.05207771,0.056022823,0.103100955,0.1605981,0.6282004,0.6282004,0.6282004
2560,2560,4,4,True,0.002786696,0.0033406615,0.0073091984,0.015788853,0.9707746,0.9707746,0.9707746
2561,2561,4,4,True,0.0075241923,0.008925855,0.01918143,0.03987348,0.92449504,0.92449504,0.92449504
2562,2562,4,4,True,0.009003401,0.010645926,0.022750974,0.046747983,0.9108517,0.9108517,0.9108517
2563,2563,4,4,True,0.0072383285,0.008592188,0.018484056,0.038511097,0.9271743,0.9271743,0.9271743
2564,2564,4,4,True,0.064958155,0.06793648,0.120042086,0.17511219,0.5719511,0.5719511,0.5719511
2565,2565,4,4,True,0.076597154,0.07809514,0.1331945,0.18402404,0.52808917,0.52808917,0.52808917
2566,2566,4,2,False,0.18236005,0.14741647,0.19106084,0.18527815,0.2938845,0.19106084,0.2938845
2567,2567,4,3,False,0.1299935,0.11791974,0.17345011,0.1954431,0.38319355,0.1954431,0.38319355
2568,2568,4,4,True,0.03285271,0.036862493,0.07232112,0.1258673,0.7320964,0.7320964,0.7320964
2569,2569,4,4,True,0.031038463,0.034965813,0.069030285,0.1215179,0.74344754,0.74344754,0.74344754
2570,2570,4,2,False,0.2971683,0.18544477,0.19065818,0.14670877,0.18001996,0.19065818,0.2971683
2571,2571,4,4,True,0.0039738417,0.0047510862,0.010348201,0.022135675,0.9587912,0.9587912,0.9587912
2572,2572,4,1,False,0.32259917,0.1897459,0.1865378,0.13799489,0.16312224,0.1897459,0.32259917
2573,2573,4,4,True,0.006154716,0.007323265,0.015819073,0.03324467,0.9374583,0.9374583,0.9374583
2574,2574,4,4,True,0.0138273835,0.016177356,0.033958673,0.06726414,0.86877245,0.86877245,0.86877245
2575,2575,4,4,True,0.057117283,0.060769796,0.110049665,0.16695297,0.6051103,0.6051103,0.6051103
2576,2576,4,4,True,0.03184688,0.035812676,0.07050556,0.12348288,0.738352,0.738352,0.738352
2577,2577,4,4,True,0.001973331,0.0023695827,0.0052010417,0.011311412,0.97914463,0.97914463,0.97914463
2578,2578,4,4,True,0.002254188,0.0027053356,0.005931318,0.0128695965,0.97623956,0.97623956,0.97623956
2579,2579,4,4,True,0.08407694,0.08433032,0.1406855,0.18811476,0.5027925,0.5027925,0.5027925
2580,2580,4,4,True,0.0068918467,0.008187115,0.017635703,0.03684491,0.9304404,0.9304404,0.9304404
2581,2581,4,2,False,0.28251982,0.1823498,0.19255537,0.15180807,0.19076695,0.19255537,0.28251982
2582,2582,4,4,True,0.06265098,0.06585497,0.11720127,0.17291164,0.58138114,0.58138114,0.58138114
2583,2583,4,4,True,0.03818345,0.04234582,0.08158457,0.13744718,0.700439,0.700439,0.700439
2584,2584,4,4,True,0.0066627264,0.007918835,0.017072916,0.03573382,0.9326117,0.9326117,0.9326117
2585,2585,4,2,False,0.19269061,0.15224445,0.19279695,0.18225756,0.28001043,0.19279695,0.28001043
2586,2586,4,4,True,0.024294078,0.027776241,0.056145966,0.10328543,0.7884983,0.7884983,0.7884983
2587,2587,4,2,False,0.24133068,0.17104453,0.19551173,0.16621733,0.22589573,0.19551173,0.24133068
2588,2588,4,4,True,0.075907946,0.077509224,0.13246804,0.18358803,0.53052676,0.53052676,0.53052676
2589,2589,4,4,True,0.0674988,0.07020235,0.12307799,0.17735732,0.56186354,0.56186354,0.56186354
2590,2590,4,4,True,0.02516073,0.028712273,0.057860732,0.10582352,0.78244275,0.78244275,0.78244275
2591,2591,4,4,True,0.004160881,0.004972756,0.01082319,0.023116231,0.95692694,0.95692694,0.95692694
2592,2592,4,3,False,0.10791516,0.1027413,0.16023856,0.19492456,0.4341804,0.19492456,0.4341804
2593,2593,4,4,True,0.0011629462,0.0013990998,0.0030801892,0.006744981,0.9876128,0.9876128,0.9876128
2594,2594,4,2,False,0.23849708,0.17011786,0.19556195,0.16719852,0.2286246,0.19556195,0.23849708
2595,2595,4,4,True,0.04917586,0.053238273,0.09890169,0.15649092,0.64219326,0.64219326,0.64219326
2596,2596,4,2,False,0.21672201,0.16231698,0.19515035,0.17459866,0.251212,0.19515035,0.251212
2597,2597,4,4,True,0.031003892,0.034929216,0.06896675,0.12143266,0.7436675,0.7436675,0.7436675
2598,2598,4,2,False,0.25007826,0.17378068,0.19522029,0.16317235,0.21774842,0.19522029,0.25007826
2599,2599,4,4,True,0.033767402,0.03781289,0.07395327,0.12797844,0.726488,0.726488,0.726488
2600,2600,4,2,False,0.25256348,0.17452407,0.19510141,0.16230401,0.21550703,0.19510141,0.25256348
2601,2601,4,4,True,0.0015479326,0.0018606186,0.004090607,0.00892818,0.98357266,0.98357266,0.98357266
2602,2602,4,4,True,0.0052651167,0.006277144,0.013605118,0.028797328,0.9460553,0.9460553,0.9460553
2603,2603,4,3,False,0.11284834,0.10628426,0.16356003,0.19542712,0.42188025,0.19542712,0.42188025
2604,2604,4,3,False,0.09773022,0.09514111,0.1526314,0.19300276,0.4614945,0.19300276,0.4614945
2605,2605,4,2,False,0.28018707,0.1818136,0.19282117,0.15262376,0.1925544,0.19282117,0.28018707
2606,2606,4,4,True,0.0010911226,0.0013127923,0.002891302,0.0063350797,0.9883697,0.9883697,0.9883697
2607,2607,4,3,False,0.09951776,0.0965032,0.15404308,0.19343483,0.45650113,0.19343483,0.45650113
2608,2608,4,4,True,0.028594375,0.032385647,0.064481616,0.11530119,0.7592372,0.7592372,0.7592372
2609,2609,4,4,True,0.007291496,0.008654356,0.018614113,0.03876543,0.9266746,0.9266746,0.9266746
2610,2610,4,4,True,0.022857487,0.026216388,0.053263783,0.09894097,0.7987214,0.7987214,0.7987214
2611,2611,4,4,True,0.004933834,0.0058863163,0.012774229,0.02711165,0.949294,0.949294,0.949294
2612,2612,4,4,True,0.025604486,0.029190421,0.058731973,0.10710007,0.77937305,0.77937305,0.77937305
2613,2613,4,4,True,0.019770384,0.02283001,0.04689896,0.08899701,0.82150364,0.82150364,0.82150364
2614,2614,4,4,True,0.012679458,0.014871836,0.031350553,0.0626325,0.87846565,0.87846565,0.87846565
2615,2615,4,4,True,0.0041605234,0.0049723387,0.010822237,0.023114383,0.9569305,0.9569305,0.9569305
2616,2616,4,2,False,0.17198616,0.14225346,0.18881565,0.1880764,0.30886832,0.18881565,0.30886832
