sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2301,2301,3,2,False,0.06711805,0.3550434,0.37852842,0.14242224,0.056887895,0.37852842,0.37852842
2302,2302,3,1,False,0.4207718,0.45984817,0.095319666,0.018121818,0.0059386175,0.45984817,0.45984817
2303,2303,3,1,False,0.31612408,0.5082514,0.13832623,0.02799727,0.009301014,0.5082514,0.5082514
2304,2304,3,2,False,0.036141276,0.23961902,0.40100104,0.21950571,0.10373296,0.40100104,0.40100104
2305,2305,3,0,False,0.58440125,0.35014927,0.052873448,0.009499291,0.003076762,0.58440125,0.58440125
2306,2306,3,1,False,0.35246843,0.4943306,0.12134731,0.023943935,0.007909716,0.4943306,0.4943306
2307,2307,3,1,False,0.19852632,0.51700234,0.21704468,0.05020809,0.01721857,0.51700234,0.51700234
2308,2308,3,1,False,0.45414877,0.44001517,0.08476412,0.015882907,0.0051890234,0.44001517,0.45414877
2309,2309,3,1,False,0.09556365,0.42202926,0.33747542,0.10547931,0.03945235,0.42202926,0.42202926
2310,2310,3,1,False,0.24096572,0.5222746,0.18335867,0.03991518,0.013485849,0.5222746,0.5222746
2311,2311,3,1,False,0.17927718,0.5099839,0.23496383,0.056294765,0.019480351,0.5099839,0.5099839
2312,2312,3,1,False,0.44018358,0.44851366,0.089033365,0.016780432,0.0054889647,0.44851366,0.44851366
2313,2313,3,1,False,0.28747958,0.5163278,0.15369098,0.031859912,0.010641747,0.5163278,0.5163278
2314,2314,3,1,False,0.2460931,0.5221399,0.17975557,0.038890906,0.01312053,0.5221399,0.5221399
2315,2315,3,1,False,0.42184812,0.4592351,0.09495978,0.01804438,0.00591261,0.4592351,0.4592351
2316,2316,3,1,False,0.20851363,0.5193898,0.208443,0.04744738,0.016206235,0.5193898,0.5193898
2317,2317,3,1,False,0.39121914,0.47590065,0.10576702,0.020405289,0.0067079025,0.47590065,0.47590065
2318,2318,3,3,True,0.0043964386,0.038520634,0.15488285,0.3065472,0.49565288,0.3065472,0.49565288
2319,2319,3,0,False,0.662389,0.28981683,0.0387486,0.0068384847,0.0022070524,0.662389,0.662389
2320,2320,3,1,False,0.45837635,0.43738943,0.083510935,0.015621477,0.0051017953,0.43738943,0.45837635
2321,2321,3,1,False,0.43264955,0.45298147,0.09142277,0.017287474,0.005658739,0.45298147,0.45298147
2322,2322,3,1,False,0.33499587,0.50148106,0.12919179,0.025789928,0.008541387,0.50148106,0.50148106
2323,2323,3,1,False,0.2890103,0.51597106,0.1528196,0.031635575,0.01056348,0.51597106,0.51597106
2324,2324,3,1,False,0.16301018,0.501157,0.25162014,0.062415354,0.021797327,0.501157,0.501157
2325,2325,3,1,False,0.2980858,0.5136746,0.14777446,0.030349426,0.0101157045,0.5136746,0.5136746
2326,2326,3,1,False,0.24536216,0.5221679,0.18026368,0.039034538,0.01317169,0.5221679,0.5221679
2327,2327,3,2,False,0.05590701,0.31961137,0.39227688,0.16392341,0.068281315,0.39227688,0.39227688
2328,2328,3,1,False,0.2199772,0.5212046,0.19910537,0.044557482,0.015155362,0.5212046,0.5212046
2329,2329,3,1,False,0.2440607,0.5222106,0.18117297,0.03929222,0.013263538,0.5222106,0.5222106
2330,2330,3,1,False,0.1689198,0.50470304,0.24539933,0.060072504,0.020905288,0.50470304,0.50470304
2331,2331,3,1,False,0.32990736,0.50340897,0.13158405,0.026361883,0.008737765,0.50340897,0.50340897
2332,2332,3,1,False,0.28701484,0.5164343,0.15395671,0.03192845,0.010665671,0.5164343,0.5164343
2333,2333,3,1,False,0.27561557,0.5187762,0.16065437,0.03367649,0.011277398,0.5187762,0.5187762
2334,2334,3,1,False,0.21424061,0.52041405,0.20370905,0.04596883,0.015667459,0.52041405,0.52041405
2335,2335,3,1,False,0.40871954,0.46658075,0.09944532,0.019015329,0.006239056,0.46658075,0.46658075
2336,2336,3,1,False,0.35829282,0.49177563,0.11885272,0.023366157,0.007712678,0.49177563,0.49177563
2337,2337,3,1,False,0.18324143,0.511712,0.2311212,0.054948762,0.018976599,0.511712,0.511712
2338,2338,3,1,False,0.36762196,0.48751676,0.114974745,0.022476587,0.0074099344,0.48751676,0.48751676
2339,2339,3,1,False,0.19550443,0.5161201,0.2197377,0.05109296,0.017544815,0.5161201,0.5161201
2340,2340,3,1,False,0.15008439,0.49189824,0.2659374,0.06809365,0.023986416,0.49189824,0.49189824
2341,2341,3,1,False,0.22962338,0.52203566,0.19166175,0.04232835,0.014350877,0.52203566,0.52203566
2342,2342,3,1,False,0.24445593,0.5221986,0.1808962,0.039213695,0.013235545,0.5221986,0.5221986
2343,2343,3,1,False,0.24220502,0.5222553,0.18247949,0.039664,0.0133961635,0.5222553,0.5222553
2344,2344,3,1,False,0.23050249,0.52208185,0.19100124,0.04213361,0.014280847,0.52208185,0.52208185
2345,2345,3,1,False,0.30480772,0.51178217,0.14416645,0.029442683,0.009801001,0.51178217,0.51178217
2346,2346,3,1,False,0.19345397,0.515477,0.22158977,0.051707402,0.017771864,0.515477,0.515477
2347,2347,3,1,False,0.19560689,0.5161513,0.2196457,0.051062547,0.017533593,0.5161513,0.5161513
2348,2348,3,1,False,0.36040166,0.49083057,0.11796364,0.023161292,0.0076428903,0.49083057,0.49083057
2349,2349,3,1,False,0.40163827,0.4704194,0.10195446,0.019563962,0.0064239013,0.4704194,0.4704194
2350,2350,3,1,False,0.32639,0.5046985,0.13326757,0.026766976,0.008877043,0.5046985,0.5046985
2351,2351,3,1,False,0.22582865,0.5217808,0.19454657,0.043184694,0.0146593,0.5217808,0.5217808
2352,2352,3,1,False,0.17690009,0.50887203,0.23730755,0.05712735,0.019792983,0.50887203,0.50887203
2353,2353,3,1,False,0.3691854,0.48678368,0.11433859,0.02233165,0.0073606744,0.48678368,0.48678368
2354,2354,3,1,False,0.21757758,0.52090186,0.20101453,0.045139674,0.015366352,0.52090186,0.52090186
2355,2355,3,1,False,0.15493083,0.49562427,0.26045233,0.065868564,0.023123987,0.49562427,0.49562427
2356,2356,3,1,False,0.27986616,0.51796496,0.15811601,0.033009313,0.011043559,0.51796496,0.51796496
2357,2357,3,1,False,0.22629839,0.5218173,0.19418643,0.043077275,0.014620574,0.5218173,0.5218173
2358,2358,3,2,False,0.07850504,0.38532948,0.3624619,0.1252321,0.048471477,0.3624619,0.38532948
2359,2359,3,1,False,0.28647292,0.5165575,0.15426727,0.03200864,0.010693662,0.5165575,0.5165575
2360,2360,3,1,False,0.4866975,0.41921327,0.075551145,0.013981923,0.0045561697,0.41921327,0.4866975
2361,2361,3,1,False,0.3150754,0.50859606,0.13885555,0.02812716,0.009345858,0.50859606,0.50859606
2362,2362,3,1,False,0.32388955,0.5055931,0.13447951,0.027059935,0.008977865,0.5055931,0.5055931
2363,2363,3,1,False,0.17696798,0.5089046,0.2372402,0.0571033,0.019783944,0.5089046,0.5089046
2364,2364,3,0,False,0.60309273,0.3360415,0.049216613,0.008801164,0.0028479695,0.60309273,0.60309273
2365,2365,3,2,False,0.059903264,0.33295053,0.3877496,0.15563251,0.063764095,0.3877496,0.3877496
2366,2366,3,1,False,0.23615849,0.52226627,0.18682054,0.04091221,0.01384251,0.52226627,0.52226627
2367,2367,3,1,False,0.41266188,0.46440557,0.09807613,0.018717619,0.006138872,0.46440557,0.46440557
2368,2368,3,1,False,0.45921528,0.43686557,0.083264336,0.0155701395,0.0050846734,0.43686557,0.45921528
2369,2369,3,1,False,0.23855996,0.522287,0.18508087,0.04040958,0.013662579,0.522287,0.522287
2370,2370,3,1,False,0.202923,0.5181509,0.2132024,0.04896278,0.016760893,0.5181509,0.5181509
2371,2371,3,1,False,0.16106182,0.49989718,0.25371504,0.063220546,0.022105396,0.49989718,0.49989718
2372,2372,3,1,False,0.18384987,0.5119636,0.23053864,0.05474672,0.018901158,0.5119636,0.5119636
2373,2373,3,0,False,0.5619766,0.3667379,0.05751868,0.010395725,0.003371177,0.5619766,0.5619766
2374,2374,3,1,False,0.2545337,0.52161163,0.17401695,0.037287045,0.012550662,0.52161163,0.52161163
2375,2375,3,1,False,0.326406,0.5046927,0.13325982,0.026765106,0.0088764,0.5046927,0.5046927
2376,2376,3,1,False,0.0915696,0.41425532,0.34330833,0.10959028,0.04127648,0.41425532,0.41425532
2377,2377,3,0,False,0.510287,0.40336576,0.069450535,0.01274923,0.0041475454,0.510287,0.510287
2378,2378,3,1,False,0.3121615,0.5095353,0.14033887,0.028492313,0.009472027,0.5095353,0.5095353
2379,2379,3,1,False,0.27463943,0.5189518,0.16124433,0.033832386,0.0113321,0.5189518,0.5189518
2380,2380,3,1,False,0.26904285,0.5198784,0.16467911,0.03474632,0.011653297,0.5198784,0.5198784
2381,2381,3,1,False,0.31263477,0.50938463,0.14009666,0.02843257,0.009451375,0.50938463,0.50938463
2382,2382,3,1,False,0.2439391,0.5222142,0.18125817,0.03931641,0.013272163,0.5222142,0.5222142
2383,2383,3,1,False,0.30695498,0.51114476,0.14303614,0.029160798,0.009703334,0.51114476,0.51114476
2384,2384,3,1,False,0.45266843,0.4409289,0.085207164,0.015975555,0.00521995,0.4409289,0.45266843
2385,2385,3,1,False,0.2757796,0.5187463,0.16055547,0.03365039,0.011268241,0.5187463,0.5187463
2386,2386,3,1,False,0.26349753,0.52065825,0.1681724,0.03568704,0.011984789,0.52065825,0.52065825
2387,2387,3,1,False,0.23006596,0.52205956,0.19132887,0.042230148,0.014315551,0.52205956,0.52205956
2388,2388,3,1,False,0.21187651,0.5200205,0.20564616,0.046570443,0.015886402,0.5200205,0.5200205
2389,2389,3,1,False,0.29353905,0.51486325,0.15027648,0.03098457,0.010336627,0.51486325,0.51486325
2390,2390,3,1,False,0.49942526,0.41073728,0.07220359,0.013302996,0.0043309433,0.41073728,0.49942526
2391,2391,3,1,False,0.28778756,0.51625675,0.15351516,0.031814598,0.010625929,0.51625675,0.51625675
2392,2392,3,1,False,0.29669246,0.51404697,0.14853583,0.030542152,0.0101826945,0.51404697,0.51404697
2393,2393,3,1,False,0.17248356,0.50665,0.24174261,0.05872772,0.020396156,0.50665,0.50665
2394,2394,3,1,False,0.19845831,0.5169834,0.2171048,0.050227724,0.017225802,0.5169834,0.5169834
2395,2395,3,1,False,0.14394134,0.4867039,0.2730961,0.07109809,0.025160555,0.4867039,0.4867039
2396,2396,3,1,False,0.24600524,0.5221434,0.17981654,0.038908124,0.013126663,0.5221434,0.5221434
2397,2397,3,1,False,0.29913092,0.51339084,0.14720644,0.030205963,0.010065859,0.51339084,0.51339084
2398,2398,3,1,False,0.09437686,0.41976747,0.33920437,0.10667232,0.039978966,0.41976747,0.41976747
2399,2399,3,1,False,0.25085482,0.5218876,0.17648932,0.03797396,0.012794404,0.5218876,0.5218876
2400,2400,3,1,False,0.32088882,0.5066422,0.13595094,0.027417125,0.009100908,0.5066422,0.5066422
2401,2401,3,1,False,0.34930754,0.49568248,0.122725576,0.024265055,0.008019364,0.49568248,0.49568248
2402,2402,3,1,False,0.46910715,0.43061945,0.08040797,0.014978052,0.004887379,0.43061945,0.46910715
2403,2403,3,2,False,0.07678962,0.38109332,0.3649485,0.12758029,0.049588278,0.3649485,0.38109332
2404,2404,3,0,False,0.53790927,0.38409156,0.06284733,0.011437574,0.00371425,0.53790927,0.53790927
2405,2405,3,1,False,0.38679194,0.47816688,0.107432276,0.020775728,0.006833158,0.47816688,0.47816688
2406,2406,3,1,False,0.3152844,0.5085277,0.13874988,0.028101211,0.009336902,0.5085277,0.5085277
2407,2407,3,1,False,0.3230781,0.5058795,0.13487555,0.027155913,0.009010916,0.5058795,0.5058795
2408,2408,3,1,False,0.13966453,0.48275727,0.27821842,0.07332264,0.02603713,0.48275727,0.48275727
2409,2409,3,2,False,0.023162365,0.17089278,0.37564924,0.27558678,0.15470885,0.37564924,0.37564924
2410,2410,3,1,False,0.15260261,0.4938739,0.26306957,0.06692226,0.023531646,0.4938739,0.4938739
2411,2411,3,1,False,0.20105743,0.5176827,0.21482193,0.04948525,0.016952707,0.5176827,0.5176827
2412,2412,3,0,False,0.63217235,0.31363365,0.043881025,0.007794246,0.0025187356,0.63217235,0.63217235
2413,2413,3,1,False,0.19165486,0.5148826,0.2232314,0.052256122,0.017974986,0.5148826,0.5148826
2414,2414,3,3,True,0.0066987276,0.05739361,0.20945984,0.33490148,0.39154634,0.33490148,0.39154634
2415,2415,3,1,False,0.20017862,0.5174525,0.21559028,0.049734354,0.017044263,0.5174525,0.5174525
2416,2416,3,1,False,0.31413946,0.50890064,0.13932993,0.028243748,0.009386131,0.50890064,0.50890064
2417,2417,3,0,False,0.5288854,0.39046773,0.0649444,0.011851638,0.0038508647,0.5288854,0.5288854
2418,2418,3,1,False,0.38667226,0.47822762,0.10747769,0.02078585,0.0068365866,0.47822762,0.47822762
2419,2419,3,0,False,0.58947897,0.34634104,0.051861424,0.0093054185,0.0030131824,0.58947897,0.58947897
2420,2420,3,1,False,0.263694,0.52063304,0.16804706,0.035653096,0.011972807,0.52063304,0.52063304
2421,2421,3,1,False,0.22827381,0.5219555,0.19268137,0.04262995,0.014459414,0.5219555,0.5219555
2422,2422,3,1,False,0.24146503,0.5222679,0.1830038,0.039813682,0.013449604,0.5222679,0.5222679
2423,2423,3,1,False,0.27534935,0.5188245,0.16081502,0.03371891,0.01129228,0.5188245,0.5188245
2424,2424,3,1,False,0.42944932,0.4548533,0.09245678,0.01750796,0.0057326383,0.4548533,0.4548533
2425,2425,3,1,False,0.23116858,0.52211374,0.19050267,0.041986942,0.014228124,0.52211374,0.52211374
2426,2426,3,1,False,0.49481696,0.41382682,0.07340011,0.01354496,0.0044111647,0.41382682,0.49481696
2427,2427,3,1,False,0.29476187,0.51455104,0.14959864,0.030811982,0.010276554,0.51455104,0.51455104
2428,2428,3,1,False,0.41566956,0.46272814,0.09704453,0.018494088,0.0060637,0.46272814,0.46272814
2429,2429,3,1,False,0.3315745,0.5027853,0.13079473,0.026172698,0.008672771,0.5027853,0.5027853
2430,2430,3,1,False,0.29669383,0.5140465,0.14853503,0.030541942,0.010182626,0.5140465,0.5140465
2431,2431,3,1,False,0.20201565,0.51792675,0.21398811,0.049215812,0.016853746,0.51792675,0.51792675
2432,2432,3,1,False,0.47552568,0.42650056,0.07860361,0.014606429,0.004763711,0.42650056,0.47552568
2433,2433,3,2,False,0.08258117,0.39496812,0.35650742,0.11994878,0.045994587,0.35650742,0.39496812
2434,2434,3,1,False,0.3879794,0.4775628,0.10698293,0.02067559,0.0067992867,0.4775628,0.4775628
2435,2435,3,1,False,0.31868988,0.5073936,0.13704114,0.027682856,0.009192525,0.5073936,0.5073936
2436,2436,3,1,False,0.22160667,0.5213879,0.1978222,0.044168606,0.015014649,0.5213879,0.5213879
2437,2437,3,1,False,0.22760528,0.5219115,0.19318902,0.04278054,0.014513643,0.5219115,0.5219115
2438,2438,3,1,False,0.45605105,0.43883663,0.08419803,0.015764704,0.0051495754,0.43883663,0.45605105
2439,2439,3,1,False,0.2409997,0.52227414,0.18333451,0.039908256,0.013483383,0.52227414,0.52227414
2440,2440,3,1,False,0.25047034,0.5219123,0.17675027,0.038046815,0.012820285,0.5219123,0.5219123
2441,2441,3,2,False,0.043873012,0.27397668,0.40142107,0.19432396,0.086405285,0.40142107,0.40142107
2442,2442,3,1,False,0.24762739,0.5220718,0.17869489,0.038591936,0.0130141005,0.5220718,0.5220718
2443,2443,3,1,False,0.38682848,0.47814834,0.10741842,0.02077263,0.006832114,0.47814834,0.47814834
2444,2444,3,1,False,0.11361347,0.4518998,0.31189212,0.08984526,0.03274924,0.4518998,0.4518998
2445,2445,3,1,False,0.40309376,0.46963772,0.10143343,0.019449705,0.0063853823,0.46963772,0.46963772
2446,2446,3,1,False,0.21092999,0.5198513,0.2064285,0.04681474,0.015975418,0.5198513,0.5198513
2447,2447,3,1,False,0.22475238,0.52169174,0.19537495,0.043432344,0.014748647,0.52169174,0.52169174
2448,2448,3,1,False,0.3060795,0.51140654,0.1434957,0.029275276,0.009742994,0.51140654,0.51140654
2449,2449,3,1,False,0.25218713,0.52179563,0.17558888,0.037723064,0.012705327,0.52179563,0.52179563
2450,2450,3,1,False,0.3949533,0.47395968,0.10438367,0.02009894,0.0066044126,0.47395968,0.47395968
2451,2451,3,1,False,0.24765511,0.5220704,0.17867582,0.038586583,0.013012196,0.5220704,0.5220704
2452,2452,3,1,False,0.45793974,0.4376617,0.08363955,0.015648264,0.005110729,0.4376617,0.45793974
2453,2453,3,1,False,0.09096331,0.4130342,0.3441969,0.11023893,0.041566744,0.4130342,0.4130342
2454,2454,3,1,False,0.36807895,0.48730308,0.1147884,0.022434104,0.0073954915,0.48730308,0.48730308
2455,2455,3,1,False,0.4184057,0.46118903,0.096115634,0.018293384,0.005996247,0.46118903,0.46118903
2456,2456,3,1,False,0.4519331,0.4413817,0.08542807,0.016021784,0.005235386,0.4413817,0.4519331
2457,2457,3,1,False,0.26457146,0.52051836,0.16748874,0.03550203,0.011919525,0.52051836,0.52051836
2458,2458,3,1,False,0.39746052,0.4726416,0.10346559,0.019896297,0.00653601,0.4726416,0.4726416
2459,2459,3,1,False,0.29369748,0.51482314,0.15018843,0.030962128,0.010328815,0.51482314,0.51482314
2460,2460,3,1,False,0.36247736,0.48989016,0.11709568,0.022961812,0.0075749755,0.48989016,0.48989016
2461,2461,3,1,False,0.20276862,0.51811326,0.21333581,0.049005684,0.016776633,0.51811326,0.51811326
2462,2462,3,2,False,0.07440674,0.37502462,0.36837414,0.1309742,0.051220298,0.36837414,0.37502462
2463,2463,3,1,False,0.27731517,0.5184609,0.15963349,0.033407472,0.0111830495,0.5184609,0.5184609
2464,2464,3,1,False,0.3373655,0.5005586,0.12809487,0.025529094,0.008451935,0.5005586,0.5005586
2465,2465,3,1,False,0.28208962,0.51751095,0.1568078,0.032667715,0.010924003,0.51751095,0.51751095
2466,2466,3,1,False,0.23576659,0.52225965,0.18710642,0.040995125,0.013872216,0.52225965,0.52225965
2467,2467,3,1,False,0.17317104,0.5070095,0.24104528,0.058473878,0.02030029,0.5070095,0.5070095
2468,2468,3,1,False,0.29016447,0.51569605,0.15216658,0.031467885,0.010504999,0.51569605,0.51569605
2469,2469,3,1,False,0.37338322,0.48478878,0.112649426,0.021948136,0.007230439,0.48478878,0.48478878
2470,2470,3,1,False,0.21586283,0.52066106,0.2023934,0.045562867,0.015519938,0.52066106,0.52066106
2471,2471,3,1,False,0.33657408,0.5008684,0.12846003,0.025615828,0.008481668,0.5008684,0.5008684
2472,2472,3,1,False,0.2478249,0.52206194,0.17855892,0.0385537,0.0130004985,0.52206194,0.52206194
2473,2473,3,1,False,0.25619197,0.52146494,0.17291677,0.036983307,0.012443037,0.52146494,0.52146494
2474,2474,3,1,False,0.22580373,0.5217788,0.1945657,0.043190412,0.014661366,0.5217788,0.5217788
2475,2475,3,1,False,0.13922125,0.48233208,0.27875587,0.073559836,0.026130967,0.48233208,0.48233208
2476,2476,3,0,False,0.54569334,0.37853295,0.061082833,0.011090964,0.0036000062,0.54569334,0.54569334
2477,2477,3,1,False,0.38496292,0.47909182,0.108128406,0.020931114,0.00688574,0.47909182,0.47909182
2478,2478,3,1,False,0.2610876,0.5209527,0.16971922,0.03610729,0.01213316,0.5209527,0.5209527
2479,2479,3,1,False,0.31394547,0.5089635,0.1394285,0.028267995,0.009394507,0.5089635,0.5089635
2480,2480,3,1,False,0.43372428,0.4523493,0.09107812,0.017214127,0.0056341616,0.4523493,0.4523493
2481,2481,3,2,False,0.072594285,0.37026018,0.3709516,0.13366462,0.052529335,0.3709516,0.3709516
2482,2482,3,1,False,0.31802672,0.5076173,0.13737194,0.027763657,0.009220398,0.5076173,0.5076173
2483,2483,3,1,False,0.35682583,0.49242684,0.1194756,0.023510015,0.0077617075,0.49242684,0.49242684
2484,2484,3,1,False,0.15587938,0.49631685,0.2593954,0.065447085,0.022961298,0.49631685,0.49631685
2485,2485,3,1,False,0.33157226,0.5027862,0.13079579,0.026172953,0.008672858,0.5027862,0.5027862
2486,2486,3,1,False,0.28795648,0.51621765,0.15341881,0.031789772,0.01061727,0.51621765,0.51621765
2487,2487,3,1,False,0.4150874,0.463054,0.097243324,0.018537115,0.0060781646,0.463054,0.463054
2488,2488,3,1,False,0.24131048,0.5222701,0.18311357,0.039845057,0.013460814,0.5222701,0.5222701
2489,2489,3,1,False,0.29533923,0.5144017,0.1492798,0.030730933,0.010248356,0.5144017,0.5144017
2490,2490,3,1,False,0.40961403,0.46608955,0.099132955,0.018947309,0.0062161596,0.46608955,0.46608955
2491,2491,3,1,False,0.4383734,0.44959483,0.08960181,0.01690075,0.005529228,0.44959483,0.44959483
2492,2492,3,1,False,0.25987166,0.52109075,0.17050648,0.036322054,0.012209058,0.52109075,0.52109075
2493,2493,3,1,False,0.15010726,0.49191672,0.265911,0.068082795,0.0239822,0.49191672,0.49191672
2494,2494,3,1,False,0.43920255,0.4491002,0.08934101,0.01684552,0.005510745,0.4491002,0.4491002
2495,2495,3,1,False,0.42862695,0.45533174,0.09272437,0.017565127,0.005751803,0.45533174,0.45533174
2496,2496,3,1,False,0.36422908,0.48908877,0.11636871,0.022795152,0.007518262,0.48908877,0.48908877
2497,2497,3,0,False,0.6653569,0.2874506,0.038265377,0.0067491406,0.002177957,0.6653569,0.6653569
2498,2498,3,1,False,0.41886503,0.46092945,0.095960595,0.018259933,0.005985009,0.46092945,0.46092945
2499,2499,3,1,False,0.28360188,0.51719064,0.15592554,0.0324382,0.010843742,0.51719064,0.51719064
2500,2500,3,1,False,0.43572295,0.4511691,0.09044054,0.017078623,0.0055887797,0.4511691,0.4511691
2501,2501,3,1,False,0.28912163,0.5159447,0.1527565,0.031619355,0.010557819,0.5159447,0.5159447
2502,2502,3,1,False,0.3212529,0.50651646,0.13577142,0.027373454,0.009085858,0.50651646,0.50651646
2503,2503,3,3,True,0.004910767,0.042810857,0.16830832,0.31606016,0.4679099,0.31606016,0.4679099
2504,2504,3,0,False,0.60687476,0.33315784,0.048499063,0.008664943,0.0028033773,0.60687476,0.60687476
2505,2505,3,1,False,0.23234728,0.5221632,0.18962455,0.041729297,0.014135569,0.5221632,0.5221632
2506,2506,4,1,False,0.123714924,0.46537578,0.29833645,0.08275037,0.029822474,0.46537578,0.46537578
2507,2507,4,4,True,0.0026049614,0.023231387,0.10143757,0.248438,0.6242881,0.6242881,0.6242881
