sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2389,2389,3,1,False,0.2860069,0.31670558,0.24640939,0.102398954,0.048479266,0.31670558,0.31670558
2390,2390,3,0,False,0.5308956,0.27992907,0.13000427,0.041457087,0.017714085,0.5308956,0.5308956
2391,2391,3,1,False,0.3781529,0.31909811,0.19796756,0.072310075,0.032471348,0.31909811,0.3781529
2392,2392,3,1,False,0.43400902,0.3098502,0.17120314,0.059012406,0.025925264,0.3098502,0.43400902
2393,2393,3,1,False,0.27269667,0.31407946,0.25367707,0.107924536,0.051622275,0.31407946,0.31407946
2394,2394,3,1,False,0.2676735,0.31291237,0.25642166,0.110108666,0.05288381,0.31291237,0.31291237
2395,2395,3,1,False,0.22197384,0.29737565,0.28098506,0.13290694,0.066758506,0.29737565,0.29737565
2396,2396,3,1,False,0.36925566,0.31991094,0.2024321,0.07471417,0.033687133,0.31991094,0.36925566
2397,2397,3,0,False,0.5131387,0.28652662,0.1370747,0.044263933,0.018995969,0.5131387,0.5131387
2398,2398,3,1,False,0.26125425,0.3112749,0.2599259,0.112983584,0.054561358,0.3112749,0.3112749
2399,2399,3,1,False,0.4177529,0.31323344,0.17876343,0.06259193,0.027658394,0.31323344,0.4177529
2400,2400,3,1,False,0.4138077,0.31397277,0.18062678,0.06349419,0.028098557,0.31397277,0.4138077
2401,2401,3,1,False,0.30589455,0.31944013,0.23561543,0.09478967,0.04426022,0.31944013,0.31944013
2402,2402,3,1,False,0.47538298,0.29897588,0.1528132,0.050801408,0.022026528,0.29897588,0.47538298
2403,2403,3,1,False,0.3494714,0.3209902,0.21254587,0.08039248,0.03660005,0.3209902,0.3494714
2404,2404,3,0,False,0.65674037,0.22198758,0.085404284,0.025313199,0.010554582,0.65674037,0.65674037
2405,2405,3,1,False,0.3859117,0.31823173,0.19411823,0.07028382,0.03145452,0.31823173,0.3859117
2406,2406,3,1,False,0.34375778,0.32110593,0.21551226,0.082124,0.037500113,0.32110593,0.34375778
2407,2407,3,1,False,0.46802405,0.30113325,0.15599544,0.0521756,0.022671726,0.30113325,0.46802405
2408,2408,3,1,False,0.21778858,0.29546762,0.2831508,0.13529822,0.0682948,0.29546762,0.29546762
2409,2409,3,2,False,0.15523082,0.25512046,0.31044942,0.179236,0.09996331,0.31044942,0.31044942
2410,2410,3,2,False,0.1448462,0.24594879,0.31332156,0.18834871,0.10753473,0.31332156,0.31332156
2411,2411,3,1,False,0.37789088,0.31912488,0.19809827,0.072379604,0.03250637,0.31912488,0.37789088
2412,2412,3,1,False,0.42123014,0.31255484,0.17713028,0.061807793,0.027276952,0.31255484,0.42123014
2413,2413,3,1,False,0.3759,0.31932247,0.19909303,0.07291053,0.03277405,0.31932247,0.3759
2414,2414,3,2,False,0.07003409,0.15188313,0.2921844,0.27267712,0.21322124,0.2921844,0.2921844
2415,2415,3,1,False,0.41659933,0.3134529,0.17930706,0.06285433,0.027786266,0.3134529,0.41659933
2416,2416,3,1,False,0.40307024,0.31581706,0.18575457,0.066020206,0.029338013,0.31581706,0.40307024
2417,2417,3,1,False,0.4732273,0.29961738,0.1537415,0.051200356,0.022213541,0.29961738,0.4732273
2418,2418,3,1,False,0.3882411,0.3179436,0.19297072,0.06968778,0.031156767,0.3179436,0.3882411
2419,2419,3,1,False,0.43469018,0.30969688,0.1708905,0.058867097,0.025855348,0.30969688,0.43469018
2420,2420,3,1,False,0.4411797,0.3081915,0.16792855,0.057500716,0.025199536,0.3081915,0.4411797
2421,2421,3,1,False,0.35086176,0.32094842,0.21182698,0.07997755,0.036385193,0.32094842,0.35086176
2422,2422,3,1,False,0.2481156,0.30739206,0.26706848,0.119179316,0.05824455,0.30739206,0.30739206
2423,2423,3,1,False,0.4200589,0.3127862,0.17767939,0.06207076,0.02740476,0.3127862,0.4200589
2424,2424,3,1,False,0.4205548,0.31268862,0.17744681,0.061959293,0.02735057,0.31268862,0.4205548
2425,2425,3,1,False,0.31979132,0.3205639,0.22815567,0.08988459,0.04160451,0.3205639,0.3205639
2426,2426,3,1,False,0.4368984,0.30919373,0.16987926,0.058398508,0.025630103,0.30919373,0.4368984
2427,2427,3,1,False,0.49187976,0.2938127,0.14581653,0.04784354,0.020647468,0.2938127,0.49187976
2428,2428,3,1,False,0.364325,0.32027572,0.204929,0.076085195,0.034385096,0.32027572,0.364325
2429,2429,3,1,False,0.39914894,0.3164277,0.18764764,0.06696926,0.02980646,0.3164277,0.39914894
2430,2430,3,1,False,0.35740986,0.3206813,0.2084577,0.07805658,0.03539464,0.3206813,0.35740986
2431,2431,3,2,False,0.14492953,0.24602568,0.31330153,0.1882731,0.10747015,0.31330153,0.31330153
2432,2432,3,1,False,0.47851795,0.29802907,0.15146907,0.050226487,0.021757446,0.29802907,0.47851795
2433,2433,3,1,False,0.281349,0.3158619,0.24895065,0.10429077,0.04954767,0.3158619,0.3158619
2434,2434,3,1,False,0.4151694,0.31372136,0.17998235,0.06318125,0.027945735,0.31372136,0.4151694
2435,2435,3,1,False,0.29221976,0.31770822,0.24302596,0.099942386,0.04710367,0.31770822,0.31770822
2436,2436,3,1,False,0.26945415,0.3133374,0.2554489,0.109328,0.05243164,0.3133374,0.3133374
2437,2437,3,1,False,0.23454046,0.3025883,0.274364,0.12605904,0.062448204,0.3025883,0.3025883
2438,2438,3,0,False,0.56251585,0.2671154,0.1179161,0.036828063,0.015624585,0.56251585,0.56251585
2439,2439,3,1,False,0.3254642,0.32084733,0.22513564,0.087971166,0.040581673,0.32084733,0.3254642
2440,2440,3,1,False,0.35818547,0.32064214,0.20806026,0.07783256,0.035279557,0.32064214,0.35818547
2441,2441,3,2,False,0.15181923,0.25219518,0.3114725,0.18216285,0.10235023,0.3114725,0.3114725
2442,2442,3,1,False,0.3577751,0.32066303,0.20827049,0.07795099,0.03534039,0.32066303,0.3577751
2443,2443,3,1,False,0.3026631,0.31908834,0.23736116,0.09597695,0.04491046,0.31908834,0.31908834
2444,2444,3,1,False,0.3019637,0.31900758,0.23773949,0.09623635,0.045052905,0.31900758,0.31900758
2445,2445,3,1,False,0.391367,0.31753713,0.19143678,0.068896666,0.030762509,0.31753713,0.391367
2446,2446,3,1,False,0.27620384,0.3148362,0.25176066,0.10643241,0.05076677,0.3148362,0.3148362
2447,2447,3,1,False,0.43532935,0.30955225,0.17059745,0.05873109,0.025789933,0.30955225,0.43532935
2448,2448,3,1,False,0.46127552,0.30302954,0.15894723,0.053467028,0.023280712,0.30302954,0.46127552
2449,2449,3,1,False,0.28159666,0.31590885,0.24881542,0.10418907,0.04949001,0.31590885,0.31590885
2450,2450,3,1,False,0.47776353,0.29825842,0.15179187,0.050364275,0.02182189,0.29825842,0.47776353
2451,2451,3,1,False,0.3176944,0.32043386,0.22927599,0.090604566,0.041991282,0.32043386,0.32043386
2452,2452,3,1,False,0.42207417,0.3123864,0.1767352,0.06161903,0.027185274,0.3123864,0.42207417
2453,2453,3,1,False,0.21746309,0.29531547,0.28331825,0.1354867,0.068416566,0.29531547,0.29531547
2454,2454,3,1,False,0.37230688,0.31965438,0.20089501,0.07387973,0.03326399,0.31965438,0.37230688
2455,2455,3,1,False,0.43993443,0.30848667,0.16849455,0.057760395,0.025323942,0.30848667,0.43993443
2456,2456,3,0,False,0.53984356,0.27643722,0.12651919,0.040101133,0.01709888,0.53984356,0.53984356
2457,2457,3,1,False,0.3888914,0.31786093,0.19265103,0.06952238,0.031074256,0.31786093,0.3888914
2458,2458,3,1,False,0.34487948,0.32109028,0.21492833,0.081780635,0.037321176,0.32109028,0.34487948
2459,2459,3,1,False,0.32850313,0.3209587,0.22352442,0.086966336,0.040047403,0.3209587,0.32850313
2460,2460,3,1,False,0.3986172,0.31650788,0.18790519,0.067099065,0.029870655,0.31650788,0.3986172
2461,2461,3,1,False,0.39096516,0.3175906,0.19163358,0.06899781,0.03081286,0.3175906,0.39096516
2462,2462,3,2,False,0.16540182,0.26335257,0.30699956,0.17087996,0.093366094,0.30699956,0.30699956
2463,2463,3,1,False,0.3756026,0.3193512,0.19924179,0.07299017,0.03281425,0.3193512,0.3756026
2464,2464,3,1,False,0.29140037,0.31758395,0.24347164,0.10026209,0.047281947,0.31758395,0.31758395
2465,2465,3,1,False,0.41364753,0.31400213,0.18070264,0.06353111,0.028116591,0.31400213,0.41364753
2466,2466,3,1,False,0.35115278,0.32093903,0.21167672,0.07989104,0.036340434,0.32093903,0.35115278
2467,2467,3,1,False,0.40900475,0.31482846,0.18291032,0.06461117,0.028645316,0.31482846,0.40900475
2468,2468,3,1,False,0.26958779,0.31336877,0.2553759,0.109269716,0.05239793,0.31336877,0.31336877
2469,2469,3,1,False,0.3147965,0.32023132,0.23082736,0.09161109,0.042533726,0.32023132,0.32023132
2470,2470,3,1,False,0.38073307,0.3188261,0.19668286,0.07162914,0.03212883,0.3188261,0.38073307
2471,2471,3,1,False,0.43127263,0.31045675,0.17246246,0.05959987,0.02620828,0.31045675,0.43127263
2472,2472,3,0,False,0.52257675,0.2830759,0.13329086,0.042752303,0.018304195,0.52257675,0.52257675
2473,2473,3,1,False,0.3576752,0.32066804,0.20832169,0.077979855,0.035355218,0.32066804,0.3576752
2474,2474,3,0,False,0.50936383,0.28787038,0.13860469,0.044881493,0.019279541,0.50936383,0.50936383
2475,2475,3,1,False,0.28290397,0.31615242,0.24810193,0.103654325,0.049187344,0.31615242,0.31615242
2476,2476,3,1,False,0.42847228,0.3110622,0.17375681,0.060207248,0.026501475,0.3110622,0.42847228
2477,2477,3,1,False,0.38911417,0.3178324,0.19254161,0.06946583,0.031046048,0.3178324,0.38911417
2478,2478,3,1,False,0.41169536,0.31435513,0.18162908,0.063982904,0.028337527,0.31435513,0.41169536
2479,2479,3,1,False,0.3902555,0.31768423,0.19198142,0.06917682,0.030902013,0.31768423,0.3902555
2480,2480,3,1,False,0.4505666,0.30587262,0.16369748,0.055580437,0.024282882,0.30587262,0.4505666
2481,2481,3,2,False,0.18212503,0.2753831,0.30027643,0.1582591,0.08395633,0.30027643,0.30027643
2482,2482,3,1,False,0.390446,0.31765923,0.19188799,0.06912872,0.030878054,0.31765923,0.390446
2483,2483,3,1,False,0.35038584,0.32096338,0.21207291,0.08011931,0.036458556,0.32096338,0.35038584
2484,2484,3,1,False,0.30968618,0.3198087,0.23357213,0.09341952,0.043513473,0.3198087,0.3198087
2485,2485,3,1,False,0.42707145,0.31135914,0.17440642,0.060513467,0.02664952,0.31135914,0.42707145
2486,2486,3,1,False,0.38991243,0.31772912,0.19214967,0.06926356,0.030945223,0.31772912,0.38991243
2487,2487,3,1,False,0.44324723,0.307695,0.16699122,0.057072155,0.024994453,0.307695,0.44324723
2488,2488,3,1,False,0.33092645,0.32102758,0.22224315,0.08617491,0.039628,0.32102758,0.33092645
2489,2489,3,1,False,0.3709051,0.31977513,0.2016004,0.074261785,0.033457574,0.31977513,0.3709051
2490,2490,3,1,False,0.38609874,0.31820902,0.194026,0.07023576,0.031430487,0.31820902,0.38609874
2491,2491,3,1,False,0.43487823,0.30965438,0.17080426,0.058827046,0.025836084,0.30965438,0.43487823
2492,2492,3,1,False,0.358895,0.3206048,0.20769721,0.077628285,0.035174705,0.3206048,0.358895
2493,2493,3,1,False,0.29001796,0.31736875,0.24422404,0.10080438,0.04758487,0.31736875,0.31736875
2494,2494,3,1,False,0.49895442,0.29146492,0.14287338,0.04662439,0.020082872,0.29146492,0.49895442
2495,2495,3,1,False,0.32599652,0.32086882,0.22485307,0.087794185,0.040487412,0.32086882,0.32599652
2496,2496,3,1,False,0.36366028,0.32032013,0.20526685,0.07627219,0.034480557,0.32032013,0.36366028
2497,2497,3,0,False,0.5306129,0.2800376,0.1301152,0.041500535,0.017733842,0.5306129,0.5306129
2498,2498,3,1,False,0.37276983,0.31961334,0.20066239,0.07375407,0.033200372,0.31961334,0.37276983
2499,2499,3,1,False,0.46812022,0.30110562,0.15595362,0.052157395,0.022663161,0.30110562,0.46812022
2500,2500,3,1,False,0.4102829,0.31460556,0.18230101,0.0643119,0.028498622,0.31460556,0.4102829
2501,2501,3,1,False,0.37953472,0.3189544,0.197279,0.071944505,0.032287363,0.3189544,0.37953472
2502,2502,3,1,False,0.3597281,0.32055932,0.20727125,0.07738923,0.035052106,0.32055932,0.3597281
2503,2503,3,2,False,0.09892374,0.19475085,0.31299785,0.23656839,0.15675917,0.31299785,0.31299785
2504,2504,3,0,False,0.5025768,0.29023272,0.14137962,0.046011116,0.019799698,0.5025768,0.5025768
2505,2505,3,1,False,0.41400596,0.31393647,0.18053286,0.06344853,0.028076246,0.31393647,0.41400596
2506,2506,4,3,False,0.059696198,0.13413626,0.27761173,0.28528827,0.24326754,0.28528827,0.28528827
2507,2507,4,3,False,0.03940755,0.09506786,0.23115593,0.30215523,0.33221343,0.30215523,0.33221343
2508,2508,4,2,False,0.1290256,0.2303756,0.316059,0.20345339,0.1210865,0.316059,0.316059
2509,2509,4,3,False,0.04221016,0.10082209,0.23936623,0.30108246,0.31651905,0.30108246,0.31651905
2510,2510,4,2,False,0.08964741,0.18199384,0.3088131,0.2478752,0.17167045,0.3088131,0.3088131
2511,2511,4,1,False,0.33373976,0.32108566,0.22075948,0.08526684,0.039148264,0.32108566,0.33373976
2512,2512,4,1,False,0.2865474,0.31679833,0.24611473,0.10218223,0.048357397,0.31679833,0.31679833
2513,2513,4,1,False,0.32789963,0.3209388,0.223844,0.08716479,0.04015277,0.3209388,0.32789963
2514,2514,4,1,False,0.4878775,0.29510593,0.1474967,0.048546065,0.02097382,0.29510593,0.4878775
2515,2515,4,1,False,0.48423186,0.29626152,0.1490368,0.049194295,0.021275599,0.29626152,0.48423186
2516,2516,4,4,True,0.00061059,0.0016976595,0.006201446,0.020552993,0.9709373,0.9709373,0.9709373
2517,2517,4,2,False,0.119992256,0.22055286,0.31648424,0.2127806,0.13019004,0.31648424,0.31648424
2518,2518,4,3,False,0.043463826,0.103357494,0.2428242,0.30041307,0.3099414,0.30041307,0.3099414
2519,2519,4,4,True,0.014035463,0.037118852,0.1155107,0.24423313,0.58910185,0.58910185,0.58910185
2520,2520,4,1,False,0.46855783,0.30097985,0.15576331,0.052074723,0.022624264,0.30097985,0.46855783
2521,2521,4,3,False,0.050031245,0.11625975,0.2589745,0.2954475,0.279287,0.2954475,0.2954475
2522,2522,4,1,False,0.3985744,0.31651425,0.18792596,0.06710954,0.029875835,0.31651425,0.3985744
2523,2523,4,2,False,0.20269412,0.28783125,0.29073852,0.14442258,0.07431352,0.29073852,0.29073852
2524,2524,4,1,False,0.42590916,0.3116026,0.17494643,0.06076876,0.02677306,0.3116026,0.42590916
2525,2525,4,3,False,0.026221037,0.066321075,0.18193316,0.29437497,0.43114975,0.29437497,0.43114975
2526,2526,4,1,False,0.29698166,0.31838432,0.24043892,0.09810945,0.046085738,0.31838432,0.31838432
2527,2527,4,1,False,0.32672247,0.32089686,0.22446795,0.08755347,0.04035933,0.32089686,0.32672247
2528,2528,4,4,True,0.0036361814,0.00999701,0.035139978,0.10292071,0.8483061,0.8483061,0.8483061
2529,2529,4,1,False,0.34903818,0.3210022,0.21277007,0.080522254,0.036667306,0.3210022,0.34903818
2530,2530,4,1,False,0.47706014,0.2984714,0.15209326,0.050493065,0.02188215,0.2984714,0.47706014
2531,2531,4,2,False,0.1021672,0.19900216,0.3140285,0.23272613,0.1520761,0.3140285,0.3140285
2532,2532,4,1,False,0.3297717,0.32099694,0.22285327,0.086550966,0.03982712,0.32099694,0.3297717
2533,2533,4,1,False,0.39236778,0.31740215,0.19094709,0.06864544,0.030637534,0.31740215,0.39236778
2534,2534,4,1,False,0.36037707,0.32052258,0.20693977,0.07720361,0.03495697,0.32052258,0.36037707
2535,2535,4,1,False,0.29950333,0.3187104,0.2390716,0.09715574,0.04555895,0.3187104,0.3187104
2536,2536,4,1,False,0.35958457,0.32056722,0.20734465,0.07743037,0.0350732,0.32056722,0.35958457
2537,2537,4,1,False,0.35402405,0.32083386,0.21019647,0.07904312,0.0359025,0.32083386,0.35402405
2538,2538,4,2,False,0.09005296,0.18257082,0.30903798,0.24737196,0.17096628,0.30903798,0.30903798
2539,2539,4,1,False,0.35999936,0.3205441,0.20713267,0.07731158,0.035012297,0.3205441,0.35999936
2540,2540,4,0,False,0.6274239,0.23703378,0.09499015,0.028578095,0.011974089,0.6274239,0.6274239
2541,2541,4,2,False,0.091558285,0.18469615,0.3098374,0.24551079,0.16839746,0.3098374,0.3098374
2542,2542,4,2,False,0.08722633,0.17851377,0.30738324,0.2508933,0.17598335,0.30738324,0.30738324
2543,2543,4,4,True,0.018278062,0.04758972,0.14147484,0.2697178,0.52293956,0.52293956,0.52293956
2544,2544,4,1,False,0.4272298,0.31132585,0.17433293,0.060478773,0.026632741,0.31132585,0.4272298
2545,2545,4,1,False,0.2696792,0.3133902,0.2553259,0.10922983,0.05237487,0.3133902,0.3133902
2546,2546,4,1,False,0.46180868,0.3028826,0.15871286,0.05336389,0.023231978,0.3028826,0.46180868
2547,2547,4,3,False,0.02680242,0.06764883,0.18453258,0.2953824,0.42563376,0.2953824,0.42563376
2548,2548,4,1,False,0.3594371,0.32057536,0.20741999,0.07747267,0.035094876,0.32057536,0.3594371
2549,2549,4,2,False,0.20887989,0.29110688,0.28767645,0.14058541,0.071751386,0.28767645,0.29110688
2550,2550,4,1,False,0.23431888,0.30250293,0.27448207,0.12617569,0.06252054,0.30250293,0.30250293
2551,2551,4,2,False,0.108056605,0.20645523,0.3154004,0.2259125,0.14417528,0.3154004,0.3154004
2552,2552,4,1,False,0.45819244,0.30386922,0.1603065,0.054067288,0.023564644,0.30386922,0.45819244
2553,2553,4,3,False,0.036213398,0.08836138,0.220931,0.30251306,0.35198116,0.30251306,0.35198116
2554,2554,4,3,False,0.02187115,0.056200862,0.16097975,0.28376004,0.4771882,0.28376004,0.4771882
2555,2555,4,1,False,0.31216902,0.32002455,0.23223722,0.0925355,0.04303371,0.32002455,0.32002455
2556,2556,4,1,False,0.3617954,0.32043862,0.20621623,0.07679967,0.034750164,0.32043862,0.3617954
2557,2557,4,1,False,0.45458257,0.30483067,0.16190654,0.05477846,0.023901764,0.30483067,0.45458257
2558,2558,4,1,False,0.25592935,0.3097889,0.26282707,0.11544271,0.056011964,0.3097889,0.3097889
2559,2559,4,1,False,0.38730323,0.3180611,0.1934323,0.069927104,0.03127625,0.3180611,0.38730323
2560,2560,4,2,False,0.0795033,0.16697621,0.30173838,0.26064965,0.19113246,0.30173838,0.30173838
2561,2561,4,4,True,0.018321931,0.047696173,0.1417259,0.26992518,0.5223308,0.5223308,0.5223308
2562,2562,4,1,False,0.3925761,0.31737378,0.19084525,0.06859327,0.030611604,0.31737378,0.3925761
2563,2563,4,4,True,0.007261455,0.019693673,0.066233695,0.17065012,0.73616105,0.73616105,0.73616105
2564,2564,4,2,False,0.20628363,0.2897573,0.28897047,0.14217883,0.07280973,0.28897047,0.2897573
2565,2565,4,1,False,0.41260839,0.31419104,0.18119544,0.06377119,0.02823395,0.31419104,0.41260839
2566,2566,4,1,False,0.40903813,0.31482267,0.1828944,0.06460333,0.028641475,0.31482267,0.40903813
2567,2567,4,1,False,0.40111768,0.3161254,0.18669581,0.06649094,0.029570177,0.3161254,0.40111768
2568,2568,4,2,False,0.17426574,0.2699538,0.30357713,0.16402565,0.088177696,0.30357713,0.30357713
2569,2569,4,2,False,0.06824273,0.14890516,0.28999788,0.27492598,0.21792826,0.28999788,0.28999788
2570,2570,4,1,False,0.48534665,0.29591048,0.14856489,0.04899522,0.021182856,0.29591048,0.48534665
2571,2571,4,4,True,0.0058959126,0.016072273,0.05494845,0.148251,0.77483237,0.77483237,0.77483237
2572,2572,4,1,False,0.33812457,0.32113,0.21845576,0.08387409,0.038415562,0.32113,0.33812457
2573,2573,4,3,False,0.052772284,0.12146115,0.26482952,0.29282644,0.2681106,0.29282644,0.29282644
2574,2574,4,3,False,0.047860384,0.1120646,0.2539822,0.29732153,0.2887713,0.29732153,0.29732153
2575,2575,4,1,False,0.3876396,0.31801924,0.19326672,0.069841176,0.031233337,0.31801924,0.3876396
2576,2576,4,2,False,0.071543634,0.15436155,0.29392713,0.2707711,0.20939659,0.29392713,0.29392713
2577,2577,4,4,True,0.0056284666,0.015358329,0.052678704,0.14345855,0.78287596,0.78287596,0.78287596
2578,2578,4,4,True,0.003983438,0.010937035,0.038279355,0.11065292,0.83614725,0.83614725,0.83614725
2579,2579,4,1,False,0.4288693,0.3109773,0.17357296,0.060120746,0.02645968,0.3109773,0.4288693
2580,2580,4,4,True,0.017780066,0.04637772,0.1385991,0.26728994,0.5299532,0.5299532,0.5299532
2581,2581,4,1,False,0.433706,0.3099181,0.17134231,0.05907715,0.025956435,0.3099181,0.433706
2582,2582,4,1,False,0.3236999,0.32076982,0.22607316,0.088560954,0.040896177,0.32076982,0.3236999
2583,2583,4,2,False,0.15730941,0.2568618,0.30979112,0.17748384,0.09855382,0.30979112,0.30979112
2584,2584,4,3,False,0.025972307,0.065751016,0.180807,0.29391757,0.43355212,0.29391757,0.43355212
2585,2585,4,1,False,0.42997056,0.3107402,0.17306358,0.0598815,0.026344152,0.3107402,0.42997056
2586,2586,4,1,False,0.30829602,0.31967908,0.23432061,0.093919024,0.043785255,0.31967908,0.31967908
2587,2587,4,1,False,0.40918154,0.31479788,0.18282595,0.06456967,0.028624972,0.31479788,0.40918154
2588,2588,4,3,False,0.047077954,0.1105358,0.2521019,0.29794604,0.2923383,0.29794604,0.29794604
2589,2589,4,1,False,0.24480623,0.30629712,0.26885712,0.1208098,0.059229724,0.30629712,0.30629712
2590,2590,4,2,False,0.06968111,0.1512996,0.29176405,0.27312142,0.21413381,0.29176405,0.29176405
2591,2591,4,3,False,0.040219188,0.0967468,0.23360407,0.30190998,0.32751995,0.30190998,0.32751995
2592,2592,4,1,False,0.3786387,0.3190482,0.19772533,0.07218132,0.032406524,0.3190482,0.3786387
2593,2593,4,3,False,0.046473324,0.10934842,0.25061852,0.29840833,0.2951514,0.29840833,0.29840833
2594,2594,4,1,False,0.2613699,0.31130588,0.25986287,0.112930976,0.05453046,0.31130588,0.31130588
2595,2595,4,0,False,0.61159545,0.24479905,0.10035828,0.030452067,0.012795212,0.61159545,0.61159545
2596,2596,4,1,False,0.44553766,0.30713543,0.16595645,0.056601126,0.02476939,0.30713543,0.44553766
2597,2597,4,3,False,0.050298035,0.11677086,0.2595659,0.29520404,0.27816117,0.29520404,0.29520404
