sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2415,2415,3,1,False,0.45026153,0.18818668,0.15462685,0.09987129,0.10705365,0.18818668,0.45026153
2416,2416,3,3,True,0.15305531,0.1273228,0.17780471,0.1897521,0.3520651,0.1897521,0.3520651
2417,2417,3,1,False,0.44152236,0.18872154,0.15696618,0.10230764,0.11048228,0.18872154,0.44152236
2418,2418,3,1,False,0.34996432,0.18723011,0.17865783,0.12989315,0.15425459,0.18723011,0.34996432
2419,2419,3,1,False,0.47074997,0.18651175,0.14902209,0.09429533,0.09942085,0.18651175,0.47074997
2420,2420,3,1,False,0.32203263,0.18391791,0.18375212,0.13898629,0.17131105,0.18391791,0.32203263
2421,2421,3,3,True,0.15114135,0.12625211,0.17710733,0.19004115,0.35545805,0.19004115,0.35545805
2422,2422,3,1,False,0.40438265,0.18973464,0.16647673,0.113050416,0.12635557,0.18973464,0.40438265
2423,2423,3,2,False,0.21790552,0.15736657,0.19065711,0.1734792,0.2605916,0.19065711,0.2605916
2424,2424,3,1,False,0.32236695,0.18396616,0.18369702,0.13887602,0.17109385,0.18396616,0.32236695
2425,2425,3,2,False,0.30920744,0.18189895,0.18574691,0.14324044,0.17990626,0.18574691,0.30920744
2426,2426,3,1,False,0.34513158,0.18676025,0.17960548,0.13144717,0.15705553,0.18676025,0.34513158
2427,2427,3,2,False,0.23894304,0.16471803,0.19134337,0.1667509,0.23824467,0.19134337,0.23894304
2428,2428,3,2,False,0.18812716,0.14502192,0.1870774,0.18213832,0.2976352,0.1870774,0.2976352
2429,2429,3,0,False,0.5029802,0.18273668,0.13993187,0.085903145,0.088448234,0.5029802,0.5029802
2430,2430,3,2,False,0.20838189,0.15367264,0.18987465,0.17638835,0.27168247,0.18987465,0.27168247
2431,2431,3,2,False,0.19649751,0.14873059,0.18843214,0.17984705,0.2864928,0.18843214,0.2864928
2432,2432,3,1,False,0.39626545,0.18967271,0.16844457,0.115481615,0.13013566,0.18967271,0.39626545
2433,2433,3,3,True,0.12148744,0.10818362,0.1632039,0.19189629,0.41522875,0.19189629,0.41522875
2434,2434,3,1,False,0.34186533,0.18641855,0.18023117,0.13250229,0.15898257,0.18641855,0.34186533
2435,2435,3,1,False,0.42746526,0.18934923,0.16065419,0.10629968,0.116231635,0.18934923,0.42746526
2436,2436,3,2,False,0.1773153,0.13994431,0.18487343,0.1848746,0.31299236,0.18487343,0.31299236
2437,2437,3,1,False,0.3324554,0.18532425,0.1819635,0.13556293,0.16469392,0.18532425,0.3324554
2438,2438,3,1,False,0.48741162,0.18472952,0.14435877,0.08989973,0.09360036,0.18472952,0.48741162
2439,2439,3,1,False,0.32966256,0.18496773,0.18245661,0.13647695,0.16643615,0.18496773,0.32966256
2440,2440,3,2,False,0.3091754,0.18189366,0.18575154,0.1432511,0.17992838,0.18575154,0.3091754
2441,2441,3,4,False,0.0622288,0.06293219,0.11178213,0.16632223,0.59673464,0.59673464,0.59673464
2442,2442,3,1,False,0.368646,0.18865596,0.17476715,0.12397077,0.14396021,0.18865596,0.368646
2443,2443,3,1,False,0.39942223,0.1897093,0.1676846,0.11453262,0.12865125,0.1897093,0.39942223
2444,2444,3,3,True,0.115792334,0.10438317,0.15978456,0.191526,0.42851394,0.191526,0.42851394
2445,2445,3,2,False,0.24312174,0.1660499,0.19132519,0.16537929,0.23412389,0.19132519,0.24312174
2446,2446,3,3,True,0.16850114,0.1355589,0.18266517,0.18687698,0.3263978,0.18687698,0.3263978
2447,2447,3,3,True,0.1316874,0.11471897,0.168688,0.19189858,0.39300704,0.19189858,0.39300704
2448,2448,3,3,True,0.1172055,0.10533643,0.16065812,0.19164497,0.42515498,0.19164497,0.42515498
2449,2449,3,2,False,0.22057396,0.15835994,0.19082087,0.1726462,0.25759903,0.19082087,0.25759903
2450,2450,3,1,False,0.44896948,0.18827263,0.15497476,0.10022932,0.10755381,0.18827263,0.44896948
2451,2451,3,2,False,0.231457,0.16222686,0.19125295,0.16918315,0.24588005,0.19125295,0.24588005
2452,2452,3,1,False,0.47510797,0.18608135,0.14781064,0.09313367,0.09786637,0.18608135,0.47510797
2453,2453,3,3,True,0.10055643,0.09366542,0.14924532,0.18892571,0.4676071,0.18892571,0.4676071
2454,2454,3,1,False,0.47154748,0.18643498,0.14880082,0.09408207,0.09913464,0.18643498,0.47154748
2455,2455,3,2,False,0.29457185,0.17919405,0.18771343,0.14813843,0.19038233,0.18771343,0.29457185
2456,2456,3,1,False,0.44966996,0.18822634,0.15478623,0.100035116,0.107282355,0.18822634,0.44966996
2457,2457,3,2,False,0.18534625,0.14374709,0.18656102,0.18286821,0.30147743,0.18656102,0.30147743
2458,2458,3,2,False,0.24972045,0.168069,0.19120127,0.1631971,0.22781217,0.19120127,0.24972045
2459,2459,3,2,False,0.26523215,0.17241913,0.19048426,0.15801246,0.213852,0.19048426,0.26523215
2460,2460,3,1,False,0.32554752,0.18441528,0.18316495,0.13782819,0.16904406,0.18441528,0.32554752
2461,2461,3,2,False,0.18230736,0.14232951,0.18595734,0.18364587,0.3057599,0.18595734,0.3057599
2462,2462,3,4,False,0.049479544,0.05142629,0.09496987,0.15058368,0.6535406,0.6535406,0.6535406
2463,2463,3,2,False,0.26874226,0.17332804,0.19024497,0.1568326,0.21085212,0.19024497,0.26874226
2464,2464,3,2,False,0.20507938,0.15233696,0.18952763,0.17737058,0.27568546,0.18952763,0.27568546
2465,2465,3,2,False,0.2318759,0.16236997,0.19126233,0.16904792,0.24544388,0.19126233,0.24544388
2466,2466,3,2,False,0.1869098,0.14446646,0.18685558,0.18245992,0.29930824,0.18685558,0.29930824
2467,2467,3,2,False,0.18652123,0.1442883,0.18678337,0.18256187,0.29984522,0.18678337,0.29984522
2468,2468,3,3,True,0.11520618,0.10398567,0.15941733,0.19147107,0.42991975,0.19147107,0.42991975
2469,2469,3,1,False,0.4318136,0.18918616,0.15952383,0.10505519,0.114421226,0.18918616,0.4318136
2470,2470,3,2,False,0.2736225,0.1745466,0.18986815,0.15519008,0.20677266,0.18986815,0.2736225
2471,2471,3,2,False,0.2953087,0.17934072,0.1876229,0.14789097,0.1898367,0.1876229,0.2953087
2472,2472,3,2,False,0.3161556,0.18303275,0.18469581,0.1409305,0.17518532,0.18469581,0.3161556
2473,2473,3,2,False,0.23568082,0.16364908,0.19132379,0.16781507,0.24153124,0.19132379,0.24153124
2474,2474,3,3,True,0.17411959,0.13838023,0.18411726,0.18562669,0.31775624,0.18562669,0.31775624
2475,2475,3,3,True,0.15472877,0.1282497,0.17839652,0.18948606,0.34913895,0.18948606,0.34913895
2476,2476,3,2,False,0.23382688,0.1630302,0.19129917,0.16841696,0.24342678,0.19129917,0.24342678
2477,2477,3,2,False,0.30060577,0.18036199,0.1869452,0.14611451,0.18597253,0.1869452,0.30060577
2478,2478,3,2,False,0.23952013,0.16490436,0.19134381,0.16656198,0.23766972,0.19134381,0.23952013
2479,2479,3,3,True,0.13603556,0.11740118,0.17079157,0.19167483,0.38409686,0.19167483,0.38409686
2480,2480,3,1,False,0.38062775,0.189253,0.1721004,0.12024756,0.1377713,0.189253,0.38062775
2481,2481,3,3,True,0.132218,0.1150496,0.16895193,0.19187799,0.39190248,0.19187799,0.39190248
2482,2482,3,2,False,0.2737097,0.17456788,0.18986094,0.15516075,0.20670071,0.18986094,0.2737097
2483,2483,3,1,False,0.37221152,0.18885908,0.17398664,0.12285651,0.14208625,0.18885908,0.37221152
2484,2484,3,4,False,0.08170211,0.079245806,0.13300425,0.18140996,0.5246379,0.5246379,0.5246379
2485,2485,3,2,False,0.28565288,0.17732948,0.1887322,0.15113793,0.1971475,0.1887322,0.28565288
2486,2486,3,2,False,0.30822593,0.1817311,0.18588954,0.14356762,0.1805858,0.18588954,0.30822593
2487,2487,3,3,True,0.16393298,0.13319713,0.18136436,0.18781924,0.3336863,0.18781924,0.3336863
2488,2488,3,2,False,0.30926323,0.18190849,0.18573874,0.14322184,0.1798677,0.18573874,0.30926323
2489,2489,3,1,False,0.34469467,0.18671566,0.17968988,0.13158809,0.1573117,0.18671566,0.34469467
2490,2490,3,1,False,0.38338816,0.18935639,0.1714688,0.119398504,0.13638815,0.18935639,0.38338816
2491,2491,3,2,False,0.23655277,0.16393733,0.19133198,0.16753124,0.24064668,0.19133198,0.24064668
2492,2492,3,2,False,0.176884,0.13973498,0.18477425,0.18497774,0.31362903,0.18477425,0.31362903
2493,2493,3,2,False,0.2588712,0.1707015,0.1908474,0.16014566,0.21943425,0.1908474,0.2588712
2494,2494,3,1,False,0.3608138,0.18813282,0.17644027,0.12643677,0.14817634,0.18813282,0.3608138
2495,2495,3,1,False,0.32716435,0.1846362,0.18288931,0.13729663,0.1680135,0.1846362,0.32716435
2496,2496,3,1,False,0.37237084,0.18886772,0.17395148,0.12280679,0.14200318,0.18886772,0.37237084
2497,2497,3,1,False,0.4912294,0.18426965,0.14327891,0.088909894,0.09231223,0.18426965,0.4912294
2498,2498,3,2,False,0.2355876,0.1636182,0.1913228,0.16784537,0.24162602,0.1913228,0.24162602
2499,2499,3,2,False,0.20744687,0.15329742,0.1897805,0.1766679,0.2728073,0.1897805,0.2728073
2500,2500,3,1,False,0.3684659,0.18864521,0.17480618,0.12402716,0.14405555,0.18864521,0.3684659
2501,2501,3,2,False,0.17775148,0.14015555,0.18497276,0.18476981,0.3123504,0.18497276,0.3123504
2502,2502,3,2,False,0.25936553,0.17083831,0.19082253,0.15998015,0.21899357,0.19082253,0.25936553
2503,2503,3,4,False,0.033437133,0.035969973,0.069918096,0.121194065,0.73948073,0.73948073,0.73948073
2504,2504,3,1,False,0.48744583,0.1847255,0.1443491,0.08989082,0.093588755,0.1847255,0.48744583
2505,2505,3,1,False,0.32705897,0.18462193,0.18290737,0.13733126,0.16808046,0.18462193,0.32705897
2506,2506,4,4,True,0.041484237,0.043862402,0.083069086,0.13750452,0.69407976,0.69407976,0.69407976
2507,2507,4,4,True,0.076909065,0.07536769,0.12823427,0.17850775,0.54098123,0.54098123,0.54098123
2508,2508,4,3,False,0.11489403,0.103773594,0.15922064,0.19144055,0.4306712,0.19144055,0.4306712
2509,2509,4,4,True,0.008395374,0.009531081,0.020182252,0.04126954,0.92062175,0.92062175,0.92062175
2510,2510,4,4,True,0.07104403,0.07050145,0.12200683,0.17428309,0.5621646,0.5621646,0.5621646
2511,2511,4,3,False,0.13883662,0.119096935,0.1720764,0.1914675,0.37852255,0.1914675,0.37852255
2512,2512,4,4,True,0.06888497,0.06867617,0.11960131,0.17252296,0.5703146,0.5703146,0.5703146
2513,2513,4,4,True,0.049471617,0.05141872,0.094958544,0.15057188,0.65357924,0.65357924,0.65357924
2514,2514,4,0,False,0.6665064,0.1451295,0.09176538,0.049767204,0.046831474,0.6665064,0.6665064
2515,2515,4,2,False,0.24415082,0.1663714,0.19131342,0.16504025,0.2331241,0.19131342,0.24415082
2516,2516,4,4,True,0.0076107383,0.008654654,0.01837802,0.037799537,0.92755705,0.92755705,0.92755705
2517,2517,4,4,True,0.058936596,0.060025215,0.1076799,0.16278154,0.61057675,0.61057675,0.61057675
2518,2518,4,4,True,0.039839208,0.04227215,0.08047992,0.13444763,0.7029611,0.7029611,0.7029611
2519,2519,4,4,True,0.01774329,0.019742131,0.040454626,0.077436864,0.8446231,0.8446231,0.8446231
2520,2520,4,1,False,0.36123812,0.18816388,0.17635113,0.12630254,0.14794433,0.18816388,0.36123812
2521,2521,4,4,True,0.039339006,0.041786253,0.07968265,0.13349128,0.7057008,0.7057008,0.7057008
2522,2522,4,1,False,0.36171466,0.18819845,0.17625079,0.12615184,0.14768426,0.18819845,0.36171466
2523,2523,4,2,False,0.2809921,0.17628813,0.18920606,0.15270768,0.20080604,0.18920606,0.2809921
2524,2524,4,3,False,0.17238271,0.13751787,0.1836853,0.18602341,0.3203907,0.18602341,0.3203907
2525,2525,4,4,True,0.014866471,0.016644001,0.034448326,0.067252815,0.8667884,0.8667884,0.8667884
2526,2526,4,2,False,0.25979868,0.17095764,0.1908003,0.15983513,0.21860835,0.1908003,0.25979868
2527,2527,4,1,False,0.39900887,0.18970546,0.16778451,0.11465663,0.12884453,0.18970546,0.39900887
2528,2528,4,4,True,0.008259773,0.009379864,0.019871414,0.040675044,0.9218139,0.9218139,0.9218139
2529,2529,4,1,False,0.44951499,0.18823662,0.15482792,0.10007808,0.107342385,0.18823662,0.44951499
2530,2530,4,2,False,0.20438308,0.15205169,0.18944928,0.1775757,0.27654025,0.18944928,0.27654025
2531,2531,4,4,True,0.030548334,0.033067048,0.06488949,0.114438534,0.7570566,0.7570566,0.7570566
2532,2532,4,4,True,0.07378507,0.07279253,0.124972224,0.17635518,0.552095,0.552095,0.552095
2533,2533,4,3,False,0.10575694,0.09741515,0.15308231,0.19010597,0.45363963,0.19010597,0.45363963
2534,2534,4,1,False,0.47345203,0.18624797,0.14827166,0.093574055,0.098454274,0.18624797,0.47345203
2535,2535,4,3,False,0.15770566,0.12987787,0.17940879,0.18898341,0.34402427,0.18898341,0.34402427
2536,2536,4,0,False,0.75259423,0.11510253,0.06666297,0.03436964,0.0312706,0.75259423,0.75259423
2537,2537,4,1,False,0.37220475,0.18885873,0.17398818,0.12285861,0.14208981,0.18885873,0.37220475
2538,2538,4,4,True,0.06044787,0.061365068,0.10958284,0.16444826,0.60415596,0.60415596,0.60415596
2539,2539,4,4,True,0.08141482,0.07901579,0.13272619,0.1812489,0.5255943,0.5255943,0.5255943
2540,2540,4,1,False,0.37189305,0.18884188,0.1740568,0.122955784,0.14225249,0.18884188,0.37189305
2541,2541,4,4,True,0.072442114,0.07167369,0.12353176,0.17536205,0.5569904,0.5569904,0.5569904
2542,2542,4,3,False,0.0896548,0.08548814,0.14032441,0.185271,0.49926165,0.185271,0.49926165
2543,2543,4,4,True,0.005506754,0.006290853,0.013459504,0.028124332,0.94661856,0.94661856,0.94661856
2544,2544,4,3,False,0.1732812,0.13796514,0.18391061,0.18581924,0.31902382,0.18581924,0.31902382
2545,2545,4,4,True,0.063268125,0.063840926,0.11304426,0.16737211,0.5924746,0.5924746,0.5924746
2546,2546,4,0,False,0.53996867,0.17679526,0.12921338,0.07682375,0.07719905,0.53996867,0.53996867
2547,2547,4,4,True,0.0097388625,0.0110244155,0.023232758,0.047041714,0.90896225,0.90896225,0.90896225
2548,2548,4,2,False,0.24997361,0.16814448,0.19119428,0.16311303,0.22757468,0.19119428,0.24997361
2549,2549,4,3,False,0.113417745,0.10276592,0.15827876,0.19128335,0.43425423,0.19128335,0.43425423
2550,2550,4,3,False,0.13828832,0.11876702,0.17182916,0.19151181,0.37960368,0.19151181,0.37960368
2551,2551,4,3,False,0.13189745,0.114849806,0.16879267,0.19189069,0.3925694,0.19189069,0.3925694
2552,2552,4,0,False,0.7996418,0.09624231,0.053292267,0.02681096,0.02401269,0.7996418,0.7996418
2553,2553,4,4,True,0.04269302,0.04502362,0.084940314,0.13966674,0.6876763,0.6876763,0.6876763
2554,2554,4,4,True,0.021354675,0.023576617,0.047716796,0.08916855,0.81818336,0.81818336,0.81818336
2555,2555,4,3,False,0.114314675,0.10337901,0.15885323,0.1913814,0.4320717,0.1913814,0.4320717
2556,2556,4,4,True,0.07326436,0.07235944,0.12441641,0.17597502,0.55398476,0.55398476,0.55398476
2557,2557,4,1,False,0.3638382,0.1883474,0.1758011,0.12548158,0.14653173,0.1883474,0.3638382
2558,2558,4,2,False,0.18031418,0.14138573,0.18553847,0.18414402,0.3086176,0.18553847,0.3086176
2559,2559,4,3,False,0.12116939,0.10797417,0.1630199,0.19188309,0.41595346,0.19188309,0.41595346
2560,2560,4,4,True,0.021692753,0.023932457,0.04838121,0.0902105,0.8157831,0.8157831,0.8157831
2561,2561,4,4,True,0.020077586,0.022227705,0.04518336,0.08514774,0.8273636,0.8273636,0.8273636
2562,2562,4,4,True,0.034018755,0.036550164,0.07091057,0.12249333,0.7360272,0.7360272,0.7360272
2563,2563,4,4,True,0.044340372,0.04659581,0.08744842,0.1425029,0.6791125,0.6791125,0.6791125
2564,2564,4,3,False,0.16531116,0.13391602,0.18176848,0.18754241,0.33146194,0.18754241,0.33146194
2565,2565,4,2,False,0.2271322,0.16072547,0.19112536,0.17057088,0.25044608,0.19112536,0.25044608
2566,2566,4,2,False,0.24150282,0.16553885,0.19133788,0.16591176,0.23570868,0.19133788,0.24150282
2567,2567,4,3,False,0.15373456,0.12770003,0.17804694,0.18964553,0.35087293,0.18964553,0.35087293
2568,2568,4,3,False,0.109787285,0.10025573,0.1558817,0.19080362,0.44327167,0.19080362,0.44327167
2569,2569,4,4,True,0.03632617,0.03883642,0.074781716,0.12745398,0.7226017,0.7226017,0.7226017
2570,2570,4,1,False,0.3243213,0.18424447,0.18337177,0.1382318,0.16983075,0.18424447,0.3243213
2571,2571,4,4,True,0.0074831843,0.008512318,0.018083572,0.03722918,0.92869174,0.92869174,0.92869174
2572,2572,4,1,False,0.34666803,0.18691422,0.17930694,0.13095215,0.15615857,0.18691422,0.34666803
2573,2573,4,4,True,0.006594658,0.007515788,0.016017556,0.033195972,0.936676,0.936676,0.936676
2574,2574,4,4,True,0.01675576,0.018682957,0.038415313,0.07402843,0.85211754,0.85211754,0.85211754
2575,2575,4,2,False,0.1773488,0.13996053,0.18488112,0.18486658,0.31294298,0.18488112,0.31294298
2576,2576,4,4,True,0.062131286,0.06284678,0.111662924,0.16622204,0.597137,0.597137,0.597137
2577,2577,4,4,True,0.00783658,0.008907199,0.018899083,0.03880596,0.9255512,0.9255512,0.9255512
2578,2578,4,4,True,0.0165326,0.018443108,0.03795141,0.07324588,0.853827,0.853827,0.853827
2579,2579,4,2,False,0.26296762,0.17181815,0.19062416,0.15877275,0.2158174,0.19062416,0.26296762
2580,2580,4,4,True,0.03080225,0.033323705,0.065338075,0.11505312,0.75548285,0.75548285,0.75548285
2581,2581,4,1,False,0.38442236,0.18939185,0.17123058,0.11908126,0.13587394,0.18939185,0.38442236
2582,2582,4,4,True,0.030863523,0.033385515,0.06544614,0.11520076,0.75510406,0.75510406,0.75510406
2583,2583,4,3,False,0.14817739,0.12457168,0.17598349,0.19045544,0.360812,0.19045544,0.360812
2584,2584,4,4,True,0.06286943,0.063492775,0.11256194,0.16697305,0.5941028,0.5941028,0.5941028
2585,2585,4,2,False,0.23699522,0.16408288,0.19133532,0.16738702,0.24019955,0.19133532,0.24019955
2586,2586,4,2,False,0.30458707,0.18109196,0.18640518,0.14478245,0.18313333,0.18640518,0.30458707
2587,2587,4,0,False,0.5634837,0.17218214,0.122299016,0.071344145,0.07069101,0.5634837,0.5634837
2588,2588,4,4,True,0.04044503,0.042859197,0.0814392,0.13558906,0.6996675,0.6996675,0.6996675
2589,2589,4,2,False,0.27911806,0.17585641,0.18938473,0.15333898,0.20230182,0.18938473,0.27911806
2590,2590,4,3,False,0.14809674,0.12452561,0.1759522,0.19046608,0.36095938,0.19046608,0.36095938
2591,2591,4,4,True,0.009325922,0.010566235,0.022300065,0.045289636,0.91251814,0.91251814,0.91251814
2592,2592,4,3,False,0.15752828,0.12978154,0.1793499,0.18901435,0.34432593,0.18901435,0.34432593
2593,2593,4,4,True,0.009695053,0.01097548,0.023133814,0.046856344,0.9093393,0.9093393,0.9093393
2594,2594,4,2,False,0.23478168,0.16334999,0.19131306,0.16810727,0.242448,0.19131306,0.242448
2595,2595,4,4,True,0.04921162,0.051177204,0.0945887,0.15018964,0.65483284,0.65483284,0.65483284
2596,2596,4,2,False,0.22333199,0.15936786,0.1909656,0.17177805,0.2545565,0.1909656,0.2545565
2597,2597,4,4,True,0.05821395,0.059381127,0.10675782,0.16195863,0.61368847,0.61368847,0.61368847
2598,2598,4,2,False,0.25257987,0.16891235,0.19111282,0.16224627,0.2251487,0.19111282,0.25257987
2599,2599,4,4,True,0.045090497,0.04730797,0.08857453,0.14375347,0.67527354,0.67527354,0.67527354
2600,2600,4,3,False,0.14017415,0.11989772,0.17267108,0.19135201,0.37590504,0.19135201,0.37590504
2601,2601,4,4,True,0.008554459,0.009708285,0.0205459,0.041963875,0.9192275,0.9192275,0.9192275
2602,2602,4,4,True,0.033709228,0.03624165,0.07038313,0.1218043,0.7378617,0.7378617,0.7378617
2603,2603,4,4,True,0.083512306,0.08068752,0.13473421,0.18238854,0.5186774,0.5186774,0.5186774
2604,2604,4,4,True,0.071790576,0.07112843,0.12282437,0.17486513,0.5593915,0.5593915,0.5593915
2605,2605,4,2,False,0.27698785,0.17535657,0.18957934,0.15405658,0.20401967,0.18957934,0.27698785
2606,2606,4,4,True,0.005180657,0.0059223175,0.012686074,0.026574075,0.9496369,0.9496369,0.9496369
2607,2607,4,3,False,0.12931794,0.1132313,0.16748422,0.19196698,0.39799955,0.19196698,0.39799955
2608,2608,4,4,True,0.052359045,0.054083824,0.0989905,0.15464121,0.6399254,0.6399254,0.6399254
2609,2609,4,4,True,0.053309143,0.05495304,0.1002875,0.15591103,0.6355393,0.6355393,0.6355393
2610,2610,4,4,True,0.008420587,0.009559095,0.02023983,0.04137963,0.92040086,0.92040086,0.92040086
2611,2611,4,4,True,0.025366187,0.027765095,0.05543518,0.10095137,0.79048216,0.79048216,0.79048216
2612,2612,4,4,True,0.05501175,0.05650139,0.10257602,0.15810478,0.62780607,0.62780607,0.62780607
2613,2613,4,4,True,0.026712656,0.0291543,0.057946324,0.1046347,0.781552,0.781552,0.781552
2614,2614,4,1,False,0.34971106,0.18720654,0.17870814,0.12997437,0.1543999,0.18720654,0.34971106
2615,2615,4,4,True,0.007342279,0.008354366,0.017757416,0.036596,0.92994994,0.92994994,0.92994994
2616,2616,4,2,False,0.26573265,0.17255038,0.19045186,0.15784435,0.21342076,0.19045186,0.26573265
2617,2617,4,4,True,0.040840328,0.04324138,0.08206147,0.13632393,0.6975329,0.6975329,0.6975329
2618,2618,4,4,True,0.010369122,0.01172179,0.024647474,0.049678206,0.9035834,0.9035834,0.9035834
2619,2619,4,0,False,0.56435037,0.17200027,0.12204317,0.071146436,0.07045985,0.56435037,0.56435037
2620,2620,4,3,False,0.13529623,0.1169495,0.1704433,0.19172153,0.38558945,0.19172153,0.38558945
2621,2621,4,4,True,0.025291681,0.027687848,0.05529499,0.10074365,0.7909818,0.7909818,0.7909818
2622,2622,4,1,False,0.4721228,0.18637893,0.14864115,0.093928464,0.09892867,0.18637893,0.4721228
2623,2623,4,2,False,0.1810795,0.14174944,0.18570149,0.18395388,0.30751568,0.18570149,0.30751568
2624,2624,4,2,False,0.26223332,0.17162067,0.19066703,0.15901911,0.21645987,0.19066703,0.26223332
2625,2625,4,4,True,0.054995358,0.056486607,0.1025542,0.15808415,0.6278797,0.6278797,0.6278797
2626,2626,4,3,False,0.09880489,0.0923807,0.14789402,0.18845147,0.4724689,0.18845147,0.4724689
2627,2627,4,4,True,0.076750815,0.07523817,0.12807202,0.17840385,0.54153514,0.54153514,0.54153514
