sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2302,2302,3,1,False,0.33815098,0.23910958,0.20783249,0.12199827,0.09290869,0.23910958,0.33815098
2303,2303,3,1,False,0.4117583,0.23991022,0.18180403,0.09696754,0.06955991,0.23991022,0.4117583
2304,2304,3,1,False,0.35632038,0.24037442,0.20161618,0.115320206,0.086368814,0.24037442,0.35632038
2305,2305,3,1,False,0.43071765,0.23839167,0.17488043,0.0913188,0.064691454,0.23839167,0.43071765
2306,2306,3,2,False,0.21479803,0.20754558,0.23936084,0.17771678,0.16057877,0.23936084,0.23936084
2307,2307,3,2,False,0.21877517,0.2092935,0.23885946,0.17562559,0.15744635,0.23885946,0.23885946
2308,2308,3,1,False,0.40595162,0.24024361,0.18391597,0.09875779,0.071131006,0.24024361,0.40595162
2309,2309,3,3,True,0.08351982,0.11234015,0.19866896,0.24069977,0.3647713,0.24069977,0.3647713
2310,2310,3,2,False,0.23010767,0.21397221,0.23715204,0.16976835,0.14899974,0.23715204,0.23715204
2311,2311,3,2,False,0.21875405,0.20928437,0.23886225,0.17563662,0.15746272,0.23886225,0.23886225
2312,2312,3,1,False,0.34060347,0.23932427,0.20700517,0.12107618,0.0919909,0.23932427,0.34060347
2313,2313,3,2,False,0.17036891,0.18399036,0.24050885,0.20205215,0.20307973,0.24050885,0.24050885
2314,2314,3,2,False,0.13299894,0.15777755,0.23231786,0.22254181,0.25436383,0.23231786,0.25436383
2315,2315,3,1,False,0.43228763,0.23823708,0.17430584,0.09086414,0.064305305,0.23823708,0.43228763
2316,2316,3,1,False,0.2840531,0.23060223,0.22471479,0.14410168,0.116528206,0.23060223,0.2840531
2317,2317,3,2,False,0.18504524,0.19262487,0.2411657,0.19386242,0.18730177,0.2411657,0.2411657
2318,2318,3,0,False,0.8688073,0.07771535,0.032795403,0.012841768,0.0078401575,0.8688073,0.8688073
2319,2319,3,0,False,0.5261886,0.22180372,0.1401587,0.06684779,0.045001183,0.5261886,0.5261886
2320,2320,3,1,False,0.37651128,0.24092966,0.19451341,0.10829857,0.07974708,0.24092966,0.37651128
2321,2321,3,3,True,0.060933292,0.08685869,0.1691274,0.23664021,0.4464404,0.23664021,0.4464404
2322,2322,3,1,False,0.38617522,0.24089414,0.19105984,0.10507869,0.07679211,0.24089414,0.38617522
2323,2323,3,2,False,0.17892241,0.18912971,0.24103504,0.19726911,0.19364372,0.24103504,0.24103504
2324,2324,3,2,False,0.2155785,0.20789313,0.23926666,0.17730494,0.15995677,0.23926666,0.23926666
2325,2325,3,2,False,0.24489254,0.21942884,0.23437583,0.16236383,0.13893896,0.23437583,0.24489254
2326,2326,3,2,False,0.26804537,0.22658503,0.22900763,0.151329,0.12503298,0.22900763,0.26804537
2327,2327,3,0,False,0.6907126,0.16578947,0.084563956,0.03603785,0.022896156,0.6907126,0.6907126
2328,2328,3,1,False,0.4281773,0.2386325,0.17580986,0.09205871,0.06532163,0.2386325,0.4281773
2329,2329,3,2,False,0.22581053,0.21224988,0.23784584,0.17197129,0.15212247,0.23784584,0.23784584
2330,2330,3,2,False,0.2635274,0.22531646,0.23014009,0.15342811,0.12758794,0.23014009,0.2635274
2331,2331,3,1,False,0.36620253,0.24075472,0.19816144,0.11183267,0.083048634,0.24075472,0.36620253
2332,2332,3,1,False,0.4575435,0.23517236,0.16505605,0.08380996,0.058418136,0.23517236,0.4575435
2333,2333,3,0,False,0.6847241,0.16831653,0.08645971,0.036971323,0.023528377,0.6847241,0.6847241
2334,2334,3,3,True,0.059354186,0.084953785,0.16659492,0.23574293,0.45335418,0.23574293,0.45335418
2335,2335,3,2,False,0.24264836,0.21864635,0.23483342,0.16347004,0.14040183,0.23483342,0.24264836
2336,2336,3,2,False,0.12919313,0.15474117,0.23081896,0.22449383,0.26075292,0.23081896,0.26075292
2337,2337,3,3,True,0.058216512,0.08357066,0.16472727,0.23503035,0.4584552,0.23503035,0.4584552
2338,2338,3,1,False,0.318124,0.23682225,0.21441986,0.12977923,0.100854665,0.23682225,0.318124
2339,2339,3,1,False,0.37107018,0.24086511,0.19644397,0.11015085,0.081469774,0.24086511,0.37107018
2340,2340,3,1,False,0.2776931,0.22909379,0.22646967,0.14693415,0.1198093,0.22909379,0.2776931
2341,2341,3,1,False,0.28369778,0.23052093,0.22481441,0.14425862,0.11670825,0.23052093,0.28369778
2342,2342,3,3,True,0.0927366,0.121834815,0.20768243,0.23913759,0.33860856,0.23913759,0.33860856
2343,2343,3,2,False,0.18070024,0.1901601,0.24109322,0.19627804,0.19176841,0.24109322,0.24109322
2344,2344,3,1,False,0.3209582,0.23720515,0.21350762,0.12865031,0.099678725,0.23720515,0.3209582
2345,2345,3,2,False,0.25663435,0.22326332,0.23179236,0.15668137,0.13162859,0.23179236,0.25663435
2346,2346,3,1,False,0.46548086,0.23399147,0.16215178,0.08169001,0.05668587,0.23399147,0.46548086
2347,2347,3,1,False,0.37278178,0.24089207,0.19583794,0.10956511,0.08092317,0.24089207,0.37278178
2348,2348,3,1,False,0.33743858,0.23904467,0.20807196,0.12226734,0.093177445,0.23904467,0.33743858
2349,2349,3,1,False,0.401923,0.24043745,0.18537791,0.10001705,0.072244465,0.24043745,0.401923
2350,2350,3,1,False,0.37542623,0.24092165,0.19489928,0.10866568,0.08008716,0.24092165,0.37542623
2351,2351,3,2,False,0.1928174,0.19684698,0.24106239,0.18957083,0.17970248,0.24106239,0.24106239
2352,2352,3,3,True,0.06576002,0.09257907,0.17645538,0.23877987,0.42642567,0.23877987,0.42642567
2353,2353,3,1,False,0.40290365,0.24039312,0.1850224,0.09970924,0.07197167,0.24039312,0.40290365
2354,2354,3,2,False,0.1685552,0.18286127,0.2403422,0.20306805,0.20517328,0.2403422,0.2403422
2355,2355,3,1,False,0.41594028,0.23963133,0.18028001,0.09569601,0.068452366,0.23963133,0.41594028
2356,2356,3,1,False,0.33637327,0.2389453,0.20842956,0.12267073,0.09358113,0.2389453,0.33637327
2357,2357,3,2,False,0.2684577,0.22669774,0.22890246,0.15113874,0.12480335,0.22890246,0.2684577
2358,2358,3,3,True,0.1123659,0.1404376,0.22230297,0.2324141,0.29247943,0.2324141,0.29247943
2359,2359,3,2,False,0.26997292,0.22710794,0.22851324,0.15044141,0.123964496,0.22851324,0.26997292
2360,2360,3,0,False,0.5756112,0.20817451,0.122739345,0.056325737,0.03714932,0.5756112,0.5756112
2361,2361,3,2,False,0.24874336,0.220734,0.23356268,0.16048072,0.13647924,0.23356268,0.24874336
2362,2362,3,2,False,0.20919025,0.20498526,0.23997387,0.18069506,0.16515556,0.23997387,0.23997387
2363,2363,3,1,False,0.3712266,0.24086785,0.19638866,0.11009723,0.08141965,0.24086785,0.3712266
2364,2364,3,1,False,0.3337307,0.23868722,0.20931308,0.123676874,0.09459213,0.23868722,0.3337307
2365,2365,3,0,False,0.71819633,0.15378761,0.07599454,0.03190127,0.020120244,0.71819633,0.71819633
2366,2366,3,1,False,0.3263507,0.23787892,0.21175274,0.126528,0.097489655,0.23787892,0.3263507
2367,2367,3,1,False,0.36313328,0.24065922,0.19923928,0.112905234,0.08406305,0.24065922,0.36313328
2368,2368,3,1,False,0.44766945,0.23649818,0.16867225,0.08651075,0.06064938,0.23649818,0.44766945
2369,2369,3,3,True,0.11225009,0.14033401,0.22223264,0.23246336,0.2927199,0.23246336,0.2927199
2370,2370,3,2,False,0.19488019,0.19792807,0.24098757,0.18843931,0.17776486,0.24098757,0.24098757
2371,2371,3,2,False,0.2404626,0.2178688,0.23526716,0.16455355,0.14184788,0.23526716,0.2404626
2372,2372,3,2,False,0.2183556,0.20911175,0.23891482,0.17584534,0.1577725,0.23891482,0.23891482
2373,2373,3,2,False,0.26247472,0.22501224,0.23039845,0.15392098,0.12819362,0.23039845,0.26247472
2374,2374,3,2,False,0.23882908,0.21727747,0.23558348,0.1653673,0.14294267,0.23558348,0.23882908
2375,2375,3,2,False,0.15481007,0.17384398,0.2383849,0.21074678,0.22221427,0.2383849,0.2383849
2376,2376,3,1,False,0.32411462,0.2376081,0.2124834,0.127404,0.09838986,0.2376081,0.32411462
2377,2377,3,1,False,0.40810633,0.2401273,0.18313289,0.0980901,0.07054339,0.2401273,0.40810633
2378,2378,3,4,False,0.011757076,0.019059837,0.047580004,0.10683417,0.8147689,0.8147689,0.8147689
2379,2379,3,2,False,0.20012188,0.20060205,0.24071375,0.18558024,0.17298208,0.24071375,0.24071375
2380,2380,3,2,False,0.22470015,0.21179461,0.23801616,0.17254414,0.15294494,0.23801616,0.23801616
2381,2381,3,1,False,0.3138582,0.23620847,0.2157788,0.13149598,0.10265854,0.23620847,0.3138582
2382,2382,3,3,True,0.05478418,0.079345405,0.15886807,0.23252004,0.4744823,0.23252004,0.4744823
2383,2383,3,1,False,0.28467983,0.23074475,0.22453856,0.14382532,0.116211526,0.23074475,0.28467983
2384,2384,3,1,False,0.4005106,0.24049813,0.18588981,0.10046193,0.072639525,0.24049813,0.4005106
2385,2385,3,1,False,0.30470002,0.23473471,0.21863508,0.13525438,0.1066758,0.23473471,0.30470002
2386,2386,3,1,False,0.41054875,0.23998487,0.18224436,0.09733809,0.069883935,0.23998487,0.41054875
2387,2387,3,2,False,0.2082215,0.20453155,0.24006808,0.18121298,0.1659659,0.24006808,0.24006808
2388,2388,3,3,True,0.08216709,0.11090392,0.197213,0.24080935,0.36890665,0.24080935,0.36890665
2389,2389,3,3,True,0.09476465,0.1238572,0.20946604,0.23862877,0.33328333,0.23862877,0.33328333
2390,2390,3,2,False,0.16748317,0.1821874,0.24023418,0.20366856,0.20642677,0.24023418,0.24023418
2391,2391,3,2,False,0.21789688,0.20891237,0.23897475,0.1760858,0.1581302,0.23897475,0.23897475
2392,2392,3,1,False,0.3562103,0.24036899,0.20165439,0.11535963,0.0864067,0.24036899,0.3562103
2393,2393,3,1,False,0.40413636,0.24033466,0.18457516,0.09932349,0.07163034,0.24033466,0.40413636
2394,2394,3,3,True,0.07646519,0.10472727,0.19067115,0.2408655,0.3872709,0.2408655,0.3872709
2395,2395,3,4,False,0.0451048,0.066989124,0.1403783,0.2219398,0.525588,0.525588,0.525588
2396,2396,3,2,False,0.13900441,0.16242486,0.2343987,0.21938051,0.24479152,0.2343987,0.24479152
2397,2397,3,1,False,0.4279908,0.23864982,0.17587806,0.09211318,0.065368146,0.23864982,0.4279908
2398,2398,3,2,False,0.21164006,0.20611763,0.23972002,0.17938979,0.1631325,0.23972002,0.23972002
2399,2399,3,2,False,0.2630388,0.22517568,0.23026025,0.15365669,0.12786856,0.23026025,0.2630388
2400,2400,3,1,False,0.39669484,0.24064276,0.18727063,0.10167266,0.07371912,0.24064276,0.39669484
2401,2401,3,1,False,0.34017766,0.23928803,0.20714906,0.12123582,0.09214944,0.23928803,0.34017766
2402,2402,3,2,False,0.21580642,0.20799404,0.23923883,0.17718486,0.15977584,0.23923883,0.23923883
2403,2403,3,1,False,0.27235425,0.22773883,0.22789353,0.14935145,0.122661956,0.22773883,0.27235425
2404,2404,3,1,False,0.44024765,0.23738766,0.17139103,0.08858861,0.062385056,0.23738766,0.44024765
2405,2405,3,2,False,0.13089997,0.1561119,0.23150915,0.2236239,0.2578551,0.23150915,0.2578551
2406,2406,3,1,False,0.3451805,0.23968777,0.20545082,0.11937279,0.09030811,0.23968777,0.3451805
2407,2407,3,1,False,0.33243674,0.2385549,0.20974383,0.12417236,0.09509218,0.2385549,0.33243674
2408,2408,3,2,False,0.25088823,0.22144073,0.23309496,0.15944009,0.135136,0.23309496,0.25088823
2409,2409,3,2,False,0.18650758,0.1934374,0.24116853,0.19305183,0.18583466,0.24116853,0.24116853
2410,2410,3,2,False,0.15357274,0.17299122,0.2381441,0.21143349,0.22385846,0.2381441,0.2381441
2411,2411,3,3,True,0.11651313,0.14409888,0.22470957,0.2305955,0.28408292,0.2305955,0.28408292
2412,2412,3,0,False,0.55786735,0.21341987,0.12893109,0.059958965,0.03982264,0.55786735,0.55786735
2413,2413,3,1,False,0.3969916,0.2406325,0.18716337,0.10157801,0.073634505,0.2406325,0.3969916
2414,2414,3,3,True,0.09527242,0.124359846,0.20990211,0.23849323,0.3319724,0.23849323,0.3319724
2415,2415,3,1,False,0.36631805,0.24075797,0.19812079,0.11179247,0.083010726,0.24075797,0.36631805
2416,2416,3,2,False,0.21871293,0.2092666,0.23886764,0.17565818,0.15749465,0.23886764,0.23886764
2417,2417,3,1,False,0.42477566,0.23893717,0.1770538,0.093057506,0.06617587,0.23893717,0.42477566
2418,2418,3,2,False,0.24543607,0.21961582,0.23426315,0.16209695,0.13858801,0.23426315,0.24543607
2419,2419,3,1,False,0.37001294,0.24084541,0.19681786,0.11051416,0.08180963,0.24084541,0.37001294
2420,2420,3,1,False,0.2831661,0.23039868,0.22496319,0.14449365,0.11697836,0.23039868,0.2831661
2421,2421,3,2,False,0.22176385,0.2105704,0.23844802,0.17406608,0.15515165,0.23844802,0.23844802
2422,2422,3,1,False,0.3222273,0.2373701,0.21309687,0.12814781,0.09915791,0.2373701,0.3222273
2423,2423,3,2,False,0.2082265,0.20453387,0.2400676,0.1812103,0.16596173,0.2400676,0.2400676
2424,2424,3,2,False,0.22710277,0.21277435,0.23764299,0.17130652,0.15117344,0.23764299,0.23764299
2425,2425,3,2,False,0.2700318,0.22712368,0.22849807,0.15041435,0.1239321,0.22849807,0.2700318
2426,2426,3,2,False,0.26818871,0.22662425,0.22897112,0.15126283,0.124953076,0.22897112,0.26818871
2427,2427,3,1,False,0.35798424,0.24045327,0.20103776,0.11472604,0.08579868,0.24045327,0.35798424
2428,2428,3,2,False,0.2210756,0.21027899,0.23854533,0.17442435,0.15567574,0.23854533,0.23854533
2429,2429,3,1,False,0.43392432,0.23807138,0.17370671,0.09039223,0.06390536,0.23807138,0.43392432
2430,2430,3,1,False,0.38031524,0.2409384,0.19315752,0.10702057,0.078568265,0.2409384,0.38031524
2431,2431,3,1,False,0.28253207,0.23025183,0.22514002,0.14477448,0.11730167,0.23025183,0.28253207
2432,2432,3,1,False,0.39423835,0.24072093,0.18815787,0.102459,0.07442385,0.24072093,0.39423835
2433,2433,3,2,False,0.1524443,0.17220771,0.23791456,0.21205851,0.2253749,0.23791456,0.23791456
2434,2434,3,1,False,0.40725374,0.2401743,0.18344285,0.09835383,0.070775285,0.2401743,0.40725374
2435,2435,3,1,False,0.3710905,0.24086545,0.19643688,0.11014394,0.0814633,0.24086545,0.3710905
2436,2436,3,3,True,0.09159279,0.12068385,0.20664597,0.23940068,0.3416767,0.23940068,0.3416767
2437,2437,3,1,False,0.34494248,0.23967008,0.20553198,0.11946085,0.090394676,0.23967008,0.34494248
2438,2438,3,0,False,0.55051994,0.21547894,0.13151619,0.061509475,0.04097549,0.55051994,0.55051994
2439,2439,3,2,False,0.22286242,0.21103191,0.2382896,0.17349549,0.15432058,0.2382896,0.2382896
2440,2440,3,2,False,0.22815156,0.21319598,0.23747462,0.17076835,0.15040949,0.23747462,0.23747462
2441,2441,3,3,True,0.060734034,0.08661938,0.16881162,0.23653272,0.44730225,0.23653272,0.44730225
2442,2442,3,1,False,0.29317677,0.2325699,0.22209552,0.14012727,0.112030536,0.2325699,0.29317677
2443,2443,3,1,False,0.43708217,0.23773855,0.17255041,0.08948764,0.06314123,0.23773855,0.43708217
2444,2444,3,3,True,0.102126,0.1310007,0.21538627,0.23637953,0.3151075,0.23637953,0.3151075
2445,2445,3,1,False,0.37721527,0.24093351,0.19426286,0.10806099,0.07952737,0.24093351,0.37721527
2446,2446,3,2,False,0.20063853,0.20086002,0.2406804,0.18529978,0.17252126,0.2406804,0.2406804
2447,2447,3,2,False,0.23584586,0.2161752,0.23614323,0.16686203,0.14497368,0.23614323,0.23614323
2448,2448,3,1,False,0.32632434,0.23787582,0.21176137,0.12653828,0.09750019,0.23787582,0.32632434
2449,2449,3,2,False,0.17336172,0.18582314,0.24074075,0.20037657,0.19969782,0.24074075,0.24074075
2450,2450,3,1,False,0.41255957,0.23985931,0.1815122,0.09672276,0.06934615,0.23985931,0.41255957
2451,2451,3,1,False,0.29413873,0.23276415,0.22181287,0.13971424,0.11157001,0.23276415,0.29413873
2452,2452,3,1,False,0.4174847,0.23952025,0.17971665,0.09523012,0.06804828,0.23952025,0.4174847
2453,2453,3,2,False,0.16545743,0.1809007,0.24001029,0.20480311,0.20882848,0.24001029,0.24001029
2454,2454,3,1,False,0.49277538,0.22918013,0.15220334,0.0747291,0.051112052,0.22918013,0.49277538
2455,2455,3,2,False,0.2612179,0.22464454,0.2307041,0.1545113,0.12892216,0.2307041,0.2612179
2456,2456,3,2,False,0.15114522,0.17129844,0.23763832,0.2127767,0.2271413,0.23763832,0.23763832
2457,2457,3,2,False,0.22078001,0.21015352,0.23858663,0.1745783,0.15590154,0.23858663,0.23858663
2458,2458,3,2,False,0.2250244,0.21192801,0.23796678,0.17237674,0.15270407,0.23796678,0.23796678
2459,2459,3,2,False,0.20913714,0.20496058,0.23997903,0.18072346,0.16519979,0.23997903,0.23997903
2460,2460,3,1,False,0.33087444,0.23838991,0.21026216,0.12477309,0.09570039,0.23838991,0.33087444
2461,2461,3,3,True,0.11033112,0.13860762,0.2210421,0.23326609,0.29675308,0.23326609,0.29675308
2462,2462,3,4,False,0.028474927,0.044169605,0.100615084,0.18574876,0.6409916,0.6409916,0.6409916
2463,2463,3,2,False,0.27055544,0.22726375,0.22836256,0.15017413,0.12364413,0.22836256,0.27055544
2464,2464,3,2,False,0.26211,0.22490603,0.23048747,0.15409207,0.12840444,0.23048747,0.26211
2465,2465,3,2,False,0.13835853,0.16193336,0.23419106,0.21972455,0.2457925,0.23419106,0.2457925
2466,2466,3,1,False,0.29771954,0.23346546,0.2207504,0.13818681,0.10987777,0.23346546,0.29771954
2467,2467,3,1,False,0.30645797,0.2350343,0.21809368,0.1345252,0.10588893,0.2350343,0.30645797
2468,2468,3,3,True,0.09543365,0.12451923,0.2100395,0.2384496,0.33155802,0.2384496,0.33155802
2469,2469,3,1,False,0.4145745,0.23972595,0.180778,0.09610966,0.06881189,0.23972595,0.4145745
2470,2470,3,2,False,0.240628,0.21792817,0.23523474,0.16447136,0.14173773,0.23523474,0.240628
2471,2471,3,1,False,0.39741942,0.24061741,0.18700872,0.10144177,0.07351275,0.24061741,0.39741942
2472,2472,3,1,False,0.40329924,0.2403747,0.18487887,0.09958532,0.071861945,0.2403747,0.40329924
2473,2473,3,2,False,0.21339065,0.20691365,0.23952529,0.17846102,0.1617094,0.23952529,0.23952529
2474,2474,3,1,False,0.27728096,0.22899218,0.2265812,0.14711948,0.12002626,0.22899218,0.27728096
2475,2475,3,2,False,0.13257623,0.15744376,0.23215848,0.22276077,0.25506076,0.23215848,0.25506076
2476,2476,3,1,False,0.27910766,0.22943914,0.22608477,0.14629976,0.11906878,0.22943914,0.27910766
2477,2477,3,2,False,0.1904692,0.19559622,0.24112388,0.19086294,0.18194775,0.24112388,0.24112388
2478,2478,3,1,False,0.35950497,0.24052012,0.20050782,0.11418541,0.08528157,0.24052012,0.35950497
2479,2479,3,2,False,0.17686594,0.18792164,0.2409463,0.19841719,0.19584894,0.2409463,0.2409463
2480,2480,3,2,False,0.17326087,0.18576187,0.2407338,0.20043306,0.1998104,0.2407338,0.2407338
2481,2481,3,3,True,0.10130364,0.13021773,0.21476638,0.23665911,0.31705314,0.23665911,0.31705314
2482,2482,3,1,False,0.28232366,0.23020333,0.225198,0.14486685,0.11740816,0.23020333,0.28232366
2483,2483,3,1,False,0.35087663,0.24007356,0.20349869,0.11728428,0.088266835,0.24007356,0.35087663
2484,2484,3,2,False,0.19282307,0.19684996,0.24106221,0.18956771,0.17969713,0.24106221,0.24106221
2485,2485,3,1,False,0.2919017,0.23230872,0.22246832,0.14067641,0.11264485,0.23230872,0.2919017
2486,2486,3,2,False,0.24646175,0.21996629,0.23404866,0.1615942,0.1379291,0.23404866,0.24646175
2487,2487,3,2,False,0.17578268,0.18727839,0.2408902,0.1990225,0.19702622,0.2408902,0.2408902
2488,2488,3,1,False,0.33075973,0.23837759,0.21030019,0.12481729,0.09574527,0.23837759,0.33075973
2489,2489,3,2,False,0.2449851,0.21946079,0.23435664,0.16231835,0.13887912,0.23435664,0.2449851
2490,2490,3,1,False,0.28068984,0.22981882,0.22565043,0.14559314,0.11824778,0.22981882,0.28068984
2491,2491,3,1,False,0.35206836,0.24014509,0.20308791,0.11685166,0.08784698,0.24014509,0.35206836
2492,2492,3,3,True,0.058364153,0.083750844,0.16497183,0.23512608,0.4577871,0.23512608,0.4577871
2493,2493,3,2,False,0.14276105,0.16524428,0.2355336,0.21736225,0.23909882,0.2355336,0.23909882
2494,2494,3,1,False,0.39531058,0.2406883,0.18777077,0.10211505,0.074115306,0.2406883,0.39531058
2495,2495,3,2,False,0.26227564,0.2249543,0.23044702,0.15401438,0.12830865,0.23044702,0.26227564
2496,2496,3,3,True,0.09353286,0.12263173,0.20839095,0.23894411,0.33650035,0.23894411,0.33650035
2497,2497,3,1,False,0.4559303,0.2353999,0.16564663,0.084246315,0.058776747,0.2353999,0.4559303
2498,2498,3,1,False,0.39946103,0.24054074,0.1862699,0.10079365,0.07293468,0.24054074,0.39946103
2499,2499,3,2,False,0.19377363,0.19735014,0.2410301,0.18904588,0.17880026,0.2410301,0.2410301
2500,2500,3,1,False,0.40012497,0.24051401,0.1860295,0.1005837,0.07274783,0.24051401,0.40012497
2501,2501,3,2,False,0.24540943,0.21960682,0.2342687,0.16210994,0.13860512,0.2342687,0.24540943
2502,2502,3,1,False,0.28203517,0.23013595,0.2252782,0.14499483,0.11755586,0.23013595,0.28203517
2503,2503,3,4,False,0.007885814,0.0129163265,0.032975435,0.07808465,0.8681378,0.8681378,0.8681378
2504,2504,3,1,False,0.4800411,0.23156658,0.15683559,0.07791497,0.05364178,0.23156658,0.4800411
2505,2505,3,1,False,0.2921655,0.23236309,0.22239144,0.14056264,0.112517424,0.23236309,0.2921655
2506,2506,4,4,True,0.023630798,0.03712529,0.08676857,0.16871226,0.6837631,0.6837631,0.6837631
2507,2507,4,4,True,0.011897624,0.019280314,0.04809189,0.107782006,0.81294817,0.81294817,0.81294817
2508,2508,4,4,True,0.0364753,0.055405855,0.121138334,0.20673263,0.5802479,0.5802479,0.5802479
2509,2509,4,4,True,0.00013923645,0.00023257732,0.0006223321,0.00165838,0.9973475,0.9973475,0.9973475
2510,2510,4,4,True,0.0031628609,0.005245924,0.013774753,0.034981847,0.9428346,0.9428346,0.9428346
2511,2511,4,1,False,0.3423766,0.23947081,0.2064046,0.12041362,0.09133439,0.23947081,0.3423766
2512,2512,4,4,True,0.008418858,0.013769507,0.03504461,0.08236176,0.86040527,0.86040527,0.86040527
