sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2373,2373,3,0,False,0.5017011,0.21930179,0.14971153,0.075585544,0.05369998,0.5017011,0.5017011
2374,2374,3,0,False,0.52357745,0.21469663,0.14198296,0.07032329,0.049419772,0.52357745,0.52357745
2375,2375,3,1,False,0.35490817,0.23052153,0.20090172,0.11958885,0.09407973,0.23052153,0.35490817
2376,2376,3,1,False,0.35470045,0.23050901,0.20096946,0.11966398,0.0941571,0.23050901,0.35470045
2377,2377,3,0,False,0.5918828,0.19636425,0.11830466,0.05554567,0.03790256,0.5918828,0.5918828
2378,2378,3,1,False,0.308909,0.22539014,0.215072,0.13729367,0.113335185,0.22539014,0.308909
2379,2379,3,1,False,0.48540393,0.22229545,0.15549581,0.07969333,0.057111558,0.22229545,0.48540393
2380,2380,3,0,False,0.533396,0.21241999,0.13853246,0.068050355,0.04760122,0.533396,0.533396
2381,2381,3,1,False,0.37569928,0.23131856,0.19399597,0.112277366,0.08670882,0.23131856,0.37569928
2382,2382,3,1,False,0.4354079,0.22895925,0.1732584,0.09339823,0.0689763,0.22895925,0.4354079
2383,2383,3,1,False,0.40038508,0.23114261,0.18554288,0.10410891,0.07882052,0.23114261,0.40038508
2384,2384,3,0,False,0.6274065,0.18469813,0.10635447,0.048724145,0.032816745,0.6274065,0.6274065
2385,2385,3,1,False,0.384094,0.23139158,0.19114743,0.10943896,0.083928026,0.23139158,0.384094
2386,2386,3,1,False,0.40595967,0.23094249,0.18360578,0.10233736,0.07715471,0.23094249,0.40595967
2387,2387,3,1,False,0.45897055,0.22631055,0.16489695,0.086721875,0.06310008,0.22631055,0.45897055
2388,2388,3,1,False,0.3551007,0.23053303,0.20083892,0.11951925,0.0940081,0.23053303,0.3551007
2389,2389,3,1,False,0.36163664,0.23087776,0.19869293,0.117177784,0.09161489,0.23087776,0.36163664
2390,2390,3,1,False,0.48000574,0.22320151,0.15741484,0.08109097,0.058286935,0.22320151,0.48000574
2391,2391,3,1,False,0.42755765,0.22963625,0.17603178,0.09571431,0.07106001,0.22963625,0.42755765
2392,2392,3,1,False,0.47323447,0.22427636,0.15982316,0.082871094,0.0597949,0.22427636,0.47323447
2393,2393,3,1,False,0.4540419,0.22693923,0.16664894,0.08808523,0.064284705,0.22693923,0.4540419
2394,2394,3,1,False,0.38272467,0.23138921,0.1916141,0.109897636,0.08437445,0.23138921,0.38272467
2395,2395,3,2,False,0.23638767,0.20637685,0.23157948,0.16984795,0.15580805,0.23157948,0.23638767
2396,2396,3,1,False,0.38098216,0.23138082,0.19220684,0.11048369,0.08494648,0.23138082,0.38098216
2397,2397,3,0,False,0.5918117,0.19638625,0.1183289,0.05555988,0.037913315,0.5918117,0.5918117
2398,2398,3,1,False,0.3488624,0.23011911,0.20286207,0.121792845,0.09636357,0.23011911,0.3488624
2399,2399,3,1,False,0.46753904,0.22512646,0.1618493,0.08439204,0.061093222,0.22512646,0.46753904
2400,2400,3,1,False,0.44094336,0.22841904,0.1712982,0.0917932,0.0675462,0.22841904,0.44094336
2401,2401,3,1,False,0.28448755,0.2205942,0.22166449,0.14760952,0.12564425,0.2205942,0.28448755
2402,2402,3,1,False,0.4559087,0.22670572,0.1659855,0.08756682,0.063833356,0.22670572,0.4559087
2403,2403,3,1,False,0.45983762,0.22619605,0.16458859,0.08648378,0.06289397,0.22619605,0.45983762
2404,2404,3,0,False,0.6488068,0.17703451,0.09929587,0.044864062,0.029998776,0.6488068,0.6488068
2405,2405,3,1,False,0.33106792,0.22846785,0.20847751,0.12849197,0.10349475,0.22846785,0.33106792
2406,2406,3,1,False,0.40676957,0.23090866,0.18332362,0.10208214,0.076916,0.23090866,0.40676957
2407,2407,3,1,False,0.4729911,0.2243137,0.15990974,0.08293564,0.059849806,0.2243137,0.4729911
2408,2408,3,2,False,0.27554262,0.21844679,0.22385722,0.1515531,0.13060027,0.22385722,0.27554262
2409,2409,3,2,False,0.22989185,0.20392753,0.23249541,0.17303804,0.16064724,0.23249541,0.23249541
2410,2410,3,2,False,0.21201676,0.19648218,0.23433244,0.18201455,0.17515406,0.23433244,0.23433244
2411,2411,3,1,False,0.43209577,0.2292577,0.1744295,0.09436969,0.06984734,0.2292577,0.43209577
2412,2412,3,1,False,0.3739581,0.23128584,0.19458288,0.11287413,0.08729904,0.23128584,0.3739581
2413,2413,3,1,False,0.32251954,0.22741848,0.21107998,0.13182592,0.107156076,0.22741848,0.32251954
2414,2414,3,3,True,0.12846708,0.14602607,0.22198308,0.22418848,0.2793353,0.22418848,0.2793353
2415,2415,3,1,False,0.41039664,0.23074245,0.18205802,0.10094586,0.07585703,0.23074245,0.41039664
2416,2416,3,1,False,0.4758374,0.22387138,0.15889727,0.08218323,0.059210718,0.22387138,0.4758374
2417,2417,3,0,False,0.51401436,0.21679038,0.14535525,0.07258927,0.051250733,0.51401436,0.51401436
2418,2418,3,1,False,0.38119328,0.2313821,0.19213513,0.11041252,0.08487697,0.2313821,0.38119328
2419,2419,3,2,False,0.278202,0.2191078,0.22321936,0.15037134,0.12909949,0.22321936,0.278202
2420,2420,3,1,False,0.44569784,0.22791442,0.16961211,0.0904328,0.06634282,0.22791442,0.44569784
2421,2421,3,1,False,0.3809272,0.23138037,0.19222556,0.11050223,0.08496463,0.23138037,0.3809272
2422,2422,3,2,False,0.25308955,0.21207583,0.2287066,0.16184224,0.14428578,0.2287066,0.25308955
2423,2423,3,1,False,0.41348118,0.23058218,0.18097934,0.09998811,0.074969195,0.23058218,0.41348118
2424,2424,3,1,False,0.45582908,0.22671577,0.16601376,0.087588854,0.063852526,0.22671577,0.45582908
2425,2425,3,1,False,0.43342137,0.22914049,0.17396098,0.09397984,0.06949731,0.22914049,0.43342137
2426,2426,3,1,False,0.47281975,0.22433996,0.15997069,0.08298111,0.0598885,0.22433996,0.47281975
2427,2427,3,0,False,0.5647907,0.20431444,0.12759766,0.061127573,0.042169623,0.5647907,0.5647907
2428,2428,3,1,False,0.32125437,0.22724861,0.2114593,0.13232583,0.10771189,0.22724861,0.32125437
2429,2429,3,0,False,0.5626508,0.2049056,0.12833767,0.061583463,0.04252247,0.5626508,0.5626508
2430,2430,3,1,False,0.32205343,0.22735631,0.21121994,0.13200991,0.10736041,0.22735631,0.32205343
2431,2431,3,2,False,0.19635159,0.18906558,0.2349793,0.19007671,0.18952683,0.2349793,0.2349793
2432,2432,3,1,False,0.4760254,0.22384173,0.15883039,0.08213373,0.05916875,0.22384173,0.4760254
2433,2433,3,1,False,0.38155246,0.23138416,0.19201301,0.1102916,0.08475877,0.23138416,0.38155246
2434,2434,3,1,False,0.41374165,0.2305679,0.18088812,0.09990757,0.07489476,0.2305679,0.41374165
2435,2435,3,1,False,0.34997445,0.23019901,0.20250332,0.12138478,0.09593844,0.23019901,0.34997445
2436,2436,3,1,False,0.30353534,0.2244649,0.2165904,0.13950741,0.115901954,0.2244649,0.30353534
2437,2437,3,1,False,0.3201177,0.2270928,0.2117987,0.13277641,0.10821438,0.2270928,0.3201177
2438,2438,3,1,False,0.4934383,0.22086746,0.1526421,0.07764755,0.055404592,0.22086746,0.4934383
2439,2439,3,1,False,0.30528197,0.22477351,0.21610074,0.13878445,0.11505942,0.22477351,0.30528197
2440,2440,3,1,False,0.4350282,0.22899431,0.17339277,0.09350917,0.069075555,0.22899431,0.4350282
2441,2441,3,1,False,0.32502902,0.22774419,0.21032315,0.13083921,0.106064424,0.22774419,0.32502902
2442,2442,3,1,False,0.39085293,0.23134995,0.18883337,0.1071995,0.08176426,0.23134995,0.39085293
2443,2443,3,1,False,0.37610638,0.23132533,0.19385855,0.11213826,0.086571485,0.23132533,0.37610638
2444,2444,3,1,False,0.36319906,0.23094684,0.19817625,0.11662414,0.09105372,0.23094684,0.36319906
2445,2445,3,1,False,0.39214146,0.23133206,0.18839028,0.10677711,0.08135908,0.23133206,0.39214146
2446,2446,3,1,False,0.3738016,0.23128265,0.19463556,0.11292788,0.08735233,0.23128265,0.3738016
2447,2447,3,1,False,0.44455963,0.22803861,0.17001593,0.09075697,0.06662886,0.22803861,0.44455963
2448,2448,3,1,False,0.4996604,0.21969752,0.15043488,0.07609094,0.054116324,0.21969752,0.4996604
2449,2449,3,1,False,0.29794288,0.22342521,0.21813223,0.14184472,0.11865497,0.22342521,0.29794288
2450,2450,3,1,False,0.42667407,0.22970587,0.17634335,0.09597796,0.07129875,0.22970587,0.42667407
2451,2451,3,1,False,0.34565687,0.2298736,0.20389143,0.12297606,0.09760205,0.2298736,0.34565687
2452,2452,3,1,False,0.4417627,0.22833478,0.17100775,0.091557585,0.06733719,0.22833478,0.4417627
2453,2453,3,1,False,0.293541,0.22255072,0.21931657,0.14370865,0.12088304,0.22255072,0.293541
2454,2454,3,1,False,0.39648908,0.23124808,0.18689133,0.10536265,0.08000886,0.23124808,0.39648908
2455,2455,3,1,False,0.49742734,0.22012371,0.15122673,0.07664685,0.05457537,0.22012371,0.49742734
2456,2456,3,0,False,0.6279691,0.18450265,0.10616755,0.048620377,0.032740433,0.6279691,0.6279691
2457,2457,3,1,False,0.4346962,0.22902495,0.17351015,0.09360625,0.06916246,0.22902495,0.4346962
2458,2458,3,1,False,0.36685783,0.23108885,0.19696099,0.11533669,0.089755654,0.23108885,0.36685783
2459,2459,3,1,False,0.4737691,0.2241941,0.159633,0.08272944,0.059674446,0.2241941,0.4737691
2460,2460,3,1,False,0.43254954,0.22921795,0.17426917,0.094236046,0.0697273,0.22921795,0.43254954
2461,2461,3,1,False,0.38382652,0.23139136,0.19123872,0.10952844,0.08401504,0.23139136,0.38382652
2462,2462,3,2,False,0.23013228,0.20402056,0.23246369,0.17291923,0.16046424,0.23246369,0.23246369
2463,2463,3,1,False,0.44420457,0.22807696,0.17014186,0.09085829,0.06671832,0.22807696,0.44420457
2464,2464,3,1,False,0.36917704,0.23116446,0.196187,0.11452717,0.08894432,0.23116446,0.36917704
2465,2465,3,1,False,0.35825944,0.2307109,0.199805,0.1183825,0.09284216,0.2307109,0.35825944
2466,2466,3,1,False,0.35881406,0.23073995,0.19962282,0.11818392,0.092639245,0.23073995,0.35881406
2467,2467,3,1,False,0.42297173,0.2299827,0.1776476,0.09708939,0.07230858,0.2299827,0.42297173
2468,2468,3,1,False,0.32235634,0.22739673,0.21112908,0.13189028,0.107227564,0.22739673,0.32235634
2469,2469,3,2,False,0.2740373,0.21806401,0.22421288,0.15222545,0.13146035,0.22421288,0.2740373
2470,2470,3,1,False,0.35903662,0.23075151,0.1995496,0.11810429,0.092557974,0.23075151,0.35903662
2471,2471,3,1,False,0.47505894,0.22399355,0.15917423,0.08238849,0.05938485,0.22399355,0.47505894
2472,2472,3,0,False,0.58275187,0.19913867,0.12142042,0.057388507,0.03930056,0.58275187,0.58275187
2473,2473,3,1,False,0.33807033,0.22920224,0.20629749,0.1258174,0.100612536,0.22920224,0.33807033
2474,2474,3,1,False,0.4539932,0.22694528,0.16666624,0.08809876,0.06429652,0.22694528,0.4539932
2475,2475,3,1,False,0.32782787,0.2280901,0.20947187,0.12974665,0.1048635,0.2280901,0.32782787
2476,2476,3,1,False,0.4515289,0.2272448,0.16754183,0.08878696,0.06489751,0.2272448,0.4515289
2477,2477,3,1,False,0.46582568,0.22537243,0.16245878,0.08485384,0.06148927,0.22537243,0.46582568
2478,2478,3,1,False,0.4564699,0.22663438,0.16578598,0.08741144,0.0636983,0.22663438,0.4564699
2479,2479,3,1,False,0.41271305,0.23062372,0.18124811,0.100225896,0.07518922,0.23062372,0.41271305
2480,2480,3,1,False,0.38334692,0.23139068,0.19140215,0.109689,0.08417125,0.23139068,0.38334692
2481,2481,3,2,False,0.18723339,0.18434507,0.23486763,0.19482444,0.19872947,0.23486763,0.23486763
2482,2482,3,1,False,0.4303738,0.22940552,0.17503785,0.094878,0.07030484,0.22940552,0.4303738
2483,2483,3,1,False,0.36361724,0.23096442,0.19803776,0.116476335,0.09090424,0.23096442,0.36361724
2484,2484,3,1,False,0.35353756,0.23043722,0.20134823,0.12008534,0.09459165,0.23043722,0.35353756
2485,2485,3,1,False,0.4381256,0.22870046,0.17229642,0.09260733,0.068270184,0.22870046,0.4381256
2486,2486,3,1,False,0.43745548,0.22876537,0.1725337,0.092801854,0.0684436,0.22876537,0.43745548
2487,2487,3,0,False,0.5525484,0.20762125,0.13184226,0.06376657,0.044221498,0.5525484,0.5525484
2488,2488,3,1,False,0.42382652,0.22992086,0.17734672,0.09683184,0.072074056,0.22992086,0.42382652
2489,2489,3,1,False,0.3683176,0.23113772,0.19647415,0.11482657,0.089243956,0.23113772,0.3683176
2490,2490,3,1,False,0.43780786,0.22873133,0.17240894,0.09269953,0.06835234,0.22873133,0.43780786
2491,2491,3,1,False,0.47076112,0.22465166,0.16070303,0.0835289,0.060355283,0.22465166,0.47076112
2492,2492,3,1,False,0.36410612,0.23098463,0.19787563,0.116303794,0.090729825,0.23098463,0.36410612
2493,2493,3,2,False,0.26311255,0.21509719,0.22666761,0.15718062,0.13794203,0.22666761,0.26311255
2494,2494,3,1,False,0.48261714,0.22276852,0.15648639,0.08041252,0.05771543,0.22276852,0.48261714
2495,2495,3,0,False,0.54032767,0.21073708,0.13610458,0.06647752,0.046353158,0.54032767,0.54032767
2496,2496,3,1,False,0.37478542,0.23130214,0.1943042,0.112590216,0.08701802,0.23130214,0.37478542
2497,2497,3,1,False,0.48712528,0.22199744,0.15488409,0.07925158,0.056741618,0.22199744,0.48712528
2498,2498,3,1,False,0.40546823,0.23096249,0.18377686,0.10249247,0.07729997,0.23096249,0.40546823
2499,2499,3,1,False,0.45935822,0.22625953,0.16475905,0.08661536,0.06300784,0.22625953,0.45935822
2500,2500,3,1,False,0.42839426,0.2295692,0.17573658,0.09546523,0.07083474,0.2295692,0.42839426
2501,2501,3,1,False,0.39981636,0.23115979,0.18574005,0.10429111,0.078992754,0.23115979,0.39981636
2502,2502,3,1,False,0.4137631,0.23056668,0.18088062,0.09990094,0.074888654,0.23056668,0.4137631
2503,2503,3,2,False,0.21845835,0.19928694,0.2337941,0.17874852,0.1697121,0.2337941,0.2337941
2504,2504,3,0,False,0.53033864,0.2131424,0.13960548,0.06875237,0.048160993,0.53033864,0.53033864
2505,2505,3,1,False,0.44352353,0.22814983,0.17038342,0.09105289,0.06689033,0.22814983,0.44352353
2506,2506,4,2,False,0.13646902,0.15211011,0.22530572,0.220583,0.26553223,0.22530572,0.26553223
2507,2507,4,3,False,0.10248375,0.12417227,0.20638824,0.23345968,0.33349606,0.23345968,0.33349606
2508,2508,4,2,False,0.1333232,0.14975321,0.22407225,0.2220287,0.27082264,0.22407225,0.27082264
2509,2509,4,2,False,0.16716832,0.1728543,0.23311287,0.20528957,0.22157493,0.23311287,0.23311287
2510,2510,4,2,False,0.21061552,0.19585347,0.23442972,0.18272923,0.17637207,0.23442972,0.23442972
2511,2511,4,1,False,0.38382697,0.23139137,0.19123854,0.10952826,0.08401486,0.23139137,0.38382697
2512,2512,4,1,False,0.3889389,0.23137063,0.18949047,0.107829586,0.082370415,0.23137063,0.3889389
2513,2513,4,1,False,0.39502853,0.23128027,0.18739563,0.10583599,0.08045958,0.23128027,0.39502853
2514,2514,4,0,False,0.5326696,0.21259277,0.13878731,0.068216704,0.047733705,0.5326696,0.5326696
2515,2515,4,1,False,0.41854137,0.23028237,0.17920518,0.098433584,0.0735375,0.23028237,0.41854137
2516,2516,4,4,True,0.0017257929,0.0026919246,0.0070139766,0.017937124,0.9706312,0.9706312,0.9706312
2517,2517,4,2,False,0.21773417,0.19897862,0.23386197,0.17911401,0.1703113,0.23386197,0.23386197
2518,2518,4,4,True,0.053521037,0.07322544,0.14769816,0.22297245,0.5025829,0.5025829,0.5025829
2519,2519,4,4,True,0.04633546,0.06454605,0.13440353,0.2142877,0.54042727,0.54042727,0.54042727
2520,2520,4,1,False,0.48719162,0.22198585,0.15486053,0.07923459,0.056727417,0.22198585,0.48719162
2521,2521,4,3,False,0.08353007,0.10605854,0.18916625,0.23592329,0.38532186,0.23592329,0.38532186
2522,2522,4,1,False,0.44365576,0.22813575,0.17033657,0.09101508,0.06685691,0.22813575,0.44365576
2523,2523,4,2,False,0.2702813,0.21708179,0.22508228,0.15391415,0.13364047,0.22508228,0.2702813
2524,2524,4,1,False,0.45552534,0.22675413,0.16612172,0.08767305,0.06392576,0.22675413,0.45552534
2525,2525,4,3,False,0.06435025,0.08569276,0.16505003,0.23113492,0.45377204,0.23113492,0.45377204
2526,2526,4,1,False,0.31894296,0.22692859,0.21214801,0.13324356,0.10873687,0.22692859,0.31894296
2527,2527,4,2,False,0.264184,0.21540308,0.22643703,0.15668884,0.13728705,0.22643703,0.264184
2528,2528,4,4,True,0.047146916,0.065542996,0.1359824,0.21542722,0.5359005,0.5359005,0.5359005
2529,2529,4,1,False,0.361174,0.2308563,0.19884567,0.11734218,0.09178186,0.2308563,0.361174
2530,2530,4,1,False,0.4927954,0.22098517,0.15287033,0.077809736,0.05553936,0.22098517,0.4927954
2531,2531,4,2,False,0.15635681,0.16600227,0.23115942,0.21084507,0.23563643,0.23115942,0.23563643
2532,2532,4,1,False,0.33131933,0.2284962,0.20839995,0.12839507,0.10338946,0.2284962,0.33131933
2533,2533,4,1,False,0.4126295,0.23062816,0.1812774,0.10025179,0.07521317,0.23062816,0.4126295
2534,2534,4,1,False,0.4440927,0.22808897,0.17018156,0.09089023,0.06674655,0.22808897,0.4440927
2535,2535,4,1,False,0.34491628,0.22981367,0.20412824,0.123250835,0.09789098,0.22981367,0.34491628
2536,2536,4,1,False,0.35973424,0.23078668,0.1993202,0.11785507,0.09230381,0.23078668,0.35973424
2537,2537,4,1,False,0.35134113,0.23029366,0.20206128,0.12088485,0.09541908,0.23029366,0.35134113
2538,2538,4,2,False,0.1457907,0.15883487,0.22844642,0.21612567,0.25080234,0.22844642,0.25080234
2539,2539,4,1,False,0.45198452,0.22719014,0.16737993,0.08865937,0.06478592,0.22719014,0.45198452
2540,2540,4,0,False,0.699881,0.15696882,0.08290616,0.0363297,0.023914305,0.699881,0.699881
2541,2541,4,2,False,0.14006001,0.15474617,0.22660425,0.21889383,0.25969574,0.22660425,0.25969574
2542,2542,4,2,False,0.14781433,0.16024452,0.22903258,0.21512997,0.2477786,0.22903258,0.2477786
2543,2543,4,4,True,0.043492973,0.061020494,0.12870926,0.20993751,0.55683976,0.55683976,0.55683976
2544,2544,4,1,False,0.3925447,0.23132572,0.18825157,0.10664526,0.08123277,0.23132572,0.3925447
2545,2545,4,1,False,0.42442173,0.22987714,0.17713706,0.096652836,0.07191123,0.22987714,0.42442173
2546,2546,4,0,False,0.5525711,0.2076153,0.13183436,0.06376161,0.044217616,0.5525711,0.5525711
2547,2547,4,3,False,0.058039546,0.07851565,0.15530795,0.2270039,0.48113295,0.2270039,0.48113295
2548,2548,4,1,False,0.3954098,0.2312723,0.18726406,0.105712265,0.08034167,0.2312723,0.3954098
2549,2549,4,1,False,0.30322278,0.2244089,0.21667764,0.13963711,0.11605358,0.2244089,0.30322278
2550,2550,4,1,False,0.3219692,0.22734505,0.2112452,0.13204317,0.10739738,0.22734505,0.3219692
2551,2551,4,2,False,0.20028841,0.19101053,0.23491147,0.18803719,0.18575239,0.23491147,0.23491147
2552,2552,4,1,False,0.47272867,0.22435388,0.16000308,0.083005294,0.059909075,0.22435388,0.47272867
2553,2553,4,4,True,0.05127752,0.07055104,0.14370984,0.22058463,0.513877,0.513877,0.513877
2554,2554,4,3,False,0.070640504,0.092607796,0.17381561,0.233818,0.4291181,0.233818,0.4291181
2555,2555,4,1,False,0.33311647,0.22869423,0.20784403,0.12770432,0.10264095,0.22869423,0.33311647
2556,2556,4,2,False,0.21694547,0.1986407,0.23393372,0.1795126,0.1709675,0.23393372,0.23393372
2557,2557,4,1,False,0.4941605,0.22073455,0.15238576,0.07746566,0.055253595,0.22073455,0.4941605
2558,2558,4,1,False,0.3658715,0.23105326,0.19728932,0.11568251,0.09010342,0.23105326,0.3658715
2559,2559,4,1,False,0.46914285,0.22489211,0.16127872,0.08396153,0.060724784,0.22489211,0.46914285
2560,2560,4,2,False,0.13128304,0.14820063,0.22322243,0.22294739,0.2743465,0.22322243,0.2743465
2561,2561,4,4,True,0.049137175,0.06796974,0.13976943,0.2180419,0.52508175,0.52508175,0.52508175
2562,2562,4,2,False,0.22307491,0.20121205,0.23332033,0.17642875,0.16596396,0.23332033,0.23332033
2563,2563,4,4,True,0.014210284,0.021469414,0.05226487,0.113524616,0.7985308,0.7985308,0.7985308
2564,2564,4,1,False,0.30086523,0.22397831,0.21733165,0.14061907,0.11720574,0.22397831,0.30086523
2565,2565,4,1,False,0.41508716,0.23049203,0.18041685,0.09949246,0.0745115,0.23049203,0.41508716
2566,2566,4,1,False,0.4255293,0.22979406,0.17674686,0.09632046,0.071609326,0.22979406,0.4255293
2567,2567,4,1,False,0.3983454,0.23120135,0.18624942,0.10476367,0.07944015,0.23120135,0.3983454
2568,2568,4,2,False,0.18995035,0.18578357,0.23494172,0.19340706,0.19591731,0.23494172,0.23494172
2569,2569,4,3,False,0.10813099,0.12920529,0.21048182,0.2318759,0.320306,0.2318759,0.320306
2570,2570,4,0,False,0.53377587,0.21232933,0.1383992,0.06796346,0.047532048,0.53377587,0.53377587
2571,2571,4,4,True,0.018397152,0.02750063,0.0655036,0.13560373,0.7529949,0.7529949,0.7529949
2572,2572,4,1,False,0.43260992,0.22921261,0.17424782,0.094218306,0.06971135,0.22921261,0.43260992
2573,2573,4,2,False,0.17531049,0.17770493,0.23409632,0.20105235,0.2118359,0.23409632,0.23409632
2574,2574,4,2,False,0.13800389,0.15324402,0.22587481,0.21986568,0.2630116,0.22587481,0.2630116
2575,2575,4,1,False,0.41455382,0.23052245,0.1806037,0.09965686,0.07466317,0.23052245,0.41455382
2576,2576,4,2,False,0.22841531,0.2033521,0.23268622,0.17376885,0.16177753,0.23268622,0.23268622
2577,2577,4,4,True,0.053863704,0.07363111,0.14829469,0.22331351,0.500897,0.500897,0.500897
2578,2578,4,4,True,0.03236866,0.04670322,0.10377532,0.18642992,0.6307229,0.6307229,0.6307229
2579,2579,4,1,False,0.4164148,0.23041394,0.1799514,0.09908438,0.07413548,0.23041394,0.4164148
2580,2580,4,4,True,0.03092575,0.044784367,0.10020596,0.18246245,0.6416215,0.6416215,0.6416215
2581,2581,4,1,False,0.46901518,0.22491089,0.16132417,0.08399573,0.060754035,0.22491089,0.46901518
2582,2582,4,1,False,0.38224995,0.23138747,0.19177572,0.110057004,0.084529854,0.23138747,0.38224995
2583,2583,4,2,False,0.21558823,0.1980545,0.23405217,0.18019971,0.17210546,0.23405217,0.23405217
