sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2341,2341,3,1,False,0.42757294,0.19988643,0.16442898,0.103979655,0.10413208,0.19988643,0.42757294
2342,2342,3,1,False,0.41064498,0.20042063,0.16912994,0.10900435,0.11080018,0.20042063,0.41064498
2343,2343,3,2,False,0.2995358,0.19136119,0.19448057,0.14585447,0.16876796,0.19448057,0.2995358
2344,2344,3,1,False,0.42118335,0.20014155,0.16621976,0.10585772,0.106597625,0.20014155,0.42118335
2345,2345,3,2,False,0.28465742,0.18827361,0.19672522,0.15123807,0.17910568,0.19672522,0.28465742
2346,2346,3,1,False,0.3721348,0.19986716,0.17920065,0.12102769,0.1277697,0.19986716,0.3721348
2347,2347,3,1,False,0.4823796,0.1951807,0.14844772,0.08876701,0.08522506,0.1951807,0.4823796
2348,2348,3,1,False,0.4828533,0.19512132,0.14830583,0.088642284,0.08507727,0.19512132,0.4828533
2349,2349,3,1,False,0.47418755,0.19615874,0.15089266,0.090941355,0.087819695,0.19615874,0.47418755
2350,2350,3,1,False,0.3518235,0.19852024,0.18405819,0.12770014,0.13789792,0.19852024,0.3518235
2351,2351,3,1,False,0.401894,0.20051523,0.1715015,0.11166395,0.11442539,0.20051523,0.401894
2352,2352,3,2,False,0.28400367,0.18812662,0.19681486,0.15147631,0.17957853,0.19681486,0.28400367
2353,2353,3,1,False,0.47949022,0.19553626,0.1493118,0.08953,0.08613173,0.19553626,0.47949022
2354,2354,3,2,False,0.28804994,0.18902093,0.19624743,0.15000385,0.17667785,0.19624743,0.28804994
2355,2355,3,2,False,0.29942518,0.19133997,0.19449866,0.14589423,0.16884196,0.19449866,0.29942518
2356,2356,3,1,False,0.4487716,0.19858915,0.15836473,0.09790743,0.0963671,0.19858915,0.4487716
2357,2357,3,1,False,0.3391828,0.19729102,0.18688169,0.13196498,0.14467952,0.19729102,0.3391828
2358,2358,3,3,True,0.10353345,0.10307801,0.1637981,0.20044225,0.4291482,0.20044225,0.4291482
2359,2359,3,2,False,0.2794837,0.18708356,0.19741283,0.15312704,0.18289295,0.19741283,0.2794837
2360,2360,3,1,False,0.4486488,0.1985986,0.1584003,0.09794197,0.09641033,0.1985986,0.4486488
2361,2361,3,2,False,0.21154541,0.16539812,0.20054477,0.17802912,0.24448258,0.20054477,0.24448258
2362,2362,3,2,False,0.2380557,0.17525989,0.20082182,0.16840172,0.21746087,0.20082182,0.2380557
2363,2363,3,1,False,0.47712472,0.1958187,0.1500179,0.09015785,0.08688089,0.1958187,0.47712472
2364,2364,3,1,False,0.3735644,0.1999337,0.17884545,0.12056663,0.12708992,0.1999337,0.3735644
2365,2365,3,0,False,0.55289763,0.18314072,0.12696843,0.071390145,0.06560307,0.55289763,0.55289763
2366,2366,3,3,True,0.1515398,0.13556617,0.1892944,0.19649702,0.3271026,0.19649702,0.3271026
2367,2367,3,2,False,0.26281393,0.18282652,0.19926319,0.1592562,0.19584017,0.19926319,0.26281393
2368,2368,3,1,False,0.4234975,0.20005664,0.16557333,0.10517491,0.105697624,0.20005664,0.4234975
2369,2369,3,4,False,0.07252818,0.0773707,0.13498127,0.18899518,0.52612466,0.52612466,0.52612466
2370,2370,3,2,False,0.17992389,0.15105301,0.19680506,0.18869042,0.2835276,0.19680506,0.2835276
2371,2371,3,2,False,0.28370452,0.18805891,0.1968557,0.15158542,0.17979546,0.1968557,0.28370452
2372,2372,3,1,False,0.4246598,0.20001069,0.16524775,0.10483312,0.10524865,0.20001069,0.4246598
2373,2373,3,1,False,0.4327796,0.19963133,0.1629562,0.102465756,0.10216711,0.19963133,0.4327796
2374,2374,3,1,False,0.41882467,0.20021948,0.16687594,0.10655666,0.10752324,0.20021948,0.41882467
2375,2375,3,2,False,0.21127468,0.1652875,0.20052972,0.17812532,0.24478278,0.20052972,0.24478278
2376,2376,3,2,False,0.21409988,0.16643143,0.20067292,0.17711861,0.24167715,0.20067292,0.24167715
2377,2377,3,1,False,0.4217682,0.20012093,0.1660566,0.105684884,0.1063694,0.20012093,0.4217682
2378,2378,3,1,False,0.35570765,0.1988369,0.18315819,0.12640679,0.13589048,0.1988369,0.35570765
2379,2379,3,1,False,0.45185697,0.19834396,0.15746817,0.09704377,0.09528713,0.19834396,0.45185697
2380,2380,3,2,False,0.26592314,0.1836704,0.19896284,0.15810913,0.19333449,0.19896284,0.26592314
2381,2381,3,0,False,0.5097656,0.19125459,0.14017838,0.081740074,0.07706133,0.5097656,0.5097656
2382,2382,3,3,True,0.14198285,0.12975478,0.18566293,0.19847682,0.34412262,0.19847682,0.34412262
2383,2383,3,1,False,0.35834092,0.19903547,0.18253991,0.12553458,0.13454913,0.19903547,0.35834092
2384,2384,3,1,False,0.42060816,0.20016137,0.16638002,0.1060279,0.10682255,0.20016137,0.42060816
2385,2385,3,2,False,0.25003922,0.17911333,0.20026127,0.16397761,0.20660858,0.20026127,0.25003922
2386,2386,3,1,False,0.34941784,0.19830997,0.1846082,0.12850526,0.13915882,0.19830997,0.34941784
2387,2387,3,1,False,0.47222698,0.19637895,0.15147553,0.09146676,0.08845178,0.19637895,0.47222698
2388,2388,3,2,False,0.20633304,0.16323298,0.20020905,0.17987019,0.25035474,0.20020905,0.25035474
2389,2389,3,3,True,0.1448754,0.13154656,0.18682766,0.19792217,0.3388282,0.19792217,0.3388282
2390,2390,3,1,False,0.32933792,0.19611813,0.1889591,0.13534395,0.15024097,0.19611813,0.32933792
2391,2391,3,1,False,0.33270907,0.1965414,0.18826047,0.13418137,0.1483077,0.1965414,0.33270907
2392,2392,3,1,False,0.34125,0.1975132,0.18643147,0.13126177,0.14354357,0.1975132,0.34125
2393,2393,3,1,False,0.32806516,0.19595236,0.18921927,0.13578437,0.15097885,0.19595236,0.32806516
2394,2394,3,2,False,0.17842656,0.1502999,0.19651753,0.18915576,0.28560024,0.19651753,0.28560024
2395,2395,3,1,False,0.34021908,0.19740343,0.18665662,0.13161217,0.1441087,0.19740343,0.34021908
2396,2396,3,2,False,0.16815597,0.14494538,0.19423637,0.1922091,0.3004532,0.19423637,0.3004532
2397,2397,3,1,False,0.32442677,0.19546053,0.18995205,0.13704771,0.15311295,0.19546053,0.32442677
2398,2398,3,2,False,0.21857089,0.16819656,0.20084208,0.1755137,0.23687677,0.20084208,0.23687677
2399,2399,3,1,False,0.37604743,0.2000404,0.17822471,0.11976847,0.12591898,0.2000404,0.37604743
2400,2400,3,1,False,0.3333776,0.19662261,0.1881203,0.13395151,0.14792797,0.19662261,0.3333776
2401,2401,3,1,False,0.4871965,0.19456267,0.14700311,0.08750424,0.08373347,0.19456267,0.4871965
2402,2402,3,2,False,0.29165122,0.18978609,0.19571768,0.14869782,0.17414728,0.19571768,0.29165122
2403,2403,3,1,False,0.38837206,0.20041004,0.17507535,0.115857475,0.12028507,0.20041004,0.38837206
2404,2404,3,1,False,0.47886208,0.195612,0.14949945,0.089696474,0.08633008,0.195612,0.47886208
2405,2405,3,1,False,0.4653094,0.19711284,0.15352395,0.09333652,0.090717345,0.19711284,0.4653094
2406,2406,3,1,False,0.44657135,0.19875535,0.15900205,0.09852647,0.097144775,0.19875535,0.44657135
2407,2407,3,1,False,0.37127995,0.19982567,0.17941225,0.12130396,0.12817816,0.19982567,0.37127995
2408,2408,3,1,False,0.3583131,0.19903342,0.18254654,0.12554377,0.13456324,0.19903342,0.3583131
2409,2409,3,0,False,0.50079656,0.19264945,0.14290056,0.08400105,0.079652354,0.50079656,0.50079656
2410,2410,3,2,False,0.24273986,0.17680955,0.20064873,0.16667458,0.21312729,0.20064873,0.24273986
2411,2411,3,2,False,0.22673512,0.17127913,0.20097774,0.17255276,0.22845525,0.20097774,0.22845525
2412,2412,3,1,False,0.48267204,0.19514412,0.14836012,0.08868997,0.08513376,0.19514412,0.48267204
2413,2413,3,1,False,0.48358023,0.19502959,0.1480881,0.08845113,0.08485095,0.19502959,0.48358023
2414,2414,3,2,False,0.176225,0.14917982,0.1960744,0.18983132,0.28868946,0.1960744,0.28868946
2415,2415,3,1,False,0.4676429,0.19687286,0.15283434,0.09270305,0.08994684,0.19687286,0.4676429
2416,2416,3,1,False,0.40294436,0.20051055,0.17121914,0.11134249,0.11398354,0.20051055,0.40294436
2417,2417,3,1,False,0.4310906,0.19971871,0.16343522,0.10295521,0.102800265,0.19971871,0.4310906
2418,2418,3,1,False,0.45511103,0.19807029,0.15651919,0.09613829,0.094161205,0.19807029,0.45511103
2419,2419,3,0,False,0.5344645,0.18688598,0.13263187,0.07570988,0.07030782,0.5344645,0.5344645
2420,2420,3,1,False,0.36914375,0.19971623,0.17993848,0.12199607,0.12920555,0.19971623,0.36914375
2421,2421,3,2,False,0.19096364,0.15639557,0.198597,0.1851285,0.26891539,0.198597,0.26891539
2422,2422,3,2,False,0.30539668,0.1924442,0.19349587,0.14375657,0.16490668,0.19349587,0.30539668
2423,2423,3,2,False,0.25714236,0.18122733,0.19975439,0.16135134,0.20052458,0.19975439,0.25714236
2424,2424,3,3,True,0.15541852,0.1378367,0.19059694,0.19558227,0.32056558,0.19558227,0.32056558
2425,2425,3,1,False,0.45997876,0.19763198,0.15509339,0.09479423,0.09250164,0.19763198,0.45997876
2426,2426,3,3,True,0.11931801,0.1146909,0.17433918,0.20109907,0.39055285,0.20109907,0.39055285
2427,2427,3,2,False,0.28106898,0.1874547,0.19720754,0.1525474,0.18172137,0.19720754,0.28106898
2428,2428,3,0,False,0.50201213,0.1924665,0.14253235,0.08369236,0.07929663,0.50201213,0.50201213
2429,2429,3,4,False,0.059513748,0.065356374,0.11890644,0.17780185,0.5784216,0.5784216,0.5784216
2430,2430,3,1,False,0.4391598,0.1992619,0.1611361,0.10063069,0.09981149,0.1992619,0.4391598
2431,2431,3,1,False,0.35629004,0.19888192,0.18302202,0.12621355,0.13559246,0.19888192,0.35629004
2432,2432,3,1,False,0.44017968,0.19919716,0.1608437,0.10033936,0.09944018,0.19919716,0.44017968
2433,2433,3,2,False,0.22325438,0.1699869,0.20094648,0.17381941,0.23199283,0.20094648,0.23199283
2434,2434,3,0,False,0.50163627,0.19252324,0.14264624,0.08378777,0.079406485,0.50163627,0.50163627
2435,2435,3,1,False,0.48087257,0.1953676,0.14889859,0.08916442,0.08569682,0.1953676,0.48087257
2436,2436,3,2,False,0.28404623,0.18813616,0.19680911,0.1514608,0.1795477,0.19680911,0.28404623
2437,2437,3,1,False,0.37545013,0.20001575,0.17837442,0.119960174,0.12619951,0.20001575,0.37545013
2438,2438,3,1,False,0.48097092,0.19535545,0.14886922,0.089138456,0.08566596,0.19535545,0.48097092
2439,2439,3,1,False,0.46204823,0.19743532,0.15448503,0.09422654,0.09180488,0.19743532,0.46204823
2440,2440,3,1,False,0.38938147,0.20042858,0.17481267,0.1155409,0.11983638,0.20042858,0.38938147
2441,2441,3,2,False,0.16607422,0.14381945,0.19370532,0.19279486,0.30360615,0.19370532,0.30360615
2442,2442,3,1,False,0.3172623,0.19441333,0.19134504,0.13955407,0.15742527,0.19441333,0.3172623
2443,2443,3,1,False,0.44261253,0.19903621,0.16014448,0.09964675,0.098560035,0.19903621,0.44261253
2444,2444,3,3,True,0.1608966,0.14095867,0.1922785,0.19419587,0.31167036,0.19419587,0.31167036
2445,2445,3,1,False,0.34329128,0.19772434,0.18598235,0.13056959,0.14243244,0.19772434,0.34329128
2446,2446,3,1,False,0.37400717,0.19995356,0.17873508,0.12042402,0.12688018,0.19995356,0.37400717
2447,2447,3,2,False,0.26115268,0.18236625,0.19941473,0.15986957,0.19719677,0.19941473,0.26115268
2448,2448,3,2,False,0.29008728,0.18945736,0.19595054,0.14926444,0.17524038,0.19595054,0.29008728
2449,2449,3,1,False,0.3167208,0.19432999,0.19144748,0.13974449,0.15775731,0.19432999,0.3167208
2450,2450,3,1,False,0.44601065,0.19879654,0.15916425,0.0986846,0.09734396,0.19879654,0.44601065
2451,2451,3,2,False,0.18084711,0.151514,0.19697699,0.18840116,0.28226075,0.19697699,0.28226075
2452,2452,3,1,False,0.39220858,0.20047137,0.17407328,0.1146573,0.118589476,0.20047137,0.39220858
2453,2453,3,1,False,0.31446195,0.19397536,0.19187069,0.14054021,0.15915179,0.19397536,0.31446195
2454,2454,3,1,False,0.46421075,0.19722319,0.15384804,0.093635745,0.09108228,0.19722319,0.46421075
2455,2455,3,2,False,0.29302835,0.1900711,0.1955091,0.14819953,0.1731919,0.1955091,0.29302835
2456,2456,3,1,False,0.46734154,0.1969043,0.15292348,0.09278468,0.090045996,0.1969043,0.46734154
2457,2457,3,1,False,0.42357254,0.20005366,0.16555233,0.10515287,0.1056686,0.20005366,0.42357254
2458,2458,3,1,False,0.43957216,0.19923595,0.16101792,0.10051282,0.09966116,0.19923595,0.43957216
2459,2459,3,2,False,0.2630185,0.18288285,0.19924402,0.15918073,0.19567391,0.19924402,0.2630185
2460,2460,3,1,False,0.40899867,0.20044798,0.16957937,0.109501444,0.11147254,0.20044798,0.40899867
2461,2461,3,1,False,0.43786964,0.19934164,0.1615055,0.10099997,0.10028332,0.19934164,0.43786964
2462,2462,3,1,False,0.3113895,0.19347584,0.1924349,0.14162624,0.1610735,0.19347584,0.3113895
2463,2463,3,1,False,0.41203034,0.2003941,0.16875066,0.108587176,0.11023773,0.2003941,0.41203034
2464,2464,3,1,False,0.3594767,0.19911706,0.1822713,0.12515956,0.13397539,0.19911706,0.3594767
2465,2465,3,1,False,0.46727386,0.19691138,0.15294349,0.09280304,0.0900683,0.19691138,0.46727386
2466,2466,3,1,False,0.43841952,0.19930798,0.16134815,0.10084245,0.1000819,0.19930798,0.43841952
2467,2467,3,1,False,0.37150532,0.19983673,0.17935653,0.121231094,0.12807032,0.19983673,0.37150532
2468,2468,3,1,False,0.3264745,0.19574067,0.1895417,0.13633585,0.1519073,0.19574067,0.3264745
2469,2469,3,1,False,0.48638624,0.19466883,0.14724645,0.08771583,0.083982654,0.19466883,0.48638624
2470,2470,3,2,False,0.19129997,0.15655255,0.19864291,0.18501675,0.2684878,0.19864291,0.2684878
2471,2471,3,1,False,0.369251,0.1997219,0.17991212,0.121961266,0.1291537,0.1997219,0.369251
2472,2472,3,1,False,0.35440612,0.19873393,0.1834614,0.12683927,0.1365593,0.19873393,0.35440612
2473,2473,3,3,True,0.14731538,0.13303578,0.18776518,0.19742331,0.33446035,0.19742331,0.33446035
2474,2474,3,1,False,0.46941176,0.1966858,0.15231065,0.09222475,0.08936711,0.1966858,0.46941176
2475,2475,3,2,False,0.1768114,0.14947957,0.1961948,0.18965244,0.2878618,0.1961948,0.2878618
2476,2476,3,2,False,0.23275948,0.17343944,0.20094228,0.17034881,0.22251,0.20094228,0.23275948
2477,2477,3,1,False,0.43701738,0.19939291,0.16174911,0.10124441,0.10059618,0.19939291,0.43701738
2478,2478,3,1,False,0.46356592,0.19728719,0.15403812,0.093811676,0.09129718,0.19728719,0.46356592
2479,2479,3,1,False,0.34471408,0.19786672,0.18566673,0.13008845,0.14166412,0.19786672,0.34471408
2480,2480,3,1,False,0.39413938,0.20049272,0.1735653,0.114056416,0.11774626,0.20049272,0.39413938
2481,2481,3,2,False,0.23871374,0.17548096,0.20080113,0.16815937,0.2168448,0.20080113,0.23871374
2482,2482,3,1,False,0.33614916,0.19695002,0.18753377,0.13300091,0.14636615,0.19695002,0.33614916
2483,2483,3,1,False,0.44824106,0.19862983,0.1585186,0.098056465,0.096554056,0.19862983,0.44824106
2484,2484,3,2,False,0.20381308,0.16215861,0.20001,0.18075117,0.25326714,0.20001,0.25326714
2485,2485,3,2,False,0.30519807,0.19240874,0.19353008,0.14382745,0.16503565,0.19353008,0.30519807
2486,2486,3,1,False,0.35950673,0.19911921,0.18226418,0.12514964,0.13396025,0.19911921,0.35950673
2487,2487,3,2,False,0.272376,0.18534821,0.19827256,0.15573351,0.18826972,0.19827256,0.272376
2488,2488,3,1,False,0.3728103,0.19989902,0.17903303,0.120809704,0.12744795,0.19989902,0.3728103
2489,2489,3,2,False,0.26303667,0.1828878,0.19924238,0.159174,0.19565916,0.19924238,0.26303667
2490,2490,3,1,False,0.49747843,0.19313887,0.1439045,0.084847406,0.080630794,0.19313887,0.49747843
2491,2491,3,1,False,0.39629915,0.2005092,0.17299423,0.11338673,0.11681076,0.2005092,0.39629915
2492,2492,3,2,False,0.17396593,0.14801496,0.19559425,0.1905131,0.29191175,0.19559425,0.29191175
2493,2493,3,1,False,0.43447155,0.19953948,0.16247512,0.10197696,0.101536885,0.19953948,0.43447155
2494,2494,3,1,False,0.45672387,0.19792888,0.15604758,0.09569156,0.09360811,0.19792888,0.45672387
2495,2495,3,1,False,0.4319893,0.19967282,0.16318044,0.10269459,0.102462836,0.19967282,0.4319893
2496,2496,3,1,False,0.3445468,0.1978502,0.18570393,0.13014494,0.14175414,0.1978502,0.3445468
2497,2497,3,0,False,0.5396791,0.18586758,0.13103166,0.0744725,0.06894915,0.5396791,0.5396791
2498,2498,3,2,False,0.29269063,0.19000155,0.19556057,0.14832167,0.17342557,0.19556057,0.29269063
2499,2499,3,1,False,0.41995746,0.20018318,0.16656113,0.10622059,0.10707764,0.20018318,0.41995746
2500,2500,3,1,False,0.42073247,0.20015715,0.16634542,0.1059911,0.106773935,0.20015715,0.42073247
2501,2501,3,1,False,0.4612518,0.19751176,0.1547193,0.09444473,0.09207242,0.19751176,0.4612518
2502,2502,3,2,False,0.25971407,0.18196207,0.19954091,0.16040102,0.19838193,0.19954091,0.25971407
2503,2503,3,2,False,0.18587798,0.15398014,0.1978417,0.1867961,0.27550408,0.1978417,0.27550408
2504,2504,3,0,False,0.50531787,0.19195932,0.14152978,0.08285647,0.07833656,0.50531787,0.50531787
2505,2505,3,1,False,0.45630693,0.19796574,0.1561696,0.09580693,0.093750805,0.19796574,0.45630693
2506,2506,4,4,True,0.035235822,0.04085207,0.080780566,0.13923389,0.70389766,0.70389766,0.70389766
2507,2507,4,4,True,0.024348557,0.028926492,0.059517562,0.11047232,0.77673507,0.77673507,0.77673507
2508,2508,4,2,False,0.20467973,0.16253012,0.20008126,0.18044889,0.25226,0.20008126,0.25226
2509,2509,4,4,True,0.066603065,0.07199472,0.12799609,0.18451643,0.5488897,0.5488897,0.5488897
2510,2510,4,3,False,0.14350796,0.13070309,0.1862843,0.1981895,0.34131515,0.1981895,0.34131515
2511,2511,4,2,False,0.29365754,0.19019991,0.19541273,0.1479721,0.17275771,0.19541273,0.29365754
2512,2512,4,1,False,0.40147156,0.20051661,0.17161483,0.11179343,0.11460358,0.20051661,0.40147156
2513,2513,4,1,False,0.36450207,0.19944987,0.18106869,0.12350863,0.13147074,0.19944987,0.36450207
2514,2514,4,1,False,0.49817717,0.193037,0.14369325,0.084668726,0.08042385,0.193037,0.49817717
2515,2515,4,1,False,0.46347612,0.19729602,0.15406457,0.09383616,0.09132713,0.19729602,0.46347612
2516,2516,4,4,True,0.018267035,0.021999717,0.04631418,0.08990663,0.82351243,0.82351243,0.82351243
2517,2517,4,3,False,0.15231496,0.136024,0.18956232,0.19631892,0.3257798,0.19631892,0.3257798
2518,2518,4,3,False,0.13282686,0.12389088,0.18157691,0.199938,0.36176735,0.199938,0.36176735
2519,2519,4,4,True,0.0015444756,0.0019313693,0.0043424964,0.009685993,0.98249567,0.98249567,0.98249567
2520,2520,4,0,False,0.5039507,0.19217083,0.1419446,0.08320153,0.07873233,0.5039507,0.5039507
2521,2521,4,3,False,0.11764252,0.11350304,0.17333227,0.20114416,0.394378,0.20114416,0.394378
2522,2522,4,1,False,0.45881867,0.1977396,0.15543382,0.0951134,0.09289451,0.1977396,0.45881867
2523,2523,4,3,False,0.12667382,0.119782746,0.17846835,0.20063135,0.37444374,0.20063135,0.37444374
2524,2524,4,1,False,0.41645873,0.20028868,0.16753142,0.10726087,0.10846031,0.20028868,0.41645873
2525,2525,4,4,True,0.0729897,0.07778305,0.13550317,0.18930537,0.5244187,0.5244187,0.5244187
2526,2526,4,0,False,0.5158295,0.19025284,0.1383317,0.0802332,0.07535267,0.5158295,0.5158295
2527,2527,4,1,False,0.4213676,0.20013517,0.16616832,0.10580328,0.106525645,0.20013517,0.4213676
2528,2528,4,4,True,0.02554667,0.03026855,0.062002182,0.11410719,0.7680754,0.7680754,0.7680754
2529,2529,4,2,False,0.24804038,0.17849582,0.20038119,0.16471654,0.20836607,0.20038119,0.24804038
2530,2530,4,1,False,0.32422692,0.19543284,0.18999177,0.13711728,0.15323119,0.19543284,0.32422692
2531,2531,4,3,False,0.15886045,0.13980979,0.19167465,0.19472334,0.31493178,0.19472334,0.31493178
2532,2532,4,2,False,0.28297085,0.18789232,0.19695494,0.15185301,0.18032889,0.19695494,0.28297085
2533,2533,4,1,False,0.38117236,0.20022637,0.17692852,0.11813191,0.12354084,0.20022637,0.38117236
2534,2534,4,1,False,0.31936294,0.19473135,0.19094363,0.13881665,0.15614542,0.19473135,0.31936294
2535,2535,4,3,False,0.109901845,0.10787809,0.16834307,0.20101562,0.41286138,0.20101562,0.41286138
2536,2536,4,1,False,0.47800156,0.19571494,0.14975628,0.08992481,0.08660248,0.19571494,0.47800156
2537,2537,4,1,False,0.4677416,0.19686255,0.15280513,0.092676304,0.089914404,0.19686255,0.4677416
2538,2538,4,4,True,0.055962384,0.06194538,0.11403364,0.17380118,0.5942574,0.5942574,0.5942574
2539,2539,4,1,False,0.41360858,0.2003601,0.16831736,0.10811326,0.10960077,0.2003601,0.41360858
2540,2540,4,1,False,0.46960813,0.19666475,0.15225244,0.09217173,0.08930296,0.19666475,0.46960813
2541,2541,4,3,False,0.09889531,0.09948224,0.16022068,0.19971871,0.44168305,0.19971871,0.44168305
2542,2542,4,4,True,0.07834482,0.08249956,0.14133406,0.19253218,0.5052894,0.5052894,0.5052894
2543,2543,4,4,True,0.02216053,0.026456594,0.054882646,0.10349423,0.793006,0.793006,0.793006
2544,2544,4,2,False,0.20608789,0.16312921,0.20019078,0.17995617,0.25063595,0.20019078,0.25063595
2545,2545,4,3,False,0.1518014,0.13572073,0.18938524,0.19643724,0.3266554,0.19643724,0.3266554
2546,2546,4,2,False,0.24601376,0.17785949,0.20049226,0.16546549,0.210169,0.20049226,0.24601376
2547,2547,4,4,True,0.01237756,0.015105426,0.03252977,0.06612784,0.8738594,0.8738594,0.8738594
2548,2548,4,1,False,0.4004765,0.20051865,0.17188148,0.1120988,0.115024656,0.20051865,0.4004765
2549,2549,4,4,True,0.049638927,0.055727303,0.104794085,0.16546178,0.6243779,0.6243779,0.6243779
2550,2550,4,2,False,0.20608194,0.16312684,0.20019029,0.17995827,0.25064275,0.20019029,0.25064275
2551,2551,4,4,True,0.014649153,0.017786443,0.03796774,0.075796485,0.8538002,0.8538002,0.8538002
2552,2552,4,1,False,0.46751535,0.19688615,0.15287207,0.09273761,0.08998882,0.19688615,0.46751535
2553,2553,4,4,True,0.045628488,0.05168587,0.098539054,0.15926218,0.6448844,0.6448844,0.6448844
