sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2325,2325,3,1,False,0.47384351,0.16949883,0.13984783,0.095294125,0.1215157,0.16949883,0.47384351
2326,2326,3,1,False,0.47401512,0.16948518,0.13980673,0.09525073,0.121442236,0.16948518,0.47401512
2327,2327,3,1,False,0.47748625,0.1692003,0.13897343,0.09437484,0.11996517,0.1692003,0.47748625
2328,2328,3,1,False,0.4755625,0.1693601,0.13943589,0.0948598,0.1207817,0.1693601,0.4755625
2329,2329,3,1,False,0.47427124,0.16946465,0.13974546,0.09518596,0.1213327,0.16946465,0.47427124
2330,2330,3,1,False,0.47702384,0.1692391,0.13908474,0.094491325,0.12016099,0.1692391,0.47702384
2331,2331,3,1,False,0.4742237,0.1694685,0.13975684,0.095198,0.12135302,0.1694685,0.4742237
2332,2332,3,1,False,0.47863078,0.16910312,0.13869749,0.09408685,0.119481765,0.16910312,0.47863078
2333,2333,3,1,False,0.47767854,0.16918409,0.1389271,0.09432643,0.11988384,0.16918409,0.47767854
2334,2334,3,1,False,0.47354478,0.16952252,0.1399193,0.095369704,0.1216437,0.16952252,0.47354478
2335,2335,3,1,False,0.47408876,0.16947933,0.13978915,0.09523209,0.12141075,0.16947933,0.47408876
2336,2336,3,1,False,0.4737388,0.1695072,0.13987288,0.09532058,0.121560544,0.1695072,0.4737388
2337,2337,3,1,False,0.47614795,0.16931191,0.13929534,0.094712086,0.120532714,0.16931191,0.47614795
2338,2338,3,1,False,0.47846872,0.16911697,0.13873664,0.09412758,0.119550094,0.16911697,0.47846872
2339,2339,3,1,False,0.47560984,0.16935617,0.13942455,0.09484786,0.12076159,0.16935617,0.47560984
2340,2340,3,1,False,0.4755339,0.16936237,0.13944279,0.09486703,0.12079392,0.16936237,0.4755339
2341,2341,3,1,False,0.47776687,0.16917664,0.13890584,0.094304174,0.11984648,0.16917664,0.47776687
2342,2342,3,1,False,0.47503576,0.16940294,0.1395623,0.09499283,0.12100625,0.16940294,0.47503576
2343,2343,3,1,False,0.4774808,0.16920082,0.13897474,0.09437622,0.11996749,0.16920082,0.4774808
2344,2344,3,1,False,0.47817826,0.16914174,0.13880667,0.09420064,0.119672686,0.16914174,0.47817826
2345,2345,3,1,False,0.47572482,0.16934678,0.13939697,0.094818816,0.12071262,0.16934678,0.47572482
2346,2346,3,1,False,0.47653303,0.16928007,0.1392028,0.09461502,0.12036916,0.16928007,0.47653303
2347,2347,3,1,False,0.47517616,0.16939151,0.13952865,0.094957344,0.12094634,0.16939151,0.47517616
2348,2348,3,1,False,0.4761901,0.16930844,0.13928516,0.09470145,0.12051474,0.16930844,0.4761901
2349,2349,3,1,False,0.4771582,0.16922787,0.13905239,0.094457485,0.12010407,0.16922787,0.4771582
2350,2350,3,1,False,0.47513866,0.16939458,0.13953763,0.09496679,0.12096233,0.16939458,0.47513866
2351,2351,3,1,False,0.47789156,0.16916606,0.13887575,0.09427282,0.1197938,0.16916606,0.47789156
2352,2352,3,1,False,0.47286105,0.1695765,0.1400827,0.09554272,0.12193703,0.1695765,0.47286105
2353,2353,3,1,False,0.4762485,0.16930363,0.13927117,0.09468673,0.12048997,0.16930363,0.4762485
2354,2354,3,1,False,0.4751451,0.16939408,0.13953605,0.094965175,0.120959595,0.16939408,0.4751451
2355,2355,3,1,False,0.4743718,0.1694566,0.13972136,0.095160544,0.1212897,0.1694566,0.4743718
2356,2356,3,1,False,0.4728404,0.16957818,0.14008762,0.09554794,0.12194594,0.16957818,0.4728404
2357,2357,3,1,False,0.47630328,0.16929913,0.139258,0.09467291,0.12046669,0.16929913,0.47630328
2358,2358,3,1,False,0.47615686,0.16931118,0.13929324,0.09470984,0.12052895,0.16931118,0.47615686
2359,2359,3,1,False,0.47783935,0.16917053,0.13888836,0.09428595,0.11981581,0.16917053,0.47783935
2360,2360,3,1,False,0.4780815,0.16915001,0.13882999,0.09422502,0.11971356,0.16915001,0.4780815
2361,2361,3,1,False,0.47722292,0.16922244,0.1390368,0.09444116,0.12007667,0.16922244,0.47722292
2362,2362,3,1,False,0.47418278,0.16947174,0.13976659,0.095208354,0.12137053,0.16947174,0.47418278
2363,2363,3,1,False,0.47573197,0.16934618,0.13939524,0.09481703,0.12070958,0.16934618,0.47573197
2364,2364,3,1,False,0.47594512,0.1693286,0.13934408,0.094763264,0.12061894,0.1693286,0.47594512
2365,2365,3,1,False,0.4784031,0.16912264,0.13875239,0.09414412,0.119577765,0.16912264,0.4784031
2366,2366,3,1,False,0.47634432,0.16929577,0.13924813,0.094662584,0.12044927,0.16929577,0.47634432
2367,2367,3,1,False,0.47419414,0.16947089,0.13976392,0.095205456,0.12136567,0.16947089,0.47419414
2368,2368,3,1,False,0.4794883,0.16902924,0.13849041,0.09387133,0.11912071,0.16902924,0.4794883
2369,2369,3,1,False,0.4756862,0.16934991,0.13940622,0.0948286,0.12072908,0.16934991,0.4756862
2370,2370,3,1,False,0.47852737,0.16911197,0.13872245,0.09411284,0.11952537,0.16911197,0.47852737
2371,2371,3,1,False,0.47713995,0.16922942,0.13905679,0.094462045,0.1201118,0.16922942,0.47713995
2372,2372,3,1,False,0.4786502,0.16910145,0.13869281,0.09408196,0.11947357,0.16910145,0.4786502
2373,2373,3,1,False,0.47495252,0.16940975,0.1395822,0.09501383,0.1210417,0.16940975,0.47495252
2374,2374,3,1,False,0.47507507,0.16939977,0.13955282,0.094982885,0.120989464,0.16939977,0.47507507
2375,2375,3,1,False,0.47787607,0.1691674,0.1388795,0.09427671,0.11980033,0.1691674,0.47787607
2376,2376,3,1,False,0.47559977,0.16935703,0.13942695,0.0948504,0.12076586,0.16935703,0.47559977
2377,2377,3,1,False,0.476482,0.1692843,0.13921504,0.094627894,0.12039084,0.1692843,0.476482
2378,2378,3,1,False,0.4756051,0.16935657,0.13942571,0.09484907,0.12076362,0.16935657,0.4756051
2379,2379,3,1,False,0.47297394,0.16956764,0.14005572,0.09551415,0.12188855,0.16956764,0.47297394
2380,2380,3,1,False,0.47572416,0.16934678,0.13939713,0.094819,0.12071293,0.16934678,0.47572416
2381,2381,3,1,False,0.47755513,0.16919456,0.13895683,0.09435752,0.119936034,0.16919456,0.47755513
2382,2382,3,1,False,0.47574008,0.16934547,0.13939328,0.09481502,0.12070615,0.16934547,0.47574008
2383,2383,3,1,False,0.47491717,0.16941255,0.13959068,0.095022775,0.12105682,0.16941255,0.47491717
2384,2384,3,1,False,0.4727739,0.16958338,0.14010344,0.095564805,0.12197446,0.16958338,0.4727739
2385,2385,3,1,False,0.47538155,0.16937482,0.13947934,0.09490549,0.120858796,0.16937482,0.47538155
2386,2386,3,1,False,0.47458726,0.16943926,0.13966973,0.09510612,0.12119763,0.16943926,0.47458726
2387,2387,3,1,False,0.47717267,0.16922668,0.13904892,0.09445383,0.120097905,0.16922668,0.47717267
2388,2388,3,1,False,0.4804698,0.16894363,0.13825302,0.093624905,0.11870873,0.16894363,0.4804698
2389,2389,3,1,False,0.47584066,0.16933726,0.13936915,0.09478964,0.120663375,0.16933726,0.47584066
2390,2390,3,1,False,0.47572064,0.1693471,0.13939792,0.094819896,0.12071443,0.1693471,0.47572064
2391,2391,3,1,False,0.47484058,0.16941875,0.13960908,0.09504208,0.1210895,0.16941875,0.47484058
2392,2392,3,1,False,0.47628173,0.1693009,0.1392632,0.09467839,0.12047586,0.1693009,0.47628173
2393,2393,3,1,False,0.47731742,0.16921459,0.13901405,0.094417386,0.120036624,0.16921459,0.47731742
2394,2394,3,1,False,0.47403884,0.16948327,0.13980107,0.09524472,0.121432096,0.16948327,0.47403884
2395,2395,3,1,False,0.47616702,0.16931033,0.13929075,0.0947073,0.12052459,0.16931033,0.47616702
2396,2396,3,1,False,0.4780916,0.16914916,0.13882753,0.09422245,0.11970926,0.16914916,0.4780916
2397,2397,3,1,False,0.47830886,0.16913062,0.13877517,0.094167806,0.119617544,0.16913062,0.47830886
2398,2398,3,1,False,0.47478944,0.16942292,0.13962132,0.095055014,0.1211113,0.16942292,0.47478944
2399,2399,3,1,False,0.47679132,0.16925856,0.13914067,0.094549894,0.12025955,0.16925856,0.47679132
2400,2400,3,1,False,0.4741396,0.16947524,0.13977697,0.095219254,0.121389,0.16947524,0.4741396
2401,2401,3,1,False,0.4747008,0.16943008,0.13964258,0.0950774,0.12114913,0.16943008,0.4747008
2402,2402,3,1,False,0.47586364,0.1693353,0.13936363,0.094783835,0.12065359,0.1693353,0.47586364
2403,2403,3,1,False,0.4764006,0.16929108,0.13923459,0.094648376,0.12042534,0.16929108,0.4764006
2404,2404,3,1,False,0.47691292,0.1692484,0.13911143,0.09451926,0.120207995,0.1692484,0.47691292
2405,2405,3,1,False,0.47470146,0.16943008,0.13964237,0.095077224,0.12114886,0.16943008,0.47470146
2406,2406,3,1,False,0.47683966,0.16925451,0.13912903,0.094537735,0.120239064,0.16925451,0.47683966
2407,2407,3,1,False,0.47426742,0.169465,0.13974632,0.095186934,0.121334314,0.169465,0.47426742
2408,2408,3,1,False,0.475364,0.1693763,0.13948354,0.094909936,0.1208663,0.1693763,0.475364
2409,2409,3,1,False,0.4761995,0.16930768,0.13928294,0.09469911,0.120510764,0.16930768,0.4761995
2410,2410,3,1,False,0.4778937,0.16916591,0.13887525,0.09427226,0.11979287,0.16916591,0.4778937
2411,2411,3,1,False,0.4773813,0.16920918,0.13899867,0.09440128,0.12000958,0.16920918,0.4773813
2412,2412,3,1,False,0.476592,0.16927516,0.1391886,0.094600126,0.1203441,0.16927516,0.476592
2413,2413,3,1,False,0.47678405,0.16925919,0.13914242,0.09455172,0.120262615,0.16925919,0.47678405
2414,2414,3,1,False,0.47668946,0.16926706,0.13916515,0.09457557,0.12030277,0.16926706,0.47668946
2415,2415,3,1,False,0.4761039,0.16931558,0.1393059,0.0947232,0.120551415,0.16931558,0.4761039
2416,2416,3,1,False,0.47483385,0.16941935,0.13961068,0.095043786,0.12109234,0.16941935,0.47483385
2417,2417,3,1,False,0.4747503,0.16942613,0.13963072,0.095064886,0.12112803,0.16942613,0.4747503
2418,2418,3,1,False,0.47746748,0.16920191,0.13897793,0.094379574,0.11997311,0.16920191,0.47746748
2419,2419,3,1,False,0.4756422,0.16935351,0.13941678,0.09483971,0.12074779,0.16935351,0.4756422
2420,2420,3,1,False,0.47639552,0.16929145,0.13923584,0.0946497,0.120427564,0.16929145,0.47639552
2421,2421,3,1,False,0.4763828,0.16929251,0.1392389,0.094652876,0.12043293,0.16929251,0.4763828
2422,2422,3,1,False,0.4810019,0.16889662,0.13812411,0.09349146,0.118485905,0.16889662,0.4810019
2423,2423,3,1,False,0.4748773,0.16941583,0.13960023,0.095032826,0.12107381,0.16941583,0.4748773
2424,2424,3,1,False,0.47654402,0.16927913,0.13920014,0.09461223,0.12036448,0.16927913,0.47654402
2425,2425,3,1,False,0.47562253,0.1693551,0.13942148,0.0948447,0.120756194,0.1693551,0.47562253
2426,2426,3,1,False,0.47349876,0.16952625,0.13993028,0.09538132,0.12166339,0.16952625,0.47349876
2427,2427,3,1,False,0.4777001,0.16918233,0.13892187,0.09432098,0.1198747,0.16918233,0.4777001
2428,2428,3,1,False,0.47508067,0.16939935,0.1395515,0.094981425,0.12098705,0.16939935,0.47508067
2429,2429,3,1,False,0.47812623,0.16914621,0.1388192,0.094213724,0.119694635,0.16914621,0.47812623
2430,2430,3,1,False,0.47777343,0.16917612,0.13890418,0.0943025,0.119843654,0.16917612,0.47777343
2431,2431,3,1,False,0.47501674,0.16940452,0.13956687,0.094997615,0.12101433,0.16940452,0.47501674
2432,2432,3,1,False,0.47378343,0.16950366,0.13986215,0.095309325,0.12154143,0.16950366,0.47378343
2433,2433,3,1,False,0.47800198,0.16915672,0.13884918,0.09424503,0.11974716,0.16915672,0.47800198
2434,2434,3,1,False,0.47589505,0.16933277,0.13935606,0.09477591,0.12064021,0.16933277,0.47589505
2435,2435,3,1,False,0.47639418,0.16929156,0.13923614,0.094650015,0.120428115,0.16929156,0.47639418
2436,2436,3,1,False,0.47552526,0.16936314,0.13944481,0.09486921,0.120797575,0.16936314,0.47552526
2437,2437,3,1,False,0.4744116,0.16945338,0.13971181,0.0951505,0.1212727,0.16945338,0.4744116
2438,2438,3,1,False,0.4751631,0.16939259,0.13953173,0.09496066,0.12095192,0.16939259,0.4751631
2439,2439,3,1,False,0.47258097,0.1695984,0.14014955,0.095613666,0.122057416,0.1695984,0.47258097
2440,2440,3,1,False,0.48010886,0.16897523,0.13834038,0.093715474,0.11886005,0.16897523,0.48010886
2441,2441,3,1,False,0.48125947,0.16887376,0.13806175,0.09342685,0.11837818,0.16887376,0.48125947
2442,2442,3,1,False,0.47674823,0.16926214,0.139151,0.09456078,0.120277844,0.16926214,0.47674823
2443,2443,3,1,False,0.47448784,0.16944721,0.13969357,0.09513125,0.121240124,0.16944721,0.47448784
2444,2444,3,1,False,0.47479123,0.1694228,0.13962087,0.09505456,0.121110536,0.1694228,0.47479123
2445,2445,3,1,False,0.47450888,0.16944554,0.13968854,0.09512591,0.121231124,0.16944554,0.47450888
2446,2446,3,1,False,0.47844005,0.16911942,0.13874352,0.09413482,0.119562194,0.16911942,0.47844005
2447,2447,3,1,False,0.47920555,0.16905367,0.13855878,0.09394234,0.119239666,0.16905367,0.47920555
2448,2448,3,1,False,0.48010367,0.16897568,0.13834162,0.09371678,0.11886225,0.16897568,0.48010367
2449,2449,3,1,False,0.47751826,0.16919765,0.1389657,0.09436678,0.11995161,0.16919765,0.47751826
2450,2450,3,1,False,0.47762778,0.16918842,0.1389393,0.094339244,0.119905315,0.16918842,0.47762778
2451,2451,3,1,False,0.4758467,0.16933674,0.13936765,0.09478812,0.12066078,0.16933674,0.4758467
2452,2452,3,1,False,0.47450292,0.16944605,0.13968992,0.09512743,0.12123367,0.16944605,0.47450292
2453,2453,3,1,False,0.48203337,0.16880459,0.13787404,0.09323294,0.11805507,0.16880459,0.48203337
2454,2454,3,1,False,0.47718668,0.16922545,0.13904555,0.094450295,0.12009202,0.16922545,0.47718668
2455,2455,3,1,False,0.4748012,0.16942199,0.1396185,0.095052086,0.12110629,0.16942199,0.4748012
2456,2456,3,1,False,0.4749002,0.16941395,0.13959476,0.09502705,0.121064045,0.16941395,0.4749002
2457,2457,3,1,False,0.47674832,0.16926216,0.139151,0.09456077,0.12027782,0.16926216,0.47674832
2458,2458,3,1,False,0.47723645,0.16922134,0.13903356,0.09443774,0.12007091,0.16922134,0.47723645
2459,2459,3,1,False,0.4747532,0.16942587,0.13962999,0.09506417,0.12112676,0.16942587,0.4747532
2460,2460,3,1,False,0.4740027,0.16948615,0.13980976,0.095253885,0.12144759,0.16948615,0.4740027
2461,2461,3,1,False,0.47614008,0.16931257,0.13929723,0.09471408,0.12053604,0.16931257,0.47614008
2462,2462,3,1,False,0.47773397,0.16917944,0.13891372,0.09431249,0.11986038,0.16917944,0.47773397
2463,2463,3,1,False,0.47470737,0.16942951,0.13964097,0.09507578,0.12114637,0.16942951,0.47470737
2464,2464,3,1,False,0.47558954,0.16935785,0.13942944,0.094853,0.120770246,0.16935785,0.47558954
2465,2465,3,1,False,0.4756403,0.16935366,0.13941723,0.094840184,0.120748624,0.16935366,0.4756403
2466,2466,3,1,False,0.47774917,0.16917819,0.13891006,0.09430862,0.119853966,0.16917819,0.47774917
2467,2467,3,1,False,0.4771899,0.16922522,0.13904476,0.09444948,0.12009064,0.16922522,0.4771899
2468,2468,3,1,False,0.47558177,0.16935846,0.13943131,0.094854936,0.120773524,0.16935846,0.47558177
2469,2469,3,1,False,0.47458562,0.16943939,0.13967018,0.09510651,0.12119837,0.16943939,0.47458562
2470,2470,3,1,False,0.4766075,0.16927385,0.13918485,0.09459625,0.120337546,0.16927385,0.4766075
2471,2471,3,1,False,0.4802577,0.16896218,0.13830435,0.093678124,0.11879765,0.16896218,0.4802577
2472,2472,3,1,False,0.47449672,0.16944653,0.13969146,0.09512898,0.12123631,0.16944653,0.47449672
2473,2473,3,1,False,0.474933,0.16941129,0.13958694,0.095018774,0.121050075,0.16941129,0.474933
2474,2474,3,1,False,0.47722524,0.16922227,0.13903624,0.0944406,0.12007565,0.16922227,0.47722524
2475,2475,3,1,False,0.4736573,0.16951361,0.13989238,0.09534122,0.12159547,0.16951361,0.4736573
2476,2476,3,1,False,0.4756047,0.16935655,0.13942583,0.09484915,0.12076376,0.16935655,0.4756047
2477,2477,3,1,False,0.47575253,0.16934446,0.1393903,0.09481186,0.12070085,0.16934446,0.47575253
2478,2478,3,1,False,0.47216386,0.16963094,0.14024903,0.09571933,0.12223684,0.16963094,0.47216386
2479,2479,3,1,False,0.47782245,0.16917197,0.13889244,0.09429021,0.119822994,0.16917197,0.47782245
2480,2480,3,1,False,0.47825328,0.16913538,0.13878861,0.0941818,0.11964101,0.16913538,0.47825328
2481,2481,3,1,False,0.47699416,0.1692416,0.13909186,0.09449879,0.12017358,0.1692416,0.47699416
2482,2482,3,1,False,0.47534078,0.16937816,0.13948911,0.094915785,0.120876156,0.16937816,0.47534078
2483,2483,3,1,False,0.47648656,0.16928387,0.13921398,0.09462672,0.12038887,0.16928387,0.47648656
2484,2484,3,1,False,0.4807142,0.1689221,0.1381938,0.09356359,0.118606314,0.1689221,0.4807142
2485,2485,3,1,False,0.47266817,0.1695916,0.14012873,0.09559158,0.12201991,0.1695916,0.47266817
2486,2486,3,1,False,0.47613055,0.16931334,0.13929953,0.09471649,0.1205401,0.16931334,0.47613055
2487,2487,3,1,False,0.47878164,0.16909021,0.13866107,0.09404892,0.11941816,0.16909021,0.47878164
2488,2488,3,1,False,0.47443873,0.16945118,0.13970535,0.09514365,0.1212611,0.16945118,0.47443873
2489,2489,3,1,False,0.4760884,0.16931686,0.13930964,0.09472711,0.120557986,0.16931686,0.4760884
2490,2490,3,1,False,0.4776933,0.16918288,0.13892357,0.09432273,0.1198776,0.16918288,0.4776933
2491,2491,3,1,False,0.47596443,0.16932711,0.13933939,0.09475839,0.120610684,0.16932711,0.47596443
2492,2492,3,1,False,0.47827137,0.16913384,0.1387842,0.09417722,0.11963338,0.16913384,0.47827137
2493,2493,3,1,False,0.4745283,0.169444,0.13968387,0.095120996,0.121222824,0.169444,0.4745283
2494,2494,3,1,False,0.47443044,0.16945189,0.1397073,0.09514574,0.12126463,0.16945189,0.47443044
2495,2495,3,1,False,0.47468483,0.16943139,0.13964634,0.095081456,0.121155985,0.16943139,0.47468483
2496,2496,3,1,False,0.47595602,0.16932774,0.13934143,0.09476049,0.12061432,0.16932774,0.47595602
2497,2497,3,1,False,0.47614205,0.16931236,0.13929677,0.094713606,0.12053522,0.16931236,0.47614205
2498,2498,3,1,False,0.47641954,0.16928945,0.1392301,0.09464362,0.12041736,0.16928945,0.47641954
2499,2499,3,1,False,0.47501016,0.16940501,0.13956843,0.094999254,0.12101714,0.16940501,0.47501016
2500,2500,3,1,False,0.47425458,0.16946603,0.13974944,0.0951902,0.12133983,0.16946603,0.47425458
2501,2501,3,1,False,0.4742707,0.16946468,0.13974561,0.0951861,0.12133291,0.16946468,0.4742707
2502,2502,3,1,False,0.4763331,0.16929664,0.13925086,0.09466542,0.12045404,0.16929664,0.4763331
2503,2503,3,1,False,0.47713232,0.16923007,0.13905859,0.094464,0.12011502,0.16923007,0.47713232
2504,2504,3,1,False,0.47734284,0.16921234,0.13900797,0.09441098,0.120025866,0.16921234,0.47734284
2505,2505,3,1,False,0.474702,0.16942996,0.13964228,0.095077105,0.12114865,0.16942996,0.474702
2506,2506,4,1,False,0.4814769,0.16885439,0.13800901,0.09337238,0.11828732,0.16885439,0.4814769
2507,2507,4,1,False,0.4762547,0.16930309,0.13926968,0.09468519,0.12048734,0.16930309,0.4762547
2508,2508,4,1,False,0.4796139,0.16901836,0.13846007,0.09383974,0.11906793,0.16901836,0.4796139
2509,2509,4,1,False,0.4760207,0.16932243,0.13932589,0.094744205,0.12058678,0.16932243,0.4760207
2510,2510,4,1,False,0.4783749,0.16912496,0.13875926,0.0941512,0.11958969,0.16912496,0.4783749
2511,2511,4,1,False,0.4776178,0.16918921,0.13894175,0.09434172,0.11990952,0.16918921,0.4776178
2512,2512,4,1,False,0.47893885,0.16907673,0.13862315,0.09400941,0.119351946,0.16907673,0.47893885
2513,2513,4,1,False,0.47695398,0.169245,0.13910152,0.0945089,0.12019059,0.169245,0.47695398
2514,2514,4,1,False,0.47958052,0.16902122,0.13846813,0.09384816,0.11908197,0.16902122,0.47958052
2515,2515,4,1,False,0.47713292,0.16923001,0.13905847,0.094463825,0.12011477,0.16923001,0.47713292
2516,2516,4,1,False,0.47463635,0.1694353,0.139658,0.09509373,0.12117669,0.1694353,0.47463635
2517,2517,4,1,False,0.4759767,0.169326,0.1393365,0.0947553,0.12060549,0.169326,0.4759767
2518,2518,4,1,False,0.4753791,0.16937506,0.1394799,0.09490609,0.12085983,0.16937506,0.4753791
2519,2519,4,1,False,0.47903353,0.16906852,0.13860029,0.0939856,0.11931206,0.16906852,0.47903353
2520,2520,4,1,False,0.48125663,0.16887404,0.13806245,0.09342757,0.118379384,0.16887404,0.48125663
2521,2521,4,1,False,0.47730833,0.16921529,0.13901624,0.09441967,0.12004046,0.16921529,0.47730833
2522,2522,4,1,False,0.47722757,0.16922212,0.13903564,0.09443998,0.12007469,0.16922212,0.47722757
2523,2523,4,1,False,0.4819241,0.16881447,0.13790055,0.09326032,0.11810066,0.16881447,0.4819241
2524,2524,4,1,False,0.47544378,0.16936976,0.1394644,0.094889775,0.120832294,0.16936976,0.47544378
2525,2525,4,1,False,0.4776023,0.16919053,0.13894549,0.09434562,0.11991606,0.16919053,0.4776023
2526,2526,4,1,False,0.476098,0.16931602,0.1393073,0.09472473,0.12055394,0.16931602,0.476098
2527,2527,4,1,False,0.47563,0.16935456,0.13941969,0.09484278,0.12075299,0.16935456,0.47563
2528,2528,4,1,False,0.47772947,0.16917984,0.13891487,0.09431361,0.11986229,0.16917984,0.47772947
2529,2529,4,1,False,0.4786053,0.16910534,0.13870366,0.09409328,0.1194925,0.16910534,0.4786053
2530,2530,4,1,False,0.4805327,0.16893804,0.13823779,0.0936091,0.11868236,0.16893804,0.4805327
2531,2531,4,1,False,0.47887802,0.1690819,0.13863784,0.09402467,0.11937757,0.1690819,0.47887802
2532,2532,4,1,False,0.4764977,0.16928297,0.13921127,0.09462391,0.12038414,0.16928297,0.4764977
2533,2533,4,1,False,0.476788,0.16925882,0.13914151,0.09455076,0.12026097,0.16925882,0.476788
2534,2534,4,1,False,0.4792496,0.16904989,0.1385481,0.09393129,0.11922112,0.16904989,0.4792496
