sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2274,2274,3,0,False,0.5121485,0.21064991,0.13539802,0.06994692,0.071856625,0.5121485,0.5121485
2275,2275,3,1,False,0.43791133,0.22138017,0.15860245,0.08763847,0.09446758,0.22138017,0.43791133
2276,2276,3,1,False,0.42621177,0.22228944,0.16218308,0.09068971,0.098625995,0.22228944,0.42621177
2277,2277,3,0,False,0.6358173,0.17678936,0.0970165,0.04589469,0.044482164,0.6358173,0.6358173
2278,2278,3,1,False,0.4090208,0.22320254,0.1673728,0.09531287,0.10509106,0.22320254,0.4090208
2279,2279,3,1,False,0.44854912,0.22035824,0.15531962,0.08492926,0.09084384,0.22035824,0.44854912
2280,2280,3,1,False,0.4032616,0.22339228,0.16908851,0.0968996,0.10735801,0.22339228,0.4032616
2281,2281,3,1,False,0.38460886,0.22359073,0.17454888,0.10217241,0.11507911,0.22359073,0.38460886
2282,2282,3,1,False,0.39914846,0.22349113,0.17030585,0.09804469,0.10900986,0.22349113,0.39914846
2283,2283,3,0,False,0.5162353,0.20982909,0.13411139,0.06905109,0.07077314,0.5162353,0.5162353
2284,2284,3,1,False,0.45061433,0.22013867,0.15467976,0.08441035,0.09015689,0.22013867,0.45061433
2285,2285,3,1,False,0.3843413,0.22358882,0.17462598,0.1022496,0.1151943,0.22358882,0.3843413
2286,2286,3,0,False,0.5157455,0.2099286,0.1342656,0.06915804,0.070902206,0.5157455,0.5157455
2287,2287,3,1,False,0.36140853,0.22290969,0.18108428,0.10902144,0.12557606,0.22290969,0.36140853
2288,2288,3,1,False,0.3801531,0.22354145,0.17582837,0.103462666,0.1170145,0.22354145,0.3801531
2289,2289,3,1,False,0.44013852,0.22118136,0.15791713,0.08706616,0.09369683,0.22118136,0.44013852
2290,2290,3,0,False,0.5548281,0.20100704,0.12198897,0.060955912,0.061219975,0.5548281,0.5548281
2291,2291,3,1,False,0.28950852,0.2134938,0.19840631,0.1322993,0.16629207,0.2134938,0.28950852
2292,2292,3,0,False,0.51829845,0.2094063,0.13346192,0.06860174,0.07023169,0.51829845,0.51829845
2293,2293,3,1,False,0.4000439,0.22347224,0.17004143,0.097794555,0.108647875,0.22347224,0.4000439
2294,2294,3,1,False,0.48697847,0.21519804,0.14331758,0.07563675,0.07886916,0.21519804,0.48697847
2295,2295,3,1,False,0.4523266,0.21995154,0.15414867,0.083981834,0.08959136,0.21995154,0.4523266
2296,2296,3,1,False,0.38442338,0.22358942,0.17460231,0.102225915,0.115158975,0.22358942,0.38442338
2297,2297,3,1,False,0.4135093,0.22301376,0.16602708,0.094089516,0.10336033,0.22301376,0.4135093
2298,2298,3,0,False,0.55072093,0.20203507,0.12327508,0.061787102,0.06218182,0.55072093,0.55072093
2299,2299,3,1,False,0.42563644,0.22232823,0.16235825,0.09084178,0.09883537,0.22232823,0.42563644
2300,2300,3,1,False,0.47820532,0.2165716,0.1460713,0.07769195,0.08145983,0.2165716,0.47820532
2301,2301,3,1,False,0.4965945,0.21356517,0.14029412,0.07342736,0.076118864,0.21356517,0.4965945
2302,2302,3,1,False,0.44478005,0.22074115,0.15648541,0.08588216,0.09211123,0.22074115,0.44478005
2303,2303,3,1,False,0.43618816,0.22152835,0.15913193,0.08808314,0.09506842,0.22152835,0.43618816
2304,2304,3,2,False,0.24393189,0.20092809,0.20548233,0.14843452,0.20122316,0.20548233,0.24393189
2305,2305,3,0,False,0.64362484,0.1740859,0.09465903,0.04456599,0.043064326,0.64362484,0.64362484
2306,2306,3,1,False,0.44972846,0.22023366,0.15495436,0.08463266,0.090450935,0.22023366,0.44972846
2307,2307,3,1,False,0.39242554,0.22358614,0.17228001,0.099937744,0.11177056,0.22358614,0.39242554
2308,2308,3,0,False,0.6421866,0.17458844,0.095092535,0.044809222,0.04332322,0.6421866,0.6421866
2309,2309,3,1,False,0.48367798,0.21572793,0.14435418,0.076405466,0.07983445,0.21572793,0.48367798
2310,2310,3,1,False,0.48026848,0.21625867,0.14542423,0.07720522,0.0808434,0.21625867,0.48026848
2311,2311,3,1,False,0.3537596,0.22244886,0.18316233,0.11135101,0.12927821,0.22244886,0.3537596
2312,2312,3,1,False,0.4841717,0.21564966,0.14419918,0.07629012,0.079689346,0.21564966,0.4841717
2313,2313,3,1,False,0.3511029,0.22226039,0.18387394,0.112168536,0.13059425,0.22226039,0.3511029
2314,2314,3,1,False,0.4202035,0.22266674,0.1640075,0.09228639,0.10083586,0.22266674,0.4202035
2315,2315,3,1,False,0.30204934,0.21599871,0.1958166,0.12802443,0.15811092,0.21599871,0.30204934
2316,2316,3,1,False,0.4979974,0.21331596,0.13985273,0.07310876,0.07572514,0.21331596,0.4979974
2317,2317,3,1,False,0.46357927,0.21860765,0.15064688,0.08120437,0.08596191,0.21860765,0.46357927
2318,2318,3,1,False,0.3953571,0.22355495,0.17142169,0.099108994,0.11055733,0.22355495,0.3953571
2319,2319,3,0,False,0.6062144,0.1864743,0.10604326,0.05112049,0.050147556,0.6062144,0.6062144
2320,2320,3,1,False,0.41634023,0.22287649,0.16517483,0.093323864,0.10228459,0.22287649,0.41634023
2321,2321,3,1,False,0.39901632,0.22349384,0.17034487,0.0980816,0.10906336,0.22349384,0.39901632
2322,2322,3,1,False,0.47042048,0.21769533,0.14850953,0.07954791,0.08382675,0.21769533,0.47042048
2323,2323,3,1,False,0.29919654,0.21546304,0.19642553,0.12898946,0.15992543,0.21546304,0.29919654
2324,2324,3,1,False,0.32027453,0.21896246,0.1916793,0.12196736,0.14711635,0.21896246,0.32027453
2325,2325,3,1,False,0.4536075,0.21980852,0.15375099,0.0836623,0.089170575,0.21980852,0.4536075
2326,2326,3,1,False,0.43892002,0.22129112,0.15829222,0.087378934,0.0941177,0.22129112,0.43892002
2327,2327,3,0,False,0.5026777,0.21246478,0.13837972,0.07205261,0.074425206,0.5026777,0.5026777
2328,2328,3,1,False,0.395524,0.22355269,0.1713727,0.09906196,0.110488735,0.22355269,0.395524
2329,2329,3,1,False,0.42668164,0.22225726,0.16203995,0.09056572,0.09845531,0.22225726,0.42668164
2330,2330,3,1,False,0.39181128,0.22359066,0.17245938,0.10011204,0.112026714,0.22359066,0.39181128
2331,2331,3,1,False,0.44437945,0.22078052,0.15660915,0.08598388,0.092247,0.22078052,0.44437945
2332,2332,3,1,False,0.4366414,0.22148988,0.15899274,0.087966,0.09490999,0.22148988,0.4366414
2333,2333,3,1,False,0.39258742,0.2235848,0.17223275,0.099891834,0.111703195,0.2235848,0.39258742
2334,2334,3,0,False,0.5006944,0.21282917,0.139004,0.072498895,0.07497353,0.5006944,0.5006944
2335,2335,3,1,False,0.44929063,0.22028017,0.15508996,0.08474266,0.09059658,0.22028017,0.44929063
2336,2336,3,1,False,0.44362706,0.22085384,0.15684144,0.08617516,0.092502505,0.22085384,0.44362706
2337,2337,3,1,False,0.4810105,0.21614462,0.14519142,0.07703068,0.080622785,0.21614462,0.4810105
2338,2338,3,1,False,0.39516634,0.2235575,0.17147759,0.09916275,0.110635825,0.2235575,0.39516634
2339,2339,3,1,False,0.40769982,0.22325128,0.16776739,0.09567512,0.105606385,0.22325128,0.40769982
2340,2340,3,1,False,0.40914047,0.22319797,0.16733699,0.095280096,0.105044484,0.22319797,0.40914047
2341,2341,3,1,False,0.3951726,0.22355741,0.17147577,0.099160984,0.11063324,0.22355741,0.3951726
2342,2342,3,1,False,0.43544775,0.22159052,0.15935926,0.08827468,0.09532779,0.22159052,0.43544775
2343,2343,3,1,False,0.39929587,0.22348812,0.17026238,0.09800347,0.10895016,0.22348812,0.39929587
2344,2344,3,1,False,0.4377935,0.22139043,0.1586387,0.087668836,0.09450854,0.22139043,0.4377935
2345,2345,3,1,False,0.35225004,0.22234362,0.18356727,0.111815006,0.13002406,0.22234362,0.35225004
2346,2346,3,1,False,0.42731202,0.22221372,0.16184784,0.09039954,0.09822688,0.22221372,0.42731202
2347,2347,3,0,False,0.51667017,0.20974043,0.13397448,0.068956226,0.0706587,0.51667017,0.51667017
2348,2348,3,1,False,0.40756392,0.22325608,0.167808,0.09571244,0.10565956,0.22325608,0.40756392
2349,2349,3,1,False,0.4258476,0.22231403,0.16229397,0.090785936,0.098758474,0.22231403,0.4258476
2350,2350,3,1,False,0.47256136,0.2173953,0.1478396,0.07903444,0.08316929,0.2173953,0.47256136
2351,2351,3,1,False,0.4388696,0.22129562,0.15830773,0.087391905,0.09413514,0.22129562,0.4388696
2352,2352,3,1,False,0.41923618,0.22272167,0.16430023,0.0925454,0.10119652,0.22272167,0.41923618
2353,2353,3,0,False,0.58439755,0.19301204,0.11277608,0.055172388,0.054641936,0.58439755,0.58439755
2354,2354,3,1,False,0.439801,0.22121207,0.15802103,0.08715275,0.09381321,0.22121207,0.439801
2355,2355,3,1,False,0.4046749,0.22335121,0.16866867,0.096508436,0.10679679,0.22335121,0.4046749
2356,2356,3,1,False,0.42896408,0.22209612,0.1613439,0.08996511,0.09763079,0.22209612,0.42896408
2357,2357,3,1,False,0.34455228,0.22173253,0.18560447,0.11420259,0.13390814,0.22173253,0.34455228
2358,2358,3,1,False,0.42187065,0.22256824,0.16350234,0.09184133,0.10021744,0.22256824,0.42187065
2359,2359,3,1,False,0.43347913,0.22175145,0.15996295,0.08878547,0.096021,0.22175145,0.43347913
2360,2360,3,1,False,0.4633833,0.21863268,0.15070805,0.08125218,0.086023875,0.21863268,0.4633833
2361,2361,3,1,False,0.38877308,0.22360256,0.17334387,0.100977436,0.11330305,0.22360256,0.38877308
2362,2362,3,1,False,0.46103886,0.21892826,0.15143904,0.08182563,0.086768284,0.21892826,0.46103886
2363,2363,3,1,False,0.411097,0.22311965,0.16675122,0.0947455,0.10428664,0.22311965,0.411097
2364,2364,3,1,False,0.43615723,0.22153097,0.15914145,0.08809112,0.09507923,0.22153097,0.43615723
2365,2365,3,1,False,0.35708708,0.22266412,0.18226358,0.110333174,0.12765205,0.22266412,0.35708708
2366,2366,3,0,False,0.5356634,0.20562539,0.12799975,0.06489517,0.06581627,0.5356634,0.5356634
2367,2367,3,0,False,0.51290584,0.21049947,0.13515961,0.06978035,0.07165474,0.51290584,0.51290584
2368,2368,3,1,False,0.44535992,0.2206838,0.15630619,0.085735075,0.09191509,0.2206838,0.44535992
2369,2369,3,1,False,0.40473843,0.2233493,0.16864975,0.09649087,0.106771655,0.2233493,0.40473843
2370,2370,3,1,False,0.42015636,0.22266942,0.1640218,0.092299,0.10085341,0.22266942,0.42015636
2371,2371,3,1,False,0.3766395,0.2234757,0.17682962,0.10448843,0.11856677,0.2234757,0.3766395
2372,2372,3,1,False,0.41166908,0.22309554,0.16657963,0.094589606,0.10406615,0.22309554,0.41166908
2373,2373,3,1,False,0.35703155,0.22266065,0.18227866,0.11035017,0.12767905,0.22266065,0.35703155
2374,2374,3,1,False,0.4191245,0.22272791,0.16433403,0.09257534,0.10123828,0.22272791,0.4191245
2375,2375,3,1,False,0.39123854,0.2235942,0.17262647,0.10027477,0.11226609,0.2235942,0.39123854
2376,2376,3,1,False,0.40660658,0.2232893,0.16809356,0.095975675,0.10603496,0.2232893,0.40660658
2377,2377,3,0,False,0.5464108,0.20309171,0.12462598,0.06266697,0.06320454,0.5464108,0.5464108
2378,2378,3,1,False,0.3989948,0.22349429,0.17035116,0.09808766,0.10907208,0.22349429,0.3989948
2379,2379,3,1,False,0.42191046,0.2225658,0.16349028,0.091830716,0.10020274,0.2225658,0.42191046
2380,2380,3,1,False,0.44132566,0.22107211,0.15755136,0.08676222,0.093288645,0.22107211,0.44132566
2381,2381,3,1,False,0.38503867,0.22359344,0.17442493,0.10204859,0.11489436,0.22359344,0.38503867
2382,2382,3,1,False,0.4964025,0.21359903,0.14035454,0.07347105,0.07617288,0.21359903,0.4964025
2383,2383,3,1,False,0.4527815,0.21990108,0.15400745,0.08386828,0.08944169,0.21990108,0.4527815
2384,2384,3,1,False,0.42400998,0.22243485,0.16285285,0.0912725,0.099429816,0.22243485,0.42400998
2385,2385,3,1,False,0.4106449,0.22313839,0.16688666,0.09486884,0.10446122,0.22313839,0.4106449
2386,2386,3,1,False,0.45261317,0.21991974,0.15405975,0.08391029,0.089497045,0.21991974,0.45261317
2387,2387,3,1,False,0.39043093,0.22359818,0.1728618,0.100504525,0.112604566,0.22359818,0.39043093
2388,2388,3,1,False,0.4034621,0.22338662,0.16902898,0.09684406,0.10727823,0.22338662,0.4034621
2389,2389,3,1,False,0.3477538,0.22200184,0.18476309,0.11320522,0.13227615,0.22200184,0.3477538
2390,2390,3,1,False,0.39873362,0.22349939,0.17042823,0.09816075,0.109178014,0.22349939,0.39873362
2391,2391,3,1,False,0.49032974,0.2146439,0.14226438,0.07486168,0.0779003,0.2146439,0.49032974
2392,2392,3,1,False,0.4498533,0.22022033,0.15491566,0.0846013,0.09040941,0.22022033,0.4498533
2393,2393,3,1,False,0.42651838,0.22226849,0.16208972,0.090608805,0.0985146,0.22226849,0.42651838
2394,2394,3,1,False,0.36205766,0.22294332,0.18090604,0.10882536,0.1252677,0.22294332,0.36205766
2395,2395,3,1,False,0.37165236,0.22334105,0.17823866,0.105957195,0.12081073,0.22334105,0.37165236
2396,2396,3,1,False,0.39050376,0.22359782,0.1728406,0.100483805,0.11257401,0.22359782,0.39050376
2397,2397,3,0,False,0.59075594,0.19116105,0.110807516,0.053973198,0.053302266,0.59075594,0.59075594
2398,2398,3,1,False,0.39182726,0.22359054,0.17245473,0.10010752,0.11202003,0.22359054,0.39182726
2399,2399,3,1,False,0.46598363,0.2182951,0.14989632,0.08061945,0.0852055,0.2182951,0.46598363
2400,2400,3,1,False,0.42898738,0.22209442,0.16133681,0.089958966,0.097622424,0.22209442,0.42898738
2401,2401,3,0,False,0.5455992,0.20328811,0.12488052,0.062833495,0.06339868,0.5455992,0.5455992
2402,2402,3,1,False,0.49166322,0.21441895,0.14184515,0.07455481,0.077517875,0.21441895,0.49166322
2403,2403,3,1,False,0.4017366,0.22343253,0.16954069,0.09732302,0.10796725,0.22343253,0.4017366
2404,2404,3,0,False,0.5434058,0.20381472,0.12556864,0.06328502,0.06392588,0.5434058,0.5434058
2405,2405,3,1,False,0.46449673,0.21848941,0.15036055,0.08098081,0.0856725,0.21848941,0.46449673
2406,2406,3,1,False,0.38527066,0.22359478,0.17435795,0.10198185,0.11479476,0.22359478,0.38527066
2407,2407,3,1,False,0.4779111,0.21661568,0.14616363,0.07776157,0.08154813,0.21661568,0.4779111
2408,2408,3,1,False,0.37471542,0.22342952,0.17737499,0.105053335,0.11942682,0.22342952,0.37471542
2409,2409,3,1,False,0.37478244,0.2234312,0.17735602,0.10503361,0.11939673,0.2234312,0.37478244
2410,2410,3,1,False,0.40645832,0.22329429,0.1681377,0.09601649,0.106093206,0.22329429,0.40645832
2411,2411,3,1,False,0.49692357,0.21350694,0.14019062,0.07335255,0.07602633,0.21350694,0.49692357
2412,2412,3,0,False,0.6010534,0.18806808,0.10763034,0.05206317,0.051185083,0.6010534,0.6010534
2413,2413,3,1,False,0.47556007,0.21696353,0.14690046,0.07831916,0.08225678,0.21696353,0.47556007
2414,2414,3,1,False,0.43731964,0.22143155,0.15878437,0.08779098,0.094673455,0.22143155,0.43731964
2415,2415,3,1,False,0.46361175,0.2186035,0.15063672,0.08119644,0.085951656,0.2186035,0.46361175
2416,2416,3,1,False,0.40126324,0.2234441,0.16968085,0.09745472,0.10815709,0.2234441,0.40126324
2417,2417,3,0,False,0.52943337,0.20702697,0.12995824,0.066209644,0.067371875,0.52943337,0.52943337
2418,2418,3,1,False,0.39957088,0.22348243,0.17018114,0.09792662,0.10883893,0.22348243,0.39957088
2419,2419,3,0,False,0.58363503,0.19323099,0.11301246,0.05531722,0.0548043,0.58363503,0.58363503
2420,2420,3,2,False,0.238931,0.19919592,0.20598072,0.1502443,0.20564806,0.20598072,0.238931
2421,2421,3,1,False,0.40001464,0.2234729,0.17005008,0.097802706,0.10865968,0.2234729,0.40001464
2422,2422,3,1,False,0.3631451,0.22299767,0.18060672,0.108497486,0.12475301,0.22299767,0.3631451
2423,2423,3,1,False,0.39498597,0.22355977,0.17153051,0.09921365,0.11071009,0.22355977,0.39498597
2424,2424,3,1,False,0.4288923,0.22210133,0.1613658,0.089983925,0.09765662,0.22210133,0.4288923
2425,2425,3,1,False,0.40943813,0.22318643,0.16724798,0.095198624,0.10492883,0.22318643,0.40943813
2426,2426,3,0,False,0.5422988,0.20407829,0.12591599,0.06351367,0.06419329,0.5422988,0.5422988
2427,2427,3,1,False,0.40849835,0.22322217,0.16752894,0.095456,0.10529455,0.22322217,0.40849835
2428,2428,3,1,False,0.4441827,0.2207998,0.1566699,0.08603388,0.09231372,0.2207998,0.4441827
2429,2429,3,0,False,0.521585,0.20872095,0.13242742,0.067889936,0.06937673,0.521585,0.521585
2430,2430,3,1,False,0.34596628,0.22185412,0.18523394,0.11376129,0.13318437,0.22185412,0.34596628
2431,2431,3,1,False,0.35795808,0.2227166,0.182027,0.11006789,0.12723044,0.2227166,0.35795808
2432,2432,3,0,False,0.5745419,0.19579035,0.11583676,0.05706171,0.05676925,0.5745419,0.5745419
2433,2433,3,1,False,0.33801246,0.22111404,0.18729609,0.11625928,0.13731813,0.22111404,0.33801246
2434,2434,3,1,False,0.44003195,0.22119111,0.15794992,0.08709347,0.09373355,0.22119111,0.44003195
2435,2435,3,1,False,0.48856062,0.21493843,0.14282043,0.07527016,0.07841036,0.21493843,0.48856062
2436,2436,3,1,False,0.4101053,0.22316018,0.16704829,0.09501621,0.10467003,0.22316018,0.4101053
2437,2437,3,1,False,0.44652206,0.22056702,0.15594691,0.08544079,0.09152322,0.22056702,0.44652206
2438,2438,3,0,False,0.5467028,0.20302086,0.12453445,0.062607124,0.063134834,0.5467028,0.5467028
2439,2439,3,1,False,0.39746705,0.22352271,0.17080149,0.09851566,0.10969317,0.22352271,0.39746705
2440,2440,3,1,False,0.42517292,0.22235903,0.16249931,0.09096436,0.09900437,0.22235903,0.42517292
2441,2441,3,1,False,0.46625626,0.21825916,0.14981115,0.08055329,0.08512014,0.21825916,0.46625626
2442,2442,3,1,False,0.31922758,0.21881324,0.19192767,0.12231015,0.14772137,0.21881324,0.31922758
2443,2443,3,0,False,0.5090255,0.21126191,0.13638133,0.07063669,0.07269463,0.5090255,0.5090255
2444,2444,3,1,False,0.3551885,0.22254407,0.18277735,0.11091316,0.12857693,0.22254407,0.3551885
2445,2445,3,0,False,0.5027245,0.21245614,0.13836497,0.07204212,0.07441227,0.5027245,0.5027245
2446,2446,3,1,False,0.40123698,0.2234448,0.16968861,0.097462006,0.10816767,0.2234448,0.40123698
2447,2447,3,1,False,0.45830053,0.21926263,0.1522919,0.08249904,0.0876459,0.21926263,0.45830053
2448,2448,3,2,False,0.26182908,0.20653778,0.20320508,0.14200567,0.1864224,0.20320508,0.26182908
2449,2449,3,1,False,0.3997905,0.2234777,0.17011635,0.09786531,0.10875021,0.2234777,0.3997905
2450,2450,3,0,False,0.58333004,0.19331829,0.11310709,0.05537522,0.05486936,0.58333004,0.58333004
2451,2451,3,1,False,0.42434728,0.22241306,0.16275041,0.09118304,0.09930621,0.22241306,0.42434728
2452,2452,3,0,False,0.5872601,0.19218433,0.11188921,0.054630626,0.054035705,0.5872601,0.5872601
2453,2453,3,1,False,0.3783574,0.22351083,0.17634094,0.10398594,0.11780488,0.22351083,0.3783574
2454,2454,3,0,False,0.5178445,0.20949976,0.13360485,0.06870046,0.07035053,0.5178445,0.5178445
2455,2455,3,0,False,0.5013337,0.21271232,0.13880275,0.072354846,0.07479637,0.5013337,0.5013337
2456,2456,3,0,False,0.50737536,0.21157989,0.13690084,0.07100294,0.07314094,0.50737536,0.50737536
2457,2457,3,1,False,0.46034837,0.21901366,0.15165418,0.081995025,0.08698876,0.21901366,0.46034837
2458,2458,3,1,False,0.3997615,0.22347835,0.17012486,0.0978734,0.1087619,0.22347835,0.3997615
2459,2459,3,1,False,0.48107588,0.21613446,0.14517094,0.07701532,0.0806034,0.21613446,0.48107588
2460,2460,3,1,False,0.42251408,0.22252893,0.16330716,0.091669984,0.09997984,0.22252893,0.42251408
2461,2461,3,1,False,0.33713293,0.22102377,0.18752068,0.116537884,0.13778473,0.22102377,0.33713293
2462,2462,3,1,False,0.38274342,0.2235747,0.17508583,0.10271113,0.11588492,0.2235747,0.38274342
2463,2463,3,1,False,0.42865553,0.2221184,0.16143815,0.09004612,0.09774187,0.2221184,0.42865553
2464,2464,3,1,False,0.42992932,0.22202536,0.1610491,0.08971195,0.09728427,0.22202536,0.42992932
2465,2465,3,1,False,0.4725325,0.21739942,0.1478486,0.07904136,0.0831781,0.21739942,0.4725325
2466,2466,3,1,False,0.43118674,0.22193071,0.16066477,0.089382954,0.09683483,0.22193071,0.43118674
2467,2467,3,1,False,0.40968668,0.22317678,0.16717356,0.09513064,0.10483234,0.22317678,0.40968668
2468,2468,3,1,False,0.39851123,0.22350374,0.17049383,0.098222956,0.10926825,0.22350374,0.39851123
2469,2469,3,0,False,0.5402061,0.20457223,0.12657292,0.06394733,0.064701475,0.5402061,0.5402061
2470,2470,3,1,False,0.32174057,0.21916708,0.19132942,0.12148848,0.14627445,0.21916708,0.32174057
2471,2471,3,1,False,0.37205273,0.22335368,0.17812607,0.105838716,0.120628804,0.22335368,0.37205273
2472,2472,3,1,False,0.49904668,0.21312773,0.13952257,0.0728711,0.07543192,0.21312773,0.49904668
2473,2473,3,1,False,0.4491529,0.22029468,0.15513265,0.08477733,0.090642445,0.22029468,0.4491529
2474,2474,3,1,False,0.3737534,0.2234038,0.17764679,0.10533661,0.11985949,0.2234038,0.3737534
2475,2475,3,1,False,0.43596047,0.2215476,0.15920188,0.08814198,0.09514807,0.2215476,0.43596047
2476,2476,3,1,False,0.3781081,0.22350611,0.17641196,0.10405878,0.117915116,0.22350611,0.3781081
2477,2477,3,1,False,0.49040478,0.21463132,0.1422408,0.07484437,0.07787872,0.21463132,0.49040478
2478,2478,3,1,False,0.4164436,0.22287124,0.16514365,0.09329599,0.102245525,0.22287124,0.4164436
2479,2479,3,1,False,0.43551463,0.22158498,0.15933871,0.088257365,0.09530432,0.22158498,0.43551463
2480,2480,3,1,False,0.42264116,0.22252107,0.16326858,0.091636166,0.09993303,0.22252107,0.42264116
2481,2481,3,1,False,0.31977147,0.21889105,0.1917988,0.12213199,0.14740668,0.21889105,0.31977147
2482,2482,3,1,False,0.4039898,0.22337154,0.1688723,0.09669792,0.10706846,0.22337154,0.4039898
2483,2483,3,1,False,0.45016837,0.22018665,0.15481797,0.08452222,0.09030479,0.22018665,0.45016837
2484,2484,3,1,False,0.388318,0.22360289,0.17347598,0.101107486,0.11349564,0.22360289,0.388318
