sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2400,2400,3,1,False,0.13278468,0.5294911,0.2785213,0.051423013,0.0077799475,0.5294911,0.5294911
2401,2401,3,2,False,0.05615443,0.37629974,0.42816693,0.11959874,0.019780152,0.42816693,0.42816693
2402,2402,3,2,False,0.049282193,0.34971565,0.44425875,0.13410705,0.022636373,0.44425875,0.44425875
2403,2403,3,1,False,0.09533436,0.47906816,0.3418235,0.072509654,0.011264406,0.47906816,0.47906816
2404,2404,3,1,False,0.2519991,0.5598443,0.16035154,0.024254147,0.0035509756,0.5598443,0.5598443
2405,2405,3,1,False,0.19092888,0.5604584,0.20938402,0.034166925,0.0050617508,0.5604584,0.5604584
2406,2406,3,1,False,0.20792265,0.56282157,0.19384968,0.030853407,0.004552748,0.56282157,0.56282157
2407,2407,3,2,False,0.050579667,0.35499477,0.44126344,0.13112302,0.022039087,0.44126344,0.44126344
2408,2408,3,2,False,0.021314146,0.19677623,0.4751844,0.2544784,0.05224689,0.4751844,0.4751844
2409,2409,3,4,False,0.00017768145,0.0020929575,0.01583767,0.1108197,0.871072,0.871072,0.871072
2410,2410,3,2,False,0.07042456,0.42203218,0.39471066,0.09723271,0.015599902,0.39471066,0.42203218
2411,2411,3,2,False,0.043447375,0.3243274,0.45721528,0.1492583,0.025751634,0.45721528,0.45721528
2412,2412,3,1,False,0.23599517,0.56223166,0.17152348,0.026378041,0.0038716632,0.56223166,0.56223166
2413,2413,3,1,False,0.1268651,0.52359116,0.28735358,0.05399515,0.008195116,0.52359116,0.52359116
2414,2414,3,2,False,0.048904955,0.34815633,0.44512403,0.13499878,0.02281588,0.44512403,0.44512403
2415,2415,3,2,False,0.04020679,0.3089673,0.46382734,0.15913759,0.027860984,0.46382734,0.46382734
2416,2416,3,2,False,0.0437423,0.32567894,0.4565879,0.14841612,0.025574734,0.4565879,0.4565879
2417,2417,3,1,False,0.09000003,0.4688204,0.35240418,0.07678185,0.011993556,0.4688204,0.4688204
2418,2418,3,1,False,0.11394352,0.508265,0.30808693,0.060454905,0.009249659,0.508265,0.508265
2419,2419,3,2,False,0.01488775,0.14727765,0.44849747,0.31574243,0.073594674,0.44849747,0.44849747
2420,2420,3,2,False,0.052096784,0.36100942,0.4377287,0.12778752,0.02137756,0.4377287,0.4377287
2421,2421,3,2,False,0.012586117,0.127752,0.42916366,0.34441763,0.08608059,0.42916366,0.42916366
2422,2422,3,2,False,0.04711002,0.34058678,0.44919756,0.13939741,0.023708226,0.44919756,0.44919756
2423,2423,3,2,False,0.025653359,0.22651526,0.47991577,0.22430485,0.043610636,0.47991577,0.47991577
2424,2424,3,2,False,0.01191926,0.12190026,0.42212075,0.35354298,0.09051676,0.42212075,0.42212075
2425,2425,3,1,False,0.12539935,0.52202743,0.28960288,0.05466645,0.008303908,0.52202743,0.52202743
2426,2426,3,2,False,0.0372836,0.29426402,0.46922177,0.16916218,0.030068433,0.46922177,0.46922177
2427,2427,3,2,False,0.036254883,0.28888685,0.47095287,0.17297815,0.03092727,0.47095287,0.47095287
2428,2428,3,2,False,0.02100426,0.19454604,0.4745344,0.25692272,0.05299259,0.4745344,0.4745344
2429,2429,3,2,False,0.026085377,0.22932935,0.4800182,0.22166577,0.042901304,0.4800182,0.4800182
2430,2430,3,1,False,0.17764485,0.55686486,0.22279072,0.03717257,0.0055269995,0.55686486,0.55686486
2431,2431,3,2,False,0.064949095,0.40583766,0.40739435,0.104828276,0.01699063,0.40739435,0.40739435
2432,2432,3,1,False,0.15383752,0.5457211,0.25011083,0.04377034,0.0065602832,0.5457211,0.5457211
2433,2433,3,4,False,0.00040763617,0.0047882795,0.035410225,0.21294838,0.7464455,0.7464455,0.7464455
2434,2434,3,1,False,0.18268692,0.55842626,0.21756105,0.035983235,0.0053424956,0.55842626,0.55842626
2435,2435,3,1,False,0.24986225,0.56023836,0.16178527,0.024522655,0.003591428,0.56023836,0.56023836
2436,2436,3,2,False,0.03850627,0.30051535,0.46704417,0.16482858,0.029105628,0.46704417,0.46704417
2437,2437,3,1,False,0.07685411,0.43917367,0.38024095,0.08951538,0.014215895,0.43917367,0.43917367
2438,2438,3,1,False,0.224118,0.56309104,0.18051073,0.028141137,0.0041391104,0.56309104,0.56309104
2439,2439,3,1,False,0.1252994,0.5219192,0.28975722,0.054712765,0.008311423,0.5219192,0.5219192
2440,2440,3,1,False,0.20175678,0.56222963,0.19929151,0.031994488,0.0047275773,0.56222963,0.56222963
2441,2441,3,2,False,0.023162782,0.20978123,0.4781168,0.24074769,0.048191488,0.4781168,0.4781168
2442,2442,3,2,False,0.03524685,0.2835114,0.47254834,0.1768776,0.031815816,0.47254834,0.47254834
2443,2443,3,1,False,0.20419365,0.5624981,0.19711533,0.031535693,0.0046572248,0.5624981,0.5624981
2444,2444,3,3,True,0.006810367,0.07392013,0.3350404,0.43523103,0.1489981,0.43523103,0.43523103
2445,2445,3,2,False,0.037101507,0.2933197,0.46953535,0.16982628,0.030217145,0.46953535,0.46953535
2446,2446,3,1,False,0.09368408,0.47599727,0.34505245,0.073784985,0.011481226,0.47599727,0.47599727
2447,2447,3,3,True,0.008883715,0.09409052,0.37895805,0.39994588,0.11812183,0.39994588,0.39994588
2448,2448,3,1,False,0.11382264,0.5081043,0.30829078,0.060521632,0.009260639,0.5081043,0.5081043
2449,2449,3,3,True,0.0029275417,0.033312976,0.19731176,0.47622013,0.2902276,0.47622013,0.47622013
2450,2450,3,2,False,0.058817923,0.3857413,0.42185563,0.11473611,0.018849041,0.42185563,0.42185563
2451,2451,3,2,False,0.02866751,0.245637,0.4795751,0.2070318,0.03908859,0.4795751,0.4795751
2452,2452,3,2,False,0.043399036,0.32410514,0.45731777,0.1493972,0.025780851,0.45731777,0.45731777
2453,2453,3,2,False,0.037106454,0.2933458,0.46952677,0.16980794,0.030213036,0.46952677,0.46952677
2454,2454,3,1,False,0.29941854,0.5461088,0.13242492,0.019246591,0.0028012458,0.5461088,0.5461088
2455,2455,3,2,False,0.047039393,0.34028408,0.44935605,0.13957587,0.02374467,0.44935605,0.44935605
2456,2456,3,1,False,0.19403447,0.56106657,0.20641652,0.033520393,0.0049621137,0.56106657,0.56106657
2457,2457,3,1,False,0.101470955,0.48975247,0.33016258,0.06809476,0.010519305,0.48975247,0.48975247
2458,2458,3,2,False,0.06542426,0.40730548,0.406283,0.10412637,0.01686089,0.406283,0.40730548
2459,2459,3,2,False,0.015331566,0.15092748,0.45147172,0.3106825,0.07158673,0.45147172,0.45147172
2460,2460,3,2,False,0.03945196,0.30525044,0.46528,0.16161713,0.028400553,0.46528,0.46528
2461,2461,3,1,False,0.10403305,0.49388948,0.32545304,0.0663905,0.010233933,0.49388948,0.49388948
2462,2462,3,1,False,0.14850558,0.5422472,0.25689292,0.045517687,0.006836742,0.5422472,0.5422472
2463,2463,3,1,False,0.10332364,0.49276233,0.32674775,0.06685475,0.010311545,0.49276233,0.49276233
2464,2464,3,2,False,0.027768493,0.24005711,0.4799192,0.21191615,0.040339045,0.4799192,0.4799192
2465,2465,3,1,False,0.20865911,0.5628733,0.19321367,0.030721378,0.0045325495,0.5628733,0.5628733
2466,2466,3,1,False,0.08974487,0.46830666,0.35292053,0.07699744,0.012030567,0.46830666,0.46830666
2467,2467,3,1,False,0.12775481,0.5245199,0.28600043,0.053594563,0.008130282,0.5245199,0.5245199
2468,2468,3,2,False,0.041074455,0.31317365,0.46211302,0.15637434,0.027264537,0.46211302,0.46211302
2469,2469,3,1,False,0.07282794,0.42866477,0.38924268,0.094210245,0.015054433,0.42866477,0.42866477
2470,2470,3,3,True,0.0045617223,0.050875187,0.26687354,0.47009158,0.20759796,0.47009158,0.47009158
2471,2471,3,2,False,0.061998665,0.3964405,0.41433087,0.109390035,0.017839922,0.41433087,0.41433087
2472,2472,3,1,False,0.08478081,0.45784473,0.36315927,0.081420645,0.01279453,0.45784473,0.45784473
2473,2473,3,2,False,0.023963392,0.21525621,0.47893798,0.23522227,0.04662015,0.47893798,0.47893798
2474,2474,3,1,False,0.11336732,0.507496,0.3090604,0.060774107,0.009302209,0.507496,0.507496
2475,2475,3,2,False,0.035684764,0.28585964,0.47186825,0.1751635,0.03142385,0.47186825,0.47186825
2476,2476,3,2,False,0.010155201,0.1059795,0.3995476,0.37955484,0.104762845,0.3995476,0.3995476
2477,2477,3,2,False,0.043839633,0.32612324,0.45638007,0.14814019,0.025516883,0.45638007,0.45638007
2478,2478,3,1,False,0.13445528,0.5310407,0.2760998,0.050734933,0.0076693324,0.5310407,0.5310407
2479,2479,3,1,False,0.08437675,0.45695305,0.36400864,0.08180092,0.01286063,0.45695305,0.45695305
2480,2480,3,1,False,0.10339076,0.4928695,0.32662505,0.06681061,0.010304162,0.4928695,0.4928695
2481,2481,3,2,False,0.043941975,0.32658964,0.45616105,0.14785103,0.025456298,0.45616105,0.45616105
2482,2482,3,3,True,0.007552147,0.08125186,0.35246265,0.42246273,0.13627061,0.42246273,0.42246273
2483,2483,3,1,False,0.098656066,0.48499125,0.3354443,0.070058726,0.010849719,0.48499125,0.48499125
2484,2484,3,2,False,0.028549433,0.2449094,0.4796309,0.20766166,0.039248634,0.4796309,0.4796309
2485,2485,3,1,False,0.16818815,0.55322623,0.23309936,0.039583597,0.0059026633,0.55322623,0.55322623
2486,2486,3,2,False,0.054832876,0.3714432,0.4312927,0.12215617,0.020275027,0.4312927,0.4312927
2487,2487,3,2,False,0.057732586,0.3819488,0.42442796,0.116672434,0.019218283,0.42442796,0.42442796
2488,2488,3,2,False,0.05148506,0.35860467,0.4391575,0.1291131,0.021639694,0.4391575,0.4391575
2489,2489,3,2,False,0.02315563,0.20973217,0.47810847,0.24079782,0.048205905,0.47810847,0.47810847
2490,2490,3,1,False,0.08393568,0.45597297,0.36493826,0.08221963,0.0129334815,0.45597297,0.45597297
2491,2491,3,1,False,0.18162645,0.55811876,0.21864621,0.036228206,0.005380456,0.55811876,0.55811876
2492,2492,3,2,False,0.04245186,0.31970984,0.45930403,0.15216798,0.026366275,0.45930403,0.45930403
2493,2493,3,2,False,0.018355906,0.17485774,0.46672955,0.27972576,0.060331043,0.46672955,0.46672955
2494,2494,3,1,False,0.30872393,0.5424603,0.12769648,0.018438239,0.0026810481,0.5424603,0.5424603
2495,2495,3,1,False,0.16693448,0.5526699,0.23451746,0.039922442,0.005955637,0.5526699,0.5526699
2496,2496,3,3,True,0.00254637,0.02911377,0.17779386,0.470687,0.319859,0.470687,0.470687
2497,2497,3,1,False,0.17068112,0.55427957,0.23031601,0.03892366,0.0057996167,0.55427957,0.55427957
2498,2498,3,2,False,0.021786273,0.20014656,0.47608262,0.25083536,0.051149182,0.47608262,0.47608262
2499,2499,3,2,False,0.016236069,0.15825297,0.4568959,0.3008036,0.067811556,0.4568959,0.4568959
2500,2500,3,2,False,0.06727344,0.41290283,0.40197557,0.10147506,0.016373102,0.40197557,0.41290283
2501,2501,3,1,False,0.115434766,0.51022005,0.30558708,0.05964211,0.009116027,0.51022005,0.51022005
2502,2502,3,2,False,0.01502347,0.14839703,0.44942957,0.31418064,0.07296929,0.44942957,0.44942957
2503,2503,3,2,False,0.014526486,0.14427942,0.44591224,0.3199689,0.07531295,0.44591224,0.44591224
2504,2504,3,1,False,0.21959549,0.5631921,0.18410364,0.028860204,0.0042485106,0.5631921,0.5631921
2505,2505,3,2,False,0.042702023,0.32087865,0.45878342,0.15142678,0.026209187,0.45878342,0.45878342
2506,2506,4,4,True,1.3589859e-05,0.00015991926,0.0012311935,0.0097587705,0.9888365,0.9888365,0.9888365
2507,2507,4,4,True,1.9073486e-06,2.2411346e-05,0.00017279387,0.0013827682,0.9984201,0.9984201,0.9984201
2508,2508,4,4,True,7.6293945e-06,9.071827e-05,0.00069803,0.005559981,0.99364364,0.99364364,0.99364364
2509,2509,4,4,True,0.00010561943,0.0012450814,0.009490907,0.0700106,0.9191478,0.9191478,0.9191478
2510,2510,4,2,False,0.05436647,0.3697015,0.43239373,0.123083025,0.020455271,0.43239373,0.43239373
2511,2511,4,2,False,0.019994617,0.18717247,0.4720589,0.26519975,0.05557427,0.4720589,0.4720589
2512,2512,4,1,False,0.074459136,0.43301117,0.3855707,0.09225504,0.014703937,0.43301117,0.43301117
2513,2513,4,1,False,0.074058354,0.43195474,0.38646978,0.09272849,0.014788643,0.43195474,0.43195474
2514,2514,4,0,False,0.55304503,0.38759792,0.051630184,0.0067575276,0.0009693298,0.55304503,0.55304503
2515,2515,4,1,False,0.17537844,0.5560796,0.22520046,0.03772811,0.0056133624,0.5560796,0.5560796
2516,2516,4,2,False,0.0171628,0.16560751,0.4616527,0.291248,0.064329006,0.4616527,0.4616527
2517,2517,4,3,False,0.0015821457,0.018309414,0.12134439,0.42771634,0.4310477,0.42771634,0.4310477
2518,2518,4,4,True,0.00065881014,0.0077134967,0.05566436,0.29042566,0.6455377,0.6455377,0.6455377
2519,2519,4,4,True,4.2915344e-06,5.0783157e-05,0.00039058924,0.0031196475,0.9964347,0.9964347,0.9964347
2520,2520,4,1,False,0.3735364,0.5106756,0.09988534,0.013893181,0.0020094565,0.5106756,0.5106756
2521,2521,4,3,False,0.009120703,0.09633404,0.38311476,0.39604872,0.11538179,0.39604872,0.39604872
2522,2522,4,1,False,0.15484226,0.54633176,0.24886206,0.043453652,0.0065103024,0.54633176,0.54633176
2523,2523,4,4,True,0.0006837845,0.008003175,0.057617247,0.29672086,0.63697493,0.63697493,0.63697493
2524,2524,4,1,False,0.108560205,0.50076544,0.31735486,0.063557245,0.009762252,0.50076544,0.50076544
2525,2525,4,4,True,0.00039952993,0.0046930313,0.03473413,0.209925,0.7502483,0.7502483,0.7502483
2526,2526,4,1,False,0.09851844,0.48475227,0.3357056,0.07015739,0.010866357,0.48475227,0.48475227
2527,2527,4,2,False,0.04274863,0.3210954,0.45868623,0.1512896,0.026180154,0.45868623,0.45868623
2528,2528,4,3,False,0.004978657,0.05524367,0.28157455,0.4646901,0.19351304,0.4646901,0.4646901
2529,2529,4,1,False,0.2252804,0.5630442,0.17960295,0.027960768,0.004111698,0.5630442,0.5630442
2530,2530,4,2,False,0.01222223,0.12457031,0.42541203,0.34934902,0.08844641,0.42541203,0.42541203
2531,2531,4,2,False,0.027807713,0.2403025,0.47990826,0.21169862,0.040282898,0.47990826,0.47990826
2532,2532,4,2,False,0.021560073,0.19853598,0.47566578,0.25256872,0.051669456,0.47566578,0.47566578
2533,2533,4,1,False,0.18002367,0.557633,0.22030106,0.03660361,0.005438669,0.557633,0.557633
2534,2534,4,2,False,0.02641195,0.23144066,0.4800593,0.21970846,0.042379633,0.4800593,0.4800593
2535,2535,4,4,True,0.00055235624,0.0064765215,0.047221422,0.26099062,0.6847591,0.6847591,0.6847591
2536,2536,4,0,False,0.6186489,0.33543032,0.040016368,0.0051649027,0.0007395183,0.6186489,0.6186489
2537,2537,4,1,False,0.19528967,0.561289,0.20523399,0.03326458,0.004922737,0.561289,0.561289
2538,2538,4,4,True,1.2874603e-05,0.00015175343,0.0011675358,0.009260237,0.9894076,0.9894076,0.9894076
2539,2539,4,2,False,0.019575179,0.18406254,0.47085848,0.26878354,0.05672025,0.47085848,0.47085848
2540,2540,4,1,False,0.14363736,0.5387162,0.26332137,0.04721817,0.0071069323,0.5387162,0.5387162
2541,2541,4,4,True,7.1525574e-07,8.940697e-06,6.902218e-05,0.0005518794,0.99936944,0.99936944,0.99936944
2542,2542,4,3,False,0.0012170672,0.014149964,0.09690541,0.39145324,0.49627432,0.39145324,0.49627432
2543,2543,4,4,True,2.6226044e-06,3.159046e-05,0.00024300814,0.0019429922,0.9977798,0.9977798,0.9977798
2544,2544,4,2,False,0.028323472,0.24351364,0.47972888,0.20887585,0.039558157,0.47972888,0.47972888
2545,2545,4,3,False,0.0021907687,0.025160134,0.15823245,0.4609125,0.35350415,0.4609125,0.4609125
2546,2546,4,2,False,0.068170674,0.41555414,0.39989662,0.10023286,0.016145775,0.39989662,0.41555414
2547,2547,4,4,True,3.4689903e-05,0.00040870905,0.0031378865,0.02445519,0.9719635,0.9719635,0.9719635
2548,2548,4,1,False,0.22950733,0.5628043,0.1763545,0.027319556,0.0040143444,0.5628043,0.5628043
2549,2549,4,4,True,1.1920929e-07,7.1525574e-07,5.722046e-06,4.6253204e-05,0.9999472,0.9999472,0.9999472
2550,2550,4,4,True,0.0001783967,0.0021013021,0.015899777,0.11119765,0.8706229,0.8706229,0.8706229
2551,2551,4,4,True,1.66893e-05,0.00019651651,0.0015118718,0.011954129,0.9863208,0.9863208,0.9863208
2552,2552,4,0,False,0.9247391,0.0689463,0.005530992,0.00068586966,9.770059e-05,0.9247391,0.9247391
2553,2553,4,4,True,0.00019150972,0.002255559,0.017044008,0.118095994,0.8624129,0.8624129,0.8624129
2554,2554,4,4,True,7.891655e-05,0.00093096495,0.0071151257,0.053561687,0.9383133,0.9383133,0.9383133
2555,2555,4,1,False,0.23393738,0.5624393,0.17303595,0.026671272,0.0039160657,0.5624393,0.5624393
2556,2556,4,4,True,0.0005363822,0.006289959,0.045933127,0.2561611,0.69107944,0.69107944,0.69107944
2557,2557,4,2,False,0.03157115,0.26297247,0.47732377,0.19261372,0.0355189,0.47732377,0.47732377
2558,2558,4,4,True,0.0005506873,0.0064564347,0.047083616,0.26047856,0.6854307,0.6854307,0.6854307
2559,2559,4,4,True,0.00071793795,0.008399248,0.06027031,0.3049869,0.6256256,0.6256256,0.6256256
2560,2560,4,4,True,0.0008599758,0.010043144,0.07109976,0.33555657,0.58244056,0.58244056,0.58244056
2561,2561,4,4,True,6.484985e-05,0.0007647276,0.0058534145,0.044546545,0.94877046,0.94877046,0.94877046
2562,2562,4,4,True,0.00034582615,0.0040658712,0.030252695,0.1890549,0.7762807,0.7762807,0.7762807
2563,2563,4,4,True,0.0003681183,0.0043254495,0.03211361,0.1978997,0.7652931,0.7652931,0.7652931
2564,2564,4,2,False,0.0241403,0.21645422,0.4790867,0.23403266,0.04628618,0.4790867,0.4790867
2565,2565,4,1,False,0.25854266,0.55850244,0.15606532,0.023458363,0.003431236,0.55850244,0.55850244
2566,2566,4,1,False,0.12109202,0.51718223,0.29636174,0.056725293,0.008638716,0.51718223,0.51718223
2567,2567,4,2,False,0.016235292,0.15824693,0.45689172,0.30081153,0.06781454,0.45689172,0.45689172
2568,2568,4,1,False,0.09401922,0.47662792,0.34439343,0.07352275,0.011436582,0.47662792,0.47662792
2569,2569,4,4,True,0.0001257658,0.0014818311,0.011272252,0.08191162,0.9052085,0.9052085,0.9052085
2570,2570,4,2,False,0.033438683,0.27359593,0.47512293,0.1843032,0.033539265,0.47512293,0.47512293
2571,2571,4,4,True,0.00067710876,0.007926285,0.057099402,0.29506946,0.63922775,0.63922775,0.63922775
2572,2572,4,2,False,0.04216367,0.3183568,0.45989984,0.15303023,0.026549464,0.45989984,0.45989984
2573,2573,4,4,True,8.583069e-05,0.0010122061,0.007730782,0.05788976,0.9332814,0.9332814,0.9332814
2574,2574,4,4,True,1.0848045e-05,0.00012850761,0.0009886622,0.007854044,0.99101794,0.99101794,0.99101794
2575,2575,4,2,False,0.021031678,0.19474381,0.4745939,0.2567048,0.052925806,0.4745939,0.4745939
2576,2576,4,3,False,0.0017555952,0.020272493,0.13232464,0.4399491,0.40569818,0.4399491,0.4399491
2577,2577,4,4,True,2.4318695e-05,0.00028669834,0.0022039413,0.01731819,0.98016685,0.98016685,0.98016685
2578,2578,4,2,False,0.034412384,0.27897966,0.47378537,0.18023315,0.032589443,0.47378537,0.47378537
2579,2579,4,3,False,0.0023088455,0.026476085,0.1648764,0.46475542,0.34158325,0.46475542,0.46475542
2580,2580,4,2,False,0.009702742,0.10178959,0.39268655,0.38666165,0.109159455,0.39268655,0.39268655
2581,2581,4,1,False,0.12512112,0.5217257,0.2900328,0.054795526,0.008324848,0.5217257,0.5217257
2582,2582,4,3,False,0.0037875175,0.042643547,0.23650587,0.4770668,0.23999624,0.4770668,0.4770668
2583,2583,4,2,False,0.03721422,0.29390466,0.46934158,0.16941462,0.030124921,0.46934158,0.46934158
2584,2584,4,2,False,0.048662607,0.34714916,0.44567826,0.13557743,0.022932604,0.44567826,0.44567826
2585,2585,4,1,False,0.072914295,0.4288982,0.38904718,0.09410473,0.015035472,0.4288982,0.4288982
2586,2586,4,1,False,0.3220756,0.53677326,0.12127317,0.017357292,0.0025206734,0.53677326,0.53677326
2587,2587,4,1,False,0.3841281,0.50461316,0.09604528,0.013292164,0.001921182,0.50461316,0.50461316
2588,2588,4,4,True,0.00030994415,0.0036447644,0.027216733,0.17405468,0.7947739,0.7947739,0.7947739
2589,2589,4,3,False,0.0018889904,0.021775663,0.1405055,0.4476853,0.38814455,0.4476853,0.4476853
2590,2590,4,2,False,0.027611732,0.2390737,0.4799597,0.21278986,0.040565014,0.4799597,0.4799597
2591,2591,4,4,True,3.9339066e-05,0.00046432018,0.0035632253,0.02766639,0.9682667,0.9682667,0.9682667
2592,2592,4,2,False,0.05019009,0.35342288,0.44216585,0.13200592,0.022215271,0.44216585,0.44216585
2593,2593,4,4,True,0.0,0.0,1.1920929e-07,1.1920929e-06,0.9999987,0.9999987,0.9999987
2594,2594,4,1,False,0.09407301,0.4767287,0.34428805,0.07348088,0.011429459,0.4767287,0.4767287
2595,2595,4,1,False,0.088745296,0.46627092,0.35495332,0.07785283,0.012177625,0.46627092,0.46627092
2596,2596,4,2,False,0.031395257,0.2619505,0.4775037,0.1934334,0.035717156,0.4775037,0.4775037
2597,2597,4,4,True,0.0007349849,0.008597136,0.061589897,0.3089782,0.6200998,0.6200998,0.6200998
2598,2598,4,3,False,0.0075232387,0.0809688,0.3518228,0.42295942,0.13672575,0.42295942,0.42295942
2599,2599,4,3,False,0.0022394657,0.02570355,0.16099209,0.4625776,0.3484873,0.4625776,0.4625776
2600,2600,4,1,False,0.31857938,0.53831154,0.12291585,0.017631875,0.002561375,0.53831154,0.53831154
2601,2601,4,2,False,0.011404693,0.11732364,0.41616386,0.36084765,0.09426016,0.41616386,0.41616386
2602,2602,4,4,True,5.8054924e-05,0.0006853938,0.005249083,0.040157914,0.95384955,0.95384955,0.95384955
2603,2603,4,1,False,0.1897685,0.5602097,0.21050839,0.03441362,0.0050998083,0.5602097,0.5602097
2604,2604,4,4,True,5.6028366e-06,6.592274e-05,0.00050759315,0.0040503144,0.99537057,0.99537057,0.99537057
2605,2605,4,1,False,0.085054636,0.4584454,0.3625851,0.08116477,0.012750098,0.4584454,0.4584454
2606,2606,4,4,True,5.9604645e-07,6.914139e-06,5.376339e-05,0.00043022633,0.9995085,0.9995085,0.9995085
2607,2607,4,3,False,0.0027537346,0.031404376,0.18859464,0.47422418,0.30302307,0.47422418,0.47422418
