sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2230,2230,2,0,False,0.50095224,0.16857862,0.13405764,0.08844848,0.10796304,0.50095224,0.50095224
2231,2231,2,1,False,0.49976853,0.16871388,0.13435768,0.088740066,0.108419925,0.16871388,0.49976853
2232,2232,2,1,False,0.49654102,0.16907409,0.13517345,0.08953725,0.109674186,0.16907409,0.49654102
2233,2233,2,1,False,0.46944916,0.17159507,0.14186656,0.09636117,0.12072804,0.17159507,0.46944916
2234,2234,2,1,False,0.4894212,0.16982427,0.13695998,0.09130781,0.11248674,0.16982427,0.4894212
2235,2235,2,1,False,0.46744394,0.17174515,0.14234988,0.09687552,0.1215855,0.17174515,0.46744394
2236,2236,2,1,False,0.48832804,0.16993397,0.13723265,0.0915811,0.11292424,0.16993397,0.48832804
2237,2237,2,1,False,0.48179084,0.17055947,0.1388536,0.09322343,0.11557267,0.17055947,0.48179084
2238,2238,2,1,False,0.49181122,0.16957927,0.13636233,0.09071165,0.111535534,0.16957927,0.49181122
2239,2239,2,1,False,0.49538326,0.16920024,0.1354652,0.08982405,0.11012724,0.16920024,0.49538326
2240,2240,2,1,False,0.4799128,0.17072932,0.13931623,0.0936978,0.11634393,0.17072932,0.4799128
2241,2241,2,0,False,0.5001943,0.16866541,0.1342498,0.08863509,0.10825536,0.5001943,0.5001943
2242,2242,2,1,False,0.48549208,0.17021175,0.13793795,0.09229191,0.11406639,0.17021175,0.48549208
2243,2243,2,1,False,0.43340272,0.17349097,0.1502503,0.10579622,0.1370598,0.17349097,0.43340272
2244,2244,2,1,False,0.43699765,0.17337978,0.14944574,0.104837716,0.13533911,0.17337978,0.43699765
2245,2245,2,1,False,0.4834665,0.1704041,0.13843974,0.092801124,0.11488852,0.1704041,0.4834665
2246,2246,2,0,False,0.5057828,0.1680094,0.13282827,0.08726341,0.10611614,0.5057828,0.5057828
2247,2247,2,1,False,0.49423164,0.16932413,0.13575491,0.09010979,0.11057953,0.16932413,0.49423164
2248,2248,2,1,False,0.48715276,0.1700503,0.13752526,0.0918754,0.113396294,0.1700503,0.48715276
2249,2249,2,1,False,0.4774995,0.17094119,0.13990852,0.09430901,0.11734184,0.17094119,0.4774995
2250,2250,2,1,False,0.49974972,0.16871601,0.13436243,0.088744685,0.10842715,0.16871601,0.49974972
2251,2251,2,1,False,0.49489146,0.16925335,0.13558897,0.08994602,0.110320196,0.16925335,0.49489146
2252,2252,2,1,False,0.47013718,0.1715424,0.14170031,0.09618496,0.12043514,0.1715424,0.47013718
2253,2253,2,1,False,0.49610186,0.16912213,0.13528417,0.08964599,0.109845854,0.16912213,0.49610186
2254,2254,2,0,False,0.5094414,0.16755995,0.13189214,0.08637086,0.104735635,0.5094414,0.5094414
2255,2255,2,1,False,0.47467518,0.17117989,0.14059862,0.0950266,0.11851971,0.17117989,0.47467518
2256,2256,2,0,False,0.50555176,0.1680373,0.1328872,0.08731992,0.10620383,0.50555176,0.50555176
2257,2257,2,1,False,0.46526212,0.1719026,0.14287373,0.09743661,0.12252495,0.1719026,0.46526212
2258,2258,2,1,False,0.48323333,0.1704259,0.13849731,0.0928599,0.11498344,0.1704259,0.48323333
2259,2259,3,1,False,0.48584828,0.17017744,0.13784948,0.09220251,0.113922365,0.17017744,0.48584828
2260,2260,3,0,False,0.612594,0.14882666,0.10425992,0.0629697,0.07134974,0.612594,0.612594
2261,2261,3,1,False,0.48744488,0.17002153,0.13745259,0.09180219,0.11327881,0.17002153,0.48744488
2262,2262,3,1,False,0.46862555,0.17165732,0.14206532,0.096572265,0.12107955,0.17165732,0.46862555
2263,2263,3,1,False,0.48088837,0.17064157,0.13907611,0.093451254,0.115942694,0.17064157,0.48088837
2264,2264,3,1,False,0.48414004,0.17034075,0.138273,0.09263168,0.11461453,0.17034075,0.48414004
2265,2265,3,1,False,0.44633728,0.17300895,0.14732069,0.102365285,0.1309678,0.17300895,0.44633728
2266,2266,3,1,False,0.49946982,0.16874772,0.13443331,0.08881368,0.10853547,0.16874772,0.49946982
2267,2267,3,1,False,0.47796685,0.17090073,0.13979398,0.09419049,0.11714795,0.17090073,0.47796685
2268,2268,3,0,False,0.5121442,0.16721785,0.13119791,0.08571428,0.103725746,0.5121442,0.5121442
2269,2269,3,0,False,0.52635264,0.16528004,0.12751366,0.08230165,0.098552,0.52635264,0.52635264
2270,2270,3,1,False,0.47180706,0.17141205,0.14129595,0.09575796,0.11972697,0.17141205,0.47180706
2271,2271,3,0,False,0.50182843,0.16847745,0.13383521,0.08823297,0.10762597,0.50182843,0.50182843
2272,2272,3,1,False,0.48638707,0.17012513,0.13771568,0.0920673,0.113704816,0.17012513,0.48638707
2273,2273,3,1,False,0.46147043,0.17216173,0.14377882,0.098415196,0.124173835,0.17216173,0.46147043
2274,2274,3,1,False,0.4770782,0.17097747,0.14001164,0.09441586,0.11751683,0.17097747,0.4770782
2275,2275,3,1,False,0.49389553,0.16935998,0.1358394,0.09019323,0.11071186,0.16935998,0.49389553
2276,2276,3,1,False,0.471627,0.1714262,0.14133966,0.09580397,0.11980317,0.1714262,0.471627
2277,2277,3,0,False,0.5070228,0.16785888,0.13251147,0.08696043,0.1056465,0.5070228,0.5070228
2278,2278,3,1,False,0.42865855,0.17361054,0.15130018,0.107066825,0.13936391,0.17361054,0.42865855
2279,2279,3,1,False,0.4699033,0.17156035,0.14175688,0.096244834,0.12053465,0.17156035,0.4699033
2280,2280,3,1,False,0.47845507,0.17085817,0.13967426,0.094066724,0.11694577,0.17085817,0.47845507
2281,2281,3,1,False,0.4639197,0.17199647,0.14319491,0.09778257,0.123106346,0.17199647,0.4639197
2282,2282,3,1,False,0.451041,0.17277794,0.14623238,0.10113003,0.12881872,0.17277794,0.451041
2283,2283,3,1,False,0.47851485,0.17085293,0.13965963,0.0940516,0.11692099,0.17085293,0.47851485
2284,2284,3,1,False,0.49741006,0.16897833,0.13495415,0.08932225,0.10933521,0.16897833,0.49741006
2285,2285,3,1,False,0.4478497,0.17293781,0.14697206,0.101967394,0.13027304,0.17293781,0.4478497
2286,2286,3,1,False,0.46678868,0.17179315,0.14250746,0.09704384,0.12186694,0.17179315,0.46678868
2287,2287,3,1,False,0.4805342,0.17067358,0.13916332,0.093540706,0.116088204,0.17067358,0.4805342
2288,2288,3,1,False,0.46771848,0.17172489,0.14228386,0.096805006,0.12146777,0.17172489,0.46771848
2289,2289,3,1,False,0.43524438,0.1734362,0.14983907,0.1053047,0.13617565,0.1734362,0.43524438
2290,2290,3,1,False,0.46510005,0.1719141,0.14291255,0.097478315,0.12259498,0.1719141,0.46510005
2291,2291,3,1,False,0.4752714,0.17113033,0.14045322,0.09487492,0.11827013,0.17113033,0.4752714
2292,2292,3,1,False,0.48834744,0.16993205,0.1372278,0.0915763,0.11291648,0.16993205,0.48834744
2293,2293,3,1,False,0.4604962,0.17222527,0.14401029,0.0986674,0.12460086,0.17222527,0.4604962
2294,2294,3,1,False,0.47277498,0.17133483,0.14106102,0.09551085,0.119318314,0.17133483,0.47277498
2295,2295,3,1,False,0.49528813,0.16921055,0.13548915,0.08984763,0.11016453,0.16921055,0.49528813
2296,2296,3,1,False,0.4565177,0.17247209,0.14495069,0.09970024,0.12635928,0.17247209,0.4565177
2297,2297,3,1,False,0.46985376,0.17156416,0.14176884,0.09625752,0.120555714,0.17156416,0.46985376
2298,2298,3,1,False,0.4443233,0.1730988,0.14778309,0.10289624,0.13189857,0.1730988,0.4443233
2299,2299,3,1,False,0.47232753,0.17137069,0.14116968,0.09562504,0.11950706,0.17137069,0.47232753
2300,2300,3,1,False,0.48213845,0.17052749,0.13876785,0.09313577,0.11543044,0.17052749,0.48213845
2301,2301,3,1,False,0.4469757,0.1729793,0.14717367,0.102197245,0.13067408,0.1729793,0.4469757
2302,2302,3,1,False,0.49743938,0.16897511,0.13494672,0.08931499,0.10932379,0.16897511,0.49743938
2303,2303,3,1,False,0.47764602,0.17092852,0.13987269,0.094271794,0.11728105,0.17092852,0.47764602
2304,2304,3,1,False,0.47459668,0.17118645,0.14061774,0.09504658,0.11855255,0.17118645,0.47459668
2305,2305,3,0,False,0.51189905,0.16724916,0.13126098,0.085773736,0.10381699,0.51189905,0.51189905
2306,2306,3,1,False,0.47743344,0.17094693,0.13992466,0.094325714,0.11736926,0.17094693,0.47743344
2307,2307,3,1,False,0.47457498,0.17118815,0.14062306,0.09505212,0.118561685,0.17118815,0.47457498
2308,2308,3,1,False,0.49868762,0.16883588,0.13463129,0.08900665,0.10883856,0.16883588,0.49868762
2309,2309,3,1,False,0.46920085,0.17161396,0.14192651,0.09642475,0.120833926,0.17161396,0.46920085
2310,2310,3,1,False,0.47723833,0.17096372,0.13997248,0.09437522,0.11745033,0.17096372,0.47723833
2311,2311,3,1,False,0.47463322,0.17118338,0.14060883,0.0950373,0.11853728,0.17118338,0.47463322
2312,2312,3,1,False,0.4678777,0.17171311,0.14224553,0.09676412,0.12139955,0.17171311,0.4678777
2313,2313,3,1,False,0.46250254,0.17209299,0.14353308,0.09814837,0.1237229,0.17209299,0.46250254
2314,2314,3,1,False,0.46080256,0.17220542,0.14393754,0.09858806,0.12446643,0.17220542,0.46080256
2315,2315,3,1,False,0.4935571,0.16939598,0.1359244,0.09027732,0.1108452,0.16939598,0.4935571
2316,2316,3,1,False,0.46832317,0.17167997,0.14213818,0.09664982,0.121208854,0.17167997,0.46832317
2317,2317,3,1,False,0.46127263,0.17217474,0.14382586,0.0984664,0.124260455,0.17217474,0.46127263
2318,2318,3,0,False,0.6081788,0.14985284,0.10547541,0.063903175,0.0725897,0.6081788,0.6081788
2319,2319,3,1,False,0.45549536,0.17253217,0.14519109,0.09996645,0.12681493,0.17253217,0.45549536
2320,2320,3,1,False,0.4975932,0.16895802,0.13490795,0.089277,0.10926391,0.16895802,0.4975932
2321,2321,3,1,False,0.47274226,0.17133746,0.14106902,0.09551918,0.11933208,0.17133746,0.47274226
2322,2322,3,1,False,0.40696788,0.17375484,0.15591237,0.112955734,0.15040918,0.17375484,0.40696788
2323,2323,3,1,False,0.46306998,0.17205468,0.14339782,0.09800181,0.123475716,0.17205468,0.46306998
2324,2324,3,1,False,0.45942903,0.17229351,0.14426325,0.09894396,0.12507024,0.17229351,0.45942903
2325,2325,3,1,False,0.46567547,0.17187321,0.14277469,0.097330175,0.12234645,0.17187321,0.46567547
2326,2326,3,1,False,0.40449303,0.17372835,0.15641752,0.11363554,0.15172556,0.17372835,0.40449303
2327,2327,3,1,False,0.4464978,0.1730015,0.14728376,0.102323055,0.13089389,0.1730015,0.4464978
2328,2328,3,1,False,0.34279338,0.17004995,0.16724898,0.13098714,0.18892065,0.17004995,0.34279338
2329,2329,3,1,False,0.47186762,0.17140725,0.14128128,0.09574248,0.11970137,0.17140725,0.47186762
2330,2330,3,0,False,0.5103272,0.16744876,0.13166486,0.08615543,0.104403734,0.5103272,0.5103272
2331,2331,3,1,False,0.43481192,0.1734495,0.14993581,0.105420075,0.13638277,0.1734495,0.43481192
2332,2332,3,1,False,0.4982764,0.16888195,0.13473523,0.08910821,0.1089982,0.16888195,0.4982764
2333,2333,3,1,False,0.48367566,0.17038453,0.13838793,0.09274854,0.114803344,0.17038453,0.48367566
2334,2334,3,1,False,0.4907053,0.16969353,0.13663909,0.09098731,0.11197476,0.16969353,0.4907053
2335,2335,3,1,False,0.48005712,0.17071642,0.13928065,0.09366127,0.11628443,0.17071642,0.48005712
2336,2336,3,1,False,0.48500836,0.17025816,0.13805786,0.0924134,0.114262216,0.17025816,0.48500836
2337,2337,3,1,False,0.45974493,0.17227343,0.14418846,0.098862045,0.124931134,0.17227343,0.45974493
2338,2338,3,1,False,0.48475486,0.17028236,0.1381207,0.092477106,0.114364974,0.17028236,0.48475486
2339,2339,3,1,False,0.45194528,0.17273019,0.1460218,0.10089334,0.12840948,0.17273019,0.45194528
2340,2340,3,1,False,0.441689,0.17320818,0.14838448,0.103592545,0.13312578,0.17320818,0.441689
2341,2341,3,1,False,0.48035783,0.1706894,0.13920674,0.09358528,0.11616075,0.1706894,0.48035783
2342,2342,3,1,False,0.4872747,0.17003834,0.1374949,0.09184482,0.113347225,0.17003834,0.4872747
2343,2343,3,1,False,0.43837136,0.17333266,0.14913625,0.10447244,0.13468729,0.17333266,0.43837136
2344,2344,3,1,False,0.4795809,0.17075889,0.13939783,0.09378173,0.116480716,0.17075889,0.4795809
2345,2345,3,1,False,0.48824012,0.16994274,0.13725455,0.09160311,0.11295948,0.16994274,0.48824012
2346,2346,3,0,False,0.5040073,0.16822183,0.13328099,0.08769814,0.10679176,0.5040073,0.5040073
2347,2347,3,1,False,0.48664016,0.17010051,0.13765272,0.092003845,0.113602765,0.17010051,0.48664016
2348,2348,3,1,False,0.47863686,0.17084226,0.13962962,0.094020724,0.11687054,0.17084226,0.47863686
2349,2349,3,1,False,0.4850228,0.17025678,0.1380543,0.092409804,0.11425638,0.17025678,0.4850228
2350,2350,3,1,False,0.48577285,0.1701847,0.1378682,0.09222142,0.11395284,0.1701847,0.48577285
2351,2351,3,1,False,0.46475655,0.17193821,0.14299482,0.09756682,0.1227436,0.17193821,0.46475655
2352,2352,3,1,False,0.46626985,0.17183062,0.14263207,0.09717725,0.122090206,0.17183062,0.46626985
2353,2353,3,1,False,0.4854322,0.17021754,0.13795273,0.092306934,0.114090584,0.17021754,0.4854322
2354,2354,3,1,False,0.46426868,0.17197233,0.1431115,0.09769254,0.12295494,0.17197233,0.46426868
2355,2355,3,1,False,0.47454625,0.17119059,0.14063,0.095059454,0.118573695,0.17119059,0.47454625
2356,2356,3,1,False,0.48440036,0.17031609,0.13820854,0.09256625,0.11450884,0.17031609,0.48440036
2357,2357,3,1,False,0.46707398,0.17177227,0.14243889,0.09697055,0.12174431,0.17177227,0.46707398
2358,2358,3,1,False,0.45372194,0.17263311,0.14560686,0.10042898,0.1276091,0.17263311,0.45372194
2359,2359,3,1,False,0.48085186,0.17064495,0.1390851,0.09346047,0.11595769,0.17064495,0.48085186
2360,2360,3,1,False,0.4792706,0.17078646,0.13947402,0.09386028,0.11660871,0.17078646,0.4792706
2361,2361,3,1,False,0.47903925,0.17080688,0.13953084,0.09391883,0.116704196,0.17080688,0.47903925
2362,2362,3,1,False,0.44141078,0.1732192,0.14844769,0.103666276,0.13325605,0.1732192,0.44141078
2363,2363,3,1,False,0.48248795,0.17049523,0.13868162,0.09304765,0.11528763,0.17049523,0.48248795
2364,2364,3,1,False,0.48898602,0.16986811,0.13706855,0.0914166,0.11266072,0.16986811,0.48898602
2365,2365,3,0,False,0.54730844,0.16200596,0.121985495,0.077387385,0.091312714,0.54730844,0.54730844
2366,2366,3,1,False,0.44208252,0.17319247,0.14829485,0.1034884,0.13294175,0.17319247,0.44208252
2367,2367,3,1,False,0.4403581,0.17325991,0.14868678,0.10394515,0.13375005,0.17325991,0.4403581
2368,2368,3,1,False,0.4720918,0.17138946,0.14122689,0.09568523,0.11960663,0.17138946,0.4720918
2369,2369,3,1,False,0.48620677,0.17014265,0.13776045,0.092112556,0.11377758,0.17014265,0.48620677
2370,2370,3,1,False,0.47578722,0.17108709,0.14032732,0.09474373,0.11805464,0.17108709,0.47578722
2371,2371,3,1,False,0.47922525,0.17079045,0.13948523,0.09387173,0.116627425,0.17079045,0.47922525
2372,2372,3,1,False,0.4732355,0.17129767,0.14094914,0.095393375,0.11912432,0.17129767,0.4732355
2373,2373,3,0,False,0.5091439,0.16759709,0.13196842,0.0864433,0.104847305,0.5091439,0.5091439
2374,2374,3,1,False,0.48519906,0.17023991,0.13801059,0.09236552,0.11418499,0.17023991,0.48519906
2375,2375,3,1,False,0.42262256,0.17371756,0.15261543,0.108692706,0.14235175,0.17371756,0.42262256
2376,2376,3,1,False,0.46839702,0.17167446,0.14212039,0.096630886,0.12117724,0.17167446,0.46839702
2377,2377,3,1,False,0.46769446,0.17172667,0.14228964,0.09681117,0.12147806,0.17172667,0.46769446
2378,2378,3,0,False,0.5002439,0.16865975,0.13423724,0.08862287,0.10823624,0.5002439,0.5002439
2379,2379,3,1,False,0.49431986,0.16931465,0.13573277,0.09008789,0.11054483,0.16931465,0.49431986
2380,2380,3,1,False,0.38407952,0.17316505,0.160398,0.1192984,0.16305903,0.17316505,0.38407952
2381,2381,3,1,False,0.47231907,0.17137137,0.14117172,0.09562721,0.11951063,0.17137137,0.47231907
2382,2382,3,1,False,0.45878577,0.17233387,0.14441556,0.09911084,0.12535396,0.17233387,0.45878577
2383,2383,3,1,False,0.48736703,0.1700292,0.137472,0.09182166,0.113310106,0.1700292,0.48736703
2384,2384,3,1,False,0.46949342,0.17159168,0.14185591,0.09634985,0.12070921,0.17159168,0.46949342
2385,2385,3,1,False,0.4227007,0.1737164,0.15259862,0.108671606,0.14231268,0.1737164,0.4227007
2386,2386,3,1,False,0.46104473,0.17218962,0.14388,0.09852539,0.12436026,0.17218962,0.46104473
2387,2387,3,1,False,0.48870254,0.16989657,0.13713928,0.09148742,0.11277419,0.16989657,0.48870254
2388,2388,3,1,False,0.46602058,0.17184862,0.14269185,0.09724136,0.12219758,0.17184862,0.46602058
2389,2389,3,1,False,0.4578033,0.1723946,0.14464764,0.09936595,0.1257885,0.1723946,0.4578033
2390,2390,3,1,False,0.42577666,0.173668,0.15193103,0.107841834,0.14078248,0.173668,0.42577666
2391,2391,3,1,False,0.45779824,0.17239493,0.14464882,0.099367276,0.12579073,0.17239493,0.45779824
2392,2392,3,1,False,0.47542375,0.17111766,0.140416,0.09483616,0.11820643,0.17111766,0.47542375
2393,2393,3,1,False,0.4724579,0.17136027,0.14113799,0.095591746,0.11945199,0.17136027,0.4724579
2394,2394,3,1,False,0.42403418,0.17369702,0.15230998,0.10831155,0.14164726,0.17369702,0.42403418
2395,2395,3,1,False,0.49866167,0.16883878,0.13463789,0.08901308,0.108848654,0.16883878,0.49866167
2396,2396,3,1,False,0.47965384,0.17075244,0.13937984,0.09376328,0.11645061,0.17075244,0.47965384
2397,2397,3,1,False,0.45363873,0.17263776,0.14562635,0.100450695,0.12764646,0.17263776,0.45363873
2398,2398,3,1,False,0.48727435,0.17003834,0.13749504,0.0918449,0.11334737,0.17003834,0.48727435
2399,2399,3,1,False,0.4877469,0.16999164,0.13737743,0.091726586,0.11315745,0.16999164,0.4877469
2400,2400,3,1,False,0.4545862,0.17258444,0.14540443,0.100203454,0.12722147,0.17258444,0.4545862
2401,2401,3,1,False,0.48601937,0.17016089,0.137807,0.09215953,0.11385321,0.17016089,0.48601937
2402,2402,3,1,False,0.44444332,0.17309369,0.14775553,0.1028646,0.13184294,0.17309369,0.44444332
2403,2403,3,1,False,0.4785568,0.17084923,0.13964933,0.09404095,0.11690367,0.17084923,0.4785568
2404,2404,3,1,False,0.48891708,0.16987504,0.13708578,0.09143384,0.11268833,0.16987504,0.48891708
2405,2405,3,1,False,0.49441892,0.16930416,0.13570781,0.09006326,0.11050585,0.16930416,0.49441892
2406,2406,3,0,False,0.5034293,0.16829023,0.13342817,0.087839834,0.1070125,0.5034293,0.5034293
2407,2407,3,1,False,0.46549553,0.17188609,0.1428178,0.09737648,0.12242411,0.17188609,0.46549553
2408,2408,3,1,False,0.475038,0.17114982,0.14051014,0.09493427,0.118367776,0.17114982,0.475038
2409,2409,3,1,False,0.48819113,0.16994762,0.13726674,0.09161538,0.11297913,0.16994762,0.48819113
2410,2410,3,1,False,0.4632953,0.17203937,0.14334406,0.09794368,0.12337765,0.17203937,0.4632953
2411,2411,3,1,False,0.46964264,0.17158031,0.14181982,0.0963116,0.12064563,0.17158031,0.46964264
2412,2412,3,0,False,0.54101104,0.16304104,0.12365743,0.078849345,0.09344128,0.54101104,0.54101104
2413,2413,3,1,False,0.4508342,0.17278871,0.14628042,0.101184174,0.12891248,0.17278871,0.4508342
2414,2414,3,1,False,0.43811315,0.17334166,0.14919455,0.10454103,0.1348096,0.17334166,0.43811315
2415,2415,3,1,False,0.4816237,0.17057472,0.13889484,0.093265615,0.11564111,0.17057472,0.4816237
2416,2416,3,1,False,0.47300547,0.17131633,0.14100501,0.09545204,0.11922115,0.17131633,0.47300547
2417,2417,3,1,False,0.4880718,0.16995949,0.13729647,0.09164523,0.113027014,0.16995949,0.4880718
2418,2418,3,0,False,0.5203785,0.16612303,0.12906969,0.08372861,0.10070023,0.5203785,0.5203785
2419,2419,3,1,False,0.46720213,0.17176285,0.14240813,0.09693759,0.1216893,0.17176285,0.46720213
2420,2420,3,1,False,0.46465462,0.17194533,0.1430192,0.097593114,0.12278773,0.17194533,0.46465462
2421,2421,3,1,False,0.38791513,0.17331865,0.15967661,0.118227184,0.16086242,0.17331865,0.38791513
2422,2422,3,1,False,0.4725101,0.17135608,0.14112537,0.09557846,0.11942999,0.17135608,0.4725101
2423,2423,3,1,False,0.4576472,0.17240411,0.1446845,0.099406525,0.12585767,0.17240411,0.4576472
2424,2424,3,1,False,0.4746409,0.17118278,0.14060695,0.09503532,0.118534036,0.17118278,0.4746409
2425,2425,3,1,False,0.48588988,0.17017339,0.13783915,0.092192076,0.11390557,0.17017339,0.48588988
2426,2426,3,1,False,0.483495,0.17040148,0.13843264,0.092793986,0.114876896,0.17040148,0.483495
2427,2427,3,1,False,0.48050004,0.17067665,0.13917172,0.09354932,0.11610227,0.17067665,0.48050004
2428,2428,3,1,False,0.49047923,0.16971669,0.13669567,0.09104367,0.11206474,0.16971669,0.49047923
2429,2429,3,1,False,0.42938274,0.17359427,0.15114084,0.106872454,0.1390097,0.17359427,0.42938274
2430,2430,3,1,False,0.43643737,0.17339826,0.14957164,0.10498685,0.13560589,0.17339826,0.43643737
2431,2431,3,1,False,0.47910577,0.17080098,0.13951452,0.09390198,0.11667675,0.17080098,0.47910577
2432,2432,3,1,False,0.45488334,0.17256749,0.14533474,0.10012598,0.12708846,0.17256749,0.45488334
2433,2433,3,1,False,0.46166492,0.17214882,0.14373259,0.09836492,0.12408875,0.17214882,0.46166492
2434,2434,3,1,False,0.46772528,0.17172441,0.14228222,0.09680326,0.12146483,0.17172441,0.46772528
2435,2435,3,1,False,0.46139207,0.17216687,0.14379744,0.09843551,0.124208175,0.17216687,0.46139207
2436,2436,3,1,False,0.4738746,0.17124577,0.14079365,0.0952305,0.11885556,0.17124577,0.4738746
2437,2437,3,1,False,0.47699457,0.1709846,0.14003214,0.09443709,0.117551595,0.1709846,0.47699457
2438,2438,3,0,False,0.50446284,0.16816777,0.13316491,0.08758648,0.10661803,0.50446284,0.50446284
2439,2439,3,1,False,0.4862786,0.17013577,0.13774255,0.092094526,0.113748565,0.17013577,0.4862786
2440,2440,3,1,False,0.4623767,0.1721015,0.14356308,0.09818089,0.12377782,0.1721015,0.4623767
