sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2416,2416,3,1,False,0.23140168,0.32228324,0.2751981,0.11956781,0.051549166,0.32228324,0.32228324
2417,2417,3,1,False,0.315705,0.33959144,0.22597897,0.084471524,0.034253057,0.33959144,0.33959144
2418,2418,3,2,False,0.15584475,0.27620524,0.316081,0.17045075,0.081418276,0.316081,0.316081
2419,2419,3,1,False,0.3637901,0.33825016,0.19991963,0.0702193,0.027820818,0.33825016,0.3637901
2420,2420,3,3,True,0.029426098,0.081627905,0.21681058,0.32160383,0.35053158,0.32160383,0.35053158
2421,2421,3,3,True,0.036834717,0.09929681,0.24479014,0.31941974,0.2996586,0.31941974,0.31941974
2422,2422,3,1,False,0.25943166,0.33131656,0.2585644,0.106061205,0.04462616,0.33131656,0.33131656
2423,2423,3,2,False,0.06900746,0.16495812,0.3099479,0.27524698,0.18083954,0.3099479,0.3099479
2424,2424,3,2,False,0.09074635,0.20065822,0.32482827,0.24290547,0.14086178,0.32482827,0.32482827
2425,2425,3,1,False,0.20951283,0.31250277,0.28802598,0.13180965,0.05814878,0.31250277,0.31250277
2426,2426,3,1,False,0.20393813,0.30958945,0.29122767,0.13520591,0.06003885,0.30958945,0.30958945
2427,2427,3,3,True,0.055961967,0.14034933,0.29185355,0.29551023,0.21632494,0.29551023,0.29551023
2428,2428,3,2,False,0.1916824,0.302535,0.29811293,0.14311995,0.064549744,0.29811293,0.302535
2429,2429,3,3,True,0.031923532,0.0877018,0.22701895,0.32170746,0.33164826,0.32170746,0.33164826
2430,2430,3,2,False,0.13143744,0.25262865,0.32479024,0.19356291,0.09758085,0.32479024,0.32479024
2431,2431,3,1,False,0.25158694,0.32915443,0.26321682,0.109624006,0.046417896,0.32915443,0.32915443
2432,2432,3,2,False,0.18258536,0.29669034,0.30304062,0.14942676,0.06825691,0.30304062,0.30304062
2433,2433,3,3,True,0.054194927,0.13681442,0.28867579,0.29817826,0.22213663,0.29817826,0.29817826
2434,2434,3,1,False,0.32504362,0.3398759,0.2207708,0.08144748,0.032862183,0.3398759,0.3398759
2435,2435,3,1,False,0.23949355,0.32527208,0.27039975,0.11543961,0.049395,0.32527208,0.32527208
2436,2436,3,2,False,0.07409191,0.17387515,0.31486812,0.2673921,0.16977273,0.31486812,0.31486812
2437,2437,3,2,False,0.08734143,0.19547105,0.32344505,0.2477232,0.14601927,0.32344505,0.32344505
2438,2438,3,1,False,0.3818332,0.33609527,0.19064748,0.06561625,0.025807789,0.33609527,0.3818332
2439,2439,3,1,False,0.25854373,0.33108538,0.25909042,0.106456615,0.044823848,0.33108538,0.33108538
2440,2440,3,3,True,0.041259646,0.10935962,0.25850385,0.3153922,0.27548468,0.3153922,0.3153922
2441,2441,3,3,True,0.02320987,0.065968275,0.18738991,0.31561872,0.40781322,0.31561872,0.40781322
2442,2442,3,3,True,0.04919696,0.1265415,0.27855694,0.30544052,0.24026409,0.30544052,0.30544052
2443,2443,3,2,False,0.15769923,0.27779645,0.31526953,0.16885957,0.08037522,0.31526953,0.31526953
2444,2444,3,4,False,0.008522928,0.025686145,0.08729154,0.22290248,0.6555969,0.6555969,0.6555969
2445,2445,3,3,True,0.044378817,0.11624217,0.2670269,0.31180134,0.26055077,0.31180134,0.31180134
2446,2446,3,3,True,0.05241877,0.13321042,0.28527778,0.30081475,0.2282783,0.30081475,0.30081475
2447,2447,3,4,False,0.015057921,0.044203937,0.13815182,0.28559893,0.5169874,0.5169874,0.5169874
2448,2448,3,2,False,0.06929934,0.16547996,0.31025887,0.2747931,0.18016875,0.31025887,0.31025887
2449,2449,3,3,True,0.053409755,0.1352275,0.2871995,0.29935,0.22481325,0.29935,0.29935
2450,2450,3,1,False,0.29793498,0.33824754,0.23606679,0.09062303,0.03712775,0.33824754,0.33824754
2451,2451,3,2,False,0.16866213,0.28666854,0.31015718,0.15987642,0.074635714,0.31015718,0.31015718
2452,2452,3,2,False,0.061790407,0.15166163,0.30102378,0.28651232,0.19901185,0.30102378,0.30102378
2453,2453,3,3,True,0.027148128,0.07598007,0.2067306,0.3205062,0.36963502,0.3205062,0.36963502
2454,2454,3,1,False,0.20993203,0.31271473,0.28778374,0.1315591,0.058010392,0.31271473,0.31271473
2455,2455,3,3,True,0.050334215,0.12891525,0.28101456,0.3038345,0.23590149,0.3038345,0.3038345
2456,2456,3,1,False,0.23565573,0.32389465,0.27267736,0.11737282,0.05039946,0.32389465,0.32389465
2457,2457,3,1,False,0.32014453,0.3397616,0.2234947,0.08301693,0.03358222,0.3397616,0.3397616
2458,2458,3,1,False,0.22110116,0.31799963,0.2812733,0.12512246,0.054503433,0.31799963,0.31799963
2459,2459,3,2,False,0.07450217,0.17457867,0.3152212,0.26676416,0.1689338,0.3152212,0.3152212
2460,2460,3,2,False,0.07890171,0.18198204,0.31863075,0.26009738,0.16038813,0.31863075,0.31863075
2461,2461,3,2,False,0.18959635,0.30124193,0.2992587,0.14453211,0.06537091,0.2992587,0.30124193
2462,2462,3,2,False,0.13514966,0.25654608,0.32374784,0.18976903,0.09478738,0.32374784,0.32374784
2463,2463,3,2,False,0.094229996,0.20581925,0.32595146,0.23808648,0.13591282,0.32595146,0.32595146
2464,2464,3,2,False,0.15555246,0.27595195,0.31620735,0.17070358,0.08158477,0.31620735,0.31620735
2465,2465,3,1,False,0.26045442,0.3315785,0.2579589,0.10560818,0.04440004,0.3315785,0.3315785
2466,2466,3,2,False,0.08526975,0.19224441,0.32245463,0.25070524,0.14932598,0.32245463,0.32245463
2467,2467,3,1,False,0.3103819,0.33930182,0.2289772,0.08625768,0.03508141,0.33930182,0.33930182
2468,2468,3,4,False,0.01602918,0.04687333,0.14476544,0.29121262,0.50111943,0.50111943,0.50111943
2469,2469,3,1,False,0.24650139,0.32760486,0.26623714,0.11202011,0.047636487,0.32760486,0.32760486
2470,2470,3,2,False,0.0639624,0.1557442,0.3039717,0.28312117,0.19320051,0.3039717,0.3039717
2471,2471,3,2,False,0.092210054,0.2028445,0.32533476,0.24086691,0.13874377,0.32533476,0.32533476
2472,2472,3,3,True,0.048716605,0.12553239,0.2774899,0.30610865,0.24215244,0.30610865,0.30610865
2473,2473,3,2,False,0.12644877,0.24716468,0.32599103,0.19883256,0.101563044,0.32599103,0.32599103
2474,2474,3,1,False,0.20762867,0.31153816,0.28911215,0.13294396,0.05877707,0.31153816,0.31153816
2475,2475,3,3,True,0.057055235,0.14251173,0.29372293,0.29384154,0.21286859,0.29384154,0.29384154
2476,2476,3,3,True,0.04719931,0.12231928,0.27400297,0.30817482,0.24830362,0.30817482,0.30817482
2477,2477,3,2,False,0.13510954,0.25650436,0.3237597,0.18980952,0.09481688,0.3237597,0.3237597
2478,2478,3,1,False,0.32834962,0.3399102,0.2189434,0.080409,0.032387853,0.3399102,0.3399102
2479,2479,3,1,False,0.2065993,0.31100258,0.28970388,0.13356945,0.0591248,0.31100258,0.31100258
2480,2480,3,1,False,0.23523897,0.32374075,0.27292448,0.11758541,0.0505104,0.32374075,0.32374075
2481,2481,3,3,True,0.01881349,0.054409385,0.16254139,0.30378255,0.46045318,0.30378255,0.46045318
2482,2482,3,2,False,0.15805876,0.27810174,0.31511033,0.16855359,0.08017557,0.31511033,0.31511033
2483,2483,3,3,True,0.042124867,0.111286104,0.26095766,0.3144482,0.27118316,0.3144482,0.3144482
2484,2484,3,3,True,0.017045438,0.049643755,0.15145147,0.2963622,0.48549715,0.2963622,0.48549715
2485,2485,3,1,False,0.22822398,0.32102016,0.27707738,0.121244445,0.05243404,0.32102016,0.32102016
2486,2486,3,3,True,0.046856105,0.12158698,0.273189,0.30863202,0.24973588,0.30863202,0.30863202
2487,2487,3,3,True,0.023897171,0.06773871,0.190952,0.31679666,0.40061545,0.31679666,0.40061545
2488,2488,3,3,True,0.057677865,0.14373451,0.29475534,0.29288632,0.21094595,0.29288632,0.29475534
2489,2489,3,2,False,0.07957935,0.18309939,0.31909734,0.25908262,0.15914129,0.31909734,0.31909734
2490,2490,3,1,False,0.23000205,0.3217332,0.27602628,0.12030236,0.051936112,0.3217332,0.3217332
2491,2491,3,2,False,0.12939042,0.2504146,0.32531202,0.19570102,0.099181935,0.32531202,0.32531202
2492,2492,3,3,True,0.02263242,0.06447351,0.18433315,0.31450632,0.4140546,0.31450632,0.4140546
2493,2493,3,1,False,0.249089,0.32840806,0.2647001,0.1107922,0.047010623,0.32840806,0.32840806
2494,2494,3,1,False,0.25564492,0.33030686,0.26080874,0.10776132,0.04547817,0.33030686,0.33030686
2495,2495,3,2,False,0.18378681,0.29749316,0.30240065,0.14857137,0.067748,0.30240065,0.30240065
2496,2496,3,1,False,0.22604805,0.3201255,0.27836186,0.122411266,0.053053334,0.3201255,0.3201255
2497,2497,3,1,False,0.3783076,0.3365809,0.19243698,0.06648793,0.026186671,0.3365809,0.3783076
2498,2498,3,2,False,0.18004365,0.29496017,0.30438235,0.15125988,0.06935403,0.30438235,0.30438235
2499,2499,3,3,True,0.031919956,0.087693036,0.22700495,0.32170802,0.33167404,0.32170802,0.33167404
2500,2500,3,1,False,0.25553077,0.3302754,0.26087648,0.10781315,0.04550421,0.3302754,0.3302754
2501,2501,3,1,False,0.23255864,0.32273042,0.27451295,0.1189653,0.051232584,0.32273042,0.32273042
2502,2502,3,2,False,0.10176939,0.21650052,0.32748407,0.22804666,0.12619936,0.32748407,0.32748407
2503,2503,3,3,True,0.03221774,0.088409245,0.22816688,0.3216553,0.32955083,0.3216553,0.32955083
2504,2504,3,1,False,0.3974647,0.33358282,0.18284406,0.06190281,0.024205621,0.33358282,0.3974647
2505,2505,3,2,False,0.10082227,0.21519458,0.32735363,0.22927845,0.12735108,0.32735363,0.32735363
2506,2506,4,4,True,0.0008431673,0.002621889,0.009929717,0.03564495,0.9509603,0.9509603,0.9509603
2507,2507,4,4,True,0.0013950467,0.004328251,0.016258717,0.05667448,0.9213435,0.9213435,0.9213435
2508,2508,4,3,False,0.019227147,0.055514693,0.16504085,0.3052675,0.4549498,0.3052675,0.4549498
2509,2509,4,4,True,0.005566895,0.01698023,0.060079694,0.17227876,0.7450944,0.7450944,0.7450944
2510,2510,4,4,True,0.0030540824,0.009411633,0.034507453,0.11071861,0.8423082,0.8423082,0.8423082
2511,2511,4,1,False,0.364286,0.33820212,0.19966102,0.07008791,0.027762938,0.33820212,0.364286
2512,2512,4,2,False,0.18822181,0.3003747,0.30000877,0.14547354,0.06592118,0.30000877,0.3003747
2513,2513,4,3,False,0.01718694,0.05002767,0.15236396,0.29702485,0.4833966,0.29702485,0.4833966
2514,2514,4,1,False,0.37549782,0.33694574,0.1938709,0.06719203,0.026493505,0.33694574,0.37549782
2515,2515,4,1,False,0.3528027,0.33914512,0.20570406,0.07320513,0.02914299,0.33914512,0.3528027
2516,2516,4,4,True,9.059906e-06,2.849102e-05,0.0001090765,0.00041002035,0.99944335,0.99944335,0.99944335
2517,2517,4,4,True,0.0064424872,0.01958102,0.06844777,0.18933463,0.7161941,0.7161941,0.7161941
2518,2518,4,4,True,0.00021404028,0.000667572,0.0025521517,0.009484768,0.98708147,0.98708147,0.98708147
2519,2519,4,4,True,0.00013744831,0.000428617,0.0016403794,0.0061227083,0.99167085,0.99167085,0.99167085
2520,2520,4,2,False,0.0608989,0.14996523,0.29974344,0.28790098,0.20149143,0.29974344,0.29974344
2521,2521,4,4,True,0.0069289804,0.02101773,0.072981656,0.19800353,0.7010681,0.7010681,0.7010681
2522,2522,4,2,False,0.075890064,0.17694265,0.3163702,0.26464704,0.16615006,0.3163702,0.3163702
2523,2523,4,4,True,0.006624043,0.020117939,0.07014912,0.19263381,0.7104751,0.7104751,0.7104751
2524,2524,4,3,False,0.036262512,0.097969055,0.24286503,0.31982306,0.30308035,0.31982306,0.31982306
2525,2525,4,3,False,0.032429695,0.08891809,0.22898704,0.32161,0.32805517,0.32161,0.32805517
2526,2526,4,2,False,0.17358536,0.29036647,0.30770984,0.15606487,0.07227346,0.30770984,0.30770984
2527,2527,4,3,False,0.04580921,0.11934137,0.2706476,0.31000057,0.25420126,0.31000057,0.31000057
2528,2528,4,4,True,0.00037121773,0.0011566281,0.004411459,0.016251087,0.9778096,0.9778096,0.9778096
2529,2529,4,2,False,0.13986115,0.26134077,0.32226032,0.1851048,0.09143287,0.32226032,0.32226032
2530,2530,4,4,True,0.0032245517,0.009929717,0.036318064,0.1155889,0.83493876,0.83493876,0.83493876
2531,2531,4,4,True,0.00015997887,0.00049871206,0.0019081831,0.0071135163,0.9903196,0.9903196,0.9903196
2532,2532,4,3,False,0.028731287,0.07991618,0.21381652,0.3213808,0.35615522,0.3213808,0.35615522
2533,2533,4,3,False,0.022756219,0.0647946,0.18499339,0.31475458,0.41270122,0.31475458,0.41270122
2534,2534,4,2,False,0.06979102,0.16635615,0.31077456,0.2740292,0.17904909,0.31077456,0.31077456
2535,2535,4,3,False,0.027596414,0.07709962,0.20877498,0.3208085,0.36572048,0.3208085,0.36572048
2536,2536,4,1,False,0.41244256,0.33065042,0.17556624,0.058560804,0.022779973,0.33065042,0.41244256
2537,2537,4,1,False,0.23568662,0.32390606,0.27265903,0.1173571,0.05039127,0.32390606,0.32390606
2538,2538,4,4,True,0.0067424774,0.020467699,0.07125312,0.19474459,0.7067921,0.7067921,0.7067921
2539,2539,4,2,False,0.06840951,0.16388555,0.30929953,0.27617761,0.18222788,0.30929953,0.30929953
2540,2540,4,4,True,0.0098798275,0.0296126,0.09884226,0.24046916,0.62119615,0.62119615,0.62119615
2541,2541,4,4,True,0.006977856,0.021162212,0.073433936,0.19884688,0.6995791,0.6995791,0.6995791
2542,2542,4,4,True,0.0015810728,0.004901767,0.018362641,0.06339091,0.9117636,0.9117636,0.9117636
2543,2543,4,4,True,8.547306e-05,0.00026643276,0.0010206699,0.0038211942,0.99480623,0.99480623,0.99480623
2544,2544,4,3,False,0.020289242,0.058335245,0.17129833,0.30869108,0.4413861,0.30869108,0.4413861
2545,2545,4,3,False,0.0228737,0.065099,0.18561769,0.31498528,0.41142434,0.31498528,0.41142434
2546,2546,4,3,False,0.049078226,0.12629217,0.27829474,0.3056063,0.24072854,0.3056063,0.3056063
2547,2547,4,4,True,0.000118255615,0.00036871433,0.0014116168,0.0052749515,0.99282646,0.99282646,0.99282646
2548,2548,4,3,False,0.029924214,0.082849145,0.21891487,0.32170835,0.34660342,0.32170835,0.34660342
2549,2549,4,2,False,0.16346085,0.2825712,0.31264588,0.16405037,0.07727169,0.31264588,0.31264588
2550,2550,4,3,False,0.05081892,0.12992054,0.28203332,0.3031405,0.23408672,0.3031405,0.3031405
2551,2551,4,4,True,0.0018038154,0.005587578,0.02086252,0.07120073,0.90054536,0.90054536,0.90054536
2552,2552,4,1,False,0.2561779,0.33045277,0.26049268,0.107519835,0.04535681,0.33045277,0.33045277
2553,2553,4,4,True,0.00035595894,0.0011092424,0.004231572,0.015601873,0.97870135,0.97870135,0.97870135
2554,2554,4,3,False,0.027538002,0.07695413,0.20851076,0.32077175,0.36622536,0.32077175,0.36622536
2555,2555,4,2,False,0.13898303,0.26046178,0.32255077,0.18596175,0.09204277,0.32255077,0.32255077
2556,2556,4,2,False,0.1074155,0.22407925,0.32792926,0.22087775,0.11969824,0.32792926,0.32792926
2557,2557,4,3,False,0.021898985,0.06256467,0.18036366,0.3129205,0.42225218,0.3129205,0.42225218
2558,2558,4,4,True,0.0154415965,0.045260966,0.14079106,0.2879023,0.5106041,0.5106041,0.5106041
2559,2559,4,2,False,0.06062746,0.14944625,0.29934514,0.28832334,0.20225783,0.29934514,0.29934514
2560,2560,4,4,True,0.00014066696,0.00043845177,0.001678586,0.0062639117,0.9914784,0.9914784,0.9914784
2561,2561,4,4,True,0.0005977154,0.0018606186,0.007072389,0.025729954,0.9647393,0.9647393,0.9647393
2562,2562,4,4,True,0.00012266636,0.00038278103,0.001465261,0.0054733753,0.9925559,0.9925559,0.9925559
2563,2563,4,4,True,1.7642975e-05,5.507469e-05,0.00021117926,0.00079357624,0.9989225,0.9989225,0.9989225
2564,2564,4,2,False,0.06321418,0.15434581,0.30298305,0.2842902,0.19516678,0.30298305,0.30298305
2565,2565,4,4,True,0.0048870444,0.014947832,0.05339396,0.15761465,0.7691565,0.7691565,0.7691565
2566,2566,4,1,False,0.30413836,0.33884025,0.23252001,0.08841336,0.036088023,0.33884025,0.33884025
2567,2567,4,2,False,0.0720976,0.1704207,0.3130608,0.27045852,0.17396238,0.3130608,0.3130608
2568,2568,4,3,False,0.037044585,0.09978205,0.24548686,0.31926423,0.29842228,0.31926423,0.31926423
2569,2569,4,4,True,0.0028835535,0.008892536,0.03268403,0.10572857,0.8498113,0.8498113,0.8498113
2570,2570,4,3,False,0.039884686,0.10627091,0.2544564,0.31679717,0.28259084,0.31679717,0.31679717
2571,2571,4,4,True,0.00011467934,0.00035738945,0.0013689399,0.005115807,0.9930432,0.9930432,0.9930432
2572,2572,4,2,False,0.16253525,0.28182113,0.31307733,0.16480951,0.07775678,0.31307733,0.31307733
2573,2573,4,4,True,0.0016205311,0.0050233603,0.018806994,0.06479293,0.9097562,0.9097562,0.9097562
2574,2574,4,4,True,0.008839548,0.0266065,0.09003788,0.22727573,0.64724034,0.64724034,0.64724034
2575,2575,4,4,True,0.00981015,0.02941221,0.098262906,0.2396388,0.6228759,0.6228759,0.6228759
2576,2576,4,4,True,0.0085513,0.025768816,0.087539256,0.22330207,0.65483856,0.65483856,0.65483856
2577,2577,4,4,True,0.00055640936,0.0017322898,0.006588936,0.024025261,0.9670971,0.9670971,0.9670971
2578,2578,4,4,True,0.00033700466,0.001050353,0.004007995,0.014793277,0.9798114,0.9798114,0.9798114
2579,2579,4,4,True,0.014622748,0.043001473,0.13511634,0.28284442,0.524415,0.524415,0.524415
2580,2580,4,4,True,0.011947989,0.035514295,0.11540699,0.2620846,0.5750461,0.5750461,0.5750461
2581,2581,4,1,False,0.25342497,0.32968545,0.26212588,0.10877503,0.04598877,0.32968545,0.32968545
2582,2582,4,3,False,0.046053886,0.11986774,0.27124947,0.3096844,0.2531445,0.3096844,0.3096844
2583,2583,4,3,False,0.029446423,0.081677675,0.21689707,0.3216089,0.35036993,0.3216089,0.35036993
2584,2584,4,4,True,0.0031393766,0.009671271,0.03541577,0.113172054,0.8386015,0.8386015,0.8386015
2585,2585,4,2,False,0.07960349,0.18313909,0.31911373,0.2590465,0.1590972,0.31911373,0.31911373
2586,2586,4,4,True,0.009331286,0.028030872,0.09424096,0.23372877,0.6346681,0.6346681,0.6346681
2587,2587,4,1,False,0.40960222,0.3312445,0.17693144,0.0591792,0.023042625,0.3312445,0.40960222
2588,2588,4,4,True,0.007805705,0.023593247,0.08095521,0.21232426,0.6753216,0.6753216,0.6753216
2589,2589,4,2,False,0.14273345,0.2641688,0.32127112,0.18234143,0.0894852,0.32127112,0.32127112
2590,2590,4,4,True,0.00043779612,0.0013635159,0.005195856,0.01906991,0.9739329,0.9739329,0.9739329
2591,2591,4,4,True,0.00065749884,0.0020461082,0.007770717,0.028177798,0.9613479,0.9613479,0.9613479
2592,2592,4,3,False,0.02030158,0.05836785,0.17136961,0.30872768,0.44123328,0.30872768,0.44123328
2593,2593,4,4,True,4.1484833e-05,0.00012934208,0.00049585104,0.0018607378,0.9974726,0.9974726,0.9974726
2594,2594,4,3,False,0.022423089,0.063929796,0.18320996,0.31407386,0.4163633,0.31407386,0.4163633
2595,2595,4,2,False,0.06790364,0.16297394,0.3087389,0.27696574,0.18341778,0.3087389,0.3087389
2596,2596,4,2,False,0.07215607,0.17052299,0.31311598,0.27036822,0.17383675,0.31311598,0.31311598
2597,2597,4,4,True,0.008390486,0.02530092,0.086134434,0.22102195,0.6591522,0.6591522,0.6591522
2598,2598,4,2,False,0.069411755,0.1656807,0.3103778,0.27461827,0.17991148,0.3103778,0.3103778
2599,2599,4,4,True,0.0004798174,0.0014945269,0.0056906343,0.020837963,0.97149706,0.97149706,0.97149706
2600,2600,4,1,False,0.26960492,0.3337242,0.25255495,0.101667084,0.042448856,0.3337242,0.3337242
2601,2601,4,4,True,0.011711776,0.03484541,0.11357629,0.2598909,0.5799756,0.5799756,0.5799756
2602,2602,4,4,True,0.004057586,0.012452662,0.0450058,0.13782692,0.80065703,0.80065703,0.80065703
2603,2603,4,2,False,0.08664936,0.19439918,0.3231271,0.2487152,0.14710917,0.3231271,0.3231271
2604,2604,4,4,True,0.0145971775,0.042930484,0.13493603,0.28267723,0.5248591,0.5248591,0.5248591
2605,2605,4,3,False,0.05684501,0.1420973,0.29336905,0.29416335,0.21352528,0.29416335,0.29416335
2606,2606,4,4,True,0.00024241209,0.0007559061,0.0028883815,0.010717332,0.98539597,0.98539597,0.98539597
2607,2607,4,2,False,0.13581496,0.257235,0.3235486,0.18910033,0.09430114,0.3235486,0.3235486
2608,2608,4,4,True,0.012422144,0.03685361,0.11903715,0.26629645,0.56539065,0.56539065,0.56539065
2609,2609,4,4,True,0.0005931854,0.0018464327,0.0070189834,0.025541842,0.96499956,0.96499956,0.96499956
2610,2610,4,4,True,0.00758487,0.022946239,0.07897067,0.20886701,0.6816312,0.6816312,0.6816312
2611,2611,4,4,True,0.0011461973,0.0035598874,0.013421655,0.047403336,0.9344689,0.9344689,0.9344689
2612,2612,4,4,True,0.0020962954,0.0064857006,0.024112225,0.08108032,0.88622546,0.88622546,0.88622546
2613,2613,4,4,True,0.00057280064,0.0017831922,0.006780803,0.024702728,0.9661605,0.9661605,0.9661605
2614,2614,4,4,True,0.00516665,0.015785098,0.05616373,0.16380519,0.75907934,0.75907934,0.75907934
2615,2615,4,4,True,0.014682829,0.04316759,0.13553792,0.28323376,0.5233779,0.5233779,0.5233779
2616,2616,4,1,False,0.36388868,0.33824068,0.19986817,0.07019316,0.027809296,0.33824068,0.36388868
2617,2617,4,3,False,0.05255711,0.13349319,0.28555018,0.3006112,0.22778834,0.3006112,0.3006112
2618,2618,4,4,True,0.0010045171,0.0031214952,0.011793852,0.041970015,0.9421101,0.9421101,0.9421101
2619,2619,4,1,False,0.30731636,0.33909187,0.23071325,0.08730774,0.03557079,0.33909187,0.33909187
2620,2620,4,2,False,0.08155513,0.18632215,0.3203742,0.2561441,0.15560442,0.3203742,0.3203742
2621,2621,4,4,True,0.0017749667,0.005498588,0.020539522,0.070201695,0.9019852,0.9019852,0.9019852
2622,2622,4,3,False,0.05592823,0.14028233,0.29179466,0.29556155,0.21643324,0.29556155,0.29556155
2623,2623,4,4,True,0.009599507,0.028805315,0.09650242,0.23708326,0.6280095,0.6280095,0.6280095
2624,2624,4,2,False,0.10217655,0.2170589,0.32753503,0.22751966,0.12570986,0.32753503,0.32753503
2625,2625,4,3,False,0.018388987,0.053271353,0.15993959,0.30216447,0.4662356,0.30216447,0.4662356
