sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2455,2455,3,2,False,0.101726115,0.18065381,0.30082864,0.2515336,0.16525784,0.30082864,0.30082864
2456,2456,3,0,False,0.52229244,0.26933,0.13945623,0.048827272,0.02009398,0.52229244,0.52229244
2457,2457,3,1,False,0.43794253,0.2923265,0.17563638,0.06612565,0.027969006,0.2923265,0.43794253
2458,2458,3,1,False,0.24935523,0.28644598,0.2682951,0.1326792,0.06322438,0.28644598,0.28644598
2459,2459,3,2,False,0.12655753,0.20831233,0.3067508,0.22438133,0.133998,0.3067508,0.3067508
2460,2460,3,2,False,0.14288928,0.22390534,0.30639642,0.20826702,0.118542016,0.30639642,0.30639642
2461,2461,3,2,False,0.16514331,0.24220407,0.30230653,0.18854411,0.10180198,0.30230653,0.30230653
2462,2462,3,3,True,0.07418287,0.1435991,0.27971977,0.28386754,0.21863072,0.28386754,0.28386754
2463,2463,3,2,False,0.11600405,0.19716978,0.30535844,0.23554946,0.14591826,0.30535844,0.30535844
2464,2464,3,1,False,0.2251456,0.27724856,0.27975294,0.14622055,0.071632445,0.27724856,0.27975294
2465,2465,3,1,False,0.30545062,0.2989964,0.24012862,0.10691774,0.048506632,0.2989964,0.30545062
2466,2466,3,2,False,0.12421733,0.20591635,0.30656534,0.22680727,0.13649371,0.30656534,0.30656534
2467,2467,3,1,False,0.27369198,0.2932864,0.2562216,0.12064459,0.05615552,0.2932864,0.2932864
2468,2468,3,3,True,0.055108905,0.113397,0.25031698,0.3035073,0.27766982,0.3035073,0.3035073
2469,2469,3,2,False,0.17965762,0.2524726,0.29803884,0.17696531,0.09286553,0.29803884,0.29803884
2470,2470,3,2,False,0.09882945,0.17708987,0.29946443,0.25488156,0.1697347,0.29946443,0.29946443
2471,2471,3,1,False,0.24739917,0.28579506,0.2692464,0.13371162,0.06384785,0.28579506,0.28579506
2472,2472,3,2,False,0.16963977,0.24551928,0.30109748,0.18485397,0.09888951,0.30109748,0.30109748
2473,2473,3,2,False,0.10561144,0.18531907,0.30240628,0.24709362,0.15956959,0.30240628,0.30240628
2474,2474,3,1,False,0.385314,0.30003223,0.20030776,0.07981495,0.03453107,0.30003223,0.385314
2475,2475,3,2,False,0.10792649,0.18803704,0.30321708,0.24447845,0.15634094,0.30321708,0.30321708
2476,2476,3,3,True,0.07183415,0.1400932,0.27689934,0.2865556,0.22461773,0.2865556,0.2865556
2477,2477,3,2,False,0.20706093,0.2686509,0.28768918,0.1575307,0.0790683,0.28768918,0.28768918
2478,2478,3,1,False,0.36080706,0.301511,0.21228518,0.0871958,0.03820097,0.301511,0.36080706
2479,2479,3,2,False,0.17933577,0.25225848,0.29814428,0.17721173,0.093049735,0.29814428,0.29814428
2480,2480,3,2,False,0.16716379,0.24370885,0.3017769,0.18687424,0.10047624,0.3017769,0.3017769
2481,2481,3,3,True,0.0680688,0.13435155,0.27195472,0.2907646,0.23486033,0.2907646,0.2907646
2482,2482,3,1,False,0.35556385,0.30163437,0.21488208,0.088871755,0.03904785,0.30163437,0.35556385
2483,2483,3,2,False,0.12595648,0.20770085,0.3067095,0.22500163,0.13463154,0.3067095,0.3067095
2484,2484,3,3,True,0.04879892,0.102491856,0.23667598,0.3079207,0.30411255,0.3079207,0.3079207
2485,2485,3,1,False,0.2903999,0.29671752,0.24777526,0.11316908,0.05193823,0.29671752,0.29671752
2486,2486,3,3,True,0.0722428,0.14070743,0.27740425,0.28609085,0.22355467,0.28609085,0.28609085
2487,2487,3,2,False,0.08513087,0.1591987,0.29050362,0.27100888,0.19415793,0.29050362,0.29050362
2488,2488,3,2,False,0.19295013,0.26081985,0.2933284,0.16716614,0.08573546,0.2933284,0.2933284
2489,2489,3,2,False,0.17258108,0.24762201,0.3002492,0.18249092,0.0970568,0.3002492,0.3002492
2490,2490,3,1,False,0.3072743,0.2992227,0.23920187,0.1061891,0.04811209,0.2992227,0.3072743
2491,2491,3,1,False,0.2561782,0.2885955,0.26495093,0.12915711,0.06111825,0.2885955,0.2885955
2492,2492,3,3,True,0.06142938,0.12385219,0.26183707,0.29773253,0.25514883,0.29773253,0.29773253
2493,2493,3,1,False,0.2647293,0.29103118,0.2607107,0.124909215,0.058619708,0.29103118,0.29103118
2494,2494,3,1,False,0.30558544,0.29901344,0.24006014,0.10686368,0.04847731,0.29901344,0.30558544
2495,2495,3,1,False,0.33505023,0.30141926,0.2251396,0.09579129,0.042599626,0.30141926,0.33505023
2496,2496,3,2,False,0.1399616,0.22125101,0.3066516,0.21105108,0.12108472,0.3066516,0.3066516
2497,2497,3,1,False,0.24268186,0.2841604,0.27152455,0.1362441,0.06538907,0.2841604,0.2841604
2498,2498,3,1,False,0.25773525,0.28906018,0.2641825,0.12837009,0.06065196,0.28906018,0.28906018
2499,2499,3,2,False,0.18338811,0.2549141,0.29678544,0.17414057,0.090771765,0.29678544,0.29678544
2500,2500,3,1,False,0.31266975,0.2998311,0.23646113,0.104068145,0.04696988,0.2998311,0.31266975
2501,2501,3,1,False,0.33351523,0.3013568,0.22591254,0.09633361,0.042881828,0.3013568,0.33351523
2502,2502,3,2,False,0.15996039,0.23822802,0.3035578,0.19291694,0.10533683,0.3035578,0.3035578
2503,2503,3,3,True,0.030823529,0.068688035,0.18259883,0.30441988,0.41346973,0.30441988,0.41346973
2504,2504,3,1,False,0.38156062,0.3003519,0.20212379,0.0808994,0.0350643,0.3003519,0.38156062
2505,2505,3,2,False,0.15554309,0.23470569,0.3044924,0.1967473,0.1085115,0.3044924,0.3044924
2506,2506,4,4,True,0.0017309189,0.004257858,0.014986396,0.05081153,0.9282133,0.9282133,0.9282133
2507,2507,4,4,True,0.0033195615,0.008120894,0.028086305,0.08981514,0.8706581,0.8706581,0.8706581
2508,2508,4,3,False,0.05628711,0.11538094,0.25261736,0.30251542,0.27319917,0.30251542,0.30251542
2509,2509,4,4,True,0.01375854,0.03247398,0.100797,0.23653775,0.6164327,0.6164327,0.6164327
2510,2510,4,1,False,0.27465254,0.29351047,0.25573826,0.12019847,0.055900246,0.29351047,0.29351047
2511,2511,4,1,False,0.30921876,0.29945245,0.23821387,0.10541876,0.04769616,0.29945245,0.30921876
2512,2512,4,2,False,0.16996105,0.24575146,0.30100697,0.18459396,0.098686635,0.30100697,0.30100697
2513,2513,4,3,False,0.036385953,0.079600096,0.20214868,0.30931696,0.3725483,0.30931696,0.3725483
2514,2514,4,2,False,0.16998285,0.24576735,0.30100074,0.18457624,0.0986728,0.30100074,0.30100074
2515,2515,4,1,False,0.39406696,0.2991614,0.19610034,0.07734651,0.033324867,0.2991614,0.39406696
2516,2516,4,4,True,0.0004993677,0.0012334585,0.004402101,0.015661895,0.9782032,0.9782032,0.9782032
2517,2517,4,3,False,0.05606413,0.115006566,0.2521875,0.3027066,0.27403522,0.3027066,0.3027066
2518,2518,4,4,True,0.006365299,0.015408933,0.051573455,0.1488837,0.7777686,0.7777686,0.7777686
2519,2519,4,4,True,0.0014072061,0.0034652352,0.0122410655,0.04202175,0.94086474,0.94086474,0.94086474
2520,2520,4,1,False,0.24415636,0.2846812,0.27081504,0.13544592,0.06490147,0.2846812,0.2846812
2521,2521,4,3,False,0.022928298,0.052462578,0.14938664,0.28662506,0.48859742,0.28662506,0.48859742
2522,2522,4,2,False,0.21893102,0.27446872,0.28255457,0.1499834,0.07406228,0.28255457,0.28255457
2523,2523,4,4,True,0.01778984,0.041417778,0.123661876,0.2639897,0.5531408,0.5531408,0.5531408
2524,2524,4,2,False,0.20054424,0.26516157,0.29036433,0.16188711,0.08204274,0.29036433,0.29036433
2525,2525,4,3,False,0.024762273,0.056310654,0.15773761,0.29226062,0.46892884,0.29226062,0.46892884
2526,2526,4,2,False,0.100470304,0.17911792,0.3002577,0.25298125,0.16717282,0.3002577,0.3002577
2527,2527,4,2,False,0.2043832,0.2672432,0.28880197,0.1593018,0.08026981,0.28880197,0.28880197
2528,2528,4,4,True,0.0039577484,0.009660721,0.033180356,0.10374892,0.84945226,0.84945226,0.84945226
2529,2529,4,4,True,0.0156582,0.03671974,0.11188793,0.2507745,0.5849596,0.5849596,0.5849596
2530,2530,4,3,False,0.035976768,0.07881141,0.20080632,0.30910987,0.37529564,0.30910987,0.37529564
2531,2531,4,4,True,0.017901957,0.04166311,0.12426251,0.26461375,0.5515587,0.5515587,0.5515587
2532,2532,4,2,False,0.10045696,0.17910142,0.30025148,0.25299674,0.16719349,0.30025148,0.30025148
2533,2533,4,2,False,0.18109381,0.25342202,0.29756314,0.17587069,0.09205035,0.29756314,0.29756314
2534,2534,4,3,False,0.053842247,0.11124599,0.24776083,0.30452177,0.28262916,0.30452177,0.30452177
2535,2535,4,2,False,0.13914312,0.22049828,0.30670926,0.21183746,0.121811956,0.30670926,0.30670926
2536,2536,4,0,False,0.50037944,0.2764045,0.148449,0.05287134,0.02189572,0.50037944,0.50037944
2537,2537,4,2,False,0.15928501,0.23769766,0.30370876,0.19349635,0.10581223,0.30370876,0.30370876
2538,2538,4,4,True,0.0055713654,0.013524115,0.045648575,0.13518775,0.8000682,0.8000682,0.8000682
2539,2539,4,2,False,0.20566368,0.2679208,0.28827214,0.15845162,0.07969175,0.28827214,0.28827214
2540,2540,4,1,False,0.23512639,0.28134686,0.27512118,0.14043067,0.067975,0.28134686,0.28134686
2541,2541,4,3,False,0.052540123,0.10901493,0.2450406,0.30550337,0.28790098,0.30550337,0.30550337
2542,2542,4,4,True,0.0059852004,0.01450789,0.048753798,0.14246136,0.78829175,0.78829175,0.78829175
2543,2543,4,4,True,0.00026589632,0.0006572604,0.0023517013,0.008446753,0.9882784,0.9882784,0.9882784
2544,2544,4,3,False,0.070482135,0.13804889,0.27518553,0.28808296,0.2282005,0.28808296,0.28808296
2545,2545,4,3,False,0.035117865,0.07714903,0.19794142,0.3086043,0.38118738,0.3086043,0.38118738
2546,2546,4,3,False,0.05346048,0.110593915,0.2469731,0.3048163,0.2841562,0.3048163,0.3048163
2547,2547,4,4,True,0.0035967827,0.00879091,0.030311227,0.09598243,0.86131865,0.86131865,0.86131865
2548,2548,4,2,False,0.17334004,0.24815626,0.30002338,0.1818876,0.09659281,0.30002338,0.30002338
2549,2549,4,2,False,0.08207017,0.15495795,0.28785223,0.27463382,0.20048584,0.28785223,0.28785223
2550,2550,4,3,False,0.06497592,0.12952077,0.26747543,0.2940976,0.24393028,0.2940976,0.2940976
2551,2551,4,4,True,0.0058071017,0.014084697,0.047421634,0.13936698,0.7933196,0.7933196,0.7933196
2552,2552,4,2,False,0.1961928,0.26271087,0.2920844,0.1648846,0.084127314,0.2920844,0.2920844
2553,2553,4,4,True,0.003056705,0.0074843764,0.025959969,0.08380115,0.8796978,0.8796978,0.8796978
2554,2554,4,2,False,0.107748866,0.18783021,0.3031581,0.24467823,0.15658459,0.3031581,0.3031581
2555,2555,4,3,False,0.06183344,0.1245051,0.26250768,0.2973304,0.25382337,0.2973304,0.2973304
2556,2556,4,2,False,0.17708379,0.25074208,0.2988692,0.17894933,0.09435561,0.2988692,0.2988692
2557,2557,4,2,False,0.10515159,0.1847735,0.30223402,0.24761593,0.16022494,0.30223402,0.30223402
2558,2558,4,3,False,0.024344862,0.055439055,0.15587282,0.2910718,0.47327146,0.2910718,0.47327146
2559,2559,4,1,False,0.39803416,0.29871,0.19420639,0.076254785,0.032794684,0.29871,0.39803416
2560,2560,4,4,True,0.0016871691,0.004150927,0.014617145,0.049642146,0.9299026,0.9299026,0.9299026
2561,2561,4,4,True,0.0013269186,0.0032685995,0.011556804,0.039795995,0.9440517,0.9440517,0.9440517
2562,2562,4,4,True,0.0027653575,0.0067783594,0.023585916,0.07694495,0.8899254,0.8899254,0.8899254
2563,2563,4,4,True,0.0016987324,0.004178822,0.014714122,0.049949467,0.92945886,0.92945886,0.92945886
2564,2564,4,3,False,0.03635019,0.07953113,0.20203179,0.3092997,0.37278718,0.3092997,0.37278718
2565,2565,4,2,False,0.12330526,0.20497096,0.30647498,0.22776067,0.13748813,0.30647498,0.30647498
2566,2566,4,1,False,0.37188476,0.30102274,0.20683679,0.08377004,0.03648567,0.30102274,0.37188476
2567,2567,4,3,False,0.036230624,0.07930088,0.20164067,0.30924088,0.37358695,0.30924088,0.37358695
2568,2568,4,1,False,0.26034212,0.28981692,0.26289216,0.12706606,0.05988274,0.28981692,0.28981692
2569,2569,4,3,False,0.0251894,0.057199895,0.15962416,0.2934232,0.46456334,0.2934232,0.46456334
2570,2570,4,2,False,0.09334183,0.17013162,0.2964012,0.26129767,0.17882767,0.2964012,0.2964012
2571,2571,4,4,True,0.0012344122,0.0030419827,0.010766268,0.037207365,0.94775,0.94775,0.94775
2572,2572,4,2,False,0.16070932,0.2388131,0.30338693,0.19227697,0.10481368,0.30338693,0.30338693
2573,2573,4,4,True,0.003082037,0.007546127,0.026166439,0.084389985,0.8788154,0.8788154,0.8788154
2574,2574,4,4,True,0.0069642663,0.016824305,0.05595559,0.15852875,0.7617271,0.7617271,0.7617271
2575,2575,4,3,False,0.03959769,0.08571237,0.21219498,0.31025884,0.35223612,0.31025884,0.35223612
2576,2576,4,4,True,0.011790395,0.02801615,0.088674486,0.21884823,0.65267074,0.65267074,0.65267074
2577,2577,4,4,True,0.0037571192,0.009177446,0.03158945,0.099467695,0.8560083,0.8560083,0.8560083
2578,2578,4,4,True,0.0046242476,0.011261702,0.03840047,0.11735928,0.8283543,0.8283543,0.8283543
2579,2579,4,2,False,0.1262482,0.20799793,0.30673015,0.22470036,0.13432345,0.30673015,0.30673015
2580,2580,4,4,True,0.01395005,0.032904625,0.10194206,0.23809117,0.6131121,0.6131121,0.6131121
2581,2581,4,2,False,0.20564258,0.26790982,0.28828087,0.15846553,0.07970118,0.28828087,0.28828087
2582,2582,4,3,False,0.038767934,0.08414608,0.2096805,0.3101241,0.3572814,0.3101241,0.3572814
2583,2583,4,3,False,0.04383248,0.09356755,0.22420412,0.30995578,0.32844007,0.30995578,0.32844007
2584,2584,4,4,True,0.00654155,0.015826285,0.052871168,0.1517821,0.7729789,0.7729789,0.7729789
2585,2585,4,2,False,0.15366656,0.23317128,0.30485,0.19840395,0.1099082,0.30485,0.30485
2586,2586,4,3,False,0.023164988,0.052961826,0.15048754,0.2874142,0.48597145,0.2874142,0.48597145
2587,2587,4,1,False,0.2872249,0.29614046,0.24938549,0.114544496,0.052704666,0.29614046,0.29614046
2588,2588,4,3,False,0.023369074,0.05339217,0.15143192,0.2880799,0.48372695,0.2880799,0.48372695
2589,2589,4,2,False,0.1770485,0.25071812,0.2988804,0.17897668,0.0943763,0.2988804,0.2988804
2590,2590,4,3,False,0.03281325,0.072639406,0.18992454,0.3067287,0.3978941,0.3067287,0.3978941
2591,2591,4,4,True,0.0021669269,0.005322516,0.018642843,0.062177658,0.91169006,0.91169006,0.91169006
2592,2592,4,3,False,0.07416177,0.14356798,0.27969533,0.28389183,0.2186831,0.28389183,0.28389183
2593,2593,4,4,True,0.00032365322,0.00080007315,0.002861023,0.010251403,0.98576385,0.98576385,0.98576385
2594,2594,4,2,False,0.10188568,0.18084806,0.3008991,0.25135,0.16501719,0.3008991,0.3008991
2595,2595,4,3,False,0.06532472,0.1300708,0.26800042,0.29372847,0.24287556,0.29372847,0.29372847
2596,2596,4,2,False,0.116475284,0.19768602,0.30545267,0.23503849,0.14534754,0.30545267,0.30545267
2597,2597,4,4,True,0.005117774,0.012442708,0.04220277,0.12686276,0.813374,0.813374,0.813374
2598,2598,4,2,False,0.2180599,0.27406472,0.28294152,0.15052097,0.0744129,0.28294152,0.28294152
2599,2599,4,3,False,0.06353617,0.12723643,0.26525342,0.2956004,0.24837355,0.2956004,0.2956004
2600,2600,4,1,False,0.34876484,0.30168822,0.21826567,0.09109965,0.04018162,0.30168822,0.34876484
2601,2601,4,4,True,0.0074629188,0.01799804,0.059546947,0.16613734,0.74885476,0.74885476,0.74885476
2602,2602,4,3,False,0.02454418,0.055855513,0.15676582,0.29164612,0.47118837,0.29164612,0.47118837
2603,2603,4,2,False,0.1625843,0.24026197,0.30294424,0.19068691,0.10352256,0.30294424,0.30294424
2604,2604,4,4,True,0.009868145,0.023603022,0.07617313,0.19809234,0.69226336,0.69226336,0.69226336
2605,2605,4,1,False,0.2632643,0.29063386,0.26144043,0.12562425,0.05903716,0.29063386,0.29063386
2606,2606,4,4,True,0.00031030178,0.0007671714,0.0027431846,0.009835243,0.9863441,0.9863441,0.9863441
2607,2607,4,1,False,0.42711312,0.29437694,0.18058628,0.068729796,0.02919387,0.29437694,0.42711312
2608,2608,4,2,False,0.11839199,0.19976771,0.30580342,0.23297165,0.14306523,0.30580342,0.30580342
2609,2609,4,4,True,0.002845049,0.006971538,0.024236977,0.078840375,0.88710606,0.88710606,0.88710606
2610,2610,4,4,True,0.01512903,0.03554243,0.10885614,0.24706,0.5934124,0.5934124,0.5934124
2611,2611,4,4,True,0.0006990433,0.0017256141,0.006144166,0.021686792,0.9697444,0.9697444,0.9697444
2612,2612,4,2,False,0.15376842,0.23325515,0.30483124,0.19831356,0.10983163,0.30483124,0.30483124
2613,2613,4,4,True,0.0086321235,0.02073437,0.06777048,0.18259484,0.7202682,0.7202682,0.7202682
2614,2614,4,4,True,0.00393492,0.009606063,0.03300041,0.10326791,0.8501907,0.8501907,0.8501907
2615,2615,4,4,True,0.0015253425,0.003755033,0.013246655,0.045267463,0.9362055,0.9362055,0.9362055
2616,2616,4,1,False,0.37790832,0.3006313,0.20389758,0.0819701,0.03559276,0.3006313,0.37790832
2617,2617,4,4,True,0.012944102,0.030636728,0.09586102,0.22961229,0.63094586,0.63094586,0.63094586
2618,2618,4,4,True,0.010756135,0.025649011,0.08203173,0.20815092,0.6734122,0.6734122,0.6734122
2619,2619,4,2,False,0.16580826,0.24270207,0.30213475,0.18799238,0.10136254,0.30213475,0.30213475
2620,2620,4,2,False,0.0753513,0.14532161,0.28105134,0.28251672,0.21575904,0.28105134,0.28251672
2621,2621,4,4,True,0.0015445948,0.003802061,0.013409913,0.045791328,0.9354521,0.9354521,0.9354521
2622,2622,4,3,False,0.022209883,0.050942063,0.14600182,0.28410926,0.49673697,0.28410926,0.49673697
2623,2623,4,2,False,0.13157868,0.2133134,0.30693448,0.21927513,0.12889831,0.30693448,0.30693448
2624,2624,4,2,False,0.16929972,0.24527293,0.30119264,0.18512973,0.09910497,0.30119264,0.30119264
2625,2625,4,3,False,0.022886097,0.05237335,0.14918965,0.28648227,0.48906863,0.28648227,0.48906863
2626,2626,4,2,False,0.19233193,0.26045313,0.29356164,0.16760585,0.08604755,0.29356164,0.29356164
2627,2627,4,2,False,0.15198332,0.23177528,0.30514982,0.19990504,0.111186534,0.30514982,0.30514982
2628,2628,4,2,False,0.083723366,0.15725982,0.28931704,0.27267694,0.19702283,0.28931704,0.28931704
2629,2629,4,2,False,0.22083348,0.27533865,0.28170437,0.1488182,0.07330529,0.28170437,0.28170437
2630,2630,4,4,True,0.0067179203,0.01624316,0.05416298,0.15463185,0.7682441,0.7682441,0.7682441
2631,2631,4,2,False,0.0779546,0.14910956,0.28385478,0.27948135,0.20959981,0.28385478,0.28385478
2632,2632,4,2,False,0.11680406,0.19804513,0.30551654,0.23468265,0.14495161,0.30551654,0.30551654
2633,2633,4,1,False,0.2809422,0.29489595,0.25256574,0.117327586,0.05426851,0.29489595,0.29489595
2634,2634,4,4,True,0.012907743,0.030554473,0.0956381,0.22929078,0.6316089,0.6316089,0.6316089
2635,2635,4,3,False,0.05911666,0.12007958,0.25785053,0.2999662,0.26298705,0.2999662,0.2999662
2636,2636,4,2,False,0.1741519,0.24872392,0.29977867,0.18124507,0.096100435,0.29977867,0.29977867
2637,2637,4,2,False,0.1996181,0.26464832,0.29073507,0.16251898,0.082479544,0.29073507,0.29073507
2638,2638,4,3,False,0.065240026,0.12993735,0.2678733,0.29381835,0.24313098,0.29381835,0.29381835
2639,2639,4,2,False,0.13191457,0.21364148,0.3069368,0.21893832,0.12856892,0.3069368,0.3069368
2640,2640,4,3,False,0.026434898,0.059778273,0.16500443,0.29651853,0.45226386,0.29651853,0.45226386
2641,2641,4,1,False,0.24119957,0.28362754,0.27223563,0.13705263,0.06588473,0.28362754,0.28362754
2642,2642,4,2,False,0.14484322,0.2256437,0.30618465,0.2064341,0.11689434,0.30618465,0.30618465
2643,2643,4,1,False,0.28346848,0.29541293,0.25128812,0.11619852,0.05363197,0.29541293,0.29541293
2644,2644,4,3,False,0.04295671,0.09196204,0.22182971,0.31014147,0.33311006,0.31014147,0.33311006
2645,2645,4,2,False,0.17727637,0.2508729,0.2988081,0.17879984,0.09424279,0.2988081,0.2988081
2646,2646,4,4,True,0.003391385,0.008294702,0.028664768,0.091430664,0.8682185,0.8682185,0.8682185
2647,2647,4,1,False,0.27044785,0.29250443,0.2578509,0.12216675,0.05703007,0.29250443,0.29250443
2648,2648,4,1,False,0.3170063,0.30025512,0.23426032,0.10240015,0.046078123,0.30025512,0.3170063
2649,2649,4,2,False,0.11274034,0.19354439,0.30461594,0.23911917,0.14998016,0.30461594,0.30461594
2650,2650,4,1,False,0.2657088,0.2912922,0.26022208,0.12443399,0.05834294,0.2912922,0.2912922
2651,2651,4,3,False,0.024089992,0.054905772,0.15472424,0.29031968,0.4759603,0.29031968,0.4759603
2652,2652,4,4,True,0.008912861,0.021388173,0.06970501,0.18627805,0.7137159,0.7137159,0.7137159
2653,2653,4,4,True,0.003338337,0.008166492,0.028238118,0.0902397,0.87001735,0.87001735,0.87001735
2654,2654,4,3,False,0.02693212,0.06080109,0.16710246,0.2976382,0.44752613,0.2976382,0.44752613
2655,2655,4,3,False,0.050547898,0.10556221,0.24069047,0.30687094,0.29632849,0.30687094,0.30687094
2656,2656,4,2,False,0.11858642,0.1999771,0.30583608,0.23276313,0.14283727,0.30583608,0.30583608
2657,2657,4,2,False,0.16610013,0.24291983,0.30205846,0.18775088,0.10117059,0.30205846,0.30205846
2658,2658,4,4,True,0.00013196468,0.00032639503,0.0011697412,0.00422436,0.99414754,0.99414754,0.99414754
2659,2659,4,4,True,0.0055226684,0.013408184,0.045281112,0.13431239,0.80147564,0.80147564,0.80147564
2660,2660,4,3,False,0.033272028,0.07354301,0.19155979,0.30716646,0.3944587,0.30716646,0.3944587
2661,2661,4,4,True,0.021014571,0.0483948,0.1402216,0.27949715,0.5108719,0.5108719,0.5108719
2662,2662,4,3,False,0.060907185,0.12300575,0.2609589,0.29824734,0.25688082,0.29824734,0.29824734
2663,2663,4,2,False,0.112199545,0.19293523,0.30447727,0.2397158,0.15067215,0.30447727,0.30447727
2664,2664,4,3,False,0.024585783,0.055942595,0.15695202,0.29176468,0.47075492,0.29176468,0.47075492
2665,2665,4,4,True,0.009944677,0.023779988,0.07668406,0.19899338,0.6905979,0.6905979,0.6905979
2666,2666,4,2,False,0.16757184,0.24400991,0.30166706,0.18653929,0.10021188,0.30166706,0.30166706
